itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100417.0,0.5963,14,1,1112,2026-08-25 04:10:11
304940,4,KODEX 미국나스닥100선물(H),32062,2,12,0.04,31964.0,-1.7022,2115,67,1106,2026-08-25 04:10:11
266370,2,KODEX IT,64665,5,-580,-0.89,64626.0,-15.0843,37825,2375,1099,2026-08-25 04:10:11
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7850,5,-150,-1.87,7859.0,,483695,3761,1099,2026-08-25 04:10:11
0176E0,4,RISE 미국AI전력인프라액티브,9635,2,55,0.57,9567.0,-26.3644,7589,72,1094,2026-08-25 04:10:11
0080Y0,2,SOL 조선TOP3플러스레버리지,8465,2,130,1.56,8507.0,-56.7351,344477,2873,1084,2026-08-25 04:10:11
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7935,5,-75,-0.94,7955.0,-5.6891,85756,679,1083,2026-08-25 04:10:11
326240,2,RISE IT플러스,41910,5,-445,-1.05,42039.0,-16.0872,770,31,1081,2026-08-25 04:10:11
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 04:10:11
0138Y0,7,PLUS 금채권혼합,10110,5,-5,-0.05,10128.0,-2.6,275511,2803,1067,2026-08-25 04:10:11
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 04:10:11
203780,4,TIGER 미국나스닥바이오,36640,5,-100,-0.27,36363.0,13.1331,22947,835,1063,2026-08-25 04:10:11
168580,4,ACE 중국본토CSI300,33985,5,-65,-0.19,34172.0,-12.67,291,9,1060,2026-08-25 04:10:11
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 04:10:11
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13840,2,15,0.11,13801.0,-11.0933,91886,1237,1059,2026-08-25 04:10:11
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9560,2,60,0.63,9571.0,-32.288,161979,1528,1056,2026-08-25 04:10:11
455860,2,SOL 2차전지소부장Fn,4425,5,-100,-2.21,4421.0,-33.7482,166656,730,1053,2026-08-25 04:10:11
0036R0,4,RISE 미국휴머노이드로봇,18710,5,-215,-1.14,18621.0,-14.2866,10678,198,1048,2026-08-25 04:10:11
0137V0,4,KIWOOM 미국S&P500모멘텀,11405,5,-100,-0.87,11302.0,-7.1697,73158,830,1038,2026-08-25 04:10:11
0085P0,6,ACE 미국10년국채액티브,9860,2,10,0.1,9862.0,-8.6653,95469,939,1035,2026-08-25 04:10:11
261270,7,KODEX 미국달러선물인버스,8072,5,-23,-0.28,8084.0,9.7627,12161,98,1033,2026-08-25 04:10:11
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15660,5,-210,-1.32,15767.0,-20.8282,2589,40,1027,2026-08-25 04:10:11
496090,1,KIWOOM 코리아밸류업,31570,2,165,0.53,31521.0,-13.9423,1054,32,1026,2026-08-25 04:10:11
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 04:10:11
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,182,1,1011,2026-08-25 04:10:11
476850,1,KoAct 배당성장액티브,21100,2,65,0.31,21121.0,-11.4966,43101,887,992,2026-08-25 04:10:11
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41230,2,530,1.3,41009.0,-20.0943,2138,87,990,2026-08-25 04:10:11
114100,6,RISE 국고채3년,106650,2,10,0.01,106665.0,0.7724,83,8,985,2026-08-25 04:10:11
0052T0,6,1Q 중단기회사채(A-이상)액티브,50715,3,0,0.0,50702.0,0.8952,0,0,981,2026-08-25 04:10:11
0008T0,2,SOL 화장품TOP3플러스,19680,2,515,2.69,19713.0,29.4932,1705235,33296,974,2026-08-25 04:10:11
475050,2,ACE KPOP포커스,6580,5,-45,-0.68,6580.0,-25.9777,328162,2143,951,2026-08-25 04:10:11
0007N0,1,아이엠에셋 200,105275,5,-1425,-1.34,105512.0,-13.9266,46,4,947,2026-08-25 04:10:11
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,2438,26,944,2026-08-25 04:10:11
308620,6,KODEX 미국10년국채선물,11560,2,5,0.04,11573.0,-8.8723,20036,231,936,2026-08-25 04:10:11
481430,6,RISE 국고채10년액티브,98135,5,-55,-0.06,98156.0,-0.2793,12,1,933,2026-08-25 04:10:11
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19240,5,-105,-0.54,19235.0,-21.7436,12473,237,933,2026-08-25 04:10:11
433970,7,KODEX TDF2030액티브 적격,13980,5,-35,-0.25,13933.0,-2.7601,15433,215,930,2026-08-25 04:10:11
195980,4,PLUS 신흥국MSCI(합성 H),14910,5,-305,-2.0,15118.0,1.8066,12733,189,927,2026-08-25 04:10:11
211900,2,KODEX 코리아배당성장,28035,2,400,1.45,28094.0,-11.9269,6668,185,925,2026-08-25 04:10:11
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10100,3,0,0.0,10051.0,-26.7054,96927,966,924,2026-08-25 04:10:11
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7540,2,355,4.94,7600.0,,12953436,102513,912,2026-08-25 04:10:11
468380,6,KODEX iShares미국하이일드액티브,11005,2,25,0.23,11006.0,-7.792,24750,271,912,2026-08-25 04:10:11
0066W0,5,SOL 국제금,13572,5,-18,-0.13,13638.0,-6.3405,136491,1864,909,2026-08-25 04:10:11
143850,4,TIGER 미국S&P500선물(H),77175,5,-15,-0.02,77170.0,1.5657,581,44,907,2026-08-25 04:10:11
325020,2,KODEX 배당가치,29050,2,190,0.66,29105.0,-7.7863,5684,163,901,2026-08-25 04:10:11
485690,4,RISE 미국AI밸류체인TOP3Plus,21435,2,25,0.12,21344.0,-10.3592,11520,246,900,2026-08-25 04:10:11
269540,4,PLUS 미국S&P500(H),29980,2,25,0.08,29932.0,0.7907,4252,127,899,2026-08-25 04:10:11
486240,2,DAISHIN AI반도체&인프라액티브,27905,5,-30,-0.11,27923.0,-18.5213,1722,46,893,2026-08-25 04:10:11
204480,4,TIGER 차이나CSI300레버리지(합성),24000,2,105,0.44,24241.0,-28.7886,2067,49,893,2026-08-25 04:10:11
453080,4,KIWOOM 미국나스닥100(H),22620,2,20,0.09,22540.0,-2.0495,5515,124,882,2026-08-25 04:10:11
329670,7,KODEX TRF7030,22045,2,10,0.05,22089.0,-4.0255,7348,161,882,2026-08-25 04:10:11
444490,4,WON 미국S&P500,20140,2,15,0.07,20143.0,-6.5258,5013,100,876,2026-08-25 04:10:11
454320,2,HANARO CAPEX설비투자iSelect,40370,2,965,2.45,40351.0,-31.8842,894,35,868,2026-08-25 04:10:11
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57676.0,0.1041,1,0,865,2026-08-25 04:10:11
460960,7,ACE 글로벌인컴TOP10,11160,2,40,0.36,11160.0,-6.621,9101,101,859,2026-08-25 04:10:11
495040,1,PLUS 코리아밸류업,31225,2,5,0.02,31254.0,-13.7007,192,5,859,2026-08-25 04:10:11
298770,4,KODEX 한국대만IT프리미어,78000,5,-1205,-1.52,78188.0,-7.296,41388,3213,858,2026-08-25 04:10:11
108450,2,ACE 삼성그룹섹터가중,38670,5,-65,-0.17,38645.0,-10.7797,9514,363,851,2026-08-25 04:10:11
479620,4,SOL 미국AI반도체칩메이커,23700,5,-175,-0.73,23558.0,-14.3498,20673,487,841,2026-08-25 04:10:11
329660,7,KODEX TRF5050,17865,5,-35,-0.2,17909.0,-2.3707,5136,91,840,2026-08-25 04:10:11
461460,6,PLUS 국고채10년액티브,51350,2,35,0.07,51345.0,-0.398,693,35,833,2026-08-25 04:10:11
130730,6,KIWOOM 단기자금,102990,2,20,0.02,102981.0,0.6303,197,20,824,2026-08-25 04:10:11
138530,2,TIGER LG그룹플러스,12350,2,20,0.16,12353.0,-10.9426,36470,443,823,2026-08-25 04:10:11
449770,4,KIWOOM 미국S&P500,21060,2,75,0.36,21021.0,-6.5158,331575,6972,821,2026-08-25 04:10:11
0017Y0,6,1Q 종합채권(AA-이상)액티브,93700,2,80,0.09,93744.0,-1.0412,11000,1030,818,2026-08-25 04:10:11
453330,4,RISE 미국S&P500(H),18130,2,10,0.06,18105.0,2.5192,39934,723,816,2026-08-25 04:10:11
0162L0,4,KODEX 차이나AI반도체TOP10,12815,5,-15,-0.12,12824.0,-18.4511,546363,7009,814,2026-08-25 04:10:11
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11660,2,25,0.21,11661.0,-7.508,88829,1032,805,2026-08-25 04:10:11
0018C0,2,PLUS 고배당주위클리고정커버드콜,10715,2,190,1.81,10734.0,-10.2627,48110,508,798,2026-08-25 04:10:11
490480,2,SOL K방산,28960,2,80,0.28,28974.0,-24.9286,7064,203,796,2026-08-25 04:10:11
157490,2,TIGER 소프트웨어,8475,5,-85,-0.99,8481.0,-7.0576,35009,291,795,2026-08-25 04:10:11
364960,2,TIGER BBIG,6595,5,-95,-1.42,6594.0,-12.0316,5786,37,795,2026-08-25 04:10:11
359210,1,KODEX 코스피TR,34525,5,-225,-0.65,34517.0,-14.2082,115764,3936,794,2026-08-25 04:10:11
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11295,5,-5,-0.04,11294.0,-6.4237,30565,344,785,2026-08-25 04:10:11
0098N0,2,PLUS 자사주매입고배당주,12940,2,250,1.97,12948.0,-0.9172,26969,344,783,2026-08-25 04:10:11
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,3,0,0.0,51335.0,0.578,245,12,781,2026-08-25 04:10:11
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 04:10:11
337140,2,KODEX 코스피대형주,35210,5,-400,-1.12,35171.0,-13.7615,5111,176,775,2026-08-25 04:10:11
210780,2,TIGER 코스피고배당,23455,2,305,1.32,23446.0,-7.794,7878,182,774,2026-08-25 04:10:11
495750,1,HANARO 코리아밸류업,31315,5,-100,-0.32,31461.0,-13.2479,37,1,767,2026-08-25 04:10:11
438560,6,SOL 국고채3년,100455,3,0,0.0,100452.0,0.823,121,12,762,2026-08-25 04:10:11
469060,4,RISE 미국반도체NYSE,33880,2,60,0.18,33626.0,-12.0047,5156,172,762,2026-08-25 04:10:11
0080X0,7,SOL 미국S&P500미국채혼합50,10990,2,15,0.14,10979.0,-7.6508,92319,1011,758,2026-08-25 04:10:11
473640,4,HANARO 글로벌금채굴기업,37170,5,-430,-1.14,37406.0,10.8327,101183,3818,743,2026-08-25 04:10:11
434960,1,DAISHIN K200,105985,5,-790,-0.74,105725.0,-13.8632,2628,275,742,2026-08-25 04:10:11
365040,1,TIGER AI코리아그로스액티브,35165,5,-360,-1.01,35139.0,-12.056,5590,192,738,2026-08-25 04:10:11
412770,4,TIGER 글로벌AI플랫폼액티브,12205,5,-110,-0.89,12330.0,-18.9537,18602,226,737,2026-08-25 04:10:11
228810,2,TIGER 미디어컨텐츠,3030,5,-25,-0.82,3029.0,-25.1226,70101,209,734,2026-08-25 04:10:11
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106091.0,0.6024,0,0,730,2026-08-25 04:10:11
441540,2,HANARO Fn조선해운,27005,2,175,0.65,27047.0,-21.9718,7682,205,729,2026-08-25 04:10:11
0022T0,4,SOL 국제금커버드콜액티브,13985,2,15,0.11,13987.0,-6.4464,169686,2392,727,2026-08-25 04:10:11
0113D0,4,TIME 글로벌탑픽액티브,12000,2,20,0.17,12016.0,-6.3331,11823,141,726,2026-08-25 04:10:11
475310,2,SOL 반도체후공정,25885,2,1000,4.02,25847.0,-28.9508,68064,1670,725,2026-08-25 04:10:11
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8540,5,-125,-1.44,8542.0,2.7267,5971,50,713,2026-08-25 04:10:11
266420,2,KODEX 헬스케어,17685,5,-335,-1.86,17691.0,-10.259,13527,236,707,2026-08-25 04:10:11
211560,2,TIGER 배당성장,35170,2,410,1.18,35163.0,-11.2765,7939,277,707,2026-08-25 04:10:11
475350,4,RISE 버크셔포트폴리오TOP10,14660,2,175,1.21,14666.0,-4.5273,19885,290,704,2026-08-25 04:10:11
292190,1,KODEX KRX300,46415,5,-500,-1.07,46400.0,-14.4427,3539,162,696,2026-08-25 04:10:11
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13365,2,70,0.53,13371.0,-0.7487,16973,226,682,2026-08-25 04:10:11
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112645.0,0.819,110,12,681,2026-08-25 04:10:11
0225V0,4,KODEX 미국CPU반도체TOP10,9690,5,-30,-0.31,9645.0,,268105,2564,678,2026-08-25 04:10:11
228800,2,TIGER 여행레저,2585,5,-5,-0.19,2589.0,-17.9081,37309,95,668,2026-08-25 04:10:11
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119022.0,0.7621,24,2,667,2026-08-25 04:10:11
0190Y0,4,TIGER 구글밸류체인,8405,5,-80,-0.94,8353.0,-18.7099,18592,155,664,2026-08-25 04:10:11
0098Z0,1,FOCUS 200,88135,5,-1870,-2.08,89767.0,-14.0281,1,0,661,2026-08-25 04:10:11
433880,7,PLUS TDF2060액티브 적격,18555,2,15,0.08,18484.0,-6.9844,4997,92,659,2026-08-25 04:10:11
298340,6,PLUS 국채선물3년,56525,5,-20,-0.04,56505.0,1.0905,12016,679,656,2026-08-25 04:10:11
277640,2,TIGER 코스피대형주,36370,5,-235,-0.64,36365.0,-14.1256,6861,244,655,2026-08-25 04:10:11
0115E0,2,KODEX 코리아소버린AI,14495,5,-175,-1.19,14493.0,-7.3978,14950,211,652,2026-08-25 04:10:11
465330,2,RISE 2차전지TOP10,11040,5,-240,-2.13,11058.0,-24.9501,64776,706,640,2026-08-25 04:10:11
491700,1,HK 200,106600,3,0,0.0,105936.0,-14.4085,0,0,640,2026-08-25 04:10:11
100910,1,KIWOOM KRX100,16370,5,-255,-1.53,16559.0,-14.1026,810,13,638,2026-08-25 04:10:11
453950,4,TIGER TSMC파운드리밸류체인,32510,5,-90,-0.28,32569.0,-7.0166,4973,160,634,2026-08-25 04:10:11
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10184.0,0.6916,581,5,631,2026-08-25 04:10:11
453640,4,KODEX 미국S&P500헬스케어,14580,2,65,0.45,14596.0,7.488,30942,450,627,2026-08-25 04:10:11
419890,6,KIWOOM 단기채권ESG액티브,107520,2,25,0.02,107519.0,0.6507,1012,108,624,2026-08-25 04:10:11
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9065,2,15,0.17,9016.0,-9.84,10857,98,621,2026-08-25 04:10:11
455660,6,ACE 미국하이일드액티브(H),9485,2,5,0.05,9472.0,0.5306,12100,114,617,2026-08-25 04:10:11
0040S0,4,HANARO 글로벌피지컬AI액티브,23235,5,-265,-1.13,23187.0,-17.8753,11149,257,604,2026-08-25 04:10:11
479730,4,TIGER 인도빌리언컨슈머,10180,5,-10,-0.1,10158.0,-0.1532,60682,612,601,2026-08-25 04:10:11
0172V0,5,1Q 은액티브,8885,5,-130,-1.44,9006.0,-17.6713,124351,1119,600,2026-08-25 04:10:11
261070,2,TIGER 코스닥150바이오테크,12915,5,-375,-2.82,12925.0,-20.1563,144277,1849,599,2026-08-25 04:10:11
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23590,5,-415,-1.73,23642.0,3.4252,3366,79,599,2026-08-25 04:10:11
0210E0,2,PLUS 200커버드콜액티브,7270,5,-90,-1.22,7263.0,,127725,910,596,2026-08-25 04:10:11
150460,2,TIGER 중국소비테마,7860,2,40,0.51,7875.0,-0.1278,9505,74,594,2026-08-25 04:10:11
261240,7,KODEX 미국달러선물,14275,2,10,0.07,14293.0,-8.2047,60999,869,594,2026-08-25 04:10:11
476750,6,ACE 미국30년국채엔화노출액티브(H),7420,5,-10,-0.13,7436.0,-10.9023,46762,347,594,2026-08-25 04:10:11
0181L0,4,SOL 미국우주항공TOP10,7245,5,-95,-1.29,7175.0,-41.0915,18097,129,587,2026-08-25 04:10:11
495940,4,RISE 미국AI테크액티브,18800,2,120,0.64,18732.0,-19.8099,19199,359,583,2026-08-25 04:10:11
306950,3,KODEX KRX300레버리지,72000,5,-1855,-2.51,72283.0,-39.244,2441,167,576,2026-08-25 04:10:11
278240,3,RISE 코스닥150선물레버리지,7900,2,5,0.06,7880.0,-56.7753,81610,599,576,2026-08-25 04:10:11
252400,3,RISE 200선물레버리지,95005,5,-1440,-1.49,94748.0,-39.0746,15371,1411,570,2026-08-25 04:10:11
0166S0,2,PLUS K제조업핵심기업액티브,10600,5,-90,-0.84,10590.0,-22.7602,16682,172,567,2026-08-25 04:10:11
0111J0,2,HANARO 증권고배당TOP3플러스,12585,2,235,1.9,12587.0,-32.2838,33395,407,566,2026-08-25 04:10:11
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8960,2,10,0.11,8949.0,,437765,3817,564,2026-08-25 04:10:11
491220,1,PLUS 200TR,124465,5,-1185,-0.94,124736.0,-13.9119,2583,316,560,2026-08-25 04:10:11
401470,2,KODEX 메타버스액티브,9545,5,-130,-1.34,9570.0,-6.1136,3835,36,558,2026-08-25 04:10:11
0141S0,2,SOL 조선기자재,8370,2,190,2.32,8394.0,-34.9245,85096,698,557,2026-08-25 04:10:11
455960,6,RISE 미국달러SOFR금리액티브(합성),12125,5,-20,-0.16,12130.0,-7.7128,164,1,555,2026-08-25 04:10:11
225040,4,TIGER 미국S&P500레버리지(합성 H),67275,2,70,0.1,67185.0,3.3605,2752,184,552,2026-08-25 04:10:11
440910,4,WON 미국우주항공방산,25075,5,-625,-2.43,25071.0,-5.9298,7084,177,552,2026-08-25 04:10:11
0000Z0,2,RISE 바이오TOP10액티브,9270,5,-370,-3.84,9282.0,-28.1402,135792,1248,542,2026-08-25 04:10:11
261220,5,KODEX WTI원유선물(H),24050,2,15,0.06,24056.0,-9.6259,62806,1509,541,2026-08-25 04:10:11
0046Y0,4,ACE 미국배당퀄리티,12570,3,0,0.0,12629.0,-6.0504,9599,120,541,2026-08-25 04:10:11
140700,2,KODEX 보험,20675,2,175,0.85,20734.0,8.6178,98080,2015,538,2026-08-25 04:10:11
0113P0,6,HK 머니마켓액티브,102350,3,0,0.0,102364.0,0.7381,0,0,530,2026-08-25 04:10:11
385590,2,ACE ESG액티브,23040,5,-100,-0.43,23040.0,-10.7081,242,5,530,2026-08-25 04:10:11
442560,7,RISE TDF2040액티브 적격,16275,5,-75,-0.46,16233.0,-5.2817,6796,110,529,2026-08-25 04:10:11
445150,2,KODEX 친환경조선해운액티브,28455,2,315,1.12,28540.0,-25.6097,4413,123,526,2026-08-25 04:10:11
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10525,5,-125,-1.17,10601.0,,161186,1680,526,2026-08-25 04:10:11
304780,3,HANARO 200선물레버리지,116000,5,-1705,-1.45,115346.0,-38.8705,2424,269,522,2026-08-25 04:10:11
0194T0,2,ACE SK하이닉스단일종목레버리지,7960,5,-400,-4.78,7975.0,,105472,791,519,2026-08-25 04:10:11
0118Z0,4,ACE 미국AI테크핵심산업액티브,8555,5,-130,-1.5,8526.0,-16.0464,11469,97,513,2026-08-25 04:10:11
101280,4,KODEX 일본TOPIX100,30100,5,-15,-0.05,30188.0,-3.2856,2635,79,512,2026-08-25 04:10:11
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7345,5,-5,-0.07,7370.0,-30.7584,15231,111,510,2026-08-25 04:10:11
428510,4,KODEX 차이나AI테크액티브,23105,5,-125,-0.54,23095.0,-20.9789,8188,190,508,2026-08-25 04:10:11
114470,6,KIWOOM 국고채3년,108020,5,-5,0.0,108039.0,0.7669,168,18,508,2026-08-25 04:10:11
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 04:10:11
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11430,2,60,0.53,11418.0,-6.9515,1520,17,503,2026-08-25 04:10:11
0139P0,2,ACE 고배당주,13500,2,180,1.35,13538.0,-7.0675,12452,166,500,2026-08-25 04:10:11
218420,4,KODEX 미국S&P500에너지(합성),20325,5,-45,-0.22,20341.0,-1.3799,19353,393,499,2026-08-25 04:10:11
123310,3,TIGER 인버스,1166,2,11,0.95,1168.0,-3.5088,3249854,3870,498,2026-08-25 04:10:11
275300,2,KODEX 우량주,29280,5,-305,-1.03,29191.0,-11.1907,821,23,498,2026-08-25 04:10:11
480310,4,TIGER 글로벌온디바이스AI,18270,5,-30,-0.16,18220.0,-20.0489,1158,21,493,2026-08-25 04:10:11
0118S0,4,SOL 미국넥스트테크TOP10액티브,10580,5,-165,-1.54,10480.0,-25.0175,30357,320,492,2026-08-25 04:10:11
0041D0,4,KODEX 미국AI소프트웨어TOP10,12800,5,-200,-1.54,12787.0,-0.1454,11836,150,486,2026-08-25 04:10:11
336160,6,RISE 금융채액티브,100385,2,30,0.03,100362.0,0.6241,228,22,483,2026-08-25 04:10:11
200030,4,KODEX 미국S&P500산업재(합성),42735,2,40,0.09,42721.0,-4.4321,3463,146,482,2026-08-25 04:10:11
0197W0,2,SOL SK하이닉스단일종목레버리지,7760,5,-480,-5.83,7815.0,,123518,914,481,2026-08-25 04:10:11
447430,2,ACE 주주환원가치주액티브,16250,5,-30,-0.18,16246.0,-6.5011,5928,95,479,2026-08-25 04:10:11
0132H0,4,KODEX 미국원자력SMR,8335,5,-165,-1.94,8297.0,-21.2234,25329,210,479,2026-08-25 04:10:11
360140,2,KODEX 200롱코스닥150숏선물,21765,5,-200,-0.91,21814.0,14.7896,22057,483,479,2026-08-25 04:10:11
253150,3,PLUS 200선물레버리지,190000,5,-5960,-3.04,189431.0,-38.1772,103640,18979,475,2026-08-25 04:10:11
371470,4,TIGER 차이나바이오테크SOLACTIVE,8650,2,140,1.65,8697.0,3.4021,40988,352,474,2026-08-25 04:10:11
418670,4,TIGER 글로벌AI사이버보안,16680,5,-145,-0.86,16720.0,9.2887,23415,389,474,2026-08-25 04:10:11
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9600,2,30,0.31,9622.0,-4.5286,7131,68,470,2026-08-25 04:10:11
256750,4,KODEX 차이나심천ChiNext(합성),15255,5,-145,-0.94,15301.0,-20.843,936,14,467,2026-08-25 04:10:11
316670,1,KIWOOM 코스닥150,7035,3,0,0.0,7040.0,-28.6512,79803,545,464,2026-08-25 04:10:11
140950,1,파워 코스피100,82585,5,-665,-0.8,82522.0,-14.0727,1522,123,462,2026-08-25 04:10:11
152500,3,ACE 레버리지,42010,5,-705,-1.65,41891.0,-38.935,51737,2094,462,2026-08-25 04:10:11
287180,4,PLUS 미국나스닥테크,54245,5,-100,-0.18,54269.0,-5.9287,857,46,461,2026-08-25 04:10:11
473590,4,ACE 미국주식베스트셀러,18425,2,25,0.14,18302.0,-27.5591,28996,530,461,2026-08-25 04:10:11
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21375,5,-590,-2.69,21365.0,-24.506,6274,132,460,2026-08-25 04:10:11
0178H0,7,IBK 미국AI TOP10국채혼합50,9720,3,0,0.0,9776.0,-5.6239,1893,18,457,2026-08-25 04:10:11
461340,4,HANARO 글로벌생성형AI액티브,41135,5,-55,-0.13,40847.0,-13.0187,1794,73,452,2026-08-25 04:10:11
276990,4,KODEX 글로벌로봇(합성),25445,5,-155,-0.61,25490.0,-13.3526,3036,77,450,2026-08-25 04:10:11
196030,4,ACE 일본TOPIX레버리지(H),89700,2,840,0.95,90022.0,8.1548,78,6,449,2026-08-25 04:10:11
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-25 04:10:11
442260,1,마이티 다이나믹퀀트액티브,35815,5,-1105,-2.99,36443.0,-14.6063,7033,248,444,2026-08-25 04:10:11
0194M0,2,ACE 삼성전자단일종목레버리지,10375,5,-310,-2.9,10418.0,,55127,548,444,2026-08-25 04:10:11
261120,7,TIGER 미국달러선물인버스2X,5280,5,-20,-0.38,5282.0,19.3693,4245,22,444,2026-08-25 04:10:11
453650,4,KODEX 미국S&P500금융,19640,2,335,1.74,19712.0,0.95,10106,198,442,2026-08-25 04:10:11
472830,6,RISE 미국30년국채커버드콜(합성),7955,2,10,0.13,7964.0,-10.2886,11137,88,442,2026-08-25 04:10:11
442090,2,에셋플러스 코리아대장장이액티브,29320,5,-10,-0.03,29458.0,-16.522,17,0,440,2026-08-25 04:10:11
0189B0,5,TIGER 은액티브,8550,5,-125,-1.44,8510.0,-17.3022,55475,479,436,2026-08-25 04:10:11
139320,5,TIGER 금은선물(H),19317,5,-93,-0.48,19356.0,-0.103,28186,549,435,2026-08-25 04:10:11
473490,4,KIWOOM 글로벌AI반도체,28825,5,-375,-1.28,28755.0,-12.6212,1220,35,432,2026-08-25 04:10:11
375770,2,KODEX 탄소효율그린뉴딜,24000,2,20,0.08,24025.0,-13.7049,57,1,432,2026-08-25 04:10:11
139280,2,TIGER 경기방어,13165,2,10,0.08,13180.0,-0.333,9684,126,432,2026-08-25 04:10:11
238720,4,ACE 일본Nikkei225(H),47840,2,295,0.62,47864.0,3.5162,1990,94,431,2026-08-25 04:10:11
494840,4,TIGER 미국방산TOP10,13005,5,-45,-0.34,13022.0,-3.4521,6132,79,429,2026-08-25 04:10:11
401170,2,RISE 메타버스,10825,5,-135,-1.23,10847.0,-5.6393,8665,92,429,2026-08-25 04:10:11
476260,2,HANARO 반도체핵심공정주도주,12370,2,410,3.43,12389.0,-21.8812,64790,770,427,2026-08-25 04:10:11
282000,3,RISE 국고채3년선물인버스,114640,2,80,0.07,114614.0,0.0611,2,0,418,2026-08-25 04:10:11
440650,6,ACE 미국달러단기채권액티브,11615,2,30,0.26,11608.0,-8.1285,43227,501,418,2026-08-25 04:10:11
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50295.0,0.6708,0,0,417,2026-08-25 04:10:11
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 04:10:11
487130,2,KoAct AI인프라액티브,26885,2,500,1.9,26858.0,-29.1107,5046,130,417,2026-08-25 04:10:11
305050,1,ACE 코스피,69080,5,-600,-0.86,69093.0,-14.1185,1651,112,414,2026-08-25 04:10:11
0007G0,4,PLUS 글로벌원자력밸류체인,13795,5,-105,-0.76,13767.0,-13.6646,7693,105,414,2026-08-25 04:10:11
429760,4,PLUS 미국S&P500,19555,2,15,0.08,19550.0,-6.3633,3781,73,411,2026-08-25 04:10:11
0186S0,7,1Q 코스닥150채권혼합50액티브,8370,5,-5,-0.06,8399.0,-14.876,248510,2052,410,2026-08-25 04:10:11
0220B0,1,DS 코스닥액티브,9545,2,230,2.47,9548.0,,110512,1012,406,2026-08-25 04:10:11
183700,7,RISE 200채권혼합50,94850,5,-250,-0.26,94672.0,-6.7765,1397,131,398,2026-08-25 04:10:11
448570,1,FOCUS AI코리아액티브,29440,5,-245,-0.83,29654.0,-10.9495,167,4,397,2026-08-25 04:10:11
464470,6,PLUS 미국채30년액티브,48065,2,35,0.07,48074.0,-9.8474,3004,144,396,2026-08-25 04:10:11
0112X0,1,마이티 200TR,39530,5,-345,-0.87,39471.0,-13.7932,6579,252,395,2026-08-25 04:10:11
472840,1,IBK 200,104770,5,-690,-0.65,104503.0,-13.8984,954,98,393,2026-08-25 04:10:11
