itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
438570,6,SOL 국고채10년,99615,2,1095,1.11,99450.0,-1.411,483,47,1083,2026-08-05 04:21:01
266370,2,KODEX IT,63550,2,3395,5.64,63671.0,-5.036,51384,3263,1080,2026-08-05 04:21:01
0052T0,6,1Q 중단기회사채(A-이상)액티브,50610,2,10,0.02,50601.0,0.7165,14228,720,1080,2026-08-05 04:21:01
319640,4,TIGER 골드선물(H),24450,2,465,1.94,24479.0,-12.5912,11371,275,1076,2026-08-05 04:21:01
0085P0,6,ACE 미국10년국채액티브,10160,5,-10,-0.1,10141.0,-3.2972,117484,1195,1067,2026-08-05 04:21:01
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50300,3,0,0.0,50297.0,,0,0,1063,2026-08-05 04:21:01
326240,2,RISE IT플러스,41530,2,1785,4.49,41442.0,-8.3689,8762,366,1063,2026-08-05 04:21:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9760,2,135,1.4,9794.0,-24.0332,412744,4012,1054,2026-08-05 04:21:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100610,2,145,0.14,100614.0,,3,0,1046,2026-08-05 04:21:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8125,5,-5,-0.06,8129.0,-4.0103,168838,1372,1044,2026-08-05 04:21:01
0000J0,2,PLUS 한화그룹주,27105,2,1375,5.34,27119.0,-38.9996,87293,2344,1044,2026-08-05 04:21:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100910,2,135,0.13,100959.0,,1,0,1034,2026-08-05 04:21:01
475050,2,ACE KPOP포커스,7095,5,-55,-0.77,7086.0,-26.0218,223056,1590,1032,2026-08-05 04:21:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,5,-5,-0.05,10712.0,0.7522,5629,60,1031,2026-08-05 04:21:01
481430,6,RISE 국고채10년액티브,99400,2,790,0.8,99427.0,-1.2716,230,22,1030,2026-08-05 04:21:01
496090,1,KIWOOM 코리아밸류업,31600,2,1260,4.15,31584.0,-2.0913,209,6,1027,2026-08-05 04:21:01
465780,6,마이티 26-09 특수채(AAA)액티브,106175,3,0,0.0,106198.0,0.6255,0,0,1022,2026-08-05 04:21:01
0221V0,6,IBK 초단기채권액티브,100165,2,5,0.0,100179.0,,512,51,1021,2026-08-05 04:21:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20525,2,595,2.99,20506.0,-8.3257,19483,399,995,2026-08-05 04:21:01
114100,6,RISE 국고채3년,106920,2,260,0.24,106923.0,0.6029,162,17,994,2026-08-05 04:21:01
195980,4,PLUS 신흥국MSCI(합성 H),15105,2,445,3.04,15192.0,1.243,23444,351,991,2026-08-05 04:21:01
476850,1,KoAct 배당성장액티브,21030,2,780,3.85,21039.0,-6.335,49851,1046,988,2026-08-05 04:21:01
455860,2,SOL 2차전지소부장Fn,4110,2,30,0.74,4109.0,-47.0818,230306,957,986,2026-08-05 04:21:01
449770,4,KIWOOM 미국S&P500,21905,2,270,1.25,21831.0,3.0204,5323,116,986,2026-08-05 04:21:01
204480,4,TIGER 차이나CSI300레버리지(합성),26455,3,0,0.0,26908.0,-14.9084,2712,70,984,2026-08-05 04:21:01
308620,6,KODEX 미국10년국채선물,11940,5,-15,-0.13,11939.0,-3.1984,93102,1112,979,2026-08-05 04:21:01
485690,4,RISE 미국AI밸류체인TOP3Plus,22995,2,795,3.58,22795.0,2.7415,17924,412,977,2026-08-05 04:21:01
412770,4,TIGER 글로벌AI플랫폼액티브,13265,2,610,4.82,12932.0,-0.1184,4281,56,974,2026-08-05 04:21:01
468380,6,KODEX iShares미국하이일드액티브,11295,5,-35,-0.31,11284.0,-1.6419,54623,617,974,2026-08-05 04:21:01
461500,6,HANARO 종합채권(AA-이상)액티브,105705,2,505,0.48,105468.0,-1.8474,607,64,970,2026-08-05 04:21:01
0138Y0,7,PLUS 금채권혼합,9700,2,75,0.78,9632.0,-6.5081,58071,561,970,2026-08-05 04:21:01
203780,4,TIGER 미국나스닥바이오,33990,2,325,0.97,33922.0,8.8953,22731,774,965,2026-08-05 04:21:01
0137V0,4,KIWOOM 미국S&P500모멘텀,12040,2,265,2.25,12019.0,5.7927,104192,1257,963,2026-08-05 04:21:01
325020,2,KODEX 배당가치,28920,2,725,2.57,28905.0,-0.2814,23508,682,954,2026-08-05 04:21:01
433970,7,KODEX TDF2030액티브 적격,14260,2,110,0.78,14179.0,1.0016,15223,217,948,2026-08-05 04:21:01
0007N0,1,아이엠에셋 200,105000,2,3910,3.87,105055.0,-4.2749,80,8,945,2026-08-05 04:21:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,2,5,0.05,10826.0,0.6983,1385,14,941,2026-08-05 04:21:01
143850,4,TIGER 미국S&P500선물(H),78330,2,1370,1.78,78356.0,4.3666,9033,706,940,2026-08-05 04:21:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10980,2,250,2.33,10916.0,-11.0282,150800,1652,939,2026-08-05 04:21:01
479620,4,SOL 미국AI반도체칩메이커,26450,2,780,3.04,26768.0,11.1255,69778,1844,926,2026-08-05 04:21:01
211900,2,KODEX 코리아배당성장,27995,2,385,1.39,27921.0,-11.3724,7771,217,924,2026-08-05 04:21:01
269540,4,PLUS 미국S&P500(H),30520,2,575,1.92,30410.0,4.52,45301,1379,916,2026-08-05 04:21:01
454320,2,HANARO CAPEX설비투자iSelect,42400,2,2465,6.17,42319.0,-36.9464,5777,243,912,2026-08-05 04:21:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7290,2,210,2.97,7284.0,,360182,2640,911,2026-08-05 04:21:01
329670,7,KODEX TRF7030,22590,2,200,0.89,22578.0,1.2289,6596,149,904,2026-08-05 04:21:01
453080,4,KIWOOM 미국나스닥100(H),23165,2,645,2.86,23145.0,3.6844,6719,155,903,2026-08-05 04:21:01
444490,4,WON 미국S&P500,21000,2,255,1.23,20915.0,3.0295,5213,109,903,2026-08-05 04:21:01
0193G0,1,KoAct 코스피액티브,8150,2,315,4.02,8154.0,,1295907,10570,892,2026-08-05 04:21:01
359210,1,KODEX 코스피TR,34245,2,1345,4.09,34264.0,-7.9849,5196,178,890,2026-08-05 04:21:01
460960,7,ACE 글로벌인컴TOP10,11470,5,-10,-0.09,11436.0,-1.6918,28168,323,889,2026-08-05 04:21:01
495040,1,PLUS 코리아밸류업,31425,2,1500,5.01,31361.0,-2.8352,2350,73,880,2026-08-05 04:21:01
486240,2,DAISHIN343 AI반도체&인프라액티브,27495,2,1575,6.08,27468.0,-16.225,3607,98,880,2026-08-05 04:21:01
298770,4,KODEX 한국대만IT프리미어,78820,2,2550,3.34,78991.0,4.7262,34187,2697,867,2026-08-05 04:21:01
0162L0,4,KODEX 차이나AI반도체TOP10,13870,2,370,2.74,13880.0,4.6028,866447,11728,867,2026-08-05 04:21:01
329660,7,KODEX TRF5050,18195,2,125,0.69,18215.0,0.7689,16389,297,855,2026-08-05 04:21:01
469060,4,RISE 미국반도체NYSE,36955,2,1605,4.54,36974.0,7.1686,46742,1724,850,2026-08-05 04:21:01
453330,4,RISE 미국S&P500(H),18370,2,335,1.86,18303.0,5.4911,34452,631,845,2026-08-05 04:21:01
461460,6,PLUS 국고채10년액티브,52070,2,585,1.14,52009.0,-1.4924,68,3,845,2026-08-05 04:21:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,94620,2,520,0.55,94347.0,-1.9639,11,1,836,2026-08-05 04:21:01
108450,2,ACE 삼성그룹섹터가중,38020,2,1500,4.11,37889.0,-4.5853,17342,656,836,2026-08-05 04:21:01
157490,2,TIGER 소프트웨어,8715,2,90,1.04,8731.0,-6.7568,97591,852,830,2026-08-05 04:21:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12055,2,20,0.17,12040.0,0.998,45769,552,820,2026-08-05 04:21:01
0066W0,5,SOL 국제금,12470,2,155,1.26,12284.0,-13.579,19339,239,811,2026-08-05 04:21:01
490480,2,SOL K방산,29960,2,1015,3.51,29941.0,-31.2226,44842,1331,809,2026-08-05 04:21:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11615,2,85,0.74,11611.0,0.4245,28422,331,801,2026-08-05 04:21:01
138530,2,TIGER LG그룹플러스,11740,2,390,3.44,11754.0,-6.8145,92325,1083,798,2026-08-05 04:21:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,2,65,0.13,51281.0,0.5198,479,24,781,2026-08-05 04:21:01
458030,6,WON 국공채머니마켓액티브,54925,2,10,0.02,54924.0,0.6506,152,8,779,2026-08-05 04:21:01
364960,2,TIGER BBIG,6435,2,30,0.47,6438.0,-21.0235,14905,96,779,2026-08-05 04:21:01
228810,2,TIGER 미디어컨텐츠,3285,5,-105,-3.1,3288.0,-29.6681,160890,533,777,2026-08-05 04:21:01
0190Y0,4,TIGER 구글밸류체인,9530,2,405,4.44,9407.0,,94402,899,772,2026-08-05 04:21:01
495750,1,HANARO 코리아밸류업,31475,2,955,3.13,31526.0,-0.9707,247,7,771,2026-08-05 04:21:01
337140,2,KODEX 코스피대형주,34990,2,1290,3.83,34999.0,-5.6382,13711,480,770,2026-08-05 04:21:01
0098N0,2,PLUS 자사주매입고배당주,12720,2,90,0.71,12717.0,-3.9087,20762,265,770,2026-08-05 04:21:01
0113D0,4,TIME 글로벌탑픽액티브,12405,2,105,0.85,12387.0,2.2869,39511,490,769,2026-08-05 04:21:01
438560,6,SOL 국고채3년,100695,2,325,0.32,100700.0,0.5409,76,7,765,2026-08-05 04:21:01
0225V0,4,KODEX 미국CPU반도체TOP10,10860,2,560,5.44,11150.0,,386016,4195,760,2026-08-05 04:21:01
441540,2,HANARO Fn조선해운,27850,2,1260,4.74,27835.0,-29.0177,6134,169,752,2026-08-05 04:21:01
272910,6,ACE 중장기국공채액티브,106440,2,365,0.34,106494.0,0.1983,51,5,751,2026-08-05 04:21:01
210780,2,TIGER 코스피고배당,22750,2,195,0.86,22730.0,-12.8087,14863,339,751,2026-08-05 04:21:01
0080X0,7,SOL 미국S&P500미국채혼합50,11385,2,50,0.44,11382.0,-0.5449,52897,602,740,2026-08-05 04:21:01
434960,1,DAISHIN343 K200,105670,2,4520,4.47,105286.0,-4.6372,148,15,740,2026-08-05 04:21:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10560,2,130,1.25,10550.0,-17.8951,38222,405,739,2026-08-05 04:21:01
211560,2,TIGER 배당성장,34995,2,355,1.02,34947.0,-10.7644,4185,146,735,2026-08-05 04:21:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8575,2,390,4.76,8577.0,4.6006,149844,1283,733,2026-08-05 04:21:01
365040,1,TIGER AI코리아그로스액티브,34870,2,1330,3.97,34816.0,-5.5212,11557,401,732,2026-08-05 04:21:01
0194T0,2,ACE SK하이닉스단일종목레버리지,8885,2,930,11.69,8923.0,,211214,1885,731,2026-08-05 04:21:01
130730,6,KIWOOM 단기자금,102840,3,0,0.0,102838.0,0.6508,730,75,721,2026-08-05 04:21:01
0197W0,2,SOL SK하이닉스단일종목레버리지,8695,2,830,10.55,8764.0,,425473,3721,711,2026-08-05 04:21:01
475350,4,RISE 버크셔포트폴리오TOP10,15160,2,90,0.6,15099.0,5.0802,32836,497,705,2026-08-05 04:21:01
0008T0,2,SOL 화장품TOP3플러스,15155,2,55,0.36,15151.0,-7.4755,437098,6604,690,2026-08-05 04:21:01
440640,6,ACE 단기채권알파액티브,112420,2,5,0.0,112433.0,0.7618,520,58,688,2026-08-05 04:21:01
266420,2,KODEX 헬스케어,17185,2,235,1.39,17194.0,-19.8013,16498,282,687,2026-08-05 04:21:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13380,2,45,0.34,13276.0,3.6789,23821,318,682,2026-08-05 04:21:01
453950,4,TIGER TSMC파운드리밸류체인,34915,2,1590,4.77,34699.0,4.1894,15785,545,681,2026-08-05 04:21:01
0098Z0,1,FOCUS 200,89600,2,4440,5.21,89376.0,-5.7637,5,0,672,2026-08-05 04:21:01
0022T0,4,SOL 국제금커버드콜액티브,12910,2,170,1.33,12717.0,-13.0106,35047,448,671,2026-08-05 04:21:01
252400,3,RISE 200선물레버리지,95780,2,7515,8.51,95801.0,-25.3289,19667,1888,670,2026-08-05 04:21:01
433880,7,PLUS TDF2060액티브 적격,19135,2,210,1.11,19086.0,0.6405,8491,162,670,2026-08-05 04:21:01
228800,2,TIGER 여행레저,2570,2,35,1.38,2578.0,-25.2213,195521,508,667,2026-08-05 04:21:01
0115E0,2,KODEX 코리아소버린AI,14240,2,485,3.53,14248.0,-11.9535,168781,2400,662,2026-08-05 04:21:01
0040S0,4,HANARO 글로벌피지컬AI액티브,25060,2,935,3.88,25004.0,-3.1903,10432,259,652,2026-08-05 04:21:01
278620,6,PLUS 단기채권액티브,118790,2,30,0.03,118790.0,0.6653,25,2,651,2026-08-05 04:21:01
0036D0,4,TIME 미국배당다우존스액티브,13005,5,-60,-0.46,13024.0,6.9421,210243,2728,650,2026-08-05 04:21:01
495940,4,RISE 미국AI테크액티브,20615,2,430,2.13,20592.0,-4.0299,62516,1286,649,2026-08-05 04:21:01
100910,1,KIWOOM KRX100,16595,2,770,4.87,16528.0,-4.1054,3080,51,647,2026-08-05 04:21:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11875,2,170,1.45,11863.0,2.6651,2091,24,647,2026-08-05 04:21:01
292190,1,KODEX KRX300,46180,2,1815,4.09,46142.0,-6.1393,4683,216,647,2026-08-05 04:21:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9375,2,55,0.59,9319.0,-2.9745,26555,249,642,2026-08-05 04:21:01
479730,4,TIGER 인도빌리언컨슈머,10625,2,40,0.38,10686.0,4.3801,4888,51,638,2026-08-05 04:21:01
491700,1,HK 200,105785,2,4500,4.44,105433.0,-4.367,10348,1095,635,2026-08-05 04:21:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7815,2,60,0.77,7792.0,-6.5042,17472,136,633,2026-08-05 04:21:01
277640,2,TIGER 코스피대형주,36095,2,1395,4.02,36184.0,-6.217,23460,850,632,2026-08-05 04:21:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,5,-10,-0.1,10169.0,0.5934,140,1,630,2026-08-05 04:21:01
455660,6,ACE 미국하이일드액티브(H),9470,2,25,0.26,9463.0,-0.101,15676,148,625,2026-08-05 04:21:01
419890,6,KIWOOM 단기채권ESG액티브,107405,2,30,0.03,107418.0,0.6043,393,42,623,2026-08-05 04:21:01
475310,2,SOL 반도체후공정,23460,2,985,4.38,23488.0,-37.9144,220652,5158,610,2026-08-05 04:21:01
225040,4,TIGER 미국S&P500레버리지(합성 H),69205,2,2410,3.61,68815.0,9.1421,6708,462,609,2026-08-05 04:21:01
440910,4,WON 미국우주항공방산,27420,2,625,2.33,27300.0,5.3883,3268,89,603,2026-08-05 04:21:01
0111J0,2,HANARO 증권고배당TOP3플러스,13250,2,250,1.92,13239.0,-32.8966,35628,473,603,2026-08-05 04:21:01
453640,4,KODEX 미국S&P500헬스케어,13965,5,-35,-0.25,13918.0,9.1923,24935,348,600,2026-08-05 04:21:01
465330,2,RISE 2차전지TOP10,9920,2,55,0.56,9914.0,-40.7508,83938,841,593,2026-08-05 04:21:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23300,2,490,2.15,23587.0,1.0409,3009,69,592,2026-08-05 04:21:01
473640,4,HANARO 글로벌금채굴기업,29500,2,1115,3.93,28928.0,-15.015,7820,226,590,2026-08-05 04:21:01
261240,7,KODEX 미국달러선물,14660,5,-105,-0.71,14670.0,-1.4353,52460,770,589,2026-08-05 04:21:01
306950,3,KODEX KRX300레버리지,73300,2,5740,8.5,72958.0,-28.2689,9655,706,586,2026-08-05 04:21:01
0141S0,2,SOL 조선기자재,8585,2,565,7.04,8590.0,-47.6331,252043,2123,584,2026-08-05 04:21:01
0181L0,4,SOL 미국우주항공TOP10,7365,2,185,2.58,7532.0,-21.999,202975,1498,582,2026-08-05 04:21:01
123310,3,TIGER 인버스,1192,5,-53,-4.26,1191.0,-13.1194,2988184,3551,581,2026-08-05 04:21:01
401470,2,KODEX 메타버스액티브,9620,5,-30,-0.31,9619.0,-1.631,2631,25,572,2026-08-05 04:21:01
0166S0,2,PLUS K제조업핵심기업액티브,10550,2,450,4.46,10557.0,-19.9684,37299,393,570,2026-08-05 04:21:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12435,5,-75,-0.6,12439.0,-1.3796,6783,84,570,2026-08-05 04:21:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8185,2,180,2.25,8166.0,,36973,299,569,2026-08-05 04:21:01
261070,2,TIGER 코스닥150바이오테크,12660,2,90,0.72,12667.0,-30.0112,141999,1792,565,2026-08-05 04:21:01
491220,1,PLUS 200TR,124455,2,4555,3.8,124205.0,-3.961,359,44,560,2026-08-05 04:21:01
428510,4,KODEX 차이나AI테크액티브,24255,2,820,3.5,24273.0,-6.726,18987,452,558,2026-08-05 04:21:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,9145,2,295,3.33,9058.0,-13.2779,22746,208,558,2026-08-05 04:21:01
150460,2,TIGER 중국소비테마,7285,2,65,0.9,7281.0,-10.5329,11613,84,555,2026-08-05 04:21:01
0046Y0,4,ACE 미국배당퀄리티,13035,2,115,0.89,12988.0,2.0825,15170,198,554,2026-08-05 04:21:01
480310,4,TIGER 글로벌온디바이스AI,20107,2,732,3.78,20270.0,2.6521,33629,672,553,2026-08-05 04:21:01
278240,3,RISE 코스닥150선물레버리지,7375,2,260,3.65,7395.0,-63.1252,67624,499,552,2026-08-05 04:21:01
298340,6,PLUS 국채선물3년,56630,2,105,0.19,56655.0,0.9825,665,37,550,2026-08-05 04:21:01
445150,2,KODEX 친환경조선해운액티브,28840,2,1120,4.04,28862.0,-35.1829,5177,147,548,2026-08-05 04:21:01
0172V0,5,1Q 은액티브,8170,2,235,2.96,7975.0,-23.4074,40629,327,539,2026-08-05 04:21:01
0194M0,2,ACE 삼성전자단일종목레버리지,10300,2,610,6.3,10308.0,,52534,546,538,2026-08-05 04:21:01
0210E0,2,PLUS 200커버드콜액티브,7235,2,300,4.33,7220.0,,149746,1086,535,2026-08-05 04:21:01
304780,3,HANARO 200선물레버리지,118070,2,10950,10.22,116788.0,-25.461,5583,655,531,2026-08-05 04:21:01
114470,6,KIWOOM 국고채3년,108250,2,235,0.22,108273.0,0.5668,18,1,530,2026-08-05 04:21:01
0132H0,4,KODEX 미국원자력SMR,8840,2,215,2.49,8806.0,-24.2425,33926,299,530,2026-08-05 04:21:01
0113P0,6,HK 머니마켓액티브,102180,2,10,0.01,102189.0,0.7146,43,4,529,2026-08-05 04:21:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,11345,2,505,4.66,11325.0,-12.6511,42732,483,528,2026-08-05 04:21:01
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10550,2,355,3.48,10563.0,,186293,1963,528,2026-08-05 04:21:01
385590,2,ACE ESG액티브,22935,2,1125,5.16,22890.0,-3.5596,2330,53,528,2026-08-05 04:21:01
200030,4,KODEX 미국S&P500산업재(합성),45750,2,745,1.66,45764.0,3.2935,1027,46,516,2026-08-05 04:21:01
282000,3,RISE 국고채3년선물인버스,114000,5,-325,-0.28,114002.0,0.1489,3,0,513,2026-08-05 04:21:01
101280,4,KODEX 일본TOPIX100,30835,2,185,0.6,30894.0,5.2489,8363,257,506,2026-08-05 04:21:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10725,2,5,0.05,10721.0,0.4686,6,0,505,2026-08-05 04:21:01
442560,7,RISE TDF2040액티브 적격,16780,2,245,1.48,16655.0,1.1653,27351,459,503,2026-08-05 04:21:01
360140,2,KODEX 200롱코스닥150숏선물,22830,2,585,2.63,22814.0,38.5549,53911,1237,502,2026-08-05 04:21:01
0000Z0,2,RISE 바이오TOP10액티브,9295,2,5,0.05,9286.0,-38.1286,247057,2286,502,2026-08-05 04:21:01
256750,4,KODEX 차이나심천ChiNext(합성),16315,2,25,0.15,16321.0,-7.4432,8094,131,499,2026-08-05 04:21:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,13475,2,550,4.26,13431.0,2.9936,144122,1941,499,2026-08-05 04:21:01
476260,2,HANARO 반도체핵심공정주도주,11980,2,420,3.63,11999.0,-20.8762,343991,4120,497,2026-08-05 04:21:01
494840,4,TIGER 미국방산TOP10,14005,2,65,0.47,14037.0,4.5986,17857,250,497,2026-08-05 04:21:01
140700,2,KODEX 보험,18395,2,320,1.77,18414.0,12.7099,114622,2114,497,2026-08-05 04:21:01
275300,2,KODEX 우량주,29200,2,1175,4.19,29240.0,-1.1011,7306,213,496,2026-08-05 04:21:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23515,2,1180,5.28,23363.0,-5.6002,11604,271,494,2026-08-05 04:21:01
0192L0,2,RISE SK하이닉스단일종목레버리지,9005,2,910,11.24,9053.0,,95836,865,493,2026-08-05 04:21:01
287180,4,PLUS 미국나스닥테크,57930,2,2230,4.0,57612.0,10.177,5861,339,492,2026-08-05 04:21:01
0139P0,2,ACE 고배당주,13270,2,120,0.91,13275.0,-8.506,21107,281,491,2026-08-05 04:21:01
276990,4,KODEX 글로벌로봇(합성),27425,2,755,2.83,27305.0,-2.6643,1307,35,485,2026-08-05 04:21:01
442260,1,마이티 다이나믹퀀트액티브,36555,2,1450,4.13,36454.0,-4.3722,424,15,483,2026-08-05 04:21:01
461340,4,HANARO 글로벌생성형AI액티브,43845,2,1135,2.66,43803.0,2.866,2771,121,482,2026-08-05 04:21:01
253150,3,PLUS 200선물레버리지,191930,2,14710,8.3,191756.0,-24.9068,99870,19165,480,2026-08-05 04:21:01
473490,4,KIWOOM 글로벌AI반도체,30860,5,-100,-0.32,31711.0,7.2214,2285,70,478,2026-08-05 04:21:01
336160,6,RISE 금융채액티브,100535,2,175,0.17,100570.0,0.5892,7,0,478,2026-08-05 04:21:01
261220,5,KODEX WTI원유선물(H),20845,5,-1580,-7.05,20836.0,-15.1854,96422,2012,474,2026-08-05 04:21:01
447430,2,ACE 주주환원가치주액티브,16050,2,115,0.72,16026.0,-16.785,43879,704,473,2026-08-05 04:21:01
218420,4,KODEX 미국S&P500에너지(합성),19360,5,-310,-1.58,19410.0,-1.0564,29417,571,473,2026-08-05 04:21:01
0178H0,7,IBK 미국AI TOP10국채혼합50,10150,2,55,0.54,10105.0,1.4106,6291,63,472,2026-08-05 04:21:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9500,2,65,0.69,9525.0,-12.6024,23684,224,466,2026-08-05 04:21:01
152500,3,ACE 레버리지,42275,2,3100,7.91,42360.0,-24.9522,41215,1752,465,2026-08-05 04:21:01
418670,4,TIGER 글로벌AI사이버보안,17860,2,730,4.26,17622.0,41.2783,87552,1556,464,2026-08-05 04:21:01
140950,1,파워 코스피100,82215,2,3120,3.94,82422.0,-3.0572,4990,412,460,2026-08-05 04:21:01
472830,6,RISE 미국30년국채커버드콜(합성),8290,2,60,0.73,8251.0,-5.397,20673,171,460,2026-08-05 04:21:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8390,2,70,0.84,8383.0,-2.8038,16356,136,460,2026-08-05 04:21:01
316670,1,KIWOOM 코스닥150,6735,2,95,1.43,6750.0,-33.9633,108108,729,459,2026-08-05 04:21:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8575,2,120,1.42,8551.0,,425095,3659,459,2026-08-05 04:21:01
401170,2,RISE 메타버스,11425,2,120,1.06,11408.0,12.937,14046,162,452,2026-08-05 04:21:01
453650,4,KODEX 미국S&P500금융,20100,2,20,0.1,20134.0,8.2769,12160,244,452,2026-08-05 04:21:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10708.0,0.5639,1,0,446,2026-08-05 04:21:01
456680,4,TIGER 차이나전기차레버리지(합성),7490,2,130,1.77,7514.0,-40.5013,419,3,444,2026-08-05 04:21:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4847,2,107,2.26,4858.0,-7.2408,45751,221,444,2026-08-05 04:21:01
196030,4,ACE 일본TOPIX레버리지(H),87150,2,2895,3.44,87139.0,11.4115,81,7,436,2026-08-05 04:21:01
295020,6,RISE 국채선물10년인버스,59580,5,-685,-1.14,59625.0,2.3261,5,0,435,2026-08-05 04:21:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50325,2,65,0.13,50324.0,0.5702,1,0,435,2026-08-05 04:21:01
238720,4,ACE 일본Nikkei225(H),48050,2,1400,3.0,48067.0,7.6869,7821,373,432,2026-08-05 04:21:01
375770,2,KODEX 탄소효율그린뉴딜,23830,2,770,3.34,23822.0,-5.4372,38,0,429,2026-08-05 04:21:01
440650,6,ACE 미국달러단기채권액티브,11910,5,-65,-0.54,11907.0,-1.6024,74484,888,429,2026-08-05 04:21:01
0007G0,4,PLUS 글로벌원자력밸류체인,14050,2,500,3.69,13978.0,-22.7701,4599,64,429,2026-08-05 04:21:01
429760,4,PLUS 미국S&P500,20370,2,240,1.19,20298.0,3.2274,2031,41,428,2026-08-05 04:21:01
261120,7,TIGER 미국달러선물인버스2X,5000,2,55,1.11,5000.0,4.1052,8638,43,420,2026-08-05 04:21:01
442090,2,에셋플러스 코리아대장장이액티브,27970,2,880,3.25,27993.0,-18.2313,645,18,420,2026-08-05 04:21:01
473590,4,ACE 미국주식베스트셀러,18530,2,820,4.63,18757.0,-21.0961,2864,53,417,2026-08-05 04:21:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100530,2,10,0.01,100544.0,,1,0,416,2026-08-05 04:21:01
305050,1,ACE 코스피,68640,2,2360,3.56,68596.0,-7.4884,7183,493,412,2026-08-05 04:21:01
139280,2,TIGER 경기방어,12555,2,150,1.21,12563.0,-8.3735,14328,179,412,2026-08-05 04:21:01
464470,6,PLUS 미국채30년액티브,49820,2,270,0.54,49825.0,-5.2887,3464,172,411,2026-08-05 04:21:01
491830,4,TIGER 미국AI반도체팹리스,22775,2,1020,4.69,22877.0,8.367,72207,1646,410,2026-08-05 04:21:01
0220B0,1,DS 코스닥액티브,9630,2,385,4.16,9627.0,,614168,5913,409,2026-08-05 04:21:01
465660,4,TIGER 일본반도체FACTSET,27170,2,735,2.78,27338.0,9.5444,46686,1265,408,2026-08-05 04:21:01
487130,2,KoAct AI인프라액티브,26250,2,1335,5.36,26276.0,-23.2204,8611,225,407,2026-08-05 04:21:01
365000,2,TIGER 인터넷TOP10,3870,2,35,0.91,3873.0,-21.1717,160552,622,404,2026-08-05 04:21:01
183700,7,RISE 200채권혼합50,94895,2,2105,2.27,94501.0,-1.2713,2731,259,399,2026-08-05 04:21:01
0100K0,2,KODEX 방산TOP10레버리지,7080,2,400,5.99,7131.0,-61.0041,210170,1477,396,2026-08-05 04:21:01
400970,2,TIGER Fn메타버스,7770,2,5,0.06,7778.0,-11.5604,5406,42,396,2026-08-05 04:21:01
0189B0,5,TIGER 은액티브,7825,2,160,2.09,7820.0,-22.7319,39036,301,395,2026-08-05 04:21:01
448570,1,FOCUS AI코리아액티브,29255,2,1055,3.74,29282.0,-4.2445,675,19,395,2026-08-05 04:21:01
322410,2,HANARO K고배당,22485,2,305,1.38,22522.0,-8.9392,3254,73,393,2026-08-05 04:21:01
469050,4,RISE 미국반도체NYSE(H),32575,2,1455,4.68,32668.0,9.6708,38777,1259,391,2026-08-05 04:21:01
472840,1,IBK 200,103750,2,4245,4.27,104086.0,-5.1159,1209,126,389,2026-08-05 04:21:01
