itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,42905,2,65,0.15,42898.0,-15.1264,3004,128,1107,2026-08-26 05:37:41
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7900,5,-45,-0.57,7923.0,,496970,3898,1102,2026-08-26 05:37:41
0176E0,4,RISE 미국AI전력인프라액티브,9655,5,-80,-0.82,9626.0,-25.173,9214,88,1096,2026-08-26 05:37:41
304940,4,KODEX 미국나스닥100선물(H),32110,5,-50,-0.16,32159.0,-1.3649,1917,61,1092,2026-08-26 05:37:41
203780,4,TIGER 미국나스닥바이오,37505,2,1070,2.94,37075.0,12.1939,34539,1282,1088,2026-08-26 05:37:41
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14090,5,-10,-0.07,14088.0,-9.3248,84485,1174,1078,2026-08-26 05:37:41
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 05:37:41
168580,4,ACE 중국본토CSI300,34195,5,-20,-0.06,34594.0,-12.2468,1323,45,1067,2026-08-26 05:37:41
455860,2,SOL 2차전지소부장Fn,4460,5,-15,-0.34,4459.0,-34.4803,587857,2591,1066,2026-08-26 05:37:41
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-10,-0.13,7974.0,-6.3367,68874,547,1065,2026-08-26 05:37:41
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 05:37:41
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10156.0,0.6941,1,0,1059,2026-08-26 05:37:41
0138Y0,7,PLUS 금채권혼합,10120,5,-5,-0.05,10155.0,-2.5037,145443,1474,1058,2026-08-26 05:37:41
0036R0,4,RISE 미국휴머노이드로봇,18795,5,-40,-0.21,18778.0,-14.6942,26364,492,1053,2026-08-26 05:37:41
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9465,5,-180,-1.87,9456.0,-31.2545,170645,1627,1046,2026-08-26 05:37:41
0085P0,6,ACE 미국10년국채액티브,9910,2,30,0.3,9924.0,-8.3871,124605,1235,1041,2026-08-26 05:37:41
496090,1,KIWOOM 코리아밸류업,32000,2,205,0.64,32053.0,-12.8736,203,6,1040,2026-08-26 05:37:41
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15922.0,-21.4019,2022,31,1039,2026-08-26 05:37:41
0137V0,4,KIWOOM 미국S&P500모멘텀,11410,5,-45,-0.39,11416.0,-7.5732,65261,743,1038,2026-08-26 05:37:41
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10345,2,60,0.58,10353.0,,352674,3630,1035,2026-08-26 05:37:41
476850,1,KoAct 배당성장액티브,21570,2,105,0.49,21585.0,-9.6874,31654,679,1025,2026-08-26 05:37:41
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 05:37:41
261270,7,KODEX 미국달러선물인버스,8060,5,-5,-0.06,8074.0,9.3559,23076,186,1020,2026-08-26 05:37:41
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 05:37:41
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41625,2,135,0.33,41600.0,-18.5433,5706,234,999,2026-08-26 05:37:41
251340,3,KODEX 코스닥150선물인버스,2400,2,25,1.05,2413.0,19.9494,39950553,96066,996,2026-08-26 05:37:41
0008T0,2,SOL 화장품TOP3플러스,19700,5,-130,-0.66,19717.0,33.9864,1807656,36103,995,2026-08-26 05:37:41
475050,2,ACE KPOP포커스,6875,2,255,3.85,6885.0,-26.0336,747087,5058,993,2026-08-26 05:37:41
114100,6,RISE 국고채3년,106750,2,30,0.03,106743.0,0.848,1644,175,986,2026-08-26 05:37:41
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50710.0,0.8654,0,0,981,2026-08-26 05:37:41
0007N0,1,아이엠에셋 200,108785,2,1335,1.24,108597.0,-13.3216,52,5,979,2026-08-26 05:37:41
308620,6,KODEX 미국10년국채선물,11635,2,40,0.34,11648.0,-8.5568,30788,358,954,2026-08-26 05:37:41
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10420,2,155,1.51,10453.0,-25.508,164305,1709,953,2026-08-26 05:37:41
195980,4,PLUS 신흥국MSCI(합성 H),15215,2,130,0.86,15436.0,0.9367,14150,215,946,2026-08-26 05:37:41
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10846.0,0.7903,1094,11,944,2026-08-26 05:37:41
481430,6,RISE 국고채10년액티브,98545,2,410,0.42,98510.0,-0.3352,47,4,937,2026-08-26 05:37:41
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19305,5,-40,-0.21,19299.0,-21.7436,12153,234,936,2026-08-26 05:37:41
211900,2,KODEX 코리아배당성장,28350,2,350,1.25,28376.0,-10.7636,5635,159,936,2026-08-26 05:37:41
433970,7,KODEX TDF2030액티브 적격,14060,2,115,0.82,13991.0,-3.2457,13893,195,935,2026-08-26 05:37:41
468380,6,KODEX iShares미국하이일드액티브,11040,2,15,0.14,11047.0,-7.4141,24426,269,921,2026-08-26 05:37:41
204480,4,TIGER 차이나CSI300레버리지(합성),24750,2,510,2.1,24858.0,-27.7604,4347,106,921,2026-08-26 05:37:41
0066W0,5,SOL 국제금,13640,3,0,0.0,13688.0,-5.9959,154253,2102,914,2026-08-26 05:37:41
325020,2,KODEX 배당가치,29455,2,325,1.12,29415.0,-6.9236,7045,206,913,2026-08-26 05:37:41
485690,4,RISE 미국AI밸류체인TOP3Plus,21685,2,100,0.46,21688.0,-9.6265,74181,1603,911,2026-08-26 05:37:41
454320,2,HANARO CAPEX설비투자iSelect,42040,2,935,2.27,42133.0,-28.9456,2117,88,904,2026-08-26 05:37:41
269540,4,PLUS 미국S&P500(H),30020,2,40,0.13,30024.0,0.8748,6241,187,901,2026-08-26 05:37:41
298770,4,KODEX 한국대만IT프리미어,80940,2,1225,1.54,81304.0,-6.6991,5183,417,890,2026-08-26 05:37:41
143850,4,TIGER 미국S&P500선물(H),77265,5,-5,-0.01,77292.0,1.671,811,62,889,2026-08-26 05:37:41
486240,2,DAISHIN AI반도체&인프라액티브,28560,2,265,0.94,28596.0,-17.4712,2088,59,885,2026-08-26 05:37:41
329670,7,KODEX TRF7030,22125,2,10,0.05,22162.0,-3.677,11778,260,885,2026-08-26 05:37:41
453080,4,KIWOOM 미국나스닥100(H),22645,5,-30,-0.13,22691.0,-1.7244,1073,24,883,2026-08-26 05:37:41
444490,4,WON 미국S&P500,20200,5,-15,-0.07,20232.0,-6.1078,11310,228,879,2026-08-26 05:37:41
495040,1,PLUS 코리아밸류업,31760,2,305,0.97,31792.0,-13.0511,233,7,873,2026-08-26 05:37:41
108450,2,ACE 삼성그룹섹터가중,39600,2,625,1.6,39652.0,-10.2269,3622,143,871,2026-08-26 05:37:41
460960,7,ACE 글로벌인컴TOP10,11220,2,40,0.36,11198.0,-6.1172,15160,169,870,2026-08-26 05:37:41
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57612.0,0.1041,2,0,863,2026-08-26 05:37:41
479620,4,SOL 미국AI반도체칩메이커,24040,2,40,0.17,24016.0,-13.9014,12773,307,853,2026-08-26 05:37:41
329660,7,KODEX TRF5050,17920,5,-5,-0.03,17958.0,-2.2344,12917,231,842,2026-08-26 05:37:41
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6940,5,-105,-1.49,6944.0,,13749587,95710,841,2026-08-26 05:37:41
461460,6,PLUS 국고채10년액티브,51530,2,125,0.24,51524.0,-0.2233,114,5,836,2026-08-26 05:37:41
138530,2,TIGER LG그룹플러스,12495,2,95,0.77,12507.0,-10.437,46767,580,832,2026-08-26 05:37:41
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102988.0,0.645,2621,269,824,2026-08-26 05:37:41
0017Y0,6,1Q 종합채권(AA-이상)액티브,93990,2,190,0.2,94002.0,-0.851,16640,1563,821,2026-08-26 05:37:41
453330,4,RISE 미국S&P500(H),18165,2,15,0.08,18166.0,2.6889,14616,265,817,2026-08-26 05:37:41
359210,1,KODEX 코스피TR,35450,2,505,1.45,35430.0,-13.7268,13704,484,815,2026-08-26 05:37:41
0162L0,4,KODEX 차이나AI반도체TOP10,13110,2,140,1.08,13149.0,-17.5612,330330,4301,813,2026-08-26 05:37:41
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11695,2,15,0.13,11692.0,-7.1503,46733,546,807,2026-08-26 05:37:41
0018C0,2,PLUS 고배당주위클리고정커버드콜,10765,2,100,0.94,10786.0,-9.0691,38332,411,802,2026-08-26 05:37:41
449770,4,KIWOOM 미국S&P500,21085,5,-5,-0.02,21116.0,-6.0481,4348,91,801,2026-08-26 05:37:41
364960,2,TIGER BBIG,6645,2,20,0.3,6645.0,-12.8863,32363,213,801,2026-08-26 05:37:41
157490,2,TIGER 소프트웨어,8520,2,15,0.18,8537.0,-7.6548,37680,321,799,2026-08-26 05:37:41
490480,2,SOL K방산,28955,5,-125,-0.43,28952.0,-24.4087,10076,289,796,2026-08-26 05:37:41
337140,2,KODEX 코스피대형주,36115,2,655,1.85,36120.0,-14.1247,8626,310,795,2026-08-26 05:37:41
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11350,2,85,0.75,11350.0,-6.7136,26836,303,789,2026-08-26 05:37:41
495750,1,HANARO 코리아밸류업,31970,2,95,0.3,31996.0,-11.9777,57,1,783,2026-08-26 05:37:41
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,25,0.05,51342.0,0.5682,590,30,781,2026-08-26 05:37:41
0098N0,2,PLUS 자사주매입고배당주,12905,5,-5,-0.04,12930.0,0.8006,15276,197,781,2026-08-26 05:37:41
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 05:37:41
210780,2,TIGER 코스피고배당,23580,2,205,0.88,23626.0,-6.8978,10222,240,778,2026-08-26 05:37:41
469060,4,RISE 미국반도체NYSE,34200,5,-35,-0.1,34189.0,-10.9249,6245,212,770,2026-08-26 05:37:41
438560,6,SOL 국고채3년,100565,2,110,0.11,100526.0,0.823,136,13,763,2026-08-26 05:37:41
434960,1,DAISHIN K200,108870,2,1465,1.36,108890.0,-13.355,2373,256,762,2026-08-26 05:37:41
0080X0,7,SOL 미국S&P500미국채혼합50,11030,2,20,0.18,11041.0,-7.3563,35775,394,761,2026-08-26 05:37:41
228810,2,TIGER 미디어컨텐츠,3130,2,75,2.45,3125.0,-25.1226,263325,816,760,2026-08-26 05:37:41
365040,1,TIGER AI코리아그로스액티브,36160,2,360,1.01,36136.0,-11.3752,14231,511,759,2026-08-26 05:37:41
473640,4,HANARO 글로벌금채굴기업,37890,2,540,1.45,38051.0,10.0957,52035,1979,758,2026-08-26 05:37:41
412770,4,TIGER 글로벌AI플랫폼액티브,12250,5,-10,-0.08,12260.0,-19.3156,11449,139,737,2026-08-26 05:37:41
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106268.0,0.6783,25,2,732,2026-08-26 05:37:41
0022T0,4,SOL 국제금커버드콜액티브,13985,5,-50,-0.36,14043.0,-6.0112,50746,711,727,2026-08-26 05:37:41
441540,2,HANARO Fn조선해운,26915,5,-365,-1.34,26949.0,-20.6631,12285,331,727,2026-08-26 05:37:41
266420,2,KODEX 헬스케어,18010,2,235,1.32,18007.0,-11.4791,17557,316,720,2026-08-26 05:37:41
475310,2,SOL 반도체후공정,26135,5,-210,-0.8,26139.0,-24.7823,71440,1863,719,2026-08-26 05:37:41
0113D0,4,TIME 글로벌탑픽액티브,12060,3,0,0.0,12094.0,-5.7076,18593,223,718,2026-08-26 05:37:41
292190,1,KODEX KRX300,47600,2,565,1.2,47729.0,-14.2238,2531,120,714,2026-08-26 05:37:41
211560,2,TIGER 배당성장,35500,2,560,1.6,35514.0,-10.817,2673,94,714,2026-08-26 05:37:41
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8490,5,-70,-0.82,8540.0,1.4819,14629,123,705,2026-08-26 05:37:41
475350,4,RISE 버크셔포트폴리오TOP10,14640,5,-25,-0.17,14635.0,-3.3409,18215,266,703,2026-08-26 05:37:41
0098Z0,1,FOCUS 200,92835,2,1910,2.1,92395.0,-13.1494,32,2,696,2026-08-26 05:37:41
228800,2,TIGER 여행레저,2685,2,75,2.87,2687.0,-17.2742,182249,483,693,2026-08-26 05:37:41
0225V0,4,KODEX 미국CPU반도체TOP10,9855,2,65,0.66,9883.0,,42177,414,690,2026-08-26 05:37:41
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112652.0,0.828,2395,269,681,2026-08-26 05:37:41
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13355,5,-20,-0.15,13345.0,-0.1515,29856,398,681,2026-08-26 05:37:41
0190Y0,4,TIGER 구글밸류체인,8535,2,70,0.83,8510.0,-18.9016,109284,926,674,2026-08-26 05:37:41
277640,2,TIGER 코스피대형주,37325,2,520,1.41,37347.0,-13.6564,5763,214,672,2026-08-26 05:37:41
298340,6,PLUS 국채선물3년,56590,2,30,0.05,56574.0,1.1173,2347,132,668,2026-08-26 05:37:41
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119038.0,0.8002,418,49,667,2026-08-26 05:37:41
433880,7,PLUS TDF2060액티브 적격,18700,2,80,0.43,18621.0,-6.583,9289,173,664,2026-08-26 05:37:41
100910,1,KIWOOM KRX100,17000,2,130,0.77,17040.0,-12.8367,1589,27,663,2026-08-26 05:37:41
0115E0,2,KODEX 코리아소버린AI,14690,2,90,0.62,14696.0,-7.8397,22749,333,661,2026-08-26 05:37:41
491700,1,HK 200,108720,2,1240,1.15,109001.0,-13.7019,45,4,652,2026-08-26 05:37:41
453950,4,TIGER TSMC파운드리밸류체인,33180,2,285,0.87,33189.0,-6.1752,2862,93,647,2026-08-26 05:37:41
465330,2,RISE 2차전지TOP10,10900,5,-195,-1.76,10913.0,-26.181,209839,2261,646,2026-08-26 05:37:41
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 05:37:41
453640,4,KODEX 미국S&P500헬스케어,14625,5,-20,-0.14,14663.0,8.4507,29060,424,629,2026-08-26 05:37:41
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9175,2,95,1.05,9128.0,-9.5411,17288,158,628,2026-08-26 05:37:41
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107537.0,0.6694,1014,109,624,2026-08-26 05:37:41
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,9524,90,618,2026-08-26 05:37:41
0210E0,2,PLUS 200커버드콜액티브,7475,2,85,1.15,7469.0,,172996,1291,613,2026-08-26 05:37:41
0172V0,5,1Q 은액티브,9060,2,115,1.29,9004.0,-18.3106,97490,877,612,2026-08-26 05:37:41
261070,2,TIGER 코스닥150바이오테크,13100,2,45,0.34,13112.0,-21.5681,165693,2175,610,2026-08-26 05:37:41
306950,3,KODEX KRX300레버리지,76000,2,1915,2.58,76336.0,-39.0548,1717,129,608,2026-08-26 05:37:41
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23952.0,1.8957,1900,45,608,2026-08-26 05:37:41
479730,4,TIGER 인도빌리언컨슈머,10280,2,130,1.28,10265.0,-0.5451,3073,31,607,2026-08-26 05:37:41
150460,2,TIGER 중국소비테마,8005,2,125,1.59,8028.0,0.6385,35952,287,605,2026-08-26 05:37:41
0040S0,4,HANARO 글로벌피지컬AI액티브,23240,5,-165,-0.7,23340.0,-18.2073,16802,387,604,2026-08-26 05:37:41
252400,3,RISE 200선물레버리지,100575,2,2720,2.78,100263.0,-38.1839,22587,2244,603,2026-08-26 05:37:41
476750,6,ACE 미국30년국채엔화노출액티브(H),7500,2,50,0.67,7535.0,-10.6625,76164,572,600,2026-08-26 05:37:41
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9020,5,-25,-0.28,9024.0,,423548,3816,595,2026-08-26 05:37:41
261240,7,KODEX 미국달러선물,14305,3,0,0.0,14312.0,-7.9473,43403,620,595,2026-08-26 05:37:41
495940,4,RISE 미국AI테크액티브,18905,2,5,0.03,18948.0,-18.8654,6398,120,586,2026-08-26 05:37:41
0181L0,4,SOL 미국우주항공TOP10,7215,5,-60,-0.82,7181.0,-41.6132,80430,575,584,2026-08-26 05:37:41
278240,3,RISE 코스닥150선물레버리지,8010,5,-105,-1.29,8013.0,-55.5708,50374,401,584,2026-08-26 05:37:41
0166S0,2,PLUS K제조업핵심기업액티브,10875,2,80,0.74,10869.0,-22.0015,18933,204,582,2026-08-26 05:37:41
0141S0,2,SOL 조선기자재,8725,2,255,3.01,8735.0,-32.6174,184854,1609,580,2026-08-26 05:37:41
491220,1,PLUS 200TR,128440,2,2670,2.12,128366.0,-13.8297,2076,262,578,2026-08-26 05:37:41
0111J0,2,HANARO 증권고배당TOP3플러스,12720,2,90,0.71,12729.0,-30.7485,26364,334,572,2026-08-26 05:37:41
401470,2,KODEX 메타버스액티브,9725,2,115,1.2,9753.0,-6.7443,7469,72,569,2026-08-26 05:37:41
140700,2,KODEX 보험,21520,2,850,4.11,21531.0,9.5186,166103,3532,560,2026-08-26 05:37:41
0194T0,2,ACE SK하이닉스단일종목레버리지,8720,2,200,2.35,8738.0,,60523,529,556,2026-08-26 05:37:41
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-10,-0.08,12147.0,-7.8648,1599,19,555,2026-08-26 05:37:41
225040,4,TIGER 미국S&P500레버리지(합성 H),67540,2,80,0.12,67604.0,3.7526,1679,113,554,2026-08-26 05:37:41
0000Z0,2,RISE 바이오TOP10액티브,9545,2,175,1.87,9543.0,-30.1529,238162,2283,554,2026-08-26 05:37:41
440910,4,WON 미국우주항공방산,25090,5,-35,-0.14,25067.0,-8.0345,2184,54,552,2026-08-26 05:37:41
304780,3,HANARO 200선물레버리지,122330,2,3055,2.56,122202.0,-38.0551,7224,868,550,2026-08-26 05:37:41
385590,2,ACE ESG액티브,23765,2,445,1.91,23652.0,-10.0136,2985,70,547,2026-08-26 05:37:41
0046Y0,4,ACE 미국배당퀄리티,12630,5,-5,-0.04,12675.0,-5.5646,18983,239,543,2026-08-26 05:37:41
442560,7,RISE TDF2040액티브 적격,16400,2,50,0.31,16333.0,-5.2817,14125,232,533,2026-08-26 05:37:41
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 05:37:41
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10590,5,-85,-0.8,10715.0,,136240,1441,530,2026-08-26 05:37:41
0197W0,2,SOL SK하이닉스단일종목레버리지,8505,2,145,1.73,8579.0,,135974,1155,527,2026-08-26 05:37:41
445150,2,KODEX 친환경조선해운액티브,28350,5,-330,-1.15,28400.0,-24.1821,9951,281,524,2026-08-26 05:37:41
0118Z0,4,ACE 미국AI테크핵심산업액티브,8695,2,80,0.93,8667.0,-16.7231,9525,82,522,2026-08-26 05:37:41
101280,4,KODEX 일본TOPIX100,30605,2,370,1.22,30498.0,-2.9002,6434,196,520,2026-08-26 05:37:41
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7415,5,-30,-0.4,7433.0,-29.8635,34154,252,515,2026-08-26 05:37:41
275300,2,KODEX 우량주,29925,2,440,1.49,29976.0,-11.4909,1549,46,509,2026-08-26 05:37:41
0139P0,2,ACE 고배당주,13740,2,240,1.78,13763.0,-5.8117,12461,170,508,2026-08-26 05:37:41
114470,6,KIWOOM 국고채3년,108165,2,95,0.09,108117.0,0.8089,156,16,508,2026-08-26 05:37:41
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,14,0,506,2026-08-26 05:37:41
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,2,20,0.17,11472.0,-6.4605,584,6,504,2026-08-26 05:37:41
480310,4,TIGER 글로벌온디바이스AI,18650,2,200,1.08,18737.0,-19.3936,21563,401,504,2026-08-26 05:37:41
0132H0,4,KODEX 미국원자력SMR,8725,2,315,3.75,8695.0,-22.0575,32382,281,502,2026-08-26 05:37:41
253150,3,PLUS 200선물레버리지,200220,2,4505,2.3,200465.0,-38.2545,12992,2560,501,2026-08-26 05:37:41
261220,5,KODEX WTI원유선물(H),22700,5,-990,-4.18,22699.0,-10.9232,106951,2425,499,2026-08-26 05:37:41
123310,3,TIGER 인버스,1135,5,-13,-1.13,1135.0,-4.0936,2902047,3309,495,2026-08-26 05:37:41
218420,4,KODEX 미국S&P500에너지(합성),19945,5,-335,-1.65,20024.0,-1.8156,59185,1181,490,2026-08-26 05:37:41
360140,2,KODEX 200롱코스닥150숏선물,22230,2,415,1.9,22252.0,14.0057,25814,569,489,2026-08-26 05:37:41
152500,3,ACE 레버리지,44295,2,1065,2.46,44363.0,-38.1988,66199,2914,487,2026-08-26 05:37:41
0118S0,4,SOL 미국넥스트테크TOP10액티브,10585,5,-115,-1.07,10608.0,-25.3315,33724,354,487,2026-08-26 05:37:41
336160,6,RISE 금융채액티브,100490,2,60,0.06,100460.0,0.6993,5,0,483,2026-08-26 05:37:41
371470,4,TIGER 차이나바이오테크SOLACTIVE,8805,2,130,1.5,8833.0,5.407,39470,345,483,2026-08-26 05:37:41
447430,2,ACE 주주환원가치주액티브,16350,2,190,1.18,16361.0,-7.1903,4002,65,482,2026-08-26 05:37:41
0041D0,4,KODEX 미국AI소프트웨어TOP10,12685,5,-155,-1.21,12722.0,-1.3744,15476,195,482,2026-08-26 05:37:41
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42647.0,-4.0291,1286,54,479,2026-08-26 05:37:41
316670,1,KIWOOM 코스닥150,7080,5,-70,-0.98,7102.0,-27.4848,62423,441,474,2026-08-26 05:37:41
140950,1,파워 코스피100,84555,2,615,0.73,84921.0,-13.3605,173,14,474,2026-08-26 05:37:41
256750,4,KODEX 차이나심천ChiNext(합성),15455,2,65,0.42,15510.0,-20.8944,2655,40,473,2026-08-26 05:37:41
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9590,2,20,0.21,9618.0,-4.5286,11464,109,470,2026-08-26 05:37:41
418670,4,TIGER 글로벌AI사이버보안,16445,5,-355,-2.11,16467.0,9.1263,36308,594,467,2026-08-26 05:37:41
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21650,2,165,0.77,21847.0,-26.1557,35292,759,465,2026-08-26 05:37:41
442260,1,마이티 다이나믹퀀트액티브,37490,2,310,0.83,37554.0,-14.0049,7363,273,465,2026-08-26 05:37:41
287180,4,PLUS 미국나스닥테크,54495,5,-210,-0.38,54721.0,-5.3056,1069,58,463,2026-08-26 05:37:41
0178H0,7,IBK 미국AI TOP10국채혼합50,9785,5,-10,-0.1,9853.0,-4.8957,6280,61,460,2026-08-26 05:37:41
0194M0,2,ACE 삼성전자단일종목레버리지,11000,2,330,3.09,11097.0,,55452,605,459,2026-08-26 05:37:41
196030,4,ACE 일본TOPIX레버리지(H),91110,2,1405,1.57,90759.0,9.1833,100,9,456,2026-08-26 05:37:41
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41436.0,-12.3958,461,19,455,2026-08-26 05:37:41
276990,4,KODEX 글로벌로봇(합성),25635,2,90,0.35,25728.0,-13.5387,3237,82,454,2026-08-26 05:37:41
429760,4,PLUS 미국S&P500,19610,3,0,0.0,19639.0,-6.0278,1637,32,451,2026-08-26 05:37:41
473590,4,ACE 미국주식베스트셀러,18670,2,80,0.43,18665.0,-26.8111,7968,148,448,2026-08-26 05:37:41
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-26 05:37:41
375770,2,KODEX 탄소효율그린뉴딜,24810,2,595,2.46,24634.0,-12.8592,229,5,447,2026-08-26 05:37:41
442090,2,에셋플러스 코리아대장장이액티브,29720,2,20,0.07,29726.0,-15.469,183,5,446,2026-08-26 05:37:41
473490,4,KIWOOM 글로벌AI반도체,29700,2,565,1.94,29712.0,-12.8157,11948,353,446,2026-08-26 05:37:41
472830,6,RISE 미국30년국채커버드콜(합성),8015,2,35,0.44,8036.0,-9.8934,12054,96,445,2026-08-26 05:37:41
0189B0,5,TIGER 은액티브,8705,2,65,0.75,8685.0,-17.6359,41697,360,444,2026-08-26 05:37:41
453650,4,KODEX 미국S&P500금융,19720,5,-15,-0.08,19770.0,3.1986,3162,62,444,2026-08-26 05:37:41
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5269.0,18.8063,9692,51,443,2026-08-26 05:37:41
139280,2,TIGER 경기방어,13345,2,225,1.71,13367.0,-0.5981,6064,81,438,2026-08-26 05:37:41
139320,5,TIGER 금은선물(H),19400,3,0,0.0,19355.0,-0.1545,8304,161,437,2026-08-26 05:37:41
401170,2,RISE 메타버스,10985,5,-20,-0.18,11035.0,-5.2519,4794,52,435,2026-08-26 05:37:41
238720,4,ACE 일본Nikkei225(H),48300,2,265,0.55,48184.0,4.583,716,34,435,2026-08-26 05:37:41
494840,4,TIGER 미국방산TOP10,12950,5,-80,-0.61,12940.0,-3.6001,20469,264,427,2026-08-26 05:37:41
476260,2,HANARO 반도체핵심공정주도주,12370,5,-200,-1.59,12365.0,-17.8968,109110,1346,427,2026-08-26 05:37:41
0007G0,4,PLUS 글로벌원자력밸류체인,14190,2,315,2.27,14226.0,-13.8199,16238,229,426,2026-08-26 05:37:41
305050,1,ACE 코스피,70860,2,815,1.16,70941.0,-13.6686,2437,171,425,2026-08-26 05:37:41
487130,2,KoAct AI인프라액티브,27425,2,65,0.24,27533.0,-26.4912,6729,184,425,2026-08-26 05:37:41
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50335.0,0.7309,0,0,421,2026-08-26 05:37:41
440650,6,ACE 미국달러단기채권액티브,11635,2,5,0.04,11628.0,-7.7717,22474,261,419,2026-08-26 05:37:41
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114488.0,0.0742,11,1,418,2026-08-26 05:37:41
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 05:37:41
0186S0,7,1Q 코스닥150채권혼합50액티브,8395,3,0,0.0,8432.0,-14.6727,224059,1885,411,2026-08-26 05:37:41
448570,1,FOCUS AI코리아액티브,30310,2,515,1.73,30159.0,-10.6195,102,3,409,2026-08-26 05:37:41
0192L0,2,RISE SK하이닉스단일종목레버리지,8850,2,165,1.9,8922.0,,25676,224,407,2026-08-26 05:37:41
0112X0,1,마이티 200TR,40685,2,495,1.23,40614.0,-13.1121,841,34,407,2026-08-26 05:37:41
428510,4,KODEX 차이나AI테크액티브,23880,2,365,1.55,23926.0,-20.0094,6443,153,406,2026-08-26 05:37:41
0220B0,1,DS 코스닥액티브,9550,5,-150,-1.55,9562.0,,58107,554,406,2026-08-26 05:37:41
472840,1,IBK 200,107640,2,1835,1.73,107552.0,-13.6167,2018,215,404,2026-08-26 05:37:41
183700,7,RISE 200채권혼합50,95870,2,565,0.59,95863.0,-6.5755,3850,369,403,2026-08-26 05:37:41
464470,6,PLUS 미국채30년액티브,48585,2,370,0.77,48694.0,-9.5002,6629,322,400,2026-08-26 05:37:41
0207G0,2,SOL 우주항공밸류체인,6650,5,-60,-0.89,6668.0,,265558,1774,392,2026-08-26 05:37:41
