itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100435,2,65,0.06,100417.0,0.5963,14,1,1112,2026-08-25 03:31:22
304940,4,KODEX 미국나스닥100선물(H),32035,5,-15,-0.05,31964.0,-1.7022,1890,60,1105,2026-08-25 03:31:22
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7850,5,-150,-1.87,7863.0,,449227,3490,1099,2026-08-25 03:31:22
0080Y0,2,SOL 조선TOP3플러스레버리지,8540,2,205,2.46,8509.0,-56.7351,253904,2105,1093,2026-08-25 03:31:22
266370,2,KODEX IT,64115,5,-1130,-1.73,64076.0,-15.0843,35444,2222,1090,2026-08-25 03:31:22
0176E0,4,RISE 미국AI전력인프라액티브,9590,2,10,0.1,9560.0,-26.3644,7254,69,1088,2026-08-25 03:31:22
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7935,5,-75,-0.94,7952.0,-5.6891,76584,607,1083,2026-08-25 03:31:22
326240,2,RISE IT플러스,41660,5,-695,-1.64,41741.0,-16.0872,766,31,1075,2026-08-25 03:31:22
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 03:31:22
0138Y0,7,PLUS 금채권혼합,10120,2,5,0.05,10123.0,-2.6,264291,2689,1068,2026-08-25 03:31:22
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 03:31:22
168580,4,ACE 중국본토CSI300,34005,5,-45,-0.13,34146.0,-12.67,280,9,1061,2026-08-25 03:31:22
203780,4,TIGER 미국나스닥바이오,36530,5,-210,-0.57,36331.0,13.1331,20212,735,1059,2026-08-25 03:31:22
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 03:31:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9530,2,30,0.32,9550.0,-32.288,149260,1407,1053,2026-08-25 03:31:22
455860,2,SOL 2차전지소부장Fn,4420,5,-105,-2.32,4417.0,-33.7482,147696,647,1052,2026-08-25 03:31:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13730,5,-95,-0.69,13748.0,-11.0933,87704,1179,1050,2026-08-25 03:31:22
0036R0,4,RISE 미국휴머노이드로봇,18665,5,-260,-1.37,18605.0,-14.2866,10032,186,1045,2026-08-25 03:31:22
261270,7,KODEX 미국달러선물인버스,8085,5,-10,-0.12,8091.0,9.7627,11351,91,1035,2026-08-25 03:31:22
0085P0,6,ACE 미국10년국채액티브,9850,3,0,0.0,9853.0,-8.6653,88804,874,1034,2026-08-25 03:31:22
0137V0,4,KIWOOM 미국S&P500모멘텀,11360,5,-145,-1.26,11293.0,-7.1697,69215,785,1034,2026-08-25 03:31:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15640,5,-230,-1.45,15755.0,-20.8282,2493,39,1026,2026-08-25 03:31:22
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 03:31:22
496090,1,KIWOOM 코리아밸류업,31325,5,-80,-0.25,31364.0,-13.9423,1048,32,1018,2026-08-25 03:31:22
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,13,0,1011,2026-08-25 03:31:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41190,2,490,1.2,40938.0,-20.0943,2077,84,989,2026-08-25 03:31:22
114100,6,RISE 국고채3년,106660,2,20,0.02,106652.0,0.7724,82,8,986,2026-08-25 03:31:22
476850,1,KoAct 배당성장액티브,20920,5,-115,-0.55,20961.0,-11.4966,39912,820,983,2026-08-25 03:31:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50715,3,0,0.0,50701.0,0.8952,0,0,981,2026-08-25 03:31:22
0008T0,2,SOL 화장품TOP3플러스,19665,2,500,2.61,19678.0,29.4932,1583369,30903,973,2026-08-25 03:31:22
475050,2,ACE KPOP포커스,6570,5,-55,-0.83,6570.0,-25.9777,320507,2093,949,2026-08-25 03:31:22
0007N0,1,아이엠에셋 200,105010,5,-1690,-1.58,104919.0,-13.9266,41,4,945,2026-08-25 03:31:22
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,2212,23,944,2026-08-25 03:31:22
308620,6,KODEX 미국10년국채선물,11560,2,5,0.04,11563.0,-8.8723,17624,203,936,2026-08-25 03:31:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7725,2,540,7.52,7746.0,,11922746,94623,935,2026-08-25 03:31:22
481430,6,RISE 국고채10년액티브,98170,5,-20,-0.02,98141.0,-0.2793,10,0,934,2026-08-25 03:31:22
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19180,5,-165,-0.85,19195.0,-21.7436,11353,216,930,2026-08-25 03:31:22
433970,7,KODEX TDF2030액티브 적격,13985,5,-30,-0.21,13925.0,-2.7601,11330,158,930,2026-08-25 03:31:22
195980,4,PLUS 신흥국MSCI(합성 H),14905,5,-310,-2.04,15103.0,1.8066,11318,168,927,2026-08-25 03:31:22
211900,2,KODEX 코리아배당성장,27950,2,315,1.14,28030.0,-11.9269,4724,131,922,2026-08-25 03:31:22
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10080,5,-20,-0.2,10043.0,-26.7054,95259,949,922,2026-08-25 03:31:22
468380,6,KODEX iShares미국하이일드액티브,11000,2,20,0.18,10996.0,-7.792,23749,260,912,2026-08-25 03:31:22
0066W0,5,SOL 국제금,13570,5,-20,-0.15,13626.0,-6.3405,123852,1693,909,2026-08-25 03:31:22
143850,4,TIGER 미국S&P500선물(H),77190,3,0,0.0,77165.0,1.5657,539,41,907,2026-08-25 03:31:22
269540,4,PLUS 미국S&P500(H),29975,2,20,0.07,29932.0,0.7907,3710,111,899,2026-08-25 03:31:22
485690,4,RISE 미국AI밸류체인TOP3Plus,21380,5,-30,-0.14,21325.0,-10.3592,6090,129,898,2026-08-25 03:31:22
325020,2,KODEX 배당가치,28930,2,70,0.24,29034.0,-7.7863,4190,120,897,2026-08-25 03:31:22
204480,4,TIGER 차이나CSI300레버리지(합성),24000,2,105,0.44,24206.0,-28.7886,2062,49,893,2026-08-25 03:31:22
329670,7,KODEX TRF7030,22045,2,10,0.05,22075.0,-4.0255,7139,156,882,2026-08-25 03:31:22
453080,4,KIWOOM 미국나스닥100(H),22600,3,0,0.0,22540.0,-2.0495,5456,123,881,2026-08-25 03:31:22
486240,2,DAISHIN AI반도체&인프라액티브,27515,5,-420,-1.5,27682.0,-18.5213,1679,45,880,2026-08-25 03:31:22
444490,4,WON 미국S&P500,20135,2,10,0.05,20126.0,-6.5258,4907,98,876,2026-08-25 03:31:22
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57681.0,0.1041,1,0,865,2026-08-25 03:31:22
454320,2,HANARO CAPEX설비투자iSelect,40170,2,765,1.94,40174.0,-31.8842,762,29,864,2026-08-25 03:31:22
460960,7,ACE 글로벌인컴TOP10,11165,2,45,0.4,11151.0,-6.621,7931,88,860,2026-08-25 03:31:22
495040,1,PLUS 코리아밸류업,30845,5,-375,-1.2,31097.0,-13.7007,42,1,848,2026-08-25 03:31:22
298770,4,KODEX 한국대만IT프리미어,77015,5,-2190,-2.76,77742.0,-7.296,22060,1709,847,2026-08-25 03:31:22
108450,2,ACE 삼성그룹섹터가중,38430,5,-305,-0.79,38455.0,-10.7797,9080,346,845,2026-08-25 03:31:22
479620,4,SOL 미국AI반도체칩메이커,23660,5,-215,-0.9,23538.0,-14.3498,20509,483,840,2026-08-25 03:31:22
329660,7,KODEX TRF5050,17855,5,-45,-0.25,17900.0,-2.3707,5010,89,839,2026-08-25 03:31:22
461460,6,PLUS 국고채10년액티브,51340,2,25,0.05,51338.0,-0.398,560,28,833,2026-08-25 03:31:22
130730,6,KIWOOM 단기자금,102990,2,20,0.02,102981.0,0.6303,190,19,824,2026-08-25 03:31:22
449770,4,KIWOOM 미국S&P500,21045,2,60,0.29,21003.0,-6.5158,277635,5836,821,2026-08-25 03:31:22
138530,2,TIGER LG그룹플러스,12300,5,-30,-0.24,12313.0,-10.9426,31557,382,819,2026-08-25 03:31:22
0017Y0,6,1Q 종합채권(AA-이상)액티브,93700,2,80,0.09,93744.0,-1.0412,11000,1030,818,2026-08-25 03:31:22
453330,4,RISE 미국S&P500(H),18125,2,5,0.03,18105.0,2.5192,39257,711,816,2026-08-25 03:31:22
0162L0,4,KODEX 차이나AI반도체TOP10,12795,5,-35,-0.27,12814.0,-18.4511,544443,6985,812,2026-08-25 03:31:22
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11645,2,10,0.09,11652.0,-7.508,88371,1027,804,2026-08-25 03:31:22
490480,2,SOL K방산,29015,2,135,0.47,29005.0,-24.9286,6703,192,798,2026-08-25 03:31:22
0018C0,2,PLUS 고배당주위클리고정커버드콜,10695,2,170,1.62,10710.0,-10.2627,44398,469,797,2026-08-25 03:31:22
364960,2,TIGER BBIG,6570,5,-120,-1.79,6592.0,-12.0316,4895,32,792,2026-08-25 03:31:22
157490,2,TIGER 소프트웨어,8435,5,-125,-1.46,8452.0,-7.0576,33120,275,791,2026-08-25 03:31:22
359210,1,KODEX 코스피TR,34295,5,-455,-1.31,34328.0,-14.2082,115690,3933,789,2026-08-25 03:31:22
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,3,0,0.0,11284.0,-6.4237,28863,325,785,2026-08-25 03:31:22
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,5,-5,-0.01,51335.0,0.578,213,10,781,2026-08-25 03:31:22
0098N0,2,PLUS 자사주매입고배당주,12900,2,210,1.65,12931.0,-0.9172,24168,307,780,2026-08-25 03:31:22
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 03:31:22
337140,2,KODEX 코스피대형주,34970,5,-640,-1.8,34974.0,-13.7615,4641,160,769,2026-08-25 03:31:22
210780,2,TIGER 코스피고배당,23305,2,155,0.67,23377.0,-7.794,7355,170,769,2026-08-25 03:31:22
495750,1,HANARO 코리아밸류업,31240,5,-175,-0.56,31304.0,-13.2479,33,1,765,2026-08-25 03:31:22
438560,6,SOL 국고채3년,100455,3,0,0.0,100429.0,0.823,121,12,762,2026-08-25 03:31:22
469060,4,RISE 미국반도체NYSE,33730,5,-90,-0.27,33596.0,-12.0047,5111,170,759,2026-08-25 03:31:22
0080X0,7,SOL 미국S&P500미국채혼합50,10980,2,5,0.05,10969.0,-7.6508,90398,990,758,2026-08-25 03:31:22
473640,4,HANARO 글로벌금채굴기업,37170,5,-430,-1.14,37374.0,10.8327,92283,3487,743,2026-08-25 03:31:22
434960,1,DAISHIN K200,105185,5,-1590,-1.49,105126.0,-13.8632,2047,214,736,2026-08-25 03:31:22
412770,4,TIGER 글로벌AI플랫폼액티브,12160,5,-155,-1.26,12318.0,-18.9537,1369,16,734,2026-08-25 03:31:22
228810,2,TIGER 미디어컨텐츠,3020,5,-35,-1.15,3022.0,-25.1226,66199,198,731,2026-08-25 03:31:22
441540,2,HANARO Fn조선해운,27055,2,225,0.84,27082.0,-21.9718,7524,201,730,2026-08-25 03:31:22
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106090.0,0.6024,0,0,730,2026-08-25 03:31:22
365040,1,TIGER AI코리아그로스액티브,34725,5,-800,-2.25,34942.0,-12.056,5482,188,729,2026-08-25 03:31:22
0022T0,4,SOL 국제금커버드콜액티브,13980,2,10,0.07,13976.0,-6.4464,159139,2245,727,2026-08-25 03:31:22
0113D0,4,TIME 글로벌탑픽액티브,11985,2,5,0.04,12006.0,-6.3331,10874,130,725,2026-08-25 03:31:22
475310,2,SOL 반도체후공정,25440,2,555,2.23,25503.0,-28.9508,60266,1470,712,2026-08-25 03:31:22
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8520,5,-145,-1.67,8534.0,2.7267,5542,47,711,2026-08-25 03:31:22
266420,2,KODEX 헬스케어,17665,5,-355,-1.97,17655.0,-10.259,12958,226,707,2026-08-25 03:31:22
211560,2,TIGER 배당성장,35010,2,250,0.72,35078.0,-11.2765,4664,162,704,2026-08-25 03:31:22
475350,4,RISE 버크셔포트폴리오TOP10,14650,2,165,1.14,14653.0,-4.5273,19393,283,703,2026-08-25 03:31:22
292190,1,KODEX KRX300,46155,5,-760,-1.62,46138.0,-14.4427,1536,69,692,2026-08-25 03:31:22
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112645.0,0.819,110,12,681,2026-08-25 03:31:22
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,2,55,0.41,13359.0,-0.7487,16748,223,681,2026-08-25 03:31:22
0225V0,4,KODEX 미국CPU반도체TOP10,9665,5,-55,-0.57,9636.0,,255444,2441,677,2026-08-25 03:31:22
228800,2,TIGER 여행레저,2580,5,-10,-0.39,2582.0,-17.9081,32242,82,667,2026-08-25 03:31:22
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119022.0,0.7621,21,2,667,2026-08-25 03:31:22
0190Y0,4,TIGER 구글밸류체인,8380,5,-105,-1.24,8343.0,-18.7099,17352,145,662,2026-08-25 03:31:22
0098Z0,1,FOCUS 200,88135,5,-1870,-2.08,89261.0,-14.0281,1,0,661,2026-08-25 03:31:22
433880,7,PLUS TDF2060액티브 적격,18525,5,-15,-0.08,18466.0,-6.9844,4671,86,658,2026-08-25 03:31:22
298340,6,PLUS 국채선물3년,56525,5,-20,-0.04,56500.0,1.0905,12013,679,656,2026-08-25 03:31:22
277640,2,TIGER 코스피대형주,36150,5,-455,-1.24,36167.0,-14.1256,5673,201,651,2026-08-25 03:31:22
0115E0,2,KODEX 코리아소버린AI,14350,5,-320,-2.18,14413.0,-7.3978,14705,207,646,2026-08-25 03:31:22
465330,2,RISE 2차전지TOP10,11070,5,-210,-1.86,11085.0,-24.9501,58772,640,642,2026-08-25 03:31:22
491700,1,HK 200,106600,3,0,0.0,105344.0,-14.4085,0,0,640,2026-08-25 03:31:22
100910,1,KIWOOM KRX100,16370,5,-255,-1.53,16462.0,-14.1026,810,13,638,2026-08-25 03:31:22
453950,4,TIGER TSMC파운드리밸류체인,32385,5,-215,-0.66,32534.0,-7.0166,3891,125,632,2026-08-25 03:31:22
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10184.0,0.6916,6,0,631,2026-08-25 03:31:22
453640,4,KODEX 미국S&P500헬스케어,14580,2,65,0.45,14583.0,7.488,28313,412,627,2026-08-25 03:31:22
419890,6,KIWOOM 단기채권ESG액티브,107520,2,25,0.02,107519.0,0.6507,1012,108,624,2026-08-25 03:31:22
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9055,2,5,0.06,9008.0,-9.84,10137,91,620,2026-08-25 03:31:22
455660,6,ACE 미국하이일드액티브(H),9480,3,0,0.0,9472.0,0.5306,10374,98,616,2026-08-25 03:31:22
0040S0,4,HANARO 글로벌피지컬AI액티브,23215,5,-285,-1.21,23167.0,-17.8753,9961,229,604,2026-08-25 03:31:22
479730,4,TIGER 인도빌리언컨슈머,10175,5,-15,-0.15,10153.0,-0.1532,22706,229,600,2026-08-25 03:31:22
0172V0,5,1Q 은액티브,8885,5,-130,-1.44,8999.0,-17.6713,117094,1055,600,2026-08-25 03:31:22
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23570,5,-435,-1.81,23633.0,3.4252,3336,78,599,2026-08-25 03:31:22
261070,2,TIGER 코스닥150바이오테크,12875,5,-415,-3.12,12887.0,-20.1563,136529,1749,597,2026-08-25 03:31:22
476750,6,ACE 미국30년국채엔화노출액티브(H),7425,5,-5,-0.07,7430.0,-10.9023,46608,345,594,2026-08-25 03:31:22
150460,2,TIGER 중국소비테마,7855,2,35,0.45,7860.0,-0.1278,9459,73,594,2026-08-25 03:31:22
261240,7,KODEX 미국달러선물,14265,3,0,0.0,14281.0,-8.2047,55455,790,593,2026-08-25 03:31:22
0210E0,2,PLUS 200커버드콜액티브,7220,5,-140,-1.9,7222.0,,121788,867,592,2026-08-25 03:31:22
0181L0,4,SOL 미국우주항공TOP10,7205,5,-135,-1.84,7169.0,-41.0915,16896,121,584,2026-08-25 03:31:22
495940,4,RISE 미국AI테크액티브,18780,2,100,0.54,18716.0,-19.8099,19020,356,582,2026-08-25 03:31:22
278240,3,RISE 코스닥150선물레버리지,7800,5,-95,-1.2,7793.0,-56.7753,79646,584,569,2026-08-25 03:31:22
306950,3,KODEX KRX300레버리지,70550,5,-3305,-4.47,71222.0,-39.244,2400,164,564,2026-08-25 03:31:22
0111J0,2,HANARO 증권고배당TOP3플러스,12500,2,150,1.21,12499.0,-32.2838,31309,381,563,2026-08-25 03:31:22
0166S0,2,PLUS K제조업핵심기업액티브,10505,5,-185,-1.73,10524.0,-22.7602,16396,169,562,2026-08-25 03:31:22
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8910,5,-40,-0.45,8902.0,,378155,3286,561,2026-08-25 03:31:22
252400,3,RISE 200선물레버리지,93430,5,-3015,-3.13,93544.0,-39.0746,12216,1116,561,2026-08-25 03:31:22
491220,1,PLUS 200TR,123935,5,-1715,-1.36,124013.0,-13.9119,2519,308,558,2026-08-25 03:31:22
455960,6,RISE 미국달러SOFR금리액티브(합성),12125,5,-20,-0.16,12120.0,-7.7128,164,1,555,2026-08-25 03:31:22
0141S0,2,SOL 조선기자재,8350,2,170,2.08,8373.0,-34.9245,81459,668,555,2026-08-25 03:31:22
401470,2,KODEX 메타버스액티브,9480,5,-195,-2.02,9523.0,-6.1136,3723,35,555,2026-08-25 03:31:22
225040,4,TIGER 미국S&P500레버리지(합성 H),67270,2,65,0.1,67185.0,3.3605,2324,156,552,2026-08-25 03:31:22
440910,4,WON 미국우주항공방산,25070,5,-630,-2.45,25049.0,-5.9298,6438,161,552,2026-08-25 03:31:22
261220,5,KODEX WTI원유선물(H),24040,2,5,0.02,24036.0,-9.6259,55795,1341,541,2026-08-25 03:31:22
0046Y0,4,ACE 미국배당퀄리티,12570,3,0,0.0,12619.0,-6.0504,7800,97,541,2026-08-25 03:31:22
0000Z0,2,RISE 바이오TOP10액티브,9220,5,-420,-4.36,9223.0,-28.1402,110720,1016,539,2026-08-25 03:31:22
140700,2,KODEX 보험,20640,2,140,0.68,20666.0,8.6178,90925,1867,537,2026-08-25 03:31:22
0113P0,6,HK 머니마켓액티브,102350,3,0,0.0,102364.0,0.7381,0,0,530,2026-08-25 03:31:22
442560,7,RISE TDF2040액티브 적격,16280,5,-70,-0.43,16217.0,-5.2817,6106,99,529,2026-08-25 03:31:22
445150,2,KODEX 친환경조선해운액티브,28455,2,315,1.12,28523.0,-25.6097,4255,119,526,2026-08-25 03:31:22
385590,2,ACE ESG액티브,22865,5,-275,-1.19,22925.0,-10.7081,241,5,526,2026-08-25 03:31:22
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10460,5,-190,-1.78,10571.0,,119591,1243,523,2026-08-25 03:31:22
304780,3,HANARO 200선물레버리지,113960,5,-3745,-3.18,113969.0,-38.8705,1958,216,513,2026-08-25 03:31:22
0118Z0,4,ACE 미국AI테크핵심산업액티브,8540,5,-145,-1.67,8518.0,-16.0464,10886,92,512,2026-08-25 03:31:22
101280,4,KODEX 일본TOPIX100,30085,5,-30,-0.1,30152.0,-3.2856,2293,69,511,2026-08-25 03:31:22
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7350,3,0,0.0,7358.0,-30.7584,12844,93,511,2026-08-25 03:31:22
114470,6,KIWOOM 국고채3년,108040,2,15,0.01,108027.0,0.7669,166,17,508,2026-08-25 03:31:22
0194T0,2,ACE SK하이닉스단일종목레버리지,7765,5,-595,-7.12,7803.0,,102035,764,507,2026-08-25 03:31:22
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 03:31:22
428510,4,KODEX 차이나AI테크액티브,22975,5,-255,-1.1,22970.0,-20.9789,7604,177,505,2026-08-25 03:31:22
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11410,2,40,0.35,11408.0,-6.9515,1389,15,502,2026-08-25 03:31:22
123310,3,TIGER 인버스,1173,2,18,1.56,1175.0,-3.5088,2993925,3570,501,2026-08-25 03:31:22
218420,4,KODEX 미국S&P500에너지(합성),20325,5,-45,-0.22,20324.0,-1.3799,18625,378,499,2026-08-25 03:31:22
0139P0,2,ACE 고배당주,13480,2,160,1.2,13503.0,-7.0675,9665,129,499,2026-08-25 03:31:22
480310,4,TIGER 글로벌온디바이스AI,18220,5,-80,-0.44,18199.0,-20.0489,999,18,492,2026-08-25 03:31:22
275300,2,KODEX 우량주,28920,5,-665,-2.25,28994.0,-11.1907,767,21,492,2026-08-25 03:31:22
0118S0,4,SOL 미국넥스트테크TOP10액티브,10515,5,-230,-2.14,10471.0,-25.0175,7416,77,489,2026-08-25 03:31:22
0041D0,4,KODEX 미국AI소프트웨어TOP10,12790,5,-210,-1.62,12777.0,-0.1454,10967,139,486,2026-08-25 03:31:22
336160,6,RISE 금융채액티브,100385,2,30,0.03,100362.0,0.6241,178,17,483,2026-08-25 03:31:22
200030,4,KODEX 미국S&P500산업재(합성),42675,5,-20,-0.05,42684.0,-4.4321,3439,145,481,2026-08-25 03:31:22
360140,2,KODEX 200롱코스닥150숏선물,21790,5,-175,-0.8,21788.0,14.7896,21694,475,479,2026-08-25 03:31:22
0132H0,4,KODEX 미국원자력SMR,8315,5,-185,-2.18,8290.0,-21.2234,20465,169,478,2026-08-25 03:31:22
447430,2,ACE 주주환원가치주액티브,16180,5,-100,-0.61,16205.0,-6.5011,5339,86,477,2026-08-25 03:31:22
0197W0,2,SOL SK하이닉스단일종목레버리지,7660,5,-580,-7.04,7652.0,,119589,884,475,2026-08-25 03:31:22
371470,4,TIGER 차이나바이오테크SOLACTIVE,8645,2,135,1.59,8686.0,3.4021,39635,340,474,2026-08-25 03:31:22
418670,4,TIGER 글로벌AI사이버보안,16630,5,-195,-1.16,16701.0,9.2887,20137,334,472,2026-08-25 03:31:22
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9605,2,35,0.37,9611.0,-4.5286,5584,53,471,2026-08-25 03:31:22
253150,3,PLUS 200선물레버리지,187265,5,-8695,-4.44,187062.0,-38.1772,87231,15892,468,2026-08-25 03:31:22
256750,4,KODEX 차이나심천ChiNext(합성),15200,5,-200,-1.3,15290.0,-20.843,930,14,465,2026-08-25 03:31:22
316670,1,KIWOOM 코스닥150,6975,5,-60,-0.85,7001.0,-28.6512,74352,507,460,2026-08-25 03:31:22
287180,4,PLUS 미국나스닥테크,54135,5,-210,-0.39,54222.0,-5.9287,846,45,460,2026-08-25 03:31:22
140950,1,파워 코스피100,82115,5,-1135,-1.36,82039.0,-14.0727,1362,110,460,2026-08-25 03:31:22
0178H0,7,IBK 미국AI TOP10국채혼합50,9775,2,55,0.57,9772.0,-5.6239,1763,17,459,2026-08-25 03:31:22
473590,4,ACE 미국주식베스트셀러,18370,5,-30,-0.16,18287.0,-27.5591,23423,428,459,2026-08-25 03:31:22
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21355,5,-610,-2.78,21325.0,-24.506,6042,128,459,2026-08-25 03:31:22
152500,3,ACE 레버리지,41410,5,-1305,-3.06,41375.0,-38.935,42663,1717,456,2026-08-25 03:31:22
461340,4,HANARO 글로벌생성형AI액티브,40960,5,-230,-0.56,40813.0,-13.0187,1242,50,451,2026-08-25 03:31:22
276990,4,KODEX 글로벌로봇(합성),25450,5,-150,-0.59,25468.0,-13.3526,1392,35,450,2026-08-25 03:31:22
196030,4,ACE 일본TOPIX레버리지(H),89700,2,840,0.95,90129.0,8.1548,77,6,449,2026-08-25 03:31:22
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-25 03:31:22
442260,1,마이티 다이나믹퀀트액티브,35815,5,-1105,-2.99,36213.0,-14.6063,7033,248,444,2026-08-25 03:31:22
261120,7,TIGER 미국달러선물인버스2X,5280,5,-20,-0.38,5291.0,19.3693,4245,22,444,2026-08-25 03:31:22
472830,6,RISE 미국30년국채커버드콜(합성),7960,2,15,0.19,7957.0,-10.2886,3536,28,442,2026-08-25 03:31:22
453650,4,KODEX 미국S&P500금융,19620,2,315,1.63,19695.0,0.95,9804,192,441,2026-08-25 03:31:22
0194M0,2,ACE 삼성전자단일종목레버리지,10215,5,-470,-4.4,10262.0,,54531,542,437,2026-08-25 03:31:22
442090,2,에셋플러스 코리아대장장이액티브,29070,5,-260,-0.89,29278.0,-16.522,16,0,436,2026-08-25 03:31:22
0189B0,5,TIGER 은액티브,8520,5,-155,-1.79,8499.0,-17.3022,54507,470,435,2026-08-25 03:31:22
139320,5,TIGER 금은선물(H),19295,5,-115,-0.59,19356.0,-0.103,25677,500,434,2026-08-25 03:31:22
139280,2,TIGER 경기방어,13165,2,10,0.08,13160.0,-0.333,9640,126,432,2026-08-25 03:31:22
473490,4,KIWOOM 글로벌AI반도체,28750,5,-450,-1.54,28729.0,-12.6212,800,22,431,2026-08-25 03:31:22
238720,4,ACE 일본Nikkei225(H),47830,2,285,0.6,47887.0,3.5162,1960,93,430,2026-08-25 03:31:22
494840,4,TIGER 미국방산TOP10,13020,5,-30,-0.23,13011.0,-3.4521,5762,74,430,2026-08-25 03:31:22
401170,2,RISE 메타버스,10755,5,-205,-1.87,10802.0,-5.6393,7073,75,426,2026-08-25 03:31:22
375770,2,KODEX 탄소효율그린뉴딜,23620,5,-360,-1.5,23894.0,-13.7049,42,0,425,2026-08-25 03:31:22
476260,2,HANARO 반도체핵심공정주도주,12180,2,220,1.84,12201.0,-21.8812,45578,535,420,2026-08-25 03:31:22
282000,3,RISE 국고채3년선물인버스,114640,2,80,0.07,114625.0,0.0611,2,0,418,2026-08-25 03:31:22
440650,6,ACE 미국달러단기채권액티브,11600,2,15,0.13,11598.0,-8.1285,38421,445,418,2026-08-25 03:31:22
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50291.0,0.6708,0,0,417,2026-08-25 03:31:22
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 03:31:22
0007G0,4,PLUS 글로벌원자력밸류체인,13805,5,-95,-0.68,13756.0,-13.6646,7659,104,414,2026-08-25 03:31:22
305050,1,ACE 코스피,68620,5,-1060,-1.52,68727.0,-14.1185,1358,92,412,2026-08-25 03:31:22
429760,4,PLUS 미국S&P500,19545,2,5,0.03,19533.0,-6.3633,3701,72,410,2026-08-25 03:31:22
487130,2,KoAct AI인프라액티브,26470,2,85,0.32,26644.0,-29.1107,4888,125,410,2026-08-25 03:31:22
0186S0,7,1Q 코스닥150채권혼합50액티브,8345,5,-30,-0.36,8375.0,-14.876,237452,1960,409,2026-08-25 03:31:22
0220B0,1,DS 코스닥액티브,9420,2,105,1.13,9429.0,,93401,850,400,2026-08-25 03:31:22
448570,1,FOCUS AI코리아액티브,29440,5,-245,-0.83,29541.0,-10.9495,167,4,397,2026-08-25 03:31:22
183700,7,RISE 200채권혼합50,94270,5,-830,-0.87,94428.0,-6.7765,1355,127,396,2026-08-25 03:31:22
464470,6,PLUS 미국채30년액티브,48025,5,-5,-0.01,48046.0,-9.8474,2944,141,396,2026-08-25 03:31:22
0112X0,1,마이티 200TR,39245,5,-630,-1.58,39240.0,-13.7932,6566,252,392,2026-08-25 03:31:22
472840,1,IBK 200,103995,5,-1465,-1.39,103914.0,-13.8984,945,97,390,2026-08-25 03:31:22
