itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100450,3,0,0.0,100471.0,0.5455,0,0,1132,2026-08-14 03:28:47
498180,6,파워 종합채권(AA-이상)액티브,93255,2,250,0.27,93061.0,-1.6341,1,0,1129,2026-08-14 03:28:47
491230,6,PLUS 국공채머니마켓액티브,52445,3,0,0.0,52434.0,0.7976,3604,189,1128,2026-08-14 03:28:47
319640,4,TIGER 골드선물(H),25505,5,-300,-1.16,25525.0,-8.2652,12066,308,1122,2026-08-14 03:28:47
168580,4,ACE 중국본토CSI300,35495,5,-380,-1.06,35597.0,-9.5665,468,16,1107,2026-08-14 03:28:47
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16800,2,5,0.03,16882.0,-15.7512,1715,28,1102,2026-08-14 03:28:47
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45890,2,5,0.01,45794.0,-5.1963,4140,190,1101,2026-08-14 03:28:47
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7990,5,-25,-0.31,8009.0,,451662,3626,1091,2026-08-14 03:28:47
0052T0,6,1Q 중단기회사채(A-이상)액티브,50685,2,25,0.05,50670.0,0.7557,5,0,1082,2026-08-14 03:28:47
455860,2,SOL 2차전지소부장Fn,4530,2,10,0.22,4544.0,-34.8704,281235,1283,1076,2026-08-14 03:28:47
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7972,2,7,0.09,7995.0,-6.4783,134972,1078,1072,2026-08-14 03:28:47
0221V0,6,IBK 초단기채권액티브,100295,2,10,0.01,100295.0,,2452,245,1072,2026-08-14 03:28:47
449770,4,KIWOOM 미국S&P500,21865,2,70,0.32,21859.0,-0.5646,2760,60,1071,2026-08-14 03:28:47
261270,7,KODEX 미국달러선물인버스,7900,2,25,0.32,7918.0,5.0,30779,242,1067,2026-08-14 03:28:47
438570,6,SOL 국고채10년,98440,2,90,0.09,98465.0,-0.7068,157,15,1067,2026-08-14 03:28:47
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50353.0,,0,0,1065,2026-08-14 03:28:47
0085P0,6,ACE 미국10년국채액티브,10085,5,-25,-0.25,10077.0,-5.2525,110884,1120,1059,2026-08-14 03:28:47
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10150,2,5,0.05,10150.0,0.6448,1,0,1059,2026-08-14 03:28:47
496090,1,KIWOOM 코리아밸류업,32555,2,360,1.12,32686.0,-12.8619,303,9,1058,2026-08-14 03:28:47
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11875,2,30,0.25,11789.0,-9.4419,165201,1966,1057,2026-08-14 03:28:47
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,2,5,0.05,10721.0,0.7992,994,10,1033,2026-08-14 03:28:47
465780,6,마이티 26-09 특수채(AAA)액티브,106275,3,0,0.0,106294.0,0.6868,0,0,1023,2026-08-14 03:28:47
476850,1,KoAct 배당성장액티브,21645,2,415,1.95,21674.0,-10.6578,35600,769,1017,2026-08-14 03:28:47
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21105,2,280,1.34,21092.0,-18.4293,17265,365,1013,2026-08-14 03:28:47
0138Y0,7,PLUS 금채권혼합,9870,5,-65,-0.65,9901.0,-5.5609,247288,2443,1012,2026-08-14 03:28:47
114100,6,RISE 국고채3년,106720,2,60,0.06,106724.0,0.5794,2036,217,1005,2026-08-14 03:28:47
481430,6,RISE 국고채10년액티브,98455,2,60,0.06,98404.0,-0.6413,100,9,1005,2026-08-14 03:28:47
203780,4,TIGER 미국나스닥바이오,34935,5,-520,-1.47,34894.0,8.7576,12231,428,992,2026-08-14 03:28:47
0007N0,1,아이엠에셋 200,110060,2,2170,2.01,109914.0,-12.1637,28,3,991,2026-08-14 03:28:47
204480,4,TIGER 차이나CSI300레버리지(합성),26340,5,-660,-2.44,26590.0,-21.2943,2824,74,980,2026-08-14 03:28:47
475050,2,ACE KPOP포커스,6785,2,25,0.37,6792.0,-21.94,679459,4656,977,2026-08-14 03:28:47
0137V0,4,KIWOOM 미국S&P500모멘텀,12045,2,25,0.21,12055.0,-1.4257,47550,574,970,2026-08-14 03:28:47
461500,6,HANARO 종합채권(AA-이상)액티브,104935,2,330,0.32,104838.0,-1.6501,33,3,963,2026-08-14 03:28:47
308620,6,KODEX 미국10년국채선물,11860,5,-20,-0.17,11855.0,-5.3387,11117,132,961,2026-08-14 03:28:47
485690,4,RISE 미국AI밸류체인TOP3Plus,22805,2,35,0.15,22817.0,-2.3587,34287,787,958,2026-08-14 03:28:47
195980,4,PLUS 신흥국MSCI(합성 H),15195,2,60,0.4,15321.0,0.3647,4453,67,954,2026-08-14 03:28:47
479620,4,SOL 미국AI반도체칩메이커,26685,2,80,0.3,26595.0,-4.178,31830,852,947,2026-08-14 03:28:47
468380,6,KODEX iShares미국하이일드액티브,11250,5,-45,-0.4,11243.0,-3.3901,46642,525,947,2026-08-14 03:28:47
211900,2,KODEX 코리아배당성장,28685,2,470,1.67,28751.0,-10.9422,4544,130,947,2026-08-14 03:28:47
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10837.0,0.6505,2803,30,943,2026-08-14 03:28:47
433970,7,KODEX TDF2030액티브 적격,14280,2,30,0.21,14203.0,-0.442,32678,466,942,2026-08-14 03:28:47
486240,2,DAISHIN343 AI반도체&인프라액티브,29165,5,-80,-0.27,29289.0,-13.5787,1031,30,933,2026-08-14 03:28:47
325020,2,KODEX 배당가치,29865,2,390,1.32,29898.0,-5.3401,5933,177,926,2026-08-14 03:28:47
143850,4,TIGER 미국S&P500선물(H),78705,2,425,0.54,78721.0,3.6958,1113,87,925,2026-08-14 03:28:47
298770,4,KODEX 한국대만IT프리미어,83605,2,1525,1.86,83330.0,-0.4285,32254,2694,920,2026-08-14 03:28:47
454320,2,HANARO CAPEX설비투자iSelect,42730,5,-510,-1.18,42920.0,-28.0293,1971,84,919,2026-08-14 03:28:47
269540,4,PLUS 미국S&P500(H),30570,2,185,0.61,30562.0,3.3327,2646,80,917,2026-08-14 03:28:47
0008T0,2,SOL 화장품TOP3플러스,17760,2,260,1.49,17793.0,12.1794,1400920,25086,915,2026-08-14 03:28:47
444490,4,WON 미국S&P500,20990,2,50,0.24,20949.0,-0.3806,6498,136,913,2026-08-14 03:28:47
453080,4,KIWOOM 미국나스닥100(H),23350,2,200,0.86,23392.0,1.2988,2245,52,911,2026-08-14 03:28:47
329670,7,KODEX TRF7030,22600,2,15,0.07,22622.0,-0.1578,8460,191,904,2026-08-14 03:28:47
0162L0,4,KODEX 차이나AI반도체TOP10,14000,5,-240,-1.69,14046.0,-5.8733,618254,8734,896,2026-08-14 03:28:47
359210,1,KODEX 코스피TR,35800,2,500,1.42,35879.0,-13.1612,11535,412,895,2026-08-14 03:28:47
108450,2,ACE 삼성그룹섹터가중,40520,2,575,1.44,40629.0,-3.2223,1553,63,891,2026-08-14 03:28:47
495040,1,PLUS 코리아밸류업,32370,2,705,2.23,32474.0,-13.8004,3921,127,890,2026-08-14 03:28:47
460960,7,ACE 글로벌인컴TOP10,11475,2,35,0.31,11453.0,-2.9328,76985,882,878,2026-08-14 03:28:47
490480,2,SOL K방산,31540,5,-530,-1.65,31548.0,-17.3667,16750,532,867,2026-08-14 03:28:47
329660,7,KODEX TRF5050,18190,2,45,0.25,18210.0,-0.086,18159,330,855,2026-08-14 03:28:47
0066W0,5,SOL 국제금,12925,5,-210,-1.6,13011.0,-11.6381,55301,717,847,2026-08-14 03:28:47
138530,2,TIGER LG그룹플러스,12685,2,175,1.4,12713.0,-3.621,164714,2095,845,2026-08-14 03:28:47
157490,2,TIGER 소프트웨어,8945,2,50,0.56,8967.0,-3.525,121790,1100,839,2026-08-14 03:28:47
469060,4,RISE 미국반도체NYSE,37255,5,-105,-0.28,37304.0,-0.3865,6872,257,838,2026-08-14 03:28:47
461460,6,PLUS 국고채10년액티브,51510,2,70,0.14,51469.0,-0.7142,181,9,835,2026-08-14 03:28:47
453330,4,RISE 미국S&P500(H),18460,2,100,0.54,18455.0,4.7043,10656,196,831,2026-08-14 03:28:47
0017Y0,6,1Q 종합채권(AA-이상)액티브,93810,2,185,0.2,93645.0,-1.6854,13,1,829,2026-08-14 03:28:47
364960,2,TIGER BBIG,6780,2,5,0.07,6795.0,-11.322,22662,153,824,2026-08-14 03:28:47
412770,4,TIGER 글로벌AI플랫폼액티브,13425,2,335,2.56,13401.0,-9.6307,5634,75,818,2026-08-14 03:28:47
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12015,5,-10,-0.08,12011.0,-2.1178,25761,310,817,2026-08-14 03:28:47
0018C0,2,PLUS 고배당주위클리고정커버드콜,10710,2,120,1.13,10735.0,-10.5538,34991,372,809,2026-08-14 03:28:47
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11665,2,30,0.26,11671.0,-0.3243,16785,196,805,2026-08-14 03:28:47
337140,2,KODEX 코스피대형주,36540,2,720,2.01,36618.0,-13.2843,25325,926,804,2026-08-14 03:28:47
495750,1,HANARO 코리아밸류업,32650,2,825,2.59,32678.0,-12.7403,34,1,800,2026-08-14 03:28:47
0098N0,2,PLUS 자사주매입고배당주,12885,2,135,1.06,12923.0,-0.9053,28461,366,786,2026-08-14 03:28:47
0080X0,7,SOL 미국S&P500미국채혼합50,11340,2,35,0.31,11333.0,-3.171,45963,521,782,2026-08-14 03:28:47
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,20,0.04,51316.0,0.4407,191,9,781,2026-08-14 03:28:47
458030,6,WON 국공채머니마켓액티브,54975,5,-5,-0.01,54980.0,0.7236,3183,174,780,2026-08-14 03:28:47
210780,2,TIGER 코스피고배당,23435,2,295,1.27,23495.0,-8.3034,15627,365,773,2026-08-14 03:28:47
292190,1,KODEX KRX300,48160,2,775,1.64,48349.0,-13.5698,1033,50,771,2026-08-14 03:28:47
0225V0,4,KODEX 미국CPU반도체TOP10,11005,2,105,0.96,11002.0,,401063,4420,770,2026-08-14 03:28:47
434960,1,DAISHIN343 K200,109825,2,1735,1.61,110159.0,-12.4108,1433,157,769,2026-08-14 03:28:47
365040,1,TIGER AI코리아그로스액티브,36505,2,505,1.4,36587.0,-10.8911,3007,110,767,2026-08-14 03:28:47
228810,2,TIGER 미디어컨텐츠,3210,2,10,0.31,3208.0,-25.0586,242125,783,760,2026-08-14 03:28:47
438560,6,SOL 국고채3년,100535,2,25,0.02,100491.0,0.7114,87,8,758,2026-08-14 03:28:47
441540,2,HANARO Fn조선해운,28065,2,345,1.24,28126.0,-21.7944,7889,222,758,2026-08-14 03:28:47
211560,2,TIGER 배당성장,35970,2,600,1.7,35986.0,-10.4155,3285,117,755,2026-08-14 03:28:47
0113D0,4,TIME 글로벌탑픽액티브,12410,5,-10,-0.08,12442.0,-0.7195,23806,296,751,2026-08-14 03:28:47
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8825,2,285,3.34,8837.0,6.0869,65995,583,741,2026-08-14 03:28:47
0190Y0,4,TIGER 구글밸류체인,9315,2,10,0.11,9297.0,-8.3157,14648,136,736,2026-08-14 03:28:47
272910,6,ACE 중장기국공채액티브,106230,2,75,0.07,106213.0,0.3924,25,2,731,2026-08-14 03:28:47
266420,2,KODEX 헬스케어,18245,5,-380,-2.04,18283.0,-7.1999,23020,423,730,2026-08-14 03:28:47
130730,6,KIWOOM 단기자금,102940,2,10,0.01,102926.0,0.6995,288,29,721,2026-08-14 03:28:47
475310,2,SOL 반도체후공정,25945,2,145,0.56,26005.0,-29.7386,108895,2824,713,2026-08-14 03:28:47
475350,4,RISE 버크셔포트폴리오TOP10,14920,2,5,0.03,14873.0,1.8798,16165,241,701,2026-08-14 03:28:47
0115E0,2,KODEX 코리아소버린AI,15140,2,280,1.88,15177.0,-6.9313,235653,3562,696,2026-08-14 03:28:47
453950,4,TIGER TSMC파운드리밸류체인,35665,2,210,0.59,35642.0,2.1757,5622,200,695,2026-08-14 03:28:47
0098Z0,1,FOCUS 200,92610,2,980,1.07,93439.0,-12.5051,49,4,695,2026-08-14 03:28:47
0022T0,4,SOL 국제금커버드콜액티브,13300,5,-230,-1.7,13409.0,-11.3046,46186,617,692,2026-08-14 03:28:47
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13355,2,45,0.34,13331.0,3.0814,8448,113,688,2026-08-14 03:28:47
277640,2,TIGER 코스피대형주,37820,2,720,1.94,37858.0,-12.9949,12889,489,681,2026-08-14 03:28:47
440640,6,ACE 단기채권알파액티브,112535,2,5,0.0,112546.0,0.7972,1683,189,680,2026-08-14 03:28:47
433880,7,PLUS TDF2060액티브 적격,19190,2,40,0.21,19107.0,-2.0858,8230,158,677,2026-08-14 03:28:47
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8105,5,-435,-5.09,8105.0,,12349777,97048,677,2026-08-14 03:28:47
0181L0,4,SOL 미국우주항공TOP10,8230,5,-200,-2.37,8217.0,-25.9878,70865,584,675,2026-08-14 03:28:47
228800,2,TIGER 여행레저,2610,2,40,1.56,2615.0,-18.7994,231755,605,674,2026-08-14 03:28:47
100910,1,KIWOOM KRX100,17275,2,175,1.02,17280.0,-11.5342,3433,59,674,2026-08-14 03:28:47
491700,1,HK 200,109940,2,1730,1.6,110331.0,-12.1851,232,25,660,2026-08-14 03:28:47
0040S0,4,HANARO 글로벌피지컬AI액티브,25150,2,80,0.32,25226.0,-10.3683,7247,183,654,2026-08-14 03:28:47
0036D0,4,TIME 미국배당다우존스액티브,13065,2,45,0.35,13155.0,2.3637,235300,3066,653,2026-08-14 03:28:47
278620,6,PLUS 단기채권액티브,118945,2,10,0.01,118952.0,0.7496,1306,155,652,2026-08-14 03:28:47
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9410,2,35,0.37,9417.0,-6.0571,30205,284,645,2026-08-14 03:28:47
495940,4,RISE 미국AI테크액티브,20210,2,10,0.05,20198.0,-9.724,22993,464,637,2026-08-14 03:28:47
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,5,-10,-0.1,10179.0,0.7414,1566,15,636,2026-08-14 03:28:47
465330,2,RISE 2차전지TOP10,11110,2,95,0.86,11149.0,-27.2217,113767,1271,636,2026-08-14 03:28:47
261070,2,TIGER 코스닥150바이오테크,13675,5,-240,-1.72,13707.0,-18.0266,212146,2945,635,2026-08-14 03:28:47
306950,3,KODEX KRX300레버리지,79140,2,2760,3.61,79249.0,-38.3038,1182,94,633,2026-08-14 03:28:47
473640,4,HANARO 글로벌금채굴기업,32440,5,-1030,-3.08,32675.0,-10.7824,26121,851,633,2026-08-14 03:28:47
455660,6,ACE 미국하이일드액티브(H),9495,2,20,0.21,9488.0,0.7402,6909,65,627,2026-08-14 03:28:47
278240,3,RISE 코스닥150선물레버리지,8575,5,-220,-2.5,8584.0,-51.3013,53831,471,625,2026-08-14 03:28:47
419890,6,KIWOOM 단기채권ESG액티브,107505,2,15,0.01,107494.0,0.646,56,6,624,2026-08-14 03:28:47
252400,3,RISE 200선물레버리지,103270,2,2865,2.85,104159.0,-36.6291,7453,782,620,2026-08-14 03:28:47
479730,4,TIGER 인도빌리언컨슈머,10490,2,25,0.24,10510.0,4.7416,1839,19,619,2026-08-14 03:28:47
440910,4,WON 미국우주항공방산,28085,5,-225,-0.79,28087.0,5.3199,2535,71,618,2026-08-14 03:28:47
453640,4,KODEX 미국S&P500헬스케어,14345,5,-55,-0.38,14363.0,10.0462,30280,434,617,2026-08-14 03:28:47
0210E0,2,PLUS 200커버드콜액티브,7530,2,150,2.03,7548.0,,99999,754,610,2026-08-14 03:28:47
476750,6,ACE 미국30년국채엔화노출액티브(H),7590,5,-20,-0.26,7583.0,-8.7438,36886,280,607,2026-08-14 03:28:47
0111J0,2,HANARO 증권고배당TOP3플러스,13320,5,-60,-0.45,13340.0,-28.6719,38027,507,606,2026-08-14 03:28:47
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23850,2,350,1.49,24079.0,0.4702,1635,38,606,2026-08-14 03:28:47
0194M0,2,ACE 삼성전자단일종목레버리지,12020,2,295,2.52,12061.0,,63364,758,598,2026-08-14 03:28:47
401470,2,KODEX 메타버스액티브,10010,2,210,2.14,10030.0,-1.1599,18305,183,596,2026-08-14 03:28:47
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11860,2,80,0.68,11877.0,-1.0507,416,4,593,2026-08-14 03:28:47
261240,7,KODEX 미국달러선물,14575,5,-55,-0.38,14578.0,-4.0656,37384,545,592,2026-08-14 03:28:47
0166S0,2,PLUS K제조업핵심기업액티브,11010,2,175,1.62,11030.0,-23.1561,11806,130,589,2026-08-14 03:28:47
0000Z0,2,RISE 바이오TOP10액티브,9720,5,-230,-2.31,9729.0,-29.1563,206281,2031,588,2026-08-14 03:28:47
150460,2,TIGER 중국소비테마,7710,2,120,1.58,7738.0,-2.4422,15991,122,588,2026-08-14 03:28:47
0194T0,2,ACE SK하이닉스단일종목레버리지,8280,2,440,5.61,8355.0,,164904,1386,586,2026-08-14 03:28:47
491220,1,PLUS 200TR,129045,2,1520,1.19,129964.0,-12.4743,2585,334,581,2026-08-14 03:28:47
298340,6,PLUS 국채선물3년,56540,2,5,0.01,56515.0,0.8563,6684,377,577,2026-08-14 03:28:47
0141S0,2,SOL 조선기자재,8800,2,15,0.17,8824.0,-32.8364,145913,1299,576,2026-08-14 03:28:47
225040,4,TIGER 미국S&P500레버리지(합성 H),69980,2,805,1.16,69886.0,7.8079,5747,402,574,2026-08-14 03:28:47
0118Z0,4,ACE 미국AI테크핵심산업액티브,9465,2,95,1.01,9428.0,-10.9316,13123,124,573,2026-08-14 03:28:47
304780,3,HANARO 200선물레버리지,126650,2,4390,3.59,126909.0,-36.4256,888,112,570,2026-08-14 03:28:47
0172V0,5,1Q 은액티브,8535,5,-180,-2.07,8579.0,-28.3306,67943,581,568,2026-08-14 03:28:47
455960,6,RISE 미국달러SOFR금리액티브(합성),12365,5,-65,-0.52,12367.0,-3.7926,1292,15,566,2026-08-14 03:28:47
428510,4,KODEX 차이나AI테크액티브,25720,5,-90,-0.35,25662.0,-8.7155,11709,301,566,2026-08-14 03:28:47
0197W0,2,SOL SK하이닉스단일종목레버리지,8110,2,400,5.19,8191.0,,168391,1397,564,2026-08-14 03:28:47
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9250,5,-120,-1.28,9260.0,,370817,3461,560,2026-08-14 03:28:47
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8135,5,-45,-0.55,8144.0,,38980,319,557,2026-08-14 03:28:47
0046Y0,4,ACE 미국배당퀄리티,13045,2,5,0.04,13038.0,0.2268,10076,131,554,2026-08-14 03:28:47
385590,2,ACE ESG액티브,24030,2,470,1.99,24127.0,-7.9508,2000,48,553,2026-08-14 03:28:47
445150,2,KODEX 친환경조선해운액티브,29705,2,625,2.15,29744.0,-26.4954,3589,106,550,2026-08-14 03:28:47
480310,4,TIGER 글로벌온디바이스AI,20255,2,130,0.65,20256.0,-5.61,3693,74,547,2026-08-14 03:28:47
0118S0,4,SOL 미국넥스트테크TOP10액티브,11770,2,110,0.94,11782.0,-15.0765,9823,115,541,2026-08-14 03:28:47
101280,4,KODEX 일본TOPIX100,31755,2,20,0.06,31803.0,2.0971,2736,87,540,2026-08-14 03:28:47
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10680,2,405,3.94,10695.0,,216573,2330,534,2026-08-14 03:28:47
418670,4,TIGER 글로벌AI사이버보안,19215,2,865,4.71,19067.0,33.9905,47568,911,530,2026-08-14 03:28:47
0113P0,6,HK 머니마켓액티브,102290,3,0,0.0,102296.0,0.7634,0,0,530,2026-08-14 03:28:47
114470,6,KIWOOM 국고채3년,108115,2,15,0.01,108094.0,0.632,40,4,530,2026-08-14 03:28:47
0132H0,4,KODEX 미국원자력SMR,9175,2,60,0.66,9135.0,-21.4563,16893,155,528,2026-08-14 03:28:47
0041D0,4,KODEX 미국AI소프트웨어TOP10,13830,2,415,3.09,13848.0,8.0596,37663,522,526,2026-08-14 03:28:47
442560,7,RISE TDF2040액티브 적격,16825,2,60,0.36,16702.0,-1.2521,10473,176,522,2026-08-14 03:28:47
253150,3,PLUS 200선물레버리지,208100,2,7555,3.77,208153.0,-36.6647,24212,5088,520,2026-08-14 03:28:47
275300,2,KODEX 우량주,30380,2,575,1.93,30510.0,-10.6376,2539,77,516,2026-08-14 03:28:47
282000,3,RISE 국고채3년선물인버스,114440,2,50,0.04,114422.0,0.1356,2,0,515,2026-08-14 03:28:47
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23765,5,-100,-0.42,23863.0,-9.2068,10434,248,511,2026-08-14 03:28:47
0139P0,2,ACE 고배당주,13787,2,307,2.28,13811.0,-5.691,16563,227,510,2026-08-14 03:28:47
200030,4,KODEX 미국S&P500산업재(합성),45120,5,-130,-0.29,45300.0,0.7346,1646,74,509,2026-08-14 03:28:47
336160,6,RISE 금융채액티브,100465,2,55,0.05,100447.0,0.5344,8,0,508,2026-08-14 03:28:47
256750,4,KODEX 차이나심천ChiNext(합성),16575,5,-230,-1.37,16599.0,-14.1727,5550,91,507,2026-08-14 03:28:47
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,2,5,0.05,10734.0,0.562,37,0,506,2026-08-14 03:28:47
152500,3,ACE 레버리지,45910,2,1630,3.68,46011.0,-36.7113,39434,1827,505,2026-08-14 03:28:47
261220,5,KODEX WTI원유선물(H),22630,5,-470,-2.03,22651.0,-12.0168,57115,1290,504,2026-08-14 03:28:47
140700,2,KODEX 보험,20135,2,785,4.06,20162.0,16.3485,81964,1639,503,2026-08-14 03:28:47
287180,4,PLUS 미국나스닥테크,58360,2,880,1.53,58501.0,4.528,987,57,496,2026-08-14 03:28:47
218420,4,KODEX 미국S&P500에너지(합성),20160,5,-20,-0.1,20094.0,2.3326,29764,600,495,2026-08-14 03:28:47
123310,3,TIGER 인버스,1133,5,-22,-1.9,1132.0,-5.2503,3491452,3950,494,2026-08-14 03:28:47
461340,4,HANARO 글로벌생성형AI액티브,44010,2,220,0.5,43980.0,-4.5554,911,40,484,2026-08-14 03:28:47
276990,4,KODEX 글로벌로봇(합성),27345,5,-15,-0.05,27478.0,-7.9098,1364,37,484,2026-08-14 03:28:47
360140,2,KODEX 200롱코스닥150숏선물,21985,2,730,3.43,21941.0,9.7882,43132,940,484,2026-08-14 03:28:47
447430,2,ACE 주주환원가치주액티브,16335,2,155,0.96,16372.0,-7.3941,8908,145,482,2026-08-14 03:28:47
316670,1,KIWOOM 코스닥150,7300,5,-95,-1.28,7334.0,-24.1539,48241,356,482,2026-08-14 03:28:47
140950,1,파워 코스피100,85735,2,1645,1.96,85969.0,-12.3425,1763,151,480,2026-08-14 03:28:47
494840,4,TIGER 미국방산TOP10,14090,5,-180,-1.26,14081.0,4.8775,20070,283,479,2026-08-14 03:28:47
476260,2,HANARO 반도체핵심공정주도주,12760,5,-185,-1.43,12800.0,-12.6224,235007,3002,479,2026-08-14 03:28:47
371470,4,TIGER 차이나바이오테크SOLACTIVE,8725,5,-335,-3.7,8852.0,5.3488,10881,96,478,2026-08-14 03:28:47
0178H0,7,IBK 미국AI TOP10국채혼합50,10130,2,50,0.5,10088.0,-1.2666,7316,74,476,2026-08-14 03:28:47
196030,4,ACE 일본TOPIX레버리지(H),95190,2,735,0.78,95141.0,13.3097,125,11,476,2026-08-14 03:28:47
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9635,2,95,1.0,9650.0,-5.9367,10830,103,472,2026-08-14 03:28:47
442260,1,마이티 다이나믹퀀트액티브,38065,2,485,1.29,38052.0,-12.8479,33,1,472,2026-08-14 03:28:47
473490,4,KIWOOM 글로벌AI반도체,31125,5,-120,-0.38,31083.0,-4.1241,913,28,467,2026-08-14 03:28:47
0220B0,1,DS 코스닥액티브,10175,5,-205,-1.97,10198.0,,87556,893,463,2026-08-14 03:28:47
401170,2,RISE 메타버스,11610,2,50,0.43,11618.0,10.7279,8788,102,460,2026-08-14 03:28:47
472830,6,RISE 미국30년국채커버드콜(합성),8165,3,0,0.0,8164.0,-7.0854,9605,78,453,2026-08-14 03:28:47
453650,4,KODEX 미국S&P500금융,20115,2,5,0.02,20127.0,7.3422,8118,163,453,2026-08-14 03:28:47
238720,4,ACE 일본Nikkei225(H),50155,2,605,1.22,50121.0,7.9991,2054,103,451,2026-08-14 03:28:47
442090,2,에셋플러스 코리아대장장이액티브,29960,5,-150,-0.5,30065.0,-13.9592,693,20,449,2026-08-14 03:28:47
375770,2,KODEX 탄소효율그린뉴딜,24935,2,440,1.8,24986.0,-11.5817,109,2,449,2026-08-14 03:28:47
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10718.0,0.5633,0,0,447,2026-08-14 03:28:47
487130,2,KoAct AI인프라액티브,28020,2,60,0.21,28096.0,-23.6483,8860,248,434,2026-08-14 03:28:47
0186S0,7,1Q 코스닥150채권혼합50액티브,8495,5,-90,-1.05,8573.0,-11.8028,344057,2943,433,2026-08-14 03:28:47
305050,1,ACE 코스피,71805,2,930,1.31,71817.0,-13.0048,2686,193,431,2026-08-14 03:28:47
0207G0,2,SOL 우주항공밸류체인,7425,5,-55,-0.74,7438.0,,289428,2164,431,2026-08-14 03:28:47
473590,4,ACE 미국주식베스트셀러,19475,2,125,0.65,19452.0,-23.0311,64881,1265,428,2026-08-14 03:28:47
139280,2,TIGER 경기방어,13035,2,180,1.4,13028.0,-1.788,32626,422,428,2026-08-14 03:28:47
429760,4,PLUS 미국S&P500,20340,2,45,0.22,20330.0,-0.2405,1147,23,427,2026-08-14 03:28:47
440650,6,ACE 미국달러단기채권액티브,11860,5,-45,-0.38,11845.0,-3.9145,54312,644,427,2026-08-14 03:28:47
0100K0,2,KODEX 방산TOP10레버리지,7620,5,-420,-5.22,7666.0,-39.5489,175097,1352,427,2026-08-14 03:28:47
0007G0,4,PLUS 글로벌원자력밸류체인,14195,5,-70,-0.49,14214.0,-15.5668,2029,28,426,2026-08-14 03:28:47
261120,7,TIGER 미국달러선물인버스2X,5065,2,50,1.0,5070.0,9.4978,54808,277,425,2026-08-14 03:28:47
448570,1,FOCUS AI코리아액티브,30960,2,440,1.44,31054.0,-7.6272,32,0,418,2026-08-14 03:28:47
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100625,3,0,0.0,100643.0,,0,0,417,2026-08-14 03:28:47
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50310,5,-5,-0.01,50305.0,0.7105,20,1,415,2026-08-14 03:28:47
0189B0,5,TIGER 은액티브,8240,5,-140,-1.67,8195.0,-28.0996,27644,228,408,2026-08-14 03:28:47
472840,1,IBK 200,108505,2,1315,1.23,108871.0,-12.0953,291,31,407,2026-08-14 03:28:47
464470,6,PLUS 미국채30년액티브,49150,5,-75,-0.15,49244.0,-7.0057,3699,182,405,2026-08-14 03:28:47
0192L0,2,RISE SK하이닉스단일종목레버리지,8450,2,495,6.22,8489.0,,37468,325,403,2026-08-14 03:28:47
183700,7,RISE 200채권혼합50,95775,2,320,0.34,96410.0,-6.3416,2074,199,402,2026-08-14 03:28:47
139320,5,TIGER 금은선물(H),18055,5,-265,-1.45,18252.0,-10.5251,9300,168,397,2026-08-14 03:28:47
400970,2,TIGER Fn메타버스,7785,2,70,0.91,7801.0,-12.578,60757,475,397,2026-08-14 03:28:47
365000,2,TIGER 인터넷TOP10,3890,5,-45,-1.14,3905.0,-16.0981,165767,649,397,2026-08-14 03:28:47
147970,2,TIGER 모멘텀,82400,2,100,0.12,82645.0,-15.5898,10266,854,396,2026-08-14 03:28:47
