itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52460,2,35,0.07,52458.0,0.7107,2508,131,1138,2026-08-21 05:31:47
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 05:31:47
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100373.0,0.7018,19,1,1131,2026-08-21 05:31:47
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14510,2,35,0.24,14486.0,2.6959,44467,641,1117,2026-08-21 05:31:47
304940,4,KODEX 미국나스닥100선물(H),32240,5,-325,-1.0,32162.0,1.591,5515,177,1112,2026-08-21 05:31:47
326240,2,RISE IT플러스,43385,5,-365,-0.83,43580.0,-3.899,567,24,1111,2026-08-21 05:31:47
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,5,-25,-0.31,7979.0,-4.4884,59698,475,1088,2026-08-21 05:31:47
168580,4,ACE 중국본토CSI300,34630,2,55,0.16,34670.0,-10.6705,269,9,1080,2026-08-21 05:31:47
469170,2,ACE 포스코그룹포커스,5385,5,-230,-4.1,5383.0,-23.107,472167,2536,1080,2026-08-21 05:31:47
0000J0,2,PLUS 한화그룹주,27620,5,-1755,-5.97,27637.0,-16.7848,105237,2938,1077,2026-08-21 05:31:47
438570,6,SOL 국고채10년,97825,5,-455,-0.46,97878.0,0.3369,329,32,1074,2026-08-21 05:31:47
0080Y0,2,SOL 조선TOP3플러스레버리지,8385,5,-740,-8.11,8377.0,-45.1623,388197,3286,1073,2026-08-21 05:31:47
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 05:31:47
0036R0,4,RISE 미국휴머노이드로봇,19065,5,-435,-2.23,18982.0,-8.0232,7547,143,1068,2026-08-21 05:31:47
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 05:31:47
0138Y0,7,PLUS 금채권혼합,9985,5,-15,-0.15,9986.0,-2.8183,130198,1300,1063,2026-08-21 05:31:47
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 05:31:47
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9620,5,-400,-3.99,9649.0,-16.9155,244582,2336,1058,2026-08-21 05:31:47
261270,7,KODEX 미국달러선물인버스,8085,2,65,0.81,8088.0,8.0134,57469,463,1056,2026-08-21 05:31:47
496090,1,KIWOOM 코리아밸류업,32395,2,495,1.55,32399.0,-5.6294,1116,35,1053,2026-08-21 05:31:47
0137V0,4,KIWOOM 미국S&P500모멘텀,11535,5,-80,-0.69,11458.0,-2.6746,73025,843,1050,2026-08-21 05:31:47
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15930,5,-200,-1.24,15938.0,-14.6787,3069,48,1045,2026-08-21 05:31:47
203780,4,TIGER 미국나스닥바이오,36135,5,-1190,-3.19,36014.0,19.059,16953,613,1026,2026-08-21 05:31:47
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 05:31:47
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7555,5,-310,-3.94,7562.0,,508967,3855,1024,2026-08-21 05:31:47
476850,1,KoAct 배당성장액티브,21670,2,475,2.24,21715.0,-4.2925,177495,3827,1018,2026-08-21 05:31:47
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 05:31:47
0085P0,6,ACE 미국10년국채액티브,9850,5,-110,-1.1,9843.0,-6.4409,145071,1430,1005,2026-08-21 05:31:47
455860,2,SOL 2차전지소부장Fn,4220,5,-190,-4.31,4215.0,-27.4672,204208,861,1004,2026-08-21 05:31:47
114100,6,RISE 국고채3년,106590,5,-60,-0.06,106573.0,0.9331,322,34,1004,2026-08-21 05:31:47
0007N0,1,아이엠에셋 200,111380,2,2545,2.34,111256.0,-4.2586,49,5,1002,2026-08-21 05:31:47
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41160,5,-1915,-4.45,41048.0,-12.047,6557,270,988,2026-08-21 05:31:47
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,108,5,980,2026-08-21 05:31:47
195980,4,PLUS 신흥국MSCI(합성 H),15325,2,25,0.16,15441.0,6.0658,23738,362,953,2026-08-21 05:31:47
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19425,5,-420,-2.12,19405.0,-10.102,13544,261,952,2026-08-21 05:31:47
481430,6,RISE 국고채10년액티브,97800,5,-500,-0.51,97815.0,0.3829,84,8,950,2026-08-21 05:31:47
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10485,5,-255,-2.37,10434.0,-11.9673,141323,1477,949,2026-08-21 05:31:47
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,15,0.14,10843.0,0.6505,565,6,944,2026-08-21 05:31:47
475050,2,ACE KPOP포커스,6510,5,-280,-4.12,6510.0,-21.321,394888,2574,941,2026-08-21 05:31:47
308620,6,KODEX 미국10년국채선물,11575,5,-120,-1.03,11574.0,-6.7013,49537,574,938,2026-08-21 05:31:47
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13930.0,-0.7658,19417,271,931,2026-08-21 05:31:47
485690,4,RISE 미국AI밸류체인TOP3Plus,21780,5,-175,-0.8,21726.0,-4.0668,25655,558,926,2026-08-21 05:31:47
204480,4,TIGER 차이나CSI300레버리지(합성),24650,5,-285,-1.14,25033.0,-24.77,9009,222,917,2026-08-21 05:31:47
211900,2,KODEX 코리아배당성장,27595,5,-20,-0.07,27615.0,-4.4882,3076,84,911,2026-08-21 05:31:47
143850,4,TIGER 미국S&P500선물(H),77145,5,-710,-0.91,77100.0,3.7859,1980,152,906,2026-08-21 05:31:47
325020,2,KODEX 배당가치,29145,2,310,1.08,29189.0,-0.8758,4736,137,903,2026-08-21 05:31:47
486240,2,DAISHIN AI반도체&인프라액티브,28185,5,-430,-1.5,28220.0,-7.9312,745,20,902,2026-08-21 05:31:47
468380,6,KODEX iShares미국하이일드액티브,10980,5,-110,-0.99,10980.0,-5.6598,50411,554,899,2026-08-21 05:31:47
269540,4,PLUS 미국S&P500(H),29915,5,-285,-0.94,29884.0,2.9838,13740,410,897,2026-08-21 05:31:47
298770,4,KODEX 한국대만IT프리미어,81280,2,530,0.66,81264.0,3.4659,16855,1367,894,2026-08-21 05:31:47
0008T0,2,SOL 화장품TOP3플러스,18400,2,135,0.74,18430.0,26.0089,1404597,25507,892,2026-08-21 05:31:47
453080,4,KIWOOM 미국나스닥100(H),22750,5,-215,-0.94,22693.0,1.42,4102,93,887,2026-08-21 05:31:47
0066W0,5,SOL 국제금,13280,2,15,0.11,13264.0,-6.847,73847,979,883,2026-08-21 05:31:47
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6690,5,-470,-6.56,6679.0,,18665403,125791,883,2026-08-21 05:31:47
495040,1,PLUS 코리아밸류업,32075,2,355,1.12,32139.0,-5.1032,460,14,882,2026-08-21 05:31:47
329670,7,KODEX TRF7030,21945,5,-265,-1.19,22008.0,-1.8588,11720,257,878,2026-08-21 05:31:47
108450,2,ACE 삼성그룹섹터가중,39830,2,170,0.43,39913.0,1.4451,4748,187,876,2026-08-21 05:31:47
444490,4,WON 미국S&P500,20110,5,-340,-1.66,20092.0,-3.0576,4695,94,875,2026-08-21 05:31:47
479620,4,SOL 미국AI반도체칩메이커,24410,5,-470,-1.89,24399.0,-6.0601,53492,1309,867,2026-08-21 05:31:47
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57682.0,-0.1041,179,10,865,2026-08-21 05:31:47
0162L0,4,KODEX 차이나AI반도체TOP10,13520,2,345,2.62,13512.0,-14.8526,470093,6309,865,2026-08-21 05:31:47
359210,1,KODEX 코스피TR,35935,2,390,1.1,36035.0,-5.1755,24985,890,862,2026-08-21 05:31:47
460960,7,ACE 글로벌인컴TOP10,11165,5,-125,-1.11,11132.0,-3.7642,35176,393,860,2026-08-21 05:31:47
329660,7,KODEX TRF5050,17800,5,-175,-0.97,17851.0,-1.0492,4964,88,837,2026-08-21 05:31:47
454320,2,HANARO CAPEX설비투자iSelect,38800,5,-2060,-5.04,38804.0,-21.9708,1996,77,834,2026-08-21 05:31:47
461460,6,PLUS 국고채10년액티브,51170,5,-205,-0.4,51172.0,0.2536,8199,419,830,2026-08-21 05:31:47
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,2226,229,824,2026-08-21 05:31:47
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93535.0,-0.7262,5,0,816,2026-08-21 05:31:47
453330,4,RISE 미국S&P500(H),18090,5,-185,-1.01,18079.0,4.8758,29064,525,814,2026-08-21 05:31:47
337140,2,KODEX 코스피대형주,36845,2,595,1.64,36931.0,-4.7654,53081,1937,811,2026-08-21 05:31:47
138530,2,TIGER LG그룹플러스,12060,5,-265,-2.15,12066.0,1.3569,70584,847,808,2026-08-21 05:31:47
449770,4,KIWOOM 미국S&P500,20970,5,-365,-1.71,20968.0,-2.9725,6561,137,797,2026-08-21 05:31:47
157490,2,TIGER 소프트웨어,8450,5,-195,-2.26,8461.0,0.6988,107108,896,793,2026-08-21 05:31:47
495750,1,HANARO 코리아밸류업,32345,2,440,1.38,32344.0,-5.0602,111,3,792,2026-08-21 05:31:47
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11645,5,-150,-1.27,11644.0,-4.8017,300835,3506,792,2026-08-21 05:31:47
364960,2,TIGER BBIG,6505,5,-215,-3.2,6531.0,-7.054,26793,173,787,2026-08-21 05:31:47
490480,2,SOL K방산,28440,5,-2055,-6.74,28460.0,-14.9017,36649,1053,782,2026-08-21 05:31:47
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,5,-40,-0.08,51320.0,0.6272,112,5,781,2026-08-21 05:31:47
0080X0,7,SOL 미국S&P500미국채혼합50,10990,5,-145,-1.3,10965.0,-4.8299,139639,1538,780,2026-08-21 05:31:47
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 05:31:47
434960,1,DAISHIN K200,111400,2,2475,2.27,111547.0,-4.3412,2940,323,780,2026-08-21 05:31:47
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,5,-100,-0.88,11276.0,-4.7039,38929,440,780,2026-08-21 05:31:47
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,5,-40,-0.38,10459.0,-7.0735,66902,697,780,2026-08-21 05:31:47
365040,1,TIGER AI코리아그로스액티브,36515,2,195,0.54,36586.0,-2.4705,9211,334,767,2026-08-21 05:31:47
469060,4,RISE 미국반도체NYSE,34840,5,-410,-1.16,34668.0,-2.44,2143,74,766,2026-08-21 05:31:47
438560,6,SOL 국고채3년,100335,5,-100,-0.1,100376.0,0.9092,577,57,763,2026-08-21 05:31:47
210780,2,TIGER 코스피고배당,22945,5,-45,-0.2,22986.0,-3.5889,6610,151,757,2026-08-21 05:31:47
0098N0,2,PLUS 자사주매입고배당주,12585,2,30,0.24,12608.0,2.5168,24673,309,755,2026-08-21 05:31:47
412770,4,TIGER 글로벌AI플랫폼액티브,12390,5,-170,-1.35,12431.0,-13.1097,10244,126,753,2026-08-21 05:31:47
292190,1,KODEX KRX300,48750,2,725,1.51,48788.0,-4.0565,3302,159,731,2026-08-21 05:31:47
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105996.0,0.8357,12,1,729,2026-08-21 05:31:47
228810,2,TIGER 미디어컨텐츠,3010,5,-110,-3.53,3016.0,-21.1126,221934,667,728,2026-08-21 05:31:47
0113D0,4,TIME 글로벌탑픽액티브,11965,5,-210,-1.72,11988.0,-2.4049,16996,203,724,2026-08-21 05:31:47
211560,2,TIGER 배당성장,34515,5,-30,-0.09,34565.0,-4.8309,6790,232,714,2026-08-21 05:31:47
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8505,5,-65,-0.76,8521.0,4.5121,22108,188,714,2026-08-21 05:31:47
473640,4,HANARO 글로벌금채굴기업,36515,2,1150,3.25,36034.0,7.4924,46789,1702,712,2026-08-21 05:31:47
0022T0,4,SOL 국제금커버드콜액티브,13650,3,0,0.0,13629.0,-6.7655,81276,1108,710,2026-08-21 05:31:47
441540,2,HANARO Fn조선해운,26200,5,-885,-3.27,26208.0,-15.6756,9676,254,707,2026-08-21 05:31:47
0098Z0,1,FOCUS 200,94310,2,1630,1.76,94576.0,-4.151,46,4,707,2026-08-21 05:31:47
0225V0,4,KODEX 미국CPU반도체TOP10,10080,5,-115,-1.13,10074.0,,39974,402,706,2026-08-21 05:31:47
266420,2,KODEX 헬스케어,17525,5,-620,-3.42,17567.0,-1.8128,35144,611,701,2026-08-21 05:31:47
475310,2,SOL 반도체후공정,25215,5,-1335,-5.03,25243.0,-15.4728,175212,4429,693,2026-08-21 05:31:47
475350,4,RISE 버크셔포트폴리오TOP10,14485,5,-340,-2.29,14522.0,-0.9883,29754,432,688,2026-08-21 05:31:47
277640,2,TIGER 코스피대형주,38130,2,660,1.76,38183.0,-4.6846,13587,513,686,2026-08-21 05:31:47
100910,1,KIWOOM KRX100,17480,2,375,2.19,17519.0,-4.0989,9399,162,682,2026-08-21 05:31:47
440640,6,ACE 단기채권알파액티브,112620,2,20,0.02,112625.0,0.8192,111,12,681,2026-08-21 05:31:47
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-120,-0.9,13229.0,0.9638,99907,1327,677,2026-08-21 05:31:47
0190Y0,4,TIGER 구글밸류체인,8545,5,-75,-0.87,8523.0,-12.4875,30758,262,675,2026-08-21 05:31:47
0115E0,2,KODEX 코리아소버린AI,14710,5,-85,-0.57,14741.0,1.966,35839,520,669,2026-08-21 05:31:47
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,119000.0,0.8131,16,1,666,2026-08-21 05:31:47
228800,2,TIGER 여행레저,2560,5,-5,-0.19,2562.0,-15.486,89257,227,662,2026-08-21 05:31:47
491220,1,PLUS 200TR,131410,2,2810,2.19,131612.0,-4.649,891,115,657,2026-08-21 05:31:47
433880,7,PLUS TDF2060액티브 적격,18575,5,-220,-1.17,18498.0,-3.3089,11966,222,656,2026-08-21 05:31:47
491700,1,HK 200,109125,2,230,0.21,111645.0,-4.5158,468,50,655,2026-08-21 05:31:47
298340,6,PLUS 국채선물3년,56490,5,-45,-0.08,56468.0,1.3081,10531,594,649,2026-08-21 05:31:47
453950,4,TIGER TSMC파운드리밸류체인,33195,5,-285,-0.85,33148.0,2.3383,6604,218,647,2026-08-21 05:31:47
306950,3,KODEX KRX300레버리지,79395,2,2445,3.18,80028.0,-25.6199,2501,195,635,2026-08-21 05:31:47
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 05:31:47
252400,3,RISE 200선물레버리지,105270,2,4290,4.25,105425.0,-24.6728,23610,2432,632,2026-08-21 05:31:47
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107521.0,0.7211,109,11,624,2026-08-21 05:31:47
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9075,5,-135,-1.47,9089.0,-7.3952,34941,317,622,2026-08-21 05:31:47
453640,4,KODEX 미국S&P500헬스케어,14375,5,-390,-2.64,14388.0,10.6454,29584,425,618,2026-08-21 05:31:47
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,12777,120,616,2026-08-21 05:31:47
465330,2,RISE 2차전지TOP10,10610,5,-330,-3.02,10606.0,-18.1445,176599,1873,615,2026-08-21 05:31:47
0040S0,4,HANARO 글로벌피지컬AI액티브,23540,5,-515,-2.14,23571.0,-10.4264,23588,555,612,2026-08-21 05:31:47
0210E0,2,PLUS 200커버드콜액티브,7635,2,115,1.53,7649.0,,149488,1129,611,2026-08-21 05:31:47
0194T0,2,ACE SK하이닉스단일종목레버리지,9045,2,540,6.35,9127.0,,171903,1552,606,2026-08-21 05:31:47
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23695,5,-255,-1.06,23846.0,5.113,1700,40,602,2026-08-21 05:31:47
261070,2,TIGER 코스닥150바이오테크,13025,5,-795,-5.75,13060.0,-9.6733,215720,2809,602,2026-08-21 05:31:47
0172V0,5,1Q 은액티브,8965,2,175,1.99,8915.0,-17.2317,198327,1772,601,2026-08-21 05:31:47
479730,4,TIGER 인도빌리언컨슈머,10170,5,-125,-1.21,10152.0,2.5795,16594,169,600,2026-08-21 05:31:47
0181L0,4,SOL 미국우주항공TOP10,7450,5,-370,-4.73,7394.0,-34.3134,58861,437,600,2026-08-21 05:31:47
495940,4,RISE 미국AI테크액티브,19005,5,-285,-1.48,18976.0,-14.2882,6948,132,599,2026-08-21 05:31:47
0197W0,2,SOL SK하이닉스단일종목레버리지,8905,2,480,5.7,8951.0,,291522,2573,594,2026-08-21 05:31:47
476750,6,ACE 미국30년국채엔화노출액티브(H),7395,5,-170,-2.25,7410.0,-7.7459,101724,754,592,2026-08-21 05:31:47
0194M0,2,ACE 삼성전자단일종목레버리지,13040,2,1275,10.84,13145.0,,75900,952,590,2026-08-21 05:31:47
0166S0,2,PLUS K제조업핵심기업액티브,11025,2,25,0.23,11051.0,-13.3518,43517,476,590,2026-08-21 05:31:47
261240,7,KODEX 미국달러선물,14265,5,-115,-0.8,14280.0,-6.7143,86085,1229,588,2026-08-21 05:31:47
304780,3,HANARO 200선물레버리지,128380,2,5315,4.32,128468.0,-24.319,3621,455,578,2026-08-21 05:31:47
150460,2,TIGER 중국소비테마,7595,5,-85,-1.11,7614.0,1.992,3208,24,572,2026-08-21 05:31:47
401470,2,KODEX 메타버스액티브,9735,5,-55,-0.56,9769.0,1.6614,5569,53,569,2026-08-21 05:31:47
440910,4,WON 미국우주항공방산,25580,5,-1415,-5.24,25609.0,1.8679,8097,207,563,2026-08-21 05:31:47
0111J0,2,HANARO 증권고배당TOP3플러스,12460,5,-305,-2.39,12473.0,-23.3632,62403,775,561,2026-08-21 05:31:47
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8810,5,-460,-4.96,8805.0,,697613,6145,559,2026-08-21 05:31:47
278240,3,RISE 코스닥150선물레버리지,7660,5,-865,-10.15,7650.0,-41.3485,113052,871,558,2026-08-21 05:31:47
455960,6,RISE 미국달러SOFR금리액티브(합성),12100,5,-100,-0.82,12114.0,-6.2981,1480,17,554,2026-08-21 05:31:47
225040,4,TIGER 미국S&P500레버리지(합성 H),67120,5,-1270,-1.86,67026.0,8.1264,4187,281,550,2026-08-21 05:31:47
385590,2,ACE ESG액티브,23795,2,205,0.87,23995.0,-0.1059,5453,128,547,2026-08-21 05:31:47
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10900,2,30,0.28,10965.0,,179452,1950,545,2026-08-21 05:31:47
0141S0,2,SOL 조선기자재,8055,5,-375,-4.45,8063.0,-27.013,86529,702,536,2026-08-21 05:31:47
261220,5,KODEX WTI원유선물(H),24315,2,490,2.06,24323.0,-14.8347,57473,1397,535,2026-08-21 05:31:47
0000Z0,2,RISE 바이오TOP10액티브,9100,5,-700,-7.14,9124.0,-19.9674,296698,2704,532,2026-08-21 05:31:47
0046Y0,4,ACE 미국배당퀄리티,12525,5,-225,-1.76,12544.0,-3.6638,10777,135,532,2026-08-21 05:31:47
428510,4,KODEX 차이나AI테크액티브,24115,5,-85,-0.35,24072.0,-12.3361,8716,210,531,2026-08-21 05:31:47
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 05:31:47
253150,3,PLUS 200선물레버리지,210660,2,8660,4.29,210917.0,-24.5354,108864,22264,527,2026-08-21 05:31:47
442560,7,RISE TDF2040액티브 적격,16375,5,-150,-0.91,16286.0,-1.6843,14858,243,524,2026-08-21 05:31:47
140700,2,KODEX 보험,20955,2,425,2.07,20957.0,16.5488,209868,4378,524,2026-08-21 05:31:47
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7550,5,-50,-0.66,7554.0,-23.038,29338,220,521,2026-08-21 05:31:47
0118Z0,4,ACE 미국AI테크핵심산업액티브,8665,5,-225,-2.53,8625.0,-10.743,16921,146,520,2026-08-21 05:31:47
275300,2,KODEX 우량주,30470,2,490,1.63,30530.0,-1.6896,2392,72,518,2026-08-21 05:31:47
360140,2,KODEX 200롱코스닥150숏선물,23380,2,1600,7.35,23411.0,9.889,125676,2899,514,2026-08-21 05:31:47
101280,4,KODEX 일본TOPIX100,30195,5,-155,-0.51,30045.0,0.6643,2526,76,513,2026-08-21 05:31:47
152500,3,ACE 레버리지,46530,2,1860,4.16,46639.0,-24.6458,33513,1522,512,2026-08-21 05:31:47
445150,2,KODEX 친환경조선해운액티브,27620,5,-935,-3.27,27649.0,-18.6538,5947,164,511,2026-08-21 05:31:47
0118S0,4,SOL 미국넥스트테크TOP10액티브,10945,5,-215,-1.93,10839.0,-13.4213,62152,674,509,2026-08-21 05:31:47
114470,6,KIWOOM 국고채3년,107950,5,-90,-0.08,107950.0,0.893,3138,338,507,2026-08-21 05:31:47
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,73,0,506,2026-08-21 05:31:47
218420,4,KODEX 미국S&P500에너지(합성),20455,5,-100,-0.49,20523.0,-3.5204,24603,506,502,2026-08-21 05:31:47
480310,4,TIGER 글로벌온디바이스AI,18580,5,-330,-1.75,18612.0,-7.1784,13652,254,502,2026-08-21 05:31:47
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11375,5,-200,-1.73,11396.0,-3.0571,32375,369,501,2026-08-21 05:31:47
0139P0,2,ACE 고배당주,13255,5,-85,-0.64,13264.0,-0.1077,11173,147,490,2026-08-21 05:31:47
256750,4,KODEX 차이나심천ChiNext(합성),15960,2,170,1.08,16010.0,-17.6103,4784,75,488,2026-08-21 05:31:47
0041D0,4,KODEX 미국AI소프트웨어TOP10,12825,5,-280,-2.14,12813.0,3.3989,28366,364,487,2026-08-21 05:31:47
140950,1,파워 코스피100,86800,2,1980,2.33,86987.0,-4.2528,1486,127,486,2026-08-21 05:31:47
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,5,-205,-2.27,8841.0,11.5218,64999,574,485,2026-08-21 05:31:47
200030,4,KODEX 미국S&P500산업재(합성),42815,5,-925,-2.11,42859.0,-0.3418,1693,72,483,2026-08-21 05:31:47
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100373.0,0.7945,58,5,483,2026-08-21 05:31:47
473590,4,ACE 미국주식베스트셀러,18895,5,-150,-0.79,18873.0,-21.6739,35595,671,482,2026-08-21 05:31:47
0132H0,4,KODEX 미국원자력SMR,8315,5,-410,-4.7,8239.0,-13.7846,31983,265,478,2026-08-21 05:31:47
123310,3,TIGER 인버스,1110,5,-23,-2.03,1110.0,-13.7091,4973196,5592,476,2026-08-21 05:31:47
442260,1,마이티 다이나믹퀀트액티브,38265,2,320,0.84,38378.0,-4.3243,952,36,474,2026-08-21 05:31:47
447430,2,ACE 주주환원가치주액티브,16050,5,-75,-0.47,16034.0,-3.3745,6794,108,473,2026-08-21 05:31:47
418670,4,TIGER 글로벌AI사이버보안,16695,5,-745,-4.27,16742.0,16.3054,63590,1065,467,2026-08-21 05:31:47
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21735,5,-575,-2.58,21822.0,-5.9444,11022,239,467,2026-08-21 05:31:47
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-5,-0.05,9525.0,-3.5641,25975,245,466,2026-08-21 05:31:47
287180,4,PLUS 미국나스닥테크,54745,5,-835,-1.5,54893.0,0.7522,1843,101,465,2026-08-21 05:31:47
316670,1,KIWOOM 코스닥150,6925,5,-385,-5.27,6931.0,-16.8374,75331,521,460,2026-08-21 05:31:47
0178H0,7,IBK 미국AI TOP10국채혼합50,9740,5,-55,-0.56,9769.0,-3.6812,5456,53,458,2026-08-21 05:31:47
461340,4,HANARO 글로벌생성형AI액티브,41460,5,-900,-2.12,41656.0,-6.5211,1604,66,456,2026-08-21 05:31:47
276990,4,KODEX 글로벌로봇(합성),25695,5,-310,-1.19,25705.0,-9.4219,3058,78,455,2026-08-21 05:31:47
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 05:31:47
375770,2,KODEX 탄소효율그린뉴딜,24820,2,245,1.0,24951.0,-3.8473,958,23,447,2026-08-21 05:31:47
196030,4,ACE 일본TOPIX레버리지(H),89105,2,1030,1.17,88622.0,12.989,36,3,446,2026-08-21 05:31:47
261120,7,TIGER 미국달러선물인버스2X,5300,2,95,1.83,5289.0,15.4101,5542,29,445,2026-08-21 05:31:47
472830,6,RISE 미국30년국채커버드콜(합성),7945,5,-120,-1.49,7953.0,-7.2937,21853,173,441,2026-08-21 05:31:47
442090,2,에셋플러스 코리아대장장이액티브,29315,5,-235,-0.8,29236.0,-6.8265,1198,35,440,2026-08-21 05:31:47
494840,4,TIGER 미국방산TOP10,13300,5,-475,-3.45,13230.0,2.7837,21691,288,439,2026-08-21 05:31:47
473490,4,KIWOOM 글로벌AI반도체,29235,5,-465,-1.57,29164.0,-5.6566,1655,48,439,2026-08-21 05:31:47
0189B0,5,TIGER 은액티브,8630,2,140,1.65,8606.0,-16.4371,72173,620,436,2026-08-21 05:31:47
238720,4,ACE 일본Nikkei225(H),48070,5,-200,-0.41,47972.0,11.7619,1587,76,433,2026-08-21 05:31:47
305050,1,ACE 코스피,72100,2,1090,1.53,72127.0,-5.339,2912,208,433,2026-08-21 05:31:47
453650,4,KODEX 미국S&P500금융,19135,5,-480,-2.45,19257.0,4.8395,35769,684,431,2026-08-21 05:31:47
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,5,-30,-0.06,50277.0,0.8217,1,0,429,2026-08-21 05:31:47
139320,5,TIGER 금은선물(H),18970,2,175,0.93,18897.0,-2.0329,24266,459,427,2026-08-21 05:31:47
401170,2,RISE 메타버스,10775,5,-330,-2.97,10788.0,8.0778,8691,93,427,2026-08-21 05:31:47
0192L0,2,RISE SK하이닉스단일종목레버리지,9210,2,565,6.54,9264.0,,97242,888,421,2026-08-21 05:31:47
139280,2,TIGER 경기방어,12830,5,-10,-0.08,12839.0,3.2189,1433,18,421,2026-08-21 05:31:47
476260,2,HANARO 반도체핵심공정주도주,11980,5,-720,-5.67,11981.0,-5.1531,199312,2411,419,2026-08-21 05:31:47
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114629.0,-0.0524,2,0,418,2026-08-21 05:31:47
440650,6,ACE 미국달러단기채권액티브,11605,5,-80,-0.68,11599.0,-6.6694,39304,456,418,2026-08-21 05:31:47
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 05:31:47
448570,1,FOCUS AI코리아액티브,30815,2,510,1.68,30795.0,-0.8345,31,0,416,2026-08-21 05:31:47
0112X0,1,마이티 200TR,41530,2,500,1.22,41628.0,-3.561,8113,329,415,2026-08-21 05:31:47
487130,2,KoAct AI인프라액티브,26735,5,-900,-3.26,26784.0,-16.5106,8524,227,414,2026-08-21 05:31:47
472840,1,IBK 200,109885,2,2015,1.87,110188.0,-4.1245,1999,216,412,2026-08-21 05:31:47
429760,4,PLUS 미국S&P500,19520,5,-325,-1.64,19504.0,-2.905,2404,46,410,2026-08-21 05:31:47
