itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32530,2,165,0.51,32404.0,1.1406,3466,112,1122,2026-08-20 05:47:56
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14435,2,355,2.52,14331.0,1.2221,116306,1665,1119,2026-08-20 05:47:56
326240,2,RISE IT플러스,43570,2,2150,5.19,43696.0,-9.2563,5719,247,1115,2026-08-20 05:47:56
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10005,2,15,0.15,10010.0,-19.952,317324,3177,1101,2026-08-20 05:47:56
0036R0,4,RISE 미국휴머노이드로봇,19520,2,115,0.59,19421.0,-7.8422,11856,230,1093,2026-08-20 05:47:56
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,2,50,0.63,8031.0,-5.2393,74452,595,1092,2026-08-20 05:47:56
168580,4,ACE 중국본토CSI300,34520,5,-200,-0.58,34733.0,-9.9118,596,20,1077,2026-08-20 05:47:56
438570,6,SOL 국고채10년,98280,2,210,0.21,98291.0,0.4352,108,10,1074,2026-08-20 05:47:56
0221V0,6,IBK 초단기채권액티브,100325,2,25,0.02,100339.0,,297,29,1072,2026-08-20 05:47:56
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7880,2,35,0.45,7908.0,,590342,4699,1068,2026-08-20 05:47:56
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 05:47:56
251340,3,KODEX 코스닥150선물인버스,2340,5,-65,-2.7,2352.0,10.3211,56696184,132615,1065,2026-08-20 05:47:56
203780,4,TIGER 미국나스닥바이오,37425,2,2165,6.14,37461.0,13.3397,33835,1260,1063,2026-08-20 05:47:56
261270,7,KODEX 미국달러선물인버스,8005,2,15,0.19,8014.0,7.6819,36533,293,1061,2026-08-20 05:47:56
0137V0,4,KIWOOM 미국S&P500모멘텀,11640,5,-30,-0.26,11573.0,-1.7616,88373,1026,1059,2026-08-20 05:47:56
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,5,0,1059,2026-08-20 05:47:56
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16095,2,10,0.06,16201.0,-15.4089,4587,73,1056,2026-08-20 05:47:56
455860,2,SOL 2차전지소부장Fn,4420,2,40,0.91,4426.0,-30.6414,274345,1224,1052,2026-08-20 05:47:56
0138Y0,7,PLUS 금채권혼합,9990,2,150,1.52,10018.0,-5.2024,102999,1030,1049,2026-08-20 05:47:56
496090,1,KIWOOM 코리아밸류업,31980,2,1075,3.48,32015.0,-9.2961,278,8,1039,2026-08-20 05:47:56
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43025,2,635,1.5,42870.0,-14.1295,3672,157,1033,2026-08-20 05:47:56
465780,6,마이티 26-09 특수채(AAA)액티브,106325,2,15,0.01,106331.0,0.6914,10,1,1024,2026-08-20 05:47:56
0085P0,6,ACE 미국10년국채액티브,9975,2,25,0.25,9976.0,-6.8386,191779,1909,1017,2026-08-20 05:47:56
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 05:47:56
114100,6,RISE 국고채3년,106680,5,-5,0.0,106698.0,0.9379,129,13,1005,2026-08-20 05:47:56
476850,1,KoAct 배당성장액티브,21320,2,1020,5.02,21294.0,-8.9944,63048,1335,1002,2026-08-20 05:47:56
475050,2,ACE KPOP포커스,6765,2,100,1.5,6770.0,-26.2722,481725,3282,988,2026-08-20 05:47:56
0052T0,6,1Q 중단기회사채(A-이상)액티브,50655,5,-35,-0.07,50698.0,0.8354,47,2,980,2026-08-20 05:47:56
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10745,2,20,0.19,10558.0,-12.7695,200055,2140,978,2026-08-20 05:47:56
0007N0,1,아이엠에셋 200,108520,2,5955,5.81,108622.0,-10.4662,100,10,977,2026-08-20 05:47:56
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19830,5,-5,-0.03,19852.0,-12.8132,19385,383,972,2026-08-20 05:47:56
195980,4,PLUS 신흥국MSCI(합성 H),15285,2,465,3.14,15275.0,1.7857,8187,124,960,2026-08-20 05:47:56
481430,6,RISE 국고채10년액티브,98300,2,290,0.3,98237.0,0.2096,128,12,954,2026-08-20 05:47:56
308620,6,KODEX 미국10년국채선물,11725,2,10,0.09,11722.0,-6.802,25339,296,950,2026-08-20 05:47:56
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,2433,26,942,2026-08-20 05:47:56
433970,7,KODEX TDF2030액티브 적격,14105,2,30,0.21,14036.0,-1.0453,28088,395,938,2026-08-20 05:47:56
485690,4,RISE 미국AI밸류체인TOP3Plus,21990,2,405,1.88,21826.0,-5.8683,31382,688,935,2026-08-20 05:47:56
204480,4,TIGER 차이나CSI300레버리지(합성),25050,2,200,0.8,25231.0,-24.3532,4724,117,932,2026-08-20 05:47:56
486240,2,DAISHIN AI반도체&인프라액티브,28625,2,655,2.34,28721.0,-9.6868,2730,78,916,2026-08-20 05:47:56
143850,4,TIGER 미국S&P500선물(H),77785,2,295,0.38,77784.0,3.0657,1232,95,914,2026-08-20 05:47:56
211900,2,KODEX 코리아배당성장,27640,5,-60,-0.22,27623.0,-7.344,7097,197,912,2026-08-20 05:47:56
468380,6,KODEX iShares미국하이일드액티브,11095,5,-15,-0.14,11104.0,-5.6082,78869,873,909,2026-08-20 05:47:56
269540,4,PLUS 미국S&P500(H),30180,2,110,0.37,30153.0,2.4357,10188,307,905,2026-08-20 05:47:56
449770,4,KIWOOM 미국S&P500,21370,2,85,0.4,21350.0,-3.4628,2569,54,898,2026-08-20 05:47:56
325020,2,KODEX 배당가치,28890,2,280,0.98,28900.0,-2.2506,4017,116,896,2026-08-20 05:47:56
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,4280,98,894,2026-08-20 05:47:56
444490,4,WON 미국S&P500,20450,2,20,0.1,20458.0,-3.4728,12068,246,890,2026-08-20 05:47:56
329670,7,KODEX TRF7030,22230,5,-15,-0.07,22232.0,-1.7474,12936,286,889,2026-08-20 05:47:56
298770,4,KODEX 한국대만IT프리미어,80805,2,2495,3.19,80842.0,0.2818,6168,499,889,2026-08-20 05:47:56
0008T0,2,SOL 화장품TOP3플러스,18115,2,675,3.87,18131.0,17.2043,1159035,20688,888,2026-08-20 05:47:56
479620,4,SOL 미국AI반도체칩메이커,24850,2,25,0.1,24550.0,-4.0766,46764,1156,882,2026-08-20 05:47:56
0066W0,5,SOL 국제금,13260,2,425,3.31,13341.0,-11.5133,76245,1012,875,2026-08-20 05:47:56
454320,2,HANARO CAPEX설비투자iSelect,40680,5,-995,-2.39,40730.0,-23.2081,3401,139,875,2026-08-20 05:47:56
495040,1,PLUS 코리아밸류업,31740,2,1220,4.0,31764.0,-9.4894,1262,39,873,2026-08-20 05:47:56
108450,2,ACE 삼성그룹섹터가중,39435,2,1400,3.68,39572.0,-3.1942,8508,332,868,2026-08-20 05:47:56
460960,7,ACE 글로벌인컴TOP10,11295,2,45,0.4,11275.0,-4.3855,32291,364,864,2026-08-20 05:47:56
0162L0,4,KODEX 차이나AI반도체TOP10,13315,5,-135,-1.0,13350.0,-9.7847,981708,13271,859,2026-08-20 05:47:56
359210,1,KODEX 코스피TR,35425,2,2015,6.03,35423.0,-11.4967,63507,2248,850,2026-08-20 05:47:56
329660,7,KODEX TRF5050,17975,5,-5,-0.03,17995.0,-0.8316,6397,114,845,2026-08-20 05:47:56
490480,2,SOL K방산,30505,2,35,0.11,30563.0,-16.3142,28606,873,839,2026-08-20 05:47:56
461460,6,PLUS 국고채10년액티브,51400,2,100,0.19,51382.0,0.2148,634,32,834,2026-08-20 05:47:56
453330,4,RISE 미국S&P500(H),18250,2,65,0.36,18238.0,4.0614,19791,361,821,2026-08-20 05:47:56
138530,2,TIGER LG그룹플러스,12320,5,-55,-0.44,12333.0,-1.9414,82639,1028,821,2026-08-20 05:47:56
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,2,95,0.1,93731.0,-0.7954,224,20,818,2026-08-20 05:47:56
157490,2,TIGER 소프트웨어,8630,2,330,3.98,8655.0,-6.794,84056,725,809,2026-08-20 05:47:56
364960,2,TIGER BBIG,6690,2,185,2.84,6708.0,-12.3906,24248,162,809,2026-08-20 05:47:56
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11815,2,25,0.21,11804.0,-4.842,159736,1878,803,2026-08-20 05:47:56
337140,2,KODEX 코스피대형주,36100,2,1815,5.29,36180.0,-10.526,30940,1113,794,2026-08-20 05:47:56
469060,4,RISE 미국반도체NYSE,35230,2,45,0.13,34806.0,-0.894,33369,1171,793,2026-08-20 05:47:56
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11420,2,10,0.09,11437.0,-4.5419,33587,382,788,2026-08-20 05:47:56
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,2,15,0.03,51335.0,0.5586,167,8,781,2026-08-20 05:47:56
495750,1,HANARO 코리아밸류업,31870,2,1150,3.74,31952.0,-8.8163,120,3,781,2026-08-20 05:47:56
0018C0,2,PLUS 고배당주위클리고정커버드콜,10470,5,-75,-0.71,10465.0,-8.2065,74393,783,780,2026-08-20 05:47:56
458030,6,WON 국공채머니마켓액티브,55005,2,15,0.03,55001.0,0.6774,708,38,780,2026-08-20 05:47:56
412770,4,TIGER 글로벌AI플랫폼액티브,12680,5,-200,-1.55,12686.0,-11.4168,3502,44,772,2026-08-20 05:47:56
0080X0,7,SOL 미국S&P500미국채혼합50,11140,2,45,0.41,11129.0,-5.3731,95493,1058,769,2026-08-20 05:47:56
438560,6,SOL 국고채3년,100435,3,0,0.0,100488.0,0.9549,151,15,763,2026-08-20 05:47:56
434960,1,DAISHIN K200,108525,2,5890,5.74,108858.0,-10.6022,3204,349,760,2026-08-20 05:47:56
0098N0,2,PLUS 자사주매입고배당주,12550,5,-250,-1.95,12557.0,2.4599,66613,842,759,2026-08-20 05:47:56
365040,1,TIGER AI코리아그로스액티브,36105,2,1830,5.34,36121.0,-8.1223,14399,515,758,2026-08-20 05:47:56
210780,2,TIGER 코스피고배당,22955,5,-75,-0.33,22972.0,-5.9375,7203,166,758,2026-08-20 05:47:56
228810,2,TIGER 미디어컨텐츠,3125,2,65,2.12,3121.0,-26.2651,190395,595,751,2026-08-20 05:47:56
0113D0,4,TIME 글로벌탑픽액티브,12160,2,60,0.5,12160.0,-3.2,9290,112,736,2026-08-20 05:47:56
475310,2,SOL 반도체후공정,26572,2,177,0.67,26590.0,-16.0732,159332,4222,731,2026-08-20 05:47:56
272910,6,ACE 중장기국공채액티브,106180,2,300,0.28,106154.0,0.632,86,9,731,2026-08-20 05:47:56
441540,2,HANARO Fn조선해운,27000,5,-275,-1.01,27029.0,-14.5922,7213,196,729,2026-08-20 05:47:56
266420,2,KODEX 헬스케어,18205,2,480,2.71,18243.0,-6.4891,52619,963,728,2026-08-20 05:47:56
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8580,2,305,3.69,8587.0,0.8531,99995,853,721,2026-08-20 05:47:56
130730,6,KIWOOM 단기자금,102960,2,20,0.02,102966.0,0.6649,116,11,721,2026-08-20 05:47:56
292190,1,KODEX KRX300,47705,2,2540,5.62,47814.0,-11.2473,6424,306,716,2026-08-20 05:47:56
211560,2,TIGER 배당성장,34560,2,150,0.44,34575.0,-7.492,3241,112,715,2026-08-20 05:47:56
0225V0,4,KODEX 미국CPU반도체TOP10,10190,2,85,0.84,10113.0,,104991,1063,713,2026-08-20 05:47:56
0022T0,4,SOL 국제금커버드콜액티브,13625,2,385,2.91,13722.0,-11.0697,32395,442,709,2026-08-20 05:47:56
475350,4,RISE 버크셔포트폴리오TOP10,14775,5,-70,-0.47,14793.0,-1.1829,40896,603,702,2026-08-20 05:47:56
0098Z0,1,FOCUS 200,92680,2,5955,6.87,92417.0,-11.0945,37,3,695,2026-08-20 05:47:56
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13415,2,145,1.09,13438.0,0.7331,24135,322,691,2026-08-20 05:47:56
473640,4,HANARO 글로벌금채굴기업,35310,2,2210,6.68,35148.0,-3.2023,39585,1396,689,2026-08-20 05:47:56
0190Y0,4,TIGER 구글밸류체인,8620,5,-95,-1.09,8551.0,-12.2773,143864,1234,681,2026-08-20 05:47:56
440640,6,ACE 단기채권알파액티브,112610,2,40,0.04,112616.0,0.7924,447,50,680,2026-08-20 05:47:56
277640,2,TIGER 코스피대형주,37315,2,1845,5.2,37407.0,-9.7836,16432,607,672,2026-08-20 05:47:56
278620,6,PLUS 단기채권액티브,119005,2,55,0.05,119016.0,0.7623,153,18,666,2026-08-20 05:47:56
100910,1,KIWOOM KRX100,17075,2,970,6.02,17120.0,-10.5075,9946,169,666,2026-08-20 05:47:56
433880,7,PLUS TDF2060액티브 적격,18800,2,135,0.72,18734.0,-3.9777,10151,190,664,2026-08-20 05:47:56
228800,2,TIGER 여행레저,2560,2,20,0.79,2564.0,-18.9793,132239,340,664,2026-08-20 05:47:56
0115E0,2,KODEX 코리아소버린AI,14735,2,225,1.55,14783.0,-1.4888,46549,683,663,2026-08-20 05:47:56
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7295,5,-2125,-22.56,7295.0,,29046515,217051,658,2026-08-20 05:47:56
292770,6,KODEX 국채선물3년인버스,57635,5,-25,-0.04,57611.0,-0.0347,1,0,657,2026-08-20 05:47:56
453950,4,TIGER TSMC파운드리밸류체인,33440,5,-150,-0.45,33244.0,2.7374,12883,427,652,2026-08-20 05:47:56
491220,1,PLUS 200TR,128650,2,8160,6.77,128575.0,-11.2184,14948,1898,643,2026-08-20 05:47:56
465330,2,RISE 2차전지TOP10,11010,2,145,1.33,11023.0,-21.439,160610,1782,639,2026-08-20 05:47:56
298340,6,PLUS 국채선물3년,56555,2,65,0.12,56529.0,1.164,1049,59,638,2026-08-20 05:47:56
261070,2,TIGER 코스닥150바이오테크,13780,2,645,4.91,13809.0,-17.0247,489024,6715,637,2026-08-20 05:47:56
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 05:47:56
453640,4,KODEX 미국S&P500헬스케어,14770,2,465,3.25,14804.0,8.7407,57359,845,635,2026-08-20 05:47:56
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9230,2,90,0.98,9212.0,-8.3227,46006,422,632,2026-08-20 05:47:56
0181L0,4,SOL 미국우주항공TOP10,7790,5,-70,-0.89,7752.0,-34.9338,42650,331,631,2026-08-20 05:47:56
455660,6,ACE 미국하이일드액티브(H),9485,2,25,0.26,9477.0,0.9501,11271,106,626,2026-08-20 05:47:56
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107533.0,0.6931,207,22,624,2026-08-20 05:47:56
0040S0,4,HANARO 글로벌피지컬AI액티브,23970,2,425,1.81,23878.0,-10.3731,17138,409,623,2026-08-20 05:47:56
278240,3,RISE 코스닥150선물레버리지,8480,2,365,4.5,8513.0,-47.4588,118771,1006,618,2026-08-20 05:47:56
491700,1,HK 200,102200,3,0,0.0,108998.0,-11.1343,0,0,613,2026-08-20 05:47:56
306950,3,KODEX KRX300레버리지,76290,2,6885,9.92,76717.0,-34.4618,7462,551,610,2026-08-20 05:47:56
495940,4,RISE 미국AI테크액티브,19305,2,85,0.44,19214.0,-14.8072,18277,351,608,2026-08-20 05:47:56
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23895,2,325,1.38,24101.0,3.0607,10362,247,607,2026-08-20 05:47:56
476750,6,ACE 미국30년국채엔화노출액티브(H),7575,2,125,1.68,7576.0,-9.3677,75828,574,606,2026-08-20 05:47:56
479730,4,TIGER 인도빌리언컨슈머,10250,2,5,0.05,10310.0,1.9294,12044,122,605,2026-08-20 05:47:56
252400,3,RISE 200선물레버리지,100575,2,10770,11.99,100416.0,-34.0228,16541,1630,603,2026-08-20 05:47:56
0210E0,2,PLUS 200커버드콜액티브,7465,2,430,6.11,7477.0,,190736,1413,597,2026-08-20 05:47:56
440910,4,WON 미국우주항공방산,27005,5,-580,-2.1,27019.0,2.8907,7081,191,594,2026-08-20 05:47:56
261240,7,KODEX 미국달러선물,14410,5,-20,-0.14,14412.0,-6.5718,136666,1962,592,2026-08-20 05:47:56
0172V0,5,1Q 은액티브,8780,2,490,5.91,8705.0,-23.7,209527,1843,588,2026-08-20 05:47:56
0194T0,2,ACE SK하이닉스단일종목레버리지,8430,2,1530,22.17,8493.0,,254318,2114,586,2026-08-20 05:47:56
0166S0,2,PLUS K제조업핵심기업액티브,10940,2,585,5.65,10967.0,-18.9116,36933,402,585,2026-08-20 05:47:56
0000Z0,2,RISE 바이오TOP10액티브,9815,2,475,5.09,9792.0,-25.6962,357354,3468,584,2026-08-20 05:47:56
401470,2,KODEX 메타버스액티브,9785,2,160,1.66,9801.0,-1.8859,6122,60,582,2026-08-20 05:47:56
150460,2,TIGER 중국소비테마,7650,2,230,3.1,7655.0,-3.8861,135503,1028,576,2026-08-20 05:47:56
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9260,2,225,2.49,9279.0,,314185,2912,574,2026-08-20 05:47:56
0111J0,2,HANARO 증권고배당TOP3플러스,12725,2,505,4.13,12720.0,-28.8995,113495,1443,573,2026-08-20 05:47:56
0194M0,2,ACE 삼성전자단일종목레버리지,11765,2,1645,16.25,11781.0,,138818,1605,562,2026-08-20 05:47:56
225040,4,TIGER 미국S&P500레버리지(합성 H),68355,2,605,0.89,68213.0,6.6425,3714,254,561,2026-08-20 05:47:56
0197W0,2,SOL SK하이닉스단일종목레버리지,8275,2,1535,22.77,8321.0,,410144,3299,559,2026-08-20 05:47:56
455960,6,RISE 미국달러SOFR금리액티브(합성),12185,5,-60,-0.49,12227.0,-5.7715,3781,46,558,2026-08-20 05:47:56
304780,3,HANARO 200선물레버리지,122860,2,13510,12.35,122355.0,-34.4425,3627,433,553,2026-08-20 05:47:56
0141S0,2,SOL 조선기자재,8440,5,-20,-0.24,8441.0,-26.8799,75061,643,553,2026-08-20 05:47:56
0046Y0,4,ACE 미국배당퀄리티,12755,2,10,0.08,12771.0,-3.044,15953,203,542,2026-08-20 05:47:56
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10840,2,365,3.48,10839.0,,170484,1838,542,2026-08-20 05:47:56
385590,2,ACE ESG액티브,23550,2,990,4.39,23571.0,-4.5686,996,23,542,2026-08-20 05:47:56
428510,4,KODEX 차이나AI테크액티브,24410,2,145,0.6,24248.0,-10.0848,12185,297,537,2026-08-20 05:47:56
0118Z0,4,ACE 미국AI테크핵심산업액티브,8900,2,125,1.42,8833.0,-12.9465,41038,364,534,2026-08-20 05:47:56
140700,2,KODEX 보험,20425,5,-25,-0.12,20431.0,12.8626,87704,1796,531,2026-08-20 05:47:56
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,109,11,530,2026-08-20 05:47:56
114470,6,KIWOOM 국고채3년,108090,2,115,0.11,108072.0,0.865,3723,402,530,2026-08-20 05:47:56
445150,2,KODEX 친환경조선해운액티브,28460,5,-390,-1.35,28450.0,-18.0701,3636,104,527,2026-08-20 05:47:56
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7620,5,-50,-0.65,7614.0,-22.0529,66587,510,526,2026-08-20 05:47:56
442560,7,RISE TDF2040액티브 적격,16525,2,40,0.24,16422.0,-2.299,10600,175,521,2026-08-20 05:47:56
261220,5,KODEX WTI원유선물(H),23800,2,15,0.06,23815.0,-15.386,120131,2860,518,2026-08-20 05:47:56
101280,4,KODEX 일본TOPIX100,30350,2,200,0.66,30270.0,-1.4834,2063,62,516,2026-08-20 05:47:56
282000,3,RISE 국고채3년선물인버스,114520,5,-5,0.0,114488.0,-0.0481,2,0,515,2026-08-20 05:47:56
480310,4,TIGER 글로벌온디바이스AI,18925,2,40,0.21,18777.0,-6.6144,6711,126,511,2026-08-20 05:47:56
275300,2,KODEX 우량주,30000,2,1600,5.63,30053.0,-6.6873,6107,181,510,2026-08-20 05:47:56
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11590,2,10,0.09,11602.0,-3.177,55755,645,510,2026-08-20 05:47:56
336160,6,RISE 금융채액티브,100440,2,60,0.06,100437.0,0.7694,196,19,508,2026-08-20 05:47:56
0118S0,4,SOL 미국넥스트테크TOP10액티브,11140,2,165,1.5,11075.0,-14.8895,8131,90,507,2026-08-20 05:47:56
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,8,0,506,2026-08-20 05:47:56
218420,4,KODEX 미국S&P500에너지(합성),20595,5,-205,-0.99,20635.0,-1.7014,12761,261,506,2026-08-20 05:47:56
253150,3,PLUS 200선물레버리지,200745,2,21365,11.91,200907.0,-34.2907,83783,16497,502,2026-08-20 05:47:56
0132H0,4,KODEX 미국원자력SMR,8725,2,225,2.65,8662.0,-18.5824,8108,70,502,2026-08-20 05:47:56
371470,4,TIGER 차이나바이오테크SOLACTIVE,9100,2,420,4.84,9146.0,6.4377,205633,1860,499,2026-08-20 05:47:56
0041D0,4,KODEX 미국AI소프트웨어TOP10,13100,2,160,1.24,13085.0,1.4174,15373,200,498,2026-08-20 05:47:56
200030,4,KODEX 미국S&P500산업재(합성),43800,5,-380,-0.86,43803.0,-0.2033,903,39,494,2026-08-20 05:47:56
0139P0,2,ACE 고배당주,13315,5,-55,-0.41,13313.0,-2.9714,16732,223,493,2026-08-20 05:47:56
123310,3,TIGER 인버스,1140,5,-70,-5.79,1139.0,-7.2797,4939356,5653,491,2026-08-20 05:47:56
152500,3,ACE 레버리지,44365,2,4620,11.62,44433.0,-33.962,44567,1948,488,2026-08-20 05:47:56
256750,4,KODEX 차이나심천ChiNext(합성),15950,2,70,0.44,15928.0,-16.7279,4726,75,488,2026-08-20 05:47:56
418670,4,TIGER 글로벌AI사이버보안,17420,5,-305,-1.72,17387.0,17.6177,58061,1008,481,2026-08-20 05:47:56
360140,2,KODEX 200롱코스닥150숏선물,21750,2,775,3.69,21730.0,8.0628,31463,675,479,2026-08-20 05:47:56
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22225,2,5,0.02,22203.0,-6.8344,11100,246,478,2026-08-20 05:47:56
316670,1,KIWOOM 코스닥150,7305,2,185,2.6,7297.0,-21.3695,55846,408,476,2026-08-20 05:47:56
140950,1,파워 코스피100,84595,2,4540,5.67,85006.0,-10.3294,1598,133,474,2026-08-20 05:47:56
447430,2,ACE 주주환원가치주액티브,16010,5,-175,-1.08,16009.0,-5.2263,6470,104,472,2026-08-20 05:47:56
287180,4,PLUS 미국나스닥테크,55530,5,-315,-0.56,55388.0,1.564,1502,83,472,2026-08-20 05:47:56
476260,2,HANARO 반도체핵심공정주도주,12660,5,-45,-0.35,12669.0,-5.2573,302047,3850,468,2026-08-20 05:47:56
461340,4,HANARO 글로벌생성형AI액티브,42355,2,340,0.81,42031.0,-7.5375,672,28,466,2026-08-20 05:47:56
442260,1,마이티 다이나믹퀀트액티브,37525,2,2010,5.66,37624.0,-11.2236,5734,216,465,2026-08-20 05:47:56
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9485,5,-25,-0.26,9509.0,-5.2203,14741,139,465,2026-08-20 05:47:56
0178H0,7,IBK 미국AI TOP10국채혼합50,9840,5,-5,-0.05,9844.0,-4.5029,1765,17,462,2026-08-20 05:47:56
276990,4,KODEX 글로벌로봇(합성),26005,5,-325,-1.23,26030.0,-9.3632,6417,166,460,2026-08-20 05:47:56
473590,4,ACE 미국주식베스트셀러,19060,2,580,3.14,18894.0,-23.399,135877,2582,457,2026-08-20 05:47:56
494840,4,TIGER 미국방산TOP10,13750,5,-290,-2.07,13758.0,4.1026,14721,202,454,2026-08-20 05:47:56
472830,6,RISE 미국30년국채커버드콜(합성),8095,2,80,1.0,8095.0,-8.1784,43577,350,449,2026-08-20 05:47:56
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,2,15,0.14,10723.0,0.6106,6,0,447,2026-08-20 05:47:56
442090,2,에셋플러스 코리아대장장이액티브,29725,2,520,1.78,29732.0,-7.6814,39,1,446,2026-08-20 05:47:56
473490,4,KIWOOM 글로벌AI반도체,29685,5,-120,-0.4,29382.0,-5.458,22616,669,445,2026-08-20 05:47:56
375770,2,KODEX 탄소효율그린뉴딜,24650,2,1280,5.48,24645.0,-9.6728,316,7,444,2026-08-20 05:47:56
453650,4,KODEX 미국S&P500금융,19645,5,-110,-0.56,19628.0,4.1995,11679,228,442,2026-08-20 05:47:56
196030,4,ACE 일본TOPIX레버리지(H),88105,2,1630,1.88,88150.0,6.779,65,5,441,2026-08-20 05:47:56
401170,2,RISE 메타버스,11085,2,155,1.42,11071.0,5.8083,6960,76,439,2026-08-20 05:47:56
261120,7,TIGER 미국달러선물인버스2X,5190,2,5,0.1,5192.0,15.3503,13089,68,436,2026-08-20 05:47:56
238720,4,ACE 일본Nikkei225(H),48270,2,810,1.71,48184.0,8.2696,1819,87,434,2026-08-20 05:47:56
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50314.0,0.7515,4,0,429,2026-08-20 05:47:56
487130,2,KoAct AI인프라액티브,27610,2,585,2.16,27675.0,-18.6974,8799,242,428,2026-08-20 05:47:56
0186S0,7,1Q 코스닥150채권혼합50액티브,8540,2,85,1.01,8548.0,-10.051,311917,2664,427,2026-08-20 05:47:56
305050,1,ACE 코스피,70870,2,3410,5.05,70907.0,-10.1732,3225,227,425,2026-08-20 05:47:56
139280,2,TIGER 경기방어,12880,2,115,0.9,12880.0,0.874,1394,17,422,2026-08-20 05:47:56
0189B0,5,TIGER 은액티브,8435,2,440,5.5,8436.0,-23.125,74618,629,422,2026-08-20 05:47:56
0220B0,1,DS 코스닥액티브,9805,5,-20,-0.2,9828.0,,103388,1020,422,2026-08-20 05:47:56
440650,6,ACE 미국달러단기채권액티브,11705,5,-20,-0.17,11707.0,-6.3499,65172,760,421,2026-08-20 05:47:56
139320,5,TIGER 금은선물(H),18710,2,620,3.43,18720.0,-7.2784,20628,387,421,2026-08-20 05:47:56
0007G0,4,PLUS 글로벌원자력밸류체인,14010,2,345,2.52,14009.0,-13.9213,5681,79,420,2026-08-20 05:47:56
429760,4,PLUS 미국S&P500,19880,2,50,0.25,19858.0,-3.2147,2770,54,417,2026-08-20 05:47:56
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 05:47:56
448570,1,FOCUS AI코리아액티브,30445,2,1220,4.17,30444.0,-5.817,162,4,411,2026-08-20 05:47:56
0112X0,1,마이티 200TR,40740,2,2400,6.26,40643.0,-10.5251,4483,182,407,2026-08-20 05:47:56
0207G0,2,SOL 우주항공밸류체인,6995,2,25,0.36,7001.0,,278917,1947,406,2026-08-20 05:47:56
472840,1,IBK 200,107640,2,6650,6.58,107573.0,-10.8332,793,84,404,2026-08-20 05:47:56
183700,7,RISE 200채권혼합50,95920,2,2640,2.83,95894.0,-4.711,2146,204,403,2026-08-20 05:47:56
464470,6,PLUS 미국채30년액티브,48820,2,530,1.1,48828.0,-8.0292,4878,237,402,2026-08-20 05:47:56
0192L0,2,RISE SK하이닉스단일종목레버리지,8580,2,1580,22.57,8585.0,,93263,783,401,2026-08-20 05:47:56
0100K0,2,KODEX 방산TOP10레버리지,7160,5,-35,-0.49,7230.0,-41.1452,303041,2178,401,2026-08-20 05:47:56
352540,7,KODEX 일본부동산리츠(H),11395,2,85,0.75,11414.0,-0.5293,11140,126,387,2026-08-20 05:47:56
