itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,45320,2,1490,3.4,45262.0,-17.9905,118,5,1088,2026-08-12 01:27:12
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45165,5,-1715,-3.66,45267.0,-1.7191,3192,145,1084,2026-08-12 01:27:12
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,2,15,0.03,50638.0,0.6961,16,0,1081,2026-08-12 01:27:12
261270,7,KODEX 미국달러선물인버스,7910,2,15,0.19,7911.0,4.087,13225,104,1078,2026-08-12 01:27:12
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13725,2,140,1.03,13711.0,-7.1112,16722,229,1077,2026-08-12 01:27:12
0221V0,6,IBK 초단기채권액티브,100230,3,0,0.0,100249.0,,0,0,1071,2026-08-12 01:27:12
438570,6,SOL 국고채10년,98225,3,0,0.0,98214.0,-1.5042,0,0,1068,2026-08-12 01:27:12
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50329.0,,0,0,1065,2026-08-12 01:27:12
455860,2,SOL 2차전지소부장Fn,4495,2,35,0.78,4499.0,-40.9663,374881,1674,1063,2026-08-12 01:27:12
449770,4,KIWOOM 미국S&P500,21685,5,-50,-0.23,21684.0,0.6974,1260,27,1063,2026-08-12 01:27:12
326240,2,RISE IT플러스,41430,2,980,2.42,41452.0,-16.6753,647,26,1061,2026-08-12 01:27:12
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8120,3,0,0.0,8123.0,-5.9067,89467,726,1060,2026-08-12 01:27:12
251340,3,KODEX 코스닥150선물인버스,2330,2,25,1.08,2348.0,16.4141,26301905,61816,1058,2026-08-12 01:27:12
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3962,0,0,1057,2026-08-12 01:27:12
0085P0,6,ACE 미국10년국채액티브,10060,2,15,0.15,10048.0,-5.1121,25493,256,1056,2026-08-12 01:27:12
266370,2,KODEX IT,61395,2,1330,2.21,61513.0,-17.4705,9758,596,1044,2026-08-12 01:27:12
475050,2,ACE KPOP포커스,7210,5,-30,-0.41,7232.0,-19.734,109652,782,1035,2026-08-12 01:27:12
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,5,-5,-0.05,10718.0,0.8466,4,0,1032,2026-08-12 01:27:12
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8000,2,260,3.36,8006.0,,505421,3993,1024,2026-08-12 01:27:12
465780,6,마이티 26-09 특수채(AAA)액티브,106250,3,0,0.0,106255.0,0.6727,0,0,1023,2026-08-12 01:27:12
0138Y0,7,PLUS 금채권혼합,9950,2,25,0.25,9924.0,-4.7505,80043,795,1010,2026-08-12 01:27:12
496090,1,KIWOOM 코리아밸류업,30885,2,635,2.1,30882.0,-16.306,213,6,1004,2026-08-12 01:27:12
114100,6,RISE 국고채3년,106555,5,-35,-0.03,106586.0,0.4383,164,17,1003,2026-08-12 01:27:12
203780,4,TIGER 미국나스닥바이오,35190,5,-150,-0.42,35109.0,11.8531,15418,541,999,2026-08-12 01:27:12
204480,4,TIGER 차이나CSI300레버리지(합성),26800,5,-125,-0.46,26702.0,-18.7048,40,1,997,2026-08-12 01:27:12
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20285,2,125,0.62,20249.0,-19.4567,5570,112,974,2026-08-12 01:27:12
476850,1,KoAct 배당성장액티브,20620,2,300,1.48,20649.0,-15.2,13679,281,969,2026-08-12 01:27:12
308620,6,KODEX 미국10년국채선물,11840,2,35,0.3,11828.0,-4.9517,4935,58,959,2026-08-12 01:27:12
468380,6,KODEX iShares미국하이일드액티브,11215,5,-15,-0.13,11216.0,-2.966,7831,87,956,2026-08-12 01:27:12
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10815,2,625,6.13,10315.0,-20.7929,83454,907,952,2026-08-12 01:27:12
461500,6,HANARO 종합채권(AA-이상)액티브,104675,5,-25,-0.02,104640.0,-2.058,31,3,950,2026-08-12 01:27:12
0008T0,2,SOL 화장품TOP3플러스,18400,2,2060,12.61,18468.0,-0.8796,3591228,64115,948,2026-08-12 01:27:12
0137V0,4,KIWOOM 미국S&P500모멘텀,11760,5,-55,-0.47,11745.0,-1.0815,16771,196,947,2026-08-12 01:27:12
211900,2,KODEX 코리아배당성장,28685,2,190,0.67,28664.0,-10.8586,703,20,947,2026-08-12 01:27:12
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10834.0,0.6043,1563,16,941,2026-08-12 01:27:12
195980,4,PLUS 신흥국MSCI(합성 H),14980,2,35,0.23,15045.0,-2.5433,1297,19,941,2026-08-12 01:27:12
485690,4,RISE 미국AI밸류체인TOP3Plus,22370,5,-125,-0.56,22328.0,-1.8571,5678,127,940,2026-08-12 01:27:12
433970,7,KODEX TDF2030액티브 적격,14170,5,-20,-0.14,14120.0,-0.3762,2724,38,928,2026-08-12 01:27:12
479620,4,SOL 미국AI반도체칩메이커,25995,5,-185,-0.71,25990.0,-4.0675,6578,170,923,2026-08-12 01:27:12
454320,2,HANARO CAPEX설비투자iSelect,42895,2,470,1.11,42897.0,-32.962,1437,61,922,2026-08-12 01:27:12
0007N0,1,아이엠에셋 200,102435,2,2585,2.59,102303.0,-18.3076,40,4,922,2026-08-12 01:27:12
143850,4,TIGER 미국S&P500선물(H),77990,5,-200,-0.26,77930.0,4.0452,140,10,916,2026-08-12 01:27:12
325020,2,KODEX 배당가치,29410,2,290,1.0,29404.0,-5.8187,1668,48,912,2026-08-12 01:27:12
269540,4,PLUS 미국S&P500(H),30295,5,-105,-0.35,30255.0,4.0739,259,7,909,2026-08-12 01:27:12
486240,2,DAISHIN343 AI반도체&인프라액티브,28155,2,555,2.01,28099.0,-17.8572,318,8,901,2026-08-12 01:27:12
329670,7,KODEX TRF7030,22495,5,-90,-0.4,22501.0,0.6828,4000,89,900,2026-08-12 01:27:12
453080,4,KIWOOM 미국나스닥100(H),22935,5,-145,-0.63,22933.0,0.8603,1947,44,894,2026-08-12 01:27:12
444490,4,WON 미국S&P500,20750,5,-125,-0.6,20780.0,0.9673,5593,116,892,2026-08-12 01:27:12
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10545,5,-435,-3.96,10574.0,,4268399,44917,883,2026-08-12 01:27:12
460960,7,ACE 글로벌인컴TOP10,11395,5,-40,-0.35,11400.0,-2.3237,4119,47,872,2026-08-12 01:27:12
0162L0,4,KODEX 차이나AI반도체TOP10,13790,2,20,0.15,13766.0,-3.0933,121031,1662,869,2026-08-12 01:27:12
298770,4,KODEX 한국대만IT프리미어,78930,2,1220,1.57,78618.0,-5.8894,769,60,868,2026-08-12 01:27:12
481430,6,RISE 국고채10년액티브,98145,5,-40,-0.04,98145.0,-1.5394,101,9,864,2026-08-12 01:27:12
0066W0,5,SOL 국제금,13145,2,50,0.38,13090.0,-10.0927,14148,185,861,2026-08-12 01:27:12
108450,2,ACE 삼성그룹섹터가중,38800,2,980,2.59,38812.0,-10.6122,2890,111,854,2026-08-12 01:27:12
329660,7,KODEX TRF5050,18100,5,-55,-0.3,18145.0,0.3524,9090,164,851,2026-08-12 01:27:12
495040,1,PLUS 코리아밸류업,30625,2,740,2.48,30663.0,-17.0556,1124,34,842,2026-08-12 01:27:12
138530,2,TIGER LG그룹플러스,12505,2,310,2.54,12510.0,-3.2527,81379,1013,840,2026-08-12 01:27:12
359210,1,KODEX 코스피TR,33610,2,565,1.71,33711.0,-18.7585,50569,1700,840,2026-08-12 01:27:12
157490,2,TIGER 소프트웨어,8880,5,-50,-0.56,8895.0,-4.4409,50515,448,833,2026-08-12 01:27:12
461460,6,PLUS 국고채10년액티브,51345,5,-10,-0.02,51345.0,-1.5056,259,13,833,2026-08-12 01:27:12
364960,2,TIGER BBIG,6855,5,-5,-0.07,6862.0,-12.2763,14984,102,829,2026-08-12 01:27:12
0017Y0,6,1Q 종합채권(AA-이상)액티브,93525,5,-165,-0.18,93458.0,-2.0543,140,13,827,2026-08-12 01:27:12
490480,2,SOL K방산,30500,2,460,1.53,30549.0,-24.0648,15619,470,824,2026-08-12 01:27:12
453330,4,RISE 미국S&P500(H),18295,5,-65,-0.35,18286.0,5.213,15438,282,823,2026-08-12 01:27:12
469060,4,RISE 미국반도체NYSE,36330,2,85,0.23,36268.0,-1.8699,2442,88,817,2026-08-12 01:27:12
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11965,5,-30,-0.25,11966.0,-1.1581,7531,90,814,2026-08-12 01:27:12
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11595,5,-55,-0.47,11584.0,1.1235,9145,105,800,2026-08-12 01:27:12
228810,2,TIGER 미디어컨텐츠,3365,5,-35,-1.03,3377.0,-22.6394,56556,189,796,2026-08-12 01:27:12
0018C0,2,PLUS 고배당주위클리고정커버드콜,10885,2,15,0.14,10874.0,-10.7051,40146,437,789,2026-08-12 01:27:12
0098N0,2,PLUS 자사주매입고배당주,12980,2,30,0.23,12996.0,-2.1334,11399,148,785,2026-08-12 01:27:12
412770,4,TIGER 글로벌AI플랫폼액티브,12885,2,20,0.16,12964.0,-9.3057,8547,110,785,2026-08-12 01:27:12
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,2,35,0.07,51283.0,0.4213,26,1,780,2026-08-12 01:27:12
458030,6,WON 국공채머니마켓액티브,54960,2,15,0.03,54958.0,0.6871,74,4,779,2026-08-12 01:27:12
210780,2,TIGER 코스피고배당,23395,2,85,0.36,23416.0,-9.7693,2075,48,772,2026-08-12 01:27:12
0113D0,4,TIME 글로벌탑픽액티브,12335,5,-35,-0.28,12340.0,0.4058,1913,23,759,2026-08-12 01:27:12
438560,6,SOL 국고채3년,100400,2,45,0.04,100364.0,0.4655,56,5,757,2026-08-12 01:27:12
495750,1,HANARO 코리아밸류업,30880,2,840,2.8,30820.0,-16.2612,21,0,757,2026-08-12 01:27:12
211560,2,TIGER 배당성장,35885,2,145,0.41,35877.0,-10.3621,2414,86,754,2026-08-12 01:27:12
337140,2,KODEX 코스피대형주,34160,2,845,2.54,34238.0,-18.7103,14925,507,752,2026-08-12 01:27:12
441540,2,HANARO Fn조선해운,27725,5,-160,-0.57,27788.0,-23.7907,3693,101,749,2026-08-12 01:27:12
266420,2,KODEX 헬스케어,18710,5,-335,-1.76,18708.0,-5.9739,17502,326,748,2026-08-12 01:27:12
0225V0,4,KODEX 미국CPU반도체TOP10,10615,2,20,0.19,10609.0,,80968,859,743,2026-08-12 01:27:12
0080X0,7,SOL 미국S&P500미국채혼합50,11270,5,-40,-0.35,11289.0,-2.174,16593,186,733,2026-08-12 01:27:12
272910,6,ACE 중장기국공채액티브,106050,2,10,0.01,106050.0,0.0802,92,9,730,2026-08-12 01:27:12
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8605,5,-90,-1.04,8637.0,8.8235,22014,189,727,2026-08-12 01:27:12
130730,6,KIWOOM 단기자금,102890,5,-10,-0.01,102895.0,0.6504,24,2,721,2026-08-12 01:27:12
365040,1,TIGER AI코리아그로스액티브,34270,2,735,2.19,34260.0,-16.4862,3723,127,720,2026-08-12 01:27:12
434960,1,DAISHIN343 K200,102550,2,2745,2.75,102488.0,-18.6007,16,1,718,2026-08-12 01:27:12
0190Y0,4,TIGER 구글밸류체인,9070,5,-65,-0.71,9040.0,,13735,124,707,2026-08-12 01:27:12
0022T0,4,SOL 국제금커버드콜액티브,13540,2,65,0.48,13477.0,-9.7015,12203,164,704,2026-08-12 01:27:12
475350,4,RISE 버크셔포트폴리오TOP10,14920,5,-150,-1.0,14912.0,5.1896,25307,377,694,2026-08-12 01:27:12
228800,2,TIGER 여행레저,2645,2,10,0.38,2650.0,-18.9231,35346,93,683,2026-08-12 01:27:12
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13345,2,40,0.3,13360.0,4.2448,7108,94,681,2026-08-12 01:27:12
440640,6,ACE 단기채권알파액티브,112500,2,15,0.01,112506.0,0.7568,283,31,678,2026-08-12 01:27:12
475310,2,SOL 반도체후공정,24660,5,-55,-0.22,24705.0,-32.3155,42017,1036,678,2026-08-12 01:27:12
292190,1,KODEX KRX300,45195,2,1085,2.46,45137.0,-19.1683,261,11,678,2026-08-12 01:27:12
453950,4,TIGER TSMC파운드리밸류체인,34395,2,190,0.56,34360.0,0.1903,397,13,671,2026-08-12 01:27:12
433880,7,PLUS TDF2060액티브 적격,18995,5,-25,-0.13,18931.0,-1.7985,1373,26,665,2026-08-12 01:27:12
0181L0,4,SOL 미국우주항공TOP10,8070,2,250,3.2,8070.0,-25.2391,81463,655,662,2026-08-12 01:27:12
0115E0,2,KODEX 코리아소버린AI,14380,2,220,1.55,14399.0,-11.4538,66517,955,661,2026-08-12 01:27:12
473640,4,HANARO 글로벌금채굴기업,33590,2,250,0.75,33302.0,-5.899,8768,292,655,2026-08-12 01:27:12
278620,6,PLUS 단기채권액티브,118880,5,-5,0.0,118880.0,0.6476,1,0,651,2026-08-12 01:27:12
0036D0,4,TIME 미국배당다우존스액티브,13015,5,-65,-0.5,13110.0,5.7853,25118,326,651,2026-08-12 01:27:12
0098Z0,1,FOCUS 200,86290,2,1185,1.39,87041.0,-18.2368,2,0,647,2026-08-12 01:27:12
278240,3,RISE 코스닥150선물레버리지,8600,5,-110,-1.26,8611.0,-54.2783,48202,406,644,2026-08-12 01:27:12
0040S0,4,HANARO 글로벌피지컬AI액티브,24680,2,175,0.71,24554.0,-8.9372,10420,257,642,2026-08-12 01:27:12
261070,2,TIGER 코스닥150바이오테크,13865,5,-400,-2.8,13894.0,-17.2564,112739,1552,641,2026-08-12 01:27:12
277640,2,TIGER 코스피대형주,35400,2,915,2.65,35398.0,-18.7088,4844,170,637,2026-08-12 01:27:12
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,3,0,0.0,10175.0,0.6426,53,0,636,2026-08-12 01:27:12
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9280,5,-70,-0.75,9293.0,-4.685,7629,70,636,2026-08-12 01:27:12
100910,1,KIWOOM KRX100,16060,2,395,2.52,16085.0,-18.3249,496,7,626,2026-08-12 01:27:12
465330,2,RISE 2차전지TOP10,11035,2,245,2.27,11039.0,-34.2475,148160,1606,626,2026-08-12 01:27:12
495940,4,RISE 미국AI테크액티브,19840,5,-250,-1.24,19818.0,-9.0383,476,9,625,2026-08-12 01:27:12
455660,6,ACE 미국하이일드액티브(H),9460,5,-5,-0.05,9459.0,0.4763,2303,21,624,2026-08-12 01:27:12
419890,6,KIWOOM 단기채권ESG액티브,107465,2,25,0.02,107448.0,0.5992,94,10,623,2026-08-12 01:27:12
479730,4,TIGER 인도빌리언컨슈머,10510,2,35,0.33,10540.0,2.8907,1411,14,620,2026-08-12 01:27:12
440910,4,WON 미국우주항공방산,28165,2,265,0.95,28188.0,5.8221,2814,79,620,2026-08-12 01:27:12
453640,4,KODEX 미국S&P500헬스케어,14340,5,-65,-0.45,14353.0,13.2753,8348,119,617,2026-08-12 01:27:12
491700,1,HK 200,102645,2,2135,2.12,102689.0,-17.884,462,47,616,2026-08-12 01:27:12
282000,3,RISE 국고채3년선물인버스,114470,5,-5,0.0,114507.0,0.3462,1,0,616,2026-08-12 01:27:12
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,3,0,0.0,7573.0,-9.2656,7523,56,614,2026-08-12 01:27:12
0111J0,2,HANARO 증권고배당TOP3플러스,13365,2,140,1.06,13360.0,-34.6131,7389,98,608,2026-08-12 01:27:12
0000Z0,2,RISE 바이오TOP10액티브,9965,5,-295,-2.88,9962.0,-28.2518,54914,548,598,2026-08-12 01:27:12
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23505,5,-75,-0.32,23635.0,1.3757,3274,77,597,2026-08-12 01:27:12
0141S0,2,SOL 조선기자재,8700,5,-15,-0.17,8707.0,-36.8936,56980,488,596,2026-08-12 01:27:12
261240,7,KODEX 미국달러선물,14585,5,-20,-0.14,14590.0,-3.1499,5731,83,594,2026-08-12 01:27:12
150460,2,TIGER 중국소비테마,7775,2,145,1.9,7780.0,-5.5109,14503,111,592,2026-08-12 01:27:12
401470,2,KODEX 메타버스액티브,9885,5,-5,-0.05,9923.0,0.3042,712,7,588,2026-08-12 01:27:12
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11750,5,-20,-0.17,11783.0,0.3371,3173,37,588,2026-08-12 01:27:12
0172V0,5,1Q 은액티브,8695,2,75,0.87,8650.0,-22.6906,23372,202,574,2026-08-12 01:27:12
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56458.0,0.6593,0,0,572,2026-08-12 01:27:12
455960,6,RISE 미국달러SOFR금리액티브(합성),12370,5,-5,-0.04,12378.0,-2.5975,200,2,567,2026-08-12 01:27:12
0118Z0,4,ACE 미국AI테크핵심산업액티브,9360,2,170,1.85,9301.0,-10.1662,7832,72,566,2026-08-12 01:27:12
225040,4,TIGER 미국S&P500레버리지(합성 H),68545,5,-665,-0.96,68639.0,8.6499,2220,152,562,2026-08-12 01:27:12
0210E0,2,PLUS 200커버드콜액티브,7060,2,160,2.32,7057.0,,60975,429,558,2026-08-12 01:27:12
306950,3,KODEX KRX300레버리지,69315,2,3265,4.94,69357.0,-46.0597,2114,144,555,2026-08-12 01:27:12
0166S0,2,PLUS K제조업핵심기업액티브,10350,2,235,2.32,10352.0,-28.1606,7117,73,554,2026-08-12 01:27:12
0046Y0,4,ACE 미국배당퀄리티,13010,5,-40,-0.31,12990.0,2.1438,9504,123,553,2026-08-12 01:27:12
428510,4,KODEX 차이나AI테크액티브,25070,5,-110,-0.44,25028.0,-6.556,1729,43,552,2026-08-12 01:27:12
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9215,5,-85,-0.91,9224.0,,224739,2043,548,2026-08-12 01:27:12
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8060,5,-15,-0.19,8066.0,,9427,75,548,2026-08-12 01:27:12
491220,1,PLUS 200TR,120930,2,2825,2.39,120962.0,-18.1816,2306,278,544,2026-08-12 01:27:12
123310,3,TIGER 인버스,1220,5,-28,-2.24,1219.0,1.2165,897811,1097,544,2026-08-12 01:27:12
252400,3,RISE 200선물레버리지,90490,2,4590,5.34,90495.0,-45.1469,3684,330,543,2026-08-12 01:27:12
445150,2,KODEX 친환경조선해운액티브,29160,5,-115,-0.39,29254.0,-28.057,1230,35,539,2026-08-12 01:27:12
480310,4,TIGER 글로벌온디바이스AI,19755,5,-140,-0.7,19700.0,-8.1726,1273,25,533,2026-08-12 01:27:12
0113P0,6,HK 머니마켓액티브,102240,3,0,0.0,102256.0,0.729,0,0,530,2026-08-12 01:27:12
114470,6,KIWOOM 국고채3년,107980,2,10,0.01,107960.0,0.4089,22,2,529,2026-08-12 01:27:12
101280,4,KODEX 일본TOPIX100,31095,5,-185,-0.59,31164.0,3.7489,3411,106,529,2026-08-12 01:27:12
261220,5,KODEX WTI원유선물(H),23320,2,245,1.06,23289.0,-11.6747,37211,865,525,2026-08-12 01:27:12
0132H0,4,KODEX 미국원자력SMR,9080,2,165,1.85,9088.0,-21.6609,35442,321,522,2026-08-12 01:27:12
385590,2,ACE ESG액티브,22600,2,625,2.84,22577.0,-14.411,648,14,520,2026-08-12 01:27:12
0118S0,4,SOL 미국넥스트테크TOP10액티브,11270,2,160,1.44,11256.0,-14.0758,10830,121,518,2026-08-12 01:27:12
442560,7,RISE TDF2040액티브 적격,16695,2,65,0.39,16498.0,-1.9897,15614,259,518,2026-08-12 01:27:12
0194M0,2,ACE 삼성전자단일종목레버리지,10270,2,745,7.82,10309.0,,25457,258,514,2026-08-12 01:27:12
200030,4,KODEX 미국S&P500산업재(합성),45140,2,155,0.34,45336.0,2.3433,4051,182,509,2026-08-12 01:27:12
336160,6,RISE 금융채액티브,100325,2,30,0.03,100325.0,0.3446,2,0,508,2026-08-12 01:27:12
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10731.0,0.6094,0,0,505,2026-08-12 01:27:12
0139P0,2,ACE 고배당주,13650,2,75,0.55,13680.0,-7.614,3183,43,505,2026-08-12 01:27:12
0041D0,4,KODEX 미국AI소프트웨어TOP10,13435,5,-165,-1.21,13427.0,8.6318,13971,187,504,2026-08-12 01:27:12
256750,4,KODEX 차이나심천ChiNext(합성),16340,5,-90,-0.55,16338.0,-12.8151,828,13,500,2026-08-12 01:27:12
304780,3,HANARO 200선물레버리지,110725,2,5865,5.59,110333.0,-44.9886,647,70,498,2026-08-12 01:27:12
218420,4,KODEX 미국S&P500에너지(합성),20080,2,300,1.52,20080.0,3.6144,4993,100,493,2026-08-12 01:27:12
418670,4,TIGER 글로벌AI사이버보안,18390,5,-105,-0.57,18355.0,33.8277,25721,474,493,2026-08-12 01:27:12
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9845,2,90,0.92,9880.0,,27463,269,492,2026-08-12 01:27:12
371470,4,TIGER 차이나바이오테크SOLACTIVE,8920,5,-155,-1.71,8970.0,6.0783,3489,31,489,2026-08-12 01:27:12
140700,2,KODEX 보험,19500,5,-15,-0.08,19502.0,18.0853,19606,384,488,2026-08-12 01:27:12
447430,2,ACE 주주환원가치주액티브,16435,5,-95,-0.57,16432.0,-8.3498,8248,135,485,2026-08-12 01:27:12
275300,2,KODEX 우량주,28400,2,545,1.96,28422.0,-15.2785,297,8,483,2026-08-12 01:27:12
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9850,2,50,0.51,9880.0,-7.2755,4556,44,483,2026-08-12 01:27:12
476260,2,HANARO 반도체핵심공정주도주,12535,5,-125,-0.99,12563.0,-15.5437,194111,2432,483,2026-08-12 01:27:12
494840,4,TIGER 미국방산TOP10,14160,5,-110,-0.77,14158.0,8.2082,9811,138,481,2026-08-12 01:27:12
276990,4,KODEX 글로벌로봇(합성),27180,2,10,0.04,27252.0,-6.2134,966,26,481,2026-08-12 01:27:12
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22900,2,270,1.19,22861.0,-9.2259,2228,50,481,2026-08-12 01:27:12
287180,4,PLUS 미국나스닥테크,56430,5,-365,-0.64,56494.0,3.4046,483,27,480,2026-08-12 01:27:12
316670,1,KIWOOM 코스닥150,7305,5,-55,-0.75,7313.0,-26.4,105689,764,479,2026-08-12 01:27:12
0178H0,7,IBK 미국AI TOP10국채혼합50,10065,5,-55,-0.54,10023.0,-1.0685,4837,48,473,2026-08-12 01:27:12
461340,4,HANARO 글로벌생성형AI액티브,42740,5,-275,-0.64,42724.0,-2.9226,589,25,470,2026-08-12 01:27:12
0194T0,2,ACE SK하이닉스단일종목레버리지,6575,2,205,3.22,6587.0,,32215,211,468,2026-08-12 01:27:12
0220B0,1,DS 코스닥액티브,10260,5,-90,-0.87,10284.0,,240674,2459,462,2026-08-12 01:27:12
473490,4,KIWOOM 글로벌AI반도체,30595,5,-60,-0.2,30558.0,-5.0326,469,14,459,2026-08-12 01:27:12
401170,2,RISE 메타버스,11550,5,-75,-0.65,11543.0,16.8341,249,2,457,2026-08-12 01:27:12
196030,4,ACE 일본TOPIX레버리지(H),91050,2,615,0.68,91511.0,13.0154,6,0,455,2026-08-12 01:27:12
253150,3,PLUS 200선물레버리지,180960,2,9025,5.25,181113.0,-45.1686,10150,1807,452,2026-08-12 01:27:12
472830,6,RISE 미국30년국채커버드콜(합성),8130,2,10,0.12,8132.0,-7.2357,16184,131,451,2026-08-12 01:27:12
360140,2,KODEX 200롱코스닥150숏선물,20450,2,725,3.68,20412.0,5.3967,55583,1143,450,2026-08-12 01:27:12
0197W0,2,SOL SK하이닉스단일종목레버리지,6470,2,260,4.19,6456.0,,122701,793,450,2026-08-12 01:27:12
453650,4,KODEX 미국S&P500금융,19975,5,-30,-0.15,19999.0,9.1043,7294,145,449,2026-08-12 01:27:12
140950,1,파워 코스피100,79940,2,2085,2.68,79843.0,-17.9707,77,6,448,2026-08-12 01:27:12
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10715.0,0.6575,0,0,447,2026-08-12 01:27:12
295020,6,RISE 국채선물10년인버스,60510,2,85,0.14,60496.0,2.4673,2,0,442,2026-08-12 01:27:12
152500,3,ACE 레버리지,39995,2,1975,5.19,39990.0,-45.1015,20879,829,440,2026-08-12 01:27:12
442090,2,에셋플러스 코리아대장장이액티브,29280,2,385,1.33,29417.0,-16.21,10,0,439,2026-08-12 01:27:12
238720,4,ACE 일본Nikkei225(H),48535,5,-180,-0.37,48658.0,8.0394,524,25,437,2026-08-12 01:27:12
442260,1,마이티 다이나믹퀀트액티브,35220,2,645,1.87,35341.0,-18.8571,19,0,437,2026-08-12 01:27:12
139280,2,TIGER 경기방어,13250,2,120,0.91,13253.0,-1.0467,8400,110,435,2026-08-12 01:27:12
0007G0,4,PLUS 글로벌원자력밸류체인,14325,2,175,1.24,14323.0,-15.7989,693,9,430,2026-08-12 01:27:12
440650,6,ACE 미국달러단기채권액티브,11845,5,-20,-0.17,11847.0,-3.1034,23471,277,426,2026-08-12 01:27:12
261120,7,TIGER 미국달러선물인버스2X,5060,3,0,0.0,5062.0,7.5451,1210,6,425,2026-08-12 01:27:12
375770,2,KODEX 탄소효율그린뉴딜,23570,2,440,1.9,23610.0,-16.2071,24,0,424,2026-08-12 01:27:12
429760,4,PLUS 미국S&P500,20185,5,-85,-0.42,20166.0,1.2004,221,4,424,2026-08-12 01:27:12
0207G0,2,SOL 우주항공밸류체인,7350,2,20,0.27,7361.0,,408862,2961,423,2026-08-12 01:27:12
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100600,3,0,0.0,100603.0,,0,0,416,2026-08-12 01:27:12
473590,4,ACE 미국주식베스트셀러,18500,5,-130,-0.7,18493.0,-23.9903,3293,61,416,2026-08-12 01:27:12
487130,2,KoAct AI인프라액티브,26780,2,510,1.94,26774.0,-27.4109,1586,42,415,2026-08-12 01:27:12
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,3,0,0.0,50254.0,0.4597,0,0,414,2026-08-12 01:27:12
0189B0,5,TIGER 은액티브,8350,2,45,0.54,8313.0,-22.528,12575,104,413,2026-08-12 01:27:12
365000,2,TIGER 인터넷TOP10,3915,5,-15,-0.38,3918.0,-18.9691,33871,132,409,2026-08-12 01:27:12
305050,1,ACE 코스피,67470,2,1485,2.25,67484.0,-18.4364,603,40,405,2026-08-12 01:27:12
139320,5,TIGER 금은선물(H),18355,2,75,0.41,18340.0,-9.1452,2490,45,404,2026-08-12 01:27:12
464470,6,PLUS 미국채30년액티브,48950,2,130,0.27,49000.0,-7.4841,571,27,403,2026-08-12 01:27:12
0100K0,2,KODEX 방산TOP10레버리지,7200,2,170,2.42,7238.0,-50.3181,182056,1280,403,2026-08-12 01:27:12
400970,2,TIGER Fn메타버스,7835,5,-100,-1.26,7863.0,-8.7932,1393,10,400,2026-08-12 01:27:12
448570,1,FOCUS AI코리아액티브,29215,2,620,2.17,29321.0,-11.5801,24,0,394,2026-08-12 01:27:12
183700,7,RISE 200채권혼합50,93640,2,1065,1.15,93438.0,-8.4737,500,46,393,2026-08-12 01:27:12
0186S0,7,1Q 코스닥150채권혼합50액티브,8535,5,-95,-1.1,8560.0,-12.3286,317307,2688,393,2026-08-12 01:27:12
322410,2,HANARO K고배당,23055,2,140,0.61,23058.0,-5.6145,2040,46,392,2026-08-12 01:27:12
147970,2,TIGER 모멘텀,80470,2,400,0.5,80735.0,-18.3043,208,16,386,2026-08-12 01:27:12
195930,4,TIGER 유로스탁스50(합성 H),24095,2,40,0.17,24114.0,11.4689,1124,27,386,2026-08-12 01:27:12
