itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
309230,4,ACE 미국WideMoat동일가중,31620,5,-835,-2.57,31754.0,8.2762,14417,457,1164,2026-08-18 05:14:24
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10560,5,-385,-3.52,10590.0,-27.6125,692686,7571,1162,2026-08-18 05:14:24
266370,2,KODEX IT,68075,5,-860,-1.25,68054.0,-8.8343,56048,3894,1157,2026-08-18 05:14:24
0000J0,2,PLUS 한화그룹주,29510,5,-540,-1.8,29560.0,-23.6923,126794,3772,1151,2026-08-18 05:14:24
319640,4,TIGER 골드선물(H),25920,2,355,1.39,25906.0,-8.6802,10401,270,1140,2026-08-18 05:14:24
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,54,2,1138,2026-08-18 05:14:24
326240,2,RISE IT플러스,44360,5,-630,-1.4,44351.0,-9.7493,3132,141,1136,2026-08-18 05:14:24
304940,4,KODEX 미국나스닥100선물(H),32780,5,-315,-0.95,33032.0,1.0997,4622,151,1131,2026-08-18 05:14:24
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100283.0,0.5206,2,0,1130,2026-08-18 05:14:24
0036R0,4,RISE 미국휴머노이드로봇,20170,5,-160,-0.79,20410.0,-7.7564,19106,388,1130,2026-08-18 05:14:24
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2715,142,1128,2026-08-18 05:14:24
469170,2,ACE 포스코그룹포커스,5595,5,-210,-3.62,5604.0,-31.1892,650684,3689,1127,2026-08-18 05:14:24
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92755.0,-1.3697,16,1,1123,2026-08-18 05:14:24
168580,4,ACE 중국본토CSI300,35965,2,350,0.98,35957.0,-9.7555,2442,87,1122,2026-08-18 05:14:24
0137V0,4,KIWOOM 미국S&P500모멘텀,12097,2,17,0.14,12228.0,-2.215,162502,1971,1101,2026-08-18 05:14:24
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16715,5,-65,-0.39,16890.0,-16.1,5191,87,1097,2026-08-18 05:14:24
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7955,5,-235,-2.87,7962.0,,790790,6372,1086,2026-08-18 05:14:24
0052T0,6,1Q 중단기회사채(A-이상)액티브,50625,5,-50,-0.1,50669.0,0.7355,1054,53,1080,2026-08-18 05:14:24
0221V0,6,IBK 초단기채권액티브,100290,2,5,0.0,100302.0,,49,4,1072,2026-08-18 05:14:24
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-20,-0.25,7983.0,-6.4713,201958,1605,1069,2026-08-18 05:14:24
496090,1,KIWOOM 코리아밸류업,32770,2,30,0.09,32709.0,-11.7326,947,31,1065,2026-08-18 05:14:24
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50361.0,,8,0,1064,2026-08-18 05:14:24
438570,6,SOL 국고채10년,97585,5,-765,-0.78,97606.0,-0.5361,319,31,1063,2026-08-18 05:14:24
455860,2,SOL 2차전지소부장Fn,4465,5,-170,-3.67,4470.0,-35.1749,602401,2736,1063,2026-08-18 05:14:24
261270,7,KODEX 미국달러선물인버스,7910,2,40,0.51,7924.0,5.0734,47166,373,1062,2026-08-18 05:14:24
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10151.0,0.5448,24,0,1059,2026-08-18 05:14:24
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44035,5,-1895,-4.13,44591.0,-7.567,10312,457,1057,2026-08-18 05:14:24
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11785,5,-125,-1.05,11956.0,-10.7866,236422,2797,1055,2026-08-18 05:14:24
0138Y0,7,PLUS 금채권혼합,9940,2,50,0.51,9964.0,-5.7198,254338,2536,1044,2026-08-18 05:14:24
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,5,-5,-0.05,10724.0,0.7518,215,2,1032,2026-08-18 05:14:24
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 05:14:24
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20950,5,-250,-1.18,20909.0,-16.1061,18534,395,1016,2026-08-18 05:14:24
0085P0,6,ACE 미국10년국채액티브,10015,5,-95,-0.94,10014.0,-5.1644,162985,1633,1012,2026-08-18 05:14:24
476850,1,KoAct 배당성장액티브,21515,5,-255,-1.17,21558.0,-9.3698,90140,1961,1011,2026-08-18 05:14:24
114100,6,RISE 국고채3년,106460,5,-210,-0.2,106478.0,0.6499,418,44,1003,2026-08-18 05:14:24
203780,4,TIGER 미국나스닥바이오,35310,2,315,0.9,35274.0,6.8549,20469,720,1003,2026-08-18 05:14:24
204480,4,TIGER 차이나CSI300레버리지(합성),26810,2,115,0.43,26994.0,-21.3118,5363,144,997,2026-08-18 05:14:24
481430,6,RISE 국고채10년액티브,97495,5,-850,-0.86,97487.0,-0.521,158,15,995,2026-08-18 05:14:24
0007N0,1,아이엠에셋 200,110125,5,-580,-0.52,110025.0,-11.5047,99,11,991,2026-08-18 05:14:24
449770,4,KIWOOM 미국S&P500,21625,5,-245,-1.12,21688.0,-0.8544,4821,104,973,2026-08-18 05:14:24
308620,6,KODEX 미국10년국채선물,11795,5,-95,-0.8,11792.0,-5.259,50957,601,955,2026-08-18 05:14:24
195980,4,PLUS 신흥국MSCI(합성 H),15160,5,-25,-0.16,15243.0,-0.1316,17949,274,952,2026-08-18 05:14:24
475050,2,ACE KPOP포커스,6585,5,-280,-4.08,6594.0,-24.7259,988083,6585,952,2026-08-18 05:14:24
486240,2,DAISHIN343 AI반도체&인프라액티브,29695,2,250,0.85,29603.0,-13.7775,9860,298,950,2026-08-18 05:14:24
485690,4,RISE 미국AI밸류체인TOP3Plus,22460,5,-430,-1.88,22732.0,-4.0021,49388,1118,943,2026-08-18 05:14:24
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,15,0.14,10839.0,0.604,4539,49,943,2026-08-18 05:14:24
479620,4,SOL 미국AI반도체칩메이커,26195,5,-530,-1.98,26509.0,-3.7111,38685,1015,943,2026-08-18 05:14:24
433970,7,KODEX TDF2030액티브 적격,14230,5,-70,-0.49,14167.0,-0.5078,16388,233,939,2026-08-18 05:14:24
211900,2,KODEX 코리아배당성장,28315,5,-445,-1.55,28311.0,-11.0019,6043,172,934,2026-08-18 05:14:24
468380,6,KODEX iShares미국하이일드액티브,11220,5,-70,-0.62,11216.0,-3.5952,47582,533,934,2026-08-18 05:14:24
454320,2,HANARO CAPEX설비투자iSelect,43390,5,-310,-0.71,43287.0,-26.0638,4030,175,933,2026-08-18 05:14:24
0162L0,4,KODEX 차이나AI반도체TOP10,14525,2,365,2.58,14559.0,-5.8738,609931,9041,930,2026-08-18 05:14:24
325020,2,KODEX 배당가치,29605,5,-435,-1.45,29659.0,-5.5609,7775,233,918,2026-08-18 05:14:24
143850,4,TIGER 미국S&P500선물(H),77830,5,-850,-1.08,77816.0,3.6217,11958,933,915,2026-08-18 05:14:24
269540,4,PLUS 미국S&P500(H),30230,5,-335,-1.1,30331.0,3.2078,6312,191,907,2026-08-18 05:14:24
453080,4,KIWOOM 미국나스닥100(H),23175,5,-170,-0.73,23317.0,0.9828,11976,279,904,2026-08-18 05:14:24
298770,4,KODEX 한국대만IT프리미어,82030,5,-1115,-1.34,82352.0,-0.3317,33634,2863,902,2026-08-18 05:14:24
444490,4,WON 미국S&P500,20720,5,-315,-1.5,20786.0,-0.5203,16668,346,901,2026-08-18 05:14:24
359210,1,KODEX 코스피TR,35980,5,-165,-0.46,35900.0,-12.3546,13320,487,900,2026-08-18 05:14:24
329670,7,KODEX TRF7030,22415,5,-205,-0.91,22492.0,-0.2008,21925,492,897,2026-08-18 05:14:24
495040,1,PLUS 코리아밸류업,32465,5,-65,-0.2,32435.0,-11.8045,2796,92,893,2026-08-18 05:14:24
108450,2,ACE 삼성그룹섹터가중,40095,5,-910,-2.22,40041.0,-3.3015,7688,315,882,2026-08-18 05:14:24
460960,7,ACE 글로벌인컴TOP10,11410,5,-110,-0.95,11380.0,-1.8037,105060,1199,873,2026-08-18 05:14:24
0066W0,5,SOL 국제금,13125,2,125,0.96,13222.0,-12.0434,120500,1589,866,2026-08-18 05:14:24
490480,2,SOL K방산,31020,5,-870,-2.73,31021.0,-17.5863,39858,1249,853,2026-08-18 05:14:24
329660,7,KODEX TRF5050,18075,5,-115,-0.63,18113.0,-0.3023,9819,177,850,2026-08-18 05:14:24
0008T0,2,SOL 화장품TOP3플러스,17270,5,-465,-2.62,17287.0,9.8142,1303986,22355,846,2026-08-18 05:14:24
138530,2,TIGER LG그룹플러스,12615,5,-285,-2.21,12629.0,-6.9936,228253,2918,840,2026-08-18 05:14:24
461460,6,PLUS 국고채10년액티브,51030,5,-380,-0.74,51015.0,-0.5706,126,6,828,2026-08-18 05:14:24
453330,4,RISE 미국S&P500(H),18260,5,-205,-1.11,18326.0,4.5892,19271,352,822,2026-08-18 05:14:24
469060,4,RISE 미국반도체NYSE,37340,2,65,0.17,37878.0,-1.816,28241,1062,821,2026-08-18 05:14:24
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93317.0,-1.4242,36,3,815,2026-08-18 05:14:24
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11940,5,-105,-0.87,11954.0,-2.3515,119431,1428,812,2026-08-18 05:14:24
157490,2,TIGER 소프트웨어,8620,5,-395,-4.38,8606.0,-6.5804,215841,1885,809,2026-08-18 05:14:24
412770,4,TIGER 글로벌AI플랫폼액티브,13260,5,-105,-0.79,13267.0,-8.5529,4528,60,808,2026-08-18 05:14:24
0018C0,2,PLUS 고배당주위클리고정커버드콜,10680,5,-100,-0.93,10708.0,-11.5061,67580,722,806,2026-08-18 05:14:24
337140,2,KODEX 코스피대형주,36645,5,-135,-0.37,36667.0,-12.3578,19819,741,806,2026-08-18 05:14:24
364960,2,TIGER BBIG,6610,5,-255,-3.71,6621.0,-13.2112,28474,190,803,2026-08-18 05:14:24
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11610,5,-60,-0.51,11634.0,-0.4018,37621,437,801,2026-08-18 05:14:24
495750,1,HANARO 코리아밸류업,32640,5,-165,-0.5,32641.0,-12.7135,277,9,800,2026-08-18 05:14:24
0098N0,2,PLUS 자사주매입고배당주,12940,5,-30,-0.23,12968.0,-1.4557,46941,606,789,2026-08-18 05:14:24
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51260,5,-30,-0.06,51288.0,0.4406,10616,544,780,2026-08-18 05:14:24
458030,6,WON 국공채머니마켓액티브,54985,2,10,0.02,54981.0,0.6868,226,12,780,2026-08-18 05:14:24
0080X0,7,SOL 미국S&P500미국채혼합50,11265,5,-105,-0.92,11263.0,-2.9865,249046,2808,777,2026-08-18 05:14:24
292190,1,KODEX KRX300,48485,5,-80,-0.16,48395.0,-12.2004,2908,142,776,2026-08-18 05:14:24
434960,1,DAISHIN343 K200,110555,5,-385,-0.35,110317.0,-11.8386,717,79,774,2026-08-18 05:14:24
210780,2,TIGER 코스피고배당,23450,5,-115,-0.49,23444.0,-8.8346,10716,251,774,2026-08-18 05:14:24
365040,1,TIGER AI코리아그로스액티브,36635,5,-110,-0.3,36549.0,-10.049,3245,121,769,2026-08-18 05:14:24
0225V0,4,KODEX 미국CPU반도체TOP10,10865,5,-165,-1.5,11075.0,,328937,3639,761,2026-08-18 05:14:24
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100283.0,0.7119,138,13,756,2026-08-18 05:14:24
441540,2,HANARO Fn조선해운,27940,5,-275,-0.97,27941.0,-18.1581,13691,386,754,2026-08-18 05:14:24
475310,2,SOL 반도체후공정,27305,2,990,3.76,27361.0,-28.7629,303654,8326,751,2026-08-18 05:14:24
0113D0,4,TIME 글로벌탑픽액티브,12275,5,-155,-1.25,12386.0,-1.2709,96356,1184,743,2026-08-18 05:14:24
211560,2,TIGER 배당성장,35405,5,-805,-2.22,35437.0,-10.4055,3845,137,733,2026-08-18 05:14:24
228810,2,TIGER 미디어컨텐츠,3080,5,-145,-4.5,3081.0,-27.6906,450714,1403,730,2026-08-18 05:14:24
272910,6,ACE 중장기국공채액티브,105880,5,-270,-0.25,105864.0,0.4352,59,6,728,2026-08-18 05:14:24
0190Y0,4,TIGER 구글밸류체인,9155,5,-170,-1.82,9209.0,-9.5834,144131,1326,723,2026-08-18 05:14:24
130730,6,KIWOOM 단기자금,102945,2,5,0.0,102935.0,0.6698,1732,178,721,2026-08-18 05:14:24
266420,2,KODEX 헬스케어,17880,5,-500,-2.72,17908.0,-11.0143,51262,924,715,2026-08-18 05:14:24
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8405,5,-435,-4.92,8472.0,13.406,85683,722,706,2026-08-18 05:14:24
0022T0,4,SOL 국제금커버드콜액티브,13545,2,170,1.27,13615.0,-12.0065,73275,998,704,2026-08-18 05:14:24
0098Z0,1,FOCUS 200,93350,5,-410,-0.44,93573.0,-11.9652,57,5,700,2026-08-18 05:14:24
475350,4,RISE 버크셔포트폴리오TOP10,14765,5,-195,-1.3,14737.0,2.1872,31944,471,694,2026-08-18 05:14:24
0115E0,2,KODEX 코리아소버린AI,14895,5,-440,-2.87,14906.0,-5.7818,233151,3565,693,2026-08-18 05:14:24
453950,4,TIGER TSMC파운드리밸류체인,35125,5,-545,-1.53,35360.0,1.9288,17656,622,685,2026-08-18 05:14:24
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13290,5,-90,-0.67,13278.0,3.6235,26974,358,684,2026-08-18 05:14:24
277640,2,TIGER 코스피대형주,37905,5,-145,-0.38,37908.0,-11.8404,13618,530,682,2026-08-18 05:14:24
440640,6,ACE 단기채권알파액티브,112565,2,25,0.02,112572.0,0.7835,958,107,680,2026-08-18 05:14:24
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7750,5,-325,-4.02,7755.0,,33400019,241206,678,2026-08-18 05:14:24
0181L0,4,SOL 미국우주항공TOP10,8260,5,-5,-0.06,8387.0,-28.1929,157471,1308,677,2026-08-18 05:14:24
100910,1,KIWOOM KRX100,17300,5,-65,-0.37,17298.0,-11.2865,4606,81,675,2026-08-18 05:14:24
433880,7,PLUS TDF2060액티브 적격,18965,5,-270,-1.4,18999.0,-2.1753,29406,560,669,2026-08-18 05:14:24
228800,2,TIGER 여행레저,2585,5,-10,-0.39,2583.0,-23.1112,300598,784,668,2026-08-18 05:14:24
491700,1,HK 200,110130,2,190,0.17,110490.0,-12.0727,511,57,661,2026-08-18 05:14:24
473640,4,HANARO 글로벌금채굴기업,33570,2,875,2.68,33890.0,-12.5803,23133,782,655,2026-08-18 05:14:24
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13085.0,1.2595,0,0,652,2026-08-18 05:14:24
278620,6,PLUS 단기채권액티브,118960,2,15,0.01,118962.0,0.6856,195,23,652,2026-08-18 05:14:24
491220,1,PLUS 200TR,129920,5,-670,-0.51,130156.0,-11.6083,13683,1803,650,2026-08-18 05:14:24
0040S0,4,HANARO 글로벌피지컬AI액티브,24925,5,-475,-1.87,25133.0,-9.5764,11566,290,648,2026-08-18 05:14:24
306950,3,KODEX KRX300레버리지,80055,5,-330,-0.41,79561.0,-36.4998,3797,312,640,2026-08-18 05:14:24
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9330,5,-115,-1.22,9310.0,-6.4477,35470,330,639,2026-08-18 05:14:24
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-10,-0.1,10180.0,0.6426,466,4,636,2026-08-18 05:14:24
465330,2,RISE 2차전지TOP10,11050,5,-345,-3.03,11072.0,-26.0785,158817,1773,635,2026-08-18 05:14:24
252400,3,RISE 200선물레버리지,104240,5,-1590,-1.5,104040.0,-35.3947,15743,1693,625,2026-08-18 05:14:24
455660,6,ACE 미국하이일드액티브(H),9475,5,-10,-0.11,9470.0,0.8465,19094,180,625,2026-08-18 05:14:24
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107457.0,0.6365,1314,141,623,2026-08-18 05:14:24
261070,2,TIGER 코스닥150바이오테크,13400,5,-355,-2.58,13427.0,-21.1296,146993,1990,622,2026-08-18 05:14:24
440910,4,WON 미국우주항공방산,28200,2,45,0.16,28325.0,3.511,9247,261,620,2026-08-18 05:14:24
495940,4,RISE 미국AI테크액티브,19960,5,-300,-1.48,20214.0,-10.1576,23691,478,619,2026-08-18 05:14:24
278240,3,RISE 코스닥150선물레버리지,8480,5,-320,-3.64,8491.0,-53.1167,80375,697,618,2026-08-18 05:14:24
0210E0,2,PLUS 200커버드콜액티브,7550,5,-65,-0.85,7559.0,,199113,1533,612,2026-08-18 05:14:24
0194T0,2,ACE SK하이닉스단일종목레버리지,8640,2,300,3.6,8709.0,,348667,3182,611,2026-08-18 05:14:24
479730,4,TIGER 인도빌리언컨슈머,10350,5,-135,-1.29,10396.0,4.785,3736,38,611,2026-08-18 05:14:24
453640,4,KODEX 미국S&P500헬스케어,14185,5,-215,-1.49,14233.0,9.3386,27901,396,610,2026-08-18 05:14:24
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23815,5,-5,-0.02,23945.0,0.804,20066,478,605,2026-08-18 05:14:24
476750,6,ACE 미국30년국채엔화노출액티브(H),7440,5,-155,-2.04,7446.0,-8.8151,123451,921,595,2026-08-18 05:14:24
0166S0,2,PLUS K제조업핵심기업액티브,11115,5,-65,-0.58,11101.0,-21.101,56899,641,595,2026-08-18 05:14:24
0194M0,2,ACE 삼성전자단일종목레버리지,11995,5,-385,-3.11,12065.0,,287562,3610,594,2026-08-18 05:14:24
261240,7,KODEX 미국달러선물,14565,5,-45,-0.31,14572.0,-4.2282,65231,949,593,2026-08-18 05:14:24
0111J0,2,HANARO 증권고배당TOP3플러스,13000,5,-560,-4.13,13003.0,-29.209,58896,778,592,2026-08-18 05:14:24
0197W0,2,SOL SK하이닉스단일종목레버리지,8505,2,305,3.72,8543.0,,450159,4001,591,2026-08-18 05:14:24
298340,6,PLUS 국채선물3년,56435,5,-80,-0.14,56408.0,0.8476,1420,80,587,2026-08-18 05:14:24
0172V0,5,1Q 은액티브,8675,2,75,0.87,8789.0,-29.9104,115642,1015,581,2026-08-18 05:14:24
401470,2,KODEX 메타버스액티브,9740,5,-345,-3.42,9759.0,-1.2727,52830,529,580,2026-08-18 05:14:24
304780,3,HANARO 200선물레버리지,128110,5,-510,-0.4,126817.0,-35.1126,3998,544,576,2026-08-18 05:14:24
428510,4,KODEX 차이나AI테크액티브,26105,2,220,0.85,25854.0,-8.8525,10252,272,574,2026-08-18 05:14:24
150460,2,TIGER 중국소비테마,7510,5,-215,-2.78,7508.0,-5.5624,8635,65,572,2026-08-18 05:14:24
0141S0,2,SOL 조선기자재,8685,5,-220,-2.47,8676.0,-29.6048,345661,3037,569,2026-08-18 05:14:24
455960,6,RISE 미국달러SOFR금리액티브(합성),12365,5,-40,-0.32,12361.0,-3.9861,2066,25,566,2026-08-18 05:14:24
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8200,2,15,0.18,8238.0,,45337,374,566,2026-08-18 05:14:24
0000Z0,2,RISE 바이오TOP10액티브,9475,5,-355,-3.61,9497.0,-30.2095,210765,2020,564,2026-08-18 05:14:24
225040,4,TIGER 미국S&P500레버리지(합성 H),68400,5,-1570,-2.24,68905.0,7.6958,8207,564,561,2026-08-18 05:14:24
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9235,5,-150,-1.6,9236.0,,509361,4751,559,2026-08-18 05:14:24
0118Z0,4,ACE 미국AI테크핵심산업액티브,9185,5,-300,-3.16,9238.0,-9.3213,27093,249,556,2026-08-18 05:14:24
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11060,2,330,3.08,11224.0,,455191,5097,553,2026-08-18 05:14:24
385590,2,ACE ESG액티브,24025,5,-170,-0.7,24063.0,-6.0571,2221,53,553,2026-08-18 05:14:24
0046Y0,4,ACE 미국배당퀄리티,12895,5,-165,-1.26,12913.0,-0.3831,22262,287,548,2026-08-18 05:14:24
445150,2,KODEX 친환경조선해운액티브,29510,5,-405,-1.35,29505.0,-21.8162,4615,136,546,2026-08-18 05:14:24
480310,4,TIGER 글로벌온디바이스AI,19750,5,-460,-2.28,19921.0,-4.8996,35271,699,543,2026-08-18 05:14:24
261220,5,KODEX WTI원유선물(H),23785,2,905,3.96,23775.0,-13.0039,56185,1330,541,2026-08-18 05:14:24
0118S0,4,SOL 미국넥스트테크TOP10액티브,11735,5,-105,-0.89,11945.0,-13.482,43977,524,540,2026-08-18 05:14:24
101280,4,KODEX 일본TOPIX100,31490,5,-150,-0.47,31185.0,2.7318,7207,227,535,2026-08-18 05:14:24
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 05:14:24
114470,6,KIWOOM 국고채3년,107895,5,-165,-0.15,107863.0,0.6645,918,99,529,2026-08-18 05:14:24
442560,7,RISE TDF2040액티브 적격,16720,5,-150,-0.89,16601.0,-1.7015,31248,524,527,2026-08-18 05:14:24
253150,3,PLUS 200선물레버리지,208015,5,-3080,-1.46,208066.0,-35.2212,66982,14510,520,2026-08-18 05:14:24
140700,2,KODEX 보험,20745,2,405,1.99,20777.0,14.0793,197337,4087,519,2026-08-18 05:14:24
275300,2,KODEX 우량주,30450,5,-250,-0.81,30456.0,-8.4205,4816,150,518,2026-08-18 05:14:24
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114707.0,0.2451,2,0,516,2026-08-18 05:14:24
256750,4,KODEX 차이나심천ChiNext(합성),16865,2,85,0.51,16921.0,-13.8825,6533,112,516,2026-08-18 05:14:24
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11715,5,-115,-0.97,11788.0,-1.0041,47375,554,515,2026-08-18 05:14:24
200030,4,KODEX 미국S&P500산업재(합성),45140,5,-165,-0.36,45342.0,1.4215,2221,100,509,2026-08-18 05:14:24
0132H0,4,KODEX 미국원자력SMR,8855,5,-370,-4.01,8925.0,-18.9011,47234,421,509,2026-08-18 05:14:24
218420,4,KODEX 미국S&P500에너지(합성),20690,2,485,2.4,20550.0,1.891,44850,925,508,2026-08-18 05:14:24
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23610,5,-330,-1.38,23980.0,-7.6033,33771,806,508,2026-08-18 05:14:24
0041D0,4,KODEX 미국AI소프트웨어TOP10,13180,5,-675,-4.87,13270.0,13.0598,81361,1073,507,2026-08-18 05:14:24
336160,6,RISE 금융채액티브,100250,5,-140,-0.14,100247.0,0.5244,9,0,507,2026-08-18 05:14:24
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,1,0,506,2026-08-18 05:14:24
152500,3,ACE 레버리지,45980,5,-500,-1.08,46005.0,-35.7079,41342,1972,506,2026-08-18 05:14:24
0139P0,2,ACE 고배당주,13600,5,-280,-2.02,13607.0,-5.6018,15363,210,503,2026-08-18 05:14:24
418670,4,TIGER 글로벌AI사이버보안,17955,5,-1125,-5.9,17880.0,38.0607,88472,1588,496,2026-08-18 05:14:24
476260,2,HANARO 반도체핵심공정주도주,13180,2,195,1.5,13196.0,-12.6766,354818,4728,494,2026-08-18 05:14:24
287180,4,PLUS 미국나스닥테크,57870,5,-790,-1.35,58255.0,5.513,2252,130,492,2026-08-18 05:14:24
123310,3,TIGER 인버스,1131,2,6,0.53,1132.0,-6.0935,5563749,6173,490,2026-08-18 05:14:24
360140,2,KODEX 200롱코스닥150숏선물,22105,2,255,1.17,22090.0,13.3886,46957,1050,486,2026-08-18 05:14:24
276990,4,KODEX 글로벌로봇(합성),27390,5,-45,-0.16,27496.0,-8.3821,4686,128,485,2026-08-18 05:14:24
371470,4,TIGER 차이나바이오테크SOLACTIVE,8830,2,50,0.57,8923.0,4.2755,26701,235,484,2026-08-18 05:14:24
461340,4,HANARO 글로벌생성형AI액티브,43985,5,-185,-0.42,44485.0,-6.3799,6583,291,484,2026-08-18 05:14:24
140950,1,파워 코스피100,85825,5,-620,-0.72,86096.0,-11.4959,768,67,481,2026-08-18 05:14:24
316670,1,KIWOOM 코스닥150,7280,5,-125,-1.69,7297.0,-25.428,102138,754,480,2026-08-18 05:14:24
447430,2,ACE 주주환원가치주액티브,16250,5,-85,-0.52,16252.0,-7.9792,63129,1029,479,2026-08-18 05:14:24
494840,4,TIGER 미국방산TOP10,14005,5,-115,-0.81,13963.0,4.3102,9592,134,476,2026-08-18 05:14:24
442260,1,마이티 다이나믹퀀트액티브,38105,5,-430,-1.12,38192.0,-11.789,2064,79,473,2026-08-18 05:14:24
0178H0,7,IBK 미국AI TOP10국채혼합50,9995,5,-75,-0.74,9986.0,-1.988,9148,91,470,2026-08-18 05:14:24
473490,4,KIWOOM 글로벌AI반도체,31195,2,120,0.39,31576.0,-4.6896,4806,150,468,2026-08-18 05:14:24
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9535,5,-125,-1.29,9565.0,-5.8504,14105,134,467,2026-08-18 05:14:24
0220B0,1,DS 코스닥액티브,10320,5,-40,-0.39,10344.0,,198626,2095,464,2026-08-18 05:14:24
196030,4,ACE 일본TOPIX레버리지(H),92175,5,-2055,-2.18,92516.0,14.8866,146,13,461,2026-08-18 05:14:24
442090,2,에셋플러스 코리아대장장이액티브,30375,2,35,0.12,30360.0,-13.041,1499,45,456,2026-08-18 05:14:24
375770,2,KODEX 탄소효율그린뉴딜,25040,2,5,0.02,24970.0,-11.3409,831,20,451,2026-08-18 05:14:24
473590,4,ACE 미국주식베스트셀러,19495,5,-70,-0.36,19830.0,-23.1993,132691,2583,448,2026-08-18 05:14:24
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.6106,20,0,447,2026-08-18 05:14:24
472830,6,RISE 미국30년국채커버드콜(합성),8030,5,-140,-1.71,8035.0,-7.0285,81028,651,446,2026-08-18 05:14:24
453650,4,KODEX 미국S&P500금융,19775,5,-370,-1.84,19873.0,8.4816,22025,436,445,2026-08-18 05:14:24
401170,2,RISE 메타버스,11205,5,-545,-4.64,11195.0,9.3023,18073,205,444,2026-08-18 05:14:24
238720,4,ACE 일본Nikkei225(H),49120,5,-990,-1.98,49251.0,10.3866,1746,86,442,2026-08-18 05:14:24
487130,2,KoAct AI인프라액티브,28350,5,-110,-0.39,28352.0,-22.2617,11194,322,439,2026-08-18 05:14:24
305050,1,ACE 코스피,71835,5,-555,-0.77,71860.0,-12.1907,2502,182,431,2026-08-18 05:14:24
0186S0,7,1Q 코스닥150채권혼합50액티브,8470,5,-100,-1.17,8543.0,-12.7614,505098,4315,428,2026-08-18 05:14:24
440650,6,ACE 미국달러단기채권액티브,11845,5,-45,-0.38,11836.0,-4.0356,35611,421,426,2026-08-18 05:14:24
261120,7,TIGER 미국달러선물인버스2X,5075,2,30,0.59,5078.0,10.5147,8865,45,426,2026-08-18 05:14:24
0007G0,4,PLUS 글로벌원자력밸류체인,14165,5,-60,-0.42,14318.0,-14.9732,6893,97,425,2026-08-18 05:14:24
429760,4,PLUS 미국S&P500,20105,5,-290,-1.42,20174.0,-0.4571,2653,53,422,2026-08-18 05:14:24
139280,2,TIGER 경기방어,12835,5,-210,-1.61,12866.0,-3.5039,17549,226,421,2026-08-18 05:14:24
0207G0,2,SOL 우주항공밸류체인,7190,5,-305,-4.07,7188.0,,593796,4336,421,2026-08-18 05:14:24
448570,1,FOCUS AI코리아액티브,31050,5,-195,-0.62,31047.0,-7.4223,98,3,419,2026-08-18 05:14:24
