itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0000J0,2,PLUS 한화그룹주,27995,2,5,0.02,27996.0,-18.122,60949,1707,1120,2026-09-22 05:53:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100280,2,160,0.16,100279.0,0.2704,41,4,1110,2026-09-22 05:53:22
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100745,3,0,0.0,100848.0,0.4536,0,0,1109,2026-09-22 05:53:22
488500,4,TIGER 미국S&P500동일가중,12200,5,-195,-1.57,12183.0,-7.3594,61794,755,1104,2026-09-22 05:53:22
266370,2,KODEX IT,71065,2,1070,1.53,71214.0,-28.4305,65626,4741,1102,2026-09-22 05:53:22
0162L0,4,KODEX 차이나AI반도체TOP10,13765,5,-80,-0.58,13780.0,-29.032,844119,11787,1101,2026-09-22 05:53:22
372330,4,KODEX 차이나항셍테크,6585,5,-50,-0.75,6592.0,-13.379,151753,1006,1100,2026-09-22 05:53:22
476850,1,KoAct 배당성장액티브,22265,2,120,0.54,22341.0,-16.4734,122472,2759,1091,2026-09-22 05:53:22
309230,4,ACE 미국WideMoat동일가중,29555,5,-365,-1.22,29676.0,-3.8123,10431,308,1088,2026-09-22 05:53:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14770,5,-35,-0.24,14790.0,-26.6172,118727,1764,1086,2026-09-22 05:53:22
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,2,25,0.31,7987.0,-4.4223,97272,775,1083,2026-09-22 05:53:22
496090,1,KIWOOM 코리아밸류업,32615,2,40,0.12,32809.0,-21.6262,95,3,1076,2026-09-22 05:53:22
0221V0,6,IBK 초단기채권액티브,100675,2,55,0.05,100682.0,,884,88,1076,2026-09-22 05:53:22
0138Y0,7,PLUS 금채권혼합,9650,5,-115,-1.18,9680.0,-2.2034,156863,1522,1071,2026-09-22 05:53:22
464930,4,TIGER 글로벌혁신블루칩TOP10,20535,5,-90,-0.44,20625.0,-6.2714,15167,313,1068,2026-09-22 05:53:22
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50363.0,0.5891,0,0,1065,2026-09-22 05:53:22
168580,4,ACE 중국본토CSI300,33815,5,-395,-1.15,33835.0,-15.5101,1263,42,1055,2026-09-22 05:53:22
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13505,5,-70,-0.52,13443.0,-17.074,18759,254,1053,2026-09-22 05:53:22
0080Y0,2,SOL 조선TOP3플러스레버리지,8265,5,-65,-0.78,8302.0,-52.7376,355751,2942,1050,2026-09-22 05:53:22
455860,2,SOL 2차전지소부장Fn,4355,5,-15,-0.34,4360.0,-21.4735,192744,841,1050,2026-09-22 05:53:22
203780,4,TIGER 미국나스닥바이오,34795,5,-330,-0.94,34661.0,5.9258,18886,660,1044,2026-09-22 05:53:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43405,5,-655,-1.49,43374.0,-4.4252,6503,286,1042,2026-09-22 05:53:22
458030,6,WON 국공채머니마켓액티브,55140,2,15,0.03,55142.0,0.7309,136,7,1040,2026-09-22 05:53:22
0137V0,4,KIWOOM 미국S&P500모멘텀,11545,5,-75,-0.65,11544.0,-15.4097,116509,1360,1033,2026-09-22 05:53:22
0176E0,4,RISE 미국AI전력인프라액티브,9720,5,-90,-0.92,9727.0,-28.0265,24225,236,1025,2026-09-22 05:53:22
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51095,2,25,0.05,51086.0,0.7496,766,39,1019,2026-09-22 05:53:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9825,5,-60,-0.61,9846.0,-16.5823,285807,2837,1007,2026-09-22 05:53:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15290,5,-100,-0.65,15370.0,-23.8308,2748,42,1003,2026-09-22 05:53:22
475050,2,ACE KPOP포커스,6755,5,-160,-2.31,6762.0,-13.8855,358719,2449,996,2026-09-22 05:53:22
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10625,5,-150,-1.39,10686.0,-27.2206,175998,1893,993,2026-09-22 05:53:22
0008T0,2,SOL 화장품TOP3플러스,17375,5,-220,-1.25,17392.0,30.1886,795459,13965,982,2026-09-22 05:53:22
114100,6,RISE 국고채3년,105870,2,205,0.19,105863.0,0.1206,20498,2169,979,2026-09-22 05:53:22
195980,4,PLUS 신흥국MSCI(합성 H),15700,2,190,1.23,15651.0,-3.5748,11829,185,964,2026-09-22 05:53:22
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.6091,31,0,958,2026-09-22 05:53:22
486240,2,DAISHIN AI반도체&인프라액티브,30540,2,490,1.63,30604.0,-21.366,975,30,947,2026-09-22 05:53:22
433970,7,KODEX TDF2030액티브 적격,13920,5,-30,-0.22,13909.0,-4.5297,29912,417,947,2026-09-22 05:53:22
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,10,0.09,10868.0,0.7892,829,9,945,2026-09-22 05:53:22
479620,4,SOL 미국AI반도체칩메이커,27190,2,620,2.33,27251.0,-19.5093,84641,2337,938,2026-09-22 05:53:22
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19340,5,-120,-0.62,19371.0,-19.6532,23120,449,938,2026-09-22 05:53:22
454320,2,HANARO CAPEX설비투자iSelect,43395,2,375,0.87,43424.0,-12.5344,775,33,933,2026-09-22 05:53:22
298770,4,KODEX 한국대만IT프리미어,84380,5,-135,-0.16,84552.0,-16.9659,34076,2920,928,2026-09-22 05:53:22
308620,6,KODEX 미국10년국채선물,11145,5,-205,-1.81,11152.0,-11.57,44634,499,925,2026-09-22 05:53:22
453080,4,KIWOOM 미국나스닥100(H),23670,2,475,2.05,23674.0,-1.9325,15249,361,923,2026-09-22 05:53:22
143850,4,TIGER 미국S&P500선물(H),78190,2,910,1.18,78203.0,1.7913,1165,91,919,2026-09-22 05:53:22
325020,2,KODEX 배당가치,29510,5,-25,-0.08,29567.0,-7.6823,2605,77,915,2026-09-22 05:53:22
269540,4,PLUS 미국S&P500(H),30395,2,315,1.05,30379.0,0.9057,4428,134,912,2026-09-22 05:53:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50795,2,65,0.13,50779.0,0.8248,595,30,909,2026-09-22 05:53:22
261270,7,KODEX 미국달러선물인버스,8250,2,155,1.91,8247.0,10.663,106745,871,908,2026-09-22 05:53:22
211900,2,KODEX 코리아배당성장,27830,5,-220,-0.78,27875.0,-4.3959,5009,139,904,2026-09-22 05:53:22
0007N0,1,아이엠에셋 200,112980,2,635,0.57,112900.0,-24.0702,72,8,904,2026-09-22 05:53:22
0066W0,5,SOL 국제금,12445,5,-265,-2.08,12478.0,-5.2907,53014,664,902,2026-09-22 05:53:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5470,2,80,1.48,5463.0,-30.3618,17994268,94108,893,2026-09-22 05:53:22
444490,4,WON 미국S&P500,20020,5,-185,-0.92,20045.0,-6.8895,15462,312,891,2026-09-22 05:53:22
468380,6,KODEX iShares미국하이일드액티브,10650,5,-210,-1.93,10656.0,-9.4691,95202,1017,888,2026-09-22 05:53:22
495040,1,PLUS 코리아밸류업,32380,2,105,0.33,32498.0,-21.6714,2346,76,874,2026-09-22 05:53:22
329670,7,KODEX TRF7030,21755,5,-110,-0.5,21814.0,-5.7186,7975,174,870,2026-09-22 05:53:22
453330,4,RISE 미국S&P500(H),18370,2,195,1.07,18356.0,2.9156,14538,267,845,2026-09-22 05:53:22
460960,7,ACE 글로벌인컴TOP10,10810,5,-80,-0.73,10723.0,-9.9988,191537,2092,843,2026-09-22 05:53:22
359210,1,KODEX 코스피TR,36490,2,205,0.56,36567.0,-22.6663,6295,232,839,2026-09-22 05:53:22
475310,2,SOL 반도체후공정,28865,2,665,2.36,28918.0,-13.9982,465425,13557,837,2026-09-22 05:53:22
469060,4,RISE 미국반도체NYSE,36350,2,860,2.42,36420.0,-23.9944,32562,1191,836,2026-09-22 05:53:22
485690,4,RISE 미국AI밸류체인TOP3Plus,22780,2,160,0.71,22833.0,-10.565,44487,1023,831,2026-09-22 05:53:22
329660,7,KODEX TRF5050,17685,5,-60,-0.34,17731.0,-4.0928,12073,213,831,2026-09-22 05:53:22
461460,6,PLUS 국고채10년액티브,51150,2,155,0.3,51101.0,-1.1342,86,4,830,2026-09-22 05:53:22
337140,2,KODEX 코스피대형주,37220,2,215,0.58,37398.0,-24.0185,13208,499,819,2026-09-22 05:53:22
0017Y0,6,1Q 종합채권(AA-이상)액티브,93960,2,50,0.05,93841.0,-0.5033,23,2,817,2026-09-22 05:53:22
108450,2,ACE 삼성그룹섹터가중,40275,2,270,0.67,40373.0,-19.3692,3080,124,806,2026-09-22 05:53:22
495750,1,HANARO 코리아밸류업,32710,2,160,0.49,32754.0,-21.6151,49,1,801,2026-09-22 05:53:22
0225V0,4,KODEX 미국CPU반도체TOP10,12270,2,715,6.19,12322.0,,1057735,13197,798,2026-09-22 05:53:22
0018C0,2,PLUS 고배당주위클리고정커버드콜,10450,5,-5,-0.05,10436.0,4.3678,94712,987,794,2026-09-22 05:53:22
138530,2,TIGER LG그룹플러스,12255,2,205,1.7,12272.0,-7.7689,100431,1230,794,2026-09-22 05:53:22
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8625,5,-55,-0.63,8648.0,,769191,6694,794,2026-09-22 05:53:22
449770,4,KIWOOM 미국S&P500,20880,5,-200,-0.95,20912.0,-6.9407,27076,568,793,2026-09-22 05:53:22
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11520,5,-150,-1.29,11525.0,-7.9904,72214,838,783,2026-09-22 05:53:22
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11075,5,-110,-0.98,11095.0,-8.1588,35059,390,781,2026-09-22 05:53:22
365040,1,TIGER AI코리아그로스액티브,37090,2,345,0.94,37173.0,-22.7154,6389,237,779,2026-09-22 05:53:22
0098N0,2,PLUS 자사주매입고배당주,12905,5,-50,-0.39,12926.0,4.7474,42498,548,774,2026-09-22 05:53:22
210780,2,TIGER 코스피고배당,23240,5,-70,-0.3,23269.0,0.8052,18134,422,767,2026-09-22 05:53:22
490480,2,SOL K방산,28375,5,-160,-0.56,28429.0,-19.1644,22260,633,766,2026-09-22 05:53:22
204480,4,TIGER 차이나CSI300레버리지(합성),23300,5,-330,-1.4,23461.0,-33.7539,3380,79,760,2026-09-22 05:53:22
0080X0,7,SOL 미국S&P500미국채혼합50,10725,5,-130,-1.2,10727.0,-9.6239,155579,1683,751,2026-09-22 05:53:22
272910,6,ACE 중장기국공채액티브,105880,2,110,0.1,105873.0,0.2416,40,4,750,2026-09-22 05:53:22
157490,2,TIGER 소프트웨어,8005,2,165,2.1,8017.0,-14.5505,59293,475,743,2026-09-22 05:53:22
412770,4,TIGER 글로벌AI플랫폼액티브,12805,2,210,1.67,12751.0,-25.4734,13755,179,741,2026-09-22 05:53:22
292190,1,KODEX KRX300,49405,2,110,0.22,49485.0,-23.7123,4221,211,741,2026-09-22 05:53:22
228810,2,TIGER 미디어컨텐츠,3015,5,-80,-2.58,3017.0,-13.9083,214741,652,738,2026-09-22 05:53:22
0210E0,2,PLUS 200커버드콜액티브,7520,2,45,0.6,7541.0,,232051,1766,737,2026-09-22 05:53:22
0238F0,4,KODEX 미국AI메모리TOP2플러스,10495,5,-215,-2.01,10579.0,,626683,6668,735,2026-09-22 05:53:22
364960,2,TIGER BBIG,6145,2,15,0.24,6152.0,-13.6012,16105,99,731,2026-09-22 05:53:22
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8875,2,5,0.06,8864.0,8.3689,97149,868,728,2026-09-22 05:53:22
0022T0,4,SOL 국제금커버드콜액티브,12760,5,-270,-2.07,12804.0,-5.5158,106732,1369,727,2026-09-22 05:53:22
298340,6,PLUS 국채선물3년,56370,2,50,0.09,56395.0,0.4279,360,20,726,2026-09-22 05:53:22
475350,4,RISE 버크셔포트폴리오TOP10,14355,5,-315,-2.15,14281.0,-4.0002,66748,960,725,2026-09-22 05:53:22
441540,2,HANARO Fn조선해운,26640,2,40,0.15,26652.0,-18.0025,6972,185,719,2026-09-22 05:53:22
0098Z0,1,FOCUS 200,95647,2,602,0.63,96012.0,-24.2932,32,3,717,2026-09-22 05:53:22
0190Y0,4,TIGER 구글밸류체인,8685,5,-35,-0.4,8692.0,-19.6422,35248,308,703,2026-09-22 05:53:22
211560,2,TIGER 배당성장,34920,5,-35,-0.1,34919.0,-5.2386,15816,556,702,2026-09-22 05:53:22
473640,4,HANARO 글로벌금채굴기업,33395,5,-1135,-3.29,33489.0,6.7058,24938,842,701,2026-09-22 05:53:22
491700,1,HK 200,114910,2,2455,2.18,113337.0,-24.04,9,1,689,2026-09-22 05:53:22
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10750,2,45,0.42,10786.0,,379546,4134,688,2026-09-22 05:53:22
0113D0,4,TIME 글로벌탑픽액티브,11890,5,-105,-0.88,11866.0,-8.0843,33100,394,684,2026-09-22 05:53:22
465330,2,RISE 2차전지TOP10,11150,2,60,0.54,11175.0,-12.5395,82658,922,683,2026-09-22 05:53:22
130730,6,KIWOOM 단기자금,103150,2,45,0.04,103148.0,0.6688,461,47,681,2026-09-22 05:53:22
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,3,0,0.0,51341.0,0.5486,284,14,678,2026-09-22 05:53:22
228800,2,TIGER 여행레저,2635,2,40,1.54,2643.0,-12.7732,92429,242,676,2026-09-22 05:53:22
266420,2,KODEX 헬스케어,15640,5,-340,-2.13,15660.0,-10.6014,14718,232,673,2026-09-22 05:53:22
433880,7,PLUS TDF2060액티브 적격,18550,5,-30,-0.16,18461.0,-8.7033,10118,188,670,2026-09-22 05:53:22
278620,6,PLUS 단기채권액티브,119125,2,20,0.02,119140.0,0.7443,18517,2205,667,2026-09-22 05:53:22
277640,2,TIGER 코스피대형주,38555,2,200,0.52,38669.0,-23.6397,17618,689,655,2026-09-22 05:53:22
418670,4,TIGER 글로벌AI사이버보안,18942,2,322,1.73,18860.0,20.7131,127360,2417,652,2026-09-22 05:53:22
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12510,5,-255,-2.0,12474.0,-3.4934,51028,641,651,2026-09-22 05:53:22
306950,3,KODEX KRX300레버리지,80575,2,1010,1.27,81153.0,-51.4241,1534,126,645,2026-09-22 05:53:22
252400,3,RISE 200선물레버리지,107000,2,1105,1.04,107201.0,-50.8449,936,102,642,2026-09-22 05:53:22
453950,4,TIGER TSMC파운드리밸류체인,32765,5,-60,-0.18,32310.0,-21.7148,36917,1217,639,2026-09-22 05:53:22
261240,7,KODEX 미국달러선물,14045,5,-240,-1.68,14039.0,-8.9258,182706,2586,638,2026-09-22 05:53:22
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,2,5,0.05,10206.0,0.6416,1438,14,632,2026-09-22 05:53:22
292770,6,KODEX 국채선물3년인버스,58085,3,0,0.0,58042.0,0.8245,0,0,624,2026-09-22 05:53:22
419890,6,KIWOOM 단기채권ESG액티브,107535,2,75,0.07,107520.0,0.6132,63,6,624,2026-09-22 05:53:22
455660,6,ACE 미국하이일드액티브(H),9360,3,0,0.0,9349.0,-0.5807,16677,156,618,2026-09-22 05:53:22
495940,4,RISE 미국AI테크액티브,19585,5,-95,-0.48,19643.0,-17.3421,3307,65,617,2026-09-22 05:53:22
140700,2,KODEX 보험,20550,5,-215,-1.04,20601.0,-3.5106,71703,1474,617,2026-09-22 05:53:22
0115E0,2,KODEX 코리아소버린AI,14140,2,130,0.93,14209.0,-12.8811,16265,232,615,2026-09-22 05:53:22
0166S0,2,PLUS K제조업핵심기업액티브,11675,2,170,1.48,11668.0,-24.7794,26250,309,613,2026-09-22 05:53:22
491220,1,PLUS 200TR,133840,2,1120,0.84,133516.0,-24.4472,344,46,602,2026-09-22 05:53:22
0181L0,4,SOL 미국우주항공TOP10,7205,2,95,1.34,7205.0,-27.412,129016,942,598,2026-09-22 05:53:22
453640,4,KODEX 미국S&P500헬스케어,13895,5,-185,-1.31,13884.0,3.0504,22877,318,597,2026-09-22 05:53:22
440640,6,ACE 단기채권알파액티브,112835,2,25,0.02,112844.0,0.7952,301,33,597,2026-09-22 05:53:22
0222D0,2,KoAct 고배당액티브,10290,5,-50,-0.48,10310.0,,162584,1674,597,2026-09-22 05:53:22
0172V0,5,1Q 은액티브,8400,5,-205,-2.38,8452.0,-6.9227,100909,852,596,2026-09-22 05:53:22
480310,4,TIGER 글로벌온디바이스AI,22010,2,810,3.82,22075.0,-17.5103,69318,1543,594,2026-09-22 05:53:22
476750,6,ACE 미국30년국채엔화노출액티브(H),7335,5,-150,-2.0,7343.0,-12.2536,100168,738,594,2026-09-22 05:53:22
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23675,2,250,1.07,23894.0,-2.8009,2371,56,592,2026-09-22 05:53:22
0040S0,4,HANARO 글로벌피지컬AI액티브,23670,5,-95,-0.4,23736.0,-22.082,7394,176,592,2026-09-22 05:53:22
304780,3,HANARO 200선물레버리지,130080,2,1265,0.98,130488.0,-50.6721,244,32,585,2026-09-22 05:53:22
225040,4,TIGER 미국S&P500레버리지(합성 H),68970,2,1485,2.2,68864.0,4.2078,4303,296,579,2026-09-22 05:53:22
434960,1,DAISHIN K200,113870,2,1270,1.13,113245.0,-23.9229,830,95,569,2026-09-22 05:53:22
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11300,5,-155,-1.35,11395.0,,168707,1926,565,2026-09-22 05:53:22
479730,4,TIGER 인도빌리언컨슈머,9565,5,-130,-1.34,9563.0,-8.1879,15598,149,564,2026-09-22 05:53:22
385590,2,ACE ESG액티브,24505,2,110,0.45,24690.0,-20.4338,1406,34,564,2026-09-22 05:53:22
442560,7,RISE TDF2040액티브 적격,16430,5,-30,-0.18,16368.0,-8.5526,21996,363,559,2026-09-22 05:53:22
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8910,5,-100,-1.11,8945.0,-11.0973,32797,293,557,2026-09-22 05:53:22
0194T0,2,ACE SK하이닉스단일종목레버리지,10030,5,-165,-1.62,10076.0,-69.1762,87099,917,557,2026-09-22 05:53:22
455960,6,RISE 미국달러SOFR금리액티브(합성),11945,5,-240,-1.97,11927.0,-8.1418,5661,68,547,2026-09-22 05:53:22
278240,3,RISE 코스닥150선물레버리지,7710,5,-110,-1.41,7716.0,-40.0537,62773,494,547,2026-09-22 05:53:22
0141S0,2,SOL 조선기자재,8655,2,5,0.06,8666.0,-17.4619,232498,2009,545,2026-09-22 05:53:22
401470,2,KODEX 메타버스액티브,9360,5,-5,-0.05,9380.0,-15.7824,3754,35,543,2026-09-22 05:53:22
150460,2,TIGER 중국소비테마,7335,5,-60,-0.81,7356.0,2.9944,2847,20,539,2026-09-22 05:53:22
253150,3,PLUS 200선물레버리지,213755,2,2555,1.21,214133.0,-51.6218,6235,1363,534,2026-09-22 05:53:22
481430,6,RISE 국고채10년액티브,97675,2,140,0.14,97658.0,-1.0651,477,46,534,2026-09-22 05:53:22
0041D0,4,KODEX 미국AI소프트웨어TOP10,14000,2,220,1.6,13971.0,9.545,185357,2606,532,2026-09-22 05:53:22
0113P0,6,HK 머니마켓액티브,102625,2,50,0.05,102625.0,0.8157,93,9,532,2026-09-22 05:53:22
0046Y0,4,ACE 미국배당퀄리티,12355,5,-140,-1.12,12345.0,-6.6067,12665,156,531,2026-09-22 05:53:22
0111J0,2,HANARO 증권고배당TOP3플러스,12150,2,85,0.7,12159.0,-23.5901,78229,966,529,2026-09-22 05:53:22
0238P0,7,TIGER 미국S&P500미국채혼합50,10150,5,-140,-1.36,10121.0,,308674,3155,526,2026-09-22 05:53:22
275300,2,KODEX 우량주,30880,2,95,0.31,30994.0,-23.2628,3728,116,525,2026-09-22 05:53:22
261220,5,KODEX WTI원유선물(H),27250,5,-175,-0.64,27224.0,29.2412,67949,1838,525,2026-09-22 05:53:22
0118Z0,4,ACE 미국AI테크핵심산업액티브,8815,2,45,0.51,8802.0,-15.6326,14767,131,524,2026-09-22 05:53:22
101280,4,KODEX 일본TOPIX100,30445,5,-135,-0.44,30072.0,-5.5328,4272,129,524,2026-09-22 05:53:22
152500,3,ACE 레버리지,47360,2,540,1.15,47423.0,-51.0559,25327,1230,521,2026-09-22 05:53:22
440910,4,WON 미국우주항공방산,22590,5,-165,-0.73,22649.0,-21.9918,9243,210,520,2026-09-22 05:53:22
360140,2,KODEX 200롱코스닥150숏선물,23300,2,250,1.08,23329.0,-11.6859,7798,182,513,2026-09-22 05:53:22
445150,2,KODEX 친환경조선해운액티브,27660,5,-125,-0.45,27743.0,-18.2392,4220,116,512,2026-09-22 05:53:22
287180,4,PLUS 미국나스닥테크,55985,2,810,1.47,55999.0,-14.3911,2543,143,504,2026-09-22 05:53:22
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7245,5,-55,-0.75,7233.0,-29.7402,36034,262,504,2026-09-22 05:53:22
0118S0,4,SOL 미국넥스트테크TOP10액티브,10925,5,-10,-0.09,10953.0,-24.3776,24108,265,503,2026-09-22 05:53:22
261070,2,TIGER 코스닥150바이오테크,10830,5,-325,-2.91,10855.0,-23.7005,134174,1480,503,2026-09-22 05:53:22
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10765.0,0.749,17,0,496,2026-09-22 05:53:22
140950,1,파워 코스피100,88370,2,470,0.53,88385.0,-23.8934,1044,92,495,2026-09-22 05:53:22
0139P0,2,ACE 고배당주,13280,5,-90,-0.67,13281.0,-2.6132,15570,207,491,2026-09-22 05:53:22
0220B0,1,DS 코스닥액티브,11290,2,190,1.71,11307.0,,238563,2705,491,2026-09-22 05:53:22
218420,4,KODEX 미국S&P500에너지(합성),19905,5,-710,-3.44,19808.0,8.045,62750,1251,489,2026-09-22 05:53:22
292560,7,TIGER 일본엔선물,7995,5,-130,-1.6,7966.0,-7.3018,150483,1206,488,2026-09-22 05:53:22
442260,1,마이티 다이나믹퀀트액티브,39200,2,45,0.11,39267.0,-24.1624,1601,62,486,2026-09-22 05:53:22
461340,4,HANARO 글로벌생성형AI액티브,44060,2,245,0.56,44066.0,-12.7973,3672,163,485,2026-09-22 05:53:22
114470,6,KIWOOM 국고채3년,107330,2,220,0.21,107256.0,0.1561,197,21,483,2026-09-22 05:53:22
0178H0,7,IBK 미국AI TOP10국채혼합50,10215,2,160,1.59,10219.0,-0.6855,10964,112,480,2026-09-22 05:53:22
473490,4,KIWOOM 글로벌AI반도체,31975,2,740,2.37,32104.0,-14.2438,4415,142,480,2026-09-22 05:53:22
473590,4,ACE 미국주식베스트셀러,19960,2,300,1.53,19947.0,-17.1164,97177,1946,479,2026-09-22 05:53:22
316670,1,KIWOOM 코스닥150,6965,5,-50,-0.71,7009.0,-17.0314,335037,2357,478,2026-09-22 05:53:22
305050,1,ACE 코스피,73020,2,420,0.58,73202.0,-22.8891,3860,284,475,2026-09-22 05:53:22
336160,6,RISE 금융채액티브,100000,2,100,0.1,100026.0,0.2579,114,11,469,2026-09-22 05:53:22
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22310,2,105,0.47,22389.0,-27.3278,11530,259,469,2026-09-22 05:53:22
0000Z0,2,RISE 바이오TOP10액티브,8000,5,-150,-1.84,8020.0,-25.7065,106353,860,468,2026-09-22 05:53:22
453650,4,KODEX 미국S&P500금융,18600,5,-370,-1.95,18602.0,-4.3187,16006,299,465,2026-09-22 05:53:22
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9470,2,25,0.26,9496.0,-3.0815,17587,165,464,2026-09-22 05:53:22
256750,4,KODEX 차이나심천ChiNext(합성),15110,5,-220,-1.44,15203.0,-27.7058,2915,44,462,2026-09-22 05:53:22
447430,2,ACE 주주환원가치주액티브,16185,5,-125,-0.77,16195.0,1.7835,4642,75,461,2026-09-22 05:53:22
123310,3,TIGER 인버스,1083,5,-6,-0.55,1083.0,12.1524,2469981,2646,460,2026-09-22 05:53:22
375770,2,KODEX 탄소효율그린뉴딜,25565,2,230,0.91,25341.0,-21.6563,29,0,460,2026-09-22 05:53:22
371470,4,TIGER 차이나바이오테크SOLACTIVE,8700,5,-180,-2.03,8733.0,18.558,18628,164,459,2026-09-22 05:53:22
442090,2,에셋플러스 코리아대장장이액티브,30450,2,30,0.1,30474.0,-17.7282,878,26,457,2026-09-22 05:53:22
196030,4,ACE 일본TOPIX레버리지(H),91140,2,815,0.9,89845.0,1.9411,72,6,456,2026-09-22 05:53:22
200030,4,KODEX 미국S&P500산업재(합성),39830,5,-850,-2.09,39828.0,-13.9412,5075,203,449,2026-09-22 05:53:22
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50280,2,100,0.2,50255.0,0.3399,7,0,448,2026-09-22 05:53:22
429760,4,PLUS 미국S&P500,19470,5,-140,-0.71,19438.0,-6.7414,4155,81,448,2026-09-22 05:53:22
0197W0,2,SOL SK하이닉스단일종목레버리지,9820,5,-180,-1.8,9898.0,-69.554,159053,1667,447,2026-09-22 05:53:22
0132H0,4,KODEX 미국원자력SMR,7555,5,-40,-0.53,7542.0,-29.4801,75943,575,442,2026-09-22 05:53:22
276990,4,KODEX 글로벌로봇(합성),24760,5,-190,-0.76,24808.0,-15.8233,6298,157,438,2026-09-22 05:53:22
487130,2,KoAct AI인프라액티브,30000,2,100,0.33,30054.0,-20.2135,9957,302,435,2026-09-22 05:53:22
440650,6,ACE 미국달러단기채권액티브,11385,5,-210,-1.81,11381.0,-8.9875,80627,922,433,2026-09-22 05:53:22
0194M0,2,ACE 삼성전자단일종목레버리지,12000,2,195,1.65,12193.0,-54.9084,55986,692,432,2026-09-22 05:53:22
238720,4,ACE 일본Nikkei225(H),47990,2,380,0.8,47306.0,-8.1686,1190,57,432,2026-09-22 05:53:22
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11330,5,-125,-1.09,11361.0,-6.3273,16392,187,431,2026-09-22 05:53:22
472830,6,RISE 미국30년국채커버드콜(합성),7725,5,-125,-1.59,7720.0,-14.2404,25103,195,429,2026-09-22 05:53:22
0186S0,7,1Q 코스닥150채권혼합50액티브,8320,5,-15,-0.18,8387.0,-9.2083,201683,1689,424,2026-09-22 05:53:22
0207G0,2,SOL 우주항공밸류체인,7305,2,10,0.14,7331.0,-16.581,380621,2783,424,2026-09-22 05:53:22
0112X0,1,마이티 200TR,42110,5,-60,-0.14,42235.0,-23.8397,24793,1056,421,2026-09-22 05:53:22
100910,1,KIWOOM KRX100,17535,2,10,0.06,17576.0,-24.883,2186,38,421,2026-09-22 05:53:22
472840,1,IBK 200,111425,2,615,0.56,111818.0,-23.9696,416,47,418,2026-09-22 05:53:22
476260,2,HANARO 반도체핵심공정주도주,13475,2,240,1.81,13506.0,-17.8971,554840,7573,418,2026-09-22 05:53:22
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100805,3,0,0.0,100830.0,0.6238,0,0,417,2026-09-22 05:53:22
0189B0,5,TIGER 은액티브,8055,5,-225,-2.72,8052.0,-6.4407,107122,874,415,2026-09-22 05:53:22
448570,1,FOCUS AI코리아액티브,30520,2,105,0.35,30618.0,-14.8517,468,14,412,2026-09-22 05:53:22
401170,2,RISE 메타버스,10550,2,105,1.01,10548.0,-24.4485,2273,23,411,2026-09-22 05:53:22
183700,7,RISE 200채권혼합50,97375,2,50,0.05,97466.0,-12.5248,5213,512,409,2026-09-22 05:53:22
491830,4,TIGER 미국AI반도체팹리스,23345,2,600,2.64,23411.0,-19.9379,160451,3788,409,2026-09-22 05:53:22
0192L0,2,RISE SK하이닉스단일종목레버리지,10160,5,-165,-1.6,10273.0,-68.7122,48357,516,406,2026-09-22 05:53:22
