itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
261270,7,KODEX 미국달러선물인버스,7905,2,30,0.38,7915.0,2.6058,13281,105,1089,2026-08-10 00:36:50
0052T0,6,1Q 중단기회사채(A-이상)액티브,50640,2,15,0.03,50639.0,0.6661,1,0,1081,2026-08-10 00:36:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13670,2,210,1.56,13637.0,-0.2963,17593,239,1080,2026-08-10 00:36:50
438570,6,SOL 국고채10년,98755,5,-105,-0.11,98858.0,-1.3718,17,1,1073,2026-08-10 00:36:50
0221V0,6,IBK 초단기채권액티브,100205,3,0,0.0,100229.0,,0,0,1071,2026-08-10 00:36:50
449770,4,KIWOOM 미국S&P500,21825,2,150,0.69,21749.0,2.0711,1484,32,1069,2026-08-10 00:36:50
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50338.0,,0,0,1065,2026-08-10 00:36:50
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8125,2,30,0.37,8109.0,-4.4766,63588,515,1060,2026-08-10 00:36:50
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.545,0,0,1058,2026-08-10 00:36:50
332940,1,HANARO MSCI Korea TR,44055,2,860,1.99,44010.0,-14.6934,22,0,1057,2026-08-10 00:36:50
0085P0,6,ACE 미국10년국채액티브,10050,5,-30,-0.3,10070.0,-3.8356,36072,362,1055,2026-08-10 00:36:50
475050,2,ACE KPOP포커스,7230,2,30,0.42,7240.0,-21.7392,218380,1560,1038,2026-08-10 00:36:50
455860,2,SOL 2차전지소부장Fn,4390,2,30,0.69,4395.0,-45.2949,236914,1024,1036,2026-08-10 00:36:50
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10717.0,0.7052,0,0,1031,2026-08-10 00:36:50
465780,6,마이티 26-09 특수채(AAA)액티브,106220,3,0,0.0,106240.0,0.6586,0,0,1023,2026-08-10 00:36:50
266370,2,KODEX IT,60070,2,1570,2.68,60172.0,-14.2418,19053,1136,1021,2026-08-10 00:36:50
326240,2,RISE IT플러스,39835,2,800,2.05,39912.0,-16.2609,169,6,1020,2026-08-10 00:36:50
204480,4,TIGER 차이나CSI300레버리지(합성),27105,2,215,0.8,27052.0,-14.2812,14,0,1008,2026-08-10 00:36:50
114100,6,RISE 국고채3년,106735,5,-40,-0.04,106735.0,0.4718,40,4,1003,2026-08-10 00:36:50
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7710,2,90,1.18,7719.0,,155467,1181,987,2026-08-10 00:36:50
496090,1,KIWOOM 코리아밸류업,30335,2,210,0.7,30292.0,-10.4441,117,3,986,2026-08-10 00:36:50
203780,4,TIGER 미국나스닥바이오,34645,2,495,1.45,34743.0,7.559,5947,206,984,2026-08-10 00:36:50
0138Y0,7,PLUS 금채권혼합,9890,2,50,0.51,9897.0,-5.5209,34503,341,979,2026-08-10 00:36:50
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20170,2,150,0.75,20176.0,-10.7247,3621,72,968,2026-08-10 00:36:50
195980,4,PLUS 신흥국MSCI(합성 H),15005,2,240,1.63,14968.0,-2.9895,1836,27,960,2026-08-10 00:36:50
308620,6,KODEX 미국10년국채선물,11840,3,0,0.0,11829.0,-3.7399,4410,52,959,2026-08-10 00:36:50
461500,6,HANARO 종합채권(AA-이상)액티브,105240,2,55,0.05,105293.0,-1.9209,174,18,956,2026-08-10 00:36:50
468380,6,KODEX iShares미국하이일드액티브,11205,5,-35,-0.31,11228.0,-1.7517,7750,86,955,2026-08-10 00:36:50
0137V0,4,KIWOOM 미국S&P500모멘텀,11855,5,-5,-0.04,11833.0,2.3768,15561,184,954,2026-08-10 00:36:50
485690,4,RISE 미국AI밸류체인TOP3Plus,22660,2,170,0.76,22592.0,0.8449,1670,37,952,2026-08-10 00:36:50
476850,1,KoAct 배당성장액티브,20225,2,225,1.13,20214.0,-12.8511,19221,388,951,2026-08-10 00:36:50
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10832.0,0.7441,0,0,942,2026-08-10 00:36:50
479620,4,SOL 미국AI반도체칩메이커,26825,2,195,0.73,26744.0,6.3286,6141,164,939,2026-08-10 00:36:50
433970,7,KODEX TDF2030액티브 적격,14210,2,30,0.21,14152.0,0.3954,800,11,931,2026-08-10 00:36:50
211900,2,KODEX 코리아배당성장,28170,5,-170,-0.6,28132.0,-11.523,2040,57,930,2026-08-10 00:36:50
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10460,2,225,2.2,10347.0,-25.0458,21169,221,926,2026-08-10 00:36:50
454320,2,HANARO CAPEX설비투자iSelect,42730,2,1160,2.79,42650.0,-36.3254,4965,210,919,2026-08-10 00:36:50
143850,4,TIGER 미국S&P500선물(H),78150,2,310,0.4,78146.0,3.7866,1521,118,918,2026-08-10 00:36:50
269540,4,PLUS 미국S&P500(H),30390,2,140,0.46,30378.0,4.3103,1468,44,912,2026-08-10 00:36:50
453080,4,KIWOOM 미국나스닥100(H),23110,2,235,1.03,23096.0,2.3084,402,9,901,2026-08-10 00:36:50
329670,7,KODEX TRF7030,22495,3,0,0.0,22548.0,1.1119,5850,132,900,2026-08-10 00:36:50
0007N0,1,아이엠에셋 200,99735,2,965,0.98,99611.0,-14.8514,16,1,898,2026-08-10 00:36:50
0162L0,4,KODEX 차이나AI반도체TOP10,14235,2,185,1.32,14139.0,2.1444,47974,681,897,2026-08-10 00:36:50
444490,4,WON 미국S&P500,20810,2,30,0.14,20843.0,2.1632,7810,162,895,2026-08-10 00:36:50
325020,2,KODEX 배당가치,28825,5,-250,-0.86,28801.0,-2.4675,3963,114,894,2026-08-10 00:36:50
460960,7,ACE 글로벌인컴TOP10,11420,2,20,0.18,11407.0,-1.5903,8082,92,874,2026-08-10 00:36:50
486240,2,DAISHIN343 AI반도체&인프라액티브,27140,2,1230,4.75,27216.0,-21.6984,2365,62,868,2026-08-10 00:36:50
481430,6,RISE 국고채10년액티브,98935,3,0,0.0,98812.0,-1.2132,0,0,868,2026-08-10 00:36:50
490480,2,SOL K방산,31655,2,1280,4.21,31625.0,-23.3149,29042,919,855,2026-08-10 00:36:50
329660,7,KODEX TRF5050,18150,5,-5,-0.03,18189.0,0.7957,2780,50,853,2026-08-10 00:36:50
0066W0,5,SOL 국제금,12970,2,125,0.97,13003.0,-11.4749,21630,279,843,2026-08-10 00:36:50
298770,4,KODEX 한국대만IT프리미어,76310,2,785,1.04,75919.0,-3.5928,3257,248,839,2026-08-10 00:36:50
461460,6,PLUS 국고채10년액티브,51705,5,-55,-0.11,51688.0,-1.2497,3,0,839,2026-08-10 00:36:50
0225V0,4,KODEX 미국CPU반도체TOP10,10995,2,20,0.18,10960.0,,57053,627,836,2026-08-10 00:36:50
0017Y0,6,1Q 종합채권(AA-이상)액티브,94165,2,105,0.11,94131.0,-2.077,4,0,832,2026-08-10 00:36:50
108450,2,ACE 삼성그룹섹터가중,37640,2,415,1.11,37614.0,-10.3013,2130,79,828,2026-08-10 00:36:50
495040,1,PLUS 코리아밸류업,30070,2,255,0.86,30094.0,-11.3339,450,13,827,2026-08-10 00:36:50
453330,4,RISE 미국S&P500(H),18335,2,80,0.44,18354.0,4.821,24575,450,825,2026-08-10 00:36:50
359210,1,KODEX 코스피TR,32840,2,255,0.78,32848.0,-15.7031,2320,75,821,2026-08-10 00:36:50
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11970,3,0,0.0,11973.0,0.2428,18397,219,814,2026-08-10 00:36:50
157490,2,TIGER 소프트웨어,8620,2,25,0.29,8614.0,-5.5495,54354,466,814,2026-08-10 00:36:50
364960,2,TIGER BBIG,6705,2,25,0.37,6719.0,-16.5,4847,32,811,2026-08-10 00:36:50
138530,2,TIGER LG그룹플러스,11990,5,-25,-0.21,12014.0,-3.0658,29128,349,806,2026-08-10 00:36:50
228810,2,TIGER 미디어컨텐츠,3400,5,-15,-0.44,3407.0,-24.6969,96403,325,802,2026-08-10 00:36:50
469060,4,RISE 미국반도체NYSE,37045,2,580,1.59,36860.0,3.5123,9608,355,796,2026-08-10 00:36:50
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11615,2,10,0.09,11602.0,1.8623,6100,70,796,2026-08-10 00:36:50
412770,4,TIGER 글로벌AI플랫폼액티브,12935,2,90,0.7,12912.0,-4.9927,420,5,796,2026-08-10 00:36:50
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51305,2,25,0.05,51289.0,0.3915,232,11,781,2026-08-10 00:36:50
458030,6,WON 국공채머니마켓액티브,54955,2,20,0.04,54948.0,0.6596,105,5,779,2026-08-10 00:36:50
0098N0,2,PLUS 자사주매입고배당주,12795,5,-320,-2.44,12809.0,-0.5908,26712,344,774,2026-08-10 00:36:50
0113D0,4,TIME 글로벌탑픽액티브,12370,2,55,0.45,12371.0,1.6089,2108,26,767,2026-08-10 00:36:50
210780,2,TIGER 코스피고배당,23125,5,-200,-0.86,23113.0,-10.0384,6520,151,763,2026-08-10 00:36:50
438560,6,SOL 국고채3년,100490,3,0,0.0,100500.0,0.4648,148,14,758,2026-08-10 00:36:50
0018C0,2,PLUS 고배당주위클리고정커버드콜,10735,5,-115,-1.06,10727.0,-11.8466,26913,289,757,2026-08-10 00:36:50
441540,2,HANARO Fn조선해운,28030,2,195,0.7,27973.0,-25.3153,3498,97,757,2026-08-10 00:36:50
495750,1,HANARO 코리아밸류업,30220,2,255,0.85,30244.0,-10.6077,191,5,740,2026-08-10 00:36:50
211560,2,TIGER 배당성장,35255,5,-265,-0.75,35206.0,-11.3134,3125,110,740,2026-08-10 00:36:50
266420,2,KODEX 헬스케어,18445,2,475,2.64,18445.0,-13.3559,14915,272,738,2026-08-10 00:36:50
0080X0,7,SOL 미국S&P500미국채혼합50,11315,5,-40,-0.35,11319.0,-0.0201,9058,102,735,2026-08-10 00:36:50
337140,2,KODEX 코스피대형주,33330,2,335,1.02,33350.0,-15.5099,4116,137,733,2026-08-10 00:36:50
0008T0,2,SOL 화장품TOP3플러스,15600,5,-530,-3.29,15622.0,1.4465,389708,6127,733,2026-08-10 00:36:50
272910,6,ACE 중장기국공채액티브,106260,5,-45,-0.04,106253.0,0.1413,12,1,730,2026-08-10 00:36:50
130730,6,KIWOOM 단기자금,102875,2,10,0.01,102881.0,0.6457,771,79,721,2026-08-10 00:36:50
0190Y0,4,TIGER 구글밸류체인,9245,2,30,0.33,9177.0,,4535,41,721,2026-08-10 00:36:50
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8455,2,300,3.68,8465.0,6.0468,35947,304,719,2026-08-10 00:36:50
365040,1,TIGER AI코리아그로스액티브,33320,2,390,1.18,33393.0,-14.5564,2074,68,700,2026-08-10 00:36:50
475350,4,RISE 버크셔포트폴리오TOP10,14990,5,-105,-0.7,14975.0,6.585,8201,122,697,2026-08-10 00:36:50
0022T0,4,SOL 국제금커버드콜액티브,13400,2,130,0.98,13391.0,-10.7197,9100,121,697,2026-08-10 00:36:50
434960,1,DAISHIN343 K200,98985,2,240,0.24,99762.0,-15.2547,120,11,693,2026-08-10 00:36:50
440640,6,ACE 단기채권알파액티브,112485,2,25,0.02,112483.0,0.7525,388,43,690,2026-08-10 00:36:50
228800,2,TIGER 여행레저,2610,3,0,0.0,2609.0,-23.4605,46062,119,674,2026-08-10 00:36:50
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13205,2,20,0.15,13188.0,4.1899,3118,41,673,2026-08-10 00:36:50
453950,4,TIGER TSMC파운드리밸류체인,34400,2,775,2.3,34148.0,-0.9865,663,22,671,2026-08-10 00:36:50
0181L0,4,SOL 미국우주항공TOP10,8230,2,740,9.88,8104.0,-20.1918,173358,1419,671,2026-08-10 00:36:50
433880,7,PLUS TDF2060액티브 적격,19040,2,160,0.85,18986.0,-0.5749,5241,99,666,2026-08-10 00:36:50
292190,1,KODEX KRX300,43885,2,625,1.44,43975.0,-16.6174,2288,100,658,2026-08-10 00:36:50
278620,6,PLUS 단기채권액티브,118890,2,30,0.03,118887.0,0.6904,35,4,652,2026-08-10 00:36:50
475310,2,SOL 반도체후공정,24060,2,1400,6.18,24059.0,-37.0556,67354,1593,650,2026-08-10 00:36:50
473640,4,HANARO 글로벌금채굴기업,33230,2,1490,4.69,33038.0,-8.9632,18284,606,648,2026-08-10 00:36:50
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9425,2,45,0.48,9412.0,-1.9037,1093,10,646,2026-08-10 00:36:50
0036D0,4,TIME 미국배당다우존스액티브,12895,5,-55,-0.42,12961.0,4.7339,8439,108,645,2026-08-10 00:36:50
495940,4,RISE 미국AI테크액티브,20425,2,220,1.09,20301.0,-8.2063,875,17,643,2026-08-10 00:36:50
0040S0,4,HANARO 글로벌피지컬AI액티브,24575,2,365,1.51,24494.0,-7.7012,5817,143,639,2026-08-10 00:36:50
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,25,0.25,10174.0,0.5937,2,0,637,2026-08-10 00:36:50
0115E0,2,KODEX 코리아소버린AI,13705,2,130,0.96,13725.0,-15.297,27041,369,630,2026-08-10 00:36:50
0098Z0,1,FOCUS 200,83985,3,0,0.0,84801.0,-14.7368,0,0,630,2026-08-10 00:36:50
261070,2,TIGER 코스닥150바이오테크,14145,2,840,6.31,14157.0,-23.6661,178350,2480,628,2026-08-10 00:36:50
479730,4,TIGER 인도빌리언컨슈머,10615,2,120,1.14,10549.0,2.5848,888,9,626,2026-08-10 00:36:50
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9471.0,0.3199,19456,183,625,2026-08-10 00:36:50
419890,6,KIWOOM 단기채권ESG액티브,107465,5,-10,-0.01,107446.0,0.6226,2,0,623,2026-08-10 00:36:50
278240,3,RISE 코스닥150선물레버리지,8300,2,810,10.81,8316.0,-60.7237,80307,643,622,2026-08-10 00:36:50
476750,6,ACE 미국30년국채엔화노출액티브(H),7670,3,0,0.0,7696.0,-7.6947,7313,56,621,2026-08-10 00:36:50
277640,2,TIGER 코스피대형주,34505,2,335,0.98,34482.0,-15.3472,3483,119,621,2026-08-10 00:36:50
282000,3,RISE 국고채3년선물인버스,114375,2,160,0.14,114304.0,0.2325,1,0,615,2026-08-10 00:36:50
100910,1,KIWOOM KRX100,15645,2,135,0.87,15670.0,-14.5725,17,0,610,2026-08-10 00:36:50
440910,4,WON 미국우주항공방산,27660,2,240,0.88,27675.0,4.6964,1354,37,609,2026-08-10 00:36:50
453640,4,KODEX 미국S&P500헬스케어,14115,2,45,0.32,14143.0,10.7277,11014,155,607,2026-08-10 00:36:50
465330,2,RISE 2차전지TOP10,10655,2,15,0.14,10669.0,-38.4082,53185,559,605,2026-08-10 00:36:50
252400,3,RISE 200선물레버리지,85985,2,1860,2.21,85800.0,-40.4678,5655,481,602,2026-08-10 00:36:50
491700,1,HK 200,100190,2,1615,1.64,99898.0,-15.3354,152,15,601,2026-08-10 00:36:50
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23410,2,75,0.32,23561.0,0.6686,699,16,595,2026-08-10 00:36:50
0141S0,2,SOL 조선기자재,8655,2,255,3.04,8665.0,-43.7752,87052,746,593,2026-08-10 00:36:50
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,2,20,0.17,11822.0,2.2969,382,4,589,2026-08-10 00:36:50
0000Z0,2,RISE 바이오TOP10액티브,10135,2,535,5.57,10135.0,-33.5641,89917,896,588,2026-08-10 00:36:50
0111J0,2,HANARO 증권고배당TOP3플러스,12905,2,225,1.77,12896.0,-39.1134,16966,217,587,2026-08-10 00:36:50
261240,7,KODEX 미국달러선물,14560,5,-50,-0.34,14579.0,-1.8475,25065,364,585,2026-08-10 00:36:50
123310,3,TIGER 인버스,1254,5,-11,-0.87,1253.0,-2.7672,793520,993,574,2026-08-10 00:36:50
150460,2,TIGER 중국소비테마,7505,5,-95,-1.25,7508.0,-3.6145,12764,96,572,2026-08-10 00:36:50
401470,2,KODEX 메타버스액티브,9605,5,-15,-0.16,9617.0,-1.6863,3753,35,571,2026-08-10 00:36:50
225040,4,TIGER 미국S&P500레버리지(합성 H),69135,2,630,0.92,69172.0,8.0435,2244,154,567,2026-08-10 00:36:50
455960,6,RISE 미국달러SOFR금리액티브(합성),12360,5,-30,-0.24,12364.0,-1.1568,23,0,566,2026-08-10 00:36:50
298340,6,PLUS 국채선물3년,56565,3,0,0.0,56543.0,0.8198,0,0,561,2026-08-10 00:36:50
0118Z0,4,ACE 미국AI테크핵심산업액티브,9270,2,365,4.1,9217.0,-14.0029,7160,66,561,2026-08-10 00:36:50
0172V0,5,1Q 은액티브,8460,5,-20,-0.24,8486.0,-21.1163,27073,229,558,2026-08-10 00:36:50
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8090,2,40,0.5,8090.0,,6603,53,558,2026-08-10 00:36:50
0046Y0,4,ACE 미국배당퀄리티,13010,2,20,0.15,13006.0,2.9601,3140,40,553,2026-08-10 00:36:50
428510,4,KODEX 차이나AI테크액티브,25100,2,340,1.37,24836.0,-5.8297,910,22,552,2026-08-10 00:36:50
480310,4,TIGER 글로벌온디바이스AI,20085,5,-5,-0.02,19999.0,-1.1196,2439,48,542,2026-08-10 00:36:50
445150,2,KODEX 친환경조선해운액티브,29155,2,460,1.6,29126.0,-32.0211,3550,103,539,2026-08-10 00:36:50
0166S0,2,PLUS K제조업핵심기업액티브,10160,2,220,2.21,10168.0,-25.9591,18225,184,538,2026-08-10 00:36:50
101280,4,KODEX 일본TOPIX100,31265,2,200,0.64,31198.0,4.0348,1102,34,532,2026-08-10 00:36:50
114470,6,KIWOOM 국고채3년,108115,2,5,0.0,108109.0,0.451,33,3,530,2026-08-10 00:36:50
0113P0,6,HK 머니마켓액티브,102220,3,0,0.0,102235.0,0.7341,0,0,529,2026-08-10 00:36:50
491220,1,PLUS 200TR,117625,2,725,0.62,117760.0,-14.7525,10,1,529,2026-08-10 00:36:50
306950,3,KODEX KRX300레버리지,66000,2,1670,2.6,65810.0,-41.8802,2350,154,528,2026-08-10 00:36:50
0132H0,4,KODEX 미국원자력SMR,9170,2,380,4.32,9168.0,-26.2275,18259,166,527,2026-08-10 00:36:50
0210E0,2,PLUS 200커버드콜액티브,6870,2,70,1.03,6874.0,,83809,574,522,2026-08-10 00:36:50
476260,2,HANARO 반도체핵심공정주도주,12100,2,985,8.86,12111.0,-24.5418,162048,1909,520,2026-08-10 00:36:50
0118S0,4,SOL 미국넥스트테크TOP10액티브,11265,2,230,2.08,11175.0,-13.7891,5128,57,518,2026-08-10 00:36:50
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9070,2,390,4.49,9096.0,,253299,2265,512,2026-08-10 00:36:50
287180,4,PLUS 미국나스닥테크,56755,2,665,1.19,56664.0,7.3595,3369,190,511,2026-08-10 00:36:50
442560,7,RISE TDF2040액티브 적격,16675,5,-20,-0.12,16556.0,0.069,6464,107,509,2026-08-10 00:36:50
200030,4,KODEX 미국S&P500산업재(합성),44925,2,95,0.21,45167.0,1.2078,116,5,507,2026-08-10 00:36:50
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10728.0,0.6094,0,0,505,2026-08-10 00:36:50
385590,2,ACE ESG액티브,21945,2,135,0.62,21978.0,-12.6202,1,0,505,2026-08-10 00:36:50
256750,4,KODEX 차이나심천ChiNext(합성),16405,2,100,0.61,16419.0,-10.0166,423,6,502,2026-08-10 00:36:50
0041D0,4,KODEX 미국AI소프트웨어TOP10,13300,2,410,3.18,13254.0,4.124,5321,70,499,2026-08-10 00:36:50
0139P0,2,ACE 고배당주,13410,5,-80,-0.59,13391.0,-8.5615,9750,131,496,2026-08-10 00:36:50
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23070,2,705,3.15,23006.0,-9.1593,5750,132,496,2026-08-10 00:36:50
261220,5,KODEX WTI원유선물(H),21935,2,325,1.5,21930.0,-13.0733,10250,224,494,2026-08-10 00:36:50
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9795,5,-45,-0.46,9795.0,,19956,195,490,2026-08-10 00:36:50
371470,4,TIGER 차이나바이오테크SOLACTIVE,8820,2,100,1.15,8840.0,2.4676,2757,24,483,2026-08-10 00:36:50
276990,4,KODEX 글로벌로봇(합성),27275,2,195,0.72,27228.0,-2.9739,624,17,483,2026-08-10 00:36:50
0194T0,2,ACE SK하이닉스단일종목레버리지,6645,2,335,5.31,6655.0,,108422,712,482,2026-08-10 00:36:50
494840,4,TIGER 미국방산TOP10,14120,2,55,0.39,14119.0,7.5482,5179,73,480,2026-08-10 00:36:50
447430,2,ACE 주주환원가치주액티브,16265,5,-205,-1.24,16296.0,-10.491,7561,123,480,2026-08-10 00:36:50
418670,4,TIGER 글로벌AI사이버보안,17865,2,205,1.16,17819.0,41.28,19549,349,479,2026-08-10 00:36:50
461340,4,HANARO 글로벌생성형AI액티브,43520,2,30,0.07,43347.0,-0.6511,520,22,479,2026-08-10 00:36:50
336160,6,RISE 금융채액티브,100425,2,35,0.03,100405.0,0.365,7,0,478,2026-08-10 00:36:50
304780,3,HANARO 200선물레버리지,105235,2,2590,2.52,104770.0,-40.3158,1594,167,474,2026-08-10 00:36:50
0178H0,7,IBK 미국AI TOP10국채혼합50,10145,5,-85,-0.83,10072.0,1.6447,3617,36,472,2026-08-10 00:36:50
275300,2,KODEX 우량주,27725,2,495,1.82,27718.0,-11.6339,111,3,471,2026-08-10 00:36:50
316670,1,KIWOOM 코스닥150,7160,2,385,5.68,7170.0,-32.25,14509,102,471,2026-08-10 00:36:50
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9610,2,35,0.37,9631.0,-9.657,1589,15,471,2026-08-10 00:36:50
140700,2,KODEX 보험,18750,5,-260,-1.37,18739.0,14.3385,6449,121,469,2026-08-10 00:36:50
473490,4,KIWOOM 글로벌AI반도체,31010,2,60,0.19,30925.0,0.5952,1711,53,465,2026-08-10 00:36:50
0194M0,2,ACE 삼성전자단일종목레버리지,9150,2,190,2.12,9192.0,,32912,303,464,2026-08-10 00:36:50
218420,4,KODEX 미국S&P500에너지(합성),18990,5,-115,-0.6,18942.0,-0.209,9663,182,464,2026-08-10 00:36:50
0220B0,1,DS 코스닥액티브,10025,2,720,7.74,10051.0,,127883,1264,461,2026-08-10 00:36:50
472830,6,RISE 미국30년국채커버드콜(합성),8140,5,-40,-0.49,8178.0,-5.8658,1204,9,452,2026-08-10 00:36:50
401170,2,RISE 메타버스,11375,5,-125,-1.09,11414.0,16.279,18022,204,450,2026-08-10 00:36:50
0197W0,2,SOL SK하이닉스단일종목레버리지,6490,2,295,4.76,6526.0,,125829,819,449,2026-08-10 00:36:50
360140,2,KODEX 200롱코스닥150숏선물,20350,5,-945,-4.44,20316.0,20.2088,16985,352,448,2026-08-10 00:36:50
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10714.0,0.7048,0,0,447,2026-08-10 00:36:50
453650,4,KODEX 미국S&P500금융,19825,5,-190,-0.95,19923.0,9.2183,6312,125,446,2026-08-10 00:36:50
196030,4,ACE 일본TOPIX레버리지(H),89010,2,10,0.01,90107.0,10.8619,166,14,445,2026-08-10 00:36:50
0100K0,2,KODEX 방산TOP10레버리지,7870,2,470,6.35,7938.0,-49.6599,193532,1530,441,2026-08-10 00:36:50
295020,6,RISE 국채선물10년인버스,60140,2,165,0.28,60076.0,2.1546,1,0,439,2026-08-10 00:36:50
238720,4,ACE 일본Nikkei225(H),48495,2,1005,2.12,48478.0,4.1561,488,23,436,2026-08-10 00:36:50
0007G0,4,PLUS 글로벌원자력밸류체인,14520,2,845,6.18,14470.0,-23.0878,1501,21,436,2026-08-10 00:36:50
140950,1,파워 코스피100,77730,2,610,0.79,77873.0,-14.2978,75,5,435,2026-08-10 00:36:50
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50295,2,5,0.01,50299.0,0.4694,1,0,434,2026-08-10 00:36:50
253150,3,PLUS 200선물레버리지,171615,2,3165,1.88,171662.0,-40.5002,11182,1910,429,2026-08-10 00:36:50
261120,7,TIGER 미국달러선물인버스2X,5075,2,40,0.79,5068.0,4.569,4073,20,426,2026-08-10 00:36:50
440650,6,ACE 미국달러단기채권액티브,11840,5,-35,-0.29,11840.0,-1.6971,22422,265,426,2026-08-10 00:36:50
442260,1,마이티 다이나믹퀀트액티브,34270,2,230,0.68,34327.0,-15.8676,29,0,425,2026-08-10 00:36:50
456680,4,TIGER 차이나전기차레버리지(합성),7160,5,-25,-0.35,7186.0,-42.52,108,0,425,2026-08-10 00:36:50
429760,4,PLUS 미국S&P500,20205,2,40,0.2,20224.0,2.3851,182,3,424,2026-08-10 00:36:50
139280,2,TIGER 경기방어,12835,5,-170,-1.31,12841.0,-2.1362,7566,98,421,2026-08-10 00:36:50
442090,2,에셋플러스 코리아대장장이액티브,27880,2,65,0.23,28578.0,-16.4213,2812,78,418,2026-08-10 00:36:50
152500,3,ACE 레버리지,37955,2,755,2.03,37925.0,-40.4419,12038,455,418,2026-08-10 00:36:50
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100585,3,0,0.0,100604.0,,0,0,416,2026-08-10 00:36:50
473590,4,ACE 미국주식베스트셀러,18900,2,665,3.65,18769.0,-21.1289,1813,34,416,2026-08-10 00:36:50
375770,2,KODEX 탄소효율그린뉴딜,22975,2,360,1.59,23011.0,-13.837,5,0,414,2026-08-10 00:36:50
464470,6,PLUS 미국채30년액티브,49035,5,-190,-0.39,49257.0,-5.9189,748,36,404,2026-08-10 00:36:50
487130,2,KoAct AI인프라액티브,26020,2,1110,4.46,26017.0,-27.6819,8108,208,403,2026-08-10 00:36:50
0189B0,5,TIGER 은액티브,8130,5,-10,-0.12,8121.0,-21.0093,27659,225,402,2026-08-10 00:36:50
322410,2,HANARO K고배당,22825,5,-265,-1.15,22805.0,-5.0293,6022,138,399,2026-08-10 00:36:50
139320,5,TIGER 금은선물(H),18140,2,200,1.11,18138.0,-11.6039,5904,107,399,2026-08-10 00:36:50
400970,2,TIGER Fn메타버스,7815,2,35,0.45,7807.0,-9.4296,5242,40,399,2026-08-10 00:36:50
365000,2,TIGER 인터넷TOP10,3785,2,40,1.07,3785.0,-23.5715,140130,523,396,2026-08-10 00:36:50
305050,1,ACE 코스피,65800,2,970,1.5,65760.0,-16.5262,436,28,395,2026-08-10 00:36:50
491830,4,TIGER 미국AI반도체팹리스,23005,2,170,0.74,22942.0,7.3607,346,7,391,2026-08-10 00:36:50
183700,7,RISE 200채권혼합50,92715,2,495,0.54,92404.0,-6.6304,486,44,389,2026-08-10 00:36:50
448570,1,FOCUS AI코리아액티브,28740,2,260,0.91,28730.0,-7.3822,10,0,388,2026-08-10 00:36:50
352540,7,KODEX 일본부동산리츠(H),11330,5,-15,-0.13,11354.0,-3.0233,1159,13,385,2026-08-10 00:36:50
195930,4,TIGER 유로스탁스50(합성 H),23990,5,-40,-0.17,24014.0,10.3305,964,23,384,2026-08-10 00:36:50
437070,6,KODEX 아시아달러채권ESG플러스액티브,60700,5,-185,-0.3,60755.0,-3.2187,86,5,384,2026-08-10 00:36:50
475070,4,KoAct 글로벌친환경전력인프라액티브,31740,2,245,0.78,31742.0,-23.7963,524,16,381,2026-08-10 00:36:50
147970,2,TIGER 모멘텀,79215,2,1115,1.43,79146.0,-18.5568,650,51,380,2026-08-10 00:36:50
0186S0,7,1Q 코스닥150채권혼합50액티브,8530,2,300,3.65,8469.0,-16.1373,99339,839,380,2026-08-10 00:36:50
0207G0,2,SOL 우주항공밸류체인,7265,2,455,6.68,7262.0,,178641,1292,374,2026-08-10 00:36:50
