itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,46265,5,-655,-1.4,46178.0,-13.3358,34,1,1110,2026-08-25 02:43:32
304940,4,KODEX 미국나스닥100선물(H),31965,5,-85,-0.27,31964.0,-1.7022,1793,57,1103,2026-08-25 02:43:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7815,5,-185,-2.31,7825.0,,366255,2844,1094,2026-08-25 02:43:32
0176E0,4,RISE 미국AI전력인프라액티브,9600,2,20,0.21,9558.0,-26.3644,5440,52,1090,2026-08-25 02:43:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7925,5,-85,-1.06,7952.0,-5.6891,61260,485,1082,2026-08-25 02:43:32
266370,2,KODEX IT,63400,5,-1845,-2.83,63511.0,-15.0843,33661,2109,1078,2026-08-25 02:43:32
0080Y0,2,SOL 조선TOP3플러스레버리지,8405,2,70,0.84,8430.0,-56.7351,220941,1828,1076,2026-08-25 02:43:32
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 02:43:32
0138Y0,7,PLUS 금채권혼합,10130,2,15,0.15,10122.0,-2.6,241914,2463,1069,2026-08-25 02:43:32
168580,4,ACE 중국본토CSI300,34215,2,165,0.48,34147.0,-12.67,170,5,1068,2026-08-25 02:43:32
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 02:43:32
326240,2,RISE IT플러스,41170,5,-1185,-2.8,41393.0,-16.0872,701,28,1062,2026-08-25 02:43:32
203780,4,TIGER 미국나스닥바이오,36600,5,-140,-0.38,36326.0,13.1331,19001,691,1061,2026-08-25 02:43:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 02:43:32
0036R0,4,RISE 미국휴머노이드로봇,18660,5,-265,-1.4,18602.0,-14.2866,9665,179,1045,2026-08-25 02:43:32
455860,2,SOL 2차전지소부장Fn,4390,5,-135,-2.98,4391.0,-33.7482,141061,618,1045,2026-08-25 02:43:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13655,5,-170,-1.23,13674.0,-11.0933,84263,1132,1045,2026-08-25 02:43:32
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9410,5,-90,-0.95,9436.0,-32.288,137220,1293,1040,2026-08-25 02:43:32
261270,7,KODEX 미국달러선물인버스,8085,5,-10,-0.12,8092.0,9.7627,10156,82,1035,2026-08-25 02:43:32
0085P0,6,ACE 미국10년국채액티브,9850,3,0,0.0,9852.0,-8.6653,80099,788,1034,2026-08-25 02:43:32
0137V0,4,KIWOOM 미국S&P500모멘텀,11360,5,-145,-1.26,11291.0,-7.1697,60351,684,1034,2026-08-25 02:43:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15615,5,-255,-1.61,15756.0,-20.8282,2345,36,1024,2026-08-25 02:43:32
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 02:43:32
496090,1,KIWOOM 코리아밸류업,31130,5,-275,-0.88,31169.0,-13.9423,1042,32,1012,2026-08-25 02:43:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,13,0,1011,2026-08-25 02:43:32
114100,6,RISE 국고채3년,106645,2,5,0.0,106655.0,0.7724,30,3,985,2026-08-25 02:43:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40995,2,295,0.72,40926.0,-20.0943,1917,78,984,2026-08-25 02:43:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50715,3,0,0.0,50701.0,0.8952,0,0,981,2026-08-25 02:43:32
476850,1,KoAct 배당성장액티브,20790,5,-245,-1.16,20821.0,-11.4966,35688,732,977,2026-08-25 02:43:32
0008T0,2,SOL 화장품TOP3플러스,19580,2,415,2.17,19591.0,29.4932,1436584,28015,969,2026-08-25 02:43:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7830,2,645,8.98,7841.0,,10826018,86030,947,2026-08-25 02:43:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,2182,23,944,2026-08-25 02:43:32
475050,2,ACE KPOP포커스,6515,5,-110,-1.66,6521.0,-25.9777,289386,1889,941,2026-08-25 02:43:32
0007N0,1,아이엠에셋 200,104505,5,-2195,-2.06,104283.0,-13.9266,35,3,941,2026-08-25 02:43:32
308620,6,KODEX 미국10년국채선물,11555,3,0,0.0,11560.0,-8.8723,16652,192,936,2026-08-25 02:43:32
481430,6,RISE 국고채10년액티브,98170,5,-20,-0.02,98146.0,-0.2793,10,0,934,2026-08-25 02:43:32
433970,7,KODEX TDF2030액티브 적격,13985,5,-30,-0.21,13923.0,-2.7601,10422,145,930,2026-08-25 02:43:32
195980,4,PLUS 신흥국MSCI(합성 H),14910,5,-305,-2.0,15083.0,1.8066,10722,159,927,2026-08-25 02:43:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19110,5,-235,-1.21,19118.0,-21.7436,10767,204,927,2026-08-25 02:43:32
211900,2,KODEX 코리아배당성장,27925,2,290,1.05,27891.0,-11.9269,4501,124,922,2026-08-25 02:43:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10055,5,-45,-0.45,10041.0,-26.7054,90666,903,920,2026-08-25 02:43:32
468380,6,KODEX iShares미국하이일드액티브,10990,2,10,0.09,10995.0,-7.792,22280,244,911,2026-08-25 02:43:32
0066W0,5,SOL 국제금,13590,3,0,0.0,13624.0,-6.3405,112673,1541,911,2026-08-25 02:43:32
143850,4,TIGER 미국S&P500선물(H),77120,5,-70,-0.09,77147.0,1.5657,361,27,906,2026-08-25 02:43:32
269540,4,PLUS 미국S&P500(H),29955,3,0,0.0,29932.0,0.7907,3034,90,899,2026-08-25 02:43:32
485690,4,RISE 미국AI밸류체인TOP3Plus,21350,5,-60,-0.28,21322.0,-10.3592,5996,127,897,2026-08-25 02:43:32
325020,2,KODEX 배당가치,28840,5,-20,-0.07,28899.0,-7.7863,3001,86,894,2026-08-25 02:43:32
204480,4,TIGER 차이나CSI300레버리지(합성),23895,3,0,0.0,24206.0,-28.7886,1976,47,889,2026-08-25 02:43:32
329670,7,KODEX TRF7030,22030,5,-5,-0.02,22073.0,-4.0255,6141,134,881,2026-08-25 02:43:32
453080,4,KIWOOM 미국나스닥100(H),22575,5,-25,-0.11,22540.0,-2.0495,3316,74,880,2026-08-25 02:43:32
444490,4,WON 미국S&P500,20135,2,10,0.05,20123.0,-6.5258,4783,96,876,2026-08-25 02:43:32
486240,2,DAISHIN AI반도체&인프라액티브,27270,5,-665,-2.38,27344.0,-18.5213,1470,39,873,2026-08-25 02:43:32
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57681.0,0.1041,1,0,865,2026-08-25 02:43:32
460960,7,ACE 글로벌인컴TOP10,11160,2,40,0.36,11149.0,-6.621,5508,61,859,2026-08-25 02:43:32
454320,2,HANARO CAPEX설비투자iSelect,39850,2,445,1.13,39817.0,-31.8842,678,26,857,2026-08-25 02:43:32
298770,4,KODEX 한국대만IT프리미어,77375,5,-1830,-2.31,77536.0,-7.296,22030,1707,851,2026-08-25 02:43:32
495040,1,PLUS 코리아밸류업,30855,5,-365,-1.17,30904.0,-13.7007,41,1,849,2026-08-25 02:43:32
108450,2,ACE 삼성그룹섹터가중,38230,5,-505,-1.3,38246.0,-10.7797,8054,307,841,2026-08-25 02:43:32
329660,7,KODEX TRF5050,17855,5,-45,-0.25,17899.0,-2.3707,3389,60,839,2026-08-25 02:43:32
479620,4,SOL 미국AI반도체칩메이커,23625,5,-250,-1.05,23534.0,-14.3498,19308,454,839,2026-08-25 02:43:32
461460,6,PLUS 국고채10년액티브,51350,2,35,0.07,51340.0,-0.398,259,13,833,2026-08-25 02:43:32
130730,6,KIWOOM 단기자금,102985,2,15,0.01,102981.0,0.6303,187,19,824,2026-08-25 02:43:32
449770,4,KIWOOM 미국S&P500,21035,2,50,0.24,21000.0,-6.5158,211203,4439,820,2026-08-25 02:43:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,93700,2,80,0.09,93744.0,-1.0412,11000,1030,818,2026-08-25 02:43:32
138530,2,TIGER LG그룹플러스,12245,5,-85,-0.69,12249.0,-10.9426,27605,334,816,2026-08-25 02:43:32
453330,4,RISE 미국S&P500(H),18120,3,0,0.0,18105.0,2.5192,38409,696,815,2026-08-25 02:43:32
0162L0,4,KODEX 차이나AI반도체TOP10,12790,5,-40,-0.31,12797.0,-18.4511,483392,6206,812,2026-08-25 02:43:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,2,15,0.13,11650.0,-7.508,88183,1025,804,2026-08-25 02:43:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10635,2,110,1.05,10672.0,-10.2627,42165,445,792,2026-08-25 02:43:32
364960,2,TIGER BBIG,6550,5,-140,-2.09,6556.0,-12.0316,3176,20,789,2026-08-25 02:43:32
490480,2,SOL K방산,28695,5,-185,-0.64,28716.0,-24.9286,6060,174,789,2026-08-25 02:43:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,3,0,0.0,11282.0,-6.4237,25807,291,785,2026-08-25 02:43:32
157490,2,TIGER 소프트웨어,8370,5,-190,-2.22,8386.0,-7.0576,30457,252,785,2026-08-25 02:43:32
359210,1,KODEX 코스피TR,34015,5,-735,-2.12,34106.0,-14.2082,115273,3919,782,2026-08-25 02:43:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,5,-5,-0.01,51335.0,0.578,13,0,781,2026-08-25 02:43:32
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 02:43:32
0098N0,2,PLUS 자사주매입고배당주,12845,2,155,1.22,12889.0,-0.9172,21314,271,777,2026-08-25 02:43:32
210780,2,TIGER 코스피고배당,23215,2,65,0.28,23292.0,-7.794,6743,155,766,2026-08-25 02:43:32
495750,1,HANARO 코리아밸류업,31145,5,-270,-0.86,31110.0,-13.2479,28,0,763,2026-08-25 02:43:32
438560,6,SOL 국고채3년,100455,3,0,0.0,100441.0,0.823,121,12,762,2026-08-25 02:43:32
337140,2,KODEX 코스피대형주,34645,5,-965,-2.71,34746.0,-13.7615,3980,137,762,2026-08-25 02:43:32
469060,4,RISE 미국반도체NYSE,33660,5,-160,-0.47,33592.0,-12.0047,4261,142,757,2026-08-25 02:43:32
0080X0,7,SOL 미국S&P500미국채혼합50,10975,3,0,0.0,10968.0,-7.6508,88177,966,757,2026-08-25 02:43:32
473640,4,HANARO 글로벌금채굴기업,37400,5,-200,-0.53,37368.0,10.8327,87223,3298,748,2026-08-25 02:43:32
412770,4,TIGER 글로벌AI플랫폼액티브,12185,5,-130,-1.06,12312.0,-18.9537,1288,15,736,2026-08-25 02:43:32
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106091.0,0.6024,0,0,730,2026-08-25 02:43:32
434960,1,DAISHIN K200,104155,5,-2620,-2.45,104487.0,-13.8632,1426,148,729,2026-08-25 02:43:32
0022T0,4,SOL 국제금커버드콜액티브,14010,2,40,0.29,13973.0,-6.4464,138533,1957,729,2026-08-25 02:43:32
365040,1,TIGER AI코리아그로스액티브,34665,5,-860,-2.42,34695.0,-12.056,5459,187,728,2026-08-25 02:43:32
0113D0,4,TIME 글로벌탑픽액티브,11990,2,10,0.08,12004.0,-6.3331,8373,100,725,2026-08-25 02:43:32
441540,2,HANARO Fn조선해운,26865,2,35,0.13,26871.0,-21.9718,7192,192,725,2026-08-25 02:43:32
228810,2,TIGER 미디어컨텐츠,2995,5,-60,-1.96,2996.0,-25.1226,59240,177,725,2026-08-25 02:43:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8510,5,-155,-1.79,8533.0,2.7267,5183,44,711,2026-08-25 02:43:32
475350,4,RISE 버크셔포트폴리오TOP10,14650,2,165,1.14,14651.0,-4.5273,17132,250,703,2026-08-25 02:43:32
211560,2,TIGER 배당성장,34850,2,90,0.26,34908.0,-11.2765,1433,49,700,2026-08-25 02:43:32
475310,2,SOL 반도체후공정,25007,2,122,0.49,25063.0,-28.9508,55219,1343,700,2026-08-25 02:43:32
266420,2,KODEX 헬스케어,17435,5,-585,-3.25,17459.0,-10.259,12394,216,697,2026-08-25 02:43:32
292190,1,KODEX KRX300,45735,5,-1180,-2.52,45850.0,-14.4427,1529,69,686,2026-08-25 02:43:32
440640,6,ACE 단기채권알파액티브,112640,2,15,0.01,112645.0,0.819,59,6,681,2026-08-25 02:43:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,2,55,0.41,13357.0,-0.7487,15834,211,681,2026-08-25 02:43:32
0225V0,4,KODEX 미국CPU반도체TOP10,9635,5,-85,-0.87,9635.0,,252801,2415,674,2026-08-25 02:43:32
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119022.0,0.7621,18,2,667,2026-08-25 02:43:32
228800,2,TIGER 여행레저,2575,5,-15,-0.58,2575.0,-17.9081,25937,66,666,2026-08-25 02:43:32
0190Y0,4,TIGER 구글밸류체인,8375,5,-110,-1.3,8337.0,-18.7099,16144,134,662,2026-08-25 02:43:32
0098Z0,1,FOCUS 200,88135,5,-1870,-2.08,88721.0,-14.0281,1,0,661,2026-08-25 02:43:32
433880,7,PLUS TDF2060액티브 적격,18535,5,-5,-0.03,18454.0,-6.9844,4501,83,658,2026-08-25 02:43:32
298340,6,PLUS 국채선물3년,56525,5,-20,-0.04,56500.0,1.0905,10808,611,656,2026-08-25 02:43:32
277640,2,TIGER 코스피대형주,35885,5,-720,-1.97,35924.0,-14.1256,4768,169,646,2026-08-25 02:43:32
0115E0,2,KODEX 코리아소버린AI,14250,5,-420,-2.86,14294.0,-7.3978,13377,188,641,2026-08-25 02:43:32
491700,1,HK 200,106600,3,0,0.0,104710.0,-14.4085,0,0,640,2026-08-25 02:43:32
465330,2,RISE 2차전지TOP10,10995,5,-285,-2.53,11022.0,-24.9501,55303,602,638,2026-08-25 02:43:32
100910,1,KIWOOM KRX100,16325,5,-300,-1.8,16350.0,-14.1026,765,12,637,2026-08-25 02:43:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10184.0,0.6916,6,0,631,2026-08-25 02:43:32
453950,4,TIGER TSMC파운드리밸류체인,32370,5,-230,-0.71,32517.0,-7.0166,2028,65,631,2026-08-25 02:43:32
453640,4,KODEX 미국S&P500헬스케어,14560,2,45,0.31,14581.0,7.488,26401,384,626,2026-08-25 02:43:32
419890,6,KIWOOM 단기채권ESG액티브,107520,2,25,0.02,107519.0,0.6507,1012,108,624,2026-08-25 02:43:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9050,3,0,0.0,9006.0,-9.84,9757,88,620,2026-08-25 02:43:32
455660,6,ACE 미국하이일드액티브(H),9475,5,-5,-0.05,9472.0,0.5306,9393,89,616,2026-08-25 02:43:32
0040S0,4,HANARO 글로벌피지컬AI액티브,23190,5,-310,-1.32,23161.0,-17.8753,8864,204,603,2026-08-25 02:43:32
0172V0,5,1Q 은액티브,8895,5,-120,-1.33,8997.0,-17.6713,101272,914,600,2026-08-25 02:43:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23555,5,-450,-1.87,23633.0,3.4252,2666,62,598,2026-08-25 02:43:32
479730,4,TIGER 인도빌리언컨슈머,10095,5,-95,-0.93,10152.0,-0.1532,22212,224,596,2026-08-25 02:43:32
261240,7,KODEX 미국달러선물,14267,2,2,0.01,14280.0,-8.2047,47217,673,594,2026-08-25 02:43:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7410,5,-20,-0.27,7429.0,-10.9023,45283,336,593,2026-08-25 02:43:32
150460,2,TIGER 중국소비테마,7840,2,20,0.26,7836.0,-0.1278,8077,63,593,2026-08-25 02:43:32
261070,2,TIGER 코스닥150바이오테크,12710,5,-580,-4.36,12715.0,-20.1563,123600,1585,590,2026-08-25 02:43:32
0210E0,2,PLUS 200커버드콜액티브,7155,5,-205,-2.79,7176.0,,104639,744,587,2026-08-25 02:43:32
0181L0,4,SOL 미국우주항공TOP10,7200,5,-140,-1.91,7167.0,-41.0915,15568,111,583,2026-08-25 02:43:32
495940,4,RISE 미국AI테크액티브,18735,2,55,0.29,18713.0,-19.8099,7754,145,581,2026-08-25 02:43:32
0166S0,2,PLUS K제조업핵심기업액티브,10415,5,-275,-2.57,10444.0,-22.7602,16045,165,557,2026-08-25 02:43:32
0111J0,2,HANARO 증권고배당TOP3플러스,12375,2,25,0.2,12379.0,-32.2838,30258,368,557,2026-08-25 02:43:32
306950,3,KODEX KRX300레버리지,69605,5,-4250,-5.75,70357.0,-39.244,2379,163,557,2026-08-25 02:43:32
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-30,-0.25,12118.0,-7.7128,81,0,555,2026-08-25 02:43:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8790,5,-160,-1.79,8776.0,,315675,2735,554,2026-08-25 02:43:32
401470,2,KODEX 메타버스액티브,9460,5,-215,-2.22,9470.0,-6.1136,3651,34,553,2026-08-25 02:43:32
440910,4,WON 미국우주항공방산,25075,5,-625,-2.43,25046.0,-5.9298,6404,160,552,2026-08-25 02:43:32
491220,1,PLUS 200TR,122580,5,-3070,-2.44,123183.0,-13.9119,2112,258,552,2026-08-25 02:43:32
225040,4,TIGER 미국S&P500레버리지(합성 H),67190,5,-15,-0.02,67185.0,3.3605,2221,149,551,2026-08-25 02:43:32
278240,3,RISE 코스닥150선물레버리지,7540,5,-355,-4.5,7578.0,-56.7753,77276,566,550,2026-08-25 02:43:32
0141S0,2,SOL 조선기자재,8265,2,85,1.04,8294.0,-34.9245,64298,525,550,2026-08-25 02:43:32
252400,3,RISE 200선물레버리지,91500,5,-4945,-5.13,92322.0,-39.0746,10096,918,549,2026-08-25 02:43:32
261220,5,KODEX WTI원유선물(H),24110,2,75,0.31,24107.0,-9.6259,49554,1191,542,2026-08-25 02:43:32
0046Y0,4,ACE 미국배당퀄리티,12575,2,5,0.04,12617.0,-6.0504,6690,83,541,2026-08-25 02:43:32
140700,2,KODEX 보험,20670,2,170,0.83,20663.0,8.6178,83326,1711,537,2026-08-25 02:43:32
0113P0,6,HK 머니마켓액티브,102350,3,0,0.0,102364.0,0.7381,0,0,530,2026-08-25 02:43:32
442560,7,RISE TDF2040액티브 적격,16280,5,-70,-0.43,16202.0,-5.2817,3757,61,529,2026-08-25 02:43:32
0000Z0,2,RISE 바이오TOP10액티브,9040,5,-600,-6.22,9062.0,-28.1402,108941,1000,529,2026-08-25 02:43:32
385590,2,ACE ESG액티브,22760,5,-380,-1.64,22772.0,-10.7081,237,5,523,2026-08-25 02:43:32
445150,2,KODEX 친환경조선해운액티브,28265,2,125,0.44,28305.0,-25.6097,4040,112,523,2026-08-25 02:43:32
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10430,5,-220,-2.07,10553.0,,114537,1190,522,2026-08-25 02:43:32
101280,4,KODEX 일본TOPIX100,30285,2,170,0.56,30152.0,-3.2856,1634,49,515,2026-08-25 02:43:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,8535,5,-150,-1.73,8517.0,-16.0464,9580,81,512,2026-08-25 02:43:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7340,5,-10,-0.14,7337.0,-30.7584,11991,87,510,2026-08-25 02:43:32
428510,4,KODEX 차이나AI테크액티브,23120,5,-110,-0.47,22922.0,-20.9789,7376,172,509,2026-08-25 02:43:32
114470,6,KIWOOM 국고채3년,108060,2,35,0.03,108030.0,0.7669,165,17,508,2026-08-25 02:43:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 02:43:32
123310,3,TIGER 인버스,1182,2,27,2.34,1182.0,-3.5088,2608776,3115,505,2026-08-25 02:43:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11400,2,30,0.26,11407.0,-6.9515,1384,15,502,2026-08-25 02:43:32
304780,3,HANARO 200선물레버리지,111430,5,-6275,-5.33,112492.0,-38.8705,1915,211,501,2026-08-25 02:43:32
218420,4,KODEX 미국S&P500에너지(합성),20320,5,-50,-0.25,20321.0,-1.3799,18590,377,499,2026-08-25 02:43:32
0139P0,2,ACE 고배당주,13420,2,100,0.75,13440.0,-7.0675,7585,101,497,2026-08-25 02:43:32
480310,4,TIGER 글로벌온디바이스AI,18245,5,-55,-0.3,18201.0,-20.0489,996,18,493,2026-08-25 02:43:32
0194T0,2,ACE SK하이닉스단일종목레버리지,7525,5,-835,-9.99,7691.0,,90859,680,491,2026-08-25 02:43:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,10515,5,-230,-2.14,10469.0,-25.0175,6954,72,489,2026-08-25 02:43:32
275300,2,KODEX 우량주,28655,5,-930,-3.14,28788.0,-11.1907,650,18,487,2026-08-25 02:43:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,12765,5,-235,-1.81,12774.0,-0.1454,10764,137,485,2026-08-25 02:43:32
360140,2,KODEX 200롱코스닥150숏선물,21980,2,15,0.07,21966.0,14.7896,20240,443,484,2026-08-25 02:43:32
336160,6,RISE 금융채액티브,100385,2,30,0.03,100362.0,0.6241,115,11,483,2026-08-25 02:43:32
200030,4,KODEX 미국S&P500산업재(합성),42470,5,-225,-0.53,42678.0,-4.4321,3281,139,479,2026-08-25 02:43:32
0132H0,4,KODEX 미국원자력SMR,8315,5,-185,-2.18,8289.0,-21.2234,18954,157,478,2026-08-25 02:43:32
447430,2,ACE 주주환원가치주액티브,16180,5,-100,-0.61,16161.0,-6.5011,4890,78,477,2026-08-25 02:43:32
418670,4,TIGER 글로벌AI사이버보안,16675,5,-150,-0.89,16697.0,9.2887,14152,235,474,2026-08-25 02:43:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9600,2,30,0.31,9591.0,-4.5286,3695,35,470,2026-08-25 02:43:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,8540,2,30,0.35,8576.0,3.4021,38651,331,468,2026-08-25 02:43:32
256750,4,KODEX 차이나심천ChiNext(합성),15255,5,-145,-0.94,15282.0,-20.843,896,13,467,2026-08-25 02:43:32
0197W0,2,SOL SK하이닉스단일종목레버리지,7525,5,-715,-8.68,7543.0,,112366,829,467,2026-08-25 02:43:32
253150,3,PLUS 200선물레버리지,184500,5,-11460,-5.85,184596.0,-38.1772,74093,13476,461,2026-08-25 02:43:32
287180,4,PLUS 미국나스닥테크,54250,5,-95,-0.17,54214.0,-5.9287,823,44,461,2026-08-25 02:43:32
0178H0,7,IBK 미국AI TOP10국채혼합50,9775,2,55,0.57,9771.0,-5.6239,1761,17,459,2026-08-25 02:43:32
473590,4,ACE 미국주식베스트셀러,18340,5,-60,-0.33,18284.0,-27.5591,23210,424,459,2026-08-25 02:43:32
140950,1,파워 코스피100,81610,5,-1640,-1.97,81489.0,-14.0727,1105,89,457,2026-08-25 02:43:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21240,5,-725,-3.3,21283.0,-24.506,5751,121,457,2026-08-25 02:43:32
316670,1,KIWOOM 코스닥150,6870,5,-165,-2.35,6904.0,-28.6512,70049,477,453,2026-08-25 02:43:32
461340,4,HANARO 글로벌생성형AI액티브,40960,5,-230,-0.56,40807.0,-13.0187,1241,50,451,2026-08-25 02:43:32
276990,4,KODEX 글로벌로봇(합성),25425,5,-175,-0.68,25464.0,-13.3526,1132,28,450,2026-08-25 02:43:32
152500,3,ACE 레버리지,40790,5,-1925,-4.51,40858.0,-38.935,38024,1527,449,2026-08-25 02:43:32
196030,4,ACE 일본TOPIX레버리지(H),89400,2,540,0.61,89786.0,8.1548,75,6,447,2026-08-25 02:43:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-25 02:43:32
442260,1,마이티 다이나믹퀀트액티브,35990,5,-930,-2.52,35986.0,-14.6063,7032,248,446,2026-08-25 02:43:32
261120,7,TIGER 미국달러선물인버스2X,5295,5,-5,-0.09,5292.0,19.3693,2799,14,445,2026-08-25 02:43:32
453650,4,KODEX 미국S&P500금융,19630,2,325,1.68,19692.0,0.95,9561,187,442,2026-08-25 02:43:32
472830,6,RISE 미국30년국채커버드콜(합성),7950,2,5,0.06,7956.0,-10.2886,2812,22,441,2026-08-25 02:43:32
0189B0,5,TIGER 은액티브,8545,5,-130,-1.5,8513.0,-17.3022,43597,378,436,2026-08-25 02:43:32
139320,5,TIGER 금은선물(H),19335,5,-75,-0.39,19356.0,-0.103,23121,451,435,2026-08-25 02:43:32
0194M0,2,ACE 삼성전자단일종목레버리지,10175,5,-510,-4.77,10162.0,,53529,532,435,2026-08-25 02:43:32
442090,2,에셋플러스 코리아대장장이액티브,28980,5,-350,-1.19,29008.0,-16.522,15,0,435,2026-08-25 02:43:32
473490,4,KIWOOM 글로벌AI반도체,28745,5,-455,-1.56,28722.0,-12.6212,534,15,431,2026-08-25 02:43:32
494840,4,TIGER 미국방산TOP10,13040,5,-10,-0.08,13009.0,-3.4521,5430,70,430,2026-08-25 02:43:32
238720,4,ACE 일본Nikkei225(H),47700,2,155,0.33,47751.0,3.5162,1941,92,429,2026-08-25 02:43:32
139280,2,TIGER 경기방어,13075,5,-80,-0.61,13094.0,-0.333,9505,124,429,2026-08-25 02:43:32
375770,2,KODEX 탄소효율그린뉴딜,23700,5,-280,-1.17,23727.0,-13.7049,41,0,427,2026-08-25 02:43:32
401170,2,RISE 메타버스,10705,5,-255,-2.33,10720.0,-5.6393,5515,58,424,2026-08-25 02:43:32
282000,3,RISE 국고채3년선물인버스,114650,2,90,0.08,114625.0,0.0611,1,0,418,2026-08-25 02:43:32
440650,6,ACE 미국달러단기채권액티브,11605,2,20,0.17,11596.0,-8.1285,31293,362,418,2026-08-25 02:43:32
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50293.0,0.6708,0,0,417,2026-08-25 02:43:32
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 02:43:32
0007G0,4,PLUS 글로벌원자력밸류체인,13805,5,-95,-0.68,13753.0,-13.6646,7583,103,414,2026-08-25 02:43:32
476260,2,HANARO 반도체핵심공정주도주,11955,5,-5,-0.04,11963.0,-21.8812,42249,495,412,2026-08-25 02:43:32
429760,4,PLUS 미국S&P500,19540,3,0,0.0,19531.0,-6.3633,3297,64,410,2026-08-25 02:43:32
305050,1,ACE 코스피,68145,5,-1535,-2.2,68270.0,-14.1185,945,64,409,2026-08-25 02:43:32
0186S0,7,1Q 코스닥150채권혼합50액티브,8325,5,-50,-0.6,8317.0,-14.876,192315,1583,408,2026-08-25 02:43:32
487130,2,KoAct AI인프라액티브,26175,5,-210,-0.8,26279.0,-29.1107,4087,104,406,2026-08-25 02:43:32
183700,7,RISE 200채권혼합50,94575,5,-525,-0.55,94160.0,-6.7765,1316,123,397,2026-08-25 02:43:32
448570,1,FOCUS AI코리아액티브,29315,5,-370,-1.25,29339.0,-10.9495,163,4,396,2026-08-25 02:43:32
464470,6,PLUS 미국채30년액티브,48015,5,-15,-0.03,48041.0,-9.8474,2759,132,396,2026-08-25 02:43:32
0220B0,1,DS 코스닥액티브,9205,5,-110,-1.18,9222.0,,79098,717,391,2026-08-25 02:43:32
0112X0,1,마이티 200TR,38955,5,-920,-2.31,38977.0,-13.7932,6551,251,390,2026-08-25 02:43:32
