itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10260,5,-90,-0.87,10269.0,-25.0815,248174,2520,1129,2026-08-19 01:00:50
0080Y0,2,SOL 조선TOP3플러스레버리지,8870,5,-800,-8.27,9273.0,-45.4751,219639,1924,1126,2026-08-19 01:00:50
319640,4,TIGER 골드선물(H),25585,5,-365,-1.41,25573.0,-4.1198,2304,58,1126,2026-08-19 01:00:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14280,5,-820,-5.43,14347.0,6.7892,30331,430,1121,2026-08-19 01:00:50
168580,4,ACE 중국본토CSI300,35875,5,-90,-0.25,36022.0,-5.9985,623,22,1119,2026-08-19 01:00:50
304940,4,KODEX 미국나스닥100선물(H),32425,5,-370,-1.13,32463.0,2.3564,459,14,1119,2026-08-19 01:00:50
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92767.0,-1.1883,16,1,1116,2026-08-19 01:00:50
0036R0,4,RISE 미국휴머노이드로봇,19615,5,-515,-2.56,19666.0,-4.3763,4507,88,1098,2026-08-19 01:00:50
469170,2,ACE 포스코그룹포커스,5440,5,-105,-1.89,5449.0,-30.2225,167835,902,1093,2026-08-19 01:00:50
332940,1,HANARO MSCI Korea TR,45365,5,-2760,-5.74,45362.0,-7.6828,57,2,1089,2026-08-19 01:00:50
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-5,-0.06,7975.0,-5.3986,47818,379,1084,2026-08-19 01:00:50
266370,2,KODEX IT,63490,5,-3670,-5.46,63544.0,-6.2797,38047,2401,1079,2026-08-19 01:00:50
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16415,5,-305,-1.82,16308.0,-14.036,1723,28,1077,2026-08-19 01:00:50
0137V0,4,KIWOOM 미국S&P500모멘텀,11810,5,-250,-2.07,11869.0,0.0495,23067,272,1075,2026-08-19 01:00:50
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100313.0,,50,5,1072,2026-08-19 01:00:50
438570,6,SOL 국고채10년,97800,2,265,0.27,97753.0,-0.2557,77,7,1067,2026-08-19 01:00:50
326240,2,RISE IT플러스,41640,5,-1965,-4.51,41553.0,-7.7436,3443,141,1066,2026-08-19 01:00:50
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50349.0,,0,0,1065,2026-08-19 01:00:50
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7830,5,-40,-0.51,7833.0,,347548,2665,1061,2026-08-19 01:00:50
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 01:00:50
261270,7,KODEX 미국달러선물인버스,7935,2,30,0.38,7948.0,6.1073,14418,114,1059,2026-08-19 01:00:50
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43395,5,-260,-0.6,43533.0,-11.0172,2577,111,1041,2026-08-19 01:00:50
0138Y0,7,PLUS 금채권혼합,9855,5,-90,-0.9,9869.0,-3.7271,50876,501,1035,2026-08-19 01:00:50
455860,2,SOL 2차전지소부장Fn,4345,5,-35,-0.8,4350.0,-34.0362,315987,1347,1034,2026-08-19 01:00:50
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,0,0,1032,2026-08-19 01:00:50
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 01:00:50
251340,3,KODEX 코스닥150선물인버스,2405,5,-5,-0.21,2416.0,12.6168,44767138,109757,1020,2026-08-19 01:00:50
0085P0,6,ACE 미국10년국채액티브,10000,5,-20,-0.2,9997.0,-5.6135,62548,627,1010,2026-08-19 01:00:50
203780,4,TIGER 미국나스닥바이오,35500,2,250,0.71,35506.0,12.0826,15965,567,1008,2026-08-19 01:00:50
114100,6,RISE 국고채3년,106495,5,-20,-0.02,106477.0,0.7676,21,2,1003,2026-08-19 01:00:50
496090,1,KIWOOM 코리아밸류업,30830,5,-1550,-4.79,30756.0,-7.9731,244,7,1002,2026-08-19 01:00:50
204480,4,TIGER 차이나CSI300레버리지(합성),26865,2,25,0.09,27173.0,-16.994,174,4,999,2026-08-19 01:00:50
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20075,5,-725,-3.49,20050.0,-12.1808,12548,251,984,2026-08-19 01:00:50
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10895,5,-780,-6.68,11023.0,-10.2614,92387,1007,981,2026-08-19 01:00:50
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,2,15,0.03,50667.0,0.7461,1,0,979,2026-08-19 01:00:50
476850,1,KoAct 배당성장액티브,20325,5,-1070,-5.0,20325.0,-6.6932,30328,612,955,2026-08-19 01:00:50
308620,6,KODEX 미국10년국채선물,11775,5,-25,-0.21,11816.0,-5.6378,8849,104,954,2026-08-19 01:00:50
475050,2,ACE KPOP포커스,6520,5,-60,-0.91,6522.0,-26.2332,251239,1609,952,2026-08-19 01:00:50
481430,6,RISE 국고채10년액티브,97685,2,20,0.02,97680.0,-0.0921,5,0,949,2026-08-19 01:00:50
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10840.0,0.697,533,5,944,2026-08-19 01:00:50
195980,4,PLUS 신흥국MSCI(합성 H),14875,5,-295,-1.94,14949.0,3.691,1692,25,934,2026-08-19 01:00:50
433970,7,KODEX TDF2030액티브 적격,14130,5,-85,-0.6,14056.0,0.1492,4794,67,933,2026-08-19 01:00:50
0162L0,4,KODEX 차이나AI반도체TOP10,14305,5,-390,-2.65,14680.0,1.2456,124847,1790,923,2026-08-19 01:00:50
0007N0,1,아이엠에셋 200,102350,5,-7010,-6.41,102663.0,-7.4425,24,2,921,2026-08-19 01:00:50
485690,4,RISE 미국AI밸류체인TOP3Plus,21840,5,-595,-2.65,21930.0,-3.7334,15098,330,917,2026-08-19 01:00:50
468380,6,KODEX iShares미국하이일드액티브,11175,5,-45,-0.4,11170.0,-4.072,9414,105,915,2026-08-19 01:00:50
143850,4,TIGER 미국S&P500선물(H),77530,5,-300,-0.39,77495.0,3.9188,131,10,911,2026-08-19 01:00:50
211900,2,KODEX 코리아배당성장,27545,5,-855,-3.01,27542.0,-7.5033,2227,60,909,2026-08-19 01:00:50
479620,4,SOL 미국AI반도체칩메이커,25190,5,-870,-3.34,25309.0,-0.9126,27857,698,907,2026-08-19 01:00:50
269540,4,PLUS 미국S&P500(H),30095,5,-110,-0.36,30095.0,3.3709,865,26,903,2026-08-19 01:00:50
449770,4,KIWOOM 미국S&P500,21440,5,-150,-0.69,21480.0,-1.2977,2010,43,900,2026-08-19 01:00:50
486240,2,DAISHIN AI반도체&인프라액티브,28045,5,-1315,-4.48,28050.0,-7.9624,6171,169,897,2026-08-19 01:00:50
444490,4,WON 미국S&P500,20580,5,-140,-0.68,20586.0,-1.2158,3768,77,895,2026-08-19 01:00:50
329670,7,KODEX TRF7030,22325,5,-160,-0.71,22357.0,-0.5123,4242,94,893,2026-08-19 01:00:50
453080,4,KIWOOM 미국나스닥100(H),22840,5,-305,-1.32,22883.0,2.4182,1769,40,891,2026-08-19 01:00:50
454320,2,HANARO CAPEX설비투자iSelect,41325,5,-1640,-3.82,41273.0,-23.3931,257,10,888,2026-08-19 01:00:50
325020,2,KODEX 배당가치,28535,5,-1015,-3.43,28544.0,-2.2755,4327,123,885,2026-08-19 01:00:50
298770,4,KODEX 한국대만IT프리미어,80270,5,-1350,-1.65,78280.0,1.5472,720,57,883,2026-08-19 01:00:50
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9290,2,1345,16.93,9300.0,,8299246,77064,883,2026-08-19 01:00:50
0008T0,2,SOL 화장품TOP3플러스,17740,2,150,0.85,17777.0,16.3744,861777,15143,869,2026-08-19 01:00:50
460960,7,ACE 글로벌인컴TOP10,11360,5,-40,-0.35,11335.0,-3.1915,7141,81,869,2026-08-19 01:00:50
0066W0,5,SOL 국제금,12930,5,-205,-1.56,12945.0,-8.7848,36390,471,853,2026-08-19 01:00:50
329660,7,KODEX TRF5050,18020,5,-65,-0.36,18045.0,-0.1155,2117,38,847,2026-08-19 01:00:50
495040,1,PLUS 코리아밸류업,30545,5,-1525,-4.76,30505.0,-7.9795,375,11,840,2026-08-19 01:00:50
108450,2,ACE 삼성그룹섹터가중,38035,5,-1865,-4.67,37962.0,-1.3963,956,36,837,2026-08-19 01:00:50
490480,2,SOL K방산,30300,5,-530,-1.72,30369.0,-15.857,25021,763,833,2026-08-19 01:00:50
461460,6,PLUS 국고채10년액티브,51195,2,110,0.22,51101.0,-0.1369,5,0,830,2026-08-19 01:00:50
453330,4,RISE 미국S&P500(H),18195,5,-65,-0.36,18201.0,4.9098,6949,126,819,2026-08-19 01:00:50
0017Y0,6,1Q 종합채권(AA-이상)액티브,93380,2,55,0.06,93325.0,-1.1283,22,2,815,2026-08-19 01:00:50
138530,2,TIGER LG그룹플러스,12240,5,-230,-1.84,12259.0,-6.2759,22491,272,815,2026-08-19 01:00:50
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11865,5,-65,-0.54,11885.0,-3.0878,14555,173,807,2026-08-19 01:00:50
359210,1,KODEX 코스피TR,33600,5,-1955,-5.5,33651.0,-8.7983,7489,250,806,2026-08-19 01:00:50
469060,4,RISE 미국반도체NYSE,35640,5,-1640,-4.4,35862.0,2.2036,2702,96,802,2026-08-19 01:00:50
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11510,5,-85,-0.73,11511.0,-2.109,7072,81,794,2026-08-19 01:00:50
0018C0,2,PLUS 고배당주위클리고정커버드콜,10517,5,-168,-1.57,10514.0,-9.0107,29103,304,789,2026-08-19 01:00:50
412770,4,TIGER 글로벌AI플랫폼액티브,12900,5,-355,-2.68,13252.0,-8.9942,19717,254,786,2026-08-19 01:00:50
364960,2,TIGER BBIG,6480,5,-130,-1.97,6481.0,-12.1011,13118,83,784,2026-08-19 01:00:50
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,30,0.06,51293.0,0.4998,32,1,781,2026-08-19 01:00:50
458030,6,WON 국공채머니마켓액티브,54995,2,5,0.01,54986.0,0.705,70,3,780,2026-08-19 01:00:50
157490,2,TIGER 소프트웨어,8280,5,-320,-3.72,8287.0,-5.0249,61685,508,777,2026-08-19 01:00:50
0080X0,7,SOL 미국S&P500미국채혼합50,11170,5,-100,-0.89,11195.0,-3.553,12300,137,771,2026-08-19 01:00:50
0098N0,2,PLUS 자사주매입고배당주,12670,5,-280,-2.16,12692.0,1.9744,10841,136,767,2026-08-19 01:00:50
438560,6,SOL 국고채3년,100360,2,85,0.08,100287.0,0.7485,1,0,763,2026-08-19 01:00:50
210780,2,TIGER 코스피고배당,22955,5,-425,-1.82,22990.0,-6.5835,4351,99,758,2026-08-19 01:00:50
495750,1,HANARO 코리아밸류업,30730,5,-1575,-4.88,30709.0,-7.5055,17,0,753,2026-08-19 01:00:50
337140,2,KODEX 코스피대형주,34190,5,-2055,-5.67,34243.0,-8.5202,13135,447,752,2026-08-19 01:00:50
0113D0,4,TIME 글로벌탑픽액티브,12190,5,-110,-0.89,12224.0,-0.1219,4247,51,737,2026-08-19 01:00:50
475310,2,SOL 반도체후공정,26710,5,-5,-0.02,26744.0,-20.3964,180675,4754,735,2026-08-19 01:00:50
441540,2,HANARO Fn조선해운,26980,5,-980,-3.51,26941.0,-14.7561,5049,134,728,2026-08-19 01:00:50
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,105920.0,0.6894,56,5,728,2026-08-19 01:00:50
228810,2,TIGER 미디어컨텐츠,3030,5,-55,-1.78,3032.0,-25.7522,120638,359,725,2026-08-19 01:00:50
130730,6,KIWOOM 단기자금,102950,2,10,0.01,102936.0,0.6846,163,16,721,2026-08-19 01:00:50
365040,1,TIGER AI코리아그로스액티브,34310,5,-2040,-5.61,34221.0,-6.5073,1015,34,721,2026-08-19 01:00:50
0225V0,4,KODEX 미국CPU반도체TOP10,10280,5,-520,-4.81,10390.0,,25104,258,720,2026-08-19 01:00:50
434960,1,DAISHIN K200,102380,5,-7005,-6.4,102880.0,-8.1927,235,24,717,2026-08-19 01:00:50
211560,2,TIGER 배당성장,34425,5,-875,-2.48,34472.0,-8.3573,5872,200,713,2026-08-19 01:00:50
475350,4,RISE 버크셔포트폴리오TOP10,14840,2,80,0.54,14854.0,0.0732,12024,179,705,2026-08-19 01:00:50
266420,2,KODEX 헬스케어,17620,5,-55,-0.31,17669.0,-7.5092,15600,271,705,2026-08-19 01:00:50
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8385,2,10,0.12,8396.0,2.3838,78883,662,700,2026-08-19 01:00:50
0190Y0,4,TIGER 구글밸류체인,8835,5,-300,-3.28,8815.0,-8.2797,21918,193,698,2026-08-19 01:00:50
0022T0,4,SOL 국제금커버드콜액티브,13310,5,-265,-1.95,13358.0,-8.1168,26237,349,692,2026-08-19 01:00:50
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13340,2,30,0.23,13326.0,3.1996,3721,49,687,2026-08-19 01:00:50
440640,6,ACE 단기채권알파액티브,112590,2,30,0.03,112584.0,0.8105,65,7,680,2026-08-19 01:00:50
292190,1,KODEX KRX300,45170,5,-2570,-5.38,45256.0,-9.3422,550,24,678,2026-08-19 01:00:50
433880,7,PLUS TDF2060액티브 적격,18850,5,-190,-1.0,18769.0,-2.4242,4442,83,665,2026-08-19 01:00:50
453950,4,TIGER TSMC파운드리밸류체인,34045,5,-985,-2.81,34126.0,4.2559,990,33,664,2026-08-19 01:00:50
228800,2,TIGER 여행레저,2550,5,-25,-0.97,2552.0,-18.254,53878,136,660,2026-08-19 01:00:50
0115E0,2,KODEX 코리아소버린AI,14295,5,-505,-3.41,14272.0,-3.8829,111496,1608,658,2026-08-19 01:00:50
0181L0,4,SOL 미국우주항공TOP10,7990,5,-190,-2.32,8038.0,-30.9414,20234,161,655,2026-08-19 01:00:50
278620,6,PLUS 단기채권액티브,118940,5,-25,-0.02,118948.0,0.8007,1,0,653,2026-08-19 01:00:50
0098Z0,1,FOCUS 200,86640,5,-5870,-6.35,87321.0,-7.2711,351,30,650,2026-08-19 01:00:50
473640,4,HANARO 글로벌금채굴기업,33055,5,-725,-2.15,32924.0,-1.3867,5002,164,645,2026-08-19 01:00:50
277640,2,TIGER 코스피대형주,35335,5,-2110,-5.63,35405.0,-7.8944,12072,425,636,2026-08-19 01:00:50
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-15,-0.15,10180.0,0.6432,16002,162,635,2026-08-19 01:00:50
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9220,5,-95,-1.02,9237.0,-6.3851,19991,184,632,2026-08-19 01:00:50
100910,1,KIWOOM KRX100,16080,5,-995,-5.83,16099.0,-8.4216,1342,21,627,2026-08-19 01:00:50
465330,2,RISE 2차전지TOP10,10845,5,-15,-0.14,10855.0,-24.7402,76773,818,626,2026-08-19 01:00:50
455660,6,ACE 미국하이일드액티브(H),9465,5,-10,-0.11,9461.0,1.1632,3170,29,625,2026-08-19 01:00:50
419890,6,KIWOOM 단기채권ESG액티브,107495,2,65,0.06,107476.0,0.637,27,2,623,2026-08-19 01:00:50
0040S0,4,HANARO 글로벌피지컬AI액티브,23960,5,-815,-3.29,24178.0,-7.8654,6219,149,623,2026-08-19 01:00:50
453640,4,KODEX 미국S&P500헬스케어,14410,2,230,1.62,14418.0,9.1963,13534,195,620,2026-08-19 01:00:50
491700,1,HK 200,102225,5,-6910,-6.33,103114.0,-7.3164,6304,647,613,2026-08-19 01:00:50
495940,4,RISE 미국AI테크액티브,19460,5,-500,-2.51,19513.0,-10.9754,925,17,613,2026-08-19 01:00:50
261070,2,TIGER 코스닥150바이오테크,13195,2,105,0.8,13186.0,-17.7764,75984,989,612,2026-08-19 01:00:50
298340,6,PLUS 국채선물3년,56440,5,-15,-0.03,56412.0,1.0832,2253,127,612,2026-08-19 01:00:50
440910,4,WON 미국우주항공방산,27805,5,-380,-1.35,27851.0,7.4737,2150,59,612,2026-08-19 01:00:50
491220,1,PLUS 200TR,121710,5,-6990,-5.43,121292.0,-8.4573,4244,513,609,2026-08-19 01:00:50
479730,4,TIGER 인도빌리언컨슈머,10285,5,-100,-0.96,10305.0,4.4622,590,6,607,2026-08-19 01:00:50
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23580,5,-200,-0.84,23525.0,3.3014,70,1,599,2026-08-19 01:00:50
476750,6,ACE 미국30년국채엔화노출액티브(H),7460,2,15,0.2,7467.0,-9.2642,43345,324,597,2026-08-19 01:00:50
261240,7,KODEX 미국달러선물,14510,5,-50,-0.34,14532.0,-5.2392,12916,187,593,2026-08-19 01:00:50
278240,3,RISE 코스닥150선물레버리지,8130,2,50,0.62,8106.0,-49.5316,60933,472,593,2026-08-19 01:00:50
455960,6,RISE 미국달러SOFR금리액티브(합성),12340,5,-20,-0.16,12327.0,-4.556,338,4,565,2026-08-19 01:00:50
428510,4,KODEX 차이나AI테크액티브,25640,5,-460,-1.76,25662.0,-4.2765,3606,92,564,2026-08-19 01:00:50
401470,2,KODEX 메타버스액티브,9480,5,-235,-2.42,9462.0,-1.7198,22874,220,564,2026-08-19 01:00:50
0210E0,2,PLUS 200커버드콜액티브,7045,5,-445,-5.94,7047.0,,138124,969,564,2026-08-19 01:00:50
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8125,5,-95,-1.16,8148.0,,24103,196,561,2026-08-19 01:00:50
0172V0,5,1Q 은액티브,8355,5,-325,-3.74,8436.0,-18.5742,20330,170,560,2026-08-19 01:00:50
150460,2,TIGER 중국소비테마,7420,5,-90,-1.2,7416.0,-3.3463,6041,44,559,2026-08-19 01:00:50
225040,4,TIGER 미국S&P500레버리지(합성 H),67900,5,-430,-0.63,67942.0,8.3571,3340,226,557,2026-08-19 01:00:50
0166S0,2,PLUS K제조업핵심기업액티브,10400,5,-545,-4.98,10411.0,-18.2294,16487,170,556,2026-08-19 01:00:50
0000Z0,2,RISE 바이오TOP10액티브,9415,2,15,0.16,9410.0,-25.7504,89777,833,555,2026-08-19 01:00:50
306950,3,KODEX KRX300레버리지,69390,5,-8920,-11.39,68990.0,-32.3076,1781,122,555,2026-08-19 01:00:50
0111J0,2,HANARO 증권고배당TOP3플러스,12325,5,-505,-3.94,12339.0,-28.5053,38805,472,555,2026-08-19 01:00:50
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9055,2,25,0.28,9044.0,,321658,2815,552,2026-08-19 01:00:50
0141S0,2,SOL 조선기자재,8405,5,-230,-2.66,8420.0,-26.7911,138745,1157,551,2026-08-19 01:00:50
0046Y0,4,ACE 미국배당퀄리티,12835,5,-45,-0.35,12832.0,-1.6064,2297,29,545,2026-08-19 01:00:50
252400,3,RISE 200선물레버리지,89630,5,-13010,-12.68,89860.0,-29.3357,6816,607,538,2026-08-19 01:00:50
0118Z0,4,ACE 미국AI테크핵심산업액티브,8870,5,-295,-3.22,8877.0,-11.1058,8554,75,537,2026-08-19 01:00:50
140700,2,KODEX 보험,20570,5,-350,-1.67,20600.0,16.2577,56505,1152,535,2026-08-19 01:00:50
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,29,2,530,2026-08-19 01:00:50
445150,2,KODEX 친환경조선해운액티브,28630,5,-710,-2.42,28599.0,-18.5969,1746,49,530,2026-08-19 01:00:50
114470,6,KIWOOM 국고채3년,107925,2,30,0.03,107852.0,0.7482,4,0,529,2026-08-19 01:00:50
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10555,5,-490,-4.44,10650.0,,126242,1327,528,2026-08-19 01:00:50
480310,4,TIGER 글로벌온디바이스AI,19185,5,-550,-2.79,19221.0,-2.5315,3308,63,528,2026-08-19 01:00:50
261220,5,KODEX WTI원유선물(H),23840,5,-25,-0.1,23865.0,-14.7983,45023,1072,524,2026-08-19 01:00:50
123310,3,TIGER 인버스,1209,2,69,6.05,1210.0,-9.7388,2666484,3230,523,2026-08-19 01:00:50
442560,7,RISE TDF2040액티브 적격,16495,5,-205,-1.23,16382.0,-0.8196,7348,121,520,2026-08-19 01:00:50
385590,2,ACE ESG액티브,22535,5,-1260,-5.3,22510.0,-4.0718,1040,23,518,2026-08-19 01:00:50
101280,4,KODEX 일본TOPIX100,30465,5,-920,-2.93,30317.0,3.9594,1665,50,518,2026-08-19 01:00:50
256750,4,KODEX 차이나심천ChiNext(합성),16875,5,-175,-1.03,17014.0,-10.334,6924,117,516,2026-08-19 01:00:50
282000,3,RISE 국고채3년선물인버스,114655,2,5,0.0,114714.0,0.0698,1,0,516,2026-08-19 01:00:50
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11660,5,-85,-0.72,11674.0,-1.3033,368,4,513,2026-08-19 01:00:50
0118S0,4,SOL 미국넥스트테크TOP10액티브,11140,5,-525,-4.5,11242.0,-12.1281,5021,55,512,2026-08-19 01:00:50
218420,4,KODEX 미국S&P500에너지(합성),20855,2,215,1.04,20862.0,-1.1021,20133,421,512,2026-08-19 01:00:50
336160,6,RISE 금융채액티브,100305,2,55,0.05,100270.0,0.6138,77,7,508,2026-08-19 01:00:50
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 01:00:50
200030,4,KODEX 미국S&P500산업재(합성),44330,5,-750,-1.66,44570.0,2.6996,714,31,500,2026-08-19 01:00:50
0041D0,4,KODEX 미국AI소프트웨어TOP10,13100,5,-45,-0.34,13105.0,4.6633,10550,138,498,2026-08-19 01:00:50
418670,4,TIGER 글로벌AI사이버보안,17950,5,-5,-0.03,17917.0,25.2965,32132,573,495,2026-08-19 01:00:50
304780,3,HANARO 200선물레버리지,109375,5,-15645,-12.51,109499.0,-29.8724,1368,149,492,2026-08-19 01:00:50
0194M0,2,ACE 삼성전자단일종목레버리지,10200,5,-1695,-14.25,10239.0,,11414,115,492,2026-08-19 01:00:50
0132H0,4,KODEX 미국원자력SMR,8550,5,-320,-3.61,8550.0,-16.4391,11136,95,492,2026-08-19 01:00:50
0139P0,2,ACE 고배당주,13255,5,-340,-2.5,13271.0,-3.3152,10458,137,490,2026-08-19 01:00:50
0194T0,2,ACE SK하이닉스단일종목레버리지,7005,5,-1470,-17.35,7085.0,,56445,395,490,2026-08-19 01:00:50
371470,4,TIGER 차이나바이오테크SOLACTIVE,8840,5,-25,-0.28,8942.0,9.2421,2191,19,484,2026-08-19 01:00:50
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22480,5,-1125,-4.77,22617.0,-3.3375,4040,90,483,2026-08-19 01:00:50
275300,2,KODEX 우량주,28390,5,-1850,-6.12,28423.0,-4.3321,2237,63,483,2026-08-19 01:00:50
494840,4,TIGER 미국방산TOP10,14130,2,150,1.07,14108.0,6.2099,12009,170,480,2026-08-19 01:00:50
287180,4,PLUS 미국나스닥테크,56375,5,-1545,-2.67,56427.0,7.2592,627,35,479,2026-08-19 01:00:50
476260,2,HANARO 반도체핵심공정주도주,12785,5,-75,-0.58,12786.0,-8.4046,183041,2304,473,2026-08-19 01:00:50
0197W0,2,SOL SK하이닉스단일종목레버리지,6900,5,-1380,-16.67,6934.0,,217946,1494,473,2026-08-19 01:00:50
447430,2,ACE 주주환원가치주액티브,16020,5,-290,-1.78,16059.0,-5.6254,1444,23,473,2026-08-19 01:00:50
316670,1,KIWOOM 코스닥150,7125,2,25,0.35,7134.0,-22.9935,76525,532,470,2026-08-19 01:00:50
276990,4,KODEX 글로벌로봇(합성),26537,5,-763,-2.79,26592.0,-6.7305,2035,54,470,2026-08-19 01:00:50
461340,4,HANARO 글로벌생성형AI액티브,42550,5,-1415,-3.22,42707.0,-3.3737,1250,53,468,2026-08-19 01:00:50
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9490,5,-50,-0.52,9507.0,-5.2004,12218,115,465,2026-08-19 01:00:50
0178H0,7,IBK 미국AI TOP10국채혼합50,9835,5,-145,-1.45,9896.0,-1.9584,3224,31,462,2026-08-19 01:00:50
360140,2,KODEX 200롱코스닥150숏선물,21005,5,-1445,-6.44,21037.0,14.3657,59221,1290,462,2026-08-19 01:00:50
473490,4,KIWOOM 글로벌AI반도체,30050,5,-1085,-3.48,30217.0,-2.3678,732,22,451,2026-08-19 01:00:50
140950,1,파워 코스피100,80330,5,-4845,-5.69,80142.0,-7.4979,1242,99,450,2026-08-19 01:00:50
253150,3,PLUS 200선물레버리지,179400,5,-25690,-12.53,179831.0,-30.0846,23602,4207,449,2026-08-19 01:00:50
453650,4,KODEX 미국S&P500금융,19890,2,90,0.45,19909.0,6.8245,8210,163,448,2026-08-19 01:00:50
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 01:00:50
472830,6,RISE 미국30년국채커버드콜(합성),8040,2,10,0.12,8033.0,-7.4877,925,7,446,2026-08-19 01:00:50
442090,2,에셋플러스 코리아대장장이액티브,29375,5,-815,-2.7,29285.0,-7.7464,168,4,441,2026-08-19 01:00:50
196030,4,ACE 일본TOPIX레버리지(H),87755,5,-4255,-4.62,87546.0,16.9717,41,3,439,2026-08-19 01:00:50
0220B0,1,DS 코스닥액티브,9950,5,-165,-1.63,9978.0,,36957,364,438,2026-08-19 01:00:50
152500,3,ACE 레버리지,39780,5,-5610,-12.36,39796.0,-29.255,12191,482,438,2026-08-19 01:00:50
442260,1,마이티 다이나믹퀀트액티브,35125,5,-2920,-7.68,35503.0,-8.4136,214,7,436,2026-08-19 01:00:50
473590,4,ACE 미국주식베스트셀러,18750,5,-720,-3.7,18874.0,-19.6617,3987,74,431,2026-08-19 01:00:50
238720,4,ACE 일본Nikkei225(H),47835,5,-1295,-2.64,47918.0,11.9134,1980,94,431,2026-08-19 01:00:50
261120,7,TIGER 미국달러선물인버스2X,5110,2,30,0.59,5107.0,12.0176,2098,10,429,2026-08-19 01:00:50
401170,2,RISE 메타버스,10750,5,-430,-3.85,10785.0,7.3967,7989,85,426,2026-08-19 01:00:50
440650,6,ACE 미국달러단기채권액티브,11790,5,-50,-0.42,11803.0,-5.0141,17675,209,424,2026-08-19 01:00:50
0186S0,7,1Q 코스닥150채권혼합50액티브,8460,2,45,0.53,8442.0,-11.0428,182428,1527,423,2026-08-19 01:00:50
375770,2,KODEX 탄소효율그린뉴딜,23370,5,-1305,-5.29,23475.0,-7.8108,8,0,421,2026-08-19 01:00:50
487130,2,KoAct AI인프라액티브,27100,5,-700,-2.52,26998.0,-19.2331,5667,151,420,2026-08-19 01:00:50
429760,4,PLUS 미국S&P500,19970,5,-120,-0.6,19979.0,-1.1512,640,12,419,2026-08-19 01:00:50
0007G0,4,PLUS 글로벌원자력밸류체인,13950,5,-215,-1.52,13855.0,-11.6896,682,9,419,2026-08-19 01:00:50
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 01:00:50
139280,2,TIGER 경기방어,12680,5,-165,-1.28,12672.0,0.0838,8928,112,416,2026-08-19 01:00:50
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50215,3,0,0.0,50236.0,0.722,0,0,414,2026-08-19 01:00:50
0207G0,2,SOL 우주항공밸류체인,7015,5,-120,-1.68,6996.0,,332427,2315,410,2026-08-19 01:00:50
139320,5,TIGER 금은선물(H),18100,5,-285,-1.55,18216.0,-5.718,2050,37,407,2026-08-19 01:00:50
305050,1,ACE 코스피,67225,5,-3760,-5.3,67361.0,-9.3307,579,38,403,2026-08-19 01:00:50
