itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52470,2,5,0.01,52464.0,0.7489,925,48,1118,2026-08-24 03:12:46
266370,2,KODEX IT,65500,5,-1490,-2.22,65523.0,-11.6052,28815,1917,1114,2026-08-24 03:12:46
304940,4,KODEX 미국나스닥100선물(H),32230,5,-15,-0.05,32280.0,-0.6012,2107,67,1112,2026-08-24 03:12:46
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,5,-5,0.0,100365.0,0.556,4,0,1111,2026-08-24 03:12:46
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8025,2,55,0.69,8040.0,-6.264,67812,544,1095,2026-08-24 03:12:46
0000J0,2,PLUS 한화그룹주,27660,2,55,0.2,27711.0,-24.3181,49682,1382,1093,2026-08-24 03:12:46
326240,2,RISE IT플러스,42580,5,-695,-1.61,42521.0,-12.4343,1550,66,1090,2026-08-24 03:12:46
438570,6,SOL 국고채10년,98095,2,230,0.24,98083.0,-0.4324,52,5,1085,2026-08-24 03:12:46
0221V0,6,IBK 초단기채권액티브,100360,2,25,0.02,100360.0,,230,23,1073,2026-08-24 03:12:46
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14010,5,-480,-3.31,14181.0,-3.4644,29799,423,1072,2026-08-24 03:12:46
0080Y0,2,SOL 조선TOP3플러스레버리지,8435,2,55,0.66,8435.0,-53.5348,206756,1752,1071,2026-08-24 03:12:46
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7930,2,410,5.45,7956.0,,598977,4743,1071,2026-08-24 03:12:46
168580,4,ACE 중국본토CSI300,34220,5,-410,-1.18,34184.0,-10.2734,521,18,1068,2026-08-24 03:12:46
455860,2,SOL 2차전지소부장Fn,4485,2,300,7.17,4493.0,-35.3668,402223,1779,1067,2026-08-24 03:12:46
0036R0,4,RISE 미국휴머노이드로봇,19060,5,-65,-0.34,19087.0,-12.7099,7326,140,1067,2026-08-24 03:12:46
0138Y0,7,PLUS 금채권혼합,10095,2,65,0.65,10073.0,-3.045,213308,2151,1065,2026-08-24 03:12:46
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,1,0,1065,2026-08-24 03:12:46
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,6,0,1059,2026-08-24 03:12:46
203780,4,TIGER 미국나스닥바이오,36735,2,495,1.37,36448.0,13.0909,23942,877,1051,2026-08-24 03:12:46
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16015,2,85,0.53,16083.0,-17.929,6866,109,1051,2026-08-24 03:12:46
261270,7,KODEX 미국달러선물인버스,8100,2,35,0.43,8100.0,8.766,16252,131,1047,2026-08-24 03:12:46
0137V0,4,KIWOOM 미국S&P500모멘텀,11490,5,-100,-0.86,11482.0,-4.5613,74981,864,1046,2026-08-24 03:12:46
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9525,5,-90,-0.94,9535.0,-31.1247,120428,1154,1043,2026-08-24 03:12:46
496090,1,KIWOOM 코리아밸류업,31610,5,-500,-1.56,31610.0,-11.9502,1604,50,1027,2026-08-24 03:12:46
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106341.0,0.6531,0,0,1024,2026-08-24 03:12:46
0085P0,6,ACE 미국10년국채액티브,9835,5,-45,-0.46,9813.0,-7.5369,102203,1005,1023,2026-08-24 03:12:46
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,1,0,1010,2026-08-24 03:12:46
114100,6,RISE 국고채3년,106590,2,35,0.03,106603.0,0.7771,137,14,1004,2026-08-24 03:12:46
476850,1,KoAct 배당성장액티브,21100,5,-560,-2.59,21102.0,-7.7133,92595,1970,992,2026-08-24 03:12:46
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40940,5,-595,-1.43,41163.0,-16.9799,2871,118,983,2026-08-24 03:12:46
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,2,50,0.1,50689.0,0.7159,1,0,980,2026-08-24 03:12:46
0007N0,1,아이엠에셋 200,107085,5,-3705,-3.34,106820.0,-10.465,45,4,964,2026-08-24 03:12:46
475050,2,ACE KPOP포커스,6590,2,50,0.76,6594.0,-24.7411,162985,1076,952,2026-08-24 03:12:46
195980,4,PLUS 신흥국MSCI(합성 H),15285,5,-60,-0.39,15254.0,3.7876,9781,149,951,2026-08-24 03:12:46
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10844.0,0.6502,52,0,944,2026-08-24 03:12:46
0008T0,2,SOL 화장품TOP3플러스,19045,2,715,3.9,19049.0,25.7201,1117739,21180,943,2026-08-24 03:12:46
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19375,5,-35,-0.18,19370.0,-19.644,8166,158,940,2026-08-24 03:12:46
308620,6,KODEX 미국10년국채선물,11550,5,-65,-0.56,11546.0,-7.5607,18238,210,936,2026-08-24 03:12:46
481430,6,RISE 국고채10년액티브,98060,2,185,0.19,98025.0,-0.4527,42,4,933,2026-08-24 03:12:46
433970,7,KODEX TDF2030액티브 적격,14010,2,10,0.07,13946.0,-2.2906,13633,191,932,2026-08-24 03:12:46
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10200,5,-335,-3.18,10353.0,-17.2428,150465,1548,928,2026-08-24 03:12:46
211900,2,KODEX 코리아배당성장,27600,5,-60,-0.22,27614.0,-10.4373,7880,216,911,2026-08-24 03:12:46
468380,6,KODEX iShares미국하이일드액티브,10970,5,-50,-0.45,10975.0,-6.6071,63091,692,909,2026-08-24 03:12:46
143850,4,TIGER 미국S&P500선물(H),77320,2,160,0.21,77312.0,2.0027,1035,80,909,2026-08-24 03:12:46
485690,4,RISE 미국AI밸류체인TOP3Plus,21535,5,-295,-1.35,21647.0,-6.8086,2908,62,904,2026-08-24 03:12:46
0066W0,5,SOL 국제금,13555,2,175,1.31,13501.0,-7.2766,101075,1369,901,2026-08-24 03:12:46
269540,4,PLUS 미국S&P500(H),30010,2,85,0.28,30016.0,1.269,4396,131,900,2026-08-24 03:12:46
486240,2,DAISHIN AI반도체&인프라액티브,27875,5,-355,-1.26,27863.0,-16.2315,772,21,892,2026-08-24 03:12:46
325020,2,KODEX 배당가치,28770,5,-335,-1.15,28753.0,-6.4238,2830,81,892,2026-08-24 03:12:46
204480,4,TIGER 차이나CSI300레버리지(합성),23950,5,-845,-3.41,24285.0,-24.4055,2197,53,891,2026-08-24 03:12:46
453080,4,KIWOOM 미국나스닥100(H),22725,5,-35,-0.15,22769.0,-0.7547,10982,249,886,2026-08-24 03:12:46
329670,7,KODEX TRF7030,22055,2,20,0.09,22072.0,-3.101,3455,76,882,2026-08-24 03:12:46
298770,4,KODEX 한국대만IT프리미어,80015,5,-1260,-1.55,79870.0,-2.835,757,60,880,2026-08-24 03:12:46
444490,4,WON 미국S&P500,20165,5,-10,-0.05,20154.0,-5.1927,8835,178,877,2026-08-24 03:12:46
495040,1,PLUS 코리아밸류업,31520,5,-395,-1.24,31353.0,-11.4747,1345,42,867,2026-08-24 03:12:46
292770,6,KODEX 국채선물3년인버스,57700,2,5,0.01,57677.0,0.1562,5,0,866,2026-08-24 03:12:46
460960,7,ACE 글로벌인컴TOP10,11160,3,0,0.0,11132.0,-5.8189,36832,411,859,2026-08-24 03:12:46
479620,4,SOL 미국AI반도체칩메이커,24135,5,-380,-1.55,24195.0,-10.887,8070,195,857,2026-08-24 03:12:46
108450,2,ACE 삼성그룹섹터가중,38585,5,-1130,-2.85,38620.0,-6.6847,539,20,849,2026-08-24 03:12:46
454320,2,HANARO CAPEX설비투자iSelect,39155,2,525,1.36,39203.0,-31.5193,1472,57,842,2026-08-24 03:12:46
329660,7,KODEX TRF5050,17860,2,15,0.08,17896.0,-2.1932,5182,92,839,2026-08-24 03:12:46
461460,6,PLUS 국고채10년액티브,51300,2,145,0.28,51275.0,-0.5541,81,4,832,2026-08-24 03:12:46
130730,6,KIWOOM 단기자금,102980,2,15,0.01,102975.0,0.6549,373,38,824,2026-08-24 03:12:46
138530,2,TIGER LG그룹플러스,12275,2,265,2.21,12276.0,-13.3791,53746,657,822,2026-08-24 03:12:46
449770,4,KIWOOM 미국S&P500,21020,5,-35,-0.17,21031.0,-5.0645,2539,53,820,2026-08-24 03:12:46
0017Y0,6,1Q 종합채권(AA-이상)액티브,93615,2,135,0.14,93538.0,-1.116,349,32,817,2026-08-24 03:12:46
453330,4,RISE 미국S&P500(H),18160,2,55,0.3,18159.0,3.0449,7654,139,817,2026-08-24 03:12:46
0162L0,4,KODEX 차이나AI반도체TOP10,12760,5,-795,-5.86,12785.0,-11.1346,434433,5738,817,2026-08-24 03:12:46
364960,2,TIGER BBIG,6645,2,130,2.0,6663.0,-12.1968,17021,113,804,2026-08-24 03:12:46
359210,1,KODEX 코스피TR,34855,5,-905,-2.53,34844.0,-11.5399,2233,78,802,2026-08-24 03:12:46
157490,2,TIGER 소프트웨어,8490,2,10,0.12,8510.0,-5.5154,49285,423,800,2026-08-24 03:12:46
490480,2,SOL K방산,28840,2,385,1.35,28859.0,-23.0114,12709,366,793,2026-08-24 03:12:46
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11330,2,25,0.22,11297.0,-5.5368,19555,221,787,2026-08-24 03:12:46
337140,2,KODEX 코스피대형주,35550,5,-1365,-3.7,35576.0,-10.3302,11969,430,782,2026-08-24 03:12:46
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,2,35,0.07,51312.0,0.4799,167,8,781,2026-08-24 03:12:46
0018C0,2,PLUS 고배당주위클리고정커버드콜,10480,2,20,0.19,10493.0,-10.0035,33708,352,781,2026-08-24 03:12:46
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-35,-0.3,11650.0,-6.1053,24100,281,781,2026-08-24 03:12:46
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,458,25,780,2026-08-24 03:12:46
0080X0,7,SOL 미국S&P500미국채혼합50,10970,5,-45,-0.41,10959.0,-6.3337,34249,376,779,2026-08-24 03:12:46
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7095,2,385,5.74,7106.0,,10414235,69331,779,2026-08-24 03:12:46
495750,1,HANARO 코리아밸류업,31625,5,-665,-2.06,31554.0,-10.7087,419,13,775,2026-08-24 03:12:46
438560,6,SOL 국고채3년,100385,2,60,0.06,100408.0,0.7481,195,19,762,2026-08-24 03:12:46
210780,2,TIGER 코스피고배당,23040,2,95,0.41,23039.0,-7.3884,5395,124,760,2026-08-24 03:12:46
0098N0,2,PLUS 자사주매입고배당주,12620,2,25,0.2,12655.0,-0.3967,16294,205,757,2026-08-24 03:12:46
469060,4,RISE 미국반도체NYSE,34265,5,-725,-2.07,34448.0,-7.1754,15765,540,754,2026-08-24 03:12:46
434960,1,DAISHIN K200,107095,5,-3705,-3.34,107144.0,-10.627,3818,411,750,2026-08-24 03:12:46
365040,1,TIGER AI코리아그로스액티브,35495,5,-955,-2.62,35432.0,-9.2268,2177,78,745,2026-08-24 03:12:46
412770,4,TIGER 글로벌AI플랫폼액티브,12250,5,-165,-1.33,12498.0,-15.4868,22065,272,745,2026-08-24 03:12:46
228810,2,TIGER 미디어컨텐츠,3045,2,15,0.5,3042.0,-23.194,93226,284,740,2026-08-24 03:12:46
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8715,2,180,2.11,8745.0,2.8933,37982,331,736,2026-08-24 03:12:46
473640,4,HANARO 글로벌금채굴기업,37510,2,910,2.49,37058.0,8.8799,100710,3782,731,2026-08-24 03:12:46
272910,6,ACE 중장기국공채액티브,106025,2,80,0.08,106024.0,0.5647,51,5,729,2026-08-24 03:12:46
0113D0,4,TIME 글로벌탑픽액티브,12025,2,5,0.04,12034.0,-4.3755,14452,173,728,2026-08-24 03:12:46
0022T0,4,SOL 국제금커버드콜액티브,13900,2,145,1.05,13846.0,-7.3023,112233,1558,723,2026-08-24 03:12:46
266420,2,KODEX 헬스케어,18045,2,500,2.85,18007.0,-7.1939,23197,413,722,2026-08-24 03:12:46
441540,2,HANARO Fn조선해운,26705,2,390,1.48,26725.0,-20.6783,11410,304,721,2026-08-24 03:12:46
211560,2,TIGER 배당성장,34565,5,-135,-0.39,34559.0,-10.171,4716,162,715,2026-08-24 03:12:46
292190,1,KODEX KRX300,47000,5,-1615,-3.32,46977.0,-10.7252,3887,184,705,2026-08-24 03:12:46
475310,2,SOL 반도체후공정,25305,2,205,0.82,25297.0,-28.4289,70045,1782,696,2026-08-24 03:12:46
475350,4,RISE 버크셔포트폴리오TOP10,14510,5,-15,-0.1,14519.0,-2.4085,40204,584,689,2026-08-24 03:12:46
0225V0,4,KODEX 미국CPU반도체TOP10,9802,5,-288,-2.85,9897.0,,92966,919,686,2026-08-24 03:12:46
0098Z0,1,FOCUS 200,91330,5,-2980,-3.16,90837.0,-10.0404,33,3,685,2026-08-24 03:12:46
440640,6,ACE 단기채권알파액티브,112625,3,0,0.0,112630.0,0.81,2192,246,681,2026-08-24 03:12:46
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13340,2,80,0.6,13295.0,0.5819,27314,364,680,2026-08-24 03:12:46
0190Y0,4,TIGER 구글밸류체인,8500,5,-80,-0.93,8489.0,-14.5787,16170,138,672,2026-08-24 03:12:46
228800,2,TIGER 여행레저,2580,2,15,0.58,2578.0,-16.9903,53185,137,667,2026-08-24 03:12:46
278620,6,PLUS 단기채권액티브,118985,5,-5,0.0,118992.0,0.7663,16,1,666,2026-08-24 03:12:46
277640,2,TIGER 코스피대형주,36775,5,-1155,-3.05,36785.0,-10.8188,8777,328,662,2026-08-24 03:12:46
433880,7,PLUS TDF2060액티브 적격,18585,5,-315,-1.67,18517.0,-4.316,7160,133,656,2026-08-24 03:12:46
0115E0,2,KODEX 코리아소버린AI,14555,5,-200,-1.36,14575.0,-4.6079,88891,1313,655,2026-08-24 03:12:46
100910,1,KIWOOM KRX100,16790,5,-535,-3.09,16793.0,-10.347,241,4,655,2026-08-24 03:12:46
298340,6,PLUS 국채선물3년,56520,2,35,0.06,56496.0,1.1007,1055,59,649,2026-08-24 03:12:46
465330,2,RISE 2차전지TOP10,11200,2,665,6.31,11218.0,-26.2255,103754,1157,647,2026-08-24 03:12:46
491700,1,HK 200,107580,5,-3375,-3.04,107271.0,-10.3286,2043,224,645,2026-08-24 03:12:46
453950,4,TIGER TSMC파운드리밸류체인,33020,5,-280,-0.84,33089.0,-1.4793,5343,176,644,2026-08-24 03:12:46
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-25,-0.25,10184.0,0.7411,12,0,631,2026-08-24 03:12:46
453640,4,KODEX 미국S&P500헬스케어,14560,2,115,0.8,14556.0,8.7345,19491,283,626,2026-08-24 03:12:46
419890,6,KIWOOM 단기채권ESG액티브,107505,5,-10,-0.01,107504.0,0.6553,1013,108,624,2026-08-24 03:12:46
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9050,5,-55,-0.6,9034.0,-8.6293,16226,146,620,2026-08-24 03:12:46
0040S0,4,HANARO 글로벌피지컬AI액티브,23740,2,20,0.08,23672.0,-14.3683,6418,152,617,2026-08-24 03:12:46
455660,6,ACE 미국하이일드액티브(H),9480,2,10,0.11,9467.0,0.7397,9782,92,616,2026-08-24 03:12:46
261070,2,TIGER 코스닥150바이오테크,13255,2,245,1.88,13288.0,-15.0229,149857,1982,615,2026-08-24 03:12:46
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23975,2,20,0.08,23995.0,3.8586,802,19,609,2026-08-24 03:12:46
0172V0,5,1Q 은액티브,8970,5,-30,-0.33,9050.0,-15.7698,298037,2683,605,2026-08-24 03:12:46
0181L0,4,SOL 미국우주항공TOP10,7460,5,-10,-0.13,7536.0,-38.5944,64875,488,604,2026-08-24 03:12:46
479730,4,TIGER 인도빌리언컨슈머,10200,3,0,0.0,10154.0,1.7846,2952,30,602,2026-08-24 03:12:46
0210E0,2,PLUS 200커버드콜액티브,7365,5,-255,-3.35,7357.0,,242105,1807,597,2026-08-24 03:12:46
306950,3,KODEX KRX300레버리지,74295,5,-4295,-5.47,74038.0,-34.9583,1298,98,594,2026-08-24 03:12:46
495940,4,RISE 미국AI테크액티브,18835,5,-250,-1.31,18916.0,-16.4596,1382,26,593,2026-08-24 03:12:46
476750,6,ACE 미국30년국채엔화노출액티브(H),7415,5,-15,-0.2,7392.0,-9.7201,42269,313,593,2026-08-24 03:12:46
261240,7,KODEX 미국달러선물,14250,5,-65,-0.45,14263.0,-7.1962,40876,583,590,2026-08-24 03:12:46
150460,2,TIGER 중국소비테마,7735,2,115,1.51,7742.0,-1.039,9479,72,582,2026-08-24 03:12:46
252400,3,RISE 200선물레버리지,96825,5,-7430,-7.13,96874.0,-33.8274,17850,1797,581,2026-08-24 03:12:46
278240,3,RISE 코스닥150선물레버리지,7890,2,245,3.2,7901.0,-52.6333,66758,523,575,2026-08-24 03:12:46
0166S0,2,PLUS K제조업핵심기업액티브,10710,5,-235,-2.15,10710.0,-20.1095,20815,225,573,2026-08-24 03:12:46
491220,1,PLUS 200TR,126605,5,-3700,-2.84,126395.0,-10.6276,5181,671,570,2026-08-24 03:12:46
440910,4,WON 미국우주항공방산,25765,2,135,0.53,25709.0,-4.898,5692,146,567,2026-08-24 03:12:46
401470,2,KODEX 메타버스액티브,9640,5,-100,-1.03,9646.0,-2.6,1836,17,564,2026-08-24 03:12:46
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8940,2,130,1.48,8962.0,,384375,3435,563,2026-08-24 03:12:46
0194T0,2,ACE SK하이닉스단일종목레버리지,8575,5,-420,-4.67,8584.0,,105590,974,562,2026-08-24 03:12:46
0000Z0,2,RISE 바이오TOP10액티브,9525,2,475,5.25,9542.0,-27.9459,227576,2136,557,2026-08-24 03:12:46
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,5,-5,-0.04,12098.0,-6.6103,412,5,556,2026-08-24 03:12:46
225040,4,TIGER 미국S&P500레버리지(합성 H),67515,2,375,0.56,67580.0,4.3599,3019,203,554,2026-08-24 03:12:46
0111J0,2,HANARO 증권고배당TOP3플러스,12285,5,-225,-1.8,12287.0,-29.7256,22011,270,553,2026-08-24 03:12:46
0141S0,2,SOL 조선기자재,8230,2,200,2.49,8245.0,-32.8315,75169,614,551,2026-08-24 03:12:46
0197W0,2,SOL SK하이닉스단일종목레버리지,8470,5,-420,-4.72,8417.0,,139900,1266,546,2026-08-24 03:12:46
0046Y0,4,ACE 미국배당퀄리티,12570,5,-30,-0.24,12613.0,-4.6534,8054,101,541,2026-08-24 03:12:46
261220,5,KODEX WTI원유선물(H),24100,5,-185,-0.76,24109.0,-10.0389,68515,1651,536,2026-08-24 03:12:46
385590,2,ACE ESG액티브,23295,5,-570,-2.39,23153.0,-7.0859,1021,23,536,2026-08-24 03:12:46
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10695,5,-195,-1.79,10870.0,,103325,1122,535,2026-08-24 03:12:46
304780,3,HANARO 200선물레버리지,118000,5,-9080,-7.15,118127.0,-33.6259,3036,372,531,2026-08-24 03:12:46
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 03:12:46
442560,7,RISE TDF2040액티브 적격,16380,5,-15,-0.09,16251.0,-4.2189,12942,212,524,2026-08-24 03:12:46
0118Z0,4,ACE 미국AI테크핵심산업액티브,8720,2,25,0.29,8731.0,-14.5035,10294,90,523,2026-08-24 03:12:46
445150,2,KODEX 친환경조선해운액티브,28165,2,485,1.75,28170.0,-24.1701,2410,67,521,2026-08-24 03:12:46
428510,4,KODEX 차이나AI테크액티브,23385,5,-840,-3.47,23279.0,-12.4197,12292,297,514,2026-08-24 03:12:46
101280,4,KODEX 일본TOPIX100,30180,2,25,0.08,30112.0,-1.5954,2283,68,513,2026-08-24 03:12:46
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7405,5,-145,-1.92,7423.0,-27.1939,19285,145,511,2026-08-24 03:12:46
140700,2,KODEX 보험,20295,5,-875,-4.13,20346.0,13.7023,78691,1621,507,2026-08-24 03:12:46
114470,6,KIWOOM 국고채3년,107950,3,0,0.0,107970.0,0.7669,10,1,507,2026-08-24 03:12:46
0118S0,4,SOL 미국넥스트테크TOP10액티브,10880,5,-65,-0.59,10978.0,-18.1377,17685,193,506,2026-08-24 03:12:46
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 03:12:46
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11410,3,0,0.0,11426.0,-5.1917,215,2,502,2026-08-24 03:12:46
275300,2,KODEX 우량주,29505,5,-990,-3.25,29507.0,-8.4453,1148,34,502,2026-08-24 03:12:46
218420,4,KODEX 미국S&P500에너지(합성),20390,5,-135,-0.66,20453.0,-1.3459,4680,95,501,2026-08-24 03:12:46
480310,4,TIGER 글로벌온디바이스AI,18475,5,-255,-1.36,18511.0,-14.0451,7783,143,499,2026-08-24 03:12:46
0041D0,4,KODEX 미국AI소프트웨어TOP10,13075,2,215,1.67,13107.0,0.3973,14623,191,497,2026-08-24 03:12:46
0132H0,4,KODEX 미국원자력SMR,8535,2,190,2.28,8515.0,-20.1436,7777,66,491,2026-08-24 03:12:46
0139P0,2,ACE 고배당주,13260,5,-65,-0.49,13244.0,-4.8004,6537,86,491,2026-08-24 03:12:46
123310,3,TIGER 인버스,1155,2,42,3.77,1156.0,-7.4044,2899189,3302,489,2026-08-24 03:12:46
360140,2,KODEX 200롱코스닥150숏선물,22050,5,-1295,-5.55,22042.0,14.0449,41642,932,485,2026-08-24 03:12:46
253150,3,PLUS 200선물레버리지,193885,5,-13710,-6.6,193787.0,-34.0194,107217,21532,485,2026-08-24 03:12:46
200030,4,KODEX 미국S&P500산업재(합성),42915,5,-70,-0.16,42918.0,-2.7489,776,33,484,2026-08-24 03:12:46
336160,6,RISE 금융채액티브,100300,5,-40,-0.04,100330.0,0.5741,2,0,482,2026-08-24 03:12:46
418670,4,TIGER 글로벌AI사이버보안,16890,2,185,1.11,16963.0,9.2544,38446,650,480,2026-08-24 03:12:46
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22120,2,385,1.77,22265.0,-13.6815,8638,192,476,2026-08-24 03:12:46
447430,2,ACE 주주환원가치주액티브,16050,5,-55,-0.34,16063.0,-5.6119,10034,160,473,2026-08-24 03:12:46
152500,3,ACE 레버리지,42860,5,-3185,-6.92,42876.0,-33.7768,22791,1010,471,2026-08-24 03:12:46
256750,4,KODEX 차이나심천ChiNext(합성),15365,5,-730,-4.54,15411.0,-15.0212,7547,117,470,2026-08-24 03:12:46
140950,1,파워 코스피100,83485,5,-2975,-3.44,83642.0,-10.3249,804,67,468,2026-08-24 03:12:46
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9530,5,-25,-0.26,9554.0,-2.4748,12671,120,467,2026-08-24 03:12:46
0194M0,2,ACE 삼성전자단일종목레버리지,10775,5,-2035,-15.89,10814.0,,32771,371,466,2026-08-24 03:12:46
316670,1,KIWOOM 코스닥150,7050,2,100,1.44,7050.0,-24.9461,39066,274,465,2026-08-24 03:12:46
371470,4,TIGER 차이나바이오테크SOLACTIVE,8485,5,-360,-4.07,8571.0,6.8882,37107,325,465,2026-08-24 03:12:46
287180,4,PLUS 미국나스닥테크,54675,5,-550,-1.0,54909.0,-2.248,779,42,465,2026-08-24 03:12:46
0178H0,7,IBK 미국AI TOP10국채혼합50,9800,2,70,0.72,9794.0,-5.5268,3221,31,461,2026-08-24 03:12:46
442260,1,마이티 다이나믹퀀트액티브,37070,5,-1265,-3.3,36857.0,-10.7763,294,11,460,2026-08-24 03:12:46
461340,4,HANARO 글로벌생성형AI액티브,41415,5,-650,-1.55,41491.0,-8.5643,1094,45,456,2026-08-24 03:12:46
276990,4,KODEX 글로벌로봇(합성),25700,3,0,0.0,25793.0,-11.0881,2232,57,455,2026-08-24 03:12:46
473590,4,ACE 미국주식베스트셀러,18515,5,-470,-2.48,18773.0,-23.2309,19303,362,454,2026-08-24 03:12:46
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,5,-10,-0.09,10724.0,0.7042,9,0,447,2026-08-24 03:12:46
261120,7,TIGER 미국달러선물인버스2X,5315,2,45,0.85,5304.0,16.9811,5771,30,446,2026-08-24 03:12:46
196030,4,ACE 일본TOPIX레버리지(H),88665,2,280,0.32,89369.0,9.1172,16,1,443,2026-08-24 03:12:46
473490,4,KIWOOM 글로벌AI반도체,29450,2,50,0.17,29225.0,-9.9924,558,16,442,2026-08-24 03:12:46
442090,2,에셋플러스 코리아대장장이액티브,29425,2,145,0.5,29274.0,-13.283,45,1,441,2026-08-24 03:12:46
472830,6,RISE 미국30년국채커버드콜(합성),7930,5,-40,-0.5,7904.0,-8.7963,34717,275,440,2026-08-24 03:12:46
375770,2,KODEX 탄소효율그린뉴딜,24370,5,-410,-1.65,24181.0,-10.5046,124,3,439,2026-08-24 03:12:46
139320,5,TIGER 금은선물(H),19370,2,325,1.71,19333.0,-1.8805,19394,375,436,2026-08-24 03:12:46
453650,4,KODEX 미국S&P500금융,19350,2,120,0.62,19425.0,1.7783,7342,142,435,2026-08-24 03:12:46
238720,4,ACE 일본Nikkei225(H),47985,5,-180,-0.37,48036.0,7.8119,670,32,432,2026-08-24 03:12:46
494840,4,TIGER 미국방산TOP10,13065,5,-195,-1.47,13063.0,-0.8377,17540,229,431,2026-08-24 03:12:46
0189B0,5,TIGER 은액티브,8620,5,-55,-0.63,8599.0,-15.0343,72609,629,431,2026-08-24 03:12:46
401170,2,RISE 메타버스,10880,2,40,0.37,10870.0,-1.32,1618,17,431,2026-08-24 03:12:46
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50270.0,0.6509,1,0,429,2026-08-24 03:12:46
139280,2,TIGER 경기방어,13065,2,225,1.75,13100.0,0.0059,4380,56,429,2026-08-24 03:12:46
0007G0,4,PLUS 글로벌원자력밸류체인,14125,2,705,5.25,14030.0,-13.67,2523,35,424,2026-08-24 03:12:46
476260,2,HANARO 반도체핵심공정주도주,12015,2,30,0.25,12041.0,-19.4828,77557,933,421,2026-08-24 03:12:46
282000,3,RISE 국고채3년선물인버스,114665,5,-25,-0.02,114618.0,0.1091,11,1,419,2026-08-24 03:12:46
305050,1,ACE 코스피,69705,5,-1860,-2.6,69748.0,-11.5882,3944,277,418,2026-08-24 03:12:46
440650,6,ACE 미국달러단기채권액티브,11580,5,-40,-0.34,11584.0,-7.1515,38562,447,417,2026-08-24 03:12:46
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 03:12:46
487130,2,KoAct AI인프라액티브,26660,2,50,0.19,26616.0,-25.7948,3630,96,413,2026-08-24 03:12:46
429760,4,PLUS 미국S&P500,19565,5,-10,-0.05,19562.0,-4.9685,1860,36,411,2026-08-24 03:12:46
0186S0,7,1Q 코스닥150채권혼합50액티브,8385,2,60,0.72,8404.0,-12.639,328872,2764,407,2026-08-24 03:12:46
448570,1,FOCUS AI코리아액티브,29930,5,-710,-2.32,29904.0,-8.8503,48,1,404,2026-08-24 03:12:46
0220B0,1,DS 코스닥액티브,9390,2,175,1.9,9391.0,,58613,551,404,2026-08-24 03:12:46
183700,7,RISE 200채권혼합50,95635,5,-880,-0.91,95107.0,-5.0508,916,87,402,2026-08-24 03:12:46
0192L0,2,RISE SK하이닉스단일종목레버리지,8705,5,-445,-4.86,8737.0,,40193,374,400,2026-08-24 03:12:46
