itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16772,2,452,2.77,16958.0,-13.8787,2640,44,1100,2026-08-10 04:23:27
328370,1,PLUS 코스피TR,35440,2,265,0.75,35404.0,-16.1502,598,21,1099,2026-08-10 04:23:27
261270,7,KODEX 미국달러선물인버스,7890,2,15,0.19,7904.0,2.6058,26021,205,1087,2026-08-10 04:23:27
0193G0,1,KoAct 코스피액티브,7710,2,30,0.39,7718.0,,1661641,12815,1087,2026-08-10 04:23:27
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,2,20,0.04,50639.0,0.6661,96,4,1081,2026-08-10 04:23:27
438570,6,SOL 국고채10년,98820,5,-40,-0.04,98760.0,-1.3718,72,7,1074,2026-08-10 04:23:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13585,2,125,0.93,13564.0,-0.2963,57117,776,1073,2026-08-10 04:23:27
0221V0,6,IBK 초단기채권액티브,100215,2,10,0.01,100226.0,,20,2,1071,2026-08-10 04:23:27
449770,4,KIWOOM 미국S&P500,21820,2,145,0.67,21777.0,2.0711,3587,78,1069,2026-08-10 04:23:27
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50338.0,,0,0,1065,2026-08-10 04:23:27
455860,2,SOL 2차전지소부장Fn,4510,2,150,3.44,4512.0,-45.2949,549506,2422,1064,2026-08-10 04:23:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8150,2,55,0.68,8110.0,-4.4766,182478,1482,1064,2026-08-10 04:23:27
0085P0,6,ACE 미국10년국채액티브,10080,3,0,0.0,10084.0,-3.8356,148846,1499,1058,2026-08-10 04:23:27
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,3,0,0.0,10143.0,0.545,38,0,1058,2026-08-10 04:23:27
332940,1,HANARO MSCI Korea TR,43640,2,445,1.03,43601.0,-14.6934,109,4,1047,2026-08-10 04:23:27
475050,2,ACE KPOP포커스,7245,2,45,0.63,7245.0,-21.7392,476083,3439,1040,2026-08-10 04:23:27
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10717.0,0.7052,1,0,1031,2026-08-10 04:23:27
465780,6,마이티 26-09 특수채(AAA)액티브,106220,3,0,0.0,106240.0,0.6586,0,0,1023,2026-08-10 04:23:27
326240,2,RISE IT플러스,39675,2,640,1.64,39774.0,-16.2609,6379,252,1016,2026-08-10 04:23:27
266370,2,KODEX IT,59385,2,885,1.51,59462.0,-14.2418,50075,2983,1010,2026-08-10 04:23:27
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7870,2,250,3.28,7891.0,,510549,3952,1007,2026-08-10 04:23:27
114100,6,RISE 국고채3년,106685,5,-90,-0.08,106671.0,0.4718,71,7,1003,2026-08-10 04:23:27
204480,4,TIGER 차이나CSI300레버리지(합성),26810,5,-80,-0.3,26848.0,-14.2812,359,9,997,2026-08-10 04:23:27
203780,4,TIGER 미국나스닥바이오,34780,2,630,1.84,34785.0,7.559,14205,492,988,2026-08-10 04:23:27
496090,1,KIWOOM 코리아밸류업,30230,2,105,0.35,30228.0,-10.4441,1397,42,982,2026-08-10 04:23:27
0138Y0,7,PLUS 금채권혼합,9880,2,40,0.41,9901.0,-5.5209,150006,1481,978,2026-08-10 04:23:27
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20195,2,175,0.87,20216.0,-10.7247,9618,193,969,2026-08-10 04:23:27
308620,6,KODEX 미국10년국채선물,11850,2,10,0.08,11852.0,-3.7399,23601,279,960,2026-08-10 04:23:27
468380,6,KODEX iShares미국하이일드액티브,11230,5,-10,-0.09,11241.0,-1.7517,52689,591,957,2026-08-10 04:23:27
461500,6,HANARO 종합채권(AA-이상)액티브,105290,2,105,0.1,105174.0,-1.9209,274,28,956,2026-08-10 04:23:27
0137V0,4,KIWOOM 미국S&P500모멘텀,11875,2,15,0.13,11847.0,2.3768,71281,845,956,2026-08-10 04:23:27
195980,4,PLUS 신흥국MSCI(합성 H),14935,2,170,1.15,15019.0,-2.9895,7665,114,956,2026-08-10 04:23:27
485690,4,RISE 미국AI밸류체인TOP3Plus,22715,2,225,1.0,22620.0,0.8449,4291,97,954,2026-08-10 04:23:27
476850,1,KoAct 배당성장액티브,20215,2,215,1.08,20228.0,-12.8511,66010,1330,950,2026-08-10 04:23:27
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,5,-5,-0.05,10832.0,0.7441,220,2,942,2026-08-10 04:23:27
479620,4,SOL 미국AI반도체칩메이커,26870,2,240,0.9,26778.0,6.3286,28539,764,940,2026-08-10 04:23:27
211900,2,KODEX 코리아배당성장,28330,5,-10,-0.04,28338.0,-11.523,7659,217,935,2026-08-10 04:23:27
433970,7,KODEX TDF2030액티브 적격,14230,2,50,0.35,14154.0,0.3954,18948,269,932,2026-08-10 04:23:27
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10515,2,280,2.74,10361.0,-25.0458,71643,750,931,2026-08-10 04:23:27
143850,4,TIGER 미국S&P500선물(H),78330,2,490,0.63,78306.0,3.7866,3079,240,920,2026-08-10 04:23:27
454320,2,HANARO CAPEX설비투자iSelect,42690,2,1120,2.69,42804.0,-36.3254,7058,299,918,2026-08-10 04:23:27
269540,4,PLUS 미국S&P500(H),30420,2,170,0.56,30378.0,4.3103,6948,210,913,2026-08-10 04:23:27
329670,7,KODEX TRF7030,22570,2,75,0.33,22560.0,1.1119,11935,269,903,2026-08-10 04:23:27
453080,4,KIWOOM 미국나스닥100(H),23125,2,250,1.09,23096.0,2.3084,3349,77,902,2026-08-10 04:23:27
444490,4,WON 미국S&P500,20880,2,100,0.48,20869.0,2.1632,9493,197,898,2026-08-10 04:23:27
325020,2,KODEX 배당가치,28890,5,-185,-0.64,28893.0,-2.4675,7171,207,896,2026-08-10 04:23:27
0007N0,1,아이엠에셋 200,98975,2,205,0.21,98758.0,-14.8514,52,5,891,2026-08-10 04:23:27
460960,7,ACE 글로벌인컴TOP10,11455,2,55,0.48,11420.0,-1.5903,22179,253,876,2026-08-10 04:23:27
486240,2,DAISHIN343 AI반도체&인프라액티브,27290,2,1380,5.33,27206.0,-21.6984,3131,83,873,2026-08-10 04:23:27
490480,2,SOL K방산,32180,2,1805,5.94,32238.0,-23.3149,45933,1457,869,2026-08-10 04:23:27
481430,6,RISE 국고채10년액티브,98755,5,-180,-0.18,98694.0,-1.2132,196,19,866,2026-08-10 04:23:27
0162L0,4,KODEX 차이나AI반도체TOP10,13665,5,-385,-2.74,13625.0,2.1444,922108,12807,861,2026-08-10 04:23:27
329660,7,KODEX TRF5050,18170,2,15,0.08,18189.0,0.7957,6781,123,854,2026-08-10 04:23:27
0066W0,5,SOL 국제금,12990,2,145,1.13,13020.0,-11.4749,58348,755,844,2026-08-10 04:23:27
298770,4,KODEX 한국대만IT프리미어,76625,2,1100,1.46,76821.0,-3.5928,18801,1439,843,2026-08-10 04:23:27
461460,6,PLUS 국고채10년액티브,51640,5,-120,-0.23,51633.0,-1.2497,250,12,838,2026-08-10 04:23:27
0225V0,4,KODEX 미국CPU반도체TOP10,11020,2,45,0.41,10974.0,,156511,1720,838,2026-08-10 04:23:27
0017Y0,6,1Q 종합채권(AA-이상)액티브,94050,5,-10,-0.01,93990.0,-2.077,21,1,831,2026-08-10 04:23:27
453330,4,RISE 미국S&P500(H),18375,2,120,0.66,18354.0,4.821,35910,658,827,2026-08-10 04:23:27
495040,1,PLUS 코리아밸류업,29975,2,160,0.54,30030.0,-11.3339,1035,31,824,2026-08-10 04:23:27
108450,2,ACE 삼성그룹섹터가중,37340,2,115,0.31,37387.0,-10.3013,3378,126,821,2026-08-10 04:23:27
364960,2,TIGER BBIG,6760,2,80,1.2,6793.0,-16.5,13263,89,818,2026-08-10 04:23:27
359210,1,KODEX 코스피TR,32670,2,85,0.26,32659.0,-15.7031,3598,117,817,2026-08-10 04:23:27
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11995,2,25,0.21,11992.0,0.2428,35456,424,816,2026-08-10 04:23:27
138530,2,TIGER LG그룹플러스,12135,2,120,1.0,12138.0,-3.0658,94498,1139,815,2026-08-10 04:23:27
157490,2,TIGER 소프트웨어,8580,5,-15,-0.17,8580.0,-5.5495,99708,856,810,2026-08-10 04:23:27
228810,2,TIGER 미디어컨텐츠,3410,5,-5,-0.15,3411.0,-24.6969,357786,1219,804,2026-08-10 04:23:27
469060,4,RISE 미국반도체NYSE,37125,2,660,1.81,36907.0,3.5123,15168,561,798,2026-08-10 04:23:27
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11620,2,15,0.13,11615.0,1.8623,18205,211,796,2026-08-10 04:23:27
412770,4,TIGER 글로벌AI플랫폼액티브,12855,2,10,0.08,12886.0,-4.9927,2903,37,791,2026-08-10 04:23:27
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,3,0,0.0,51289.0,0.3915,275,14,780,2026-08-10 04:23:27
0098N0,2,PLUS 자사주매입고배당주,12880,5,-235,-1.79,12890.0,-0.5908,61727,794,779,2026-08-10 04:23:27
458030,6,WON 국공채머니마켓액티브,54945,2,10,0.02,54948.0,0.6596,1570,86,779,2026-08-10 04:23:27
441540,2,HANARO Fn조선해운,28520,2,685,2.46,28585.0,-25.3153,10489,294,770,2026-08-10 04:23:27
0113D0,4,TIME 글로벌탑픽액티브,12380,2,65,0.53,12385.0,1.6089,12779,158,768,2026-08-10 04:23:27
210780,2,TIGER 코스피고배당,23165,5,-160,-0.69,23153.0,-10.0384,11640,269,764,2026-08-10 04:23:27
0018C0,2,PLUS 고배당주위클리고정커버드콜,10795,5,-55,-0.51,10798.0,-11.8466,75539,813,761,2026-08-10 04:23:27
438560,6,SOL 국고채3년,100480,5,-10,-0.01,100470.0,0.4648,161,16,758,2026-08-10 04:23:27
266420,2,KODEX 헬스케어,18795,2,825,4.59,18838.0,-13.3559,87302,1625,752,2026-08-10 04:23:27
211560,2,TIGER 배당성장,35465,5,-55,-0.15,35469.0,-11.3134,4441,157,745,2026-08-10 04:23:27
495750,1,HANARO 코리아밸류업,30200,2,235,0.78,30181.0,-10.6077,1988,59,740,2026-08-10 04:23:27
0008T0,2,SOL 화장품TOP3플러스,15740,5,-390,-2.42,15774.0,1.4465,734172,11555,740,2026-08-10 04:23:27
0080X0,7,SOL 미국S&P500미국채혼합50,11335,5,-20,-0.18,11331.0,-0.0201,26549,300,737,2026-08-10 04:23:27
272910,6,ACE 중장기국공채액티브,106205,5,-100,-0.09,106204.0,0.1413,18,1,730,2026-08-10 04:23:27
337140,2,KODEX 코스피대형주,33135,2,140,0.42,33114.0,-15.5099,6927,230,729,2026-08-10 04:23:27
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8505,2,350,4.29,8475.0,6.0468,63987,541,723,2026-08-10 04:23:27
0190Y0,4,TIGER 구글밸류체인,9260,2,45,0.49,9194.0,,22456,207,722,2026-08-10 04:23:27
130730,6,KIWOOM 단기자금,102870,2,5,0.0,102875.0,0.6457,4054,417,721,2026-08-10 04:23:27
475350,4,RISE 버크셔포트폴리오TOP10,15030,5,-65,-0.43,14994.0,6.585,45288,680,699,2026-08-10 04:23:27
0022T0,4,SOL 국제금커버드콜액티브,13435,2,165,1.24,13408.0,-10.7197,40757,545,699,2026-08-10 04:23:27
365040,1,TIGER AI코리아그로스액티브,33240,2,310,0.94,33218.0,-14.5564,4483,148,698,2026-08-10 04:23:27
434960,1,DAISHIN343 K200,98965,2,220,0.22,98887.0,-15.2547,1251,123,693,2026-08-10 04:23:27
440640,6,ACE 단기채권알파액티브,112465,2,5,0.0,112477.0,0.7525,421,47,689,2026-08-10 04:23:27
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13230,2,45,0.34,13204.0,4.1899,22470,297,675,2026-08-10 04:23:27
228800,2,TIGER 여행레저,2600,5,-10,-0.38,2595.0,-23.4605,158820,413,672,2026-08-10 04:23:27
0181L0,4,SOL 미국우주항공TOP10,8225,2,735,9.81,8114.0,-20.1918,281386,2307,670,2026-08-10 04:23:27
433880,7,PLUS TDF2060액티브 적격,19090,2,210,1.11,19003.0,-0.5749,19249,366,668,2026-08-10 04:23:27
453950,4,TIGER TSMC파운드리밸류체인,34155,2,530,1.58,34405.0,-0.9865,10581,362,666,2026-08-10 04:23:27
475310,2,SOL 반도체후공정,24410,2,1750,7.72,24441.0,-37.0556,148309,3548,659,2026-08-10 04:23:27
292190,1,KODEX KRX300,43675,2,415,0.96,43665.0,-16.6174,4774,208,655,2026-08-10 04:23:27
278620,6,PLUS 단기채권액티브,118880,2,20,0.02,118887.0,0.6904,717,85,651,2026-08-10 04:23:27
278240,3,RISE 코스닥150선물레버리지,8655,2,1165,15.55,8652.0,-60.7237,278587,2333,648,2026-08-10 04:23:27
0036D0,4,TIME 미국배당다우존스액티브,12940,5,-10,-0.08,12975.0,4.7339,58153,750,647,2026-08-10 04:23:27
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9445,2,65,0.69,9423.0,-1.9037,20410,192,647,2026-08-10 04:23:27
473640,4,HANARO 글로벌금채굴기업,33130,2,1390,4.38,33080.0,-8.9632,32886,1090,646,2026-08-10 04:23:27
0040S0,4,HANARO 글로벌피지컬AI액티브,24775,2,565,2.33,24484.0,-7.7012,8319,205,644,2026-08-10 04:23:27
261070,2,TIGER 코스닥150바이오테크,14505,2,1200,9.02,14528.0,-23.6661,432635,6172,644,2026-08-10 04:23:27
495940,4,RISE 미국AI테크액티브,20410,2,205,1.01,20324.0,-8.2063,3759,76,643,2026-08-10 04:23:27
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,3,0,0.0,10173.0,0.5937,4317,43,635,2026-08-10 04:23:27
0098Z0,1,FOCUS 200,84690,2,705,0.84,84077.0,-14.7368,2,0,635,2026-08-10 04:23:27
0115E0,2,KODEX 코리아소버린AI,13625,2,50,0.37,13625.0,-15.297,50686,692,627,2026-08-10 04:23:27
455660,6,ACE 미국하이일드액티브(H),9465,5,-5,-0.05,9471.0,0.3199,28558,270,625,2026-08-10 04:23:27
479730,4,TIGER 인도빌리언컨슈머,10580,2,85,0.81,10596.0,2.5848,12127,127,624,2026-08-10 04:23:27
419890,6,KIWOOM 단기채권ESG액티브,107465,5,-10,-0.01,107433.0,0.6226,2,0,623,2026-08-10 04:23:27
476750,6,ACE 미국30년국채엔화노출액티브(H),7687,2,17,0.22,7693.0,-7.6947,17171,131,623,2026-08-10 04:23:27
465330,2,RISE 2차전지TOP10,10945,2,305,2.87,10952.0,-38.4082,162107,1736,621,2026-08-10 04:23:27
277640,2,TIGER 코스피대형주,34250,2,80,0.23,34239.0,-15.3472,10141,347,617,2026-08-10 04:23:27
282000,3,RISE 국고채3년선물인버스,114355,2,140,0.12,114360.0,0.2325,3,0,615,2026-08-10 04:23:27
0141S0,2,SOL 조선기자재,8925,2,525,6.25,8949.0,-43.7752,501544,4396,611,2026-08-10 04:23:27
440910,4,WON 미국우주항공방산,27760,2,340,1.24,27710.0,4.6964,2790,77,611,2026-08-10 04:23:27
453640,4,KODEX 미국S&P500헬스케어,14135,2,65,0.46,14161.0,10.7277,28190,398,608,2026-08-10 04:23:27
100910,1,KIWOOM KRX100,15565,2,55,0.35,15528.0,-14.5725,700,10,607,2026-08-10 04:23:27
0000Z0,2,RISE 바이오TOP10액티브,10435,2,835,8.7,10433.0,-33.5641,362473,3732,605,2026-08-10 04:23:27
0111J0,2,HANARO 증권고배당TOP3플러스,13125,2,445,3.51,13135.0,-39.1134,47091,609,597,2026-08-10 04:23:27
491700,1,HK 200,99290,2,715,0.73,99127.0,-15.3354,298,29,596,2026-08-10 04:23:27
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23425,2,90,0.39,23554.0,0.6686,930,21,595,2026-08-10 04:23:27
252400,3,RISE 200선물레버리지,84505,2,380,0.45,84539.0,-40.4678,9676,820,592,2026-08-10 04:23:27
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11820,2,60,0.51,11837.0,2.2969,744,8,591,2026-08-10 04:23:27
261240,7,KODEX 미국달러선물,14590,5,-20,-0.14,14599.0,-1.8475,60538,882,587,2026-08-10 04:23:27
123310,3,TIGER 인버스,1260,5,-5,-0.4,1262.0,-2.7672,2837177,3567,577,2026-08-10 04:23:27
150460,2,TIGER 중국소비테마,7565,5,-35,-0.46,7574.0,-3.6145,19197,145,576,2026-08-10 04:23:27
401470,2,KODEX 메타버스액티브,9585,5,-35,-0.36,9603.0,-1.6863,6368,60,570,2026-08-10 04:23:27
225040,4,TIGER 미국S&P500레버리지(합성 H),69205,2,700,1.02,69172.0,8.0435,8105,559,567,2026-08-10 04:23:27
455960,6,RISE 미국달러SOFR금리액티브(합성),12375,5,-15,-0.12,12380.0,-1.1568,1163,14,567,2026-08-10 04:23:27
0172V0,5,1Q 은액티브,8530,2,50,0.59,8495.0,-21.1163,70066,593,563,2026-08-10 04:23:27
0118Z0,4,ACE 미국AI테크핵심산업액티브,9285,2,380,4.27,9228.0,-14.0029,15388,142,562,2026-08-10 04:23:27
298340,6,PLUS 국채선물3년,56565,3,0,0.0,56516.0,0.8198,0,0,561,2026-08-10 04:23:27
0046Y0,4,ACE 미국배당퀄리티,13035,2,45,0.35,13021.0,2.9601,10262,133,554,2026-08-10 04:23:27
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8025,5,-25,-0.31,8015.0,,24434,196,554,2026-08-10 04:23:27
428510,4,KODEX 차이나AI테크액티브,25155,2,395,1.6,24836.0,-5.8297,10290,259,553,2026-08-10 04:23:27
445150,2,KODEX 친환경조선해운액티브,29780,2,1085,3.78,29822.0,-32.0211,8336,244,551,2026-08-10 04:23:27
480310,4,TIGER 글로벌온디바이스AI,20165,2,75,0.37,20110.0,-1.1196,48170,968,544,2026-08-10 04:23:27
0166S0,2,PLUS K제조업핵심기업액티브,10120,2,180,1.81,10122.0,-25.9591,48135,486,536,2026-08-10 04:23:27
101280,4,KODEX 일본TOPIX100,31335,2,270,0.87,31277.0,4.0348,5437,169,533,2026-08-10 04:23:27
476260,2,HANARO 반도체핵심공정주도주,12365,2,1250,11.25,12367.0,-24.5418,505361,6089,532,2026-08-10 04:23:27
114470,6,KIWOOM 국고채3년,108080,5,-30,-0.03,108049.0,0.451,213,23,530,2026-08-10 04:23:27
0113P0,6,HK 머니마켓액티브,102230,2,10,0.01,102235.0,0.7341,30,3,530,2026-08-10 04:23:27
0132H0,4,KODEX 미국원자력SMR,9200,2,410,4.66,9180.0,-26.2275,31894,291,529,2026-08-10 04:23:27
306950,3,KODEX KRX300레버리지,65700,2,1370,2.13,64995.0,-41.8802,4682,306,526,2026-08-10 04:23:27
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9275,2,595,6.85,9255.0,,470916,4268,524,2026-08-10 04:23:27
491220,1,PLUS 200TR,116440,5,-460,-0.39,116764.0,-14.7525,1435,167,524,2026-08-10 04:23:27
0210E0,2,PLUS 200커버드콜액티브,6820,2,20,0.29,6817.0,,159962,1094,518,2026-08-10 04:23:27
0118S0,4,SOL 미국넥스트테크TOP10액티브,11225,2,190,1.72,11188.0,-13.7891,8566,96,516,2026-08-10 04:23:27
287180,4,PLUS 미국나스닥테크,56945,2,855,1.52,56737.0,7.3595,6380,361,513,2026-08-10 04:23:27
442560,7,RISE TDF2040액티브 적격,16680,5,-15,-0.09,16568.0,0.069,12853,213,509,2026-08-10 04:23:27
200030,4,KODEX 미국S&P500산업재(합성),44915,2,85,0.19,45225.0,1.2078,1142,51,507,2026-08-10 04:23:27
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10728.0,0.6094,0,0,505,2026-08-10 04:23:27
385590,2,ACE ESG액티브,21855,2,45,0.21,21811.0,-12.6202,66,1,503,2026-08-10 04:23:27
0041D0,4,KODEX 미국AI소프트웨어TOP10,13327,2,437,3.39,13269.0,4.124,20939,278,500,2026-08-10 04:23:27
0139P0,2,ACE 고배당주,13485,5,-5,-0.04,13480.0,-8.5615,19242,258,499,2026-08-10 04:23:27
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23060,2,695,3.11,23008.0,-9.1593,12879,296,496,2026-08-10 04:23:27
261220,5,KODEX WTI원유선물(H),21910,2,300,1.39,21911.0,-13.0733,71610,1568,493,2026-08-10 04:23:27
256750,4,KODEX 차이나심천ChiNext(합성),16080,5,-225,-1.38,16084.0,-10.0166,4623,75,492,2026-08-10 04:23:27
418670,4,TIGER 글로벌AI사이버보안,18320,2,660,3.74,17851.0,41.28,45113,809,491,2026-08-10 04:23:27
371470,4,TIGER 차이나바이오테크SOLACTIVE,8925,2,205,2.35,8976.0,2.4676,38631,347,489,2026-08-10 04:23:27
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9735,5,-105,-1.07,9743.0,,64200,627,487,2026-08-10 04:23:27
276990,4,KODEX 글로벌로봇(합성),27300,2,220,0.81,27262.0,-2.9739,1628,44,483,2026-08-10 04:23:27
316670,1,KIWOOM 코스닥150,7335,2,560,8.27,7334.0,-32.25,85766,622,483,2026-08-10 04:23:27
494840,4,TIGER 미국방산TOP10,14170,2,105,0.75,14137.0,7.5482,13286,188,482,2026-08-10 04:23:27
447430,2,ACE 주주환원가치주액티브,16315,5,-155,-0.94,16312.0,-10.491,20133,329,481,2026-08-10 04:23:27
461340,4,HANARO 글로벌생성형AI액티브,43585,2,95,0.22,43401.0,-0.6511,1750,76,479,2026-08-10 04:23:27
336160,6,RISE 금융채액티브,100375,5,-15,-0.01,100361.0,0.365,24,2,478,2026-08-10 04:23:27
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9665,2,90,0.94,9672.0,-9.657,10135,97,474,2026-08-10 04:23:27
0178H0,7,IBK 미국AI TOP10국채혼합50,10180,5,-50,-0.49,10077.0,1.6447,7725,78,473,2026-08-10 04:23:27
140700,2,KODEX 보험,18910,5,-100,-0.53,18919.0,14.3385,17361,327,473,2026-08-10 04:23:27
275300,2,KODEX 우량주,27470,2,240,0.88,27480.0,-11.6339,1178,32,467,2026-08-10 04:23:27
473490,4,KIWOOM 글로벌AI반도체,31095,2,145,0.47,30967.0,0.5952,11123,345,466,2026-08-10 04:23:27
0220B0,1,DS 코스닥액티브,10130,2,825,8.87,10146.0,,301176,3003,466,2026-08-10 04:23:27
304780,3,HANARO 200선물레버리지,103420,2,775,0.76,103124.0,-40.3158,4516,469,465,2026-08-10 04:23:27
218420,4,KODEX 미국S&P500에너지(합성),19030,5,-75,-0.39,18965.0,-0.209,16074,304,465,2026-08-10 04:23:27
0194T0,2,ACE SK하이닉스단일종목레버리지,6360,2,50,0.79,6402.0,,191739,1250,461,2026-08-10 04:23:27
472830,6,RISE 미국30년국채커버드콜(합성),8175,5,-5,-0.06,8189.0,-5.8658,5664,46,454,2026-08-10 04:23:27
0100K0,2,KODEX 방산TOP10레버리지,8055,2,655,8.85,8154.0,-49.6599,323685,2573,451,2026-08-10 04:23:27
401170,2,RISE 메타버스,11375,5,-125,-1.09,11367.0,16.279,20091,228,450,2026-08-10 04:23:27
196030,4,ACE 일본TOPIX레버리지(H),90085,2,1085,1.22,90586.0,10.8619,247,22,450,2026-08-10 04:23:27
0194M0,2,ACE 삼성전자단일종목레버리지,8875,5,-85,-0.95,8904.0,,62264,567,450,2026-08-10 04:23:27
453650,4,KODEX 미국S&P500금융,19935,5,-80,-0.4,19949.0,9.2183,15539,309,449,2026-08-10 04:23:27
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10712.0,0.7048,4,0,447,2026-08-10 04:23:27
238720,4,ACE 일본Nikkei225(H),48785,2,1295,2.73,48703.0,4.1561,839,40,439,2026-08-10 04:23:27
295020,6,RISE 국채선물10년인버스,60030,2,55,0.09,60138.0,2.1546,22,1,438,2026-08-10 04:23:27
0007G0,4,PLUS 글로벌원자력밸류체인,14560,2,885,6.47,14488.0,-23.0878,4881,70,437,2026-08-10 04:23:27
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50295,2,5,0.01,50291.0,0.4694,1,0,434,2026-08-10 04:23:27
140950,1,파워 코스피100,77250,2,130,0.17,77175.0,-14.2978,2784,215,433,2026-08-10 04:23:27
0197W0,2,SOL SK하이닉스단일종목레버리지,6245,2,50,0.81,6272.0,,216360,1392,432,2026-08-10 04:23:27
360140,2,KODEX 200롱코스닥150숏선물,19650,5,-1645,-7.72,19665.0,20.2088,62504,1251,432,2026-08-10 04:23:27
442090,2,에셋플러스 코리아대장장이액티브,28820,2,1005,3.61,28914.0,-16.4213,3188,89,432,2026-08-10 04:23:27
456680,4,TIGER 차이나전기차레버리지(합성),7200,2,15,0.21,7217.0,-42.52,5870,42,427,2026-08-10 04:23:27
440650,6,ACE 미국달러단기채권액티브,11855,5,-20,-0.17,11855.0,-1.6971,37879,448,427,2026-08-10 04:23:27
429760,4,PLUS 미국S&P500,20265,2,100,0.5,20250.0,2.3851,1004,20,426,2026-08-10 04:23:27
261120,7,TIGER 미국달러선물인버스2X,5040,2,5,0.1,5054.0,4.569,9386,47,423,2026-08-10 04:23:27
253150,3,PLUS 200선물레버리지,169100,2,650,0.39,169115.0,-40.5002,34529,5878,423,2026-08-10 04:23:27
139280,2,TIGER 경기방어,12880,5,-125,-0.96,12922.0,-2.1362,13283,172,422,2026-08-10 04:23:27
442260,1,마이티 다이나믹퀀트액티브,34055,2,15,0.04,34119.0,-15.8676,61,2,422,2026-08-10 04:23:27
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100585,3,0,0.0,100604.0,,0,0,416,2026-08-10 04:23:27
473590,4,ACE 미국주식베스트셀러,18915,2,680,3.73,18793.0,-21.1289,4346,82,416,2026-08-10 04:23:27
375770,2,KODEX 탄소효율그린뉴딜,22930,2,315,1.39,22936.0,-13.837,107,2,413,2026-08-10 04:23:27
152500,3,ACE 레버리지,37395,2,195,0.52,37338.0,-40.4419,22492,847,411,2026-08-10 04:23:27
464470,6,PLUS 미국채30년액티브,49265,2,40,0.08,49299.0,-5.9189,2204,108,406,2026-08-10 04:23:27
0189B0,5,TIGER 은액티브,8180,2,40,0.49,8174.0,-21.0093,50508,411,405,2026-08-10 04:23:27
487130,2,KoAct AI인프라액티브,26090,2,1180,4.74,26078.0,-27.6819,12881,331,404,2026-08-10 04:23:27
322410,2,HANARO K고배당,22860,5,-230,-1.0,22879.0,-5.0293,9538,218,400,2026-08-10 04:23:27
139320,5,TIGER 금은선물(H),18105,2,165,0.92,18138.0,-11.6039,14344,259,398,2026-08-10 04:23:27
400970,2,TIGER Fn메타버스,7810,2,30,0.39,7819.0,-9.4296,11180,86,398,2026-08-10 04:23:27
365000,2,TIGER 인터넷TOP10,3805,2,60,1.6,3815.0,-23.5715,411964,1556,398,2026-08-10 04:23:27
491830,4,TIGER 미국AI반도체팹리스,23095,2,260,1.14,22971.0,7.3607,5919,136,393,2026-08-10 04:23:27
305050,1,ACE 코스피,65390,2,560,0.86,65385.0,-16.5262,1797,117,392,2026-08-10 04:23:27
448570,1,FOCUS AI코리아액티브,28655,2,175,0.61,28634.0,-7.3822,230,6,387,2026-08-10 04:23:27
183700,7,RISE 200채권혼합50,92040,5,-180,-0.2,92064.0,-6.6304,2036,187,387,2026-08-10 04:23:27
352540,7,KODEX 일본부동산리츠(H),11350,2,5,0.04,11385.0,-3.0233,7460,84,386,2026-08-10 04:23:27
437070,6,KODEX 아시아달러채권ESG플러스액티브,60840,5,-45,-0.07,60814.0,-3.2187,1503,91,385,2026-08-10 04:23:27
0186S0,7,1Q 코스닥150채권혼합50액티브,8630,2,400,4.86,8570.0,-16.1373,784996,6737,384,2026-08-10 04:23:27
