itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32050,2,195,0.61,32074.0,-5.3906,6,0,1074,2026-09-03 00:34:31
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50378.0,,0,0,1065,2026-09-03 00:34:31
455860,2,SOL 2차전지소부장Fn,4450,5,-5,-0.11,4453.0,-28.9474,97654,434,1064,2026-09-03 00:34:31
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.6934,0,0,1060,2026-09-03 00:34:31
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7985,5,-70,-0.87,7985.0,-5.3168,45904,367,1058,2026-09-03 00:34:31
0138Y0,7,PLUS 금채권혼합,9745,2,50,0.52,9761.0,-6.5993,19086,186,1057,2026-09-03 00:34:31
168580,4,ACE 중국본토CSI300,33710,2,70,0.21,33690.0,-15.7421,126,4,1052,2026-09-03 00:34:31
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13300,5,-10,-0.08,13368.0,-23.3516,2906,38,1044,2026-09-03 00:34:31
0232A0,6,MIDAS 머니마켓액티브,100050,3,0,0.0,100120.0,,0,0,1041,2026-09-03 00:34:31
266370,2,KODEX IT,65015,5,-70,-0.11,65227.0,-28.5213,3174,207,1040,2026-09-03 00:34:31
0036R0,4,RISE 미국휴머노이드로봇,18525,2,325,1.79,18505.0,-17.4582,750,13,1037,2026-09-03 00:34:31
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13565,2,35,0.26,13616.0,-23.8176,7882,107,1024,2026-09-03 00:34:31
465780,6,마이티 26-09 특수채(AAA)액티브,106395,3,0,0.0,106429.0,0.686,0,0,1014,2026-09-03 00:34:31
0080Y0,2,SOL 조선TOP3플러스레버리지,7915,2,130,1.67,7865.0,-53.8804,103623,812,1013,2026-09-03 00:34:31
0137V0,4,KIWOOM 미국S&P500모멘텀,11110,2,15,0.14,11141.0,-14.244,6568,73,1011,2026-09-03 00:34:31
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10743.0,0.7795,0,0,1011,2026-09-03 00:34:31
496090,1,KIWOOM 코리아밸류업,31085,2,455,1.49,31161.0,-24.2127,9,0,1010,2026-09-03 00:34:31
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15390,2,70,0.46,15436.0,-26.4699,1141,17,1010,2026-09-03 00:34:31
475050,2,ACE KPOP포커스,6835,2,130,1.94,6843.0,-16.2399,174241,1192,1001,2026-09-03 00:34:31
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41340,2,5,0.01,41352.0,-22.2296,887,36,992,2026-09-03 00:34:31
261270,7,KODEX 미국달러선물인버스,8210,2,30,0.37,8217.0,10.9152,15640,128,992,2026-09-03 00:34:31
476850,1,KoAct 배당성장액티브,20720,2,20,0.1,20755.0,-19.5134,7272,150,984,2026-09-03 00:34:31
114100,6,RISE 국고채3년,106585,2,130,0.12,106568.0,0.5788,2,0,965,2026-09-03 00:34:31
481430,6,RISE 국고채10년액티브,97880,2,345,0.35,97892.0,-1.3603,1604,157,960,2026-09-03 00:34:31
195980,4,PLUS 신흥국MSCI(합성 H),15280,2,225,1.49,15273.0,-4.2608,2368,36,950,2026-09-03 00:34:31
211900,2,KODEX 코리아배당성장,28790,2,605,2.15,28792.0,-11.0309,2020,57,950,2026-09-03 00:34:31
0176E0,4,RISE 미국AI전력인프라액티브,9110,2,135,1.5,9074.0,-30.3454,944,8,947,2026-09-03 00:34:31
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,2,5,0.05,10852.0,0.7895,2,0,944,2026-09-03 00:34:31
0007N0,1,아이엠에셋 200,104865,2,785,0.75,105136.0,-26.9758,4,0,944,2026-09-03 00:34:31
433970,7,KODEX TDF2030액티브 적격,13835,5,-5,-0.04,13826.0,-5.0561,2119,29,934,2026-09-03 00:34:31
0052T0,6,1Q 중단기회사채(A-이상)액티브,50715,3,0,0.0,50735.0,0.805,0,0,930,2026-09-03 00:34:31
308620,6,KODEX 미국10년국채선물,11335,5,-20,-0.18,11332.0,-11.0807,4777,54,929,2026-09-03 00:34:31
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8975,2,130,1.47,8992.0,-43.3013,53126,473,920,2026-09-03 00:34:31
325020,2,KODEX 배당가치,29415,2,500,1.73,29459.0,-14.6089,154,4,912,2026-09-03 00:34:31
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9720,2,275,2.91,9746.0,-40.1458,44838,436,899,2026-09-03 00:34:31
269540,4,PLUS 미국S&P500(H),29965,2,195,0.66,29976.0,-1.3259,537,16,899,2026-09-03 00:34:31
468380,6,KODEX iShares미국하이일드액티브,10755,5,-40,-0.37,10742.0,-9.3045,5535,59,897,2026-09-03 00:34:31
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18460,2,105,0.57,18495.0,-29.9428,2067,38,895,2026-09-03 00:34:31
0066W0,5,SOL 국제금,12650,2,145,1.16,12665.0,-13.9071,12048,152,892,2026-09-03 00:34:31
143850,4,TIGER 미국S&P500선물(H),77190,2,415,0.54,77167.0,-0.4926,154,11,888,2026-09-03 00:34:31
453080,4,KIWOOM 미국나스닥100(H),22605,2,125,0.56,22631.0,-5.6723,184,4,882,2026-09-03 00:34:31
298770,4,KODEX 한국대만IT프리미어,79920,2,410,0.52,79794.0,-19.372,4709,376,879,2026-09-03 00:34:31
444490,4,WON 미국S&P500,19850,2,10,0.05,19868.0,-9.2822,1338,26,873,2026-09-03 00:34:31
204480,4,TIGER 차이나CSI300레버리지(합성),23430,3,0,0.0,23471.0,-32.42,95,2,872,2026-09-03 00:34:31
329670,7,KODEX TRF7030,21750,2,5,0.02,21765.0,-6.1836,2423,52,870,2026-09-03 00:34:31
108450,2,ACE 삼성그룹섹터가중,39300,2,340,0.87,39316.0,-21.6334,2418,94,865,2026-09-03 00:34:31
460960,7,ACE 글로벌인컴TOP10,10870,5,-25,-0.23,10876.0,-8.9594,171492,1867,859,2026-09-03 00:34:31
454320,2,HANARO CAPEX설비투자iSelect,39885,5,-75,-0.19,40103.0,-19.7752,137,5,858,2026-09-03 00:34:31
486240,2,DAISHIN AI반도체&인프라액티브,27455,5,-125,-0.45,27553.0,-20.3696,123,3,851,2026-09-03 00:34:31
495040,1,PLUS 코리아밸류업,30835,2,290,0.95,30909.0,-24.0977,2,0,848,2026-09-03 00:34:31
130730,6,KIWOOM 단기자금,103050,2,25,0.02,103043.0,0.6742,16,1,835,2026-09-03 00:34:31
453330,4,RISE 미국S&P500(H),18120,2,95,0.53,18126.0,0.5052,4102,74,834,2026-09-03 00:34:31
329660,7,KODEX TRF5050,17680,5,-20,-0.11,17726.0,-4.06,649,11,831,2026-09-03 00:34:31
0162L0,4,KODEX 차이나AI반도체TOP10,13070,5,-30,-0.23,13033.0,-20.5919,15782,206,830,2026-09-03 00:34:31
461460,6,PLUS 국고채10년액티브,51000,3,0,0.0,51185.0,-1.4398,0,0,827,2026-09-03 00:34:31
438560,6,SOL 국고채3년,100370,2,155,0.15,100364.0,0.5871,3,0,822,2026-09-03 00:34:31
0017Y0,6,1Q 종합채권(AA-이상)액티브,93810,2,135,0.14,93762.0,-1.3065,2000,187,819,2026-09-03 00:34:31
0018C0,2,PLUS 고배당주위클리고정커버드콜,10975,2,140,1.29,10978.0,-2.5763,6642,72,818,2026-09-03 00:34:31
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7560,5,-80,-1.05,7543.0,-48.5869,2153181,16049,816,2026-09-03 00:34:31
138530,2,TIGER LG그룹플러스,12385,2,130,1.06,12390.0,-28.3334,19932,246,810,2026-09-03 00:34:31
0098N0,2,PLUS 자사주매입고배당주,13395,2,330,2.53,13415.0,3.28,8134,108,804,2026-09-03 00:34:31
479620,4,SOL 미국AI반도체칩메이커,23495,2,95,0.41,23610.0,-24.8193,192,4,799,2026-09-03 00:34:31
485690,4,RISE 미국AI밸류체인TOP3Plus,20995,2,50,0.24,20995.0,-20.9929,1284,26,798,2026-09-03 00:34:31
359210,1,KODEX 코스피TR,34325,2,240,0.7,34339.0,-25.1866,122,4,789,2026-09-03 00:34:31
449770,4,KIWOOM 미국S&P500,20725,2,20,0.1,20732.0,-9.2359,456,9,788,2026-09-03 00:34:31
210780,2,TIGER 코스피고배당,23785,2,380,1.62,23817.0,-2.8957,1895,44,785,2026-09-03 00:34:31
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51375,2,65,0.13,51352.0,0.5881,38,1,782,2026-09-03 00:34:31
458030,6,WON 국공채머니마켓액티브,55095,2,35,0.06,55055.0,0.7133,33,1,781,2026-09-03 00:34:31
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11480,5,-25,-0.22,11481.0,-9.1484,38235,438,781,2026-09-03 00:34:31
364960,2,TIGER BBIG,6530,2,65,1.01,6536.0,-17.8004,1335,8,780,2026-09-03 00:34:31
157490,2,TIGER 소프트웨어,8335,2,20,0.24,8339.0,-26.6755,9787,81,780,2026-09-03 00:34:31
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11060,2,20,0.18,11061.0,-8.2015,3689,40,780,2026-09-03 00:34:31
337140,2,KODEX 코스피대형주,34905,2,105,0.3,34950.0,-25.9669,1556,54,768,2026-09-03 00:34:31
495750,1,HANARO 코리아밸류업,31070,2,265,0.86,31114.0,-23.8052,14,0,761,2026-09-03 00:34:31
228810,2,TIGER 미디어컨텐츠,3090,2,30,0.98,3094.0,-17.0732,9596,29,750,2026-09-03 00:34:31
490480,2,SOL K방산,27090,2,90,0.33,27091.0,-20.9718,5802,157,745,2026-09-03 00:34:31
0080X0,7,SOL 미국S&P500미국채혼합50,10780,5,-20,-0.19,10790.0,-10.2138,96378,1039,744,2026-09-03 00:34:31
473640,4,HANARO 글로벌금채굴기업,34570,2,705,2.08,34567.0,-1.8549,5731,197,743,2026-09-03 00:34:31
272910,6,ACE 중장기국공채액티브,105885,3,0,0.0,105988.0,0.3792,0,0,739,2026-09-03 00:34:31
469060,4,RISE 미국반도체NYSE,32665,2,115,0.35,32780.0,-21.9423,563,18,735,2026-09-03 00:34:31
434960,1,DAISHIN K200,104875,2,625,0.6,105347.0,-26.466,1328,139,734,2026-09-03 00:34:31
365040,1,TIGER AI코리아그로스액티브,34790,2,155,0.45,34849.0,-24.5179,324,11,731,2026-09-03 00:34:31
211560,2,TIGER 배당성장,36055,2,585,1.65,36064.0,-9.5218,188,6,725,2026-09-03 00:34:31
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10180,2,30,0.3,10209.0,,283496,2894,723,2026-09-03 00:34:31
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8780,3,0,0.0,8611.0,-14.7159,66097,580,720,2026-09-03 00:34:31
0022T0,4,SOL 국제금커버드콜액티브,12970,2,140,1.09,12982.0,-13.8346,4762,61,713,2026-09-03 00:34:31
412770,4,TIGER 글로벌AI플랫폼액티브,11960,2,60,0.5,11969.0,-29.7106,10376,124,710,2026-09-03 00:34:31
298340,6,PLUS 국채선물3년,56435,3,0,0.0,56451.0,1.1289,0,0,707,2026-09-03 00:34:31
228800,2,TIGER 여행레저,2715,2,10,0.37,2717.0,-6.0764,19614,53,702,2026-09-03 00:34:31
0113D0,4,TIME 글로벌탑픽액티브,11800,2,25,0.21,11813.0,-9.0383,6274,73,696,2026-09-03 00:34:31
475310,2,SOL 반도체후공정,25755,5,-185,-0.71,25781.0,-18.3635,51944,1349,695,2026-09-03 00:34:31
441540,2,HANARO Fn조선해운,25725,2,300,1.18,25752.0,-19.2217,2388,60,695,2026-09-03 00:34:31
475350,4,RISE 버크셔포트폴리오TOP10,14450,5,-35,-0.24,14434.0,-2.4164,16793,242,694,2026-09-03 00:34:31
292190,1,KODEX KRX300,46075,2,210,0.46,46162.0,-26.8112,3175,146,691,2026-09-03 00:34:31
266420,2,KODEX 헬스케어,17100,2,70,0.41,17107.0,-10.791,1233,21,684,2026-09-03 00:34:31
440640,6,ACE 단기채권알파액티브,112715,2,30,0.03,112718.0,0.8276,39,4,680,2026-09-03 00:34:31
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13115,2,45,0.34,13082.0,-1.5954,1506,19,675,2026-09-03 00:34:31
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8435,5,-70,-0.82,8440.0,,212219,1802,671,2026-09-03 00:34:31
278620,6,PLUS 단기채권액티브,119070,3,0,0.0,119085.0,0.8384,0,0,667,2026-09-03 00:34:31
0190Y0,4,TIGER 구글밸류체인,8215,5,-80,-0.96,8220.0,-25.939,21280,174,665,2026-09-03 00:34:31
0098Z0,1,FOCUS 200,88595,3,0,0.0,89412.0,-26.2551,0,0,664,2026-09-03 00:34:31
465330,2,RISE 2차전지TOP10,11145,2,10,0.09,11158.0,-21.3075,24111,269,660,2026-09-03 00:34:31
433880,7,PLUS TDF2060액티브 적격,18250,2,25,0.14,18250.0,-10.1172,490,8,655,2026-09-03 00:34:31
0225V0,4,KODEX 미국CPU반도체TOP10,9425,2,45,0.48,9485.0,,3560,33,655,2026-09-03 00:34:31
0210E0,2,PLUS 200커버드콜액티브,7085,2,40,0.57,7088.0,,76051,538,645,2026-09-03 00:34:31
100910,1,KIWOOM KRX100,16435,2,135,0.83,16473.0,-27.4949,46,0,641,2026-09-03 00:34:31
491700,1,HK 200,105650,2,1280,1.23,105543.0,-26.5466,99,10,634,2026-09-03 00:34:31
277640,2,TIGER 코스피대형주,36135,2,265,0.74,36135.0,-26.7526,1588,57,632,2026-09-03 00:34:31
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10191.0,0.7909,53,0,632,2026-09-03 00:34:31
0115E0,2,KODEX 코리아소버린AI,14255,5,-20,-0.14,14316.0,-21.9598,20434,291,627,2026-09-03 00:34:31
419890,6,KIWOOM 단기채권ESG액티브,107565,2,25,0.02,107560.0,0.6975,2060,221,624,2026-09-03 00:34:31
292770,6,KODEX 국채선물3년인버스,57845,3,0,0.0,57810.0,0.1471,0,0,621,2026-09-03 00:34:31
455660,6,ACE 미국하이일드액티브(H),9410,3,0,0.0,9402.0,0.212,1221,11,621,2026-09-03 00:34:31
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8932,2,47,0.53,8943.0,-12.7486,2179,19,616,2026-09-03 00:34:31
453640,4,KODEX 미국S&P500헬스케어,14220,2,60,0.42,14225.0,5.7171,2131,30,611,2026-09-03 00:34:31
453950,4,TIGER TSMC파운드리밸류체인,31255,5,-225,-0.71,31169.0,-13.8715,2446,76,609,2026-09-03 00:34:31
150460,2,TIGER 중국소비테마,7950,2,50,0.63,7948.0,9.1914,6375,50,601,2026-09-03 00:34:31
261240,7,KODEX 미국달러선물,14065,5,-70,-0.5,14074.0,-9.0997,12313,173,601,2026-09-03 00:34:31
476750,6,ACE 미국30년국채엔화노출액티브(H),7335,2,60,0.82,7328.0,-13.8129,56559,414,594,2026-09-03 00:34:31
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23330,5,-10,-0.04,23422.0,-5.1413,133,3,593,2026-09-03 00:34:31
0040S0,4,HANARO 글로벌피지컬AI액티브,23125,5,-95,-0.41,23087.0,-23.6812,3296,76,590,2026-09-03 00:34:31
0172V0,5,1Q 은액티브,8400,2,135,1.63,8390.0,-24.1744,20818,174,584,2026-09-03 00:34:31
479730,4,TIGER 인도빌리언컨슈머,9875,2,85,0.87,9848.0,-2.694,288,2,583,2026-09-03 00:34:31
140700,2,KODEX 보험,22225,2,855,4.0,22272.0,2.9068,112109,2451,578,2026-09-03 00:34:31
495940,4,RISE 미국AI테크액티브,18640,2,50,0.27,18575.0,-24.0391,619,11,569,2026-09-03 00:34:31
306950,3,KODEX KRX300레버리지,70740,5,-1560,-2.16,71135.0,-54.1724,1188,85,566,2026-09-03 00:34:31
225040,4,TIGER 미국S&P500레버리지(합성 H),67280,2,700,1.05,67332.0,-0.5007,899,60,565,2026-09-03 00:34:31
261070,2,TIGER 코스닥150바이오테크,12235,5,-105,-0.85,12254.0,-22.8991,32091,395,563,2026-09-03 00:34:31
0166S0,2,PLUS K제조업핵심기업액티브,10510,2,25,0.24,10527.0,-30.9744,813,8,562,2026-09-03 00:34:31
401470,2,KODEX 메타버스액티브,9600,2,75,0.79,9629.0,-17.4611,95,0,562,2026-09-03 00:34:31
252400,3,RISE 200선물레버리지,93410,2,1450,1.58,93539.0,-55.7033,6394,597,560,2026-09-03 00:34:31
491220,1,PLUS 200TR,124040,2,835,0.68,124198.0,-27.1085,28,3,558,2026-09-03 00:34:31
0181L0,4,SOL 미국우주항공TOP10,6825,2,185,2.79,6805.0,-47.942,19376,132,553,2026-09-03 00:34:31
455960,6,RISE 미국달러SOFR금리액티브(합성),11870,5,-160,-1.33,11951.0,-8.0978,51,0,544,2026-09-03 00:34:31
0111J0,2,HANARO 증권고배당TOP3플러스,12200,2,25,0.21,12220.0,-26.7097,4910,59,543,2026-09-03 00:34:31
385590,2,ACE ESG액티브,23290,2,365,1.59,23224.0,-21.0028,100,2,536,2026-09-03 00:34:31
0113P0,6,HK 머니마켓액티브,102420,3,0,0.0,102445.0,0.7376,0,0,531,2026-09-03 00:34:31
278240,3,RISE 코스닥150선물레버리지,7260,5,-100,-1.36,7303.0,-51.0313,7332,54,529,2026-09-03 00:34:31
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10560,2,30,0.28,10654.0,,14270,151,528,2026-09-03 00:34:31
0046Y0,4,ACE 미국배당퀄리티,12400,2,30,0.24,12417.0,-8.698,1361,16,527,2026-09-03 00:34:31
442560,7,RISE TDF2040액티브 적격,16155,5,-5,-0.03,16073.0,-8.8051,874,14,525,2026-09-03 00:34:31
0141S0,2,SOL 조선기자재,8155,2,20,0.25,8169.0,-22.7813,12507,102,522,2026-09-03 00:34:31
0000Z0,2,RISE 바이오TOP10액티브,8735,5,-70,-0.8,8729.0,-28.2981,29005,254,520,2026-09-03 00:34:31
101280,4,KODEX 일본TOPIX100,30080,2,50,0.17,30082.0,-4.447,530,15,517,2026-09-03 00:34:31
261220,5,KODEX WTI원유선물(H),25520,5,-35,-0.14,25568.0,3.1899,30158,769,517,2026-09-03 00:34:31
0139P0,2,ACE 고배당주,13900,2,290,2.13,13912.0,-0.9364,2890,39,514,2026-09-03 00:34:31
440910,4,WON 미국우주항공방산,23350,5,-335,-1.41,23348.0,-17.6747,1435,33,514,2026-09-03 00:34:31
304780,3,HANARO 200선물레버리지,113080,2,1045,0.93,113960.0,-55.5981,569,64,509,2026-09-03 00:34:31
0118Z0,4,ACE 미국AI테크핵심산업액티브,8525,2,55,0.65,8470.0,-22.1508,218,1,507,2026-09-03 00:34:31
114470,6,KIWOOM 국고채3년,107860,3,0,0.0,107931.0,0.627,0,0,507,2026-09-03 00:34:31
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,2,5,0.05,10751.0,0.6554,3,0,507,2026-09-03 00:34:31
218420,4,KODEX 미국S&P500에너지(합성),20630,5,-50,-0.24,20620.0,3.8152,5833,119,506,2026-09-03 00:34:31
445150,2,KODEX 친환경조선해운액티브,27365,2,335,1.24,27404.0,-20.531,489,13,506,2026-09-03 00:34:31
123310,3,TIGER 인버스,1173,5,-7,-0.59,1171.0,13.8996,456531,534,499,2026-09-03 00:34:31
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7120,2,40,0.56,7131.0,-32.6677,4288,30,498,2026-09-03 00:34:31
360140,2,KODEX 200롱코스닥150숏선물,22535,2,345,1.55,22519.0,-7.5225,3909,87,496,2026-09-03 00:34:31
0041D0,4,KODEX 미국AI소프트웨어TOP10,13145,2,120,0.92,12648.0,-15.4599,9967,130,493,2026-09-03 00:34:31
275300,2,KODEX 우량주,28870,2,45,0.16,28910.0,-23.9431,122,3,491,2026-09-03 00:34:31
480310,4,TIGER 글로벌온디바이스AI,18505,2,55,0.3,18555.0,-26.4091,269,4,490,2026-09-03 00:34:31
418670,4,TIGER 글로벌AI사이버보안,16845,5,-230,-1.35,16706.0,-4.3953,18985,318,485,2026-09-03 00:34:31
447430,2,ACE 주주환원가치주액티브,16360,2,60,0.37,16358.0,0.4073,449,7,483,2026-09-03 00:34:31
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9650,2,160,1.69,9662.0,1.0776,1168,11,473,2026-09-03 00:34:31
336160,6,RISE 금융채액티브,100155,2,85,0.08,100125.0,0.5536,6,0,470,2026-09-03 00:34:31
0194T0,2,ACE SK하이닉스단일종목레버리지,7830,2,40,0.51,7891.0,-69.917,24226,194,468,2026-09-03 00:34:31
253150,3,PLUS 200선물레버리지,185960,2,2470,1.35,187044.0,-55.3482,396,74,465,2026-09-03 00:34:31
0132H0,4,KODEX 미국원자력SMR,7995,5,-5,-0.06,7946.0,-26.5719,3372,26,464,2026-09-03 00:34:31
0118S0,4,SOL 미국넥스트테크TOP10액티브,10040,2,100,1.01,10008.0,-36.1183,916,9,462,2026-09-03 00:34:31
0178H0,7,IBK 미국AI TOP10국채혼합50,9820,2,90,0.92,9827.0,-7.9813,843,8,462,2026-09-03 00:34:31
140950,1,파워 코스피100,81900,2,535,0.66,82155.0,-27.0431,32,2,459,2026-09-03 00:34:31
261120,7,TIGER 미국달러선물인버스2X,5455,2,65,1.21,5456.0,21.3963,2040,11,458,2026-09-03 00:34:31
316670,1,KIWOOM 코스닥150,6765,5,-55,-0.81,6789.0,-23.9264,5653,38,457,2026-09-03 00:34:31
200030,4,KODEX 미국S&P500산업재(합성),40490,5,-35,-0.09,40562.0,-9.9645,737,29,456,2026-09-03 00:34:31
152500,3,ACE 레버리지,41300,2,770,1.9,41405.0,-55.8112,5589,231,454,2026-09-03 00:34:31
196030,4,ACE 일본TOPIX레버리지(H),90725,2,1325,1.48,90368.0,6.7845,102,9,454,2026-09-03 00:34:31
371470,4,TIGER 차이나바이오테크SOLACTIVE,8380,2,35,0.42,8455.0,5.6329,584,4,453,2026-09-03 00:34:31
256750,4,KODEX 차이나심천ChiNext(합성),14720,5,-110,-0.74,14737.0,-26.3472,712,10,450,2026-09-03 00:34:31
442260,1,마이티 다이나믹퀀트액티브,36295,2,135,0.37,36327.0,-26.2568,2,0,450,2026-09-03 00:34:31
461340,4,HANARO 글로벌생성형AI액티브,40720,2,430,1.07,40390.0,-19.0721,178,7,448,2026-09-03 00:34:31
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10735.0,0.7035,0,0,448,2026-09-03 00:34:31
287180,4,PLUS 미국나스닥테크,52650,5,-560,-1.05,52738.0,-15.8137,616,32,448,2026-09-03 00:34:31
0197W0,2,SOL SK하이닉스단일종목레버리지,7705,2,55,0.72,7738.0,-70.5996,42843,333,447,2026-09-03 00:34:31
305050,1,ACE 코스피,68625,2,305,0.45,68731.0,-24.9231,47,3,446,2026-09-03 00:34:31
429760,4,PLUS 미국S&P500,19280,2,25,0.13,19287.0,-9.077,172,3,443,2026-09-03 00:34:31
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20375,2,145,0.72,20445.0,-35.0562,752,15,438,2026-09-03 00:34:31
276990,4,KODEX 글로벌로봇(합성),24595,5,-415,-1.66,24615.0,-19.4655,128,3,435,2026-09-03 00:34:31
473490,4,KIWOOM 글로벌AI반도체,28990,2,135,0.47,28980.0,-19.3634,69,1,435,2026-09-03 00:34:31
453650,4,KODEX 미국S&P500금융,19245,2,10,0.05,19216.0,1.8048,2391,46,433,2026-09-03 00:34:31
442090,2,에셋플러스 코리아대장장이액티브,28860,2,260,0.91,28830.0,-19.1863,7,0,433,2026-09-03 00:34:31
472830,6,RISE 미국30년국채커버드콜(합성),7780,2,15,0.19,7763.0,-13.5963,2053,15,432,2026-09-03 00:34:31
473590,4,ACE 미국주식베스트셀러,17970,2,50,0.28,17991.0,-28.1476,16335,293,431,2026-09-03 00:34:31
292560,7,TIGER 일본엔선물,7945,2,5,0.06,7923.0,-9.6187,25140,199,429,2026-09-03 00:34:31
401170,2,RISE 메타버스,10825,2,50,0.46,10862.0,-23.8516,172,1,429,2026-09-03 00:34:31
0186S0,7,1Q 코스닥150채권혼합50액티브,8235,5,-5,-0.06,8243.0,-11.8237,21303,175,428,2026-09-03 00:34:31
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50235,3,0,0.0,50259.0,0.6915,0,0,428,2026-09-03 00:34:31
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11245,2,25,0.22,11250.0,-9.2853,45,0,427,2026-09-03 00:34:31
440650,6,ACE 미국달러단기채권액티브,11435,5,-40,-0.35,11428.0,-9.1449,8213,93,423,2026-09-03 00:34:31
375770,2,KODEX 탄소효율그린뉴딜,23495,3,0,0.0,23831.0,-24.9375,0,0,423,2026-09-03 00:34:31
139280,2,TIGER 경기방어,12955,2,100,0.78,12944.0,-0.4198,1089,14,422,2026-09-03 00:34:31
238720,4,ACE 일본Nikkei225(H),46705,2,5,0.01,46728.0,-2.9913,112,5,420,2026-09-03 00:34:31
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100725,3,0,0.0,100756.0,0.6796,0,0,417,2026-09-03 00:34:31
487130,2,KoAct AI인프라액티브,26815,5,-185,-0.69,26883.0,-25.9869,982,26,416,2026-09-03 00:34:31
139320,5,TIGER 금은선물(H),18285,2,270,1.5,18191.0,-7.3303,2780,50,411,2026-09-03 00:34:31
0189B0,5,TIGER 은액티브,8050,2,170,2.16,8050.0,-24.8451,12385,99,411,2026-09-03 00:34:31
494840,4,TIGER 미국방산TOP10,12375,5,-180,-1.43,12325.0,-6.2497,888,10,408,2026-09-03 00:34:31
0007G0,4,PLUS 글로벌원자력밸류체인,13520,2,55,0.41,13557.0,-17.771,838,11,406,2026-09-03 00:34:31
476260,2,HANARO 반도체핵심공정주도주,12025,5,-175,-1.43,12040.0,-2.517,63230,769,403,2026-09-03 00:34:31
0220B0,1,DS 코스닥액티브,9445,5,-120,-1.25,9453.0,,99946,949,401,2026-09-03 00:34:31
322410,2,HANARO K고배당,23530,2,355,1.53,23539.0,-4.1051,1211,28,400,2026-09-03 00:34:31
183700,7,RISE 200채권혼합50,94670,2,300,0.32,94445.0,-13.2511,67,6,398,2026-09-03 00:34:31
428510,4,KODEX 차이나AI테크액티브,23305,3,0,0.0,23243.0,-23.4153,1596,37,396,2026-09-03 00:34:31
0112X0,1,마이티 200TR,39320,2,245,0.63,39297.0,-26.6817,29,1,393,2026-09-03 00:34:31
448570,1,FOCUS AI코리아액티브,29020,2,60,0.21,29263.0,-22.0143,1,0,392,2026-09-03 00:34:31
472840,1,IBK 200,103910,2,740,0.72,104118.0,-26.7157,13,1,390,2026-09-03 00:34:31
0085N0,6,ACE 미국10년국채액티브(H),9710,2,25,0.26,9700.0,-1.4247,1837,17,388,2026-09-03 00:34:31
0194M0,2,ACE 삼성전자단일종목레버리지,10095,2,135,1.36,10162.0,-65.6493,1037,10,386,2026-09-03 00:34:31
352540,7,KODEX 일본부동산리츠(H),11265,5,-10,-0.09,11275.0,2.9276,655,7,383,2026-09-03 00:34:31
147970,2,TIGER 모멘텀,78045,2,415,0.53,78333.0,-24.6604,155,12,375,2026-09-03 00:34:31
400970,2,TIGER Fn메타버스,7390,2,10,0.14,7407.0,-29.4456,1638,12,373,2026-09-03 00:34:31
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7925,5,-10,-0.13,7969.0,11.3165,2362,18,372,2026-09-03 00:34:31
195930,4,TIGER 유로스탁스50(합성 H),23275,2,45,0.19,23407.0,3.8444,572,13,372,2026-09-03 00:34:31
275280,2,KODEX 모멘텀주,40730,2,110,0.27,40769.0,-25.7666,8,0,367,2026-09-03 00:34:31
