itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15985,2,45,0.28,15995.0,-10.7753,1706,27,1061,2026-08-03 01:06:53
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8042,5,-18,-0.22,8040.0,-3.7669,22304,179,1058,2026-08-03 01:06:53
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,3,0,0.0,10136.0,0.4464,0,0,1054,2026-08-03 01:06:53
377990,2,TIGER Fn신재생에너지,20535,2,485,2.42,20575.0,-45.014,59137,1174,1047,2026-08-03 01:06:53
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100480,3,0,0.0,100453.0,,0,0,1045,2026-08-03 01:06:53
0092B0,2,SOL 한국원자력SMR,12980,2,130,1.01,12993.0,-47.1303,21068,266,1038,2026-08-03 01:06:53
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100770,3,0,0.0,100767.0,,0,0,1033,2026-08-03 01:06:53
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43030,2,2115,5.17,42070.0,-7.7349,3079,132,1033,2026-08-03 01:06:53
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10710.0,0.8474,0,0,1031,2026-08-03 01:06:53
481430,6,RISE 국고채10년액티브,98375,5,-105,-0.11,98385.0,-1.2336,244,24,1029,2026-08-03 01:06:53
465780,6,마이티 26-09 특수채(AAA)액티브,106160,3,0,0.0,106182.0,0.6399,0,0,1022,2026-08-03 01:06:53
0221V0,6,IBK 초단기채권액티브,100155,2,5,0.0,100158.0,,30,3,1021,2026-08-03 01:06:53
469170,2,ACE 포스코그룹포커스,5090,5,-125,-2.4,5100.0,-39.3323,425428,2142,1005,2026-08-03 01:06:53
326240,2,RISE IT플러스,39090,5,-1445,-3.56,39262.0,-1.9117,4645,178,1001,2026-08-03 01:06:53
488720,7,WON 종합채권(AA-이상)액티브,48715,3,0,0.0,48681.0,-1.7843,0,0,1000,2026-08-03 01:06:53
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9295,2,610,7.02,9294.0,-30.631,423988,3858,995,2026-08-03 01:06:53
114100,6,RISE 국고채3년,106595,2,25,0.02,106596.0,0.5086,784,83,991,2026-08-03 01:06:53
496090,1,KIWOOM 코리아밸류업,30370,5,-805,-2.58,30435.0,6.0879,572,17,987,2026-08-03 01:06:53
308620,6,KODEX 미국10년국채선물,11955,2,10,0.08,11938.0,-4.3635,10293,123,980,2026-08-03 01:06:53
204480,4,TIGER 차이나CSI300레버리지(합성),26300,5,-405,-1.52,26453.0,-14.4345,216,5,978,2026-08-03 01:06:53
195980,4,PLUS 신흥국MSCI(합성 H),14885,5,-95,-0.63,14928.0,5.6417,11863,176,976,2026-08-03 01:06:53
461500,6,HANARO 종합채권(AA-이상)액티브,105215,5,-95,-0.09,105218.0,-1.7081,1,0,976,2026-08-03 01:06:53
0138Y0,7,PLUS 금채권혼합,9600,5,-25,-0.26,9607.0,-6.8248,19036,183,974,2026-08-03 01:06:53
468380,6,KODEX iShares미국하이일드액티브,11290,2,25,0.22,11280.0,-3.1167,31220,353,973,2026-08-03 01:06:53
266370,2,KODEX IT,60665,5,-2030,-3.24,60644.0,4.9815,43202,2563,971,2026-08-03 01:06:53
449770,4,KIWOOM 미국S&P500,21355,2,205,0.97,21240.0,1.1676,1563,33,961,2026-08-03 01:06:53
475050,2,ACE KPOP포커스,6725,2,125,1.89,6729.0,-32.5154,383303,2502,955,2026-08-03 01:06:53
203780,4,TIGER 미국나스닥바이오,33825,5,-900,-2.59,33440.0,12.6337,13172,445,954,2026-08-03 01:06:53
433970,7,KODEX TDF2030액티브 적격,14205,2,180,1.28,13978.0,0.6457,4986,70,945,2026-08-03 01:06:53
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19450,2,190,0.99,19438.0,-9.8737,13538,262,943,2026-08-03 01:06:53
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,3,0,0.0,10824.0,0.8383,11,0,942,2026-08-03 01:06:53
476850,1,KoAct 배당성장액티브,20200,5,-1140,-5.34,20252.0,3.8292,35702,715,939,2026-08-03 01:06:53
0000J0,2,PLUS 한화그룹주,24395,5,-90,-0.37,24406.0,-40.7143,16589,395,939,2026-08-03 01:06:53
0137V0,4,KIWOOM 미국S&P500모멘텀,11630,5,-70,-0.6,11492.0,7.531,17264,200,930,2026-08-03 01:06:53
325020,2,KODEX 배당가치,28045,5,-800,-2.77,28042.0,3.9176,2915,81,925,2026-08-03 01:06:53
455860,2,SOL 2차전지소부장Fn,3845,5,-165,-4.11,3853.0,-44.9176,900796,3413,917,2026-08-03 01:06:53
143850,4,TIGER 미국S&P500선물(H),75990,2,455,0.6,76007.0,4.2293,320,24,912,2026-08-03 01:06:53
0007N0,1,아이엠에셋 200,101305,5,-3605,-3.44,101694.0,4.2504,113,11,912,2026-08-03 01:06:53
485690,4,RISE 미국AI밸류체인TOP3Plus,21350,2,385,1.84,21007.0,0.0782,2300,49,907,2026-08-03 01:06:53
329670,7,KODEX TRF7030,22325,2,245,1.11,22274.0,0.0976,2562,57,893,2026-08-03 01:06:53
269540,4,PLUS 미국S&P500(H),29585,2,95,0.32,29443.0,4.7788,3785,111,888,2026-08-03 01:06:53
479620,4,SOL 미국AI반도체칩메이커,25330,5,-910,-3.47,24849.0,17.3261,2179,55,887,2026-08-03 01:06:53
460960,7,ACE 글로벌인컴TOP10,11350,2,15,0.13,11318.0,-2.8518,3234,36,880,2026-08-03 01:06:53
211900,2,KODEX 코리아배당성장,27047,5,-408,-1.49,27089.0,-9.3834,2031,54,879,2026-08-03 01:06:53
444490,4,WON 미국S&P500,20445,2,180,0.89,20345.0,1.0975,6354,130,869,2026-08-03 01:06:53
359210,1,KODEX 코스피TR,33055,5,-1445,-4.19,33049.0,0.6124,79850,2631,859,2026-08-03 01:06:53
329660,7,KODEX TRF5050,18035,2,145,0.81,18020.0,-0.0963,3046,54,848,2026-08-03 01:06:53
495040,1,PLUS 코리아밸류업,30170,5,-940,-3.02,30199.0,6.3152,2473,74,845,2026-08-03 01:06:53
453080,4,KIWOOM 미국나스닥100(H),22195,2,15,0.07,22015.0,4.5218,404,8,843,2026-08-03 01:06:53
298770,4,KODEX 한국대만IT프리미어,76315,5,-10,-0.01,75966.0,10.3223,5099,381,839,2026-08-03 01:06:53
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9750,5,-235,-2.35,9450.0,-9.2686,16578,160,839,2026-08-03 01:06:53
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6675,5,-35,-0.52,6676.0,,127833,836,838,2026-08-03 01:06:53
461460,6,PLUS 국고채10년액티브,51430,5,-10,-0.02,51437.0,-1.4465,370,19,834,2026-08-03 01:06:53
0017Y0,6,1Q 종합채권(AA-이상)액티브,94100,5,-20,-0.02,94048.0,-1.989,4,0,832,2026-08-03 01:06:53
0162L0,4,KODEX 차이나AI반도체TOP10,13320,5,-250,-1.84,13245.0,5.6358,54648,726,826,2026-08-03 01:06:53
453330,4,RISE 미국S&P500(H),17810,2,120,0.68,17724.0,5.254,8551,152,819,2026-08-03 01:06:53
486240,2,DAISHIN343 AI반도체&인프라액티브,25575,5,-575,-2.2,26087.0,-8.9802,1525,38,818,2026-08-03 01:06:53
454320,2,HANARO CAPEX설비투자iSelect,37875,2,655,1.76,38140.0,-38.2702,1441,53,814,2026-08-03 01:06:53
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11945,2,85,0.72,11907.0,-0.8855,34780,416,812,2026-08-03 01:06:53
0066W0,5,SOL 국제금,12270,5,-75,-0.61,12270.0,-13.8521,34453,424,798,2026-08-03 01:06:53
108450,2,ACE 삼성그룹섹터가중,36145,5,-1125,-3.02,36462.0,1.8306,4508,162,795,2026-08-03 01:06:53
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11380,2,5,0.04,11355.0,-1.137,8569,97,785,2026-08-03 01:06:53
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51250,2,15,0.03,51229.0,0.5001,47,2,780,2026-08-03 01:06:53
458030,6,WON 국공채머니마켓액티브,54920,2,20,0.04,54912.0,0.6231,125,6,779,2026-08-03 01:06:53
157490,2,TIGER 소프트웨어,8175,5,-90,-1.09,8176.0,-10.0653,72205,583,778,2026-08-03 01:06:53
438560,6,SOL 국고채3년,100395,2,45,0.04,100381.0,0.541,5,0,763,2026-08-03 01:06:53
228810,2,TIGER 미디어컨텐츠,3205,2,40,1.26,3204.0,-35.0103,181635,570,762,2026-08-03 01:06:53
0113D0,4,TIME 글로벌탑픽액티브,12205,2,60,0.49,12104.0,2.3598,1707,20,757,2026-08-03 01:06:53
0098N0,2,PLUS 자사주매입고배당주,12475,5,-115,-0.91,12474.0,-3.3449,11066,138,755,2026-08-03 01:06:53
130730,6,KIWOOM 단기자금,102805,2,25,0.02,102817.0,0.5921,2986,306,753,2026-08-03 01:06:53
412770,4,TIGER 글로벌AI플랫폼액티브,12270,5,-115,-0.93,11933.0,-0.121,9599,116,751,2026-08-03 01:06:53
490480,2,SOL K방산,26715,5,-340,-1.26,26799.0,-34.0283,15225,398,748,2026-08-03 01:06:53
272910,6,ACE 중장기국공채액티브,106100,2,100,0.09,106077.0,0.0849,25,2,744,2026-08-03 01:06:53
364960,2,TIGER BBIG,6110,5,-135,-2.16,6110.0,-21.7909,2442,14,742,2026-08-03 01:06:53
337140,2,KODEX 코스피대형주,33720,5,-1785,-5.03,33803.0,4.4356,11362,379,742,2026-08-03 01:06:53
469060,4,RISE 미국반도체NYSE,35200,5,-735,-2.05,34560.0,12.4844,2337,82,739,2026-08-03 01:06:53
138530,2,TIGER LG그룹플러스,10880,5,-115,-1.05,10897.0,-7.1369,85736,922,738,2026-08-03 01:06:53
495750,1,HANARO 코리아밸류업,30105,5,-1860,-5.82,30380.0,9.1368,99,2,738,2026-08-03 01:06:53
210780,2,TIGER 코스피고배당,22235,5,-115,-0.51,22246.0,-12.6493,9545,211,734,2026-08-03 01:06:53
0018C0,2,PLUS 고배당주위클리고정커버드콜,10320,5,-195,-1.85,10274.0,-17.0686,36445,374,728,2026-08-03 01:06:53
0080X0,7,SOL 미국S&P500미국채혼합50,11335,2,125,1.12,11210.0,-1.8132,20350,230,725,2026-08-03 01:06:53
211560,2,TIGER 배당성장,33920,5,-325,-0.95,33906.0,-9.3942,2502,84,712,2026-08-03 01:06:53
0190Y0,4,TIGER 구글밸류체인,8960,2,170,1.93,8813.0,,60329,537,708,2026-08-03 01:06:53
441540,2,HANARO Fn조선해운,25935,5,-665,-2.5,25934.0,-28.4177,5777,148,700,2026-08-03 01:06:53
365040,1,TIGER AI코리아그로스액티브,33330,5,-1350,-3.89,33353.0,2.331,17634,581,700,2026-08-03 01:06:53
434960,1,DAISHIN343 K200,99835,5,-5200,-4.95,101718.0,4.211,1257,126,699,2026-08-03 01:06:53
475350,4,RISE 버크셔포트폴리오TOP10,15032,5,-158,-1.04,15038.0,6.2115,20053,301,691,2026-08-03 01:06:53
440640,6,ACE 단기채권알파액티브,112385,2,10,0.01,112398.0,0.744,2004,225,688,2026-08-03 01:06:53
0197W0,2,SOL SK하이닉스단일종목레버리지,8235,5,-1025,-11.07,8321.0,,272009,2168,686,2026-08-03 01:06:53
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13340,2,90,0.68,13227.0,3.1762,10940,145,680,2026-08-03 01:06:53
0194T0,2,ACE SK하이닉스단일종목레버리지,8460,5,-815,-8.79,8464.0,,129287,1055,677,2026-08-03 01:06:53
292190,1,KODEX KRX300,44425,5,-2575,-5.48,44432.0,4.0475,2760,120,666,2026-08-03 01:06:53
0022T0,4,SOL 국제금커버드콜액티브,12715,5,-75,-0.59,12696.0,-13.0513,37820,482,661,2026-08-03 01:06:53
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7635,2,120,1.6,7543.0,2.0366,6136,46,660,2026-08-03 01:06:53
0008T0,2,SOL 화장품TOP3플러스,14290,2,200,1.42,14308.0,-13.4255,118132,1673,657,2026-08-03 01:06:53
433880,7,PLUS TDF2060액티브 적격,18680,2,85,0.46,18653.0,-0.4009,6609,123,654,2026-08-03 01:06:53
453950,4,TIGER TSMC파운드리밸류체인,33505,2,20,0.06,33462.0,6.4367,3223,107,653,2026-08-03 01:06:53
0098Z0,1,FOCUS 200,87075,5,-4015,-4.41,87267.0,6.3316,7,0,653,2026-08-03 01:06:53
123310,3,TIGER 인버스,1283,2,130,11.27,1270.0,-23.7938,4346624,5640,653,2026-08-03 01:06:53
0036D0,4,TIME 미국배당다우존스액티브,13017,2,42,0.32,12935.0,9.1996,58191,760,651,2026-08-03 01:06:53
228800,2,TIGER 여행레저,2485,2,20,0.81,2479.0,-26.746,30521,75,649,2026-08-03 01:06:53
277640,2,TIGER 코스피대형주,34935,5,-2495,-6.67,34933.0,6.2954,15990,553,646,2026-08-03 01:06:53
476750,6,ACE 미국30년국채엔화노출액티브(H),7815,2,135,1.76,7803.0,-6.0021,57385,447,633,2026-08-03 01:06:53
266420,2,KODEX 헬스케어,15805,2,30,0.19,15839.0,-25.3078,6695,103,632,2026-08-03 01:06:53
278620,6,PLUS 단기채권액티브,118735,2,55,0.05,118734.0,0.5592,106,12,632,2026-08-03 01:06:53
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9210,2,45,0.49,9151.0,-8.4286,5408,49,631,2026-08-03 01:06:53
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11575,2,100,0.87,11547.0,1.4022,60321,698,631,2026-08-03 01:06:53
479730,4,TIGER 인도빌리언컨슈머,10500,3,0,0.0,10497.0,4.5183,3033,31,630,2026-08-03 01:06:53
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10150,5,-30,-0.29,10167.0,0.6923,1017,10,629,2026-08-03 01:06:53
252400,3,RISE 200선물레버리지,89880,5,-5615,-5.88,89844.0,-10.3881,20059,1773,629,2026-08-03 01:06:53
0193G0,1,KoAct 코스피액티브,7845,5,-425,-5.14,7844.0,,86398,671,624,2026-08-03 01:06:53
455660,6,ACE 미국하이일드액티브(H),9440,2,5,0.05,9418.0,0.1055,3477,32,623,2026-08-03 01:06:53
419890,6,KIWOOM 단기채권ESG액티브,107260,3,0,0.0,107321.0,0.5154,0,0,622,2026-08-03 01:06:53
495940,4,RISE 미국AI테크액티브,19740,2,375,1.94,19439.0,-3.7227,3739,73,622,2026-08-03 01:06:53
0040S0,4,HANARO 글로벌피지컬AI액티브,23550,2,150,0.64,23002.0,-1.3491,4277,100,612,2026-08-03 01:06:53
491700,1,HK 200,101835,5,-2915,-2.78,102114.0,4.0683,269,26,611,2026-08-03 01:06:53
0115E0,2,KODEX 코리아소버린AI,12985,2,70,0.54,12995.0,-16.016,26653,341,610,2026-08-03 01:06:53
453640,4,KODEX 미국S&P500헬스케어,14090,5,-65,-0.46,14032.0,11.7032,10941,154,606,2026-08-03 01:06:53
475310,2,SOL 반도체후공정,22345,5,-135,-0.6,22374.0,-36.5062,68667,1493,603,2026-08-03 01:06:53
261240,7,KODEX 미국달러선물,14735,2,45,0.31,14740.0,-3.228,39893,588,603,2026-08-03 01:06:53
0111J0,2,HANARO 증권고배당TOP3플러스,12685,5,-540,-4.08,12696.0,-24.7451,28088,353,584,2026-08-03 01:06:53
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22775,2,185,0.82,22720.0,3.1506,115,2,583,2026-08-03 01:06:53
440910,4,WON 미국우주항공방산,25815,2,235,0.92,25796.0,2.4224,5245,135,581,2026-08-03 01:06:53
225040,4,TIGER 미국S&P500레버리지(합성 H),65150,2,825,1.28,64559.0,8.7949,3739,243,573,2026-08-03 01:06:53
455960,6,RISE 미국달러SOFR금리액티브(합성),12495,5,-20,-0.16,12497.0,-2.7584,348,4,572,2026-08-03 01:06:53
100910,1,KIWOOM KRX100,15860,5,-695,-4.2,15939.0,5.5913,1124,17,571,2026-08-03 01:06:53
473640,4,HANARO 글로벌금채굴기업,28085,5,-160,-0.57,27883.0,-15.4468,1241,34,562,2026-08-03 01:06:53
401470,2,KODEX 메타버스액티브,9180,2,10,0.11,9225.0,-4.0294,163,1,546,2026-08-03 01:06:53
306950,3,KODEX KRX300레버리지,68090,5,-4910,-6.73,68002.0,-13.9557,6563,437,545,2026-08-03 01:06:53
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7745,2,55,0.72,7705.0,,6159,47,542,2026-08-03 01:06:53
465330,2,RISE 2차전지TOP10,9340,5,-350,-3.61,9350.0,-39.4375,438002,4035,542,2026-08-03 01:06:53
0046Y0,4,ACE 미국배당퀄리티,12735,2,40,0.32,12678.0,0.1469,2103,26,541,2026-08-03 01:06:53
0166S0,2,PLUS K제조업핵심기업액티브,10070,5,-325,-3.13,10073.0,-12.7937,25376,252,539,2026-08-03 01:06:53
0194M0,2,ACE 삼성전자단일종목레버리지,10200,5,-1600,-13.56,10260.0,,108178,1076,538,2026-08-03 01:06:53
150460,2,TIGER 중국소비테마,7040,5,-60,-0.85,7037.0,-11.3608,1244,8,536,2026-08-03 01:06:53
491220,1,PLUS 200TR,118645,5,-6855,-5.46,119822.0,5.7599,1018,119,534,2026-08-03 01:06:53
0181L0,4,SOL 미국우주항공TOP10,6660,5,-110,-1.62,6561.0,-23.6754,12181,81,533,2026-08-03 01:06:53
0141S0,2,SOL 조선기자재,7775,5,-35,-0.45,7775.0,-48.6354,93510,707,533,2026-08-03 01:06:53
360140,2,KODEX 200롱코스닥150숏선물,24195,5,-1925,-7.37,24176.0,68.7338,81527,2013,532,2026-08-03 01:06:53
0113P0,6,HK 머니마켓액티브,102155,3,0,0.0,102168.0,0.7147,0,0,529,2026-08-03 01:06:53
298340,6,PLUS 국채선물3년,56445,2,40,0.07,56461.0,0.8132,595,33,526,2026-08-03 01:06:53
336160,6,RISE 금융채액티브,100340,2,90,0.09,100315.0,0.449,6,0,526,2026-08-03 01:06:53
480310,4,TIGER 글로벌온디바이스AI,19005,5,-85,-0.45,18960.0,5.6417,17617,334,523,2026-08-03 01:06:53
0139P0,2,ACE 고배당주,13020,5,-220,-1.66,13033.0,-4.6671,9598,124,521,2026-08-03 01:06:53
114470,6,KIWOOM 국고채3년,107965,2,50,0.05,107963.0,0.5108,2189,236,518,2026-08-03 01:06:53
428510,4,KODEX 차이나AI테크액티브,22475,5,-400,-1.75,22769.0,-6.9965,9751,217,517,2026-08-03 01:06:53
0172V0,5,1Q 은액티브,7830,5,-40,-0.51,7787.0,-22.2333,41662,325,517,2026-08-03 01:06:53
0210E0,2,PLUS 200커버드콜액티브,6960,5,-390,-5.31,6974.0,,74083,511,515,2026-08-03 01:06:53
282000,3,RISE 국고채3년선물인버스,114410,2,5,0.0,114364.0,0.197,1,0,515,2026-08-03 01:06:53
0118Z0,4,ACE 미국AI테크핵심산업액티브,8355,2,40,0.48,8242.0,-14.5866,3579,30,510,2026-08-03 01:06:53
445150,2,KODEX 친환경조선해운액티브,26675,5,-410,-1.51,26663.0,-36.0322,503,13,507,2026-08-03 01:06:53
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10718.0,0.5159,23,0,505,2026-08-03 01:06:53
261220,5,KODEX WTI원유선물(H),22405,5,-445,-1.95,22393.0,-20.1747,83668,1874,504,2026-08-03 01:06:53
385590,2,ACE ESG액티브,21825,5,-630,-2.81,21960.0,4.369,661,14,502,2026-08-03 01:06:53
200030,4,KODEX 미국S&P500산업재(합성),44390,2,245,0.55,44354.0,1.8104,1244,55,501,2026-08-03 01:06:53
0132H0,4,KODEX 미국원자력SMR,8300,5,-150,-1.78,8197.0,-21.7955,5987,49,498,2026-08-03 01:06:53
261070,2,TIGER 코스닥150바이오테크,11210,2,400,3.7,11207.0,-39.4229,103733,1124,495,2026-08-03 01:06:53
140700,2,KODEX 보험,18350,5,-465,-2.47,18377.0,20.092,10879,198,495,2026-08-03 01:06:53
442560,7,RISE TDF2040액티브 적격,16445,5,-90,-0.54,16335.0,2.1309,4586,75,493,2026-08-03 01:06:53
101280,4,KODEX 일본TOPIX100,30405,5,-400,-1.3,30362.0,6.7325,2887,88,493,2026-08-03 01:06:53
304780,3,HANARO 200선물레버리지,109350,5,-7635,-6.53,109689.0,-9.8451,11437,1237,492,2026-08-03 01:06:53
494840,4,TIGER 미국방산TOP10,13815,2,60,0.44,13789.0,3.0177,8906,122,490,2026-08-03 01:06:53
0192L0,2,RISE SK하이닉스단일종목레버리지,8555,5,-1045,-10.89,8640.0,,87252,725,488,2026-08-03 01:06:53
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9465,5,-95,-0.99,9500.0,-13.2647,4604,43,487,2026-08-03 01:06:53
0118S0,4,SOL 미국넥스트테크TOP10액티브,10340,5,-300,-2.82,10141.0,-6.3381,10484,108,486,2026-08-03 01:06:53
218420,4,KODEX 미국S&P500에너지(합성),19615,2,45,0.23,19844.0,-4.0452,23809,467,480,2026-08-03 01:06:53
275300,2,KODEX 우량주,28105,5,-790,-2.73,28089.0,8.167,3398,94,478,2026-08-03 01:06:53
256750,4,KODEX 차이나심천ChiNext(합성),15510,5,-245,-1.56,15572.0,-10.9888,3435,53,474,2026-08-03 01:06:53
295020,6,RISE 국채선물10년인버스,60345,2,30,0.05,60329.0,2.2721,1,0,474,2026-08-03 01:06:53
473490,4,KIWOOM 글로벌AI반도체,30570,5,-120,-0.39,30048.0,8.6533,759,23,474,2026-08-03 01:06:53
276990,4,KODEX 글로벌로봇(합성),26400,2,620,2.4,26226.0,-3.2827,2338,61,467,2026-08-03 01:06:53
278240,3,RISE 코스닥150선물레버리지,6270,2,445,7.64,6266.0,-68.9499,371465,2166,466,2026-08-03 01:06:53
447430,2,ACE 주주환원가치주액티브,15770,5,-100,-0.63,15796.0,-15.8521,1076,16,465,2026-08-03 01:06:53
0000Z0,2,RISE 바이오TOP10액티브,8300,2,320,4.01,8315.0,-47.0823,36683,296,465,2026-08-03 01:06:53
461340,4,HANARO 글로벌생성형AI액티브,41965,2,165,0.39,41302.0,5.6756,986,41,462,2026-08-03 01:06:53
287180,4,PLUS 미국나스닥테크,54245,5,-720,-1.31,54049.0,11.8311,7549,451,461,2026-08-03 01:06:53
0178H0,7,IBK 미국AI TOP10국채혼합50,9885,2,170,1.75,9775.0,-2.651,3483,34,460,2026-08-03 01:06:53
472830,6,RISE 미국30년국채커버드콜(합성),8225,5,-40,-0.48,8196.0,-5.6847,11924,98,456,2026-08-03 01:06:53
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21620,5,-195,-0.89,21379.0,-0.8184,4012,86,454,2026-08-03 01:06:53
442260,1,마이티 다이나믹퀀트액티브,35150,5,-1490,-4.07,35087.0,5.7431,144,4,450,2026-08-03 01:06:53
453650,4,KODEX 미국S&P500금융,19975,5,-15,-0.08,19909.0,6.9293,8017,160,449,2026-08-03 01:06:53
371470,4,TIGER 차이나바이오테크SOLACTIVE,8125,5,-90,-1.1,8206.0,-4.1983,17857,144,449,2026-08-03 01:06:53
253150,3,PLUS 200선물레버리지,179215,5,-12170,-6.36,179520.0,-10.4883,22059,3871,448,2026-08-03 01:06:53
0041D0,4,KODEX 미국AI소프트웨어TOP10,12105,2,45,0.37,11983.0,0.1266,23408,282,448,2026-08-03 01:06:53
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10700,3,0,0.0,10704.0,0.6111,0,0,446,2026-08-03 01:06:53
140950,1,파워 코스피100,79365,5,-3620,-4.36,79685.0,7.1073,1560,123,444,2026-08-03 01:06:53
456680,4,TIGER 차이나전기차레버리지(합성),7430,3,0,0.0,7440.0,-40.6787,13,0,441,2026-08-03 01:06:53
152500,3,ACE 레버리지,39660,5,-2650,-6.26,39805.0,-10.189,33958,1328,436,2026-08-03 01:06:53
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,35,0.07,50234.0,0.5303,1,0,435,2026-08-03 01:06:53
418670,4,TIGER 글로벌AI사이버보안,16710,2,480,2.96,16503.0,33.8004,28974,481,434,2026-08-03 01:06:53
476260,2,HANARO 반도체핵심공정주도주,11530,2,10,0.09,11557.0,-18.8733,211058,2363,432,2026-08-03 01:06:53
452250,6,ACE 미국30년국채선물레버리지(합성 H),4725,5,-50,-1.05,4737.0,-6.2807,454,2,432,2026-08-03 01:06:53
440650,6,ACE 미국달러단기채권액티브,11965,2,20,0.17,11960.0,-3.0439,17744,212,431,2026-08-03 01:06:53
401170,2,RISE 메타버스,10870,3,0,0.0,10904.0,13.1113,1216,13,430,2026-08-03 01:06:53
429760,4,PLUS 미국S&P500,19855,2,175,0.89,19748.0,1.4128,1776,35,417,2026-08-03 01:06:53
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100490,3,0,0.0,100520.0,,0,0,416,2026-08-03 01:06:53
261120,7,TIGER 미국달러선물인버스2X,4945,5,-15,-0.3,4951.0,7.3593,9590,47,415,2026-08-03 01:06:53
238720,4,ACE 일본Nikkei225(H),45795,5,-1035,-2.21,45830.0,9.4158,3411,158,412,2026-08-03 01:06:53
375770,2,KODEX 탄소효율그린뉴딜,22875,5,-880,-3.7,22868.0,2.6194,19,0,412,2026-08-03 01:06:53
465350,3,RISE 2차전지TOP10인버스(합성),20485,2,485,2.43,20576.0,47.4926,29467,607,410,2026-08-03 01:06:53
0007G0,4,PLUS 글로벌원자력밸류체인,13400,5,-45,-0.33,13293.0,-20.5613,537,7,409,2026-08-03 01:06:53
196030,4,ACE 일본TOPIX레버리지(H),81660,5,-4345,-5.05,81733.0,14.0045,58,4,408,2026-08-03 01:06:53
464470,6,PLUS 미국채30년액티브,49460,5,-300,-0.6,49308.0,-5.6227,3386,167,408,2026-08-03 01:06:53
139280,2,TIGER 경기방어,12030,3,0,0.0,12027.0,-10.8803,1573,18,404,2026-08-03 01:06:53
322410,2,HANARO K고배당,22030,5,-170,-0.77,22031.0,-7.9584,3455,75,397,2026-08-03 01:06:53
305050,1,ACE 코스피,65995,5,-2590,-3.78,66162.0,-0.1311,588,38,396,2026-08-03 01:06:53
487130,2,KoAct AI인프라액티브,24705,5,-300,-1.2,24708.0,-19.3388,7333,178,395,2026-08-03 01:06:53
473590,4,ACE 미국주식베스트셀러,17175,5,-500,-2.83,16869.0,-17.9434,6009,103,395,2026-08-03 01:06:53
442090,2,에셋플러스 코리아대장장이액티브,26230,3,0,0.0,26363.0,-17.7615,135,3,393,2026-08-03 01:06:53
352540,7,KODEX 일본부동산리츠(H),11540,5,-110,-0.94,11561.0,-0.249,2522,29,392,2026-08-03 01:06:53
183700,7,RISE 200채권혼합50,93405,5,-1630,-1.72,93131.0,2.7076,1243,115,392,2026-08-03 01:06:53
316670,1,KIWOOM 코스닥150,6195,2,185,3.08,6202.0,-39.3236,176877,1046,392,2026-08-03 01:06:53
437070,6,KODEX 아시아달러채권ESG플러스액티브,61270,2,25,0.04,61327.0,-4.034,24,1,387,2026-08-03 01:06:53
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8035,2,205,2.62,8038.0,,317525,2462,386,2026-08-03 01:06:53
400970,2,TIGER Fn메타버스,7450,2,65,0.88,7456.0,-14.9194,2042,14,384,2026-08-03 01:06:53
491830,4,TIGER 미국AI반도체팹리스,21310,5,-245,-1.14,20959.0,10.3083,12089,257,384,2026-08-03 01:06:53
465660,4,TIGER 일본반도체FACTSET,25515,2,1205,4.96,25726.0,3.0416,7083,176,383,2026-08-03 01:06:53
448570,1,FOCUS AI코리아액티브,28130,5,-1630,-5.48,28165.0,4.3478,9,0,380,2026-08-03 01:06:53
176950,6,KODEX 국채선물10년인버스,60050,5,-10,-0.02,60130.0,2.1949,59,3,378,2026-08-03 01:06:53
