itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32540,2,470,1.47,32441.0,-4.7521,3748,121,1090,2026-09-04 06:01:50
326240,2,RISE IT플러스,42780,2,1400,3.38,42675.0,-28.778,3927,165,1087,2026-09-04 06:01:50
464930,4,TIGER 글로벌혁신블루칩TOP10,20830,2,175,0.85,20818.0,-9.8626,6258,130,1083,2026-09-04 06:01:50
203780,4,TIGER 미국나스닥바이오,36085,2,240,0.67,35734.0,11.1472,19113,688,1083,2026-09-04 06:01:50
455860,2,SOL 2차전지소부장Fn,4535,5,-25,-0.55,4535.0,-27.2728,648967,2959,1079,2026-09-04 06:01:50
0138Y0,7,PLUS 금채권혼합,9810,2,20,0.2,9821.0,-5.6841,87469,859,1074,2026-09-04 06:01:50
0085P0,6,ACE 미국10년국채액티브,9590,5,-35,-0.36,9571.0,-11.339,102708,987,1074,2026-09-04 06:01:50
0221V0,6,IBK 초단기채권액티브,100460,3,0,0.0,100488.0,,0,0,1074,2026-09-04 06:01:50
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50400,2,10,0.02,50389.0,,10,0,1065,2026-09-04 06:01:50
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13565,2,225,1.69,13523.0,-23.1789,13151,178,1065,2026-09-04 06:01:50
266370,2,KODEX IT,66415,2,2365,3.69,66396.0,-29.6579,106700,7057,1063,2026-09-04 06:01:50
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10166.0,0.6934,105,1,1060,2026-09-04 06:01:50
0036R0,4,RISE 미국휴머노이드로봇,18750,2,310,1.68,18670.0,-16.3698,17934,336,1050,2026-09-04 06:01:50
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13865,2,345,2.55,13780.0,-23.8739,44048,607,1047,2026-09-04 06:01:50
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8045,2,40,0.5,8048.0,-5.9045,103053,830,1046,2026-09-04 06:01:50
251340,3,KODEX 코스닥150선물인버스,2465,5,-90,-3.52,2478.0,17.4712,37716968,93512,1045,2026-09-04 06:01:50
168580,4,ACE 중국본토CSI300,33480,5,-80,-0.24,33629.0,-15.9424,1428,47,1045,2026-09-04 06:01:50
0232A0,6,MIDAS 머니마켓액티브,100115,3,0,0.0,100125.0,,0,0,1041,2026-09-04 06:01:50
496090,1,KIWOOM 코리아밸류업,31550,2,695,2.25,31488.0,-23.656,231,7,1041,2026-09-04 06:01:50
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42620,2,1290,3.12,42220.0,-22.239,3827,163,1023,2026-09-04 06:01:50
0137V0,4,KIWOOM 미국S&P500모멘텀,11180,2,85,0.77,11137.0,-14.244,162587,1813,1017,2026-09-04 06:01:50
465780,6,마이티 26-09 특수채(AAA)액티브,106420,3,0,0.0,106438.0,0.7097,0,0,1014,2026-09-04 06:01:50
475050,2,ACE KPOP포커스,6910,2,145,2.14,6910.0,-15.4904,733191,5043,1012,2026-09-04 06:01:50
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10744.0,0.8265,2201,23,1011,2026-09-04 06:01:50
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15395,2,155,1.02,15508.0,-26.8539,6579,101,1010,2026-09-04 06:01:50
476850,1,KoAct 배당성장액티브,21070,2,570,2.78,21067.0,-20.291,40597,850,1001,2026-09-04 06:01:50
261270,7,KODEX 미국달러선물인버스,8270,2,40,0.49,8279.0,11.5932,47784,394,994,2026-09-04 06:01:50
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9665,2,815,9.21,9659.0,-43.2693,911309,8722,991,2026-09-04 06:01:50
114100,6,RISE 국고채3년,106650,2,10,0.01,106689.0,0.7536,1609,171,971,2026-09-04 06:01:50
0176E0,4,RISE 미국AI전력인프라액티브,9270,2,250,2.77,9200.0,-29.9962,4282,39,964,2026-09-04 06:01:50
481430,6,RISE 국고채10년액티브,98220,2,335,0.34,98141.0,-1.0063,97,9,964,2026-09-04 06:01:50
0007N0,1,아이엠에셋 200,106665,2,2370,2.27,106473.0,-26.8249,52,5,960,2026-09-04 06:01:50
195980,4,PLUS 신흥국MSCI(합성 H),15395,2,180,1.18,15486.0,-3.2433,6187,95,958,2026-09-04 06:01:50
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,2,5,0.05,10853.0,0.7431,1881,20,944,2026-09-04 06:01:50
211900,2,KODEX 코리아배당성장,28445,5,-230,-0.8,28458.0,-9.4841,3477,99,939,2026-09-04 06:01:50
433970,7,KODEX TDF2030액티브 적격,13890,2,40,0.29,13856.0,-4.9875,19398,269,938,2026-09-04 06:01:50
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10130,2,450,4.65,10052.0,-38.6566,98627,998,932,2026-09-04 06:01:50
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50761.0,0.8248,0,0,930,2026-09-04 06:01:50
308620,6,KODEX 미국10년국채선물,11270,5,-40,-0.35,11273.0,-11.4331,37601,424,924,2026-09-04 06:01:50
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19015,2,595,3.23,19028.0,-29.6947,14255,270,922,2026-09-04 06:01:50
325020,2,KODEX 배당가치,29350,5,-40,-0.14,29337.0,-13.2062,2923,85,910,2026-09-04 06:01:50
269540,4,PLUS 미국S&P500(H),30290,2,310,1.03,30269.0,-0.6298,7661,231,909,2026-09-04 06:01:50
143850,4,TIGER 미국S&P500선물(H),78095,2,865,1.12,78071.0,0.0972,1916,149,898,2026-09-04 06:01:50
453080,4,KIWOOM 미국나스닥100(H),22980,2,360,1.59,22890.0,-5.0849,4219,96,896,2026-09-04 06:01:50
0066W0,5,SOL 국제금,12795,2,65,0.51,12805.0,-12.3581,53553,688,896,2026-09-04 06:01:50
468380,6,KODEX iShares미국하이일드액티브,10690,5,-40,-0.37,10672.0,-9.8506,65192,698,892,2026-09-04 06:01:50
454320,2,HANARO CAPEX설비투자iSelect,41335,2,600,1.47,41351.0,-18.2193,352,14,889,2026-09-04 06:01:50
298770,4,KODEX 한국대만IT프리미어,80455,2,2295,2.94,80281.0,-20.741,60597,4816,885,2026-09-04 06:01:50
444490,4,WON 미국S&P500,19945,2,115,0.58,19925.0,-9.3279,7226,144,878,2026-09-04 06:01:50
329670,7,KODEX TRF7030,21840,2,185,0.85,21867.0,-6.5719,6395,139,874,2026-09-04 06:01:50
486240,2,DAISHIN AI반도체&인프라액티브,27955,2,910,3.36,27971.0,-21.9143,258,7,867,2026-09-04 06:01:50
108450,2,ACE 삼성그룹섹터가중,39315,2,320,0.82,39425.0,-21.563,8394,329,865,2026-09-04 06:01:50
460960,7,ACE 글로벌인컴TOP10,10855,2,25,0.23,10829.0,-9.5026,166743,1813,858,2026-09-04 06:01:50
204480,4,TIGER 차이나CSI300레버리지(합성),22970,5,-480,-2.05,23236.0,-32.3623,4411,101,854,2026-09-04 06:01:50
495040,1,PLUS 코리아밸류업,31245,2,705,2.31,31215.0,-24.1101,830,25,844,2026-09-04 06:01:50
453330,4,RISE 미국S&P500(H),18335,2,205,1.13,18317.0,1.0906,14443,264,843,2026-09-04 06:01:50
329660,7,KODEX TRF5050,17775,2,95,0.54,17790.0,-4.1684,39199,698,835,2026-09-04 06:01:50
461460,6,PLUS 국고채10년액티브,51300,2,40,0.08,51328.0,-0.9373,20,1,832,2026-09-04 06:01:50
0017Y0,6,1Q 종합채권(AA-이상)액티브,93995,2,175,0.19,93917.0,-1.1537,12017,1127,821,2026-09-04 06:01:50
479620,4,SOL 미국AI반도체칩메이커,23745,2,265,1.13,23508.0,-24.5623,4700,111,819,2026-09-04 06:01:50
138530,2,TIGER LG그룹플러스,12475,2,130,1.05,12503.0,-27.8071,41400,516,816,2026-09-04 06:01:50
485690,4,RISE 미국AI밸류체인TOP3Plus,21415,2,460,2.2,21275.0,-20.9552,3735,80,814,2026-09-04 06:01:50
0018C0,2,PLUS 고배당주위클리고정커버드콜,10855,5,-120,-1.09,10854.0,-1.3175,97989,1067,809,2026-09-04 06:01:50
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7215,5,-605,-7.74,7244.0,-47.3756,12784534,92901,806,2026-09-04 06:01:50
0162L0,4,KODEX 차이나AI반도체TOP10,12620,5,-295,-2.28,12601.0,-21.7133,144417,1849,801,2026-09-04 06:01:50
359210,1,KODEX 코스피TR,34745,2,575,1.68,34784.0,-25.0,2618,90,799,2026-09-04 06:01:50
0098N0,2,PLUS 자사주매입고배당주,13200,5,-175,-1.31,13201.0,5.7306,49306,653,792,2026-09-04 06:01:50
449770,4,KIWOOM 미국S&P500,20815,2,125,0.6,20793.0,-9.3016,2457,51,791,2026-09-04 06:01:50
157490,2,TIGER 소프트웨어,8430,2,185,2.24,8448.0,-27.2928,34531,289,789,2026-09-04 06:01:50
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51390,2,10,0.02,51383.0,0.7253,623,32,782,2026-09-04 06:01:50
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11075,2,60,0.54,11052.0,-8.4093,19280,213,781,2026-09-04 06:01:50
458030,6,WON 국공채머니마켓액티브,55060,3,0,0.0,55056.0,0.7133,228,12,781,2026-09-04 06:01:50
337140,2,KODEX 코스피대형주,35470,2,645,1.85,35447.0,-25.9137,12221,432,780,2026-09-04 06:01:50
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11475,2,20,0.17,11459.0,-9.5433,29643,340,780,2026-09-04 06:01:50
210780,2,TIGER 코스피고배당,23620,5,-135,-0.57,23624.0,-1.4436,4090,96,779,2026-09-04 06:01:50
364960,2,TIGER BBIG,6490,2,15,0.23,6508.0,-17.6733,4310,27,776,2026-09-04 06:01:50
495750,1,HANARO 코리아밸류업,31535,2,710,2.3,31423.0,-23.7558,928,29,773,2026-09-04 06:01:50
473640,4,HANARO 글로벌금채굴기업,35585,2,565,1.61,35678.0,1.4925,21626,774,765,2026-09-04 06:01:50
490480,2,SOL K방산,27820,2,160,0.58,27850.0,-19.04,10391,288,751,2026-09-04 06:01:50
228810,2,TIGER 미디어컨텐츠,3095,2,50,1.64,3096.0,-17.4797,106390,328,750,2026-09-04 06:01:50
434960,1,DAISHIN K200,107075,2,2590,2.48,106681.0,-26.3002,1010,107,750,2026-09-04 06:01:50
0022T0,4,SOL 국제금커버드콜액티브,13100,2,50,0.38,13115.0,-12.3571,91330,1198,747,2026-09-04 06:01:50
0080X0,7,SOL 미국S&P500미국채혼합50,10775,2,15,0.14,10769.0,-10.5463,50783,548,743,2026-09-04 06:01:50
365040,1,TIGER AI코리아그로스액티브,35365,2,635,1.83,35365.0,-24.3108,5399,190,743,2026-09-04 06:01:50
469060,4,RISE 미국반도체NYSE,32970,2,290,0.89,32579.0,-21.6306,6342,208,742,2026-09-04 06:01:50
272910,6,ACE 중장기국공채액티브,106060,2,25,0.02,106132.0,0.5214,2,0,740,2026-09-04 06:01:50
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8950,2,160,1.82,8960.0,-14.6188,58607,526,734,2026-09-04 06:01:50
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10270,2,145,1.43,10289.0,,432948,4417,729,2026-09-04 06:01:50
211560,2,TIGER 배당성장,35630,5,-155,-0.43,35645.0,-8.7183,2940,105,716,2026-09-04 06:01:50
441540,2,HANARO Fn조선해운,26495,2,85,0.32,26505.0,-16.0922,6262,165,715,2026-09-04 06:01:50
475310,2,SOL 반도체후공정,26485,2,1070,4.21,26523.0,-20.0158,154887,4083,715,2026-09-04 06:01:50
412770,4,TIGER 글로벌AI플랫폼액티브,11997,2,152,1.28,11813.0,-30.0355,24248,289,713,2026-09-04 06:01:50
228800,2,TIGER 여행레저,2740,2,50,1.86,2749.0,-6.5973,209125,574,710,2026-09-04 06:01:50
298340,6,PLUS 국채선물3년,56555,2,25,0.04,56526.0,1.2991,11400,644,708,2026-09-04 06:01:50
292190,1,KODEX KRX300,46810,2,950,2.07,46755.0,-26.8191,22026,1033,702,2026-09-04 06:01:50
0113D0,4,TIME 글로벌탑픽액티브,11865,2,95,0.81,11849.0,-9.0769,20745,246,700,2026-09-04 06:01:50
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8540,2,240,2.89,8546.0,,431084,3657,696,2026-09-04 06:01:50
475350,4,RISE 버크셔포트폴리오TOP10,14435,5,-50,-0.35,14431.0,-2.4164,50775,736,693,2026-09-04 06:01:50
0098Z0,1,FOCUS 200,91255,2,2495,2.81,90557.0,-26.1177,2,0,684,2026-09-04 06:01:50
130730,6,KIWOOM 단기자금,103075,2,30,0.03,103053.0,0.6937,6902,711,680,2026-09-04 06:01:50
440640,6,ACE 단기채권알파액티브,112727,5,-3,0.0,112725.0,0.8679,1441,162,680,2026-09-04 06:01:50
465330,2,RISE 2차전지TOP10,11420,2,105,0.93,11415.0,-20.0354,110643,1268,677,2026-09-04 06:01:50
266420,2,KODEX 헬스케어,16900,2,160,0.96,16904.0,-12.3102,9840,165,676,2026-09-04 06:01:50
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12990,5,-55,-0.42,12993.0,-1.7836,18584,242,669,2026-09-04 06:01:50
0225V0,4,KODEX 미국CPU반도체TOP10,9605,2,180,1.91,9532.0,,166545,1594,668,2026-09-04 06:01:50
278620,6,PLUS 단기채권액티브,119125,2,30,0.03,119133.0,0.8595,28,3,667,2026-09-04 06:01:50
0190Y0,4,TIGER 구글밸류체인,8225,2,45,0.55,8193.0,-26.9657,235713,1938,666,2026-09-04 06:01:50
433880,7,PLUS TDF2060액티브 적격,18370,2,120,0.66,18314.0,-9.9939,3612,66,659,2026-09-04 06:01:50
0210E0,2,PLUS 200커버드콜액티브,7170,2,130,1.85,7172.0,,110223,788,652,2026-09-04 06:01:50
100910,1,KIWOOM KRX100,16705,2,415,2.55,16702.0,-27.5393,11554,193,651,2026-09-04 06:01:50
277640,2,TIGER 코스피대형주,36645,2,760,2.12,36647.0,-26.7219,9825,358,641,2026-09-04 06:01:50
0115E0,2,KODEX 코리아소버린AI,14560,2,440,3.12,14580.0,-22.8072,109966,1583,641,2026-09-04 06:01:50
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,3,0,0.0,10192.0,0.692,236,2,631,2026-09-04 06:01:50
491700,1,HK 200,104835,3,0,0.0,106822.0,-26.2193,0,0,629,2026-09-04 06:01:50
419890,6,KIWOOM 단기채권ESG액티브,107600,2,15,0.01,107588.0,0.7397,24,2,624,2026-09-04 06:01:50
455660,6,ACE 미국하이일드액티브(H),9425,2,10,0.11,9409.0,0.2653,11104,104,622,2026-09-04 06:01:50
292770,6,KODEX 국채선물3년인버스,57785,3,0,0.0,57742.0,0.0432,0,0,621,2026-09-04 06:01:50
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8940,2,45,0.51,8934.0,-12.6504,9596,85,617,2026-09-04 06:01:50
453950,4,TIGER TSMC파운드리밸류체인,31445,2,225,0.72,31198.0,-14.5828,3772,118,613,2026-09-04 06:01:50
453640,4,KODEX 미국S&P500헬스케어,14165,5,-35,-0.25,14144.0,6.0157,41685,592,609,2026-09-04 06:01:50
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23630,2,280,1.2,23717.0,-5.1006,1045,24,600,2026-09-04 06:01:50
0040S0,4,HANARO 글로벌피지컬AI액티브,23485,2,405,1.75,23482.0,-24.1414,4904,115,599,2026-09-04 06:01:50
476750,6,ACE 미국30년국채엔화노출액티브(H),7385,5,-15,-0.2,7371.0,-12.332,68992,511,598,2026-09-04 06:01:50
140700,2,KODEX 보험,21285,5,-1110,-4.96,21301.0,7.8427,341130,7335,596,2026-09-04 06:01:50
261240,7,KODEX 미국달러선물,13970,5,-75,-0.53,13971.0,-9.6785,83896,1174,595,2026-09-04 06:01:50
0172V0,5,1Q 은액티브,8515,2,65,0.77,8547.0,-22.4771,53776,460,592,2026-09-04 06:01:50
150460,2,TIGER 중국소비테마,7765,5,-35,-0.45,7775.0,7.8092,51108,394,585,2026-09-04 06:01:50
306950,3,KODEX KRX300레버리지,72870,2,2950,4.22,73108.0,-55.681,2365,169,583,2026-09-04 06:01:50
479730,4,TIGER 인도빌리언컨슈머,9810,2,5,0.05,9805.0,-2.545,1337,13,579,2026-09-04 06:01:50
225040,4,TIGER 미국S&P500레버리지(합성 H),68865,2,1595,2.37,68759.0,0.5305,4766,327,578,2026-09-04 06:01:50
252400,3,RISE 200선물레버리지,96235,2,4145,4.5,96092.0,-55.6407,17070,1627,577,2026-09-04 06:01:50
495940,4,RISE 미국AI테크액티브,18930,2,370,1.99,18812.0,-24.1616,28213,533,577,2026-09-04 06:01:50
0166S0,2,PLUS K제조업핵심기업액티브,10745,2,320,3.07,10723.0,-31.3694,17043,181,575,2026-09-04 06:01:50
401470,2,KODEX 메타버스액티브,9720,2,265,2.8,9716.0,-18.0676,1484,14,569,2026-09-04 06:01:50
0181L0,4,SOL 미국우주항공TOP10,6965,2,165,2.43,6852.0,-46.6876,85687,596,568,2026-09-04 06:01:50
491220,1,PLUS 200TR,125930,2,2390,1.93,125822.0,-26.9103,8105,1020,567,2026-09-04 06:01:50
261070,2,TIGER 코스닥150바이오테크,12100,2,260,2.2,12123.0,-26.0232,72449,873,557,2026-09-04 06:01:50
0111J0,2,HANARO 증권고배당TOP3플러스,12405,2,170,1.39,12421.0,-26.3486,20545,255,552,2026-09-04 06:01:50
278240,3,RISE 코스닥150선물레버리지,7490,2,430,6.09,7514.0,-53.0273,24921,186,546,2026-09-04 06:01:50
455960,6,RISE 미국달러SOFR금리액티브(합성),11895,5,-45,-0.38,11863.0,-8.7854,3869,45,545,2026-09-04 06:01:50
385590,2,ACE ESG액티브,23345,2,235,1.02,23455.0,-20.3653,732,17,537,2026-09-04 06:01:50
0141S0,2,SOL 조선기자재,8370,2,85,1.03,8386.0,-21.3574,53185,443,536,2026-09-04 06:01:50
442560,7,RISE TDF2040액티브 적격,16225,2,90,0.56,16146.0,-8.9462,12888,208,535,2026-09-04 06:01:50
0046Y0,4,ACE 미국배당퀄리티,12440,2,50,0.4,12437.0,-8.5504,6228,77,535,2026-09-04 06:01:50
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10670,2,140,1.33,10696.0,,46914,497,534,2026-09-04 06:01:50
0113P0,6,HK 머니마켓액티브,102440,3,0,0.0,102450.0,0.7573,0,0,531,2026-09-04 06:01:50
304780,3,HANARO 200선물레버리지,117515,2,5305,4.73,117068.0,-55.5287,1589,185,529,2026-09-04 06:01:50
101280,4,KODEX 일본TOPIX100,30490,2,190,0.63,30266.0,-3.5879,3319,101,524,2026-09-04 06:01:50
445150,2,KODEX 친환경조선해운액티브,28060,2,190,0.68,28084.0,-18.0613,2303,64,519,2026-09-04 06:01:50
440910,4,WON 미국우주항공방산,23520,2,215,0.92,23474.0,-18.9955,1616,38,517,2026-09-04 06:01:50
0000Z0,2,RISE 바이오TOP10액티브,8675,2,215,2.54,8696.0,-31.1075,96245,830,516,2026-09-04 06:01:50
261220,5,KODEX WTI원유선물(H),25745,2,435,1.72,25746.0,2.2006,77698,2006,515,2026-09-04 06:01:50
0118Z0,4,ACE 미국AI테크핵심산업액티브,8645,2,145,1.71,8635.0,-21.875,15707,136,514,2026-09-04 06:01:50
114470,6,KIWOOM 국고채3년,108000,5,-25,-0.02,108060.0,0.7809,2041,220,508,2026-09-04 06:01:50
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,5,-5,-0.05,10752.0,0.7022,1007,10,506,2026-09-04 06:01:50
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7230,2,105,1.47,7213.0,-32.2397,13080,94,506,2026-09-04 06:01:50
480310,4,TIGER 글로벌온디바이스AI,18720,2,205,1.11,18667.0,-26.1499,29439,551,505,2026-09-04 06:01:50
0041D0,4,KODEX 미국AI소프트웨어TOP10,13355,2,240,1.83,13348.0,-14.8758,96748,1296,501,2026-09-04 06:01:50
0139P0,2,ACE 고배당주,13700,5,-160,-1.15,13710.0,0.8833,10844,149,500,2026-09-04 06:01:50
218420,4,KODEX 미국S&P500에너지(합성),20360,5,-110,-0.54,20334.0,2.761,12701,259,500,2026-09-04 06:01:50
275300,2,KODEX 우량주,29230,2,810,2.85,29267.0,-25.0117,6526,191,497,2026-09-04 06:01:50
360140,2,KODEX 200롱코스닥150숏선물,22455,5,-290,-1.28,22439.0,-5.2095,14726,330,494,2026-09-04 06:01:50
123310,3,TIGER 인버스,1154,5,-24,-2.04,1155.0,13.7065,2812340,3255,493,2026-09-04 06:01:50
418670,4,TIGER 글로벌AI사이버보안,17075,2,150,0.89,17067.0,-5.2352,30860,527,492,2026-09-04 06:01:50
0194T0,2,ACE SK하이닉스단일종목레버리지,8225,2,625,8.22,8186.0,-70.6508,58458,473,491,2026-09-04 06:01:50
447430,2,ACE 주주환원가치주액티브,16370,5,-75,-0.46,16394.0,1.3005,7408,121,483,2026-09-04 06:01:50
253150,3,PLUS 200선물레버리지,192770,2,8585,4.66,192102.0,-55.1791,3599,685,482,2026-09-04 06:01:50
0118S0,4,SOL 미국넥스트테크TOP10액티브,10355,2,365,3.65,10219.0,-35.797,83489,863,471,2026-09-04 06:01:50
336160,6,RISE 금융채액티브,100165,2,5,0.0,100197.0,0.644,88,8,470,2026-09-04 06:01:50
0132H0,4,KODEX 미국원자력SMR,8080,2,110,1.38,8027.0,-26.8472,11113,90,469,2026-09-04 06:01:50
152500,3,ACE 레버리지,42540,2,1795,4.41,42490.0,-55.5768,26463,1118,468,2026-09-04 06:01:50
316670,1,KIWOOM 코스닥150,6900,2,240,3.6,6902.0,-25.7111,36741,252,466,2026-09-04 06:01:50
140950,1,파워 코스피100,83290,2,1945,2.39,83261.0,-27.0611,497,41,466,2026-09-04 06:01:50
0197W0,2,SOL SK하이닉스단일종목레버리지,8040,2,630,8.5,8019.0,-71.522,108394,860,466,2026-09-04 06:01:50
0178H0,7,IBK 미국AI TOP10국채혼합50,9920,2,130,1.33,9912.0,-7.4138,8732,86,466,2026-09-04 06:01:50
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9485,5,-20,-0.21,9502.0,1.2373,5388,51,465,2026-09-04 06:01:50
442260,1,마이티 다이나믹퀀트액티브,37120,2,970,2.68,36803.0,-26.2772,604,22,460,2026-09-04 06:01:50
200030,4,KODEX 미국S&P500산업재(합성),40590,2,120,0.3,40673.0,-10.0867,2842,115,457,2026-09-04 06:01:50
371470,4,TIGER 차이나바이오테크SOLACTIVE,8440,5,-50,-0.59,8446.0,7.4683,26679,225,456,2026-09-04 06:01:50
261120,7,TIGER 미국달러선물인버스2X,5525,2,45,0.82,5539.0,23.4234,14504,79,453,2026-09-04 06:01:50
287180,4,PLUS 미국나스닥테크,53245,2,590,1.12,53066.0,-16.6918,782,41,453,2026-09-04 06:01:50
305050,1,ACE 코스피,69610,2,1205,1.76,69625.0,-24.8297,2217,153,452,2026-09-04 06:01:50
461340,4,HANARO 글로벌생성형AI액티브,40965,2,400,0.99,40836.0,-18.5197,2605,106,451,2026-09-04 06:01:50
196030,4,ACE 일본TOPIX레버리지(H),90000,5,-390,-0.43,90298.0,7.967,124,11,450,2026-09-04 06:01:50
292560,7,TIGER 일본엔선물,8015,2,5,0.06,7990.0,-8.8219,283136,2279,449,2026-09-04 06:01:50
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10736.0,0.7035,3,0,448,2026-09-04 06:01:50
256750,4,KODEX 차이나심천ChiNext(합성),14595,5,-165,-1.12,14595.0,-26.6949,3569,52,446,2026-09-04 06:01:50
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20760,2,425,2.09,20668.0,-34.7192,8557,176,446,2026-09-04 06:01:50
429760,4,PLUS 미국S&P500,19370,2,120,0.62,19345.0,-9.1006,3590,69,446,2026-09-04 06:01:50
442090,2,에셋플러스 코리아대장장이액티브,29552,2,737,2.56,29470.0,-18.5787,37,1,443,2026-09-04 06:01:50
453650,4,KODEX 미국S&P500금융,19420,2,160,0.83,19368.0,1.9371,3611,70,437,2026-09-04 06:01:50
276990,4,KODEX 글로벌로봇(합성),24670,2,155,0.63,24692.0,-21.0595,2948,72,437,2026-09-04 06:01:50
473490,4,KIWOOM 글로벌AI반도체,29050,2,160,0.55,28874.0,-19.2656,1178,34,436,2026-09-04 06:01:50
375770,2,KODEX 탄소효율그린뉴딜,24080,2,280,1.18,24141.0,-23.963,78,1,433,2026-09-04 06:01:50
401170,2,RISE 메타버스,10915,2,260,2.44,10929.0,-24.6997,699,7,432,2026-09-04 06:01:50
0186S0,7,1Q 코스닥150채권혼합50액티브,8295,2,145,1.78,8314.0,-12.7868,202784,1676,431,2026-09-04 06:01:50
487130,2,KoAct AI인프라액티브,27770,2,1040,3.89,27765.0,-26.727,11230,309,430,2026-09-04 06:01:50
472830,6,RISE 미국30년국채커버드콜(합성),7740,5,-30,-0.39,7713.0,-13.5407,24212,187,430,2026-09-04 06:01:50
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50295,2,10,0.02,50313.0,0.7917,7503,377,429,2026-09-04 06:01:50
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11275,2,55,0.49,11285.0,-9.2853,521,5,428,2026-09-04 06:01:50
238720,4,ACE 일본Nikkei225(H),47535,2,955,2.05,47320.0,-3.2406,1609,75,428,2026-09-04 06:01:50
473590,4,ACE 미국주식베스트셀러,18475,2,510,2.84,18356.0,-27.9672,70957,1311,425,2026-09-04 06:01:50
440650,6,ACE 미국달러단기채권액티브,11350,5,-60,-0.53,11350.0,-9.6596,46686,531,420,2026-09-04 06:01:50
139320,5,TIGER 금은선물(H),18615,2,175,0.95,18739.0,-5.1441,8835,164,419,2026-09-04 06:01:50
0220B0,1,DS 코스닥액티브,9825,2,470,5.02,9824.0,,129478,1252,418,2026-09-04 06:01:50
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100750,3,0,0.0,100765.0,0.7046,0,0,417,2026-09-04 06:01:50
0189B0,5,TIGER 은액티브,8165,2,40,0.49,8148.0,-22.5084,67510,552,416,2026-09-04 06:01:50
139280,2,TIGER 경기방어,12740,2,5,0.04,12751.0,-1.3493,7985,101,415,2026-09-04 06:01:50
0007G0,4,PLUS 글로벌원자력밸류체인,13760,2,195,1.44,13746.0,-17.1604,4769,65,413,2026-09-04 06:01:50
476260,2,HANARO 반도체핵심공정주도주,12450,2,520,4.36,12468.0,-4.6744,86356,1063,411,2026-09-04 06:01:50
494840,4,TIGER 미국방산TOP10,12360,5,-30,-0.24,12298.0,-7.4818,6943,85,408,2026-09-04 06:01:50
448570,1,FOCUS AI코리아액티브,29740,2,720,2.48,29575.0,-21.8527,67,1,401,2026-09-04 06:01:50
0194M0,2,ACE 삼성전자단일종목레버리지,10460,2,445,4.44,10514.0,-65.4596,40949,423,400,2026-09-04 06:01:50
183700,7,RISE 200채권혼합50,95150,2,685,0.73,95036.0,-13.1637,1746,165,400,2026-09-04 06:01:50
0112X0,1,마이티 200TR,39940,2,820,2.1,39820.0,-26.5973,13161,520,399,2026-09-04 06:01:50
472840,1,IBK 200,105320,2,1845,1.78,105437.0,-26.4991,1404,148,395,2026-09-04 06:01:50
428510,4,KODEX 차이나AI테크액티브,22560,5,-290,-1.27,22473.0,-24.9105,7293,166,395,2026-09-04 06:01:50
322410,2,HANARO K고배당,23200,5,-90,-0.39,23240.0,-3.6293,9678,225,394,2026-09-04 06:01:50
147970,2,TIGER 모멘텀,79475,2,1315,1.68,79353.0,-24.146,2385,188,381,2026-09-04 06:01:50
352540,7,KODEX 일본부동산리츠(H),11220,5,-20,-0.18,11222.0,2.6081,9010,101,381,2026-09-04 06:01:50
