itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0000J0,2,PLUS 한화그룹주,27440,5,-225,-0.81,27466.0,-20.2048,36714,1012,1098,2026-09-16 05:11:46
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7840,2,10,0.13,7863.0,-5.8531,71217,556,1086,2026-09-16 05:11:46
304940,4,KODEX 미국나스닥100선물(H),31875,5,-95,-0.3,31825.0,-4.3101,5341,170,1084,2026-09-16 05:11:46
455860,2,SOL 2차전지소부장Fn,4460,5,-80,-1.76,4467.0,-25.2675,745020,3363,1077,2026-09-16 05:11:46
0221V0,6,IBK 초단기채권액티브,100585,2,15,0.01,100586.0,,1,0,1075,2026-09-16 05:11:46
372330,4,KODEX 차이나항셍테크,6435,2,80,1.26,6427.0,-18.6178,40732,261,1075,2026-09-16 05:11:46
0138Y0,7,PLUS 금채권혼합,9670,2,65,0.68,9648.0,-5.4626,118260,1141,1073,2026-09-16 05:11:46
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50370.0,,0,0,1065,2026-09-16 05:11:46
266370,2,KODEX IT,66545,2,1160,1.77,66625.0,-27.2692,12877,847,1065,2026-09-16 05:11:46
0036R0,4,RISE 미국휴머노이드로봇,18890,2,190,1.02,18863.0,-17.8676,6762,127,1058,2026-09-16 05:11:46
475050,2,ACE KPOP포커스,7120,5,-80,-1.11,7140.0,-12.2487,404643,2901,1057,2026-09-16 05:11:46
326240,2,RISE IT플러스,42000,2,330,0.79,42110.0,-26.8178,1892,78,1050,2026-09-16 05:11:46
464930,4,TIGER 글로벌혁신블루칩TOP10,19975,5,-60,-0.3,20003.0,-9.1178,3585,71,1039,2026-09-16 05:11:46
168580,4,ACE 중국본토CSI300,33245,2,490,1.5,33350.0,-16.7282,1248,41,1037,2026-09-16 05:11:46
496090,1,KIWOOM 코리아밸류업,31355,2,310,1.0,31331.0,-22.0988,82,2,1035,2026-09-16 05:11:46
203780,4,TIGER 미국나스닥바이오,33960,5,-265,-0.77,34093.0,4.0273,22258,754,1019,2026-09-16 05:11:46
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13055,2,100,0.77,13160.0,-21.3419,11361,148,1018,2026-09-16 05:11:46
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51055,2,5,0.01,51046.0,0.7797,7,0,1018,2026-09-16 05:11:46
0080Y0,2,SOL 조선TOP3플러스레버리지,8070,5,-360,-4.27,8040.0,-53.7956,257378,2112,1017,2026-09-16 05:11:46
476850,1,KoAct 배당성장액티브,21165,2,250,1.2,21172.0,-18.6003,66368,1403,1016,2026-09-16 05:11:46
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,5,-10,-0.09,10746.0,0.8916,1094,11,1012,2026-09-16 05:11:46
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13645,2,95,0.7,13636.0,-28.7405,28980,394,1010,2026-09-16 05:11:46
0008T0,2,SOL 화장품TOP3플러스,17855,2,270,1.54,17905.0,23.4468,1178022,20815,1000,2026-09-16 05:11:46
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9755,5,-350,-3.46,9749.0,-23.6206,227734,2230,995,2026-09-16 05:11:46
114100,6,RISE 국고채3년,105565,2,70,0.07,105583.0,-0.1252,1283,135,992,2026-09-16 05:11:46
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15035,2,135,0.91,15111.0,-26.7093,1080,16,986,2026-09-16 05:11:46
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40700,5,-490,-1.19,40601.0,-9.6216,3085,126,977,2026-09-16 05:11:46
0137V0,4,KIWOOM 미국S&P500모멘텀,11035,2,20,0.18,10968.0,-16.7578,23016,253,977,2026-09-16 05:11:46
0176E0,4,RISE 미국AI전력인프라액티브,9160,2,60,0.66,9081.0,-30.4016,2613,23,966,2026-09-16 05:11:46
261270,7,KODEX 미국달러선물인버스,8190,5,-40,-0.49,8202.0,11.2914,174269,1423,955,2026-09-16 05:11:46
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,5,-5,-0.05,10862.0,0.8356,949,10,944,2026-09-16 05:11:46
433970,7,KODEX TDF2030액티브 적격,13740,2,5,0.04,13758.0,-5.3564,15982,219,934,2026-09-16 05:11:46
0052T0,6,1Q 중단기회사채(A-이상)액티브,50760,2,60,0.12,50741.0,0.7551,218,11,931,2026-09-16 05:11:46
308620,6,KODEX 미국10년국채선물,11205,2,60,0.54,11206.0,-12.554,26329,295,930,2026-09-16 05:11:46
195980,4,PLUS 신흥국MSCI(합성 H),14985,5,-10,-0.07,15121.0,-3.4139,8622,129,920,2026-09-16 05:11:46
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18915,5,-70,-0.37,18894.0,-23.2465,3488,65,917,2026-09-16 05:11:46
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9765,5,-185,-1.86,9742.0,-30.5168,117652,1152,913,2026-09-16 05:11:46
211900,2,KODEX 코리아배당성장,28060,5,-120,-0.43,28055.0,-8.3922,2276,63,912,2026-09-16 05:11:46
454320,2,HANARO CAPEX설비투자iSelect,42050,5,-285,-0.67,42062.0,-18.6413,393,16,904,2026-09-16 05:11:46
0007N0,1,아이엠에셋 200,106075,2,1205,1.15,106245.0,-23.8975,25431,2691,902,2026-09-16 05:11:46
0066W0,5,SOL 국제금,12495,2,170,1.38,12419.0,-10.3963,20862,259,900,2026-09-16 05:11:46
143850,4,TIGER 미국S&P500선물(H),76440,5,-50,-0.07,76441.0,0.0457,1187,90,898,2026-09-16 05:11:46
325020,2,KODEX 배당가치,28925,5,-140,-0.48,28976.0,-11.4491,4782,138,897,2026-09-16 05:11:46
269540,4,PLUS 미국S&P500(H),29680,5,-5,-0.02,29638.0,-1.0171,2265,67,890,2026-09-16 05:11:46
468380,6,KODEX iShares미국하이일드액티브,10695,2,50,0.47,10675.0,-10.6017,55352,593,887,2026-09-16 05:11:46
453080,4,KIWOOM 미국나스닥100(H),22495,5,-45,-0.2,22451.0,-4.5406,11919,267,877,2026-09-16 05:11:46
298770,4,KODEX 한국대만IT프리미어,79200,2,1205,1.54,79429.0,-17.8991,1506,118,871,2026-09-16 05:11:46
444490,4,WON 미국S&P500,19730,2,65,0.33,19708.0,-9.1057,4409,87,868,2026-09-16 05:11:46
486240,2,DAISHIN AI반도체&인프라액티브,27980,2,225,0.81,28128.0,-26.0557,116,3,867,2026-09-16 05:11:46
449770,4,KIWOOM 미국S&P500,20600,2,95,0.46,20564.0,-9.1187,29848,616,865,2026-09-16 05:11:46
329670,7,KODEX TRF7030,21520,5,-40,-0.19,21605.0,-6.9339,5110,110,861,2026-09-16 05:11:46
479620,4,SOL 미국AI반도체칩메이커,23980,2,280,1.18,23882.0,-24.402,8232,197,851,2026-09-16 05:11:46
460960,7,ACE 글로벌인컴TOP10,10730,2,15,0.14,10720.0,-10.2794,176994,1899,842,2026-09-16 05:11:46
495040,1,PLUS 코리아밸류업,31105,2,305,0.99,31019.0,-21.2649,251,7,840,2026-09-16 05:11:46
0162L0,4,KODEX 차이나AI반도체TOP10,13490,2,560,4.33,13507.0,-25.2437,158894,2122,836,2026-09-16 05:11:46
204480,4,TIGER 차이나CSI300레버리지(합성),22350,2,415,1.89,22714.0,-34.94,3874,86,831,2026-09-16 05:11:46
453330,4,RISE 미국S&P500(H),17965,5,-20,-0.11,17938.0,0.9559,12275,220,826,2026-09-16 05:11:46
329660,7,KODEX TRF5050,17505,5,-40,-0.23,17604.0,-4.9694,11582,202,823,2026-09-16 05:11:46
461460,6,PLUS 국고채10년액티브,50540,2,125,0.25,50538.0,-2.6738,36,1,820,2026-09-16 05:11:46
0017Y0,6,1Q 종합채권(AA-이상)액티브,93475,2,385,0.41,93352.0,-1.8401,141,13,812,2026-09-16 05:11:46
0018C0,2,PLUS 고배당주위클리고정커버드콜,10555,5,-110,-1.03,10548.0,-2.8748,60460,639,802,2026-09-16 05:11:46
359210,1,KODEX 코스피TR,34590,2,300,0.87,34644.0,-22.333,2142,73,796,2026-09-16 05:11:46
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11450,2,45,0.39,11458.0,-9.2591,25484,292,790,2026-09-16 05:11:46
138530,2,TIGER LG그룹플러스,12160,5,-160,-1.3,12188.0,-13.0865,24205,295,788,2026-09-16 05:11:46
0098N0,2,PLUS 자사주매입고배당주,12990,5,-95,-0.73,12987.0,-0.3083,23704,308,786,2026-09-16 05:11:46
485690,4,RISE 미국AI밸류체인TOP3Plus,21145,2,90,0.43,21089.0,-15.9564,3229,68,782,2026-09-16 05:11:46
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11000,2,80,0.73,10974.0,-9.7156,11454,126,781,2026-09-16 05:11:46
458030,6,WON 국공채머니마켓액티브,55095,2,5,0.01,55097.0,0.7037,477,26,780,2026-09-16 05:11:46
475310,2,SOL 반도체후공정,26310,2,490,1.9,26295.0,-27.8066,150423,3894,776,2026-09-16 05:11:46
337140,2,KODEX 코스피대형주,35265,2,110,0.31,35289.0,-22.5477,3558,125,776,2026-09-16 05:11:46
108450,2,ACE 삼성그룹섹터가중,38580,2,50,0.13,38644.0,-20.4666,7077,273,772,2026-09-16 05:11:46
210780,2,TIGER 코스피고배당,23380,5,-210,-0.89,23381.0,-3.6308,4400,103,772,2026-09-16 05:11:46
495750,1,HANARO 코리아밸류업,31295,2,250,0.81,31272.0,-21.2902,35,1,767,2026-09-16 05:11:46
228810,2,TIGER 미디어컨텐츠,3135,5,-40,-1.26,3143.0,-14.9934,47415,149,762,2026-09-16 05:11:46
481430,6,RISE 국고채10년액티브,96635,2,235,0.24,96608.0,-2.6411,705,68,748,2026-09-16 05:11:46
0080X0,7,SOL 미국S&P500미국채혼합50,10660,2,20,0.19,10664.0,-10.9343,50021,533,746,2026-09-16 05:11:46
490480,2,SOL K방산,27550,5,-380,-1.36,27555.0,-21.4788,13131,364,744,2026-09-16 05:11:46
469060,4,RISE 미국반도체NYSE,32852,2,367,1.13,32702.0,-27.7164,3333,109,739,2026-09-16 05:11:46
364960,2,TIGER BBIG,6200,5,-100,-1.59,6208.0,-14.1105,10678,66,738,2026-09-16 05:11:46
365040,1,TIGER AI코리아그로스액티브,35130,2,340,0.98,35187.0,-22.3004,6675,233,738,2026-09-16 05:11:46
272910,6,ACE 중장기국공채액티브,105470,2,95,0.09,105474.0,-0.4253,46,4,736,2026-09-16 05:11:46
157490,2,TIGER 소프트웨어,7860,5,-210,-2.6,7880.0,-17.358,103079,813,731,2026-09-16 05:11:46
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8400,5,-75,-0.88,8420.0,,650152,5418,731,2026-09-16 05:11:46
475350,4,RISE 버크셔포트폴리오TOP10,14610,2,15,0.1,14599.0,-3.8653,41065,601,731,2026-09-16 05:11:46
0022T0,4,SOL 국제금커버드콜액티브,12810,2,160,1.26,12739.0,-10.4576,101205,1291,730,2026-09-16 05:11:46
298340,6,PLUS 국채선물3년,56220,2,70,0.12,56255.0,-0.0623,3330,187,724,2026-09-16 05:11:46
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8730,2,30,0.34,8749.0,1.1627,116592,1019,716,2026-09-16 05:11:46
211560,2,TIGER 배당성장,35165,5,-320,-0.9,35143.0,-7.4815,9916,349,707,2026-09-16 05:11:46
473640,4,HANARO 글로벌금채굴기업,33650,2,255,0.76,33483.0,2.5644,15595,523,707,2026-09-16 05:11:46
441540,2,HANARO Fn조선해운,26060,5,-350,-1.33,26038.0,-21.7482,7325,192,704,2026-09-16 05:11:46
292190,1,KODEX KRX300,46645,2,600,1.3,46641.0,-24.0824,4586,212,700,2026-09-16 05:11:46
465330,2,RISE 2차전지TOP10,11315,5,-185,-1.61,11327.0,-15.4101,119276,1363,693,2026-09-16 05:11:46
0225V0,4,KODEX 미국CPU반도체TOP10,10125,2,205,2.07,10079.0,,48415,487,689,2026-09-16 05:11:46
412770,4,TIGER 글로벌AI플랫폼액티브,11850,2,40,0.34,11913.0,-28.3374,9882,117,688,2026-09-16 05:11:46
0113D0,4,TIME 글로벌탑픽액티브,11710,2,50,0.43,11693.0,-10.2041,12152,142,685,2026-09-16 05:11:46
130730,6,KIWOOM 단기자금,103100,5,-5,0.0,103103.0,0.6983,1394,143,680,2026-09-16 05:11:46
228800,2,TIGER 여행레저,2645,5,-25,-0.94,2645.0,-16.0378,34877,92,680,2026-09-16 05:11:46
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51340,2,70,0.14,51317.0,0.4407,299,15,679,2026-09-16 05:11:46
0210E0,2,PLUS 200커버드콜액티브,7145,2,80,1.13,7142.0,,103711,737,672,2026-09-16 05:11:46
0098Z0,1,FOCUS 200,89445,3,0,0.0,90312.0,-23.0072,165,14,671,2026-09-16 05:11:46
278620,6,PLUS 단기채권액티브,119070,5,-20,-0.02,119079.0,0.7998,233,27,667,2026-09-16 05:11:46
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12795,2,110,0.87,12804.0,-6.3318,20275,259,665,2026-09-16 05:11:46
0238F0,4,KODEX 미국AI메모리TOP2플러스,9490,5,-65,-0.68,9486.0,,90563,858,664,2026-09-16 05:11:46
0190Y0,4,TIGER 구글밸류체인,8180,2,55,0.68,8168.0,-23.4739,14026,114,663,2026-09-16 05:11:46
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10305,2,70,0.68,10334.0,,385469,3942,660,2026-09-16 05:11:46
433880,7,PLUS TDF2060액티브 적격,18080,2,55,0.31,18120.0,-9.8165,8466,153,653,2026-09-16 05:11:46
100910,1,KIWOOM KRX100,16705,2,220,1.33,16693.0,-23.3334,233,3,651,2026-09-16 05:11:46
491700,1,HK 200,107115,2,1850,1.76,106662.0,-23.7332,30,3,643,2026-09-16 05:11:46
434960,1,DAISHIN K200,106965,2,1915,1.82,106482.0,-23.5899,583,61,642,2026-09-16 05:11:46
266420,2,KODEX 헬스케어,15805,5,-230,-1.43,15813.0,-11.0896,5858,92,632,2026-09-16 05:11:46
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10199.0,0.5923,975,9,632,2026-09-16 05:11:46
292770,6,KODEX 국채선물3년인버스,58165,5,-15,-0.03,58134.0,1.2442,4,0,625,2026-09-16 05:11:46
419890,6,KIWOOM 단기채권ESG액티브,107505,5,-30,-0.03,107510.0,0.674,160,17,624,2026-09-16 05:11:46
261240,7,KODEX 미국달러선물,14105,2,50,0.36,14117.0,-9.3519,176528,2497,623,2026-09-16 05:11:46
140700,2,KODEX 보험,20750,5,-220,-1.05,20783.0,0.4011,41533,868,623,2026-09-16 05:11:46
277640,2,TIGER 코스피대형주,36455,2,100,0.28,36478.0,-22.7624,3241,117,620,2026-09-16 05:11:46
455660,6,ACE 미국하이일드액티브(H),9325,5,-10,-0.11,9313.0,-0.9497,8114,75,615,2026-09-16 05:11:46
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8720,2,45,0.52,8729.0,-13.2394,7782,68,602,2026-09-16 05:11:46
0115E0,2,KODEX 코리아소버린AI,13800,5,-170,-1.22,13829.0,-16.4979,25658,355,600,2026-09-16 05:11:46
476750,6,ACE 미국30년국채엔화노출액티브(H),7400,2,30,0.41,7398.0,-12.8411,57396,426,599,2026-09-16 05:11:46
453950,4,TIGER TSMC파운드리밸류체인,30640,2,235,0.77,30263.0,-26.2194,2560,78,597,2026-09-16 05:11:46
440640,6,ACE 단기채권알파액티브,112790,5,-5,0.0,112799.0,0.8061,1101,124,596,2026-09-16 05:11:46
453640,4,KODEX 미국S&P500헬스케어,13815,2,100,0.73,13810.0,-2.6725,10436,144,594,2026-09-16 05:11:46
0172V0,5,1Q 은액티브,8300,2,205,2.53,8169.0,-18.1497,59359,489,589,2026-09-16 05:11:46
0040S0,4,HANARO 글로벌피지컬AI액티브,23050,5,-5,-0.02,23079.0,-22.3607,2690,62,588,2026-09-16 05:11:46
495940,4,RISE 미국AI테크액티브,18600,5,-20,-0.11,18561.0,-19.5327,594,11,586,2026-09-16 05:11:46
306950,3,KODEX KRX300레버리지,72155,2,985,1.38,72243.0,-50.5919,555,39,577,2026-09-16 05:11:46
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23050,5,-120,-0.52,23108.0,-4.8656,66,1,576,2026-09-16 05:11:46
0166S0,2,PLUS K제조업핵심기업액티브,10910,2,140,1.3,10922.0,-26.9831,21793,236,573,2026-09-16 05:11:46
252400,3,RISE 200선물레버리지,94880,2,2365,2.56,94909.0,-50.5651,589,55,569,2026-09-16 05:11:46
491220,1,PLUS 200TR,125705,2,1865,1.51,125635.0,-23.1691,1013,125,566,2026-09-16 05:11:46
0181L0,4,SOL 미국우주항공TOP10,6740,5,-5,-0.07,6721.0,-37.92,22917,154,559,2026-09-16 05:11:46
479730,4,TIGER 인도빌리언컨슈머,9410,5,-60,-0.63,9425.0,-9.6361,6358,60,555,2026-09-16 05:11:46
225040,4,TIGER 미국S&P500레버리지(합성 H),66040,5,-80,-0.12,65809.0,0.6545,936,61,555,2026-09-16 05:11:46
455960,6,RISE 미국달러SOFR금리액티브(합성),12050,2,155,1.3,11994.0,-9.3024,2371,28,552,2026-09-16 05:11:46
150460,2,TIGER 중국소비테마,7465,5,-30,-0.4,7474.0,-0.8598,10316,76,551,2026-09-16 05:11:46
401470,2,KODEX 메타버스액티브,9330,5,-120,-1.27,9337.0,-13.3426,4969,46,546,2026-09-16 05:11:46
261220,5,KODEX WTI원유선물(H),29145,2,270,0.94,29157.0,31.0117,75969,2216,539,2026-09-16 05:11:46
442560,7,RISE TDF2040액티브 적격,16085,2,50,0.31,16004.0,-9.3831,11582,186,539,2026-09-16 05:11:46
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10775,2,50,0.47,10797.0,,46119,495,539,2026-09-16 05:11:46
385590,2,ACE ESG액티브,23400,2,180,0.78,23380.0,-19.319,104,2,538,2026-09-16 05:11:46
418670,4,TIGER 글로벌AI사이버보안,18645,2,310,1.69,18686.0,16.0443,281387,5267,537,2026-09-16 05:11:46
0141S0,2,SOL 조선기자재,8520,5,-25,-0.29,8532.0,-23.8075,56867,482,537,2026-09-16 05:11:46
0111J0,2,HANARO 증권고배당TOP3플러스,12050,5,-140,-1.15,12073.0,-26.2677,47705,576,536,2026-09-16 05:11:46
0113P0,6,HK 머니마켓액티브,102525,2,10,0.01,102534.0,0.7815,14,1,531,2026-09-16 05:11:46
0046Y0,4,ACE 미국배당퀄리티,12340,2,105,0.86,12301.0,-9.4277,2651,32,531,2026-09-16 05:11:46
0041D0,4,KODEX 미국AI소프트웨어TOP10,13760,2,30,0.22,13806.0,3.9068,41143,568,530,2026-09-16 05:11:46
101280,4,KODEX 일본TOPIX100,30430,2,165,0.55,30434.0,-4.9523,2241,68,523,2026-09-16 05:11:46
0194T0,2,ACE SK하이닉스단일종목레버리지,8865,2,465,5.54,8858.0,-62.8894,45774,397,523,2026-09-16 05:11:46
304780,3,HANARO 200선물레버리지,115700,2,3205,2.85,115654.0,-50.4439,212,24,521,2026-09-16 05:11:46
278240,3,RISE 코스닥150선물레버리지,7320,5,-60,-0.81,7291.0,-51.3193,20744,149,519,2026-09-16 05:11:46
261070,2,TIGER 코스닥150바이오테크,11125,5,-190,-1.68,11139.0,-21.9117,133239,1479,516,2026-09-16 05:11:46
480310,4,TIGER 글로벌온디바이스AI,19445,2,425,2.23,19362.0,-24.1356,21847,425,515,2026-09-16 05:11:46
114470,6,KIWOOM 국고채3년,106935,2,20,0.02,106966.0,-0.0867,69,7,513,2026-09-16 05:11:46
218420,4,KODEX 미국S&P500에너지(합성),20900,2,480,2.35,20937.0,3.5234,13753,287,513,2026-09-16 05:11:46
0238P0,7,TIGER 미국S&P500미국채혼합50,10100,2,75,0.75,10063.0,,79689,806,510,2026-09-16 05:11:46
440910,4,WON 미국우주항공방산,22570,2,10,0.04,22554.0,-21.0223,3052,69,508,2026-09-16 05:11:46
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-5,-0.05,10760.0,0.7962,3352,36,507,2026-09-16 05:11:46
445150,2,KODEX 친환경조선해운액티브,27370,5,-320,-1.16,27402.0,-22.6059,4632,127,506,2026-09-16 05:11:46
123310,3,TIGER 인버스,1153,5,-15,-1.28,1153.0,11.9846,1970492,2277,505,2026-09-16 05:11:46
0118Z0,4,ACE 미국AI테크핵심산업액티브,8410,2,45,0.54,8365.0,-16.5587,3271,27,500,2026-09-16 05:11:46
0139P0,2,ACE 고배당주,13440,5,-70,-0.52,13442.0,-7.4565,4360,58,497,2026-09-16 05:11:46
360140,2,KODEX 200롱코스닥150숏선물,22570,2,390,1.76,22574.0,-1.9236,8579,193,497,2026-09-16 05:11:46
292560,7,TIGER 일본엔선물,8130,2,25,0.31,8113.0,-7.4244,54659,444,496,2026-09-16 05:11:46
275300,2,KODEX 우량주,29070,2,415,1.45,29118.0,-23.657,2145,62,494,2026-09-16 05:11:46
0118S0,4,SOL 미국넥스트테크TOP10액티브,10345,2,100,0.98,10330.0,-30.4009,5099,52,486,2026-09-16 05:11:46
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6980,2,35,0.5,6997.0,-31.2377,5330,37,485,2026-09-16 05:11:46
287180,4,PLUS 미국나스닥테크,52630,2,40,0.08,52484.0,-15.4162,402,21,474,2026-09-16 05:11:46
0000Z0,2,RISE 바이오TOP10액티브,8095,5,-100,-1.22,8100.0,-24.9199,95647,767,474,2026-09-16 05:11:46
253150,3,PLUS 200선물레버리지,189270,2,4685,2.54,189746.0,-50.657,6145,1148,473,2026-09-16 05:11:46
336160,6,RISE 금융채액티브,99845,2,65,0.07,99813.0,0.0677,22,2,468,2026-09-16 05:11:46
140950,1,파워 코스피100,83005,2,940,1.15,83146.0,-23.3426,368,30,465,2026-09-16 05:11:46
0178H0,7,IBK 미국AI TOP10국채혼합50,9860,2,25,0.25,9944.0,-2.3285,21866,215,463,2026-09-16 05:11:46
152500,3,ACE 레버리지,42040,2,1080,2.64,42013.0,-50.5434,24908,1043,462,2026-09-16 05:11:46
447430,2,ACE 주주환원가치주액티브,16220,5,-145,-0.89,16235.0,-3.1245,2343,38,462,2026-09-16 05:11:46
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9380,5,-55,-0.58,9380.0,-3.1841,6084,57,460,2026-09-16 05:11:46
442260,1,마이티 다이나믹퀀트액티브,36985,2,360,0.98,36783.0,-22.8623,57,2,459,2026-09-16 05:11:46
453650,4,KODEX 미국S&P500금융,18975,2,100,0.53,18989.0,-4.2683,4962,94,455,2026-09-16 05:11:46
316670,1,KIWOOM 코스닥150,6805,5,-55,-0.8,6809.0,-24.8631,8840,59,453,2026-09-16 05:11:46
461340,4,HANARO 글로벌생성형AI액티브,41150,2,255,0.62,40978.0,-17.158,1227,50,453,2026-09-16 05:11:46
256750,4,KODEX 차이나심천ChiNext(합성),14730,2,285,1.97,14791.0,-26.9717,5140,74,451,2026-09-16 05:11:46
305050,1,ACE 코스피,69305,2,505,0.73,69332.0,-22.4265,1182,81,450,2026-09-16 05:11:46
200030,4,KODEX 미국S&P500산업재(합성),39700,3,0,0.0,39714.0,-14.6329,4995,198,447,2026-09-16 05:11:46
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10741.0,0.6557,94,1,447,2026-09-16 05:11:46
0220B0,1,DS 코스닥액티브,10220,2,95,0.94,10250.0,,62513,629,445,2026-09-16 05:11:46
442090,2,에셋플러스 코리아대장장이액티브,29475,2,155,0.53,29457.0,-19.2176,31,0,442,2026-09-16 05:11:46
196030,4,ACE 일본TOPIX레버리지(H),88295,2,1295,1.49,88222.0,-0.0058,92,8,441,2026-09-16 05:11:46
429760,4,PLUS 미국S&P500,19170,2,75,0.39,19136.0,-8.7358,21278,408,441,2026-09-16 05:11:46
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20470,2,75,0.37,20430.0,-32.5674,8619,175,440,2026-09-16 05:11:46
440650,6,ACE 미국달러단기채권액티브,11455,2,45,0.39,11455.0,-9.4085,72921,837,435,2026-09-16 05:11:46
371470,4,TIGER 차이나바이오테크SOLACTIVE,8220,5,-10,-0.12,8272.0,10.7671,1802,14,434,2026-09-16 05:11:46
473490,4,KIWOOM 글로벌AI반도체,28925,2,195,0.68,28717.0,-20.1805,1184,34,434,2026-09-16 05:11:46
375770,2,KODEX 탄소효율그린뉴딜,24045,2,275,1.16,24048.0,-22.0588,50,1,433,2026-09-16 05:11:46
0132H0,4,KODEX 미국원자력SMR,7345,5,-75,-1.01,7305.0,-27.8562,24764,181,430,2026-09-16 05:11:46
276990,4,KODEX 글로벌로봇(합성),24200,2,130,0.54,24228.0,-16.9571,3313,80,428,2026-09-16 05:11:46
0186S0,7,1Q 코스닥150채권혼합50액티브,8220,5,-15,-0.18,8265.0,-12.2984,167569,1373,427,2026-09-16 05:11:46
472830,6,RISE 미국30년국채커버드콜(합성),7675,2,60,0.79,7663.0,-15.4499,16693,128,426,2026-09-16 05:11:46
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11170,2,70,0.63,11162.0,-8.7089,1000,11,424,2026-09-16 05:11:46
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50150,2,40,0.08,50150.0,0.1899,1000,50,421,2026-09-16 05:11:46
473590,4,ACE 미국주식베스트셀러,18220,5,-50,-0.27,18164.0,-24.1752,3363,61,419,2026-09-16 05:11:46
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100804.0,0.6691,0,0,417,2026-09-16 05:11:46
238720,4,ACE 일본Nikkei225(H),46145,5,-150,-0.32,46272.0,-8.3086,1473,67,415,2026-09-16 05:11:46
487130,2,KoAct AI인프라액티브,28365,2,385,1.38,28426.0,-27.3247,3756,105,411,2026-09-16 05:11:46
0189B0,5,TIGER 은액티브,7985,2,180,2.31,7955.0,-17.8422,62626,496,411,2026-09-16 05:11:46
401170,2,RISE 메타버스,10435,5,-145,-1.37,10461.0,-24.4016,2466,25,409,2026-09-16 05:11:46
494840,4,TIGER 미국방산TOP10,12245,2,95,0.78,12254.0,-11.5141,14445,177,404,2026-09-16 05:11:46
139320,5,TIGER 금은선물(H),17955,2,155,0.87,17824.0,-3.1029,3122,55,404,2026-09-16 05:11:46
0207G0,2,SOL 우주항공밸류체인,6785,2,45,0.67,6792.0,,296226,2015,404,2026-09-16 05:11:46
322410,2,HANARO K고배당,23005,5,-195,-0.84,22999.0,-4.2763,4796,110,403,2026-09-16 05:11:46
183700,7,RISE 200채권혼합50,94990,2,710,0.75,94748.0,-11.9332,574,54,399,2026-09-16 05:11:46
0112X0,1,마이티 200TR,39645,2,215,0.55,39740.0,-23.071,12887,506,396,2026-09-16 05:11:46
0197W0,2,SOL SK하이닉스단일종목레버리지,8690,2,500,6.11,8670.0,-63.6,84753,721,395,2026-09-16 05:11:46
472840,1,IBK 200,104970,2,910,0.87,105220.0,-23.3736,294,30,394,2026-09-16 05:11:46
448570,1,FOCUS AI코리아액티브,29125,5,-20,-0.07,29177.0,-17.9361,60,1,393,2026-09-16 05:11:46
428510,4,KODEX 차이나AI테크액티브,23010,2,815,3.67,23056.0,-26.6903,6022,137,391,2026-09-16 05:11:46
139280,2,TIGER 경기방어,12195,5,-65,-0.53,12215.0,-4.2881,3158,38,390,2026-09-16 05:11:46
0007G0,4,PLUS 글로벌원자력밸류체인,12800,2,100,0.79,12699.0,-18.4853,623,8,384,2026-09-16 05:11:46
352540,7,KODEX 일본부동산리츠(H),11030,2,10,0.09,11061.0,-1.9131,2304,25,375,2026-09-16 05:11:46
476260,2,HANARO 반도체핵심공정주도주,12095,2,280,2.37,12113.0,-31.1079,92089,1095,375,2026-09-16 05:11:46
