itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50175,3,0,0.0,50208.0,,0,0,1061,2026-07-28 01:07:13
332940,1,HANARO MSCI Korea TR,44005,5,-3950,-8.24,43767.0,10.178,2123,93,1056,2026-07-28 01:07:13
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8030,5,-35,-0.43,8075.0,-3.5988,42168,338,1056,2026-07-28 01:07:13
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10115,3,0,0.0,10127.0,0.397,2912,29,1053,2026-07-28 01:07:13
0085P0,6,ACE 미국10년국채액티브,10510,2,10,0.1,10498.0,-1.3784,24423,256,1051,2026-07-28 01:07:13
475050,2,ACE KPOP포커스,7390,5,-205,-2.7,7366.0,-20.3513,170839,1273,1046,2026-07-28 01:07:13
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100275,2,5,0.0,100248.0,,1,0,1043,2026-07-28 01:07:13
449770,4,KIWOOM 미국S&P500,21625,5,-205,-0.94,21656.0,4.2248,757,16,1038,2026-07-28 01:07:13
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10705.0,0.8478,0,0,1031,2026-07-28 01:07:13
0221V0,6,IBK 초단기채권액티브,100090,3,0,0.0,100102.0,,39,3,1030,2026-07-28 01:07:13
461500,6,HANARO 종합채권(AA-이상)액티브,104705,5,-110,-0.1,104721.0,-2.733,7,0,1028,2026-07-28 01:07:13
377990,2,TIGER Fn신재생에너지,20100,5,-2255,-10.09,20180.0,-36.9661,131994,2716,1025,2026-07-28 01:07:13
367770,2,RISE 수소경제테마,19695,5,-1405,-6.66,19752.0,-26.7694,65398,1302,1024,2026-07-28 01:07:13
465780,6,마이티 26-09 특수채(AAA)액티브,106105,3,0,0.0,106130.0,0.6354,0,0,1022,2026-07-28 01:07:13
0092B0,2,SOL 한국원자력SMR,12735,5,-990,-7.21,12766.0,-44.3437,42526,550,1019,2026-07-28 01:07:13
0162L0,4,KODEX 차이나AI반도체TOP10,15905,2,415,2.68,15817.0,27.3859,256697,4065,1018,2026-07-28 01:07:13
468380,6,KODEX iShares미국하이일드액티브,11635,5,-15,-0.13,11633.0,0.007,10405,121,1015,2026-07-28 01:07:13
457990,2,PLUS 태양광&ESS,30210,5,-2835,-8.58,30215.0,-34.5143,166274,5137,1012,2026-07-28 01:07:13
325020,2,KODEX 배당가치,28090,5,-1135,-3.88,28064.0,5.6594,2824,79,1011,2026-07-28 01:07:13
308620,6,KODEX 미국10년국채선물,12295,2,5,0.04,12291.0,-1.483,13204,162,1008,2026-07-28 01:07:13
469170,2,ACE 포스코그룹포커스,5090,5,-235,-4.41,5083.0,-35.5505,221884,1137,1008,2026-07-28 01:07:13
471760,2,TIGER AI반도체핵심공정,11555,5,-1595,-12.13,11546.0,-41.6722,394975,4633,988,2026-07-28 01:07:13
114100,6,RISE 국고채3년,106230,2,40,0.04,106228.0,-0.1159,547,58,988,2026-07-28 01:07:13
0138Y0,7,PLUS 금채권혼합,9720,5,-30,-0.31,9760.0,-6.8768,14990,145,987,2026-07-28 01:07:13
203780,4,TIGER 미국나스닥바이오,34620,5,-370,-1.06,34701.0,11.1499,4368,151,976,2026-07-28 01:07:13
326240,2,RISE IT플러스,38050,5,-3880,-9.25,38041.0,1.1305,2104,81,974,2026-07-28 01:07:13
481430,6,RISE 국고채10년액티브,97785,2,70,0.07,97780.0,-2.9113,2118,207,974,2026-07-28 01:07:13
496090,1,KIWOOM 코리아밸류업,29830,5,-2280,-7.1,29857.0,8.8091,223,6,969,2026-07-28 01:07:13
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40260,5,-1480,-3.55,40644.0,-6.5174,1806,73,966,2026-07-28 01:07:13
488720,7,WON 종합채권(AA-이상)액티브,48455,2,20,0.04,48470.0,-2.5649,2,0,946,2026-07-28 01:07:13
455860,2,SOL 2차전지소부장Fn,3900,5,-240,-5.8,3904.0,-42.2647,180784,710,944,2026-07-28 01:07:13
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,2,5,0.05,10817.0,0.5586,1265,13,940,2026-07-28 01:07:13
266370,2,KODEX IT,58685,5,-7085,-10.77,58849.0,11.36,61968,3679,939,2026-07-28 01:07:13
195980,4,PLUS 신흥국MSCI(합성 H),14255,5,-345,-2.36,14398.0,1.7067,2607,37,935,2026-07-28 01:07:13
143850,4,TIGER 미국S&P500선물(H),74800,5,-765,-1.01,74796.0,3.6272,3491,261,935,2026-07-28 01:07:13
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18930,5,-835,-4.22,18958.0,-9.2722,11410,217,928,2026-07-28 01:07:13
0000J0,2,PLUS 한화그룹주,23875,5,-1555,-6.11,23964.0,-39.9007,29652,717,919,2026-07-28 01:07:13
433970,7,KODEX TDF2030액티브 적격,14190,5,-65,-0.46,14124.0,1.5677,12521,177,915,2026-07-28 01:07:13
0137V0,4,KIWOOM 미국S&P500모멘텀,11785,5,-535,-4.34,11903.0,12.8203,40932,485,913,2026-07-28 01:07:13
269540,4,PLUS 미국S&P500(H),29280,5,-305,-1.03,29336.0,4.3197,2962,86,908,2026-07-28 01:07:13
479620,4,SOL 미국AI반도체칩메이커,25720,5,-2040,-7.35,26314.0,22.7827,25447,662,900,2026-07-28 01:07:13
329670,7,KODEX TRF7030,22435,5,-130,-0.58,22486.0,2.3425,5869,131,897,2026-07-28 01:07:13
476850,1,KoAct 배당성장액티브,19920,5,-1580,-7.35,19948.0,1.6214,52765,1064,896,2026-07-28 01:07:13
0007N0,1,아이엠에셋 200,99590,5,-8730,-8.06,99235.0,7.9353,59,5,896,2026-07-28 01:07:13
460960,7,ACE 글로벌인컴TOP10,11695,2,45,0.39,11690.0,-0.7546,9673,112,895,2026-07-28 01:07:13
444490,4,WON 미국S&P500,20670,5,-215,-1.03,20701.0,4.3728,10486,217,889,2026-07-28 01:07:13
211900,2,KODEX 코리아배당성장,27660,5,-930,-3.25,27671.0,-6.3328,2544,70,885,2026-07-28 01:07:13
485690,4,RISE 미국AI밸류체인TOP3Plus,20855,5,-845,-3.89,21067.0,3.2104,3447,72,876,2026-07-28 01:07:13
130730,6,KIWOOM 단기자금,102750,2,15,0.01,102768.0,0.612,4802,493,855,2026-07-28 01:07:13
329660,7,KODEX TRF5050,18055,5,-70,-0.39,18117.0,1.0756,2413,43,849,2026-07-28 01:07:13
486830,6,HANARO 머니마켓액티브,53105,2,5,0.01,53110.0,0.7398,296,15,843,2026-07-28 01:07:13
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6625,5,-525,-7.34,6632.0,,534971,3584,835,2026-07-28 01:07:13
0066W0,5,SOL 국제금,12600,5,-120,-0.94,12705.0,-13.322,5661,71,832,2026-07-28 01:07:13
495040,1,PLUS 코리아밸류업,29630,5,-2050,-6.47,29580.0,8.1525,291,8,830,2026-07-28 01:07:13
461460,6,PLUS 국고채10년액티브,51100,2,25,0.05,51112.0,-3.0007,73,3,829,2026-07-28 01:07:13
298770,4,KODEX 한국대만IT프리미어,75320,5,-4625,-5.79,75147.0,14.6981,5663,435,829,2026-07-28 01:07:13
0017Y0,6,1Q 종합채권(AA-이상)액티브,93675,2,30,0.03,93656.0,-3.0139,5,0,828,2026-07-28 01:07:13
453080,4,KIWOOM 미국나스닥100(H),21775,5,-480,-2.16,21875.0,3.8502,19462,424,827,2026-07-28 01:07:13
454320,2,HANARO CAPEX설비투자iSelect,37095,5,-2945,-7.36,37156.0,-33.126,1955,74,816,2026-07-28 01:07:13
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8000,5,-595,-6.92,8011.0,-33.1909,326641,2658,816,2026-07-28 01:07:13
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9445,5,-605,-6.02,9589.0,-13.5112,83992,799,808,2026-07-28 01:07:13
453330,4,RISE 미국S&P500(H),17525,5,-190,-1.07,17554.0,4.6297,11603,203,806,2026-07-28 01:07:13
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12160,5,-55,-0.45,12171.0,2.4231,85626,1043,803,2026-07-28 01:07:13
486240,2,DAISHIN343 AI반도체&인프라액티브,25020,5,-2650,-9.58,25072.0,-3.9429,174,4,801,2026-07-28 01:07:13
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11560,5,-105,-0.9,11643.0,0.5466,10625,122,798,2026-07-28 01:07:13
108450,2,ACE 삼성그룹섹터가중,35930,5,-2580,-6.7,35772.0,4.8487,888,31,790,2026-07-28 01:07:13
412770,4,TIGER 글로벌AI플랫폼액티브,12790,5,-465,-3.51,13006.0,2.8715,233821,2990,784,2026-07-28 01:07:13
438560,6,SOL 국고채3년,100035,2,70,0.07,100048.0,-0.1199,68,6,783,2026-07-28 01:07:13
295020,6,RISE 국채선물10년인버스,60650,5,-65,-0.11,60669.0,4.0263,2,0,781,2026-07-28 01:07:13
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51145,5,-5,-0.01,51137.0,0.2548,19,0,778,2026-07-28 01:07:13
228810,2,TIGER 미디어컨텐츠,3260,5,-100,-2.98,3260.0,-30.5795,28996,94,776,2026-07-28 01:07:13
458030,6,WON 국공채머니마켓액티브,54890,2,15,0.03,54885.0,0.6419,106,5,773,2026-07-28 01:07:13
469060,4,RISE 미국반도체NYSE,35850,5,-2350,-6.15,36413.0,16.0782,6725,243,771,2026-07-28 01:07:13
157490,2,TIGER 소프트웨어,8250,5,-330,-3.85,8279.0,-8.1464,60441,506,769,2026-07-28 01:07:13
0098N0,2,PLUS 자사주매입고배당주,12705,5,-265,-2.04,12719.0,-0.8768,22586,287,769,2026-07-28 01:07:13
0018C0,2,PLUS 고배당주위클리고정커버드콜,10810,5,-225,-2.04,10804.0,-12.702,27207,295,762,2026-07-28 01:07:13
0113D0,4,TIME 글로벌탑픽액티브,12270,5,-185,-1.49,12326.0,4.2695,14609,179,761,2026-07-28 01:07:13
138530,2,TIGER LG그룹플러스,10895,5,-505,-4.43,10898.0,-1.5839,48751,533,760,2026-07-28 01:07:13
272910,6,ACE 중장기국공채액티브,105600,3,0,0.0,105676.0,-0.6539,0,0,756,2026-07-28 01:07:13
490480,2,SOL K방산,26470,5,-1140,-4.13,26496.0,-33.2365,13503,359,754,2026-07-28 01:07:13
364960,2,TIGER BBIG,6160,5,-235,-3.67,6170.0,-19.0064,863,5,752,2026-07-28 01:07:13
210780,2,TIGER 코스피고배당,22730,5,-515,-2.22,22738.0,-10.138,2746,62,750,2026-07-28 01:07:13
495750,1,HANARO 코리아밸류업,29770,5,-2345,-7.3,29836.0,9.5646,258,7,729,2026-07-28 01:07:13
211560,2,TIGER 배당성장,34655,5,-1205,-3.36,34668.0,-5.6816,3109,108,728,2026-07-28 01:07:13
337140,2,KODEX 코스피대형주,32980,5,-2955,-8.22,33041.0,5.4542,14359,476,726,2026-07-28 01:07:13
0080X0,7,SOL 미국S&P500미국채혼합50,11465,5,-70,-0.61,11482.0,1.2542,27889,320,722,2026-07-28 01:07:13
441540,2,HANARO Fn조선해운,25955,5,-1590,-5.77,25966.0,-27.5347,2579,67,714,2026-07-28 01:07:13
0190Y0,4,TIGER 구글밸류체인,8940,5,-215,-2.35,8947.0,,25481,228,706,2026-07-28 01:07:13
475350,4,RISE 버크셔포트폴리오TOP10,15510,2,130,0.85,15521.0,9.1941,14056,217,698,2026-07-28 01:07:13
434960,1,DAISHIN343 K200,99595,5,-8820,-8.14,99412.0,7.6587,627,63,697,2026-07-28 01:07:13
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13615,2,40,0.29,13599.0,7.23,32111,436,694,2026-07-28 01:07:13
123310,3,TIGER 인버스,1356,2,104,8.31,1357.0,-17.3052,3193419,4275,690,2026-07-28 01:07:13
0008T0,2,SOL 화장품TOP3플러스,14670,5,-365,-2.43,14727.0,-11.9978,188727,2783,689,2026-07-28 01:07:13
440640,6,ACE 단기채권알파액티브,112325,2,35,0.03,112324.0,0.704,1301,146,689,2026-07-28 01:07:13
0098Z0,1,FOCUS 200,91770,3,0,0.0,84435.0,6.9015,0,0,688,2026-07-28 01:07:13
365040,1,TIGER AI코리아그로스액티브,32680,5,-2870,-8.07,32646.0,4.6511,4706,155,686,2026-07-28 01:07:13
0022T0,4,SOL 국제금커버드콜액티브,13095,5,-115,-0.87,13193.0,-12.6179,12914,169,681,2026-07-28 01:07:13
0036D0,4,TIME 미국배당다우존스액티브,13270,2,5,0.04,13285.0,14.3424,8119,107,664,2026-07-28 01:07:13
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9630,5,-105,-1.08,9565.0,-1.8058,9125,87,655,2026-07-28 01:07:13
228800,2,TIGER 여행레저,2505,5,-45,-1.76,2506.0,-25.5475,144035,361,655,2026-07-28 01:07:13
433880,7,PLUS TDF2060액티브 적격,18960,5,-120,-0.63,18901.0,1.4624,7832,148,654,2026-07-28 01:07:13
453950,4,TIGER TSMC파운드리밸류체인,33475,5,-1765,-5.01,33568.0,4.9768,26990,908,653,2026-07-28 01:07:13
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7585,2,275,3.76,7629.0,-3.3069,39043,296,652,2026-07-28 01:07:13
292190,1,KODEX KRX300,43450,5,-3710,-7.87,43479.0,4.1841,2014,88,652,2026-07-28 01:07:13
359210,1,KODEX 코스피TR,32325,5,-2830,-8.05,32313.0,2.8074,4313,140,647,2026-07-28 01:07:13
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11705,3,0,0.0,11757.0,3.3893,143,1,638,2026-07-28 01:07:13
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,19800,2,3120,18.71,19775.0,,3384984,65524,638,2026-07-28 01:07:13
266420,2,KODEX 헬스케어,15885,5,-350,-2.16,15880.0,-26.8035,7865,126,635,2026-07-28 01:07:13
278620,6,PLUS 단기채권액티브,118495,3,0,0.0,118582.0,0.445,0,0,634,2026-07-28 01:07:13
261240,7,KODEX 미국달러선물,15150,2,20,0.13,15147.0,0.4981,40294,610,630,2026-07-28 01:07:13
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,3,0,0.0,10162.0,0.594,1019,10,630,2026-07-28 01:07:13
479730,4,TIGER 인도빌리언컨슈머,10425,2,55,0.53,10542.0,2.0169,1111,11,626,2026-07-28 01:07:13
453640,4,KODEX 미국S&P500헬스케어,14535,5,-70,-0.48,14559.0,13.8373,14302,208,625,2026-07-28 01:07:13
455660,6,ACE 미국하이일드액티브(H),9455,5,-25,-0.26,9450.0,-0.3665,4261,40,624,2026-07-28 01:07:13
419890,6,KIWOOM 단기채권ESG액티브,107160,2,50,0.05,107158.0,0.3748,1,0,622,2026-07-28 01:07:13
476750,6,ACE 미국30년국채엔화노출액티브(H),7840,5,-20,-0.25,7835.0,-5.0272,46316,362,619,2026-07-28 01:07:13
0115E0,2,KODEX 코리아소버린AI,13020,5,-970,-6.93,13063.0,-10.0323,51421,682,618,2026-07-28 01:07:13
440910,4,WON 미국우주항공방산,27320,2,380,1.41,27377.0,6.3141,4710,128,615,2026-07-28 01:07:13
277640,2,TIGER 코스피대형주,34065,5,-3030,-8.17,34150.0,5.247,16233,558,613,2026-07-28 01:07:13
495940,4,RISE 미국AI테크액티브,19700,5,-905,-4.39,19842.0,1.9544,822,16,611,2026-07-28 01:07:13
0040S0,4,HANARO 글로벌피지컬AI액티브,23010,5,-1590,-6.46,23452.0,2.2869,5904,137,610,2026-07-28 01:07:13
0194T0,2,ACE SK하이닉스단일종목레버리지,9180,5,-2425,-20.9,9183.0,,811070,7654,606,2026-07-28 01:07:13
261220,5,KODEX WTI원유선물(H),22705,5,-590,-2.53,22726.0,-7.006,86482,1965,602,2026-07-28 01:07:13
428510,4,KODEX 차이나AI테크액티브,26035,2,340,1.32,25668.0,5.611,5566,145,599,2026-07-28 01:07:13
491700,1,HK 200,99665,5,-6825,-6.41,99575.0,5.5909,853,85,598,2026-07-28 01:07:13
475310,2,SOL 반도체후공정,21155,5,-2455,-10.4,21196.0,-33.6797,113400,2431,592,2026-07-28 01:07:13
455960,6,RISE 미국달러SOFR금리액티브(합성),12905,2,105,0.82,12839.0,0.4315,43,0,591,2026-07-28 01:07:13
0111J0,2,HANARO 증권고배당TOP3플러스,12765,5,-980,-7.13,12805.0,-27.1087,47317,614,587,2026-07-28 01:07:13
473640,4,HANARO 글로벌금채굴기업,28915,5,-385,-1.31,29166.0,-18.225,2073,59,578,2026-07-28 01:07:13
465330,2,RISE 2차전지TOP10,9595,5,-535,-5.28,9582.0,-34.7522,69356,670,576,2026-07-28 01:07:13
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22300,5,-345,-1.52,22363.0,1.3199,438,9,575,2026-07-28 01:07:13
298340,6,PLUS 국채선물3년,56230,3,0,0.0,56241.0,0.08,0,0,574,2026-07-28 01:07:13
401470,2,KODEX 메타버스액티브,9385,5,-330,-3.4,9398.0,1.7236,11138,105,563,2026-07-28 01:07:13
100910,1,KIWOOM KRX100,15575,5,-1460,-8.57,15551.0,9.2658,723,11,561,2026-07-28 01:07:13
225040,4,TIGER 미국S&P500레버리지(합성 H),63075,5,-1370,-2.13,63315.0,7.5158,3924,248,555,2026-07-28 01:07:13
487130,2,KoAct AI인프라액티브,24020,5,-2725,-10.19,24016.0,-11.5868,8045,196,552,2026-07-28 01:07:13
0181L0,4,SOL 미국우주항공TOP10,6760,5,-90,-1.31,6868.0,-25.8659,24552,166,551,2026-07-28 01:07:13
0141S0,2,SOL 조선기자재,8265,5,-625,-7.03,8265.0,-44.0516,95203,796,550,2026-07-28 01:07:13
306950,3,KODEX KRX300레버리지,68655,5,-12080,-14.96,67919.0,-4.9674,2594,184,549,2026-07-28 01:07:13
150460,2,TIGER 중국소비테마,7155,5,-115,-1.58,7158.0,-11.5494,1259,9,547,2026-07-28 01:07:13
480310,4,TIGER 글로벌온디바이스AI,19870,5,-545,-2.67,19898.0,12.6981,15110,300,546,2026-07-28 01:07:13
0046Y0,4,ACE 미국배당퀄리티,12905,5,-80,-0.62,12928.0,2.0739,1996,25,542,2026-07-28 01:07:13
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7630,5,-220,-2.8,7674.0,,22779,174,542,2026-07-28 01:07:13
114470,6,KIWOOM 국고채3년,107575,2,45,0.04,107588.0,-0.1615,31,3,538,2026-07-28 01:07:13
360140,2,KODEX 200롱코스닥150숏선물,24400,5,-200,-0.81,24355.0,65.6008,15948,386,537,2026-07-28 01:07:13
252400,3,RISE 200선물레버리지,89415,5,-18035,-16.78,89623.0,0.8352,3580,327,536,2026-07-28 01:07:13
0118Z0,4,ACE 미국AI테크핵심산업액티브,8657,5,-118,-1.34,8726.0,-12.1182,4243,36,532,2026-07-28 01:07:13
0113P0,6,HK 머니마켓액티브,102110,2,15,0.01,102113.0,0.7052,16,1,529,2026-07-28 01:07:13
491220,1,PLUS 200TR,116870,5,-10985,-8.59,117048.0,7.378,714,84,526,2026-07-28 01:07:13
0172V0,5,1Q 은액티브,7950,5,-275,-3.34,8093.0,-21.8528,16243,130,525,2026-07-28 01:07:13
200030,4,KODEX 미국S&P500산업재(합성),46400,5,-150,-0.32,46489.0,6.2906,166,7,523,2026-07-28 01:07:13
256750,4,KODEX 차이나심천ChiNext(합성),16975,2,35,0.21,17175.0,-2.5597,929,15,519,2026-07-28 01:07:13
0166S0,2,PLUS K제조업핵심기업액티브,9680,5,-985,-9.24,9693.0,-10.6409,36442,356,518,2026-07-28 01:07:13
445150,2,KODEX 친환경조선해운액티브,27250,5,-1595,-5.53,27250.0,-32.9918,3763,103,518,2026-07-28 01:07:13
0192L0,2,RISE SK하이닉스단일종목레버리지,9305,5,-2440,-20.77,9317.0,,300766,2882,516,2026-07-28 01:07:13
282000,3,RISE 국고채3년선물인버스,114740,5,-20,-0.02,114719.0,0.9056,1,0,516,2026-07-28 01:07:13
0194M0,2,ACE 삼성전자단일종목레버리지,9690,5,-2070,-17.6,9712.0,,189454,1911,516,2026-07-28 01:07:13
0139P0,2,ACE 고배당주,13270,5,-350,-2.57,13317.0,-3.829,26046,346,504,2026-07-28 01:07:13
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10710.0,0.3752,1000,10,504,2026-07-28 01:07:13
494840,4,TIGER 미국방산TOP10,14240,2,160,1.14,14280.0,6.8272,39451,576,498,2026-07-28 01:07:13
261070,2,TIGER 코스닥150바이오테크,10925,5,-545,-4.75,10960.0,-40.282,47939,534,498,2026-07-28 01:07:13
385590,2,ACE ESG액티브,21475,5,-1710,-7.38,21512.0,7.6609,30,0,494,2026-07-28 01:07:13
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9565,5,-20,-0.21,9612.0,-17.5683,23171,222,493,2026-07-28 01:07:13
218420,4,KODEX 미국S&P500에너지(합성),20045,2,140,0.7,20010.0,2.1031,6499,129,490,2026-07-28 01:07:13
304780,3,HANARO 200선물레버리지,108900,5,-21600,-16.55,108909.0,0.5431,3080,346,490,2026-07-28 01:07:13
0210E0,2,PLUS 200커버드콜액티브,6990,5,-630,-8.27,6993.0,,158177,1118,489,2026-07-28 01:07:13
442560,7,RISE TDF2040액티브 적격,16565,5,-240,-1.43,16443.0,3.0033,8323,138,489,2026-07-28 01:07:13
101280,4,KODEX 일본TOPIX100,30135,5,-840,-2.71,30165.0,5.893,3970,119,488,2026-07-28 01:07:13
0132H0,4,KODEX 미국원자력SMR,8545,5,-55,-0.64,8620.0,-25.5737,20935,179,487,2026-07-28 01:07:13
140700,2,KODEX 보험,18655,5,-615,-3.19,18649.0,21.6935,9809,182,485,2026-07-28 01:07:13
0118S0,4,SOL 미국넥스트테크TOP10액티브,10390,5,-400,-3.71,10614.0,-6.7821,12443,130,483,2026-07-28 01:07:13
176950,6,KODEX 국채선물10년인버스,60475,5,-50,-0.08,60467.0,3.9769,358,21,483,2026-07-28 01:07:13
472830,6,RISE 미국30년국채커버드콜(합성),8667,2,2,0.02,8661.0,-2.4086,1876,16,481,2026-07-28 01:07:13
0197W0,2,SOL SK하이닉스단일종목레버리지,9080,5,-2460,-21.32,9073.0,,1465617,13651,479,2026-07-28 01:07:13
336160,6,RISE 금융채액티브,100235,2,25,0.02,100259.0,-0.0696,24,2,475,2026-07-28 01:07:13
371470,4,TIGER 차이나바이오테크SOLACTIVE,8500,5,-10,-0.12,8569.0,1.0089,1614,13,473,2026-07-28 01:07:13
276990,4,KODEX 글로벌로봇(합성),26525,2,95,0.36,26602.0,-2.1112,1430,37,469,2026-07-28 01:07:13
447430,2,ACE 주주환원가치주액티브,15895,5,-265,-1.64,15902.0,-12.2453,2290,36,469,2026-07-28 01:07:13
287180,4,PLUS 미국나스닥테크,54895,5,-910,-1.63,55191.0,13.3124,936,51,467,2026-07-28 01:07:13
476260,2,HANARO 반도체핵심공정주도주,11060,5,-1440,-11.52,11088.0,-14.6758,145593,1638,465,2026-07-28 01:07:13
275300,2,KODEX 우량주,27275,5,-2515,-8.44,27294.0,11.6956,2388,65,464,2026-07-28 01:07:13
473490,4,KIWOOM 글로벌AI반도체,30845,5,-1855,-5.67,31263.0,10.5111,729,22,463,2026-07-28 01:07:13
453650,4,KODEX 미국S&P500금융,20465,2,65,0.32,20506.0,10.4764,9883,202,460,2026-07-28 01:07:13
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21800,5,-370,-1.67,21913.0,-1.6852,6651,146,458,2026-07-28 01:07:13
461340,4,HANARO 글로벌생성형AI액티브,41465,5,-2130,-4.89,42059.0,7.4701,3076,127,456,2026-07-28 01:07:13
0178H0,7,IBK 미국AI TOP10국채혼합50,9755,5,-115,-1.17,9687.0,,25120,245,454,2026-07-28 01:07:13
0000Z0,2,RISE 바이오TOP10액티브,8275,5,-370,-4.28,8289.0,-47.4469,37852,316,451,2026-07-28 01:07:13
253150,3,PLUS 200선물레버리지,180345,5,-33055,-15.49,178751.0,0.015,17780,3276,451,2026-07-28 01:07:13
0041D0,4,KODEX 미국AI소프트웨어TOP10,11990,2,270,2.3,12053.0,-3.3406,10272,123,450,2026-07-28 01:07:13
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,3,0,0.0,10696.0,0.5644,55,0,446,2026-07-28 01:07:13
401170,2,RISE 메타버스,11170,5,-560,-4.77,11182.0,23.338,2450,27,445,2026-07-28 01:07:13
418670,4,TIGER 글로벌AI사이버보안,16835,5,-225,-1.32,16924.0,43.8448,27463,462,444,2026-07-28 01:07:13
452250,6,ACE 미국30년국채선물레버리지(합성 H),4850,5,-10,-0.21,4910.0,-6.4486,19928,96,444,2026-07-28 01:07:13
456680,4,TIGER 차이나전기차레버리지(합성),7480,2,70,0.94,7562.0,-39.0375,3765,28,444,2026-07-28 01:07:13
440650,6,ACE 미국달러단기채권액티브,12285,2,5,0.04,12279.0,0.3677,10244,125,442,2026-07-28 01:07:13
442260,1,마이티 다이나믹퀀트액티브,34300,5,-3320,-8.83,34272.0,7.9773,29,1,439,2026-07-28 01:07:13
152500,3,ACE 레버리지,39620,5,-7865,-16.56,39631.0,0.6571,21651,880,436,2026-07-28 01:07:13
140950,1,파워 코스피100,77745,5,-7150,-8.42,77774.0,9.7717,504,39,435,2026-07-28 01:07:13
0007G0,4,PLUS 글로벌원자력밸류체인,14110,2,30,0.21,14167.0,-19.2665,659,9,430,2026-07-28 01:07:13
464470,6,PLUS 미국채30년액티브,51765,5,-40,-0.08,51723.0,-2.4504,1636,84,427,2026-07-28 01:07:13
429760,4,PLUS 미국S&P500,20100,5,-190,-0.94,20129.0,4.3987,469,9,422,2026-07-28 01:07:13
278240,3,RISE 코스닥150선물레버리지,6025,5,-985,-14.05,6027.0,-65.451,185266,1158,418,2026-07-28 01:07:13
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100410,3,0,0.0,100444.0,,0,0,416,2026-07-28 01:07:13
196030,4,ACE 일본TOPIX레버리지(H),82880,5,-5590,-6.32,83925.0,16.2931,72,6,414,2026-07-28 01:07:13
139280,2,TIGER 경기방어,12235,5,-300,-2.39,12253.0,-9.1999,1260,15,409,2026-07-28 01:07:13
252710,3,TIGER 200선물인버스2X,125,2,18,16.82,126.0,-40.2235,46967023,5763,407,2026-07-28 01:07:13
238720,4,ACE 일본Nikkei225(H),45215,5,-2100,-4.44,45269.0,8.2723,929,42,407,2026-07-28 01:07:13
375770,2,KODEX 탄소효율그린뉴딜,22525,5,-1680,-6.94,22389.0,3.3288,1804,40,405,2026-07-28 01:07:13
352540,7,KODEX 일본부동산리츠(H),11860,5,-30,-0.25,11883.0,0.287,5215,61,403,2026-07-28 01:07:13
322410,2,HANARO K고배당,22325,5,-450,-1.98,22333.0,-5.1998,3131,69,402,2026-07-28 01:07:13
465350,3,RISE 2차전지TOP10인버스(합성),20085,2,1085,5.71,20277.0,35.087,44085,880,402,2026-07-28 01:07:13
491830,4,TIGER 미국AI반도체팹리스,21660,5,-1290,-5.62,21917.0,12.7258,13888,302,401,2026-07-28 01:07:13
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50070,3,0,0.0,50081.0,0.0299,0,0,401,2026-07-28 01:07:13
437070,6,KODEX 아시아달러채권ESG플러스액티브,63325,5,-5,-0.01,63327.0,-0.8417,7,0,400,2026-07-28 01:07:13
400970,2,TIGER Fn메타버스,7690,5,-265,-3.33,7687.0,-8.0953,4766,36,396,2026-07-28 01:07:13
442090,2,에셋플러스 코리아대장장이액티브,26375,5,-2210,-7.73,26304.0,-8.6158,668,17,396,2026-07-28 01:07:13
261120,7,TIGER 미국달러선물인버스2X,4685,5,-10,-0.21,4686.0,-0.2126,8104,37,394,2026-07-28 01:07:13
0189B0,5,TIGER 은액티브,7635,5,-295,-3.72,7646.0,,10556,81,389,2026-07-28 01:07:13
