itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
319640,4,TIGER 골드선물(H),25460,5,-515,-1.98,25429.0,3.486,2904,73,1133,2026-09-11 00:57:27
0000J0,2,PLUS 한화그룹주,27985,5,-590,-2.06,28030.0,-10.4092,12696,355,1119,2026-09-11 00:57:27
0080Y0,2,SOL 조선TOP3플러스레버리지,8690,5,-160,-1.81,8682.0,-41.6997,164640,1433,1112,2026-09-11 00:57:27
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100215,5,-170,-0.17,100239.0,0.7982,8,0,1109,2026-09-11 00:57:27
326240,2,RISE IT플러스,43370,5,-1350,-3.02,43364.0,-12.4168,47,2,1102,2026-09-11 00:57:27
455860,2,SOL 2차전지소부장Fn,4560,5,-130,-2.77,4576.0,-13.7868,342848,1569,1101,2026-09-11 00:57:27
488500,4,TIGER 미국S&P500동일가중,12110,5,-20,-0.16,12078.0,-8.9671,7441,89,1096,2026-09-11 00:57:27
266370,2,KODEX IT,68390,5,-2410,-3.4,68485.0,-12.1043,15607,1066,1094,2026-09-11 00:57:27
304940,4,KODEX 미국나스닥100선물(H),31975,5,-420,-1.3,31986.0,1.3293,1146,36,1087,2026-09-11 00:57:27
309230,4,ACE 미국WideMoat동일가중,29385,5,-25,-0.09,29343.0,-6.4415,646,18,1081,2026-09-11 00:57:27
0138Y0,7,PLUS 금채권혼합,9620,5,-85,-0.88,9619.0,-3.3367,17195,165,1077,2026-09-11 00:57:27
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6050,2,445,7.94,6065.0,-62.294,7356940,44755,1077,2026-09-11 00:57:27
0221V0,6,IBK 초단기채권액티브,100555,2,10,0.01,100560.0,,18,1,1075,2026-09-11 00:57:27
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,5,-15,-0.19,8002.0,-4.6786,52264,418,1068,2026-09-11 00:57:27
251340,3,KODEX 코스닥150선물인버스,2440,2,75,3.17,2452.0,2.826,19080934,46504,1066,2026-09-11 00:57:27
0085P0,6,ACE 미국10년국채액티브,9435,5,-30,-0.32,9442.0,-12.8924,80989,764,1066,2026-09-11 00:57:27
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50420,3,0,0.0,50406.0,,0,0,1066,2026-09-11 00:57:27
496090,1,KIWOOM 코리아밸류업,32125,5,-540,-1.65,32153.0,-9.034,8,0,1060,2026-09-11 00:57:27
372330,4,KODEX 차이나항셍테크,6295,5,-25,-0.4,6359.0,-19.066,41341,261,1058,2026-09-11 00:57:27
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14175,5,-545,-3.7,14193.0,-11.6182,23374,330,1049,2026-09-11 00:57:27
0036R0,4,RISE 미국휴머노이드로봇,18685,5,-130,-0.69,18661.0,-12.1025,1013,18,1046,2026-09-11 00:57:27
475050,2,ACE KPOP포커스,7045,2,95,1.37,7060.0,-7.825,582408,4123,1043,2026-09-11 00:57:27
168580,4,ACE 중국본토CSI300,33195,2,85,0.26,33406.0,-13.7424,94,3,1036,2026-09-11 00:57:27
464930,4,TIGER 글로벌혁신블루칩TOP10,19880,2,30,0.15,19898.0,-9.6496,350,6,1034,2026-09-11 00:57:27
476850,1,KoAct 배당성장액티브,21555,5,-635,-2.86,21557.0,-5.0523,50184,1081,1024,2026-09-11 00:57:27
203780,4,TIGER 미국나스닥바이오,33825,5,-360,-1.05,33789.0,6.6281,7444,251,1015,2026-09-11 00:57:27
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13000,5,-135,-1.03,13027.0,-17.4419,6136,79,1014,2026-09-11 00:57:27
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10749.0,0.9389,0,0,1013,2026-09-11 00:57:27
0008T0,2,SOL 화장품TOP3플러스,17130,5,-75,-0.44,17175.0,23.1127,939458,16150,1011,2026-09-11 00:57:27
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9795,5,-235,-2.34,9800.0,-15.4657,104458,1024,999,2026-09-11 00:57:27
114100,6,RISE 국고채3년,105710,5,-250,-0.24,105718.0,0.7609,358,37,994,2026-09-11 00:57:27
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15120,5,-50,-0.33,15216.0,-21.4804,660,9,992,2026-09-11 00:57:27
0137V0,4,KIWOOM 미국S&P500모멘텀,11110,5,-145,-1.29,11093.0,-10.7334,7597,84,989,2026-09-11 00:57:27
261270,7,KODEX 미국달러선물인버스,8305,5,-55,-0.66,8314.0,13.8964,37228,308,982,2026-09-11 00:57:27
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10495,5,-295,-2.73,10394.0,-16.8722,38774,404,981,2026-09-11 00:57:27
0176E0,4,RISE 미국AI전력인프라액티브,9315,5,-220,-2.31,9310.0,-22.3535,1083,10,978,2026-09-11 00:57:27
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39917,2,207,0.52,40069.0,-11.9122,694,27,958,2026-09-11 00:57:27
195980,4,PLUS 신흥국MSCI(합성 H),15430,5,-205,-1.31,15466.0,7.3095,768,11,947,2026-09-11 00:57:27
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,2,15,0.14,10859.0,0.8368,11,0,945,2026-09-11 00:57:27
454320,2,HANARO CAPEX설비투자iSelect,43475,5,-1155,-2.59,43624.0,-5.9134,694,30,935,2026-09-11 00:57:27
433970,7,KODEX TDF2030액티브 적격,13740,5,-15,-0.11,13710.0,-4.3989,791,10,934,2026-09-11 00:57:27
0052T0,6,1Q 중단기회사채(A-이상)액티브,50730,2,10,0.02,50782.0,0.9052,4,0,930,2026-09-11 00:57:27
0007N0,1,아이엠에셋 200,108835,5,-3805,-3.38,109346.0,-9.4593,7,0,925,2026-09-11 00:57:27
211900,2,KODEX 코리아배당성장,28340,5,-10,-0.04,28389.0,-2.5615,2719,76,921,2026-09-11 00:57:27
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18840,5,-260,-1.36,18844.0,-16.0256,17591,331,914,2026-09-11 00:57:27
325020,2,KODEX 배당가치,29400,5,-240,-0.81,29431.0,-1.7679,475,13,911,2026-09-11 00:57:27
308620,6,KODEX 미국10년국채선물,11080,5,-15,-0.14,11068.0,-13.0827,1812,20,909,2026-09-11 00:57:27
143850,4,TIGER 미국S&P500선물(H),76570,5,-470,-0.61,76555.0,2.9396,166,12,900,2026-09-11 00:57:27
449770,4,KIWOOM 미국S&P500,20345,2,10,0.05,20296.0,-8.6603,1261,25,895,2026-09-11 00:57:27
298770,4,KODEX 한국대만IT프리미어,81000,5,-1250,-1.52,81619.0,-7.103,1635,131,891,2026-09-11 00:57:27
269540,4,PLUS 미국S&P500(H),29655,5,-190,-0.64,29592.0,1.8253,1241,36,890,2026-09-11 00:57:27
486240,2,DAISHIN AI반도체&인프라액티브,28675,5,-730,-2.48,28846.0,-10.921,327,9,889,2026-09-11 00:57:27
0066W0,5,SOL 국제금,12355,5,-155,-1.24,12326.0,-7.9809,15991,197,883,2026-09-11 00:57:27
468380,6,KODEX iShares미국하이일드액티브,10575,2,15,0.14,10560.0,-11.3887,2399,25,882,2026-09-11 00:57:27
453080,4,KIWOOM 미국나스닥100(H),22560,5,-260,-1.14,22535.0,0.9354,1169,26,880,2026-09-11 00:57:27
329670,7,KODEX TRF7030,21460,5,-45,-0.21,21482.0,-6.0487,3032,64,858,2026-09-11 00:57:27
444490,4,WON 미국S&P500,19490,5,-10,-0.05,19454.0,-8.7079,5728,111,858,2026-09-11 00:57:27
495040,1,PLUS 코리아밸류업,31755,5,-1005,-3.07,31899.0,-7.9476,8,0,857,2026-09-11 00:57:27
479620,4,SOL 미국AI반도체칩메이커,24185,5,-475,-1.93,24188.0,-13.5647,84044,2027,846,2026-09-11 00:57:27
460960,7,ACE 글로벌인컴TOP10,10630,5,-15,-0.14,10618.0,-10.6818,149694,1592,834,2026-09-11 00:57:27
0017Y0,6,1Q 종합채권(AA-이상)액티브,93425,5,-240,-0.26,93382.0,-0.2503,6,0,831,2026-09-11 00:57:27
204480,4,TIGER 차이나CSI300레버리지(합성),22305,2,10,0.04,22900.0,-32.1826,3701,82,830,2026-09-11 00:57:27
453330,4,RISE 미국S&P500(H),17992,5,-123,-0.68,17956.0,3.9259,3324,59,828,2026-09-11 00:57:27
329660,7,KODEX TRF5050,17520,5,-5,-0.03,17544.0,-4.2082,717,12,823,2026-09-11 00:57:27
461460,6,PLUS 국고채10년액티브,50630,5,-360,-0.71,50633.0,-0.2641,169,8,821,2026-09-11 00:57:27
359210,1,KODEX 코스피TR,35625,5,-905,-2.48,35624.0,-9.2197,551,19,819,2026-09-11 00:57:27
0018C0,2,PLUS 고배당주위클리고정커버드콜,10770,3,0,0.0,10797.0,-0.31,16509,177,813,2026-09-11 00:57:27
138530,2,TIGER LG그룹플러스,12345,5,-260,-2.06,12361.0,-4.7242,5947,73,807,2026-09-11 00:57:27
485690,4,RISE 미국AI밸류체인TOP3Plus,21085,5,-290,-1.36,21053.0,-11.9958,587,12,801,2026-09-11 00:57:27
481430,6,RISE 국고채10년액티브,96780,5,-670,-0.69,96766.0,-0.21,34,3,799,2026-09-11 00:57:27
337140,2,KODEX 코스피대형주,36210,5,-1190,-3.18,36331.0,-9.514,2024,73,797,2026-09-11 00:57:27
0098N0,2,PLUS 자사주매입고배당주,13090,2,20,0.15,13120.0,4.8275,4854,63,792,2026-09-11 00:57:27
108450,2,ACE 삼성그룹섹터가중,39565,5,-715,-1.78,39580.0,-8.5481,127,5,791,2026-09-11 00:57:27
0162L0,4,KODEX 차이나AI반도체TOP10,12740,5,-180,-1.39,12994.0,-21.1819,20300,258,790,2026-09-11 00:57:27
458030,6,WON 국공채머니마켓액티브,55090,2,15,0.03,55080.0,0.7223,212,11,786,2026-09-11 00:57:27
495750,1,HANARO 코리아밸류업,31925,5,-1080,-3.27,32109.0,-7.5464,11,0,782,2026-09-11 00:57:27
210780,2,TIGER 코스피고배당,23680,2,45,0.19,23714.0,2.0361,3802,89,781,2026-09-11 00:57:27
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10875,2,15,0.14,10845.0,-9.1414,2387,25,772,2026-09-11 00:57:27
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11345,2,60,0.53,11304.0,-10.0353,105131,1192,771,2026-09-11 00:57:27
365040,1,TIGER AI코리아그로스액티브,36250,5,-1150,-3.07,36260.0,-7.1846,639,23,761,2026-09-11 00:57:27
490480,2,SOL K방산,27970,5,-570,-2.0,28011.0,-13.4102,12605,354,755,2026-09-11 00:57:27
228810,2,TIGER 미디어컨텐츠,3100,2,25,0.81,3097.0,-10.9986,38318,118,753,2026-09-11 00:57:27
469060,4,RISE 미국반도체NYSE,33425,5,-600,-1.76,33408.0,-16.3001,948,31,752,2026-09-11 00:57:27
364960,2,TIGER BBIG,6305,5,-120,-1.87,6301.0,-6.5455,506,3,750,2026-09-11 00:57:27
157490,2,TIGER 소프트웨어,8025,5,-165,-2.01,8043.0,-11.3157,26505,213,746,2026-09-11 00:57:27
272910,6,ACE 중장기국공채액티브,105935,3,0,0.0,105613.0,0.7226,0,0,739,2026-09-11 00:57:27
475310,2,SOL 반도체후공정,26880,5,-1225,-4.36,26927.0,-8.7649,88079,2363,739,2026-09-11 00:57:27
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8595,5,-195,-2.22,8601.0,,194231,1674,739,2026-09-11 00:57:27
0080X0,7,SOL 미국S&P500미국채혼합50,10605,2,15,0.14,10550.0,-10.8904,3729,39,732,2026-09-11 00:57:27
441540,2,HANARO Fn조선해운,26970,2,55,0.2,26935.0,-11.201,3126,84,728,2026-09-11 00:57:27
0022T0,4,SOL 국제금커버드콜액티브,12655,5,-190,-1.48,12634.0,-7.8827,6138,77,721,2026-09-11 00:57:27
292190,1,KODEX KRX300,47985,5,-1350,-2.74,47985.0,-9.8489,1175,56,720,2026-09-11 00:57:27
298340,6,PLUS 국채선물3년,56295,5,-120,-0.21,56300.0,1.0749,4,0,718,2026-09-11 00:57:27
0098Z0,1,FOCUS 200,95735,3,0,0.0,93041.0,-9.1656,0,0,718,2026-09-11 00:57:27
211560,2,TIGER 배당성장,35520,5,-295,-0.82,35562.0,-1.7912,354,12,714,2026-09-11 00:57:27
473640,4,HANARO 글로벌금채굴기업,33785,5,-1170,-3.35,33981.0,15.745,7875,265,709,2026-09-11 00:57:27
465330,2,RISE 2차전지TOP10,11610,5,-445,-3.69,11622.0,-1.0263,132868,1549,708,2026-09-11 00:57:27
475350,4,RISE 버크셔포트폴리오TOP10,14240,2,95,0.67,14209.0,-6.4925,8446,120,705,2026-09-11 00:57:27
412770,4,TIGER 글로벌AI플랫폼액티브,11900,5,-20,-0.17,11994.0,-23.3194,1959,23,696,2026-09-11 00:57:27
0225V0,4,KODEX 미국CPU반도체TOP10,10145,5,-295,-2.83,10167.0,,12250,123,690,2026-09-11 00:57:27
0210E0,2,PLUS 200커버드콜액티브,7335,5,-210,-2.78,7337.0,,58412,427,689,2026-09-11 00:57:27
228800,2,TIGER 여행레저,2670,5,-5,-0.19,2672.0,-9.6284,16074,42,689,2026-09-11 00:57:27
440640,6,ACE 단기채권알파액티브,112765,3,0,0.0,112773.0,0.8405,2901,327,686,2026-09-11 00:57:27
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8415,5,-30,-0.36,8338.0,-3.8703,76088,639,682,2026-09-11 00:57:27
130730,6,KIWOOM 단기자금,103100,2,5,0.0,103097.0,0.718,284,29,680,2026-09-11 00:57:27
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51340,5,-45,-0.09,51355.0,0.8438,19,0,679,2026-09-11 00:57:27
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10430,5,-175,-1.65,10476.0,,353763,3698,678,2026-09-11 00:57:27
0113D0,4,TIME 글로벌탑픽액티브,11585,5,-15,-0.13,11570.0,-8.5535,1447,16,678,2026-09-11 00:57:27
434960,1,DAISHIN K200,112710,3,0,0.0,109652.0,-9.6396,0,0,676,2026-09-11 00:57:27
100910,1,KIWOOM KRX100,17120,5,-560,-3.17,17169.0,-9.144,418,7,668,2026-09-11 00:57:27
278620,6,PLUS 단기채권액티브,119165,5,-15,-0.01,119174.0,0.9743,69,8,667,2026-09-11 00:57:27
0190Y0,4,TIGER 구글밸류체인,8225,5,-55,-0.66,8229.0,-19.0116,13651,112,666,2026-09-11 00:57:27
491700,1,HK 200,110975,3,0,0.0,109807.0,-10.5257,0,0,666,2026-09-11 00:57:27
140700,2,KODEX 보험,21270,2,155,0.73,21306.0,10.9079,58038,1234,659,2026-09-11 00:57:27
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12590,2,50,0.4,12554.0,-6.8649,2158,27,655,2026-09-11 00:57:27
433880,7,PLUS TDF2060액티브 적격,18040,2,30,0.17,17995.0,-8.1957,1944,35,651,2026-09-11 00:57:27
266420,2,KODEX 헬스케어,16060,5,-380,-2.31,16057.0,-6.0303,4289,69,642,2026-09-11 00:57:27
277640,2,TIGER 코스피대형주,37490,5,-1115,-2.89,37556.0,-9.6242,5316,198,637,2026-09-11 00:57:27
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10200,3,0,0.0,10197.0,0.7905,31,0,632,2026-09-11 00:57:27
419890,6,KIWOOM 단기채권ESG액티브,107585,5,-25,-0.02,107572.0,0.8717,2464,265,624,2026-09-11 00:57:27
292770,6,KODEX 국채선물3년인버스,57890,3,0,0.0,58044.0,0.1903,0,0,622,2026-09-11 00:57:27
453950,4,TIGER TSMC파운드리밸류체인,31855,5,-145,-0.45,31428.0,-12.0033,1726,54,621,2026-09-11 00:57:27
0115E0,2,KODEX 코리아소버린AI,14205,5,-270,-1.87,14228.0,-7.5219,9783,139,618,2026-09-11 00:57:27
455660,6,ACE 미국하이일드액티브(H),9355,5,-45,-0.48,9344.0,0.3683,5135,48,617,2026-09-11 00:57:27
306950,3,KODEX KRX300레버리지,76565,5,-4465,-5.51,76544.0,-31.9848,296,22,613,2026-09-11 00:57:27
261240,7,KODEX 미국달러선물,13910,2,70,0.51,13920.0,-11.3673,22807,317,609,2026-09-11 00:57:27
252400,3,RISE 200선물레버리지,100385,5,-5985,-5.63,100477.0,-30.9443,486,48,602,2026-09-11 00:57:27
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8680,5,-40,-0.46,8685.0,-11.5876,8685,75,599,2026-09-11 00:57:27
476750,6,ACE 미국30년국채엔화노출액티브(H),7305,5,-100,-1.35,7318.0,-11.9103,40411,295,592,2026-09-11 00:57:27
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23045,5,-455,-1.94,23151.0,0.5132,669,15,585,2026-09-11 00:57:27
0166S0,2,PLUS K제조업핵심기업액티브,11145,5,-295,-2.58,11145.0,-13.7581,2383,26,585,2026-09-11 00:57:27
495940,4,RISE 미국AI테크액티브,18505,5,-270,-1.44,18497.0,-16.8533,1184,21,583,2026-09-11 00:57:27
491220,1,PLUS 200TR,129185,5,-3410,-2.57,129280.0,-9.827,5,0,581,2026-09-11 00:57:27
453640,4,KODEX 미국S&P500헬스케어,13485,5,-10,-0.07,13463.0,-4.4364,2985,40,580,2026-09-11 00:57:27
0040S0,4,HANARO 글로벌피지컬AI액티브,22640,5,-135,-0.59,22611.0,-18.7913,1586,35,577,2026-09-11 00:57:27
261220,5,KODEX WTI원유선물(H),28865,2,2030,7.56,28892.0,12.0927,202680,5865,577,2026-09-11 00:57:27
0172V0,5,1Q 은액티브,8090,5,-440,-5.16,8108.0,-8.1809,66877,539,570,2026-09-11 00:57:27
479730,4,TIGER 인도빌리언컨슈머,9515,2,45,0.48,9514.0,-8.0615,813,7,561,2026-09-11 00:57:27
0141S0,2,SOL 조선기자재,8810,2,30,0.34,8828.0,-12.7671,90242,797,559,2026-09-11 00:57:27
225040,4,TIGER 미국S&P500레버리지(합성 H),66150,5,-1025,-1.53,65963.0,6.6947,1607,106,556,2026-09-11 00:57:27
150460,2,TIGER 중국소비테마,7460,5,-60,-0.8,7503.0,2.6621,2637,19,555,2026-09-11 00:57:27
0194T0,2,ACE SK하이닉스단일종목레버리지,9405,5,-815,-7.97,9413.0,-44.4113,69743,653,555,2026-09-11 00:57:27
401470,2,KODEX 메타버스액티브,9475,5,-15,-0.16,9472.0,-7.5049,427,4,554,2026-09-11 00:57:27
0181L0,4,SOL 미국우주항공TOP10,6750,5,-20,-0.3,6735.0,-36.9647,16143,108,554,2026-09-11 00:57:27
278240,3,RISE 코스닥150선물레버리지,7585,5,-580,-7.1,7591.0,-34.2063,25183,191,553,2026-09-11 00:57:27
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11030,5,-270,-2.39,11111.0,,15472,170,552,2026-09-11 00:57:27
385590,2,ACE ESG액티브,23940,5,-645,-2.62,24064.0,-3.9836,306,7,551,2026-09-11 00:57:27
0111J0,2,HANARO 증권고배당TOP3플러스,12330,5,-225,-1.79,12365.0,-19.3228,15766,196,549,2026-09-11 00:57:27
304780,3,HANARO 200선물레버리지,121795,5,-8310,-6.39,122277.0,-30.4066,369,44,548,2026-09-11 00:57:27
455960,6,RISE 미국달러SOFR금리액티브(합성),11850,2,80,0.68,11824.0,-10.6303,49,0,543,2026-09-11 00:57:27
442560,7,RISE TDF2040액티브 적격,16035,5,-90,-0.56,15955.0,-6.3688,2531,40,537,2026-09-11 00:57:27
0113P0,6,HK 머니마켓액티브,102505,2,10,0.01,102504.0,0.7965,1,0,531,2026-09-11 00:57:27
261070,2,TIGER 코스닥150바이오테크,11420,5,-310,-2.64,11421.0,-18.6265,36711,418,528,2026-09-11 00:57:27
445150,2,KODEX 친환경조선해운액티브,28335,5,-160,-0.56,28332.0,-11.9127,1516,42,524,2026-09-11 00:57:27
0046Y0,4,ACE 미국배당퀄리티,12175,5,-15,-0.12,12125.0,-8.8524,855,10,524,2026-09-11 00:57:27
465780,6,마이티 26-09 특수채(AAA)액티브,106460,3,0,0.0,106457.0,0.719,0,0,516,2026-09-11 00:57:27
101280,4,KODEX 일본TOPIX100,29950,5,-240,-0.79,29735.0,-2.3245,764,22,515,2026-09-11 00:57:27
114470,6,KIWOOM 국고채3년,107175,5,-180,-0.17,107140.0,0.8071,237,25,514,2026-09-11 00:57:27
480310,4,TIGER 글로벌온디바이스AI,19352,5,-203,-1.04,19407.0,-13.6428,469,9,513,2026-09-11 00:57:27
275300,2,KODEX 우량주,29945,5,-600,-1.96,29941.0,-9.3019,784,23,509,2026-09-11 00:57:27
0197W0,2,SOL SK하이닉스단일종목레버리지,9200,5,-785,-7.86,9229.0,-45.2577,76792,702,508,2026-09-11 00:57:27
0139P0,2,ACE 고배당주,13710,2,20,0.15,13732.0,1.2484,1632,22,507,2026-09-11 00:57:27
440910,4,WON 미국우주항공방산,22540,5,-75,-0.33,22515.0,-19.5196,2794,62,507,2026-09-11 00:57:27
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,3,0,0.0,10757.0,0.8434,0,0,507,2026-09-11 00:57:27
253150,3,PLUS 200선물레버리지,200710,5,-12595,-5.9,200812.0,-30.8865,1125,221,502,2026-09-11 00:57:27
218420,4,KODEX 미국S&P500에너지(합성),20420,2,50,0.25,20339.0,0.6671,7883,160,501,2026-09-11 00:57:27
360140,2,KODEX 200롱코스닥150숏선물,22725,5,-10,-0.04,22782.0,-0.1099,3487,78,500,2026-09-11 00:57:27
0118Z0,4,ACE 미국AI테크핵심산업액티브,8365,5,-105,-1.24,8334.0,-14.5739,1748,14,498,2026-09-11 00:57:27
0238P0,7,TIGER 미국S&P500미국채혼합50,9945,2,30,0.3,9927.0,,46926,467,497,2026-09-11 00:57:27
0041D0,4,KODEX 미국AI소프트웨어TOP10,12895,2,20,0.16,12820.0,-4.6192,20717,266,496,2026-09-11 00:57:27
123310,3,TIGER 인버스,1121,2,33,3.03,1123.0,-5.8009,1095784,1232,493,2026-09-11 00:57:27
152500,3,ACE 레버리지,44420,5,-2775,-5.88,44516.0,-30.6772,7680,339,489,2026-09-11 00:57:27
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7025,5,-70,-0.99,7043.0,-24.8809,8990,63,488,2026-09-11 00:57:27
292560,7,TIGER 일본엔선물,8065,5,-15,-0.19,8056.0,-7.9203,8175,65,484,2026-09-11 00:57:27
0000Z0,2,RISE 바이오TOP10액티브,8200,5,-210,-2.5,8199.0,-20.9215,28045,229,480,2026-09-11 00:57:27
418670,4,TIGER 글로벌AI사이버보안,16640,5,-30,-0.18,16565.0,7.7569,14822,246,479,2026-09-11 00:57:27
140950,1,파워 코스피100,85465,5,-2525,-2.87,85608.0,-9.8496,67,5,479,2026-09-11 00:57:27
0118S0,4,SOL 미국넥스트테크TOP10액티브,10190,5,-170,-1.64,10203.0,-22.6866,4638,47,474,2026-09-11 00:57:27
287180,4,PLUS 미국나스닥테크,52215,5,-635,-1.2,52130.0,-10.2412,627,32,470,2026-09-11 00:57:27
316670,1,KIWOOM 코스닥150,6950,5,-200,-2.8,6964.0,-13.543,15137,105,470,2026-09-11 00:57:27
442260,1,마이티 다이나믹퀀트액티브,37810,5,-1350,-3.45,37919.0,-8.5368,191,7,469,2026-09-11 00:57:27
336160,6,RISE 금융채액티브,99930,5,-215,-0.21,99950.0,0.7745,2,0,469,2026-09-11 00:57:27
447430,2,ACE 주주환원가치주액티브,16415,5,-125,-0.76,16441.0,1.3559,911,14,468,2026-09-11 00:57:27
305050,1,ACE 코스피,71255,5,-1850,-2.53,71310.0,-8.9318,449,31,463,2026-09-11 00:57:27
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9445,2,20,0.21,9450.0,0.5434,1807,16,463,2026-09-11 00:57:27
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,3,0,0.0,9823.0,-2.7117,20,0,463,2026-09-11 00:57:27
461340,4,HANARO 글로벌생성형AI액티브,41105,5,-85,-0.21,40982.0,-11.7421,224,9,452,2026-09-11 00:57:27
0220B0,1,DS 코스닥액티브,10390,5,-120,-1.14,10398.0,,82771,852,452,2026-09-11 00:57:27
453650,4,KODEX 미국S&P500금융,18790,5,-10,-0.05,18748.0,-3.155,3889,73,451,2026-09-11 00:57:27
0132H0,4,KODEX 미국원자력SMR,7775,5,-305,-3.77,7708.0,-18.3839,13130,101,451,2026-09-11 00:57:27
442090,2,에셋플러스 코리아대장장이액티브,30035,5,-1000,-3.22,30184.0,-7.2475,9,0,451,2026-09-11 00:57:27
473590,4,ACE 미국주식베스트셀러,18355,5,-195,-1.05,18336.0,-18.569,1374,25,450,2026-09-11 00:57:27
256750,4,KODEX 차이나심천ChiNext(합성),14685,2,70,0.48,14697.0,-23.8406,9430,137,449,2026-09-11 00:57:27
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20790,5,-560,-2.62,20785.0,-22.4483,2179,45,447,2026-09-11 00:57:27
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10741.0,0.7035,0,0,447,2026-09-11 00:57:27
200030,4,KODEX 미국S&P500산업재(합성),39540,5,-100,-0.25,39572.0,-13.5536,149,5,446,2026-09-11 00:57:27
375770,2,KODEX 탄소효율그린뉴딜,24655,5,-645,-2.55,24716.0,-8.0967,7,0,444,2026-09-11 00:57:27
473490,4,KIWOOM 글로벌AI반도체,29285,5,-385,-1.3,29275.0,-11.9774,364,10,439,2026-09-11 00:57:27
429760,4,PLUS 미국S&P500,18935,3,0,0.0,18889.0,-8.4525,1612,30,436,2026-09-11 00:57:27
0186S0,7,1Q 코스닥150채권혼합50액티브,8340,5,-60,-0.71,8358.0,-7.3427,83848,699,434,2026-09-11 00:57:27
276990,4,KODEX 글로벌로봇(합성),24290,5,-205,-0.84,24256.0,-16.0124,489,11,430,2026-09-11 00:57:27
440650,6,ACE 미국달러단기채권액티브,11300,2,60,0.53,11297.0,-11.4961,10387,117,429,2026-09-11 00:57:27
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,3,0,0.0,50238.0,0.7615,0,0,428,2026-09-11 00:57:27
196030,4,ACE 일본TOPIX레버리지(H),85295,5,-3025,-3.43,85657.0,10.2002,16,1,426,2026-09-11 00:57:27
0192L0,2,RISE SK하이닉스단일종목레버리지,9515,5,-845,-8.16,9593.0,-44.1209,17815,169,423,2026-09-11 00:57:27
371470,4,TIGER 차이나바이오테크SOLACTIVE,8000,2,5,0.06,8070.0,8.6277,864,6,422,2026-09-11 00:57:27
487130,2,KoAct AI인프라액티브,29070,5,-630,-2.12,29083.0,-14.7165,989,28,422,2026-09-11 00:57:27
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11035,2,35,0.32,11016.0,-8.4037,9743,107,419,2026-09-11 00:57:27
472830,6,RISE 미국30년국채커버드콜(합성),7550,5,-60,-0.79,7559.0,-15.2286,1913,14,419,2026-09-11 00:57:27
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100808.0,0.7596,0,0,417,2026-09-11 00:57:27
238720,4,ACE 일본Nikkei225(H),46170,5,-1010,-2.14,46210.0,1.1361,215,9,416,2026-09-11 00:57:27
401170,2,RISE 메타버스,10600,5,-100,-0.93,10618.0,-16.5041,4579,48,416,2026-09-11 00:57:27
0112X0,1,마이티 200TR,40970,5,-1205,-2.86,40901.0,-8.7122,2964,121,410,2026-09-11 00:57:27
472840,1,IBK 200,108285,5,-2905,-2.61,108313.0,-9.2683,68,7,406,2026-09-11 00:57:27
139320,5,TIGER 금은선물(H),18000,5,-425,-2.31,18113.0,2.9617,1561,28,405,2026-09-11 00:57:27
448570,1,FOCUS AI코리아액티브,29930,5,-710,-2.32,29992.0,-4.9481,10,0,404,2026-09-11 00:57:27
