itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100370.0,0.6222,66,6,1130,2026-08-19 04:37:30
319640,4,TIGER 골드선물(H),25635,5,-315,-1.21,25650.0,-4.1198,7094,181,1128,2026-08-19 04:37:30
328370,1,PLUS 코스피TR,36255,5,-2140,-5.57,36482.0,-8.9195,75,2,1124,2026-08-19 04:37:30
304940,4,KODEX 미국나스닥100선물(H),32392,5,-403,-1.23,32463.0,2.3564,1339,43,1118,2026-08-19 04:37:30
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92927.0,-1.1883,16,1,1116,2026-08-19 04:37:30
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14155,5,-945,-6.26,14249.0,6.7892,60584,863,1111,2026-08-19 04:37:30
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10050,5,-300,-2.9,10067.0,-25.0815,517116,5260,1106,2026-08-19 04:37:30
469170,2,ACE 포스코그룹포커스,5475,5,-70,-1.26,5491.0,-30.2225,504877,2748,1100,2026-08-19 04:37:30
0036R0,4,RISE 미국휴머노이드로봇,19490,5,-640,-3.18,19566.0,-4.3763,10523,205,1091,2026-08-19 04:37:30
168580,4,ACE 중국본토CSI300,34950,5,-1015,-2.82,34994.0,-5.9985,3553,125,1090,2026-08-19 04:37:30
332940,1,HANARO MSCI Korea TR,45260,5,-2865,-5.95,45326.0,-7.6828,320,14,1086,2026-08-19 04:37:30
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7935,5,-15,-0.19,7971.0,-5.3986,109666,871,1083,2026-08-19 04:37:30
266370,2,KODEX IT,63465,5,-3695,-5.5,63508.0,-6.2797,62157,3941,1079,2026-08-19 04:37:30
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100312.0,,50,5,1072,2026-08-19 04:37:30
438570,6,SOL 국고채10년,97970,2,435,0.45,97948.0,-0.2557,143,14,1069,2026-08-19 04:37:30
0137V0,4,KIWOOM 미국S&P500모멘텀,11740,5,-320,-2.65,11809.0,0.0495,58974,696,1068,2026-08-19 04:37:30
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16250,5,-470,-2.81,16164.0,-14.036,4528,73,1066,2026-08-19 04:37:30
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50347.0,,0,0,1065,2026-08-19 04:37:30
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7860,5,-10,-0.13,7885.0,,697688,5418,1065,2026-08-19 04:37:30
261270,7,KODEX 미국달러선물인버스,7980,2,75,0.95,7988.0,6.1073,36516,290,1065,2026-08-19 04:37:30
326240,2,RISE IT플러스,41535,5,-2070,-4.75,41657.0,-7.7436,4811,199,1063,2026-08-19 04:37:30
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 04:37:30
455860,2,SOL 2차전지소부장Fn,4375,5,-5,-0.11,4381.0,-34.0362,487110,2094,1041,2026-08-19 04:37:30
0138Y0,7,PLUS 금채권혼합,9845,5,-100,-1.01,9852.0,-3.7271,195418,1924,1034,2026-08-19 04:37:30
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 04:37:30
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42890,5,-765,-1.75,43104.0,-11.0172,4421,191,1029,2026-08-19 04:37:30
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 04:37:30
251340,3,KODEX 코스닥150선물인버스,2377,5,-33,-1.37,2387.0,12.6168,94589620,228100,1008,2026-08-19 04:37:30
0085P0,6,ACE 미국10년국채액티브,9965,5,-55,-0.55,9944.0,-5.6135,206396,2063,1006,2026-08-19 04:37:30
114100,6,RISE 국고채3년,106590,2,75,0.07,106601.0,0.7676,60,6,1004,2026-08-19 04:37:30
203780,4,TIGER 미국나스닥바이오,35325,2,75,0.21,35327.0,12.0826,23435,832,1003,2026-08-19 04:37:30
496090,1,KIWOOM 코리아밸류업,30725,5,-1655,-5.11,30823.0,-7.9731,283,8,999,2026-08-19 04:37:30
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,2,50,0.1,50668.0,0.7461,4,0,980,2026-08-19 04:37:30
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19890,5,-910,-4.37,19863.0,-12.1808,24712,494,975,2026-08-19 04:37:30
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10815,5,-860,-7.37,10967.0,-10.2614,146634,1600,973,2026-08-19 04:37:30
475050,2,ACE KPOP포커스,6640,2,60,0.91,6649.0,-26.2332,480981,3121,969,2026-08-19 04:37:30
476850,1,KoAct 배당성장액티브,20300,5,-1095,-5.12,20314.0,-6.6932,55922,1134,954,2026-08-19 04:37:30
308620,6,KODEX 미국10년국채선물,11740,5,-60,-0.51,11768.0,-5.6378,19072,224,951,2026-08-19 04:37:30
481430,6,RISE 국고채10년액티브,97895,2,230,0.24,97907.0,-0.0921,20020,1959,951,2026-08-19 04:37:30
204480,4,TIGER 차이나CSI300레버리지(합성),25417,5,-1423,-5.3,25618.0,-16.994,8251,216,946,2026-08-19 04:37:30
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,5,0.05,10840.0,0.697,792,8,943,2026-08-19 04:37:30
195980,4,PLUS 신흥국MSCI(합성 H),14965,5,-205,-1.35,14943.0,3.691,11170,166,940,2026-08-19 04:37:30
433970,7,KODEX TDF2030액티브 적격,14095,5,-120,-0.84,14030.0,0.1492,15638,220,930,2026-08-19 04:37:30
0007N0,1,아이엠에셋 200,102335,5,-7025,-6.42,102615.0,-7.4425,71,7,921,2026-08-19 04:37:30
468380,6,KODEX iShares미국하이일드액티브,11130,5,-90,-0.8,11114.0,-4.072,140899,1571,912,2026-08-19 04:37:30
485690,4,RISE 미국AI밸류체인TOP3Plus,21680,5,-755,-3.37,21823.0,-3.7334,48325,1054,911,2026-08-19 04:37:30
143850,4,TIGER 미국S&P500선물(H),77465,5,-365,-0.47,77442.0,3.9188,276,21,910,2026-08-19 04:37:30
211900,2,KODEX 코리아배당성장,27580,5,-820,-2.89,27598.0,-7.5033,8127,223,910,2026-08-19 04:37:30
269540,4,PLUS 미국S&P500(H),30065,5,-140,-0.46,30095.0,3.3709,4503,135,902,2026-08-19 04:37:30
479620,4,SOL 미국AI반도체칩메이커,24970,5,-1090,-4.18,25185.0,-0.9126,53910,1348,899,2026-08-19 04:37:30
454320,2,HANARO CAPEX설비투자iSelect,41805,5,-1160,-2.7,41855.0,-23.3931,610,25,899,2026-08-19 04:37:30
486240,2,DAISHIN AI반도체&인프라액티브,28050,5,-1310,-4.46,28118.0,-7.9624,6666,183,898,2026-08-19 04:37:30
449770,4,KIWOOM 미국S&P500,21330,5,-260,-1.2,21375.0,-1.2977,25317,540,896,2026-08-19 04:37:30
444490,4,WON 미국S&P500,20470,5,-250,-1.21,20485.0,-1.2158,12807,263,890,2026-08-19 04:37:30
453080,4,KIWOOM 미국나스닥100(H),22825,5,-320,-1.38,22883.0,2.4182,7745,176,890,2026-08-19 04:37:30
329670,7,KODEX TRF7030,22240,5,-245,-1.09,22292.0,-0.5123,7362,164,890,2026-08-19 04:37:30
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9350,2,1405,17.68,9358.0,,14301767,132014,888,2026-08-19 04:37:30
325020,2,KODEX 배당가치,28535,5,-1015,-3.43,28598.0,-2.2755,9338,266,885,2026-08-19 04:37:30
0162L0,4,KODEX 차이나AI반도체TOP10,13575,5,-1120,-7.62,13612.0,1.2456,936025,13101,876,2026-08-19 04:37:30
0008T0,2,SOL 화장품TOP3플러스,17705,2,115,0.65,17750.0,16.3744,1600603,28210,868,2026-08-19 04:37:30
460960,7,ACE 글로벌인컴TOP10,11310,5,-90,-0.79,11278.0,-3.1915,31987,362,865,2026-08-19 04:37:30
298770,4,KODEX 한국대만IT프리미어,78515,5,-3105,-3.8,78469.0,1.5472,1147,90,864,2026-08-19 04:37:30
0066W0,5,SOL 국제금,12890,5,-245,-1.87,12879.0,-8.7848,50679,656,851,2026-08-19 04:37:30
329660,7,KODEX TRF5050,17970,5,-115,-0.64,18015.0,-0.1155,8106,145,845,2026-08-19 04:37:30
108450,2,ACE 삼성그룹섹터가중,38100,5,-1800,-4.51,38125.0,-1.3963,6092,231,838,2026-08-19 04:37:30
495040,1,PLUS 코리아밸류업,30480,5,-1590,-4.96,30570.0,-7.9795,601,18,838,2026-08-19 04:37:30
490480,2,SOL K방산,30395,5,-435,-1.41,30466.0,-15.857,61910,1907,836,2026-08-19 04:37:30
461460,6,PLUS 국고채10년액티브,51225,2,140,0.27,51211.0,-0.1369,29,1,831,2026-08-19 04:37:30
138530,2,TIGER LG그룹플러스,12350,5,-120,-0.96,12368.0,-6.2759,58364,716,823,2026-08-19 04:37:30
453330,4,RISE 미국S&P500(H),18180,5,-80,-0.44,18201.0,4.9098,22264,404,818,2026-08-19 04:37:30
0017Y0,6,1Q 종합채권(AA-이상)액티브,93515,2,190,0.2,93486.0,-1.1283,151,14,816,2026-08-19 04:37:30
359210,1,KODEX 코스피TR,33590,5,-1965,-5.53,33679.0,-8.7983,21983,739,806,2026-08-19 04:37:30
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11810,5,-120,-1.01,11825.0,-3.0878,52360,620,803,2026-08-19 04:37:30
469060,4,RISE 미국반도체NYSE,35415,5,-1865,-5.0,35687.0,2.2036,4841,172,797,2026-08-19 04:37:30
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11455,5,-140,-1.21,11453.0,-2.109,20615,236,790,2026-08-19 04:37:30
0018C0,2,PLUS 고배당주위클리고정커버드콜,10535,5,-150,-1.4,10551.0,-9.0107,85106,894,790,2026-08-19 04:37:30
364960,2,TIGER BBIG,6500,5,-110,-1.66,6515.0,-12.1011,26984,173,787,2026-08-19 04:37:30
412770,4,TIGER 글로벌AI플랫폼액티브,12845,5,-410,-3.09,13115.0,-8.9942,35108,452,782,2026-08-19 04:37:30
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,2,30,0.06,51305.0,0.4998,209,10,781,2026-08-19 04:37:30
458030,6,WON 국공채머니마켓액티브,54985,5,-5,-0.01,54986.0,0.705,72,3,780,2026-08-19 04:37:30
157490,2,TIGER 소프트웨어,8290,5,-310,-3.6,8316.0,-5.0249,100208,827,778,2026-08-19 04:37:30
0098N0,2,PLUS 자사주매입고배당주,12700,5,-250,-1.93,12723.0,1.9744,21680,274,768,2026-08-19 04:37:30
0080X0,7,SOL 미국S&P500미국채혼합50,11125,5,-145,-1.29,11140.0,-3.553,26289,293,768,2026-08-19 04:37:30
438560,6,SOL 국고채3년,100360,2,85,0.08,100399.0,0.7485,32,3,763,2026-08-19 04:37:30
210780,2,TIGER 코스피고배당,23035,5,-345,-1.48,23087.0,-6.5835,10099,232,760,2026-08-19 04:37:30
337140,2,KODEX 코스피대형주,34160,5,-2085,-5.75,34258.0,-8.5202,37123,1271,752,2026-08-19 04:37:30
495750,1,HANARO 코리아밸류업,30670,5,-1635,-5.06,30775.0,-7.5055,99,3,751,2026-08-19 04:37:30
475310,2,SOL 반도체후공정,26800,2,85,0.32,26892.0,-20.3964,338803,9040,737,2026-08-19 04:37:30
0113D0,4,TIME 글로벌탑픽액티브,12135,5,-165,-1.34,12163.0,-0.1219,25817,314,734,2026-08-19 04:37:30
228810,2,TIGER 미디어컨텐츠,3060,5,-25,-0.81,3068.0,-25.7522,258908,780,733,2026-08-19 04:37:30
441540,2,HANARO Fn조선해운,27090,5,-870,-3.11,27127.0,-14.7561,7434,199,731,2026-08-19 04:37:30
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,106011.0,0.6894,56,5,728,2026-08-19 04:37:30
130730,6,KIWOOM 단기자금,102950,2,10,0.01,102936.0,0.6846,290,29,721,2026-08-19 04:37:30
365040,1,TIGER AI코리아그로스액티브,34200,5,-2150,-5.91,34263.0,-6.5073,1853,63,718,2026-08-19 04:37:30
434960,1,DAISHIN K200,102470,5,-6915,-6.32,102833.0,-8.1927,1573,163,717,2026-08-19 04:37:30
0225V0,4,KODEX 미국CPU반도체TOP10,10200,5,-600,-5.56,10337.0,,61332,629,714,2026-08-19 04:37:30
211560,2,TIGER 배당성장,34485,5,-815,-2.31,34540.0,-8.3573,10284,353,714,2026-08-19 04:37:30
266420,2,KODEX 헬스케어,17675,3,0,0.0,17741.0,-7.5092,26459,463,707,2026-08-19 04:37:30
475350,4,RISE 버크셔포트폴리오TOP10,14785,2,25,0.17,14781.0,0.0732,24921,370,702,2026-08-19 04:37:30
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8310,5,-65,-0.78,8354.0,2.3838,124276,1041,694,2026-08-19 04:37:30
0190Y0,4,TIGER 구글밸류체인,8760,5,-375,-4.11,8755.0,-8.2797,54395,478,692,2026-08-19 04:37:30
0022T0,4,SOL 국제금커버드콜액티브,13290,5,-285,-2.1,13291.0,-8.1168,46924,625,691,2026-08-19 04:37:30
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13275,5,-35,-0.26,13260.0,3.1996,12030,160,684,2026-08-19 04:37:30
440640,6,ACE 단기채권알파액티브,112575,2,15,0.01,112585.0,0.8105,524,58,680,2026-08-19 04:37:30
292190,1,KODEX KRX300,45145,5,-2595,-5.44,45254.0,-9.3422,1244,56,677,2026-08-19 04:37:30
228800,2,TIGER 여행레저,2575,3,0,0.0,2573.0,-18.254,155704,397,667,2026-08-19 04:37:30
0115E0,2,KODEX 코리아소버린AI,14480,5,-320,-2.16,14498.0,-3.8829,264693,3842,666,2026-08-19 04:37:30
433880,7,PLUS TDF2060액티브 적격,18765,5,-275,-1.44,18684.0,-2.4242,8646,162,662,2026-08-19 04:37:30
453950,4,TIGER TSMC파운드리밸류체인,33790,5,-1240,-3.54,33725.0,4.2559,5136,174,659,2026-08-19 04:37:30
278620,6,PLUS 단기채권액티브,118950,5,-15,-0.01,118951.0,0.8007,110,13,653,2026-08-19 04:37:30
0098Z0,1,FOCUS 200,87000,5,-5510,-5.96,87280.0,-7.2711,1865,162,653,2026-08-19 04:37:30
0181L0,4,SOL 미국우주항공TOP10,7915,5,-265,-3.24,7998.0,-30.9414,45041,358,649,2026-08-19 04:37:30
473640,4,HANARO 글로벌금채굴기업,33105,5,-675,-2.0,32763.0,-1.3867,10761,355,646,2026-08-19 04:37:30
277640,2,TIGER 코스피대형주,35310,5,-2135,-5.7,35419.0,-7.8944,18712,661,636,2026-08-19 04:37:30
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-15,-0.15,10180.0,0.6432,56552,574,635,2026-08-19 04:37:30
465330,2,RISE 2차전지TOP10,10905,2,45,0.41,10938.0,-24.7402,136294,1467,630,2026-08-19 04:37:30
100910,1,KIWOOM KRX100,16090,5,-985,-5.77,16098.0,-8.4216,5311,85,628,2026-08-19 04:37:30
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9140,5,-175,-1.88,9190.0,-6.3851,38306,352,626,2026-08-19 04:37:30
455660,6,ACE 미국하이일드액티브(H),9470,5,-5,-0.05,9461.0,1.1632,10787,102,625,2026-08-19 04:37:30
419890,6,KIWOOM 단기채권ESG액티브,107495,2,65,0.06,107495.0,0.637,27,2,623,2026-08-19 04:37:30
453640,4,KODEX 미국S&P500헬스케어,14330,2,150,1.06,14347.0,9.1963,43352,623,616,2026-08-19 04:37:30
261070,2,TIGER 코스닥150바이오테크,13260,2,170,1.3,13305.0,-17.7764,183446,2419,615,2026-08-19 04:37:30
491700,1,HK 200,102535,5,-6600,-6.05,103069.0,-7.3164,6821,701,615,2026-08-19 04:37:30
0040S0,4,HANARO 글로벌피지컬AI액티브,23660,5,-1115,-4.5,24049.0,-7.8654,37601,898,615,2026-08-19 04:37:30
298340,6,PLUS 국채선물3년,56525,2,70,0.12,56493.0,1.0832,15171,857,613,2026-08-19 04:37:30
495940,4,RISE 미국AI테크액티브,19335,5,-625,-3.13,19417.0,-10.9754,2961,57,609,2026-08-19 04:37:30
440910,4,WON 미국우주항공방산,27680,5,-505,-1.79,27714.0,7.4737,2840,79,609,2026-08-19 04:37:30
479730,4,TIGER 인도빌리언컨슈머,10240,5,-145,-1.4,10263.0,4.4622,44969,462,604,2026-08-19 04:37:30
491220,1,PLUS 200TR,120515,5,-8185,-6.36,121306.0,-8.4573,9101,1105,603,2026-08-19 04:37:30
278240,3,RISE 코스닥150선물레버리지,8235,2,155,1.92,8287.0,-49.5316,96561,768,600,2026-08-19 04:37:30
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23590,5,-190,-0.8,23473.0,3.3014,7346,173,599,2026-08-19 04:37:30
476750,6,ACE 미국30년국채엔화노출액티브(H),7445,3,0,0.0,7439.0,-9.2642,109531,817,596,2026-08-19 04:37:30
261240,7,KODEX 미국달러선물,14450,5,-110,-0.76,14458.0,-5.2392,43902,636,591,2026-08-19 04:37:30
401470,2,KODEX 메타버스액티브,9570,5,-145,-1.49,9628.0,-1.7198,82058,792,569,2026-08-19 04:37:30
150460,2,TIGER 중국소비테마,7485,5,-25,-0.33,7506.0,-3.3463,8790,65,564,2026-08-19 04:37:30
0210E0,2,PLUS 200커버드콜액티브,7035,5,-455,-6.07,7049.0,,262440,1848,563,2026-08-19 04:37:30
455960,6,RISE 미국달러SOFR금리액티브(합성),12260,5,-100,-0.81,12266.0,-4.556,777,9,562,2026-08-19 04:37:30
0141S0,2,SOL 조선기자재,8525,5,-110,-1.27,8536.0,-26.7911,168657,1412,558,2026-08-19 04:37:30
306950,3,KODEX KRX300레버리지,69645,5,-8665,-11.06,69099.0,-32.3076,3092,214,557,2026-08-19 04:37:30
0000Z0,2,RISE 바이오TOP10액티브,9435,2,35,0.37,9473.0,-25.7504,133793,1250,557,2026-08-19 04:37:30
0166S0,2,PLUS K제조업핵심기업액티브,10390,5,-555,-5.07,10418.0,-18.2294,34795,363,556,2026-08-19 04:37:30
225040,4,TIGER 미국S&P500레버리지(합성 H),67770,5,-560,-0.82,67942.0,8.3571,7171,486,556,2026-08-19 04:37:30
0172V0,5,1Q 은액티브,8290,5,-390,-4.49,8394.0,-18.5742,84222,702,555,2026-08-19 04:37:30
0111J0,2,HANARO 증권고배당TOP3플러스,12295,5,-535,-4.17,12287.0,-28.5053,71762,879,553,2026-08-19 04:37:30
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9060,2,30,0.33,9118.0,,535892,4768,553,2026-08-19 04:37:30
0046Y0,4,ACE 미국배당퀄리티,12770,5,-110,-0.85,12769.0,-1.6064,8611,110,543,2026-08-19 04:37:30
428510,4,KODEX 차이나AI테크액티브,24550,5,-1550,-5.94,24283.0,-4.2765,18610,472,540,2026-08-19 04:37:30
252400,3,RISE 200선물레버리지,89155,5,-13485,-13.14,90002.0,-29.3357,12268,1105,535,2026-08-19 04:37:30
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7735,5,-485,-5.9,7753.0,,51081,408,534,2026-08-19 04:37:30
140700,2,KODEX 보험,20505,5,-415,-1.98,20560.0,16.2577,133052,2721,533,2026-08-19 04:37:30
0118Z0,4,ACE 미국AI테크핵심산업액티브,8810,5,-355,-3.87,8832.0,-11.1058,14776,131,533,2026-08-19 04:37:30
445150,2,KODEX 친환경조선해운액티브,28730,5,-610,-2.08,28752.0,-18.5969,3636,103,532,2026-08-19 04:37:30
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,59,6,530,2026-08-19 04:37:30
114470,6,KIWOOM 국고채3년,107975,2,80,0.07,107966.0,0.7482,17,1,529,2026-08-19 04:37:30
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10515,5,-530,-4.8,10630.0,,233389,2459,526,2026-08-19 04:37:30
261220,5,KODEX WTI원유선물(H),23835,5,-30,-0.13,23820.0,-14.7983,85711,2044,524,2026-08-19 04:37:30
123310,3,TIGER 인버스,1209,2,69,6.05,1210.0,-9.7388,4404781,5319,523,2026-08-19 04:37:30
480310,4,TIGER 글로벌온디바이스AI,18980,5,-755,-3.83,19068.0,-2.5315,9530,181,522,2026-08-19 04:37:30
385590,2,ACE ESG액티브,22530,5,-1265,-5.32,22604.0,-4.0718,2746,62,518,2026-08-19 04:37:30
442560,7,RISE TDF2040액티브 적격,16450,5,-250,-1.5,16338.0,-0.8196,18089,298,518,2026-08-19 04:37:30
282000,3,RISE 국고채3년선물인버스,114595,5,-55,-0.05,114548.0,0.0698,2,0,516,2026-08-19 04:37:30
101280,4,KODEX 일본TOPIX100,30170,5,-1215,-3.87,29997.0,3.9594,4176,127,513,2026-08-19 04:37:30
218420,4,KODEX 미국S&P500에너지(합성),20840,2,200,0.97,20757.0,-1.1021,27798,580,512,2026-08-19 04:37:30
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,5,-165,-1.4,11615.0,-1.3033,8827,102,510,2026-08-19 04:37:30
0118S0,4,SOL 미국넥스트테크TOP10액티브,11065,5,-600,-5.14,11187.0,-12.1281,9761,108,509,2026-08-19 04:37:30
336160,6,RISE 금융채액티브,100350,2,100,0.1,100366.0,0.6138,184,18,508,2026-08-19 04:37:30
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 04:37:30
200030,4,KODEX 미국S&P500산업재(합성),44005,5,-1075,-2.38,44345.0,2.6996,2875,127,496,2026-08-19 04:37:30
0041D0,4,KODEX 미국AI소프트웨어TOP10,12990,5,-155,-1.18,13039.0,4.6633,28475,372,494,2026-08-19 04:37:30
418670,4,TIGER 글로벌AI사이버보안,17845,5,-110,-0.61,17833.0,25.2965,45374,810,493,2026-08-19 04:37:30
256750,4,KODEX 차이나심천ChiNext(합성),16090,5,-960,-5.63,16096.0,-10.334,20733,345,492,2026-08-19 04:37:30
0139P0,2,ACE 고배당주,13295,5,-300,-2.21,13325.0,-3.3152,17467,231,492,2026-08-19 04:37:30
0132H0,4,KODEX 미국원자력SMR,8540,5,-330,-3.72,8507.0,-16.4391,29385,250,491,2026-08-19 04:37:30
304780,3,HANARO 200선물레버리지,109105,5,-15915,-12.73,109649.0,-29.8724,4513,498,491,2026-08-19 04:37:30
0194T0,2,ACE SK하이닉스단일종목레버리지,6930,5,-1545,-18.23,7007.0,,178304,1260,485,2026-08-19 04:37:30
0194M0,2,ACE 삼성전자단일종목레버리지,10035,5,-1860,-15.64,10146.0,,82284,833,484,2026-08-19 04:37:30
275300,2,KODEX 우량주,28385,5,-1855,-6.13,28491.0,-4.3321,4818,136,483,2026-08-19 04:37:30
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22330,5,-1275,-5.4,22492.0,-3.3375,9208,206,480,2026-08-19 04:37:30
371470,4,TIGER 차이나바이오테크SOLACTIVE,8715,5,-150,-1.69,8818.0,9.2421,7535,66,478,2026-08-19 04:37:30
494840,4,TIGER 미국방산TOP10,14037,2,57,0.41,14039.0,6.2099,19918,281,477,2026-08-19 04:37:30
287180,4,PLUS 미국나스닥테크,56060,5,-1860,-3.21,56143.0,7.2592,1222,69,477,2026-08-19 04:37:30
476260,2,HANARO 반도체핵심공정주도주,12850,5,-10,-0.08,12879.0,-8.4046,293889,3738,475,2026-08-19 04:37:30
447430,2,ACE 주주환원가치주액티브,16115,5,-195,-1.2,16129.0,-5.6254,12620,203,475,2026-08-19 04:37:30
316670,1,KIWOOM 코스닥150,7160,2,60,0.85,7189.0,-22.9935,117159,825,473,2026-08-19 04:37:30
276990,4,KODEX 글로벌로봇(합성),26325,5,-975,-3.57,26462.0,-6.7305,4125,109,466,2026-08-19 04:37:30
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-35,-0.37,9519.0,-5.2004,25675,243,466,2026-08-19 04:37:30
0197W0,2,SOL SK하이닉스단일종목레버리지,6795,5,-1485,-17.93,6868.0,,349265,2414,465,2026-08-19 04:37:30
461340,4,HANARO 글로벌생성형AI액티브,42260,5,-1705,-3.88,42501.0,-3.3737,2108,89,465,2026-08-19 04:37:30
0178H0,7,IBK 미국AI TOP10국채혼합50,9885,5,-95,-0.95,9874.0,-1.9584,14697,145,465,2026-08-19 04:37:30
360140,2,KODEX 200롱코스닥150숏선물,20820,5,-1630,-7.26,20790.0,14.3657,77109,1664,458,2026-08-19 04:37:30
253150,3,PLUS 200선물레버리지,179615,5,-25475,-12.42,179972.0,-30.0846,53841,9717,449,2026-08-19 04:37:30
473490,4,KIWOOM 글로벌AI반도체,29925,5,-1210,-3.89,30071.0,-2.3678,1279,38,449,2026-08-19 04:37:30
140950,1,파워 코스피100,79860,5,-5315,-6.24,80154.0,-7.4979,2256,180,447,2026-08-19 04:37:30
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 04:37:30
472830,6,RISE 미국30년국채커버드콜(합성),8025,5,-5,-0.06,7993.0,-7.4877,5344,42,445,2026-08-19 04:37:30
453650,4,KODEX 미국S&P500금융,19785,5,-15,-0.08,19811.0,6.8245,12003,238,445,2026-08-19 04:37:30
442260,1,마이티 다이나믹퀀트액티브,35495,5,-2550,-6.7,35460.0,-8.4136,220,7,440,2026-08-19 04:37:30
442090,2,에셋플러스 코리아대장장이액티브,29240,5,-950,-3.15,29251.0,-7.7464,207,6,439,2026-08-19 04:37:30
0220B0,1,DS 코스닥액티브,9965,5,-150,-1.48,9992.0,,87959,878,438,2026-08-19 04:37:30
152500,3,ACE 레버리지,39555,5,-5835,-12.86,39824.0,-29.255,23238,928,435,2026-08-19 04:37:30
261120,7,TIGER 미국달러선물인버스2X,5165,2,85,1.67,5158.0,12.0176,17601,90,434,2026-08-19 04:37:30
196030,4,ACE 일본TOPIX레버리지(H),86580,5,-5430,-5.9,86371.0,16.9717,70,6,433,2026-08-19 04:37:30
238720,4,ACE 일본Nikkei225(H),47740,5,-1390,-2.83,47600.0,11.9134,2620,125,430,2026-08-19 04:37:30
401170,2,RISE 메타버스,10815,5,-365,-3.26,10852.0,7.3967,8625,92,428,2026-08-19 04:37:30
473590,4,ACE 미국주식베스트셀러,18590,5,-880,-4.52,18781.0,-19.6617,19120,356,428,2026-08-19 04:37:30
0186S0,7,1Q 코스닥150채권혼합50액티브,8480,2,65,0.77,8475.0,-11.0428,393793,3320,424,2026-08-19 04:37:30
440650,6,ACE 미국달러단기채권액티브,11755,5,-85,-0.72,11744.0,-5.0141,31906,376,423,2026-08-19 04:37:30
375770,2,KODEX 탄소효율그린뉴딜,23480,5,-1195,-4.84,23520.0,-7.8108,41,0,423,2026-08-19 04:37:30
487130,2,KoAct AI인프라액티브,27145,5,-655,-2.36,27230.0,-19.2331,13426,363,421,2026-08-19 04:37:30
429760,4,PLUS 미국S&P500,19865,5,-225,-1.12,19881.0,-1.1512,2523,50,417,2026-08-19 04:37:30
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 04:37:30
139280,2,TIGER 경기방어,12670,5,-175,-1.36,12721.0,0.0838,11441,143,416,2026-08-19 04:37:30
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,55,0.11,50263.0,0.722,1000,50,414,2026-08-19 04:37:30
0007G0,4,PLUS 글로벌원자력밸류체인,13805,5,-360,-2.54,13785.0,-11.6896,1579,21,414,2026-08-19 04:37:30
139320,5,TIGER 금은선물(H),18140,5,-245,-1.33,18216.0,-5.718,5235,94,408,2026-08-19 04:37:30
