itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 04:20:49
266370,2,KODEX IT,66855,5,-685,-1.01,66921.0,-1.81,16934,1130,1137,2026-08-21 04:20:49
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100376.0,0.7018,19,1,1131,2026-08-21 04:20:49
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14475,3,0,0.0,14440.0,2.6959,40582,585,1115,2026-08-21 04:20:49
304940,4,KODEX 미국나스닥100선물(H),32225,5,-340,-1.04,32162.0,1.591,5455,175,1112,2026-08-21 04:20:49
326240,2,RISE IT플러스,43180,5,-570,-1.3,43186.0,-3.899,187,8,1105,2026-08-21 04:20:49
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,5,-25,-0.31,7978.0,-4.4884,47628,379,1088,2026-08-21 04:20:49
469170,2,ACE 포스코그룹포커스,5385,5,-230,-4.1,5390.0,-23.107,416564,2235,1080,2026-08-21 04:20:49
0000J0,2,PLUS 한화그룹주,27660,5,-1715,-5.84,27702.0,-16.7848,94835,2649,1079,2026-08-21 04:20:49
168580,4,ACE 중국본토CSI300,34540,5,-35,-0.1,34676.0,-10.6705,183,6,1078,2026-08-21 04:20:49
0080Y0,2,SOL 조선TOP3플러스레버리지,8415,5,-710,-7.78,8419.0,-45.1623,349419,2961,1077,2026-08-21 04:20:49
438570,6,SOL 국고채10년,97855,5,-425,-0.43,97913.0,0.3369,222,21,1074,2026-08-21 04:20:49
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 04:20:49
0036R0,4,RISE 미국휴머노이드로봇,19085,5,-415,-2.13,18971.0,-8.0232,6774,129,1069,2026-08-21 04:20:49
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 04:20:49
0138Y0,7,PLUS 금채권혼합,10000,3,0,0.0,9983.0,-2.8183,107485,1072,1065,2026-08-21 04:20:49
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9650,5,-370,-3.69,9651.0,-16.9155,228098,2177,1062,2026-08-21 04:20:49
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 04:20:49
261270,7,KODEX 미국달러선물인버스,8085,2,65,0.81,8093.0,8.0134,54245,437,1056,2026-08-21 04:20:49
0137V0,4,KIWOOM 미국S&P500모멘텀,11560,5,-55,-0.47,11452.0,-2.6746,60415,698,1052,2026-08-21 04:20:49
496090,1,KIWOOM 코리아밸류업,32335,2,435,1.36,32262.0,-5.6294,1061,34,1051,2026-08-21 04:20:49
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15925,5,-205,-1.27,15930.0,-14.6787,2996,47,1045,2026-08-21 04:20:49
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7580,5,-285,-3.62,7591.0,,452629,3428,1027,2026-08-21 04:20:49
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 04:20:49
203780,4,TIGER 미국나스닥바이오,36035,5,-1290,-3.46,35996.0,19.059,15596,564,1023,2026-08-21 04:20:49
476850,1,KoAct 배당성장액티브,21615,2,420,1.98,21633.0,-4.2925,137221,2955,1016,2026-08-21 04:20:49
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 04:20:49
0085P0,6,ACE 미국10년국채액티브,9845,5,-115,-1.15,9837.0,-6.4409,120012,1183,1004,2026-08-21 04:20:49
114100,6,RISE 국고채3년,106555,5,-95,-0.09,106589.0,0.9331,152,16,1004,2026-08-21 04:20:49
455860,2,SOL 2차전지소부장Fn,4215,5,-195,-4.42,4222.0,-27.4672,163780,690,1003,2026-08-21 04:20:49
0007N0,1,아이엠에셋 200,110620,2,1785,1.64,110363.0,-4.2586,33,3,996,2026-08-21 04:20:49
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41075,5,-2000,-4.64,41006.0,-12.047,6065,250,986,2026-08-21 04:20:49
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,70,3,980,2026-08-21 04:20:49
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19455,5,-390,-1.97,19401.0,-10.102,12940,249,953,2026-08-21 04:20:49
481430,6,RISE 국고채10년액티브,97825,5,-475,-0.48,97877.0,0.3829,71,6,950,2026-08-21 04:20:49
195980,4,PLUS 신흥국MSCI(합성 H),15270,5,-30,-0.2,15401.0,6.0658,21439,327,950,2026-08-21 04:20:49
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10485,5,-255,-2.37,10428.0,-11.9673,129188,1350,949,2026-08-21 04:20:49
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,15,0.14,10843.0,0.6505,565,6,944,2026-08-21 04:20:49
475050,2,ACE KPOP포커스,6520,5,-270,-3.98,6518.0,-21.321,351412,2290,942,2026-08-21 04:20:49
308620,6,KODEX 미국10년국채선물,11575,5,-120,-1.03,11570.0,-6.7013,45371,526,938,2026-08-21 04:20:49
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13926.0,-0.7658,17129,239,931,2026-08-21 04:20:49
485690,4,RISE 미국AI밸류체인TOP3Plus,21770,5,-185,-0.84,21715.0,-4.0668,18281,398,925,2026-08-21 04:20:49
204480,4,TIGER 차이나CSI300레버리지(합성),24595,5,-340,-1.36,25041.0,-24.77,8277,204,915,2026-08-21 04:20:49
211900,2,KODEX 코리아배당성장,27630,2,15,0.05,27612.0,-4.4882,2312,63,912,2026-08-21 04:20:49
143850,4,TIGER 미국S&P500선물(H),77140,5,-715,-0.92,77105.0,3.7859,628,48,906,2026-08-21 04:20:49
468380,6,KODEX iShares미국하이일드액티브,10985,5,-105,-0.95,10974.0,-5.6598,44776,492,900,2026-08-21 04:20:49
325020,2,KODEX 배당가치,29020,2,185,0.64,29071.0,-0.8758,3677,106,900,2026-08-21 04:20:49
486240,2,DAISHIN AI반도체&인프라액티브,28110,5,-505,-1.76,28083.0,-7.9312,682,18,900,2026-08-21 04:20:49
269540,4,PLUS 미국S&P500(H),29917,5,-283,-0.94,29884.0,2.9838,9393,280,898,2026-08-21 04:20:49
298770,4,KODEX 한국대만IT프리미어,80750,3,0,0.0,80737.0,3.4659,16681,1353,888,2026-08-21 04:20:49
453080,4,KIWOOM 미국나스닥100(H),22740,5,-225,-0.98,22693.0,1.42,3378,76,887,2026-08-21 04:20:49
0008T0,2,SOL 화장품TOP3플러스,18265,3,0,0.0,18287.0,26.0089,1200816,21755,886,2026-08-21 04:20:49
0066W0,5,SOL 국제금,13280,2,15,0.11,13256.0,-6.847,64041,849,883,2026-08-21 04:20:49
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6690,5,-470,-6.56,6687.0,,15584038,105070,883,2026-08-21 04:20:49
495040,1,PLUS 코리아밸류업,32010,2,290,0.91,32003.0,-5.1032,198,6,880,2026-08-21 04:20:49
329670,7,KODEX TRF7030,21985,5,-225,-1.01,22003.0,-1.8588,11096,243,879,2026-08-21 04:20:49
444490,4,WON 미국S&P500,20095,5,-355,-1.74,20081.0,-3.0576,4639,93,874,2026-08-21 04:20:49
108450,2,ACE 삼성그룹섹터가중,39610,5,-50,-0.13,39616.0,1.4451,3715,145,871,2026-08-21 04:20:49
479620,4,SOL 미국AI반도체칩메이커,24380,5,-500,-2.01,24386.0,-6.0601,44768,1096,865,2026-08-21 04:20:49
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57682.0,-0.1041,179,10,865,2026-08-21 04:20:49
0162L0,4,KODEX 차이나AI반도체TOP10,13480,2,305,2.31,13504.0,-14.8526,422162,5662,863,2026-08-21 04:20:49
460960,7,ACE 글로벌인컴TOP10,11160,5,-130,-1.15,11125.0,-3.7642,33645,376,859,2026-08-21 04:20:49
359210,1,KODEX 코스피TR,35710,2,165,0.46,35778.0,-5.1755,18657,664,857,2026-08-21 04:20:49
329660,7,KODEX TRF5050,17815,5,-160,-0.89,17849.0,-1.0492,3725,66,837,2026-08-21 04:20:49
454320,2,HANARO CAPEX설비투자iSelect,38700,5,-2160,-5.29,38759.0,-21.9708,1872,72,832,2026-08-21 04:20:49
461460,6,PLUS 국고채10년액티브,51175,5,-200,-0.39,51185.0,0.2536,58,2,830,2026-08-21 04:20:49
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1837,189,824,2026-08-21 04:20:49
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93550.0,-0.7262,5,0,816,2026-08-21 04:20:49
453330,4,RISE 미국S&P500(H),18090,5,-185,-1.01,18079.0,4.8758,28044,507,814,2026-08-21 04:20:49
138530,2,TIGER LG그룹플러스,12035,5,-290,-2.35,12034.0,1.3569,53757,644,806,2026-08-21 04:20:49
337140,2,KODEX 코스피대형주,36610,2,360,0.99,36650.0,-4.7654,42344,1544,805,2026-08-21 04:20:49
449770,4,KIWOOM 미국S&P500,20980,5,-355,-1.66,20957.0,-2.9725,5414,113,797,2026-08-21 04:20:49
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-145,-1.23,11638.0,-4.8017,233357,2720,792,2026-08-21 04:20:49
495750,1,HANARO 코리아밸류업,32195,2,290,0.91,32207.0,-5.0602,102,3,789,2026-08-21 04:20:49
364960,2,TIGER BBIG,6480,5,-240,-3.57,6481.0,-7.054,24355,157,784,2026-08-21 04:20:49
490480,2,SOL K방산,28435,5,-2060,-6.76,28453.0,-14.9017,32103,923,782,2026-08-21 04:20:49
157490,2,TIGER 소프트웨어,8335,5,-310,-3.59,8334.0,0.6988,92956,777,782,2026-08-21 04:20:49
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,5,-40,-0.08,51317.0,0.6272,104,5,781,2026-08-21 04:20:49
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 04:20:49
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,5,-100,-0.88,11269.0,-4.7039,34184,386,780,2026-08-21 04:20:49
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,5,-40,-0.38,10458.0,-7.0735,64186,668,780,2026-08-21 04:20:49
0080X0,7,SOL 미국S&P500미국채혼합50,10975,5,-160,-1.44,10958.0,-4.8299,132384,1459,779,2026-08-21 04:20:49
434960,1,DAISHIN K200,110490,2,1565,1.44,110648.0,-4.3412,2302,252,773,2026-08-21 04:20:49
469060,4,RISE 미국반도체NYSE,34800,5,-450,-1.28,34651.0,-2.44,1903,66,766,2026-08-21 04:20:49
365040,1,TIGER AI코리아그로스액티브,36320,3,0,0.0,36342.0,-2.4705,6524,236,763,2026-08-21 04:20:49
438560,6,SOL 국고채3년,100335,5,-100,-0.1,100380.0,0.9092,328,32,763,2026-08-21 04:20:49
0098N0,2,PLUS 자사주매입고배당주,12605,2,50,0.4,12610.0,2.5168,16757,209,756,2026-08-21 04:20:49
210780,2,TIGER 코스피고배당,22900,5,-90,-0.39,22952.0,-3.5889,5928,135,756,2026-08-21 04:20:49
412770,4,TIGER 글로벌AI플랫폼액티브,12370,5,-190,-1.51,12421.0,-13.1097,6341,78,752,2026-08-21 04:20:49
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105998.0,0.8357,12,1,729,2026-08-21 04:20:49
228810,2,TIGER 미디어컨텐츠,3010,5,-110,-3.53,3015.0,-21.1126,201722,606,728,2026-08-21 04:20:49
292190,1,KODEX KRX300,48490,2,465,0.97,48405.0,-4.0565,3176,153,727,2026-08-21 04:20:49
0113D0,4,TIME 글로벌탑픽액티브,12000,5,-175,-1.44,11982.0,-2.4049,14255,170,726,2026-08-21 04:20:49
211560,2,TIGER 배당성장,34600,2,55,0.16,34560.0,-4.8309,6288,215,716,2026-08-21 04:20:49
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8510,5,-60,-0.7,8516.0,4.5121,19579,166,715,2026-08-21 04:20:49
441540,2,HANARO Fn조선해운,26370,5,-715,-2.64,26360.0,-15.6756,9435,247,712,2026-08-21 04:20:49
473640,4,HANARO 글로벌금채굴기업,36490,2,1125,3.18,36016.0,7.4924,38764,1409,712,2026-08-21 04:20:49
0022T0,4,SOL 국제금커버드콜액티브,13655,2,5,0.04,13621.0,-6.7655,44842,611,710,2026-08-21 04:20:49
0225V0,4,KODEX 미국CPU반도체TOP10,10055,5,-140,-1.37,10068.0,,26274,264,704,2026-08-21 04:20:49
0098Z0,1,FOCUS 200,93845,2,1165,1.26,93819.0,-4.151,38,3,704,2026-08-21 04:20:49
266420,2,KODEX 헬스케어,17465,5,-680,-3.75,17478.0,-1.8128,29838,518,699,2026-08-21 04:20:49
475350,4,RISE 버크셔포트폴리오TOP10,14535,5,-290,-1.96,14515.0,-0.9883,24661,358,690,2026-08-21 04:20:49
475310,2,SOL 반도체후공정,25010,5,-1540,-5.8,25048.0,-15.4728,168150,4252,688,2026-08-21 04:20:49
277640,2,TIGER 코스피대형주,37905,2,435,1.16,37893.0,-4.6846,9706,366,682,2026-08-21 04:20:49
440640,6,ACE 단기채권알파액티브,112610,2,10,0.01,112625.0,0.8192,98,11,681,2026-08-21 04:20:49
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13300,5,-90,-0.67,13304.0,0.9638,70132,932,678,2026-08-21 04:20:49
100910,1,KIWOOM KRX100,17340,2,235,1.37,17368.0,-4.0989,3637,62,676,2026-08-21 04:20:49
0190Y0,4,TIGER 구글밸류체인,8540,5,-80,-0.93,8511.0,-12.4875,27428,233,675,2026-08-21 04:20:49
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,119000.0,0.8131,12,1,666,2026-08-21 04:20:49
0115E0,2,KODEX 코리아소버린AI,14570,5,-225,-1.52,14593.0,1.966,25681,371,663,2026-08-21 04:20:49
228800,2,TIGER 여행레저,2555,5,-10,-0.39,2558.0,-15.486,85532,217,661,2026-08-21 04:20:49
491220,1,PLUS 200TR,131210,2,2610,2.03,130526.0,-4.649,836,107,656,2026-08-21 04:20:49
433880,7,PLUS TDF2060액티브 적격,18570,5,-225,-1.2,18486.0,-3.3089,10403,193,656,2026-08-21 04:20:49
491700,1,HK 200,109125,2,230,0.21,110794.0,-4.5158,468,50,655,2026-08-21 04:20:49
298340,6,PLUS 국채선물3년,56495,5,-40,-0.07,56468.0,1.3081,7938,448,649,2026-08-21 04:20:49
453950,4,TIGER TSMC파운드리밸류체인,33150,5,-330,-0.99,33094.0,2.3383,5171,171,646,2026-08-21 04:20:49
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 04:20:49
306950,3,KODEX KRX300레버리지,78240,2,1290,1.68,78983.0,-25.6199,2008,156,626,2026-08-21 04:20:49
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107517.0,0.7211,109,11,624,2026-08-21 04:20:49
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9090,5,-120,-1.3,9083.0,-7.3952,32294,293,623,2026-08-21 04:20:49
252400,3,RISE 200선물레버리지,103770,2,2790,2.76,103622.0,-24.6728,21647,2228,623,2026-08-21 04:20:49
453640,4,KODEX 미국S&P500헬스케어,14380,5,-385,-2.61,14381.0,10.6454,28478,409,618,2026-08-21 04:20:49
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,9309,88,616,2026-08-21 04:20:49
465330,2,RISE 2차전지TOP10,10610,5,-330,-3.02,10618.0,-18.1445,149747,1587,615,2026-08-21 04:20:49
0040S0,4,HANARO 글로벌피지컬AI액티브,23515,5,-540,-2.24,23552.0,-10.4264,20937,493,611,2026-08-21 04:20:49
0194T0,2,ACE SK하이닉스단일종목레버리지,9095,2,590,6.94,9133.0,,150984,1363,609,2026-08-21 04:20:49
0210E0,2,PLUS 200커버드콜액티브,7585,2,65,0.86,7588.0,,106281,800,607,2026-08-21 04:20:49
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23765,5,-185,-0.77,23853.0,5.113,1157,27,604,2026-08-21 04:20:49
0172V0,5,1Q 은액티브,8990,2,200,2.28,8910.0,-17.2317,159979,1427,602,2026-08-21 04:20:49
479730,4,TIGER 인도빌리언컨슈머,10190,5,-105,-1.02,10175.0,2.5795,16306,166,601,2026-08-21 04:20:49
495940,4,RISE 미국AI테크액티브,19015,5,-275,-1.43,18967.0,-14.2882,6717,127,599,2026-08-21 04:20:49
261070,2,TIGER 코스닥150바이오테크,12945,5,-875,-6.33,12969.0,-9.6733,198150,2580,598,2026-08-21 04:20:49
0181L0,4,SOL 미국우주항공TOP10,7425,5,-395,-5.05,7389.0,-34.3134,56166,417,598,2026-08-21 04:20:49
0197W0,2,SOL SK하이닉스단일종목레버리지,8905,2,480,5.7,8948.0,,258123,2277,594,2026-08-21 04:20:49
476750,6,ACE 미국30년국채엔화노출액티브(H),7395,5,-170,-2.25,7406.0,-7.7459,98791,732,592,2026-08-21 04:20:49
0166S0,2,PLUS K제조업핵심기업액티브,10990,5,-10,-0.09,10973.0,-13.3518,38073,416,588,2026-08-21 04:20:49
261240,7,KODEX 미국달러선물,14270,5,-110,-0.76,14271.0,-6.7143,78567,1122,588,2026-08-21 04:20:49
0194M0,2,ACE 삼성전자단일종목레버리지,12650,2,885,7.52,12606.0,,43313,530,572,2026-08-21 04:20:49
304780,3,HANARO 200선물레버리지,126965,2,3900,3.17,126308.0,-24.319,3598,452,571,2026-08-21 04:20:49
150460,2,TIGER 중국소비테마,7580,5,-100,-1.3,7601.0,1.992,1599,12,571,2026-08-21 04:20:49
401470,2,KODEX 메타버스액티브,9662,5,-128,-1.31,9677.0,1.6614,3683,35,565,2026-08-21 04:20:49
440910,4,WON 미국우주항공방산,25550,5,-1445,-5.35,25596.0,1.8679,7829,200,562,2026-08-21 04:20:49
0111J0,2,HANARO 증권고배당TOP3플러스,12435,5,-330,-2.59,12453.0,-23.3632,60588,752,560,2026-08-21 04:20:49
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8780,5,-490,-5.29,8765.0,,639210,5631,558,2026-08-21 04:20:49
455960,6,RISE 미국달러SOFR금리액티브(합성),12105,5,-95,-0.78,12107.0,-6.2981,1456,17,554,2026-08-21 04:20:49
278240,3,RISE 코스닥150선물레버리지,7570,5,-955,-11.2,7568.0,-41.3485,105429,812,552,2026-08-21 04:20:49
225040,4,TIGER 미국S&P500레버리지(합성 H),67160,5,-1230,-1.8,67026.0,8.1264,3711,249,551,2026-08-21 04:20:49
385590,2,ACE ESG액티브,23870,2,280,1.19,23828.0,-0.1059,4615,108,549,2026-08-21 04:20:49
0141S0,2,SOL 조선기자재,8175,5,-255,-3.02,8177.0,-27.013,68905,559,544,2026-08-21 04:20:49
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10865,5,-5,-0.05,10964.0,,160302,1742,543,2026-08-21 04:20:49
261220,5,KODEX WTI원유선물(H),24300,2,475,1.99,24331.0,-14.8347,44869,1091,535,2026-08-21 04:20:49
428510,4,KODEX 차이나AI테크액티브,24270,2,70,0.29,24032.0,-12.3361,8267,199,534,2026-08-21 04:20:49
0046Y0,4,ACE 미국배당퀄리티,12495,5,-255,-2.0,12537.0,-3.6638,8933,111,531,2026-08-21 04:20:49
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 04:20:49
0000Z0,2,RISE 바이오TOP10액티브,9060,5,-740,-7.55,9066.0,-19.9674,230847,2104,530,2026-08-21 04:20:49
442560,7,RISE TDF2040액티브 적격,16330,5,-195,-1.18,16270.0,-1.6843,14304,234,523,2026-08-21 04:20:49
140700,2,KODEX 보험,20880,2,350,1.7,20911.0,16.5488,141656,2946,522,2026-08-21 04:20:49
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7560,5,-40,-0.53,7555.0,-23.038,25528,191,522,2026-08-21 04:20:49
0118Z0,4,ACE 미국AI테크핵심산업액티브,8655,5,-235,-2.64,8620.0,-10.743,11385,98,519,2026-08-21 04:20:49
253150,3,PLUS 200선물레버리지,207265,2,5265,2.61,207405.0,-24.5354,98358,20061,518,2026-08-21 04:20:49
275300,2,KODEX 우량주,30300,2,320,1.07,30320.0,-1.6896,1915,57,515,2026-08-21 04:20:49
360140,2,KODEX 200롱코스닥150숏선물,23350,2,1570,7.21,23325.0,9.889,120298,2774,514,2026-08-21 04:20:49
445150,2,KODEX 친환경조선해운액티브,27755,5,-800,-2.8,27741.0,-18.6538,3342,92,513,2026-08-21 04:20:49
101280,4,KODEX 일본TOPIX100,30170,5,-180,-0.59,29992.0,0.6643,1792,54,513,2026-08-21 04:20:49
114470,6,KIWOOM 국고채3년,107955,5,-85,-0.08,107966.0,0.893,2908,313,507,2026-08-21 04:20:49
0118S0,4,SOL 미국넥스트테크TOP10액티브,10885,5,-275,-2.46,10832.0,-13.4213,52030,564,506,2026-08-21 04:20:49
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,12,0,506,2026-08-21 04:20:49
152500,3,ACE 레버리지,45850,2,1180,2.64,45855.0,-24.6458,27613,1249,504,2026-08-21 04:20:49
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11405,5,-170,-1.47,11389.0,-3.0571,31374,358,502,2026-08-21 04:20:49
218420,4,KODEX 미국S&P500에너지(합성),20440,5,-115,-0.56,20511.0,-3.5204,19155,394,502,2026-08-21 04:20:49
480310,4,TIGER 글로벌온디바이스AI,18570,5,-340,-1.8,18585.0,-7.1784,10682,199,501,2026-08-21 04:20:49
0139P0,2,ACE 고배당주,13280,5,-60,-0.45,13273.0,-0.1077,9759,128,491,2026-08-21 04:20:49
256750,4,KODEX 차이나심천ChiNext(합성),15980,2,190,1.2,15986.0,-17.6103,4366,69,489,2026-08-21 04:20:49
0041D0,4,KODEX 미국AI소프트웨어TOP10,12805,5,-300,-2.29,12806.0,3.3989,27968,359,487,2026-08-21 04:20:49
140950,1,파워 코스피100,86285,2,1465,1.73,86371.0,-4.2528,1382,118,483,2026-08-21 04:20:49
200030,4,KODEX 미국S&P500산업재(합성),42835,5,-905,-2.07,42835.0,-0.3418,1657,71,483,2026-08-21 04:20:49
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100372.0,0.7945,58,5,483,2026-08-21 04:20:49
371470,4,TIGER 차이나바이오테크SOLACTIVE,8800,5,-250,-2.76,8887.0,11.5218,63553,561,482,2026-08-21 04:20:49
473590,4,ACE 미국주식베스트셀러,18885,5,-160,-0.84,18863.0,-21.6739,5010,94,482,2026-08-21 04:20:49
123310,3,TIGER 인버스,1119,5,-14,-1.24,1120.0,-13.7091,4076434,4591,480,2026-08-21 04:20:49
0132H0,4,KODEX 미국원자력SMR,8320,5,-405,-4.64,8234.0,-13.7846,28367,235,478,2026-08-21 04:20:49
442260,1,마이티 다이나믹퀀트액티브,38105,2,160,0.42,38104.0,-4.3243,535,20,473,2026-08-21 04:20:49
447430,2,ACE 주주환원가치주액티브,15950,5,-175,-1.09,15990.0,-3.3745,6590,104,471,2026-08-21 04:20:49
418670,4,TIGER 글로벌AI사이버보안,16700,5,-740,-4.24,16735.0,16.3054,54971,921,468,2026-08-21 04:20:49
287180,4,PLUS 미국나스닥테크,54975,5,-605,-1.09,54865.0,0.7522,1828,100,467,2026-08-21 04:20:49
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21710,5,-600,-2.69,21782.0,-5.9444,9351,203,467,2026-08-21 04:20:49
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9475,5,-35,-0.37,9479.0,-3.5641,20336,192,464,2026-08-21 04:20:49
461340,4,HANARO 글로벌생성형AI액티브,41890,5,-470,-1.11,41636.0,-6.5211,1302,54,461,2026-08-21 04:20:49
0178H0,7,IBK 미국AI TOP10국채혼합50,9760,5,-35,-0.36,9766.0,-3.6812,4980,48,459,2026-08-21 04:20:49
316670,1,KIWOOM 코스닥150,6885,5,-425,-5.81,6904.0,-16.8374,74410,515,457,2026-08-21 04:20:49
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25692.0,-9.4219,3001,77,455,2026-08-21 04:20:49
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 04:20:49
375770,2,KODEX 탄소효율그린뉴딜,24750,2,175,0.71,24774.0,-3.8473,953,23,446,2026-08-21 04:20:49
261120,7,TIGER 미국달러선물인버스2X,5300,2,95,1.83,5294.0,15.4101,5401,28,445,2026-08-21 04:20:49
196030,4,ACE 일본TOPIX레버리지(H),88645,2,570,0.65,88545.0,12.989,35,3,443,2026-08-21 04:20:49
472830,6,RISE 미국30년국채커버드콜(합성),7945,5,-120,-1.49,7949.0,-7.2937,20313,161,441,2026-08-21 04:20:49
473490,4,KIWOOM 글로벌AI반도체,29300,5,-400,-1.35,29148.0,-5.6566,1628,47,440,2026-08-21 04:20:49
494840,4,TIGER 미국방산TOP10,13315,5,-460,-3.34,13223.0,2.7837,21439,285,439,2026-08-21 04:20:49
442090,2,에셋플러스 코리아대장장이액티브,29190,5,-360,-1.22,29225.0,-6.8265,1101,32,438,2026-08-21 04:20:49
0189B0,5,TIGER 은액티브,8660,2,170,2.0,8621.0,-16.4371,57177,490,437,2026-08-21 04:20:49
238720,4,ACE 일본Nikkei225(H),48020,5,-250,-0.52,48003.0,11.7619,1118,53,432,2026-08-21 04:20:49
453650,4,KODEX 미국S&P500금융,19145,5,-470,-2.4,19247.0,4.8395,30735,588,431,2026-08-21 04:20:49
305050,1,ACE 코스피,71655,2,645,0.91,71615.0,-5.339,2456,175,430,2026-08-21 04:20:49
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,5,-30,-0.06,50279.0,0.8217,1,0,429,2026-08-21 04:20:49
139320,5,TIGER 금은선물(H),18995,2,200,1.06,18897.0,-2.0329,18688,353,427,2026-08-21 04:20:49
0192L0,2,RISE SK하이닉스단일종목레버리지,9265,2,620,7.17,9251.0,,71819,656,424,2026-08-21 04:20:49
401170,2,RISE 메타버스,10635,5,-470,-4.23,10671.0,8.0778,8183,87,421,2026-08-21 04:20:49
139280,2,TIGER 경기방어,12775,5,-65,-0.51,12788.0,3.2189,1258,15,419,2026-08-21 04:20:49
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114629.0,-0.0524,2,0,418,2026-08-21 04:20:49
440650,6,ACE 미국달러단기채권액티브,11590,5,-95,-0.81,11592.0,-6.6694,34481,400,417,2026-08-21 04:20:49
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 04:20:49
476260,2,HANARO 반도체핵심공정주도주,11905,5,-795,-6.26,11921.0,-5.1531,179232,2171,417,2026-08-21 04:20:49
448570,1,FOCUS AI코리아액티브,30770,2,465,1.53,30633.0,-0.8345,17,0,415,2026-08-21 04:20:49
0112X0,1,마이티 200TR,41300,2,270,0.66,41280.0,-3.561,6629,268,413,2026-08-21 04:20:49
487130,2,KoAct AI인프라액티브,26620,5,-1015,-3.67,26642.0,-16.5106,7434,198,413,2026-08-21 04:20:49
472840,1,IBK 200,109350,2,1480,1.37,109306.0,-4.1245,1978,214,410,2026-08-21 04:20:49
429760,4,PLUS 미국S&P500,19515,5,-330,-1.66,19494.0,-2.905,2304,45,410,2026-08-21 04:20:49
