itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43830,2,2410,5.82,43958.0,-9.2563,4497,194,1122,2026-08-20 04:07:37
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10040,2,50,0.5,10042.0,-19.952,292695,2931,1104,2026-08-20 04:07:37
0036R0,4,RISE 미국휴머노이드로봇,19510,2,105,0.54,19398.0,-7.8422,10620,206,1093,2026-08-20 04:07:37
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,2,50,0.63,8027.0,-5.2393,61589,492,1092,2026-08-20 04:07:37
168580,4,ACE 중국본토CSI300,34780,2,60,0.17,34769.0,-9.9118,276,9,1085,2026-08-20 04:07:37
438570,6,SOL 국고채10년,98180,2,110,0.11,98200.0,0.4352,97,9,1073,2026-08-20 04:07:37
0221V0,6,IBK 초단기채권액티브,100335,2,35,0.03,100338.0,,242,24,1073,2026-08-20 04:07:37
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7905,2,60,0.76,7925.0,,463760,3700,1071,2026-08-20 04:07:37
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 04:07:37
261270,7,KODEX 미국달러선물인버스,8020,2,30,0.38,8024.0,7.6819,31801,255,1063,2026-08-20 04:07:37
251340,3,KODEX 코스닥150선물인버스,2332,5,-73,-3.04,2345.0,10.3211,50588176,118309,1061,2026-08-20 04:07:37
203780,4,TIGER 미국나스닥바이오,37300,2,2040,5.79,37415.0,13.3397,30720,1143,1059,2026-08-20 04:07:37
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.5943,4,0,1059,2026-08-20 04:07:37
0137V0,4,KIWOOM 미국S&P500모멘텀,11630,5,-40,-0.34,11558.0,-1.7616,80708,937,1058,2026-08-20 04:07:37
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16090,2,5,0.03,16173.0,-15.4089,2694,43,1056,2026-08-20 04:07:37
455860,2,SOL 2차전지소부장Fn,4430,2,50,1.14,4425.0,-30.6414,220255,985,1054,2026-08-20 04:07:37
0138Y0,7,PLUS 금채권혼합,10010,2,170,1.73,10011.0,-5.2024,77385,774,1051,2026-08-20 04:07:37
496090,1,KIWOOM 코리아밸류업,32240,2,1335,4.32,32314.0,-9.2961,226,7,1048,2026-08-20 04:07:37
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43010,2,620,1.46,42766.0,-14.1295,3059,131,1032,2026-08-20 04:07:37
465780,6,마이티 26-09 특수채(AAA)액티브,106325,2,15,0.01,106331.0,0.6914,10,1,1024,2026-08-20 04:07:37
0085P0,6,ACE 미국10년국채액티브,9975,2,25,0.25,9963.0,-6.8386,163356,1626,1017,2026-08-20 04:07:37
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 04:07:37
476850,1,KoAct 배당성장액티브,21425,2,1125,5.54,21437.0,-8.9944,56147,1188,1007,2026-08-20 04:07:37
114100,6,RISE 국고채3년,106610,5,-75,-0.07,106678.0,0.9379,72,7,1004,2026-08-20 04:07:37
475050,2,ACE KPOP포커스,6805,2,140,2.1,6802.0,-26.2722,409575,2793,994,2026-08-20 04:07:37
0007N0,1,아이엠에셋 200,109310,2,6745,6.58,109750.0,-10.4662,77,8,984,2026-08-20 04:07:37
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10775,2,50,0.47,10545.0,-12.7695,156834,1675,981,2026-08-20 04:07:37
0052T0,6,1Q 중단기회사채(A-이상)액티브,50655,5,-35,-0.07,50697.0,0.8354,47,2,980,2026-08-20 04:07:37
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19840,2,5,0.03,19856.0,-12.8132,17161,339,972,2026-08-20 04:07:37
195980,4,PLUS 신흥국MSCI(합성 H),15235,2,415,2.8,15293.0,1.7857,6997,106,957,2026-08-20 04:07:37
481430,6,RISE 국고채10년액티브,98130,2,120,0.12,98156.0,0.2096,28,2,953,2026-08-20 04:07:37
308620,6,KODEX 미국10년국채선물,11710,5,-5,-0.04,11709.0,-6.802,19077,223,949,2026-08-20 04:07:37
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,2359,25,942,2026-08-20 04:07:37
433970,7,KODEX TDF2030액티브 적격,14105,2,30,0.21,14029.0,-1.0453,24767,349,938,2026-08-20 04:07:37
204480,4,TIGER 차이나CSI300레버리지(합성),25175,2,325,1.31,25284.0,-24.3532,4381,109,937,2026-08-20 04:07:37
485690,4,RISE 미국AI밸류체인TOP3Plus,21975,2,390,1.81,21798.0,-5.8683,30242,663,934,2026-08-20 04:07:37
486240,2,DAISHIN AI반도체&인프라액티브,28875,2,905,3.24,28888.0,-9.6868,309,8,924,2026-08-20 04:07:37
211900,2,KODEX 코리아배당성장,27760,2,60,0.22,27767.0,-7.344,6244,173,916,2026-08-20 04:07:37
143850,4,TIGER 미국S&P500선물(H),77840,2,350,0.45,77832.0,3.0657,940,73,915,2026-08-20 04:07:37
468380,6,KODEX iShares미국하이일드액티브,11095,5,-15,-0.14,11090.0,-5.6082,50666,560,909,2026-08-20 04:07:37
269540,4,PLUS 미국S&P500(H),30200,2,130,0.43,30153.0,2.4357,6562,198,906,2026-08-20 04:07:37
325020,2,KODEX 배당가치,29040,2,430,1.5,29112.0,-2.2506,2065,59,900,2026-08-20 04:07:37
449770,4,KIWOOM 미국S&P500,21360,2,75,0.35,21324.0,-3.4628,2121,45,897,2026-08-20 04:07:37
298770,4,KODEX 한국대만IT프리미어,81330,2,3020,3.86,80792.0,0.2818,6136,496,895,2026-08-20 04:07:37
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,3852,88,894,2026-08-20 04:07:37
444490,4,WON 미국S&P500,20460,2,30,0.15,20433.0,-3.4728,9389,191,890,2026-08-20 04:07:37
329670,7,KODEX TRF7030,22215,5,-30,-0.13,22207.0,-1.7474,11976,264,889,2026-08-20 04:07:37
0008T0,2,SOL 화장품TOP3플러스,18075,2,635,3.64,18073.0,17.2043,977412,17407,886,2026-08-20 04:07:37
479620,4,SOL 미국AI반도체칩메이커,24845,2,20,0.08,24519.0,-4.0766,29306,722,882,2026-08-20 04:07:37
454320,2,HANARO CAPEX설비투자iSelect,40965,5,-710,-1.7,40927.0,-23.2081,2593,106,881,2026-08-20 04:07:37
495040,1,PLUS 코리아밸류업,31965,2,1445,4.73,32061.0,-9.4894,1054,32,879,2026-08-20 04:07:37
0066W0,5,SOL 국제금,13290,2,455,3.54,13324.0,-11.5133,69558,923,877,2026-08-20 04:07:37
108450,2,ACE 삼성그룹섹터가중,39705,2,1670,4.39,39730.0,-3.1942,5848,227,874,2026-08-20 04:07:37
0162L0,4,KODEX 차이나AI반도체TOP10,13425,5,-25,-0.19,13453.0,-9.7847,843576,11427,866,2026-08-20 04:07:37
460960,7,ACE 글로벌인컴TOP10,11300,2,50,0.44,11262.0,-4.3855,29655,334,864,2026-08-20 04:07:37
359210,1,KODEX 코스피TR,35650,2,2240,6.7,35759.0,-11.4967,6647,234,856,2026-08-20 04:07:37
490480,2,SOL K방산,30965,2,495,1.62,30876.0,-16.3142,23270,710,852,2026-08-20 04:07:37
329660,7,KODEX TRF5050,17960,5,-20,-0.11,17976.0,-0.8316,3819,68,844,2026-08-20 04:07:37
461460,6,PLUS 국고채10년액티브,51345,2,45,0.09,51339.0,0.2148,612,31,833,2026-08-20 04:07:37
138530,2,TIGER LG그룹플러스,12390,2,15,0.12,12399.0,-1.9414,70107,873,825,2026-08-20 04:07:37
453330,4,RISE 미국S&P500(H),18270,2,85,0.47,18238.0,4.0614,19491,355,822,2026-08-20 04:07:37
0017Y0,6,1Q 종합채권(AA-이상)액티브,93495,5,-55,-0.06,93650.0,-0.7954,202,18,816,2026-08-20 04:07:37
364960,2,TIGER BBIG,6740,2,235,3.61,6739.0,-12.3906,24223,162,816,2026-08-20 04:07:37
157490,2,TIGER 소프트웨어,8655,2,355,4.28,8682.0,-6.794,78193,674,812,2026-08-20 04:07:37
337140,2,KODEX 코스피대형주,36495,2,2210,6.45,36545.0,-10.526,26216,941,803,2026-08-20 04:07:37
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11800,2,10,0.08,11792.0,-4.842,156305,1838,802,2026-08-20 04:07:37
469060,4,RISE 미국반도체NYSE,35180,5,-5,-0.01,34763.0,-0.894,25761,903,792,2026-08-20 04:07:37
495750,1,HANARO 코리아밸류업,32095,2,1375,4.48,32249.0,-8.8163,72,2,786,2026-08-20 04:07:37
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11395,5,-15,-0.13,11423.0,-4.5419,25388,288,786,2026-08-20 04:07:37
0018C0,2,PLUS 고배당주위클리고정커버드콜,10515,5,-30,-0.28,10528.0,-8.2065,59521,627,783,2026-08-20 04:07:37
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,2,5,0.01,51326.0,0.5586,165,8,781,2026-08-20 04:07:37
458030,6,WON 국공채머니마켓액티브,55005,2,15,0.03,55001.0,0.6774,708,38,780,2026-08-20 04:07:37
412770,4,TIGER 글로벌AI플랫폼액티브,12720,5,-160,-1.24,12689.0,-11.4168,2946,37,775,2026-08-20 04:07:37
434960,1,DAISHIN K200,109760,2,7125,6.94,109992.0,-10.6022,1310,143,768,2026-08-20 04:07:37
0080X0,7,SOL 미국S&P500미국채혼합50,11125,2,30,0.27,11115.0,-5.3731,83528,925,768,2026-08-20 04:07:37
0098N0,2,PLUS 자사주매입고배당주,12635,5,-165,-1.29,12645.0,2.4599,37704,478,764,2026-08-20 04:07:37
365040,1,TIGER AI코리아그로스액티브,36355,2,2080,6.07,36450.0,-8.1223,12991,464,763,2026-08-20 04:07:37
438560,6,SOL 국고채3년,100425,5,-10,-0.01,100462.0,0.9549,30,3,763,2026-08-20 04:07:37
210780,2,TIGER 코스피고배당,23065,2,35,0.15,23082.0,-5.9375,5778,133,761,2026-08-20 04:07:37
228810,2,TIGER 미디어컨텐츠,3135,2,75,2.45,3136.0,-26.2651,167349,523,753,2026-08-20 04:07:37
0113D0,4,TIME 글로벌탑픽액티브,12175,2,75,0.62,12146.0,-3.2,8113,98,737,2026-08-20 04:07:37
441540,2,HANARO Fn조선해운,27147,5,-128,-0.47,27175.0,-14.5922,6192,168,733,2026-08-20 04:07:37
266420,2,KODEX 헬스케어,18275,2,550,3.1,18316.0,-6.4891,50689,928,731,2026-08-20 04:07:37
272910,6,ACE 중장기국공채액티브,106100,2,220,0.21,106122.0,0.632,85,9,730,2026-08-20 04:07:37
475310,2,SOL 반도체후공정,26440,2,45,0.17,26506.0,-16.0732,136517,3619,727,2026-08-20 04:07:37
292190,1,KODEX KRX300,48160,2,2995,6.63,48291.0,-11.2473,5663,269,722,2026-08-20 04:07:37
130730,6,KIWOOM 단기자금,102965,2,25,0.02,102962.0,0.6649,96,9,721,2026-08-20 04:07:37
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8570,2,295,3.56,8576.0,0.8531,90903,775,720,2026-08-20 04:07:37
211560,2,TIGER 배당성장,34740,2,330,0.96,34754.0,-7.492,2460,85,719,2026-08-20 04:07:37
0225V0,4,KODEX 미국CPU반도체TOP10,10190,2,85,0.84,10101.0,,98275,994,713,2026-08-20 04:07:37
0022T0,4,SOL 국제금커버드콜액티브,13595,2,355,2.68,13705.0,-11.0697,29212,398,707,2026-08-20 04:07:37
475350,4,RISE 버크셔포트폴리오TOP10,14745,5,-100,-0.67,14775.0,-1.1829,38372,566,700,2026-08-20 04:07:37
0098Z0,1,FOCUS 200,93025,2,6300,7.26,93374.0,-11.0945,5,0,698,2026-08-20 04:07:37
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13415,2,145,1.09,13421.0,0.7331,23203,309,691,2026-08-20 04:07:37
473640,4,HANARO 글로벌금채굴기업,35305,2,2205,6.66,35105.0,-3.2023,31960,1126,688,2026-08-20 04:07:37
0190Y0,4,TIGER 구글밸류체인,8615,5,-100,-1.15,8543.0,-12.2773,130962,1123,681,2026-08-20 04:07:37
440640,6,ACE 단기채권알파액티브,112610,2,40,0.04,112612.0,0.7924,436,49,680,2026-08-20 04:07:37
277640,2,TIGER 코스피대형주,37705,2,2235,6.3,37784.0,-9.7836,14016,517,679,2026-08-20 04:07:37
100910,1,KIWOOM KRX100,17245,2,1140,7.08,17296.0,-10.5075,3796,64,673,2026-08-20 04:07:37
0115E0,2,KODEX 코리아소버린AI,14835,2,325,2.24,14866.0,-1.4888,37460,549,668,2026-08-20 04:07:37
278620,6,PLUS 단기채권액티브,119005,2,55,0.05,119014.0,0.7623,37,4,666,2026-08-20 04:07:37
228800,2,TIGER 여행레저,2570,2,30,1.18,2573.0,-18.9793,104922,270,666,2026-08-20 04:07:37
433880,7,PLUS TDF2060액티브 적격,18760,2,95,0.51,18719.0,-3.9777,6093,114,662,2026-08-20 04:07:37
292770,6,KODEX 국채선물3년인버스,57635,5,-25,-0.04,57622.0,-0.0347,1,0,657,2026-08-20 04:07:37
453950,4,TIGER TSMC파운드리밸류체인,33300,5,-290,-0.86,33067.0,2.7374,11050,366,649,2026-08-20 04:07:37
491220,1,PLUS 200TR,129500,2,9010,7.48,129910.0,-11.2184,11230,1421,648,2026-08-20 04:07:37
465330,2,RISE 2차전지TOP10,11035,2,170,1.56,11041.0,-21.439,114894,1279,640,2026-08-20 04:07:37
261070,2,TIGER 코스닥150바이오테크,13830,2,695,5.29,13852.0,-17.0247,453577,6227,639,2026-08-20 04:07:37
298340,6,PLUS 국채선물3년,56510,2,20,0.04,56518.0,1.164,2,0,637,2026-08-20 04:07:37
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 04:07:37
453640,4,KODEX 미국S&P500헬스케어,14755,2,450,3.15,14786.0,8.7407,50125,738,634,2026-08-20 04:07:37
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9210,2,70,0.77,9201.0,-8.3227,42614,390,631,2026-08-20 04:07:37
0181L0,4,SOL 미국우주항공TOP10,7785,5,-75,-0.95,7743.0,-34.9338,40476,315,631,2026-08-20 04:07:37
455660,6,ACE 미국하이일드액티브(H),9485,2,25,0.26,9477.0,0.9501,8570,81,626,2026-08-20 04:07:37
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107518.0,0.6931,207,22,624,2026-08-20 04:07:37
278240,3,RISE 코스닥150선물레버리지,8545,2,430,5.3,8557.0,-47.4588,101883,864,623,2026-08-20 04:07:37
0040S0,4,HANARO 글로벌피지컬AI액티브,23945,2,400,1.7,23854.0,-10.3731,14530,346,623,2026-08-20 04:07:37
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6885,5,-2535,-26.91,6881.0,,23854406,180472,621,2026-08-20 04:07:37
306950,3,KODEX KRX300레버리지,77300,2,7895,11.38,78039.0,-34.4618,6805,501,618,2026-08-20 04:07:37
252400,3,RISE 200선물레버리지,102300,2,12495,13.91,102454.0,-34.0228,14943,1468,614,2026-08-20 04:07:37
491700,1,HK 200,102200,3,0,0.0,110123.0,-11.1343,0,0,613,2026-08-20 04:07:37
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23995,2,425,1.8,24114.0,3.0607,10056,240,609,2026-08-20 04:07:37
495940,4,RISE 미국AI테크액티브,19285,2,65,0.34,19191.0,-14.8072,14587,279,607,2026-08-20 04:07:37
476750,6,ACE 미국30년국채엔화노출액티브(H),7585,2,135,1.81,7579.0,-9.3677,54812,415,607,2026-08-20 04:07:37
0194T0,2,ACE SK하이닉스단일종목레버리지,8720,2,1820,26.38,8782.0,,163694,1334,606,2026-08-20 04:07:37
479730,4,TIGER 인도빌리언컨슈머,10205,5,-40,-0.39,10293.0,1.9294,11262,114,602,2026-08-20 04:07:37
0210E0,2,PLUS 200커버드콜액티브,7525,2,490,6.97,7553.0,,163298,1207,602,2026-08-20 04:07:37
440910,4,WON 미국우주항공방산,27055,5,-530,-1.92,26986.0,2.8907,5934,160,595,2026-08-20 04:07:37
0172V0,5,1Q 은액티브,8840,2,550,6.63,8694.0,-23.7,132534,1165,592,2026-08-20 04:07:37
261240,7,KODEX 미국달러선물,14390,5,-40,-0.28,14393.0,-6.5718,94811,1360,591,2026-08-20 04:07:37
0166S0,2,PLUS K제조업핵심기업액티브,11030,2,675,6.52,11061.0,-18.9116,30111,327,590,2026-08-20 04:07:37
401470,2,KODEX 메타버스액티브,9855,2,230,2.39,9876.0,-1.8859,4789,47,586,2026-08-20 04:07:37
0000Z0,2,RISE 바이오TOP10액티브,9755,2,415,4.44,9750.0,-25.6962,325767,3160,580,2026-08-20 04:07:37
0197W0,2,SOL SK하이닉스단일종목레버리지,8540,2,1800,26.71,8609.0,,390700,3133,576,2026-08-20 04:07:37
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9292,2,257,2.84,9299.0,,239893,2223,576,2026-08-20 04:07:37
150460,2,TIGER 중국소비테마,7650,2,230,3.1,7642.0,-3.8861,129354,981,576,2026-08-20 04:07:37
0111J0,2,HANARO 증권고배당TOP3플러스,12775,2,555,4.54,12792.0,-28.8995,95505,1213,575,2026-08-20 04:07:37
0194M0,2,ACE 삼성전자단일종목레버리지,11890,2,1770,17.49,11982.0,,54823,619,568,2026-08-20 04:07:37
225040,4,TIGER 미국S&P500레버리지(합성 H),68390,2,640,0.94,68213.0,6.6425,2604,178,561,2026-08-20 04:07:37
455960,6,RISE 미국달러SOFR금리액티브(합성),12205,5,-40,-0.33,12213.0,-5.7715,850,10,559,2026-08-20 04:07:37
304780,3,HANARO 200선물레버리지,124215,2,14865,13.59,124808.0,-34.4425,3223,383,559,2026-08-20 04:07:37
0141S0,2,SOL 조선기자재,8520,2,60,0.71,8520.0,-26.8799,64501,553,558,2026-08-20 04:07:37
385590,2,ACE ESG액티브,23705,2,1145,5.08,23775.0,-4.5686,369,8,545,2026-08-20 04:07:37
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10885,2,410,3.91,10891.0,,149675,1612,544,2026-08-20 04:07:37
0046Y0,4,ACE 미국배당퀄리티,12775,2,30,0.24,12755.0,-3.044,13370,170,543,2026-08-20 04:07:37
428510,4,KODEX 차이나AI테크액티브,24440,2,175,0.72,24283.0,-10.0848,9316,227,538,2026-08-20 04:07:37
0118Z0,4,ACE 미국AI테크핵심산업액티브,8900,2,125,1.42,8822.0,-12.9465,8822,78,534,2026-08-20 04:07:37
140700,2,KODEX 보험,20530,2,80,0.39,20559.0,12.8626,69159,1416,534,2026-08-20 04:07:37
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,109,11,530,2026-08-20 04:07:37
445150,2,KODEX 친환경조선해운액티브,28625,5,-225,-0.78,28653.0,-18.0701,2492,71,530,2026-08-20 04:07:37
114470,6,KIWOOM 국고채3년,108030,2,55,0.05,108053.0,0.865,3721,402,529,2026-08-20 04:07:37
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7640,5,-30,-0.39,7628.0,-22.0529,57855,443,527,2026-08-20 04:07:37
442560,7,RISE TDF2040액티브 적격,16525,2,40,0.24,16419.0,-2.299,8867,146,521,2026-08-20 04:07:37
261220,5,KODEX WTI원유선물(H),23775,5,-10,-0.04,23804.0,-15.386,105758,2518,517,2026-08-20 04:07:37
282000,3,RISE 국고채3년선물인버스,114520,5,-5,0.0,114511.0,-0.0481,2,0,515,2026-08-20 04:07:37
101280,4,KODEX 일본TOPIX100,30290,2,140,0.46,30259.0,-1.4834,1766,53,515,2026-08-20 04:07:37
275300,2,KODEX 우량주,30250,2,1850,6.51,30294.0,-6.6873,4692,139,514,2026-08-20 04:07:37
480310,4,TIGER 글로벌온디바이스AI,18920,2,35,0.19,18745.0,-6.6144,4201,79,511,2026-08-20 04:07:37
253150,3,PLUS 200선물레버리지,203970,2,24590,13.71,204935.0,-34.2907,74916,14692,510,2026-08-20 04:07:37
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,3,0,0.0,11588.0,-3.177,4503,52,510,2026-08-20 04:07:37
336160,6,RISE 금융채액티브,100375,5,-5,0.0,100399.0,0.7694,46,4,508,2026-08-20 04:07:37
0118S0,4,SOL 미국넥스트테크TOP10액티브,11150,2,175,1.59,11061.0,-14.8895,4612,51,507,2026-08-20 04:07:37
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,8,0,506,2026-08-20 04:07:37
218420,4,KODEX 미국S&P500에너지(합성),20555,5,-245,-1.18,20610.0,-1.7014,10490,214,505,2026-08-20 04:07:37
371470,4,TIGER 차이나바이오테크SOLACTIVE,9165,2,485,5.59,9260.0,6.4377,153105,1378,502,2026-08-20 04:07:37
0132H0,4,KODEX 미국원자력SMR,8720,2,220,2.59,8652.0,-18.5824,7641,66,501,2026-08-20 04:07:37
0041D0,4,KODEX 미국AI소프트웨어TOP10,13090,2,150,1.16,13069.0,1.4174,12099,157,497,2026-08-20 04:07:37
152500,3,ACE 레버리지,45210,2,5465,13.75,45322.0,-33.962,39299,1712,497,2026-08-20 04:07:37
0139P0,2,ACE 고배당주,13355,5,-15,-0.11,13359.0,-2.9714,7323,97,494,2026-08-20 04:07:37
200030,4,KODEX 미국S&P500산업재(합성),43740,5,-440,-1.0,43750.0,-0.2033,627,27,493,2026-08-20 04:07:37
256750,4,KODEX 차이나심천ChiNext(합성),15970,2,90,0.57,16002.0,-16.7279,4621,73,489,2026-08-20 04:07:37
123310,3,TIGER 인버스,1126,5,-84,-6.94,1125.0,-7.2797,3716327,4268,485,2026-08-20 04:07:37
418670,4,TIGER 글로벌AI사이버보안,17465,5,-260,-1.47,17366.0,17.6177,50851,882,482,2026-08-20 04:07:37
360140,2,KODEX 200롱코스닥150숏선물,21880,2,905,4.31,21915.0,8.0628,28456,609,481,2026-08-20 04:07:37
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22340,2,120,0.54,22222.0,-6.8344,10244,227,480,2026-08-20 04:07:37
140950,1,파워 코스피100,85390,2,5335,6.66,85897.0,-10.3294,1355,113,478,2026-08-20 04:07:37
316670,1,KIWOOM 코스닥150,7320,2,200,2.81,7311.0,-21.3695,50177,367,477,2026-08-20 04:07:37
447430,2,ACE 주주환원가치주액티브,16040,5,-145,-0.9,16070.0,-5.2263,5760,92,473,2026-08-20 04:07:37
287180,4,PLUS 미국나스닥테크,55505,5,-340,-0.61,55321.0,1.564,1321,73,472,2026-08-20 04:07:37
442260,1,마이티 다이나믹퀀트액티브,37915,2,2400,6.76,38005.0,-11.2236,120,4,470,2026-08-20 04:07:37
476260,2,HANARO 반도체핵심공정주도주,12695,5,-10,-0.08,12711.0,-5.2573,274741,3505,470,2026-08-20 04:07:37
461340,4,HANARO 글로벌생성형AI액티브,42360,2,345,0.82,41981.0,-7.5375,625,26,466,2026-08-20 04:07:37
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9490,5,-20,-0.21,9499.0,-5.2203,10575,100,465,2026-08-20 04:07:37
0178H0,7,IBK 미국AI TOP10국채혼합50,9840,5,-5,-0.05,9836.0,-4.5029,1765,17,462,2026-08-20 04:07:37
276990,4,KODEX 글로벌로봇(합성),26005,5,-325,-1.23,25998.0,-9.3632,6220,161,460,2026-08-20 04:07:37
473590,4,ACE 미국주식베스트셀러,19030,2,550,2.98,18871.0,-23.399,85142,1614,457,2026-08-20 04:07:37
494840,4,TIGER 미국방산TOP10,13735,5,-305,-2.17,13740.0,4.1026,11642,159,453,2026-08-20 04:07:37
472830,6,RISE 미국30년국채커버드콜(합성),8095,2,80,1.0,8085.0,-8.1784,37522,301,449,2026-08-20 04:07:37
442090,2,에셋플러스 코리아대장장이액티브,29920,2,715,2.45,29867.0,-7.6814,36,1,449,2026-08-20 04:07:37
375770,2,KODEX 탄소효율그린뉴딜,24835,2,1465,6.27,24869.0,-9.6728,298,7,447,2026-08-20 04:07:37
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10722.0,0.6106,0,0,447,2026-08-20 04:07:37
473490,4,KIWOOM 글로벌AI반도체,29620,5,-185,-0.62,29346.0,-5.458,22246,658,444,2026-08-20 04:07:37
453650,4,KODEX 미국S&P500금융,19590,5,-165,-0.84,19604.0,4.1995,5874,114,441,2026-08-20 04:07:37
401170,2,RISE 메타버스,11115,2,185,1.69,11122.0,5.8083,6554,72,440,2026-08-20 04:07:37
196030,4,ACE 일본TOPIX레버리지(H),87955,2,1480,1.71,87832.0,6.779,59,5,440,2026-08-20 04:07:37
261120,7,TIGER 미국달러선물인버스2X,5195,2,10,0.19,5204.0,15.3503,12682,66,436,2026-08-20 04:07:37
238720,4,ACE 일본Nikkei225(H),48125,2,665,1.4,48059.0,8.2696,1537,73,433,2026-08-20 04:07:37
487130,2,KoAct AI인프라액티브,27790,2,765,2.83,27804.0,-18.6974,6549,180,431,2026-08-20 04:07:37
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50309.0,0.7515,4,0,429,2026-08-20 04:07:37
305050,1,ACE 코스피,71360,2,3900,5.78,71580.0,-10.1732,2900,204,428,2026-08-20 04:07:37
0186S0,7,1Q 코스닥150채권혼합50액티브,8525,2,70,0.83,8556.0,-10.051,296277,2530,426,2026-08-20 04:07:37
0189B0,5,TIGER 은액티브,8490,2,495,6.19,8467.0,-23.125,58296,491,425,2026-08-20 04:07:37
139280,2,TIGER 경기방어,12940,2,175,1.37,12917.0,0.874,1181,15,424,2026-08-20 04:07:37
0220B0,1,DS 코스닥액티브,9855,2,30,0.31,9883.0,,61293,606,424,2026-08-20 04:07:37
139320,5,TIGER 금은선물(H),18805,2,715,3.95,18720.0,-7.2784,16086,302,423,2026-08-20 04:07:37
440650,6,ACE 미국달러단기채권액티브,11695,5,-30,-0.26,11693.0,-6.3499,61053,712,421,2026-08-20 04:07:37
0007G0,4,PLUS 글로벌원자력밸류체인,13990,2,325,2.38,13992.0,-13.9213,4955,69,420,2026-08-20 04:07:37
429760,4,PLUS 미국S&P500,19875,2,45,0.23,19834.0,-3.2147,2593,51,417,2026-08-20 04:07:37
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 04:07:37
448570,1,FOCUS AI코리아액티브,30725,2,1500,5.13,30769.0,-5.817,152,4,415,2026-08-20 04:07:37
0192L0,2,RISE SK하이닉스단일종목레버리지,8800,2,1800,25.71,8884.0,,86940,728,411,2026-08-20 04:07:37
0112X0,1,마이티 200TR,40965,2,2625,6.85,41064.0,-10.5251,4192,170,410,2026-08-20 04:07:37
0100K0,2,KODEX 방산TOP10레버리지,7310,2,115,1.6,7378.0,-41.1452,235364,1690,409,2026-08-20 04:07:37
0207G0,2,SOL 우주항공밸류체인,7025,2,55,0.79,7015.0,,276863,1933,407,2026-08-20 04:07:37
472840,1,IBK 200,108345,2,7355,7.28,108686.0,-10.8332,759,80,406,2026-08-20 04:07:37
183700,7,RISE 200채권혼합50,96080,2,2800,3.0,96303.0,-4.711,1798,171,404,2026-08-20 04:07:37
464470,6,PLUS 미국채30년액티브,48800,2,510,1.06,48791.0,-8.0292,3298,160,402,2026-08-20 04:07:37
365000,2,TIGER 인터넷TOP10,3825,2,165,4.51,3827.0,-21.9617,142393,538,388,2026-08-20 04:07:37
352540,7,KODEX 일본부동산리츠(H),11380,2,70,0.62,11436.0,-0.5293,10130,115,387,2026-08-20 04:07:37
147970,2,TIGER 모멘텀,80385,2,995,1.25,80455.0,-11.6171,1246,99,386,2026-08-20 04:07:37
