itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
372330,4,KODEX 차이나항셍테크,6825,5,-75,-1.09,6843.0,-14.0976,46392,318,1136,2026-09-01 06:21:25
455860,2,SOL 2차전지소부장Fn,4720,5,-115,-2.38,4725.0,-27.6198,697411,3351,1135,2026-09-01 06:21:25
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13725,2,25,0.18,13711.0,-20.2097,27625,378,1132,2026-09-01 06:21:25
0080Y0,2,SOL 조선TOP3플러스레버리지,8785,2,35,0.4,8791.0,-52.238,304432,2628,1124,2026-09-01 06:21:25
326240,2,RISE IT플러스,43425,5,-285,-0.65,43476.0,-23.8767,2450,106,1120,2026-09-01 06:21:25
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100385,5,-110,-0.11,100411.0,0.5955,203,20,1111,2026-09-01 06:21:25
0085P0,6,ACE 미국10년국채액티브,9710,5,-20,-0.21,9719.0,-9.6706,190415,1847,1107,2026-09-01 06:21:25
251340,3,KODEX 코스닥150선물인버스,2435,2,65,2.74,2445.0,13.9423,24947185,60561,1098,2026-09-01 06:21:25
464930,4,TIGER 글로벌혁신블루칩TOP10,20870,5,-190,-0.9,20913.0,-7.6114,3483,72,1096,2026-09-01 06:21:25
304940,4,KODEX 미국나스닥100선물(H),32435,3,0,0.0,32413.0,-3.1358,1999,64,1087,2026-09-01 06:21:25
0221V0,6,IBK 초단기채권액티브,100415,2,10,0.01,100435.0,,10,1,1073,2026-09-01 06:21:25
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14010,2,85,0.61,14012.0,-19.1583,31716,442,1072,2026-09-01 06:21:25
168580,4,ACE 중국본토CSI300,34340,2,10,0.03,34390.0,-12.8681,440,15,1071,2026-09-01 06:21:25
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8075,2,130,1.64,8051.0,-7.4299,72203,581,1066,2026-09-01 06:21:25
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,3,0,0.0,50374.0,,0,0,1066,2026-09-01 06:21:25
0138Y0,7,PLUS 금채권혼합,9845,3,0,0.0,9861.0,-4.7873,140617,1387,1063,2026-09-01 06:21:25
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,2,10,0.1,10162.0,0.6442,1167,11,1060,2026-09-01 06:21:25
0176E0,4,RISE 미국AI전력인프라액티브,9290,5,-15,-0.16,9227.0,-28.2299,17898,165,1059,2026-09-01 06:21:25
203780,4,TIGER 미국나스닥바이오,35415,5,-180,-0.51,35400.0,8.77,21923,777,1055,2026-09-01 06:21:25
0036R0,4,RISE 미국휴머노이드로봇,18730,2,170,0.92,18702.0,-18.0333,10951,204,1049,2026-09-01 06:21:25
496090,1,KIWOOM 코리아밸류업,31950,5,-145,-0.45,32029.0,-17.9117,4730,150,1038,2026-09-01 06:21:25
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15800,3,0,0.0,15838.0,-24.6363,1296,20,1036,2026-09-01 06:21:25
0137V0,4,KIWOOM 미국S&P500모멘텀,11210,2,50,0.45,11266.0,-12.2514,47804,536,1020,2026-09-01 06:21:25
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42445,5,-345,-0.81,42206.0,-17.6799,8399,354,1019,2026-09-01 06:21:25
476850,1,KoAct 배당성장액티브,21355,2,45,0.21,21365.0,-14.4519,88846,1883,1014,2026-09-01 06:21:25
465780,6,마이티 26-09 특수채(AAA)액티브,106385,2,5,0.0,106393.0,0.6861,2,0,1014,2026-09-01 06:21:25
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10745,2,15,0.14,10740.0,0.7984,10,0,1012,2026-09-01 06:21:25
261270,7,KODEX 미국달러선물인버스,8155,5,-5,-0.06,8165.0,9.973,25734,210,997,2026-09-01 06:21:25
475050,2,ACE KPOP포커스,6815,5,-15,-0.22,6818.0,-17.2122,317839,2173,992,2026-09-01 06:21:25
114100,6,RISE 국고채3년,106615,5,-110,-0.1,106600.0,0.7584,5076,541,985,2026-09-01 06:21:25
0007N0,1,아이엠에셋 200,108605,2,735,0.68,108571.0,-20.5666,52,5,977,2026-09-01 06:21:25
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9280,5,-200,-2.11,9279.0,-34.6207,220900,2071,951,2026-09-01 06:21:25
195980,4,PLUS 신흥국MSCI(합성 H),15275,2,15,0.1,15480.0,-1.4212,49437,754,950,2026-09-01 06:21:25
211900,2,KODEX 코리아배당성장,28665,2,375,1.33,28711.0,-9.4879,8721,249,946,2026-09-01 06:21:25
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10842,2,2,0.02,10849.0,0.7903,1796,19,943,2026-09-01 06:21:25
308620,6,KODEX 미국10년국채선물,11400,5,-45,-0.39,11409.0,-9.7042,35694,407,935,2026-09-01 06:21:25
433970,7,KODEX TDF2030액티브 적격,13940,3,0,0.0,13896.0,-4.1738,13190,184,934,2026-09-01 06:21:25
481430,6,RISE 국고채10년액티브,97905,5,-495,-0.5,97887.0,-0.5458,70,6,931,2026-09-01 06:21:25
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50734.0,0.8048,30,1,930,2026-09-01 06:21:25
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19050,5,-65,-0.34,19055.0,-27.9224,12568,239,924,2026-09-01 06:21:25
325020,2,KODEX 배당가치,29630,2,165,0.56,29697.0,-9.2547,22025,650,919,2026-09-01 06:21:25
298770,4,KODEX 한국대만IT프리미어,82300,2,1795,2.23,82399.0,-15.2213,8189,665,905,2026-09-01 06:21:25
468380,6,KODEX iShares미국하이일드액티브,10855,2,15,0.14,10855.0,-8.1675,36913,400,905,2026-09-01 06:21:25
204480,4,TIGER 차이나CSI300레버리지(합성),24335,2,340,1.42,24467.0,-29.1975,1086,26,905,2026-09-01 06:21:25
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9990,2,135,1.37,9947.0,-30.1064,98303,975,904,2026-09-01 06:21:25
454320,2,HANARO CAPEX설비투자iSelect,42045,5,-600,-1.41,42017.0,-17.6817,1203,50,904,2026-09-01 06:21:25
269540,4,PLUS 미국S&P500(H),30030,5,-30,-0.1,30014.0,-0.1495,7787,233,901,2026-09-01 06:21:25
0066W0,5,SOL 국제금,12850,5,-10,-0.08,12909.0,-10.6945,88020,1134,900,2026-09-01 06:21:25
453080,4,KIWOOM 미국나스닥100(H),22880,2,35,0.15,22851.0,-3.453,2851,65,892,2026-09-01 06:21:25
143850,4,TIGER 미국S&P500선물(H),77435,5,-100,-0.13,77412.0,0.7471,1616,125,891,2026-09-01 06:21:25
486240,2,DAISHIN AI반도체&인프라액티브,28625,5,-450,-1.55,28670.0,-15.492,6357,181,887,2026-09-01 06:21:25
108450,2,ACE 삼성그룹섹터가중,40295,2,90,0.22,40343.0,-17.3417,1212,48,886,2026-09-01 06:21:25
444490,4,WON 미국S&P500,20030,5,-20,-0.1,20038.0,-7.6676,6135,122,881,2026-09-01 06:21:25
329670,7,KODEX TRF7030,21900,5,-65,-0.3,21915.0,-4.7846,10461,229,876,2026-09-01 06:21:25
495040,1,PLUS 코리아밸류업,31705,2,135,0.43,31773.0,-18.335,4640,146,872,2026-09-01 06:21:25
460960,7,ACE 글로벌인컴TOP10,10985,5,-15,-0.14,10987.0,-7.2059,188451,2069,868,2026-09-01 06:21:25
0162L0,4,KODEX 차이나AI반도체TOP10,13310,5,-335,-2.46,13354.0,-17.3883,707859,9515,839,2026-09-01 06:21:25
138530,2,TIGER LG그룹플러스,12680,5,-230,-1.78,12695.0,-24.0589,49579,631,837,2026-09-01 06:21:25
453330,4,RISE 미국S&P500(H),18175,5,-45,-0.25,18171.0,1.7339,18806,342,836,2026-09-01 06:21:25
329660,7,KODEX TRF5050,17780,5,-55,-0.31,17799.0,-3.3022,6782,120,836,2026-09-01 06:21:25
461460,6,PLUS 국고채10년액티브,51200,5,-255,-0.5,51181.0,-0.6469,1602,81,830,2026-09-01 06:21:25
479620,4,SOL 미국AI반도체칩메이커,24015,2,65,0.27,23943.0,-20.4584,36870,883,829,2026-09-01 06:21:25
130730,6,KIWOOM 단기자금,103015,3,0,0.0,103022.0,0.6841,1644,169,824,2026-09-01 06:21:25
438560,6,SOL 국고채3년,100365,5,-155,-0.15,100404.0,0.8022,404,40,822,2026-09-01 06:21:25
0017Y0,6,1Q 종합채권(AA-이상)액티브,93950,5,-160,-0.17,93859.0,-0.916,352,33,820,2026-09-01 06:21:25
0018C0,2,PLUS 고배당주위클리고정커버드콜,10935,2,115,1.06,10937.0,-4.1236,56153,612,815,2026-09-01 06:21:25
359210,1,KODEX 코스피TR,35385,2,260,0.74,35475.0,-19.6592,5573,196,814,2026-09-01 06:21:25
485690,4,RISE 미국AI밸류체인TOP3Plus,21505,5,-40,-0.19,21470.0,-13.8115,4799,102,806,2026-09-01 06:21:25
364960,2,TIGER BBIG,6715,5,-35,-0.52,6716.0,-12.7907,8193,55,802,2026-09-01 06:21:25
157490,2,TIGER 소프트웨어,8570,5,-40,-0.46,8577.0,-19.155,102220,874,802,2026-09-01 06:21:25
449770,4,KIWOOM 미국S&P500,20915,5,-10,-0.05,20911.0,-7.4414,3532,73,795,2026-09-01 06:21:25
337140,2,KODEX 코스피대형주,36050,2,140,0.39,36146.0,-20.2973,7596,273,793,2026-09-01 06:21:25
0098N0,2,PLUS 자사주매입고배당주,13195,2,150,1.15,13204.0,4.38,35685,469,792,2026-09-01 06:21:25
210780,2,TIGER 코스피고배당,23870,2,210,0.89,23875.0,-1.046,7957,189,788,2026-09-01 06:21:25
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11155,5,-20,-0.18,11167.0,-7.0789,30251,337,786,2026-09-01 06:21:25
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11560,5,-10,-0.09,11565.0,-7.7633,26707,308,786,2026-09-01 06:21:25
495750,1,HANARO 코리아밸류업,31910,5,-45,-0.14,31979.0,-17.7144,3871,123,782,2026-09-01 06:21:25
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,5,-20,-0.04,51352.0,0.5384,624,32,781,2026-09-01 06:21:25
458030,6,WON 국공채머니마켓액티브,55035,5,-5,-0.01,55035.0,0.7044,14,0,780,2026-09-01 06:21:25
490480,2,SOL K방산,28315,5,-690,-2.38,28386.0,-20.6972,52505,1491,779,2026-09-01 06:21:25
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6950,5,-140,-1.97,6965.0,-52.2559,11572198,81631,768,2026-09-01 06:21:25
228810,2,TIGER 미디어컨텐츠,3155,2,15,0.48,3153.0,-16.2667,215877,680,767,2026-09-01 06:21:25
434960,1,DAISHIN K200,108655,2,330,0.3,108824.0,-20.5615,8155,882,761,2026-09-01 06:21:25
365040,1,TIGER AI코리아그로스액티브,36050,5,-185,-0.51,36123.0,-17.016,11347,408,757,2026-09-01 06:21:25
473640,4,HANARO 글로벌금채굴기업,35040,5,-540,-1.52,35260.0,4.6778,26799,941,753,2026-09-01 06:21:25
0080X0,7,SOL 미국S&P500미국채혼합50,10895,5,-15,-0.14,10880.0,-8.5806,85926,935,752,2026-09-01 06:21:25
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9057,2,12,0.13,9067.0,-3.8278,105941,957,747,2026-09-01 06:21:25
469060,4,RISE 미국반도체NYSE,33725,2,45,0.13,33617.0,-18.7557,15999,538,742,2026-09-01 06:21:25
412770,4,TIGER 글로벌AI플랫폼액티브,12385,2,40,0.32,12331.0,-21.9906,2710,33,742,2026-09-01 06:21:25
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10375,2,5,0.05,10391.0,,400484,4130,737,2026-09-01 06:21:25
0022T0,4,SOL 국제금커버드콜액티브,13200,2,30,0.23,13249.0,-10.6898,37056,490,726,2026-09-01 06:21:25
211560,2,TIGER 배당성장,35970,2,455,1.28,35964.0,-9.0249,6170,220,723,2026-09-01 06:21:25
292770,6,KODEX 국채선물3년인버스,57720,2,40,0.07,57756.0,0.1736,3,0,720,2026-09-01 06:21:25
272910,6,ACE 중장기국공채액티브,106060,5,-145,-0.14,106022.0,0.5538,108,11,720,2026-09-01 06:21:25
441540,2,HANARO Fn조선해운,26665,5,-90,-0.34,26745.0,-18.8628,8098,215,720,2026-09-01 06:21:25
475310,2,SOL 반도체후공정,26080,5,-450,-1.7,26071.0,-20.3304,54902,1429,717,2026-09-01 06:21:25
292190,1,KODEX KRX300,47695,2,15,0.03,47681.0,-19.8574,16984,808,715,2026-09-01 06:21:25
465330,2,RISE 2차전지TOP10,11790,5,-195,-1.63,11806.0,-20.8911,257446,3090,710,2026-09-01 06:21:25
228800,2,TIGER 여행레저,2740,2,30,1.11,2738.0,-9.9668,154352,418,708,2026-09-01 06:21:25
0113D0,4,TIME 글로벌탑픽액티브,11895,5,-45,-0.38,11921.0,-7.3701,14819,176,702,2026-09-01 06:21:25
298340,6,PLUS 국채선물3년,56505,5,-75,-0.13,56486.0,1.1531,25864,1461,696,2026-09-01 06:21:25
266420,2,KODEX 헬스케어,17400,5,-220,-1.25,17397.0,-11.279,12784,221,696,2026-09-01 06:21:25
0098Z0,1,FOCUS 200,92575,2,1125,1.23,92368.0,-20.2255,12,1,694,2026-09-01 06:21:25
475350,4,RISE 버크셔포트폴리오TOP10,14460,5,-95,-0.65,14437.0,-2.4025,17407,251,694,2026-09-01 06:21:25
440640,6,ACE 단기채권알파액티브,112680,3,0,0.0,112690.0,0.8457,198,22,679,2026-09-01 06:21:25
0225V0,4,KODEX 미국CPU반도체TOP10,9695,5,-30,-0.31,9721.0,,83176,806,679,2026-09-01 06:21:25
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8720,5,-195,-2.19,8726.0,,631202,5498,676,2026-09-01 06:21:25
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13115,2,15,0.11,13116.0,-2.2044,23424,307,675,2026-09-01 06:21:25
0190Y0,4,TIGER 구글밸류체인,8460,5,-5,-0.06,8445.0,-19.1332,159238,1343,668,2026-09-01 06:21:25
278620,6,PLUS 단기채권액티브,119075,5,-30,-0.03,119072.0,0.8381,45,5,667,2026-09-01 06:21:25
100910,1,KIWOOM KRX100,17020,5,-30,-0.18,17027.0,-19.774,2112,35,664,2026-09-01 06:21:25
433880,7,PLUS TDF2060액티브 적격,18480,5,-20,-0.11,18427.0,-8.3776,16289,300,663,2026-09-01 06:21:25
0115E0,2,KODEX 코리아소버린AI,14785,5,-215,-1.43,14807.0,-12.4561,16244,240,658,2026-09-01 06:21:25
491700,1,HK 200,108890,2,1410,1.31,109000.0,-20.6234,302,32,653,2026-09-01 06:21:25
277640,2,TIGER 코스피대형주,37305,2,5,0.01,37371.0,-19.7591,6733,250,653,2026-09-01 06:21:25
0210E0,2,PLUS 200커버드콜액티브,7305,2,45,0.62,7313.0,,164727,1197,643,2026-09-01 06:21:25
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10188.0,0.6916,581,5,632,2026-09-01 06:21:25
453950,4,TIGER TSMC파운드리밸류체인,32300,2,90,0.28,32348.0,-9.9525,5574,180,630,2026-09-01 06:21:25
419890,6,KIWOOM 단기채권ESG액티브,107550,5,-40,-0.04,107567.0,0.7161,2055,221,624,2026-09-01 06:21:25
455660,6,ACE 미국하이일드액티브(H),9445,2,20,0.21,9437.0,0.3192,24223,228,623,2026-09-01 06:21:25
0040S0,4,HANARO 글로벌피지컬AI액티브,23750,3,0,0.0,23801.0,-21.8107,4164,98,618,2026-09-01 06:21:25
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8930,5,-40,-0.45,8973.0,-9.2315,32401,289,616,2026-09-01 06:21:25
150460,2,TIGER 중국소비테마,8075,5,-75,-0.92,8073.0,10.6585,38218,309,610,2026-09-01 06:21:25
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23885,5,-50,-0.21,23838.0,-1.9058,571,13,607,2026-09-01 06:21:25
453640,4,KODEX 미국S&P500헬스케어,14105,5,-25,-0.18,14108.0,3.6809,24723,348,607,2026-09-01 06:21:25
306950,3,KODEX KRX300레버리지,75800,2,645,0.86,76129.0,-47.9897,545,41,606,2026-09-01 06:21:25
252400,3,RISE 200선물레버리지,100135,2,750,0.75,100115.0,-47.5859,26642,2628,601,2026-09-01 06:21:25
0172V0,5,1Q 은액티브,8620,2,5,0.06,8629.0,-19.5987,72843,627,595,2026-09-01 06:21:25
261240,7,KODEX 미국달러선물,14155,2,10,0.07,14163.0,-8.5059,106740,1509,593,2026-09-01 06:21:25
479730,4,TIGER 인도빌리언컨슈머,10035,2,20,0.2,10087.0,-2.6762,5931,59,592,2026-09-01 06:21:25
476750,6,ACE 미국30년국채엔화노출액티브(H),7280,5,-65,-0.88,7312.0,-12.5208,225801,1644,590,2026-09-01 06:21:25
0166S0,2,PLUS K제조업핵심기업액티브,10960,2,25,0.23,10968.0,-27.2456,33234,363,586,2026-09-01 06:21:25
261070,2,TIGER 코스닥150바이오테크,12630,5,-320,-2.47,12661.0,-22.6866,69714,888,586,2026-09-01 06:21:25
495940,4,RISE 미국AI테크액티브,18985,5,-20,-0.11,18950.0,-19.8071,4005,75,579,2026-09-01 06:21:25
491220,1,PLUS 200TR,128255,2,535,0.42,128365.0,-20.1775,7851,1005,577,2026-09-01 06:21:25
0111J0,2,HANARO 증권고배당TOP3플러스,12620,2,85,0.68,12634.0,-24.8786,43659,545,574,2026-09-01 06:21:25
401470,2,KODEX 메타버스액티브,9785,5,-40,-0.41,9809.0,-14.4164,5023,49,572,2026-09-01 06:21:25
278240,3,RISE 코스닥150선물레버리지,7835,5,-385,-4.68,7793.0,-49.7094,16562,129,571,2026-09-01 06:21:25
0141S0,2,SOL 조선기자재,8565,5,-90,-1.04,8590.0,-20.9228,128468,1109,570,2026-09-01 06:21:25
225040,4,TIGER 미국S&P500레버리지(합성 H),67770,5,-155,-0.23,67704.0,1.7679,3326,225,569,2026-09-01 06:21:25
140700,2,KODEX 보험,21805,2,665,3.15,21797.0,14.866,364552,7902,567,2026-09-01 06:21:25
0181L0,4,SOL 미국우주항공TOP10,6910,2,80,1.17,6876.0,-51.8676,96086,659,560,2026-09-01 06:21:25
455960,6,RISE 미국달러SOFR금리액티브(합성),11995,5,-85,-0.7,12023.0,-7.362,1046,12,549,2026-09-01 06:21:25
304780,3,HANARO 200선물레버리지,122050,2,810,0.67,121970.0,-46.934,3929,471,549,2026-09-01 06:21:25
385590,2,ACE ESG액티브,23790,5,-10,-0.04,23899.0,-14.7718,23,0,547,2026-09-01 06:21:25
0000Z0,2,RISE 바이오TOP10액티브,9065,5,-125,-1.36,9098.0,-29.9009,146156,1319,535,2026-09-01 06:21:25
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10695,2,195,1.86,10818.0,,88830,948,535,2026-09-01 06:21:25
442560,7,RISE TDF2040액티브 적격,16340,5,-25,-0.15,16230.0,-6.9151,9323,152,531,2026-09-01 06:21:25
418670,4,TIGER 글로벌AI사이버보안,18170,2,450,2.54,18117.0,15.5149,61483,1120,531,2026-09-01 06:21:25
0113P0,6,HK 머니마켓액티브,102395,3,0,0.0,102410.0,0.7378,0,0,530,2026-09-01 06:21:25
440910,4,WON 미국우주항공방산,24100,5,-350,-1.43,24098.0,-15.9216,3868,93,530,2026-09-01 06:21:25
0046Y0,4,ACE 미국배당퀄리티,12470,2,5,0.04,12474.0,-6.8656,8557,106,530,2026-09-01 06:21:25
445150,2,KODEX 친환경조선해운액티브,28260,5,-215,-0.76,28385.0,-19.705,4856,137,523,2026-09-01 06:21:25
0118Z0,4,ACE 미국AI테크핵심산업액티브,8710,2,70,0.81,8679.0,-18.6824,6676,58,523,2026-09-01 06:21:25
101280,4,KODEX 일본TOPIX100,30725,2,145,0.47,30611.0,-3.189,13531,414,522,2026-09-01 06:21:25
0194T0,2,ACE SK하이닉스단일종목레버리지,8565,2,265,3.19,8636.0,-67.451,53941,460,520,2026-09-01 06:21:25
0041D0,4,KODEX 미국AI소프트웨어TOP10,13680,2,165,1.22,13686.0,-4.305,21374,292,520,2026-09-01 06:21:25
336160,6,RISE 금융채액티브,100140,5,-160,-0.16,100162.0,0.7194,12,1,520,2026-09-01 06:21:25
480310,4,TIGER 글로벌온디바이스AI,19025,2,320,1.71,18992.0,-23.7054,202337,3815,514,2026-09-01 06:21:25
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7315,5,-45,-0.61,7324.0,-29.8045,47610,349,512,2026-09-01 06:21:25
0139P0,2,ACE 고배당주,13825,2,95,0.69,13856.0,0.7708,23898,330,512,2026-09-01 06:21:25
261220,5,KODEX WTI원유선물(H),24320,2,275,1.14,24344.0,1.4342,78917,1922,511,2026-09-01 06:21:25
275300,2,KODEX 우량주,29910,2,235,0.79,29928.0,-18.9657,11164,333,508,2026-09-01 06:21:25
114470,6,KIWOOM 국고채3년,108010,5,-85,-0.08,107986.0,0.7297,520,56,508,2026-09-01 06:21:25
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,5,-5,-0.05,10748.0,0.7969,986,10,506,2026-09-01 06:21:25
218420,4,KODEX 미국S&P500에너지(합성),20455,2,290,1.44,20394.0,2.7515,26603,544,502,2026-09-01 06:21:25
0197W0,2,SOL SK하이닉스단일종목레버리지,8435,2,185,2.24,8472.0,-67.43,156793,1307,502,2026-09-01 06:21:25
253150,3,PLUS 200선물레버리지,200035,2,1475,0.74,200208.0,-47.3986,9660,1905,500,2026-09-01 06:21:25
360140,2,KODEX 200롱코스닥150숏선물,22500,2,610,2.79,22533.0,-0.883,18814,421,495,2026-09-01 06:21:25
152500,3,ACE 레버리지,44310,2,395,0.9,44296.0,-47.3094,40472,1768,487,2026-09-01 06:21:25
447430,2,ACE 주주환원가치주액티브,16430,5,-45,-0.27,16486.0,-0.5933,7562,124,485,2026-09-01 06:21:25
123310,3,TIGER 인버스,1134,5,-6,-0.53,1135.0,4.2047,1832146,2090,484,2026-09-01 06:21:25
140950,1,파워 코스피100,84805,2,225,0.27,84918.0,-20.5708,788,66,475,2026-09-01 06:21:25
0118S0,4,SOL 미국넥스트테크TOP10액티브,10310,2,65,0.63,10342.0,-35.9288,17210,177,474,2026-09-01 06:21:25
316670,1,KIWOOM 코스닥150,7000,5,-190,-2.64,7012.0,-23.1428,62681,439,473,2026-09-01 06:21:25
0132H0,4,KODEX 미국원자력SMR,8150,2,10,0.12,8125.0,-26.3349,17600,142,473,2026-09-01 06:21:25
196030,4,ACE 일본TOPIX레버리지(H),93910,2,1320,1.43,94187.0,8.9806,197,18,470,2026-09-01 06:21:25
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9545,5,-30,-0.31,9582.0,-1.9751,4630,44,468,2026-09-01 06:21:25
287180,4,PLUS 미국나스닥테크,55000,2,395,0.72,54929.0,-8.7636,2657,145,468,2026-09-01 06:21:25
200030,4,KODEX 미국S&P500산업재(합성),41265,5,-365,-0.88,41372.0,-7.7963,1368,56,465,2026-09-01 06:21:25
442260,1,마이티 다이나믹퀀트액티브,37475,5,-155,-0.41,37559.0,-20.2924,5119,191,465,2026-09-01 06:21:25
256750,4,KODEX 차이나심천ChiNext(합성),15187,5,-138,-0.9,15197.0,-22.8349,1798,27,465,2026-09-01 06:21:25
0178H0,7,IBK 미국AI TOP10국채혼합50,9830,3,0,0.0,9871.0,-4.8788,1446,14,462,2026-09-01 06:21:25
305050,1,ACE 코스피,70830,2,230,0.33,71007.0,-19.4708,1786,126,460,2026-09-01 06:21:25
371470,4,TIGER 차이나바이오테크SOLACTIVE,8400,5,-85,-1.0,8478.0,4.8177,33725,283,457,2026-09-01 06:21:25
461340,4,HANARO 글로벌생성형AI액티브,41225,5,-5,-0.01,41285.0,-16.02,1510,62,453,2026-09-01 06:21:25
261120,7,TIGER 미국달러선물인버스2X,5375,5,-25,-0.46,5386.0,20.2672,1505183,8081,452,2026-09-01 06:21:25
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20970,3,0,0.0,21057.0,-33.344,5982,125,451,2026-09-01 06:21:25
276990,4,KODEX 글로벌로봇(합성),25450,5,-80,-0.31,25465.0,-16.7048,1565,39,450,2026-09-01 06:21:25
473490,4,KIWOOM 글로벌AI반도체,29985,2,180,0.6,29747.0,-16.2412,1471,43,450,2026-09-01 06:21:25
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10732.0,0.7508,9595,103,448,2026-09-01 06:21:25
429760,4,PLUS 미국S&P500,19450,5,-5,-0.03,19452.0,-7.4126,2700,52,447,2026-09-01 06:21:25
442090,2,에셋플러스 코리아대장장이액티브,29550,5,-165,-0.56,29646.0,-21.1386,15,0,443,2026-09-01 06:21:25
375770,2,KODEX 탄소효율그린뉴딜,24565,2,50,0.2,24606.0,-17.979,104,2,442,2026-09-01 06:21:25
401170,2,RISE 메타버스,11045,5,-65,-0.59,11066.0,-27.0998,36466,402,437,2026-09-01 06:21:25
238720,4,ACE 일본Nikkei225(H),48380,2,300,0.62,48248.0,-0.28,1419,67,435,2026-09-01 06:21:25
0186S0,7,1Q 코스닥150채권혼합50액티브,8345,5,-175,-2.05,8379.0,-10.6861,209439,1758,434,2026-09-01 06:21:25
472830,6,RISE 미국30년국채커버드콜(합성),7810,5,-50,-0.64,7835.0,-11.4774,11616,90,433,2026-09-01 06:21:25
453650,4,KODEX 미국S&P500금융,19260,5,-150,-0.77,19352.0,3.4956,13100,253,433,2026-09-01 06:21:25
473590,4,ACE 미국주식베스트셀러,18435,2,205,1.12,18425.0,-27.2256,3780,69,433,2026-09-01 06:21:25
487130,2,KoAct AI인프라액티브,27865,5,-385,-1.36,27912.0,-25.9211,13941,386,432,2026-09-01 06:21:25
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11315,5,-40,-0.35,11349.0,-7.4095,800,9,430,2026-09-01 06:21:25
139280,2,TIGER 경기방어,13045,5,-100,-0.76,13052.0,2.3018,6328,82,428,2026-09-01 06:21:25
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50335,3,0,0.0,50279.0,0.7002,0,0,427,2026-09-01 06:21:25
440650,6,ACE 미국달러단기채권액티브,11510,2,25,0.22,11497.0,-8.34,17681,203,426,2026-09-01 06:21:25
0194M0,2,ACE 삼성전자단일종목레버리지,10800,5,-45,-0.41,10863.0,-51.8749,44241,474,424,2026-09-01 06:21:25
0189B0,5,TIGER 은액티브,8265,5,-25,-0.3,8291.0,-19.5537,60682,501,422,2026-09-01 06:21:25
494840,4,TIGER 미국방산TOP10,12735,5,-95,-0.74,12724.0,-6.8998,16989,216,420,2026-09-01 06:21:25
282000,3,RISE 국고채3년선물인버스,114750,2,110,0.1,114766.0,0.1572,16,1,419,2026-09-01 06:21:25
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100715,3,0,0.0,100729.0,,0,0,417,2026-09-01 06:21:25
139320,5,TIGER 금은선물(H),18495,2,20,0.11,18468.0,-4.522,10588,196,416,2026-09-01 06:21:25
0007G0,4,PLUS 글로벌원자력밸류체인,13610,5,-130,-0.95,13677.0,-16.1173,10211,138,408,2026-09-01 06:21:25
0112X0,1,마이티 200TR,40680,2,275,0.68,40610.0,-20.2586,854,34,407,2026-09-01 06:21:25
428510,4,KODEX 차이나AI테크액티브,23870,5,-320,-1.32,23901.0,-23.044,8521,203,406,2026-09-01 06:21:25
448570,1,FOCUS AI코리아액티브,29995,5,-50,-0.17,30038.0,-15.5684,45,1,405,2026-09-01 06:21:25
476260,2,HANARO 반도체핵심공정주도주,12065,5,-345,-2.78,12062.0,-5.9493,124395,1499,404,2026-09-01 06:21:25
0220B0,1,DS 코스닥액티브,9505,5,-210,-2.16,9504.0,,134686,1274,404,2026-09-01 06:21:25
