itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481430,6,RISE 국고채10년액티브,98005,5,-95,-0.1,98038.0,-2.1349,75,7,1025,2026-07-29 00:11:08
367770,2,RISE 수소경제테마,19665,2,305,1.58,19667.0,-34.8806,20715,404,1023,2026-07-29 00:11:08
465780,6,마이티 26-09 특수채(AAA)액티브,106115,3,0,0.0,106138.0,0.621,0,0,1022,2026-07-29 00:11:08
377990,2,TIGER Fn신재생에너지,19745,2,25,0.13,19777.0,-43.8737,28459,564,1007,2026-07-29 00:11:08
0092B0,2,SOL 한국원자력SMR,12550,2,50,0.4,12538.0,-49.8194,23366,293,1004,2026-07-29 00:11:08
308620,6,KODEX 미국10년국채선물,12200,5,-40,-0.33,12191.0,-1.9231,494,6,1000,2026-07-29 00:11:08
325020,2,KODEX 배당가치,27695,2,440,1.61,27823.0,-2.817,208,5,997,2026-07-29 00:11:08
204480,4,TIGER 차이나CSI300레버리지(합성),26800,5,-400,-1.47,27414.0,-9.7096,218,5,997,2026-07-29 00:11:08
488720,7,WON 종합채권(AA-이상)액티브,48505,3,0,0.0,48503.0,-2.483,0,0,995,2026-07-29 00:11:08
468380,6,KODEX iShares미국하이일드액티브,11545,5,-40,-0.35,11555.0,-0.6768,10394,119,995,2026-07-29 00:11:08
203780,4,TIGER 미국나스닥바이오,35125,2,940,2.75,34804.0,9.0604,8591,301,991,2026-07-29 00:11:08
469170,2,ACE 포스코그룹포커스,5000,5,-15,-0.3,5005.0,-42.7512,103008,516,990,2026-07-29 00:11:08
114100,6,RISE 국고채3년,106300,3,0,0.0,106280.0,0.0902,0,0,989,2026-07-29 00:11:08
471760,2,TIGER AI반도체핵심공정,11280,2,105,0.94,11283.0,-50.0671,136407,1540,981,2026-07-29 00:11:08
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40800,2,1140,2.87,40230.0,-11.3149,1526,61,979,2026-07-29 00:11:08
0138Y0,7,PLUS 금채권혼합,9630,5,-45,-0.47,9657.0,-6.8817,2110,20,977,2026-07-29 00:11:08
461500,6,HANARO 종합채권(AA-이상)액티브,104905,3,0,0.0,104851.0,-2.2412,0,0,974,2026-07-29 00:11:08
449770,4,KIWOOM 미국S&P500,21565,2,95,0.44,21525.0,2.3111,403,8,970,2026-07-29 00:11:08
326240,2,RISE IT플러스,37660,2,1020,2.78,37637.0,-12.7308,2814,105,964,2026-07-29 00:11:08
496090,1,KIWOOM 코리아밸류업,29595,2,795,2.76,29550.0,-2.6534,1175,34,962,2026-07-29 00:11:08
475050,2,ACE KPOP포커스,6760,5,-215,-3.08,6743.0,-27.6078,74448,513,953,2026-07-29 00:11:08
143850,4,TIGER 미국S&P500선물(H),75385,2,635,0.85,75346.0,2.3832,27,2,942,2026-07-29 00:11:08
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,3,0,0.0,10818.0,0.6052,410,4,940,2026-07-29 00:11:08
455860,2,SOL 2차전지소부장Fn,3850,2,50,1.32,3848.0,-49.2996,74753,288,934,2026-07-29 00:11:08
266370,2,KODEX IT,58350,2,2135,3.8,58388.0,-6.1363,21690,1256,934,2026-07-29 00:11:08
195980,4,PLUS 신흥국MSCI(합성 H),14215,2,125,0.89,14344.0,-1.6749,3603,51,933,2026-07-29 00:11:08
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18850,2,250,1.34,18807.0,-14.5024,2050,38,914,2026-07-29 00:11:08
433970,7,KODEX TDF2030액티브 적격,14115,5,-30,-0.21,14065.0,0.8916,1402,19,910,2026-07-29 00:11:08
0000J0,2,PLUS 한화그룹주,23465,5,-320,-1.35,23473.0,-41.846,16456,384,903,2026-07-29 00:11:08
476850,1,KoAct 배당성장액티브,19835,2,475,2.45,19882.0,-8.1514,3658,72,902,2026-07-29 00:11:08
0137V0,4,KIWOOM 미국S&P500모멘텀,11610,5,-45,-0.39,11494.0,6.6331,11385,132,900,2026-07-29 00:11:08
329670,7,KODEX TRF7030,22350,2,30,0.13,22370.0,1.0716,3591,80,894,2026-07-29 00:11:08
479620,4,SOL 미국AI반도체칩메이커,25495,2,250,0.99,24743.0,14.3601,2024,50,892,2026-07-29 00:11:08
0162L0,4,KODEX 차이나AI반도체TOP10,14232,2,62,0.44,14080.0,18.9257,31204,439,890,2026-07-29 00:11:08
0007N0,1,아이엠에셋 200,98775,2,2395,2.48,98480.0,-4.4703,3,0,889,2026-07-29 00:11:08
460960,7,ACE 글로벌인컴TOP10,11615,5,-25,-0.21,11632.0,-0.6319,668,7,889,2026-07-29 00:11:08
444490,4,WON 미국S&P500,20660,2,120,0.58,20573.0,2.4183,2217,45,888,2026-07-29 00:11:08
269540,4,PLUS 미국S&P500(H),29500,2,250,0.85,29375.0,3.2474,12,0,885,2026-07-29 00:11:08
211900,2,KODEX 코리아배당성장,27265,2,165,0.61,27256.0,-12.3313,276,7,872,2026-07-29 00:11:08
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8345,2,540,6.92,8342.0,-39.8691,163714,1360,872,2026-07-29 00:11:08
485690,4,RISE 미국AI밸류체인TOP3Plus,20630,2,75,0.36,20422.0,-2.7443,12365,255,866,2026-07-29 00:11:08
329660,7,KODEX TRF5050,18030,2,10,0.06,18053.0,0.4901,703,12,847,2026-07-29 00:11:08
130730,6,KIWOOM 단기자금,102770,2,45,0.04,102776.0,0.5825,10,1,834,2026-07-29 00:11:08
461460,6,PLUS 국고채10년액티브,51240,5,-35,-0.07,51241.0,-2.2775,138,7,831,2026-07-29 00:11:08
0017Y0,6,1Q 종합채권(AA-이상)액티브,93800,3,0,0.0,93712.0,-2.5607,0,0,829,2026-07-29 00:11:08
453080,4,KIWOOM 미국나스닥100(H),21810,2,155,0.72,21636.0,1.4285,59,1,829,2026-07-29 00:11:08
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6530,2,60,0.93,6556.0,,57435,375,826,2026-07-29 00:11:08
298770,4,KODEX 한국대만IT프리미어,74640,2,1545,2.11,73673.0,4.5408,11250,815,821,2026-07-29 00:11:08
495040,1,PLUS 코리아밸류업,29070,2,415,1.45,29274.0,-2.7047,74,2,814,2026-07-29 00:11:08
453330,4,RISE 미국S&P500(H),17665,2,155,0.89,17589.0,3.3276,241,4,813,2026-07-29 00:11:08
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12102,5,-8,-0.07,12100.0,1.5426,13592,164,811,2026-07-29 00:11:08
0066W0,5,SOL 국제금,12385,5,-140,-1.12,12427.0,-13.3818,1476,18,805,2026-07-29 00:11:08
454320,2,HANARO CAPEX설비투자iSelect,36525,2,700,1.95,36439.0,-39.2282,2524,92,804,2026-07-29 00:11:08
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11540,2,45,0.39,11593.0,-1.1281,928,10,796,2026-07-29 00:11:08
486240,2,DAISHIN343 AI반도체&인프라액티브,24655,2,555,2.3,24747.0,-17.1394,1037,25,789,2026-07-29 00:11:08
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9190,5,-70,-0.76,9040.0,-17.9442,12060,109,786,2026-07-29 00:11:08
108450,2,ACE 삼성그룹섹터가중,35590,2,865,2.49,35519.0,-6.5025,601,21,783,2026-07-29 00:11:08
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51165,3,0,0.0,51160.0,0.3235,0,0,779,2026-07-29 00:11:08
458030,6,WON 국공채머니마켓액티브,54885,2,5,0.01,54890.0,0.6603,122,6,773,2026-07-29 00:11:08
469060,4,RISE 미국반도체NYSE,34880,5,-150,-0.43,34376.0,9.5201,780,27,767,2026-07-29 00:11:08
157490,2,TIGER 소프트웨어,8195,2,90,1.11,8195.0,-14.5944,33205,271,765,2026-07-29 00:11:08
438560,6,SOL 국고채3년,100080,3,0,0.0,100096.0,0.1,0,0,764,2026-07-29 00:11:08
0113D0,4,TIME 글로벌탑픽액티브,12295,2,100,0.82,12226.0,2.1356,38688,475,762,2026-07-29 00:11:08
0098N0,2,PLUS 자사주매입고배당주,12525,2,35,0.28,12538.0,-5.1868,1081,13,758,2026-07-29 00:11:08
272910,6,ACE 중장기국공채액티브,105760,3,0,0.0,105767.0,-0.3252,0,0,757,2026-07-29 00:11:08
0018C0,2,PLUS 고배당주위클리고정커버드콜,10670,2,35,0.33,10682.0,-16.6921,5161,54,752,2026-07-29 00:11:08
138530,2,TIGER LG그룹플러스,10760,2,135,1.27,10784.0,-11.1623,15835,169,751,2026-07-29 00:11:08
364960,2,TIGER BBIG,6145,2,70,1.15,6137.0,-24.8144,7905,48,750,2026-07-29 00:11:08
228810,2,TIGER 미디어컨텐츠,3150,5,-25,-0.79,3143.0,-35.2042,5382,17,749,2026-07-29 00:11:08
490480,2,SOL K방산,25950,5,-385,-1.46,25974.0,-35.6113,5546,144,740,2026-07-29 00:11:08
210780,2,TIGER 코스피고배당,22375,5,-25,-0.11,22475.0,-14.2748,105,2,738,2026-07-29 00:11:08
412770,4,TIGER 글로벌AI플랫폼액티브,12640,2,15,0.12,12477.0,0.4775,1532,19,738,2026-07-29 00:11:08
0080X0,7,SOL 미국S&P500미국채혼합50,11460,2,40,0.35,11420.0,0.2009,3820,43,733,2026-07-29 00:11:08
337140,2,KODEX 코스피대형주,32765,2,730,2.28,32767.0,-6.6036,3922,127,721,2026-07-29 00:11:08
495750,1,HANARO 코리아밸류업,29260,2,445,1.54,29529.0,-2.5368,5,0,717,2026-07-29 00:11:08
211560,2,TIGER 배당성장,34112,2,117,0.34,34146.0,-11.793,8037,275,716,2026-07-29 00:11:08
475350,4,RISE 버크셔포트폴리오TOP10,15645,2,195,1.26,15651.0,9.3805,8169,127,704,2026-07-29 00:11:08
441540,2,HANARO Fn조선해운,25480,5,-150,-0.59,25618.0,-31.3145,804,20,701,2026-07-29 00:11:08
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13660,2,110,0.81,13673.0,6.866,2138,29,697,2026-07-29 00:11:08
123310,3,TIGER 인버스,1356,5,-35,-2.52,1360.0,-7.6975,474835,651,690,2026-07-29 00:11:08
440640,6,ACE 단기채권알파액티브,112340,2,15,0.01,112337.0,0.7128,24,2,688,2026-07-29 00:11:08
0190Y0,4,TIGER 구글밸류체인,8685,5,-115,-1.31,8615.0,,20732,180,686,2026-07-29 00:11:08
0008T0,2,SOL 화장품TOP3플러스,14475,2,80,0.56,14542.0,-15.4728,33655,489,680,2026-07-29 00:11:08
365040,1,TIGER AI코리아그로스액티브,32185,2,860,2.75,32336.0,-8.0974,2621,84,676,2026-07-29 00:11:08
434960,1,DAISHIN343 K200,96390,3,0,0.0,98609.0,-4.7389,0,0,675,2026-07-29 00:11:08
0022T0,4,SOL 국제금커버드콜액티브,12880,5,-115,-0.88,12908.0,-12.6094,445,5,670,2026-07-29 00:11:08
0036D0,4,TIME 미국배당다우존스액티브,13355,2,90,0.68,13355.0,13.6188,1242,16,668,2026-07-29 00:11:08
228800,2,TIGER 여행레저,2510,2,50,2.03,2507.0,-28.1752,77309,191,656,2026-07-29 00:11:08
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7580,5,-5,-0.07,7557.0,-0.6549,46898,355,652,2026-07-29 00:11:08
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9565,5,-25,-0.26,9516.0,-3.8803,1019,9,650,2026-07-29 00:11:08
292190,1,KODEX KRX300,43170,2,1380,3.3,43150.0,-7.9516,1340,57,648,2026-07-29 00:11:08
433880,7,PLUS TDF2060액티브 적격,18740,5,-140,-0.74,18785.0,0.4522,1859,34,647,2026-07-29 00:11:08
359210,1,KODEX 코스피TR,32040,2,665,2.12,32044.0,-8.9525,552,17,641,2026-07-29 00:11:08
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11660,2,140,1.22,11685.0,1.3087,10517,121,635,2026-07-29 00:11:08
453640,4,KODEX 미국S&P500헬스케어,14755,2,400,2.79,14776.0,12.544,16216,240,634,2026-07-29 00:11:08
278620,6,PLUS 단기채권액티브,118575,3,0,0.0,118624.0,0.4958,0,0,634,2026-07-29 00:11:08
266420,2,KODEX 헬스케어,15835,2,35,0.22,15804.0,-27.6888,33968,537,633,2026-07-29 00:11:08
453950,4,TIGER TSMC파운드리밸류체인,32350,5,-455,-1.39,32229.0,-0.3796,1773,56,631,2026-07-29 00:11:08
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,3,0,0.0,10163.0,0.5442,0,0,630,2026-07-29 00:11:08
419890,6,KIWOOM 단기채권ESG액티브,107170,3,0,0.0,107202.0,0.431,0,0,622,2026-07-29 00:11:08
479730,4,TIGER 인도빌리언컨슈머,10310,5,-130,-1.25,10484.0,2.9078,2379,24,619,2026-07-29 00:11:08
476750,6,ACE 미국30년국채엔화노출액티브(H),7810,5,-5,-0.06,7823.0,-5.4007,855,6,617,2026-07-29 00:11:08
455660,6,ACE 미국하이일드액티브(H),9465,2,10,0.11,9463.0,-0.6806,5640,53,615,2026-07-29 00:11:08
261240,7,KODEX 미국달러선물,15000,5,-70,-0.46,15020.0,0.0996,32175,482,615,2026-07-29 00:11:08
0098Z0,1,FOCUS 200,81830,3,0,0.0,83845.0,-4.7714,0,0,614,2026-07-29 00:11:08
277640,2,TIGER 코스피대형주,33882,2,902,2.73,33869.0,-6.823,3585,120,610,2026-07-29 00:11:08
495940,4,RISE 미국AI테크액티브,19580,2,135,0.69,19444.0,-2.1882,360,7,607,2026-07-29 00:11:08
440910,4,WON 미국우주항공방산,26875,5,-285,-1.05,27029.0,6.0937,1318,35,605,2026-07-29 00:11:08
0194T0,2,ACE SK하이닉스단일종목레버리지,8900,2,595,7.16,8880.0,,247223,2159,603,2026-07-29 00:11:08
0040S0,4,HANARO 글로벌피지컬AI액티브,22655,5,-215,-0.94,22353.0,-2.7223,732,16,600,2026-07-29 00:11:08
0115E0,2,KODEX 코리아소버린AI,12680,5,-30,-0.24,12706.0,-18.3162,7468,95,596,2026-07-29 00:11:08
261220,5,KODEX WTI원유선물(H),22820,2,110,0.48,22841.0,-10.9587,9991,227,593,2026-07-29 00:11:08
491700,1,HK 200,98755,2,2610,2.71,98700.0,-4.8635,50,4,593,2026-07-29 00:11:08
0111J0,2,HANARO 증권고배당TOP3플러스,12795,2,310,2.48,12788.0,-33.4754,13853,175,589,2026-07-29 00:11:08
455960,6,RISE 미국달러SOFR금리액티브(합성),12780,3,0,0.0,12736.0,0.1567,0,0,585,2026-07-29 00:11:08
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22535,2,270,1.21,22217.0,0.4285,420,9,581,2026-07-29 00:11:08
298340,6,PLUS 국채선물3년,56255,3,0,0.0,56267.0,0.2405,0,0,574,2026-07-29 00:11:08
473640,4,HANARO 글로벌금채굴기업,28515,5,-20,-0.07,28347.0,-19.0037,311,8,570,2026-07-29 00:11:08
465330,2,RISE 2차전지TOP10,9470,2,95,1.01,9489.0,-42.0223,11450,108,568,2026-07-29 00:11:08
475310,2,SOL 반도체후공정,20560,2,310,1.53,20536.0,-42.6265,26010,537,565,2026-07-29 00:11:08
225040,4,TIGER 미국S&P500레버리지(합성 H),64110,2,1175,1.87,63576.0,4.8217,232,14,564,2026-07-29 00:11:08
100910,1,KIWOOM KRX100,15400,2,500,3.36,15467.0,-5.0956,3367,51,554,2026-07-29 00:11:08
401470,2,KODEX 메타버스액티브,9120,5,-25,-0.27,9101.0,-5.4781,291,2,547,2026-07-29 00:11:08
428510,4,KODEX 차이나AI테크액티브,23715,2,255,1.09,23338.0,-2.0459,5338,128,545,2026-07-29 00:11:08
0141S0,2,SOL 조선기자재,7960,5,-45,-0.56,7957.0,-47.714,34091,271,545,2026-07-29 00:11:08
0046Y0,4,ACE 미국배당퀄리티,12970,2,130,1.01,12927.0,1.0132,525,6,545,2026-07-29 00:11:08
150460,2,TIGER 중국소비테마,7140,2,65,0.92,7165.0,-13.2966,106984,759,544,2026-07-29 00:11:08
360140,2,KODEX 200롱코스닥150숏선물,24475,2,515,2.15,24443.0,58.2562,22993,550,538,2026-07-29 00:11:08
0181L0,4,SOL 미국우주항공TOP10,6705,2,85,1.28,6686.0,-28.2774,4626,31,536,2026-07-29 00:11:08
306950,3,KODEX KRX300레버리지,66170,2,2500,3.93,66145.0,-25.8703,1093,71,529,2026-07-29 00:11:08
0113P0,6,HK 머니마켓액티브,102105,3,0,0.0,102122.0,0.7101,0,0,529,2026-07-29 00:11:08
480310,4,TIGER 글로벌온디바이스AI,19180,5,-125,-0.65,18902.0,8.2119,1823,34,527,2026-07-29 00:11:08
252400,3,RISE 200선물레버리지,87865,2,4395,5.27,87670.0,-22.3463,718,61,527,2026-07-29 00:11:08
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,19010,5,-2150,-10.16,19106.0,,672253,13123,525,2026-07-29 00:11:08
0118Z0,4,ACE 미국AI테크핵심산업액티브,8565,5,-5,-0.06,8503.0,-13.5217,105,0,522,2026-07-29 00:11:08
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7450,2,120,1.64,7460.0,,6507,48,522,2026-07-29 00:11:08
200030,4,KODEX 미국S&P500산업재(합성),46095,2,180,0.39,45916.0,4.7928,7,0,520,2026-07-29 00:11:08
0172V0,5,1Q 은액티브,7845,5,-30,-0.38,7848.0,-22.6425,6139,47,518,2026-07-29 00:11:08
114470,6,KIWOOM 국고채3년,107655,5,-5,0.0,107649.0,0.0606,3,0,517,2026-07-29 00:11:08
491220,1,PLUS 200TR,114640,2,1285,1.13,116092.0,-4.8197,700,79,516,2026-07-29 00:11:08
0166S0,2,PLUS K제조업핵심기업액티브,9640,2,260,2.77,9641.0,-21.1434,1257,12,516,2026-07-29 00:11:08
282000,3,RISE 국고채3년선물인버스,114595,3,0,0.0,114682.0,0.6057,0,0,516,2026-07-29 00:11:08
0197W0,2,SOL SK하이닉스단일종목레버리지,8790,2,580,7.06,8761.0,,706723,6079,514,2026-07-29 00:11:08
445150,2,KODEX 친환경조선해운액티브,26630,5,-90,-0.34,26630.0,-36.5622,106,2,506,2026-07-29 00:11:08
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10712.0,0.5164,0,0,504,2026-07-29 00:11:08
0194M0,2,ACE 삼성전자단일종목레버리지,9555,2,945,10.98,9530.0,,91072,849,504,2026-07-29 00:11:08
0192L0,2,RISE SK하이닉스단일종목레버리지,9030,2,650,7.76,9047.0,,88896,791,501,2026-07-29 00:11:08
494840,4,TIGER 미국방산TOP10,14210,2,30,0.21,14308.0,7.1806,25403,366,497,2026-07-29 00:11:08
0139P0,2,ACE 고배당주,13025,2,15,0.12,13063.0,-9.0263,1633,21,495,2026-07-29 00:11:08
261070,2,TIGER 코스닥150바이오테크,10900,5,-65,-0.59,10869.0,-41.1592,13296,146,495,2026-07-29 00:11:08
487130,2,KoAct AI인프라액티브,23540,2,340,1.47,23642.0,-24.5529,806,18,494,2026-07-29 00:11:08
0210E0,2,PLUS 200커버드콜액티브,6940,5,-20,-0.29,6934.0,,35363,245,493,2026-07-29 00:11:08
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9500,5,-35,-0.37,9509.0,-17.2624,374,3,489,2026-07-29 00:11:08
385590,2,ACE ESG액티브,21200,2,420,2.02,21265.0,-3.6402,21,0,488,2026-07-29 00:11:08
101280,4,KODEX 일본TOPIX100,30030,3,0,0.0,30148.0,2.0734,6,0,486,2026-07-29 00:11:08
442560,7,RISE TDF2040액티브 적격,16375,5,-90,-0.55,16373.0,1.1053,1143,18,483,2026-07-29 00:11:08
218420,4,KODEX 미국S&P500에너지(합성),19650,5,-300,-1.5,19555.0,2.3601,17136,337,480,2026-07-29 00:11:08
256750,4,KODEX 차이나심천ChiNext(합성),15675,5,-225,-1.42,15774.0,-7.2887,3459,54,479,2026-07-29 00:11:08
0132H0,4,KODEX 미국원자력SMR,8395,5,-30,-0.36,8338.0,-27.9299,26171,218,479,2026-07-29 00:11:08
472830,6,RISE 미국30년국채커버드콜(합성),8620,5,-20,-0.23,8630.0,-2.2049,62,0,478,2026-07-29 00:11:08
140700,2,KODEX 보험,18345,2,25,0.14,18312.0,13.9658,1688,30,477,2026-07-29 00:11:08
295020,6,RISE 국채선물10년인버스,60480,3,0,0.0,60518.0,3.1993,0,0,475,2026-07-29 00:11:08
336160,6,RISE 금융채액티브,100195,3,0,0.0,100300.0,-0.0499,0,0,475,2026-07-29 00:11:08
304780,3,HANARO 200선물레버리지,105235,2,3525,3.47,106310.0,-22.2431,788,82,474,2026-07-29 00:11:08
0118S0,4,SOL 미국넥스트테크TOP10액티브,10130,5,-65,-0.64,9911.0,-12.3388,935,9,471,2026-07-29 00:11:08
447430,2,ACE 주주환원가치주액티브,15915,2,80,0.51,15876.0,-17.3107,749,11,469,2026-07-29 00:11:08
453650,4,KODEX 미국S&P500금융,20660,2,320,1.57,20581.0,9.4431,3131,64,465,2026-07-29 00:11:08
287180,4,PLUS 미국나스닥테크,54325,5,-250,-0.46,53689.0,11.4913,407,22,462,2026-07-29 00:11:08
371470,4,TIGER 차이나바이오테크SOLACTIVE,8360,2,40,0.48,8419.0,-2.2901,1640,13,461,2026-07-29 00:11:08
276990,4,KODEX 글로벌로봇(합성),25980,5,-245,-0.93,25888.0,-4.201,620,16,460,2026-07-29 00:11:08
275300,2,KODEX 우량주,26935,2,565,2.14,27052.0,-1.7877,2363,63,458,2026-07-29 00:11:08
473490,4,KIWOOM 글로벌AI반도체,30215,5,-90,-0.3,29733.0,4.8434,137,4,453,2026-07-29 00:11:08
0178H0,7,IBK 미국AI TOP10국채혼합50,9705,2,45,0.47,9630.0,-3.8806,314,3,451,2026-07-29 00:11:08
452250,6,ACE 미국30년국채선물레버리지(합성 H),4925,2,55,1.13,4943.0,-5.9846,10,0,451,2026-07-29 00:11:08
0000Z0,2,RISE 바이오TOP10액티브,8170,5,-80,-0.97,8165.0,-48.2921,14002,115,449,2026-07-29 00:11:08
461340,4,HANARO 글로벌생성형AI액티브,40630,5,-420,-1.02,40169.0,2.8306,86,3,447,2026-07-29 00:11:08
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21265,5,-50,-0.23,21034.0,-4.6309,221,4,447,2026-07-29 00:11:08
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,3,0,0.0,10697.0,0.5171,0,0,446,2026-07-29 00:11:08
0193G0,1,KoAct 코스피액티브,7580,2,235,3.2,7584.0,,8044,60,443,2026-07-29 00:11:08
0041D0,4,KODEX 미국AI소프트웨어TOP10,11890,5,-90,-0.75,11844.0,-2.0041,1713,20,440,2026-07-29 00:11:08
418670,4,TIGER 글로벌AI사이버보안,16635,5,-50,-0.3,16559.0,37.7786,7210,119,439,2026-07-29 00:11:08
253150,3,PLUS 200선물레버리지,175500,2,8570,5.13,174862.0,-22.5563,11807,2028,439,2026-07-29 00:11:08
440650,6,ACE 미국달러단기채권액티브,12185,5,-40,-0.33,12185.0,-0.0818,6135,74,439,2026-07-29 00:11:08
476260,2,HANARO 반도체핵심공정주도주,10910,2,90,0.83,10897.0,-26.1434,35225,385,436,2026-07-29 00:11:08
442260,1,마이티 다이나믹퀀트액티브,34050,2,1025,3.1,34010.0,-5.3861,391,13,436,2026-07-29 00:11:08
401170,2,RISE 메타버스,10850,5,-15,-0.14,10868.0,10.8108,23,0,432,2026-07-29 00:11:08
456680,4,TIGER 차이나전기차레버리지(합성),7260,3,0,0.0,7250.0,-37.9488,0,0,431,2026-07-29 00:11:08
140950,1,파워 코스피100,76465,2,1270,1.69,77198.0,-3.3235,21,1,428,2026-07-29 00:11:08
152500,3,ACE 레버리지,38885,2,1955,5.29,38750.0,-22.3344,11639,440,428,2026-07-29 00:11:08
464470,6,PLUS 미국채30년액티브,51480,5,-135,-0.26,51659.0,-2.4429,64,3,424,2026-07-29 00:11:08
429760,4,PLUS 미국S&P500,20105,2,130,0.65,20008.0,2.5937,23,0,422,2026-07-29 00:11:08
196030,4,ACE 일본TOPIX레버리지(H),84050,3,0,0.0,85416.0,9.2551,0,0,420,2026-07-29 00:11:08
278240,3,RISE 코스닥150선물레버리지,5940,2,70,1.19,5872.0,-70.4059,37154,224,418,2026-07-29 00:11:08
0007G0,4,PLUS 글로벌원자력밸류체인,13680,5,-240,-1.72,13536.0,-21.5112,15,0,417,2026-07-29 00:11:08
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100430,3,0,0.0,100462.0,,0,0,416,2026-07-29 00:11:08
238720,4,ACE 일본Nikkei225(H),45930,2,550,1.21,45782.0,5.0219,185,8,413,2026-07-29 00:11:08
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50110,5,-10,-0.02,50116.0,0.2099,1,0,411,2026-07-29 00:11:08
139280,2,TIGER 경기방어,12185,2,120,0.99,12208.0,-12.6359,547,6,407,2026-07-29 00:11:08
465350,3,RISE 2차전지TOP10인버스(합성),20320,5,-385,-1.86,20457.0,53.7119,8459,171,406,2026-07-29 00:11:08
352540,7,KODEX 일본부동산리츠(H),11920,2,80,0.68,11966.0,0.9987,723,8,405,2026-07-29 00:11:08
261120,7,TIGER 미국달러선물인버스2X,4770,2,40,0.85,4765.0,0.8528,24,0,401,2026-07-29 00:11:08
375770,2,KODEX 탄소효율그린뉴딜,22190,2,575,2.66,22173.0,-7.8449,1417,31,399,2026-07-29 00:11:08
437070,6,KODEX 아시아달러채권ESG플러스액티브,62845,5,-250,-0.4,62861.0,-1.1637,12,0,397,2026-07-29 00:11:08
442090,2,에셋플러스 코리아대장장이액티브,26275,2,570,2.22,26211.0,-18.9501,4,0,394,2026-07-29 00:11:08
322410,2,HANARO K고배당,21870,5,-50,-0.23,22024.0,-9.283,34,0,394,2026-07-29 00:11:08
183700,7,RISE 200채권혼합50,92395,2,1230,1.35,91692.0,-1.1234,212,19,388,2026-07-29 00:11:08
252710,3,TIGER 200선물인버스2X,125,5,-7,-5.3,125.0,-25.4238,6276039,802,385,2026-07-29 00:11:08
305050,1,ACE 코스피,64100,2,1430,2.28,64158.0,-9.0025,187,11,385,2026-07-29 00:11:08
491830,4,TIGER 미국AI반도체팹리스,21280,2,40,0.19,20902.0,8.8393,11368,239,383,2026-07-29 00:11:08
0189B0,5,TIGER 은액티브,7505,5,-75,-0.99,7536.0,-22.2565,562,4,383,2026-07-29 00:11:08
400970,2,TIGER Fn메타버스,7415,5,-35,-0.47,7402.0,-15.4371,9605,71,382,2026-07-29 00:11:08
176950,6,KODEX 국채선물10년인버스,60290,5,-5,-0.01,60315.0,3.236,100,6,380,2026-07-29 00:11:08
139320,5,TIGER 금은선물(H),16795,5,-50,-0.3,16859.0,-15.0101,575,9,378,2026-07-29 00:11:08
352560,7,KODEX 미국부동산리츠(H),12910,5,-25,-0.19,12859.0,6.1394,187,2,374,2026-07-29 00:11:08
473590,4,ACE 미국주식베스트셀러,17320,2,250,1.46,16975.0,-20.1964,905,15,372,2026-07-29 00:11:08
195930,4,TIGER 유로스탁스50(합성 H),23220,2,110,0.48,23165.0,8.8297,389,9,372,2026-07-29 00:11:08
476690,4,TIGER 글로벌비만치료제TOP2Plus,11605,2,165,1.44,11652.0,18.018,1662,19,371,2026-07-29 00:11:08
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7900,2,120,1.54,8033.0,3.6958,5471,43,371,2026-07-29 00:11:08
468630,6,KODEX iShares미국투자등급회사채액티브,11515,5,-40,-0.35,11528.0,-2.0167,308,3,370,2026-07-29 00:11:08
475070,4,KoAct 글로벌친환경전력인프라액티브,29135,5,-850,-2.83,28795.0,-22.5794,1835,53,364,2026-07-29 00:11:08
448570,1,FOCUS AI코리아액티브,26955,2,110,0.41,27507.0,-6.0872,11,0,364,2026-07-29 00:11:08
316670,1,KIWOOM 코스닥150,5940,2,25,0.42,5943.0,-41.9244,14114,84,364,2026-07-29 00:11:08
