itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0036R0,4,RISE 미국휴머노이드로봇,19920,2,310,1.58,19771.0,-13.5486,4469,88,1116,2026-09-21 01:34:53
304940,4,KODEX 미국나스닥100선물(H),32760,2,240,0.74,32584.0,-1.9153,1793,58,1114,2026-09-21 01:34:53
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100795,3,0,0.0,100792.0,0.4434,0,0,1110,2026-09-21 01:34:53
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100160,5,-40,-0.04,100211.0,0.2752,61,6,1109,2026-09-21 01:34:53
309230,4,ACE 미국WideMoat동일가중,30125,5,-50,-0.17,30052.0,-3.4259,862,25,1109,2026-09-21 01:34:53
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14835,2,505,3.52,14811.0,-29.287,24740,365,1098,2026-09-21 01:34:53
0138Y0,7,PLUS 금채권혼합,9795,5,-10,-0.1,9817.0,-3.7783,52432,513,1087,2026-09-21 01:34:53
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,3,0,0.0,7973.0,-4.3501,26246,208,1086,2026-09-21 01:34:53
266370,2,KODEX IT,69720,2,1365,2.0,69734.0,-29.7699,6964,484,1081,2026-09-21 01:34:53
464930,4,TIGER 글로벌혁신블루칩TOP10,20760,2,230,1.12,20715.0,-6.5544,5407,111,1080,2026-09-21 01:34:53
496090,1,KIWOOM 코리아밸류업,32630,2,535,1.67,32682.0,-23.4429,25,0,1077,2026-09-21 01:34:53
476850,1,KoAct 배당성장액티브,22200,2,295,1.35,22208.0,-17.515,12986,287,1077,2026-09-21 01:34:53
0221V0,6,IBK 초단기채권액티브,100625,3,0,0.0,100629.0,,1290,129,1076,2026-09-21 01:34:53
0080Y0,2,SOL 조선TOP3플러스레버리지,8310,5,-225,-2.64,8307.0,-52.3451,114875,956,1072,2026-09-21 01:34:53
168580,4,ACE 중국본토CSI300,34135,2,300,0.89,34396.0,-16.2604,1196,40,1065,2026-09-21 01:34:53
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50375,3,0,0.0,50357.0,0.6694,0,0,1065,2026-09-21 01:34:53
455860,2,SOL 2차전지소부장Fn,4390,5,-65,-1.46,4388.0,-22.3191,177708,778,1065,2026-09-21 01:34:53
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44300,2,570,1.3,43910.0,-4.4676,3664,161,1063,2026-09-21 01:34:53
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13620,2,45,0.33,13594.0,-17.9263,4552,62,1062,2026-09-21 01:34:53
203780,4,TIGER 미국나스닥바이오,35155,5,-645,-1.8,35051.0,6.8816,12459,437,1055,2026-09-21 01:34:53
0137V0,4,KIWOOM 미국S&P500모멘텀,11710,2,290,2.54,11566.0,-15.5456,40796,476,1042,2026-09-21 01:34:53
458030,6,WON 국공채머니마켓액티브,55115,2,5,0.01,55117.0,0.7035,177,9,1039,2026-09-21 01:34:53
0176E0,4,RISE 미국AI전력인프라액티브,9850,2,95,0.97,9790.0,-27.1744,3030,29,1039,2026-09-21 01:34:53
475050,2,ACE KPOP포커스,6950,2,25,0.36,6954.0,-16.3648,128768,887,1025,2026-09-21 01:34:53
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51070,3,0,0.0,51063.0,0.7894,2,0,1018,2026-09-21 01:34:53
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15455,5,-10,-0.06,15481.0,-22.1691,2123,32,1014,2026-09-21 01:34:53
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9885,2,15,0.15,9881.0,-19.1647,120223,1180,1013,2026-09-21 01:34:53
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10835,2,370,3.54,10665.0,-30.6035,49946,537,1013,2026-09-21 01:34:53
114100,6,RISE 국고채3년,105720,5,-55,-0.05,105782.0,0.1493,5998,634,994,2026-09-21 01:34:53
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10745,2,10,0.09,10743.0,0.6091,1004,10,980,2026-09-21 01:34:53
0008T0,2,SOL 화장품TOP3플러스,17560,5,-70,-0.4,17562.0,28.6861,327397,5697,975,2026-09-21 01:34:53
433970,7,KODEX TDF2030액티브 적격,13950,2,15,0.11,13939.0,-4.5348,3789,52,949,2026-09-21 01:34:53
308620,6,KODEX 미국10년국채선물,11390,5,-5,-0.04,11394.0,-11.2539,13673,155,945,2026-09-21 01:34:53
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19475,2,205,1.06,19478.0,-22.2828,6786,131,945,2026-09-21 01:34:53
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10855,3,0,0.0,10865.0,0.7892,1021,11,944,2026-09-21 01:34:53
195980,4,PLUS 신흥국MSCI(합성 H),15380,2,5,0.03,15452.0,-2.7207,2882,44,944,2026-09-21 01:34:53
0066W0,5,SOL 국제금,12850,5,-20,-0.16,12844.0,-7.3101,15539,199,932,2026-09-21 01:34:53
486240,2,DAISHIN AI반도체&인프라액티브,29945,2,745,2.55,29975.0,-24.4013,246,7,928,2026-09-21 01:34:53
298770,4,KODEX 한국대만IT프리미어,84335,2,1395,1.68,84478.0,-18.305,28879,2430,928,2026-09-21 01:34:53
454320,2,HANARO CAPEX설비투자iSelect,43120,5,-470,-1.08,43115.0,-13.9728,719,31,927,2026-09-21 01:34:53
479620,4,SOL 미국AI반도체칩메이커,26620,2,780,3.02,26156.0,-19.0603,30225,799,918,2026-09-21 01:34:53
325020,2,KODEX 배당가치,29420,2,185,0.63,29425.0,-10.0732,1200,35,912,2026-09-21 01:34:53
0052T0,6,1Q 중단기회사채(A-이상)액티브,50730,3,0,0.0,50757.0,0.7247,0,0,908,2026-09-21 01:34:53
143850,4,TIGER 미국S&P500선물(H),77275,2,170,0.22,77235.0,1.5541,193,14,908,2026-09-21 01:34:53
211900,2,KODEX 코리아배당성장,27900,2,100,0.36,27910.0,-6.9255,2493,69,907,2026-09-21 01:34:53
453080,4,KIWOOM 미국나스닥100(H),23190,2,190,0.83,23040.0,-2.2202,1638,37,904,2026-09-21 01:34:53
468380,6,KODEX iShares미국하이일드액티브,10895,2,30,0.28,10875.0,-9.4275,13667,148,903,2026-09-21 01:34:53
269540,4,PLUS 미국S&P500(H),30065,2,75,0.25,29953.0,0.6713,18000,540,902,2026-09-21 01:34:53
444490,4,WON 미국S&P500,20225,2,55,0.27,20197.0,-7.0722,4440,89,900,2026-09-21 01:34:53
261270,7,KODEX 미국달러선물인버스,8070,5,-25,-0.31,8071.0,10.5119,1996,16,898,2026-09-21 01:34:53
0007N0,1,아이엠에셋 200,112160,2,2225,2.02,112073.0,-25.5685,46,5,897,2026-09-21 01:34:53
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5345,5,-155,-2.82,5350.0,-33.4946,5608609,30217,887,2026-09-21 01:34:53
204480,4,TIGER 차이나CSI300레버리지(합성),23730,2,290,1.24,24235.0,-34.2497,1262,29,883,2026-09-21 01:34:53
329670,7,KODEX TRF7030,21885,2,55,0.25,21951.0,-6.0712,5629,123,875,2026-09-21 01:34:53
495040,1,PLUS 코리아밸류업,32365,2,500,1.57,32380.0,-22.9643,526,16,874,2026-09-21 01:34:53
460960,7,ACE 글로벌인컴TOP10,10910,5,-30,-0.27,10911.0,-8.6584,182858,1999,851,2026-09-21 01:34:53
453330,4,RISE 미국S&P500(H),18160,2,40,0.22,18093.0,2.4017,26916,488,835,2026-09-21 01:34:53
359210,1,KODEX 코스피TR,36305,2,645,1.81,36304.0,-24.1196,586,21,835,2026-09-21 01:34:53
329660,7,KODEX TRF5050,17745,5,-5,-0.03,17811.0,-4.04,10336,183,834,2026-09-21 01:34:53
485690,4,RISE 미국AI밸류체인TOP3Plus,22680,2,265,1.18,22488.0,-10.5634,2054,46,828,2026-09-21 01:34:53
461460,6,PLUS 국고채10년액티브,51025,2,70,0.14,50993.0,-1.5553,31,1,828,2026-09-21 01:34:53
337140,2,KODEX 코스피대형주,37115,2,810,2.23,37115.0,-25.3027,2968,109,817,2026-09-21 01:34:53
0017Y0,6,1Q 종합채권(AA-이상)액티브,93830,2,70,0.07,93846.0,-0.9508,124,11,815,2026-09-21 01:34:53
469060,4,RISE 미국반도체NYSE,36020,2,1250,3.6,35485.0,-22.6835,1866,66,810,2026-09-21 01:34:53
475310,2,SOL 반도체후공정,27875,2,840,3.11,27912.0,-20.9734,167104,4627,808,2026-09-21 01:34:53
449770,4,KIWOOM 미국S&P500,21145,2,115,0.55,21069.0,-7.018,5847,123,804,2026-09-21 01:34:53
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8700,2,115,1.34,8732.0,,427320,3667,800,2026-09-21 01:34:53
495750,1,HANARO 코리아밸류업,32625,2,580,1.81,32638.0,-21.6176,21,0,799,2026-09-21 01:34:53
108450,2,ACE 삼성그룹섹터가중,39855,2,735,1.88,39845.0,-21.4143,9627,382,797,2026-09-21 01:34:53
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11710,2,30,0.26,11691.0,-7.7302,31430,367,796,2026-09-21 01:34:53
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,5,-55,-0.52,10447.0,2.0723,47124,493,795,2026-09-21 01:34:53
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11205,2,5,0.04,11209.0,-7.6631,5250,58,790,2026-09-21 01:34:53
138530,2,TIGER LG그룹플러스,12075,2,50,0.42,12089.0,-11.1563,11803,142,782,2026-09-21 01:34:53
490480,2,SOL K방산,28835,5,-325,-1.11,28813.0,-20.5883,12975,378,779,2026-09-21 01:34:53
0098N0,2,PLUS 자사주매입고배당주,12950,2,30,0.23,12953.0,2.5873,9130,117,777,2026-09-21 01:34:53
365040,1,TIGER AI코리아그로스액티브,36835,2,520,1.43,36886.0,-22.7916,822,30,774,2026-09-21 01:34:53
210780,2,TIGER 코스피고배당,23340,5,-55,-0.24,23334.0,-0.904,2612,60,770,2026-09-21 01:34:53
0080X0,7,SOL 미국S&P500미국채혼합50,10905,2,40,0.37,10874.0,-9.3905,66174,720,763,2026-09-21 01:34:53
0238F0,4,KODEX 미국AI메모리TOP2플러스,10770,2,565,5.54,10673.0,,237717,2550,759,2026-09-21 01:34:53
228810,2,TIGER 미디어컨텐츠,3085,2,25,0.82,3088.0,-17.742,123726,378,753,2026-09-21 01:34:53
0225V0,4,KODEX 미국CPU반도체TOP10,11550,2,320,2.85,11293.0,,134052,1545,751,2026-09-21 01:34:53
0022T0,4,SOL 국제금커버드콜액티브,13165,2,40,0.3,13175.0,-7.7742,22541,296,750,2026-09-21 01:34:53
272910,6,ACE 중장기국공채액티브,105750,2,15,0.01,105792.0,-0.0993,52,5,749,2026-09-21 01:34:53
475350,4,RISE 버크셔포트폴리오TOP10,14665,5,-30,-0.2,14653.0,-4.5818,7430,108,741,2026-09-21 01:34:53
292190,1,KODEX KRX300,49140,2,1125,2.34,49153.0,-25.0859,276,13,737,2026-09-21 01:34:53
157490,2,TIGER 소프트웨어,7890,5,-10,-0.13,7889.0,-15.2361,16812,132,732,2026-09-21 01:34:53
364960,2,TIGER BBIG,6150,5,-55,-0.89,6155.0,-12.6672,2194,13,732,2026-09-21 01:34:53
412770,4,TIGER 글로벌AI플랫폼액티브,12635,2,100,0.8,12478.0,-25.298,2022,25,732,2026-09-21 01:34:53
473640,4,HANARO 글로벌금채굴기업,34725,5,-250,-0.71,34657.0,1.3474,7081,245,729,2026-09-21 01:34:53
0210E0,2,PLUS 200커버드콜액티브,7480,2,100,1.36,7483.0,,55749,415,726,2026-09-21 01:34:53
298340,6,PLUS 국채선물3년,56330,5,-50,-0.09,56358.0,0.3917,3070,172,726,2026-09-21 01:34:53
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8890,5,-120,-1.33,8879.0,6.8168,16648,147,720,2026-09-21 01:34:53
441540,2,HANARO Fn조선해운,26520,5,-450,-1.67,26532.0,-18.1115,6125,162,716,2026-09-21 01:34:53
0098Z0,1,FOCUS 200,94865,2,1265,1.35,95295.0,-25.4591,2,0,711,2026-09-21 01:34:53
0190Y0,4,TIGER 구글밸류체인,8750,2,165,1.92,8687.0,-20.153,14090,122,709,2026-09-21 01:34:53
211560,2,TIGER 배당성장,34970,2,5,0.01,34963.0,-6.3267,2301,80,703,2026-09-21 01:34:53
465330,2,RISE 2차전지TOP10,11145,5,-160,-1.42,11139.0,-11.1243,261241,2920,691,2026-09-21 01:34:53
0113D0,4,TIME 글로벌탑픽액티브,12000,2,15,0.13,11955.0,-8.1258,3339,39,690,2026-09-21 01:34:53
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10675,2,115,1.09,10693.0,,344171,3670,683,2026-09-21 01:34:53
130730,6,KIWOOM 단기자금,103110,5,-5,0.0,103111.0,0.649,508,52,681,2026-09-21 01:34:53
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,5,-5,-0.01,51312.0,0.519,51,2,678,2026-09-21 01:34:53
491700,1,HK 200,112215,2,1765,1.6,112508.0,-25.1517,1,0,673,2026-09-21 01:34:53
433880,7,PLUS TDF2060액티브 적격,18625,2,100,0.54,18574.0,-8.0493,5439,101,672,2026-09-21 01:34:53
278620,6,PLUS 단기채권액티브,119105,5,-10,-0.01,119105.0,0.7144,4336,516,667,2026-09-21 01:34:53
228800,2,TIGER 여행레저,2602,5,-23,-0.88,2608.0,-14.6342,12989,33,667,2026-09-21 01:34:53
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12810,5,-20,-0.16,12761.0,-3.755,7414,94,666,2026-09-21 01:34:53
266420,2,KODEX 헬스케어,16005,2,105,0.66,16014.0,-14.1701,6542,103,656,2026-09-21 01:34:53
453950,4,TIGER TSMC파운드리밸류체인,32750,2,1180,3.74,32394.0,-24.7617,6019,196,655,2026-09-21 01:34:53
277640,2,TIGER 코스피대형주,38375,2,840,2.24,38367.0,-25.45,2512,95,652,2026-09-21 01:34:53
261240,7,KODEX 미국달러선물,14330,2,30,0.21,14348.0,-8.7137,41924,600,651,2026-09-21 01:34:53
418670,4,TIGER 글로벌AI사이버보안,18685,5,-395,-2.07,18606.0,22.0729,81310,1512,643,2026-09-21 01:34:53
306950,3,KODEX KRX300레버리지,79460,2,3160,4.14,80128.0,-53.6128,831,65,636,2026-09-21 01:34:53
252400,3,RISE 200선물레버리지,105505,2,4260,4.21,105491.0,-53.1458,381,39,633,2026-09-21 01:34:53
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10202.0,0.6416,1180,12,632,2026-09-21 01:34:53
292770,6,KODEX 국채선물3년인버스,58085,2,30,0.05,58072.0,1.0091,7,0,624,2026-09-21 01:34:53
140700,2,KODEX 보험,20785,2,10,0.05,20808.0,-4.1537,41449,861,624,2026-09-21 01:34:53
419890,6,KIWOOM 단기채권ESG액티브,107460,5,-30,-0.03,107467.0,0.5848,59,6,623,2026-09-21 01:34:53
495940,4,RISE 미국AI테크액티브,19685,2,195,1.0,19524.0,-16.5473,1504,29,620,2026-09-21 01:34:53
0172V0,5,1Q 은액티브,8725,2,10,0.11,8668.0,-11.1168,50880,441,619,2026-09-21 01:34:53
455660,6,ACE 미국하이일드액티브(H),9355,5,-15,-0.16,9334.0,-0.2662,4910,45,617,2026-09-21 01:34:53
0115E0,2,KODEX 코리아소버린AI,14040,2,20,0.14,14038.0,-14.1245,2506,35,611,2026-09-21 01:34:53
476750,6,ACE 미국30년국채엔화노출액티브(H),7515,2,5,0.07,7503.0,-12.6213,28480,213,609,2026-09-21 01:34:53
453640,4,KODEX 미국S&P500헬스케어,14150,2,15,0.11,14101.0,1.8562,10313,145,608,2026-09-21 01:34:53
0040S0,4,HANARO 글로벌피지컬AI액티브,23825,2,30,0.13,23699.0,-21.4168,8708,206,608,2026-09-21 01:34:53
0166S0,2,PLUS K제조업핵심기업액티브,11535,2,245,2.17,11544.0,-26.6169,17898,204,606,2026-09-21 01:34:53
440640,6,ACE 단기채권알파액티브,112815,2,20,0.02,112809.0,0.7863,818,92,597,2026-09-21 01:34:53
491220,1,PLUS 200TR,132505,2,2860,2.21,132475.0,-25.6197,891,117,596,2026-09-21 01:34:53
0181L0,4,SOL 미국우주항공TOP10,7130,5,-180,-2.46,7043.0,-29.8128,20693,146,595,2026-09-21 01:34:53
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23420,2,110,0.47,23457.0,-4.1924,897,20,586,2026-09-21 01:34:53
0194T0,2,ACE SK하이닉스단일종목레버리지,10335,2,370,3.71,10299.0,-68.2391,38456,390,579,2026-09-21 01:34:53
304780,3,HANARO 200선물레버리지,128425,2,4795,3.88,128541.0,-52.8355,245,31,578,2026-09-21 01:34:53
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11495,2,360,3.23,11530.0,,174545,2007,575,2026-09-21 01:34:53
479730,4,TIGER 인도빌리언컨슈머,9665,5,-10,-0.1,9668.0,-8.5069,8361,80,570,2026-09-21 01:34:53
225040,4,TIGER 미국S&P500레버리지(합성 H),67415,2,315,0.47,66897.0,3.5014,2158,145,566,2026-09-21 01:34:53
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9055,2,25,0.28,9037.0,-10.1686,23013,208,566,2026-09-21 01:34:53
434960,1,DAISHIN K200,112275,2,2095,1.9,112406.0,-25.5404,756,84,561,2026-09-21 01:34:53
385590,2,ACE ESG액티브,24375,2,540,2.27,24393.0,-21.6083,2487,60,561,2026-09-21 01:34:53
480310,4,TIGER 글로벌온디바이스AI,21125,2,270,1.29,20923.0,-18.6473,25057,526,560,2026-09-21 01:34:53
455960,6,RISE 미국달러SOFR금리액티브(합성),12185,2,55,0.45,12185.0,-8.1409,2856,34,558,2026-09-21 01:34:53
278240,3,RISE 코스닥150선물레버리지,7800,2,215,2.83,7803.0,-45.8988,39444,302,553,2026-09-21 01:34:53
442560,7,RISE TDF2040액티브 적격,16485,2,80,0.49,16409.0,-8.2484,2516,41,552,2026-09-21 01:34:53
0141S0,2,SOL 조선기자재,8730,5,-120,-1.36,8738.0,-18.3203,21633,188,550,2026-09-21 01:34:53
401470,2,KODEX 메타버스액티브,9370,2,75,0.81,9387.0,-17.1569,1078,10,548,2026-09-21 01:34:53
150460,2,TIGER 중국소비테마,7430,2,5,0.07,7430.0,1.8518,1165,8,546,2026-09-21 01:34:53
481430,6,RISE 국고채10년액티브,97410,2,120,0.12,97462.0,-1.8116,3,0,545,2026-09-21 01:34:53
0046Y0,4,ACE 미국배당퀄리티,12505,3,0,0.0,12483.0,-6.1822,2791,34,538,2026-09-21 01:34:53
0238P0,7,TIGER 미국S&P500미국채혼합50,10320,2,35,0.34,10268.0,,53511,551,535,2026-09-21 01:34:53
0041D0,4,KODEX 미국AI소프트웨어TOP10,13855,5,-230,-1.63,13835.0,8.3133,16348,226,533,2026-09-21 01:34:53
101280,4,KODEX 일본TOPIX100,30935,2,130,0.42,30874.0,-5.3776,883,27,532,2026-09-21 01:34:53
0113P0,6,HK 머니마켓액티브,102555,3,0,0.0,102581.0,0.7961,0,0,531,2026-09-21 01:34:53
253150,3,PLUS 200선물레버리지,211100,2,8690,4.29,210844.0,-53.135,1213,253,528,2026-09-21 01:34:53
261220,5,KODEX WTI원유선물(H),27395,5,-520,-1.86,27368.0,36.4036,62459,1726,527,2026-09-21 01:34:53
440910,4,WON 미국우주항공방산,22800,5,-65,-0.28,22778.0,-22.6358,1634,37,524,2026-09-21 01:34:53
0118Z0,4,ACE 미국AI테크핵심산업액티브,8795,2,25,0.29,8701.0,-14.0197,3087,27,523,2026-09-21 01:34:53
275300,2,KODEX 우량주,30740,2,675,2.25,30756.0,-23.9495,1223,37,523,2026-09-21 01:34:53
261070,2,TIGER 코스닥150바이오테크,11255,2,210,1.9,11260.0,-27.0235,51328,574,522,2026-09-21 01:34:53
0111J0,2,HANARO 증권고배당TOP3플러스,11995,2,80,0.67,11986.0,-25.5905,29597,353,522,2026-09-21 01:34:53
445150,2,KODEX 친환경조선해운액티브,27820,5,-300,-1.07,27812.0,-19.1329,852,23,515,2026-09-21 01:34:53
152500,3,ACE 레버리지,46705,2,1935,4.32,46690.0,-52.9703,11358,523,514,2026-09-21 01:34:53
0118S0,4,SOL 미국넥스트테크TOP10액티브,10980,5,-15,-0.14,10860.0,-23.1119,5932,64,511,2026-09-21 01:34:53
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7325,2,55,0.76,7342.0,-30.0962,7522,55,509,2026-09-21 01:34:53
218420,4,KODEX 미국S&P500에너지(합성),20700,3,0,0.0,20756.0,7.9812,21699,449,508,2026-09-21 01:34:53
360140,2,KODEX 200롱코스닥150숏선물,23015,2,90,0.39,23015.0,-9.0639,5739,132,506,2026-09-21 01:34:53
287180,4,PLUS 미국나스닥테크,55295,2,1000,1.84,54965.0,-14.3748,301,16,498,2026-09-21 01:34:53
292560,7,TIGER 일본엔선물,8155,2,50,0.62,8177.0,-7.3715,20932,170,497,2026-09-21 01:34:53
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,5,-5,-0.05,10762.0,0.8903,6,0,496,2026-09-21 01:34:53
0139P0,2,ACE 고배당주,13375,5,-60,-0.45,13365.0,-3.8019,7783,103,495,2026-09-21 01:34:53
140950,1,파워 코스피100,87775,2,1780,2.07,87748.0,-25.7066,312,27,492,2026-09-21 01:34:53
114470,6,KIWOOM 국고채3년,107170,5,-10,-0.01,107187.0,0.1051,32,3,482,2026-09-21 01:34:53
316670,1,KIWOOM 코스닥150,7030,2,105,1.52,7046.0,-21.1725,72805,507,482,2026-09-21 01:34:53
461340,4,HANARO 글로벌생성형AI액티브,43775,2,560,1.3,43496.0,-13.2752,374,16,482,2026-09-21 01:34:53
442260,1,마이티 다이나믹퀀트액티브,38815,2,415,1.08,38921.0,-25.5959,299,11,481,2026-09-21 01:34:53
0000Z0,2,RISE 바이오TOP10액티브,8215,2,85,1.05,8222.0,-28.2437,17548,143,481,2026-09-21 01:34:53
0220B0,1,DS 코스닥액티브,11015,2,405,3.82,11024.0,,113870,1227,479,2026-09-21 01:34:53
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22200,2,385,1.76,21940.0,-28.7208,2943,64,477,2026-09-21 01:34:53
453650,4,KODEX 미국S&P500금융,19000,2,125,0.66,18962.0,-6.7442,3376,63,475,2026-09-21 01:34:53
256750,4,KODEX 차이나심천ChiNext(합성),15490,2,275,1.81,15542.0,-28.4506,47572,728,474,2026-09-21 01:34:53
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,2,5,0.05,10122.0,-0.9289,11298,114,473,2026-09-21 01:34:53
473590,4,ACE 미국주식베스트셀러,19720,2,250,1.28,19532.0,-17.8655,3279,64,473,2026-09-21 01:34:53
305050,1,ACE 코스피,72670,2,1345,1.89,72676.0,-24.2915,1697,122,472,2026-09-21 01:34:53
473490,4,KIWOOM 글로벌AI반도체,31475,2,610,1.98,31302.0,-14.1894,4711,147,472,2026-09-21 01:34:53
336160,6,RISE 금융채액티브,99890,5,-80,-0.08,99976.0,0.1985,2,0,468,2026-09-21 01:34:53
123310,3,TIGER 인버스,1093,5,-21,-1.89,1092.0,14.8453,1467228,1609,468,2026-09-21 01:34:53
447430,2,ACE 주주환원가치주액티브,16310,2,95,0.59,16305.0,-0.6053,10229,166,465,2026-09-21 01:34:53
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9430,2,30,0.32,9443.0,-5.4533,13902,130,462,2026-09-21 01:34:53
200030,4,KODEX 미국S&P500산업재(합성),40735,2,355,0.88,40562.0,-15.0789,593,24,459,2026-09-21 01:34:53
371470,4,TIGER 차이나바이오테크SOLACTIVE,8670,2,155,1.82,8734.0,14.6801,46354,396,458,2026-09-21 01:34:53
442090,2,에셋플러스 코리아대장장이액티브,30395,2,190,0.63,30424.0,-18.4311,88,2,456,2026-09-21 01:34:53
375770,2,KODEX 탄소효율그린뉴딜,25200,2,390,1.57,25191.0,-23.7152,32,0,454,2026-09-21 01:34:53
0197W0,2,SOL SK하이닉스단일종목레버리지,10075,2,210,2.13,10088.0,-68.0176,45245,455,453,2026-09-21 01:34:53
429760,4,PLUS 미국S&P500,19670,2,110,0.56,19598.0,-7.0233,48665,955,452,2026-09-21 01:34:53
196030,4,ACE 일본TOPIX레버리지(H),90050,2,940,1.05,89914.0,-0.7021,136,12,450,2026-09-21 01:34:53
0132H0,4,KODEX 미국원자력SMR,7595,5,-95,-1.24,7499.0,-29.0264,28288,213,444,2026-09-21 01:34:53
276990,4,KODEX 글로벌로봇(합성),25000,5,-60,-0.24,24959.0,-15.6371,438,10,443,2026-09-21 01:34:53
440650,6,ACE 미국달러단기채권액티브,11625,2,30,0.26,11639.0,-8.8444,27288,317,442,2026-09-21 01:34:53
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50190,5,-15,-0.03,50220.0,0.3197,2,0,442,2026-09-21 01:34:53
0207G0,2,SOL 우주항공밸류체인,7405,5,-45,-0.6,7399.0,-19.8925,416315,3055,441,2026-09-21 01:34:53
472830,6,RISE 미국30년국채커버드콜(합성),7875,5,-10,-0.13,7840.0,-13.9041,5160,40,437,2026-09-21 01:34:53
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11485,2,100,0.88,11441.0,-6.48,187,2,436,2026-09-21 01:34:53
487130,2,KoAct AI인프라액티브,29850,2,535,1.83,29839.0,-23.1284,2019,59,433,2026-09-21 01:34:53
0189B0,5,TIGER 은액티브,8395,2,45,0.54,8364.0,-11.4059,63230,522,432,2026-09-21 01:34:53
0186S0,7,1Q 코스닥150채권혼합50액티브,8375,2,55,0.66,8410.0,-10.3938,88912,741,427,2026-09-21 01:34:53
238720,4,ACE 일본Nikkei225(H),47360,5,-10,-0.02,47280.0,-8.6492,809,38,426,2026-09-21 01:34:53
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10730,5,-15,-0.14,10739.0,0.6557,4,0,425,2026-09-21 01:34:53
0194M0,2,ACE 삼성전자단일종목레버리지,11640,2,925,8.63,11633.0,-61.0647,43291,497,422,2026-09-21 01:34:53
0112X0,1,마이티 200TR,41975,2,685,1.66,41927.0,-25.0976,176,7,420,2026-09-21 01:34:53
100910,1,KIWOOM KRX100,17475,2,350,2.04,17463.0,-26.3926,258,4,419,2026-09-21 01:34:53
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100815,3,0,0.0,100796.0,0.6338,0,0,417,2026-09-21 01:34:53
0192L0,2,RISE SK하이닉스단일종목레버리지,10400,2,255,2.51,10450.0,-67.5049,12501,130,416,2026-09-21 01:34:53
472840,1,IBK 200,110760,2,2005,1.84,110991.0,-25.6547,239,26,415,2026-09-21 01:34:53
494840,4,TIGER 미국방산TOP10,12310,2,10,0.08,12285.0,-12.3628,2076,25,412,2026-09-21 01:34:53
428510,4,KODEX 차이나AI테크액티브,24200,2,365,1.53,24345.0,-29.5329,2787,66,411,2026-09-21 01:34:53
139320,5,TIGER 금은선물(H),18270,5,-35,-0.19,18281.0,0.2464,1418,25,411,2026-09-21 01:34:53
476260,2,HANARO 반도체핵심공정주도주,13210,2,505,3.97,13225.0,-24.7558,123208,1601,410,2026-09-21 01:34:53
448570,1,FOCUS AI코리아액티브,30310,2,305,1.02,30434.0,-17.907,26,0,409,2026-09-21 01:34:53
183700,7,RISE 200채권혼합50,97360,2,1105,1.15,97074.0,-13.2056,610,59,409,2026-09-21 01:34:53
401170,2,RISE 메타버스,10415,2,35,0.34,10428.0,-25.4579,164,1,406,2026-09-21 01:34:53
322410,2,HANARO K고배당,22875,5,-15,-0.07,22873.0,-1.5523,1221,27,400,2026-09-21 01:34:53
491830,4,TIGER 미국AI반도체팹리스,22860,2,615,2.76,22480.0,-20.5663,9009,204,400,2026-09-21 01:34:53
