itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,2,5,0.05,10138.0,0.5456,4,0,1056,2026-08-04 00:58:32
319640,4,TIGER 골드선물(H),23940,5,-60,-0.25,23937.0,-12.0074,1421,34,1053,2026-08-04 00:58:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8085,2,20,0.25,8087.0,-3.7072,38409,311,1047,2026-08-04 00:58:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,3,0,0.0,100500.0,,0,0,1045,2026-08-04 00:58:32
332940,1,HANARO MSCI Korea TR,43345,5,-1045,-2.35,42934.0,1.4396,3511,154,1040,2026-08-04 00:58:32
377990,2,TIGER Fn신재생에너지,20970,2,755,3.73,20956.0,-44.5614,78629,1675,1038,2026-08-04 00:58:32
469170,2,ACE 포스코그룹포커스,5175,2,60,1.17,5174.0,-40.4956,210986,1100,1038,2026-08-04 00:58:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100770,3,0,0.0,100812.0,,0,0,1033,2026-08-04 00:58:32
481430,6,RISE 국고채10년액티브,98670,2,280,0.28,98593.0,-1.3239,543,53,1032,2026-08-04 00:58:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,2,10,0.09,10711.0,0.8003,14,0,1032,2026-08-04 00:58:32
465780,6,마이티 26-09 특수채(AAA)액티브,106170,3,0,0.0,106190.0,0.6493,0,0,1022,2026-08-04 00:58:32
0221V0,6,IBK 초단기채권액티브,100175,2,20,0.02,100170.0,,1,0,1021,2026-08-04 00:58:32
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9345,5,-105,-1.11,9328.0,-24.5208,281637,2619,1009,2026-08-04 00:58:32
475050,2,ACE KPOP포커스,7015,2,245,3.62,7018.0,-30.7771,178057,1248,1000,2026-08-04 00:58:32
471760,2,TIGER AI반도체핵심공정,11345,5,-275,-2.37,11347.0,-48.1713,238559,2770,998,2026-08-04 00:58:32
114100,6,RISE 국고채3년,106650,2,80,0.08,106628.0,0.5086,21,2,992,2026-08-04 00:58:32
326240,2,RISE IT플러스,38285,5,-40,-0.1,38109.0,-7.2596,2943,113,980,2026-08-04 00:58:32
308620,6,KODEX 미국10년국채선물,11905,5,-35,-0.29,11885.0,-4.4036,9505,113,976,2026-08-04 00:58:32
0138Y0,7,PLUS 금채권혼합,9590,5,-20,-0.21,9591.0,-6.97,28161,270,973,2026-08-04 00:58:32
468380,6,KODEX iShares미국하이일드액티브,11280,5,-5,-0.04,11206.0,-2.9447,12807,145,972,2026-08-04 00:58:32
461500,6,HANARO 종합채권(AA-이상)액티브,105350,2,125,0.12,105227.0,-1.7874,3,0,967,2026-08-04 00:58:32
449770,4,KIWOOM 미국S&P500,21490,2,120,0.56,21472.0,2.22,15277,328,967,2026-08-04 00:58:32
496090,1,KIWOOM 코리아밸류업,29635,5,-530,-1.76,29440.0,2.6509,6938,207,963,2026-08-04 00:58:32
204480,4,TIGER 차이나CSI300레버리지(합성),25795,2,270,1.06,25731.0,-18.2154,96,2,960,2026-08-04 00:58:32
0000J0,2,PLUS 한화그룹주,24890,2,720,2.98,24871.0,-41.477,11432,284,958,2026-08-04 00:58:32
195980,4,PLUS 신흥국MSCI(합성 H),14570,5,-185,-1.25,14789.0,4.055,18455,268,956,2026-08-04 00:58:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19450,5,-55,-0.28,19438.0,-8.7272,9102,178,943,2026-08-04 00:58:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,2,5,0.05,10825.0,0.8383,5,0,942,2026-08-04 00:58:32
203780,4,TIGER 미국나스닥바이오,33320,5,-420,-1.24,33200.0,9.4388,5519,184,940,2026-08-04 00:58:32
455860,2,SOL 2차전지소부장Fn,3945,2,35,0.9,3945.0,-46.2913,110443,444,939,2026-08-04 00:58:32
433970,7,KODEX TDF2030액티브 적격,14100,2,40,0.28,14024.0,0.8968,2569,36,938,2026-08-04 00:58:32
485690,4,RISE 미국AI밸류체인TOP3Plus,21805,2,485,2.27,21700.0,1.7729,6137,134,927,2026-08-04 00:58:32
0137V0,4,KIWOOM 미국S&P500모멘텀,11580,5,-20,-0.17,11580.0,6.6119,86325,1007,926,2026-08-04 00:58:32
143850,4,TIGER 미국S&P500선물(H),76825,2,740,0.97,76774.0,4.9882,1806,138,922,2026-08-04 00:58:32
476850,1,KoAct 배당성장액티브,19590,5,-365,-1.83,19559.0,-2.9095,32475,652,921,2026-08-04 00:58:32
325020,2,KODEX 배당가치,27785,5,-105,-0.38,27672.0,0.4771,1257,35,917,2026-08-04 00:58:32
266370,2,KODEX IT,57215,5,-1380,-2.36,57134.0,-1.8838,89245,5225,915,2026-08-04 00:58:32
269540,4,PLUS 미국S&P500(H),29900,2,290,0.98,29864.0,5.2051,1840,54,897,2026-08-04 00:58:32
211900,2,KODEX 코리아배당성장,27125,3,0,0.0,27128.0,-10.4628,1845,50,895,2026-08-04 00:58:32
329670,7,KODEX TRF7030,22350,2,5,0.02,22362.0,1.299,2036,45,894,2026-08-04 00:58:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10405,2,720,7.43,10387.0,-11.9946,89648,944,890,2026-08-04 00:58:32
444490,4,WON 미국S&P500,20595,2,130,0.64,20570.0,2.0952,2348,48,886,2026-08-04 00:58:32
460960,7,ACE 글로벌인컴TOP10,11405,2,70,0.62,11378.0,-2.8518,2795,32,884,2026-08-04 00:58:32
0007N0,1,아이엠에셋 200,97995,5,-1255,-1.26,96860.0,-1.374,12,1,882,2026-08-04 00:58:32
479620,4,SOL 미국AI반도체칩메이커,24930,5,-270,-1.07,25057.0,12.676,13071,328,873,2026-08-04 00:58:32
453080,4,KIWOOM 미국나스닥100(H),22335,2,140,0.63,22370.0,4.5925,485,10,871,2026-08-04 00:58:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6790,2,130,1.95,6780.0,,379802,2620,856,2026-08-04 00:58:32
329660,7,KODEX TRF5050,18050,2,15,0.08,18072.0,0.7134,1421,25,848,2026-08-04 00:58:32
461460,6,PLUS 국고채10년액티브,51595,2,135,0.26,51555.0,-1.4082,16,0,837,2026-08-04 00:58:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,94145,2,40,0.04,94141.0,-2.0046,11,1,832,2026-08-04 00:58:32
453330,4,RISE 미국S&P500(H),17995,2,170,0.95,17980.0,6.0572,26857,483,828,2026-08-04 00:58:32
359210,1,KODEX 코스피TR,31785,5,-675,-2.08,31698.0,-5.3369,1786,57,826,2026-08-04 00:58:32
298770,4,KODEX 한국대만IT프리미어,74800,5,-1080,-1.42,74492.0,9.6791,7229,549,823,2026-08-04 00:58:32
454320,2,HANARO CAPEX설비투자iSelect,38270,2,910,2.44,38160.0,-38.038,973,37,823,2026-08-04 00:58:32
495040,1,PLUS 코리아밸류업,29275,5,-360,-1.21,29240.0,1.2746,3451,102,820,2026-08-04 00:58:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11955,3,0,0.0,11942.0,-0.0915,16444,197,813,2026-08-04 00:58:32
157490,2,TIGER 소프트웨어,8415,2,205,2.5,8411.0,-10.6638,164382,1390,801,2026-08-04 00:58:32
486240,2,DAISHIN343 AI반도체&인프라액티브,24925,5,-190,-0.76,24939.0,-12.5827,5082,129,798,2026-08-04 00:58:32
0162L0,4,KODEX 차이나AI반도체TOP10,12760,2,120,0.95,12607.0,-1.6038,60395,775,798,2026-08-04 00:58:32
0066W0,5,SOL 국제금,12205,5,-80,-0.65,12215.0,-14.2708,20457,250,793,2026-08-04 00:58:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11450,2,80,0.7,11449.0,-1.1805,6625,76,790,2026-08-04 00:58:32
228810,2,TIGER 미디어컨텐츠,3325,2,130,4.07,3333.0,-34.3943,140959,466,786,2026-08-04 00:58:32
412770,4,TIGER 글로벌AI플랫폼액티브,12730,2,600,4.95,12265.0,-2.1775,24766,312,783,2026-08-04 00:58:32
108450,2,ACE 삼성그룹섹터가중,35475,5,-360,-1.0,35289.0,-2.0902,4801,170,780,2026-08-04 00:58:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51245,2,25,0.05,51246.0,0.4707,47,2,780,2026-08-04 00:58:32
458030,6,WON 국공채머니마켓액티브,54925,2,15,0.03,54919.0,0.6414,17,0,779,2026-08-04 00:58:32
438560,6,SOL 국고채3년,100410,3,0,0.0,100395.0,0.6011,1,0,763,2026-08-04 00:58:32
469060,4,RISE 미국반도체NYSE,34505,5,-590,-1.68,34723.0,9.855,14494,509,759,2026-08-04 00:58:32
0098N0,2,PLUS 자사주매입고배당주,12530,2,65,0.52,12525.0,-4.3045,4511,56,758,2026-08-04 00:58:32
0113D0,4,TIME 글로벌탑픽액티브,12190,2,20,0.16,12189.0,2.5705,16124,197,756,2026-08-04 00:58:32
364960,2,TIGER BBIG,6195,2,70,1.14,6198.0,-23.2937,12358,76,750,2026-08-04 00:58:32
490480,2,SOL K방산,27615,2,1005,3.78,27580.0,-35.1134,13540,372,746,2026-08-04 00:58:32
272910,6,ACE 중장기국공채액티브,106050,3,0,0.0,106182.0,0.1321,0,0,743,2026-08-04 00:58:32
138530,2,TIGER LG그룹플러스,10935,2,130,1.2,10942.0,-8.7416,24881,273,741,2026-08-04 00:58:32
210780,2,TIGER 코스피고배당,22330,2,160,0.72,22307.0,-13.3528,2727,60,737,2026-08-04 00:58:32
0190Y0,4,TIGER 구글밸류체인,9005,2,10,0.11,8977.0,,23482,213,729,2026-08-04 00:58:32
0193G0,1,KoAct 코스피액티브,7515,5,-170,-2.21,7505.0,,125406,955,729,2026-08-04 00:58:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10395,2,40,0.39,10383.0,-18.3305,7411,77,728,2026-08-04 00:58:32
495750,1,HANARO 코리아밸류업,29500,5,-360,-1.21,29391.0,1.9498,779,23,723,2026-08-04 00:58:32
0080X0,7,SOL 미국S&P500미국채혼합50,11270,3,0,0.0,11269.0,-1.2876,22013,249,721,2026-08-04 00:58:32
130730,6,KIWOOM 단기자금,102835,2,30,0.03,102825.0,0.6165,1591,163,721,2026-08-04 00:58:32
211560,2,TIGER 배당성장,33980,5,-200,-0.59,33956.0,-9.5662,2167,73,714,2026-08-04 00:58:32
337140,2,KODEX 코스피대형주,32400,5,-650,-1.97,32297.0,-2.7856,8162,268,713,2026-08-04 00:58:32
441540,2,HANARO Fn조선해운,26155,2,305,1.18,26040.0,-30.436,6731,176,706,2026-08-04 00:58:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8040,2,440,5.79,7760.0,3.1907,25017,203,695,2026-08-04 00:58:32
475350,4,RISE 버크셔포트폴리오TOP10,15045,5,-60,-0.4,15018.0,5.6172,16103,243,692,2026-08-04 00:58:32
440640,6,ACE 단기채권알파액티브,112410,2,20,0.02,112416.0,0.7575,48,5,688,2026-08-04 00:58:32
434960,1,DAISHIN343 K200,97650,5,-2095,-2.1,97078.0,-1.0375,84,8,684,2026-08-04 00:58:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13280,2,15,0.11,13201.0,3.293,8422,111,677,2026-08-04 00:58:32
365040,1,TIGER AI코리아그로스액티브,32100,5,-790,-2.4,32079.0,-2.9508,12914,419,674,2026-08-04 00:58:32
0008T0,2,SOL 화장품TOP3플러스,14735,2,550,3.88,14762.0,-12.8418,162693,2397,670,2026-08-04 00:58:32
266420,2,KODEX 헬스케어,16520,2,530,3.31,16516.0,-24.2898,8673,143,661,2026-08-04 00:58:32
433880,7,PLUS TDF2060액티브 적격,18810,2,175,0.94,18759.0,-0.1867,6814,128,658,2026-08-04 00:58:32
0022T0,4,SOL 국제금커버드콜액티브,12650,5,-100,-0.78,12653.0,-13.3232,15431,195,658,2026-08-04 00:58:32
0036D0,4,TIME 미국배당다우존스액티브,13000,5,-10,-0.08,12927.0,9.4942,10365,134,650,2026-08-04 00:58:32
228800,2,TIGER 여행레저,2500,2,15,0.6,2495.0,-26.1516,39195,98,649,2026-08-04 00:58:32
453950,4,TIGER TSMC파운드리밸류체인,33230,5,-140,-0.42,33223.0,6.0712,1636,54,648,2026-08-04 00:58:32
292190,1,KODEX KRX300,42905,5,-715,-1.64,42597.0,-3.4351,3970,174,644,2026-08-04 00:58:32
0098Z0,1,FOCUS 200,85425,2,155,0.18,82394.0,-0.4622,2,0,641,2026-08-04 00:58:32
278620,6,PLUS 단기채권액티브,118770,2,45,0.04,118770.0,0.5973,4,0,637,2026-08-04 00:58:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11650,2,70,0.6,11670.0,2.3301,304,3,635,2026-08-04 00:58:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9245,2,95,1.04,9220.0,-8.5785,6721,62,633,2026-08-04 00:58:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,10,0.1,10168.0,0.5934,102,1,631,2026-08-04 00:58:32
479730,4,TIGER 인도빌리언컨슈머,10485,5,-80,-0.76,10548.0,5.1653,4690,48,629,2026-08-04 00:58:32
0115E0,2,KODEX 코리아소버린AI,13475,2,570,4.42,13436.0,-16.081,54384,731,627,2026-08-04 00:58:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7730,5,-95,-1.21,7739.0,-4.2274,54022,419,626,2026-08-04 00:58:32
495940,4,RISE 미국AI테크액티브,19815,2,105,0.53,19808.0,-2.0075,1872,37,624,2026-08-04 00:58:32
419890,6,KIWOOM 단기채권ESG액티브,107375,2,65,0.06,107355.0,0.5622,5,0,623,2026-08-04 00:58:32
455660,6,ACE 미국하이일드액티브(H),9430,5,-5,-0.05,9441.0,0.1055,5635,53,622,2026-08-04 00:58:32
123310,3,TIGER 인버스,1293,5,-21,-1.6,1294.0,-13.1527,2864273,3620,619,2026-08-04 00:58:32
0040S0,4,HANARO 글로벌피지컬AI액티브,23550,2,185,0.79,23353.0,-1.4967,4118,97,612,2026-08-04 00:58:32
277640,2,TIGER 코스피대형주,33450,5,-750,-2.19,33398.0,-2.8773,11036,376,602,2026-08-04 00:58:32
440910,4,WON 미국우주항공방산,26720,2,870,3.37,26570.0,3.5035,962,25,601,2026-08-04 00:58:32
453640,4,KODEX 미국S&P500헬스케어,13970,5,-135,-0.96,13953.0,11.3086,11752,164,601,2026-08-04 00:58:32
100910,1,KIWOOM KRX100,15295,5,-385,-2.46,15244.0,0.0104,20859,326,597,2026-08-04 00:58:32
261240,7,KODEX 미국달러선물,14680,5,-45,-0.31,14684.0,-2.9974,10064,148,595,2026-08-04 00:58:32
491700,1,HK 200,97715,5,-1665,-1.68,97264.0,-1.2668,133,13,586,2026-08-04 00:58:32
225040,4,TIGER 미국S&P500레버리지(합성 H),66565,2,1290,1.98,66450.0,10.4016,2103,139,586,2026-08-04 00:58:32
0194T0,2,ACE SK하이닉스단일종목레버리지,7130,5,-680,-8.71,7108.0,,205322,1589,585,2026-08-04 00:58:32
0197W0,2,SOL SK하이닉스단일종목레버리지,7000,5,-690,-8.97,6972.0,,231641,1737,585,2026-08-04 00:58:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22800,5,-25,-0.11,22893.0,4.2237,534,12,579,2026-08-04 00:58:32
0111J0,2,HANARO 증권고배당TOP3플러스,12545,5,-140,-1.1,12543.0,-27.8179,13302,168,577,2026-08-04 00:58:32
252400,3,RISE 200선물레버리지,81705,5,-4930,-5.69,81661.0,-18.7023,4774,406,572,2026-08-04 00:58:32
455960,6,RISE 미국달러SOFR금리액티브(합성),12450,5,-20,-0.16,12452.0,-3.1081,245,3,570,2026-08-04 00:58:32
475310,2,SOL 반도체후공정,21495,5,-220,-1.01,21481.0,-38.6669,45402,993,570,2026-08-04 00:58:32
473640,4,HANARO 글로벌금채굴기업,28320,2,320,1.14,28224.0,-16.1803,3453,97,566,2026-08-04 00:58:32
401470,2,KODEX 메타버스액티브,9510,2,330,3.59,9458.0,-3.9247,2177,20,566,2026-08-04 00:58:32
0181L0,4,SOL 미국우주항공TOP10,6980,2,335,5.04,6999.0,-25.0846,52189,367,551,2026-08-04 00:58:32
261070,2,TIGER 코스닥150바이오테크,12280,2,865,7.58,12246.0,-36.0326,173001,2139,550,2026-08-04 00:58:32
465330,2,RISE 2차전지TOP10,9550,2,130,1.38,9534.0,-41.125,69350,674,547,2026-08-04 00:58:32
150460,2,TIGER 중국소비테마,7165,2,160,2.28,7122.0,-12.5469,5687,39,546,2026-08-04 00:58:32
0046Y0,4,ACE 미국배당퀄리티,12810,2,100,0.79,12812.0,0.2653,2783,35,544,2026-08-04 00:58:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7740,5,-55,-0.71,7777.0,,7153,55,538,2026-08-04 00:58:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,8725,2,355,4.24,8587.0,-14.0216,16039,140,532,2026-08-04 00:58:32
0113P0,6,HK 머니마켓액티브,102170,2,5,0.0,102180.0,0.7246,10,1,529,2026-08-04 00:58:32
298340,6,PLUS 국채선물3년,56520,2,85,0.15,56481.0,0.8668,2,0,527,2026-08-04 00:58:32
336160,6,RISE 금융채액티브,100355,2,15,0.01,100372.0,0.5391,5,0,526,2026-08-04 00:58:32
0141S0,2,SOL 조선기자재,7715,5,-15,-0.19,7713.0,-49.1615,36381,285,525,2026-08-04 00:58:32
0166S0,2,PLUS K제조업핵심기업액티브,9715,5,-150,-1.52,9647.0,-17.24,23952,236,525,2026-08-04 00:58:32
480310,4,TIGER 글로벌온디바이스AI,19030,5,-25,-0.13,19082.0,5.448,1030,19,523,2026-08-04 00:58:32
114470,6,KIWOOM 국고채3년,108005,2,10,0.01,107998.0,0.5853,170,18,518,2026-08-04 00:58:32
491220,1,PLUS 200TR,115155,5,-1500,-1.29,114571.0,-1.6939,1911,220,518,2026-08-04 00:58:32
0172V0,5,1Q 은액티브,7812,5,-13,-0.17,7771.0,-22.6779,5722,45,516,2026-08-04 00:58:32
282000,3,RISE 국고채3년선물인버스,114310,5,-20,-0.02,114339.0,0.1313,1,0,514,2026-08-04 00:58:32
428510,4,KODEX 차이나AI테크액티브,22265,2,50,0.23,21942.0,-9.6798,6593,146,512,2026-08-04 00:58:32
445150,2,KODEX 친환경조선해운액티브,26945,2,470,1.78,26794.0,-37.4729,729,19,512,2026-08-04 00:58:32
261220,5,KODEX WTI원유선물(H),22495,2,470,2.13,22497.0,-23.0568,23005,513,512,2026-08-04 00:58:32
0132H0,4,KODEX 미국원자력SMR,8520,2,255,3.09,8539.0,-23.5077,24097,205,511,2026-08-04 00:58:32
0210E0,2,PLUS 200커버드콜액티브,6700,5,-140,-2.05,6676.0,,21198,145,509,2026-08-04 00:58:32
200030,4,KODEX 미국S&P500산업재(합성),45025,2,470,1.05,45007.0,2.7559,2997,134,508,2026-08-04 00:58:32
306950,3,KODEX KRX300레버리지,63075,5,-2690,-4.09,62332.0,-22.4835,2141,140,505,2026-08-04 00:58:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.469,0,0,504,2026-08-04 00:58:32
278240,3,RISE 코스닥150선물레버리지,6715,2,420,6.67,6719.0,-66.4446,146891,998,500,2026-08-04 00:58:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,10610,2,250,2.41,10572.0,-8.8029,2967,31,499,2026-08-04 00:58:32
494840,4,TIGER 미국방산TOP10,13940,2,230,1.68,13928.0,2.6807,3625,50,495,2026-08-04 00:58:32
101280,4,KODEX 일본TOPIX100,30500,5,-565,-1.82,30221.0,7.6334,2224,68,494,2026-08-04 00:58:32
442560,7,RISE TDF2040액티브 적격,16440,5,-20,-0.12,16319.0,1.6676,1842,30,493,2026-08-04 00:58:32
0000Z0,2,RISE 바이오TOP10액티브,9075,2,570,6.7,9044.0,-43.6008,151838,1367,490,2026-08-04 00:58:32
385590,2,ACE ESG액티브,21250,5,-250,-1.16,21153.0,-0.0698,57,1,489,2026-08-04 00:58:32
360140,2,KODEX 200롱코스닥150숏선물,22100,5,-1490,-6.32,22134.0,52.3901,145423,3269,486,2026-08-04 00:58:32
140700,2,KODEX 보험,17965,5,-280,-1.53,17928.0,16.4538,8970,163,485,2026-08-04 00:58:32
0139P0,2,ACE 고배당주,12915,5,-130,-1.0,12909.0,-6.0711,6111,79,478,2026-08-04 00:58:32
218420,4,KODEX 미국S&P500에너지(합성),19505,2,55,0.28,19505.0,-4.6335,9587,188,477,2026-08-04 00:58:32
0194M0,2,ACE 삼성전자단일종목레버리지,8895,5,-745,-7.73,8885.0,,61372,574,471,2026-08-04 00:58:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,12740,2,660,5.46,12364.0,0.2926,12782,163,471,2026-08-04 00:58:32
276990,4,KODEX 글로벌로봇(합성),26630,2,270,1.02,26519.0,-1.1068,1307,34,471,2026-08-04 00:58:32
473490,4,KIWOOM 글로벌AI반도체,30400,5,-45,-0.15,30315.0,7.7859,434,13,471,2026-08-04 00:58:32
256750,4,KODEX 차이나심천ChiNext(합성),15320,5,-75,-0.49,15321.0,-13.0226,661,10,469,2026-08-04 00:58:32
0178H0,7,IBK 미국AI TOP10국채혼합50,10075,2,215,2.18,9966.0,-1.198,8209,82,468,2026-08-04 00:58:32
287180,4,PLUS 미국나스닥테크,55015,2,245,0.45,54773.0,11.4343,2191,120,468,2026-08-04 00:58:32
447430,2,ACE 주주환원가치주액티브,15785,2,80,0.51,15753.0,-16.727,2572,40,466,2026-08-04 00:58:32
461340,4,HANARO 글로벌생성형AI액티브,42130,2,455,1.09,42208.0,5.3596,1353,57,463,2026-08-04 00:58:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9405,5,-50,-0.53,9450.0,-14.2173,3591,33,461,2026-08-04 00:58:32
275300,2,KODEX 우량주,27000,5,-365,-1.33,26846.0,2.4395,12917,354,459,2026-08-04 00:58:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21790,2,280,1.3,21811.0,-2.2051,4823,106,458,2026-08-04 00:58:32
304780,3,HANARO 200선물레버리지,101245,5,-4355,-4.12,99587.0,-18.619,1718,185,456,2026-08-04 00:58:32
472830,6,RISE 미국30년국채커버드콜(합성),8200,5,-25,-0.3,8197.0,-6.1411,14424,118,455,2026-08-04 00:58:32
453650,4,KODEX 미국S&P500금융,19990,5,-35,-0.17,19976.0,7.1165,6698,134,450,2026-08-04 00:58:32
442260,1,마이티 다이나믹퀀트액티브,33815,5,-595,-1.73,33588.0,-0.6927,8508,294,446,2026-08-04 00:58:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10705.0,0.5641,0,0,446,2026-08-04 00:58:32
418670,4,TIGER 글로벌AI사이버보안,16990,2,545,3.31,17002.0,35.5729,20830,355,442,2026-08-04 00:58:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,7995,5,-10,-0.12,8054.0,-6.6473,1986,15,441,2026-08-04 00:58:32
295020,6,RISE 국채선물10년인버스,60170,5,-115,-0.19,60208.0,2.2212,1,0,439,2026-08-04 00:58:32
401170,2,RISE 메타버스,11070,2,200,1.84,10975.0,13.1113,386,4,438,2026-08-04 00:58:32
456680,4,TIGER 차이나전기차레버리지(합성),7345,3,0,0.0,7351.0,-41.3573,193,1,436,2026-08-04 00:58:32
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,2,5,0.01,50250.0,0.6003,4,0,435,2026-08-04 00:58:32
452250,6,ACE 미국30년국채선물레버리지(합성 H),4715,5,-25,-0.53,4747.0,-6.9677,426,2,431,2026-08-04 00:58:32
440650,6,ACE 미국달러단기채권액티브,11925,5,-45,-0.38,11916.0,-2.841,11539,138,429,2026-08-04 00:58:32
140950,1,파워 코스피100,76555,5,-1495,-1.92,75929.0,0.7377,2153,166,429,2026-08-04 00:58:32
316670,1,KIWOOM 코스닥150,6440,2,210,3.37,6416.0,-37.1025,29419,191,428,2026-08-04 00:58:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8200,2,100,1.23,8159.0,,251680,2081,426,2026-08-04 00:58:32
429760,4,PLUS 미국S&P500,19990,2,115,0.58,19963.0,2.4177,4128,82,420,2026-08-04 00:58:32
0192L0,2,RISE SK하이닉스단일종목레버리지,7225,5,-775,-9.69,7214.0,,151620,1228,419,2026-08-04 00:58:32
261120,7,TIGER 미국달러선물인버스2X,4985,2,30,0.61,4989.0,7.251,3978,19,419,2026-08-04 00:58:32
196030,4,ACE 일본TOPIX레버리지(H),83295,5,-1175,-1.39,83064.0,11.9697,48,4,416,2026-08-04 00:58:32
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100505,3,0,0.0,100533.0,,0,0,416,2026-08-04 00:58:32
0007G0,4,PLUS 글로벌원자력밸류체인,13565,2,240,1.8,13490.0,-21.2704,1311,17,414,2026-08-04 00:58:32
238720,4,ACE 일본Nikkei225(H),45870,5,-530,-1.14,45914.0,8.4112,503,23,413,2026-08-04 00:58:32
253150,3,PLUS 200선물레버리지,163840,5,-9215,-5.32,163483.0,-19.0614,58675,10110,410,2026-08-04 00:58:32
476260,2,HANARO 반도체핵심공정주도주,11030,5,-85,-0.76,11015.0,-21.7254,244822,2776,408,2026-08-04 00:58:32
464470,6,PLUS 미국채30년액티브,49325,5,-205,-0.41,49393.0,-6.0589,3500,173,406,2026-08-04 00:58:32
139280,2,TIGER 경기방어,12200,2,280,2.35,12166.0,-11.6952,1087,13,400,2026-08-04 00:58:32
465350,3,RISE 2차전지TOP10인버스(합성),19995,5,-405,-1.99,20180.0,50.4424,9225,182,400,2026-08-04 00:58:32
375770,2,KODEX 탄소효율그린뉴딜,22170,5,-205,-0.92,22084.0,-3.3421,1346,30,399,2026-08-04 00:58:32
152500,3,ACE 레버리지,36215,5,-2080,-5.43,36065.0,-18.7116,31095,1197,398,2026-08-04 00:58:32
322410,2,HANARO K고배당,22080,2,140,0.64,22061.0,-9.0364,10069,222,397,2026-08-04 00:58:32
442090,2,에셋플러스 코리아대장장이액티브,26185,2,305,1.18,25970.0,-18.8588,269,7,393,2026-08-04 00:58:32
365000,2,TIGER 인터넷TOP10,3735,2,155,4.33,3733.0,-26.7145,256009,965,390,2026-08-04 00:58:32
437070,6,KODEX 아시아달러채권ESG플러스액티브,61390,2,145,0.24,61047.0,-4.034,5,0,388,2026-08-04 00:58:32
400970,2,TIGER Fn메타버스,7605,2,205,2.77,7565.0,-14.7466,177,1,388,2026-08-04 00:58:32
183700,7,RISE 200채권혼합50,91740,5,-610,-0.66,91269.0,-0.1942,2037,188,385,2026-08-04 00:58:32
352540,7,KODEX 일본부동산리츠(H),11280,5,-180,-1.57,11453.0,-1.8758,4775,54,384,2026-08-04 00:58:32
305050,1,ACE 코스피,63760,5,-1025,-1.58,63464.0,-5.6644,744,48,383,2026-08-04 00:58:32
491830,4,TIGER 미국AI반도체팹리스,21245,2,10,0.05,21277.0,8.6707,21174,455,382,2026-08-04 00:58:32
465660,4,TIGER 일본반도체FACTSET,25400,2,5,0.02,25422.0,7.6406,6854,177,381,2026-08-04 00:58:32
195930,4,TIGER 유로스탁스50(합성 H),23700,2,75,0.32,23658.0,12.4732,13505,319,379,2026-08-04 00:58:32
0189B0,5,TIGER 은액티브,7460,5,-85,-1.13,7494.0,-22.1764,8188,61,377,2026-08-04 00:58:32
139320,5,TIGER 금은선물(H),16945,5,-5,-0.03,16835.0,-13.0324,1069,18,373,2026-08-04 00:58:32
475070,4,KoAct 글로벌친환경전력인프라액티브,30990,2,900,2.99,30900.0,-23.4352,2127,66,372,2026-08-04 00:58:32
473590,4,ACE 미국주식베스트셀러,17275,2,180,1.05,17241.0,-20.6361,2440,42,371,2026-08-04 00:58:32
