itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100420,3,0,0.0,100404.0,,0,0,1069,2026-07-22 14:48:09
496090,1,KIWOOM 코리아밸류업,32785,2,275,0.85,32877.0,14.4878,389,13,1066,2026-07-22 14:48:09
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44220,5,-210,-0.47,44613.0,4.1246,3996,177,1061,2026-07-22 14:48:09
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50145,3,0,0.0,50165.0,,0,0,1060,2026-07-22 14:48:09
449770,4,KIWOOM 미국S&P500,22080,2,190,0.87,22117.0,5.2884,286049,6316,1060,2026-07-22 14:48:09
0162L0,4,KODEX 차이나AI반도체TOP10,16400,5,-175,-1.06,16439.0,43.5667,1821043,30753,1058,2026-07-22 14:48:09
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10115,5,-5,-0.05,10120.0,0.4965,1403,14,1053,2026-07-22 14:48:09
438570,6,SOL 국고채10년,97305,5,-380,-0.39,97380.0,-4.1412,264,25,1053,2026-07-22 14:48:09
0221V0,6,IBK 초단기채권액티브,100040,2,10,0.01,100041.0,,311,31,1050,2026-07-22 14:48:09
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20740,2,1110,5.65,20798.0,-4.9488,35354,738,1047,2026-07-22 14:48:09
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100115,5,-35,-0.03,100115.0,,2,0,1041,2026-07-22 14:48:09
0085P0,6,ACE 미국10년국채액티브,10600,2,40,0.38,10593.0,-0.9993,94896,1004,1039,2026-07-22 14:48:09
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10690,5,-10,-0.09,10699.0,0.8482,48,0,1029,2026-07-22 14:48:09
468380,6,KODEX iShares미국하이일드액티브,11780,2,65,0.55,11781.0,0.6926,148446,1747,1027,2026-07-22 14:48:09
461500,6,HANARO 종합채권(AA-이상)액티브,104345,5,-275,-0.26,104461.0,-3.5272,192,20,1025,2026-07-22 14:48:09
465780,6,마이티 26-09 특수채(AAA)액티브,106050,3,0,0.0,106070.0,0.6405,0,0,1021,2026-07-22 14:48:09
308620,6,KODEX 미국10년국채선물,12385,2,30,0.24,12390.0,-1.2391,19872,245,1016,2026-07-22 14:48:09
469170,2,ACE 포스코그룹포커스,5195,2,85,1.66,5196.0,-36.9757,750152,3956,1008,2026-07-22 14:48:09
0007N0,1,아이엠에셋 200,111260,2,2275,2.09,110267.0,12.5146,393,44,1001,2026-07-22 14:48:09
454320,2,HANARO CAPEX설비투자iSelect,39940,2,2050,5.41,39879.0,-25.1058,8869,356,999,2026-07-22 14:48:09
479620,4,SOL 미국AI반도체칩메이커,27985,2,460,1.67,28557.0,41.5184,28766,821,993,2026-07-22 14:48:09
295020,6,RISE 국채선물10년인버스,60930,2,270,0.45,60925.0,5.4039,39,2,990,2026-07-22 14:48:09
476850,1,KoAct 배당성장액티브,21680,2,235,1.1,21733.0,6.7276,64936,1449,986,2026-07-22 14:48:09
114100,6,RISE 국고채3년,106020,5,-120,-0.11,106040.0,-0.5754,5044,534,986,2026-07-22 14:48:09
203780,4,TIGER 미국나스닥바이오,35125,2,245,0.7,35200.0,7.2735,27713,976,984,2026-07-22 14:48:09
475050,2,ACE KPOP포커스,6915,5,-5,-0.07,6915.0,-26.8967,263969,1835,982,2026-07-22 14:48:09
0138Y0,7,PLUS 금채권혼합,9835,2,80,0.82,9794.0,-7.7106,103379,1016,979,2026-07-22 14:48:09
455860,2,SOL 2차전지소부장Fn,4065,2,90,2.26,4059.0,-45.5881,540320,2232,976,2026-07-22 14:48:09
195980,4,PLUS 신흥국MSCI(합성 H),14840,5,-30,-0.2,14901.0,3.3356,11834,177,974,2026-07-22 14:48:09
0000J0,2,PLUS 한화그룹주,25205,2,705,2.88,25231.0,-38.7288,149486,3798,970,2026-07-22 14:48:09
481430,6,RISE 국고채10년액티브,97345,5,-390,-0.4,97365.0,-4.0591,522,50,970,2026-07-22 14:48:09
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9185,2,1065,13.12,9192.0,-32.1638,1356944,12734,969,2026-07-22 14:48:09
143850,4,TIGER 미국S&P500선물(H),75785,2,170,0.22,75812.0,4.1887,1036,78,947,2026-07-22 14:48:09
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,15,0.14,10807.0,0.6526,4083,44,940,2026-07-22 14:48:09
485690,4,RISE 미국AI밸류체인TOP3Plus,22360,2,50,0.22,22556.0,10.1728,25126,564,939,2026-07-22 14:48:09
0137V0,4,KIWOOM 미국S&P500모멘텀,12325,2,170,1.4,12423.0,14.9338,103393,1288,931,2026-07-22 14:48:09
269540,4,PLUS 미국S&P500(H),29690,2,50,0.17,29745.0,5.0494,4201,124,920,2026-07-22 14:48:09
486240,2,DAISHIN343 AI반도체&인프라액티브,28655,2,170,0.6,28826.0,9.0204,286,8,917,2026-07-22 14:48:09
433970,7,KODEX TDF2030액티브 적격,14295,2,55,0.39,14303.0,1.4969,17180,246,915,2026-07-22 14:48:09
298770,4,KODEX 한국대만IT프리미어,82817,2,2077,2.57,82975.0,20.8963,83578,7030,911,2026-07-22 14:48:09
495040,1,PLUS 코리아밸류업,32460,2,295,0.92,32568.0,13.6796,3246,108,909,2026-07-22 14:48:09
460960,7,ACE 글로벌인컴TOP10,11865,2,80,0.68,11865.0,0.606,12572,149,908,2026-07-22 14:48:09
329670,7,KODEX TRF7030,22670,2,160,0.71,22726.0,1.7256,9800,222,907,2026-07-22 14:48:09
211900,2,KODEX 코리아배당성장,28305,2,420,1.51,28312.0,-7.5543,9433,269,906,2026-07-22 14:48:09
176950,6,KODEX 국채선물10년인버스,60740,2,230,0.38,60728.0,5.4456,125,7,893,2026-07-22 14:48:09
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10600,2,205,1.97,10818.0,-11.7198,164138,1787,890,2026-07-22 14:48:09
444490,4,WON 미국S&P500,21095,2,145,0.69,21140.0,5.4353,58506,1236,875,2026-07-22 14:48:09
0052T0,6,1Q 중단기회사채(A-이상)액티브,50480,5,-5,-0.01,50495.0,0.4376,10,0,875,2026-07-22 14:48:09
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7020,2,115,1.67,7028.0,,489050,3495,874,2026-07-22 14:48:09
453080,4,KIWOOM 미국나스닥100(H),22645,2,75,0.33,22762.0,7.7302,6293,142,861,2026-07-22 14:48:09
130730,6,KIWOOM 단기자금,102680,5,-5,0.0,102703.0,0.6025,10228,1050,854,2026-07-22 14:48:09
0066W0,5,SOL 국제금,12940,2,240,1.89,12818.0,-14.6219,120759,1559,854,2026-07-22 14:48:09
329660,7,KODEX TRF5050,18165,2,60,0.33,18243.0,0.5736,12789,232,854,2026-07-22 14:48:09
488720,7,WON 종합채권(AA-이상)액티브,48330,5,-110,-0.23,48337.0,-3.506,2366,114,844,2026-07-22 14:48:09
108450,2,ACE 삼성그룹섹터가중,38075,2,380,1.01,38245.0,4.1601,6347,247,838,2026-07-22 14:48:09
469060,4,RISE 미국반도체NYSE,38630,2,350,0.91,39351.0,28.8765,52951,2065,831,2026-07-22 14:48:09
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51070,5,-30,-0.06,51085.0,0.0,135,6,828,2026-07-22 14:48:09
0017Y0,6,1Q 종합채권(AA-이상)액티브,93330,5,-380,-0.41,93393.0,-3.749,145,13,825,2026-07-22 14:48:09
461460,6,PLUS 국고채10년액티브,50865,5,-225,-0.44,50909.0,-4.1644,1796,91,825,2026-07-22 14:48:09
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11880,2,90,0.76,11912.0,2.0997,28760,341,820,2026-07-22 14:48:09
453330,4,RISE 미국S&P500(H),17760,2,35,0.2,17790.0,5.1534,7911,140,817,2026-07-22 14:48:09
438560,6,SOL 국고채3년,99875,5,-45,-0.05,99864.0,-0.5475,261,26,810,2026-07-22 14:48:09
337140,2,KODEX 코스피대형주,36515,2,485,1.35,36593.0,9.1884,18274,691,803,2026-07-22 14:48:09
434960,1,DAISHIN343 K200,114710,2,5855,5.38,110513.0,11.785,244,27,803,2026-07-22 14:48:09
138530,2,TIGER LG그룹플러스,11400,2,395,3.59,11415.0,-3.1295,251538,2887,800,2026-07-22 14:48:09
0194T0,2,ACE SK하이닉스단일종목레버리지,12270,2,190,1.57,12391.0,,1332336,18168,794,2026-07-22 14:48:09
0113D0,4,TIME 글로벌탑픽액티브,12505,2,140,1.13,12559.0,3.1706,39627,494,794,2026-07-22 14:48:09
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12360,2,95,0.77,12346.0,3.448,75640,935,791,2026-07-22 14:48:09
495750,1,HANARO 코리아밸류업,32775,2,330,1.02,32846.0,14.5368,584,19,787,2026-07-22 14:48:09
490480,2,SOL K방산,27500,2,610,2.27,27580.0,-32.1993,31230,863,784,2026-07-22 14:48:09
0018C0,2,PLUS 고배당주위클리고정커버드콜,10825,5,-5,-0.05,10802.0,-15.1967,203739,2199,779,2026-07-22 14:48:09
0098N0,2,PLUS 자사주매입고배당주,12740,2,30,0.24,12747.0,-3.5167,25931,332,777,2026-07-22 14:48:09
458030,6,WON 국공채머니마켓액티브,54855,2,5,0.01,54856.0,0.6699,532,29,772,2026-07-22 14:48:09
292190,1,KODEX KRX300,48130,2,905,1.92,48254.0,7.8763,8128,403,770,2026-07-22 14:48:09
412770,4,TIGER 글로벌AI플랫폼액티브,13315,2,75,0.57,13278.0,6.0048,391846,5266,767,2026-07-22 14:48:09
272910,6,ACE 중장기국공채액티브,105520,3,0,0.0,105447.0,-1.2124,0,0,756,2026-07-22 14:48:09
211560,2,TIGER 배당성장,35450,2,250,0.71,35465.0,-6.6104,3114,111,755,2026-07-22 14:48:09
365040,1,TIGER AI코리아그로스액티브,35895,2,525,1.48,35959.0,8.4463,10651,393,754,2026-07-22 14:48:09
210780,2,TIGER 코스피고배당,22800,2,185,0.82,22826.0,-12.3263,7718,177,752,2026-07-22 14:48:09
0190Y0,4,TIGER 구글밸류체인,9520,2,210,2.26,9515.0,,41630,396,752,2026-07-22 14:48:09
228810,2,TIGER 미디어컨텐츠,3160,2,50,1.61,3164.0,-34.8709,102910,328,751,2026-07-22 14:48:09
157490,2,TIGER 소프트웨어,7980,2,170,2.18,7985.0,-16.0772,140139,1132,747,2026-07-22 14:48:09
0080X0,7,SOL 미국S&P500미국채혼합50,11650,2,60,0.52,11661.0,2.0043,37803,440,734,2026-07-22 14:48:09
364960,2,TIGER BBIG,5965,2,45,0.76,5972.0,-24.7851,5407,32,731,2026-07-22 14:48:09
441540,2,HANARO Fn조선해운,26545,2,1000,3.91,26549.0,-24.7086,11660,309,730,2026-07-22 14:48:09
0192L0,2,RISE SK하이닉스단일종목레버리지,12375,2,165,1.35,12546.0,,670971,9208,718,2026-07-22 14:48:09
453950,4,TIGER TSMC파운드리밸류체인,36800,2,1110,3.11,36764.0,13.6746,10988,408,718,2026-07-22 14:48:09
359210,1,KODEX 코스피TR,35505,2,520,1.49,35583.0,6.0633,8684,317,710,2026-07-22 14:48:09
0098Z0,1,FOCUS 200,94400,2,1775,1.92,93771.0,11.6027,20,1,708,2026-07-22 14:48:09
0022T0,4,SOL 국제금커버드콜액티브,13460,2,275,2.09,13298.0,-14.1329,36090,484,700,2026-07-22 14:48:09
277640,2,TIGER 코스피대형주,37690,2,510,1.37,37813.0,9.0944,14673,573,697,2026-07-22 14:48:09
475350,4,RISE 버크셔포트폴리오TOP10,15630,2,95,0.61,15614.0,9.0558,20178,314,696,2026-07-22 14:48:09
475310,2,SOL 반도체후공정,25220,2,95,0.38,25227.0,-23.213,144578,3789,694,2026-07-22 14:48:09
440640,6,ACE 단기채권알파액티브,112240,2,10,0.01,112245.0,0.6908,379,42,688,2026-07-22 14:48:09
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13465,2,110,0.82,13453.0,6.1952,12207,164,687,2026-07-22 14:48:09
491700,1,HK 200,114435,2,5405,4.96,110497.0,12.2841,412,47,687,2026-07-22 14:48:09
0040S0,4,HANARO 글로벌피지컬AI액티브,25795,2,520,2.06,25993.0,12.8852,10843,283,684,2026-07-22 14:48:09
0194M0,2,ACE 삼성전자단일종목레버리지,12720,2,235,1.88,12794.0,,481286,6556,681,2026-07-22 14:48:09
306950,3,KODEX KRX300레버리지,85005,2,2220,2.68,84712.0,3.9947,7865,708,680,2026-07-22 14:48:09
0197W0,2,SOL SK하이닉스단일종목레버리지,12140,2,235,1.97,12261.0,,3291251,44177,680,2026-07-22 14:48:09
252400,3,RISE 200선물레버리지,112700,2,3395,3.11,112894.0,9.5789,12553,1494,676,2026-07-22 14:48:09
495940,4,RISE 미국AI테크액티브,21725,2,335,1.57,21849.0,15.0,27577,598,673,2026-07-22 14:48:09
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7815,2,25,0.32,7811.0,-2.625,143334,1115,672,2026-07-22 14:48:09
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9840,2,100,1.03,9791.0,-0.3895,28015,275,669,2026-07-22 14:48:09
0036D0,4,TIME 미국배당다우존스액티브,13160,2,60,0.46,13154.0,15.3196,66354,872,665,2026-07-22 14:48:09
433880,7,PLUS TDF2060액티브 적격,19420,2,215,1.12,19331.0,3.057,17261,335,662,2026-07-22 14:48:09
0008T0,2,SOL 화장품TOP3플러스,14060,5,-325,-2.26,14087.0,-11.7108,237920,3391,661,2026-07-22 14:48:09
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11935,2,180,1.53,12007.0,4.4293,1319,15,650,2026-07-22 14:48:09
228800,2,TIGER 여행레저,2480,2,15,0.61,2486.0,-25.1159,124092,309,650,2026-07-22 14:48:09
0115E0,2,KODEX 코리아소버린AI,13365,2,390,3.01,13374.0,-10.9627,53816,732,648,2026-07-22 14:48:09
479730,4,TIGER 인도빌리언컨슈머,10340,2,100,0.98,10457.0,-1.0609,65167,672,641,2026-07-22 14:48:09
0111J0,2,HANARO 증권고배당TOP3플러스,13875,5,-60,-0.43,13904.0,-26.1206,95744,1358,631,2026-07-22 14:48:09
487130,2,KoAct AI인프라액티브,27445,2,170,0.62,27499.0,-1.3563,10826,306,631,2026-07-22 14:48:09
486830,6,HANARO 머니마켓액티브,53060,5,-5,-0.01,53075.0,0.7308,8157,432,630,2026-07-22 14:48:09
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10165,2,20,0.2,10155.0,0.4455,5,0,630,2026-07-22 14:48:09
261240,7,KODEX 미국달러선물,15250,2,95,0.63,15256.0,0.9324,34454,524,628,2026-07-22 14:48:09
278620,6,PLUS 단기채권액티브,118480,2,55,0.05,118484.0,0.2921,164,19,628,2026-07-22 14:48:09
455660,6,ACE 미국하이일드액티브(H),9495,5,-10,-0.11,9497.0,-0.2585,22083,209,627,2026-07-22 14:48:09
123310,3,TIGER 인버스,1237,5,-15,-1.2,1233.0,-19.8464,4055721,4842,626,2026-07-22 14:48:09
100910,1,KIWOOM KRX100,17250,2,305,1.8,17304.0,11.98,13943,247,621,2026-07-22 14:48:09
428510,4,KODEX 차이나AI테크액티브,27000,5,-140,-0.52,27077.0,14.8291,23640,651,621,2026-07-22 14:48:09
419890,6,KIWOOM 단기채권ESG액티브,107040,2,15,0.01,107047.0,0.2294,2,0,621,2026-07-22 14:48:09
476750,6,ACE 미국30년국채엔화노출액티브(H),7910,5,-25,-0.32,7924.0,-5.0325,47404,374,617,2026-07-22 14:48:09
304780,3,HANARO 200선물레버리지,136980,2,3350,2.51,137081.0,10.0605,2995,440,616,2026-07-22 14:48:09
453640,4,KODEX 미국S&P500헬스케어,14330,2,105,0.74,14399.0,8.434,43981,630,616,2026-07-22 14:48:09
440910,4,WON 미국우주항공방산,26715,2,545,2.08,26754.0,-4.7498,16789,448,614,2026-07-22 14:48:09
261220,5,KODEX WTI원유선물(H),23660,2,860,3.77,23653.0,1.3333,207421,4905,609,2026-07-22 14:48:09
0181L0,4,SOL 미국우주항공TOP10,7470,2,425,6.03,7355.0,-30.1092,274038,2065,609,2026-07-22 14:48:09
266420,2,KODEX 헬스케어,15195,5,-105,-0.69,15218.0,-29.7682,22619,347,608,2026-07-22 14:48:09
476260,2,HANARO 반도체핵심공정주도주,13245,5,-510,-3.71,13287.0,-2.4469,719727,9930,603,2026-07-22 14:48:09
480310,4,TIGER 글로벌온디바이스AI,21200,2,355,1.7,21551.0,32.2086,16160,345,594,2026-07-22 14:48:09
455960,6,RISE 미국달러SOFR금리액티브(합성),12930,2,75,0.58,12936.0,1.1408,1631,21,592,2026-07-22 14:48:09
491220,1,PLUS 200TR,130775,2,2210,1.72,130096.0,11.6354,5699,768,588,2026-07-22 14:48:09
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8210,2,135,1.67,8253.0,,87823,732,587,2026-07-22 14:48:09
298340,6,PLUS 국채선물3년,56145,5,-60,-0.11,56125.0,-0.4341,14849,833,586,2026-07-22 14:48:09
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22710,5,-45,-0.2,22995.0,2.8707,2467,56,586,2026-07-22 14:48:09
473640,4,HANARO 글로벌금채굴기업,29180,2,1195,4.27,28748.0,-25.3037,39507,1145,584,2026-07-22 14:48:09
465330,2,RISE 2차전지TOP10,9925,2,205,2.11,9934.0,-38.6566,62174,625,581,2026-07-22 14:48:09
0166S0,2,PLUS K제조업핵심기업액티브,10835,2,175,1.64,10853.0,-5.0359,84777,946,580,2026-07-22 14:48:09
0118Z0,4,ACE 미국AI테크핵심산업액티브,9250,2,175,1.93,9252.0,-5.861,22786,211,574,2026-07-22 14:48:09
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,16105,5,-310,-1.89,16049.0,,12228396,183208,573,2026-07-22 14:48:09
225040,4,TIGER 미국S&P500레버리지(합성 H),64780,2,240,0.37,65029.0,8.4341,2977,193,570,2026-07-22 14:48:09
114470,6,KIWOOM 국고채3년,107415,5,-35,-0.03,107409.0,-0.5793,24,2,569,2026-07-22 14:48:09
360140,2,KODEX 200롱코스닥150숏선물,25650,2,290,1.14,25640.0,69.4054,186623,4834,564,2026-07-22 14:48:09
253150,3,PLUS 200선물레버리지,224210,2,4135,1.88,225468.0,10.1356,234662,56162,561,2026-07-22 14:48:09
0172V0,5,1Q 은액티브,8315,2,220,2.72,8195.0,-25.734,71472,592,557,2026-07-22 14:48:09
401470,2,KODEX 메타버스액티브,9200,2,95,1.04,9210.0,-1.7932,3929,36,557,2026-07-22 14:48:09
385590,2,ACE ESG액티브,23970,2,570,2.44,23785.0,14.6093,184,4,551,2026-07-22 14:48:09
0046Y0,4,ACE 미국배당퀄리티,13090,2,80,0.61,13094.0,2.0304,9719,127,550,2026-07-22 14:48:09
0141S0,2,SOL 조선기자재,8615,2,495,6.1,8632.0,-39.1364,443250,3844,547,2026-07-22 14:48:09
0118S0,4,SOL 미국넥스트테크TOP10액티브,11365,2,450,4.12,11379.0,-9.2672,13799,158,534,2026-07-22 14:48:09
150460,2,TIGER 중국소비테마,6950,5,-45,-0.64,6946.0,-10.8783,14921,104,534,2026-07-22 14:48:09
256750,4,KODEX 차이나심천ChiNext(합성),17385,5,-140,-0.8,17435.0,-0.3129,18859,332,532,2026-07-22 14:48:09
0113P0,6,HK 머니마켓액티브,102030,3,0,0.0,102043.0,0.6908,0,0,529,2026-07-22 14:48:09
445150,2,KODEX 친환경조선해운액티브,27800,2,915,3.4,27816.0,-29.331,5149,143,528,2026-07-22 14:48:09
0210E0,2,PLUS 200커버드콜액티브,7750,2,90,1.17,7769.0,,242200,1937,519,2026-07-22 14:48:09
282000,3,RISE 국고채3년선물인버스,114860,2,155,0.14,114865.0,1.3966,2,0,517,2026-07-22 14:48:09
275300,2,KODEX 우량주,30280,2,260,0.87,30410.0,17.7242,18235,574,515,2026-07-22 14:48:09
0139P0,2,ACE 고배당주,13500,2,170,1.28,13514.0,-5.8109,25281,344,513,2026-07-22 14:48:09
200030,4,KODEX 미국S&P500산업재(합성),45430,5,-110,-0.24,45718.0,2.9617,1877,85,512,2026-07-22 14:48:09
0132H0,4,KODEX 미국원자력SMR,8855,2,430,5.1,8765.0,-27.4335,28151,249,505,2026-07-22 14:48:09
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10705,2,5,0.05,10701.0,0.4694,2905,31,504,2026-07-22 14:48:09
152500,3,ACE 레버리지,49600,2,1420,2.95,49813.0,9.2021,41996,2209,496,2026-07-22 14:48:09
218420,4,KODEX 미국S&P500에너지(합성),20260,2,400,2.01,20228.0,5.4419,19061,384,495,2026-07-22 14:48:09
101280,4,KODEX 일본TOPIX100,31300,2,480,1.56,31288.0,4.5469,10555,330,495,2026-07-22 14:48:09
461340,4,HANARO 글로벌생성형AI액티브,44920,2,445,1.0,45362.0,17.9213,4509,204,494,2026-07-22 14:48:09
371470,4,TIGER 차이나바이오테크SOLACTIVE,8770,2,230,2.69,8780.0,-3.5029,61891,539,491,2026-07-22 14:48:09
442260,1,마이티 다이나믹퀀트액티브,38210,2,310,0.82,38429.0,12.8372,2691,104,489,2026-07-22 14:48:09
287180,4,PLUS 미국나스닥테크,57490,2,160,0.28,58112.0,22.256,2823,164,489,2026-07-22 14:48:09
0192M0,2,RISE 삼성전자단일종목레버리지,12740,2,240,1.92,12857.0,,313487,4259,487,2026-07-22 14:48:09
473490,4,KIWOOM 글로벌AI반도체,33390,2,1030,3.18,33659.0,24.3133,32019,1079,484,2026-07-22 14:48:09
472830,6,RISE 미국30년국채커버드콜(합성),8720,2,10,0.11,8719.0,-2.2251,35158,306,484,2026-07-22 14:48:09
140950,1,파워 코스피100,86390,2,1150,1.35,86568.0,13.8607,1827,164,484,2026-07-22 14:48:09
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9380,2,30,0.32,9367.0,-17.814,9113,85,483,2026-07-22 14:48:09
442560,7,RISE TDF2040액티브 적격,16950,2,105,0.62,16830.0,4.0457,10159,172,483,2026-07-22 14:48:09
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23300,2,455,1.99,23334.0,1.5559,30976,728,478,2026-07-22 14:48:09
261070,2,TIGER 코스닥150바이오테크,10605,5,-245,-2.26,10639.0,-40.9409,194050,2107,477,2026-07-22 14:48:09
140700,2,KODEX 보험,19015,2,250,1.33,19055.0,17.8841,32811,632,475,2026-07-22 14:48:09
336160,6,RISE 금융채액티브,100030,5,-60,-0.06,100052.0,-0.5094,57,5,474,2026-07-22 14:48:09
276990,4,KODEX 글로벌로봇(합성),26750,2,460,1.75,26957.0,-2.1768,3986,107,473,2026-07-22 14:48:09
278240,3,RISE 코스닥150선물레버리지,6840,2,35,0.51,6869.0,-63.8609,211048,1525,471,2026-07-22 14:48:09
494840,4,TIGER 미국방산TOP10,13225,2,30,0.23,13198.0,-8.0592,12499,164,469,2026-07-22 14:48:09
0178H0,7,IBK 미국AI TOP10국채혼합50,10060,2,110,1.11,9961.0,,6013,60,468,2026-07-22 14:48:09
0041D0,4,KODEX 미국AI소프트웨어TOP10,12345,2,95,0.78,12343.0,-2.6995,47155,580,463,2026-07-22 14:48:09
0000Z0,2,RISE 바이오TOP10액티브,8265,5,-75,-0.9,8289.0,-44.5295,126950,1061,463,2026-07-22 14:48:09
447430,2,ACE 주주환원가치주액티브,15860,2,100,0.63,15864.0,-12.3415,7132,113,460,2026-07-22 14:48:09
453650,4,KODEX 미국S&P500금융,20355,2,100,0.49,20388.0,7.233,16074,326,458,2026-07-22 14:48:09
253250,3,KIWOOM 200선물레버리지,110065,2,3155,2.95,110302.0,9.1196,19181,2210,451,2026-07-22 14:48:09
375770,2,KODEX 탄소효율그린뉴딜,24845,2,600,2.47,24594.0,7.0873,274,6,447,2026-07-22 14:48:09
452250,6,ACE 미국30년국채선물레버리지(합성 H),4885,5,-40,-0.81,4895.0,-7.0755,842,4,447,2026-07-22 14:48:09
440650,6,ACE 미국달러단기채권액티브,12385,2,75,0.61,12377.0,0.8603,40759,504,446,2026-07-22 14:48:09
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,5,-10,-0.09,10687.0,0.6117,106,1,445,2026-07-22 14:48:09
401170,2,RISE 메타버스,11170,2,185,1.68,11124.0,20.5017,8829,99,445,2026-07-22 14:48:09
418670,4,TIGER 글로벌AI사이버보안,17630,5,-595,-3.26,17606.0,52.5104,120989,2122,444,2026-07-22 14:48:09
473590,4,ACE 미국주식베스트셀러,19355,2,370,1.95,19609.0,-10.3848,102380,1995,435,2026-07-22 14:48:09
196030,4,ACE 일본TOPIX레버리지(H),87050,2,355,0.41,87522.0,12.7006,275,24,435,2026-07-22 14:48:09
238720,4,ACE 일본Nikkei225(H),48145,2,220,0.46,48146.0,12.0921,7148,347,433,2026-07-22 14:48:09
0007G0,4,PLUS 글로벌원자력밸류체인,14160,2,495,3.62,14162.0,-22.2035,3990,56,432,2026-07-22 14:48:09
429760,4,PLUS 미국S&P500,20520,2,150,0.74,20555.0,5.5689,3705,76,431,2026-07-22 14:48:09
442090,2,에셋플러스 코리아대장장이액티브,28670,2,270,0.95,28633.0,-5.9603,2659,78,430,2026-07-22 14:48:09
475070,4,KoAct 글로벌친환경전력인프라액티브,33000,2,710,2.2,33119.0,-9.6405,3758,123,429,2026-07-22 14:48:09
464470,6,PLUS 미국채30년액티브,52055,2,20,0.04,51990.0,-2.5192,4537,235,429,2026-07-22 14:48:09
456680,4,TIGER 차이나전기차레버리지(합성),7215,5,-240,-3.22,7286.0,-38.363,7773,57,428,2026-07-22 14:48:09
407830,4,에셋플러스 글로벌플랫폼액티브,15255,2,110,0.73,15310.0,-1.4639,965,14,427,2026-07-22 14:48:09
305050,1,ACE 코스피,70985,2,1085,1.55,71237.0,5.7523,2502,183,426,2026-07-22 14:48:09
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100370,3,0,0.0,100381.0,,0,0,416,2026-07-22 14:48:09
448570,1,FOCUS AI코리아액티브,30435,2,890,3.01,30177.0,4.9398,17,0,411,2026-07-22 14:48:09
449690,4,TIGER 한중반도체(합성),54745,2,325,0.6,54976.0,33.317,557,31,411,2026-07-22 14:48:09
472840,1,IBK 200,108535,2,855,0.79,109189.0,12.062,957,107,407,2026-07-22 14:48:09
0189B0,5,TIGER 은액티브,7970,2,175,2.25,7999.0,,47093,374,406,2026-07-22 14:48:09
491830,4,TIGER 미국AI반도체팹리스,23215,2,295,1.29,23486.0,29.7708,42220,988,406,2026-07-22 14:48:09
437070,6,KODEX 아시아달러채권ESG플러스액티브,63960,2,255,0.4,63915.0,-0.3085,310,19,404,2026-07-22 14:48:09
183700,7,RISE 200채권혼합50,96200,2,430,0.45,96166.0,5.944,8233,802,404,2026-07-22 14:48:09
322410,2,HANARO K고배당,22415,2,265,1.2,22416.0,-8.575,6448,145,403,2026-07-22 14:48:09
139280,2,TIGER 경기방어,11980,2,120,1.01,11956.0,-13.9349,3950,47,400,2026-07-22 14:48:09
352540,7,KODEX 일본부동산리츠(H),11755,5,-15,-0.13,11793.0,-2.4284,4874,57,400,2026-07-22 14:48:09
465350,3,RISE 2차전지TOP10인버스(합성),19795,5,-295,-1.47,19846.0,44.4804,45095,873,396,2026-07-22 14:48:09
400970,2,TIGER Fn메타버스,7550,2,125,1.68,7551.0,-10.7276,2437,18,393,2026-07-22 14:48:09
0141T0,6,SOL 중기종합채권(AA-이상)액티브,49990,5,-5,-0.01,50010.0,-0.3786,3,0,389,2026-07-22 14:48:09
139320,5,TIGER 금은선물(H),17280,2,270,1.59,17036.0,-17.0649,5460,93,389,2026-07-22 14:48:09
261120,7,TIGER 미국달러선물인버스2X,4615,5,-55,-1.18,4615.0,-1.2685,1638,7,388,2026-07-22 14:48:09
