itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
332940,1,HANARO MSCI Korea TR,46310,5,-745,-1.58,46466.0,-17.894,191,8,1111,2026-09-15 06:29:51
488500,4,TIGER 미국S&P500동일가중,12270,2,115,0.95,12302.0,-9.0855,61453,750,1110,2026-09-15 06:29:51
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100095,5,-120,-0.12,100079.0,0.4158,65,6,1108,2026-09-15 06:29:51
0000J0,2,PLUS 한화그룹주,27690,5,-1235,-4.27,27754.0,-11.5985,84086,2351,1108,2026-09-15 06:29:51
309230,4,ACE 미국WideMoat동일가중,29915,2,650,2.22,30103.0,-6.0385,5165,153,1101,2026-09-15 06:29:51
455860,2,SOL 2차전지소부장Fn,4530,2,110,2.49,4541.0,-23.3969,707233,3174,1089,2026-09-15 06:29:51
304940,4,KODEX 미국나스닥100선물(H),31960,2,75,0.24,32033.0,-1.8773,5084,162,1087,2026-09-15 06:29:51
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7830,2,25,0.32,7849.0,-5.4578,136958,1069,1084,2026-09-15 06:29:51
0085P0,6,ACE 미국10년국채액티브,9500,2,55,0.58,9521.0,-13.2743,317613,3004,1083,2026-09-15 06:29:51
0221V0,6,IBK 초단기채권액티브,100575,2,10,0.01,100575.0,,2124,213,1075,2026-09-15 06:29:51
475050,2,ACE KPOP포커스,7195,5,-55,-0.76,7195.0,-12.8082,736824,5348,1068,2026-09-15 06:29:51
0138Y0,7,PLUS 금채권혼합,9605,5,-15,-0.16,9611.0,-4.04,129268,1240,1066,2026-09-15 06:29:51
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,5,-10,-0.02,50383.0,,10,0,1065,2026-09-15 06:29:51
0080Y0,2,SOL 조선TOP3플러스레버리지,8385,5,-865,-9.35,8384.0,-42.4752,678723,5799,1065,2026-09-15 06:29:51
372330,4,KODEX 차이나항셍테크,6355,2,20,0.32,6379.0,-18.459,42016,268,1061,2026-09-15 06:29:51
0036R0,4,RISE 미국휴머노이드로봇,18700,2,40,0.21,18741.0,-14.4033,12451,232,1047,2026-09-15 06:29:51
266370,2,KODEX IT,65430,5,-495,-0.75,65556.0,-22.5142,20207,1327,1047,2026-09-15 06:29:51
464930,4,TIGER 글로벌혁신블루칩TOP10,20050,2,205,1.03,20140.0,-9.7134,1574,31,1043,2026-09-15 06:29:51
326240,2,RISE IT플러스,41590,5,-20,-0.05,41702.0,-23.0371,5083,213,1040,2026-09-15 06:29:51
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10090,2,500,5.21,10079.0,-24.518,636642,6476,1034,2026-09-15 06:29:51
496090,1,KIWOOM 코리아밸류업,31185,5,-480,-1.52,31189.0,-16.7152,117,3,1029,2026-09-15 06:29:51
203780,4,TIGER 미국나스닥바이오,34240,2,790,2.36,34459.0,3.2248,24633,840,1027,2026-09-15 06:29:51
168580,4,ACE 중국본토CSI300,32755,5,-30,-0.09,33000.0,-15.9144,658,21,1022,2026-09-15 06:29:51
0008T0,2,SOL 화장품TOP3플러스,17600,5,-345,-1.92,17628.0,28.2243,1286427,22893,1021,2026-09-15 06:29:51
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51050,2,20,0.04,51042.0,0.7104,23,1,1018,2026-09-15 06:29:51
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10748.0,0.7032,1,0,1013,2026-09-15 06:29:51
464310,4,TIGER 글로벌AI&로보틱스 INDXX,12955,2,65,0.5,13011.0,-19.2862,17251,222,1010,2026-09-15 06:29:51
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13550,5,-50,-0.37,13546.0,-24.8412,38656,524,1009,2026-09-15 06:29:51
476850,1,KoAct 배당성장액티브,20915,5,-155,-0.74,20923.0,-14.1735,56712,1191,993,2026-09-15 06:29:51
114100,6,RISE 국고채3년,105495,5,-220,-0.21,105497.0,0.3524,5303,559,992,2026-09-15 06:29:51
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41190,2,1090,2.72,41254.0,-10.351,4627,189,989,2026-09-15 06:29:51
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,14910,5,-125,-0.83,15049.0,-23.4276,6593,98,978,2026-09-15 06:29:51
0137V0,4,KIWOOM 미국S&P500모멘텀,11015,2,5,0.05,10957.0,-14.4718,38731,423,975,2026-09-15 06:29:51
261270,7,KODEX 미국달러선물인버스,8225,5,-85,-1.02,8238.0,13.1381,177052,1465,962,2026-09-15 06:29:51
0176E0,4,RISE 미국AI전력인프라액티브,9100,5,-255,-2.73,9079.0,-25.5176,9827,88,960,2026-09-15 06:29:51
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,3,0,0.0,10861.0,0.8824,1342,14,945,2026-09-15 06:29:51
433970,7,KODEX TDF2030액티브 적격,13730,5,-25,-0.18,13751.0,-5.0231,15233,208,934,2026-09-15 06:29:51
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,5,-50,-0.1,50757.0,0.8745,70450,3573,930,2026-09-15 06:29:51
308620,6,KODEX 미국10년국채선물,11140,2,45,0.41,11151.0,-13.3204,29491,327,925,2026-09-15 06:29:51
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9935,5,-85,-0.85,9923.0,-25.0,92228,914,924,2026-09-15 06:29:51
195980,4,PLUS 신흥국MSCI(합성 H),15045,5,-55,-0.36,15074.0,-0.0332,9775,147,924,2026-09-15 06:29:51
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18980,2,260,1.39,18983.0,-21.1624,10920,206,921,2026-09-15 06:29:51
211900,2,KODEX 코리아배당성장,28190,5,-385,-1.35,28215.0,-4.0584,3374,95,916,2026-09-15 06:29:51
454320,2,HANARO CAPEX설비투자iSelect,42185,5,-920,-2.13,42276.0,-12.2991,1595,67,907,2026-09-15 06:29:51
325020,2,KODEX 배당가치,29065,5,-480,-1.62,29063.0,-6.3414,4109,119,901,2026-09-15 06:29:51
143850,4,TIGER 미국S&P500선물(H),76510,5,-190,-0.25,76459.0,2.1304,2132,163,899,2026-09-15 06:29:51
0007N0,1,아이엠에셋 200,104835,5,-1285,-1.21,105121.0,-18.6403,30730,3230,891,2026-09-15 06:29:51
269540,4,PLUS 미국S&P500(H),29690,5,-45,-0.15,29750.0,0.8992,6201,184,891,2026-09-15 06:29:51
0066W0,5,SOL 국제금,12350,2,20,0.16,12334.0,-8.2248,30145,369,889,2026-09-15 06:29:51
468380,6,KODEX iShares미국하이일드액티브,10640,2,85,0.81,10650.0,-11.5402,30678,324,882,2026-09-15 06:29:51
453080,4,KIWOOM 미국나스닥100(H),22525,2,20,0.09,22585.0,-2.0585,2897,65,878,2026-09-15 06:29:51
444490,4,WON 미국S&P500,19665,2,145,0.74,19718.0,-8.657,11367,222,865,2026-09-15 06:29:51
329670,7,KODEX TRF7030,21530,2,120,0.56,21613.0,-6.4555,15386,330,861,2026-09-15 06:29:51
298770,4,KODEX 한국대만IT프리미어,77995,5,-285,-0.36,78199.0,-14.6663,8215,643,858,2026-09-15 06:29:51
486240,2,DAISHIN AI반도체&인프라액티브,27655,5,-190,-0.68,27714.0,-23.4818,173,4,857,2026-09-15 06:29:51
460960,7,ACE 글로벌인컴TOP10,10710,2,100,0.94,10715.0,-11.2316,195334,2077,841,2026-09-15 06:29:51
495040,1,PLUS 코리아밸류업,30860,5,-405,-1.3,30892.0,-17.221,599,18,833,2026-09-15 06:29:51
479620,4,SOL 미국AI반도체칩메이커,23725,5,-145,-0.61,23676.0,-19.3309,36510,864,830,2026-09-15 06:29:51
453330,4,RISE 미국S&P500(H),17985,5,-35,-0.19,18021.0,3.0566,13217,238,827,2026-09-15 06:29:51
329660,7,KODEX TRF5050,17525,2,45,0.26,17602.0,-4.3942,8609,150,824,2026-09-15 06:29:51
204480,4,TIGER 차이나CSI300레버리지(합성),22070,2,165,0.75,22302.0,-33.6514,953,20,821,2026-09-15 06:29:51
449770,4,KIWOOM 미국S&P500,20525,2,155,0.76,20571.0,-8.585,7230,147,821,2026-09-15 06:29:51
461460,6,PLUS 국고채10년액티브,50460,5,-350,-0.69,50410.0,-1.2632,495,25,818,2026-09-15 06:29:51
0018C0,2,PLUS 고배당주위클리고정커버드콜,10650,5,-130,-1.21,10645.0,-1.09,39202,418,809,2026-09-15 06:29:51
0017Y0,6,1Q 종합채권(AA-이상)액티브,93090,5,-480,-0.51,93247.0,-0.6477,20,1,809,2026-09-15 06:29:51
138530,2,TIGER LG그룹플러스,12320,2,70,0.57,12314.0,-8.4455,19309,238,806,2026-09-15 06:29:51
0162L0,4,KODEX 차이나AI반도체TOP10,12910,2,205,1.61,12944.0,-23.0562,300847,3875,800,2026-09-15 06:29:51
0098N0,2,PLUS 자사주매입고배당주,13055,5,-205,-1.55,13059.0,4.5924,48314,633,790,2026-09-15 06:29:51
485690,4,RISE 미국AI밸류체인TOP3Plus,21055,2,120,0.57,21047.0,-13.5051,4551,95,790,2026-09-15 06:29:51
359210,1,KODEX 코스피TR,34290,5,-360,-1.04,34358.0,-17.6373,1471,50,789,2026-09-15 06:29:51
458030,6,WON 국공채머니마켓액티브,55090,2,5,0.01,55092.0,0.7222,61,3,786,2026-09-15 06:29:51
210780,2,TIGER 코스피고배당,23590,5,-270,-1.13,23593.0,-0.3743,6019,142,778,2026-09-15 06:29:51
481430,6,RISE 국고채10년액티브,96400,5,-565,-0.58,96370.0,-1.4033,431,41,776,2026-09-15 06:29:51
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11405,2,80,0.71,11426.0,-9.7164,48659,551,776,2026-09-15 06:29:51
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10920,2,50,0.46,10975.0,-9.0578,21354,232,775,2026-09-15 06:29:51
108450,2,ACE 삼성그룹섹터가중,38525,5,-620,-1.58,38549.0,-15.5539,3052,118,771,2026-09-15 06:29:51
337140,2,KODEX 코스피대형주,34915,5,-530,-1.5,34950.0,-18.0718,4084,143,768,2026-09-15 06:29:51
228810,2,TIGER 미디어컨텐츠,3160,2,10,0.32,3166.0,-16.0,465154,1481,768,2026-09-15 06:29:51
495750,1,HANARO 코리아밸류업,31045,5,-725,-2.28,31137.0,-15.1071,53,1,761,2026-09-15 06:29:51
490480,2,SOL K방산,27910,5,-1345,-4.6,27952.0,-13.0481,31403,883,754,2026-09-15 06:29:51
475310,2,SOL 반도체후공정,25835,5,-10,-0.04,25899.0,-29.7213,167709,4374,749,2026-09-15 06:29:51
364960,2,TIGER BBIG,6290,2,20,0.32,6302.0,-13.1579,20072,126,749,2026-09-15 06:29:51
157490,2,TIGER 소프트웨어,8040,5,-15,-0.19,8064.0,-16.8302,33789,272,748,2026-09-15 06:29:51
0080X0,7,SOL 미국S&P500미국채혼합50,10635,2,80,0.76,10638.0,-10.9411,35491,375,744,2026-09-15 06:29:51
272910,6,ACE 중장기국공채액티브,105375,5,-220,-0.21,105380.0,0.1992,33,3,736,2026-09-15 06:29:51
365040,1,TIGER AI코리아그로스액티브,34790,5,-610,-1.72,34911.0,-17.521,21526,753,731,2026-09-15 06:29:51
469060,4,RISE 미국반도체NYSE,32465,5,-640,-1.93,32414.0,-22.1132,25759,831,730,2026-09-15 06:29:51
475350,4,RISE 버크셔포트폴리오TOP10,14595,2,205,1.42,14562.0,-4.9354,25227,365,730,2026-09-15 06:29:51
298340,6,PLUS 국채선물3년,56175,5,-150,-0.27,56191.0,0.6252,11867,666,724,2026-09-15 06:29:51
0022T0,4,SOL 국제금커버드콜액티브,12645,5,-30,-0.24,12645.0,-8.2219,46857,590,721,2026-09-15 06:29:51
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8420,2,5,0.06,8462.0,,536197,4559,716,2026-09-15 06:29:51
441540,2,HANARO Fn조선해운,26375,5,-1350,-4.87,26406.0,-12.9924,11141,295,712,2026-09-15 06:29:51
211560,2,TIGER 배당성장,35300,5,-700,-1.94,35343.0,-4.2959,2228,79,710,2026-09-15 06:29:51
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8700,2,265,3.14,8762.0,-1.3451,60713,525,705,2026-09-15 06:29:51
465330,2,RISE 2차전지TOP10,11545,2,375,3.36,11544.0,-13.3101,143305,1633,701,2026-09-15 06:29:51
473640,4,HANARO 글로벌금채굴기업,33380,5,-585,-1.72,33522.0,10.5991,7284,241,701,2026-09-15 06:29:51
292190,1,KODEX KRX300,46020,5,-545,-1.17,46176.0,-19.1905,25838,1189,690,2026-09-15 06:29:51
228800,2,TIGER 여행레저,2665,5,-25,-0.93,2671.0,-10.9272,56126,150,687,2026-09-15 06:29:51
412770,4,TIGER 글로벌AI플랫폼액티브,11810,2,105,0.9,12110.0,-25.5644,18347,216,686,2026-09-15 06:29:51
440640,6,ACE 단기채권알파액티브,112792,2,17,0.02,112789.0,0.8315,571,64,686,2026-09-15 06:29:51
0113D0,4,TIME 글로벌탑픽액티브,11660,2,80,0.69,11701.0,-9.2477,32444,376,682,2026-09-15 06:29:51
130730,6,KIWOOM 단기자금,103105,2,5,0.0,103095.0,0.7081,169,17,680,2026-09-15 06:29:51
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51300,5,-25,-0.05,51312.0,0.6175,516,26,678,2026-09-15 06:29:51
0225V0,4,KODEX 미국CPU반도체TOP10,9895,5,-135,-1.35,9922.0,,44916,444,673,2026-09-15 06:29:51
0098Z0,1,FOCUS 200,89445,5,-1015,-1.12,89429.0,-18.3991,1,0,671,2026-09-15 06:29:51
278620,6,PLUS 단기채권액티브,119090,5,-30,-0.03,119100.0,0.9149,68,8,667,2026-09-15 06:29:51
0210E0,2,PLUS 200커버드콜액티브,7055,5,-85,-1.19,7066.0,,159967,1133,663,2026-09-15 06:29:51
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12685,2,125,1.0,12745.0,-6.6091,71252,900,660,2026-09-15 06:29:51
0190Y0,4,TIGER 구글밸류체인,8130,5,-45,-0.55,8131.0,-20.8487,40270,326,659,2026-09-15 06:29:51
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10160,5,-100,-0.97,10203.0,,359074,3668,650,2026-09-15 06:29:51
433880,7,PLUS TDF2060액티브 적격,18010,5,-40,-0.22,18094.0,-9.4201,16590,297,650,2026-09-15 06:29:51
140700,2,KODEX 보험,20950,5,-575,-2.67,21011.0,7.1848,73033,1543,649,2026-09-15 06:29:51
100910,1,KIWOOM KRX100,16500,5,-170,-1.02,16560.0,-18.557,2488,41,644,2026-09-15 06:29:51
434960,1,DAISHIN K200,106565,2,160,0.15,105335.0,-18.9882,941,100,639,2026-09-15 06:29:51
266420,2,KODEX 헬스케어,15960,5,-40,-0.25,16001.0,-9.91,9612,154,638,2026-09-15 06:29:51
491700,1,HK 200,105535,5,-2245,-2.08,105543.0,-17.137,4,0,633,2026-09-15 06:29:51
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10199.0,0.6419,4642,47,632,2026-09-15 06:29:51
419890,6,KIWOOM 단기채권ESG액티브,107535,2,15,0.01,107499.0,0.7354,1367,147,624,2026-09-15 06:29:51
292770,6,KODEX 국채선물3년인버스,58030,3,0,0.0,58192.0,0.6155,0,0,623,2026-09-15 06:29:51
261240,7,KODEX 미국달러선물,14045,2,115,0.83,14055.0,-10.5618,84871,1187,621,2026-09-15 06:29:51
455660,6,ACE 미국하이일드액티브(H),9340,2,5,0.05,9332.0,-0.5346,15691,146,616,2026-09-15 06:29:51
277640,2,TIGER 코스피대형주,36005,5,-485,-1.33,36129.0,-18.1986,6568,238,612,2026-09-15 06:29:51
0115E0,2,KODEX 코리아소버린AI,13900,5,-150,-1.07,13941.0,-15.2105,16864,236,605,2026-09-15 06:29:51
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8675,2,75,0.87,8691.0,-14.0729,24081,207,599,2026-09-15 06:29:51
476750,6,ACE 미국30년국채엔화노출액티브(H),7365,3,0,0.0,7405.0,-13.0024,40144,295,597,2026-09-15 06:29:51
453640,4,KODEX 미국S&P500헬스케어,13710,2,360,2.7,13760.0,-5.2292,12723,173,590,2026-09-15 06:29:51
453950,4,TIGER TSMC파운드리밸류체인,30195,5,-865,-2.78,30220.0,-19.565,4583,138,589,2026-09-15 06:29:51
0040S0,4,HANARO 글로벌피지컬AI액티브,23035,2,265,1.16,23159.0,-20.6621,3627,83,587,2026-09-15 06:29:51
495940,4,RISE 미국AI테크액티브,18630,2,275,1.5,18685.0,-18.8927,11802,218,587,2026-09-15 06:29:51
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23100,5,-150,-0.65,23086.0,-2.0228,2433,56,578,2026-09-15 06:29:51
0172V0,5,1Q 은액티브,8080,5,-5,-0.06,8061.0,-14.8948,32857,264,570,2026-09-15 06:29:51
306950,3,KODEX KRX300레버리지,70985,5,-1535,-2.12,70642.0,-44.1639,1551,111,568,2026-09-15 06:29:51
0166S0,2,PLUS K제조업핵심기업액티브,10725,5,-90,-0.83,10761.0,-22.5287,18147,195,563,2026-09-15 06:29:51
491220,1,PLUS 200TR,125095,5,-165,-0.13,124276.0,-18.5354,34147,4267,563,2026-09-15 06:29:51
479730,4,TIGER 인도빌리언컨슈머,9465,5,-5,-0.05,9474.0,-6.2463,2481,23,558,2026-09-15 06:29:51
0181L0,4,SOL 미국우주항공TOP10,6740,2,85,1.28,6760.0,-45.0,131440,884,556,2026-09-15 06:29:51
225040,4,TIGER 미국S&P500레버리지(합성 H),66160,5,-180,-0.27,66411.0,4.5959,2298,152,556,2026-09-15 06:29:51
150460,2,TIGER 중국소비테마,7505,5,-90,-1.18,7521.0,1.4696,16203,122,554,2026-09-15 06:29:51
252400,3,RISE 200선물레버리지,92275,5,-2430,-2.57,92557.0,-43.4429,1070,99,554,2026-09-15 06:29:51
261220,5,KODEX WTI원유선물(H),28730,2,240,0.84,28870.0,21.6481,93203,2677,553,2026-09-15 06:29:51
401470,2,KODEX 메타버스액티브,9440,5,-55,-0.58,9465.0,-10.34,1694,16,552,2026-09-15 06:29:51
455960,6,RISE 미국달러SOFR금리액티브(합성),11850,2,60,0.51,11942.0,-10.7495,879,10,543,2026-09-15 06:29:51
0111J0,2,HANARO 증권고배당TOP3플러스,12180,5,-275,-2.21,12208.0,-24.1879,61410,750,542,2026-09-15 06:29:51
0141S0,2,SOL 조선기자재,8575,5,-300,-3.38,8581.0,-15.8369,72354,624,540,2026-09-15 06:29:51
442560,7,RISE TDF2040액티브 적격,16035,2,35,0.22,15962.0,-7.5495,11996,192,537,2026-09-15 06:29:51
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10710,5,-35,-0.33,10743.0,,70017,751,536,2026-09-15 06:29:51
385590,2,ACE ESG액티브,23220,5,-180,-0.77,23203.0,-12.9789,357,8,534,2026-09-15 06:29:51
0113P0,6,HK 머니마켓액티브,102510,3,0,0.0,102524.0,0.7815,0,0,531,2026-09-15 06:29:51
418670,4,TIGER 글로벌AI사이버보안,18335,2,1540,9.17,18224.0,7.4536,555699,10175,528,2026-09-15 06:29:51
0046Y0,4,ACE 미국배당퀄리티,12240,2,75,0.62,12302.0,-9.2761,3925,47,526,2026-09-15 06:29:51
261070,2,TIGER 코스닥150바이오테크,11300,2,55,0.49,11340.0,-22.0451,61526,701,524,2026-09-15 06:29:51
0041D0,4,KODEX 미국AI소프트웨어TOP10,13720,2,900,7.02,13806.0,-1.9419,97579,1334,521,2026-09-15 06:29:51
101280,4,KODEX 일본TOPIX100,30265,5,-135,-0.44,30286.0,-2.2293,2651,80,521,2026-09-15 06:29:51
278240,3,RISE 코스닥150선물레버리지,7330,2,80,1.1,7380.0,-50.3765,69158,512,520,2026-09-15 06:29:51
114470,6,KIWOOM 국고채3년,106915,5,-175,-0.16,106915.0,0.3661,290,31,513,2026-09-15 06:29:51
123310,3,TIGER 인버스,1167,2,13,1.13,1168.0,4.5289,2587202,3002,512,2026-09-15 06:29:51
445150,2,KODEX 친환경조선해운액티브,27690,5,-935,-3.27,27693.0,-13.9056,3084,86,512,2026-09-15 06:29:51
440910,4,WON 미국우주항공방산,22560,2,55,0.24,22557.0,-22.7429,16541,370,508,2026-09-15 06:29:51
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10760,2,5,0.05,10759.0,0.7494,1169,12,507,2026-09-15 06:29:51
304780,3,HANARO 200선물레버리지,112495,5,-2870,-2.49,112775.0,-43.2106,272,31,506,2026-09-15 06:29:51
480310,4,TIGER 글로벌온디바이스AI,19020,5,-260,-1.35,19096.0,-17.407,4020,76,504,2026-09-15 06:29:51
0238P0,7,TIGER 미국S&P500미국채혼합50,10020,2,30,0.3,10043.0,,112007,1118,501,2026-09-15 06:29:51
0139P0,2,ACE 고배당주,13540,5,-180,-1.31,13560.0,-2.1422,4444,60,501,2026-09-15 06:29:51
218420,4,KODEX 미국S&P500에너지(합성),20405,5,-180,-0.87,20414.0,2.566,9324,189,501,2026-09-15 06:29:51
0118Z0,4,ACE 미국AI테크핵심산업액티브,8360,2,110,1.33,8344.0,-16.498,10194,85,497,2026-09-15 06:29:51
292560,7,TIGER 일본엔선물,8105,2,20,0.25,8116.0,-8.0205,66325,535,494,2026-09-15 06:29:51
0194T0,2,ACE SK하이닉스단일종목레버리지,8335,5,-190,-2.23,8382.0,-57.9636,44650,382,492,2026-09-15 06:29:51
360140,2,KODEX 200롱코스닥150숏선물,22205,5,-415,-1.83,22154.0,3.7852,8417,186,489,2026-09-15 06:29:51
275300,2,KODEX 우량주,28700,5,-410,-1.41,28742.0,-18.0028,4054,116,488,2026-09-15 06:29:51
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6945,2,10,0.14,6959.0,-27.7981,10430,72,483,2026-09-15 06:29:51
0118S0,4,SOL 미국넥스트테크TOP10액티브,10250,2,215,2.14,10324.0,-30.2399,43532,447,482,2026-09-15 06:29:51
0000Z0,2,RISE 바이오TOP10액티브,8150,2,60,0.74,8176.0,-24.604,105975,875,477,2026-09-15 06:29:51
287180,4,PLUS 미국나스닥테크,52590,2,690,1.33,52715.0,-14.0587,974,50,473,2026-09-15 06:29:51
336160,6,RISE 금융채액티브,99780,5,-140,-0.14,99784.0,0.3728,17,1,468,2026-09-15 06:29:51
447430,2,ACE 주주환원가치주액티브,16295,5,-75,-0.46,16314.0,-1.0181,11784,193,464,2026-09-15 06:29:51
0178H0,7,IBK 미국AI TOP10국채혼합50,9825,2,90,0.92,9937.0,-3.3216,15189,150,462,2026-09-15 06:29:51
253150,3,PLUS 200선물레버리지,184585,5,-4560,-2.41,185179.0,-43.5868,4836,902,461,2026-09-15 06:29:51
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9415,5,-25,-0.26,9404.0,-1.4403,4623,43,461,2026-09-15 06:29:51
140950,1,파워 코스피100,81965,5,-1155,-1.39,82243.0,-18.2971,544,44,459,2026-09-15 06:29:51
316670,1,KIWOOM 코스닥150,6830,2,20,0.29,6849.0,-25.5738,48175,330,455,2026-09-15 06:29:51
453650,4,KODEX 미국S&P500금융,18850,2,150,0.8,18981.0,-3.843,5317,100,452,2026-09-15 06:29:51
442260,1,마이티 다이나믹퀀트액티브,36430,5,-430,-1.17,36386.0,-18.6494,466,17,452,2026-09-15 06:29:51
152500,3,ACE 레버리지,40960,5,-940,-2.24,41029.0,-43.5919,30789,1277,451,2026-09-15 06:29:51
461340,4,HANARO 글로벌생성형AI액티브,40810,5,-30,-0.07,40978.0,-14.003,964,39,449,2026-09-15 06:29:51
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,2,15,0.14,10740.0,0.6094,7,0,447,2026-09-15 06:29:51
305050,1,ACE 코스피,68700,5,-675,-0.97,68772.0,-17.9043,1362,94,447,2026-09-15 06:29:51
200030,4,KODEX 미국S&P500산업재(합성),39575,5,-260,-0.65,39807.0,-13.2041,624,24,446,2026-09-15 06:29:51
256750,4,KODEX 차이나심천ChiNext(합성),14450,5,-40,-0.28,14457.0,-24.0168,3828,55,442,2026-09-15 06:29:51
0220B0,1,DS 코스닥액티브,10130,2,200,2.01,10165.0,,114899,1170,441,2026-09-15 06:29:51
429760,4,PLUS 미국S&P500,19100,2,135,0.71,19143.0,-8.3517,9381,178,439,2026-09-15 06:29:51
442090,2,에셋플러스 코리아대장장이액티브,29195,5,-340,-1.15,29234.0,-19.7419,374,10,438,2026-09-15 06:29:51
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20300,3,0,0.0,20411.0,-30.2646,21483,436,436,2026-09-15 06:29:51
196030,4,ACE 일본TOPIX레버리지(H),87000,5,-635,-0.72,87392.0,7.5936,93,8,435,2026-09-15 06:29:51
440650,6,ACE 미국달러단기채권액티브,11410,2,120,1.06,11403.0,-10.9271,80994,919,434,2026-09-15 06:29:51
371470,4,TIGER 차이나바이오테크SOLACTIVE,8210,2,60,0.74,8245.0,8.3776,33980,279,433,2026-09-15 06:29:51
473490,4,KIWOOM 글로벌AI반도체,28730,5,-310,-1.07,28681.0,-15.3632,1925,55,431,2026-09-15 06:29:51
0132H0,4,KODEX 미국원자력SMR,7425,2,85,1.16,7363.0,-27.1826,17254,127,431,2026-09-15 06:29:51
0186S0,7,1Q 코스닥150채권혼합50액티브,8280,2,85,1.04,8287.0,-12.817,192389,1595,431,2026-09-15 06:29:51
473590,4,ACE 미국주식베스트셀러,18265,2,65,0.36,18227.0,-21.4841,51829,940,429,2026-09-15 06:29:51
375770,2,KODEX 탄소효율그린뉴딜,23795,5,-400,-1.65,23880.0,-17.3951,207,4,428,2026-09-15 06:29:51
276990,4,KODEX 글로벌로봇(합성),24065,5,-130,-0.54,24140.0,-14.2174,2208,53,426,2026-09-15 06:29:51
472830,6,RISE 미국30년국채커버드콜(합성),7610,2,40,0.53,7649.0,-16.1775,18368,139,422,2026-09-15 06:29:51
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11082,2,47,0.43,11164.0,-8.1886,2202,24,421,2026-09-15 06:29:51
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50110,5,-85,-0.17,50131.0,0.4703,4000,200,421,2026-09-15 06:29:51
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100805.0,0.7294,0,0,417,2026-09-15 06:29:51
238720,4,ACE 일본Nikkei225(H),46295,2,210,0.46,46243.0,-4.1693,1003,46,417,2026-09-15 06:29:51
401170,2,RISE 메타버스,10535,5,-115,-1.08,10566.0,-17.7607,7785,82,413,2026-09-15 06:29:51
487130,2,KoAct AI인프라액티브,28040,2,110,0.39,28055.0,-25.6489,4455,125,407,2026-09-15 06:29:51
322410,2,HANARO K고배당,23200,5,-305,-1.3,23209.0,0.4509,12129,282,406,2026-09-15 06:29:51
0189B0,5,TIGER 은액티브,7800,5,-5,-0.06,7758.0,-14.4189,22427,173,402,2026-09-15 06:29:51
0207G0,2,SOL 우주항공밸류체인,6745,2,45,0.67,6759.0,,353300,2332,401,2026-09-15 06:29:51
494840,4,TIGER 미국방산TOP10,12150,2,70,0.58,12155.0,-12.9719,11680,141,401,2026-09-15 06:29:51
139320,5,TIGER 금은선물(H),17800,5,-175,-0.97,17920.0,1.0399,6742,120,401,2026-09-15 06:29:51
183700,7,RISE 200채권혼합50,94280,5,-695,-0.73,94279.0,-9.1018,6850,648,396,2026-09-15 06:29:51
448570,1,FOCUS AI코리아액티브,29145,5,-425,-1.44,29133.0,-12.8372,15,0,393,2026-09-15 06:29:51
139280,2,TIGER 경기방어,12260,5,-115,-0.93,12281.0,-1.3118,1883,23,392,2026-09-15 06:29:51
0112X0,1,마이티 200TR,39195,5,-605,-1.52,39317.0,-18.3758,355,14,392,2026-09-15 06:29:51
