itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13710,2,10,0.07,13761.0,-20.2097,4016,54,1131,2026-09-01 01:24:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100380,5,-115,-0.11,100385.0,0.5955,9,0,1111,2026-09-01 01:24:32
0085P0,6,ACE 미국10년국채액티브,9715,5,-15,-0.15,9728.0,-9.6706,77753,753,1108,2026-09-01 01:24:32
464930,4,TIGER 글로벌혁신블루칩TOP10,20940,5,-120,-0.57,20935.0,-7.6114,1919,39,1099,2026-09-01 01:24:32
0080Y0,2,SOL 조선TOP3플러스레버리지,8565,5,-185,-2.11,8607.0,-52.238,117567,1026,1096,2026-09-01 01:24:32
251340,3,KODEX 코스닥150선물인버스,2420,2,50,2.11,2433.0,13.9423,11439172,27624,1091,2026-09-01 01:24:32
304940,4,KODEX 미국나스닥100선물(H),32425,5,-10,-0.03,32413.0,-3.1358,925,29,1086,2026-09-01 01:24:32
0221V0,6,IBK 초단기채권액티브,100405,3,0,0.0,100434.0,,0,0,1073,2026-09-01 01:24:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14000,2,75,0.54,14012.0,-19.1583,8409,116,1071,2026-09-01 01:24:32
168580,4,ACE 중국본토CSI300,34295,5,-35,-0.1,34510.0,-12.8681,59,2,1070,2026-09-01 01:24:32
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50405,3,0,0.0,50375.0,,0,0,1066,2026-09-01 01:24:32
0138Y0,7,PLUS 금채권혼합,9860,2,15,0.15,9863.0,-4.7873,76657,757,1065,2026-09-01 01:24:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8045,2,100,1.26,8051.0,-7.4299,26923,216,1062,2026-09-01 01:24:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,2,10,0.1,10160.0,0.6442,1167,11,1060,2026-09-01 01:24:32
0176E0,4,RISE 미국AI전력인프라액티브,9285,5,-20,-0.21,9234.0,-28.2299,5043,46,1058,2026-09-01 01:24:32
203780,4,TIGER 미국나스닥바이오,35515,5,-80,-0.22,35426.0,8.77,10589,375,1058,2026-09-01 01:24:32
0036R0,4,RISE 미국휴머노이드로봇,18740,2,180,0.97,18716.0,-18.0333,3642,68,1049,2026-09-01 01:24:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15795,5,-5,-0.03,15847.0,-24.6363,719,11,1036,2026-09-01 01:24:32
496090,1,KIWOOM 코리아밸류업,31845,5,-250,-0.78,31900.0,-17.9117,123,3,1035,2026-09-01 01:24:32
0137V0,4,KIWOOM 미국S&P500모멘텀,11250,2,90,0.81,11274.0,-12.2514,17075,191,1024,2026-09-01 01:24:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42345,5,-445,-1.04,42267.0,-17.6799,1078,45,1016,2026-09-01 01:24:32
465780,6,마이티 26-09 특수채(AAA)액티브,106385,2,5,0.0,106393.0,0.6861,2,0,1014,2026-09-01 01:24:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10740.0,0.7984,0,0,1011,2026-09-01 01:24:32
476850,1,KoAct 배당성장액티브,21255,5,-55,-0.26,21266.0,-14.4519,23989,508,1010,2026-09-01 01:24:32
261270,7,KODEX 미국달러선물인버스,8155,5,-5,-0.06,8158.0,9.973,13205,107,997,2026-09-01 01:24:32
475050,2,ACE KPOP포커스,6780,5,-50,-0.73,6789.0,-17.2122,101859,697,986,2026-09-01 01:24:32
114100,6,RISE 국고채3년,106605,5,-120,-0.11,106566.0,0.7584,6,0,985,2026-09-01 01:24:32
0007N0,1,아이엠에셋 200,108515,2,645,0.6,108400.0,-20.5666,13,1,977,2026-09-01 01:24:32
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9350,5,-130,-1.37,9350.0,-34.6207,133574,1262,958,2026-09-01 01:24:32
195980,4,PLUS 신흥국MSCI(합성 H),15245,5,-15,-0.1,15458.0,-1.4212,21473,324,948,2026-09-01 01:24:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10849.0,0.7903,77,0,943,2026-09-01 01:24:32
211900,2,KODEX 코리아배당성장,28480,2,190,0.67,28481.0,-9.4879,5499,157,940,2026-09-01 01:24:32
308620,6,KODEX 미국10년국채선물,11410,5,-35,-0.31,11420.0,-9.7042,9779,111,936,2026-09-01 01:24:32
433970,7,KODEX TDF2030액티브 적격,13940,3,0,0.0,13903.0,-4.1738,2989,41,934,2026-09-01 01:24:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50730,2,5,0.01,50733.0,0.8048,1,0,930,2026-09-01 01:24:32
481430,6,RISE 국고채10년액티브,97770,5,-630,-0.64,97763.0,-0.5458,16,1,930,2026-09-01 01:24:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19115,3,0,0.0,19118.0,-27.9224,3001,57,927,2026-09-01 01:24:32
325020,2,KODEX 배당가치,29565,2,100,0.34,29552.0,-9.2547,1231,36,917,2026-09-01 01:24:32
468380,6,KODEX iShares미국하이일드액티브,10865,2,25,0.23,10864.0,-8.1675,20956,227,906,2026-09-01 01:24:32
204480,4,TIGER 차이나CSI300레버리지(합성),24325,2,330,1.38,24638.0,-29.1975,715,17,905,2026-09-01 01:24:32
298770,4,KODEX 한국대만IT프리미어,82100,2,1595,1.98,82331.0,-15.2213,7392,599,903,2026-09-01 01:24:32
0066W0,5,SOL 국제금,12895,2,35,0.27,12918.0,-10.6945,52966,682,903,2026-09-01 01:24:32
269540,4,PLUS 미국S&P500(H),30050,5,-10,-0.03,30014.0,-0.1495,2493,74,902,2026-09-01 01:24:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9960,2,105,1.07,9954.0,-30.1064,15084,149,901,2026-09-01 01:24:32
454320,2,HANARO CAPEX설비투자iSelect,41900,5,-745,-1.75,41852.0,-17.6817,267,11,901,2026-09-01 01:24:32
486240,2,DAISHIN AI반도체&인프라액티브,28840,5,-235,-0.81,28706.0,-15.492,60,1,894,2026-09-01 01:24:32
453080,4,KIWOOM 미국나스닥100(H),22850,2,5,0.02,22851.0,-3.453,1365,31,891,2026-09-01 01:24:32
143850,4,TIGER 미국S&P500선물(H),77410,5,-125,-0.16,77445.0,0.7471,907,70,890,2026-09-01 01:24:32
108450,2,ACE 삼성그룹섹터가중,40270,2,65,0.16,40266.0,-17.3417,493,19,886,2026-09-01 01:24:32
444490,4,WON 미국S&P500,20055,2,5,0.02,20053.0,-7.6676,3957,79,882,2026-09-01 01:24:32
329670,7,KODEX TRF7030,21890,5,-75,-0.34,21931.0,-4.7846,5125,112,876,2026-09-01 01:24:32
495040,1,PLUS 코리아밸류업,31660,2,90,0.29,31645.0,-18.335,57,1,871,2026-09-01 01:24:32
460960,7,ACE 글로벌인컴TOP10,10980,5,-20,-0.18,10996.0,-7.2059,172458,1893,867,2026-09-01 01:24:32
0162L0,4,KODEX 차이나AI반도체TOP10,13670,2,25,0.18,13649.0,-17.3883,91058,1240,861,2026-09-01 01:24:32
138530,2,TIGER LG그룹플러스,12780,5,-130,-1.01,12776.0,-24.0589,24216,309,843,2026-09-01 01:24:32
453330,4,RISE 미국S&P500(H),18200,5,-20,-0.11,18171.0,1.7339,5486,99,837,2026-09-01 01:24:32
329660,7,KODEX TRF5050,17800,5,-35,-0.2,17811.0,-3.3022,3120,55,837,2026-09-01 01:24:32
461460,6,PLUS 국고채10년액티브,51110,5,-345,-0.67,51117.0,-0.6469,241,12,829,2026-09-01 01:24:32
479620,4,SOL 미국AI반도체칩메이커,23925,5,-25,-0.1,23961.0,-20.4584,3028,72,825,2026-09-01 01:24:32
130730,6,KIWOOM 단기자금,103010,5,-5,0.0,103011.0,0.6841,70,7,824,2026-09-01 01:24:32
438560,6,SOL 국고채3년,100335,5,-185,-0.18,100363.0,0.8022,69,6,822,2026-09-01 01:24:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,93890,5,-220,-0.23,93843.0,-0.916,64,6,820,2026-09-01 01:24:32
359210,1,KODEX 코스피TR,35425,2,300,0.85,35427.0,-19.6592,560,19,815,2026-09-01 01:24:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10860,2,40,0.37,10858.0,-4.1236,36697,400,809,2026-09-01 01:24:32
364960,2,TIGER BBIG,6770,2,20,0.3,6764.0,-12.7907,7282,49,809,2026-09-01 01:24:32
485690,4,RISE 미국AI밸류체인TOP3Plus,21455,5,-90,-0.42,21486.0,-13.8115,2678,57,805,2026-09-01 01:24:32
157490,2,TIGER 소프트웨어,8570,5,-40,-0.46,8549.0,-19.155,20746,177,802,2026-09-01 01:24:32
449770,4,KIWOOM 미국S&P500,20930,2,5,0.02,20926.0,-7.4414,1108,23,795,2026-09-01 01:24:32
337140,2,KODEX 코스피대형주,36120,2,210,0.58,36106.0,-20.2973,2767,99,795,2026-09-01 01:24:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11175,3,0,0.0,11176.0,-7.0789,14243,158,788,2026-09-01 01:24:32
0098N0,2,PLUS 자사주매입고배당주,13115,2,70,0.54,13115.0,4.38,14929,196,787,2026-09-01 01:24:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11565,5,-5,-0.04,11576.0,-7.7633,16969,195,786,2026-09-01 01:24:32
210780,2,TIGER 코스피고배당,23695,2,35,0.15,23749.0,-1.046,3252,77,782,2026-09-01 01:24:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51340,5,-5,-0.01,51341.0,0.5384,132,6,781,2026-09-01 01:24:32
458030,6,WON 국공채머니마켓액티브,55035,5,-5,-0.01,55035.0,0.7044,14,0,780,2026-09-01 01:24:32
490480,2,SOL K방산,28350,5,-655,-2.26,28370.0,-20.6972,20651,592,780,2026-09-01 01:24:32
495750,1,HANARO 코리아밸류업,31815,5,-140,-0.44,31851.0,-17.7144,26,0,779,2026-09-01 01:24:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6925,5,-165,-2.33,6948.0,-52.2559,6418957,45428,765,2026-09-01 01:24:32
434960,1,DAISHIN K200,109010,2,685,0.63,108652.0,-20.5615,3466,375,763,2026-09-01 01:24:32
228810,2,TIGER 미디어컨텐츠,3125,5,-15,-0.48,3125.0,-16.2667,69571,219,759,2026-09-01 01:24:32
365040,1,TIGER AI코리아그로스액티브,35990,5,-245,-0.68,36103.0,-17.016,5816,209,756,2026-09-01 01:24:32
473640,4,HANARO 글로벌금채굴기업,35090,5,-490,-1.38,35286.0,4.6778,12996,457,754,2026-09-01 01:24:32
0080X0,7,SOL 미국S&P500미국채혼합50,10895,5,-15,-0.14,10888.0,-8.5806,59157,643,752,2026-09-01 01:24:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,9060,2,15,0.17,9074.0,-3.8278,88626,800,747,2026-09-01 01:24:32
469060,4,RISE 미국반도체NYSE,33645,5,-35,-0.1,33641.0,-18.7557,2539,85,740,2026-09-01 01:24:32
412770,4,TIGER 글로벌AI플랫폼액티브,12335,5,-10,-0.08,12361.0,-21.9906,1618,19,739,2026-09-01 01:24:32
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10385,2,15,0.14,10403.0,,361482,3726,737,2026-09-01 01:24:32
0022T0,4,SOL 국제금커버드콜액티브,13240,2,70,0.53,13259.0,-10.6898,13788,182,728,2026-09-01 01:24:32
465330,2,RISE 2차전지TOP10,12055,2,70,0.58,12044.0,-20.8911,205435,2471,726,2026-09-01 01:24:32
292770,6,KODEX 국채선물3년인버스,57720,2,40,0.07,57778.0,0.1736,3,0,720,2026-09-01 01:24:32
272910,6,ACE 중장기국공채액티브,106060,5,-145,-0.14,105970.0,0.5538,108,11,720,2026-09-01 01:24:32
475310,2,SOL 반도체후공정,26185,5,-345,-1.3,26184.0,-20.3304,27557,718,720,2026-09-01 01:24:32
211560,2,TIGER 배당성장,35675,2,160,0.45,35675.0,-9.0249,1025,36,717,2026-09-01 01:24:32
292190,1,KODEX KRX300,47745,2,65,0.14,47623.0,-19.8574,232,10,716,2026-09-01 01:24:32
441540,2,HANARO Fn조선해운,26505,5,-250,-0.93,26529.0,-18.8628,2955,79,716,2026-09-01 01:24:32
0113D0,4,TIME 글로벌탑픽액티브,11905,5,-35,-0.29,11930.0,-7.3701,1986,23,702,2026-09-01 01:24:32
266420,2,KODEX 헬스케어,17470,5,-150,-0.85,17475.0,-11.279,2103,36,699,2026-09-01 01:24:32
298340,6,PLUS 국채선물3년,56495,5,-85,-0.15,56464.0,1.1531,7,0,696,2026-09-01 01:24:32
228800,2,TIGER 여행레저,2690,5,-20,-0.74,2689.0,-9.9668,80927,219,695,2026-09-01 01:24:32
475350,4,RISE 버크셔포트폴리오TOP10,14465,5,-90,-0.62,14447.0,-2.4025,8640,124,694,2026-09-01 01:24:32
0098Z0,1,FOCUS 200,91300,5,-150,-0.16,92222.0,-20.2255,5,0,685,2026-09-01 01:24:32
440640,6,ACE 단기채권알파액티브,112670,5,-10,-0.01,112680.0,0.8457,84,9,679,2026-09-01 01:24:32
0225V0,4,KODEX 미국CPU반도체TOP10,9705,5,-20,-0.21,9728.0,,24260,234,679,2026-09-01 01:24:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8765,5,-150,-1.68,8769.0,,212100,1858,679,2026-09-01 01:24:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13150,2,50,0.38,13126.0,-2.2044,6392,83,677,2026-09-01 01:24:32
278620,6,PLUS 단기채권액티브,119075,5,-30,-0.03,119071.0,0.8381,11,1,667,2026-09-01 01:24:32
0190Y0,4,TIGER 구글밸류체인,8435,5,-30,-0.35,8443.0,-19.1332,22274,187,666,2026-09-01 01:24:32
100910,1,KIWOOM KRX100,17025,5,-25,-0.15,17010.0,-19.774,114,1,664,2026-09-01 01:24:32
433880,7,PLUS TDF2060액티브 적격,18495,5,-5,-0.03,18442.0,-8.3776,5377,99,664,2026-09-01 01:24:32
0115E0,2,KODEX 코리아소버린AI,14810,5,-190,-1.27,14830.0,-12.4561,7254,107,659,2026-09-01 01:24:32
491700,1,HK 200,109095,2,1615,1.5,108828.0,-20.6234,200,21,655,2026-09-01 01:24:32
277640,2,TIGER 코스피대형주,37315,2,15,0.04,37330.0,-19.7591,1737,64,653,2026-09-01 01:24:32
0210E0,2,PLUS 200커버드콜액티브,7310,2,50,0.69,7305.0,,84679,615,643,2026-09-01 01:24:32
453950,4,TIGER TSMC파운드리밸류체인,32425,2,215,0.67,32313.0,-9.9525,694,22,632,2026-09-01 01:24:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10188.0,0.6916,70,0,632,2026-09-01 01:24:32
419890,6,KIWOOM 단기채권ESG액티브,107575,5,-15,-0.01,107541.0,0.7161,2000,215,624,2026-09-01 01:24:32
455660,6,ACE 미국하이일드액티브(H),9440,2,15,0.16,9437.0,0.3192,7011,66,623,2026-09-01 01:24:32
0040S0,4,HANARO 글로벌피지컬AI액티브,23790,2,40,0.17,23820.0,-21.8107,2035,48,619,2026-09-01 01:24:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8955,5,-15,-0.17,8979.0,-9.2315,17145,153,618,2026-09-01 01:24:32
306950,3,KODEX KRX300레버리지,76000,2,845,1.12,75981.0,-47.9897,213,16,608,2026-09-01 01:24:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23920,5,-15,-0.06,23856.0,-1.9058,428,10,608,2026-09-01 01:24:32
453640,4,KODEX 미국S&P500헬스케어,14125,5,-5,-0.04,14118.0,3.6809,8603,121,607,2026-09-01 01:24:32
150460,2,TIGER 중국소비테마,8020,5,-130,-1.6,8021.0,10.6585,22183,180,606,2026-09-01 01:24:32
252400,3,RISE 200선물레버리지,99875,2,490,0.49,99643.0,-47.5859,15242,1498,599,2026-09-01 01:24:32
0172V0,5,1Q 은액티브,8625,2,10,0.12,8636.0,-19.5987,29103,250,595,2026-09-01 01:24:32
261240,7,KODEX 미국달러선물,14170,2,25,0.18,14175.0,-8.5059,64913,917,594,2026-09-01 01:24:32
479730,4,TIGER 인도빌리언컨슈머,10035,2,20,0.2,10065.0,-2.6762,900,9,592,2026-09-01 01:24:32
261070,2,TIGER 코스닥150바이오테크,12750,5,-200,-1.54,12784.0,-22.6866,44818,573,592,2026-09-01 01:24:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7295,5,-50,-0.68,7322.0,-12.5208,138873,1011,591,2026-09-01 01:24:32
0166S0,2,PLUS K제조업핵심기업액티브,10970,2,35,0.32,10982.0,-27.2456,11854,129,587,2026-09-01 01:24:32
491220,1,PLUS 200TR,128735,2,1015,0.79,128230.0,-20.1775,1260,159,579,2026-09-01 01:24:32
495940,4,RISE 미국AI테크액티브,18975,5,-30,-0.16,18965.0,-19.8071,2297,43,579,2026-09-01 01:24:32
401470,2,KODEX 메타버스액티브,9815,5,-10,-0.1,9806.0,-14.4164,516,5,574,2026-09-01 01:24:32
278240,3,RISE 코스닥150선물레버리지,7870,5,-350,-4.26,7879.0,-49.7094,10070,79,574,2026-09-01 01:24:32
225040,4,TIGER 미국S&P500레버리지(합성 H),67840,5,-85,-0.13,67704.0,1.7679,1160,78,570,2026-09-01 01:24:32
0141S0,2,SOL 조선기자재,8545,5,-110,-1.27,8553.0,-20.9228,81418,710,568,2026-09-01 01:24:32
0111J0,2,HANARO 증권고배당TOP3플러스,12450,5,-85,-0.68,12452.0,-24.8786,16208,201,566,2026-09-01 01:24:32
140700,2,KODEX 보험,21590,2,450,2.13,21602.0,14.866,216676,4686,561,2026-09-01 01:24:32
0181L0,4,SOL 미국우주항공TOP10,6880,2,50,0.73,6881.0,-51.8676,55027,377,557,2026-09-01 01:24:32
455960,6,RISE 미국달러SOFR금리액티브(합성),11995,5,-85,-0.7,12032.0,-7.362,186,2,549,2026-09-01 01:24:32
304780,3,HANARO 200선물레버리지,121715,2,475,0.39,121454.0,-46.934,2973,356,548,2026-09-01 01:24:32
385590,2,ACE ESG액티브,23720,5,-80,-0.34,23852.0,-14.7718,3,0,546,2026-09-01 01:24:32
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10745,2,245,2.33,10822.0,,42416,451,537,2026-09-01 01:24:32
0000Z0,2,RISE 바이오TOP10액티브,9075,5,-115,-1.25,9097.0,-29.9009,67727,612,535,2026-09-01 01:24:32
418670,4,TIGER 글로벌AI사이버보안,18205,2,485,2.74,18129.0,15.5149,29757,541,532,2026-09-01 01:24:32
442560,7,RISE TDF2040액티브 적격,16350,5,-15,-0.09,16233.0,-6.9151,4392,71,531,2026-09-01 01:24:32
0046Y0,4,ACE 미국배당퀄리티,12485,2,20,0.16,12484.0,-6.8656,4223,52,531,2026-09-01 01:24:32
440910,4,WON 미국우주항공방산,24115,5,-335,-1.37,24116.0,-15.9216,2386,57,531,2026-09-01 01:24:32
0113P0,6,HK 머니마켓액티브,102395,3,0,0.0,102410.0,0.7378,0,0,530,2026-09-01 01:24:32
0194T0,2,ACE SK하이닉스단일종목레버리지,8680,2,380,4.58,8673.0,-67.451,28043,239,527,2026-09-01 01:24:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,8710,2,70,0.81,8686.0,-18.6824,1715,14,523,2026-09-01 01:24:32
445150,2,KODEX 친환경조선해운액티브,28225,5,-250,-0.88,28225.0,-19.705,2554,72,522,2026-09-01 01:24:32
336160,6,RISE 금융채액티브,100185,5,-115,-0.11,100124.0,0.7194,5,0,520,2026-09-01 01:24:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,13680,2,165,1.22,13696.0,-4.305,7480,102,520,2026-09-01 01:24:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7390,2,30,0.41,7408.0,-29.8045,17865,131,517,2026-09-01 01:24:32
101280,4,KODEX 일본TOPIX100,30415,5,-165,-0.54,30558.0,-3.189,3013,91,517,2026-09-01 01:24:32
480310,4,TIGER 글로벌온디바이스AI,19000,2,295,1.58,19007.0,-23.7054,180763,3404,513,2026-09-01 01:24:32
261220,5,KODEX WTI원유선물(H),24350,2,305,1.27,24353.0,1.4342,33088,805,511,2026-09-01 01:24:32
0139P0,2,ACE 고배당주,13775,2,45,0.33,13765.0,0.7708,5661,78,510,2026-09-01 01:24:32
114470,6,KIWOOM 국고채3년,107995,5,-100,-0.09,107955.0,0.7297,103,11,508,2026-09-01 01:24:32
275300,2,KODEX 우량주,29820,2,145,0.49,29865.0,-18.9657,378,11,507,2026-09-01 01:24:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,2,5,0.05,10748.0,0.7969,3,0,507,2026-09-01 01:24:32
0197W0,2,SOL SK하이닉스단일종목레버리지,8470,2,220,2.67,8497.0,-67.43,72963,606,504,2026-09-01 01:24:32
218420,4,KODEX 미국S&P500에너지(합성),20405,2,240,1.19,20409.0,2.7515,4002,81,501,2026-09-01 01:24:32
253150,3,PLUS 200선물레버리지,199970,2,1410,0.71,199314.0,-47.3986,7420,1462,500,2026-09-01 01:24:32
360140,2,KODEX 200롱코스닥150숏선물,22400,2,510,2.33,22377.0,-0.883,7746,172,493,2026-09-01 01:24:32
123310,3,TIGER 인버스,1137,5,-3,-0.26,1138.0,4.2047,699248,799,485,2026-09-01 01:24:32
152500,3,ACE 레버리지,44105,2,190,0.43,44101.0,-47.3094,19878,864,485,2026-09-01 01:24:32
447430,2,ACE 주주환원가치주액티브,16380,5,-95,-0.58,16378.0,-0.5933,3953,64,483,2026-09-01 01:24:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,10335,2,90,0.88,10350.0,-35.9288,2035,20,475,2026-09-01 01:24:32
140950,1,파워 코스피100,84695,2,115,0.14,84836.0,-20.5708,290,24,474,2026-09-01 01:24:32
316670,1,KIWOOM 코스닥150,7015,5,-175,-2.43,7056.0,-23.1428,44353,312,474,2026-09-01 01:24:32
0132H0,4,KODEX 미국원자력SMR,8135,5,-5,-0.06,8131.0,-26.3349,10842,87,472,2026-09-01 01:24:32
256750,4,KODEX 차이나심천ChiNext(합성),15350,2,25,0.16,15411.0,-22.8349,480,7,470,2026-09-01 01:24:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9550,5,-25,-0.26,9554.0,-1.9751,1653,15,468,2026-09-01 01:24:32
196030,4,ACE 일본TOPIX레버리지(H),93505,2,915,0.99,93716.0,8.9806,150,13,468,2026-09-01 01:24:32
287180,4,PLUS 미국나스닥테크,54965,2,360,0.66,54969.0,-8.7636,447,24,467,2026-09-01 01:24:32
200030,4,KODEX 미국S&P500산업재(합성),41275,5,-355,-0.85,41403.0,-7.7963,1008,41,466,2026-09-01 01:24:32
0178H0,7,IBK 미국AI TOP10국채혼합50,9880,2,50,0.51,9873.0,-4.8788,217,2,464,2026-09-01 01:24:32
442260,1,마이티 다이나믹퀀트액티브,37440,5,-190,-0.5,37504.0,-20.2924,223,8,464,2026-09-01 01:24:32
305050,1,ACE 코스피,70865,2,265,0.38,70909.0,-19.4708,499,35,461,2026-09-01 01:24:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,8435,5,-50,-0.59,8516.0,4.8177,20701,174,459,2026-09-01 01:24:32
461340,4,HANARO 글로벌생성형AI액티브,41175,5,-55,-0.13,41317.0,-16.02,730,30,453,2026-09-01 01:24:32
261120,7,TIGER 미국달러선물인버스2X,5385,5,-15,-0.28,5377.0,20.2672,1633,8,452,2026-09-01 01:24:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20980,2,10,0.05,21071.0,-33.344,1884,39,451,2026-09-01 01:24:32
473490,4,KIWOOM 글로벌AI반도체,30020,2,215,0.72,29766.0,-16.2412,498,14,450,2026-09-01 01:24:32
276990,4,KODEX 글로벌로봇(합성),25400,5,-130,-0.51,25483.0,-16.7048,703,17,450,2026-09-01 01:24:32
429760,4,PLUS 미국S&P500,19480,2,25,0.13,19466.0,-7.4126,1165,22,448,2026-09-01 01:24:32
442090,2,에셋플러스 코리아대장장이액티브,29845,2,130,0.44,29772.0,-21.1386,6,0,448,2026-09-01 01:24:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10729.0,0.7508,3130,33,448,2026-09-01 01:24:32
375770,2,KODEX 탄소효율그린뉴딜,24440,5,-75,-0.31,24581.0,-17.979,36,0,440,2026-09-01 01:24:32
401170,2,RISE 메타버스,11100,5,-10,-0.09,11095.0,-27.0998,631,6,440,2026-09-01 01:24:32
0186S0,7,1Q 코스닥150채권혼합50액티브,8430,5,-90,-1.06,8405.0,-10.6861,156188,1312,438,2026-09-01 01:24:32
472830,6,RISE 미국30년국채커버드콜(합성),7820,5,-40,-0.51,7841.0,-11.4774,4298,33,434,2026-09-01 01:24:32
238720,4,ACE 일본Nikkei225(H),48125,2,45,0.09,48242.0,-0.28,1001,47,433,2026-09-01 01:24:32
453650,4,KODEX 미국S&P500금융,19250,5,-160,-0.82,19366.0,3.4956,5662,109,433,2026-09-01 01:24:32
473590,4,ACE 미국주식베스트셀러,18415,2,185,1.01,18439.0,-27.2256,1793,32,433,2026-09-01 01:24:32
487130,2,KoAct AI인프라액티브,27895,5,-355,-1.26,27885.0,-25.9211,1797,50,432,2026-09-01 01:24:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11355,3,0,0.0,11358.0,-7.4095,92,1,431,2026-09-01 01:24:32
139280,2,TIGER 경기방어,13045,5,-100,-0.76,13044.0,2.3018,1350,17,428,2026-09-01 01:24:32
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50335,3,0,0.0,50280.0,0.7002,0,0,427,2026-09-01 01:24:32
0194M0,2,ACE 삼성전자단일종목레버리지,10860,2,15,0.14,10831.0,-51.8749,11917,126,426,2026-09-01 01:24:32
440650,6,ACE 미국달러단기채권액티브,11510,2,25,0.22,11506.0,-8.34,6873,78,426,2026-09-01 01:24:32
0189B0,5,TIGER 은액티브,8280,5,-10,-0.12,8284.0,-19.5537,9687,80,422,2026-09-01 01:24:32
494840,4,TIGER 미국방산TOP10,12720,5,-110,-0.86,12733.0,-6.8998,2618,33,420,2026-09-01 01:24:32
282000,3,RISE 국고채3년선물인버스,114825,2,185,0.16,114811.0,0.1572,14,1,419,2026-09-01 01:24:32
139320,5,TIGER 금은선물(H),18535,2,60,0.32,18468.0,-4.522,4344,80,417,2026-09-01 01:24:32
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100715,3,0,0.0,100729.0,,0,0,417,2026-09-01 01:24:32
428510,4,KODEX 차이나AI테크액티브,24215,2,25,0.1,24252.0,-23.044,725,17,412,2026-09-01 01:24:32
0007G0,4,PLUS 글로벌원자력밸류체인,13665,5,-75,-0.55,13687.0,-16.1173,6949,94,410,2026-09-01 01:24:32
0112X0,1,마이티 200TR,40635,2,230,0.57,40567.0,-20.2586,210,8,406,2026-09-01 01:24:32
448570,1,FOCUS AI코리아액티브,30100,2,55,0.18,30116.0,-15.5684,18,0,406,2026-09-01 01:24:32
0192L0,2,RISE SK하이닉스단일종목레버리지,8825,2,320,3.76,8795.0,-66.9453,18708,160,406,2026-09-01 01:24:32
476260,2,HANARO 반도체핵심공정주도주,12110,5,-300,-2.42,12133.0,-5.9493,51014,617,406,2026-09-01 01:24:32
0220B0,1,DS 코스닥액티브,9545,5,-170,-1.75,9554.0,,78741,745,406,2026-09-01 01:24:32
183700,7,RISE 200채권혼합50,96195,2,590,0.62,95771.0,-9.5894,993,95,404,2026-09-01 01:24:32
472840,1,IBK 200,107445,2,930,0.87,107355.0,-20.4661,172,18,403,2026-09-01 01:24:32
292560,7,TIGER 일본엔선물,7960,2,10,0.13,7934.0,-8.8303,52097,414,398,2026-09-01 01:24:32
