itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32495,2,130,0.4,32404.0,1.1406,3212,104,1121,2026-08-20 05:16:43
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14375,2,295,2.1,14303.0,1.2221,112655,1612,1114,2026-08-20 05:16:43
326240,2,RISE IT플러스,43315,2,1895,4.58,43517.0,-9.2563,5477,237,1109,2026-08-20 05:16:43
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9980,5,-10,-0.1,9994.0,-19.952,313581,3140,1098,2026-08-20 05:16:43
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,2,50,0.63,8028.0,-5.2393,70156,561,1092,2026-08-20 05:16:43
0036R0,4,RISE 미국휴머노이드로봇,19475,2,70,0.36,19398.0,-7.8422,11810,229,1091,2026-08-20 05:16:43
168580,4,ACE 중국본토CSI300,34720,3,0,0.0,34702.0,-9.9118,342,11,1083,2026-08-20 05:16:43
438570,6,SOL 국고채10년,98280,2,210,0.21,98302.0,0.4352,108,10,1074,2026-08-20 05:16:43
0221V0,6,IBK 초단기채권액티브,100335,2,35,0.03,100339.0,,296,29,1073,2026-08-20 05:16:43
251340,3,KODEX 코스닥150선물인버스,2350,5,-55,-2.29,2362.0,10.3211,54711021,127970,1069,2026-08-20 05:16:43
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7865,2,20,0.25,7893.0,,576476,4589,1066,2026-08-20 05:16:43
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 05:16:43
203780,4,TIGER 미국나스닥바이오,37420,2,2160,6.13,37415.0,13.3397,32755,1219,1063,2026-08-20 05:16:43
261270,7,KODEX 미국달러선물인버스,8020,2,30,0.38,8022.0,7.6819,32717,262,1063,2026-08-20 05:16:43
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,5,0,1059,2026-08-20 05:16:43
0137V0,4,KIWOOM 미국S&P500모멘텀,11630,5,-40,-0.34,11558.0,-1.7616,86041,999,1058,2026-08-20 05:16:43
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16065,5,-20,-0.12,16168.0,-15.4089,3705,59,1054,2026-08-20 05:16:43
0138Y0,7,PLUS 금채권혼합,10000,2,160,1.63,10013.0,-5.2024,97800,978,1050,2026-08-20 05:16:43
455860,2,SOL 2차전지소부장Fn,4410,2,30,0.68,4413.0,-30.6414,240627,1075,1050,2026-08-20 05:16:43
496090,1,KIWOOM 코리아밸류업,31945,2,1040,3.37,32029.0,-9.2961,259,8,1038,2026-08-20 05:16:43
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43005,2,615,1.45,42766.0,-14.1295,3368,144,1032,2026-08-20 05:16:43
465780,6,마이티 26-09 특수채(AAA)액티브,106325,2,15,0.01,106331.0,0.6914,10,1,1024,2026-08-20 05:16:43
0085P0,6,ACE 미국10년국채액티브,9970,2,20,0.2,9963.0,-6.8386,183903,1831,1017,2026-08-20 05:16:43
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10726.0,0.6575,103,1,1010,2026-08-20 05:16:43
114100,6,RISE 국고채3년,106680,5,-5,0.0,106699.0,0.9379,76,8,1005,2026-08-20 05:16:43
476850,1,KoAct 배당성장액티브,21280,2,980,4.83,21311.0,-8.9944,62649,1327,1000,2026-08-20 05:16:43
475050,2,ACE KPOP포커스,6760,2,95,1.43,6762.0,-26.2722,459450,3131,987,2026-08-20 05:16:43
0052T0,6,1Q 중단기회사채(A-이상)액티브,50655,5,-35,-0.07,50698.0,0.8354,47,2,980,2026-08-20 05:16:43
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10725,3,0,0.0,10545.0,-12.7695,177053,1893,976,2026-08-20 05:16:43
0007N0,1,아이엠에셋 200,108395,2,5830,5.68,108670.0,-10.4662,89,9,976,2026-08-20 05:16:43
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19805,5,-30,-0.15,19820.0,-12.8132,18588,367,970,2026-08-20 05:16:43
195980,4,PLUS 신흥국MSCI(합성 H),15275,2,455,3.07,15265.0,1.7857,7642,116,959,2026-08-20 05:16:43
481430,6,RISE 국고채10년액티브,98130,2,120,0.12,98243.0,0.2096,28,2,953,2026-08-20 05:16:43
308620,6,KODEX 미국10년국채선물,11710,5,-5,-0.04,11708.0,-6.802,24084,281,949,2026-08-20 05:16:43
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,5,-15,-0.14,10842.0,0.7431,2433,26,942,2026-08-20 05:16:43
433970,7,KODEX TDF2030액티브 적격,14100,2,25,0.18,14027.0,-1.0453,26130,368,938,2026-08-20 05:16:43
204480,4,TIGER 차이나CSI300레버리지(합성),25080,2,230,0.93,25186.0,-24.3532,4499,112,933,2026-08-20 05:16:43
485690,4,RISE 미국AI밸류체인TOP3Plus,21930,2,345,1.6,21798.0,-5.8683,31087,682,932,2026-08-20 05:16:43
143850,4,TIGER 미국S&P500선물(H),77835,2,345,0.45,77771.0,3.0657,1208,93,915,2026-08-20 05:16:43
211900,2,KODEX 코리아배당성장,27625,5,-75,-0.27,27651.0,-7.344,6831,189,912,2026-08-20 05:16:43
486240,2,DAISHIN AI반도체&인프라액티브,28480,2,510,1.82,28642.0,-9.6868,922,26,911,2026-08-20 05:16:43
468380,6,KODEX iShares미국하이일드액티브,11085,5,-25,-0.23,11090.0,-5.6082,67992,752,908,2026-08-20 05:16:43
269540,4,PLUS 미국S&P500(H),30180,2,110,0.37,30153.0,2.4357,7059,213,905,2026-08-20 05:16:43
449770,4,KIWOOM 미국S&P500,21360,2,75,0.35,21324.0,-3.4628,2566,54,897,2026-08-20 05:16:43
325020,2,KODEX 배당가치,28850,2,240,0.84,28922.0,-2.2506,2947,85,894,2026-08-20 05:16:43
453080,4,KIWOOM 미국나스닥100(H),22925,2,120,0.53,22851.0,0.8245,4204,96,894,2026-08-20 05:16:43
298770,4,KODEX 한국대만IT프리미어,81195,2,2885,3.68,80591.0,0.2818,6163,498,893,2026-08-20 05:16:43
444490,4,WON 미국S&P500,20450,2,20,0.1,20433.0,-3.4728,12068,246,890,2026-08-20 05:16:43
329670,7,KODEX TRF7030,22190,5,-55,-0.25,22213.0,-1.7474,12824,283,888,2026-08-20 05:16:43
0008T0,2,SOL 화장품TOP3플러스,18070,2,630,3.61,18064.0,17.2043,1089606,19432,885,2026-08-20 05:16:43
479620,4,SOL 미국AI반도체칩메이커,24770,5,-55,-0.22,24519.0,-4.0766,45030,1113,879,2026-08-20 05:16:43
0066W0,5,SOL 국제금,13260,2,425,3.31,13324.0,-11.5133,74234,985,875,2026-08-20 05:16:43
454320,2,HANARO CAPEX설비투자iSelect,40670,5,-1005,-2.41,40677.0,-23.2081,3288,135,874,2026-08-20 05:16:43
495040,1,PLUS 코리아밸류업,31710,2,1190,3.9,31778.0,-9.4894,1211,37,872,2026-08-20 05:16:43
108450,2,ACE 삼성그룹섹터가중,39315,2,1280,3.37,39458.0,-3.1942,6034,235,865,2026-08-20 05:16:43
460960,7,ACE 글로벌인컴TOP10,11300,2,50,0.44,11262.0,-4.3855,31126,350,864,2026-08-20 05:16:43
0162L0,4,KODEX 차이나AI반도체TOP10,13300,5,-150,-1.12,13338.0,-9.7847,924416,12510,858,2026-08-20 05:16:43
359210,1,KODEX 코스피TR,35315,2,1905,5.7,35412.0,-11.4967,51755,1832,848,2026-08-20 05:16:43
329660,7,KODEX TRF5050,17960,5,-20,-0.11,17984.0,-0.8316,6287,112,844,2026-08-20 05:16:43
490480,2,SOL K방산,30635,2,165,0.54,30616.0,-16.3142,27958,854,842,2026-08-20 05:16:43
461460,6,PLUS 국고채10년액티브,51400,2,100,0.19,51394.0,0.2148,632,32,834,2026-08-20 05:16:43
453330,4,RISE 미국S&P500(H),18260,2,75,0.41,18238.0,4.0614,19759,360,822,2026-08-20 05:16:43
138530,2,TIGER LG그룹플러스,12330,5,-45,-0.36,12348.0,-1.9414,78368,975,821,2026-08-20 05:16:43
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,2,95,0.1,93725.0,-0.7954,214,20,818,2026-08-20 05:16:43
364960,2,TIGER BBIG,6690,2,185,2.84,6704.0,-12.3906,24244,162,809,2026-08-20 05:16:43
157490,2,TIGER 소프트웨어,8585,2,285,3.43,8627.0,-6.794,79721,687,805,2026-08-20 05:16:43
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11800,2,10,0.08,11790.0,-4.842,158981,1870,802,2026-08-20 05:16:43
337140,2,KODEX 코스피대형주,36085,2,1800,5.25,36172.0,-10.526,29896,1075,794,2026-08-20 05:16:43
469060,4,RISE 미국반도체NYSE,35155,5,-30,-0.09,34763.0,-0.894,26996,946,791,2026-08-20 05:16:43
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11400,5,-10,-0.09,11423.0,-4.5419,31471,358,787,2026-08-20 05:16:43
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,2,20,0.04,51336.0,0.5586,166,8,781,2026-08-20 05:16:43
0018C0,2,PLUS 고배당주위클리고정커버드콜,10475,5,-70,-0.66,10481.0,-8.2065,69624,733,780,2026-08-20 05:16:43
458030,6,WON 국공채머니마켓액티브,55005,2,15,0.03,55001.0,0.6774,708,38,780,2026-08-20 05:16:43
495750,1,HANARO 코리아밸류업,31820,2,1100,3.58,31966.0,-8.8163,101,3,780,2026-08-20 05:16:43
412770,4,TIGER 글로벌AI플랫폼액티브,12685,5,-195,-1.51,12673.0,-11.4168,3305,41,773,2026-08-20 05:16:43
0080X0,7,SOL 미국S&P500미국채혼합50,11110,2,15,0.14,11115.0,-5.3731,86469,958,767,2026-08-20 05:16:43
438560,6,SOL 국고채3년,100450,2,15,0.01,100490.0,0.9549,31,3,763,2026-08-20 05:16:43
0098N0,2,PLUS 자사주매입고배당주,12570,5,-230,-1.8,12579.0,2.4599,62977,797,760,2026-08-20 05:16:43
434960,1,DAISHIN K200,108430,2,5795,5.65,108906.0,-10.6022,2683,292,759,2026-08-20 05:16:43
210780,2,TIGER 코스피고배당,22980,5,-50,-0.22,22986.0,-5.9375,6621,153,758,2026-08-20 05:16:43
365040,1,TIGER AI코리아그로스액티브,36025,2,1750,5.11,36102.0,-8.1223,13432,480,757,2026-08-20 05:16:43
228810,2,TIGER 미디어컨텐츠,3120,2,60,1.96,3117.0,-26.2651,183259,573,750,2026-08-20 05:16:43
0113D0,4,TIME 글로벌탑픽액티브,12160,2,60,0.5,12146.0,-3.2,9008,109,736,2026-08-20 05:16:43
441540,2,HANARO Fn조선해운,27075,5,-200,-0.73,27075.0,-14.5922,6632,180,731,2026-08-20 05:16:43
272910,6,ACE 중장기국공채액티브,106100,2,220,0.21,106156.0,0.632,85,9,730,2026-08-20 05:16:43
266420,2,KODEX 헬스케어,18185,2,460,2.6,18233.0,-6.4891,52442,960,727,2026-08-20 05:16:43
475310,2,SOL 반도체후공정,26330,5,-65,-0.25,26356.0,-16.0732,154114,4084,724,2026-08-20 05:16:43
130730,6,KIWOOM 단기자금,102960,2,20,0.02,102966.0,0.6649,106,10,721,2026-08-20 05:16:43
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8575,2,300,3.63,8576.0,0.8531,95888,818,720,2026-08-20 05:16:43
211560,2,TIGER 배당성장,34600,2,190,0.55,34609.0,-7.492,2627,91,716,2026-08-20 05:16:43
292190,1,KODEX KRX300,47710,2,2545,5.63,47824.0,-11.2473,6332,301,716,2026-08-20 05:16:43
0225V0,4,KODEX 미국CPU반도체TOP10,10160,2,55,0.54,10101.0,,101942,1032,711,2026-08-20 05:16:43
0022T0,4,SOL 국제금커버드콜액티브,13620,2,380,2.87,13705.0,-11.0697,31879,435,708,2026-08-20 05:16:43
475350,4,RISE 버크셔포트폴리오TOP10,14775,5,-70,-0.47,14775.0,-1.1829,40236,593,702,2026-08-20 05:16:43
0098Z0,1,FOCUS 200,93025,2,6300,7.26,92457.0,-11.0945,5,0,698,2026-08-20 05:16:43
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13390,2,120,0.9,13421.0,0.7331,23851,318,690,2026-08-20 05:16:43
473640,4,HANARO 글로벌금채굴기업,35325,2,2225,6.72,35105.0,-3.2023,37927,1337,689,2026-08-20 05:16:43
440640,6,ACE 단기채권알파액티브,112610,2,40,0.04,112616.0,0.7924,446,50,680,2026-08-20 05:16:43
0190Y0,4,TIGER 구글밸류체인,8605,5,-110,-1.26,8537.0,-12.2773,139342,1195,680,2026-08-20 05:16:43
277640,2,TIGER 코스피대형주,37295,2,1825,5.15,37399.0,-9.7836,15002,554,671,2026-08-20 05:16:43
278620,6,PLUS 단기채권액티브,119005,2,55,0.05,119016.0,0.7623,37,4,666,2026-08-20 05:16:43
100910,1,KIWOOM KRX100,17065,2,960,5.96,17116.0,-10.5075,8029,137,666,2026-08-20 05:16:43
228800,2,TIGER 여행레저,2560,2,20,0.79,2563.0,-18.9793,121807,314,664,2026-08-20 05:16:43
0115E0,2,KODEX 코리아소버린AI,14700,2,190,1.31,14728.0,-1.4888,41636,611,662,2026-08-20 05:16:43
433880,7,PLUS TDF2060액티브 적격,18710,2,45,0.24,18706.0,-3.9777,8407,157,660,2026-08-20 05:16:43
292770,6,KODEX 국채선물3년인버스,57635,5,-25,-0.04,57611.0,-0.0347,1,0,657,2026-08-20 05:16:43
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7210,5,-2210,-23.46,7220.0,,28095425,210210,651,2026-08-20 05:16:43
453950,4,TIGER TSMC파운드리밸류체인,33270,5,-320,-0.95,33147.0,2.7374,12439,413,649,2026-08-20 05:16:43
491220,1,PLUS 200TR,128065,2,7575,6.29,128545.0,-11.2184,13114,1662,640,2026-08-20 05:16:43
298340,6,PLUS 국채선물3년,56560,2,70,0.12,56529.0,1.164,613,34,638,2026-08-20 05:16:43
465330,2,RISE 2차전지TOP10,10995,2,130,1.2,11003.0,-21.439,139866,1554,638,2026-08-20 05:16:43
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,5,0.05,10183.0,0.6927,1015,10,636,2026-08-20 05:16:43
453640,4,KODEX 미국S&P500헬스케어,14755,2,450,3.15,14786.0,8.7407,55425,816,634,2026-08-20 05:16:43
261070,2,TIGER 코스닥150바이오테크,13715,2,580,4.42,13754.0,-17.0247,465924,6397,634,2026-08-20 05:16:43
0181L0,4,SOL 미국우주항공TOP10,7800,5,-60,-0.76,7743.0,-34.9338,41708,324,632,2026-08-20 05:16:43
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9210,2,70,0.77,9201.0,-8.3227,44000,403,631,2026-08-20 05:16:43
455660,6,ACE 미국하이일드액티브(H),9480,2,20,0.21,9477.0,0.9501,10934,103,626,2026-08-20 05:16:43
419890,6,KIWOOM 단기채권ESG액티브,107540,2,35,0.03,107534.0,0.6931,207,22,624,2026-08-20 05:16:43
0040S0,4,HANARO 글로벌피지컬AI액티브,23950,2,405,1.72,23843.0,-10.3731,15121,360,623,2026-08-20 05:16:43
491700,1,HK 200,102200,3,0,0.0,109042.0,-11.1343,0,0,613,2026-08-20 05:16:43
278240,3,RISE 코스닥150선물레버리지,8370,2,255,3.14,8443.0,-47.4588,114843,973,610,2026-08-20 05:16:43
495940,4,RISE 미국AI테크액티브,19265,2,45,0.23,19191.0,-14.8072,16770,322,607,2026-08-20 05:16:43
476750,6,ACE 미국30년국채엔화노출액티브(H),7575,2,125,1.68,7572.0,-9.3677,69009,522,606,2026-08-20 05:16:43
306950,3,KODEX KRX300레버리지,75680,2,6275,9.04,76694.0,-34.4618,7221,533,605,2026-08-20 05:16:43
479730,4,TIGER 인도빌리언컨슈머,10260,2,15,0.15,10290.0,1.9294,11679,118,605,2026-08-20 05:16:43
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23815,2,245,1.04,24101.0,3.0607,10235,244,605,2026-08-20 05:16:43
252400,3,RISE 200선물레버리지,99975,2,10170,11.32,100415.0,-34.0228,15680,1543,600,2026-08-20 05:16:43
0210E0,2,PLUS 200커버드콜액티브,7460,2,425,6.04,7475.0,,188236,1395,597,2026-08-20 05:16:43
440910,4,WON 미국우주항공방산,27050,5,-535,-1.94,26986.0,2.8907,6300,170,595,2026-08-20 05:16:43
261240,7,KODEX 미국달러선물,14390,5,-40,-0.28,14396.0,-6.5718,102149,1465,591,2026-08-20 05:16:43
0172V0,5,1Q 은액티브,8810,2,520,6.27,8694.0,-23.7,203677,1792,590,2026-08-20 05:16:43
0194T0,2,ACE SK하이닉스단일종목레버리지,8445,2,1545,22.39,8538.0,,225026,1865,587,2026-08-20 05:16:43
0166S0,2,PLUS K제조업핵심기업액티브,10935,2,580,5.6,10959.0,-18.9116,33911,369,585,2026-08-20 05:16:43
401470,2,KODEX 메타버스액티브,9765,2,140,1.45,9787.0,-1.8859,5487,53,581,2026-08-20 05:16:43
0000Z0,2,RISE 바이오TOP10액티브,9730,2,390,4.18,9750.0,-25.6962,349491,3391,579,2026-08-20 05:16:43
150460,2,TIGER 중국소비테마,7640,2,220,2.96,7641.0,-3.8861,134880,1023,575,2026-08-20 05:16:43
0111J0,2,HANARO 증권고배당TOP3플러스,12715,2,495,4.05,12741.0,-28.8995,108026,1373,572,2026-08-20 05:16:43
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9210,2,175,1.94,9229.0,,311186,2884,571,2026-08-20 05:16:43
225040,4,TIGER 미국S&P500레버리지(합성 H),68340,2,590,0.87,68213.0,6.6425,3557,243,560,2026-08-20 05:16:43
0197W0,2,SOL SK하이닉스단일종목레버리지,8295,2,1555,23.07,8380.0,,407974,3281,560,2026-08-20 05:16:43
455960,6,RISE 미국달러SOFR금리액티브(합성),12205,5,-40,-0.33,12213.0,-5.7715,853,10,559,2026-08-20 05:16:43
0194M0,2,ACE 삼성전자단일종목레버리지,11610,2,1490,14.72,11714.0,,112818,1300,554,2026-08-20 05:16:43
0141S0,2,SOL 조선기자재,8455,5,-5,-0.06,8455.0,-26.8799,71469,612,554,2026-08-20 05:16:43
304780,3,HANARO 200선물레버리지,122860,2,13510,12.35,122362.0,-34.4425,3627,433,553,2026-08-20 05:16:43
0046Y0,4,ACE 미국배당퀄리티,12750,2,5,0.04,12755.0,-3.044,14719,187,542,2026-08-20 05:16:43
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10830,2,355,3.39,10849.0,,167996,1811,542,2026-08-20 05:16:43
385590,2,ACE ESG액티브,23540,2,980,4.34,23549.0,-4.5686,995,23,541,2026-08-20 05:16:43
428510,4,KODEX 차이나AI테크액티브,24355,2,90,0.37,24143.0,-10.0848,10644,260,536,2026-08-20 05:16:43
0118Z0,4,ACE 미국AI테크핵심산업액티브,8890,2,115,1.31,8822.0,-12.9465,40766,362,533,2026-08-20 05:16:43
140700,2,KODEX 보험,20425,5,-25,-0.12,20451.0,12.8626,83200,1704,531,2026-08-20 05:16:43
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,109,11,530,2026-08-20 05:16:43
114470,6,KIWOOM 국고채3년,108090,2,115,0.11,108073.0,0.865,3723,402,530,2026-08-20 05:16:43
445150,2,KODEX 친환경조선해운액티브,28545,5,-305,-1.06,28501.0,-18.0701,3314,95,528,2026-08-20 05:16:43
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7640,5,-30,-0.39,7613.0,-22.0529,62194,476,527,2026-08-20 05:16:43
442560,7,RISE TDF2040액티브 적격,16525,2,40,0.24,16406.0,-2.299,10330,170,521,2026-08-20 05:16:43
261220,5,KODEX WTI원유선물(H),23755,5,-30,-0.13,23770.0,-15.386,116843,2782,517,2026-08-20 05:16:43
282000,3,RISE 국고채3년선물인버스,114520,5,-5,0.0,114488.0,-0.0481,2,0,515,2026-08-20 05:16:43
101280,4,KODEX 일본TOPIX100,30300,2,150,0.5,30236.0,-1.4834,1986,60,515,2026-08-20 05:16:43
480310,4,TIGER 글로벌온디바이스AI,18875,5,-10,-0.05,18751.0,-6.6144,5971,112,510,2026-08-20 05:16:43
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11575,5,-5,-0.04,11588.0,-3.177,40348,467,509,2026-08-20 05:16:43
275300,2,KODEX 우량주,29945,2,1545,5.44,30020.0,-6.6873,5282,157,509,2026-08-20 05:16:43
0118S0,4,SOL 미국넥스트테크TOP10액티브,11185,2,210,1.91,11061.0,-14.8895,7031,78,509,2026-08-20 05:16:43
336160,6,RISE 금융채액티브,100440,2,60,0.06,100438.0,0.7694,196,19,508,2026-08-20 05:16:43
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,5,-10,-0.09,10739.0,0.7029,8,0,506,2026-08-20 05:16:43
218420,4,KODEX 미국S&P500에너지(합성),20575,5,-225,-1.08,20610.0,-1.7014,12480,255,505,2026-08-20 05:16:43
0132H0,4,KODEX 미국원자력SMR,8730,2,230,2.71,8652.0,-18.5824,7846,67,502,2026-08-20 05:16:43
253150,3,PLUS 200선물레버리지,200490,2,21110,11.77,200797.0,-34.2907,79396,15611,501,2026-08-20 05:16:43
371470,4,TIGER 차이나바이오테크SOLACTIVE,9135,2,455,5.24,9197.0,6.4377,202400,1830,501,2026-08-20 05:16:43
0041D0,4,KODEX 미국AI소프트웨어TOP10,13090,2,150,1.16,13069.0,1.4174,15256,199,497,2026-08-20 05:16:43
200030,4,KODEX 미국S&P500산업재(합성),43750,5,-430,-0.97,43750.0,-0.2033,894,38,494,2026-08-20 05:16:43
0139P0,2,ACE 고배당주,13295,5,-75,-0.56,13304.0,-2.9714,9518,127,492,2026-08-20 05:16:43
123310,3,TIGER 인버스,1139,5,-71,-5.87,1139.0,-7.2797,4701693,5384,491,2026-08-20 05:16:43
256750,4,KODEX 차이나심천ChiNext(합성),15950,2,70,0.44,15906.0,-16.7279,4726,75,488,2026-08-20 05:16:43
152500,3,ACE 레버리지,44175,2,4430,11.15,44449.0,-33.962,42381,1851,486,2026-08-20 05:16:43
360140,2,KODEX 200롱코스닥150숏선물,21850,2,875,4.17,21819.0,8.0628,31179,669,481,2026-08-20 05:16:43
418670,4,TIGER 글로벌AI사이버보안,17410,5,-315,-1.78,17364.0,17.6177,55883,970,481,2026-08-20 05:16:43
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22230,2,10,0.05,22172.0,-6.8344,10969,243,478,2026-08-20 05:16:43
140950,1,파워 코스피100,84525,2,4470,5.58,85011.0,-10.3294,1530,127,473,2026-08-20 05:16:43
316670,1,KIWOOM 코스닥150,7245,2,125,1.76,7263.0,-21.3695,55235,404,472,2026-08-20 05:16:43
287180,4,PLUS 미국나스닥테크,55535,5,-310,-0.56,55321.0,1.564,1499,83,472,2026-08-20 05:16:43
447430,2,ACE 주주환원가치주액티브,16000,5,-185,-1.14,15997.0,-5.2263,6316,101,472,2026-08-20 05:16:43
461340,4,HANARO 글로벌생성형AI액티브,42355,2,340,0.81,41981.0,-7.5375,632,26,466,2026-08-20 05:16:43
476260,2,HANARO 반도체핵심공정주도주,12580,5,-125,-0.98,12606.0,-5.2573,291359,3715,465,2026-08-20 05:16:43
442260,1,마이티 다이나믹퀀트액티브,37475,2,1960,5.52,37605.0,-11.2236,1790,67,465,2026-08-20 05:16:43
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9475,5,-35,-0.37,9518.0,-5.2203,13973,132,464,2026-08-20 05:16:43
0178H0,7,IBK 미국AI TOP10국채혼합50,9840,5,-5,-0.05,9836.0,-4.5029,1765,17,462,2026-08-20 05:16:43
276990,4,KODEX 글로벌로봇(합성),26005,5,-325,-1.23,25998.0,-9.3632,6406,165,460,2026-08-20 05:16:43
473590,4,ACE 미국주식베스트셀러,18975,2,495,2.68,18871.0,-23.399,85967,1630,455,2026-08-20 05:16:43
494840,4,TIGER 미국방산TOP10,13725,5,-315,-2.24,13740.0,4.1026,13928,191,453,2026-08-20 05:16:43
472830,6,RISE 미국30년국채커버드콜(합성),8085,2,70,0.87,8085.0,-8.1784,43547,350,449,2026-08-20 05:16:43
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,2,15,0.14,10723.0,0.6106,5,0,447,2026-08-20 05:16:43
442090,2,에셋플러스 코리아대장장이액티브,29725,2,520,1.78,29656.0,-7.6814,39,1,446,2026-08-20 05:16:43
375770,2,KODEX 탄소효율그린뉴딜,24700,2,1330,5.69,24634.0,-9.6728,314,7,445,2026-08-20 05:16:43
473490,4,KIWOOM 글로벌AI반도체,29630,5,-175,-0.59,29345.0,-5.458,22551,667,444,2026-08-20 05:16:43
196030,4,ACE 일본TOPIX레버리지(H),88105,2,1630,1.88,87936.0,6.779,65,5,441,2026-08-20 05:16:43
453650,4,KODEX 미국S&P500금융,19535,5,-220,-1.11,19604.0,4.1995,7540,147,440,2026-08-20 05:16:43
261120,7,TIGER 미국달러선물인버스2X,5205,2,20,0.39,5202.0,15.3503,12973,67,437,2026-08-20 05:16:43
401170,2,RISE 메타버스,11010,2,80,0.73,11046.0,5.8083,6938,76,436,2026-08-20 05:16:43
238720,4,ACE 일본Nikkei225(H),48250,2,790,1.66,48108.0,8.2696,1788,85,434,2026-08-20 05:16:43
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,2,35,0.07,50315.0,0.7515,4,0,429,2026-08-20 05:16:43
0186S0,7,1Q 코스닥150채권혼합50액티브,8540,2,85,1.01,8527.0,-10.051,309434,2642,427,2026-08-20 05:16:43
487130,2,KoAct AI인프라액티브,27510,2,485,1.79,27550.0,-18.6974,8544,235,426,2026-08-20 05:16:43
0189B0,5,TIGER 은액티브,8500,2,505,6.32,8451.0,-23.125,67986,573,425,2026-08-20 05:16:43
305050,1,ACE 코스피,70710,2,3250,4.82,70886.0,-10.1732,3134,221,424,2026-08-20 05:16:43
139320,5,TIGER 금은선물(H),18780,2,690,3.81,18720.0,-7.2784,20200,379,423,2026-08-20 05:16:43
139280,2,TIGER 경기방어,12865,2,100,0.78,12893.0,0.874,1383,17,422,2026-08-20 05:16:43
440650,6,ACE 미국달러단기채권액티브,11685,5,-40,-0.34,11693.0,-6.3499,62872,734,421,2026-08-20 05:16:43
0007G0,4,PLUS 글로벌원자력밸류체인,14010,2,345,2.52,13992.0,-13.9213,5048,70,420,2026-08-20 05:16:43
0220B0,1,DS 코스닥액티브,9750,5,-75,-0.76,9779.0,,92580,914,419,2026-08-20 05:16:43
429760,4,PLUS 미국S&P500,19855,2,25,0.13,19834.0,-3.2147,2686,53,417,2026-08-20 05:16:43
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 05:16:43
448570,1,FOCUS AI코리아액티브,30445,2,1220,4.17,30496.0,-5.817,162,4,411,2026-08-20 05:16:43
0112X0,1,마이티 200TR,40590,2,2250,5.87,40633.0,-10.5251,4402,179,406,2026-08-20 05:16:43
0207G0,2,SOL 우주항공밸류체인,6980,2,10,0.14,6979.0,,278139,1942,405,2026-08-20 05:16:43
0100K0,2,KODEX 방산TOP10레버리지,7210,2,15,0.21,7248.0,-41.1452,272094,1955,404,2026-08-20 05:16:43
472840,1,IBK 200,107325,2,6335,6.27,107619.0,-10.8332,785,83,402,2026-08-20 05:16:43
183700,7,RISE 200채권혼합50,95705,2,2425,2.6,95882.0,-4.711,2093,199,402,2026-08-20 05:16:43
464470,6,PLUS 미국채30년액티브,48780,2,490,1.01,48791.0,-8.0292,3617,176,402,2026-08-20 05:16:43
0192L0,2,RISE SK하이닉스단일종목레버리지,8530,2,1530,21.86,8644.0,,93125,782,399,2026-08-20 05:16:43
