itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 02:50:43
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100376.0,0.7018,19,1,1131,2026-08-21 02:50:43
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14535,2,60,0.41,14494.0,2.6959,34262,494,1119,2026-08-21 02:50:43
304940,4,KODEX 미국나스닥100선물(H),32240,5,-325,-1.0,32162.0,1.591,5392,173,1112,2026-08-21 02:50:43
326240,2,RISE IT플러스,43260,5,-490,-1.12,43415.0,-3.899,141,6,1107,2026-08-21 02:50:43
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7975,5,-20,-0.25,7977.0,-4.4884,39530,315,1089,2026-08-21 02:50:43
0000J0,2,PLUS 한화그룹주,27900,5,-1475,-5.02,27962.0,-16.7848,77403,2166,1088,2026-08-21 02:50:43
0080Y0,2,SOL 조선TOP3플러스레버리지,8470,5,-655,-7.18,8465.0,-45.1623,288227,2443,1084,2026-08-21 02:50:43
168580,4,ACE 중국본토CSI300,34630,2,55,0.16,34653.0,-10.6705,119,4,1080,2026-08-21 02:50:43
469170,2,ACE 포스코그룹포커스,5360,5,-255,-4.54,5368.0,-23.107,359381,1928,1075,2026-08-21 02:50:43
438570,6,SOL 국고채10년,97845,5,-435,-0.44,97862.0,0.3369,88,8,1074,2026-08-21 02:50:43
0221V0,6,IBK 초단기채권액티브,100340,2,15,0.01,100352.0,,300,30,1073,2026-08-21 02:50:43
0036R0,4,RISE 미국휴머노이드로봇,19090,5,-410,-2.1,18953.0,-8.0232,6047,115,1069,2026-08-21 02:50:43
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 02:50:43
0138Y0,7,PLUS 금채권혼합,9982,5,-18,-0.18,9979.0,-2.8183,76988,768,1063,2026-08-21 02:50:43
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 02:50:43
261270,7,KODEX 미국달러선물인버스,8085,2,65,0.81,8099.0,8.0134,34941,281,1056,2026-08-21 02:50:43
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9570,5,-450,-4.49,9584.0,-16.9155,196060,1868,1053,2026-08-21 02:50:43
0137V0,4,KIWOOM 미국S&P500모멘텀,11555,5,-60,-0.52,11441.0,-2.6746,41831,483,1052,2026-08-21 02:50:43
496090,1,KIWOOM 코리아밸류업,32255,2,355,1.11,32390.0,-5.6294,1049,33,1048,2026-08-21 02:50:43
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15815,5,-315,-1.95,15935.0,-14.6787,2766,43,1037,2026-08-21 02:50:43
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7585,5,-280,-3.56,7604.0,,387727,2935,1028,2026-08-21 02:50:43
203780,4,TIGER 미국나스닥바이오,36115,5,-1210,-3.24,35960.0,19.059,11710,424,1026,2026-08-21 02:50:43
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 02:50:43
476850,1,KoAct 배당성장액티브,21710,2,515,2.43,21721.0,-4.2925,110511,2375,1020,2026-08-21 02:50:43
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 02:50:43
114100,6,RISE 국고채3년,106565,5,-85,-0.08,106582.0,0.9331,135,14,1004,2026-08-21 02:50:43
0085P0,6,ACE 미국10년국채액티브,9840,5,-120,-1.2,9827.0,-6.4409,100598,992,1004,2026-08-21 02:50:43
455860,2,SOL 2차전지소부장Fn,4200,5,-210,-4.76,4212.0,-27.4672,139602,588,1000,2026-08-21 02:50:43
0007N0,1,아이엠에셋 200,110760,2,1925,1.77,110978.0,-4.2586,22,2,997,2026-08-21 02:50:43
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41190,5,-1885,-4.38,40922.0,-12.047,4178,172,989,2026-08-21 02:50:43
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,45,2,980,2026-08-21 02:50:43
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10500,5,-240,-2.23,10418.0,-11.9673,110901,1158,950,2026-08-21 02:50:43
481430,6,RISE 국고채10년액티브,97840,5,-460,-0.47,97843.0,0.3829,68,6,950,2026-08-21 02:50:43
195980,4,PLUS 신흥국MSCI(합성 H),15255,5,-45,-0.29,15429.0,6.0658,20330,310,949,2026-08-21 02:50:43
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19350,5,-495,-2.49,19340.0,-10.102,11080,213,948,2026-08-21 02:50:43
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10843.0,0.6505,325,3,943,2026-08-21 02:50:43
308620,6,KODEX 미국10년국채선물,11560,5,-135,-1.15,11561.0,-6.7013,34517,400,936,2026-08-21 02:50:43
475050,2,ACE KPOP포커스,6460,5,-330,-4.86,6478.0,-21.321,298895,1948,933,2026-08-21 02:50:43
433970,7,KODEX TDF2030액티브 적격,13995,5,-100,-0.71,13923.0,-0.7658,14461,202,931,2026-08-21 02:50:43
485690,4,RISE 미국AI밸류체인TOP3Plus,21800,5,-155,-0.71,21693.0,-4.0668,17309,377,927,2026-08-21 02:50:43
204480,4,TIGER 차이나CSI300레버리지(합성),24575,5,-360,-1.44,25008.0,-24.77,7830,193,914,2026-08-21 02:50:43
143850,4,TIGER 미국S&P500선물(H),77165,5,-690,-0.89,77141.0,3.7859,551,42,907,2026-08-21 02:50:43
211900,2,KODEX 코리아배당성장,27445,5,-170,-0.62,27473.0,-4.4882,1977,53,906,2026-08-21 02:50:43
468380,6,KODEX iShares미국하이일드액티브,10970,5,-120,-1.08,10963.0,-5.6598,34074,374,898,2026-08-21 02:50:43
269540,4,PLUS 미국S&P500(H),29920,5,-280,-0.93,29884.0,2.9838,8485,253,898,2026-08-21 02:50:43
325020,2,KODEX 배당가치,28945,2,110,0.38,29046.0,-0.8758,2130,61,897,2026-08-21 02:50:43
486240,2,DAISHIN AI반도체&인프라액티브,28010,5,-605,-2.11,28267.0,-7.9312,628,17,896,2026-08-21 02:50:43
298770,4,KODEX 한국대만IT프리미어,81000,2,250,0.31,81279.0,3.4659,15168,1230,891,2026-08-21 02:50:43
453080,4,KIWOOM 미국나스닥100(H),22765,5,-200,-0.87,22693.0,1.42,3136,71,888,2026-08-21 02:50:43
0066W0,5,SOL 국제금,13265,3,0,0.0,13244.0,-6.847,53744,712,882,2026-08-21 02:50:43
495040,1,PLUS 코리아밸류업,32035,2,315,0.99,32131.0,-5.1032,193,6,881,2026-08-21 02:50:43
329670,7,KODEX TRF7030,21965,5,-245,-1.1,21986.0,-1.8588,8879,195,879,2026-08-21 02:50:43
0008T0,2,SOL 화장품TOP3플러스,18080,5,-185,-1.01,18116.0,26.0089,1062778,19245,877,2026-08-21 02:50:43
444490,4,WON 미국S&P500,20105,5,-345,-1.69,20061.0,-3.0576,4022,81,875,2026-08-21 02:50:43
108450,2,ACE 삼성그룹섹터가중,39585,5,-75,-0.19,39641.0,1.4451,3613,141,871,2026-08-21 02:50:43
479620,4,SOL 미국AI반도체칩메이커,24470,5,-410,-1.65,24362.0,-6.0601,36603,897,869,2026-08-21 02:50:43
292770,6,KODEX 국채선물3년인버스,57670,2,40,0.07,57682.0,-0.1041,1,0,865,2026-08-21 02:50:43
0162L0,4,KODEX 차이나AI반도체TOP10,13475,2,300,2.28,13482.0,-14.8526,359462,4817,862,2026-08-21 02:50:43
359210,1,KODEX 코스피TR,35880,2,335,0.94,35964.0,-5.1755,12791,453,861,2026-08-21 02:50:43
460960,7,ACE 글로벌인컴TOP10,11140,5,-150,-1.33,11115.0,-3.7642,21496,240,858,2026-08-21 02:50:43
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6480,5,-680,-9.5,6491.0,,13725228,92836,855,2026-08-21 02:50:43
329660,7,KODEX TRF5050,17820,5,-155,-0.86,17838.0,-1.0492,3537,63,838,2026-08-21 02:50:43
454320,2,HANARO CAPEX설비투자iSelect,38850,5,-2010,-4.92,38863.0,-21.9708,1823,70,835,2026-08-21 02:50:43
461460,6,PLUS 국고채10년액티브,51170,5,-205,-0.4,51161.0,0.2536,38,1,830,2026-08-21 02:50:43
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1432,147,824,2026-08-21 02:50:43
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93550.0,-0.7262,4,0,816,2026-08-21 02:50:43
453330,4,RISE 미국S&P500(H),18110,5,-165,-0.9,18079.0,4.8758,26819,485,815,2026-08-21 02:50:43
337140,2,KODEX 코스피대형주,36790,2,540,1.49,36863.0,-4.7654,31736,1154,809,2026-08-21 02:50:43
138530,2,TIGER LG그룹플러스,11985,5,-340,-2.76,12012.0,1.3569,46261,554,803,2026-08-21 02:50:43
449770,4,KIWOOM 미국S&P500,20960,5,-375,-1.76,20936.0,-2.9725,2569,54,796,2026-08-21 02:50:43
490480,2,SOL K방산,28800,5,-1695,-5.56,28806.0,-14.9017,25833,744,792,2026-08-21 02:50:43
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11630,5,-165,-1.4,11627.0,-4.8017,197107,2298,791,2026-08-21 02:50:43
495750,1,HANARO 코리아밸류업,32235,2,330,1.03,32335.0,-5.0602,92,2,790,2026-08-21 02:50:43
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,5,-40,-0.08,51317.0,0.6272,81,4,781,2026-08-21 02:50:43
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 02:50:43
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11295,5,-105,-0.92,11258.0,-4.7039,20985,237,779,2026-08-21 02:50:43
0080X0,7,SOL 미국S&P500미국채혼합50,10975,5,-160,-1.44,10948.0,-4.8299,129696,1429,779,2026-08-21 02:50:43
364960,2,TIGER BBIG,6435,5,-285,-4.24,6455.0,-7.054,17802,115,779,2026-08-21 02:50:43
157490,2,TIGER 소프트웨어,8295,5,-350,-4.05,8306.0,0.6988,82331,688,778,2026-08-21 02:50:43
0018C0,2,PLUS 고배당주위클리고정커버드콜,10420,5,-85,-0.81,10414.0,-7.0735,27720,288,776,2026-08-21 02:50:43
434960,1,DAISHIN K200,110755,2,1830,1.68,111268.0,-4.3412,1876,205,775,2026-08-21 02:50:43
469060,4,RISE 미국반도체NYSE,34895,5,-355,-1.01,34616.0,-2.44,1696,59,768,2026-08-21 02:50:43
365040,1,TIGER AI코리아그로스액티브,36435,2,115,0.32,36542.0,-2.4705,5072,183,765,2026-08-21 02:50:43
438560,6,SOL 국고채3년,100335,5,-100,-0.1,100386.0,0.9092,177,17,763,2026-08-21 02:50:43
412770,4,TIGER 글로벌AI플랫폼액티브,12465,5,-95,-0.76,12407.0,-13.1097,1044,13,758,2026-08-21 02:50:43
210780,2,TIGER 코스피고배당,22835,5,-155,-0.67,22851.0,-3.5889,4221,96,754,2026-08-21 02:50:43
0098N0,2,PLUS 자사주매입고배당주,12545,5,-10,-0.08,12559.0,2.5168,9745,121,753,2026-08-21 02:50:43
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105996.0,0.8357,12,1,729,2026-08-21 02:50:43
292190,1,KODEX KRX300,48510,2,485,1.01,48664.0,-4.0565,1407,67,728,2026-08-21 02:50:43
228810,2,TIGER 미디어컨텐츠,3000,5,-120,-3.85,2995.0,-21.1126,160982,484,725,2026-08-21 02:50:43
0113D0,4,TIME 글로벌탑픽액티브,11980,5,-195,-1.6,11970.0,-2.4049,7415,88,725,2026-08-21 02:50:43
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8510,5,-60,-0.7,8508.0,4.5121,11321,96,715,2026-08-21 02:50:43
473640,4,HANARO 글로벌금채굴기업,36480,2,1115,3.15,35980.0,7.4924,29418,1068,711,2026-08-21 02:50:43
441540,2,HANARO Fn조선해운,26290,5,-795,-2.94,26378.0,-15.6756,6556,171,710,2026-08-21 02:50:43
211560,2,TIGER 배당성장,34290,5,-255,-0.74,34388.0,-4.8309,5506,188,710,2026-08-21 02:50:43
0022T0,4,SOL 국제금커버드콜액티브,13640,5,-10,-0.07,13608.0,-6.7655,36749,500,709,2026-08-21 02:50:43
0225V0,4,KODEX 미국CPU반도체TOP10,10090,5,-105,-1.03,10058.0,,17333,174,706,2026-08-21 02:50:43
0098Z0,1,FOCUS 200,93845,2,1165,1.26,94341.0,-4.151,38,3,704,2026-08-21 02:50:43
266420,2,KODEX 헬스케어,17330,5,-815,-4.49,17365.0,-1.8128,27229,472,693,2026-08-21 02:50:43
475350,4,RISE 버크셔포트폴리오TOP10,14495,5,-330,-2.23,14500.0,-0.9883,18989,275,689,2026-08-21 02:50:43
475310,2,SOL 반도체후공정,25025,5,-1525,-5.74,25133.0,-15.4728,145217,3678,688,2026-08-21 02:50:43
277640,2,TIGER 코스피대형주,38010,2,540,1.44,38113.0,-4.6846,7230,272,684,2026-08-21 02:50:43
440640,6,ACE 단기채권알파액티브,112610,2,10,0.01,112625.0,0.8192,85,9,681,2026-08-21 02:50:43
100910,1,KIWOOM KRX100,17450,2,345,2.02,17480.0,-4.0989,1646,28,681,2026-08-21 02:50:43
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-120,-0.9,13290.0,0.9638,65159,866,677,2026-08-21 02:50:43
0190Y0,4,TIGER 구글밸류체인,8540,5,-80,-0.93,8507.0,-12.4875,22406,191,675,2026-08-21 02:50:43
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,119000.0,0.8131,11,1,666,2026-08-21 02:50:43
0115E0,2,KODEX 코리아소버린AI,14515,5,-280,-1.89,14554.0,1.966,22626,326,660,2026-08-21 02:50:43
228800,2,TIGER 여행레저,2540,5,-25,-0.97,2545.0,-15.486,63061,160,657,2026-08-21 02:50:43
433880,7,PLUS TDF2060액티브 적격,18565,5,-230,-1.22,18478.0,-3.3089,8838,164,655,2026-08-21 02:50:43
491220,1,PLUS 200TR,131000,2,2400,1.87,131327.0,-4.649,786,101,655,2026-08-21 02:50:43
491700,1,HK 200,109125,2,230,0.21,111406.0,-4.5158,468,50,655,2026-08-21 02:50:43
298340,6,PLUS 국채선물3년,56495,5,-40,-0.07,56468.0,1.3081,4832,272,649,2026-08-21 02:50:43
453950,4,TIGER TSMC파운드리밸류체인,33245,5,-235,-0.7,33090.0,2.3383,3402,112,648,2026-08-21 02:50:43
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,5,0,632,2026-08-21 02:50:43
252400,3,RISE 200선물레버리지,104885,2,3905,3.87,104839.0,-24.6728,18372,1886,629,2026-08-21 02:50:43
306950,3,KODEX KRX300레버리지,78630,2,1680,2.18,79350.0,-25.6199,1462,113,629,2026-08-21 02:50:43
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107517.0,0.7211,109,11,624,2026-08-21 02:50:43
0194T0,2,ACE SK하이닉스단일종목레버리지,9300,2,795,9.35,9359.0,,131198,1179,623,2026-08-21 02:50:43
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9085,5,-125,-1.36,9077.0,-7.3952,19825,180,622,2026-08-21 02:50:43
453640,4,KODEX 미국S&P500헬스케어,14375,5,-390,-2.64,14367.0,10.6454,26462,380,618,2026-08-21 02:50:43
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,8118,76,616,2026-08-21 02:50:43
465330,2,RISE 2차전지TOP10,10595,5,-345,-3.15,10599.0,-18.1445,130411,1382,615,2026-08-21 02:50:43
0040S0,4,HANARO 글로벌피지컬AI액티브,23545,5,-510,-2.12,23549.0,-10.4264,17915,422,612,2026-08-21 02:50:43
0197W0,2,SOL SK하이닉스단일종목레버리지,9140,2,715,8.49,9180.0,,231514,2036,610,2026-08-21 02:50:43
0210E0,2,PLUS 200커버드콜액티브,7610,2,90,1.2,7633.0,,84257,633,609,2026-08-21 02:50:43
479730,4,TIGER 인도빌리언컨슈머,10215,5,-80,-0.78,10214.0,2.5795,16078,164,603,2026-08-21 02:50:43
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23720,5,-230,-0.96,23873.0,5.113,1050,24,602,2026-08-21 02:50:43
0172V0,5,1Q 은액티브,8980,2,190,2.16,8902.0,-17.2317,133021,1185,602,2026-08-21 02:50:43
0181L0,4,SOL 미국우주항공TOP10,7455,5,-365,-4.67,7382.0,-34.3134,50389,374,600,2026-08-21 02:50:43
495940,4,RISE 미국AI테크액티브,19015,5,-275,-1.43,18948.0,-14.2882,5461,103,599,2026-08-21 02:50:43
261070,2,TIGER 코스닥150바이오테크,12855,5,-965,-6.98,12898.0,-9.6733,175356,2285,594,2026-08-21 02:50:43
476750,6,ACE 미국30년국채엔화노출액티브(H),7400,5,-165,-2.18,7403.0,-7.7459,81754,606,592,2026-08-21 02:50:43
0166S0,2,PLUS K제조업핵심기업액티브,11045,2,45,0.41,11067.0,-13.3518,27241,297,591,2026-08-21 02:50:43
261240,7,KODEX 미국달러선물,14250,5,-130,-0.9,14260.0,-6.7143,72914,1041,587,2026-08-21 02:50:43
304780,3,HANARO 200선물레버리지,127600,2,4535,3.69,127727.0,-24.319,3167,397,574,2026-08-21 02:50:43
0194M0,2,ACE 삼성전자단일종목레버리지,12685,2,920,7.82,12774.0,,35172,427,574,2026-08-21 02:50:43
150460,2,TIGER 중국소비테마,7535,5,-145,-1.89,7547.0,1.992,239,1,567,2026-08-21 02:50:43
440910,4,WON 미국우주항공방산,25615,5,-1380,-5.11,25570.0,1.8679,6905,176,564,2026-08-21 02:50:43
401470,2,KODEX 메타버스액티브,9605,5,-185,-1.89,9610.0,1.6614,3410,32,562,2026-08-21 02:50:43
0111J0,2,HANARO 증권고배당TOP3플러스,12390,5,-375,-2.94,12442.0,-23.3632,36431,452,558,2026-08-21 02:50:43
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8755,5,-515,-5.56,8757.0,,536543,4731,556,2026-08-21 02:50:43
455960,6,RISE 미국달러SOFR금리액티브(합성),12095,5,-105,-0.86,12096.0,-6.2981,1252,15,554,2026-08-21 02:50:43
225040,4,TIGER 미국S&P500레버리지(합성 H),67205,5,-1185,-1.73,67026.0,8.1264,3211,215,551,2026-08-21 02:50:43
278240,3,RISE 코스닥150선물레버리지,7550,5,-975,-11.44,7572.0,-41.3485,89697,693,550,2026-08-21 02:50:43
385590,2,ACE ESG액티브,23780,2,190,0.81,23930.0,-0.1059,3777,88,547,2026-08-21 02:50:43
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10920,2,50,0.46,11002.0,,115461,1253,546,2026-08-21 02:50:43
0141S0,2,SOL 조선기자재,8205,5,-225,-2.67,8204.0,-27.013,50926,412,546,2026-08-21 02:50:43
261220,5,KODEX WTI원유선물(H),24385,2,560,2.35,24379.0,-14.8347,36480,887,536,2026-08-21 02:50:43
428510,4,KODEX 차이나AI테크액티브,24150,5,-50,-0.21,24121.0,-12.3361,8043,194,531,2026-08-21 02:50:43
0046Y0,4,ACE 미국배당퀄리티,12480,5,-270,-2.12,12525.0,-3.6638,5684,71,530,2026-08-21 02:50:43
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 02:50:43
0000Z0,2,RISE 바이오TOP10액티브,8965,5,-835,-8.52,9010.0,-19.9674,214715,1958,524,2026-08-21 02:50:43
442560,7,RISE TDF2040액티브 적격,16340,5,-185,-1.12,16275.0,-1.6843,10206,167,523,2026-08-21 02:50:43
140700,2,KODEX 보험,20875,2,345,1.68,20886.0,16.5488,60439,1245,522,2026-08-21 02:50:43
253150,3,PLUS 200선물레버리지,208375,2,6375,3.16,209741.0,-24.5354,89730,18258,521,2026-08-21 02:50:43
0118Z0,4,ACE 미국AI테크핵심산업액티브,8660,5,-230,-2.59,8612.0,-10.743,9256,80,520,2026-08-21 02:50:43
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7515,5,-85,-1.12,7544.0,-23.038,20047,150,519,2026-08-21 02:50:43
275300,2,KODEX 우량주,30410,2,430,1.43,30473.0,-1.6896,1142,34,517,2026-08-21 02:50:43
360140,2,KODEX 200롱코스닥150숏선물,23440,2,1660,7.62,23458.0,9.889,104722,2410,516,2026-08-21 02:50:43
101280,4,KODEX 일본TOPIX100,30170,5,-180,-0.59,29941.0,0.6643,1382,41,513,2026-08-21 02:50:43
445150,2,KODEX 친환경조선해운액티브,27670,5,-885,-3.1,27738.0,-18.6538,3091,85,512,2026-08-21 02:50:43
152500,3,ACE 레버리지,46380,2,1710,3.83,46382.0,-24.6458,21301,958,510,2026-08-21 02:50:43
114470,6,KIWOOM 국고채3년,107960,5,-80,-0.07,107959.0,0.893,2628,283,507,2026-08-21 02:50:43
0118S0,4,SOL 미국넥스트테크TOP10액티브,10890,5,-270,-2.42,10822.0,-13.4213,51162,554,506,2026-08-21 02:50:43
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,12,0,506,2026-08-21 02:50:43
218420,4,KODEX 미국S&P500에너지(합성),20515,5,-40,-0.19,20491.0,-3.5204,15429,318,504,2026-08-21 02:50:43
480310,4,TIGER 글로벌온디바이스AI,18625,5,-285,-1.51,18587.0,-7.1784,7015,130,503,2026-08-21 02:50:43
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11400,5,-175,-1.51,11379.0,-3.0571,30882,352,502,2026-08-21 02:50:43
0041D0,4,KODEX 미국AI소프트웨어TOP10,12830,5,-275,-2.1,12794.0,3.3989,20516,263,488,2026-08-21 02:50:43
0139P0,2,ACE 고배당주,13175,5,-165,-1.24,13208.0,-0.1077,2872,37,487,2026-08-21 02:50:43
256750,4,KODEX 차이나심천ChiNext(합성),15885,2,95,0.6,16005.0,-17.6103,4218,66,486,2026-08-21 02:50:43
371470,4,TIGER 차이나바이오테크SOLACTIVE,8865,5,-185,-2.04,8876.0,11.5218,62455,552,486,2026-08-21 02:50:43
473590,4,ACE 미국주식베스트셀러,18955,5,-90,-0.47,18844.0,-21.6739,4599,87,483,2026-08-21 02:50:43
140950,1,파워 코스피100,86235,2,1415,1.67,86904.0,-4.2528,1359,116,483,2026-08-21 02:50:43
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100372.0,0.7945,56,5,483,2026-08-21 02:50:43
200030,4,KODEX 미국S&P500산업재(합성),42755,5,-985,-2.25,42794.0,-0.3418,1619,69,482,2026-08-21 02:50:43
0132H0,4,KODEX 미국원자력SMR,8307,5,-418,-4.79,8226.0,-13.7846,25149,208,478,2026-08-21 02:50:43
123310,3,TIGER 인버스,1113,5,-20,-1.77,1113.0,-13.7091,3431025,3871,477,2026-08-21 02:50:43
442260,1,마이티 다이나믹퀀트액티브,38170,2,225,0.59,38334.0,-4.3243,234,8,473,2026-08-21 02:50:43
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21780,5,-530,-2.38,21806.0,-5.9444,7716,167,468,2026-08-21 02:50:43
418670,4,TIGER 글로벌AI사이버보안,16715,5,-725,-4.16,16717.0,16.3054,44106,740,468,2026-08-21 02:50:43
447430,2,ACE 주주환원가치주액티브,15840,5,-285,-1.77,15875.0,-3.3745,6360,101,467,2026-08-21 02:50:43
287180,4,PLUS 미국나스닥테크,54950,5,-630,-1.13,54809.0,0.7522,1540,84,467,2026-08-21 02:50:43
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9435,5,-75,-0.79,9445.0,-3.5641,16331,154,462,2026-08-21 02:50:43
0178H0,7,IBK 미국AI TOP10국채혼합50,9770,5,-25,-0.26,9761.0,-3.6812,4960,48,459,2026-08-21 02:50:43
461340,4,HANARO 글로벌생성형AI액티브,41585,5,-775,-1.83,41595.0,-6.5211,1140,47,457,2026-08-21 02:50:43
316670,1,KIWOOM 코스닥150,6875,5,-435,-5.95,6897.0,-16.8374,67859,470,457,2026-08-21 02:50:43
276990,4,KODEX 글로벌로봇(합성),25690,5,-315,-1.21,25666.0,-9.4219,2714,70,455,2026-08-21 02:50:43
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 02:50:43
375770,2,KODEX 탄소효율그린뉴딜,24830,2,255,1.04,24897.0,-3.8473,933,23,447,2026-08-21 02:50:43
261120,7,TIGER 미국달러선물인버스2X,5300,2,95,1.83,5303.0,15.4101,3634,19,445,2026-08-21 02:50:43
472830,6,RISE 미국30년국채커버드콜(합성),7945,5,-120,-1.49,7941.0,-7.2937,14949,119,441,2026-08-21 02:50:43
473490,4,KIWOOM 글로벌AI반도체,29345,5,-355,-1.2,29122.0,-5.6566,1516,44,440,2026-08-21 02:50:43
196030,4,ACE 일본TOPIX레버리지(H),87805,5,-270,-0.31,88240.0,12.989,23,2,439,2026-08-21 02:50:43
442090,2,에셋플러스 코리아대장장이액티브,29200,5,-350,-1.18,29337.0,-6.8265,926,27,438,2026-08-21 02:50:43
494840,4,TIGER 미국방산TOP10,13265,5,-510,-3.7,13210.0,2.7837,20017,266,438,2026-08-21 02:50:43
0189B0,5,TIGER 은액티브,8620,2,130,1.53,8602.0,-16.4371,45681,391,435,2026-08-21 02:50:43
238720,4,ACE 일본Nikkei225(H),48070,5,-200,-0.41,48064.0,11.7619,1044,49,433,2026-08-21 02:50:43
0192L0,2,RISE SK하이닉스단일종목레버리지,9425,2,780,9.02,9495.0,,50745,459,431,2026-08-21 02:50:43
453650,4,KODEX 미국S&P500금융,19135,5,-480,-2.45,19228.0,4.8395,28546,546,431,2026-08-21 02:50:43
305050,1,ACE 코스피,71740,2,730,1.03,71985.0,-5.339,1290,91,430,2026-08-21 02:50:43
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,3,0,0.0,50281.0,0.8217,0,0,430,2026-08-21 02:50:43
139320,5,TIGER 금은선물(H),18975,2,180,0.96,18897.0,-2.0329,14342,271,427,2026-08-21 02:50:43
476260,2,HANARO 반도체핵심공정주도주,11980,5,-720,-5.67,11981.0,-5.1531,154321,1874,419,2026-08-21 02:50:43
401170,2,RISE 메타버스,10585,5,-520,-4.68,10633.0,8.0778,7882,84,419,2026-08-21 02:50:43
282000,3,RISE 국고채3년선물인버스,114665,2,170,0.15,114629.0,-0.0524,1,0,419,2026-08-21 02:50:43
440650,6,ACE 미국달러단기채권액티브,11590,5,-95,-0.81,11581.0,-6.6694,27314,317,417,2026-08-21 02:50:43
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 02:50:43
139280,2,TIGER 경기방어,12685,5,-155,-1.21,12690.0,3.2189,1257,15,416,2026-08-21 02:50:43
0112X0,1,마이티 200TR,41525,2,495,1.21,41537.0,-3.561,6600,267,415,2026-08-21 02:50:43
487130,2,KoAct AI인프라액티브,26745,5,-890,-3.22,26798.0,-16.5106,6749,180,415,2026-08-21 02:50:43
448570,1,FOCUS AI코리아액티브,30560,2,255,0.84,30772.0,-0.8345,16,0,413,2026-08-21 02:50:43
472840,1,IBK 200,109485,2,1615,1.5,109913.0,-4.1245,1748,189,411,2026-08-21 02:50:43
429760,4,PLUS 미국S&P500,19500,5,-345,-1.74,19475.0,-2.905,1833,35,410,2026-08-21 02:50:43
0186S0,7,1Q 코스닥150채권혼합50액티브,8325,5,-235,-2.75,8317.0,-7.1609,285852,2383,408,2026-08-21 02:50:43
