itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50300,3,0,0.0,50287.0,,0,0,1063,2026-08-04 04:13:32
377990,2,TIGER Fn신재생에너지,21440,2,1225,6.06,21421.0,-44.5614,141413,3013,1061,2026-08-04 04:13:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,2,5,0.05,10138.0,0.5456,5,0,1056,2026-08-04 04:13:32
469170,2,ACE 포스코그룹포커스,5255,2,140,2.74,5263.0,-40.4956,371261,1942,1054,2026-08-04 04:13:32
319640,4,TIGER 골드선물(H),23915,5,-85,-0.35,23944.0,-12.0074,6421,153,1052,2026-08-04 04:13:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8105,2,40,0.5,8103.0,-3.7072,71226,576,1050,2026-08-04 04:13:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100465,3,0,0.0,100486.0,,0,0,1045,2026-08-04 04:13:32
332940,1,HANARO MSCI Korea TR,43205,5,-1185,-2.67,43041.0,1.4396,3875,170,1037,2026-08-04 04:13:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100770,3,0,0.0,100795.0,,0,0,1033,2026-08-04 04:13:32
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9560,2,110,1.16,9564.0,-24.5208,687789,6495,1032,2026-08-04 04:13:32
481430,6,RISE 국고채10년액티브,98685,2,295,0.3,98641.0,-1.3239,630,62,1032,2026-08-04 04:13:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,2,10,0.09,10711.0,0.8003,221,2,1032,2026-08-04 04:13:32
465780,6,마이티 26-09 특수채(AAA)액티브,106175,2,5,0.0,106190.0,0.6493,4,0,1022,2026-08-04 04:13:32
0221V0,6,IBK 초단기채권액티브,100165,2,10,0.01,100170.0,,92,9,1021,2026-08-04 04:13:32
471760,2,TIGER AI반도체핵심공정,11540,5,-80,-0.69,11560.0,-48.1713,542756,6272,1016,2026-08-04 04:13:32
475050,2,ACE KPOP포커스,7005,2,235,3.47,7014.0,-30.7771,325191,2283,998,2026-08-04 04:13:32
114100,6,RISE 국고채3년,106600,2,30,0.03,106660.0,0.5086,56,5,991,2026-08-04 04:13:32
326240,2,RISE IT플러스,38500,2,175,0.46,38330.0,-7.2596,8533,331,986,2026-08-04 04:13:32
308620,6,KODEX 미국10년국채선물,11955,2,15,0.13,11948.0,-4.4036,32461,386,980,2026-08-04 04:13:32
0000J0,2,PLUS 한화그룹주,25395,2,1225,5.07,25385.0,-41.477,63409,1606,978,2026-08-04 04:13:32
468380,6,KODEX iShares미국하이일드액티브,11330,2,45,0.4,11270.0,-2.9447,44567,503,977,2026-08-04 04:13:32
0138Y0,7,PLUS 금채권혼합,9615,2,5,0.05,9620.0,-6.97,54097,519,976,2026-08-04 04:13:32
449770,4,KIWOOM 미국S&P500,21650,2,280,1.31,21596.0,2.22,148644,3203,974,2026-08-04 04:13:32
204480,4,TIGER 차이나CSI300레버리지(합성),26000,2,475,1.86,26492.0,-18.2154,1057,27,967,2026-08-04 04:13:32
461500,6,HANARO 종합채권(AA-이상)액티브,105200,5,-25,-0.02,105223.0,-1.7874,4,0,966,2026-08-04 04:13:32
496090,1,KIWOOM 코리아밸류업,29615,5,-550,-1.82,29607.0,2.6509,8992,269,962,2026-08-04 04:13:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19720,2,215,1.1,19661.0,-8.7272,17300,339,956,2026-08-04 04:13:32
455860,2,SOL 2차전지소부장Fn,4000,2,90,2.3,4004.0,-46.2913,208389,833,952,2026-08-04 04:13:32
203780,4,TIGER 미국나스닥바이오,33445,5,-295,-0.87,33392.0,9.4388,13710,457,943,2026-08-04 04:13:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,3,0,0.0,10825.0,0.8383,519,5,942,2026-08-04 04:13:32
195980,4,PLUS 신흥국MSCI(합성 H),14340,5,-415,-2.81,14713.0,4.055,83549,1206,941,2026-08-04 04:13:32
433970,7,KODEX TDF2030액티브 적격,14125,2,65,0.46,14061.0,0.8968,8694,122,939,2026-08-04 04:13:32
485690,4,RISE 미국AI밸류체인TOP3Plus,22040,2,720,3.38,21826.0,1.7729,11273,246,937,2026-08-04 04:13:32
0137V0,4,KIWOOM 미국S&P500모멘텀,11690,2,90,0.78,11647.0,6.6119,109103,1272,935,2026-08-04 04:13:32
476850,1,KoAct 배당성장액티브,19665,5,-290,-1.45,19654.0,-2.9095,66496,1326,924,2026-08-04 04:13:32
143850,4,TIGER 미국S&P500선물(H),76915,2,830,1.09,76868.0,4.9882,3516,270,923,2026-08-04 04:13:32
266370,2,KODEX IT,57600,5,-995,-1.7,57600.0,-1.8838,191796,11153,922,2026-08-04 04:13:32
325020,2,KODEX 배당가치,27750,5,-140,-0.5,27740.0,0.4771,2491,69,916,2026-08-04 04:13:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10640,2,955,9.86,10447.0,-11.9946,202049,2128,910,2026-08-04 04:13:32
211900,2,KODEX 코리아배당성장,27210,2,85,0.31,27201.0,-10.4628,3274,89,898,2026-08-04 04:13:32
269540,4,PLUS 미국S&P500(H),29915,2,305,1.03,29864.0,5.2051,6538,195,897,2026-08-04 04:13:32
329670,7,KODEX TRF7030,22390,2,45,0.2,22451.0,1.299,7383,165,896,2026-08-04 04:13:32
444490,4,WON 미국S&P500,20710,2,245,1.2,20688.0,2.0952,3057,63,891,2026-08-04 04:13:32
479620,4,SOL 미국AI반도체칩메이커,25290,2,90,0.36,25201.0,12.676,28984,728,885,2026-08-04 04:13:32
460960,7,ACE 글로벌인컴TOP10,11420,2,85,0.75,11443.0,-2.8518,14789,168,885,2026-08-04 04:13:32
0007N0,1,아이엠에셋 200,97845,5,-1405,-1.42,97279.0,-1.374,82,8,881,2026-08-04 04:13:32
453080,4,KIWOOM 미국나스닥100(H),22425,2,230,1.04,22370.0,4.5925,839,18,875,2026-08-04 04:13:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6920,2,260,3.9,6930.0,,662508,4561,872,2026-08-04 04:13:32
329660,7,KODEX TRF5050,18080,2,45,0.25,18122.0,0.7134,3874,69,850,2026-08-04 04:13:32
454320,2,HANARO CAPEX설비투자iSelect,39135,2,1775,4.75,39016.0,-38.038,2929,113,841,2026-08-04 04:13:32
461460,6,PLUS 국고채10년액티브,51565,2,105,0.2,51561.0,-1.4082,20276,1045,836,2026-08-04 04:13:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,94110,2,5,0.01,93911.0,-2.0046,731,68,832,2026-08-04 04:13:32
359210,1,KODEX 코스피TR,31890,5,-570,-1.76,31854.0,-5.3369,8054,259,829,2026-08-04 04:13:32
453330,4,RISE 미국S&P500(H),18020,2,195,1.09,17980.0,6.0572,43244,778,829,2026-08-04 04:13:32
298770,4,KODEX 한국대만IT프리미어,75125,5,-755,-0.99,74789.0,9.6791,8637,655,826,2026-08-04 04:13:32
495040,1,PLUS 코리아밸류업,29440,5,-195,-0.66,29407.0,1.2746,5307,156,824,2026-08-04 04:13:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12022,2,67,0.56,12011.0,-0.0915,35198,422,817,2026-08-04 04:13:32
0162L0,4,KODEX 차이나AI반도체TOP10,13075,2,435,3.44,12891.0,-1.6038,465881,5982,817,2026-08-04 04:13:32
486240,2,DAISHIN343 AI반도체&인프라액티브,25385,2,270,1.08,25199.0,-12.5827,5347,136,812,2026-08-04 04:13:32
157490,2,TIGER 소프트웨어,8490,2,280,3.41,8487.0,-10.6638,220801,1869,808,2026-08-04 04:13:32
0066W0,5,SOL 국제금,12280,5,-5,-0.04,12286.0,-14.2708,30534,373,798,2026-08-04 04:13:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11495,2,125,1.1,11515.0,-1.1805,18061,207,793,2026-08-04 04:13:32
228810,2,TIGER 미디어컨텐츠,3345,2,150,4.69,3338.0,-34.3943,249690,830,791,2026-08-04 04:13:32
412770,4,TIGER 글로벌AI플랫폼액티브,12745,2,615,5.07,12338.0,-2.1775,35662,450,784,2026-08-04 04:13:32
108450,2,ACE 삼성그룹섹터가중,35545,5,-290,-0.81,35475.0,-2.0902,41220,1473,782,2026-08-04 04:13:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51235,2,15,0.03,51247.0,0.4707,109,5,780,2026-08-04 04:13:32
458030,6,WON 국공채머니마켓액티브,54925,2,15,0.03,54919.0,0.6414,17,0,779,2026-08-04 04:13:32
490480,2,SOL K방산,28605,2,1995,7.5,28666.0,-35.1134,57742,1628,772,2026-08-04 04:13:32
469060,4,RISE 미국반도체NYSE,34955,5,-140,-0.4,34923.0,9.855,28843,1005,769,2026-08-04 04:13:32
438560,6,SOL 국고채3년,100370,5,-40,-0.04,100445.0,0.6011,33,3,763,2026-08-04 04:13:32
364960,2,TIGER BBIG,6300,2,175,2.86,6294.0,-23.2937,28987,181,762,2026-08-04 04:13:32
0113D0,4,TIME 글로벌탑픽액티브,12270,2,100,0.82,12259.0,2.5705,58561,714,761,2026-08-04 04:13:32
0098N0,2,PLUS 자사주매입고배당주,12510,2,45,0.36,12513.0,-4.3045,36611,458,757,2026-08-04 04:13:32
138530,2,TIGER LG그룹플러스,11055,2,250,2.31,11075.0,-8.7416,68812,761,750,2026-08-04 04:13:32
272910,6,ACE 중장기국공채액티브,106115,2,65,0.06,106145.0,0.1321,11,1,744,2026-08-04 04:13:32
210780,2,TIGER 코스피고배당,22375,2,205,0.92,22367.0,-13.3528,6982,156,738,2026-08-04 04:13:32
0190Y0,4,TIGER 구글밸류체인,9085,2,90,1.0,9032.0,,40412,366,736,2026-08-04 04:13:32
0193G0,1,KoAct 코스피액티브,7550,5,-135,-1.76,7548.0,,208428,1588,732,2026-08-04 04:13:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10430,2,75,0.72,10411.0,-18.3305,28351,295,730,2026-08-04 04:13:32
0080X0,7,SOL 미국S&P500미국채혼합50,11340,2,70,0.62,11333.0,-1.2876,37070,419,726,2026-08-04 04:13:32
495750,1,HANARO 코리아밸류업,29600,5,-260,-0.87,29558.0,1.9498,1024,30,725,2026-08-04 04:13:32
130730,6,KIWOOM 단기자금,102840,2,35,0.03,102825.0,0.6165,3607,370,721,2026-08-04 04:13:32
211560,2,TIGER 배당성장,34062,5,-118,-0.35,34047.0,-9.5662,3169,107,715,2026-08-04 04:13:32
337140,2,KODEX 코스피대형주,32470,5,-580,-1.75,32437.0,-2.7856,19846,651,714,2026-08-04 04:13:32
441540,2,HANARO Fn조선해운,26270,2,420,1.62,26225.0,-30.436,10077,263,709,2026-08-04 04:13:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8170,2,570,7.5,7805.0,3.1907,81392,661,707,2026-08-04 04:13:32
475350,4,RISE 버크셔포트폴리오TOP10,15135,2,30,0.2,15104.0,5.6172,30687,463,696,2026-08-04 04:13:32
440640,6,ACE 단기채권알파액티브,112410,2,20,0.02,112416.0,0.7575,154,17,688,2026-08-04 04:13:32
434960,1,DAISHIN343 K200,97630,5,-2115,-2.12,97498.0,-1.0375,925,90,683,2026-08-04 04:13:32
0008T0,2,SOL 화장품TOP3플러스,14995,2,810,5.71,15008.0,-12.8418,464095,6902,682,2026-08-04 04:13:32
365040,1,TIGER AI코리아그로스액티브,32445,5,-445,-1.35,32273.0,-2.9508,20500,665,681,2026-08-04 04:13:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13330,2,65,0.49,13277.0,3.293,20456,271,680,2026-08-04 04:13:32
266420,2,KODEX 헬스케어,16875,2,885,5.53,16853.0,-24.2898,20090,335,675,2026-08-04 04:13:32
0022T0,4,SOL 국제금커버드콜액티브,12710,5,-40,-0.31,12726.0,-13.3232,28661,362,661,2026-08-04 04:13:32
433880,7,PLUS TDF2060액티브 적격,18875,2,240,1.29,18845.0,-0.1867,15297,288,661,2026-08-04 04:13:32
0036D0,4,TIME 미국배당다우존스액티브,13040,2,30,0.23,13000.0,9.4942,20654,268,652,2026-08-04 04:13:32
228800,2,TIGER 여행레저,2510,2,25,1.01,2512.0,-26.1516,363686,909,651,2026-08-04 04:13:32
453950,4,TIGER TSMC파운드리밸류체인,33085,5,-285,-0.85,33167.0,6.0712,5196,172,645,2026-08-04 04:13:32
292190,1,KODEX KRX300,42970,5,-650,-1.49,42823.0,-3.4351,4408,193,645,2026-08-04 04:13:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11700,2,120,1.04,11737.0,2.3301,58174,678,638,2026-08-04 04:13:32
278620,6,PLUS 단기채권액티브,118767,2,42,0.04,118771.0,0.5973,31,3,637,2026-08-04 04:13:32
479730,4,TIGER 인도빌리언컨슈머,10565,3,0,0.0,10636.0,5.1653,11848,124,634,2026-08-04 04:13:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9245,2,95,1.04,9273.0,-8.5785,16152,149,633,2026-08-04 04:13:32
495940,4,RISE 미국AI테크액티브,20050,2,340,1.73,19921.0,-2.0075,3329,66,632,2026-08-04 04:13:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,3,0,0.0,10168.0,0.5934,104,1,631,2026-08-04 04:13:32
0115E0,2,KODEX 코리아소버린AI,13545,2,640,4.96,13560.0,-16.081,152705,2066,630,2026-08-04 04:13:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7755,5,-70,-0.89,7774.0,-4.2274,79407,615,628,2026-08-04 04:13:32
0098Z0,1,FOCUS 200,83610,5,-1660,-1.95,82750.0,-0.4622,14,1,627,2026-08-04 04:13:32
455660,6,ACE 미국하이일드액티브(H),9440,2,5,0.05,9441.0,0.1055,20565,193,623,2026-08-04 04:13:32
419890,6,KIWOOM 단기채권ESG액티브,107375,2,65,0.06,107356.0,0.5622,5,0,623,2026-08-04 04:13:32
0040S0,4,HANARO 글로벌피지컬AI액티브,23820,2,455,1.95,23484.0,-1.4967,6680,158,619,2026-08-04 04:13:32
123310,3,TIGER 인버스,1290,5,-24,-1.83,1292.0,-13.1527,7098241,9017,618,2026-08-04 04:13:32
277640,2,TIGER 코스피대형주,33600,5,-600,-1.75,33542.0,-2.8773,24202,820,605,2026-08-04 04:13:32
440910,4,WON 미국우주항공방산,26810,2,960,3.71,26723.0,3.5035,1822,48,603,2026-08-04 04:13:32
453640,4,KODEX 미국S&P500헬스케어,14025,5,-80,-0.57,14033.0,11.3086,20839,291,603,2026-08-04 04:13:32
100910,1,KIWOOM KRX100,15385,5,-295,-1.88,15294.0,0.0104,25933,404,600,2026-08-04 04:13:32
261240,7,KODEX 미국달러선물,14750,2,25,0.17,14768.0,-2.9974,60816,892,597,2026-08-04 04:13:32
0194T0,2,ACE SK하이닉스단일종목레버리지,7170,5,-640,-8.19,7167.0,,308823,2349,588,2026-08-04 04:13:32
225040,4,TIGER 미국S&P500레버리지(합성 H),66695,2,1420,2.18,66450.0,10.4016,6011,400,587,2026-08-04 04:13:32
491700,1,HK 200,97720,5,-1660,-1.67,97664.0,-1.2668,1046,102,586,2026-08-04 04:13:32
0111J0,2,HANARO 증권고배당TOP3플러스,12745,2,60,0.47,12748.0,-27.8179,34299,436,586,2026-08-04 04:13:32
0197W0,2,SOL SK하이닉스단일종목레버리지,7000,5,-690,-8.97,7026.0,,455727,3353,585,2026-08-04 04:13:32
475310,2,SOL 반도체후공정,21930,2,215,0.99,21922.0,-38.6669,120558,2638,581,2026-08-04 04:13:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22720,5,-105,-0.46,22911.0,4.2237,590,13,577,2026-08-04 04:13:32
252400,3,RISE 200선물레버리지,82100,5,-4535,-5.23,81993.0,-18.7023,20531,1712,575,2026-08-04 04:13:32
455960,6,RISE 미국달러SOFR금리액티브(합성),12515,2,45,0.36,12524.0,-3.1081,4231,52,573,2026-08-04 04:13:32
401470,2,KODEX 메타버스액티브,9490,2,310,3.38,9519.0,-3.9247,3208,30,565,2026-08-04 04:13:32
0181L0,4,SOL 미국우주항공TOP10,7145,2,500,7.52,7040.0,-25.0846,309369,2179,564,2026-08-04 04:13:32
473640,4,HANARO 글로벌금채굴기업,28170,2,170,0.61,28386.0,-16.1803,10732,302,563,2026-08-04 04:13:32
261070,2,TIGER 코스닥150바이오테크,12550,2,1135,9.94,12563.0,-36.0326,261615,3238,562,2026-08-04 04:13:32
465330,2,RISE 2차전지TOP10,9655,2,235,2.49,9663.0,-41.125,108571,1051,553,2026-08-04 04:13:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7945,2,150,1.92,7928.0,,27372,213,552,2026-08-04 04:13:32
0046Y0,4,ACE 미국배당퀄리티,12900,2,190,1.49,12885.0,0.2653,7626,97,548,2026-08-04 04:13:32
150460,2,TIGER 중국소비테마,7180,2,175,2.5,7171.0,-12.5469,13480,95,547,2026-08-04 04:13:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,8810,2,440,5.26,8637.0,-14.0216,27841,243,537,2026-08-04 04:13:32
0141S0,2,SOL 조선기자재,7870,2,140,1.81,7860.0,-49.1615,82119,643,535,2026-08-04 04:13:32
0113P0,6,HK 머니마켓액티브,102170,2,5,0.0,102180.0,0.7246,10,1,529,2026-08-04 04:13:32
298340,6,PLUS 국채선물3년,56520,2,85,0.15,56498.0,0.8668,2,0,527,2026-08-04 04:13:32
480310,4,TIGER 글로벌온디바이스AI,19135,2,80,0.42,19101.0,5.448,22046,420,526,2026-08-04 04:13:32
336160,6,RISE 금융채액티브,100360,2,20,0.02,100342.0,0.5391,8,0,526,2026-08-04 04:13:32
278240,3,RISE 코스닥150선물레버리지,7065,2,770,12.23,6991.0,-66.4446,244962,1671,526,2026-08-04 04:13:32
0166S0,2,PLUS K제조업핵심기업액티브,9730,5,-135,-1.37,9720.0,-17.24,57620,567,525,2026-08-04 04:13:32
428510,4,KODEX 차이나AI테크액티브,22725,2,510,2.3,23071.0,-9.6798,25139,561,523,2026-08-04 04:13:32
0172V0,5,1Q 은액티브,7905,2,80,1.02,7815.0,-22.6779,25147,197,522,2026-08-04 04:13:32
114470,6,KIWOOM 국고채3년,108040,2,45,0.04,108028.0,0.5853,1159,125,519,2026-08-04 04:13:32
491220,1,PLUS 200TR,115195,5,-1460,-1.25,114984.0,-1.6939,4804,555,518,2026-08-04 04:13:32
445150,2,KODEX 친환경조선해운액티브,27110,2,635,2.4,27122.0,-37.4729,2167,58,515,2026-08-04 04:13:32
282000,3,RISE 국고채3년선물인버스,114345,2,15,0.01,114306.0,0.1313,2,0,515,2026-08-04 04:13:32
0132H0,4,KODEX 미국원자력SMR,8565,2,300,3.63,8589.0,-23.5077,42005,358,514,2026-08-04 04:13:32
261220,5,KODEX WTI원유선물(H),22530,2,505,2.29,22555.0,-23.0568,60821,1364,513,2026-08-04 04:13:32
200030,4,KODEX 미국S&P500산업재(합성),45345,2,790,1.77,45266.0,2.7559,10944,491,511,2026-08-04 04:13:32
0210E0,2,PLUS 200커버드콜액티브,6715,5,-125,-1.83,6702.0,,117947,801,510,2026-08-04 04:13:32
306950,3,KODEX KRX300레버리지,63170,5,-2595,-3.95,62837.0,-22.4835,4338,282,505,2026-08-04 04:13:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10720,2,10,0.09,10719.0,0.469,223,2,505,2026-08-04 04:13:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,10735,2,375,3.62,10631.0,-8.8029,9212,97,505,2026-08-04 04:13:32
0000Z0,2,RISE 바이오TOP10액티브,9300,2,795,9.35,9280.0,-43.6008,437513,3992,502,2026-08-04 04:13:32
494840,4,TIGER 미국방산TOP10,13995,2,285,2.08,14009.0,2.6807,14019,196,497,2026-08-04 04:13:32
101280,4,KODEX 일본TOPIX100,30615,5,-450,-1.45,30327.0,7.6334,8976,273,496,2026-08-04 04:13:32
442560,7,RISE TDF2040액티브 적격,16500,2,40,0.24,16382.0,1.6676,9575,157,495,2026-08-04 04:13:32
256750,4,KODEX 차이나심천ChiNext(합성),16140,2,745,4.84,16146.0,-13.0226,2954,46,494,2026-08-04 04:13:32
385590,2,ACE ESG액티브,21350,5,-150,-0.7,21228.0,-0.0698,158,3,491,2026-08-04 04:13:32
218420,4,KODEX 미국S&P500에너지(합성),19605,2,155,0.8,19617.0,-4.6335,26561,520,479,2026-08-04 04:13:32
0139P0,2,ACE 고배당주,12950,5,-95,-0.73,12949.0,-6.0711,13580,176,479,2026-08-04 04:13:32
140700,2,KODEX 보험,17735,5,-510,-2.8,17718.0,16.4538,22420,403,479,2026-08-04 04:13:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,12885,2,805,6.66,12435.0,0.2926,36706,469,477,2026-08-04 04:13:32
360140,2,KODEX 200롱코스닥150숏선물,21635,5,-1955,-8.29,21666.0,52.3901,216752,4838,476,2026-08-04 04:13:32
473490,4,KIWOOM 글로벌AI반도체,30640,2,195,0.64,30493.0,7.7859,900,27,475,2026-08-04 04:13:32
287180,4,PLUS 미국나스닥테크,55350,2,580,1.06,55088.0,11.4343,5792,319,470,2026-08-04 04:13:32
276990,4,KODEX 글로벌로봇(합성),26555,2,195,0.74,26672.0,-1.1068,3506,93,470,2026-08-04 04:13:32
0178H0,7,IBK 미국AI TOP10국채혼합50,10085,2,225,2.28,9995.0,-1.198,9896,99,469,2026-08-04 04:13:32
461340,4,HANARO 글로벌생성형AI액티브,42575,2,900,2.16,42443.0,5.3596,3266,138,468,2026-08-04 04:13:32
0194M0,2,ACE 삼성전자단일종목레버리지,8825,5,-815,-8.45,8808.0,,107596,999,468,2026-08-04 04:13:32
447430,2,ACE 주주환원가치주액티브,15800,2,95,0.6,15809.0,-16.727,5699,90,466,2026-08-04 04:13:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22055,2,545,2.53,21968.0,-2.2051,14589,320,463,2026-08-04 04:13:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9405,5,-50,-0.53,9434.0,-14.2173,10034,94,461,2026-08-04 04:13:32
275300,2,KODEX 우량주,26950,5,-415,-1.52,26973.0,2.4395,14585,400,458,2026-08-04 04:13:32
304780,3,HANARO 200선물레버리지,101590,5,-4010,-3.8,100035.0,-18.619,10612,1110,457,2026-08-04 04:13:32
472830,6,RISE 미국30년국채커버드콜(합성),8230,2,5,0.06,8244.0,-6.1411,18221,150,457,2026-08-04 04:13:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,8270,2,265,3.31,8269.0,-6.6473,93104,763,457,2026-08-04 04:13:32
453650,4,KODEX 미국S&P500금융,20075,2,50,0.25,20091.0,7.1165,11506,230,452,2026-08-04 04:13:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10700,2,5,0.05,10705.0,0.5641,13,0,446,2026-08-04 04:13:32
442260,1,마이티 다이나믹퀀트액티브,33720,5,-690,-2.01,33705.0,-0.6927,9069,313,445,2026-08-04 04:13:32
418670,4,TIGER 글로벌AI사이버보안,17075,2,630,3.83,17100.0,35.5729,30398,518,444,2026-08-04 04:13:32
295020,6,RISE 국채선물10년인버스,60205,5,-80,-0.13,60174.0,2.2212,19,1,439,2026-08-04 04:13:32
401170,2,RISE 메타버스,11030,2,160,1.47,11026.0,13.1113,1827,20,437,2026-08-04 04:13:32
316670,1,KIWOOM 코스닥150,6570,2,340,5.46,6572.0,-37.1025,124712,815,436,2026-08-04 04:13:32
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,2,5,0.01,50260.0,0.6003,4,0,435,2026-08-04 04:13:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8355,2,255,3.15,8351.0,,484839,4015,434,2026-08-04 04:13:32
456680,4,TIGER 차이나전기차레버리지(합성),7300,5,-45,-0.61,7405.0,-41.3573,989,7,433,2026-08-04 04:13:32
440650,6,ACE 미국달러단기채권액티브,11980,2,10,0.08,11985.0,-2.841,23364,279,431,2026-08-04 04:13:32
452250,6,ACE 미국30년국채선물레버리지(합성 H),4705,5,-35,-0.74,4738.0,-6.9677,5459,25,431,2026-08-04 04:13:32
140950,1,파워 코스피100,76360,5,-1690,-2.17,76200.0,0.7377,3434,264,428,2026-08-04 04:13:32
429760,4,PLUS 미국S&P500,20120,2,245,1.23,20078.0,2.4177,8860,177,423,2026-08-04 04:13:32
0192L0,2,RISE SK하이닉스단일종목레버리지,7250,5,-750,-9.37,7268.0,,217220,1728,421,2026-08-04 04:13:32
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100505,3,0,0.0,100533.0,,0,0,416,2026-08-04 04:13:32
476260,2,HANARO 반도체핵심공정주도주,11245,2,130,1.17,11239.0,-21.7254,506333,5707,416,2026-08-04 04:13:32
196030,4,ACE 일본TOPIX레버리지(H),83085,5,-1385,-1.64,83134.0,11.9697,61,5,415,2026-08-04 04:13:32
261120,7,TIGER 미국달러선물인버스2X,4940,5,-15,-0.3,4935.0,7.251,22733,113,415,2026-08-04 04:13:32
238720,4,ACE 일본Nikkei225(H),46080,5,-320,-0.69,46015.0,8.4112,644,29,415,2026-08-04 04:13:32
253150,3,PLUS 200선물레버리지,165380,5,-7675,-4.44,164071.0,-19.0614,211554,35811,413,2026-08-04 04:13:32
0007G0,4,PLUS 글로벌원자력밸류체인,13440,2,115,0.86,13567.0,-21.2704,1658,22,410,2026-08-04 04:13:32
464470,6,PLUS 미국채30년액티브,49535,2,5,0.01,49569.0,-6.0589,5747,284,408,2026-08-04 04:13:32
375770,2,KODEX 탄소효율그린뉴딜,22425,2,50,0.22,22232.0,-3.3421,1401,31,404,2026-08-04 04:13:32
139280,2,TIGER 경기방어,12285,2,365,3.06,12302.0,-11.6952,2959,36,403,2026-08-04 04:13:32
442090,2,에셋플러스 코리아대장장이액티브,26770,2,890,3.44,26476.0,-18.8588,992,26,402,2026-08-04 04:13:32
152500,3,ACE 레버리지,36275,5,-2020,-5.27,36279.0,-18.7116,41842,1597,399,2026-08-04 04:13:32
322410,2,HANARO K고배당,22125,2,185,0.84,22066.0,-9.0364,10226,225,398,2026-08-04 04:13:32
465350,3,RISE 2차전지TOP10인버스(합성),19745,5,-655,-3.21,19891.0,50.4424,22717,449,395,2026-08-04 04:13:32
365000,2,TIGER 인터넷TOP10,3775,2,195,5.45,3775.0,-26.7145,367641,1384,394,2026-08-04 04:13:32
491830,4,TIGER 미국AI반도체팹리스,21595,2,360,1.7,21401.0,8.6707,29359,631,389,2026-08-04 04:13:32
400970,2,TIGER Fn메타버스,7615,2,215,2.91,7619.0,-14.7466,639,4,388,2026-08-04 04:13:32
465660,4,TIGER 일본반도체FACTSET,25865,2,470,1.85,25872.0,7.6406,13493,348,388,2026-08-04 04:13:32
183700,7,RISE 200채권혼합50,92000,5,-350,-0.38,91386.0,-0.1942,4009,370,386,2026-08-04 04:13:32
352540,7,KODEX 일본부동산리츠(H),11350,5,-110,-0.96,11406.0,-1.8758,6727,76,386,2026-08-04 04:13:32
437070,6,KODEX 아시아달러채권ESG플러스액티브,61050,5,-195,-0.32,61369.0,-4.034,8,0,386,2026-08-04 04:13:32
305050,1,ACE 코스피,63890,5,-895,-1.38,63777.0,-5.6644,2542,164,383,2026-08-04 04:13:32
0189B0,5,TIGER 은액티브,7590,2,45,0.6,7606.0,-22.1764,18485,138,383,2026-08-04 04:13:32
473590,4,ACE 미국주식베스트셀러,17515,2,420,2.46,17340.0,-20.6361,4581,79,377,2026-08-04 04:13:32
195930,4,TIGER 유로스탁스50(합성 H),23515,5,-110,-0.47,23658.0,12.4732,39223,925,376,2026-08-04 04:13:32
448570,1,FOCUS AI코리아액티브,27805,5,-65,-0.23,27458.0,-2.2792,26,0,375,2026-08-04 04:13:32
