itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0221V0,6,IBK 초단기채권액티브,100300,3,0,0.0,100339.0,,0,0,1072,2026-08-20 00:01:46
438570,6,SOL 국고채10년,98070,3,0,0.0,98160.0,0.4352,0,0,1072,2026-08-20 00:01:46
261270,7,KODEX 미국달러선물인버스,8045,2,55,0.69,8046.0,7.6819,3117,25,1066,2026-08-20 00:01:46
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50367.0,,0,0,1065,2026-08-20 00:01:46
251340,3,KODEX 코스닥150선물인버스,2335,5,-70,-2.91,2336.0,10.3211,1822130,4238,1062,2026-08-20 00:01:46
0137V0,4,KIWOOM 미국S&P500모멘텀,11640,5,-30,-0.26,11525.0,-1.7616,520,6,1059,2026-08-20 00:01:46
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,0,0,1059,2026-08-20 00:01:46
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16085,3,0,0.0,16056.0,-15.4089,204,3,1055,2026-08-20 00:01:46
455860,2,SOL 2차전지소부장Fn,4430,2,50,1.14,4455.0,-30.6414,30083,132,1054,2026-08-20 00:01:46
203780,4,TIGER 미국나스닥바이오,37020,2,1760,4.99,37308.0,13.3397,230,8,1051,2026-08-20 00:01:46
0138Y0,7,PLUS 금채권혼합,9960,2,120,1.22,9998.0,-5.2024,181,1,1046,2026-08-20 00:01:46
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42790,2,400,0.94,42520.0,-14.1295,9,0,1027,2026-08-20 00:01:46
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106331.0,0.6914,0,0,1024,2026-08-20 00:01:46
0085P0,6,ACE 미국10년국채액티브,9940,5,-10,-0.1,9933.0,-6.8386,10954,108,1014,2026-08-20 00:01:46
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6575,0,0,1009,2026-08-20 00:01:46
114100,6,RISE 국고채3년,106685,3,0,0.0,106724.0,0.9379,0,0,1005,2026-08-20 00:01:46
496090,1,KIWOOM 코리아밸류업,30905,3,0,0.0,31514.0,-9.2961,0,0,1004,2026-08-20 00:01:46
0052T0,6,1Q 중단기회사채(A-이상)액티브,50690,3,0,0.0,50698.0,0.8354,0,0,980,2026-08-20 00:01:46
475050,2,ACE KPOP포커스,6690,2,25,0.38,6705.0,-26.2722,793,5,977,2026-08-20 00:01:46
476850,1,KoAct 배당성장액티브,20780,2,480,2.36,20793.0,-8.9944,741,15,977,2026-08-20 00:01:46
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19835,3,0,0.0,19746.0,-12.8132,143,2,972,2026-08-20 00:01:46
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10605,5,-120,-1.12,10515.0,-12.7695,15136,160,965,2026-08-20 00:01:46
481430,6,RISE 국고채10년액티브,98010,3,0,0.0,98102.0,0.2096,0,0,952,2026-08-20 00:01:46
0007N0,1,아이엠에셋 200,105730,2,3165,3.09,105661.0,-10.4662,1,0,952,2026-08-20 00:01:46
204480,4,TIGER 차이나CSI300레버리지(합성),25540,2,690,2.78,24996.0,-24.3532,2,0,950,2026-08-20 00:01:46
308620,6,KODEX 미국10년국채선물,11685,5,-30,-0.26,11673.0,-6.802,247,2,946,2026-08-20 00:01:46
195980,4,PLUS 신흥국MSCI(합성 H),15035,2,215,1.45,15126.0,1.7857,14,0,944,2026-08-20 00:01:46
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10842.0,0.7431,0,0,944,2026-08-20 00:01:46
433970,7,KODEX TDF2030액티브 적격,14105,2,30,0.21,14006.0,-1.0453,11,0,938,2026-08-20 00:01:46
485690,4,RISE 미국AI밸류체인TOP3Plus,21820,2,235,1.09,21735.0,-5.8683,15,0,927,2026-08-20 00:01:46
211900,2,KODEX 코리아배당성장,27755,2,55,0.2,27712.0,-7.344,17,0,916,2026-08-20 00:01:46
143850,4,TIGER 미국S&P500선물(H),77755,2,265,0.34,77786.0,3.0657,1,0,914,2026-08-20 00:01:46
269540,4,PLUS 미국S&P500(H),30165,2,95,0.32,30153.0,2.4357,409,12,905,2026-08-20 00:01:46
486240,2,DAISHIN AI반도체&인프라액티브,28270,2,300,1.07,28382.0,-9.6868,2,0,905,2026-08-20 00:01:46
468380,6,KODEX iShares미국하이일드액티브,11045,5,-65,-0.59,11058.0,-5.6082,748,8,905,2026-08-20 00:01:46
325020,2,KODEX 배당가치,29020,2,410,1.43,28916.0,-2.2506,4,0,900,2026-08-20 00:01:46
454320,2,HANARO CAPEX설비투자iSelect,41625,5,-50,-0.12,41432.0,-23.2081,5,0,895,2026-08-20 00:01:46
449770,4,KIWOOM 미국S&P500,21285,3,0,0.0,21263.0,-3.4628,20,0,894,2026-08-20 00:01:46
298770,4,KODEX 한국대만IT프리미어,81075,2,2765,3.53,79387.0,0.2818,11,0,892,2026-08-20 00:01:46
453080,4,KIWOOM 미국나스닥100(H),22805,3,0,0.0,22851.0,0.8245,0,0,889,2026-08-20 00:01:46
444490,4,WON 미국S&P500,20430,3,0,0.0,20375.0,-3.4728,0,0,889,2026-08-20 00:01:46
329670,7,KODEX TRF7030,22215,5,-30,-0.13,22155.0,-1.7474,475,10,889,2026-08-20 00:01:46
0066W0,5,SOL 국제금,13290,2,455,3.54,13286.0,-11.5133,2067,27,877,2026-08-20 00:01:46
479620,4,SOL 미국AI반도체칩메이커,24700,5,-125,-0.5,24448.0,-4.0766,6,0,877,2026-08-20 00:01:46
0162L0,4,KODEX 차이나AI반도체TOP10,13530,2,80,0.59,13429.0,-9.7847,311,4,873,2026-08-20 00:01:46
460960,7,ACE 글로벌인컴TOP10,11270,2,20,0.18,11229.0,-4.3855,17,0,862,2026-08-20 00:01:46
108450,2,ACE 삼성그룹섹터가중,38935,2,900,2.37,38770.0,-3.1942,41,1,857,2026-08-20 00:01:46
0008T0,2,SOL 화장품TOP3플러스,17440,3,0,0.0,17501.0,17.2043,13917,242,855,2026-08-20 00:01:46
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9420,3,0,0.0,8124.0,,2,0,850,2026-08-20 00:01:46
490480,2,SOL K방산,30740,2,270,0.89,30776.0,-16.3142,75,2,845,2026-08-20 00:01:46
329660,7,KODEX TRF5050,17980,3,0,0.0,17941.0,-0.8316,0,0,845,2026-08-20 00:01:46
495040,1,PLUS 코리아밸류업,30520,3,0,0.0,31266.0,-9.4894,0,0,839,2026-08-20 00:01:46
461460,6,PLUS 국고채10년액티브,51300,3,0,0.0,51311.0,0.2148,0,0,832,2026-08-20 00:01:46
359210,1,KODEX 코스피TR,34500,2,1090,3.26,34592.0,-11.4967,26,0,828,2026-08-20 00:01:46
138530,2,TIGER LG그룹플러스,12420,2,45,0.36,12407.0,-1.9414,109,1,827,2026-08-20 00:01:46
453330,4,RISE 미국S&P500(H),18265,2,80,0.44,18238.0,4.0614,1702,31,822,2026-08-20 00:01:46
0017Y0,6,1Q 종합채권(AA-이상)액티브,93550,3,0,0.0,93549.0,-0.7954,0,0,817,2026-08-20 00:01:46
364960,2,TIGER BBIG,6660,2,155,2.38,6696.0,-12.3906,3751,24,806,2026-08-20 00:01:46
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11760,5,-30,-0.25,11758.0,-4.842,30,0,800,2026-08-20 00:01:46
0018C0,2,PLUS 고배당주위클리고정커버드콜,10585,2,40,0.38,10577.0,-8.2065,71,0,789,2026-08-20 00:01:46
469060,4,RISE 미국반도체NYSE,35035,5,-150,-0.43,34663.0,-0.894,41,1,788,2026-08-20 00:01:46
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11415,2,5,0.04,11389.0,-4.5419,110,1,788,2026-08-20 00:01:46
157490,2,TIGER 소프트웨어,8395,2,95,1.14,8431.0,-6.794,3461,29,787,2026-08-20 00:01:46
412770,4,TIGER 글로벌AI플랫폼액티브,12850,5,-30,-0.23,12621.0,-11.4168,45,0,783,2026-08-20 00:01:46
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,2,15,0.03,51343.0,0.5586,7,0,781,2026-08-20 00:01:46
458030,6,WON 국공채머니마켓액티브,54990,3,0,0.0,55001.0,0.6774,0,0,780,2026-08-20 00:01:46
337140,2,KODEX 코스피대형주,35140,2,855,2.49,35259.0,-10.526,134,4,773,2026-08-20 00:01:46
0098N0,2,PLUS 자사주매입고배당주,12740,5,-60,-0.47,12758.0,2.4599,34,0,771,2026-08-20 00:01:46
495750,1,HANARO 코리아밸류업,31415,2,695,2.26,31454.0,-8.8163,8,0,770,2026-08-20 00:01:46
210780,2,TIGER 코스피고배당,23185,2,155,0.67,23131.0,-5.9375,518,12,765,2026-08-20 00:01:46
0080X0,7,SOL 미국S&P500미국채혼합50,11080,5,-15,-0.14,11083.0,-5.3731,119,1,765,2026-08-20 00:01:46
438560,6,SOL 국고채3년,100435,3,0,0.0,100495.0,0.9549,0,0,763,2026-08-20 00:01:46
266420,2,KODEX 헬스케어,18600,2,875,4.94,18486.0,-6.4891,6423,119,744,2026-08-20 00:01:46
228810,2,TIGER 미디어컨텐츠,3095,2,35,1.14,3103.0,-26.2651,130,0,744,2026-08-20 00:01:46
0113D0,4,TIME 글로벌탑픽액티브,12210,2,110,0.91,12111.0,-3.2,21,0,739,2026-08-20 00:01:46
365040,1,TIGER AI코리아그로스액티브,35125,2,850,2.48,35221.0,-8.1223,1309,45,738,2026-08-20 00:01:46
441540,2,HANARO Fn조선해운,27305,2,30,0.11,27501.0,-14.5922,58,1,737,2026-08-20 00:01:46
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,106139.0,0.632,0,0,728,2026-08-20 00:01:46
475310,2,SOL 반도체후공정,26300,5,-95,-0.36,26343.0,-16.0732,13758,364,723,2026-08-20 00:01:46
130730,6,KIWOOM 단기자금,102940,3,0,0.0,102967.0,0.6649,0,0,721,2026-08-20 00:01:46
211560,2,TIGER 배당성장,34745,2,335,0.97,34686.0,-7.492,8,0,719,2026-08-20 00:01:46
434960,1,DAISHIN K200,102635,3,0,0.0,105876.0,-10.6022,0,0,718,2026-08-20 00:01:46
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8535,2,260,3.14,8552.0,0.8531,2243,19,717,2026-08-20 00:01:46
0022T0,4,SOL 국제금커버드콜액티브,13740,2,500,3.78,13666.0,-11.0697,855,11,714,2026-08-20 00:01:46
0225V0,4,KODEX 미국CPU반도체TOP10,10105,3,0,0.0,10072.0,,229,2,707,2026-08-20 00:01:46
475350,4,RISE 버크셔포트폴리오TOP10,14760,5,-85,-0.57,14733.0,-1.1829,6219,91,701,2026-08-20 00:01:46
0190Y0,4,TIGER 구글밸류체인,8790,2,75,0.86,8521.0,-12.2773,1558,13,694,2026-08-20 00:01:46
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13380,2,110,0.83,13383.0,0.7331,1130,15,689,2026-08-20 00:01:46
473640,4,HANARO 글로벌금채굴기업,35320,2,2220,6.71,35005.0,-3.2023,4849,171,689,2026-08-20 00:01:46
440640,6,ACE 단기채권알파액티브,112600,2,30,0.03,112618.0,0.7924,1,0,680,2026-08-20 00:01:46
292190,1,KODEX KRX300,45165,3,0,0.0,46583.0,-11.2473,0,0,677,2026-08-20 00:01:46
228800,2,TIGER 여행레저,2575,2,35,1.38,2584.0,-18.9793,920,2,667,2026-08-20 00:01:46
278620,6,PLUS 단기채권액티브,118950,3,0,0.0,119016.0,0.7623,0,0,666,2026-08-20 00:01:46
433880,7,PLUS TDF2060액티브 적격,18665,3,0,0.0,18635.0,-3.9777,0,0,659,2026-08-20 00:01:46
453950,4,TIGER TSMC파운드리밸류체인,33750,2,160,0.48,33019.0,2.7374,4,0,658,2026-08-20 00:01:46
292770,6,KODEX 국채선물3년인버스,57660,3,0,0.0,57599.0,-0.0347,0,0,657,2026-08-20 00:01:46
277640,2,TIGER 코스피대형주,36360,2,890,2.51,36455.0,-9.7836,539,19,654,2026-08-20 00:01:46
0115E0,2,KODEX 코리아소버린AI,14510,3,0,0.0,14531.0,-1.4888,287,4,653,2026-08-20 00:01:46
261070,2,TIGER 코스닥150바이오테크,14130,2,995,7.58,14027.0,-17.0247,19332,272,653,2026-08-20 00:01:46
0098Z0,1,FOCUS 200,86725,3,0,0.0,89904.0,-11.0945,0,0,650,2026-08-20 00:01:46
440910,4,WON 미국우주항공방산,29550,2,1965,7.12,26909.0,2.8907,33,0,650,2026-08-20 00:01:46
100910,1,KIWOOM KRX100,16605,2,500,3.1,16654.0,-10.5075,10,0,648,2026-08-20 00:01:46
0181L0,4,SOL 미국우주항공TOP10,7935,2,75,0.95,7721.0,-34.9338,232,1,643,2026-08-20 00:01:46
465330,2,RISE 2차전지TOP10,11000,2,135,1.24,11076.0,-21.439,5043,55,638,2026-08-20 00:01:46
298340,6,PLUS 국채선물3년,56490,3,0,0.0,56540.0,1.164,0,0,637,2026-08-20 00:01:46
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10175,3,0,0.0,10183.0,0.6927,0,0,636,2026-08-20 00:01:46
453640,4,KODEX 미국S&P500헬스케어,14735,2,430,3.01,14744.0,8.7407,1210,17,634,2026-08-20 00:01:46
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9225,2,85,0.93,9175.0,-8.3227,261,2,632,2026-08-20 00:01:46
455660,6,ACE 미국하이일드액티브(H),9475,2,15,0.16,9477.0,0.9501,88,0,625,2026-08-20 00:01:46
491220,1,PLUS 200TR,124955,2,4465,3.71,125040.0,-11.2184,5054,631,625,2026-08-20 00:01:46
278240,3,RISE 코스닥150선물레버리지,8560,2,445,5.48,8612.0,-47.4588,1127,9,624,2026-08-20 00:01:46
419890,6,KIWOOM 단기채권ESG액티브,107505,3,0,0.0,107545.0,0.6931,0,0,624,2026-08-20 00:01:46
479730,4,TIGER 인도빌리언컨슈머,10400,2,155,1.51,10180.0,1.9294,80,0,614,2026-08-20 00:01:46
491700,1,HK 200,102200,3,0,0.0,106150.0,-11.1343,0,0,613,2026-08-20 00:01:46
0040S0,4,HANARO 글로벌피지컬AI액티브,23565,2,20,0.08,23761.0,-10.3731,76,1,613,2026-08-20 00:01:46
495940,4,RISE 미국AI테크액티브,19220,3,0,0.0,19137.0,-14.8072,1,0,605,2026-08-20 00:01:46
476750,6,ACE 미국30년국채엔화노출액티브(H),7565,2,115,1.54,7562.0,-9.3677,512,3,605,2026-08-20 00:01:46
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23605,2,35,0.15,24066.0,3.0607,851,20,600,2026-08-20 00:01:46
0000Z0,2,RISE 바이오TOP10액티브,10000,2,660,7.07,9761.0,-25.6962,16003,160,595,2026-08-20 00:01:46
261240,7,KODEX 미국달러선물,14345,5,-85,-0.59,14353.0,-6.5718,3234,46,590,2026-08-20 00:01:46
0172V0,5,1Q 은액티브,8775,2,485,5.85,8670.0,-23.7,7173,62,588,2026-08-20 00:01:46
0210E0,2,PLUS 200커버드콜액티브,7295,2,260,3.7,7270.0,,2041,14,584,2026-08-20 00:01:46
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9335,2,300,3.32,9311.0,,1835,17,579,2026-08-20 00:01:46
401470,2,KODEX 메타버스액티브,9715,2,90,0.94,9711.0,-1.8859,4,0,578,2026-08-20 00:01:46
252400,3,RISE 200선물레버리지,95915,2,6110,6.8,95149.0,-34.0228,2411,229,575,2026-08-20 00:01:46
0166S0,2,PLUS K제조업핵심기업액티브,10755,2,400,3.86,10692.0,-18.9116,21,0,575,2026-08-20 00:01:46
306950,3,KODEX KRX300레버리지,71285,2,1880,2.71,70587.0,-34.4618,1534,109,570,2026-08-20 00:01:46
0141S0,2,SOL 조선기자재,8600,2,140,1.65,8650.0,-26.8799,3049,26,563,2026-08-20 00:01:46
150460,2,TIGER 중국소비테마,7475,2,55,0.74,7490.0,-3.8861,3,0,563,2026-08-20 00:01:46
0111J0,2,HANARO 증권고배당TOP3플러스,12485,2,265,2.17,12505.0,-28.8995,271,3,562,2026-08-20 00:01:46
225040,4,TIGER 미국S&P500레버리지(합성 H),68320,2,570,0.84,68213.0,6.6425,152,10,560,2026-08-20 00:01:46
455960,6,RISE 미국달러SOFR금리액티브(합성),12210,5,-35,-0.29,12178.0,-5.7715,27,0,559,2026-08-20 00:01:46
0046Y0,4,ACE 미국배당퀄리티,12710,5,-35,-0.27,12719.0,-3.044,97,1,540,2026-08-20 00:01:46
428510,4,KODEX 차이나AI테크액티브,24470,2,205,0.84,24035.0,-10.0848,201,4,538,2026-08-20 00:01:46
445150,2,KODEX 친환경조선해운액티브,29045,2,195,0.68,29030.0,-18.0701,18,0,537,2026-08-20 00:01:46
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10705,2,230,2.2,10710.0,,2560,27,535,2026-08-20 00:01:46
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7695,2,25,0.33,7645.0,-22.0529,5442,42,531,2026-08-20 00:01:46
140700,2,KODEX 보험,20415,5,-35,-0.17,20433.0,12.8626,269,5,531,2026-08-20 00:01:46
385590,2,ACE ESG액티브,23070,2,510,2.26,23104.0,-4.5686,1,0,531,2026-08-20 00:01:46
0113P0,6,HK 머니마켓액티브,102330,2,20,0.02,102339.0,0.7434,9,0,530,2026-08-20 00:01:46
114470,6,KIWOOM 국고채3년,107975,3,0,0.0,108096.0,0.865,0,0,529,2026-08-20 00:01:46
0118Z0,4,ACE 미국AI테크핵심산업액티브,8775,3,0,0.0,8796.0,-12.9465,136,1,527,2026-08-20 00:01:46
304780,3,HANARO 200선물레버리지,116420,2,7070,6.47,115891.0,-34.4425,716,83,524,2026-08-20 00:01:46
101280,4,KODEX 일본TOPIX100,30740,2,590,1.96,30164.0,-1.4834,111,3,523,2026-08-20 00:01:46
442560,7,RISE TDF2040액티브 적격,16450,5,-35,-0.21,16341.0,-2.299,53,0,518,2026-08-20 00:01:46
0194M0,2,ACE 삼성전자단일종목레버리지,10825,2,705,6.97,10754.0,,4801,51,517,2026-08-20 00:01:46
261220,5,KODEX WTI원유선물(H),23765,5,-20,-0.08,23742.0,-15.386,12472,296,517,2026-08-20 00:01:46
282000,3,RISE 국고채3년선물인버스,114525,3,0,0.0,114466.0,-0.0481,0,0,515,2026-08-20 00:01:46
480310,4,TIGER 글로벌온디바이스AI,18950,2,65,0.34,18759.0,-6.6144,969,18,512,2026-08-20 00:01:46
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11565,5,-15,-0.13,11555.0,-3.177,4,0,509,2026-08-20 00:01:46
336160,6,RISE 금융채액티브,100380,3,0,0.0,100470.0,0.7694,0,0,508,2026-08-20 00:01:46
123310,3,TIGER 인버스,1175,5,-35,-2.89,1175.0,-7.2797,81224,95,506,2026-08-20 00:01:46
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10739.0,0.7029,0,0,506,2026-08-20 00:01:46
0118S0,4,SOL 미국넥스트테크TOP10액티브,11045,2,70,0.64,11030.0,-14.8895,21,0,503,2026-08-20 00:01:46
218420,4,KODEX 미국S&P500에너지(합성),20455,5,-345,-1.66,20550.0,-1.7014,648,13,502,2026-08-20 00:01:46
0132H0,4,KODEX 미국원자력SMR,8715,2,215,2.53,8627.0,-18.5824,13,0,501,2026-08-20 00:01:46
0041D0,4,KODEX 미국AI소프트웨어TOP10,13110,2,170,1.31,13032.0,1.4174,6,0,498,2026-08-20 00:01:46
275300,2,KODEX 우량주,29250,2,850,2.99,29243.0,-6.6873,29,0,497,2026-08-20 00:01:46
0139P0,2,ACE 고배당주,13375,2,5,0.04,13351.0,-2.9714,30,0,495,2026-08-20 00:01:46
200030,4,KODEX 미국S&P500산업재(합성),43650,5,-530,-1.2,43624.0,-0.2033,10,0,492,2026-08-20 00:01:46
418670,4,TIGER 글로벌AI사이버보안,17720,5,-5,-0.03,17308.0,17.6177,40,0,489,2026-08-20 00:01:46
256750,4,KODEX 차이나심천ChiNext(합성),15920,2,40,0.25,15780.0,-16.7279,9,0,487,2026-08-20 00:01:46
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22305,2,85,0.38,22036.0,-6.8344,20,0,480,2026-08-20 00:01:46
0194T0,2,ACE SK하이닉스단일종목레버리지,6900,3,0,0.0,7758.0,,0,0,480,2026-08-20 00:01:46
253150,3,PLUS 200선물레버리지,191275,2,11895,6.63,190173.0,-34.2907,540,103,478,2026-08-20 00:01:46
371470,4,TIGER 차이나바이오테크SOLACTIVE,8725,2,45,0.52,8772.0,6.4377,49,0,478,2026-08-20 00:01:46
447430,2,ACE 주주환원가치주액티브,16180,5,-5,-0.03,16153.0,-5.2263,6,0,477,2026-08-20 00:01:46
316670,1,KIWOOM 코스닥150,7300,2,180,2.53,7323.0,-21.3695,3500,25,476,2026-08-20 00:01:46
476260,2,HANARO 반도체핵심공정주도주,12770,2,65,0.51,12813.0,-5.2573,14098,181,472,2026-08-20 00:01:46
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9580,2,70,0.74,9538.0,-5.2203,6,0,469,2026-08-20 00:01:46
360140,2,KODEX 200롱코스닥150숏선물,21100,2,125,0.6,21004.0,8.0628,8062,169,464,2026-08-20 00:01:46
287180,4,PLUS 미국나스닥테크,54495,5,-1350,-2.42,55162.0,1.564,80,4,463,2026-08-20 00:01:46
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,3,0,0.0,9824.0,-4.5029,0,0,463,2026-08-20 00:01:46
140950,1,파워 코스피100,82470,2,2415,3.02,82659.0,-10.3294,607,50,462,2026-08-20 00:01:46
152500,3,ACE 레버리지,41945,2,2200,5.54,42152.0,-33.962,2265,95,461,2026-08-20 00:01:46
276990,4,KODEX 글로벌로봇(합성),26020,5,-310,-1.18,25924.0,-9.3632,133,3,461,2026-08-20 00:01:46
461340,4,HANARO 글로벌생성형AI액티브,41595,5,-420,-1.0,41865.0,-7.5375,7,0,458,2026-08-20 00:01:46
494840,4,TIGER 미국방산TOP10,13840,5,-200,-1.42,13701.0,4.1026,163,2,457,2026-08-20 00:01:46
0197W0,2,SOL SK하이닉스단일종목레버리지,6740,3,0,0.0,7733.0,,0,0,455,2026-08-20 00:01:46
473590,4,ACE 미국주식베스트셀러,18895,2,415,2.25,18817.0,-23.399,1,0,453,2026-08-20 00:01:46
472830,6,RISE 미국30년국채커버드콜(합성),8070,2,55,0.69,8062.0,-8.1784,24,0,448,2026-08-20 00:01:46
473490,4,KIWOOM 글로벌AI반도체,29805,3,0,0.0,29255.0,-5.458,0,0,447,2026-08-20 00:01:46
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10723.0,0.6106,0,0,447,2026-08-20 00:01:46
442090,2,에셋플러스 코리아대장장이액티브,29490,2,285,0.98,29544.0,-7.6814,1,0,442,2026-08-20 00:01:46
442260,1,마이티 다이나믹퀀트액티브,35515,3,0,0.0,36437.0,-11.2236,0,0,440,2026-08-20 00:01:46
453650,4,KODEX 미국S&P500금융,19560,5,-195,-0.99,19548.0,4.1995,19,0,440,2026-08-20 00:01:46
261120,7,TIGER 미국달러선물인버스2X,5230,2,45,0.87,5235.0,15.3503,105,0,439,2026-08-20 00:01:46
375770,2,KODEX 탄소효율그린뉴딜,24225,2,855,3.66,24122.0,-9.6728,2,0,436,2026-08-20 00:01:46
401170,2,RISE 메타버스,10930,3,0,0.0,10967.0,5.8083,0,0,433,2026-08-20 00:01:46
196030,4,ACE 일본TOPIX레버리지(H),86475,3,0,0.0,87400.0,6.779,0,0,432,2026-08-20 00:01:46
0186S0,7,1Q 코스닥150채권혼합50액티브,8610,2,155,1.83,8564.0,-10.051,9790,84,431,2026-08-20 00:01:46
238720,4,ACE 일본Nikkei225(H),47780,2,320,0.67,47864.0,8.2696,43,2,430,2026-08-20 00:01:46
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50317.0,0.7515,0,0,428,2026-08-20 00:01:46
0220B0,1,DS 코스닥액티브,9930,2,105,1.07,9955.0,,722,7,427,2026-08-20 00:01:46
487130,2,KoAct AI인프라액티브,27460,2,435,1.61,27343.0,-18.6974,20,0,426,2026-08-20 00:01:46
139320,5,TIGER 금은선물(H),18840,2,750,4.15,18720.0,-7.2784,436,8,424,2026-08-20 00:01:46
440650,6,ACE 미국달러단기채권액티브,11670,5,-55,-0.47,11659.0,-6.3499,94,1,420,2026-08-20 00:01:46
139280,2,TIGER 경기방어,12765,3,0,0.0,12846.0,0.874,0,0,419,2026-08-20 00:01:46
0189B0,5,TIGER 은액티브,8350,2,355,4.44,8419.0,-23.125,3643,30,418,2026-08-20 00:01:46
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100645,3,0,0.0,100670.0,,0,0,417,2026-08-20 00:01:46
429760,4,PLUS 미국S&P500,19830,3,0,0.0,19777.0,-3.2147,13,0,416,2026-08-20 00:01:46
305050,1,ACE 코스피,69110,2,1650,2.45,69247.0,-10.1732,176,12,415,2026-08-20 00:01:46
0007G0,4,PLUS 글로벌원자력밸류체인,13665,3,0,0.0,13952.0,-13.9213,0,0,410,2026-08-20 00:01:46
0207G0,2,SOL 우주항공밸류체인,7020,2,50,0.72,7034.0,,34,0,407,2026-08-20 00:01:46
0100K0,2,KODEX 방산TOP10레버리지,7250,2,55,0.76,7285.0,-41.1452,7689,55,406,2026-08-20 00:01:46
464470,6,PLUS 미국채30년액티브,48560,2,270,0.56,48682.0,-8.0292,12,0,400,2026-08-20 00:01:46
448570,1,FOCUS AI코리아액티브,29225,3,0,0.0,30001.0,-5.817,0,0,395,2026-08-20 00:01:46
183700,7,RISE 200채권혼합50,93280,3,0,0.0,94719.0,-4.711,0,0,392,2026-08-20 00:01:46
322410,2,HANARO K고배당,22680,2,105,0.47,22636.0,-2.3308,1,0,386,2026-08-20 00:01:46
352540,7,KODEX 일본부동산리츠(H),11335,2,25,0.22,11431.0,-0.5293,14,0,385,2026-08-20 00:01:46
0112X0,1,마이티 200TR,38340,3,0,0.0,39561.0,-10.5251,0,0,383,2026-08-20 00:01:46
147970,2,TIGER 모멘텀,79430,2,40,0.05,79722.0,-11.6171,29,2,381,2026-08-20 00:01:46
195930,4,TIGER 유로스탁스50(합성 H),23820,3,0,0.0,23726.0,11.2564,0,0,381,2026-08-20 00:01:46
365000,2,TIGER 인터넷TOP10,3750,2,90,2.46,3732.0,-21.9617,31740,117,381,2026-08-20 00:01:46
472840,1,IBK 200,100990,3,0,0.0,104650.0,-10.8332,0,0,379,2026-08-20 00:01:46
400970,2,TIGER Fn메타버스,7435,3,0,0.0,7486.0,-15.5114,0,0,375,2026-08-20 00:01:46
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7940,2,30,0.38,8054.0,10.8892,3,0,373,2026-08-20 00:01:46
491830,4,TIGER 미국AI반도체팹리스,21325,3,0,0.0,21400.0,-3.3486,0,0,373,2026-08-20 00:01:46
0209Z0,2,ACE 코리아AI전력TOP10,7000,3,0,0.0,6968.0,,636,4,371,2026-08-20 00:01:46
452250,6,ACE 미국30년국채선물레버리지(합성 H),4780,2,105,2.25,4820.0,-3.9055,398,1,370,2026-08-20 00:01:46
275280,2,KODEX 모멘텀주,41130,2,1025,2.56,41174.0,-9.9667,11,0,370,2026-08-20 00:01:46
292560,7,TIGER 일본엔선물,8155,2,20,0.25,8120.0,-6.9755,284,2,367,2026-08-20 00:01:46
450910,1,SOL 코스닥150,14310,2,370,2.65,14369.0,-21.6634,14019,201,366,2026-08-20 00:01:46
498860,2,RISE 코리아금융고배당,16505,2,10,0.06,16581.0,-10.9932,24,0,363,2026-08-20 00:01:46
