itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080Y0,2,SOL 조선TOP3플러스레버리지,8675,2,340,4.08,8598.0,-56.7351,394715,3303,1110,2026-08-25 05:20:02
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7905,5,-95,-1.19,7910.0,,547416,4262,1107,2026-08-25 05:20:02
304940,4,KODEX 미국나스닥100선물(H),32070,2,20,0.06,31964.0,-1.7022,2249,71,1106,2026-08-25 05:20:02
0176E0,4,RISE 미국AI전력인프라액티브,9675,2,95,0.99,9563.0,-26.3644,9626,92,1098,2026-08-25 05:20:02
326240,2,RISE IT플러스,42270,5,-85,-0.2,42381.0,-16.0872,1974,82,1091,2026-08-25 05:20:02
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,5,-70,-0.87,7955.0,-5.6891,90755,719,1084,2026-08-25 05:20:02
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 05:20:02
0138Y0,7,PLUS 금채권혼합,10115,3,0,0.0,10126.0,-2.6,346440,3519,1067,2026-08-25 05:20:02
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13930,2,105,0.76,13866.0,-11.0933,96173,1296,1066,2026-08-25 05:20:02
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 05:20:02
168580,4,ACE 중국본토CSI300,34010,5,-40,-0.12,34312.0,-12.67,365,12,1061,2026-08-25 05:20:02
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9595,2,95,1.0,9604.0,-32.288,172057,1624,1060,2026-08-25 05:20:02
203780,4,TIGER 미국나스닥바이오,36560,5,-180,-0.49,36344.0,13.1331,28015,1020,1060,2026-08-25 05:20:02
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 05:20:02
455860,2,SOL 2차전지소부장Fn,4435,5,-90,-1.99,4436.0,-33.7482,200350,880,1056,2026-08-25 05:20:02
0036R0,4,RISE 미국휴머노이드로봇,18695,5,-230,-1.22,18612.0,-14.2866,61718,1155,1047,2026-08-25 05:20:02
0137V0,4,KIWOOM 미국S&P500모멘텀,11410,5,-95,-0.83,11297.0,-7.1697,81366,924,1038,2026-08-25 05:20:02
0085P0,6,ACE 미국10년국채액티브,9860,2,10,0.1,9857.0,-8.6653,112875,1111,1035,2026-08-25 05:20:02
261270,7,KODEX 미국달러선물인버스,8070,5,-25,-0.31,8088.0,9.7627,13867,112,1033,2026-08-25 05:20:02
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15675,5,-195,-1.23,15784.0,-20.8282,5175,81,1028,2026-08-25 05:20:02
496090,1,KIWOOM 코리아밸류업,31625,2,220,0.7,31670.0,-13.9423,1072,33,1028,2026-08-25 05:20:02
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 05:20:02
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,182,1,1011,2026-08-25 05:20:02
476850,1,KoAct 배당성장액티브,21250,2,215,1.02,21260.0,-11.4966,74382,1549,999,2026-08-25 05:20:02
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41315,2,615,1.51,40961.0,-20.0943,2253,92,992,2026-08-25 05:20:02
114100,6,RISE 국고채3년,106680,2,40,0.04,106667.0,0.7724,1406,149,986,2026-08-25 05:20:02
0008T0,2,SOL 화장품TOP3플러스,19840,2,675,3.52,19843.0,29.4932,1906809,37278,982,2026-08-25 05:20:02
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,5,-15,-0.03,50702.0,0.8952,11,0,981,2026-08-25 05:20:02
0007N0,1,아이엠에셋 200,106475,5,-225,-0.21,106376.0,-13.9266,55,5,958,2026-08-25 05:20:02
475050,2,ACE KPOP포커스,6610,5,-15,-0.23,6618.0,-25.9777,372656,2436,955,2026-08-25 05:20:02
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,2470,26,944,2026-08-25 05:20:02
308620,6,KODEX 미국10년국채선물,11565,2,10,0.09,11570.0,-8.8723,23131,267,937,2026-08-25 05:20:02
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10215,2,115,1.14,10046.0,-26.7054,175517,1766,935,2026-08-25 05:20:02
195980,4,PLUS 신흥국MSCI(합성 H),15010,5,-205,-1.35,15189.0,1.8066,18178,271,934,2026-08-25 05:20:02
481430,6,RISE 국고채10년액티브,98135,5,-55,-0.06,98142.0,-0.2793,19,1,933,2026-08-25 05:20:02
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19240,5,-105,-0.54,19279.0,-21.7436,13806,263,933,2026-08-25 05:20:02
433970,7,KODEX TDF2030액티브 적격,13980,5,-35,-0.25,13933.0,-2.7601,16919,236,930,2026-08-25 05:20:02
211900,2,KODEX 코리아배당성장,28030,2,395,1.43,28096.0,-11.9269,8000,223,925,2026-08-25 05:20:02
468380,6,KODEX iShares미국하이일드액티브,10995,2,15,0.14,11000.0,-7.792,27688,304,911,2026-08-25 05:20:02
0066W0,5,SOL 국제금,13580,5,-10,-0.07,13631.0,-6.3405,186931,2548,910,2026-08-25 05:20:02
143850,4,TIGER 미국S&P500선물(H),77145,5,-45,-0.06,77185.0,1.5657,677,52,906,2026-08-25 05:20:02
485690,4,RISE 미국AI밸류체인TOP3Plus,21475,2,65,0.3,21332.0,-10.3592,32031,686,902,2026-08-25 05:20:02
325020,2,KODEX 배당가치,29060,2,200,0.69,29137.0,-7.7863,7235,208,901,2026-08-25 05:20:02
204480,4,TIGER 차이나CSI300레버리지(합성),24210,2,315,1.32,24443.0,-28.7886,3375,80,901,2026-08-25 05:20:02
269540,4,PLUS 미국S&P500(H),29975,2,20,0.07,29932.0,0.7907,5307,158,899,2026-08-25 05:20:02
486240,2,DAISHIN AI반도체&인프라액티브,28010,2,75,0.27,28088.0,-18.5213,1794,48,896,2026-08-25 05:20:02
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7355,2,170,2.37,7369.0,,15028902,117989,890,2026-08-25 05:20:02
453080,4,KIWOOM 미국나스닥100(H),22635,2,35,0.15,22540.0,-2.0495,5589,126,883,2026-08-25 05:20:02
329670,7,KODEX TRF7030,22055,2,20,0.09,22083.0,-4.0255,9037,198,882,2026-08-25 05:20:02
444490,4,WON 미국S&P500,20155,2,30,0.15,20133.0,-6.5258,5246,105,877,2026-08-25 05:20:02
454320,2,HANARO CAPEX설비투자iSelect,40760,2,1355,3.44,40863.0,-31.8842,1165,46,876,2026-08-25 05:20:02
298770,4,KODEX 한국대만IT프리미어,78705,5,-500,-0.63,79103.0,-7.296,41470,3219,866,2026-08-25 05:20:02
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57659.0,0.1041,1,0,865,2026-08-25 05:20:02
495040,1,PLUS 코리아밸류업,31215,5,-5,-0.02,31402.0,-13.7007,336,10,858,2026-08-25 05:20:02
460960,7,ACE 글로벌인컴TOP10,11142,2,22,0.2,11155.0,-6.621,12934,144,858,2026-08-25 05:20:02
108450,2,ACE 삼성그룹섹터가중,38755,2,20,0.05,38894.0,-10.7797,9826,375,853,2026-08-25 05:20:02
479620,4,SOL 미국AI반도체칩메이커,23840,5,-35,-0.15,23545.0,-14.3498,21934,517,846,2026-08-25 05:20:02
329660,7,KODEX TRF5050,17865,5,-35,-0.2,17907.0,-2.3707,5903,105,840,2026-08-25 05:20:02
461460,6,PLUS 국고채10년액티브,51360,2,45,0.09,51339.0,-0.398,933,47,833,2026-08-25 05:20:02
0162L0,4,KODEX 차이나AI반도체TOP10,13045,2,215,1.68,13037.0,-18.4511,663561,8522,828,2026-08-25 05:20:02
130730,6,KIWOOM 단기자금,102990,2,20,0.02,102981.0,0.6303,203,20,824,2026-08-25 05:20:02
138530,2,TIGER LG그룹플러스,12370,2,40,0.32,12378.0,-10.9426,42536,518,824,2026-08-25 05:20:02
449770,4,KIWOOM 미국S&P500,21055,2,70,0.33,21010.0,-6.5158,434273,9134,821,2026-08-25 05:20:02
0017Y0,6,1Q 종합채권(AA-이상)액티브,93690,2,70,0.07,93793.0,-1.0412,11001,1030,818,2026-08-25 05:20:02
453330,4,RISE 미국S&P500(H),18130,2,10,0.06,18105.0,2.5192,43045,780,816,2026-08-25 05:20:02
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11655,2,20,0.17,11655.0,-7.508,90539,1052,804,2026-08-25 05:20:02
157490,2,TIGER 소프트웨어,8505,5,-55,-0.64,8503.0,-7.0576,37149,309,798,2026-08-25 05:20:02
490480,2,SOL K방산,29000,2,120,0.42,29047.0,-24.9286,9873,284,798,2026-08-25 05:20:02
359210,1,KODEX 코스피TR,34650,5,-100,-0.29,34767.0,-14.2082,115847,3939,797,2026-08-25 05:20:02
0018C0,2,PLUS 고배당주위클리고정커버드콜,10695,2,170,1.62,10712.0,-10.2627,56997,603,797,2026-08-25 05:20:02
364960,2,TIGER BBIG,6600,5,-90,-1.35,6613.0,-12.0316,6790,44,795,2026-08-25 05:20:02
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11260,5,-40,-0.35,11288.0,-6.4237,43261,488,783,2026-08-25 05:20:02
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,5,-15,-0.03,51330.0,0.578,247,12,781,2026-08-25 05:20:02
0098N0,2,PLUS 자사주매입고배당주,12905,2,215,1.69,12911.0,-0.9172,27332,348,781,2026-08-25 05:20:02
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 05:20:02
337140,2,KODEX 코스피대형주,35415,5,-195,-0.55,35432.0,-13.7615,6254,216,779,2026-08-25 05:20:02
495750,1,HANARO 코리아밸류업,31615,2,200,0.64,31609.0,-13.2479,45,1,775,2026-08-25 05:20:02
210780,2,TIGER 코스피고배당,23440,2,290,1.25,23440.0,-7.794,8522,197,774,2026-08-25 05:20:02
469060,4,RISE 미국반도체NYSE,33990,2,170,0.5,33606.0,-12.0047,17416,588,765,2026-08-25 05:20:02
438560,6,SOL 국고채3년,100455,3,0,0.0,100454.0,0.823,121,12,762,2026-08-25 05:20:02
0080X0,7,SOL 미국S&P500미국채혼합50,10970,5,-5,-0.05,10973.0,-7.6508,94021,1030,757,2026-08-25 05:20:02
434960,1,DAISHIN K200,106490,5,-285,-0.27,106595.0,-13.8632,2849,298,745,2026-08-25 05:20:02
412770,4,TIGER 글로벌AI플랫폼액티브,12335,2,20,0.16,12333.0,-18.9537,22458,273,745,2026-08-25 05:20:02
473640,4,HANARO 글로벌금채굴기업,37225,5,-375,-1.0,37384.0,10.8327,111379,4196,745,2026-08-25 05:20:02
365040,1,TIGER AI코리아그로스액티브,35350,5,-175,-0.49,35423.0,-12.056,5690,195,742,2026-08-25 05:20:02
228810,2,TIGER 미디어컨텐츠,3055,3,0,0.0,3053.0,-25.1226,81208,243,740,2026-08-25 05:20:02
441540,2,HANARO Fn조선해운,27165,2,335,1.25,27229.0,-21.9718,8397,225,733,2026-08-25 05:20:02
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106114.0,0.6024,0,0,730,2026-08-25 05:20:02
475310,2,SOL 반도체후공정,26020,2,1135,4.56,26015.0,-28.9508,113167,2837,729,2026-08-25 05:20:02
0022T0,4,SOL 국제금커버드콜액티브,13980,2,10,0.07,13980.0,-6.4464,185387,2612,727,2026-08-25 05:20:02
0113D0,4,TIME 글로벌탑픽액티브,12010,2,30,0.25,12010.0,-6.3331,15495,185,727,2026-08-25 05:20:02
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8550,5,-115,-1.33,8537.0,2.7267,6949,59,714,2026-08-25 05:20:02
266420,2,KODEX 헬스케어,17770,5,-250,-1.39,17775.0,-10.259,15779,276,711,2026-08-25 05:20:02
211560,2,TIGER 배당성장,35135,2,375,1.08,35165.0,-11.2765,11323,396,706,2026-08-25 05:20:02
475350,4,RISE 버크셔포트폴리오TOP10,14645,2,160,1.1,14657.0,-4.5273,20946,306,703,2026-08-25 05:20:02
292190,1,KODEX KRX300,46685,5,-230,-0.49,46780.0,-14.4427,3998,184,700,2026-08-25 05:20:02
0225V0,4,KODEX 미국CPU반도체TOP10,9755,2,35,0.36,9640.0,,354444,3401,683,2026-08-25 05:20:02
440640,6,ACE 단기채권알파액티브,112637,2,12,0.01,112645.0,0.819,112,12,681,2026-08-25 05:20:02
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,2,55,0.41,13363.0,-0.7487,19526,260,681,2026-08-25 05:20:02
228800,2,TIGER 여행레저,2605,2,15,0.58,2608.0,-17.9081,46158,118,674,2026-08-25 05:20:02
0098Z0,1,FOCUS 200,89690,5,-315,-0.35,90501.0,-14.0281,33,2,673,2026-08-25 05:20:02
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119022.0,0.7621,29,3,667,2026-08-25 05:20:02
0190Y0,4,TIGER 구글밸류체인,8430,5,-55,-0.65,8360.0,-18.7099,21483,179,666,2026-08-25 05:20:02
433880,7,PLUS TDF2060액티브 적격,18560,2,20,0.11,18481.0,-6.9844,5441,100,659,2026-08-25 05:20:02
277640,2,TIGER 코스피대형주,36595,5,-10,-0.03,36633.0,-14.1256,7981,285,659,2026-08-25 05:20:02
0115E0,2,KODEX 코리아소버린AI,14575,5,-95,-0.65,14569.0,-7.3978,23040,328,656,2026-08-25 05:20:02
298340,6,PLUS 국채선물3년,56540,5,-5,-0.01,56521.0,1.0905,16963,959,656,2026-08-25 05:20:02
100910,1,KIWOOM KRX100,16695,2,70,0.42,16686.0,-14.1026,1245,20,651,2026-08-25 05:20:02
465330,2,RISE 2차전지TOP10,11075,5,-205,-1.82,11081.0,-24.9501,74608,815,642,2026-08-25 05:20:02
491700,1,HK 200,106600,3,0,0.0,106798.0,-14.4085,0,0,640,2026-08-25 05:20:02
453950,4,TIGER TSMC파운드리밸류체인,32770,2,170,0.52,32667.0,-7.0166,5396,174,639,2026-08-25 05:20:02
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,5,-5,-0.05,10184.0,0.6916,581,5,631,2026-08-25 05:20:02
453640,4,KODEX 미국S&P500헬스케어,14600,2,85,0.59,14589.0,7.488,33590,489,628,2026-08-25 05:20:02
419890,6,KIWOOM 단기채권ESG액티브,107520,2,25,0.02,107514.0,0.6507,1014,109,624,2026-08-25 05:20:02
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9050,3,0,0.0,9011.0,-9.84,11418,103,620,2026-08-25 05:20:02
455660,6,ACE 미국하이일드액티브(H),9480,3,0,0.0,9472.0,0.5306,14771,140,616,2026-08-25 05:20:02
0040S0,4,HANARO 글로벌피지컬AI액티브,23295,5,-205,-0.87,23177.0,-17.8753,12556,289,606,2026-08-25 05:20:02
261070,2,TIGER 코스닥150바이오테크,13035,5,-255,-1.92,13055.0,-20.1563,176198,2263,605,2026-08-25 05:20:02
0210E0,2,PLUS 200커버드콜액티브,7315,5,-45,-0.61,7317.0,,147973,1058,600,2026-08-25 05:20:02
0172V0,5,1Q 은액티브,8880,5,-135,-1.5,9002.0,-17.6713,142102,1277,599,2026-08-25 05:20:02
479730,4,TIGER 인도빌리언컨슈머,10135,5,-55,-0.54,10136.0,-0.1532,62178,628,598,2026-08-25 05:20:02
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23535,5,-470,-1.96,23668.0,3.4252,3472,81,598,2026-08-25 05:20:02
150460,2,TIGER 중국소비테마,7890,2,70,0.9,7905.0,-0.1278,11771,92,596,2026-08-25 05:20:02
476750,6,ACE 미국30년국채엔화노출액티브(H),7425,5,-5,-0.07,7434.0,-10.9023,50582,375,594,2026-08-25 05:20:02
261240,7,KODEX 미국달러선물,14270,2,5,0.04,14286.0,-8.2047,66662,950,594,2026-08-25 05:20:02
0181L0,4,SOL 미국우주항공TOP10,7230,5,-110,-1.5,7171.0,-41.0915,27782,199,586,2026-08-25 05:20:02
495940,4,RISE 미국AI테크액티브,18830,2,150,0.8,18723.0,-19.8099,29479,553,584,2026-08-25 05:20:02
278240,3,RISE 코스닥150선물레버리지,8005,2,110,1.39,8011.0,-56.7753,86239,636,584,2026-08-25 05:20:02
306950,3,KODEX KRX300레버리지,72610,5,-1245,-1.69,73250.0,-39.244,2560,176,581,2026-08-25 05:20:02
252400,3,RISE 200선물레버리지,96170,5,-275,-0.29,96037.0,-39.0746,20915,1939,577,2026-08-25 05:20:02
0166S0,2,PLUS K제조업핵심기업액티브,10680,5,-10,-0.09,10689.0,-22.7602,20868,216,571,2026-08-25 05:20:02
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9005,2,55,0.61,9017.0,,508102,4449,567,2026-08-25 05:20:02
0111J0,2,HANARO 증권고배당TOP3플러스,12600,2,250,2.02,12607.0,-32.2838,35868,438,567,2026-08-25 05:20:02
491220,1,PLUS 200TR,125005,5,-645,-0.51,125695.0,-13.9119,8109,1007,563,2026-08-25 05:20:02
0141S0,2,SOL 조선기자재,8420,2,240,2.93,8424.0,-34.9245,100621,829,560,2026-08-25 05:20:02
401470,2,KODEX 메타버스액티브,9560,5,-115,-1.19,9605.0,-6.1136,3999,37,559,2026-08-25 05:20:02
455960,6,RISE 미국달러SOFR금리액티브(합성),12125,5,-20,-0.16,12124.0,-7.7128,174,2,555,2026-08-25 05:20:02
225040,4,TIGER 미국S&P500레버리지(합성 H),67310,2,105,0.16,67185.0,3.3605,3425,230,552,2026-08-25 05:20:02
440910,4,WON 미국우주항공방산,25075,5,-625,-2.43,25059.0,-5.9298,7190,180,552,2026-08-25 05:20:02
0000Z0,2,RISE 바이오TOP10액티브,9375,5,-265,-2.75,9381.0,-28.1402,170907,1575,548,2026-08-25 05:20:02
0046Y0,4,ACE 미국배당퀄리티,12630,2,60,0.48,12623.0,-6.0504,13930,175,543,2026-08-25 05:20:02
140700,2,KODEX 보험,20780,2,280,1.37,20782.0,8.6178,107446,2210,540,2026-08-25 05:20:02
261220,5,KODEX WTI원유선물(H),23900,5,-135,-0.56,23912.0,-9.6259,73830,1774,538,2026-08-25 05:20:02
0194T0,2,ACE SK하이닉스단일종목레버리지,8190,5,-170,-2.03,8245.0,,110854,835,534,2026-08-25 05:20:02
445150,2,KODEX 친환경조선해운액티브,28735,2,595,2.11,28724.0,-25.6097,5435,152,532,2026-08-25 05:20:02
0113P0,6,HK 머니마켓액티브,102365,2,15,0.01,102364.0,0.7381,10,1,530,2026-08-25 05:20:02
385590,2,ACE ESG액티브,23040,5,-100,-0.43,23216.0,-10.7081,242,5,530,2026-08-25 05:20:02
442560,7,RISE TDF2040액티브 적격,16285,5,-65,-0.4,16243.0,-5.2817,7880,128,529,2026-08-25 05:20:02
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10585,5,-65,-0.61,10646.0,,201886,2111,529,2026-08-25 05:20:02
304780,3,HANARO 200선물레버리지,116377,5,-1328,-1.13,117010.0,-38.8705,2646,295,524,2026-08-25 05:20:02
428510,4,KODEX 차이나AI테크액티브,23620,2,390,1.68,23500.0,-20.9789,9650,224,520,2026-08-25 05:20:02
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7425,2,75,1.02,7423.0,-30.7584,17471,128,516,2026-08-25 05:20:02
101280,4,KODEX 일본TOPIX100,30255,2,140,0.46,30162.0,-3.2856,2696,81,514,2026-08-25 05:20:02
0118Z0,4,ACE 미국AI테크핵심산업액티브,8560,5,-125,-1.44,8522.0,-16.0464,13473,114,514,2026-08-25 05:20:02
114470,6,KIWOOM 국고채3년,108040,2,15,0.01,108040.0,0.7669,169,18,508,2026-08-25 05:20:02
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 05:20:02
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11400,2,30,0.26,11413.0,-6.9515,32870,374,502,2026-08-25 05:20:02
0139P0,2,ACE 고배당주,13510,2,190,1.43,13550.0,-7.0675,13545,181,500,2026-08-25 05:20:02
275300,2,KODEX 우량주,29385,5,-200,-0.68,29437.0,-11.1907,1009,28,500,2026-08-25 05:20:02
0197W0,2,SOL SK하이닉스단일종목레버리지,8055,5,-185,-2.25,8087.0,,154112,1157,499,2026-08-25 05:20:02
218420,4,KODEX 미국S&P500에너지(합성),20325,5,-45,-0.22,20331.0,-1.3799,20038,407,499,2026-08-25 05:20:02
0118S0,4,SOL 미국넥스트테크TOP10액티브,10640,5,-105,-0.98,10475.0,-25.0175,30971,326,495,2026-08-25 05:20:02
123310,3,TIGER 인버스,1158,2,3,0.26,1160.0,-3.5088,3774193,4479,494,2026-08-25 05:20:02
480310,4,TIGER 글로벌온디바이스AI,18295,5,-5,-0.03,18249.0,-20.0489,3167,57,494,2026-08-25 05:20:02
0041D0,4,KODEX 미국AI소프트웨어TOP10,12810,5,-190,-1.46,12780.0,-0.1454,12483,159,487,2026-08-25 05:20:02
336160,6,RISE 금융채액티브,100415,2,60,0.06,100392.0,0.6241,321,32,483,2026-08-25 05:20:02
200030,4,KODEX 미국S&P500산업재(합성),42635,5,-60,-0.14,42699.0,-4.4321,3611,153,481,2026-08-25 05:20:02
253150,3,PLUS 200선물레버리지,192160,5,-3800,-1.94,191900.0,-38.1772,125533,23148,480,2026-08-25 05:20:02
360140,2,KODEX 200롱코스닥150숏선물,21790,5,-175,-0.8,21789.0,14.7896,28754,629,479,2026-08-25 05:20:02
0132H0,4,KODEX 미국원자력SMR,8330,5,-170,-2.0,8293.0,-21.2234,28100,233,479,2026-08-25 05:20:02
447430,2,ACE 주주환원가치주액티브,16230,5,-50,-0.31,16256.0,-6.5011,6022,97,479,2026-08-25 05:20:02
371470,4,TIGER 차이나바이오테크SOLACTIVE,8660,2,150,1.76,8702.0,3.4021,42334,363,475,2026-08-25 05:20:02
418670,4,TIGER 글로벌AI사이버보안,16700,5,-125,-0.74,16710.0,9.2887,26352,438,474,2026-08-25 05:20:02
256750,4,KODEX 차이나심천ChiNext(합성),15475,2,75,0.49,15480.0,-20.843,5227,80,473,2026-08-25 05:20:02
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9610,2,40,0.42,9617.0,-4.5286,8456,81,471,2026-08-25 05:20:02
316670,1,KIWOOM 코스닥150,7085,2,50,0.71,7095.0,-28.6512,118753,820,468,2026-08-25 05:20:02
152500,3,ACE 레버리지,42440,5,-275,-0.64,42500.0,-38.935,65646,2680,467,2026-08-25 05:20:02
140950,1,파워 코스피100,83160,5,-90,-0.11,83180.0,-14.0727,1595,129,466,2026-08-25 05:20:02
473590,4,ACE 미국주식베스트셀러,18480,2,80,0.43,18292.0,-27.5591,140137,2585,462,2026-08-25 05:20:02
287180,4,PLUS 미국나스닥테크,54290,5,-55,-0.1,54242.0,-5.9287,1002,54,461,2026-08-25 05:20:02
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21415,5,-550,-2.5,21384.0,-24.506,7223,153,460,2026-08-25 05:20:02
0178H0,7,IBK 미국AI TOP10국채혼합50,9725,2,5,0.05,9774.0,-5.6239,1952,19,457,2026-08-25 05:20:02
461340,4,HANARO 글로벌생성형AI액티브,41130,5,-60,-0.15,40827.0,-13.0187,1855,75,452,2026-08-25 05:20:02
276990,4,KODEX 글로벌로봇(합성),25450,5,-150,-0.59,25477.0,-13.3526,3289,83,450,2026-08-25 05:20:02
196030,4,ACE 일본TOPIX레버리지(H),90000,2,1140,1.28,89866.0,8.1548,80,7,450,2026-08-25 05:20:02
0194M0,2,ACE 삼성전자단일종목레버리지,10500,5,-185,-1.73,10511.0,,60625,605,449,2026-08-25 05:20:02
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10717,2,2,0.02,10725.0,0.6103,2,0,447,2026-08-25 05:20:02
261120,7,TIGER 미국달러선물인버스2X,5290,5,-10,-0.19,5287.0,19.3693,4333,22,444,2026-08-25 05:20:02
442260,1,마이티 다이나믹퀀트액티브,35815,5,-1105,-2.99,36756.0,-14.6063,7033,248,444,2026-08-25 05:20:02
442090,2,에셋플러스 코리아대장장이액티브,29565,2,235,0.8,29632.0,-16.522,21,0,443,2026-08-25 05:20:02
453650,4,KODEX 미국S&P500금융,19635,2,330,1.71,19702.0,0.95,10400,204,442,2026-08-25 05:20:02
472830,6,RISE 미국30년국채커버드콜(합성),7955,2,10,0.13,7959.0,-10.2886,11581,92,442,2026-08-25 05:20:02
0189B0,5,TIGER 은액티브,8560,5,-115,-1.33,8521.0,-17.3022,70067,603,437,2026-08-25 05:20:02
139320,5,TIGER 금은선물(H),19315,5,-95,-0.49,19356.0,-0.103,32983,641,435,2026-08-25 05:20:02
473490,4,KIWOOM 글로벌AI반도체,28915,5,-285,-0.98,28739.0,-12.6212,1344,38,434,2026-08-25 05:20:02
238720,4,ACE 일본Nikkei225(H),48065,2,520,1.09,47876.0,3.5162,2150,102,433,2026-08-25 05:20:02
375770,2,KODEX 탄소효율그린뉴딜,24000,2,20,0.08,24191.0,-13.7049,57,1,432,2026-08-25 05:20:02
139280,2,TIGER 경기방어,13165,2,10,0.08,13183.0,-0.333,10985,143,432,2026-08-25 05:20:02
401170,2,RISE 메타버스,10870,5,-90,-0.82,10902.0,-5.6393,10541,112,430,2026-08-25 05:20:02
494840,4,TIGER 미국방산TOP10,13025,5,-25,-0.19,13014.0,-3.4521,8298,107,430,2026-08-25 05:20:02
476260,2,HANARO 반도체핵심공정주도주,12430,2,470,3.93,12428.0,-21.8812,95541,1151,429,2026-08-25 05:20:02
487130,2,KoAct AI인프라액티브,27050,2,665,2.52,27096.0,-29.1107,7250,189,419,2026-08-25 05:20:02
282000,3,RISE 국고채3년선물인버스,114640,2,80,0.07,114580.0,0.0611,2,0,418,2026-08-25 05:20:02
440650,6,ACE 미국달러단기채권액티브,11595,2,10,0.09,11602.0,-8.1285,50585,586,417,2026-08-25 05:20:02
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50295.0,0.6708,0,0,417,2026-08-25 05:20:02
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 05:20:02
305050,1,ACE 코스피,69190,5,-490,-0.7,69593.0,-14.1185,2061,140,415,2026-08-25 05:20:02
0007G0,4,PLUS 글로벌원자력밸류체인,13810,5,-90,-0.65,13760.0,-13.6646,7727,105,414,2026-08-25 05:20:02
0186S0,7,1Q 코스닥150채권혼합50액티브,8430,2,55,0.66,8432.0,-14.876,263738,2179,413,2026-08-25 05:20:02
429760,4,PLUS 미국S&P500,19545,2,5,0.03,19541.0,-6.3633,4400,85,410,2026-08-25 05:20:02
0220B0,1,DS 코스닥액티브,9565,2,250,2.68,9581.0,,148397,1374,407,2026-08-25 05:20:02
183700,7,RISE 200채권혼합50,95385,2,285,0.3,94969.0,-6.7765,1686,159,401,2026-08-25 05:20:02
448570,1,FOCUS AI코리아액티브,29625,5,-60,-0.2,29765.0,-10.9495,190,5,400,2026-08-25 05:20:02
0112X0,1,마이티 200TR,39830,5,-45,-0.11,39772.0,-13.7932,6601,253,398,2026-08-25 05:20:02
464470,6,PLUS 미국채30년액티브,48015,5,-15,-0.03,48066.0,-9.8474,3301,158,396,2026-08-25 05:20:02
472840,1,IBK 200,104950,5,-510,-0.48,105357.0,-13.8984,1032,106,394,2026-08-25 05:20:02
0207G0,2,SOL 우주항공밸류체인,6590,2,40,0.61,6634.0,,282999,1807,389,2026-08-25 05:20:02
352540,7,KODEX 일본부동산리츠(H),11405,5,-15,-0.13,11476.0,1.2678,6643,75,388,2026-08-25 05:20:02
