itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 06:00:31
266370,2,KODEX IT,66710,5,-830,-1.23,66727.0,-1.81,20066,1340,1134,2026-08-21 06:00:31
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100368.0,0.7018,19,1,1131,2026-08-21 06:00:31
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14465,5,-10,-0.07,14434.0,2.6959,48677,702,1114,2026-08-21 06:00:31
304940,4,KODEX 미국나스닥100선물(H),32225,5,-340,-1.04,32162.0,1.591,10916,351,1112,2026-08-21 06:00:31
326240,2,RISE IT플러스,43215,5,-535,-1.22,43247.0,-3.899,577,24,1106,2026-08-21 06:00:31
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7970,5,-25,-0.31,7980.0,-4.4884,86801,691,1088,2026-08-21 06:00:31
168580,4,ACE 중국본토CSI300,34630,2,55,0.16,34661.0,-10.6705,269,9,1080,2026-08-21 06:00:31
0000J0,2,PLUS 한화그룹주,27690,5,-1685,-5.74,27692.0,-16.7848,106139,2963,1080,2026-08-21 06:00:31
469170,2,ACE 포스코그룹포커스,5375,5,-240,-4.27,5372.0,-23.107,525366,2822,1078,2026-08-21 06:00:31
438570,6,SOL 국고채10년,97865,5,-415,-0.42,97861.0,0.3369,377,36,1075,2026-08-21 06:00:31
0221V0,6,IBK 초단기채권액티브,100335,2,10,0.01,100352.0,,320,32,1073,2026-08-21 06:00:31
0080Y0,2,SOL 조선TOP3플러스레버리지,8365,5,-760,-8.33,8381.0,-45.1623,403056,3411,1071,2026-08-21 06:00:31
0036R0,4,RISE 미국휴머노이드로봇,19060,5,-440,-2.26,19000.0,-8.0232,9478,180,1067,2026-08-21 06:00:31
0138Y0,7,PLUS 금채권혼합,10015,2,15,0.15,9989.0,-2.8183,142595,1424,1067,2026-08-21 06:00:31
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 06:00:31
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 06:00:31
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9595,5,-425,-4.24,9593.0,-16.9155,254817,2434,1055,2026-08-21 06:00:31
261270,7,KODEX 미국달러선물인버스,8070,2,50,0.62,8080.0,8.0134,60271,486,1054,2026-08-21 06:00:31
0137V0,4,KIWOOM 미국S&P500모멘텀,11540,5,-75,-0.65,11469.0,-2.6746,78121,902,1050,2026-08-21 06:00:31
496090,1,KIWOOM 코리아밸류업,32270,2,370,1.16,32268.0,-5.6294,1120,35,1049,2026-08-21 06:00:31
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15930,5,-200,-1.24,15947.0,-14.6787,3086,49,1045,2026-08-21 06:00:31
203780,4,TIGER 미국나스닥바이오,36185,5,-1140,-3.05,36048.0,19.059,17711,641,1028,2026-08-21 06:00:31
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,1,0,1024,2026-08-21 06:00:31
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7500,5,-365,-4.64,7511.0,,543975,4118,1016,2026-08-21 06:00:31
476850,1,KoAct 배당성장액티브,21615,2,420,1.98,21597.0,-4.2925,180272,3887,1016,2026-08-21 06:00:31
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 06:00:31
0085P0,6,ACE 미국10년국채액티브,9865,5,-95,-0.95,9853.0,-6.4409,155398,1532,1006,2026-08-21 06:00:31
114100,6,RISE 국고채3년,106575,5,-75,-0.07,106569.0,0.9331,3310,352,1004,2026-08-21 06:00:31
455860,2,SOL 2차전지소부장Fn,4200,5,-210,-4.76,4196.0,-27.4672,217027,915,1000,2026-08-21 06:00:31
0007N0,1,아이엠에셋 200,110795,2,1960,1.8,110594.0,-4.2586,56,6,997,2026-08-21 06:00:31
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41085,5,-1990,-4.62,41126.0,-12.047,6705,276,986,2026-08-21 06:00:31
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,115,5,980,2026-08-21 06:00:31
195980,4,PLUS 신흥국MSCI(합성 H),15325,2,25,0.16,15418.0,6.0658,24175,369,953,2026-08-21 06:00:31
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19405,5,-440,-2.22,19383.0,-10.102,13929,268,951,2026-08-21 06:00:31
481430,6,RISE 국고채10년액티브,97850,5,-450,-0.46,97817.0,0.3829,163,15,950,2026-08-21 06:00:31
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10485,5,-255,-2.37,10444.0,-11.9673,167717,1754,949,2026-08-21 06:00:31
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10843.0,0.6505,580,6,943,2026-08-21 06:00:31
475050,2,ACE KPOP포커스,6510,5,-280,-4.12,6519.0,-21.321,410743,2677,941,2026-08-21 06:00:31
308620,6,KODEX 미국10년국채선물,11595,5,-100,-0.86,11588.0,-6.7013,53021,614,939,2026-08-21 06:00:31
433970,7,KODEX TDF2030액티브 적격,14000,5,-95,-0.67,13936.0,-0.7658,19685,275,931,2026-08-21 06:00:31
485690,4,RISE 미국AI밸류체인TOP3Plus,21795,5,-160,-0.73,21750.0,-4.0668,40632,885,926,2026-08-21 06:00:31
204480,4,TIGER 차이나CSI300레버리지(합성),24685,5,-250,-1.0,25019.0,-24.77,9247,228,918,2026-08-21 06:00:31
211900,2,KODEX 코리아배당성장,27620,2,5,0.02,27658.0,-4.4882,3087,84,911,2026-08-21 06:00:31
143850,4,TIGER 미국S&P500선물(H),77140,5,-715,-0.92,77100.0,3.7859,1991,153,906,2026-08-21 06:00:31
325020,2,KODEX 배당가치,29170,2,335,1.16,29191.0,-0.8758,5014,145,904,2026-08-21 06:00:31
468380,6,KODEX iShares미국하이일드액티브,10995,5,-95,-0.86,10990.0,-5.6598,51196,562,900,2026-08-21 06:00:31
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6805,5,-355,-4.96,6824.0,,19630593,132313,898,2026-08-21 06:00:31
269540,4,PLUS 미국S&P500(H),29920,5,-280,-0.93,29884.0,2.9838,13816,413,898,2026-08-21 06:00:31
486240,2,DAISHIN AI반도체&인프라액티브,28010,5,-605,-2.11,28061.0,-7.9312,747,20,896,2026-08-21 06:00:31
298770,4,KODEX 한국대만IT프리미어,81280,2,530,0.66,81059.0,3.4659,16857,1367,894,2026-08-21 06:00:31
0008T0,2,SOL 화장품TOP3플러스,18375,2,110,0.6,18401.0,26.0089,1442899,26210,891,2026-08-21 06:00:31
0066W0,5,SOL 국제금,13345,2,80,0.6,13276.0,-6.847,93951,1247,887,2026-08-21 06:00:31
453080,4,KIWOOM 미국나스닥100(H),22740,5,-225,-0.98,22693.0,1.42,4348,98,887,2026-08-21 06:00:31
329670,7,KODEX TRF7030,21975,5,-235,-1.06,22024.0,-1.8588,11890,261,879,2026-08-21 06:00:31
495040,1,PLUS 코리아밸류업,31955,2,235,0.74,32010.0,-5.1032,491,15,879,2026-08-21 06:00:31
444490,4,WON 미국S&P500,20125,5,-325,-1.59,20110.0,-3.0576,5044,101,875,2026-08-21 06:00:31
108450,2,ACE 삼성그룹섹터가중,39685,2,25,0.06,39768.0,1.4451,5902,232,873,2026-08-21 06:00:31
479620,4,SOL 미국AI반도체칩메이커,24435,5,-445,-1.79,24425.0,-6.0601,54974,1345,867,2026-08-21 06:00:31
292770,6,KODEX 국채선물3년인버스,57695,2,65,0.11,57693.0,-0.1041,179,10,865,2026-08-21 06:00:31
0162L0,4,KODEX 차이나AI반도체TOP10,13475,2,300,2.28,13478.0,-14.8526,481444,6462,862,2026-08-21 06:00:31
460960,7,ACE 글로벌인컴TOP10,11170,5,-120,-1.06,11142.0,-3.7642,37061,414,860,2026-08-21 06:00:31
359210,1,KODEX 코스피TR,35780,2,235,0.66,35826.0,-5.1755,26852,957,859,2026-08-21 06:00:31
329660,7,KODEX TRF5050,17825,5,-150,-0.83,17860.0,-1.0492,5184,92,838,2026-08-21 06:00:31
454320,2,HANARO CAPEX설비투자iSelect,38800,5,-2060,-5.04,38779.0,-21.9708,2318,90,834,2026-08-21 06:00:31
461460,6,PLUS 국고채10년액티브,51180,5,-195,-0.38,51156.0,0.2536,8368,428,830,2026-08-21 06:00:31
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,2226,229,824,2026-08-21 06:00:31
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93529.0,-0.7262,5,0,816,2026-08-21 06:00:31
453330,4,RISE 미국S&P500(H),18100,5,-175,-0.96,18079.0,4.8758,29584,535,815,2026-08-21 06:00:31
138530,2,TIGER LG그룹플러스,12040,5,-285,-2.31,12054.0,1.3569,72338,868,807,2026-08-21 06:00:31
337140,2,KODEX 코스피대형주,36650,2,400,1.1,36699.0,-4.7654,56299,2056,806,2026-08-21 06:00:31
449770,4,KIWOOM 미국S&P500,20995,5,-340,-1.59,20988.0,-2.9725,6594,138,798,2026-08-21 06:00:31
157490,2,TIGER 소프트웨어,8460,5,-185,-2.14,8473.0,0.6988,126055,1056,794,2026-08-21 06:00:31
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11665,5,-130,-1.1,11655.0,-4.8017,306005,3566,793,2026-08-21 06:00:31
495750,1,HANARO 코리아밸류업,32270,2,365,1.14,32214.0,-5.0602,115,3,791,2026-08-21 06:00:31
364960,2,TIGER BBIG,6495,5,-225,-3.35,6510.0,-7.054,32590,211,786,2026-08-21 06:00:31
490480,2,SOL K방산,28510,5,-1985,-6.51,28526.0,-14.9017,39843,1144,784,2026-08-21 06:00:31
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51305,5,-30,-0.06,51320.0,0.6272,115,5,781,2026-08-21 06:00:31
0080X0,7,SOL 미국S&P500미국채혼합50,10995,5,-140,-1.26,10975.0,-4.8299,141484,1559,781,2026-08-21 06:00:31
0018C0,2,PLUS 고배당주위클리고정커버드콜,10475,5,-30,-0.29,10478.0,-7.0735,70028,729,780,2026-08-21 06:00:31
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1232,67,780,2026-08-21 06:00:31
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11275,5,-125,-1.1,11287.0,-4.7039,40852,461,778,2026-08-21 06:00:31
434960,1,DAISHIN K200,110735,2,1810,1.66,110881.0,-4.3412,3149,346,775,2026-08-21 06:00:31
469060,4,RISE 미국반도체NYSE,34835,5,-415,-1.18,34701.0,-2.44,2338,81,766,2026-08-21 06:00:31
365040,1,TIGER AI코리아그로스액티브,36320,3,0,0.0,36364.0,-2.4705,14637,531,763,2026-08-21 06:00:31
438560,6,SOL 국고채3년,100325,5,-110,-0.11,100360.0,0.9092,633,63,762,2026-08-21 06:00:31
210780,2,TIGER 코스피고배당,23020,2,30,0.13,23012.0,-3.5889,7102,162,760,2026-08-21 06:00:31
0098N0,2,PLUS 자사주매입고배당주,12615,2,60,0.48,12644.0,2.5168,28457,357,757,2026-08-21 06:00:31
412770,4,TIGER 글로벌AI플랫폼액티브,12445,5,-115,-0.92,12440.0,-13.1097,11694,144,757,2026-08-21 06:00:31
272910,6,ACE 중장기국공채액티브,105975,5,-205,-0.19,105990.0,0.8357,25,2,729,2026-08-21 06:00:31
228810,2,TIGER 미디어컨텐츠,3015,5,-105,-3.37,3015.0,-21.1126,225795,679,729,2026-08-21 06:00:31
292190,1,KODEX KRX300,48520,2,495,1.03,48498.0,-4.0565,3310,160,728,2026-08-21 06:00:31
0113D0,4,TIME 글로벌탑픽액티브,11985,5,-190,-1.56,11999.0,-2.4049,17239,206,725,2026-08-21 06:00:31
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8520,5,-50,-0.58,8529.0,4.5121,22215,189,716,2026-08-21 06:00:31
211560,2,TIGER 배당성장,34535,5,-10,-0.03,34619.0,-4.8309,6938,237,715,2026-08-21 06:00:31
0022T0,4,SOL 국제금커버드콜액티브,13730,2,80,0.59,13642.0,-6.7655,88390,1206,714,2026-08-21 06:00:31
473640,4,HANARO 글로벌금채굴기업,36515,2,1150,3.25,36073.0,7.4924,54302,1976,712,2026-08-21 06:00:31
441540,2,HANARO Fn조선해운,26205,5,-880,-3.25,26264.0,-15.6756,10373,272,708,2026-08-21 06:00:31
0098Z0,1,FOCUS 200,94310,2,1630,1.76,94015.0,-4.151,46,4,707,2026-08-21 06:00:31
0225V0,4,KODEX 미국CPU반도체TOP10,10062,5,-133,-1.3,10083.0,,41361,416,704,2026-08-21 06:00:31
266420,2,KODEX 헬스케어,17520,5,-625,-3.44,17530.0,-1.8128,35883,624,701,2026-08-21 06:00:31
475350,4,RISE 버크셔포트폴리오TOP10,14525,5,-300,-2.02,14538.0,-0.9883,31943,463,690,2026-08-21 06:00:31
475310,2,SOL 반도체후공정,25070,5,-1480,-5.57,25073.0,-15.4728,177855,4496,689,2026-08-21 06:00:31
277640,2,TIGER 코스피대형주,37955,2,485,1.29,37944.0,-4.6846,14000,528,683,2026-08-21 06:00:31
440640,6,ACE 단기채권알파액티브,112620,2,20,0.02,112625.0,0.8192,111,12,681,2026-08-21 06:00:31
100910,1,KIWOOM KRX100,17375,2,270,1.58,17397.0,-4.0989,10019,173,678,2026-08-21 06:00:31
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-120,-0.9,13242.0,0.9638,100169,1331,677,2026-08-21 06:00:31
0190Y0,4,TIGER 구글밸류체인,8555,5,-65,-0.75,8528.0,-12.4875,32733,279,676,2026-08-21 06:00:31
0115E0,2,KODEX 코리아소버린AI,14715,5,-80,-0.54,14750.0,1.966,36614,531,670,2026-08-21 06:00:31
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,118999.0,0.8131,16,1,666,2026-08-21 06:00:31
228800,2,TIGER 여행레저,2565,3,0,0.0,2564.0,-15.486,89525,227,663,2026-08-21 06:00:31
491220,1,PLUS 200TR,131410,2,2810,2.19,130735.0,-4.649,891,115,657,2026-08-21 06:00:31
433880,7,PLUS TDF2060액티브 적격,18585,5,-210,-1.12,18509.0,-3.3089,12046,223,656,2026-08-21 06:00:31
491700,1,HK 200,109125,2,230,0.21,111023.0,-4.5158,468,50,655,2026-08-21 06:00:31
298340,6,PLUS 국채선물3년,56485,5,-50,-0.09,56457.0,1.3081,14549,821,648,2026-08-21 06:00:31
453950,4,TIGER TSMC파운드리밸류체인,33210,5,-270,-0.81,33177.0,2.3383,7967,264,648,2026-08-21 06:00:31
306950,3,KODEX KRX300레버리지,79170,2,2220,2.88,79531.0,-25.6199,2512,196,633,2026-08-21 06:00:31
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 06:00:31
252400,3,RISE 200선물레버리지,104450,2,3470,3.44,104247.0,-24.6728,23880,2460,627,2026-08-21 06:00:31
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107519.0,0.7211,109,11,624,2026-08-21 06:00:31
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9085,5,-125,-1.36,9097.0,-7.3952,35524,322,622,2026-08-21 06:00:31
453640,4,KODEX 미국S&P500헬스케어,14420,5,-345,-2.34,14402.0,10.6454,30414,437,620,2026-08-21 06:00:31
455660,6,ACE 미국하이일드액티브(H),9455,5,-30,-0.32,9460.0,1.4297,14965,141,615,2026-08-21 06:00:31
0040S0,4,HANARO 글로벌피지컬AI액티브,23545,5,-510,-2.12,23583.0,-10.4264,24170,569,612,2026-08-21 06:00:31
465330,2,RISE 2차전지TOP10,10530,5,-410,-3.75,10534.0,-18.1445,189534,2010,611,2026-08-21 06:00:31
0210E0,2,PLUS 200커버드콜액티브,7600,2,80,1.06,7600.0,,167057,1263,608,2026-08-21 06:00:31
0172V0,5,1Q 은액티브,9035,2,245,2.79,8923.0,-17.2317,204057,1823,605,2026-08-21 06:00:31
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23715,5,-235,-0.98,23842.0,5.113,1800,42,602,2026-08-21 06:00:31
495940,4,RISE 미국AI테크액티브,19050,5,-240,-1.24,18994.0,-14.2882,7041,133,600,2026-08-21 06:00:31
0181L0,4,SOL 미국우주항공TOP10,7445,5,-375,-4.8,7401.0,-34.3134,61971,460,599,2026-08-21 06:00:31
479730,4,TIGER 인도빌리언컨슈머,10150,5,-145,-1.41,10165.0,2.5795,24557,249,599,2026-08-21 06:00:31
261070,2,TIGER 코스닥150바이오테크,12925,5,-895,-6.48,12971.0,-9.6733,227182,2957,597,2026-08-21 06:00:31
0194T0,2,ACE SK하이닉스단일종목레버리지,8910,2,405,4.76,8970.0,,214042,1930,597,2026-08-21 06:00:31
476750,6,ACE 미국30년국채엔화노출액티브(H),7425,5,-140,-1.85,7427.0,-7.7459,103090,764,594,2026-08-21 06:00:31
261240,7,KODEX 미국달러선물,14285,5,-95,-0.66,14294.0,-6.7143,88256,1260,589,2026-08-21 06:00:31
0166S0,2,PLUS K제조업핵심기업액티브,10960,5,-40,-0.36,10966.0,-13.3518,46110,505,586,2026-08-21 06:00:31
0197W0,2,SOL SK하이닉스단일종목레버리지,8760,2,335,3.98,8796.0,,302558,2670,585,2026-08-21 06:00:31
0194M0,2,ACE 삼성전자단일종목레버리지,12720,2,955,8.12,12855.0,,118137,1496,576,2026-08-21 06:00:31
304780,3,HANARO 200선물레버리지,127400,2,4335,3.52,127005.0,-24.319,4014,505,573,2026-08-21 06:00:31
150460,2,TIGER 중국소비테마,7610,5,-70,-0.91,7608.0,1.992,3882,29,573,2026-08-21 06:00:31
401470,2,KODEX 메타버스액티브,9760,5,-30,-0.31,9771.0,1.6614,6514,62,571,2026-08-21 06:00:31
440910,4,WON 미국우주항공방산,25600,5,-1395,-5.17,25633.0,1.8679,8430,215,563,2026-08-21 06:00:31
0111J0,2,HANARO 증권고배당TOP3플러스,12450,5,-315,-2.47,12474.0,-23.3632,63220,785,560,2026-08-21 06:00:31
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8760,5,-510,-5.5,8752.0,,720902,6350,556,2026-08-21 06:00:31
455960,6,RISE 미국달러SOFR금리액티브(합성),12120,5,-80,-0.66,12126.0,-6.2981,1726,20,555,2026-08-21 06:00:31
278240,3,RISE 코스닥150선물레버리지,7565,5,-960,-11.26,7576.0,-41.3485,121397,934,551,2026-08-21 06:00:31
225040,4,TIGER 미국S&P500레버리지(합성 H),67120,5,-1270,-1.86,67026.0,8.1264,4557,305,550,2026-08-21 06:00:31
385590,2,ACE ESG액티브,23880,2,290,1.23,23876.0,-0.1059,5480,129,549,2026-08-21 06:00:31
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10860,5,-10,-0.09,10943.0,,190365,2069,543,2026-08-21 06:00:31
0141S0,2,SOL 조선기자재,8045,5,-385,-4.57,8059.0,-27.013,91253,740,535,2026-08-21 06:00:31
261220,5,KODEX WTI원유선물(H),24240,2,415,1.74,24244.0,-14.8347,60238,1464,533,2026-08-21 06:00:31
0046Y0,4,ACE 미국배당퀄리티,12525,5,-225,-1.76,12556.0,-3.6638,12984,162,532,2026-08-21 06:00:31
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 06:00:31
0000Z0,2,RISE 바이오TOP10액티브,9060,5,-740,-7.55,9071.0,-19.9674,336177,3063,530,2026-08-21 06:00:31
428510,4,KODEX 차이나AI테크액티브,24065,5,-135,-0.56,24032.0,-12.3361,9000,217,529,2026-08-21 06:00:31
140700,2,KODEX 보험,21045,2,515,2.51,21028.0,16.5488,243949,5093,526,2026-08-21 06:00:31
442560,7,RISE TDF2040액티브 적격,16395,5,-130,-0.79,16288.0,-1.6843,14960,244,525,2026-08-21 06:00:31
253150,3,PLUS 200선물레버리지,208480,2,6480,3.21,208645.0,-24.5354,112134,22950,521,2026-08-21 06:00:31
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7550,5,-50,-0.66,7553.0,-23.038,33749,253,521,2026-08-21 06:00:31
0118Z0,4,ACE 미국AI테크핵심산업액티브,8675,5,-215,-2.42,8633.0,-10.743,17465,151,521,2026-08-21 06:00:31
275300,2,KODEX 우량주,30290,2,310,1.03,30333.0,-1.6896,2524,76,515,2026-08-21 06:00:31
360140,2,KODEX 200롱코스닥150숏선물,23395,2,1615,7.42,23371.0,9.889,127146,2933,515,2026-08-21 06:00:31
101280,4,KODEX 일본TOPIX100,30195,5,-155,-0.51,30080.0,0.6643,2631,79,513,2026-08-21 06:00:31
445150,2,KODEX 친환경조선해운액티브,27625,5,-930,-3.26,27645.0,-18.6538,7061,194,511,2026-08-21 06:00:31
114470,6,KIWOOM 국고채3년,107950,5,-90,-0.08,107947.0,0.893,3138,338,507,2026-08-21 06:00:31
152500,3,ACE 레버리지,46110,2,1440,3.22,46093.0,-24.6458,35788,1626,507,2026-08-21 06:00:31
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,73,0,506,2026-08-21 06:00:31
0118S0,4,SOL 미국넥스트테크TOP10액티브,10850,5,-310,-2.78,10849.0,-13.4213,73082,793,505,2026-08-21 06:00:31
480310,4,TIGER 글로벌온디바이스AI,18665,5,-245,-1.3,18633.0,-7.1784,16036,298,504,2026-08-21 06:00:31
218420,4,KODEX 미국S&P500에너지(합성),20465,5,-90,-0.44,20542.0,-3.5204,30610,629,502,2026-08-21 06:00:31
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11375,5,-200,-1.73,11407.0,-3.0571,32375,369,501,2026-08-21 06:00:31
0139P0,2,ACE 고배당주,13250,5,-90,-0.67,13278.0,-0.1077,11254,148,490,2026-08-21 06:00:31
256750,4,KODEX 차이나심천ChiNext(합성),15990,2,200,1.27,15970.0,-17.6103,4788,75,489,2026-08-21 06:00:31
0041D0,4,KODEX 미국AI소프트웨어TOP10,12820,5,-285,-2.17,12825.0,3.3989,28578,366,487,2026-08-21 06:00:31
140950,1,파워 코스피100,86405,2,1585,1.87,86469.0,-4.2528,1501,128,484,2026-08-21 06:00:31
473590,4,ACE 미국주식베스트셀러,18960,5,-85,-0.45,18893.0,-21.6739,46768,883,483,2026-08-21 06:00:31
371470,4,TIGER 차이나바이오테크SOLACTIVE,8815,5,-235,-2.6,8849.0,11.5218,65003,574,483,2026-08-21 06:00:31
200030,4,KODEX 미국S&P500산업재(합성),42810,5,-930,-2.13,42900.0,-0.3418,1732,74,483,2026-08-21 06:00:31
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100370.0,0.7945,58,5,483,2026-08-21 06:00:31
123310,3,TIGER 인버스,1115,5,-18,-1.59,1116.0,-13.7091,5095288,5728,478,2026-08-21 06:00:31
0132H0,4,KODEX 미국원자력SMR,8315,5,-410,-4.7,8247.0,-13.7846,33948,281,478,2026-08-21 06:00:31
447430,2,ACE 주주환원가치주액티브,16025,5,-100,-0.62,16016.0,-3.3745,9014,143,473,2026-08-21 06:00:31
442260,1,마이티 다이나믹퀀트액티브,38075,2,130,0.34,38178.0,-4.3243,1084,41,472,2026-08-21 06:00:31
418670,4,TIGER 글로벌AI사이버보안,16740,5,-700,-4.01,16759.0,16.3054,70239,1176,469,2026-08-21 06:00:31
287180,4,PLUS 미국나스닥테크,54895,5,-685,-1.23,54944.0,0.7522,1870,102,467,2026-08-21 06:00:31
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21700,5,-610,-2.73,21808.0,-5.9444,11277,245,467,2026-08-21 06:00:31
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9480,5,-30,-0.32,9504.0,-3.5641,26436,250,465,2026-08-21 06:00:31
461340,4,HANARO 글로벌생성형AI액티브,42170,5,-190,-0.45,41694.0,-6.5211,1680,70,464,2026-08-21 06:00:31
316670,1,KIWOOM 코스닥150,6880,5,-430,-5.88,6891.0,-16.8374,84180,582,457,2026-08-21 06:00:31
0178H0,7,IBK 미국AI TOP10국채혼합50,9710,5,-85,-0.87,9772.0,-3.6812,6447,62,456,2026-08-21 06:00:31
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25730.0,-9.4219,3142,81,455,2026-08-21 06:00:31
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 06:00:31
375770,2,KODEX 탄소효율그린뉴딜,24780,2,205,0.83,24809.0,-3.8473,960,23,446,2026-08-21 06:00:31
196030,4,ACE 일본TOPIX레버리지(H),88760,2,685,0.78,88597.0,12.989,40,3,444,2026-08-21 06:00:31
261120,7,TIGER 미국달러선물인버스2X,5280,2,75,1.44,5278.0,15.4101,6553,34,444,2026-08-21 06:00:31
472830,6,RISE 미국30년국채커버드콜(합성),7960,5,-105,-1.3,7960.0,-7.2937,30043,239,442,2026-08-21 06:00:31
442090,2,에셋플러스 코리아대장장이액티브,29315,5,-235,-0.8,29084.0,-6.8265,1198,35,440,2026-08-21 06:00:31
473490,4,KIWOOM 글로벌AI반도체,29275,5,-425,-1.43,29190.0,-5.6566,1724,50,439,2026-08-21 06:00:31
494840,4,TIGER 미국방산TOP10,13305,5,-470,-3.41,13244.0,2.7837,22071,293,439,2026-08-21 06:00:31
0189B0,5,TIGER 은액티브,8675,2,185,2.18,8655.0,-16.4371,73564,632,438,2026-08-21 06:00:31
453650,4,KODEX 미국S&P500금융,19280,5,-335,-1.71,19275.0,4.8395,37047,709,434,2026-08-21 06:00:31
238720,4,ACE 일본Nikkei225(H),47935,5,-335,-0.69,47949.0,11.7619,1594,76,431,2026-08-21 06:00:31
305050,1,ACE 코스피,71755,2,745,1.05,71710.0,-5.339,2918,208,431,2026-08-21 06:00:31
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,5,-50,-0.1,50272.0,0.8217,5,0,429,2026-08-21 06:00:31
139320,5,TIGER 금은선물(H),19045,2,250,1.33,18897.0,-2.0329,25270,478,429,2026-08-21 06:00:31
401170,2,RISE 메타버스,10785,5,-320,-2.88,10766.0,8.0778,8741,93,427,2026-08-21 06:00:31
139280,2,TIGER 경기방어,12855,2,15,0.12,12856.0,3.2189,3176,40,422,2026-08-21 06:00:31
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114651.0,-0.0524,2,0,418,2026-08-21 06:00:31
440650,6,ACE 미국달러단기채권액티브,11620,5,-65,-0.56,11610.0,-6.6694,40722,473,418,2026-08-21 06:00:31
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,5,-5,0.0,100669.0,,1,0,417,2026-08-21 06:00:31
448570,1,FOCUS AI코리아액티브,30795,2,490,1.62,30663.0,-0.8345,32,0,416,2026-08-21 06:00:31
476260,2,HANARO 반도체핵심공정주도주,11875,5,-825,-6.5,11884.0,-5.1531,206786,2500,416,2026-08-21 06:00:31
0192L0,2,RISE SK하이닉스단일종목레버리지,9060,2,415,4.8,9101.0,,97573,891,414,2026-08-21 06:00:31
0112X0,1,마이티 200TR,41410,2,380,0.93,41350.0,-3.561,8923,363,414,2026-08-21 06:00:31
487130,2,KoAct AI인프라액티브,26620,5,-1015,-3.67,26640.0,-16.5106,8934,238,413,2026-08-21 06:00:31
472840,1,IBK 200,109805,2,1935,1.79,109535.0,-4.1245,2021,218,412,2026-08-21 06:00:31
429760,4,PLUS 미국S&P500,19555,5,-290,-1.46,19523.0,-2.905,8738,170,411,2026-08-21 06:00:31
