itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7875,2,35,0.45,7908.0,-5.3039,55530,437,1091,2026-09-17 01:41:48
304940,4,KODEX 미국나스닥100선물(H),32030,2,95,0.3,31828.0,-5.2796,1394,44,1089,2026-09-17 01:41:48
0036R0,4,RISE 미국휴머노이드로봇,19255,2,255,1.34,19156.0,-17.2394,3703,71,1078,2026-09-17 01:41:48
455860,2,SOL 2차전지소부장Fn,4455,5,-30,-0.67,4454.0,-26.2336,396650,1768,1078,2026-09-17 01:41:48
0138Y0,7,PLUS 금채권혼합,9710,2,30,0.31,9680.0,-4.7713,52177,504,1078,2026-09-17 01:41:48
266370,2,KODEX IT,67345,2,140,0.21,67427.0,-26.2942,8210,557,1078,2026-09-17 01:41:48
0221V0,6,IBK 초단기채권액티브,100585,3,0,0.0,100619.0,,0,0,1075,2026-09-17 01:41:48
372330,4,KODEX 차이나항셍테크,6425,5,-10,-0.16,6435.0,-15.9901,29299,188,1073,2026-09-17 01:41:48
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,2,5,0.01,50381.0,0.7097,5,0,1065,2026-09-17 01:41:48
326240,2,RISE IT플러스,42525,2,195,0.46,42614.0,-26.0095,549,23,1063,2026-09-17 01:41:48
464930,4,TIGER 글로벌혁신블루칩TOP10,20265,2,245,1.22,20218.0,-9.4528,5240,105,1054,2026-09-17 01:41:48
168580,4,ACE 중국본토CSI300,33615,2,385,1.16,33825.0,-16.2129,1699,56,1049,2026-09-17 01:41:48
496090,1,KIWOOM 코리아밸류업,31755,2,265,0.84,31836.0,-21.8435,58,1,1048,2026-09-17 01:41:48
475050,2,ACE KPOP포커스,7030,5,-75,-1.06,7030.0,-14.346,156727,1111,1040,2026-09-17 01:41:48
458030,6,WON 국공채머니마켓액티브,55120,2,15,0.03,55112.0,0.7311,1383,76,1040,2026-09-17 01:41:48
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13315,2,260,1.99,13353.0,-19.9571,4317,57,1039,2026-09-17 01:41:48
476850,1,KoAct 배당성장액티브,21475,2,150,0.7,21478.0,-18.4121,16427,351,1031,2026-09-17 01:41:48
203780,4,TIGER 미국나스닥바이오,34550,2,445,1.3,34597.0,4.0262,5928,204,1030,2026-09-17 01:41:48
0176E0,4,RISE 미국AI전력인프라액티브,9740,2,525,5.7,9455.0,-29.6565,3003,28,1028,2026-09-17 01:41:48
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13840,2,30,0.22,13790.0,-28.5382,13177,182,1024,2026-09-17 01:41:48
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51065,2,10,0.02,51058.0,0.7697,2,0,1018,2026-09-17 01:41:48
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10748.0,0.7504,2,0,1013,2026-09-17 01:41:48
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42190,2,1190,2.9,41734.0,-12.2432,1973,82,1013,2026-09-17 01:41:48
0008T0,2,SOL 화장품TOP3플러스,17750,5,-40,-0.22,17780.0,27.2987,1178858,21286,1012,2026-09-17 01:41:48
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9765,2,65,0.67,9757.0,-24.9517,105008,1019,996,2026-09-17 01:41:48
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15170,2,110,0.73,15184.0,-25.9588,720,10,995,2026-09-17 01:41:48
114100,6,RISE 국고채3년,105645,2,15,0.01,105655.0,-0.0538,121,12,993,2026-09-17 01:41:48
0137V0,4,KIWOOM 미국S&P500모멘텀,11145,2,15,0.13,11094.0,-16.5501,26553,295,992,2026-09-17 01:41:48
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6160,2,30,0.49,6151.0,-43.7615,5657878,34908,983,2026-09-17 01:41:48
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10465,2,570,5.76,10125.0,-31.2848,102739,1066,973,2026-09-17 01:41:48
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10860,5,-5,-0.05,10863.0,0.882,2250,24,945,2026-09-17 01:41:48
308620,6,KODEX 미국10년국채선물,11340,2,100,0.89,11336.0,-11.7047,15525,175,941,2026-09-17 01:41:48
433970,7,KODEX TDF2030액티브 적격,13825,2,65,0.47,13823.0,-5.7015,4316,59,940,2026-09-17 01:41:48
261270,7,KODEX 미국달러선물인버스,8100,5,-70,-0.86,8102.0,10.7046,29265,237,937,2026-09-17 01:41:48
195980,4,PLUS 신흥국MSCI(합성 H),15110,2,85,0.57,15167.0,-3.6859,2428,36,928,2026-09-17 01:41:48
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19100,2,210,1.11,19096.0,-24.2583,2634,50,926,2026-09-17 01:41:48
454320,2,HANARO CAPEX설비투자iSelect,43060,2,1075,2.56,43161.0,-20.9769,507,21,926,2026-09-17 01:41:48
211900,2,KODEX 코리아배당성장,28350,2,390,1.39,28355.0,-10.5579,1514,42,921,2026-09-17 01:41:48
0007N0,1,아이엠에셋 200,107540,2,605,0.57,107688.0,-23.9553,63,6,914,2026-09-17 01:41:48
325020,2,KODEX 배당가치,29415,2,380,1.31,29400.0,-12.5602,904,26,912,2026-09-17 01:41:48
0052T0,6,1Q 중단기회사채(A-이상)액티브,50760,3,0,0.0,50765.0,0.8543,0,0,909,2026-09-17 01:41:48
0066W0,5,SOL 국제금,12610,2,70,0.56,12496.0,-9.1963,17067,213,908,2026-09-17 01:41:48
468380,6,KODEX iShares미국하이일드액티브,10830,2,105,0.98,10815.0,-9.7807,9958,107,898,2026-09-17 01:41:48
143850,4,TIGER 미국S&P500선물(H),76405,5,-55,-0.07,76408.0,-0.4428,500,38,898,2026-09-17 01:41:48
298770,4,KODEX 한국대만IT프리미어,81240,2,1485,1.86,81447.0,-17.4093,1918,154,894,2026-09-17 01:41:48
269540,4,PLUS 미국S&P500(H),29705,3,0,0.0,29541.0,-1.2467,1397,41,891,2026-09-17 01:41:48
486240,2,DAISHIN AI반도체&인프라액티브,28575,2,305,1.08,28621.0,-24.0667,6,0,886,2026-09-17 01:41:48
453080,4,KIWOOM 미국나스닥100(H),22625,2,100,0.44,22480.0,-5.4835,364,8,882,2026-09-17 01:41:48
444490,4,WON 미국S&P500,19930,2,135,0.68,19858.0,-8.8419,2390,47,877,2026-09-17 01:41:48
449770,4,KIWOOM 미국S&P500,20830,2,180,0.87,20722.0,-8.8189,5529,114,875,2026-09-17 01:41:48
329670,7,KODEX TRF7030,21770,2,160,0.74,21756.0,-7.0178,2176,47,871,2026-09-17 01:41:48
479620,4,SOL 미국AI반도체칩메이커,24720,2,555,2.3,24466.0,-24.2002,13833,340,865,2026-09-17 01:41:48
204480,4,TIGER 차이나CSI300레버리지(합성),22950,2,410,1.82,23389.0,-33.8906,3231,73,854,2026-09-17 01:41:48
495040,1,PLUS 코리아밸류업,31510,2,400,1.29,31533.0,-22.1664,41,1,851,2026-09-17 01:41:48
460960,7,ACE 글로벌인컴TOP10,10830,2,90,0.84,10842.0,-10.2915,183902,1987,850,2026-09-17 01:41:48
329660,7,KODEX TRF5050,17645,2,60,0.34,17698.0,-4.9831,9737,171,829,2026-09-17 01:41:48
453330,4,RISE 미국S&P500(H),17955,5,-25,-0.14,17859.0,0.5338,6336,113,826,2026-09-17 01:41:48
461460,6,PLUS 국고채10년액티브,50735,2,140,0.28,50710.0,-2.1468,7,0,823,2026-09-17 01:41:48
0017Y0,6,1Q 종합채권(AA-이상)액티브,93535,2,60,0.06,93572.0,-1.2571,5,0,813,2026-09-17 01:41:48
0018C0,2,PLUS 고배당주위클리고정커버드콜,10670,2,105,0.99,10673.0,-4.456,14446,153,811,2026-09-17 01:41:48
359210,1,KODEX 코스피TR,35155,2,435,1.25,35121.0,-23.2453,1124,39,809,2026-09-17 01:41:48
485690,4,RISE 미국AI밸류체인TOP3Plus,21795,2,525,2.47,21564.0,-16.2991,1340,29,806,2026-09-17 01:41:48
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11590,2,95,0.83,11577.0,-9.0124,33934,392,800,2026-09-17 01:41:48
475310,2,SOL 반도체후공정,27035,2,310,1.16,27107.0,-23.2372,99295,2704,798,2026-09-17 01:41:48
0098N0,2,PLUS 자사주매입고배당주,13135,2,140,1.08,13129.0,-2.0223,7029,91,795,2026-09-17 01:41:48
138530,2,TIGER LG그룹플러스,12200,2,60,0.49,12197.0,-15.1049,9805,119,791,2026-09-17 01:41:48
337140,2,KODEX 코스피대형주,35805,2,395,1.12,35786.0,-23.9099,1412,50,788,2026-09-17 01:41:48
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11120,2,120,1.09,11098.0,-9.3487,1532,16,784,2026-09-17 01:41:48
108450,2,ACE 삼성그룹섹터가중,39110,2,295,0.76,39178.0,-21.6808,211,8,782,2026-09-17 01:41:48
490480,2,SOL K방산,28965,2,1335,4.83,29000.0,-27.3182,30481,870,782,2026-09-17 01:41:48
210780,2,TIGER 코스피고배당,23605,2,295,1.27,23585.0,-6.196,5086,119,779,2026-09-17 01:41:48
495750,1,HANARO 코리아밸류업,31705,2,180,0.57,31786.0,-21.7349,45,1,777,2026-09-17 01:41:48
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8550,2,65,0.77,8565.0,,219760,1875,761,2026-09-17 01:41:48
469060,4,RISE 미국반도체NYSE,33620,2,545,1.65,33291.0,-27.1003,33147,1108,756,2026-09-17 01:41:48
0080X0,7,SOL 미국S&P500미국채혼합50,10780,2,100,0.94,10752.0,-10.7482,9890,106,755,2026-09-17 01:41:48
481430,6,RISE 국고채10년액티브,96905,2,120,0.12,96923.0,-2.2127,1,0,750,2026-09-17 01:41:48
228810,2,TIGER 미디어컨텐츠,3085,5,-55,-1.75,3093.0,-16.9313,77338,242,750,2026-09-17 01:41:48
365040,1,TIGER AI코리아그로스액티브,35685,2,300,0.85,35675.0,-22.8749,1688,60,749,2026-09-17 01:41:48
364960,2,TIGER BBIG,6250,2,40,0.64,6247.0,-13.9294,3881,24,744,2026-09-17 01:41:48
475350,4,RISE 버크셔포트폴리오TOP10,14690,2,50,0.34,14636.0,-3.6636,7580,111,742,2026-09-17 01:41:48
157490,2,TIGER 소프트웨어,7935,2,80,1.02,7936.0,-18.8534,3968,31,738,2026-09-17 01:41:48
272910,6,ACE 중장기국공채액티브,105605,2,135,0.13,105619.0,-0.3449,6,0,737,2026-09-17 01:41:48
0022T0,4,SOL 국제금커버드콜액티브,12915,2,55,0.43,12813.0,-9.4788,12915,165,736,2026-09-17 01:41:48
441540,2,HANARO Fn조선해운,27160,2,1045,4.0,27173.0,-23.3603,4346,116,733,2026-09-17 01:41:48
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8900,2,130,1.48,8841.0,1.3872,12027,106,725,2026-09-17 01:41:48
298340,6,PLUS 국채선물3년,56250,3,0,0.0,56286.0,0.0444,0,0,725,2026-09-17 01:41:48
0225V0,4,KODEX 미국CPU반도체TOP10,10520,2,275,2.68,10392.0,,118846,1242,715,2026-09-17 01:41:48
211560,2,TIGER 배당성장,35515,2,450,1.28,35519.0,-9.7855,648,22,714,2026-09-17 01:41:48
292190,1,KODEX KRX300,47335,2,335,0.71,47291.0,-24.0875,11828,557,710,2026-09-17 01:41:48
412770,4,TIGER 글로벌AI플랫폼액티브,12195,2,295,2.48,12013.0,-28.7212,35578,432,709,2026-09-17 01:41:48
473640,4,HANARO 글로벌금채굴기업,33670,5,-35,-0.1,33625.0,0.5519,17456,583,707,2026-09-17 01:41:48
465330,2,RISE 2차전지TOP10,11325,5,-55,-0.48,11335.0,-15.138,225078,2544,696,2026-09-17 01:41:48
0210E0,2,PLUS 200커버드콜액티브,7230,2,50,0.7,7243.0,,34687,250,687,2026-09-17 01:41:48
228800,2,TIGER 여행레저,2655,2,5,0.19,2656.0,-16.6667,29093,77,683,2026-09-17 01:41:48
0098Z0,1,FOCUS 200,90915,5,-390,-0.43,91583.0,-23.433,4,0,682,2026-09-17 01:41:48
0113D0,4,TIME 글로벌탑픽액티브,11850,2,120,1.02,11786.0,-9.4908,45368,534,681,2026-09-17 01:41:48
0190Y0,4,TIGER 구글밸류체인,8410,2,225,2.75,8376.0,-23.233,5776,48,681,2026-09-17 01:41:48
0238F0,4,KODEX 미국AI메모리TOP2플러스,9725,2,160,1.67,9650.0,,160920,1558,681,2026-09-17 01:41:48
130730,6,KIWOOM 단기자금,103135,2,35,0.03,103122.0,0.6639,331,34,681,2026-09-17 01:41:48
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51315,5,-25,-0.05,51336.0,0.5582,131,6,678,2026-09-17 01:41:48
278620,6,PLUS 단기채권액티브,119115,2,40,0.03,119123.0,0.736,3,0,667,2026-09-17 01:41:48
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12810,5,-15,-0.12,12775.0,-4.5337,24890,317,666,2026-09-17 01:41:48
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10375,2,30,0.29,10386.0,,344181,3568,664,2026-09-17 01:41:48
433880,7,PLUS TDF2060액티브 적격,18210,2,130,0.72,18283.0,-10.8323,4734,86,657,2026-09-17 01:41:48
491700,1,HK 200,108000,2,885,0.83,108130.0,-23.5358,4,0,648,2026-09-17 01:41:48
266420,2,KODEX 헬스케어,16080,2,195,1.23,16077.0,-12.8635,9616,154,643,2026-09-17 01:41:48
140700,2,KODEX 보험,21405,2,515,2.47,21475.0,-2.4544,110988,2374,642,2026-09-17 01:41:48
434960,1,DAISHIN K200,106915,3,0,0.0,107966.0,-23.7944,0,0,641,2026-09-17 01:41:48
261240,7,KODEX 미국달러선물,14275,2,125,0.88,14292.0,-8.8274,107603,1530,635,2026-09-17 01:41:48
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,5,0.05,10202.0,0.5923,678,6,632,2026-09-17 01:41:48
277640,2,TIGER 코스피대형주,36955,2,275,0.75,36992.0,-23.5397,3744,137,628,2026-09-17 01:41:48
453950,4,TIGER TSMC파운드리밸류체인,31340,2,840,2.75,30986.0,-26.3463,594,18,627,2026-09-17 01:41:48
292770,6,KODEX 국채선물3년인버스,58120,3,0,0.0,58110.0,1.1574,0,0,624,2026-09-17 01:41:48
419890,6,KIWOOM 단기채권ESG액티브,107520,2,15,0.01,107516.0,0.6271,1046,112,624,2026-09-17 01:41:48
455660,6,ACE 미국하이일드액티브(H),9350,2,25,0.27,9325.0,-0.8489,1420,13,617,2026-09-17 01:41:48
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8885,2,135,1.54,8877.0,-12.7012,8415,74,613,2026-09-17 01:41:48
0115E0,2,KODEX 코리아소버린AI,13995,2,155,1.12,13989.0,-16.7285,20542,285,609,2026-09-17 01:41:48
476750,6,ACE 미국30년국채엔화노출액티브(H),7480,2,60,0.81,7463.0,-11.6275,29370,219,606,2026-09-17 01:41:48
453640,4,KODEX 미국S&P500헬스케어,14010,2,145,1.05,13988.0,0.1262,6348,88,602,2026-09-17 01:41:48
495940,4,RISE 미국AI테크액티브,19125,2,420,2.25,18953.0,-21.0564,343,6,602,2026-09-17 01:41:48
0040S0,4,HANARO 글로벌피지컬AI액티브,23430,2,330,1.43,23336.0,-23.345,1647,38,597,2026-09-17 01:41:48
440640,6,ACE 단기채권알파액티브,112795,2,5,0.0,112804.0,0.7953,14252,1607,596,2026-09-17 01:41:48
0172V0,5,1Q 은액티브,8320,5,-10,-0.12,8268.0,-15.3025,35948,295,591,2026-09-17 01:41:48
306950,3,KODEX KRX300레버리지,73335,2,565,0.78,74234.0,-51.1447,305,22,587,2026-09-17 01:41:48
252400,3,RISE 200선물레버리지,97675,2,1650,1.72,97362.0,-50.7918,822,80,586,2026-09-17 01:41:48
0181L0,4,SOL 미국우주항공TOP10,6985,2,215,3.18,6913.0,-37.89,54615,379,580,2026-09-17 01:41:48
0166S0,2,PLUS K제조업핵심기업액티브,11015,2,40,0.36,11017.0,-27.028,7474,82,578,2026-09-17 01:41:48
418670,4,TIGER 글로벌AI사이버보안,18925,2,225,1.2,18794.0,18.8055,48333,910,575,2026-09-17 01:41:48
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23000,5,-50,-0.22,23108.0,-4.87,1091,24,575,2026-09-17 01:41:48
491220,1,PLUS 200TR,127390,2,1815,1.45,127357.0,-24.1926,4,0,573,2026-09-17 01:41:48
479730,4,TIGER 인도빌리언컨슈머,9615,2,115,1.21,9609.0,-9.2202,1330,12,567,2026-09-17 01:41:48
0141S0,2,SOL 조선기자재,8860,2,370,4.36,8892.0,-25.6568,90506,794,558,2026-09-17 01:41:48
455960,6,RISE 미국달러SOFR금리액티브(합성),12120,2,70,0.58,12139.0,-8.3999,145,1,555,2026-09-17 01:41:48
225040,4,TIGER 미국S&P500레버리지(합성 H),65895,5,-225,-0.34,65205.0,-0.0832,1316,86,554,2026-09-17 01:41:48
150460,2,TIGER 중국소비테마,7495,2,55,0.74,7482.0,-0.9321,318,2,553,2026-09-17 01:41:48
401470,2,KODEX 메타버스액티브,9395,2,95,1.02,9392.0,-15.0297,1080,10,550,2026-09-17 01:41:48
0041D0,4,KODEX 미국AI소프트웨어TOP10,14035,2,220,1.59,13969.0,3.4162,19639,274,547,2026-09-17 01:41:48
385590,2,ACE ESG액티브,23645,2,245,1.05,23674.0,-20.4082,103,2,544,2026-09-17 01:41:48
442560,7,RISE TDF2040액티브 적격,16230,2,145,0.9,16154.0,-9.8118,4212,68,544,2026-09-17 01:41:48
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10820,5,-20,-0.18,10852.0,,94185,1016,541,2026-09-17 01:41:48
278240,3,RISE 코스닥150선물레버리지,7555,2,75,1.0,7536.0,-47.6191,34655,262,536,2026-09-17 01:41:48
304780,3,HANARO 200선물레버리지,118830,2,1940,1.66,118620.0,-50.6606,73,8,535,2026-09-17 01:41:48
261220,5,KODEX WTI원유선물(H),28495,5,-645,-2.21,28497.0,32.3041,45827,1293,534,2026-09-17 01:41:48
0046Y0,4,ACE 미국배당퀄리티,12390,2,30,0.24,12345.0,-8.3332,1381,17,533,2026-09-17 01:41:48
101280,4,KODEX 일본TOPIX100,30895,2,325,1.06,30932.0,-3.2818,725,22,531,2026-09-17 01:41:48
0113P0,6,HK 머니마켓액티브,102525,3,0,0.0,102556.0,0.7913,0,0,531,2026-09-17 01:41:48
480310,4,TIGER 글로벌온디바이스AI,19955,2,400,2.05,19885.0,-22.6792,22914,456,529,2026-09-17 01:41:48
0111J0,2,HANARO 증권고배당TOP3플러스,12115,2,115,0.96,12108.0,-29.5076,7448,90,527,2026-09-17 01:41:48
445150,2,KODEX 친환경조선해운액티브,28315,2,815,2.96,28381.0,-24.3732,2041,57,524,2026-09-17 01:41:48
261070,2,TIGER 코스닥150바이오테크,11290,2,110,0.98,11284.0,-24.9917,41141,465,522,2026-09-17 01:41:48
0238P0,7,TIGER 미국S&P500미국채혼합50,10220,2,105,1.04,10160.0,,34516,351,516,2026-09-17 01:41:48
440910,4,WON 미국우주항공방산,22880,2,240,1.06,22879.0,-21.3889,1486,33,515,2026-09-17 01:41:48
0118Z0,4,ACE 미국AI테크핵심산업액티브,8625,2,190,2.25,8502.0,-16.7325,6856,58,513,2026-09-17 01:41:48
0194T0,2,ACE SK하이닉스단일종목레버리지,9080,2,45,0.5,9076.0,-63.2126,24186,218,508,2026-09-17 01:41:48
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,3,0,0.0,10761.0,0.7494,5,0,507,2026-09-17 01:41:48
218420,4,KODEX 미국S&P500에너지(합성),20595,5,-265,-1.27,20583.0,7.971,3126,64,506,2026-09-17 01:41:48
0139P0,2,ACE 고배당주,13600,2,160,1.19,13604.0,-8.432,2149,29,503,2026-09-17 01:41:48
275300,2,KODEX 우량주,29530,2,330,1.13,29512.0,-23.4481,461,13,502,2026-09-17 01:41:48
292560,7,TIGER 일본엔선물,8155,2,15,0.18,8167.0,-6.9715,16718,136,497,2026-09-17 01:41:48
360140,2,KODEX 200롱코스닥150숏선물,22495,2,45,0.2,22494.0,-5.7911,7309,164,495,2026-09-17 01:41:48
123310,3,TIGER 인버스,1138,5,-7,-0.61,1138.0,11.9257,838263,954,494,2026-09-17 01:41:48
0118S0,4,SOL 미국넥스트테크TOP10액티브,10600,2,240,2.32,10491.0,-28.6747,2321,24,493,2026-09-17 01:41:48
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7085,2,55,0.78,7113.0,-30.154,5363,37,492,2026-09-17 01:41:48
253150,3,PLUS 200선물레버리지,194500,2,2720,1.42,194627.0,-50.9295,4217,823,486,2026-09-17 01:41:48
0000Z0,2,RISE 바이오TOP10액티브,8305,2,145,1.78,8292.0,-27.0778,38789,320,486,2026-09-17 01:41:48
114470,6,KIWOOM 국고채3년,107060,2,5,0.0,107058.0,-0.007,5,0,482,2026-09-17 01:41:48
287180,4,PLUS 미국나스닥테크,53520,2,700,1.33,53117.0,-17.4236,450,23,482,2026-09-17 01:41:48
152500,3,ACE 레버리지,43065,2,515,1.21,43117.0,-50.7438,29746,1273,474,2026-09-17 01:41:48
453650,4,KODEX 미국S&P500금융,18935,5,-125,-0.66,18905.0,-3.2811,8954,169,473,2026-09-17 01:41:48
140950,1,파워 코스피100,84400,2,760,0.91,84296.0,-23.8712,66,5,473,2026-09-17 01:41:48
0178H0,7,IBK 미국AI TOP10국채혼합50,10025,2,70,0.7,10006.0,-2.7764,14943,148,471,2026-09-17 01:41:48
336160,6,RISE 금융채액티브,99850,5,-20,-0.02,99881.0,0.0784,102,10,468,2026-09-17 01:41:48
447430,2,ACE 주주환원가치주액티브,16350,2,140,0.86,16364.0,-4.7737,1291,20,466,2026-09-17 01:41:48
461340,4,HANARO 글로벌생성형AI액티브,42190,2,945,2.29,41827.0,-17.1122,1866,77,464,2026-09-17 01:41:48
442260,1,마이티 다이나믹퀀트액티브,37235,2,5,0.01,37266.0,-24.036,328,12,462,2026-09-17 01:41:48
316670,1,KIWOOM 코스닥150,6910,2,30,0.44,6922.0,-22.87,263946,1821,460,2026-09-17 01:41:48
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9370,5,-5,-0.05,9390.0,-4.3313,18971,177,459,2026-09-17 01:41:48
256750,4,KODEX 차이나심천ChiNext(합성),15000,2,240,1.63,15077.0,-27.3623,11540,171,459,2026-09-17 01:41:48
305050,1,ACE 코스피,70280,2,220,0.31,70303.0,-22.4142,321,22,457,2026-09-17 01:41:48
100910,1,KIWOOM KRX100,16905,2,75,0.45,16921.0,-23.7482,142,2,456,2026-09-17 01:41:48
0220B0,1,DS 코스닥액티브,10460,2,40,0.38,10461.0,,114677,1196,455,2026-09-17 01:41:48
200030,4,KODEX 미국S&P500산업재(합성),40195,2,425,1.07,40145.0,-14.6109,14165,567,453,2026-09-17 01:41:48
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20950,2,370,1.8,20759.0,-33.1819,5412,112,450,2026-09-17 01:41:48
442090,2,에셋플러스 코리아대장장이액티브,30000,2,390,1.32,30042.0,-19.0431,155,4,450,2026-09-17 01:41:48
196030,4,ACE 일본TOPIX레버리지(H),89780,2,1465,1.66,89799.0,2.2341,80,7,449,2026-09-17 01:41:48
473490,4,KIWOOM 글로벌AI반도체,29920,2,900,3.1,29566.0,-19.4976,629,18,449,2026-09-17 01:41:48
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,2,10,0.09,10741.0,0.6091,2,0,447,2026-09-17 01:41:48
429760,4,PLUS 미국S&P500,19370,2,160,0.83,19281.0,-8.752,392,7,446,2026-09-17 01:41:48
440650,6,ACE 미국달러단기채권액티브,11590,2,105,0.91,11589.0,-8.8854,41647,481,440,2026-09-17 01:41:48
371470,4,TIGER 차이나바이오테크SOLACTIVE,8335,2,60,0.73,8371.0,13.3561,449,3,440,2026-09-17 01:41:48
375770,2,KODEX 탄소효율그린뉴딜,24445,2,145,0.6,24409.0,-21.7419,27,0,440,2026-09-17 01:41:48
276990,4,KODEX 글로벌로봇(합성),24620,2,420,1.74,24659.0,-17.994,607,14,436,2026-09-17 01:41:48
473590,4,ACE 미국주식베스트셀러,18860,2,520,2.84,18655.0,-23.9478,53688,1008,434,2026-09-17 01:41:48
472830,6,RISE 미국30년국채커버드콜(합성),7805,2,105,1.36,7779.0,-14.1323,4908,38,433,2026-09-17 01:41:48
0186S0,7,1Q 코스닥150채권혼합50액티브,8325,2,45,0.54,8336.0,-11.3483,194848,1618,433,2026-09-17 01:41:48
0132H0,4,KODEX 미국원자력SMR,7395,2,25,0.34,7333.0,-30.3403,2534,18,433,2026-09-17 01:41:48
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11280,2,110,0.98,11255.0,-8.6579,131,1,429,2026-09-17 01:41:48
0207G0,2,SOL 우주항공밸류체인,7200,2,415,6.12,7214.0,-33.966,496187,3537,428,2026-09-17 01:41:48
238720,4,ACE 일본Nikkei225(H),46875,2,530,1.14,46785.0,-8.2732,338,15,422,2026-09-17 01:41:48
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50185,2,35,0.07,50187.0,0.2799,2,0,422,2026-09-17 01:41:48
487130,2,KoAct AI인프라액티브,28890,2,200,0.7,28943.0,-24.5894,2561,73,419,2026-09-17 01:41:48
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100821.0,0.654,0,0,417,2026-09-17 01:41:48
0189B0,5,TIGER 은액티브,8000,3,0,0.0,7979.0,-15.4781,13519,107,412,2026-09-17 01:41:48
494840,4,TIGER 미국방산TOP10,12415,2,115,0.93,12400.0,-10.2587,5467,67,410,2026-09-17 01:41:48
401170,2,RISE 메타버스,10420,2,5,0.05,10456.0,-26.0036,1255,13,408,2026-09-17 01:41:48
322410,2,HANARO K고배당,23160,2,205,0.89,23161.0,-6.7918,1488,34,405,2026-09-17 01:41:48
139320,5,TIGER 금은선물(H),17940,5,-60,-0.33,18077.0,-2.1208,4352,77,404,2026-09-17 01:41:48
0112X0,1,마이티 200TR,40155,2,35,0.09,40283.0,-23.748,212,8,402,2026-09-17 01:41:48
183700,7,RISE 200채권혼합50,95550,2,520,0.55,95324.0,-11.8461,505,48,401,2026-09-17 01:41:48
0197W0,2,SOL SK하이닉스단일종목레버리지,8815,5,-80,-0.9,8902.0,-63.6122,66396,589,401,2026-09-17 01:41:48
448570,1,FOCUS AI코리아액티브,29710,2,555,1.9,29737.0,-19.1823,5,0,401,2026-09-17 01:41:48
472840,1,IBK 200,106510,2,885,0.84,106656.0,-23.985,217,23,399,2026-09-17 01:41:48
428510,4,KODEX 차이나AI테크액티브,23460,2,460,2.0,23489.0,-25.7331,6074,141,399,2026-09-17 01:41:48
139280,2,TIGER 경기방어,12350,2,170,1.4,12339.0,-3.3291,3382,41,395,2026-09-17 01:41:48
0007G0,4,PLUS 글로벌원자력밸류체인,12880,2,150,1.18,12737.0,-19.5831,918,11,393,2026-09-17 01:41:48
476260,2,HANARO 반도체핵심공정주도주,12365,5,-120,-0.96,12368.0,-24.5392,68635,855,383,2026-09-17 01:41:48
275280,2,KODEX 모멘텀주,42060,2,530,1.28,41999.0,-25.2566,121,5,379,2026-09-17 01:41:48
352540,7,KODEX 일본부동산리츠(H),11015,5,-25,-0.23,11067.0,-0.071,1999,22,375,2026-09-17 01:41:48
491830,4,TIGER 미국AI반도체팹리스,21395,2,620,2.98,21114.0,-24.9451,44663,948,374,2026-09-17 01:41:48
0194M0,2,ACE 삼성전자단일종목레버리지,10250,2,100,0.99,10247.0,-58.4698,12520,129,372,2026-09-17 01:41:48
195930,4,TIGER 유로스탁스50(합성 H),23160,2,330,1.45,23068.0,-0.1968,1168,26,371,2026-09-17 01:41:48
