itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
261270,7,KODEX 미국달러선물인버스,7875,3,0,0.0,7863.0,4.9234,0,0,1064,2026-08-13 23:10:01
0085P0,6,ACE 미국10년국채액티브,10110,3,0,0.0,10093.0,-5.5337,0,0,1062,2026-08-13 23:10:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,3,0,0.0,10149.0,0.4957,0,0,1058,2026-08-13 23:10:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11845,3,0,0.0,11925.0,-16.0309,0,0,1054,2026-08-13 23:10:01
496090,1,KIWOOM 코리아밸류업,32195,3,0,0.0,32158.0,-12.7405,0,0,1046,2026-08-13 23:10:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 23:10:01
465780,6,마이티 26-09 특수채(AAA)액티브,106275,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 23:10:01
0138Y0,7,PLUS 금채권혼합,9935,3,0,0.0,9999.0,-5.2858,0,0,1018,2026-08-13 23:10:01
203780,4,TIGER 미국나스닥바이오,35455,3,0,0.0,35510.0,10.9208,0,0,1007,2026-08-13 23:10:01
114100,6,RISE 국고채3년,106660,3,0,0.0,106713.0,0.6357,0,0,1005,2026-08-13 23:10:01
481430,6,RISE 국고채10년액티브,98395,3,0,0.0,98371.0,-0.7374,0,0,1005,2026-08-13 23:10:01
204480,4,TIGER 차이나CSI300레버리지(합성),27000,3,0,0.0,27109.0,-20.5358,0,0,1004,2026-08-13 23:10:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20825,3,0,0.0,20836.0,-17.8679,0,0,1000,2026-08-13 23:10:01
476850,1,KoAct 배당성장액티브,21230,3,0,0.0,21264.0,-10.6453,0,0,998,2026-08-13 23:10:01
475050,2,ACE KPOP포커스,6760,3,0,0.0,6744.0,-18.3059,0,0,973,2026-08-13 23:10:01
0007N0,1,아이엠에셋 200,107890,3,0,0.0,108161.0,-12.9654,0,0,971,2026-08-13 23:10:01
0137V0,4,KIWOOM 미국S&P500모멘텀,12020,3,0,0.0,12042.0,-3.0301,0,0,968,2026-08-13 23:10:01
308620,6,KODEX 미국10년국채선물,11880,3,0,0.0,11936.0,-5.3871,0,0,962,2026-08-13 23:10:01
461500,6,HANARO 종합채권(AA-이상)액티브,104605,3,0,0.0,104673.0,-1.8841,0,0,960,2026-08-13 23:10:01
485690,4,RISE 미국AI밸류체인TOP3Plus,22770,3,0,0.0,22775.0,-2.3273,0,0,956,2026-08-13 23:10:01
468380,6,KODEX iShares미국하이일드액티브,11295,3,0,0.0,11278.0,-3.7819,0,0,951,2026-08-13 23:10:01
195980,4,PLUS 신흥국MSCI(합성 H),15135,3,0,0.0,15245.0,-0.7589,0,0,950,2026-08-13 23:10:01
479620,4,SOL 미국AI반도체칩메이커,26605,3,0,0.0,26577.0,-4.0608,0,0,944,2026-08-13 23:10:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10836.0,0.6043,0,0,942,2026-08-13 23:10:01
433970,7,KODEX TDF2030액티브 적격,14250,3,0,0.0,14198.0,-0.5865,0,0,941,2026-08-13 23:10:01
486240,2,DAISHIN343 AI반도체&인프라액티브,29245,3,0,0.0,29477.0,-12.6977,0,0,936,2026-08-13 23:10:01
211900,2,KODEX 코리아배당성장,28215,3,0,0.0,28419.0,-10.2456,0,0,931,2026-08-13 23:10:01
454320,2,HANARO CAPEX설비투자iSelect,43240,3,0,0.0,43566.0,-29.7836,0,0,930,2026-08-13 23:10:01
143850,4,TIGER 미국S&P500선물(H),78280,3,0,0.0,78226.0,3.7495,0,0,920,2026-08-13 23:10:01
325020,2,KODEX 배당가치,29475,3,0,0.0,29580.0,-3.8253,0,0,914,2026-08-13 23:10:01
269540,4,PLUS 미국S&P500(H),30385,3,0,0.0,30343.0,3.6288,0,0,912,2026-08-13 23:10:01
0162L0,4,KODEX 차이나AI반도체TOP10,14240,3,0,0.0,14021.0,-4.0497,0,0,911,2026-08-13 23:10:01
444490,4,WON 미국S&P500,20940,3,0,0.0,20981.0,-0.5017,0,0,911,2026-08-13 23:10:01
329670,7,KODEX TRF7030,22585,3,0,0.0,22585.0,-0.4686,0,0,903,2026-08-13 23:10:01
298770,4,KODEX 한국대만IT프리미어,82080,3,0,0.0,82143.0,-2.427,0,0,903,2026-08-13 23:10:01
453080,4,KIWOOM 미국나스닥100(H),23150,3,0,0.0,23108.0,0.8852,0,0,903,2026-08-13 23:10:01
0008T0,2,SOL 화장품TOP3플러스,17500,3,0,0.0,17595.0,9.9088,0,0,901,2026-08-13 23:10:01
359210,1,KODEX 코스피TR,35300,3,0,0.0,35352.0,-14.1618,0,0,883,2026-08-13 23:10:01
490480,2,SOL K방산,32070,3,0,0.0,32043.0,-19.8455,0,0,882,2026-08-13 23:10:01
108450,2,ACE 삼성그룹섹터가중,39945,3,0,0.0,40167.0,-5.1578,0,0,879,2026-08-13 23:10:01
460960,7,ACE 글로벌인컴TOP10,11440,3,0,0.0,11453.0,-2.73,0,0,875,2026-08-13 23:10:01
495040,1,PLUS 코리아밸류업,31665,3,0,0.0,31898.0,-13.0673,0,0,871,2026-08-13 23:10:01
0066W0,5,SOL 국제금,13135,3,0,0.0,13317.0,-10.9534,0,0,860,2026-08-13 23:10:01
329660,7,KODEX TRF5050,18145,3,0,0.0,18183.0,-0.2787,0,0,853,2026-08-13 23:10:01
469060,4,RISE 미국반도체NYSE,37360,3,0,0.0,37379.0,-2.3219,0,0,841,2026-08-13 23:10:01
157490,2,TIGER 소프트웨어,8895,3,0,0.0,8934.0,-4.1096,0,0,834,2026-08-13 23:10:01
461460,6,PLUS 국고채10년액티브,51440,3,0,0.0,51419.0,-0.782,0,0,834,2026-08-13 23:10:01
138530,2,TIGER LG그룹플러스,12510,3,0,0.0,12535.0,-3.028,0,0,833,2026-08-13 23:10:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,93625,3,0,0.0,93659.0,-1.9224,0,0,828,2026-08-13 23:10:01
453330,4,RISE 미국S&P500(H),18360,3,0,0.0,18334.0,4.6623,0,0,826,2026-08-13 23:10:01
364960,2,TIGER BBIG,6775,3,0,0.0,6794.0,-11.2279,0,0,823,2026-08-13 23:10:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12025,3,0,0.0,12025.0,-2.2042,0,0,818,2026-08-13 23:10:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11635,3,0,0.0,11671.0,0.0948,0,0,803,2026-08-13 23:10:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10590,3,0,0.0,10582.0,-10.2282,0,0,800,2026-08-13 23:10:01
412770,4,TIGER 글로벌AI플랫폼액티브,13090,3,0,0.0,13010.0,-9.0622,0,0,797,2026-08-13 23:10:01
337140,2,KODEX 코스피대형주,35820,3,0,0.0,36051.0,-14.1552,0,0,788,2026-08-13 23:10:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51280,3,0,0.0,51317.0,0.5489,0,0,780,2026-08-13 23:10:01
0080X0,7,SOL 미국S&P500미국채혼합50,11305,3,0,0.0,11324.0,-2.846,0,0,780,2026-08-13 23:10:01
495750,1,HANARO 코리아밸류업,31825,3,0,0.0,32100.0,-12.0796,0,0,780,2026-08-13 23:10:01
458030,6,WON 국공채머니마켓액티브,54980,3,0,0.0,54976.0,0.6686,0,0,780,2026-08-13 23:10:01
0098N0,2,PLUS 자사주매입고배당주,12750,3,0,0.0,12803.0,-1.2446,0,0,778,2026-08-13 23:10:01
210780,2,TIGER 코스피고배당,23140,3,0,0.0,23203.0,-8.4149,0,0,764,2026-08-13 23:10:01
0225V0,4,KODEX 미국CPU반도체TOP10,10900,3,0,0.0,10890.0,,0,0,763,2026-08-13 23:10:01
292190,1,KODEX KRX300,47385,3,0,0.0,47638.0,-13.9034,0,0,758,2026-08-13 23:10:01
438560,6,SOL 국고채3년,100510,3,0,0.0,100507.0,0.6514,0,0,758,2026-08-13 23:10:01
228810,2,TIGER 미디어컨텐츠,3200,3,0,0.0,3213.0,-21.6784,0,0,757,2026-08-13 23:10:01
434960,1,DAISHIN343 K200,108090,3,0,0.0,108405.0,-13.339,0,0,757,2026-08-13 23:10:01
365040,1,TIGER AI코리아그로스액티브,36000,3,0,0.0,36023.0,-11.5722,0,0,756,2026-08-13 23:10:01
0113D0,4,TIME 글로벌탑픽액티브,12420,3,0,0.0,12439.0,-0.2822,0,0,751,2026-08-13 23:10:01
441540,2,HANARO Fn조선해운,27720,3,0,0.0,27662.0,-21.8795,0,0,748,2026-08-13 23:10:01
266420,2,KODEX 헬스케어,18625,3,0,0.0,18502.0,-10.3281,0,0,745,2026-08-13 23:10:01
211560,2,TIGER 배당성장,35370,3,0,0.0,35570.0,-8.8827,0,0,743,2026-08-13 23:10:01
0190Y0,4,TIGER 구글밸류체인,9305,3,0,0.0,9335.0,-9.5815,0,0,735,2026-08-13 23:10:01
272910,6,ACE 중장기국공채액티브,106155,3,0,0.0,106195.0,0.3404,0,0,730,2026-08-13 23:10:01
130730,6,KIWOOM 단기자금,102930,3,0,0.0,102925.0,0.6455,0,0,721,2026-08-13 23:10:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8540,3,0,0.0,8583.0,6.4894,0,0,717,2026-08-13 23:10:01
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8540,3,0,0.0,8587.0,,0,0,713,2026-08-13 23:10:01
475310,2,SOL 반도체후공정,25800,3,0,0.0,25918.0,-27.5877,0,0,710,2026-08-13 23:10:01
0022T0,4,SOL 국제금커버드콜액티브,13530,3,0,0.0,13709.0,-10.673,0,0,704,2026-08-13 23:10:01
475350,4,RISE 버크셔포트폴리오TOP10,14915,3,0,0.0,14977.0,3.7084,0,0,701,2026-08-13 23:10:01
453950,4,TIGER TSMC파운드리밸류체인,35455,3,0,0.0,35671.0,1.6842,0,0,691,2026-08-13 23:10:01
0181L0,4,SOL 미국우주항공TOP10,8430,3,0,0.0,8458.0,-25.219,0,0,691,2026-08-13 23:10:01
0098Z0,1,FOCUS 200,91630,3,0,0.0,91965.0,-13.5405,0,0,687,2026-08-13 23:10:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13310,3,0,0.0,13381.0,3.513,0,0,685,2026-08-13 23:10:01
0115E0,2,KODEX 코리아소버린AI,14860,3,0,0.0,14923.0,-9.4172,0,0,684,2026-08-13 23:10:01
440640,6,ACE 단기채권알파액티브,112530,3,0,0.0,112535.0,0.7792,0,0,680,2026-08-13 23:10:01
433880,7,PLUS TDF2060액티브 적격,19150,3,0,0.0,19081.0,-1.9736,0,0,676,2026-08-13 23:10:01
277640,2,TIGER 코스피대형주,37100,3,0,0.0,37271.0,-13.5309,0,0,668,2026-08-13 23:10:01
100910,1,KIWOOM KRX100,17100,3,0,0.0,17020.0,-13.1296,0,0,667,2026-08-13 23:10:01
228800,2,TIGER 여행레저,2570,3,0,0.0,2578.0,-16.877,0,0,664,2026-08-13 23:10:01
473640,4,HANARO 글로벌금채굴기업,33470,3,0,0.0,33813.0,-9.8366,0,0,653,2026-08-13 23:10:01
0040S0,4,HANARO 글로벌피지컬AI액티브,25070,3,0,0.0,25047.0,-10.7362,0,0,652,2026-08-13 23:10:01
278620,6,PLUS 단기채권액티브,118935,3,0,0.0,118942.0,0.6605,0,0,652,2026-08-13 23:10:01
0036D0,4,TIME 미국배당다우존스액티브,13020,3,0,0.0,13153.0,2.2414,0,0,651,2026-08-13 23:10:01
491700,1,HK 200,108210,3,0,0.0,108549.0,-13.2364,0,0,649,2026-08-13 23:10:01
261070,2,TIGER 코스닥150바이오테크,13915,3,0,0.0,13929.0,-20.9912,0,0,646,2026-08-13 23:10:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9375,3,0,0.0,9439.0,-6.0228,0,0,642,2026-08-13 23:10:01
278240,3,RISE 코스닥150선물레버리지,8795,3,0,0.0,8864.0,-52.0765,0,0,641,2026-08-13 23:10:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,3,0,0.0,10178.0,0.7909,0,0,637,2026-08-13 23:10:01
495940,4,RISE 미국AI테크액티브,20200,3,0,0.0,20209.0,-9.9324,0,0,636,2026-08-13 23:10:01
465330,2,RISE 2차전지TOP10,11015,3,0,0.0,11050.0,-29.1263,0,0,631,2026-08-13 23:10:01
455660,6,ACE 미국하이일드액티브(H),9475,3,0,0.0,9473.0,0.6344,0,0,625,2026-08-13 23:10:01
419890,6,KIWOOM 단기채권ESG액티브,107490,3,0,0.0,107498.0,0.6414,0,0,623,2026-08-13 23:10:01
440910,4,WON 미국우주항공방산,28310,3,0,0.0,28403.0,4.5201,0,0,623,2026-08-13 23:10:01
453640,4,KODEX 미국S&P500헬스케어,14400,3,0,0.0,14488.0,12.9754,0,0,619,2026-08-13 23:10:01
479730,4,TIGER 인도빌리언컨슈머,10465,3,0,0.0,10581.0,4.2235,0,0,617,2026-08-13 23:10:01
306950,3,KODEX KRX300레버리지,76380,3,0,0.0,76348.0,-40.0841,0,0,611,2026-08-13 23:10:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7610,3,0,0.0,7592.0,-9.3494,0,0,609,2026-08-13 23:10:01
0111J0,2,HANARO 증권고배당TOP3플러스,13380,3,0,0.0,13377.0,-29.389,0,0,609,2026-08-13 23:10:01
252400,3,RISE 200선물레버리지,100405,3,0,0.0,100762.0,-37.6118,0,0,602,2026-08-13 23:10:01
0000Z0,2,RISE 바이오TOP10액티브,9950,3,0,0.0,9951.0,-32.6413,0,0,602,2026-08-13 23:10:01
0210E0,2,PLUS 200커버드콜액티브,7380,3,0,0.0,7433.0,,0,0,598,2026-08-13 23:10:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23500,3,0,0.0,23901.0,0.9468,0,0,597,2026-08-13 23:10:01
261240,7,KODEX 미국달러선물,14630,3,0,0.0,14678.0,-4.071,0,0,594,2026-08-13 23:10:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,3,0,0.0,11898.0,-0.2564,0,0,589,2026-08-13 23:10:01
0194M0,2,ACE 삼성전자단일종목레버리지,11725,3,0,0.0,11834.0,,0,0,583,2026-08-13 23:10:01
401470,2,KODEX 메타버스액티브,9800,3,0,0.0,9878.0,0.715,0,0,583,2026-08-13 23:10:01
0166S0,2,PLUS K제조업핵심기업액티브,10835,3,0,0.0,10899.0,-23.1022,0,0,580,2026-08-13 23:10:01
0172V0,5,1Q 은액티브,8715,3,0,0.0,8764.0,-26.7701,0,0,580,2026-08-13 23:10:01
150460,2,TIGER 중국소비테마,7590,3,0,0.0,7622.0,-3.657,0,0,578,2026-08-13 23:10:01
298340,6,PLUS 국채선물3년,56535,3,0,0.0,56500.0,0.884,0,0,577,2026-08-13 23:10:01
0141S0,2,SOL 조선기자재,8785,3,0,0.0,8821.0,-35.108,0,0,575,2026-08-13 23:10:01
491220,1,PLUS 200TR,127525,3,0,0.0,127912.0,-13.5625,0,0,574,2026-08-13 23:10:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12430,3,0,0.0,12426.0,-3.4282,0,0,569,2026-08-13 23:10:01
428510,4,KODEX 차이나AI테크액티브,25810,3,0,0.0,25799.0,-6.635,0,0,568,2026-08-13 23:10:01
225040,4,TIGER 미국S&P500레버리지(합성 H),69175,3,0,0.0,68977.0,8.043,0,0,567,2026-08-13 23:10:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,9370,3,0,0.0,9335.0,-10.2822,0,0,567,2026-08-13 23:10:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9370,3,0,0.0,9352.0,,0,0,567,2026-08-13 23:10:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8180,3,0,0.0,8179.0,,0,0,560,2026-08-13 23:10:01
0194T0,2,ACE SK하이닉스단일종목레버리지,7840,3,0,0.0,7877.0,,0,0,555,2026-08-13 23:10:01
0046Y0,4,ACE 미국배당퀄리티,13040,3,0,0.0,13057.0,1.158,0,0,554,2026-08-13 23:10:01
304780,3,HANARO 200선물레버리지,122260,3,0,0.0,122740.0,-37.4442,0,0,550,2026-08-13 23:10:01
480310,4,TIGER 글로벌온디바이스AI,20125,3,0,0.0,20128.0,-9.163,0,0,543,2026-08-13 23:10:01
385590,2,ACE ESG액티브,23560,3,0,0.0,23719.0,-10.1635,0,0,542,2026-08-13 23:10:01
101280,4,KODEX 일본TOPIX100,31735,3,0,0.0,31818.0,3.3128,0,0,539,2026-08-13 23:10:01
445150,2,KODEX 친환경조선해운액티브,29080,3,0,0.0,29195.0,-25.8627,0,0,538,2026-08-13 23:10:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,11660,3,0,0.0,11643.0,-15.5647,0,0,536,2026-08-13 23:10:01
0197W0,2,SOL SK하이닉스단일종목레버리지,7710,3,0,0.0,7725.0,,0,0,536,2026-08-13 23:10:01
0113P0,6,HK 머니마켓액티브,102290,3,0,0.0,102289.0,0.7389,0,0,530,2026-08-13 23:10:01
114470,6,KIWOOM 국고채3년,108100,3,0,0.0,108084.0,0.6411,0,0,530,2026-08-13 23:10:01
0132H0,4,KODEX 미국원자력SMR,9115,3,0,0.0,9117.0,-22.3735,0,0,524,2026-08-13 23:10:01
442560,7,RISE TDF2040액티브 적격,16765,3,0,0.0,16670.0,-1.7835,0,0,520,2026-08-13 23:10:01
282000,3,RISE 국고채3년선물인버스,114390,3,0,0.0,114415.0,0.1312,0,0,515,2026-08-13 23:10:01
256750,4,KODEX 차이나심천ChiNext(합성),16805,3,0,0.0,16655.0,-12.91,0,0,514,2026-08-13 23:10:01
261220,5,KODEX WTI원유선물(H),23100,3,0,0.0,23007.0,-10.321,0,0,514,2026-08-13 23:10:01
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10275,3,0,0.0,10275.0,,0,0,514,2026-08-13 23:10:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23865,3,0,0.0,23799.0,-10.2604,0,0,513,2026-08-13 23:10:01
200030,4,KODEX 미국S&P500산업재(합성),45250,3,0,0.0,45695.0,1.1843,0,0,510,2026-08-13 23:10:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,13415,3,0,0.0,13474.0,8.2676,0,0,510,2026-08-13 23:10:01
336160,6,RISE 금융채액티브,100410,3,0,0.0,100444.0,0.5642,0,0,508,2026-08-13 23:10:01
275300,2,KODEX 우량주,29805,3,0,0.0,30006.0,-10.778,0,0,507,2026-08-13 23:10:01
418670,4,TIGER 글로벌AI사이버보안,18350,3,0,0.0,18382.0,34.4638,0,0,506,2026-08-13 23:10:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 23:10:01
123310,3,TIGER 인버스,1155,3,0,0.0,1151.0,-4.3825,0,0,504,2026-08-13 23:10:01
253150,3,PLUS 200선물레버리지,200545,3,0,0.0,201527.0,-37.6043,0,0,501,2026-08-13 23:10:01
0139P0,2,ACE 고배당주,13480,3,0,0.0,13554.0,-5.7538,0,0,499,2026-08-13 23:10:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,9060,3,0,0.0,9060.0,3.0529,0,0,496,2026-08-13 23:10:01
218420,4,KODEX 미국S&P500에너지(합성),20180,3,0,0.0,20262.0,1.9567,0,0,495,2026-08-13 23:10:01
287180,4,PLUS 미국나스닥테크,57480,3,0,0.0,57699.0,2.1295,0,0,489,2026-08-13 23:10:01
316670,1,KIWOOM 코스닥150,7395,3,0,0.0,7401.0,-24.8336,0,0,488,2026-08-13 23:10:01
152500,3,ACE 레버리지,44280,3,0,0.0,44524.0,-37.6658,0,0,487,2026-08-13 23:10:01
476260,2,HANARO 반도체핵심공정주도주,12945,3,0,0.0,12954.0,-12.0963,0,0,485,2026-08-13 23:10:01
494840,4,TIGER 미국방산TOP10,14270,3,0,0.0,14308.0,5.8928,0,0,485,2026-08-13 23:10:01
276990,4,KODEX 글로벌로봇(합성),27360,3,0,0.0,27570.0,-7.1453,0,0,484,2026-08-13 23:10:01
140700,2,KODEX 보험,19350,3,0,0.0,19411.0,16.931,0,0,484,2026-08-13 23:10:01
461340,4,HANARO 글로벌생성형AI액티브,43790,3,0,0.0,43579.0,-4.7061,0,0,482,2026-08-13 23:10:01
447430,2,ACE 주주환원가치주액티브,16180,3,0,0.0,16209.0,-7.2679,0,0,477,2026-08-13 23:10:01
0178H0,7,IBK 미국AI TOP10국채혼합50,10080,3,0,0.0,10048.0,-0.976,0,0,474,2026-08-13 23:10:01
0220B0,1,DS 코스닥액티브,10380,3,0,0.0,10389.0,,0,0,472,2026-08-13 23:10:01
196030,4,ACE 일본TOPIX레버리지(H),94455,3,0,0.0,94170.0,12.696,0,0,472,2026-08-13 23:10:01
140950,1,파워 코스피100,84090,3,0,0.0,84489.0,-12.9232,0,0,471,2026-08-13 23:10:01
473490,4,KIWOOM 글로벌AI반도체,31245,3,0,0.0,31254.0,-5.3531,0,0,469,2026-08-13 23:10:01
360140,2,KODEX 200롱코스닥150숏선물,21255,3,0,0.0,21234.0,9.9149,0,0,468,2026-08-13 23:10:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9540,3,0,0.0,9552.0,-6.9205,0,0,467,2026-08-13 23:10:01
442260,1,마이티 다이나믹퀀트액티브,37580,3,0,0.0,37434.0,-14.3977,0,0,466,2026-08-13 23:10:01
401170,2,RISE 메타버스,11560,3,0,0.0,11529.0,14.4278,0,0,458,2026-08-13 23:10:01
472830,6,RISE 미국30년국채커버드콜(합성),8165,3,0,0.0,8180.0,-7.2919,0,0,453,2026-08-13 23:10:01
453650,4,KODEX 미국S&P500금융,20110,3,0,0.0,20176.0,8.6996,0,0,452,2026-08-13 23:10:01
442090,2,에셋플러스 코리아대장장이액티브,30110,3,0,0.0,29932.0,-12.3341,0,0,452,2026-08-13 23:10:01
0100K0,2,KODEX 방산TOP10레버리지,8040,3,0,0.0,8123.0,-43.6735,0,0,450,2026-08-13 23:10:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5636,0,0,447,2026-08-13 23:10:01
238720,4,ACE 일본Nikkei225(H),49550,3,0,0.0,49696.0,8.6648,0,0,446,2026-08-13 23:10:01
375770,2,KODEX 탄소효율그린뉴딜,24495,3,0,0.0,24697.0,-12.2597,0,0,441,2026-08-13 23:10:01
0186S0,7,1Q 코스닥150채권혼합50액티브,8585,3,0,0.0,8602.0,-12.2265,0,0,438,2026-08-13 23:10:01
0207G0,2,SOL 우주항공밸류체인,7480,3,0,0.0,7490.0,,0,0,434,2026-08-13 23:10:01
487130,2,KoAct AI인프라액티브,27960,3,0,0.0,28112.0,-22.0366,0,0,433,2026-08-13 23:10:01
440650,6,ACE 미국달러단기채권액티브,11905,3,0,0.0,11896.0,-4.0017,0,0,429,2026-08-13 23:10:01
0007G0,4,PLUS 글로벌원자력밸류체인,14265,3,0,0.0,14331.0,-16.0746,0,0,428,2026-08-13 23:10:01
429760,4,PLUS 미국S&P500,20295,3,0,0.0,20364.0,-0.1932,0,0,426,2026-08-13 23:10:01
473590,4,ACE 미국주식베스트셀러,19350,3,0,0.0,19277.0,-25.3595,0,0,426,2026-08-13 23:10:01
305050,1,ACE 코스피,70875,3,0,0.0,70762.0,-13.768,0,0,425,2026-08-13 23:10:01
139280,2,TIGER 경기방어,12855,3,0,0.0,12910.0,-2.4042,0,0,422,2026-08-13 23:10:01
261120,7,TIGER 미국달러선물인버스2X,5015,3,0,0.0,5002.0,9.7826,0,0,421,2026-08-13 23:10:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100625,3,0,0.0,100636.0,,0,0,417,2026-08-13 23:10:01
0189B0,5,TIGER 은액티브,8380,3,0,0.0,8346.0,-26.4292,0,0,415,2026-08-13 23:10:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50315,3,0,0.0,50306.0,0.5902,0,0,415,2026-08-13 23:10:01
448570,1,FOCUS AI코리아액티브,30520,3,0,0.0,30651.0,-7.5942,0,0,412,2026-08-13 23:10:01
464470,6,PLUS 미국채30년액티브,49225,3,0,0.0,49086.0,-7.3497,0,0,406,2026-08-13 23:10:01
139320,5,TIGER 금은선물(H),18320,3,0,0.0,18443.0,-9.8237,0,0,403,2026-08-13 23:10:01
472840,1,IBK 200,107190,3,0,0.0,107129.0,-13.1347,0,0,402,2026-08-13 23:10:01
365000,2,TIGER 인터넷TOP10,3935,3,0,0.0,3932.0,-19.8339,0,0,401,2026-08-13 23:10:01
183700,7,RISE 200채권혼합50,95455,3,0,0.0,95464.0,-5.9209,0,0,401,2026-08-13 23:10:01
147970,2,TIGER 모멘텀,82300,3,0,0.0,82402.0,-15.7972,0,0,395,2026-08-13 23:10:01
400970,2,TIGER Fn메타버스,7715,3,0,0.0,7753.0,-8.3431,0,0,393,2026-08-13 23:10:01
475070,4,KoAct 글로벌친환경전력인프라액티브,32545,3,0,0.0,32667.0,-24.2001,0,0,391,2026-08-13 23:10:01
322410,2,HANARO K고배당,22845,3,0,0.0,22929.0,-5.4463,0,0,388,2026-08-13 23:10:01
0209Z0,2,ACE 코리아AI전력TOP10,7250,3,0,0.0,7300.0,,0,0,388,2026-08-13 23:10:01
491830,4,TIGER 미국AI반도체팹리스,22800,3,0,0.0,22834.0,-1.3755,0,0,388,2026-08-13 23:10:01
195930,4,TIGER 유로스탁스50(합성 H),24175,3,0,0.0,24048.0,12.748,0,0,387,2026-08-13 23:10:01
352540,7,KODEX 일본부동산리츠(H),11370,3,0,0.0,11396.0,-1.0375,0,0,387,2026-08-13 23:10:01
437070,6,KODEX 아시아달러채권ESG플러스액티브,60885,3,0,0.0,61040.0,-5.0598,0,0,385,2026-08-13 23:10:01
275280,2,KODEX 모멘텀주,42520,3,0,0.0,42311.0,-14.2987,0,0,383,2026-08-13 23:10:01
0192L0,2,RISE SK하이닉스단일종목레버리지,7955,3,0,0.0,8032.0,,0,0,380,2026-08-13 23:10:01
456680,4,TIGER 차이나전기차레버리지(합성),7260,3,0,0.0,7277.0,-40.9697,0,0,380,2026-08-13 23:10:01
449690,4,TIGER 한중반도체(합성),50070,3,0,0.0,49601.0,-6.8113,0,0,376,2026-08-13 23:10:01
292560,7,TIGER 일본엔선물,8255,3,0,0.0,8220.0,-5.1636,0,0,371,2026-08-13 23:10:01
450910,1,SOL 코스닥150,14510,3,0,0.0,14521.0,-24.8957,0,0,371,2026-08-13 23:10:01
498860,2,RISE 코리아금융고배당,16810,3,0,0.0,16879.0,-15.5796,0,0,370,2026-08-13 23:10:01
276970,4,KODEX 미국S&P500배당귀족커버드콜(합성 H),7835,3,0,0.0,7942.0,8.9994,0,0,368,2026-08-13 23:10:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4715,3,0,0.0,4741.0,-6.9745,0,0,365,2026-08-13 23:10:01
469050,4,RISE 미국반도체NYSE(H),33085,3,0,0.0,32923.0,2.5396,0,0,364,2026-08-13 23:10:01
0112X0,1,마이티 200TR,40320,3,0,0.0,40461.0,-13.8122,0,0,363,2026-08-13 23:10:01
292770,6,KODEX 국채선물3년인버스,57555,3,0,0.0,57573.0,0.1913,0,0,363,2026-08-13 23:10:01
0154F0,2,WON 초대형IB&금융지주,12250,3,0,0.0,12312.0,-14.6273,0,0,361,2026-08-13 23:10:01
0085N0,6,ACE 미국10년국채액티브(H),9765,3,0,0.0,9750.0,-0.9154,0,0,361,2026-08-13 23:10:01
381560,2,HANARO Fn전기&수소차,18000,3,0,0.0,18080.0,-9.7216,0,0,360,2026-08-13 23:10:01
