itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
471760,2,TIGER AI반도체핵심공정,13065,5,-1290,-8.99,13092.0,-31.7414,826324,11203,1111,2026-07-24 03:40:20
304940,4,KODEX 미국나스닥100선물(H),31250,5,-645,-2.02,31345.0,7.102,73765,2310,1109,2026-07-24 03:40:20
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16675,5,-510,-2.97,16813.0,-1.4057,4443,74,1107,2026-07-24 03:40:20
325020,2,KODEX 배당가치,29005,5,-995,-3.32,29105.0,8.9284,5007,146,1102,2026-07-24 03:40:20
0092B0,2,SOL 한국원자력SMR,13850,5,-300,-2.12,13921.0,-42.2223,57622,811,1101,2026-07-24 03:40:20
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100405,3,0,0.0,100337.0,,0,0,1069,2026-07-24 03:40:20
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8015,5,-295,-3.55,8084.0,-0.5584,162444,1305,1062,2026-07-24 03:40:20
204480,4,TIGER 차이나CSI300레버리지(합성),28540,5,-955,-3.24,28962.0,-4.2681,3775,109,1062,2026-07-24 03:40:20
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50170,3,0,0.0,50179.0,,3,0,1061,2026-07-24 03:40:20
469170,2,ACE 포스코그룹포커스,5370,5,-190,-3.42,5380.0,-30.6164,331881,1804,1058,2026-07-24 03:40:20
326240,2,RISE IT플러스,41235,5,-3070,-6.93,41299.0,9.6691,6662,280,1056,2026-07-24 03:40:20
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,2,5,0.05,10120.0,0.4466,1054,10,1054,2026-07-24 03:40:20
438570,6,SOL 국고채10년,96840,5,-430,-0.44,96865.0,-3.5116,17,1,1053,2026-07-24 03:40:20
0221V0,6,IBK 초단기채권액티브,100080,2,15,0.01,100081.0,,996,99,1051,2026-07-24 03:40:20
319640,4,TIGER 골드선물(H),23870,5,-545,-2.23,23844.0,-13.376,6312,150,1050,2026-07-24 03:40:20
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100135,3,0,0.0,100064.0,,0,0,1041,2026-07-24 03:40:20
496090,1,KIWOOM 코리아밸류업,31960,5,-1650,-4.91,32016.0,17.5788,1209,39,1039,2026-07-24 03:40:20
266370,2,KODEX IT,64875,5,-5310,-7.57,64852.0,23.5812,87694,5831,1038,2026-07-24 03:40:20
454320,2,HANARO CAPEX설비투자iSelect,41360,5,-1760,-4.08,41410.0,-20.2761,9752,411,1034,2026-07-24 03:40:20
449770,4,KIWOOM 미국S&P500,21530,5,-320,-1.46,21568.0,4.4695,3332,72,1033,2026-07-24 03:40:20
0000J0,2,PLUS 한화그룹주,26835,5,-50,-0.19,26818.0,-33.7733,153743,4185,1033,2026-07-24 03:40:20
0085P0,6,ACE 미국10년국채액티브,10420,5,-50,-0.48,10421.0,-2.1614,146189,1527,1032,2026-07-24 03:40:20
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10702.0,0.8011,9,0,1030,2026-07-24 03:40:20
461500,6,HANARO 종합채권(AA-이상)액티브,104095,5,-235,-0.23,104221.0,-3.2369,83,8,1022,2026-07-24 03:40:20
465780,6,마이티 26-09 특수채(AAA)액티브,106085,3,0,0.0,106108.0,0.6164,0,0,1022,2026-07-24 03:40:20
468380,6,KODEX iShares미국하이일드액티브,11585,5,-70,-0.6,11585.0,-0.4963,42154,489,1010,2026-07-24 03:40:20
475050,2,ACE KPOP포커스,7115,5,-170,-2.33,7124.0,-23.2423,247032,1766,1007,2026-07-24 03:40:20
0162L0,4,KODEX 차이나AI반도체TOP10,15380,5,-145,-0.93,15435.0,31.6788,618360,9550,1000,2026-07-24 03:40:20
308620,6,KODEX 미국10년국채선물,12190,5,-45,-0.37,12187.0,-2.4323,14140,172,1000,2026-07-24 03:40:20
455860,2,SOL 2차전지소부장Fn,4120,5,-230,-5.29,4123.0,-38.3929,386123,1613,999,2026-07-24 03:40:20
479620,4,SOL 미국AI반도체칩메이커,27985,5,-595,-2.08,28182.0,38.0177,10311,291,993,2026-07-24 03:40:20
114100,6,RISE 국고채3년,105875,5,-140,-0.13,105877.0,-0.3688,11065,1171,985,2026-07-24 03:40:20
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19860,5,-1025,-4.91,19838.0,3.2235,14676,294,983,2026-07-24 03:40:20
203780,4,TIGER 미국나스닥바이오,34665,2,185,0.54,34659.0,6.6666,20259,705,978,2026-07-24 03:40:20
476850,1,KoAct 배당성장액티브,21300,5,-1070,-4.78,21382.0,9.4533,51437,1117,969,2026-07-24 03:40:20
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40340,5,-2625,-6.11,40632.0,-1.884,8693,355,968,2026-07-24 03:40:20
481430,6,RISE 국고채10년액티브,96885,5,-510,-0.52,96843.0,-3.3589,498,48,965,2026-07-24 03:40:20
0007N0,1,아이엠에셋 200,106940,5,-7130,-6.25,107252.0,15.6986,66,7,962,2026-07-24 03:40:20
0138Y0,7,PLUS 금채권혼합,9660,5,-125,-1.28,9687.0,-6.8539,54776,530,961,2026-07-24 03:40:20
298770,4,KODEX 한국대만IT프리미어,80050,5,-3640,-4.35,79893.0,25.2479,41386,3384,961,2026-07-24 03:40:20
195980,4,PLUS 신흥국MSCI(합성 H),14540,5,-485,-3.23,14688.0,5.0332,11178,164,954,2026-07-24 03:40:20
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,2,5,0.05,10812.0,0.6993,1048,11,940,2026-07-24 03:40:20
488720,7,WON 종합채권(AA-이상)액티브,48220,5,-85,-0.18,48234.0,-3.0896,823,39,938,2026-07-24 03:40:20
143850,4,TIGER 미국S&P500선물(H),74825,5,-855,-1.13,74824.0,4.343,1823,136,935,2026-07-24 03:40:20
0137V0,4,KIWOOM 미국S&P500모멘텀,12225,5,-120,-0.97,12287.0,15.693,43266,531,929,2026-07-24 03:40:20
433970,7,KODEX TDF2030액티브 적격,14190,5,-60,-0.42,14124.0,1.7129,15025,213,915,2026-07-24 03:40:20
485690,4,RISE 미국AI밸류체인TOP3Plus,21645,5,-640,-2.87,21784.0,7.2941,3396,74,909,2026-07-24 03:40:20
211900,2,KODEX 코리아배당성장,28360,5,-315,-1.1,28448.0,-5.6893,3449,97,908,2026-07-24 03:40:20
269540,4,PLUS 미국S&P500(H),29260,5,-415,-1.4,29286.0,5.5466,3011,88,907,2026-07-24 03:40:20
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7160,5,-530,-6.89,7182.0,,715169,5221,902,2026-07-24 03:40:20
329670,7,KODEX TRF7030,22345,5,-215,-0.95,22376.0,2.2275,7386,165,894,2026-07-24 03:40:20
460960,7,ACE 글로벌인컴TOP10,11605,5,-140,-1.19,11616.0,-0.1126,18262,212,888,2026-07-24 03:40:20
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10500,5,-465,-4.24,10643.0,-7.3903,112879,1192,887,2026-07-24 03:40:20
495040,1,PLUS 코리아밸류업,31595,5,-1610,-4.85,31722.0,16.5335,1826,58,885,2026-07-24 03:40:20
486240,2,DAISHIN343 AI반도체&인프라액티브,27490,5,-2245,-7.55,27638.0,9.6407,1739,50,880,2026-07-24 03:40:20
444490,4,WON 미국S&P500,20630,5,-245,-1.17,20621.0,4.5056,9111,188,877,2026-07-24 03:40:20
0052T0,6,1Q 중단기회사채(A-이상)액티브,50485,5,-15,-0.03,50491.0,0.5175,229,11,875,2026-07-24 03:40:20
130730,6,KIWOOM 단기자금,102750,2,20,0.02,102737.0,0.5973,1282,131,855,2026-07-24 03:40:20
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8355,5,-1020,-10.88,8357.0,-19.3202,629470,5396,848,2026-07-24 03:40:20
490480,2,SOL K방산,29745,2,180,0.61,29766.0,-28.3793,68574,2064,848,2026-07-24 03:40:20
329660,7,KODEX TRF5050,18005,5,-110,-0.61,18032.0,1.132,7678,138,846,2026-07-24 03:40:20
486830,6,HANARO 머니마켓액티브,53090,2,5,0.01,53096.0,0.7305,1027,54,843,2026-07-24 03:40:20
108450,2,ACE 삼성그룹섹터가중,38200,5,-1595,-4.01,38285.0,8.4496,4416,172,840,2026-07-24 03:40:20
453080,4,KIWOOM 미국나스닥100(H),22080,5,-500,-2.21,22161.0,7.2666,3814,84,839,2026-07-24 03:40:20
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51075,5,-25,-0.05,51066.0,0.1175,20,1,828,2026-07-24 03:40:20
469060,4,RISE 미국반도체NYSE,38365,5,-905,-2.3,38758.0,26.8972,4783,185,825,2026-07-24 03:40:20
0017Y0,6,1Q 종합채권(AA-이상)액티브,93070,5,-255,-0.27,93207.0,-3.4303,28,2,823,2026-07-24 03:40:20
461460,6,PLUS 국고채10년액티브,50625,5,-275,-0.54,50633.0,-3.4797,172,8,821,2026-07-24 03:40:20
0066W0,5,SOL 국제금,12500,5,-305,-2.38,12564.0,-13.392,45173,567,819,2026-07-24 03:40:20
453330,4,RISE 미국S&P500(H),17535,5,-205,-1.16,17549.0,5.4608,23783,417,807,2026-07-24 03:40:20
438560,6,SOL 국고채3년,99700,5,-100,-0.1,99705.0,-0.3097,288,28,806,2026-07-24 03:40:20
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12120,5,-90,-0.74,12124.0,2.0823,22328,271,800,2026-07-24 03:40:20
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11575,5,-220,-1.87,11613.0,1.2811,19038,221,799,2026-07-24 03:40:20
138530,2,TIGER LG그룹플러스,11425,5,-530,-4.43,11436.0,3.6507,44530,515,797,2026-07-24 03:40:20
176950,6,KODEX 국채선물10년인버스,61050,2,230,0.38,61090.0,4.7807,258,15,795,2026-07-24 03:40:20
295020,6,RISE 국채선물10년인버스,61275,2,295,0.48,61286.0,4.7316,32,1,789,2026-07-24 03:40:20
337140,2,KODEX 코스피대형주,35675,5,-1935,-5.14,35699.0,12.3189,16690,605,785,2026-07-24 03:40:20
0018C0,2,PLUS 고배당주위클리고정커버드콜,10950,3,0,0.0,10971.0,-13.6706,30766,336,783,2026-07-24 03:40:20
495750,1,HANARO 코리아밸류업,31865,5,-1840,-5.46,31991.0,18.1142,817,26,781,2026-07-24 03:40:20
228810,2,TIGER 미디어컨텐츠,3275,5,-50,-1.5,3287.0,-29.7808,119781,395,778,2026-07-24 03:40:20
0098N0,2,PLUS 자사주매입고배당주,12845,2,5,0.04,12882.0,-1.8334,31322,402,777,2026-07-24 03:40:20
458030,6,WON 국공채머니마켓액티브,54875,3,0,0.0,54876.0,0.6788,0,0,773,2026-07-24 03:40:20
210780,2,TIGER 코스피고배당,23230,2,40,0.17,23254.0,-10.0463,7828,182,767,2026-07-24 03:40:20
441540,2,HANARO Fn조선해운,27825,5,-175,-0.62,27940.0,-22.3125,22319,625,765,2026-07-24 03:40:20
0113D0,4,TIME 글로벌탑픽액티브,12225,5,-200,-1.61,12266.0,3.8879,7574,92,764,2026-07-24 03:40:20
157490,2,TIGER 소프트웨어,8100,5,-400,-4.71,8090.0,-9.0512,99013,811,758,2026-07-24 03:40:20
0194T0,2,ACE SK하이닉스단일종목레버리지,11285,5,-1780,-13.62,11310.0,,1165197,13863,756,2026-07-24 03:40:20
364960,2,TIGER BBIG,6190,5,-145,-2.29,6194.0,-18.7929,13893,86,755,2026-07-24 03:40:20
211560,2,TIGER 배당성장,35400,5,-520,-1.45,35643.0,-5.1322,7507,267,754,2026-07-24 03:40:20
272910,6,ACE 중장기국공채액티브,105130,5,-220,-0.21,105273.0,-0.8564,1,0,753,2026-07-24 03:40:20
434960,1,DAISHIN343 K200,107010,5,-6565,-5.78,107540.0,14.8135,1570,172,749,2026-07-24 03:40:20
292190,1,KODEX KRX300,46705,5,-2865,-5.78,46994.0,12.2152,2936,141,747,2026-07-24 03:40:20
412770,4,TIGER 글로벌AI플랫폼액티브,13005,5,-170,-1.29,13107.0,3.7401,11166,146,745,2026-07-24 03:40:20
365040,1,TIGER AI코리아그로스액티브,35080,5,-2370,-6.33,35307.0,13.4499,6392,227,737,2026-07-24 03:40:20
0190Y0,4,TIGER 구글밸류체인,9250,5,-190,-2.01,9207.0,,48140,447,731,2026-07-24 03:40:20
0080X0,7,SOL 미국S&P500미국채혼합50,11420,5,-115,-1.0,11428.0,1.2542,32170,369,719,2026-07-24 03:40:20
359210,1,KODEX 코스피TR,34815,5,-1780,-4.86,34844.0,9.4184,9418,331,696,2026-07-24 03:40:20
453950,4,TIGER TSMC파운드리밸류체인,35680,5,-595,-1.64,35568.0,13.4089,10032,359,696,2026-07-24 03:40:20
440640,6,ACE 단기채권알파액티브,112270,3,0,0.0,112275.0,0.7267,405,45,688,2026-07-24 03:40:20
475350,4,RISE 버크셔포트폴리오TOP10,15260,5,-215,-1.39,15246.0,8.6346,11877,182,687,2026-07-24 03:40:20
277640,2,TIGER 코스피대형주,36920,5,-2295,-5.85,36909.0,13.5722,10625,398,683,2026-07-24 03:40:20
0098Z0,1,FOCUS 200,91040,5,-6070,-6.25,91213.0,16.4543,15,1,683,2026-07-24 03:40:20
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,3,0,0.0,13301.0,5.4116,14086,188,681,2026-07-24 03:40:20
0022T0,4,SOL 국제금커버드콜액티브,12970,5,-315,-2.37,13042.0,-12.5798,33250,432,674,2026-07-24 03:40:20
0008T0,2,SOL 화장품TOP3플러스,14320,5,-315,-2.15,14370.0,-12.5029,269494,3918,673,2026-07-24 03:40:20
0192L0,2,RISE SK하이닉스단일종목레버리지,11380,5,-1730,-13.2,11429.0,,430316,5182,660,2026-07-24 03:40:20
261220,5,KODEX WTI원유선물(H),25610,2,1065,4.34,25582.0,0.2245,267027,6830,659,2026-07-24 03:40:20
0036D0,4,TIME 미국배당다우존스액티브,13030,5,-35,-0.27,13001.0,13.0023,15906,207,658,2026-07-24 03:40:20
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9665,5,-150,-1.53,9663.0,-0.1185,21930,212,657,2026-07-24 03:40:20
0115E0,2,KODEX 코리아소버린AI,13510,5,-730,-5.13,13545.0,-4.1195,82778,1138,655,2026-07-24 03:40:20
0040S0,4,HANARO 글로벌피지컬AI액티브,24715,5,-760,-2.98,24873.0,11.3174,7942,198,655,2026-07-24 03:40:20
475310,2,SOL 반도체후공정,23350,5,-2325,-9.06,23446.0,-22.3624,122251,2964,654,2026-07-24 03:40:20
228800,2,TIGER 여행레저,2500,5,-50,-1.96,2511.0,-21.9486,117889,297,653,2026-07-24 03:40:20
433880,7,PLUS TDF2060액티브 적격,18995,5,-280,-1.45,18911.0,2.6901,7243,137,652,2026-07-24 03:40:20
306950,3,KODEX KRX300레버리지,80750,5,-9025,-10.05,79921.0,10.0318,2598,218,646,2026-07-24 03:40:20
123310,3,TIGER 인버스,1264,2,70,5.86,1265.0,-22.7685,4198682,5209,643,2026-07-24 03:40:20
495940,4,RISE 미국AI테크액티브,20745,5,-490,-2.31,20823.0,11.1198,5124,106,643,2026-07-24 03:40:20
491700,1,HK 200,107075,5,-5745,-5.09,107587.0,14.4833,657,72,642,2026-07-24 03:40:20
479730,4,TIGER 인도빌리언컨슈머,10270,5,-120,-1.15,10326.0,1.5648,3862,39,637,2026-07-24 03:40:20
266420,2,KODEX 헬스케어,15895,2,105,0.66,15947.0,-26.7286,48324,773,636,2026-07-24 03:40:20
0197W0,2,SOL SK하이닉스단일종목레버리지,11150,5,-1815,-14.0,11177.0,,2281910,26771,636,2026-07-24 03:40:20
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11660,5,-145,-1.23,11713.0,4.3186,2102,24,635,2026-07-24 03:40:20
278620,6,PLUS 단기채권액티브,118485,2,10,0.01,118485.0,0.3217,3,0,634,2026-07-24 03:40:20
252400,3,RISE 200선물레버리지,105520,5,-14090,-11.78,105534.0,16.3181,9531,1040,633,2026-07-24 03:40:20
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,2,5,0.05,10159.0,0.5445,502,5,630,2026-07-24 03:40:20
455660,6,ACE 미국하이일드액티브(H),9465,5,-15,-0.16,9451.0,-0.16,11147,105,625,2026-07-24 03:40:20
419890,6,KIWOOM 단기채권ESG액티브,107065,3,0,0.0,107045.0,0.3373,0,0,621,2026-07-24 03:40:20
0194M0,2,ACE 삼성전자단일종목레버리지,11560,5,-2005,-14.78,11490.0,,483459,5838,618,2026-07-24 03:40:20
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7220,5,-270,-3.6,7206.0,-7.1296,73814,534,617,2026-07-24 03:40:20
465330,2,RISE 2차전지TOP10,10245,5,-495,-4.61,10234.0,-29.7835,47873,495,617,2026-07-24 03:40:20
261240,7,KODEX 미국달러선물,15075,5,-30,-0.2,15090.0,-0.1323,103557,1566,615,2026-07-24 03:40:20
0111J0,2,HANARO 증권고배당TOP3플러스,13495,5,-750,-5.27,13552.0,-23.4496,50974,696,614,2026-07-24 03:40:20
476750,6,ACE 미국30년국채엔화노출액티브(H),7760,5,-85,-1.08,7766.0,-5.8298,45835,356,613,2026-07-24 03:40:20
453640,4,KODEX 미국S&P500헬스케어,14250,2,95,0.67,14337.0,8.6428,14585,208,613,2026-07-24 03:40:20
440910,4,WON 미국우주항공방산,26895,2,535,2.03,26971.0,0.419,4312,116,605,2026-07-24 03:40:20
487130,2,KoAct AI인프라액티브,26300,5,-2425,-8.44,26361.0,1.2156,126101,3332,605,2026-07-24 03:40:20
100910,1,KIWOOM KRX100,16735,5,-1035,-5.82,16811.0,15.7179,2337,39,602,2026-07-24 03:40:20
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,17250,2,2205,14.66,17324.0,,8525405,141308,600,2026-07-24 03:40:20
455960,6,RISE 미국달러SOFR금리액티브(합성),12780,5,-30,-0.23,12791.0,0.3918,1282,16,585,2026-07-24 03:40:20
428510,4,KODEX 차이나AI테크액티브,25385,5,-515,-1.99,25546.0,7.9617,10090,258,584,2026-07-24 03:40:20
480310,4,TIGER 글로벌온디바이스AI,20740,5,-345,-1.64,20682.0,27.8953,7298,153,581,2026-07-24 03:40:20
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22505,5,-310,-1.36,22667.0,2.4012,505,11,581,2026-07-24 03:40:20
0141S0,2,SOL 조선기자재,9110,5,-80,-0.87,9109.0,-33.7464,636094,5889,578,2026-07-24 03:40:20
304780,3,HANARO 200선물레버리지,127895,5,-16600,-11.49,128099.0,15.462,3247,431,576,2026-07-24 03:40:20
473640,4,HANARO 글로벌금채굴기업,28655,5,-790,-2.68,28908.0,-18.197,8323,241,573,2026-07-24 03:40:20
298340,6,PLUS 국채선물3년,56000,5,-125,-0.22,56024.0,-0.0979,23198,1299,571,2026-07-24 03:40:20
0166S0,2,PLUS K제조업핵심기업액티브,10600,5,-745,-6.57,10640.0,-0.2657,57650,626,567,2026-07-24 03:40:20
491220,1,PLUS 200TR,125970,5,-7925,-5.92,126590.0,15.3372,15498,1980,567,2026-07-24 03:40:20
0181L0,4,SOL 미국우주항공TOP10,7035,5,-50,-0.71,7088.0,-29.0791,95844,674,563,2026-07-24 03:40:20
445150,2,KODEX 친환경조선해운액티브,29380,5,-40,-0.14,29470.0,-26.764,10909,325,558,2026-07-24 03:40:20
401470,2,KODEX 메타버스액티브,9285,5,-255,-2.67,9329.0,1.4802,1949,18,557,2026-07-24 03:40:20
225040,4,TIGER 미국S&P500레버리지(합성 H),63190,5,-1405,-2.18,63284.0,9.2515,4766,301,556,2026-07-24 03:40:20
360140,2,KODEX 200롱코스닥150숏선물,25060,5,-20,-0.08,25073.0,63.9215,53096,1335,551,2026-07-24 03:40:20
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7760,5,-330,-4.08,7792.0,,36475,286,551,2026-07-24 03:40:20
114470,6,KIWOOM 국고채3년,107255,5,-105,-0.1,107245.0,-0.3836,239,25,547,2026-07-24 03:40:20
150460,2,TIGER 중국소비테마,7075,5,-30,-0.42,7086.0,-10.0992,4992,35,543,2026-07-24 03:40:20
0118Z0,4,ACE 미국AI테크핵심산업액티브,8835,5,-195,-2.16,8840.0,-8.557,15591,138,543,2026-07-24 03:40:20
476260,2,HANARO 반도체핵심공정주도주,12065,5,-1240,-9.32,12097.0,-6.1707,326834,4037,543,2026-07-24 03:40:20
385590,2,ACE ESG액티브,23490,5,-1015,-4.14,23194.0,16.8921,290,6,540,2026-07-24 03:40:20
0046Y0,4,ACE 미국배당퀄리티,12790,5,-180,-1.39,12802.0,1.6769,7649,98,537,2026-07-24 03:40:20
0172V0,5,1Q 은액티브,7920,5,-300,-3.65,7935.0,-22.4894,69129,549,531,2026-07-24 03:40:20
0113P0,6,HK 머니마켓액티브,102075,2,5,0.0,102088.0,0.7054,19,1,529,2026-07-24 03:40:20
253150,3,PLUS 200선물레버리지,209925,5,-28685,-12.02,210512.0,15.7861,136874,30287,525,2026-07-24 03:40:20
0210E0,2,PLUS 200커버드콜액티브,7550,5,-490,-6.09,7557.0,,147833,1136,521,2026-07-24 03:40:20
200030,4,KODEX 미국S&P500산업재(합성),45995,2,815,1.8,46029.0,3.7309,1574,72,519,2026-07-24 03:40:20
282000,3,RISE 국고채3년선물인버스,115105,2,175,0.15,115104.0,1.1974,2,0,518,2026-07-24 03:40:20
0118S0,4,SOL 미국넥스트테크TOP10액티브,10980,5,-240,-2.14,11136.0,-5.9504,30054,334,516,2026-07-24 03:40:20
0139P0,2,ACE 고배당주,13500,5,-180,-1.32,13545.0,-3.8756,17558,236,513,2026-07-24 03:40:20
152500,3,ACE 레버리지,46535,5,-6245,-11.83,46708.0,15.1145,21680,1053,512,2026-07-24 03:40:20
256750,4,KODEX 차이나심천ChiNext(합성),16715,5,-275,-1.62,16726.0,-4.7112,17826,299,511,2026-07-24 03:40:20
261070,2,TIGER 코스닥150바이오테크,11195,5,-220,-1.93,11245.0,-36.6653,119627,1361,508,2026-07-24 03:40:20
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10706.0,0.4225,0,0,504,2026-07-24 03:40:20
275300,2,KODEX 우량주,29530,5,-1765,-5.64,29577.0,20.9757,2843,85,502,2026-07-24 03:40:20
218420,4,KODEX 미국S&P500에너지(합성),20425,2,95,0.47,20298.0,4.4707,17147,349,499,2026-07-24 03:40:20
0132H0,4,KODEX 미국원자력SMR,8705,5,-115,-1.3,8715.0,-24.8721,7692,67,496,2026-07-24 03:40:20
101280,4,KODEX 일본TOPIX100,30570,5,-490,-1.58,30558.0,6.5634,4800,146,495,2026-07-24 03:40:20
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9470,2,40,0.42,9509.0,-17.7517,4670,44,488,2026-07-24 03:40:20
494840,4,TIGER 미국방산TOP10,13880,2,620,4.68,13917.0,-3.7621,61870,861,486,2026-07-24 03:40:20
442560,7,RISE TDF2040액티브 적격,16650,5,-230,-1.36,16536.0,3.9728,17633,294,483,2026-07-24 03:40:20
140700,2,KODEX 보험,19295,2,90,0.47,19385.0,20.6111,47649,921,482,2026-07-24 03:40:20
447430,2,ACE 주주환원가치주액티브,16335,2,10,0.06,16346.0,-9.3225,6349,104,482,2026-07-24 03:40:20
461340,4,HANARO 글로벌생성형AI액티브,43695,5,-950,-2.13,43838.0,14.6791,2045,89,481,2026-07-24 03:40:20
442260,1,마이티 다이나믹퀀트액티브,37205,5,-2570,-6.46,37253.0,16.8693,689,26,476,2026-07-24 03:40:20
472830,6,RISE 미국30년국채커버드콜(합성),8580,5,-35,-0.41,8572.0,-3.3977,13771,118,476,2026-07-24 03:40:20
473490,4,KIWOOM 글로벌AI반도체,32710,5,-970,-2.88,32903.0,24.4842,11620,379,474,2026-07-24 03:40:20
287180,4,PLUS 미국나스닥테크,55740,5,-1020,-1.8,56090.0,17.9712,4805,268,474,2026-07-24 03:40:20
336160,6,RISE 금융채액티브,99920,5,-150,-0.15,99941.0,-0.2635,264,26,474,2026-07-24 03:40:20
371470,4,TIGER 차이나바이오테크SOLACTIVE,8495,5,-195,-2.24,8563.0,0.2885,15661,134,472,2026-07-24 03:40:20
0000Z0,2,RISE 바이오TOP10액티브,8580,5,-190,-2.17,8608.0,-43.3829,123306,1072,472,2026-07-24 03:40:20
140950,1,파워 코스피100,84060,5,-5275,-5.9,84113.0,17.5134,1355,116,471,2026-07-24 03:40:20
276990,4,KODEX 글로벌로봇(합성),26480,5,-250,-0.94,26528.0,-0.6505,2073,54,469,2026-07-24 03:40:20
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22245,5,-885,-3.83,22250.0,2.2998,9692,216,467,2026-07-24 03:40:20
278240,3,RISE 코스닥150선물레버리지,6645,5,-920,-12.16,6682.0,-59.1082,106854,748,461,2026-07-24 03:40:20
0178H0,7,IBK 미국AI TOP10국채혼합50,9770,5,-160,-1.61,9717.0,,3265,31,454,2026-07-24 03:40:20
453650,4,KODEX 미국S&P500금융,20030,5,-95,-0.47,20063.0,6.9395,11321,226,451,2026-07-24 03:40:20
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,3,0,0.0,10690.0,0.4703,166,1,445,2026-07-24 03:40:20
401170,2,RISE 메타버스,11135,5,-550,-4.71,11178.0,24.8306,7354,83,443,2026-07-24 03:40:20
440650,6,ACE 미국달러단기채권액티브,12245,5,-15,-0.12,12230.0,-0.3253,12646,154,441,2026-07-24 03:40:20
0041D0,4,KODEX 미국AI소프트웨어TOP10,11530,5,-415,-3.47,11525.0,-4.1325,56016,646,438,2026-07-24 03:40:20
452250,6,ACE 미국30년국채선물레버리지(합성 H),4765,5,-85,-1.75,4832.0,-6.9991,122268,584,436,2026-07-24 03:40:20
0007G0,4,PLUS 글로벌원자력밸류체인,14225,3,0,0.0,14233.0,-19.2681,1040,14,434,2026-07-24 03:40:20
0100K0,2,KODEX 방산TOP10레버리지,7730,2,165,2.18,7756.0,-54.3177,1107514,8817,433,2026-07-24 03:40:20
196030,4,ACE 일본TOPIX레버리지(H),86570,5,-1265,-1.44,86555.0,17.1836,132,11,433,2026-07-24 03:40:20
375770,2,KODEX 탄소효율그린뉴딜,24030,5,-1270,-5.02,24103.0,10.2952,172,4,433,2026-07-24 03:40:20
442090,2,에셋플러스 코리아대장장이액티브,28780,5,-1210,-4.03,28841.0,-1.3487,841,24,432,2026-07-24 03:40:20
456680,4,TIGER 차이나전기차레버리지(합성),7220,5,-320,-4.24,7276.0,-36.3445,584,4,428,2026-07-24 03:40:20
0192M0,2,RISE 삼성전자단일종목레버리지,11540,5,-1935,-14.36,11563.0,,199642,2416,427,2026-07-24 03:40:20
464470,6,PLUS 미국채30년액티브,51210,5,-275,-0.53,51268.0,-3.6034,976,50,422,2026-07-24 03:40:20
418670,4,TIGER 글로벌AI사이버보안,16480,5,-375,-2.22,16536.0,37.144,57117,944,422,2026-07-24 03:40:20
253250,3,KIWOOM 200선물레버리지,102775,5,-14020,-12.0,103017.0,15.4785,14391,1564,421,2026-07-24 03:40:20
429760,4,PLUS 미국S&P500,20025,5,-265,-1.31,20046.0,4.6135,4717,94,421,2026-07-24 03:40:20
238720,4,ACE 일본Nikkei225(H),46600,5,-1795,-3.71,46851.0,13.4834,427,20,419,2026-07-24 03:40:20
305050,1,ACE 코스피,69605,5,-4335,-5.86,69757.0,10.7896,4065,288,418,2026-07-24 03:40:20
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100395,3,0,0.0,100419.0,,0,0,416,2026-07-24 03:40:20
139280,2,TIGER 경기방어,12290,2,185,1.53,12341.0,-12.4719,6141,75,410,2026-07-24 03:40:20
475070,4,KoAct 글로벌친환경전력인프라액티브,32765,5,-125,-0.38,32801.0,-11.7047,2266,74,410,2026-07-24 03:40:20
