itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52470,2,5,0.01,52464.0,0.7489,1557,81,1118,2026-08-24 04:04:22
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,5,-5,0.0,100384.0,0.556,4,0,1111,2026-08-24 04:04:22
304940,4,KODEX 미국나스닥100선물(H),32165,5,-80,-0.25,32280.0,-0.6012,2167,69,1110,2026-08-24 04:04:22
266370,2,KODEX IT,65045,5,-1945,-2.9,65038.0,-11.6052,30464,2024,1106,2026-08-24 04:04:22
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8002,2,32,0.4,8040.0,-6.264,75261,604,1092,2026-08-24 04:04:22
438570,6,SOL 국고채10년,98095,2,230,0.24,98077.0,-0.4324,52,5,1085,2026-08-24 04:04:22
0000J0,2,PLUS 한화그룹주,27455,5,-150,-0.54,27482.0,-24.3181,57149,1588,1084,2026-08-24 04:04:22
326240,2,RISE IT플러스,42200,5,-1075,-2.48,42170.0,-12.4343,1599,68,1080,2026-08-24 04:04:22
0221V0,6,IBK 초단기채권액티브,100360,2,25,0.02,100360.0,,230,23,1073,2026-08-24 04:04:22
168580,4,ACE 중국본토CSI300,34250,5,-380,-1.1,34233.0,-10.2734,575,19,1069,2026-08-24 04:04:22
0138Y0,7,PLUS 금채권혼합,10100,2,70,0.7,10073.0,-3.045,254790,2570,1066,2026-08-24 04:04:22
0036R0,4,RISE 미국휴머노이드로봇,19015,5,-110,-0.58,19090.0,-12.7099,7868,150,1065,2026-08-24 04:04:22
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,1,0,1065,2026-08-24 04:04:22
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7850,2,330,4.39,7878.0,,683336,5409,1060,2026-08-24 04:04:22
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13850,5,-640,-4.42,14099.0,-3.4644,35604,504,1060,2026-08-24 04:04:22
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,6,0,1059,2026-08-24 04:04:22
455860,2,SOL 2차전지소부장Fn,4440,2,255,6.09,4442.0,-35.3668,421939,1867,1057,2026-08-24 04:04:22
0080Y0,2,SOL 조선TOP3플러스레버리지,8320,5,-60,-0.72,8309.0,-53.5348,221939,1879,1057,2026-08-24 04:04:22
203780,4,TIGER 미국나스닥바이오,36735,2,495,1.37,36453.0,13.0909,26450,969,1051,2026-08-24 04:04:22
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15955,2,25,0.16,16064.0,-17.929,8980,143,1047,2026-08-24 04:04:22
0137V0,4,KIWOOM 미국S&P500모멘텀,11500,5,-90,-0.78,11484.0,-4.5613,96136,1108,1047,2026-08-24 04:04:22
261270,7,KODEX 미국달러선물인버스,8095,2,30,0.37,8100.0,8.766,23005,186,1046,2026-08-24 04:04:22
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9450,5,-165,-1.72,9444.0,-31.1247,131965,1263,1035,2026-08-24 04:04:22
465780,6,마이티 26-09 특수채(AAA)액티브,106335,2,10,0.01,106341.0,0.6531,50,5,1024,2026-08-24 04:04:22
0085P0,6,ACE 미국10년국채액티브,9835,5,-45,-0.46,9814.0,-7.5369,110782,1089,1023,2026-08-24 04:04:22
496090,1,KIWOOM 코리아밸류업,31455,5,-655,-2.04,31464.0,-11.9502,1755,55,1022,2026-08-24 04:04:22
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,1,0,1010,2026-08-24 04:04:22
114100,6,RISE 국고채3년,106590,2,35,0.03,106600.0,0.7771,145,15,1004,2026-08-24 04:04:22
476850,1,KoAct 배당성장액티브,21010,5,-650,-3.0,21022.0,-7.7133,110171,2340,987,2026-08-24 04:04:22
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,2,50,0.1,50689.0,0.7159,1,0,980,2026-08-24 04:04:22
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40730,5,-805,-1.94,41175.0,-16.9799,3712,152,978,2026-08-24 04:04:22
0007N0,1,아이엠에셋 200,106230,5,-4560,-4.12,106135.0,-10.465,51,5,956,2026-08-24 04:04:22
195980,4,PLUS 신흥국MSCI(합성 H),15270,5,-75,-0.49,15231.0,3.7876,11691,178,950,2026-08-24 04:04:22
475050,2,ACE KPOP포커스,6565,2,25,0.38,6591.0,-24.7411,211284,1393,949,2026-08-24 04:04:22
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,5,0.05,10844.0,0.6502,114,1,943,2026-08-24 04:04:22
0008T0,2,SOL 화장품TOP3플러스,18920,2,590,3.22,18928.0,25.7201,1201553,22766,937,2026-08-24 04:04:22
308620,6,KODEX 미국10년국채선물,11545,5,-70,-0.6,11551.0,-7.5607,20228,233,935,2026-08-24 04:04:22
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19245,5,-165,-0.85,19292.0,-19.644,15715,303,933,2026-08-24 04:04:22
481430,6,RISE 국고채10년액티브,98105,2,230,0.23,98034.0,-0.4527,43,4,933,2026-08-24 04:04:22
433970,7,KODEX TDF2030액티브 적격,14010,2,10,0.07,13944.0,-2.2906,14686,205,932,2026-08-24 04:04:22
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10085,5,-450,-4.27,10354.0,-17.2428,230678,2356,918,2026-08-24 04:04:22
468380,6,KODEX iShares미국하이일드액티브,10970,5,-50,-0.45,10976.0,-6.6071,65320,717,909,2026-08-24 04:04:22
211900,2,KODEX 코리아배당성장,27520,5,-140,-0.51,27559.0,-10.4373,8377,230,908,2026-08-24 04:04:22
143850,4,TIGER 미국S&P500선물(H),77290,2,130,0.17,77251.0,2.0027,1111,85,908,2026-08-24 04:04:22
0066W0,5,SOL 국제금,13570,2,190,1.42,13503.0,-7.2766,117404,1591,902,2026-08-24 04:04:22
204480,4,TIGER 차이나CSI300레버리지(합성),24200,5,-595,-2.4,24356.0,-24.4055,2770,67,900,2026-08-24 04:04:22
269540,4,PLUS 미국S&P500(H),29995,2,70,0.23,30016.0,1.269,4847,145,900,2026-08-24 04:04:22
485690,4,RISE 미국AI밸류체인TOP3Plus,21400,5,-430,-1.97,21651.0,-6.8086,3393,73,899,2026-08-24 04:04:22
325020,2,KODEX 배당가치,28625,5,-480,-1.65,28632.0,-6.4238,4342,124,887,2026-08-24 04:04:22
486240,2,DAISHIN AI반도체&인프라액티브,27695,5,-535,-1.9,27625.0,-16.2315,833,23,886,2026-08-24 04:04:22
453080,4,KIWOOM 미국나스닥100(H),22670,5,-90,-0.4,22769.0,-0.7547,11010,250,884,2026-08-24 04:04:22
329670,7,KODEX TRF7030,22050,2,15,0.07,22074.0,-3.101,3711,81,882,2026-08-24 04:04:22
444490,4,WON 미국S&P500,20130,5,-45,-0.22,20157.0,-5.1927,8840,178,876,2026-08-24 04:04:22
298770,4,KODEX 한국대만IT프리미어,79395,5,-1880,-2.31,79467.0,-2.835,1138,91,873,2026-08-24 04:04:22
292770,6,KODEX 국채선물3년인버스,57685,5,-10,-0.02,57683.0,0.1562,6,0,865,2026-08-24 04:04:22
460960,7,ACE 글로벌인컴TOP10,11150,5,-10,-0.09,11134.0,-5.8189,37414,417,859,2026-08-24 04:04:22
495040,1,PLUS 코리아밸류업,31195,5,-720,-2.26,31208.0,-11.4747,1362,43,858,2026-08-24 04:04:22
479620,4,SOL 미국AI반도체칩메이커,23980,5,-535,-2.18,24198.0,-10.887,9254,223,851,2026-08-24 04:04:22
108450,2,ACE 삼성그룹섹터가중,38400,5,-1315,-3.31,38410.0,-6.6847,685,26,845,2026-08-24 04:04:22
329660,7,KODEX TRF5050,17860,2,15,0.08,17897.0,-2.1932,5431,96,839,2026-08-24 04:04:22
454320,2,HANARO CAPEX설비투자iSelect,38930,2,300,0.78,38972.0,-31.5193,1572,61,837,2026-08-24 04:04:22
461460,6,PLUS 국고채10년액티브,51305,2,150,0.29,51270.0,-0.5541,85,4,832,2026-08-24 04:04:22
130730,6,KIWOOM 단기자금,102975,2,10,0.01,102975.0,0.6549,403,41,824,2026-08-24 04:04:22
0162L0,4,KODEX 차이나AI반도체TOP10,12820,5,-735,-5.42,12869.0,-11.1346,483989,6374,820,2026-08-24 04:04:22
449770,4,KIWOOM 미국S&P500,20995,5,-60,-0.28,21034.0,-5.0645,3098,65,819,2026-08-24 04:04:22
138530,2,TIGER LG그룹플러스,12220,2,210,1.75,12237.0,-13.3791,57264,700,819,2026-08-24 04:04:22
0017Y0,6,1Q 종합채권(AA-이상)액티브,93595,2,115,0.12,93547.0,-1.116,368,34,817,2026-08-24 04:04:22
453330,4,RISE 미국S&P500(H),18145,2,40,0.22,18159.0,3.0449,8165,148,817,2026-08-24 04:04:22
364960,2,TIGER BBIG,6625,2,110,1.69,6622.0,-12.1968,17230,114,802,2026-08-24 04:04:22
157490,2,TIGER 소프트웨어,8465,5,-15,-0.18,8477.0,-5.5154,54369,466,797,2026-08-24 04:04:22
359210,1,KODEX 코스피TR,34600,5,-1160,-3.24,34613.0,-11.5399,3352,117,796,2026-08-24 04:04:22
490480,2,SOL K방산,28755,2,300,1.05,28724.0,-23.0114,13298,383,791,2026-08-24 04:04:22
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11320,2,15,0.13,11299.0,-5.5368,21895,247,787,2026-08-24 04:04:22
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7140,2,430,6.41,7145.0,,12098696,81375,784,2026-08-24 04:04:22
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,2,35,0.07,51312.0,0.4799,188,9,781,2026-08-24 04:04:22
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11650,5,-35,-0.3,11649.0,-6.1053,24520,286,781,2026-08-24 04:04:22
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,458,25,780,2026-08-24 04:04:22
0018C0,2,PLUS 고배당주위클리고정커버드콜,10465,2,5,0.05,10481.0,-10.0035,35392,369,780,2026-08-24 04:04:22
0080X0,7,SOL 미국S&P500미국채혼합50,10960,5,-55,-0.5,10961.0,-6.3337,36127,396,778,2026-08-24 04:04:22
337140,2,KODEX 코스피대형주,35320,5,-1595,-4.32,35346.0,-10.3302,14443,517,777,2026-08-24 04:04:22
495750,1,HANARO 코리아밸류업,31390,5,-900,-2.79,31408.0,-10.7087,424,13,769,2026-08-24 04:04:22
438560,6,SOL 국고채3년,100385,2,60,0.06,100394.0,0.7481,195,19,762,2026-08-24 04:04:22
210780,2,TIGER 코스피고배당,23000,2,55,0.24,23013.0,-7.3884,5473,125,759,2026-08-24 04:04:22
0098N0,2,PLUS 자사주매입고배당주,12625,2,30,0.24,12642.0,-0.3967,17270,217,758,2026-08-24 04:04:22
469060,4,RISE 미국반도체NYSE,34050,5,-940,-2.69,34453.0,-7.1754,40077,1370,749,2026-08-24 04:04:22
412770,4,TIGER 글로벌AI플랫폼액티브,12250,5,-165,-1.33,12503.0,-15.4868,22094,273,745,2026-08-24 04:04:22
434960,1,DAISHIN K200,106335,5,-4465,-4.03,106456.0,-10.627,4847,520,744,2026-08-24 04:04:22
228810,2,TIGER 미디어컨텐츠,3040,2,10,0.33,3037.0,-23.194,112552,342,739,2026-08-24 04:04:22
365040,1,TIGER AI코리아그로스액티브,35150,5,-1300,-3.57,35194.0,-9.2268,2278,81,738,2026-08-24 04:04:22
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8705,2,170,1.99,8746.0,2.8933,44958,392,736,2026-08-24 04:04:22
473640,4,HANARO 글로벌금채굴기업,37610,2,1010,2.76,37064.0,8.8799,113152,4249,733,2026-08-24 04:04:22
272910,6,ACE 중장기국공채액티브,106045,2,100,0.09,106043.0,0.5647,53,5,730,2026-08-24 04:04:22
0113D0,4,TIME 글로벌탑픽액티브,11985,5,-35,-0.29,12036.0,-4.3755,17655,212,725,2026-08-24 04:04:22
0022T0,4,SOL 국제금커버드콜액티브,13937,2,182,1.32,13848.0,-7.3023,138891,1929,725,2026-08-24 04:04:22
266420,2,KODEX 헬스케어,17955,2,410,2.34,17921.0,-7.1939,25383,452,718,2026-08-24 04:04:22
441540,2,HANARO Fn조선해운,26580,2,265,1.01,26590.0,-20.6783,17291,460,718,2026-08-24 04:04:22
211560,2,TIGER 배당성장,34495,5,-205,-0.59,34490.0,-10.171,6417,221,714,2026-08-24 04:04:22
292190,1,KODEX KRX300,46710,5,-1905,-3.92,46671.0,-10.7252,3902,185,701,2026-08-24 04:04:22
475350,4,RISE 버크셔포트폴리오TOP10,14520,5,-5,-0.03,14522.0,-2.4085,43458,631,690,2026-08-24 04:04:22
475310,2,SOL 반도체후공정,24960,5,-140,-0.56,24998.0,-28.4289,79742,2026,686,2026-08-24 04:04:22
440640,6,ACE 단기채권알파액티브,112625,3,0,0.0,112630.0,0.81,2192,246,681,2026-08-24 04:04:22
0225V0,4,KODEX 미국CPU반도체TOP10,9725,5,-365,-3.62,9898.0,,109126,1076,681,2026-08-24 04:04:22
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13330,2,70,0.53,13297.0,0.5819,28599,381,680,2026-08-24 04:04:22
0098Z0,1,FOCUS 200,90515,5,-3795,-4.02,90256.0,-10.0404,38,3,679,2026-08-24 04:04:22
0190Y0,4,TIGER 구글밸류체인,8455,5,-125,-1.46,8486.0,-14.5787,21259,181,668,2026-08-24 04:04:22
278620,6,PLUS 단기채권액티브,118985,5,-5,0.0,118991.0,0.7663,24,2,666,2026-08-24 04:04:22
228800,2,TIGER 여행레저,2565,3,0,0.0,2568.0,-16.9903,58094,149,663,2026-08-24 04:04:22
277640,2,TIGER 코스피대형주,36510,5,-1420,-3.74,36548.0,-10.8188,9980,372,657,2026-08-24 04:04:22
433880,7,PLUS TDF2060액티브 적격,18590,5,-310,-1.64,18507.0,-4.316,8416,156,656,2026-08-24 04:04:22
100910,1,KIWOOM KRX100,16740,5,-585,-3.38,16680.0,-10.347,253,4,653,2026-08-24 04:04:22
0115E0,2,KODEX 코리아소버린AI,14475,5,-280,-1.9,14490.0,-4.6079,91311,1348,651,2026-08-24 04:04:22
298340,6,PLUS 국채선물3년,56520,2,35,0.06,56490.0,1.1007,1605,90,649,2026-08-24 04:04:22
491700,1,HK 200,107580,5,-3375,-3.04,106588.0,-10.3286,2043,224,645,2026-08-24 04:04:22
453950,4,TIGER TSMC파운드리밸류체인,32830,5,-470,-1.41,33000.0,-1.4793,5833,192,640,2026-08-24 04:04:22
465330,2,RISE 2차전지TOP10,11065,2,530,5.03,11090.0,-26.2255,117232,1307,639,2026-08-24 04:04:22
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10170,5,-25,-0.25,10184.0,0.7411,12,0,631,2026-08-24 04:04:22
453640,4,KODEX 미국S&P500헬스케어,14530,2,85,0.59,14558.0,8.7345,20640,300,625,2026-08-24 04:04:22
419890,6,KIWOOM 단기채권ESG액티브,107495,5,-20,-0.02,107504.0,0.6553,1052,113,623,2026-08-24 04:04:22
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9040,5,-65,-0.71,9035.0,-8.6293,16825,152,619,2026-08-24 04:04:22
455660,6,ACE 미국하이일드액티브(H),9480,2,10,0.11,9467.0,0.7397,10587,100,616,2026-08-24 04:04:22
0040S0,4,HANARO 글로벌피지컬AI액티브,23600,5,-120,-0.51,23672.0,-14.3683,6556,156,614,2026-08-24 04:04:22
261070,2,TIGER 코스닥150바이오테크,13195,2,185,1.42,13215.0,-15.0229,169687,2244,612,2026-08-24 04:04:22
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24005,2,50,0.21,23974.0,3.8586,842,20,610,2026-08-24 04:04:22
0172V0,5,1Q 은액티브,9000,3,0,0.0,9051.0,-15.7698,313188,2820,608,2026-08-24 04:04:22
0181L0,4,SOL 미국우주항공TOP10,7390,5,-80,-1.07,7537.0,-38.5944,67741,509,599,2026-08-24 04:04:22
479730,4,TIGER 인도빌리언컨슈머,10145,5,-55,-0.54,10134.0,1.7846,8168,82,599,2026-08-24 04:04:22
476750,6,ACE 미국30년국채엔화노출액티브(H),7410,5,-20,-0.27,7396.0,-9.7201,45772,339,593,2026-08-24 04:04:22
0210E0,2,PLUS 200커버드콜액티브,7310,5,-310,-4.07,7306.0,,270688,2016,592,2026-08-24 04:04:22
495940,4,RISE 미국AI테크액티브,18775,5,-310,-1.62,18918.0,-16.4596,1986,37,591,2026-08-24 04:04:22
261240,7,KODEX 미국달러선물,14255,5,-60,-0.42,14264.0,-7.1962,53968,769,590,2026-08-24 04:04:22
306950,3,KODEX KRX300레버리지,72885,5,-5705,-7.26,72873.0,-34.9583,1425,107,583,2026-08-24 04:04:22
150460,2,TIGER 중국소비테마,7720,2,100,1.31,7728.0,-1.039,10083,77,581,2026-08-24 04:04:22
252400,3,RISE 200선물레버리지,95285,5,-8970,-8.6,95539.0,-33.8274,20977,2097,572,2026-08-24 04:04:22
0166S0,2,PLUS K제조업핵심기업액티브,10625,5,-320,-2.92,10632.0,-20.1095,22862,247,568,2026-08-24 04:04:22
440910,4,WON 미국우주항공방산,25750,2,120,0.47,25712.0,-4.898,5872,151,567,2026-08-24 04:04:22
278240,3,RISE 코스닥150선물레버리지,7750,2,105,1.37,7775.0,-52.6333,68237,535,565,2026-08-24 04:04:22
491220,1,PLUS 200TR,125280,5,-5025,-3.86,125516.0,-10.6276,5190,673,564,2026-08-24 04:04:22
401470,2,KODEX 메타버스액티브,9625,5,-115,-1.18,9617.0,-2.6,1891,18,563,2026-08-24 04:04:22
0000Z0,2,RISE 바이오TOP10액티브,9555,2,505,5.58,9521.0,-27.9459,253135,2380,559,2026-08-24 04:04:22
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8865,2,55,0.62,8878.0,,438756,3919,558,2026-08-24 04:04:22
455960,6,RISE 미국달러SOFR금리액티브(합성),12140,5,-10,-0.08,12100.0,-6.6103,567,6,556,2026-08-24 04:04:22
225040,4,TIGER 미국S&P500레버리지(합성 H),67455,2,315,0.47,67580.0,4.3599,3591,242,553,2026-08-24 04:04:22
0194T0,2,ACE SK하이닉스단일종목레버리지,8420,5,-575,-6.39,8517.0,,108248,997,552,2026-08-24 04:04:22
0111J0,2,HANARO 증권고배당TOP3플러스,12185,5,-325,-2.6,12203.0,-29.7256,31562,387,548,2026-08-24 04:04:22
0141S0,2,SOL 조선기자재,8150,2,120,1.49,8180.0,-32.8315,94142,770,546,2026-08-24 04:04:22
0046Y0,4,ACE 미국배당퀄리티,12560,5,-40,-0.32,12615.0,-4.6534,10312,129,540,2026-08-24 04:04:22
0197W0,2,SOL SK하이닉스단일종목레버리지,8310,5,-580,-6.52,8361.0,,150039,1350,536,2026-08-24 04:04:22
261220,5,KODEX WTI원유선물(H),24085,5,-200,-0.82,24107.0,-10.0389,73533,1772,536,2026-08-24 04:04:22
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10620,5,-270,-2.48,10860.0,,123404,1335,531,2026-08-24 04:04:22
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 04:04:22
385590,2,ACE ESG액티브,22995,5,-870,-3.65,23014.0,-7.0859,1122,26,529,2026-08-24 04:04:22
442560,7,RISE TDF2040액티브 적격,16375,5,-20,-0.12,16234.0,-4.2189,13871,227,524,2026-08-24 04:04:22
304780,3,HANARO 200선물레버리지,116325,5,-10755,-8.46,116375.0,-33.6259,3067,375,523,2026-08-24 04:04:22
0118Z0,4,ACE 미국AI테크핵심산업액티브,8695,3,0,0.0,8733.0,-14.5035,11240,98,522,2026-08-24 04:04:22
445150,2,KODEX 친환경조선해운액티브,27900,2,220,0.79,27988.0,-24.1701,3594,101,516,2026-08-24 04:04:22
428510,4,KODEX 차이나AI테크액티브,23335,5,-890,-3.67,23298.0,-12.4197,12983,313,513,2026-08-24 04:04:22
101280,4,KODEX 일본TOPIX100,30175,2,20,0.07,30100.0,-1.5954,2516,76,513,2026-08-24 04:04:22
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7390,5,-160,-2.12,7413.0,-27.1939,28845,215,510,2026-08-24 04:04:22
140700,2,KODEX 보험,20335,5,-835,-3.94,20357.0,13.7023,83550,1720,508,2026-08-24 04:04:22
114470,6,KIWOOM 국고채3년,107990,2,40,0.04,107968.0,0.7669,12,1,508,2026-08-24 04:04:22
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 04:04:22
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11410,3,0,0.0,11428.0,-5.1917,216,2,502,2026-08-24 04:04:22
218420,4,KODEX 미국S&P500에너지(합성),20390,5,-135,-0.66,20456.0,-1.3459,4743,96,501,2026-08-24 04:04:22
0118S0,4,SOL 미국넥스트테크TOP10액티브,10755,5,-190,-1.74,10979.0,-18.1377,18169,198,500,2026-08-24 04:04:22
275300,2,KODEX 우량주,29305,5,-1190,-3.9,29336.0,-8.4453,1324,39,498,2026-08-24 04:04:22
480310,4,TIGER 글로벌온디바이스AI,18420,5,-310,-1.66,18501.0,-14.0451,8500,157,497,2026-08-24 04:04:22
0041D0,4,KODEX 미국AI소프트웨어TOP10,13020,2,160,1.24,13109.0,0.3973,15328,200,495,2026-08-24 04:04:22
123310,3,TIGER 인버스,1161,2,48,4.31,1163.0,-7.4044,3380943,3860,491,2026-08-24 04:04:22
0139P0,2,ACE 고배당주,13245,5,-80,-0.6,13246.0,-4.8004,7123,94,490,2026-08-24 04:04:22
0132H0,4,KODEX 미국원자력SMR,8495,2,150,1.8,8517.0,-20.1436,9954,85,488,2026-08-24 04:04:22
360140,2,KODEX 200롱코스닥150숏선물,22095,5,-1250,-5.35,22077.0,14.0449,49362,1102,486,2026-08-24 04:04:22
336160,6,RISE 금융채액티브,100305,5,-35,-0.03,100347.0,0.5741,3,0,482,2026-08-24 04:04:22
200030,4,KODEX 미국S&P500산업재(합성),42680,5,-305,-0.71,42924.0,-2.7489,868,37,481,2026-08-24 04:04:22
418670,4,TIGER 글로벌AI사이버보안,16880,2,175,1.05,16966.0,9.2544,40947,692,479,2026-08-24 04:04:22
253150,3,PLUS 200선물레버리지,190715,5,-16880,-8.13,191069.0,-34.0194,111892,22429,477,2026-08-24 04:04:22
447430,2,ACE 주주환원가치주액티브,16050,5,-55,-0.34,16060.0,-5.6119,10857,173,473,2026-08-24 04:04:22
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21960,2,225,1.04,22225.0,-13.6815,9187,204,472,2026-08-24 04:04:22
256750,4,KODEX 차이나심천ChiNext(합성),15410,5,-685,-4.26,15444.0,-15.0212,8159,127,471,2026-08-24 04:04:22
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9540,5,-15,-0.16,9560.0,-2.4748,16613,158,467,2026-08-24 04:04:22
371470,4,TIGER 차이나바이오테크SOLACTIVE,8497,5,-348,-3.93,8591.0,6.8882,38170,334,466,2026-08-24 04:04:22
152500,3,ACE 레버리지,42205,5,-3840,-8.34,42287.0,-33.7768,26747,1178,464,2026-08-24 04:04:22
140950,1,파워 코스피100,82800,5,-3660,-4.23,83095.0,-10.3249,983,82,464,2026-08-24 04:04:22
287180,4,PLUS 미국나스닥테크,54495,5,-730,-1.32,54917.0,-2.248,843,46,463,2026-08-24 04:04:22
316670,1,KIWOOM 코스닥150,6975,2,25,0.36,6989.0,-24.9461,40756,286,460,2026-08-24 04:04:22
0178H0,7,IBK 미국AI TOP10국채혼합50,9725,5,-5,-0.05,9795.0,-5.5268,4179,40,457,2026-08-24 04:04:22
276990,4,KODEX 글로벌로봇(합성),25650,5,-50,-0.19,25797.0,-11.0881,2291,59,454,2026-08-24 04:04:22
461340,4,HANARO 글로벌생성형AI액티브,41220,5,-845,-2.01,41497.0,-8.5643,1175,48,453,2026-08-24 04:04:22
442260,1,마이티 다이나믹퀀트액티브,36555,5,-1780,-4.64,36620.0,-10.7763,315,11,453,2026-08-24 04:04:22
0194M0,2,ACE 삼성전자단일종목레버리지,10455,5,-2355,-18.38,10534.0,,53746,593,452,2026-08-24 04:04:22
473590,4,ACE 미국주식베스트셀러,18410,5,-575,-3.03,18776.0,-23.2309,20959,393,451,2026-08-24 04:04:22
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,5,-10,-0.09,10724.0,0.7042,9,0,447,2026-08-24 04:04:22
261120,7,TIGER 미국달러선물인버스2X,5300,2,30,0.57,5303.0,16.9811,6750,35,445,2026-08-24 04:04:22
196030,4,ACE 일본TOPIX레버리지(H),88665,2,280,0.32,89193.0,9.1172,16,1,443,2026-08-24 04:04:22
473490,4,KIWOOM 글로벌AI반도체,29385,5,-15,-0.05,29228.0,-9.9924,607,17,441,2026-08-24 04:04:22
472830,6,RISE 미국30년국채커버드콜(합성),7925,5,-45,-0.56,7905.0,-8.7963,35407,281,440,2026-08-24 04:04:22
442090,2,에셋플러스 코리아대장장이액티브,29260,5,-20,-0.07,29038.0,-13.283,46,1,439,2026-08-24 04:04:22
139320,5,TIGER 금은선물(H),19360,2,315,1.65,19333.0,-1.8805,23386,452,436,2026-08-24 04:04:22
453650,4,KODEX 미국S&P500금융,19355,2,125,0.65,19428.0,1.7783,7926,153,435,2026-08-24 04:04:22
375770,2,KODEX 탄소효율그린뉴딜,24010,5,-770,-3.11,24020.0,-10.5046,127,3,432,2026-08-24 04:04:22
0189B0,5,TIGER 은액티브,8635,5,-40,-0.46,8617.0,-15.0343,76340,662,432,2026-08-24 04:04:22
494840,4,TIGER 미국방산TOP10,13065,5,-195,-1.47,13065.0,-0.8377,17922,234,431,2026-08-24 04:04:22
238720,4,ACE 일본Nikkei225(H),47900,5,-265,-0.55,47814.0,7.8119,697,33,431,2026-08-24 04:04:22
401170,2,RISE 메타버스,10845,2,5,0.05,10829.0,-1.32,1626,17,429,2026-08-24 04:04:22
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50267.0,0.6509,1,0,429,2026-08-24 04:04:22
139280,2,TIGER 경기방어,13080,2,240,1.87,13073.0,0.0059,4838,62,429,2026-08-24 04:04:22
0007G0,4,PLUS 글로벌원자력밸류체인,14085,2,665,4.96,14032.0,-13.67,2532,35,423,2026-08-24 04:04:22
282000,3,RISE 국고채3년선물인버스,114590,5,-100,-0.09,114629.0,0.1091,12,1,418,2026-08-24 04:04:22
440650,6,ACE 미국달러단기채권액티브,11590,5,-30,-0.26,11586.0,-7.1515,80799,936,417,2026-08-24 04:04:22
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 04:04:22
476260,2,HANARO 반도체핵심공정주도주,11885,5,-100,-0.83,11907.0,-19.4828,79746,960,416,2026-08-24 04:04:22
305050,1,ACE 코스피,69225,5,-2340,-3.27,69288.0,-11.5882,4086,287,415,2026-08-24 04:04:22
429760,4,PLUS 미국S&P500,19540,5,-35,-0.18,19564.0,-4.9685,2182,42,410,2026-08-24 04:04:22
487130,2,KoAct AI인프라액티브,26315,5,-295,-1.11,26368.0,-25.7948,5154,137,408,2026-08-24 04:04:22
0186S0,7,1Q 코스닥150채권혼합50액티브,8350,2,25,0.3,8369.0,-12.639,360172,3026,405,2026-08-24 04:04:22
448570,1,FOCUS AI코리아액티브,29930,5,-710,-2.32,29727.0,-8.8503,48,1,404,2026-08-24 04:04:22
183700,7,RISE 200채권혼합50,95250,5,-1265,-1.31,94825.0,-5.0508,952,91,400,2026-08-24 04:04:22
0220B0,1,DS 코스닥액티브,9250,2,35,0.38,9269.0,,72249,678,398,2026-08-24 04:04:22
