itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,42965,2,125,0.29,43229.0,-15.1264,2013,85,1108,2026-08-26 04:21:46
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7920,5,-25,-0.31,7927.0,,403014,3154,1105,2026-08-26 04:21:46
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9622.0,-25.173,7702,74,1095,2026-08-26 04:21:46
304940,4,KODEX 미국나스닥100선물(H),32125,5,-35,-0.11,32159.0,-1.3649,1820,58,1092,2026-08-26 04:21:46
203780,4,TIGER 미국나스닥바이오,37340,2,905,2.48,37050.0,12.1939,30120,1117,1083,2026-08-26 04:21:46
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14145,2,45,0.32,14135.0,-9.3248,77639,1078,1082,2026-08-26 04:21:46
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 04:21:46
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9680,2,35,0.36,9699.0,-31.2545,143367,1367,1070,2026-08-26 04:21:46
168580,4,ACE 중국본토CSI300,34225,2,10,0.03,34638.0,-12.2468,1217,41,1068,2026-08-26 04:21:46
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7942,5,-13,-0.16,7974.0,-6.3367,44255,351,1064,2026-08-26 04:21:46
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 04:21:46
455860,2,SOL 2차전지소부장Fn,4435,5,-40,-0.89,4440.0,-34.4803,497466,2188,1060,2026-08-26 04:21:46
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,1,0,1059,2026-08-26 04:21:46
0138Y0,7,PLUS 금채권혼합,10135,2,10,0.1,10154.0,-2.5037,121860,1235,1059,2026-08-26 04:21:46
0036R0,4,RISE 미국휴머노이드로봇,18795,5,-40,-0.21,18767.0,-14.6942,25915,483,1053,2026-08-26 04:21:46
496090,1,KIWOOM 코리아밸류업,32280,2,485,1.53,32316.0,-12.8736,178,5,1049,2026-08-26 04:21:46
0085P0,6,ACE 미국10년국채액티브,9920,2,40,0.4,9918.0,-8.3871,78344,776,1042,2026-08-26 04:21:46
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15921.0,-21.4019,2009,31,1039,2026-08-26 04:21:46
0137V0,4,KIWOOM 미국S&P500모멘텀,11415,5,-40,-0.35,11408.0,-7.5732,43478,495,1039,2026-08-26 04:21:46
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10385,2,100,0.97,10402.0,,313143,3220,1039,2026-08-26 04:21:46
476850,1,KoAct 배당성장액티브,21660,2,195,0.91,21692.0,-9.6874,24900,533,1029,2026-08-26 04:21:46
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 04:21:46
261270,7,KODEX 미국달러선물인버스,8065,3,0,0.0,8078.0,9.3559,20683,166,1020,2026-08-26 04:21:46
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 04:21:46
0008T0,2,SOL 화장품TOP3플러스,19925,2,95,0.48,19943.0,33.9864,1598185,31954,1006,2026-08-26 04:21:46
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41535,2,45,0.11,41546.0,-18.5433,5257,216,997,2026-08-26 04:21:46
475050,2,ACE KPOP포커스,6880,2,260,3.93,6890.0,-26.0336,622211,4202,994,2026-08-26 04:21:46
251340,3,KODEX 코스닥150선물인버스,2387,2,12,0.51,2399.0,19.9494,33424873,80420,991,2026-08-26 04:21:46
0007N0,1,아이엠에셋 200,109705,2,2255,2.1,109404.0,-13.3216,34,3,987,2026-08-26 04:21:46
114100,6,RISE 국고채3년,106805,2,85,0.08,106795.0,0.848,148,15,987,2026-08-26 04:21:46
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50711.0,0.8654,0,0,981,2026-08-26 04:21:46
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10465,2,200,1.95,10446.0,-25.508,131269,1363,958,2026-08-26 04:21:46
308620,6,KODEX 미국10년국채선물,11640,2,45,0.39,11641.0,-8.5568,27904,324,954,2026-08-26 04:21:46
195980,4,PLUS 신흥국MSCI(합성 H),15265,2,180,1.19,15471.0,0.9367,11449,174,949,2026-08-26 04:21:46
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,1089,11,943,2026-08-26 04:21:46
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19430,2,85,0.44,19465.0,-21.7436,8409,162,942,2026-08-26 04:21:46
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98719.0,-0.3352,43,4,939,2026-08-26 04:21:46
211900,2,KODEX 코리아배당성장,28375,2,375,1.34,28394.0,-10.7636,3393,95,936,2026-08-26 04:21:46
433970,7,KODEX TDF2030액티브 적격,14060,2,115,0.82,13990.0,-3.2457,7119,99,935,2026-08-26 04:21:46
468380,6,KODEX iShares미국하이일드액티브,11040,2,15,0.14,11039.0,-7.4141,12603,139,921,2026-08-26 04:21:46
204480,4,TIGER 차이나CSI300레버리지(합성),24735,2,495,2.04,24920.0,-27.7604,2565,62,920,2026-08-26 04:21:46
0066W0,5,SOL 국제금,13625,5,-15,-0.11,13680.0,-5.9959,129776,1769,913,2026-08-26 04:21:46
485690,4,RISE 미국AI밸류체인TOP3Plus,21725,2,140,0.65,21674.0,-9.6265,73102,1580,912,2026-08-26 04:21:46
325020,2,KODEX 배당가치,29405,2,275,0.94,29475.0,-6.9236,5992,175,912,2026-08-26 04:21:46
454320,2,HANARO CAPEX설비투자iSelect,42250,2,1145,2.79,42339.0,-28.9456,1773,74,908,2026-08-26 04:21:46
269540,4,PLUS 미국S&P500(H),30030,2,50,0.17,30024.0,0.8748,4588,137,901,2026-08-26 04:21:46
298770,4,KODEX 한국대만IT프리미어,81070,2,1355,1.7,81453.0,-6.6991,4820,388,892,2026-08-26 04:21:46
486240,2,DAISHIN AI반도체&인프라액티브,28700,2,405,1.43,28751.0,-17.4712,1944,55,890,2026-08-26 04:21:46
143850,4,TIGER 미국S&P500선물(H),77365,2,95,0.12,77343.0,1.671,615,47,890,2026-08-26 04:21:46
329670,7,KODEX TRF7030,22120,2,5,0.02,22154.0,-3.677,6951,153,885,2026-08-26 04:21:46
453080,4,KIWOOM 미국나스닥100(H),22680,2,5,0.02,22691.0,-1.7244,910,20,885,2026-08-26 04:21:46
495040,1,PLUS 코리아밸류업,32040,2,585,1.86,32053.0,-13.0511,143,4,881,2026-08-26 04:21:46
444490,4,WON 미국S&P500,20250,2,35,0.17,20219.0,-6.1078,10896,219,881,2026-08-26 04:21:46
108450,2,ACE 삼성그룹섹터가중,39845,2,870,2.23,39816.0,-10.2269,1524,59,877,2026-08-26 04:21:46
460960,7,ACE 글로벌인컴TOP10,11215,2,35,0.31,11192.0,-6.1172,13247,148,869,2026-08-26 04:21:46
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57596.0,0.1041,2,0,863,2026-08-26 04:21:46
479620,4,SOL 미국AI반도체칩메이커,24120,2,120,0.5,24001.0,-13.9014,5083,122,856,2026-08-26 04:21:46
329660,7,KODEX TRF5050,17930,2,5,0.03,17956.0,-2.2344,12084,216,843,2026-08-26 04:21:46
461460,6,PLUS 국고채10년액티브,51600,2,195,0.38,51622.0,-0.2233,50,2,837,2026-08-26 04:21:46
138530,2,TIGER LG그룹플러스,12505,2,105,0.85,12520.0,-10.437,40887,506,833,2026-08-26 04:21:46
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102992.0,0.645,1428,147,824,2026-08-26 04:21:46
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94072.0,-0.851,16635,1563,822,2026-08-26 04:21:46
359210,1,KODEX 코스피TR,35715,2,770,2.2,35689.0,-13.7268,10106,356,821,2026-08-26 04:21:46
0162L0,4,KODEX 차이나AI반도체TOP10,13210,2,240,1.85,13211.0,-17.5612,283396,3683,819,2026-08-26 04:21:46
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6750,5,-295,-4.19,6766.0,,11797527,82236,818,2026-08-26 04:21:46
453330,4,RISE 미국S&P500(H),18165,2,15,0.08,18166.0,2.6889,10715,194,817,2026-08-26 04:21:46
157490,2,TIGER 소프트웨어,8625,2,120,1.41,8655.0,-7.6548,35698,304,809,2026-08-26 04:21:46
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11690,2,10,0.09,11687.0,-7.1503,44691,522,807,2026-08-26 04:21:46
364960,2,TIGER BBIG,6665,2,40,0.6,6682.0,-12.8863,32296,213,803,2026-08-26 04:21:46
449770,4,KIWOOM 미국S&P500,21105,2,15,0.07,21102.0,-6.0481,3259,68,802,2026-08-26 04:21:46
0018C0,2,PLUS 고배당주위클리고정커버드콜,10740,2,75,0.7,10752.0,-9.0691,36526,391,800,2026-08-26 04:21:46
337140,2,KODEX 코스피대형주,36365,2,905,2.55,36411.0,-14.1247,7009,252,800,2026-08-26 04:21:46
490480,2,SOL K방산,28930,5,-150,-0.52,28940.0,-24.4087,9115,261,796,2026-08-26 04:21:46
495750,1,HANARO 코리아밸류업,32195,2,320,1.0,32258.0,-11.9777,42,1,789,2026-08-26 04:21:46
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11340,2,75,0.67,11343.0,-6.7136,23273,263,788,2026-08-26 04:21:46
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51360,2,40,0.08,51351.0,0.5682,547,28,782,2026-08-26 04:21:46
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 04:21:46
0098N0,2,PLUS 자사주매입고배당주,12890,5,-20,-0.15,12908.0,0.8006,11829,152,780,2026-08-26 04:21:46
210780,2,TIGER 코스피고배당,23550,2,175,0.75,23576.0,-6.8978,6628,155,777,2026-08-26 04:21:46
469060,4,RISE 미국반도체NYSE,34255,2,20,0.06,34167.0,-10.9249,4284,145,771,2026-08-26 04:21:46
434960,1,DAISHIN K200,109795,2,2390,2.23,109703.0,-13.355,2153,232,769,2026-08-26 04:21:46
365040,1,TIGER AI코리아그로스액티브,36425,2,625,1.75,36405.0,-11.3752,13043,468,765,2026-08-26 04:21:46
438560,6,SOL 국고채3년,100590,2,135,0.13,100574.0,0.823,134,13,763,2026-08-26 04:21:46
0080X0,7,SOL 미국S&P500미국채혼합50,11035,2,25,0.23,11034.0,-7.3563,34146,376,761,2026-08-26 04:21:46
473640,4,HANARO 글로벌금채굴기업,38055,2,705,1.89,38026.0,10.0957,47128,1792,761,2026-08-26 04:21:46
228810,2,TIGER 미디어컨텐츠,3130,2,75,2.45,3131.0,-25.1226,252809,783,760,2026-08-26 04:21:46
412770,4,TIGER 글로벌AI플랫폼액티브,12260,3,0,0.0,12260.0,-19.3156,11401,138,738,2026-08-26 04:21:46
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106365.0,0.6783,25,2,732,2026-08-26 04:21:46
441540,2,HANARO Fn조선해운,27010,5,-270,-0.99,27024.0,-20.6631,9485,255,729,2026-08-26 04:21:46
0022T0,4,SOL 국제금커버드콜액티브,13985,5,-50,-0.36,14036.0,-6.0112,41475,581,727,2026-08-26 04:21:46
266420,2,KODEX 헬스케어,18110,2,335,1.88,18142.0,-11.4791,16067,289,724,2026-08-26 04:21:46
475310,2,SOL 반도체후공정,26190,5,-155,-0.59,26220.0,-24.7823,61289,1598,720,2026-08-26 04:21:46
292190,1,KODEX KRX300,48000,2,965,2.05,48080.0,-14.2238,875,41,720,2026-08-26 04:21:46
0113D0,4,TIME 글로벌탑픽액티브,12060,3,0,0.0,12086.0,-5.7076,16728,201,718,2026-08-26 04:21:46
211560,2,TIGER 배당성장,35545,2,605,1.73,35537.0,-10.817,2141,75,714,2026-08-26 04:21:46
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8500,5,-60,-0.7,8535.0,1.4819,14333,121,706,2026-08-26 04:21:46
475350,4,RISE 버크셔포트폴리오TOP10,14630,5,-35,-0.24,14625.0,-3.3409,16063,234,702,2026-08-26 04:21:46
0098Z0,1,FOCUS 200,92835,2,1910,2.1,93080.0,-13.1494,32,2,696,2026-08-26 04:21:46
0225V0,4,KODEX 미국CPU반도체TOP10,9865,2,75,0.77,9876.0,,41302,405,691,2026-08-26 04:21:46
228800,2,TIGER 여행레저,2660,2,50,1.92,2666.0,-17.2742,162756,431,686,2026-08-26 04:21:46
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13375,3,0,0.0,13337.0,-0.1515,28542,381,682,2026-08-26 04:21:46
440640,6,ACE 단기채권알파액티브,112660,2,25,0.02,112656.0,0.828,2230,251,682,2026-08-26 04:21:46
277640,2,TIGER 코스피대형주,37585,2,780,2.12,37646.0,-13.6564,4713,175,677,2026-08-26 04:21:46
0190Y0,4,TIGER 구글밸류체인,8520,2,55,0.65,8503.0,-18.9016,105846,897,673,2026-08-26 04:21:46
100910,1,KIWOOM KRX100,17150,2,280,1.66,17183.0,-12.8367,235,3,669,2026-08-26 04:21:46
298340,6,PLUS 국채선물3년,56620,2,60,0.11,56590.0,1.1173,16,0,668,2026-08-26 04:21:46
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119040.0,0.8002,412,49,667,2026-08-26 04:21:46
0115E0,2,KODEX 코리아소버린AI,14790,2,190,1.3,14825.0,-7.8397,19586,287,666,2026-08-26 04:21:46
433880,7,PLUS TDF2060액티브 적격,18700,2,80,0.43,18621.0,-6.583,8206,153,664,2026-08-26 04:21:46
491700,1,HK 200,109815,2,2335,2.17,109817.0,-13.7019,12,1,659,2026-08-26 04:21:46
453950,4,TIGER TSMC파운드리밸류체인,33165,2,270,0.82,33169.0,-6.1752,2602,85,647,2026-08-26 04:21:46
465330,2,RISE 2차전지TOP10,10850,5,-245,-2.21,10854.0,-26.181,198475,2138,643,2026-08-26 04:21:46
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 04:21:46
453640,4,KODEX 미국S&P500헬스케어,14650,2,5,0.03,14653.0,8.4507,27623,403,630,2026-08-26 04:21:46
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9175,2,95,1.05,9123.0,-9.5411,14625,134,628,2026-08-26 04:21:46
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107554.0,0.6694,1014,109,624,2026-08-26 04:21:46
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,7391,70,618,2026-08-26 04:21:46
0210E0,2,PLUS 200커버드콜액티브,7530,2,140,1.89,7524.0,,110583,824,617,2026-08-26 04:21:46
261070,2,TIGER 코스닥150바이오테크,13250,2,195,1.49,13265.0,-21.5681,151860,1993,617,2026-08-26 04:21:46
306950,3,KODEX KRX300레버리지,77000,2,2915,3.93,77477.0,-39.0548,1686,127,616,2026-08-26 04:21:46
252400,3,RISE 200선물레버리지,101890,2,4035,4.12,101830.0,-38.1839,18193,1800,611,2026-08-26 04:21:46
0172V0,5,1Q 은액티브,9055,2,110,1.23,9000.0,-18.3106,81315,731,611,2026-08-26 04:21:46
150460,2,TIGER 중국소비테마,8030,2,150,1.9,8035.0,0.6385,24554,196,607,2026-08-26 04:21:46
479730,4,TIGER 인도빌리언컨슈머,10285,2,135,1.33,10279.0,-0.5451,1697,17,607,2026-08-26 04:21:46
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23865,2,215,0.91,23974.0,1.8957,1896,45,606,2026-08-26 04:21:46
0040S0,4,HANARO 글로벌피지컬AI액티브,23275,5,-130,-0.56,23327.0,-18.2073,14894,343,605,2026-08-26 04:21:46
476750,6,ACE 미국30년국채엔화노출액티브(H),7510,2,60,0.81,7530.0,-10.6625,74554,559,601,2026-08-26 04:21:46
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9070,2,25,0.28,9083.0,,384979,3468,599,2026-08-26 04:21:46
261240,7,KODEX 미국달러선물,14300,5,-5,-0.03,14304.0,-7.9473,33117,473,595,2026-08-26 04:21:46
278240,3,RISE 코스닥150선물레버리지,8110,5,-5,-0.06,8109.0,-55.5708,44452,353,591,2026-08-26 04:21:46
495940,4,RISE 미국AI테크액티브,18935,2,35,0.19,18935.0,-18.8654,6001,112,587,2026-08-26 04:21:46
0166S0,2,PLUS K제조업핵심기업액티브,10935,2,140,1.3,10956.0,-22.0015,14713,159,585,2026-08-26 04:21:46
0181L0,4,SOL 미국우주항공TOP10,7220,5,-55,-0.76,7176.0,-41.6132,74019,528,585,2026-08-26 04:21:46
0141S0,2,SOL 조선기자재,8725,2,255,3.01,8743.0,-32.6174,150974,1313,580,2026-08-26 04:21:46
491220,1,PLUS 200TR,128605,2,2835,2.25,129387.0,-13.8297,2032,257,579,2026-08-26 04:21:46
0111J0,2,HANARO 증권고배당TOP3플러스,12750,2,120,0.95,12759.0,-30.7485,24195,306,574,2026-08-26 04:21:46
401470,2,KODEX 메타버스액티브,9780,2,170,1.77,9804.0,-6.7443,5110,49,572,2026-08-26 04:21:46
0194T0,2,ACE SK하이닉스단일종목레버리지,8900,2,380,4.46,8949.0,,48265,421,567,2026-08-26 04:21:46
0000Z0,2,RISE 바이오TOP10액티브,9630,2,260,2.77,9650.0,-30.1529,206554,1980,559,2026-08-26 04:21:46
304780,3,HANARO 200선물레버리지,124055,2,4780,4.01,124080.0,-38.0551,6796,816,558,2026-08-26 04:21:46
140700,2,KODEX 보험,21380,2,710,3.43,21422.0,9.5186,144713,3072,556,2026-08-26 04:21:46
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-15,-0.12,12139.0,-7.8648,991,12,555,2026-08-26 04:21:46
225040,4,TIGER 미국S&P500레버리지(합성 H),67635,2,175,0.26,67604.0,3.7526,1485,100,555,2026-08-26 04:21:46
440910,4,WON 미국우주항공방산,25100,5,-25,-0.1,25051.0,-8.0345,1831,45,552,2026-08-26 04:21:46
385590,2,ACE ESG액티브,23765,2,445,1.91,23798.0,-10.0136,2981,70,547,2026-08-26 04:21:46
0046Y0,4,ACE 미국배당퀄리티,12645,2,10,0.08,12667.0,-5.5646,13007,164,544,2026-08-26 04:21:46
0197W0,2,SOL SK하이닉스단일종목레버리지,8740,2,380,4.55,8782.0,,114803,973,542,2026-08-26 04:21:46
442560,7,RISE TDF2040액티브 적격,16460,2,110,0.67,16345.0,-5.2817,6857,112,535,2026-08-26 04:21:46
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10645,5,-30,-0.28,10749.0,,130417,1379,532,2026-08-26 04:21:46
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 04:21:46
445150,2,KODEX 친환경조선해운액티브,28375,5,-305,-1.06,28390.0,-24.1821,8059,228,525,2026-08-26 04:21:46
0118Z0,4,ACE 미국AI테크핵심산업액티브,8700,2,85,0.99,8661.0,-16.7231,8528,73,522,2026-08-26 04:21:46
101280,4,KODEX 일본TOPIX100,30600,2,365,1.21,30465.0,-2.9002,5526,168,520,2026-08-26 04:21:46
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7455,2,10,0.13,7476.0,-29.8635,28473,210,518,2026-08-26 04:21:46
275300,2,KODEX 우량주,30210,2,725,2.46,30251.0,-11.4909,1353,40,514,2026-08-26 04:21:46
0139P0,2,ACE 고배당주,13750,2,250,1.85,13758.0,-5.8117,11076,151,509,2026-08-26 04:21:46
114470,6,KIWOOM 국고채3년,108205,2,135,0.12,108166.0,0.8089,111,12,509,2026-08-26 04:21:46
253150,3,PLUS 200선물레버리지,203250,2,7535,3.85,203543.0,-38.2545,12933,2548,508,2026-08-26 04:21:46
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 04:21:46
480310,4,TIGER 글로벌온디바이스AI,18705,2,255,1.38,18722.0,-19.3936,21483,400,505,2026-08-26 04:21:46
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11460,2,30,0.26,11465.0,-6.4605,483,5,504,2026-08-26 04:21:46
0132H0,4,KODEX 미국원자력SMR,8735,2,325,3.86,8689.0,-22.0575,22543,196,502,2026-08-26 04:21:46
261220,5,KODEX WTI원유선물(H),22590,5,-1100,-4.64,22604.0,-10.9232,102401,2322,497,2026-08-26 04:21:46
152500,3,ACE 레버리지,45080,2,1850,4.28,45026.0,-38.1988,59314,2607,496,2026-08-26 04:21:46
0118S0,4,SOL 미국넥스트테크TOP10액티브,10675,5,-25,-0.23,10602.0,-25.3315,31338,329,491,2026-08-26 04:21:46
123310,3,TIGER 인버스,1126,5,-22,-1.92,1126.0,-4.0936,2411597,2754,491,2026-08-26 04:21:46
360140,2,KODEX 200롱코스닥150숏선물,22310,2,495,2.27,22296.0,14.0057,24295,535,491,2026-08-26 04:21:46
218420,4,KODEX 미국S&P500에너지(합성),19945,5,-335,-1.65,20011.0,-1.8156,58575,1169,490,2026-08-26 04:21:46
336160,6,RISE 금융채액티브,100490,2,60,0.06,100510.0,0.6993,5,0,483,2026-08-26 04:21:46
0041D0,4,KODEX 미국AI소프트웨어TOP10,12690,5,-150,-1.17,12715.0,-1.3744,13536,171,482,2026-08-26 04:21:46
447430,2,ACE 주주환원가치주액티브,16315,2,155,0.96,16342.0,-7.1903,3542,57,481,2026-08-26 04:21:46
371470,4,TIGER 차이나바이오테크SOLACTIVE,8780,2,105,1.21,8849.0,5.407,38580,337,481,2026-08-26 04:21:46
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42620.0,-4.0291,1214,51,479,2026-08-26 04:21:46
140950,1,파워 코스피100,85460,2,1520,1.81,85600.0,-13.3605,165,13,479,2026-08-26 04:21:46
316670,1,KIWOOM 코스닥150,7125,5,-25,-0.35,7142.0,-27.4848,61087,431,477,2026-08-26 04:21:46
256750,4,KODEX 차이나심천ChiNext(합성),15510,2,120,0.78,15588.0,-20.8944,2319,35,474,2026-08-26 04:21:46
0194M0,2,ACE 삼성전자단일종목레버리지,11260,2,590,5.53,11237.0,,43265,471,470,2026-08-26 04:21:46
442260,1,마이티 다이나믹퀀트액티브,37875,2,695,1.87,37832.0,-14.0049,7362,273,470,2026-08-26 04:21:46
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9575,2,5,0.05,9578.0,-4.5286,9603,91,469,2026-08-26 04:21:46
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21725,2,240,1.12,21866.0,-26.1557,24147,518,467,2026-08-26 04:21:46
418670,4,TIGER 글로벌AI사이버보안,16435,5,-365,-2.17,16458.0,9.1263,31534,515,467,2026-08-26 04:21:46
0178H0,7,IBK 미국AI TOP10국채혼합50,9870,2,75,0.77,9851.0,-4.8957,6081,59,464,2026-08-26 04:21:46
287180,4,PLUS 미국나스닥테크,54540,5,-165,-0.3,54685.0,-5.3056,932,50,464,2026-08-26 04:21:46
196030,4,ACE 일본TOPIX레버리지(H),91050,2,1345,1.5,90777.0,9.1833,75,6,455,2026-08-26 04:21:46
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41410.0,-12.3958,428,17,455,2026-08-26 04:21:46
276990,4,KODEX 글로벌로봇(합성),25680,2,135,0.53,25711.0,-13.5387,3080,78,455,2026-08-26 04:21:46
429760,4,PLUS 미국S&P500,19630,2,20,0.1,19626.0,-6.0278,1136,22,451,2026-08-26 04:21:46
473590,4,ACE 미국주식베스트셀러,18700,2,110,0.59,18652.0,-26.8111,3750,69,449,2026-08-26 04:21:46
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 04:21:46
473490,4,KIWOOM 글로벌AI반도체,29780,2,645,2.21,29693.0,-12.8157,11939,353,447,2026-08-26 04:21:46
375770,2,KODEX 탄소효율그린뉴딜,24810,2,595,2.46,24807.0,-12.8592,229,5,447,2026-08-26 04:21:46
472830,6,RISE 미국30년국채커버드콜(합성),8020,2,40,0.5,8031.0,-9.8934,10845,86,445,2026-08-26 04:21:46
442090,2,에셋플러스 코리아대장장이액티브,29605,5,-95,-0.32,29686.0,-15.469,123,3,444,2026-08-26 04:21:46
453650,4,KODEX 미국S&P500금융,19735,3,0,0.0,19757.0,3.1986,2882,56,444,2026-08-26 04:21:46
0189B0,5,TIGER 은액티브,8700,2,60,0.69,8668.0,-17.6359,34973,301,444,2026-08-26 04:21:46
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5275.0,18.8063,9682,51,443,2026-08-26 04:21:46
139280,2,TIGER 경기방어,13410,2,290,2.21,13438.0,-0.5981,5231,69,440,2026-08-26 04:21:46
401170,2,RISE 메타버스,11080,2,75,0.68,11105.0,-5.2519,4482,49,439,2026-08-26 04:21:46
139320,5,TIGER 금은선물(H),19390,5,-10,-0.05,19355.0,-0.1545,6757,131,436,2026-08-26 04:21:46
238720,4,ACE 일본Nikkei225(H),48100,2,65,0.14,48209.0,4.583,527,25,433,2026-08-26 04:21:46
305050,1,ACE 코스피,71315,2,1270,1.81,71435.0,-13.6686,2329,164,428,2026-08-26 04:21:46
487130,2,KoAct AI인프라액티브,27595,2,235,0.86,27682.0,-26.4912,5033,137,428,2026-08-26 04:21:46
476260,2,HANARO 반도체핵심공정주도주,12395,5,-175,-1.39,12393.0,-17.8968,54523,673,428,2026-08-26 04:21:46
494840,4,TIGER 미국방산TOP10,12945,5,-85,-0.65,12932.0,-3.6001,19505,252,427,2026-08-26 04:21:46
0007G0,4,PLUS 글로벌원자력밸류체인,14215,2,340,2.45,14219.0,-13.8199,13223,187,426,2026-08-26 04:21:46
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50345.0,0.7309,0,0,421,2026-08-26 04:21:46
440650,6,ACE 미국달러단기채권액티브,11625,5,-5,-0.04,11621.0,-7.7717,18597,216,419,2026-08-26 04:21:46
0192L0,2,RISE SK하이닉스단일종목레버리지,9095,2,410,4.72,9127.0,,24765,216,418,2026-08-26 04:21:46
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114455.0,0.0742,11,1,418,2026-08-26 04:21:46
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 04:21:46
0186S0,7,1Q 코스닥150채권혼합50액티브,8435,2,40,0.48,8456.0,-14.6727,201067,1692,413,2026-08-26 04:21:46
0112X0,1,마이티 200TR,41020,2,830,2.07,40924.0,-13.1121,609,24,410,2026-08-26 04:21:46
448570,1,FOCUS AI코리아액티브,30285,2,490,1.64,30330.0,-10.6195,98,2,409,2026-08-26 04:21:46
428510,4,KODEX 차이나AI테크액티브,24045,2,530,2.25,23960.0,-20.0094,4085,96,409,2026-08-26 04:21:46
472840,1,IBK 200,108455,2,2650,2.5,108351.0,-13.6167,1995,212,407,2026-08-26 04:21:46
0220B0,1,DS 코스닥액티브,9535,5,-165,-1.7,9553.0,,51955,496,405,2026-08-26 04:21:46
183700,7,RISE 200채권혼합50,96205,2,900,0.94,96207.0,-6.5755,3526,338,404,2026-08-26 04:21:46
464470,6,PLUS 미국채30년액티브,48610,2,395,0.82,48672.0,-9.5002,6424,312,401,2026-08-26 04:21:46
147970,2,TIGER 모멘텀,81470,2,1205,1.5,81524.0,-17.9672,655,52,391,2026-08-26 04:21:46
322410,2,HANARO K고배당,22925,2,195,0.86,22999.0,-5.1571,2147,49,390,2026-08-26 04:21:46
