itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10070,2,30,0.3,10088.0,-33.4218,295722,2952,1113,2026-08-12 03:36:07
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14095,2,510,3.75,14033.0,-7.1112,47183,653,1106,2026-08-12 03:36:07
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16685,2,30,0.18,16773.0,-14.7428,2790,46,1095,2026-08-12 03:36:07
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45525,5,-1355,-2.89,45446.0,-1.7191,6203,282,1093,2026-08-12 03:36:07
326240,2,RISE IT플러스,42480,2,2030,5.02,42528.0,-16.6753,5325,222,1087,2026-08-12 03:36:07
266370,2,KODEX IT,63710,2,3645,6.07,63756.0,-17.4705,27708,1731,1083,2026-08-12 03:36:07
0052T0,6,1Q 중단기회사채(A-이상)액티브,50645,2,15,0.03,50639.0,0.6961,46,2,1081,2026-08-12 03:36:07
261270,7,KODEX 미국달러선물인버스,7885,5,-10,-0.13,7895.0,4.087,19638,155,1075,2026-08-12 03:36:07
0221V0,6,IBK 초단기채권액티브,100240,2,10,0.01,100249.0,,116,11,1072,2026-08-12 03:36:07
438570,6,SOL 국고채10년,98300,2,75,0.08,98285.0,-1.5042,17,1,1069,2026-08-12 03:36:07
449770,4,KIWOOM 미국S&P500,21735,3,0,0.0,21727.0,0.6974,3718,80,1065,2026-08-12 03:36:07
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50329.0,,0,0,1065,2026-08-12 03:36:07
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8135,2,15,0.18,8129.0,-5.9067,199868,1623,1062,2026-08-12 03:36:07
455860,2,SOL 2차전지소부장Fn,4475,2,15,0.34,4485.0,-40.9663,411211,1836,1058,2026-08-12 03:36:07
0085P0,6,ACE 미국10년국채액티브,10070,2,25,0.25,10071.0,-5.1121,63235,636,1057,2026-08-12 03:36:07
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3962,0,0,1057,2026-08-12 03:36:07
251340,3,KODEX 코스닥150선물인버스,2315,2,10,0.43,2332.0,16.4141,39267301,91946,1051,2026-08-12 03:36:07
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10717,5,-3,-0.03,10718.0,0.8466,5,0,1032,2026-08-12 03:36:07
475050,2,ACE KPOP포커스,7160,5,-80,-1.1,7171.0,-19.734,242407,1733,1027,2026-08-12 03:36:07
465780,6,마이티 26-09 특수채(AAA)액티브,106245,5,-5,0.0,106255.0,0.6727,1,0,1023,2026-08-12 03:36:07
496090,1,KIWOOM 코리아밸류업,31450,2,1200,3.97,31460.0,-16.306,297,9,1022,2026-08-12 03:36:07
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7940,2,200,2.58,7958.0,,718787,5693,1016,2026-08-12 03:36:07
0138Y0,7,PLUS 금채권혼합,9975,2,50,0.5,9935.0,-4.7505,173290,1723,1012,2026-08-12 03:36:07
114100,6,RISE 국고채3년,106635,2,45,0.04,106624.0,0.4383,172,18,1003,2026-08-12 03:36:07
203780,4,TIGER 미국나스닥바이오,35300,5,-40,-0.11,35179.0,11.8531,25549,897,1003,2026-08-12 03:36:07
204480,4,TIGER 차이나CSI300레버리지(합성),26800,5,-125,-0.46,27183.0,-18.7048,1248,33,997,2026-08-12 03:36:07
476850,1,KoAct 배당성장액티브,21000,2,680,3.35,21033.0,-15.2,43895,908,987,2026-08-12 03:36:07
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20470,2,310,1.54,20453.0,-19.4567,10119,205,983,2026-08-12 03:36:07
308620,6,KODEX 미국10년국채선물,11850,2,45,0.38,11858.0,-4.9517,9240,109,960,2026-08-12 03:36:07
468380,6,KODEX iShares미국하이일드액티브,11245,2,15,0.13,11239.0,-2.966,21652,242,958,2026-08-12 03:36:07
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10880,2,690,6.77,10335.0,-20.7929,131131,1423,957,2026-08-12 03:36:07
0137V0,4,KIWOOM 미국S&P500모멘텀,11835,2,20,0.17,11768.0,-1.0815,31218,367,953,2026-08-12 03:36:07
461500,6,HANARO 종합채권(AA-이상)액티브,104675,5,-25,-0.02,104693.0,-2.058,31,3,950,2026-08-12 03:36:07
0007N0,1,아이엠에셋 200,105435,2,5585,5.59,105179.0,-18.3076,59,6,949,2026-08-12 03:36:07
485690,4,RISE 미국AI밸류체인TOP3Plus,22480,5,-15,-0.07,22374.0,-1.8571,6945,155,944,2026-08-12 03:36:07
195980,4,PLUS 신흥국MSCI(합성 H),15030,2,85,0.57,15139.0,-2.5433,5577,83,944,2026-08-12 03:36:07
211900,2,KODEX 코리아배당성장,28530,2,35,0.12,28525.0,-10.8586,2026,57,941,2026-08-12 03:36:07
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,3,0,0.0,10834.0,0.6043,1582,17,941,2026-08-12 03:36:07
0008T0,2,SOL 화장품TOP3플러스,18025,2,1685,10.31,18032.0,-0.8796,5287172,94975,928,2026-08-12 03:36:07
479620,4,SOL 미국AI반도체칩메이커,26145,5,-35,-0.13,26043.0,-4.0675,18071,470,928,2026-08-12 03:36:07
433970,7,KODEX TDF2030액티브 적격,14170,5,-20,-0.14,14142.0,-0.3762,12201,172,928,2026-08-12 03:36:07
454320,2,HANARO CAPEX설비투자iSelect,42990,2,565,1.33,43041.0,-32.962,2038,87,924,2026-08-12 03:36:07
486240,2,DAISHIN343 AI반도체&인프라액티브,28855,2,1255,4.55,28875.0,-17.8572,837,23,923,2026-08-12 03:36:07
143850,4,TIGER 미국S&P500선물(H),78020,5,-170,-0.22,77988.0,4.0452,441,34,917,2026-08-12 03:36:07
325020,2,KODEX 배당가치,29445,2,325,1.12,29441.0,-5.8187,3375,99,913,2026-08-12 03:36:07
269540,4,PLUS 미국S&P500(H),30315,5,-85,-0.28,30255.0,4.0739,1298,39,909,2026-08-12 03:36:07
329670,7,KODEX TRF7030,22535,5,-50,-0.22,22536.0,0.6828,11262,253,901,2026-08-12 03:36:07
444490,4,WON 미국S&P500,20835,5,-40,-0.19,20822.0,0.9673,6233,129,896,2026-08-12 03:36:07
453080,4,KIWOOM 미국나스닥100(H),22960,5,-120,-0.52,22933.0,0.8603,4188,96,895,2026-08-12 03:36:07
0162L0,4,KODEX 차이나AI반도체TOP10,14180,2,410,2.98,14182.0,-3.0933,458626,6383,893,2026-08-12 03:36:07
298770,4,KODEX 한국대만IT프리미어,80000,2,2290,2.95,80129.0,-5.8894,3656,290,880,2026-08-12 03:36:07
460960,7,ACE 글로벌인컴TOP10,11450,2,15,0.13,11423.0,-2.3237,8008,91,876,2026-08-12 03:36:07
0066W0,5,SOL 국제금,13220,2,125,0.95,13116.0,-10.0927,34381,452,866,2026-08-12 03:36:07
481430,6,RISE 국고채10년액티브,98325,2,140,0.14,98240.0,-1.5394,179,17,865,2026-08-12 03:36:07
108450,2,ACE 삼성그룹섹터가중,39315,2,1495,3.95,39337.0,-10.6122,3714,144,865,2026-08-12 03:36:07
359210,1,KODEX 코스피TR,34510,2,1465,4.43,34530.0,-18.7585,79318,2679,863,2026-08-12 03:36:07
495040,1,PLUS 코리아밸류업,31190,2,1305,4.37,31238.0,-17.0556,1276,38,858,2026-08-12 03:36:07
329660,7,KODEX TRF5050,18140,5,-15,-0.08,18168.0,0.3524,17996,325,853,2026-08-12 03:36:07
138530,2,TIGER LG그룹플러스,12485,2,290,2.38,12516.0,-3.2527,192667,2410,839,2026-08-12 03:36:07
461460,6,PLUS 국고채10년액티브,51380,2,25,0.05,51382.0,-1.5056,1534,78,833,2026-08-12 03:36:07
490480,2,SOL K방산,30805,2,765,2.55,30816.0,-24.0648,24231,734,832,2026-08-12 03:36:07
157490,2,TIGER 소프트웨어,8855,5,-75,-0.84,8871.0,-4.4409,71320,633,831,2026-08-12 03:36:07
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,5,-45,-0.05,93603.0,-2.0543,141,13,828,2026-08-12 03:36:07
453330,4,RISE 미국S&P500(H),18290,5,-70,-0.38,18286.0,5.213,19852,363,823,2026-08-12 03:36:07
469060,4,RISE 미국반도체NYSE,36580,2,335,0.92,36340.0,-1.8699,5385,195,823,2026-08-12 03:36:07
364960,2,TIGER BBIG,6790,5,-70,-1.02,6808.0,-12.2763,22962,156,822,2026-08-12 03:36:07
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12000,2,5,0.04,11991.0,-1.1581,10528,125,816,2026-08-12 03:36:07
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11580,5,-70,-0.6,11608.0,1.1235,18891,218,799,2026-08-12 03:36:07
412770,4,TIGER 글로벌AI플랫폼액티브,13000,2,135,1.05,13023.0,-9.3057,13422,174,792,2026-08-12 03:36:07
228810,2,TIGER 미디어컨텐츠,3340,5,-60,-1.76,3343.0,-22.6394,168603,566,791,2026-08-12 03:36:07
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9330,5,-1650,-15.03,9313.0,,10652081,106495,781,2026-08-12 03:36:07
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51285,2,40,0.08,51284.0,0.4213,32,1,781,2026-08-12 03:36:07
0018C0,2,PLUS 고배당주위클리고정커버드콜,10760,5,-110,-1.01,10752.0,-10.7051,129414,1402,780,2026-08-12 03:36:07
458030,6,WON 국공채머니마켓액티브,54960,2,15,0.03,54958.0,0.6871,74,4,779,2026-08-12 03:36:07
0098N0,2,PLUS 자사주매입고배당주,12860,5,-90,-0.69,12879.0,-2.1334,22436,290,778,2026-08-12 03:36:07
337140,2,KODEX 코스피대형주,35125,2,1810,5.43,35152.0,-18.7103,31974,1100,773,2026-08-12 03:36:07
495750,1,HANARO 코리아밸류업,31395,2,1355,4.51,31395.0,-16.2612,44,1,769,2026-08-12 03:36:07
210780,2,TIGER 코스피고배당,23225,5,-85,-0.36,23264.0,-9.7693,4899,114,766,2026-08-12 03:36:07
0113D0,4,TIME 글로벌탑픽액티브,12400,2,30,0.24,12364.0,0.4058,8308,102,763,2026-08-12 03:36:07
438560,6,SOL 국고채3년,100370,2,15,0.01,100397.0,0.4655,61,6,757,2026-08-12 03:36:07
0225V0,4,KODEX 미국CPU반도체TOP10,10710,2,115,1.09,10630.0,,159606,1697,750,2026-08-12 03:36:07
441540,2,HANARO Fn조선해운,27760,5,-125,-0.45,27768.0,-23.7907,7464,206,750,2026-08-12 03:36:07
211560,2,TIGER 배당성장,35640,5,-100,-0.28,35703.0,-10.3621,4419,157,748,2026-08-12 03:36:07
266420,2,KODEX 헬스케어,18485,5,-560,-2.94,18507.0,-5.9739,29071,541,739,2026-08-12 03:36:07
434960,1,DAISHIN343 K200,105555,2,5750,5.76,105498.0,-18.6007,570,59,739,2026-08-12 03:36:07
365040,1,TIGER AI코리아그로스액티브,35070,2,1535,4.58,35133.0,-16.4862,15486,536,736,2026-08-12 03:36:07
0080X0,7,SOL 미국S&P500미국채혼합50,11300,5,-10,-0.09,11311.0,-2.174,26009,293,735,2026-08-12 03:36:07
272910,6,ACE 중장기국공채액티브,106090,2,50,0.05,106105.0,0.0802,141,14,730,2026-08-12 03:36:07
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8615,5,-80,-0.92,8654.0,8.8235,30059,259,728,2026-08-12 03:36:07
130730,6,KIWOOM 단기자금,102895,5,-5,0.0,102895.0,0.6504,88,9,721,2026-08-12 03:36:07
0190Y0,4,TIGER 구글밸류체인,9160,2,25,0.27,9079.0,,76384,693,714,2026-08-12 03:36:07
0022T0,4,SOL 국제금커버드콜액티브,13620,2,145,1.08,13504.0,-9.7015,31537,427,708,2026-08-12 03:36:07
475310,2,SOL 반도체후공정,25280,2,565,2.29,25286.0,-32.3155,79303,1974,695,2026-08-12 03:36:07
292190,1,KODEX KRX300,46345,2,2235,5.07,46413.0,-19.1683,3754,172,695,2026-08-12 03:36:07
475350,4,RISE 버크셔포트폴리오TOP10,14950,5,-120,-0.8,14943.0,5.1896,28608,426,695,2026-08-12 03:36:07
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13360,2,55,0.41,13387.0,4.2448,11159,148,681,2026-08-12 03:36:07
228800,2,TIGER 여행레저,2635,3,0,0.0,2641.0,-18.9231,62476,165,681,2026-08-12 03:36:07
453950,4,TIGER TSMC파운드리밸류체인,34795,2,590,1.72,34608.0,0.1903,3144,108,679,2026-08-12 03:36:07
440640,6,ACE 단기채권알파액티브,112500,2,15,0.01,112506.0,0.7568,1094,123,678,2026-08-12 03:36:07
0115E0,2,KODEX 코리아소버린AI,14520,2,360,2.54,14554.0,-11.4538,110653,1594,668,2026-08-12 03:36:07
433880,7,PLUS TDF2060액티브 적격,19000,5,-20,-0.11,18978.0,-1.7985,7096,134,665,2026-08-12 03:36:07
0181L0,4,SOL 미국우주항공TOP10,8100,2,280,3.58,8086.0,-25.2391,94174,757,664,2026-08-12 03:36:07
0098Z0,1,FOCUS 200,88550,2,3445,4.05,89482.0,-18.2368,8,0,664,2026-08-12 03:36:07
473640,4,HANARO 글로벌금채굴기업,33685,2,345,1.03,33368.0,-5.899,15779,528,657,2026-08-12 03:36:07
277640,2,TIGER 코스피대형주,36295,2,1810,5.25,36342.0,-18.7088,17500,623,653,2026-08-12 03:36:07
0036D0,4,TIME 미국배당다우존스액티브,13045,5,-35,-0.27,13135.0,5.7853,37810,492,652,2026-08-12 03:36:07
278620,6,PLUS 단기채권액티브,118870,5,-15,-0.01,118880.0,0.6476,364,43,651,2026-08-12 03:36:07
278240,3,RISE 코스닥150선물레버리지,8695,5,-15,-0.17,8734.0,-54.2783,57662,487,651,2026-08-12 03:36:07
100910,1,KIWOOM KRX100,16540,2,875,5.59,16564.0,-18.3249,1037,16,645,2026-08-12 03:36:07
0040S0,4,HANARO 글로벌피지컬AI액티브,24785,2,280,1.14,24628.0,-8.9372,11033,272,644,2026-08-12 03:36:07
261070,2,TIGER 코스닥150바이오테크,13870,5,-395,-2.77,13883.0,-17.2564,164055,2260,641,2026-08-12 03:36:07
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10175.0,0.6426,107,1,637,2026-08-12 03:36:07
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9295,5,-55,-0.59,9311.0,-4.685,26069,241,637,2026-08-12 03:36:07
495940,4,RISE 미국AI테크액티브,19930,5,-160,-0.8,19857.0,-9.0383,3314,65,628,2026-08-12 03:36:07
455660,6,ACE 미국하이일드액티브(H),9470,2,5,0.05,9459.0,0.4763,6171,58,625,2026-08-12 03:36:07
491700,1,HK 200,104060,2,3550,3.53,105670.0,-17.884,464,47,624,2026-08-12 03:36:07
419890,6,KIWOOM 단기채권ESG액티브,107470,2,30,0.03,107452.0,0.5992,99,10,623,2026-08-12 03:36:07
465330,2,RISE 2차전지TOP10,10970,2,180,1.67,10966.0,-34.2475,176277,1914,623,2026-08-12 03:36:07
440910,4,WON 미국우주항공방산,28210,2,310,1.11,28243.0,5.8221,5169,145,621,2026-08-12 03:36:07
453640,4,KODEX 미국S&P500헬스케어,14395,5,-10,-0.07,14381.0,13.2753,13594,194,619,2026-08-12 03:36:07
479730,4,TIGER 인도빌리언컨슈머,10480,2,5,0.05,10562.0,2.8907,10168,106,618,2026-08-12 03:36:07
282000,3,RISE 국고채3년선물인버스,114470,5,-5,0.0,114452.0,0.3462,2,0,616,2026-08-12 03:36:07
476750,6,ACE 미국30년국채엔화노출액티브(H),7590,2,10,0.13,7585.0,-9.2656,16743,127,615,2026-08-12 03:36:07
0111J0,2,HANARO 증권고배당TOP3플러스,13470,2,245,1.85,13514.0,-34.6131,32387,434,613,2026-08-12 03:36:07
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23480,5,-100,-0.42,23698.0,1.3757,8466,199,596,2026-08-12 03:36:07
0141S0,2,SOL 조선기자재,8695,5,-20,-0.23,8703.0,-36.8936,110000,949,596,2026-08-12 03:36:07
261240,7,KODEX 미국달러선물,14605,3,0,0.0,14620.0,-3.1499,12313,179,594,2026-08-12 03:36:07
401470,2,KODEX 메타버스액티브,9955,2,65,0.66,9952.0,0.3042,2000,19,592,2026-08-12 03:36:07
0000Z0,2,RISE 바이오TOP10액티브,9870,5,-390,-3.8,9884.0,-28.2518,222854,2203,592,2026-08-12 03:36:07
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11800,2,30,0.25,11807.0,0.3371,3550,41,590,2026-08-12 03:36:07
306950,3,KODEX KRX300레버리지,72910,2,6860,10.39,73094.0,-46.0597,4747,331,583,2026-08-12 03:36:07
150460,2,TIGER 중국소비테마,7640,2,10,0.13,7663.0,-5.5109,21521,165,582,2026-08-12 03:36:07
0172V0,5,1Q 은액티브,8785,2,165,1.91,8667.0,-22.6906,65774,573,580,2026-08-12 03:36:07
252400,3,RISE 200선물레버리지,95430,2,9530,11.09,95560.0,-45.1469,6068,553,573,2026-08-12 03:36:07
0210E0,2,PLUS 200커버드콜액티브,7240,2,340,4.93,7246.0,,178956,1270,572,2026-08-12 03:36:07
298340,6,PLUS 국채선물3년,56485,3,0,0.0,56485.0,0.6593,0,0,572,2026-08-12 03:36:07
0166S0,2,PLUS K제조업핵심기업액티브,10635,2,520,5.14,10643.0,-28.1606,15214,158,569,2026-08-12 03:36:07
0118Z0,4,ACE 미국AI테크핵심산업액티브,9395,2,205,2.23,9319.0,-10.1662,16633,155,568,2026-08-12 03:36:07
455960,6,RISE 미국달러SOFR금리액티브(합성),12410,2,35,0.28,12402.0,-2.5975,228,2,568,2026-08-12 03:36:07
225040,4,TIGER 미국S&P500레버리지(합성 H),68840,5,-370,-0.53,68639.0,8.6499,4391,301,564,2026-08-12 03:36:07
428510,4,KODEX 차이나AI테크액티브,25620,2,440,1.75,25537.0,-6.556,4959,125,564,2026-08-12 03:36:07
491220,1,PLUS 200TR,124455,2,6350,5.38,124452.0,-18.1816,5209,636,560,2026-08-12 03:36:07
0046Y0,4,ACE 미국배당퀄리티,13035,5,-15,-0.11,13015.0,2.1438,11631,151,554,2026-08-12 03:36:07
0194M0,2,ACE 삼성전자단일종목레버리지,11075,2,1550,16.27,11150.0,,75710,799,554,2026-08-12 03:36:07
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9280,5,-20,-0.22,9283.0,,275563,2513,552,2026-08-12 03:36:07
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8085,2,10,0.12,8098.0,,22093,177,550,2026-08-12 03:36:07
445150,2,KODEX 친환경조선해운액티브,29180,5,-95,-0.32,29219.0,-28.057,2556,74,540,2026-08-12 03:36:07
480310,4,TIGER 글로벌온디바이스AI,19910,2,15,0.08,19752.0,-8.1726,3078,60,538,2026-08-12 03:36:07
0113P0,6,HK 머니마켓액티브,102240,3,0,0.0,102256.0,0.729,0,0,530,2026-08-12 03:36:07
101280,4,KODEX 일본TOPIX100,31150,5,-130,-0.42,31217.0,3.7489,5750,179,530,2026-08-12 03:36:07
114470,6,KIWOOM 국고채3년,107990,2,20,0.02,107994.0,0.4089,31,3,529,2026-08-12 03:36:07
123310,3,TIGER 인버스,1182,5,-66,-5.29,1183.0,1.2165,2961013,3561,527,2026-08-12 03:36:07
304780,3,HANARO 200선물레버리지,116795,2,11935,11.38,116620.0,-44.9886,2275,258,526,2026-08-12 03:36:07
0132H0,4,KODEX 미국원자력SMR,9135,2,220,2.47,9106.0,-21.6609,65227,592,525,2026-08-12 03:36:07
261220,5,KODEX WTI원유선물(H),23310,2,235,1.02,23323.0,-11.6747,60835,1416,524,2026-08-12 03:36:07
0118S0,4,SOL 미국넥스트테크TOP10액티브,11370,2,260,2.34,11278.0,-14.0758,19532,220,523,2026-08-12 03:36:07
385590,2,ACE ESG액티브,22725,2,750,3.41,23057.0,-14.411,702,15,523,2026-08-12 03:36:07
0194T0,2,ACE SK하이닉스단일종목레버리지,7295,2,925,14.52,7309.0,,124231,853,520,2026-08-12 03:36:07
442560,7,RISE TDF2040액티브 적격,16685,2,55,0.33,16566.0,-1.9897,22223,369,517,2026-08-12 03:36:07
200030,4,KODEX 미국S&P500산업재(합성),45310,2,325,0.72,45426.0,2.3433,4412,199,511,2026-08-12 03:36:07
256750,4,KODEX 차이나심천ChiNext(합성),16655,2,225,1.37,16684.0,-12.8151,4015,66,509,2026-08-12 03:36:07
336160,6,RISE 금융채액티브,100390,2,95,0.09,100370.0,0.3446,44,4,508,2026-08-12 03:36:07
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10115,2,360,3.69,10026.0,,49377,488,506,2026-08-12 03:36:07
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10731.0,0.6094,0,0,505,2026-08-12 03:36:07
0041D0,4,KODEX 미국AI소프트웨어TOP10,13455,5,-145,-1.07,13453.0,8.6318,64600,868,505,2026-08-12 03:36:07
0139P0,2,ACE 고배당주,13580,2,5,0.04,13602.0,-7.614,6845,93,502,2026-08-12 03:36:07
418670,4,TIGER 글로벌AI사이버보안,18495,3,0,0.0,18387.0,33.8277,33543,619,496,2026-08-12 03:36:07
275300,2,KODEX 우량주,29125,2,1270,4.56,29144.0,-15.2785,1110,31,495,2026-08-12 03:36:07
476260,2,HANARO 반도체핵심공정주도주,12845,2,185,1.46,12885.0,-15.5437,300121,3782,495,2026-08-12 03:36:07
0197W0,2,SOL SK하이닉스단일종목레버리지,7110,2,900,14.49,7164.0,,361878,2465,494,2026-08-12 03:36:07
218420,4,KODEX 미국S&P500에너지(합성),20080,2,300,1.52,20120.0,3.6144,10590,212,493,2026-08-12 03:36:07
287180,4,PLUS 미국나스닥테크,57425,2,630,1.11,56606.0,3.4046,627,35,488,2026-08-12 03:36:07
371470,4,TIGER 차이나바이오테크SOLACTIVE,8900,5,-175,-1.93,8975.0,6.0783,9377,83,488,2026-08-12 03:36:07
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23150,2,520,2.3,23083.0,-9.2259,5422,124,486,2026-08-12 03:36:07
140700,2,KODEX 보험,19380,5,-135,-0.69,19416.0,18.0853,32397,632,485,2026-08-12 03:36:07
276990,4,KODEX 글로벌로봇(합성),27315,2,145,0.53,27306.0,-6.2134,1748,47,483,2026-08-12 03:36:07
494840,4,TIGER 미국방산TOP10,14165,5,-105,-0.74,14187.0,8.2082,15203,215,482,2026-08-12 03:36:07
316670,1,KIWOOM 코스닥150,7340,5,-20,-0.27,7362.0,-26.4,132079,957,482,2026-08-12 03:36:07
447430,2,ACE 주주환원가치주액티브,16295,5,-235,-1.42,16295.0,-8.3498,12832,210,481,2026-08-12 03:36:07
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9805,2,5,0.05,9837.0,-7.2755,7696,75,480,2026-08-12 03:36:07
253150,3,PLUS 200선물레버리지,191440,2,19505,11.34,191295.0,-45.1686,11978,2151,479,2026-08-12 03:36:07
461340,4,HANARO 글로벌생성형AI액티브,43050,2,35,0.08,42806.0,-2.9226,1298,55,474,2026-08-12 03:36:07
0178H0,7,IBK 미국AI TOP10국채혼합50,10050,5,-70,-0.69,10034.0,-1.0685,12212,122,472,2026-08-12 03:36:07
0220B0,1,DS 코스닥액티브,10495,2,145,1.4,10517.0,,286367,2935,472,2026-08-12 03:36:07
152500,3,ACE 레버리지,42190,2,4170,10.97,42268.0,-45.1015,36202,1463,464,2026-08-12 03:36:07
473490,4,KIWOOM 글로벌AI반도체,30675,2,20,0.07,30622.0,-5.0326,804,24,460,2026-08-12 03:36:07
360140,2,KODEX 200롱코스닥150숏선물,20900,2,1175,5.96,20858.0,5.3967,74507,1535,460,2026-08-12 03:36:07
140950,1,파워 코스피100,82030,2,4175,5.36,82196.0,-17.9707,469,38,459,2026-08-12 03:36:07
401170,2,RISE 메타버스,11575,5,-50,-0.43,11563.0,16.8341,1680,19,458,2026-08-12 03:36:07
196030,4,ACE 일본TOPIX레버리지(H),90775,2,340,0.38,91623.0,13.0154,16,1,454,2026-08-12 03:36:07
472830,6,RISE 미국30년국채커버드콜(합성),8165,2,45,0.55,8148.0,-7.2357,24139,196,453,2026-08-12 03:36:07
453650,4,KODEX 미국S&P500금융,20060,2,55,0.27,20038.0,9.1043,15687,313,451,2026-08-12 03:36:07
442260,1,마이티 다이나믹퀀트액티브,36375,2,1800,5.21,36418.0,-18.8571,518,18,451,2026-08-12 03:36:07
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10715.0,0.6575,0,0,447,2026-08-12 03:36:07
442090,2,에셋플러스 코리아대장장이액티브,29740,2,845,2.92,29786.0,-16.21,277,8,446,2026-08-12 03:36:07
295020,6,RISE 국채선물10년인버스,60420,5,-5,-0.01,60456.0,2.4673,16,0,441,2026-08-12 03:36:07
238720,4,ACE 일본Nikkei225(H),48810,2,95,0.2,48997.0,8.0394,967,47,439,2026-08-12 03:36:07
375770,2,KODEX 탄소효율그린뉴딜,24140,2,1010,4.37,24140.0,-16.2071,268,6,435,2026-08-12 03:36:07
0007G0,4,PLUS 글로벌원자력밸류체인,14370,2,220,1.55,14351.0,-15.7989,1814,25,431,2026-08-12 03:36:07
440650,6,ACE 미국달러단기채권액티브,11880,2,15,0.13,11871.0,-3.1034,45924,544,428,2026-08-12 03:36:07
0207G0,2,SOL 우주항공밸류체인,7420,2,90,1.23,7415.0,,640905,4677,427,2026-08-12 03:36:07
139280,2,TIGER 경기방어,13000,5,-130,-0.99,13017.0,-1.0467,10427,136,426,2026-08-12 03:36:07
429760,4,PLUS 미국S&P500,20235,5,-35,-0.17,20206.0,1.2004,769,15,425,2026-08-12 03:36:07
487130,2,KoAct AI인프라액티브,27350,2,1080,4.11,27398.0,-27.4109,2696,72,424,2026-08-12 03:36:07
261120,7,TIGER 미국달러선물인버스2X,5035,5,-25,-0.49,5041.0,7.5451,1798,9,423,2026-08-12 03:36:07
473590,4,ACE 미국주식베스트셀러,18660,2,30,0.16,18529.0,-23.9903,4738,87,420,2026-08-12 03:36:07
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100600,3,0,0.0,100603.0,,0,0,416,2026-08-12 03:36:07
0189B0,5,TIGER 은액티브,8395,2,90,1.08,8387.0,-22.528,30887,257,416,2026-08-12 03:36:07
305050,1,ACE 코스피,69150,2,3165,4.8,69120.0,-18.4364,3209,218,415,2026-08-12 03:36:07
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50260.0,0.4597,1,0,414,2026-08-12 03:36:07
0100K0,2,KODEX 방산TOP10레버리지,7320,2,290,4.13,7354.0,-50.3181,375115,2678,410,2026-08-12 03:36:07
365000,2,TIGER 인터넷TOP10,3905,5,-25,-0.64,3912.0,-18.9691,103564,404,408,2026-08-12 03:36:07
139320,5,TIGER 금은선물(H),18460,2,180,0.98,18340.0,-9.1452,6393,117,406,2026-08-12 03:36:07
464470,6,PLUS 미국채30년액티브,49120,2,300,0.61,49075.0,-7.4841,3140,154,405,2026-08-12 03:36:07
400970,2,TIGER Fn메타버스,7880,5,-55,-0.69,7880.0,-8.7932,1837,14,402,2026-08-12 03:36:07
448570,1,FOCUS AI코리아액티브,29705,2,1110,3.88,29928.0,-11.5801,112,3,401,2026-08-12 03:36:07
183700,7,RISE 200채권혼합50,94622,2,2047,2.21,94601.0,-8.4737,1117,104,397,2026-08-12 03:36:07
0186S0,7,1Q 코스닥150채권혼합50액티브,8520,5,-110,-1.27,8588.0,-12.3286,457405,3881,392,2026-08-12 03:36:07
472840,1,IBK 200,104085,2,5490,5.57,104168.0,-18.53,1012,102,390,2026-08-12 03:36:07
322410,2,HANARO K고배당,22865,5,-50,-0.22,22904.0,-5.6145,2678,61,389,2026-08-12 03:36:07
