itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7890,5,-55,-0.69,7895.0,,329174,2572,1101,2026-08-26 02:45:08
326240,2,RISE IT플러스,42585,5,-255,-0.6,43107.0,-15.1264,1998,85,1099,2026-08-26 02:45:08
304940,4,KODEX 미국나스닥100선물(H),32055,5,-105,-0.33,32159.0,-1.3649,753,24,1090,2026-08-26 02:45:08
0176E0,4,RISE 미국AI전력인프라액티브,9600,5,-135,-1.39,9623.0,-25.173,6798,65,1090,2026-08-26 02:45:08
203780,4,TIGER 미국나스닥바이오,37355,2,920,2.53,37061.0,12.1939,26603,985,1083,2026-08-26 02:45:08
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14100,3,0,0.0,14119.0,-9.3248,71374,989,1079,2026-08-26 02:45:08
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 02:45:08
168580,4,ACE 중국본토CSI300,34330,2,115,0.34,34726.0,-12.2468,805,27,1071,2026-08-26 02:45:08
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-5,-0.06,7977.0,-6.3367,28324,224,1065,2026-08-26 02:45:08
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 02:45:08
0138Y0,7,PLUS 금채권혼합,10160,2,35,0.35,10157.0,-2.5037,87185,883,1062,2026-08-26 02:45:08
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9590,5,-55,-0.57,9609.0,-31.2545,120911,1151,1060,2026-08-26 02:45:08
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,1,0,1059,2026-08-26 02:45:08
455860,2,SOL 2차전지소부장Fn,4415,5,-60,-1.34,4414.0,-34.4803,377435,1657,1055,2026-08-26 02:45:08
0036R0,4,RISE 미국휴머노이드로봇,18730,5,-105,-0.56,18769.0,-14.6942,24573,458,1049,2026-08-26 02:45:08
496090,1,KIWOOM 코리아밸류업,32085,2,290,0.91,32294.0,-12.8736,158,5,1043,2026-08-26 02:45:08
0085P0,6,ACE 미국10년국채액티브,9920,2,40,0.4,9919.0,-8.3871,60006,594,1042,2026-08-26 02:45:08
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15850,2,95,0.6,15934.0,-21.4019,937,14,1040,2026-08-26 02:45:08
0137V0,4,KIWOOM 미국S&P500모멘텀,11425,5,-30,-0.26,11411.0,-7.5732,33887,385,1040,2026-08-26 02:45:08
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10375,2,90,0.88,10394.0,,271153,2784,1038,2026-08-26 02:45:08
476850,1,KoAct 배당성장액티브,21640,2,175,0.82,21679.0,-9.6874,19760,422,1028,2026-08-26 02:45:08
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 02:45:08
261270,7,KODEX 미국달러선물인버스,8070,2,5,0.06,8076.0,9.3559,15198,122,1021,2026-08-26 02:45:08
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10731.0,0.7981,1,0,1011,2026-08-26 02:45:08
0008T0,2,SOL 화장품TOP3플러스,20005,2,175,0.88,19997.0,33.9864,1423635,28474,1010,2026-08-26 02:45:08
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41635,2,145,0.35,41570.0,-18.5433,5035,206,999,2026-08-26 02:45:08
251340,3,KODEX 코스닥150선물인버스,2400,2,25,1.05,2413.0,19.9494,28721630,69134,996,2026-08-26 02:45:08
114100,6,RISE 국고채3년,106845,2,125,0.12,106821.0,0.848,31,3,987,2026-08-26 02:45:08
0007N0,1,아이엠에셋 200,109350,2,1900,1.77,109229.0,-13.3216,23,2,984,2026-08-26 02:45:08
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50711.0,0.8654,0,0,981,2026-08-26 02:45:08
475050,2,ACE KPOP포커스,6780,2,160,2.42,6779.0,-26.0336,529538,3571,980,2026-08-26 02:45:08
308620,6,KODEX 미국10년국채선물,11640,2,45,0.39,11646.0,-8.5568,11830,137,954,2026-08-26 02:45:08
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10410,2,145,1.41,10449.0,-25.508,87725,909,953,2026-08-26 02:45:08
195980,4,PLUS 신흥국MSCI(합성 H),15260,2,175,1.16,15460.0,0.9367,9571,145,949,2026-08-26 02:45:08
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,734,7,943,2026-08-26 02:45:08
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19365,2,20,0.1,19396.0,-21.7436,6018,115,939,2026-08-26 02:45:08
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98727.0,-0.3352,43,4,939,2026-08-26 02:45:08
211900,2,KODEX 코리아배당성장,28450,2,450,1.61,28442.0,-10.7636,2649,74,939,2026-08-26 02:45:08
433970,7,KODEX TDF2030액티브 적격,14030,2,85,0.61,13990.0,-3.2457,5312,74,933,2026-08-26 02:45:08
468380,6,KODEX iShares미국하이일드액티브,11035,2,10,0.09,11042.0,-7.4141,8024,88,920,2026-08-26 02:45:08
0066W0,5,SOL 국제금,13695,2,55,0.4,13683.0,-5.9959,115032,1567,918,2026-08-26 02:45:08
204480,4,TIGER 차이나CSI300레버리지(합성),24600,2,360,1.49,25046.0,-27.7604,1326,32,915,2026-08-26 02:45:08
325020,2,KODEX 배당가치,29450,2,320,1.1,29482.0,-6.9236,4476,130,913,2026-08-26 02:45:08
485690,4,RISE 미국AI밸류체인TOP3Plus,21665,2,80,0.37,21680.0,-9.6265,56776,1225,910,2026-08-26 02:45:08
454320,2,HANARO CAPEX설비투자iSelect,42000,2,895,2.18,41996.0,-28.9456,1309,54,903,2026-08-26 02:45:08
269540,4,PLUS 미국S&P500(H),29995,2,15,0.05,30024.0,0.8748,3590,107,900,2026-08-26 02:45:08
143850,4,TIGER 미국S&P500선물(H),77295,2,25,0.03,77285.0,1.671,306,23,889,2026-08-26 02:45:08
298770,4,KODEX 한국대만IT프리미어,80685,2,970,1.22,81281.0,-6.6991,3725,299,888,2026-08-26 02:45:08
486240,2,DAISHIN AI반도체&인프라액티브,28590,2,295,1.04,28725.0,-17.4712,973,27,886,2026-08-26 02:45:08
329670,7,KODEX TRF7030,22100,5,-15,-0.07,22161.0,-3.677,2981,65,884,2026-08-26 02:45:08
453080,4,KIWOOM 미국나스닥100(H),22620,5,-55,-0.24,22691.0,-1.7244,592,13,882,2026-08-26 02:45:08
495040,1,PLUS 코리아밸류업,31955,2,500,1.59,32031.0,-13.0511,28,0,879,2026-08-26 02:45:08
444490,4,WON 미국S&P500,20165,5,-50,-0.25,20224.0,-6.1078,10852,218,877,2026-08-26 02:45:08
108450,2,ACE 삼성그룹섹터가중,39530,2,555,1.42,39725.0,-10.2269,1221,47,870,2026-08-26 02:45:08
460960,7,ACE 글로벌인컴TOP10,11215,2,35,0.31,11194.0,-6.1172,8589,96,869,2026-08-26 02:45:08
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57579.0,0.1041,2,0,863,2026-08-26 02:45:08
479620,4,SOL 미국AI반도체칩메이커,23995,5,-5,-0.02,24008.0,-13.9014,2210,52,852,2026-08-26 02:45:08
329660,7,KODEX TRF5050,17920,5,-5,-0.03,17962.0,-2.2344,11223,201,842,2026-08-26 02:45:08
461460,6,PLUS 국고채10년액티브,51630,2,225,0.44,51650.0,-0.2233,43,2,837,2026-08-26 02:45:08
138530,2,TIGER LG그룹플러스,12450,2,50,0.4,12485.0,-10.437,33180,410,829,2026-08-26 02:45:08
130730,6,KIWOOM 단기자금,102990,2,5,0.0,102992.0,0.645,298,30,824,2026-08-26 02:45:08
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94075.0,-0.851,16635,1563,822,2026-08-26 02:45:08
359210,1,KODEX 코스피TR,35595,2,650,1.86,35624.0,-13.7268,5987,210,819,2026-08-26 02:45:08
453330,4,RISE 미국S&P500(H),18165,2,15,0.08,18166.0,2.6889,7486,135,817,2026-08-26 02:45:08
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6740,5,-305,-4.33,6749.0,,8974582,63128,817,2026-08-26 02:45:08
0162L0,4,KODEX 차이나AI반도체TOP10,13175,2,205,1.58,13217.0,-17.5612,216280,2798,817,2026-08-26 02:45:08
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11690,2,10,0.09,11689.0,-7.1503,15120,176,807,2026-08-26 02:45:08
157490,2,TIGER 소프트웨어,8585,2,80,0.94,8597.0,-7.6548,26137,222,805,2026-08-26 02:45:08
0018C0,2,PLUS 고배당주위클리고정커버드콜,10760,2,95,0.89,10765.0,-9.0691,26023,279,802,2026-08-26 02:45:08
449770,4,KIWOOM 미국S&P500,21090,3,0,0.0,21108.0,-6.0481,2610,54,801,2026-08-26 02:45:08
364960,2,TIGER BBIG,6645,2,20,0.3,6648.0,-12.8863,31381,207,801,2026-08-26 02:45:08
337140,2,KODEX 코스피대형주,36300,2,840,2.37,36346.0,-14.1247,4587,164,799,2026-08-26 02:45:08
490480,2,SOL K방산,28895,5,-185,-0.64,28909.0,-24.4087,7202,206,795,2026-08-26 02:45:08
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11330,2,65,0.58,11345.0,-6.7136,16471,186,787,2026-08-26 02:45:08
0098N0,2,PLUS 자사주매입고배당주,12920,2,10,0.08,12937.0,0.8006,10297,132,782,2026-08-26 02:45:08
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,25,0.05,51355.0,0.5682,543,27,781,2026-08-26 02:45:08
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 02:45:08
210780,2,TIGER 코스피고배당,23570,2,195,0.83,23593.0,-6.8978,4577,107,778,2026-08-26 02:45:08
495750,1,HANARO 코리아밸류업,31715,5,-160,-0.5,32236.0,-11.9777,23,0,777,2026-08-26 02:45:08
469060,4,RISE 미국반도체NYSE,34125,5,-110,-0.32,34177.0,-10.9249,4057,137,768,2026-08-26 02:45:08
434960,1,DAISHIN K200,109280,2,1875,1.75,109527.0,-13.355,1686,181,765,2026-08-26 02:45:08
438560,6,SOL 국고채3년,100650,2,195,0.19,100612.0,0.823,12,1,764,2026-08-26 02:45:08
0080X0,7,SOL 미국S&P500미국채혼합50,11040,2,30,0.27,11036.0,-7.3563,27702,305,762,2026-08-26 02:45:08
365040,1,TIGER AI코리아그로스액티브,36260,2,460,1.28,36317.0,-11.3752,12288,441,761,2026-08-26 02:45:08
473640,4,HANARO 글로벌금채굴기업,37975,2,625,1.67,38037.0,10.0957,41211,1568,760,2026-08-26 02:45:08
228810,2,TIGER 미디어컨텐츠,3100,2,45,1.47,3096.0,-25.1226,189877,588,752,2026-08-26 02:45:08
412770,4,TIGER 글로벌AI플랫폼액티브,12180,5,-80,-0.65,12255.0,-19.3156,9128,111,733,2026-08-26 02:45:08
272910,6,ACE 중장기국공채액티브,106345,2,220,0.21,106367.0,0.6783,20,2,732,2026-08-26 02:45:08
0022T0,4,SOL 국제금커버드콜액티브,14055,2,20,0.14,14038.0,-6.0112,20572,288,731,2026-08-26 02:45:08
441540,2,HANARO Fn조선해운,27035,5,-245,-0.9,27040.0,-20.6631,6550,176,730,2026-08-26 02:45:08
475310,2,SOL 반도체후공정,26230,5,-115,-0.44,26275.0,-24.7823,52998,1381,721,2026-08-26 02:45:08
266420,2,KODEX 헬스케어,18020,2,245,1.38,18027.0,-11.4791,11005,197,721,2026-08-26 02:45:08
292190,1,KODEX KRX300,47855,2,820,1.74,47999.0,-14.2238,519,24,718,2026-08-26 02:45:08
0113D0,4,TIME 글로벌탑픽액티브,12040,5,-20,-0.17,12088.0,-5.7076,14932,179,716,2026-08-26 02:45:08
211560,2,TIGER 배당성장,35510,2,570,1.63,35597.0,-10.817,1524,53,714,2026-08-26 02:45:08
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8475,5,-85,-0.99,8537.0,1.4819,11832,100,703,2026-08-26 02:45:08
475350,4,RISE 버크셔포트폴리오TOP10,14640,5,-25,-0.17,14630.0,-3.3409,11143,162,703,2026-08-26 02:45:08
0225V0,4,KODEX 미국CPU반도체TOP10,9835,2,45,0.46,9878.0,,21507,210,688,2026-08-26 02:45:08
228800,2,TIGER 여행레저,2660,2,50,1.92,2662.0,-17.2742,118999,315,686,2026-08-26 02:45:08
0098Z0,1,FOCUS 200,90925,3,0,0.0,92931.0,-13.1494,5,0,682,2026-08-26 02:45:08
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112656.0,0.828,2075,233,681,2026-08-26 02:45:08
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,5,-25,-0.19,13341.0,-0.1515,12245,163,681,2026-08-26 02:45:08
277640,2,TIGER 코스피대형주,37485,2,680,1.85,37579.0,-13.6564,3243,119,675,2026-08-26 02:45:08
0190Y0,4,TIGER 구글밸류체인,8480,2,15,0.18,8507.0,-18.9016,56767,480,670,2026-08-26 02:45:08
298340,6,PLUS 국채선물3년,56635,2,75,0.13,56606.0,1.1173,9,0,668,2026-08-26 02:45:08
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119041.0,0.8002,404,48,667,2026-08-26 02:45:08
100910,1,KIWOOM KRX100,17050,2,180,1.07,17153.0,-12.8367,115,1,665,2026-08-26 02:45:08
0115E0,2,KODEX 코리아소버린AI,14745,2,145,0.99,14772.0,-7.8397,15105,221,664,2026-08-26 02:45:08
433880,7,PLUS TDF2060액티브 적격,18655,2,35,0.19,18612.0,-6.583,4753,88,662,2026-08-26 02:45:08
491700,1,HK 200,108900,2,1420,1.32,109644.0,-13.7019,3,0,653,2026-08-26 02:45:08
465330,2,RISE 2차전지TOP10,10810,5,-285,-2.57,10823.0,-26.181,182285,1962,640,2026-08-26 02:45:08
453950,4,TIGER TSMC파운드리밸류체인,32795,5,-100,-0.3,33076.0,-6.1752,2331,76,640,2026-08-26 02:45:08
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 02:45:08
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9170,2,90,0.99,9124.0,-9.5411,13743,125,628,2026-08-26 02:45:08
453640,4,KODEX 미국S&P500헬스케어,14605,5,-40,-0.27,14658.0,8.4507,23279,340,628,2026-08-26 02:45:08
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107558.0,0.6694,1014,109,624,2026-08-26 02:45:08
455660,6,ACE 미국하이일드액티브(H),9505,2,25,0.26,9495.0,0.5306,5197,49,618,2026-08-26 02:45:08
0210E0,2,PLUS 200커버드콜액티브,7505,2,115,1.56,7511.0,,61865,458,615,2026-08-26 02:45:08
0172V0,5,1Q 은액티브,9115,2,170,1.9,9001.0,-18.3106,71979,646,615,2026-08-26 02:45:08
306950,3,KODEX KRX300레버리지,76400,2,2315,3.12,77156.0,-39.0548,1059,79,611,2026-08-26 02:45:08
261070,2,TIGER 코스닥150바이오테크,13110,2,55,0.42,13151.0,-21.5681,134728,1767,611,2026-08-26 02:45:08
252400,3,RISE 200선물레버리지,101470,2,3615,3.69,101506.0,-38.1839,15232,1500,609,2026-08-26 02:45:08
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23935,2,285,1.21,23971.0,1.8957,1697,40,608,2026-08-26 02:45:08
150460,2,TIGER 중국소비테마,8040,2,160,2.03,8053.0,0.6385,20292,162,608,2026-08-26 02:45:08
479730,4,TIGER 인도빌리언컨슈머,10285,2,135,1.33,10253.0,-0.5451,1568,16,607,2026-08-26 02:45:08
0040S0,4,HANARO 글로벌피지컬AI액티브,23275,5,-130,-0.56,23331.0,-18.2073,13608,313,605,2026-08-26 02:45:08
476750,6,ACE 미국30년국채엔화노출액티브(H),7515,2,65,0.87,7533.0,-10.6625,56891,427,601,2026-08-26 02:45:08
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9025,5,-20,-0.22,9043.0,,233466,2101,596,2026-08-26 02:45:08
261240,7,KODEX 미국달러선물,14310,2,5,0.03,14308.0,-7.9473,21628,308,595,2026-08-26 02:45:08
495940,4,RISE 미국AI테크액티브,18870,5,-30,-0.16,18940.0,-18.8654,5234,98,585,2026-08-26 02:45:08
278240,3,RISE 코스닥150선물레버리지,8015,5,-100,-1.23,8016.0,-55.5708,38058,302,584,2026-08-26 02:45:08
0166S0,2,PLUS K제조업핵심기업액티브,10920,2,125,1.16,10940.0,-22.0015,11424,123,584,2026-08-26 02:45:08
0181L0,4,SOL 미국우주항공TOP10,7185,5,-90,-1.24,7178.0,-41.6132,59314,423,582,2026-08-26 02:45:08
0141S0,2,SOL 조선기자재,8725,2,255,3.01,8743.0,-32.6174,122459,1065,580,2026-08-26 02:45:08
491220,1,PLUS 200TR,128255,2,2485,1.98,129166.0,-13.8297,1978,250,577,2026-08-26 02:45:08
0111J0,2,HANARO 증권고배당TOP3플러스,12735,2,105,0.83,12752.0,-30.7485,11370,143,573,2026-08-26 02:45:08
401470,2,KODEX 메타버스액티브,9725,2,115,1.2,9743.0,-6.7443,3802,36,569,2026-08-26 02:45:08
0194T0,2,ACE SK하이닉스단일종목레버리지,8865,2,345,4.05,8975.0,,26154,223,565,2026-08-26 02:45:08
140700,2,KODEX 보험,21470,2,800,3.87,21489.0,9.5186,114281,2421,558,2026-08-26 02:45:08
0000Z0,2,RISE 바이오TOP10액티브,9595,2,225,2.4,9595.0,-30.1529,183451,1758,557,2026-08-26 02:45:08
304780,3,HANARO 200선물레버리지,123350,2,4075,3.42,123393.0,-38.0551,5745,685,555,2026-08-26 02:45:08
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-10,-0.08,12142.0,-7.8648,888,10,555,2026-08-26 02:45:08
225040,4,TIGER 미국S&P500레버리지(합성 H),67415,5,-45,-0.07,67604.0,3.7526,768,51,553,2026-08-26 02:45:08
440910,4,WON 미국우주항공방산,25065,5,-60,-0.24,25058.0,-8.0345,1694,42,551,2026-08-26 02:45:08
0046Y0,4,ACE 미국배당퀄리티,12635,3,0,0.0,12671.0,-5.5646,8236,103,543,2026-08-26 02:45:08
385590,2,ACE ESG액티브,23580,2,260,1.11,23752.0,-10.0136,2079,48,542,2026-08-26 02:45:08
0197W0,2,SOL SK하이닉스단일종목레버리지,8740,2,380,4.55,8810.0,,87608,736,542,2026-08-26 02:45:08
442560,7,RISE TDF2040액티브 적격,16415,2,65,0.4,16338.0,-5.2817,5662,92,533,2026-08-26 02:45:08
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10650,5,-25,-0.23,10757.0,,113563,1200,533,2026-08-26 02:45:08
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 02:45:08
445150,2,KODEX 친환경조선해운액티브,28375,5,-305,-1.06,28357.0,-24.1821,7810,221,525,2026-08-26 02:45:08
0118Z0,4,ACE 미국AI테크핵심산업액티브,8695,2,80,0.93,8663.0,-16.7231,6813,58,522,2026-08-26 02:45:08
101280,4,KODEX 일본TOPIX100,30600,2,365,1.21,30509.0,-2.9002,3785,115,520,2026-08-26 02:45:08
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7445,3,0,0.0,7472.0,-29.8635,26640,196,517,2026-08-26 02:45:08
275300,2,KODEX 우량주,30105,2,620,2.1,30198.0,-11.4909,1048,31,512,2026-08-26 02:45:08
0139P0,2,ACE 고배당주,13755,2,255,1.89,13782.0,-5.8117,9194,125,509,2026-08-26 02:45:08
114470,6,KIWOOM 국고채3년,108225,2,155,0.14,108190.0,0.8089,11,1,509,2026-08-26 02:45:08
253150,3,PLUS 200선물레버리지,202735,2,7020,3.59,202859.0,-38.2545,11386,2234,507,2026-08-26 02:45:08
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 02:45:08
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11435,2,5,0.04,11467.0,-6.4605,452,5,503,2026-08-26 02:45:08
480310,4,TIGER 글로벌온디바이스AI,18620,2,170,0.92,18720.0,-19.3936,1409,26,503,2026-08-26 02:45:08
0132H0,4,KODEX 미국원자력SMR,8680,2,270,3.21,8691.0,-22.0575,19801,172,499,2026-08-26 02:45:08
261220,5,KODEX WTI원유선물(H),22605,5,-1085,-4.58,22623.0,-10.9232,90479,2053,497,2026-08-26 02:45:08
152500,3,ACE 레버리지,44915,2,1685,3.9,44882.0,-38.1988,42517,1852,494,2026-08-26 02:45:08
360140,2,KODEX 200롱코스닥150숏선물,22365,2,550,2.52,22381.0,14.0057,21263,467,492,2026-08-26 02:45:08
123310,3,TIGER 인버스,1128,5,-20,-1.74,1128.0,-4.0936,1885738,2161,492,2026-08-26 02:45:08
218420,4,KODEX 미국S&P500에너지(합성),19960,5,-320,-1.58,20017.0,-1.8156,55606,1110,490,2026-08-26 02:45:08
0118S0,4,SOL 미국넥스트테크TOP10액티브,10605,5,-95,-0.89,10603.0,-25.3315,30697,322,488,2026-08-26 02:45:08
371470,4,TIGER 차이나바이오테크SOLACTIVE,8845,2,170,1.96,8899.0,5.407,37595,328,485,2026-08-26 02:45:08
336160,6,RISE 금융채액티브,100480,2,50,0.05,100515.0,0.6993,2,0,483,2026-08-26 02:45:08
447430,2,ACE 주주환원가치주액티브,16335,2,175,1.08,16324.0,-7.1903,2214,36,482,2026-08-26 02:45:08
0041D0,4,KODEX 미국AI소프트웨어TOP10,12650,5,-190,-1.48,12717.0,-1.3744,11112,140,481,2026-08-26 02:45:08
200030,4,KODEX 미국S&P500산업재(합성),42415,5,-460,-1.07,42632.0,-4.0291,1017,43,478,2026-08-26 02:45:08
256750,4,KODEX 차이나심천ChiNext(합성),15635,2,245,1.59,15634.0,-20.8944,1668,25,478,2026-08-26 02:45:08
140950,1,파워 코스피100,84975,2,1035,1.23,85468.0,-13.3605,113,9,476,2026-08-26 02:45:08
316670,1,KIWOOM 코스닥150,7090,5,-60,-0.84,7114.0,-27.4848,59740,422,475,2026-08-26 02:45:08
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9575,2,5,0.05,9576.0,-4.5286,6199,59,469,2026-08-26 02:45:08
418670,4,TIGER 글로벌AI사이버보안,16375,5,-425,-2.53,16464.0,9.1263,27212,444,465,2026-08-26 02:45:08
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21620,2,135,0.63,21868.0,-26.1557,20720,444,465,2026-08-26 02:45:08
287180,4,PLUS 미국나스닥테크,54550,5,-155,-0.28,54701.0,-5.3056,823,44,464,2026-08-26 02:45:08
0194M0,2,ACE 삼성전자단일종목레버리지,11090,2,420,3.94,11169.0,,37099,402,463,2026-08-26 02:45:08
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,2,50,0.51,9853.0,-4.8957,6080,59,463,2026-08-26 02:45:08
442260,1,마이티 다이나믹퀀트액티브,37055,5,-125,-0.34,37710.0,-14.0049,7351,273,459,2026-08-26 02:45:08
196030,4,ACE 일본TOPIX레버리지(H),90900,2,1195,1.33,91037.0,9.1833,64,5,455,2026-08-26 02:45:08
461340,4,HANARO 글로벌생성형AI액티브,41290,5,-195,-0.47,41418.0,-12.3958,366,15,454,2026-08-26 02:45:08
276990,4,KODEX 글로벌로봇(합성),25590,2,45,0.18,25719.0,-13.5387,2432,62,453,2026-08-26 02:45:08
429760,4,PLUS 미국S&P500,19625,2,15,0.08,19632.0,-6.0278,976,19,451,2026-08-26 02:45:08
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 02:45:08
473590,4,ACE 미국주식베스트셀러,18610,2,20,0.11,18658.0,-26.8111,3231,59,447,2026-08-26 02:45:08
0189B0,5,TIGER 은액티브,8740,2,100,1.16,8740.0,-17.6359,30988,267,446,2026-08-26 02:45:08
472830,6,RISE 미국30년국채커버드콜(합성),8015,2,35,0.44,8033.0,-9.8934,6805,54,445,2026-08-26 02:45:08
473490,4,KIWOOM 글로벌AI반도체,29610,2,475,1.63,29702.0,-12.8157,11486,340,444,2026-08-26 02:45:08
453650,4,KODEX 미국S&P500금융,19715,5,-20,-0.1,19763.0,3.1986,2003,39,444,2026-08-26 02:45:08
261120,7,TIGER 미국달러선물인버스2X,5275,3,0,0.0,5272.0,18.8063,7800,41,443,2026-08-26 02:45:08
442090,2,에셋플러스 코리아대장장이액티브,29405,5,-295,-0.99,29688.0,-15.469,116,3,441,2026-08-26 02:45:08
375770,2,KODEX 탄소효율그린뉴딜,24470,2,255,1.05,24759.0,-12.8592,211,5,440,2026-08-26 02:45:08
139280,2,TIGER 경기방어,13420,2,300,2.29,13422.0,-0.5981,3464,46,440,2026-08-26 02:45:08
139320,5,TIGER 금은선물(H),19490,2,90,0.46,19355.0,-0.1545,5223,101,439,2026-08-26 02:45:08
401170,2,RISE 메타버스,10990,5,-15,-0.14,11014.0,-5.2519,3552,38,435,2026-08-26 02:45:08
238720,4,ACE 일본Nikkei225(H),48100,2,65,0.14,48149.0,4.583,499,23,433,2026-08-26 02:45:08
476260,2,HANARO 반도체핵심공정주도주,12435,5,-135,-1.07,12453.0,-17.8968,36578,451,429,2026-08-26 02:45:08
494840,4,TIGER 미국방산TOP10,12945,5,-85,-0.65,12935.0,-3.6001,11427,147,427,2026-08-26 02:45:08
487130,2,KoAct AI인프라액티브,27550,2,190,0.69,27670.0,-26.4912,4253,116,427,2026-08-26 02:45:08
305050,1,ACE 코스피,71055,2,1010,1.44,71305.0,-13.6686,1639,115,426,2026-08-26 02:45:08
0007G0,4,PLUS 글로벌원자력밸류체인,14145,2,270,1.95,14221.0,-13.8199,10979,155,424,2026-08-26 02:45:08
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50353.0,0.7309,0,0,421,2026-08-26 02:45:08
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11623.0,-7.7717,15141,175,419,2026-08-26 02:45:08
0192L0,2,RISE SK하이닉스단일종목레버리지,9090,2,405,4.66,9153.0,,22393,194,418,2026-08-26 02:45:08
282000,3,RISE 국고채3년선물인버스,114365,5,-210,-0.18,114421.0,0.0742,10,1,417,2026-08-26 02:45:08
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 02:45:08
0186S0,7,1Q 코스닥150채권혼합50액티브,8430,2,35,0.42,8440.0,-14.6727,167263,1407,413,2026-08-26 02:45:08
0112X0,1,마이티 200TR,40915,2,725,1.8,40858.0,-13.1121,339,13,409,2026-08-26 02:45:08
0220B0,1,DS 코스닥액티브,9600,5,-100,-1.03,9599.0,,30931,295,408,2026-08-26 02:45:08
428510,4,KODEX 차이나AI테크액티브,23975,2,460,1.96,23954.0,-20.0094,2431,57,408,2026-08-26 02:45:08
448570,1,FOCUS AI코리아액티브,30070,2,275,0.92,30273.0,-10.6195,55,1,406,2026-08-26 02:45:08
472840,1,IBK 200,107810,2,2005,1.89,108177.0,-13.6167,1652,175,404,2026-08-26 02:45:08
183700,7,RISE 200채권혼합50,95885,2,580,0.61,96147.0,-6.5755,2205,211,403,2026-08-26 02:45:08
464470,6,PLUS 미국채30년액티브,48530,2,315,0.65,48679.0,-9.5002,3051,148,400,2026-08-26 02:45:08
322410,2,HANARO K고배당,22960,2,230,1.01,23018.0,-5.1571,2054,47,390,2026-08-26 02:45:08
147970,2,TIGER 모멘텀,81260,2,995,1.24,81357.0,-17.9672,625,50,390,2026-08-26 02:45:08
