itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9634.0,-25.173,7255,69,1095,2026-08-26 03:40:04
304940,4,KODEX 미국나스닥100선물(H),32095,5,-65,-0.2,32159.0,-1.3649,1102,35,1091,2026-08-26 03:40:04
203780,4,TIGER 미국나스닥바이오,37305,2,870,2.39,37104.0,12.1939,28373,1051,1082,2026-08-26 03:40:04
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14100,3,0,0.0,14134.0,-9.3248,75105,1042,1079,2026-08-26 03:40:04
168580,4,ACE 중국본토CSI300,34455,2,240,0.7,34685.0,-12.2468,817,28,1075,2026-08-26 03:40:04
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 03:40:04
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-5,-0.06,7979.0,-6.3367,38871,308,1065,2026-08-26 03:40:04
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9630,5,-15,-0.16,9643.0,-31.2545,137011,1306,1064,2026-08-26 03:40:04
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 03:40:04
0138Y0,7,PLUS 금채권혼합,10155,2,30,0.3,10162.0,-2.5037,104014,1054,1061,2026-08-26 03:40:04
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,1,0,1059,2026-08-26 03:40:04
455860,2,SOL 2차전지소부장Fn,4430,5,-45,-1.01,4438.0,-34.4803,399000,1752,1059,2026-08-26 03:40:04
0036R0,4,RISE 미국휴머노이드로봇,18760,5,-75,-0.4,18792.0,-14.6942,25245,471,1051,2026-08-26 03:40:04
496090,1,KIWOOM 코리아밸류업,32225,2,430,1.35,32266.0,-12.8736,171,5,1047,2026-08-26 03:40:04
0085P0,6,ACE 미국10년국채액티브,9935,2,55,0.56,9932.0,-8.3871,71592,709,1043,2026-08-26 03:40:04
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15845,2,90,0.57,15942.0,-21.4019,1916,30,1039,2026-08-26 03:40:04
0137V0,4,KIWOOM 미국S&P500모멘텀,11420,5,-35,-0.31,11425.0,-7.5732,37980,432,1039,2026-08-26 03:40:04
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10380,2,95,0.92,10396.0,,302207,3106,1038,2026-08-26 03:40:04
476850,1,KoAct 배당성장액티브,21610,2,145,0.68,21642.0,-9.6874,22000,470,1026,2026-08-26 03:40:04
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 03:40:04
261270,7,KODEX 미국달러선물인버스,8050,5,-15,-0.19,8067.0,9.3559,18888,152,1018,2026-08-26 03:40:04
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 03:40:04
0008T0,2,SOL 화장품TOP3플러스,19970,2,140,0.71,19998.0,33.9864,1538729,30768,1008,2026-08-26 03:40:04
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41700,2,210,0.51,41666.0,-18.5433,5170,212,1001,2026-08-26 03:40:04
251340,3,KODEX 코스닥150선물인버스,2400,2,25,1.05,2409.0,19.9494,31768213,76459,996,2026-08-26 03:40:04
114100,6,RISE 국고채3년,106820,2,100,0.09,106819.0,0.848,33,3,987,2026-08-26 03:40:04
0007N0,1,아이엠에셋 200,109205,2,1755,1.63,109218.0,-13.3216,29,3,983,2026-08-26 03:40:04
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50711.0,0.8654,0,0,981,2026-08-26 03:40:04
475050,2,ACE KPOP포커스,6770,2,150,2.27,6783.0,-26.0336,567731,3830,978,2026-08-26 03:40:04
308620,6,KODEX 미국10년국채선물,11650,2,55,0.47,11661.0,-8.5568,18601,216,955,2026-08-26 03:40:04
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10435,2,170,1.66,10461.0,-25.508,126778,1316,955,2026-08-26 03:40:04
195980,4,PLUS 신흥국MSCI(합성 H),15250,2,165,1.09,15457.0,0.9367,10460,159,949,2026-08-26 03:40:04
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,989,10,943,2026-08-26 03:40:04
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19370,2,25,0.13,19428.0,-21.7436,7964,153,939,2026-08-26 03:40:04
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98706.0,-0.3352,43,4,939,2026-08-26 03:40:04
433970,7,KODEX TDF2030액티브 적격,14070,2,125,0.9,13998.0,-3.2457,6571,92,936,2026-08-26 03:40:04
211900,2,KODEX 코리아배당성장,28310,2,310,1.11,28405.0,-10.7636,3364,95,934,2026-08-26 03:40:04
468380,6,KODEX iShares미국하이일드액티브,11055,2,30,0.27,11055.0,-7.4141,10508,115,922,2026-08-26 03:40:04
204480,4,TIGER 차이나CSI300레버리지(합성),24740,2,500,2.06,24988.0,-27.7604,2561,62,920,2026-08-26 03:40:04
0066W0,5,SOL 국제금,13655,2,15,0.11,13699.0,-5.9959,126089,1718,915,2026-08-26 03:40:04
485690,4,RISE 미국AI밸류체인TOP3Plus,21700,2,115,0.53,21705.0,-9.6265,72114,1558,911,2026-08-26 03:40:04
325020,2,KODEX 배당가치,29385,2,255,0.88,29474.0,-6.9236,5007,146,911,2026-08-26 03:40:04
454320,2,HANARO CAPEX설비투자iSelect,42100,2,995,2.42,42170.0,-28.9456,1678,70,905,2026-08-26 03:40:04
269540,4,PLUS 미국S&P500(H),30020,2,40,0.13,30024.0,0.8748,4053,121,901,2026-08-26 03:40:04
298770,4,KODEX 한국대만IT프리미어,81360,2,1645,2.06,81428.0,-6.6991,4721,379,895,2026-08-26 03:40:04
143850,4,TIGER 미국S&P500선물(H),77325,2,55,0.07,77318.0,1.671,529,40,889,2026-08-26 03:40:04
486240,2,DAISHIN AI반도체&인프라액티브,28685,2,390,1.38,28678.0,-17.4712,1129,32,889,2026-08-26 03:40:04
329670,7,KODEX TRF7030,22115,3,0,0.0,22179.0,-3.677,6078,134,885,2026-08-26 03:40:04
453080,4,KIWOOM 미국나스닥100(H),22660,5,-15,-0.07,22691.0,-1.7244,719,16,884,2026-08-26 03:40:04
444490,4,WON 미국S&P500,20250,2,35,0.17,20248.0,-6.1078,10894,219,881,2026-08-26 03:40:04
495040,1,PLUS 코리아밸류업,31990,2,535,1.7,32004.0,-13.0511,29,0,880,2026-08-26 03:40:04
108450,2,ACE 삼성그룹섹터가중,39750,2,775,1.99,39805.0,-10.2269,1324,51,875,2026-08-26 03:40:04
460960,7,ACE 글로벌인컴TOP10,11230,2,50,0.45,11207.0,-6.1172,11721,131,870,2026-08-26 03:40:04
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57585.0,0.1041,2,0,863,2026-08-26 03:40:04
479620,4,SOL 미국AI반도체칩메이커,24045,2,45,0.19,24036.0,-13.9014,3155,75,854,2026-08-26 03:40:04
329660,7,KODEX TRF5050,17925,3,0,0.0,17972.0,-2.2344,11730,210,842,2026-08-26 03:40:04
461460,6,PLUS 국고채10년액티브,51625,2,220,0.43,51649.0,-0.2233,47,2,837,2026-08-26 03:40:04
138530,2,TIGER LG그룹플러스,12485,2,85,0.69,12498.0,-10.437,37219,460,832,2026-08-26 03:40:04
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102992.0,0.645,372,38,824,2026-08-26 03:40:04
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6785,5,-260,-3.69,6800.0,,11154832,77896,823,2026-08-26 03:40:04
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94075.0,-0.851,16635,1563,822,2026-08-26 03:40:04
359210,1,KODEX 코스피TR,35650,2,705,2.02,35638.0,-13.7268,8416,296,820,2026-08-26 03:40:04
453330,4,RISE 미국S&P500(H),18165,2,15,0.08,18166.0,2.6889,10347,187,817,2026-08-26 03:40:04
0162L0,4,KODEX 차이나AI반도체TOP10,13180,2,210,1.62,13229.0,-17.5612,259576,3369,817,2026-08-26 03:40:04
157490,2,TIGER 소프트웨어,8625,2,120,1.41,8628.0,-7.6548,30801,262,809,2026-08-26 03:40:04
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11705,2,25,0.21,11703.0,-7.1503,29572,345,808,2026-08-26 03:40:04
449770,4,KIWOOM 미국S&P500,21125,2,35,0.17,21133.0,-6.0481,2861,60,803,2026-08-26 03:40:04
364960,2,TIGER BBIG,6660,2,35,0.53,6669.0,-12.8863,31583,208,803,2026-08-26 03:40:04
0018C0,2,PLUS 고배당주위클리고정커버드콜,10730,2,65,0.61,10748.0,-9.0691,31842,341,799,2026-08-26 03:40:04
337140,2,KODEX 코스피대형주,36260,2,800,2.26,36357.0,-14.1247,5556,199,798,2026-08-26 03:40:04
490480,2,SOL K방산,28860,5,-220,-0.76,28923.0,-24.4087,8457,242,794,2026-08-26 03:40:04
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11350,2,85,0.75,11359.0,-6.7136,21864,247,789,2026-08-26 03:40:04
495750,1,HANARO 코리아밸류업,32080,2,205,0.64,32208.0,-11.9777,31,0,786,2026-08-26 03:40:04
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51360,2,40,0.08,51355.0,0.5682,546,28,782,2026-08-26 03:40:04
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 03:40:04
0098N0,2,PLUS 자사주매입고배당주,12895,5,-15,-0.12,12919.0,0.8006,11295,145,780,2026-08-26 03:40:04
210780,2,TIGER 코스피고배당,23570,2,195,0.83,23579.0,-6.8978,5713,134,778,2026-08-26 03:40:04
469060,4,RISE 미국반도체NYSE,34195,5,-40,-0.12,34216.0,-10.9249,4146,140,769,2026-08-26 03:40:04
434960,1,DAISHIN K200,109565,2,2160,2.01,109515.0,-13.355,1915,206,767,2026-08-26 03:40:04
438560,6,SOL 국고채3년,100590,2,135,0.13,100603.0,0.823,123,12,763,2026-08-26 03:40:04
0080X0,7,SOL 미국S&P500미국채혼합50,11055,2,45,0.41,11050.0,-7.3563,29084,320,763,2026-08-26 03:40:04
473640,4,HANARO 글로벌금채굴기업,38005,2,655,1.75,38081.0,10.0957,44091,1677,760,2026-08-26 03:40:04
365040,1,TIGER AI코리아그로스액티브,36175,2,375,1.05,36329.0,-11.3752,12543,450,760,2026-08-26 03:40:04
228810,2,TIGER 미디어컨텐츠,3085,2,30,0.98,3099.0,-25.1226,219677,680,749,2026-08-26 03:40:04
412770,4,TIGER 글로벌AI플랫폼액티브,12210,5,-50,-0.41,12277.0,-19.3156,11206,136,735,2026-08-26 03:40:04
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106367.0,0.6783,25,2,732,2026-08-26 03:40:04
0022T0,4,SOL 국제금커버드콜액티브,14020,5,-15,-0.11,14056.0,-6.0112,37987,532,729,2026-08-26 03:40:04
441540,2,HANARO Fn조선해운,26965,5,-315,-1.15,27002.0,-20.6631,8590,231,728,2026-08-26 03:40:04
266420,2,KODEX 헬스케어,18055,2,280,1.58,18101.0,-11.4791,14789,266,722,2026-08-26 03:40:04
475310,2,SOL 반도체후공정,26170,5,-175,-0.66,26168.0,-24.7823,58274,1519,720,2026-08-26 03:40:04
292190,1,KODEX KRX300,47935,2,900,1.91,47995.0,-14.2238,825,39,719,2026-08-26 03:40:04
0113D0,4,TIME 글로벌탑픽액티브,12080,2,20,0.17,12103.0,-5.7076,15803,189,719,2026-08-26 03:40:04
211560,2,TIGER 배당성장,35515,2,575,1.65,35548.0,-10.817,1751,61,714,2026-08-26 03:40:04
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8500,5,-60,-0.7,8547.0,1.4819,13334,112,706,2026-08-26 03:40:04
475350,4,RISE 버크셔포트폴리오TOP10,14655,5,-10,-0.07,14647.0,-3.3409,12852,187,703,2026-08-26 03:40:04
0098Z0,1,FOCUS 200,92835,2,1910,2.1,92921.0,-13.1494,22,2,696,2026-08-26 03:40:04
0225V0,4,KODEX 미국CPU반도체TOP10,9855,2,65,0.66,9890.0,,22340,218,690,2026-08-26 03:40:04
228800,2,TIGER 여행레저,2665,2,55,2.11,2661.0,-17.2742,145959,386,688,2026-08-26 03:40:04
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13375,3,0,0.0,13356.0,-0.1515,14073,187,682,2026-08-26 03:40:04
440640,6,ACE 단기채권알파액티브,112640,2,5,0.0,112656.0,0.828,2076,233,681,2026-08-26 03:40:04
277640,2,TIGER 코스피대형주,37500,2,695,1.89,37577.0,-13.6564,3909,144,675,2026-08-26 03:40:04
0190Y0,4,TIGER 구글밸류체인,8510,2,45,0.53,8512.0,-18.9016,105080,890,672,2026-08-26 03:40:04
298340,6,PLUS 국채선물3년,56630,2,70,0.12,56601.0,1.1173,13,0,668,2026-08-26 03:40:04
100910,1,KIWOOM KRX100,17100,2,230,1.36,17153.0,-12.8367,202,3,667,2026-08-26 03:40:04
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119040.0,0.8002,409,48,667,2026-08-26 03:40:04
0115E0,2,KODEX 코리아소버린AI,14765,2,165,1.13,14794.0,-7.8397,18694,274,664,2026-08-26 03:40:04
433880,7,PLUS TDF2060액티브 적격,18715,2,95,0.51,18639.0,-6.583,5403,100,664,2026-08-26 03:40:04
491700,1,HK 200,109815,2,2335,2.17,109633.0,-13.7019,12,1,659,2026-08-26 03:40:04
453950,4,TIGER TSMC파운드리밸류체인,33085,2,190,0.58,33197.0,-6.1752,2541,83,645,2026-08-26 03:40:04
465330,2,RISE 2차전지TOP10,10840,5,-255,-2.3,10858.0,-26.181,192124,2069,642,2026-08-26 03:40:04
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 03:40:04
453640,4,KODEX 미국S&P500헬스케어,14660,2,15,0.1,14674.0,8.4507,26342,385,630,2026-08-26 03:40:04
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9190,2,110,1.21,9136.0,-9.5411,13998,128,630,2026-08-26 03:40:04
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107558.0,0.6694,1014,109,624,2026-08-26 03:40:04
455660,6,ACE 미국하이일드액티브(H),9485,2,5,0.05,9495.0,0.5306,6626,62,617,2026-08-26 03:40:04
261070,2,TIGER 코스닥150바이오테크,13225,2,170,1.3,13224.0,-21.5681,147243,1932,616,2026-08-26 03:40:04
0210E0,2,PLUS 200커버드콜액티브,7515,2,125,1.69,7512.0,,97807,728,616,2026-08-26 03:40:04
0172V0,5,1Q 은액티브,9105,2,160,1.79,9012.0,-18.3106,77328,695,615,2026-08-26 03:40:04
306950,3,KODEX KRX300레버리지,76715,2,2630,3.55,77174.0,-39.0548,1586,119,614,2026-08-26 03:40:04
150460,2,TIGER 중국소비테마,8060,2,180,2.28,8059.0,0.6385,24521,196,609,2026-08-26 03:40:04
252400,3,RISE 200선물레버리지,101360,2,3505,3.58,101509.0,-38.1839,16920,1671,608,2026-08-26 03:40:04
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23971.0,1.8957,1701,40,608,2026-08-26 03:40:04
479730,4,TIGER 인도빌리언컨슈머,10275,2,125,1.23,10265.0,-0.5451,1647,16,606,2026-08-26 03:40:04
0040S0,4,HANARO 글로벌피지컬AI액티브,23270,5,-135,-0.58,23360.0,-18.2073,14268,328,605,2026-08-26 03:40:04
476750,6,ACE 미국30년국채엔화노출액티브(H),7530,2,80,1.07,7545.0,-10.6625,67741,508,602,2026-08-26 03:40:04
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9040,5,-5,-0.06,9052.0,,331533,2985,597,2026-08-26 03:40:04
261240,7,KODEX 미국달러선물,14310,2,5,0.03,14325.0,-7.9473,27986,399,595,2026-08-26 03:40:04
278240,3,RISE 코스닥150선물레버리지,8055,5,-60,-0.74,8047.0,-55.5708,42783,339,587,2026-08-26 03:40:04
495940,4,RISE 미국AI테크액티브,18915,2,15,0.08,18963.0,-18.8654,5963,112,586,2026-08-26 03:40:04
0166S0,2,PLUS K제조업핵심기업액티브,10900,2,105,0.97,10942.0,-22.0015,13905,150,583,2026-08-26 03:40:04
0181L0,4,SOL 미국우주항공TOP10,7170,5,-105,-1.44,7187.0,-41.6132,70054,500,581,2026-08-26 03:40:04
0141S0,2,SOL 조선기자재,8730,2,260,3.07,8742.0,-32.6174,130153,1132,581,2026-08-26 03:40:04
491220,1,PLUS 200TR,128605,2,2835,2.25,129165.0,-13.8297,2032,257,579,2026-08-26 03:40:04
0111J0,2,HANARO 증권고배당TOP3플러스,12710,2,80,0.63,12736.0,-30.7485,22681,287,572,2026-08-26 03:40:04
401470,2,KODEX 메타버스액티브,9730,2,120,1.25,9753.0,-6.7443,4893,47,569,2026-08-26 03:40:04
0194T0,2,ACE SK하이닉스단일종목레버리지,8820,2,300,3.52,8905.0,,43691,381,562,2026-08-26 03:40:04
0000Z0,2,RISE 바이오TOP10액티브,9635,2,265,2.83,9635.0,-30.1529,197223,1890,559,2026-08-26 03:40:04
140700,2,KODEX 보험,21445,2,775,3.75,21464.0,9.5186,129358,2744,558,2026-08-26 03:40:04
304780,3,HANARO 200선물레버리지,123680,2,4405,3.69,123650.0,-38.0551,6307,755,557,2026-08-26 03:40:04
455960,6,RISE 미국달러SOFR금리액티브(합성),12115,5,-10,-0.08,12157.0,-7.8648,990,11,555,2026-08-26 03:40:04
225040,4,TIGER 미국S&P500레버리지(합성 H),67575,2,115,0.17,67604.0,3.7526,924,62,554,2026-08-26 03:40:04
440910,4,WON 미국우주항공방산,25160,2,35,0.14,25087.0,-8.0345,1775,44,554,2026-08-26 03:40:04
0046Y0,4,ACE 미국배당퀄리티,12650,2,15,0.12,12685.0,-5.5646,10665,134,544,2026-08-26 03:40:04
385590,2,ACE ESG액티브,23580,2,260,1.11,23773.0,-10.0136,2079,48,542,2026-08-26 03:40:04
0197W0,2,SOL SK하이닉스단일종목레버리지,8650,2,290,3.47,8748.0,,104336,882,536,2026-08-26 03:40:04
442560,7,RISE TDF2040액티브 적격,16430,2,80,0.49,16351.0,-5.2817,6396,104,534,2026-08-26 03:40:04
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10660,5,-15,-0.14,10749.0,,123314,1304,533,2026-08-26 03:40:04
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 03:40:04
445150,2,KODEX 친환경조선해운액티브,28265,5,-415,-1.45,28354.0,-24.1821,7932,224,523,2026-08-26 03:40:04
0118Z0,4,ACE 미국AI테크핵심산업액티브,8700,2,85,0.99,8674.0,-16.7231,8462,73,522,2026-08-26 03:40:04
101280,4,KODEX 일본TOPIX100,30665,2,430,1.42,30568.0,-2.9002,3925,119,521,2026-08-26 03:40:04
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7455,2,10,0.13,7474.0,-29.8635,28183,208,518,2026-08-26 03:40:04
275300,2,KODEX 우량주,30125,2,640,2.17,30207.0,-11.4909,1172,34,512,2026-08-26 03:40:04
0139P0,2,ACE 고배당주,13745,2,245,1.81,13771.0,-5.8117,10866,148,509,2026-08-26 03:40:04
114470,6,KIWOOM 국고채3년,108205,2,135,0.12,108188.0,0.8089,111,12,509,2026-08-26 03:40:04
253150,3,PLUS 200선물레버리지,202885,2,7170,3.66,202907.0,-38.2545,12824,2526,507,2026-08-26 03:40:04
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 03:40:04
480310,4,TIGER 글로벌온디바이스AI,18715,2,265,1.44,18736.0,-19.3936,21460,399,505,2026-08-26 03:40:04
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11450,2,20,0.17,11481.0,-6.4605,463,5,504,2026-08-26 03:40:04
0132H0,4,KODEX 미국원자력SMR,8720,2,310,3.69,8702.0,-22.0575,20858,181,501,2026-08-26 03:40:04
261220,5,KODEX WTI원유선물(H),22565,5,-1125,-4.75,22567.0,-10.9232,100528,2280,496,2026-08-26 03:40:04
152500,3,ACE 레버리지,44950,2,1720,3.98,44878.0,-38.1988,52393,2295,494,2026-08-26 03:40:04
360140,2,KODEX 200롱코스닥150숏선물,22345,2,530,2.43,22342.0,14.0057,22855,503,492,2026-08-26 03:40:04
123310,3,TIGER 인버스,1127,5,-21,-1.83,1128.0,-4.0936,2188867,2503,491,2026-08-26 03:40:04
218420,4,KODEX 미국S&P500에너지(합성),19950,5,-330,-1.63,20040.0,-1.8156,58077,1159,490,2026-08-26 03:40:04
0118S0,4,SOL 미국넥스트테크TOP10액티브,10610,5,-90,-0.84,10616.0,-25.3315,30709,322,488,2026-08-26 03:40:04
336160,6,RISE 금융채액티브,100490,2,60,0.06,100514.0,0.6993,5,0,483,2026-08-26 03:40:04
0041D0,4,KODEX 미국AI소프트웨어TOP10,12690,5,-150,-1.17,12733.0,-1.3744,12272,155,482,2026-08-26 03:40:04
371470,4,TIGER 차이나바이오테크SOLACTIVE,8780,2,105,1.21,8852.0,5.407,37805,330,481,2026-08-26 03:40:04
447430,2,ACE 주주환원가치주액티브,16300,2,140,0.87,16344.0,-7.1903,2423,39,481,2026-08-26 03:40:04
200030,4,KODEX 미국S&P500산업재(합성),42540,5,-335,-0.78,42681.0,-4.0291,1188,50,480,2026-08-26 03:40:04
256750,4,KODEX 차이나심천ChiNext(합성),15600,2,210,1.36,15609.0,-20.8944,1819,28,477,2026-08-26 03:40:04
140950,1,파워 코스피100,85135,2,1195,1.42,85453.0,-13.3605,159,13,477,2026-08-26 03:40:04
316670,1,KIWOOM 코스닥150,7085,5,-65,-0.91,7122.0,-27.4848,60513,427,475,2026-08-26 03:40:04
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9590,2,20,0.21,9593.0,-4.5286,6685,64,470,2026-08-26 03:40:04
418670,4,TIGER 글로벌AI사이버보안,16460,5,-340,-2.02,16483.0,9.1263,29187,477,467,2026-08-26 03:40:04
442260,1,마이티 다이나믹퀀트액티브,37650,2,470,1.26,37731.0,-14.0049,7352,273,467,2026-08-26 03:40:04
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21660,2,175,0.81,21883.0,-26.1557,22175,475,466,2026-08-26 03:40:04
287180,4,PLUS 미국나스닥테크,54700,5,-5,-0.01,54764.0,-5.3056,852,46,465,2026-08-26 03:40:04
0194M0,2,ACE 삼성전자단일종목레버리지,11105,2,435,4.08,11240.0,,40023,434,464,2026-08-26 03:40:04
0178H0,7,IBK 미국AI TOP10국채혼합50,9845,2,50,0.51,9859.0,-4.8957,6080,59,463,2026-08-26 03:40:04
461340,4,HANARO 글로벌생성형AI액티브,41500,2,15,0.04,41468.0,-12.3958,383,15,457,2026-08-26 03:40:04
276990,4,KODEX 글로벌로봇(합성),25710,2,165,0.65,25748.0,-13.5387,2939,75,455,2026-08-26 03:40:04
196030,4,ACE 일본TOPIX레버리지(H),90900,2,1195,1.33,90944.0,9.1833,64,5,455,2026-08-26 03:40:04
429760,4,PLUS 미국S&P500,19655,2,45,0.23,19654.0,-6.0278,1023,20,452,2026-08-26 03:40:04
473590,4,ACE 미국주식베스트셀러,18655,2,65,0.35,18679.0,-26.8111,3695,68,448,2026-08-26 03:40:04
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10726.0,0.6103,0,0,447,2026-08-26 03:40:04
473490,4,KIWOOM 글로벌AI반도체,29760,2,625,2.15,29735.0,-12.8157,11849,351,446,2026-08-26 03:40:04
472830,6,RISE 미국30년국채커버드콜(합성),8040,2,60,0.75,8043.0,-9.8934,9487,76,446,2026-08-26 03:40:04
375770,2,KODEX 탄소효율그린뉴딜,24735,2,520,2.15,24773.0,-12.8592,212,5,445,2026-08-26 03:40:04
0189B0,5,TIGER 은액티브,8720,2,80,0.93,8719.0,-17.6359,34217,295,445,2026-08-26 03:40:04
442090,2,에셋플러스 코리아대장장이액티브,29600,5,-100,-0.34,29652.0,-15.469,117,3,444,2026-08-26 03:40:04
453650,4,KODEX 미국S&P500금융,19715,5,-20,-0.1,19786.0,3.1986,2496,49,444,2026-08-26 03:40:04
261120,7,TIGER 미국달러선물인버스2X,5245,5,-30,-0.57,5259.0,18.8063,9204,48,441,2026-08-26 03:40:04
139280,2,TIGER 경기방어,13425,2,305,2.32,13427.0,-0.5981,3710,49,440,2026-08-26 03:40:04
139320,5,TIGER 금은선물(H),19425,2,25,0.13,19355.0,-0.1545,6594,127,437,2026-08-26 03:40:04
401170,2,RISE 메타버스,11030,2,25,0.23,11056.0,-5.2519,4276,46,437,2026-08-26 03:40:04
238720,4,ACE 일본Nikkei225(H),48430,2,395,0.82,48204.0,4.583,508,24,436,2026-08-26 03:40:04
494840,4,TIGER 미국방산TOP10,12965,5,-65,-0.5,12950.0,-3.6001,18652,241,428,2026-08-26 03:40:04
305050,1,ACE 코스피,71300,2,1255,1.79,71332.0,-13.6686,2267,159,428,2026-08-26 03:40:04
487130,2,KoAct AI인프라액티브,27535,2,175,0.64,27613.0,-26.4912,4836,132,427,2026-08-26 03:40:04
476260,2,HANARO 반도체핵심공정주도주,12350,5,-220,-1.75,12365.0,-17.8968,44355,547,426,2026-08-26 03:40:04
0007G0,4,PLUS 글로벌원자력밸류체인,14180,2,305,2.2,14239.0,-13.8199,12700,179,425,2026-08-26 03:40:04
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50351.0,0.7309,0,0,421,2026-08-26 03:40:04
440650,6,ACE 미국달러단기채권액티브,11640,2,10,0.09,11637.0,-7.7717,17111,198,419,2026-08-26 03:40:04
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114432.0,0.0742,11,1,418,2026-08-26 03:40:04
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 03:40:04
0192L0,2,RISE SK하이닉스단일종목레버리지,8995,2,310,3.57,9077.0,,23662,206,414,2026-08-26 03:40:04
0186S0,7,1Q 코스닥150채권혼합50액티브,8405,2,10,0.12,8445.0,-14.6727,185608,1562,412,2026-08-26 03:40:04
448570,1,FOCUS AI코리아액티브,30285,2,490,1.64,30270.0,-10.6195,98,2,409,2026-08-26 03:40:04
428510,4,KODEX 차이나AI테크액티브,24045,2,530,2.25,23990.0,-20.0094,3290,77,409,2026-08-26 03:40:04
0112X0,1,마이티 200TR,40810,2,620,1.54,40854.0,-13.1121,510,20,408,2026-08-26 03:40:04
183700,7,RISE 200채권혼합50,96545,2,1240,1.3,96151.0,-6.5755,2626,251,405,2026-08-26 03:40:04
472840,1,IBK 200,107960,2,2155,2.04,108166.0,-13.6167,1975,210,405,2026-08-26 03:40:04
0220B0,1,DS 코스닥액티브,9510,5,-190,-1.96,9546.0,,42347,404,404,2026-08-26 03:40:04
464470,6,PLUS 미국채30년액티브,48670,2,455,0.94,48719.0,-9.5002,5939,288,401,2026-08-26 03:40:04
147970,2,TIGER 모멘텀,81335,2,1070,1.33,81375.0,-17.9672,635,51,390,2026-08-26 03:40:04
352540,7,KODEX 일본부동산리츠(H),11480,2,40,0.35,11499.0,1.4452,2408,27,390,2026-08-26 03:40:04
322410,2,HANARO K고배당,22950,2,220,0.97,22986.0,-5.1571,2129,48,390,2026-08-26 03:40:04
0207G0,2,SOL 우주항공밸류체인,6580,5,-130,-1.94,6602.0,,258390,1727,388,2026-08-26 03:40:04
