itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
304940,4,KODEX 미국나스닥100선물(H),32125,2,75,0.23,31964.0,-1.7022,9600,307,1108,2026-08-25 06:20:07
251340,3,KODEX 코스닥150선물인버스,2390,5,-25,-1.04,2400.0,21.9696,60771136,149742,1107,2026-08-25 06:20:07
0176E0,4,RISE 미국AI전력인프라액티브,9720,2,140,1.46,9578.0,-26.3644,11164,107,1103,2026-08-25 06:20:07
326240,2,RISE IT플러스,42670,2,315,0.74,42728.0,-16.0872,2333,97,1101,2026-08-25 06:20:07
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-60,-0.75,7959.0,-5.6891,106782,846,1085,2026-08-25 06:20:07
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14050,2,225,1.63,13965.0,-11.0933,102996,1392,1075,2026-08-25 06:20:07
0221V0,6,IBK 초단기채권액티브,100370,2,10,0.01,100370.0,,4,0,1073,2026-08-25 06:20:07
0138Y0,7,PLUS 금채권혼합,10120,2,5,0.05,10134.0,-2.6,371140,3769,1068,2026-08-25 06:20:07
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9650,2,150,1.58,9669.0,-32.288,217957,2066,1066,2026-08-25 06:20:07
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,3,0,0.0,50358.0,,0,0,1065,2026-08-25 06:20:07
168580,4,ACE 중국본토CSI300,34085,2,35,0.1,34290.0,-12.67,12435,423,1063,2026-08-25 06:20:07
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,1,0,1059,2026-08-25 06:20:07
455860,2,SOL 2차전지소부장Fn,4450,5,-75,-1.66,4448.0,-33.7482,223528,982,1059,2026-08-25 06:20:07
203780,4,TIGER 미국나스닥바이오,36515,5,-225,-0.61,36405.0,13.1331,29714,1082,1059,2026-08-25 06:20:07
0036R0,4,RISE 미국휴머노이드로봇,18835,5,-90,-0.48,18643.0,-14.2866,80902,1515,1055,2026-08-25 06:20:07
0137V0,4,KIWOOM 미국S&P500모멘텀,11435,5,-70,-0.61,11316.0,-7.1697,89272,1014,1041,2026-08-25 06:20:07
0085P0,6,ACE 미국10년국채액티브,9875,2,25,0.25,9875.0,-8.6653,129192,1272,1037,2026-08-25 06:20:07
496090,1,KIWOOM 코리아밸류업,31795,2,390,1.24,31850.0,-13.9423,1080,33,1033,2026-08-25 06:20:07
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15745,5,-125,-0.79,15815.0,-20.8282,6310,98,1033,2026-08-25 06:20:07
261270,7,KODEX 미국달러선물인버스,8065,5,-30,-0.37,8075.0,9.7627,14859,120,1032,2026-08-25 06:20:07
465780,6,마이티 26-09 특수채(AAA)액티브,106335,3,0,0.0,106349.0,0.6626,0,0,1024,2026-08-25 06:20:07
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,2,15,0.14,10730.0,0.6572,182,1,1011,2026-08-25 06:20:07
476850,1,KoAct 배당성장액티브,21325,2,290,1.38,21374.0,-11.4966,110436,2316,1002,2026-08-25 06:20:07
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41490,2,790,1.94,41103.0,-20.0943,2671,109,996,2026-08-25 06:20:07
114100,6,RISE 국고채3년,106700,2,60,0.06,106686.0,0.7724,5173,551,986,2026-08-25 06:20:07
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,5,-15,-0.03,50702.0,0.8952,11,0,981,2026-08-25 06:20:07
0008T0,2,SOL 화장품TOP3플러스,19805,2,640,3.34,19820.0,29.4932,2071165,40526,980,2026-08-25 06:20:07
0007N0,1,아이엠에셋 200,107185,2,485,0.45,107196.0,-13.9266,62,6,965,2026-08-25 06:20:07
475050,2,ACE KPOP포커스,6585,5,-40,-0.6,6613.0,-25.9777,420043,2748,952,2026-08-25 06:20:07
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,3,0,0.0,10845.0,0.8368,3010,32,944,2026-08-25 06:20:07
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10275,2,175,1.73,10063.0,-26.7054,232299,2347,940,2026-08-25 06:20:07
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19340,5,-5,-0.03,19370.0,-21.7436,16319,311,938,2026-08-25 06:20:07
308620,6,KODEX 미국10년국채선물,11570,2,15,0.13,11592.0,-8.8723,24715,285,937,2026-08-25 06:20:07
195980,4,PLUS 신흥국MSCI(합성 H),15045,5,-170,-1.12,15235.0,1.8066,19248,287,936,2026-08-25 06:20:07
481430,6,RISE 국고채10년액티브,98135,5,-55,-0.06,98154.0,-0.2793,19,1,933,2026-08-25 06:20:07
433970,7,KODEX TDF2030액티브 적격,13945,5,-70,-0.5,13948.0,-2.7601,18922,264,927,2026-08-25 06:20:07
211900,2,KODEX 코리아배당성장,28000,2,365,1.32,28043.0,-11.9269,8340,232,924,2026-08-25 06:20:07
468380,6,KODEX iShares미국하이일드액티브,11020,2,40,0.36,11018.0,-7.792,37779,415,914,2026-08-25 06:20:07
0066W0,5,SOL 국제금,13635,2,45,0.33,13653.0,-6.3405,194906,2656,914,2026-08-25 06:20:07
143850,4,TIGER 미국S&P500선물(H),77175,5,-15,-0.02,77220.0,1.5657,839,64,907,2026-08-25 06:20:07
485690,4,RISE 미국AI밸류체인TOP3Plus,21560,2,150,0.7,21369.0,-10.3592,32320,692,906,2026-08-25 06:20:07
486240,2,DAISHIN AI반도체&인프라액티브,28255,2,320,1.15,28316.0,-18.5213,2508,68,904,2026-08-25 06:20:07
204480,4,TIGER 차이나CSI300레버리지(합성),24240,2,345,1.44,24410.0,-28.7886,3474,83,902,2026-08-25 06:20:07
325020,2,KODEX 배당가치,29040,2,180,0.62,29115.0,-7.7863,8609,248,900,2026-08-25 06:20:07
269540,4,PLUS 미국S&P500(H),29980,2,25,0.08,29932.0,0.7907,7846,235,899,2026-08-25 06:20:07
453080,4,KIWOOM 미국나스닥100(H),22665,2,65,0.29,22540.0,-2.0495,10304,232,884,2026-08-25 06:20:07
329670,7,KODEX TRF7030,22065,2,30,0.14,22109.0,-4.0255,9170,201,883,2026-08-25 06:20:07
454320,2,HANARO CAPEX설비투자iSelect,40900,2,1495,3.79,40985.0,-31.8842,1780,71,879,2026-08-25 06:20:07
444490,4,WON 미국S&P500,20175,2,50,0.25,20167.0,-6.5258,5459,109,878,2026-08-25 06:20:07
298770,4,KODEX 한국대만IT프리미어,79545,2,340,0.43,79801.0,-7.296,41851,3249,875,2026-08-25 06:20:07
292770,6,KODEX 국채선물3년인버스,57685,3,0,0.0,57659.0,0.1041,1,0,865,2026-08-25 06:20:07
495040,1,PLUS 코리아밸류업,31455,2,235,0.75,31582.0,-13.7007,351,10,865,2026-08-25 06:20:07
460960,7,ACE 글로벌인컴TOP10,11165,2,45,0.4,11173.0,-6.621,15119,168,860,2026-08-25 06:20:07
108450,2,ACE 삼성그룹섹터가중,38900,2,165,0.43,38988.0,-10.7797,11021,421,856,2026-08-25 06:20:07
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7050,5,-135,-1.88,7094.0,,17419989,135174,853,2026-08-25 06:20:07
479620,4,SOL 미국AI반도체칩메이커,23980,2,105,0.44,23585.0,-14.3498,23082,544,851,2026-08-25 06:20:07
329660,7,KODEX TRF5050,17870,5,-30,-0.17,17922.0,-2.3707,7770,138,840,2026-08-25 06:20:07
461460,6,PLUS 국고채10년액티브,51380,2,65,0.13,51344.0,-0.398,1137,58,833,2026-08-25 06:20:07
130730,6,KIWOOM 단기자금,102985,2,15,0.01,102981.0,0.6303,239,24,824,2026-08-25 06:20:07
449770,4,KIWOOM 미국S&P500,21070,2,85,0.41,21045.0,-6.5158,493576,10384,822,2026-08-25 06:20:07
138530,2,TIGER LG그룹플러스,12335,2,5,0.04,12361.0,-10.9426,56152,686,822,2026-08-25 06:20:07
0162L0,4,KODEX 차이나AI반도체TOP10,12935,2,105,0.82,12951.0,-18.4511,957340,12337,821,2026-08-25 06:20:07
0017Y0,6,1Q 종합채권(AA-이상)액티브,93800,2,180,0.19,93833.0,-1.0412,11002,1030,819,2026-08-25 06:20:07
453330,4,RISE 미국S&P500(H),18135,2,15,0.08,18105.0,2.5192,45258,820,816,2026-08-25 06:20:07
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11665,2,30,0.26,11674.0,-7.508,92894,1080,805,2026-08-25 06:20:07
359210,1,KODEX 코스피TR,34945,2,195,0.56,34990.0,-14.2082,116317,3955,804,2026-08-25 06:20:07
490480,2,SOL K방산,29045,2,165,0.57,29137.0,-24.9286,13286,383,799,2026-08-25 06:20:07
157490,2,TIGER 소프트웨어,8480,5,-80,-0.93,8509.0,-7.0576,173753,1471,795,2026-08-25 06:20:07
0018C0,2,PLUS 고배당주위클리고정커버드콜,10665,2,140,1.33,10681.0,-10.2627,60629,642,795,2026-08-25 06:20:07
364960,2,TIGER BBIG,6585,5,-105,-1.57,6605.0,-12.0316,10638,69,793,2026-08-25 06:20:07
337140,2,KODEX 코스피대형주,35615,2,5,0.01,35677.0,-13.7615,8899,310,784,2026-08-25 06:20:07
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11265,5,-35,-0.31,11307.0,-6.4237,48541,547,783,2026-08-25 06:20:07
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51320,5,-5,-0.01,51336.0,0.578,347,17,781,2026-08-25 06:20:07
458030,6,WON 국공채머니마켓액티브,55010,2,5,0.01,55014.0,0.6864,211,11,780,2026-08-25 06:20:07
0098N0,2,PLUS 자사주매입고배당주,12880,2,190,1.5,12880.0,-0.9172,41321,528,779,2026-08-25 06:20:07
495750,1,HANARO 코리아밸류업,31720,2,305,0.97,31788.0,-13.2479,51,1,777,2026-08-25 06:20:07
469060,4,RISE 미국반도체NYSE,34235,2,415,1.23,33664.0,-12.0047,17885,604,770,2026-08-25 06:20:07
210780,2,TIGER 코스피고배당,23335,2,185,0.8,23402.0,-7.794,10032,232,770,2026-08-25 06:20:07
438560,6,SOL 국고채3년,100455,3,0,0.0,100473.0,0.823,137,13,762,2026-08-25 06:20:07
0080X0,7,SOL 미국S&P500미국채혼합50,11000,2,25,0.23,10992.0,-7.6508,106690,1169,759,2026-08-25 06:20:07
434960,1,DAISHIN K200,107302,2,527,0.49,107421.0,-13.8632,2970,311,751,2026-08-25 06:20:07
365040,1,TIGER AI코리아그로스액티브,35685,2,160,0.45,35668.0,-12.056,7296,252,749,2026-08-25 06:20:07
473640,4,HANARO 글로벌금채굴기업,37290,5,-310,-0.82,37449.0,10.8327,125756,4732,746,2026-08-25 06:20:07
412770,4,TIGER 글로벌AI플랫폼액티브,12260,5,-55,-0.45,12347.0,-18.9537,22521,274,741,2026-08-25 06:20:07
228810,2,TIGER 미디어컨텐츠,3055,3,0,0.0,3061.0,-25.1226,93208,280,740,2026-08-25 06:20:07
475310,2,SOL 반도체후공정,26235,2,1350,5.42,26244.0,-28.9508,131322,3310,735,2026-08-25 06:20:07
441540,2,HANARO Fn조선해운,27140,2,310,1.16,27197.0,-21.9718,9959,267,733,2026-08-25 06:20:07
0022T0,4,SOL 국제금커버드콜액티브,14040,2,70,0.5,14003.0,-6.4464,220283,3101,730,2026-08-25 06:20:07
272910,6,ACE 중장기국공채액티브,106045,3,0,0.0,106145.0,0.6024,0,0,730,2026-08-25 06:20:07
0113D0,4,TIME 글로벌탑픽액티브,12050,2,70,0.58,12030.0,-6.3331,18861,226,729,2026-08-25 06:20:07
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8550,5,-115,-1.33,8552.0,2.7267,14597,124,714,2026-08-25 06:20:07
266420,2,KODEX 헬스케어,17705,5,-315,-1.75,17717.0,-10.259,18164,318,708,2026-08-25 06:20:07
292190,1,KODEX KRX300,47035,2,120,0.26,47134.0,-14.4427,9917,462,706,2026-08-25 06:20:07
475350,4,RISE 버크셔포트폴리오TOP10,14665,2,180,1.24,14683.0,-4.5273,21955,320,704,2026-08-25 06:20:07
211560,2,TIGER 배당성장,34975,2,215,0.62,35098.0,-11.2765,12364,432,703,2026-08-25 06:20:07
0225V0,4,KODEX 미국CPU반도체TOP10,9780,2,60,0.62,9656.0,,357788,3434,685,2026-08-25 06:20:07
0098Z0,1,FOCUS 200,90925,2,920,1.02,91198.0,-14.0281,43,3,682,2026-08-25 06:20:07
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13370,2,75,0.56,13386.0,-0.7487,24671,329,682,2026-08-25 06:20:07
440640,6,ACE 단기채권알파액티브,112635,2,10,0.01,112645.0,0.819,231,26,681,2026-08-25 06:20:07
228800,2,TIGER 여행레저,2605,2,15,0.58,2610.0,-17.9081,66552,172,674,2026-08-25 06:20:07
0190Y0,4,TIGER 구글밸류체인,8455,5,-30,-0.35,8377.0,-18.7099,26470,221,668,2026-08-25 06:20:07
278620,6,PLUS 단기채권액티브,119030,2,45,0.04,119022.0,0.7621,51,6,667,2026-08-25 06:20:07
277640,2,TIGER 코스피대형주,36805,2,200,0.55,36885.0,-14.1256,10944,394,662,2026-08-25 06:20:07
433880,7,PLUS TDF2060액티브 적격,18570,2,30,0.16,18529.0,-6.9844,6362,117,659,2026-08-25 06:20:07
0115E0,2,KODEX 코리아소버린AI,14590,5,-80,-0.55,14621.0,-7.3978,29627,424,657,2026-08-25 06:20:07
298340,6,PLUS 국채선물3년,56500,5,-45,-0.08,56521.0,1.0905,41459,2343,655,2026-08-25 06:20:07
100910,1,KIWOOM KRX100,16785,2,160,0.96,16814.0,-14.1026,7277,121,655,2026-08-25 06:20:07
491700,1,HK 200,107480,2,880,0.83,107547.0,-14.4085,458,49,645,2026-08-25 06:20:07
465330,2,RISE 2차전지TOP10,11080,5,-200,-1.77,11075.0,-24.9501,90044,986,643,2026-08-25 06:20:07
453950,4,TIGER TSMC파운드리밸류체인,32895,2,295,0.9,32826.0,-7.0166,5711,185,641,2026-08-25 06:20:07
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10175,5,-15,-0.15,10184.0,0.6916,583,5,631,2026-08-25 06:20:07
453640,4,KODEX 미국S&P500헬스케어,14630,2,115,0.79,14613.0,7.488,34896,508,629,2026-08-25 06:20:07
419890,6,KIWOOM 단기채권ESG액티브,107515,2,20,0.02,107521.0,0.6507,1015,109,624,2026-08-25 06:20:07
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9080,2,30,0.33,9026.0,-9.84,13502,122,622,2026-08-25 06:20:07
455660,6,ACE 미국하이일드액티브(H),9482,2,2,0.02,9472.0,0.5306,16244,154,616,2026-08-25 06:20:07
0040S0,4,HANARO 글로벌피지컬AI액티브,23350,5,-150,-0.64,23216.0,-17.8753,12985,299,607,2026-08-25 06:20:07
261070,2,TIGER 코스닥150바이오테크,13045,5,-245,-1.84,13049.0,-20.1563,197830,2545,605,2026-08-25 06:20:07
0210E0,2,PLUS 200커버드콜액티브,7365,2,5,0.07,7368.0,,163674,1173,604,2026-08-25 06:20:07
0172V0,5,1Q 은액티브,8940,5,-75,-0.83,9016.0,-17.6713,173342,1555,603,2026-08-25 06:20:07
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23620,5,-385,-1.6,23675.0,3.4252,3539,83,600,2026-08-25 06:20:07
479730,4,TIGER 인도빌리언컨슈머,10150,5,-40,-0.39,10166.0,-0.1532,64547,652,599,2026-08-25 06:20:07
476750,6,ACE 미국30년국채엔화노출액티브(H),7445,2,15,0.2,7451.0,-10.9023,55986,415,596,2026-08-25 06:20:07
261240,7,KODEX 미국달러선물,14295,2,30,0.21,14309.0,-8.2047,74134,1057,595,2026-08-25 06:20:07
150460,2,TIGER 중국소비테마,7855,2,35,0.45,7882.0,-0.1278,15780,123,594,2026-08-25 06:20:07
278240,3,RISE 코스닥150선물레버리지,8090,2,195,2.47,8093.0,-56.7753,92908,690,590,2026-08-25 06:20:07
0181L0,4,SOL 미국우주항공TOP10,7275,5,-65,-0.89,7183.0,-41.0915,30731,221,589,2026-08-25 06:20:07
306950,3,KODEX KRX300레버리지,73570,5,-285,-0.39,74476.0,-39.244,2917,202,589,2026-08-25 06:20:07
495940,4,RISE 미국AI테크액티브,18900,2,220,1.18,18754.0,-19.8099,31135,584,586,2026-08-25 06:20:07
252400,3,RISE 200선물레버리지,97385,2,940,0.97,97746.0,-39.0746,25112,2345,584,2026-08-25 06:20:07
0166S0,2,PLUS K제조업핵심기업액티브,10755,2,65,0.61,10778.0,-22.7602,36878,388,575,2026-08-25 06:20:07
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9045,2,95,1.06,9068.0,,546427,4794,570,2026-08-25 06:20:07
491220,1,PLUS 200TR,126215,2,565,0.45,126629.0,-13.9119,10815,1348,568,2026-08-25 06:20:07
0111J0,2,HANARO 증권고배당TOP3플러스,12610,2,260,2.11,12644.0,-32.2838,66892,829,567,2026-08-25 06:20:07
0141S0,2,SOL 조선기자재,8450,2,270,3.3,8446.0,-34.9245,115688,956,562,2026-08-25 06:20:07
401470,2,KODEX 메타버스액티브,9585,5,-90,-0.93,9620.0,-6.1136,5196,49,561,2026-08-25 06:20:07
0194T0,2,ACE SK하이닉스단일종목레버리지,8520,2,160,1.91,8549.0,,132152,1013,556,2026-08-25 06:20:07
455960,6,RISE 미국달러SOFR금리액티브(합성),12125,5,-20,-0.16,12144.0,-7.7128,245,2,555,2026-08-25 06:20:07
225040,4,TIGER 미국S&P500레버리지(합성 H),67390,2,185,0.28,67185.0,3.3605,3842,258,553,2026-08-25 06:20:07
440910,4,WON 미국우주항공방산,25090,5,-610,-2.37,25100.0,-5.9298,7765,194,552,2026-08-25 06:20:07
0000Z0,2,RISE 바이오TOP10액티브,9370,5,-270,-2.8,9371.0,-28.1402,191900,1771,548,2026-08-25 06:20:07
0046Y0,4,ACE 미국배당퀄리티,12600,2,30,0.24,12644.0,-6.0504,16533,207,542,2026-08-25 06:20:07
140700,2,KODEX 보험,20660,2,160,0.78,20689.0,8.6178,116738,2402,537,2026-08-25 06:20:07
385590,2,ACE ESG액티브,23320,2,180,0.78,23330.0,-10.7081,346,7,536,2026-08-25 06:20:07
304780,3,HANARO 200선물레버리지,118705,2,1000,0.85,119081.0,-38.8705,3648,413,534,2026-08-25 06:20:07
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10670,2,20,0.19,10700.0,,218909,2293,534,2026-08-25 06:20:07
261220,5,KODEX WTI원유선물(H),23705,5,-330,-1.37,23713.0,-9.6259,99855,2393,533,2026-08-25 06:20:07
0113P0,6,HK 머니마켓액티브,102365,2,15,0.01,102364.0,0.7381,20,2,530,2026-08-25 06:20:07
445150,2,KODEX 친환경조선해운액티브,28655,2,515,1.83,28658.0,-25.6097,6169,173,530,2026-08-25 06:20:07
442560,7,RISE TDF2040액티브 적격,16310,5,-40,-0.24,16275.0,-5.2817,9957,162,530,2026-08-25 06:20:07
0197W0,2,SOL SK하이닉스단일종목레버리지,8350,2,110,1.33,8393.0,,349845,2765,518,2026-08-25 06:20:07
428510,4,KODEX 차이나AI테크액티브,23515,2,285,1.23,23464.0,-20.9789,9996,233,517,2026-08-25 06:20:07
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7430,2,80,1.09,7426.0,-30.7584,23004,169,516,2026-08-25 06:20:07
0118Z0,4,ACE 미국AI테크핵심산업액티브,8590,5,-95,-1.09,8536.0,-16.0464,13644,116,515,2026-08-25 06:20:07
101280,4,KODEX 일본TOPIX100,30170,2,55,0.18,30239.0,-3.2856,2925,88,513,2026-08-25 06:20:07
114470,6,KIWOOM 국고채3년,108070,2,45,0.04,108058.0,0.7669,171,18,508,2026-08-25 06:20:07
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,2,10,0.09,10743.0,0.6088,5,0,506,2026-08-25 06:20:07
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11425,2,55,0.48,11432.0,-6.9515,64483,735,503,2026-08-25 06:20:07
275300,2,KODEX 우량주,29550,5,-35,-0.12,29656.0,-11.1907,1448,41,502,2026-08-25 06:20:07
0139P0,2,ACE 고배당주,13490,2,170,1.28,13523.0,-7.0675,15533,208,499,2026-08-25 06:20:07
218420,4,KODEX 미국S&P500에너지(합성),20280,5,-90,-0.44,20365.0,-1.3799,25190,511,498,2026-08-25 06:20:07
480310,4,TIGER 글로벌온디바이스AI,18400,2,100,0.55,18304.0,-20.0489,13341,244,497,2026-08-25 06:20:07
0118S0,4,SOL 미국넥스트테크TOP10액티브,10670,5,-75,-0.7,10492.0,-25.0175,33430,353,496,2026-08-25 06:20:07
123310,3,TIGER 인버스,1149,5,-6,-0.52,1150.0,-3.5088,4208966,4980,491,2026-08-25 06:20:07
0041D0,4,KODEX 미국AI소프트웨어TOP10,12840,5,-160,-1.23,12802.0,-0.1454,13311,169,488,2026-08-25 06:20:07
253150,3,PLUS 200선물레버리지,195145,5,-815,-0.42,195409.0,-38.1772,128704,23760,488,2026-08-25 06:20:07
0132H0,4,KODEX 미국원자력SMR,8410,5,-90,-1.06,8307.0,-21.2234,30663,254,484,2026-08-25 06:20:07
336160,6,RISE 금융채액티브,100430,2,75,0.07,100407.0,0.6241,398,39,483,2026-08-25 06:20:07
200030,4,KODEX 미국S&P500산업재(합성),42800,2,105,0.25,42770.0,-4.4321,3828,162,483,2026-08-25 06:20:07
360140,2,KODEX 200롱코스닥150숏선물,21845,5,-120,-0.55,21850.0,14.7896,36567,800,481,2026-08-25 06:20:07
447430,2,ACE 주주환원가치주액티브,16175,5,-105,-0.64,16217.0,-6.5011,57189,924,477,2026-08-25 06:20:07
152500,3,ACE 레버리지,43185,2,470,1.1,43232.0,-38.935,77147,3172,475,2026-08-25 06:20:07
371470,4,TIGER 차이나바이오테크SOLACTIVE,8665,2,155,1.82,8732.0,3.4021,45161,388,475,2026-08-25 06:20:07
418670,4,TIGER 글로벌AI사이버보안,16720,5,-105,-0.62,16734.0,9.2887,29360,488,475,2026-08-25 06:20:07
316670,1,KIWOOM 코스닥150,7120,2,85,1.21,7128.0,-28.6512,124281,859,470,2026-08-25 06:20:07
256750,4,KODEX 차이나심천ChiNext(합성),15360,5,-40,-0.26,15401.0,-20.843,5984,92,470,2026-08-25 06:20:07
140950,1,파워 코스피100,83785,2,535,0.64,83832.0,-14.0727,1994,162,469,2026-08-25 06:20:07
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9575,2,5,0.05,9594.0,-4.5286,9625,92,469,2026-08-25 06:20:07
287180,4,PLUS 미국나스닥테크,54625,2,280,0.52,54332.0,-5.9287,1630,88,464,2026-08-25 06:20:07
473590,4,ACE 미국주식베스트셀러,18560,2,160,0.87,18324.0,-27.5591,164569,3038,464,2026-08-25 06:20:07
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21480,5,-485,-2.21,21460.0,-24.506,8103,172,462,2026-08-25 06:20:07
442260,1,마이티 다이나믹퀀트액티브,36970,2,50,0.14,37061.0,-14.6063,7039,248,458,2026-08-25 06:20:07
0178H0,7,IBK 미국AI TOP10국채혼합50,9730,2,10,0.1,9783.0,-5.6239,3310,32,457,2026-08-25 06:20:07
0194M0,2,ACE 삼성전자단일종목레버리지,10670,5,-15,-0.14,10660.0,,66797,671,456,2026-08-25 06:20:07
461340,4,HANARO 글로벌생성형AI액티브,41100,5,-90,-0.22,40893.0,-13.0187,2885,118,452,2026-08-25 06:20:07
276990,4,KODEX 글로벌로봇(합성),25460,5,-140,-0.55,25519.0,-13.3526,4626,117,451,2026-08-25 06:20:07
196030,4,ACE 일본TOPIX레버리지(H),90000,2,1140,1.28,89934.0,8.1548,86,7,450,2026-08-25 06:20:07
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,3,0,447,2026-08-25 06:20:07
442090,2,에셋플러스 코리아대장장이액티브,29675,2,345,1.18,29721.0,-16.522,196,5,445,2026-08-25 06:20:07
453650,4,KODEX 미국S&P500금융,19725,2,420,2.18,19735.0,0.95,14128,277,444,2026-08-25 06:20:07
472830,6,RISE 미국30년국채커버드콜(합성),7980,2,35,0.44,7973.0,-10.2886,12009,95,443,2026-08-25 06:20:07
261120,7,TIGER 미국달러선물인버스2X,5270,5,-30,-0.57,5271.0,19.3693,4629,24,443,2026-08-25 06:20:07
0189B0,5,TIGER 은액티브,8565,5,-110,-1.27,8563.0,-17.3022,78454,675,437,2026-08-25 06:20:07
473490,4,KIWOOM 글로벌AI반도체,29065,5,-135,-0.46,28790.0,-12.6212,1345,38,436,2026-08-25 06:20:07
375770,2,KODEX 탄소효율그린뉴딜,24185,2,205,0.85,24337.0,-13.7049,58,1,435,2026-08-25 06:20:07
139320,5,TIGER 금은선물(H),19340,5,-70,-0.36,19356.0,-0.103,34126,663,435,2026-08-25 06:20:07
401170,2,RISE 메타버스,10930,5,-30,-0.27,10940.0,-5.6393,13788,148,433,2026-08-25 06:20:07
476260,2,HANARO 반도체핵심공정주도주,12545,2,585,4.89,12551.0,-21.8812,158277,1935,433,2026-08-25 06:20:07
238720,4,ACE 일본Nikkei225(H),48035,2,490,1.03,47928.0,3.5162,2259,107,432,2026-08-25 06:20:07
494840,4,TIGER 미국방산TOP10,13030,5,-20,-0.15,13037.0,-3.4521,8748,113,430,2026-08-25 06:20:07
139280,2,TIGER 경기방어,13075,5,-80,-0.61,13124.0,-0.333,11212,146,429,2026-08-25 06:20:07
487130,2,KoAct AI인프라액티브,27340,2,955,3.62,27346.0,-29.1107,17026,456,424,2026-08-25 06:20:07
305050,1,ACE 코스피,69910,2,230,0.33,70038.0,-14.1185,2455,168,419,2026-08-25 06:20:07
440650,6,ACE 미국달러단기채권액티브,11630,2,45,0.39,11621.0,-8.1285,64211,745,419,2026-08-25 06:20:07
282000,3,RISE 국고채3년선물인버스,114585,2,25,0.02,114580.0,0.0611,5,0,418,2026-08-25 06:20:07
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,3,0,0.0,50298.0,0.6708,0,0,417,2026-08-25 06:20:07
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100672.0,,0,0,417,2026-08-25 06:20:07
0007G0,4,PLUS 글로벌원자력밸류체인,13875,5,-25,-0.18,13783.0,-13.6646,8639,118,416,2026-08-25 06:20:07
0186S0,7,1Q 코스닥150채권혼합50액티브,8430,2,55,0.66,8452.0,-14.876,301884,2500,413,2026-08-25 06:20:07
429760,4,PLUS 미국S&P500,19580,2,40,0.2,19573.0,-6.3633,4596,89,411,2026-08-25 06:20:07
0220B0,1,DS 코스닥액티브,9640,2,325,3.49,9663.0,,161217,1497,410,2026-08-25 06:20:07
448570,1,FOCUS AI코리아액티브,29795,2,110,0.37,29917.0,-10.9495,349,10,402,2026-08-25 06:20:07
0112X0,1,마이티 200TR,40220,2,345,0.87,40069.0,-13.7932,6620,254,402,2026-08-25 06:20:07
183700,7,RISE 200채권혼합50,95155,2,55,0.06,95289.0,-6.7765,2215,209,400,2026-08-25 06:20:07
0192L0,2,RISE SK하이닉스단일종목레버리지,8675,2,120,1.4,8723.0,,78251,610,399,2026-08-25 06:20:07
472840,1,IBK 200,105955,2,495,0.47,106167.0,-13.8984,1065,109,397,2026-08-25 06:20:07
464470,6,PLUS 미국채30년액티브,48185,2,155,0.32,48145.0,-9.8474,3580,171,397,2026-08-25 06:20:07
0207G0,2,SOL 우주항공밸류체인,6690,2,140,2.14,6704.0,,290043,1854,395,2026-08-25 06:20:07
352540,7,KODEX 일본부동산리츠(H),11435,2,15,0.13,11452.0,1.2678,6837,78,389,2026-08-25 06:20:07
322410,2,HANARO K고배당,22695,2,140,0.62,22779.0,-5.8873,6757,153,386,2026-08-25 06:20:07
