itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15530,5,-40,-0.26,15413.0,-11.9842,3890,60,1031,2026-07-30 03:24:14
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10700,5,-5,-0.05,10708.0,0.7055,12,0,1030,2026-07-30 03:24:14
0221V0,6,IBK 초단기채권액티브,100130,2,20,0.02,100142.0,,2579,258,1030,2026-07-30 03:24:14
0005D0,2,SOL 전고체배터리&실리콘음극재,10760,2,55,0.51,10801.0,-58.2407,599668,6561,1028,2026-07-30 03:24:14
481430,6,RISE 국고채10년액티브,98010,5,-285,-0.29,98042.0,-2.1162,441,43,1025,2026-07-30 03:24:14
0168K0,2,TIGER 기술이전바이오액티브,5065,5,-165,-3.15,5062.0,-46.2488,1004309,5227,1025,2026-07-30 03:24:14
465780,6,마이티 26-09 특수채(AAA)액티브,106150,2,25,0.02,106164.0,0.6258,18,1,1022,2026-07-30 03:24:14
325010,2,KODEX 성장주,33920,5,-655,-1.89,34026.0,-15.9067,72645,2537,1018,2026-07-30 03:24:14
139220,2,TIGER 200 건설,5940,2,65,1.11,5962.0,-43.1269,1406980,8562,1009,2026-07-30 03:24:14
328370,1,PLUS 코스피TR,32010,2,275,0.87,31637.0,-15.2151,6021,193,1008,2026-07-30 03:24:14
457990,2,PLUS 태양광&ESS,28205,2,865,3.16,28306.0,-47.4938,604639,17260,1001,2026-07-30 03:24:14
488720,7,WON 종합채권(AA-이상)액티브,48590,5,-15,-0.03,48602.0,-2.2524,267,12,997,2026-07-30 03:24:14
114100,6,RISE 국고채3년,106365,5,-90,-0.08,106406.0,0.1894,102,10,989,2026-07-30 03:24:14
308620,6,KODEX 미국10년국채선물,12010,5,-85,-0.7,12048.0,-3.356,48179,578,985,2026-07-30 03:24:14
468380,6,KODEX iShares미국하이일드액티브,11370,5,-40,-0.35,11366.0,-1.8281,38580,437,980,2026-07-30 03:24:14
0138Y0,7,PLUS 금채권혼합,9635,2,10,0.1,9642.0,-7.0049,36436,351,978,2026-07-30 03:24:14
203780,4,TIGER 미국나스닥바이오,34600,2,165,0.48,34154.0,9.9632,11034,380,976,2026-07-30 03:24:14
461500,6,HANARO 종합채권(AA-이상)액티브,105010,5,-115,-0.11,105003.0,-2.2366,35,3,974,2026-07-30 03:24:14
469170,2,ACE 포스코그룹포커스,4900,2,125,2.62,4921.0,-45.2463,929392,4595,968,2026-07-30 03:24:14
204480,4,TIGER 차이나CSI300레버리지(합성),26005,5,-1330,-4.87,26093.0,-11.9788,704,18,967,2026-07-30 03:24:14
233160,3,TIGER 코스닥150 레버리지,4625,5,-475,-9.31,4596.0,-73.9464,2082596,10266,967,2026-07-30 03:24:14
332940,1,HANARO MSCI Korea TR,40150,2,445,1.12,39078.0,-9.8843,3737,147,964,2026-07-30 03:24:14
367770,2,RISE 수소경제테마,18455,5,-45,-0.24,18461.0,-38.1995,338878,6388,960,2026-07-30 03:24:14
0174B0,7,KoAct 글로벌AI메모리반도체액티브,11550,5,-300,-2.53,11578.0,2.553,352754,4153,959,2026-07-30 03:24:14
449770,4,KIWOOM 미국S&P500,21010,5,-320,-1.5,20966.0,1.8342,26115,548,945,2026-07-30 03:24:14
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,2,5,0.05,10820.0,0.652,368,3,940,2026-07-30 03:24:14
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),38810,5,-180,-0.46,38289.0,-13.2882,9621,372,931,2026-07-30 03:24:14
143850,4,TIGER 미국S&P500선물(H),74170,5,-895,-1.19,74132.0,3.0617,2720,202,927,2026-07-30 03:24:14
433970,7,KODEX TDF2030액티브 적격,13885,5,-55,-0.39,13814.0,-0.1427,15009,207,923,2026-07-30 03:24:14
195980,4,PLUS 신흥국MSCI(합성 H),14075,2,165,1.19,14031.0,-2.7273,7396,103,923,2026-07-30 03:24:14
0092B0,2,SOL 한국원자력SMR,11415,5,-110,-0.95,11469.0,-54.0012,156549,1836,913,2026-07-30 03:24:14
475050,2,ACE KPOP포커스,6395,5,-105,-1.62,6409.0,-33.6735,247857,1619,902,2026-07-30 03:24:14
496090,1,KIWOOM 코리아밸류업,27495,2,285,1.05,27132.0,-8.2927,5790,157,894,2026-07-30 03:24:14
455860,2,SOL 2차전지소부장Fn,3675,2,75,2.08,3683.0,-52.2863,852151,3155,893,2026-07-30 03:24:14
377990,2,TIGER Fn신재생에너지,17390,5,-290,-1.64,17468.0,-50.7854,337086,5989,887,2026-07-30 03:24:14
0000J0,2,PLUS 한화그룹주,23025,2,1045,4.75,23020.0,-46.4164,150710,3478,886,2026-07-30 03:24:14
460960,7,ACE 글로벌인컴TOP10,11400,5,-105,-0.91,11374.0,-1.3948,37867,430,884,2026-07-30 03:24:14
329670,7,KODEX TRF7030,22085,5,-160,-0.72,22053.0,0.8684,11391,251,883,2026-07-30 03:24:14
325020,2,KODEX 배당가치,26765,2,280,1.06,26818.0,-5.7825,41442,1126,883,2026-07-30 03:24:14
0137V0,4,KIWOOM 미국S&P500모멘텀,11040,5,-285,-2.52,11016.0,4.3718,58788,650,883,2026-07-30 03:24:14
269540,4,PLUS 미국S&P500(H),28935,5,-435,-1.48,28858.0,3.9094,4799,139,868,2026-07-30 03:24:14
211900,2,KODEX 코리아배당성장,26555,2,185,0.7,26622.0,-14.3653,15257,410,863,2026-07-30 03:24:14
444490,4,WON 미국S&P500,20135,5,-305,-1.49,20081.0,1.7928,19126,384,856,2026-07-30 03:24:14
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,17640,5,-510,-2.81,17723.0,-15.8944,17260,307,856,2026-07-30 03:24:14
326240,2,RISE IT플러스,33405,5,-845,-2.47,33494.0,-18.9925,19943,683,855,2026-07-30 03:24:14
329660,7,KODEX TRF5050,17855,5,-110,-0.61,17879.0,0.4061,10644,190,839,2026-07-30 03:24:14
476850,1,KoAct 배당성장액티브,17890,5,-55,-0.31,17913.0,-13.9131,170739,3119,832,2026-07-30 03:24:14
461460,6,PLUS 국고채10년액티브,51235,5,-185,-0.36,51277.0,-2.2155,117,6,831,2026-07-30 03:24:14
0017Y0,6,1Q 종합채권(AA-이상)액티브,93725,5,-245,-0.26,93895.0,-2.4905,117,10,829,2026-07-30 03:24:14
471760,2,TIGER AI반도체핵심공정,9400,5,-660,-6.56,9440.0,-54.7967,1891316,18633,827,2026-07-30 03:24:14
485690,4,RISE 미국AI밸류체인TOP3Plus,19455,5,-565,-2.82,19456.0,-4.067,15712,307,827,2026-07-30 03:24:14
130730,6,KIWOOM 단기자금,102780,2,20,0.02,102802.0,0.5823,10477,1076,814,2026-07-30 03:24:14
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11900,5,-75,-0.63,11887.0,0.0755,33615,399,809,2026-07-30 03:24:14
453080,4,KIWOOM 미국나스닥100(H),21270,5,-270,-1.25,21163.0,1.482,62660,1338,808,2026-07-30 03:24:14
0066W0,5,SOL 국제금,12400,2,50,0.4,12387.0,-13.9973,32815,407,806,2026-07-30 03:24:14
479620,4,SOL 미국AI반도체칩메이커,22975,5,-1160,-4.81,23138.0,10.2558,67621,1566,804,2026-07-30 03:24:14
0007N0,1,아이엠에셋 200,89290,5,-895,-0.99,88575.0,-11.2449,697,62,804,2026-07-30 03:24:14
266370,2,KODEX IT,50175,5,-1955,-3.75,50332.0,-13.2396,687213,35368,803,2026-07-30 03:24:14
0162L0,4,KODEX 차이나AI반도체TOP10,12590,5,-1195,-8.67,12618.0,14.5703,402834,5340,799,2026-07-30 03:24:14
453330,4,RISE 미국S&P500(H),17360,5,-215,-1.22,17309.0,3.9835,6380,110,799,2026-07-30 03:24:14
0177X0,2,ACE K휴머노이드로봇산업TOP2+,7550,5,-470,-5.86,7565.0,-37.6119,982955,7779,793,2026-07-30 03:24:14
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51190,2,5,0.01,51186.0,0.3234,414,21,779,2026-07-30 03:24:14
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11265,5,-95,-0.84,11277.0,-1.729,16068,181,777,2026-07-30 03:24:14
458030,6,WON 국공채머니마켓액티브,54910,2,10,0.02,54905.0,0.6508,2862,157,773,2026-07-30 03:24:14
123310,3,TIGER 인버스,1504,2,27,1.83,1505.0,-1.5334,5820109,8542,766,2026-07-30 03:24:14
438560,6,SOL 국고채3년,100195,5,-40,-0.04,100209.0,0.2851,45,4,764,2026-07-30 03:24:14
272910,6,ACE 중장기국공채액티브,105955,2,25,0.02,105883.0,-0.0708,2,0,764,2026-07-30 03:24:14
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6035,5,-25,-0.41,6056.0,,499184,3069,763,2026-07-30 03:24:14
157490,2,TIGER 소프트웨어,7900,5,-45,-0.57,7928.0,-15.8815,274923,2208,758,2026-07-30 03:24:14
495040,1,PLUS 코리아밸류업,26910,5,-100,-0.37,26945.0,-8.7075,13176,359,753,2026-07-30 03:24:14
0098N0,2,PLUS 자사주매입고배당주,12420,2,185,1.51,12448.0,-7.1918,42079,531,751,2026-07-30 03:24:14
0018C0,2,PLUS 고배당주위클리고정커버드콜,10575,2,255,2.47,10583.0,-18.9148,90942,968,746,2026-07-30 03:24:14
298770,4,KODEX 한국대만IT프리미어,67750,5,-510,-0.75,67885.0,-2.07,7958,542,745,2026-07-30 03:24:14
0113D0,4,TIME 글로벌탑픽액티브,11995,5,-90,-0.74,11955.0,0.7923,31877,381,744,2026-07-30 03:24:14
108450,2,ACE 삼성그룹섹터가중,33180,2,95,0.29,33249.0,-11.026,41104,1389,730,2026-07-30 03:24:14
210780,2,TIGER 코스피고배당,21975,2,315,1.45,21975.0,-16.2204,26609,590,725,2026-07-30 03:24:14
0080X0,7,SOL 미국S&P500미국채혼합50,11310,5,-145,-1.27,11217.0,0.3765,18735,211,724,2026-07-30 03:24:14
364960,2,TIGER BBIG,5945,2,70,1.19,5963.0,-28.0025,94684,572,722,2026-07-30 03:24:14
138530,2,TIGER LG그룹플러스,10485,2,265,2.59,10481.0,-14.5843,410131,4371,721,2026-07-30 03:24:14
228810,2,TIGER 미디어컨텐츠,3020,2,15,0.5,3023.0,-39.7192,207643,635,718,2026-07-30 03:24:14
490480,2,SOL K방산,25145,2,1215,5.08,25228.0,-42.24,126357,3197,717,2026-07-30 03:24:14
469060,4,RISE 미국반도체NYSE,32230,5,-1070,-3.21,32188.0,5.6567,21010,681,709,2026-07-30 03:24:14
475350,4,RISE 버크셔포트폴리오TOP10,15335,5,-180,-1.16,15375.0,8.635,32970,507,705,2026-07-30 03:24:14
454320,2,HANARO CAPEX설비투자iSelect,32735,5,-890,-2.65,32742.0,-43.9584,19297,656,704,2026-07-30 03:24:14
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,8135,5,-725,-8.18,8071.0,-19.0868,131739,1082,700,2026-07-30 03:24:14
441540,2,HANARO Fn조선해운,25385,2,1010,4.14,25446.0,-35.2332,30315,777,698,2026-07-30 03:24:14
211560,2,TIGER 배당성장,33220,2,215,0.65,33319.0,-14.0816,11725,393,698,2026-07-30 03:24:14
412770,4,TIGER 글로벌AI플랫폼액티브,11735,5,-555,-4.52,11674.0,-1.2852,205658,2415,696,2026-07-30 03:24:14
486240,2,DAISHIN343 AI반도체&인프라액티브,21710,5,-600,-2.69,21406.0,-23.8697,4947,108,695,2026-07-30 03:24:14
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13520,5,-90,-0.66,13529.0,6.3879,43901,591,690,2026-07-30 03:24:14
440640,6,ACE 단기채권알파액티브,112355,2,50,0.04,112363.0,0.6813,1177,132,688,2026-07-30 03:24:14
495750,1,HANARO 코리아밸류업,27740,2,410,1.5,27088.0,-7.0993,2028,55,680,2026-07-30 03:24:14
0022T0,4,SOL 국제금커버드콜액티브,12795,5,-5,-0.04,12812.0,-13.1003,55526,713,665,2026-07-30 03:24:14
0036D0,4,TIME 미국배당다우존스액티브,13195,5,-105,-0.79,13211.0,13.7266,30405,401,660,2026-07-30 03:24:14
0190Y0,4,TIGER 구글밸류체인,8305,5,-140,-1.66,8224.0,,116172,967,656,2026-07-30 03:24:14
434960,1,DAISHIN343 K200,92770,2,2745,3.05,88680.0,-11.4359,2047,182,649,2026-07-30 03:24:14
337140,2,KODEX 코스피대형주,29500,5,-505,-1.68,29596.0,-12.7413,67522,2038,649,2026-07-30 03:24:14
0008T0,2,SOL 화장품TOP3플러스,13775,5,-560,-3.91,13801.0,-15.4278,301757,4338,647,2026-07-30 03:24:14
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7520,2,35,0.47,7502.0,-1.5132,235876,1771,647,2026-07-30 03:24:14
433880,7,PLUS TDF2060액티브 적격,18285,5,-315,-1.69,18307.0,-0.6397,21321,389,640,2026-07-30 03:24:14
278620,6,PLUS 단기채권액티브,118670,2,50,0.04,118678.0,0.5211,3089,366,635,2026-07-30 03:24:14
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-15,-0.15,10166.0,0.5934,104,1,630,2026-07-30 03:24:14
228800,2,TIGER 여행레저,2405,5,-5,-0.21,2414.0,-30.0436,170989,417,628,2026-07-30 03:24:14
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9110,5,-310,-3.29,9150.0,-4.8658,30901,280,624,2026-07-30 03:24:14
453640,4,KODEX 미국S&P500헬스케어,14495,5,-15,-0.1,14500.0,13.3022,37217,539,623,2026-07-30 03:24:14
479730,4,TIGER 인도빌리언컨슈머,10375,5,-50,-0.48,10465.0,1.9502,4080,42,623,2026-07-30 03:24:14
419890,6,KIWOOM 단기채권ESG액티브,107245,2,35,0.03,107259.0,0.445,15,1,622,2026-07-30 03:24:14
455660,6,ACE 미국하이일드액티브(H),9385,5,-10,-0.11,9393.0,-0.5782,8147,76,619,2026-07-30 03:24:14
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11340,5,-105,-0.92,11399.0,0.8259,3726,42,618,2026-07-30 03:24:14
365040,1,TIGER AI코리아그로스액티브,29290,5,-235,-0.8,29390.0,-13.9339,31995,970,615,2026-07-30 03:24:14
476750,6,ACE 미국30년국채엔화노출액티브(H),7560,5,-185,-2.39,7607.0,-6.4006,76440,580,612,2026-07-30 03:24:14
261240,7,KODEX 미국달러선물,14870,5,-45,-0.3,14887.0,-1.3885,43982,653,608,2026-07-30 03:24:14
266420,2,KODEX 헬스케어,15120,5,-100,-0.66,15137.0,-30.1194,30740,474,605,2026-07-30 03:24:14
0098Z0,1,FOCUS 200,80000,2,3320,4.33,75424.0,-11.2447,196,15,600,2026-07-30 03:24:14
453950,4,TIGER TSMC파운드리밸류체인,30750,2,5,0.02,30714.0,-4.3256,43866,1357,600,2026-07-30 03:24:14
495940,4,RISE 미국AI테크액티브,18770,5,-400,-2.09,18561.0,-2.7856,11818,222,591,2026-07-30 03:24:14
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,23130,2,130,0.57,23023.0,,15001891,332586,588,2026-07-30 03:24:14
455960,6,RISE 미국달러SOFR금리액티브(합성),12690,2,45,0.36,12625.0,-0.7847,322,4,581,2026-07-30 03:24:14
359210,1,KODEX 코스피TR,29010,5,-465,-1.58,29121.0,-14.8368,137013,4094,580,2026-07-30 03:24:14
292190,1,KODEX KRX300,38630,5,-700,-1.78,38786.0,-13.6095,9890,390,579,2026-07-30 03:24:14
440910,4,WON 미국우주항공방산,25355,5,-1475,-5.5,25351.0,5.4223,6047,153,570,2026-07-30 03:24:14
277640,2,TIGER 코스피대형주,30525,5,-445,-1.44,30636.0,-12.8652,71035,2219,565,2026-07-30 03:24:14
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),21865,5,-305,-1.38,21950.0,0.226,1507,32,564,2026-07-30 03:24:14
473640,4,HANARO 글로벌금채굴기업,28120,2,10,0.04,27959.0,-17.951,3876,109,562,2026-07-30 03:24:14
0115E0,2,KODEX 코리아소버린AI,11850,5,-135,-1.13,11879.0,-22.7901,178996,2160,557,2026-07-30 03:24:14
0040S0,4,HANARO 글로벌피지컬AI액티브,21330,5,-330,-1.52,21202.0,-6.3149,12277,262,555,2026-07-30 03:24:14
298340,6,PLUS 국채선물3년,56335,3,0,0.0,56331.0,0.4726,0,0,552,2026-07-30 03:24:14
261220,5,KODEX WTI원유선물(H),23185,2,260,1.13,23214.0,-12.0131,89964,2103,551,2026-07-30 03:24:14
0111J0,2,HANARO 증권고배당TOP3플러스,11920,2,165,1.4,11961.0,-35.5287,171884,2097,548,2026-07-30 03:24:14
465330,2,RISE 2차전지TOP10,9110,2,265,3.0,9126.0,-46.4102,513677,4722,547,2026-07-30 03:24:14
225040,4,TIGER 미국S&P500레버리지(합성 H),62005,5,-1485,-2.34,61651.0,6.135,6000,372,546,2026-07-30 03:24:14
0046Y0,4,ACE 미국배당퀄리티,12675,5,-155,-1.21,12641.0,0.9339,14314,181,539,2026-07-30 03:24:14
360140,2,KODEX 200롱코스닥150숏선물,24470,2,625,2.62,24461.0,56.4632,19287,465,538,2026-07-30 03:24:14
491700,1,HK 200,88585,2,4615,5.5,88902.0,-17.5269,12848,1148,532,2026-07-30 03:24:14
150460,2,TIGER 중국소비테마,6950,5,-65,-0.93,6963.0,-14.1371,11247,80,530,2026-07-30 03:24:14
0113P0,6,HK 머니마켓액티브,102120,3,0,0.0,102148.0,0.6901,0,0,529,2026-07-30 03:24:14
401470,2,KODEX 메타버스액티브,8795,2,70,0.8,8812.0,-10.2367,4168,37,528,2026-07-30 03:24:14
336160,6,RISE 금융채액티브,100080,5,-60,-0.06,100108.0,0.2243,21,2,524,2026-07-30 03:24:14
0141S0,2,SOL 조선기자재,7545,2,140,1.89,7559.0,-52.4864,390973,3007,521,2026-07-30 03:24:14
114470,6,KIWOOM 국고채3년,107800,2,20,0.02,107775.0,0.1814,698,75,517,2026-07-30 03:24:14
0172V0,5,1Q 은액티브,7815,5,-70,-0.89,7784.0,-23.0357,47422,373,516,2026-07-30 03:24:14
282000,3,RISE 국고채3년선물인버스,114545,2,25,0.02,114567.0,0.5046,3,0,515,2026-07-30 03:24:14
0139P0,2,ACE 고배당주,12740,2,205,1.64,12750.0,-11.4451,33775,434,510,2026-07-30 03:24:14
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10715,2,10,0.09,10714.0,0.4692,5,0,505,2026-07-30 03:24:14
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7170,5,-160,-2.18,7159.0,,35375,259,502,2026-07-30 03:24:14
0181L0,4,SOL 미국우주항공TOP10,6220,5,-300,-4.6,6221.0,-28.2334,93146,582,501,2026-07-30 03:24:14
100910,1,KIWOOM KRX100,13890,5,-250,-1.77,13953.0,-10.5812,89609,1288,500,2026-07-30 03:24:14
200030,4,KODEX 미국S&P500산업재(합성),43935,5,-1525,-3.35,44038.0,4.3977,1470,64,496,2026-07-30 03:24:14
445150,2,KODEX 친환경조선해운액티브,25905,2,750,2.98,25981.0,-41.4067,6513,170,492,2026-07-30 03:24:14
0118Z0,4,ACE 미국AI테크핵심산업액티브,8015,5,-385,-4.58,8012.0,-13.5803,15910,128,489,2026-07-30 03:24:14
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9490,2,55,0.58,9514.0,-14.3222,19865,187,489,2026-07-30 03:24:14
480310,4,TIGER 글로벌온디바이스AI,17765,5,-680,-3.69,17927.0,4.7349,76472,1352,489,2026-07-30 03:24:14
140700,2,KODEX 보험,18040,2,475,2.7,18083.0,10.3199,31710,579,487,2026-07-30 03:24:14
494840,4,TIGER 미국방산TOP10,13700,5,-380,-2.7,13747.0,5.9264,49864,682,486,2026-07-30 03:24:14
428510,4,KODEX 차이나AI테크액티브,21085,5,-1190,-5.34,21150.0,-7.137,15649,342,485,2026-07-30 03:24:14
442560,7,RISE TDF2040액티브 적격,16105,5,-85,-0.53,15954.0,-0.307,15399,246,483,2026-07-30 03:24:14
218420,4,KODEX 미국S&P500에너지(합성),19680,2,45,0.23,19751.0,-1.1081,28167,554,481,2026-07-30 03:24:14
101280,4,KODEX 일본TOPIX100,29700,5,-285,-0.95,29845.0,2.561,6235,184,481,2026-07-30 03:24:14
475310,2,SOL 반도체후공정,17480,5,-940,-5.1,17560.0,-47.8557,396179,7171,481,2026-07-30 03:24:14
295020,6,RISE 국채선물10년인버스,60540,2,215,0.36,60564.0,2.891,13,0,476,2026-07-30 03:24:14
0132H0,4,KODEX 미국원자력SMR,7865,5,-345,-4.2,7826.0,-27.2808,20750,163,472,2026-07-30 03:24:14
252710,3,TIGER 200선물인버스2X,154,2,6,4.05,153.0,-15.9091,146783951,21515,470,2026-07-30 03:24:14
491220,1,PLUS 200TR,104200,5,-2070,-1.95,104743.0,-11.2642,32810,3505,469,2026-07-30 03:24:14
447430,2,ACE 주주환원가치주액티브,15795,2,265,1.71,15771.0,-19.5501,11415,181,466,2026-07-30 03:24:14
472830,6,RISE 미국30년국채커버드콜(합성),8320,5,-190,-2.23,8356.0,-3.6959,13509,112,462,2026-07-30 03:24:14
0166S0,2,PLUS K제조업핵심기업액티브,8580,5,-165,-1.89,8592.0,-27.2463,212134,1866,459,2026-07-30 03:24:14
261070,2,TIGER 코스닥150바이오테크,10040,5,-320,-3.09,10081.0,-44.3311,265456,2739,456,2026-07-30 03:24:14
0193G0,1,KoAct 코스피액티브,6800,5,-145,-2.09,6817.0,,2245527,15730,456,2026-07-30 03:24:14
256750,4,KODEX 차이나심천ChiNext(합성),14875,5,-1000,-6.3,14989.0,-10.1585,1782,27,455,2026-07-30 03:24:14
453650,4,KODEX 미국S&P500금융,20070,5,-170,-0.84,20022.0,8.1801,10326,206,452,2026-07-30 03:24:14
371470,4,TIGER 차이나바이오테크SOLACTIVE,8120,5,-205,-2.46,8173.0,-3.0286,13244,109,448,2026-07-30 03:24:14
385590,2,ACE ESG액티브,19450,3,0,0.0,19404.0,-10.7799,138,2,447,2026-07-30 03:24:14
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10690,3,0,0.0,10701.0,0.5171,0,0,446,2026-07-30 03:24:14
287180,4,PLUS 미국나스닥테크,52425,5,-780,-1.47,52192.0,9.4978,883,46,446,2026-07-30 03:24:14
276990,4,KODEX 글로벌로봇(합성),25165,5,-435,-1.7,25226.0,-5.1677,3974,100,445,2026-07-30 03:24:14
0041D0,4,KODEX 미국AI소프트웨어TOP10,11995,2,240,2.04,11882.0,-3.1688,16256,194,444,2026-07-30 03:24:14
0178H0,7,IBK 미국AI TOP10국채혼합50,9535,5,-15,-0.16,9493.0,-4.5909,2035,19,443,2026-07-30 03:24:14
456680,4,TIGER 차이나전기차레버리지(합성),7435,2,20,0.27,7448.0,-41.4991,31325,228,441,2026-07-30 03:24:14
0210E0,2,PLUS 200커버드콜액티브,6120,5,-95,-1.53,6130.0,,202297,1270,441,2026-07-30 03:24:14
473490,4,KIWOOM 글로벌AI반도체,28175,5,-585,-2.03,28092.0,2.4724,5728,162,437,2026-07-30 03:24:14
440650,6,ACE 미국달러단기채권액티브,12080,5,-15,-0.12,12081.0,-1.5467,80214,967,435,2026-07-30 03:24:14
452250,6,ACE 미국30년국채선물레버리지(합성 H),4730,5,-160,-3.27,4745.0,-5.6895,14667,69,433,2026-07-30 03:24:14
0118S0,4,SOL 미국넥스트테크TOP10액티브,9280,5,-525,-5.35,9231.0,-14.5162,21476,200,432,2026-07-30 03:24:14
461340,4,HANARO 글로벌생성형AI액티브,38790,5,-765,-1.93,38535.0,0.6232,5171,199,427,2026-07-30 03:24:14
306950,3,KODEX KRX300레버리지,53235,5,-2135,-3.86,53268.0,-36.4586,10146,572,426,2026-07-30 03:24:14
418670,4,TIGER 글로벌AI사이버보안,16315,5,-10,-0.06,16229.0,35.0289,30924,504,424,2026-07-30 03:24:14
196030,4,ACE 일본TOPIX레버리지(H),84825,5,-5,-0.01,84818.0,11.4717,210,17,424,2026-07-30 03:24:14
252400,3,RISE 200선물레버리지,70500,5,-2290,-3.15,70672.0,-33.1405,84371,6232,423,2026-07-30 03:24:14
465350,3,RISE 2차전지TOP10인버스(합성),21100,5,-210,-0.99,21186.0,61.6843,189185,3944,422,2026-07-30 03:24:14
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100450,3,0,0.0,100498.0,,0,0,416,2026-07-30 03:24:14
0000Z0,2,RISE 바이오TOP10액티브,7425,5,-325,-4.19,7445.0,-50.8561,251342,1922,416,2026-07-30 03:24:14
0194T0,2,ACE SK하이닉스단일종목레버리지,5990,5,-775,-11.46,5984.0,,1976969,12738,415,2026-07-30 03:24:14
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,19685,5,-585,-2.89,19523.0,-8.2183,30215,596,413,2026-07-30 03:24:14
275300,2,KODEX 우량주,24260,5,-385,-1.56,24379.0,-8.682,12344,307,412,2026-07-30 03:24:14
464470,6,PLUS 미국채30년액티브,49990,5,-1100,-2.15,50252.0,-3.8796,6468,324,412,2026-07-30 03:24:14
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50170,3,0,0.0,50171.0,0.2497,13,0,411,2026-07-30 03:24:14
0194M0,2,ACE 삼성전자단일종목레버리지,7795,5,-95,-1.2,7861.0,,714243,5838,411,2026-07-30 03:24:14
429760,4,PLUS 미국S&P500,19545,5,-265,-1.34,19494.0,1.8209,6814,132,410,2026-07-30 03:24:14
401170,2,RISE 메타버스,10355,2,15,0.15,10356.0,5.5102,6993,74,410,2026-07-30 03:24:14
261120,7,TIGER 미국달러선물인버스2X,4835,5,-5,-0.1,4851.0,3.6402,3607,17,406,2026-07-30 03:24:14
238720,4,ACE 일본Nikkei225(H),44800,2,280,0.63,45195.0,3.9822,3963,178,403,2026-07-30 03:24:14
139280,2,TIGER 경기방어,11970,2,40,0.34,12003.0,-12.7512,22517,275,402,2026-07-30 03:24:14
352540,7,KODEX 일본부동산리츠(H),11760,5,-190,-1.59,11832.0,1.9773,8808,104,400,2026-07-30 03:24:14
442260,1,마이티 다이나믹퀀트액티브,30770,2,225,0.74,30452.0,-12.7909,105303,3292,394,2026-07-30 03:24:14
322410,2,HANARO K고배당,21810,2,255,1.18,21807.0,-10.5039,10853,240,393,2026-07-30 03:24:14
0007G0,4,PLUS 글로벌원자력밸류체인,12835,5,-595,-4.43,12741.0,-22.7718,6041,77,391,2026-07-30 03:24:14
437070,6,KODEX 아시아달러채권ESG플러스액티브,61925,5,-205,-0.33,61970.0,-2.7302,16,0,391,2026-07-30 03:24:14
140950,1,파워 코스피100,69160,5,-1590,-2.25,69341.0,-9.5646,4889,352,387,2026-07-30 03:24:14
304780,3,HANARO 200선물레버리지,85445,5,-2935,-3.32,85976.0,-33.2402,28779,2675,385,2026-07-30 03:24:14
139320,5,TIGER 금은선물(H),16930,2,85,0.5,16863.0,-14.3185,5872,99,381,2026-07-30 03:24:14
176950,6,KODEX 국채선물10년인버스,60375,2,250,0.42,60366.0,3.1834,307,18,380,2026-07-30 03:24:14
487130,2,KoAct AI인프라액티브,20530,5,-690,-3.25,20477.0,-31.9436,24698,522,380,2026-07-30 03:24:14
0189B0,5,TIGER 은액티브,7500,5,-20,-0.27,7523.0,-23.4216,57244,432,379,2026-07-30 03:24:14
375770,2,KODEX 탄소효율그린뉴딜,20825,2,550,2.71,20134.0,-13.7155,1128,22,375,2026-07-30 03:24:14
099140,4,KODEX 차이나H,22670,2,55,0.24,22683.0,-3.1105,1183,26,374,2026-07-30 03:24:14
183700,7,RISE 200채권혼합50,88625,5,-195,-0.22,87998.0,-4.462,10836,962,372,2026-07-30 03:24:14
352560,7,KODEX 미국부동산리츠(H),12805,5,-25,-0.19,12794.0,4.5017,39370,505,371,2026-07-30 03:24:14
