itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10035,2,5,0.05,10049.0,-28.1776,869094,8787,1119,2026-08-11 06:27:44
0036R0,4,RISE 미국휴머노이드로봇,19960,5,-205,-1.02,19897.0,-3.7996,12993,258,1118,2026-08-11 06:27:44
168580,4,ACE 중국본토CSI300,35820,5,-270,-0.75,35843.0,-5.1512,903,32,1118,2026-08-11 06:27:44
0000J0,2,PLUS 한화그룹주,28440,5,-820,-2.8,28424.0,-26.3622,103365,2950,1109,2026-08-11 06:27:44
328370,1,PLUS 코스피TR,35580,2,205,0.58,35751.0,-16.1233,108986,3894,1103,2026-08-11 06:27:44
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16655,5,-225,-1.33,16764.0,-11.4608,3232,54,1093,2026-08-11 06:27:44
261270,7,KODEX 미국달러선물인버스,7890,2,15,0.19,7896.0,3.4822,13852,109,1083,2026-08-11 06:27:44
0052T0,6,1Q 중단기회사채(A-이상)액티브,50630,5,-10,-0.02,50641.0,0.6859,107,5,1080,2026-08-11 06:27:44
0221V0,6,IBK 초단기채권액티브,100230,2,15,0.01,100241.0,,169,16,1071,2026-08-11 06:27:44
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13615,3,0,0.0,13552.0,0.5539,49956,675,1069,2026-08-11 06:27:44
438570,6,SOL 국고채10년,98225,5,-515,-0.52,98334.0,-1.2897,308,30,1068,2026-08-11 06:27:44
449770,4,KIWOOM 미국S&P500,21760,5,-55,-0.25,21794.0,1.6792,247016,5372,1066,2026-08-11 06:27:44
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50337.0,,236,11,1065,2026-08-11 06:27:44
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8120,5,-25,-0.31,8120.0,-4.7334,231526,1879,1060,2026-08-11 06:27:44
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,5,-10,-0.1,10144.0,0.6448,28,0,1057,2026-08-11 06:27:44
332940,1,HANARO MSCI Korea TR,44010,2,355,0.81,44166.0,-14.4523,168,7,1056,2026-08-11 06:27:44
0085P0,6,ACE 미국10년국채액티브,10045,5,-65,-0.64,10057.0,-4.3188,163725,1644,1055,2026-08-11 06:27:44
455860,2,SOL 2차전지소부장Fn,4440,5,-145,-3.16,4449.0,-41.5179,298314,1342,1050,2026-08-11 06:27:44
475050,2,ACE KPOP포커스,7235,5,-115,-1.56,7240.0,-19.9347,329101,2367,1038,2026-08-11 06:27:44
326240,2,RISE IT플러스,40450,2,555,1.39,40484.0,-14.727,2529,100,1036,2026-08-11 06:27:44
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,10,0.09,10718.0,0.8,10,0,1032,2026-08-11 06:27:44
465780,6,마이티 26-09 특수채(AAA)액티브,106250,2,5,0.0,106249.0,0.6727,1,0,1023,2026-08-11 06:27:44
266370,2,KODEX IT,60065,2,590,0.99,60164.0,-13.6103,54955,3253,1021,2026-08-11 06:27:44
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10940,5,-140,-1.26,10975.0,,15009882,169489,1015,2026-08-11 06:27:44
0138Y0,7,PLUS 금채권혼합,9930,2,10,0.1,9954.0,-5.3887,358437,3572,1008,2026-08-11 06:27:44
204480,4,TIGER 차이나CSI300레버리지(합성),27000,5,-155,-0.57,26930.0,-14.4051,1461,39,1004,2026-08-11 06:27:44
203780,4,TIGER 미국나스닥바이오,35337,2,442,1.27,35225.0,10.2179,13617,479,1004,2026-08-11 06:27:44
114100,6,RISE 국고채3년,106545,5,-170,-0.16,106587.0,0.4482,214,22,1003,2026-08-11 06:27:44
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7755,5,-240,-3.0,7758.0,,622081,4874,997,2026-08-11 06:27:44
496090,1,KIWOOM 코리아밸류업,30290,5,-15,-0.05,30268.0,-11.3298,84,2,984,2026-08-11 06:27:44
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20160,5,-30,-0.15,20153.0,-15.3992,8161,164,968,2026-08-11 06:27:44
308620,6,KODEX 미국10년국채선물,11810,5,-70,-0.59,11805.0,-4.3479,21442,253,957,2026-08-11 06:27:44
476850,1,KoAct 배당성장액티브,20345,2,100,0.49,20397.0,-11.933,64099,1297,956,2026-08-11 06:27:44
468380,6,KODEX iShares미국하이일드액티브,11215,5,-30,-0.27,11238.0,-2.5879,207717,2331,956,2026-08-11 06:27:44
461500,6,HANARO 종합채권(AA-이상)액티브,104700,5,-590,-0.56,104620.0,-1.5706,18,1,951,2026-08-11 06:27:44
0137V0,4,KIWOOM 미국S&P500모멘텀,11830,5,-85,-0.71,11773.0,2.8959,39201,462,946,2026-08-11 06:27:44
485690,4,RISE 미국AI밸류체인TOP3Plus,22490,5,-340,-1.49,22446.0,1.3709,6764,152,945,2026-08-11 06:27:44
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,5,-5,-0.05,10833.0,0.6976,652,7,941,2026-08-11 06:27:44
211900,2,KODEX 코리아배당성장,28490,5,-10,-0.04,28464.0,-11.1757,8941,255,940,2026-08-11 06:27:44
195980,4,PLUS 신흥국MSCI(합성 H),14950,2,40,0.27,15027.0,-1.6167,21623,320,939,2026-08-11 06:27:44
479620,4,SOL 미국AI반도체칩메이커,26225,5,-765,-2.83,26028.0,7.7015,16312,426,931,2026-08-11 06:27:44
433970,7,KODEX TDF2030액티브 적격,14205,5,-30,-0.21,14136.0,0.3957,14818,210,930,2026-08-11 06:27:44
143850,4,TIGER 미국S&P500선물(H),78275,5,-5,-0.01,78213.0,4.5894,878,68,920,2026-08-11 06:27:44
269540,4,PLUS 미국S&P500(H),30420,2,5,0.02,30386.0,4.9154,14177,431,913,2026-08-11 06:27:44
454320,2,HANARO CAPEX설비투자iSelect,42330,5,-720,-1.67,42408.0,-33.2559,2752,117,910,2026-08-11 06:27:44
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10210,5,-390,-3.68,10157.0,-18.7117,155306,1577,904,2026-08-11 06:27:44
329670,7,KODEX TRF7030,22575,5,-190,-0.83,22582.0,1.2381,10254,231,903,2026-08-11 06:27:44
453080,4,KIWOOM 미국나스닥100(H),23095,5,-65,-0.28,23047.0,3.1454,3049,70,901,2026-08-11 06:27:44
325020,2,KODEX 배당가치,29030,5,-25,-0.09,29068.0,-3.6114,6743,196,900,2026-08-11 06:27:44
444490,4,WON 미국S&P500,20890,5,-40,-0.19,20887.0,1.8491,14033,293,898,2026-08-11 06:27:44
0007N0,1,아이엠에셋 200,99805,2,975,0.99,99913.0,-14.8802,647,63,898,2026-08-11 06:27:44
486240,2,DAISHIN343 AI반도체&인프라액티브,27525,2,235,0.86,27574.0,-16.7481,617,16,881,2026-08-11 06:27:44
460960,7,ACE 글로벌인컴TOP10,11430,5,-50,-0.44,11403.0,-1.4846,13842,157,874,2026-08-11 06:27:44
0162L0,4,KODEX 차이나AI반도체TOP10,13790,5,-115,-0.83,13767.0,3.4953,613618,8416,869,2026-08-11 06:27:44
481430,6,RISE 국고채10년액티브,98185,5,-535,-0.54,98243.0,-1.3195,821,80,864,2026-08-11 06:27:44
0066W0,5,SOL 국제금,13125,2,60,0.46,13170.0,-11.1527,79839,1055,860,2026-08-11 06:27:44
298770,4,KODEX 한국대만IT프리미어,77735,2,1015,1.32,77756.0,-2.3164,2717,208,855,2026-08-11 06:27:44
329660,7,KODEX TRF5050,18145,5,-20,-0.11,18184.0,0.2974,9733,176,853,2026-08-11 06:27:44
157490,2,TIGER 소프트웨어,8925,2,245,2.82,8928.0,-7.512,174803,1540,848,2026-08-11 06:27:44
0008T0,2,SOL 화장품TOP3플러스,16335,2,465,2.93,16361.0,-2.6381,1638838,26653,833,2026-08-11 06:27:44
461460,6,PLUS 국고채10년액티브,51360,5,-275,-0.53,51404.0,-1.3376,156,8,833,2026-08-11 06:27:44
108450,2,ACE 삼성그룹섹터가중,37820,2,255,0.68,37931.0,-8.3781,6290,238,832,2026-08-11 06:27:44
364960,2,TIGER BBIG,6850,5,-20,-0.29,6862.0,-12.9278,56454,385,829,2026-08-11 06:27:44
0017Y0,6,1Q 종합채권(AA-이상)액티브,93690,5,-370,-0.39,93597.0,-1.9392,45,4,828,2026-08-11 06:27:44
453330,4,RISE 미국S&P500(H),18350,5,-30,-0.16,18345.0,5.6598,21078,386,826,2026-08-11 06:27:44
495040,1,PLUS 코리아밸류업,30025,2,15,0.05,30060.0,-11.8006,670,20,826,2026-08-11 06:27:44
359210,1,KODEX 코스피TR,32865,2,240,0.74,32982.0,-16.034,8108,264,822,2026-08-11 06:27:44
138530,2,TIGER LG그룹플러스,12205,5,-15,-0.12,12206.0,-2.6683,173391,2118,820,2026-08-11 06:27:44
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11995,5,-25,-0.21,12007.0,-0.2964,50883,610,816,2026-08-11 06:27:44
490480,2,SOL K방산,30120,5,-2080,-6.46,30151.0,-16.6883,58533,1784,813,2026-08-11 06:27:44
228810,2,TIGER 미디어컨텐츠,3400,5,-25,-0.73,3411.0,-24.2257,234949,793,805,2026-08-11 06:27:44
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11655,2,55,0.47,11634.0,1.0775,27141,315,798,2026-08-11 06:27:44
469060,4,RISE 미국반도체NYSE,36270,5,-1095,-2.93,35994.0,6.2026,39186,1415,798,2026-08-11 06:27:44
412770,4,TIGER 글로벌AI플랫폼액티브,12900,2,30,0.23,12931.0,-6.6716,4816,62,786,2026-08-11 06:27:44
0018C0,2,PLUS 고배당주위클리고정커버드콜,10835,5,-10,-0.09,10830.0,-12.128,110256,1200,786,2026-08-11 06:27:44
0098N0,2,PLUS 자사주매입고배당주,12910,5,-30,-0.23,12926.0,-2.0269,29528,384,781,2026-08-11 06:27:44
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51245,5,-35,-0.07,51275.0,0.4603,254,13,780,2026-08-11 06:27:44
458030,6,WON 국공채머니마켓액티브,54945,5,-10,-0.02,54954.0,0.6962,41,2,779,2026-08-11 06:27:44
210780,2,TIGER 코스피고배당,23310,2,10,0.04,23302.0,-10.2547,9498,222,769,2026-08-11 06:27:44
0113D0,4,TIME 글로벌탑픽액티브,12360,5,-40,-0.32,12380.0,1.1419,25837,319,766,2026-08-11 06:27:44
266420,2,KODEX 헬스케어,18960,2,110,0.58,19021.0,-8.6725,66684,1266,758,2026-08-11 06:27:44
438560,6,SOL 국고채3년,100355,5,-125,-0.12,100388.0,0.4699,23,2,757,2026-08-11 06:27:44
441540,2,HANARO Fn조선해운,27860,5,-740,-2.59,27837.0,-20.0448,9419,266,752,2026-08-11 06:27:44
211560,2,TIGER 배당성장,35675,5,-45,-0.13,35626.0,-10.7251,7740,277,749,2026-08-11 06:27:44
0225V0,4,KODEX 미국CPU반도체TOP10,10605,5,-480,-4.33,10543.0,,116371,1232,742,2026-08-11 06:27:44
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8700,2,185,2.17,8741.0,7.3093,121473,1056,740,2026-08-11 06:27:44
495750,1,HANARO 코리아밸류업,30140,5,-110,-0.36,30213.0,-11.2228,445,13,738,2026-08-11 06:27:44
0080X0,7,SOL 미국S&P500미국채혼합50,11320,5,-45,-0.4,11322.0,-1.2305,28185,319,736,2026-08-11 06:27:44
337140,2,KODEX 코스피대형주,33315,2,175,0.53,33445.0,-15.4196,18833,627,733,2026-08-11 06:27:44
272910,6,ACE 중장기국공채액티브,106040,5,-150,-0.14,106062.0,0.1225,3,0,730,2026-08-11 06:27:44
130730,6,KIWOOM 단기자금,102900,2,35,0.03,102888.0,0.6063,1358,139,721,2026-08-11 06:27:44
0190Y0,4,TIGER 구글밸류체인,9130,5,-140,-1.51,9120.0,,35305,322,712,2026-08-11 06:27:44
0022T0,4,SOL 국제금커버드콜액티브,13495,3,0,0.0,13556.0,-10.5175,88199,1197,702,2026-08-11 06:27:44
365040,1,TIGER AI코리아그로스액티브,33385,2,100,0.3,33503.0,-13.6576,17426,577,701,2026-08-11 06:27:44
475350,4,RISE 버크셔포트폴리오TOP10,15050,5,-30,-0.2,15090.0,5.1864,27678,417,700,2026-08-11 06:27:44
434960,1,DAISHIN343 K200,99870,2,1035,1.05,100084.0,-15.2574,2082,206,699,2026-08-11 06:27:44
440640,6,ACE 단기채권알파액티브,112485,2,20,0.02,112494.0,0.757,814,91,690,2026-08-11 06:27:44
228800,2,TIGER 여행레저,2635,2,10,0.38,2633.0,-22.3373,145578,380,681,2026-08-11 06:27:44
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13315,2,85,0.64,13340.0,3.7373,16261,216,679,2026-08-11 06:27:44
475310,2,SOL 반도체후공정,24670,2,95,0.39,24674.0,-31.8781,244360,5998,678,2026-08-11 06:27:44
453950,4,TIGER TSMC파운드리밸류체인,34280,5,-290,-0.84,34196.0,2.1119,9586,327,668,2026-08-11 06:27:44
433880,7,PLUS TDF2060액티브 적격,19000,5,-95,-0.5,18973.0,-0.6693,24000,456,665,2026-08-11 06:27:44
292190,1,KODEX KRX300,44110,2,345,0.79,44161.0,-15.4571,1267,55,662,2026-08-11 06:27:44
278240,3,RISE 코스닥150선물레버리지,8720,2,25,0.29,8754.0,-54.7372,235876,2051,653,2026-08-11 06:27:44
0036D0,4,TIME 미국배당다우존스액티브,13060,2,120,0.93,13101.0,5.6633,61731,803,653,2026-08-11 06:27:44
473640,4,HANARO 글로벌금채굴기업,33410,2,25,0.07,33471.0,-5.2908,58853,1993,651,2026-08-11 06:27:44
278620,6,PLUS 단기채권액티브,118885,2,5,0.0,118882.0,0.6391,6,0,651,2026-08-11 06:27:44
0115E0,2,KODEX 코리아소버린AI,14100,2,330,2.4,14135.0,-13.9731,78951,1102,649,2026-08-11 06:27:44
261070,2,TIGER 코스닥150바이오테크,14255,5,-315,-2.16,14268.0,-16.2644,422914,6046,647,2026-08-11 06:27:44
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9335,5,-130,-1.37,9303.0,-2.597,43505,405,639,2026-08-11 06:27:44
0098Z0,1,FOCUS 200,85105,2,800,0.95,84997.0,-14.6499,5,0,638,2026-08-11 06:27:44
0040S0,4,HANARO 글로벌피지컬AI액티브,24500,5,-285,-1.15,24427.0,-4.4895,5018,122,637,2026-08-11 06:27:44
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,15,0.15,10175.0,0.4943,3147,32,636,2026-08-11 06:27:44
0181L0,4,SOL 미국우주항공TOP10,7815,5,-490,-5.9,8040.0,-9.6792,381271,2980,633,2026-08-11 06:27:44
495940,4,RISE 미국AI테크액티브,20065,5,-390,-1.91,20059.0,-6.3695,10202,204,632,2026-08-11 06:27:44
455660,6,ACE 미국하이일드액티브(H),9465,5,-10,-0.11,9454.0,0.4252,11932,112,625,2026-08-11 06:27:44
419890,6,KIWOOM 단기채권ESG액티브,107440,5,-25,-0.02,107436.0,0.6226,125,13,623,2026-08-11 06:27:44
277640,2,TIGER 코스피대형주,34485,2,295,0.86,34585.0,-15.5899,7998,274,621,2026-08-11 06:27:44
453640,4,KODEX 미국S&P500헬스케어,14415,2,250,1.76,14418.0,10.4363,42118,605,620,2026-08-11 06:27:44
479730,4,TIGER 인도빌리언컨슈머,10470,5,-80,-0.76,10570.0,1.9794,4102,42,618,2026-08-11 06:27:44
282000,3,RISE 국고채3년선물인버스,114475,2,110,0.1,114478.0,0.373,4,0,616,2026-08-11 06:27:44
476750,6,ACE 미국30년국채엔화노출액티브(H),7575,5,-135,-1.75,7608.0,-7.8737,51996,394,614,2026-08-11 06:27:44
440910,4,WON 미국우주항공방산,27875,2,90,0.32,27924.0,6.1306,3473,96,613,2026-08-11 06:27:44
465330,2,RISE 2차전지TOP10,10785,5,-350,-3.14,10783.0,-33.9366,155531,1695,612,2026-08-11 06:27:44
100910,1,KIWOOM KRX100,15665,2,105,0.67,15712.0,-14.5557,6855,107,611,2026-08-11 06:27:44
0000Z0,2,RISE 바이오TOP10액티브,10260,5,-200,-1.91,10261.0,-28.2087,355961,3678,610,2026-08-11 06:27:44
491700,1,HK 200,100510,2,1220,1.23,100284.0,-14.659,534,52,603,2026-08-11 06:27:44
0111J0,2,HANARO 증권고배당TOP3플러스,13225,2,75,0.57,13222.0,-35.427,17639,232,602,2026-08-11 06:27:44
252400,3,RISE 200선물레버리지,85900,2,1645,1.95,85928.0,-40.5651,33357,2822,601,2026-08-11 06:27:44
0141S0,2,SOL 조선기자재,8710,5,-225,-2.52,8706.0,-35.4874,208150,1824,597,2026-08-11 06:27:44
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23465,5,-15,-0.06,23571.0,1.8213,4385,102,596,2026-08-11 06:27:44
261240,7,KODEX 미국달러선물,14605,5,-25,-0.17,14616.0,-2.7261,73393,1070,592,2026-08-11 06:27:44
401470,2,KODEX 메타버스액티브,9905,2,260,2.7,9939.0,-1.077,14881,146,589,2026-08-11 06:27:44
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11770,5,-45,-0.38,11845.0,1.7158,77657,914,589,2026-08-11 06:27:44
150460,2,TIGER 중국소비테마,7630,2,20,0.26,7642.0,-6.2231,16426,125,581,2026-08-11 06:27:44
0172V0,5,1Q 은액티브,8660,2,70,0.81,8759.0,-23.0976,119937,1054,572,2026-08-11 06:27:44
123310,3,TIGER 인버스,1249,5,-13,-1.03,1252.0,-2.5483,3142771,3951,568,2026-08-11 06:27:44
225040,4,TIGER 미국S&P500레버리지(합성 H),69270,5,-110,-0.16,69085.0,9.6137,2557,177,568,2026-08-11 06:27:44
455960,6,RISE 미국달러SOFR금리액티브(합성),12375,5,-15,-0.12,12401.0,-2.0941,279,3,567,2026-08-11 06:27:44
298340,6,PLUS 국채선물3년,56485,5,-60,-0.11,56465.0,0.7124,7807,441,560,2026-08-11 06:27:44
0118Z0,4,ACE 미국AI테크핵심산업액티브,9210,5,-105,-1.13,9190.0,-9.607,8463,77,557,2026-08-11 06:27:44
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8105,2,60,0.75,8072.0,,29199,233,555,2026-08-11 06:27:44
428510,4,KODEX 차이나AI테크액티브,25215,3,0,0.0,24974.0,-3.1617,4486,112,555,2026-08-11 06:27:44
0046Y0,4,ACE 미국배당퀄리티,13040,5,-35,-0.27,13047.0,2.821,11332,147,554,2026-08-11 06:27:44
445150,2,KODEX 친환경조선해운액티브,29230,5,-630,-2.11,29208.0,-26.0745,6217,182,541,2026-08-11 06:27:44
0166S0,2,PLUS K제조업핵심기업액티브,10085,5,-35,-0.35,10116.0,-24.7584,31295,314,540,2026-08-11 06:27:44
480310,4,TIGER 글로벌온디바이스AI,19910,5,-275,-1.36,19776.0,-0.3582,6706,133,538,2026-08-11 06:27:44
0210E0,2,PLUS 200커버드콜액티브,6890,2,65,0.95,6895.0,,129224,879,537,2026-08-11 06:27:44
476260,2,HANARO 반도체핵심공정주도주,12640,2,290,2.35,12674.0,-14.945,611325,7673,537,2026-08-11 06:27:44
101280,4,KODEX 일본TOPIX100,31285,5,-55,-0.18,31118.0,3.9135,3279,102,532,2026-08-11 06:27:44
491220,1,PLUS 200TR,118105,2,1320,1.13,118152.0,-14.9635,1964,230,531,2026-08-11 06:27:44
0113P0,6,HK 머니마켓액티브,102230,3,0,0.0,102246.0,0.739,0,0,530,2026-08-11 06:27:44
114470,6,KIWOOM 국고채3년,107970,5,-115,-0.11,107968.0,0.4649,79,8,529,2026-08-11 06:27:44
306950,3,KODEX KRX300레버리지,66075,2,1255,1.94,66252.0,-42.0682,2100,138,529,2026-08-11 06:27:44
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9260,5,-100,-1.07,9278.0,,550712,5090,528,2026-08-11 06:27:44
261220,5,KODEX WTI원유선물(H),23000,2,1325,6.11,22964.0,-12.3003,82945,1897,518,2026-08-11 06:27:44
0132H0,4,KODEX 미국원자력SMR,8925,5,-300,-3.25,8925.0,-20.5427,53037,473,513,2026-08-11 06:27:44
287180,4,PLUS 미국나스닥테크,56830,5,-300,-0.53,56644.0,7.1354,2484,141,511,2026-08-11 06:27:44
0118S0,4,SOL 미국넥스트테크TOP10액티브,11115,5,-200,-1.77,11179.0,-8.3064,10332,114,511,2026-08-11 06:27:44
0041D0,4,KODEX 미국AI소프트웨어TOP10,13600,2,230,1.72,13650.0,5.573,68129,927,510,2026-08-11 06:27:44
336160,6,RISE 금융채액티브,100295,5,-70,-0.07,100317.0,0.4047,64,6,507,2026-08-11 06:27:44
200030,4,KODEX 미국S&P500산업재(합성),44985,2,5,0.01,45156.0,2.5769,959,43,507,2026-08-11 06:27:44
442560,7,RISE TDF2040액티브 적격,16635,5,-75,-0.45,16517.0,-0.1692,18907,314,507,2026-08-11 06:27:44
385590,2,ACE ESG액티브,21975,2,120,0.55,21979.0,-12.3522,238,5,505,2026-08-11 06:27:44
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10730.0,0.6094,30,0,505,2026-08-11 06:27:44
256750,4,KODEX 차이나심천ChiNext(합성),16445,2,125,0.77,16429.0,-10.2311,6188,101,503,2026-08-11 06:27:44
0139P0,2,ACE 고배당주,13545,2,25,0.18,13544.0,-8.1428,24599,335,501,2026-08-11 06:27:44
371470,4,TIGER 차이나바이오테크SOLACTIVE,9080,2,145,1.62,9042.0,5.3034,73162,661,498,2026-08-11 06:27:44
418670,4,TIGER 글로벌AI사이버보안,18485,2,585,3.27,18417.0,32.9866,90382,1692,495,2026-08-11 06:27:44
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9775,2,35,0.36,9783.0,,175448,1700,489,2026-08-11 06:27:44
140700,2,KODEX 보험,19460,2,505,2.66,19475.0,14.2479,65349,1274,487,2026-08-11 06:27:44
494840,4,TIGER 미국방산TOP10,14270,2,70,0.49,14297.0,7.7589,22183,316,485,2026-08-11 06:27:44
447430,2,ACE 주주환원가치주액티브,16440,2,5,0.03,16484.0,-10.1939,19462,320,485,2026-08-11 06:27:44
316670,1,KIWOOM 코스닥150,7360,5,-5,-0.07,7371.0,-26.7165,100099,736,484,2026-08-11 06:27:44
218420,4,KODEX 미국S&P500에너지(합성),19800,2,775,4.07,19884.0,0.2899,13593,269,484,2026-08-11 06:27:44
276990,4,KODEX 글로벌로봇(합성),27175,5,-185,-0.68,27169.0,-4.9175,2269,61,481,2026-08-11 06:27:44
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9770,2,85,0.88,9829.0,-9.9992,18903,184,479,2026-08-11 06:27:44
0194M0,2,ACE 삼성전자단일종목레버리지,9525,2,685,7.75,9593.0,,96528,901,479,2026-08-11 06:27:44
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22655,5,-495,-2.14,22638.0,-4.9867,15018,339,476,2026-08-11 06:27:44
461340,4,HANARO 글로벌생성형AI액티브,42970,5,-825,-1.88,42843.0,2.0624,2595,111,473,2026-08-11 06:27:44
304780,3,HANARO 200선물레버리지,104870,2,2110,2.05,104790.0,-40.3582,4166,429,472,2026-08-11 06:27:44
275300,2,KODEX 우량주,27745,2,210,0.76,27820.0,-11.2199,1890,52,472,2026-08-11 06:27:44
0178H0,7,IBK 미국AI TOP10국채혼합50,10120,2,60,0.6,10078.0,-1.1239,2600,26,471,2026-08-11 06:27:44
0220B0,1,DS 코스닥액티브,10340,2,175,1.72,10351.0,,559473,5804,465,2026-08-11 06:27:44
473490,4,KIWOOM 글로벌AI반도체,30685,5,-580,-1.86,30466.0,1.3067,1249,38,460,2026-08-11 06:27:44
401170,2,RISE 메타버스,11575,2,50,0.43,11603.0,17.1835,3982,45,458,2026-08-11 06:27:44
196030,4,ACE 일본TOPIX레버리지(H),91035,2,1370,1.53,90355.0,13.5,61,5,455,2026-08-11 06:27:44
0194T0,2,ACE SK하이닉스단일종목레버리지,6320,5,-5,-0.08,6368.0,,128201,792,455,2026-08-11 06:27:44
472830,6,RISE 미국30년국채커버드콜(합성),8110,5,-100,-1.22,8135.0,-6.1025,12120,98,450,2026-08-11 06:27:44
453650,4,KODEX 미국S&P500금융,19980,2,15,0.08,20043.0,7.7727,17335,346,450,2026-08-11 06:27:44
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10714.0,0.7048,0,0,447,2026-08-11 06:27:44
295020,6,RISE 국채선물10년인버스,60425,2,265,0.44,60418.0,2.3738,52,3,441,2026-08-11 06:27:44
238720,4,ACE 일본Nikkei225(H),48760,5,-170,-0.35,48744.0,8.5524,9231,448,439,2026-08-11 06:27:44
442090,2,에셋플러스 코리아대장장이액티브,29140,2,365,1.27,29149.0,-13.9375,516,15,437,2026-08-11 06:27:44
140950,1,파워 코스피100,77860,2,845,1.1,77981.0,-14.7552,334,25,436,2026-08-11 06:27:44
360140,2,KODEX 200롱코스닥150숏선물,19760,2,250,1.28,19742.0,10.0084,170055,3354,435,2026-08-11 06:27:44
456680,4,TIGER 차이나전기차레버리지(합성),7295,5,-65,-0.88,7333.0,-41.0729,2102,15,433,2026-08-11 06:27:44
0197W0,2,SOL SK하이닉스단일종목레버리지,6220,2,75,1.22,6243.0,,361493,2189,432,2026-08-11 06:27:44
253150,3,PLUS 200선물레버리지,172055,2,3585,2.13,171970.0,-40.6169,11199,1891,430,2026-08-11 06:27:44
139280,2,TIGER 경기방어,13080,2,110,0.85,13113.0,-3.7028,7452,97,429,2026-08-11 06:27:44
440650,6,ACE 미국달러단기채권액티브,11865,5,-15,-0.13,11866.0,-2.7824,35205,417,427,2026-08-11 06:27:44
442260,1,마이티 다이나믹퀀트액티브,34410,2,230,0.67,34464.0,-15.7506,835,28,427,2026-08-11 06:27:44
429760,4,PLUS 미국S&P500,20275,5,-30,-0.15,20268.0,1.9849,1654,33,426,2026-08-11 06:27:44
261120,7,TIGER 미국달러선물인버스2X,5065,2,20,0.4,5043.0,6.8855,2688,13,425,2026-08-11 06:27:44
0007G0,4,PLUS 글로벌원자력밸류체인,14150,5,-450,-3.08,14127.0,-16.3084,5379,75,425,2026-08-11 06:27:44
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50255,5,-40,-0.08,50248.0,0.5095,3,0,418,2026-08-11 06:27:44
152500,3,ACE 레버리지,37990,2,745,2.0,38053.0,-40.5697,51822,1956,418,2026-08-11 06:27:44
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100610.0,,0,0,416,2026-08-11 06:27:44
375770,2,KODEX 탄소효율그린뉴딜,23130,2,215,0.94,23143.0,-13.1726,520,11,416,2026-08-11 06:27:44
0189B0,5,TIGER 은액티브,8330,2,85,1.03,8292.0,-23.0518,80728,679,412,2026-08-11 06:27:44
473590,4,ACE 미국주식베스트셀러,18635,5,-380,-2.0,18617.0,-18.7741,67397,1256,410,2026-08-11 06:27:44
365000,2,TIGER 인터넷TOP10,3915,2,50,1.29,3931.0,-21.5229,133947,521,409,2026-08-11 06:27:44
487130,2,KoAct AI인프라액티브,26270,2,60,0.23,26298.0,-24.8244,10503,273,407,2026-08-11 06:27:44
400970,2,TIGER Fn메타버스,7940,2,60,0.76,7962.0,-7.7824,11241,89,405,2026-08-11 06:27:44
0207G0,2,SOL 우주항공밸류체인,7330,5,-160,-2.14,7320.0,,1086010,7989,403,2026-08-11 06:27:44
139320,5,TIGER 금은선물(H),18305,2,110,0.6,18267.0,-10.8307,21472,396,403,2026-08-11 06:27:44
464470,6,PLUS 미국채30년액티브,48820,5,-580,-1.17,48992.0,-6.2436,5612,274,402,2026-08-11 06:27:44
322410,2,HANARO K고배당,22915,5,-5,-0.02,22891.0,-5.5553,5951,136,401,2026-08-11 06:27:44
