itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100295,2,30,0.03,100355.0,0.6222,66,6,1130,2026-08-19 03:59:11
328370,1,PLUS 코스피TR,36450,5,-1945,-5.07,36470.0,-8.9195,45,1,1130,2026-08-19 03:59:11
304940,4,KODEX 미국나스닥100선물(H),32390,5,-405,-1.23,32463.0,2.3564,1277,41,1117,2026-08-19 03:59:11
498180,6,파워 종합채권(AA-이상)액티브,92830,2,110,0.12,92873.0,-1.1883,16,1,1116,2026-08-19 03:59:11
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14190,5,-910,-6.03,14278.0,6.7892,56663,807,1114,2026-08-19 03:59:11
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10085,5,-265,-2.56,10079.0,-25.0815,477364,4861,1109,2026-08-19 03:59:11
469170,2,ACE 포스코그룹포커스,5485,5,-60,-1.08,5488.0,-30.2225,433458,2356,1102,2026-08-19 03:59:11
168580,4,ACE 중국본토CSI300,34950,5,-1015,-2.82,34976.0,-5.9985,3542,124,1090,2026-08-19 03:59:11
332940,1,HANARO MSCI Korea TR,45360,5,-2765,-5.75,45331.0,-7.6828,164,7,1089,2026-08-19 03:59:11
0036R0,4,RISE 미국휴머노이드로봇,19430,5,-700,-3.48,19559.0,-4.3763,9535,186,1088,2026-08-19 03:59:11
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-5,-0.06,7969.0,-5.3986,95627,759,1084,2026-08-19 03:59:11
266370,2,KODEX IT,63370,5,-3790,-5.64,63431.0,-6.2797,60736,3851,1077,2026-08-19 03:59:11
0221V0,6,IBK 초단기채권액티브,100300,2,10,0.01,100313.0,,50,5,1072,2026-08-19 03:59:11
438570,6,SOL 국고채10년,98060,2,525,0.54,97928.0,-0.2557,130,12,1070,2026-08-19 03:59:11
0137V0,4,KIWOOM 미국S&P500모멘텀,11750,5,-310,-2.57,11805.0,0.0495,54753,646,1069,2026-08-19 03:59:11
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16255,5,-465,-2.78,16165.0,-14.036,4447,72,1066,2026-08-19 03:59:11
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50347.0,,0,0,1065,2026-08-19 03:59:11
261270,7,KODEX 미국달러선물인버스,7980,2,75,0.95,7991.0,6.1073,34822,276,1065,2026-08-19 03:59:11
326240,2,RISE IT플러스,41580,5,-2025,-4.64,41596.0,-7.7436,4802,198,1064,2026-08-19 03:59:11
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7840,5,-30,-0.38,7855.0,,651907,5058,1062,2026-08-19 03:59:11
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,4,0,1059,2026-08-19 03:59:11
455860,2,SOL 2차전지소부장Fn,4360,5,-20,-0.46,4370.0,-34.0362,458906,1971,1038,2026-08-19 03:59:11
0138Y0,7,PLUS 금채권혼합,9850,5,-95,-0.96,9850.0,-3.7271,73607,725,1034,2026-08-19 03:59:11
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10724.0,0.7522,51,0,1032,2026-08-19 03:59:11
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42922,5,-733,-1.68,43073.0,-11.0172,4200,181,1030,2026-08-19 03:59:11
465780,6,마이티 26-09 특수채(AAA)액티브,106310,3,0,0.0,106308.0,0.6961,0,0,1024,2026-08-19 03:59:11
251340,3,KODEX 코스닥150선물인버스,2385,5,-25,-1.04,2393.0,12.6168,87812357,211935,1011,2026-08-19 03:59:11
0085P0,6,ACE 미국10년국채액티브,9960,5,-60,-0.6,9940.0,-5.6135,194261,1942,1006,2026-08-19 03:59:11
114100,6,RISE 국고채3년,106590,2,75,0.07,106594.0,0.7676,60,6,1004,2026-08-19 03:59:11
203780,4,TIGER 미국나스닥바이오,35325,2,75,0.21,35314.0,12.0826,23239,825,1003,2026-08-19 03:59:11
496090,1,KIWOOM 코리아밸류업,30825,5,-1555,-4.8,30804.0,-7.9731,277,8,1002,2026-08-19 03:59:11
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,2,50,0.1,50668.0,0.7461,4,0,980,2026-08-19 03:59:11
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10850,5,-825,-7.07,10964.0,-10.2614,141557,1545,977,2026-08-19 03:59:11
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19900,5,-900,-4.33,19876.0,-12.1808,22489,450,975,2026-08-19 03:59:11
475050,2,ACE KPOP포커스,6610,2,30,0.46,6616.0,-26.2332,455402,2952,965,2026-08-19 03:59:11
476850,1,KoAct 배당성장액티브,20305,5,-1090,-5.09,20306.0,-6.6932,48876,991,954,2026-08-19 03:59:11
481430,6,RISE 국고채10년액티브,97935,2,270,0.28,97901.0,-0.0921,14232,1393,951,2026-08-19 03:59:11
204480,4,TIGER 차이나CSI300레버리지(합성),25545,5,-1295,-4.82,25590.0,-16.994,8235,215,950,2026-08-19 03:59:11
308620,6,KODEX 미국10년국채선물,11730,5,-70,-0.59,11762.0,-5.6378,17544,206,950,2026-08-19 03:59:11
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,10,0.09,10840.0,0.697,767,8,944,2026-08-19 03:59:11
195980,4,PLUS 신흥국MSCI(합성 H),14980,5,-190,-1.25,14968.0,3.691,10828,161,941,2026-08-19 03:59:11
433970,7,KODEX TDF2030액티브 적격,14095,5,-120,-0.84,14027.0,0.1492,14927,210,930,2026-08-19 03:59:11
0007N0,1,아이엠에셋 200,102560,5,-6800,-6.22,102556.0,-7.4425,65,6,923,2026-08-19 03:59:11
468380,6,KODEX iShares미국하이일드액티브,11125,5,-95,-0.85,11110.0,-4.072,137699,1535,911,2026-08-19 03:59:11
485690,4,RISE 미국AI밸류체인TOP3Plus,21690,5,-745,-3.32,21815.0,-3.7334,47900,1045,911,2026-08-19 03:59:11
211900,2,KODEX 코리아배당성장,27595,5,-805,-2.83,27593.0,-7.5033,7896,217,911,2026-08-19 03:59:11
143850,4,TIGER 미국S&P500선물(H),77470,5,-360,-0.46,77457.0,3.9188,260,20,910,2026-08-19 03:59:11
269540,4,PLUS 미국S&P500(H),30075,5,-130,-0.43,30095.0,3.3709,4264,128,902,2026-08-19 03:59:11
486240,2,DAISHIN AI반도체&인프라액티브,28185,5,-1175,-4.0,28109.0,-7.9624,6643,183,902,2026-08-19 03:59:11
479620,4,SOL 미국AI반도체칩메이커,25005,5,-1055,-4.05,25176.0,-0.9126,34312,860,900,2026-08-19 03:59:11
454320,2,HANARO CAPEX설비투자iSelect,41790,5,-1175,-2.73,41780.0,-23.3931,547,22,898,2026-08-19 03:59:11
449770,4,KIWOOM 미국S&P500,21330,5,-260,-1.2,21367.0,-1.2977,12959,277,896,2026-08-19 03:59:11
453080,4,KIWOOM 미국나스닥100(H),22845,5,-300,-1.3,22883.0,2.4182,7630,174,891,2026-08-19 03:59:11
329670,7,KODEX TRF7030,22260,5,-225,-1.0,22286.0,-0.5123,6757,150,890,2026-08-19 03:59:11
444490,4,WON 미국S&P500,20455,5,-265,-1.28,20477.0,-1.2158,12597,258,890,2026-08-19 03:59:11
325020,2,KODEX 배당가치,28600,5,-950,-3.21,28580.0,-2.2755,8680,247,887,2026-08-19 03:59:11
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,9315,2,1370,17.24,9319.0,,13568677,125154,885,2026-08-19 03:59:11
0162L0,4,KODEX 차이나AI반도체TOP10,13580,5,-1115,-7.59,13607.0,1.2456,893402,12521,876,2026-08-19 03:59:11
0008T0,2,SOL 화장품TOP3플러스,17665,2,75,0.43,17682.0,16.3744,1573413,27729,866,2026-08-19 03:59:11
460960,7,ACE 글로벌인컴TOP10,11295,5,-105,-0.92,11274.0,-3.1915,28684,324,864,2026-08-19 03:59:11
298770,4,KODEX 한국대만IT프리미어,78335,5,-3285,-4.02,78770.0,1.5472,1136,89,862,2026-08-19 03:59:11
0066W0,5,SOL 국제금,12900,5,-235,-1.79,12875.0,-8.7848,48430,627,851,2026-08-19 03:59:11
329660,7,KODEX TRF5050,17990,5,-95,-0.53,18012.0,-0.1155,7230,130,846,2026-08-19 03:59:11
495040,1,PLUS 코리아밸류업,30515,5,-1555,-4.85,30552.0,-7.9795,600,18,839,2026-08-19 03:59:11
108450,2,ACE 삼성그룹섹터가중,37950,5,-1950,-4.89,37991.0,-1.3963,5354,203,835,2026-08-19 03:59:11
490480,2,SOL K방산,30325,5,-505,-1.64,30412.0,-15.857,60691,1870,834,2026-08-19 03:59:11
461460,6,PLUS 국고채10년액티브,51235,2,150,0.29,51195.0,-0.1369,24,1,831,2026-08-19 03:59:11
138530,2,TIGER LG그룹플러스,12375,5,-95,-0.76,12372.0,-6.2759,55424,680,824,2026-08-19 03:59:11
453330,4,RISE 미국S&P500(H),18190,5,-70,-0.38,18201.0,4.9098,15121,275,819,2026-08-19 03:59:11
0017Y0,6,1Q 종합채권(AA-이상)액티브,93520,2,195,0.21,93425.0,-1.1283,131,12,816,2026-08-19 03:59:11
359210,1,KODEX 코스피TR,33590,5,-1965,-5.53,33669.0,-8.7983,19524,657,806,2026-08-19 03:59:11
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11810,5,-120,-1.01,11821.0,-3.0878,43023,510,803,2026-08-19 03:59:11
469060,4,RISE 미국반도체NYSE,35455,5,-1825,-4.9,35674.0,2.2036,4551,162,798,2026-08-19 03:59:11
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11455,5,-140,-1.21,11449.0,-2.109,19441,223,790,2026-08-19 03:59:11
0018C0,2,PLUS 고배당주위클리고정커버드콜,10525,5,-160,-1.5,10535.0,-9.0107,75437,792,789,2026-08-19 03:59:11
364960,2,TIGER BBIG,6520,5,-90,-1.36,6502.0,-12.1011,24195,155,789,2026-08-19 03:59:11
412770,4,TIGER 글로벌AI플랫폼액티브,12850,5,-405,-3.06,13109.0,-8.9942,31605,407,783,2026-08-19 03:59:11
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,2,20,0.04,51297.0,0.4998,60,3,781,2026-08-19 03:59:11
458030,6,WON 국공채머니마켓액티브,54985,5,-5,-0.01,54986.0,0.705,72,3,780,2026-08-19 03:59:11
157490,2,TIGER 소프트웨어,8305,5,-295,-3.43,8301.0,-5.0249,99681,823,779,2026-08-19 03:59:11
0098N0,2,PLUS 자사주매입고배당주,12715,5,-235,-1.81,12716.0,1.9744,19951,252,769,2026-08-19 03:59:11
0080X0,7,SOL 미국S&P500미국채혼합50,11125,5,-145,-1.29,11136.0,-3.553,23544,263,768,2026-08-19 03:59:11
438560,6,SOL 국고채3년,100360,2,85,0.08,100388.0,0.7485,32,3,763,2026-08-19 03:59:11
210780,2,TIGER 코스피고배당,23010,5,-370,-1.58,23072.0,-6.5835,9207,211,759,2026-08-19 03:59:11
337140,2,KODEX 코스피대형주,34170,5,-2075,-5.72,34251.0,-8.5202,33424,1145,752,2026-08-19 03:59:11
495750,1,HANARO 코리아밸류업,30670,5,-1635,-5.06,30757.0,-7.5055,95,2,751,2026-08-19 03:59:11
475310,2,SOL 반도체후공정,26975,2,260,0.97,26964.0,-20.3964,331910,8856,742,2026-08-19 03:59:11
0113D0,4,TIME 글로벌탑픽액티브,12140,5,-160,-1.3,12159.0,-0.1219,23238,283,734,2026-08-19 03:59:11
228810,2,TIGER 미디어컨텐츠,3065,5,-20,-0.65,3061.0,-25.7522,228380,687,734,2026-08-19 03:59:11
441540,2,HANARO Fn조선해운,27020,5,-940,-3.36,27048.0,-14.7561,7336,196,730,2026-08-19 03:59:11
272910,6,ACE 중장기국공채액티브,105880,3,0,0.0,105990.0,0.6894,56,5,728,2026-08-19 03:59:11
130730,6,KIWOOM 단기자금,102950,2,10,0.01,102936.0,0.6846,289,29,721,2026-08-19 03:59:11
365040,1,TIGER AI코리아그로스액티브,34250,5,-2100,-5.78,34246.0,-6.5073,1824,62,719,2026-08-19 03:59:11
434960,1,DAISHIN K200,102650,5,-6735,-6.16,102770.0,-8.1927,1391,144,719,2026-08-19 03:59:11
211560,2,TIGER 배당성장,34540,5,-760,-2.15,34536.0,-8.3573,9990,342,715,2026-08-19 03:59:11
0225V0,4,KODEX 미국CPU반도체TOP10,10200,5,-600,-5.56,10334.0,,59406,609,714,2026-08-19 03:59:11
266420,2,KODEX 헬스케어,17705,2,30,0.17,17742.0,-7.5092,25450,446,708,2026-08-19 03:59:11
475350,4,RISE 버크셔포트폴리오TOP10,14785,2,25,0.17,14776.0,0.0732,24587,365,702,2026-08-19 03:59:11
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8325,5,-50,-0.6,8351.0,2.3838,121846,1020,695,2026-08-19 03:59:11
0190Y0,4,TIGER 구글밸류체인,8770,5,-365,-4.0,8758.0,-8.2797,51587,454,693,2026-08-19 03:59:11
0022T0,4,SOL 국제금커버드콜액티브,13295,5,-280,-2.06,13286.0,-8.1168,44579,594,691,2026-08-19 03:59:11
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-40,-0.3,13256.0,3.1996,11776,156,683,2026-08-19 03:59:11
440640,6,ACE 단기채권알파액티브,112575,2,15,0.01,112584.0,0.8105,493,55,680,2026-08-19 03:59:11
292190,1,KODEX KRX300,45210,5,-2530,-5.3,45229.0,-9.3422,999,45,678,2026-08-19 03:59:11
0115E0,2,KODEX 코리아소버린AI,14540,5,-260,-1.76,14489.0,-3.8829,263270,3821,669,2026-08-19 03:59:11
228800,2,TIGER 여행레저,2575,3,0,0.0,2577.0,-18.254,138052,352,667,2026-08-19 03:59:11
433880,7,PLUS TDF2060액티브 적격,18720,5,-320,-1.68,18684.0,-2.4242,8567,161,661,2026-08-19 03:59:11
453950,4,TIGER TSMC파운드리밸류체인,33875,5,-1155,-3.3,33808.0,4.2559,4808,163,661,2026-08-19 03:59:11
0098Z0,1,FOCUS 200,87320,5,-5190,-5.61,87229.0,-7.2711,716,62,655,2026-08-19 03:59:11
278620,6,PLUS 단기채권액티브,118950,5,-15,-0.01,118951.0,0.8007,106,12,653,2026-08-19 03:59:11
0181L0,4,SOL 미국우주항공TOP10,7930,5,-250,-3.06,7995.0,-30.9414,42466,338,650,2026-08-19 03:59:11
473640,4,HANARO 글로벌금채굴기업,33110,5,-670,-1.98,32751.0,-1.3867,10424,344,646,2026-08-19 03:59:11
277640,2,TIGER 코스피대형주,35365,5,-2080,-5.55,35412.0,-7.8944,18045,638,637,2026-08-19 03:59:11
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,5,-10,-0.1,10180.0,0.6432,24004,243,635,2026-08-19 03:59:11
465330,2,RISE 2차전지TOP10,10900,2,40,0.37,10898.0,-24.7402,133522,1436,629,2026-08-19 03:59:11
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9175,5,-140,-1.5,9187.0,-6.3851,32606,300,628,2026-08-19 03:59:11
100910,1,KIWOOM KRX100,16060,5,-1015,-5.94,16098.0,-8.4216,4076,66,626,2026-08-19 03:59:11
455660,6,ACE 미국하이일드액티브(H),9470,5,-5,-0.05,9461.0,1.1632,10065,95,625,2026-08-19 03:59:11
419890,6,KIWOOM 단기채권ESG액티브,107495,2,65,0.06,107486.0,0.637,27,2,623,2026-08-19 03:59:11
491700,1,HK 200,102920,5,-6215,-5.69,103004.0,-7.3164,6819,701,618,2026-08-19 03:59:11
261070,2,TIGER 코스닥150바이오테크,13295,2,205,1.57,13306.0,-17.7764,176324,2324,617,2026-08-19 03:59:11
453640,4,KODEX 미국S&P500헬스케어,14330,2,150,1.06,14342.0,9.1963,32388,466,616,2026-08-19 03:59:11
0040S0,4,HANARO 글로벌피지컬AI액티브,23695,5,-1080,-4.36,24041.0,-7.8654,34779,831,616,2026-08-19 03:59:11
298340,6,PLUS 국채선물3년,56515,2,60,0.11,56493.0,1.0832,12785,722,613,2026-08-19 03:59:11
495940,4,RISE 미국AI테크액티브,19325,5,-635,-3.18,19410.0,-10.9754,2849,55,609,2026-08-19 03:59:11
440910,4,WON 미국우주항공방산,27620,5,-565,-2.0,27704.0,7.4737,2775,77,608,2026-08-19 03:59:11
479730,4,TIGER 인도빌리언컨슈머,10235,5,-150,-1.44,10241.0,4.4622,42688,439,604,2026-08-19 03:59:11
491220,1,PLUS 200TR,120725,5,-7975,-6.2,121294.0,-8.4573,8091,983,604,2026-08-19 03:59:11
278240,3,RISE 코스닥150선물레버리지,8255,2,175,2.17,8256.0,-49.5316,93376,742,602,2026-08-19 03:59:11
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23615,5,-165,-0.69,23479.0,3.3014,7340,173,600,2026-08-19 03:59:11
476750,6,ACE 미국30년국채엔화노출액티브(H),7445,3,0,0.0,7430.0,-9.2642,98943,738,596,2026-08-19 03:59:11
261240,7,KODEX 미국달러선물,14445,5,-115,-0.79,14453.0,-5.2392,42271,613,591,2026-08-19 03:59:11
401470,2,KODEX 메타버스액티브,9645,5,-70,-0.72,9626.0,-1.7198,81819,790,574,2026-08-19 03:59:11
0210E0,2,PLUS 200커버드콜액티브,7040,5,-450,-6.01,7048.0,,238743,1681,563,2026-08-19 03:59:11
150460,2,TIGER 중국소비테마,7470,5,-40,-0.53,7470.0,-3.3463,8780,64,562,2026-08-19 03:59:11
455960,6,RISE 미국달러SOFR금리액티브(합성),12260,5,-100,-0.81,12261.0,-4.556,777,9,562,2026-08-19 03:59:11
306950,3,KODEX KRX300레버리지,69725,5,-8585,-10.96,69047.0,-32.3076,2834,196,558,2026-08-19 03:59:11
0172V0,5,1Q 은액티브,8325,5,-355,-4.09,8392.0,-18.5742,67003,559,558,2026-08-19 03:59:11
0000Z0,2,RISE 바이오TOP10액티브,9440,2,40,0.43,9448.0,-25.7504,129915,1214,557,2026-08-19 03:59:11
0166S0,2,PLUS K제조업핵심기업액티브,10410,5,-535,-4.89,10415.0,-18.2294,33899,353,557,2026-08-19 03:59:11
225040,4,TIGER 미국S&P500레버리지(합성 H),67790,5,-540,-0.79,67942.0,8.3571,6915,469,556,2026-08-19 03:59:11
0141S0,2,SOL 조선기자재,8485,5,-150,-1.74,8497.0,-26.7911,167187,1399,556,2026-08-19 03:59:11
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9100,2,70,0.78,9114.0,,513523,4565,555,2026-08-19 03:59:11
0111J0,2,HANARO 증권고배당TOP3플러스,12290,5,-540,-4.21,12294.0,-28.5053,58828,720,553,2026-08-19 03:59:11
0046Y0,4,ACE 미국배당퀄리티,12775,5,-105,-0.82,12764.0,-1.6064,7166,91,543,2026-08-19 03:59:11
428510,4,KODEX 차이나AI테크액티브,24600,5,-1500,-5.75,24348.0,-4.2765,18125,460,541,2026-08-19 03:59:11
252400,3,RISE 200선물레버리지,89590,5,-13050,-12.71,89759.0,-29.3357,12237,1102,538,2026-08-19 03:59:11
0118Z0,4,ACE 미국AI테크핵심산업액티브,8820,5,-345,-3.76,8829.0,-11.1058,14269,126,534,2026-08-19 03:59:11
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7720,5,-500,-6.08,7755.0,,48093,385,533,2026-08-19 03:59:11
445150,2,KODEX 친환경조선해운액티브,28735,5,-605,-2.06,28680.0,-18.5969,3250,92,532,2026-08-19 03:59:11
0113P0,6,HK 머니마켓액티브,102310,2,15,0.01,102314.0,0.7286,59,6,530,2026-08-19 03:59:11
140700,2,KODEX 보험,20360,5,-560,-2.68,20407.0,16.2577,125764,2572,529,2026-08-19 03:59:11
114470,6,KIWOOM 국고채3년,107975,2,80,0.07,107959.0,0.7482,17,1,529,2026-08-19 03:59:11
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10555,5,-490,-4.44,10638.0,,216844,2286,528,2026-08-19 03:59:11
123310,3,TIGER 인버스,1210,2,70,6.14,1211.0,-9.7388,4077530,4923,524,2026-08-19 03:59:11
261220,5,KODEX WTI원유선물(H),23810,5,-55,-0.23,23831.0,-14.7983,84241,2009,524,2026-08-19 03:59:11
480310,4,TIGER 글로벌온디바이스AI,19000,5,-735,-3.72,19085.0,-2.5315,6395,121,523,2026-08-19 03:59:11
385590,2,ACE ESG액티브,22550,5,-1245,-5.23,22573.0,-4.0718,2444,55,519,2026-08-19 03:59:11
442560,7,RISE TDF2040액티브 적격,16455,5,-245,-1.47,16338.0,-0.8196,17536,289,518,2026-08-19 03:59:11
282000,3,RISE 국고채3년선물인버스,114595,5,-55,-0.05,114548.0,0.0698,2,0,516,2026-08-19 03:59:11
101280,4,KODEX 일본TOPIX100,30220,5,-1165,-3.71,30057.0,3.9594,3711,113,514,2026-08-19 03:59:11
218420,4,KODEX 미국S&P500에너지(합성),20825,2,185,0.9,20749.0,-1.1021,25180,526,511,2026-08-19 03:59:11
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,5,-165,-1.4,11611.0,-1.3033,8827,102,510,2026-08-19 03:59:11
0118S0,4,SOL 미국넥스트테크TOP10액티브,11070,5,-595,-5.1,11183.0,-12.1281,8463,94,509,2026-08-19 03:59:11
336160,6,RISE 금융채액티브,100350,2,100,0.1,100342.0,0.6138,184,18,508,2026-08-19 03:59:11
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10745,2,5,0.05,10737.0,0.7032,461,4,506,2026-08-19 03:59:11
200030,4,KODEX 미국S&P500산업재(합성),43995,5,-1085,-2.41,44330.0,2.6996,2500,110,496,2026-08-19 03:59:11
0041D0,4,KODEX 미국AI소프트웨어TOP10,12990,5,-155,-1.18,13034.0,4.6633,27223,356,494,2026-08-19 03:59:11
418670,4,TIGER 글로벌AI사이버보안,17885,5,-70,-0.39,17825.0,25.2965,42574,760,494,2026-08-19 03:59:11
0139P0,2,ACE 고배당주,13295,5,-300,-2.21,13293.0,-3.3152,16158,213,492,2026-08-19 03:59:11
304780,3,HANARO 200선물레버리지,109310,5,-15710,-12.57,109389.0,-29.8724,4380,484,492,2026-08-19 03:59:11
256750,4,KODEX 차이나심천ChiNext(합성),16055,5,-995,-5.84,16088.0,-10.334,20395,340,491,2026-08-19 03:59:11
0132H0,4,KODEX 미국원자력SMR,8515,5,-355,-4.0,8504.0,-16.4391,20383,174,490,2026-08-19 03:59:11
0194T0,2,ACE SK하이닉스단일종목레버리지,6985,5,-1490,-17.58,7051.0,,161792,1146,489,2026-08-19 03:59:11
0194M0,2,ACE 삼성전자단일종목레버리지,10055,5,-1840,-15.47,10125.0,,68174,691,485,2026-08-19 03:59:11
275300,2,KODEX 우량주,28420,5,-1820,-6.02,28471.0,-4.3321,4557,129,483,2026-08-19 03:59:11
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22335,5,-1270,-5.38,22508.0,-3.3375,8535,191,480,2026-08-19 03:59:11
371470,4,TIGER 차이나바이오테크SOLACTIVE,8730,5,-135,-1.52,8813.0,9.2421,7353,64,478,2026-08-19 03:59:11
494840,4,TIGER 미국방산TOP10,14037,2,57,0.41,14034.0,6.2099,19448,274,477,2026-08-19 03:59:11
287180,4,PLUS 미국나스닥테크,56120,5,-1800,-3.11,56123.0,7.2592,1155,65,477,2026-08-19 03:59:11
476260,2,HANARO 반도체핵심공정주도주,12890,2,30,0.23,12892.0,-8.4046,286219,3639,477,2026-08-19 03:59:11
447430,2,ACE 주주환원가치주액티브,16095,5,-215,-1.32,16130.0,-5.6254,12182,196,475,2026-08-19 03:59:11
0197W0,2,SOL SK하이닉스단일종목레버리지,6915,5,-1365,-16.49,6914.0,,342585,2368,474,2026-08-19 03:59:11
316670,1,KIWOOM 코스닥150,7170,2,70,0.99,7191.0,-22.9935,112456,791,473,2026-08-19 03:59:11
276990,4,KODEX 글로벌로봇(합성),26395,5,-905,-3.32,26452.0,-6.7305,4088,108,467,2026-08-19 03:59:11
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9505,5,-35,-0.37,9531.0,-5.2004,24989,237,466,2026-08-19 03:59:11
0178H0,7,IBK 미국AI TOP10국채혼합50,9885,5,-95,-0.95,9872.0,-1.9584,14697,145,465,2026-08-19 03:59:11
461340,4,HANARO 글로벌생성형AI액티브,42235,5,-1730,-3.93,42486.0,-3.3737,1765,75,465,2026-08-19 03:59:11
360140,2,KODEX 200롱코스닥150숏선물,20800,5,-1650,-7.35,20819.0,14.3657,76651,1655,458,2026-08-19 03:59:11
473490,4,KIWOOM 글로벌AI반도체,29980,5,-1155,-3.71,30059.0,-2.3678,1245,37,450,2026-08-19 03:59:11
253150,3,PLUS 200선물레버리지,179315,5,-25775,-12.57,179521.0,-30.0846,51420,9283,448,2026-08-19 03:59:11
140950,1,파워 코스피100,80035,5,-5140,-6.03,80114.0,-7.4979,2228,178,448,2026-08-19 03:59:11
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10719.0,0.5633,0,0,447,2026-08-19 03:59:11
472830,6,RISE 미국30년국채커버드콜(합성),8015,5,-15,-0.19,7991.0,-7.4877,5239,42,445,2026-08-19 03:59:11
453650,4,KODEX 미국S&P500금융,19695,5,-105,-0.53,19804.0,6.8245,11774,234,443,2026-08-19 03:59:11
0220B0,1,DS 코스닥액티브,10020,5,-95,-0.94,10034.0,,81364,812,441,2026-08-19 03:59:11
442260,1,마이티 다이나믹퀀트액티브,35495,5,-2550,-6.7,35469.0,-8.4136,220,7,440,2026-08-19 03:59:11
442090,2,에셋플러스 코리아대장장이액티브,29300,5,-890,-2.95,29345.0,-7.7464,205,5,440,2026-08-19 03:59:11
152500,3,ACE 레버리지,39690,5,-5700,-12.56,39737.0,-29.255,21619,864,437,2026-08-19 03:59:11
261120,7,TIGER 미국달러선물인버스2X,5160,2,80,1.57,5161.0,12.0176,16966,87,433,2026-08-19 03:59:11
196030,4,ACE 일본TOPIX레버리지(H),86625,5,-5385,-5.85,86950.0,16.9717,64,5,433,2026-08-19 03:59:11
238720,4,ACE 일본Nikkei225(H),47660,5,-1470,-2.99,47821.0,11.9134,2503,119,429,2026-08-19 03:59:11
401170,2,RISE 메타버스,10830,5,-350,-3.13,10824.0,7.3967,8457,90,429,2026-08-19 03:59:11
473590,4,ACE 미국주식베스트셀러,18585,5,-885,-4.55,18775.0,-19.6617,6107,114,427,2026-08-19 03:59:11
375770,2,KODEX 탄소효율그린뉴딜,23635,5,-1040,-4.21,23514.0,-7.8108,39,0,425,2026-08-19 03:59:11
0186S0,7,1Q 코스닥150채권혼합50액티브,8485,2,70,0.83,8476.0,-11.0428,379401,3198,424,2026-08-19 03:59:11
440650,6,ACE 미국달러단기채권액티브,11745,5,-95,-0.8,11740.0,-5.0141,28309,334,423,2026-08-19 03:59:11
487130,2,KoAct AI인프라액티브,27205,5,-595,-2.14,27236.0,-19.2331,11531,312,422,2026-08-19 03:59:11
429760,4,PLUS 미국S&P500,19855,5,-235,-1.17,19874.0,-1.1512,2376,47,417,2026-08-19 03:59:11
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100640,3,0,0.0,100647.0,,0,0,417,2026-08-19 03:59:11
139280,2,TIGER 경기방어,12685,5,-160,-1.25,12691.0,0.0838,10672,134,416,2026-08-19 03:59:11
0007G0,4,PLUS 글로벌원자력밸류체인,13845,5,-320,-2.26,13780.0,-11.6896,1500,20,415,2026-08-19 03:59:11
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50215,3,0,0.0,50259.0,0.722,0,0,414,2026-08-19 03:59:11
0207G0,2,SOL 우주항공밸류체인,6990,5,-145,-2.03,7003.0,,351722,2450,409,2026-08-19 03:59:11
139320,5,TIGER 금은선물(H),18140,5,-245,-1.33,18216.0,-5.718,4639,83,408,2026-08-19 03:59:11
305050,1,ACE 코스피,67425,5,-3560,-5.02,67382.0,-9.3307,1326,89,405,2026-08-19 03:59:11
