itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193G0,1,KoAct 코스피액티브,7765,2,45,0.58,7762.0,,136966,1058,1122,2026-08-11 05:29:02
0036R0,4,RISE 미국휴머노이드로봇,19955,5,-210,-1.04,19870.0,-3.7996,12649,251,1117,2026-08-11 05:29:02
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10010,5,-20,-0.2,10004.0,-28.1776,855194,8648,1116,2026-08-11 05:29:02
0000J0,2,PLUS 한화그룹주,28460,5,-800,-2.73,28475.0,-26.3622,91679,2617,1110,2026-08-11 05:29:02
328370,1,PLUS 코스피TR,35680,2,305,0.86,35727.0,-16.1233,60064,2149,1106,2026-08-11 05:29:02
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16670,5,-210,-1.24,16750.0,-11.4608,2756,46,1094,2026-08-11 05:29:02
261270,7,KODEX 미국달러선물인버스,7895,2,20,0.25,7907.0,3.4822,11712,92,1083,2026-08-11 05:29:02
0052T0,6,1Q 중단기회사채(A-이상)액티브,50640,3,0,0.0,50641.0,0.6859,106,5,1081,2026-08-11 05:29:02
0221V0,6,IBK 초단기채권액티브,100230,2,15,0.01,100241.0,,169,16,1071,2026-08-11 05:29:02
438570,6,SOL 국고채10년,98445,5,-295,-0.3,98464.0,-1.2897,243,23,1070,2026-08-11 05:29:02
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13585,5,-30,-0.22,13529.0,0.5539,47773,645,1066,2026-08-11 05:29:02
449770,4,KIWOOM 미국S&P500,21750,5,-65,-0.3,21762.0,1.6792,170860,3716,1066,2026-08-11 05:29:02
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50337.0,,236,11,1065,2026-08-11 05:29:02
332940,1,HANARO MSCI Korea TR,44355,2,700,1.6,44106.0,-14.4523,155,6,1065,2026-08-11 05:29:02
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8120,5,-25,-0.31,8118.0,-4.7334,203779,1654,1060,2026-08-11 05:29:02
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,5,-10,-0.1,10144.0,0.6448,28,0,1057,2026-08-11 05:29:02
0085P0,6,ACE 미국10년국채액티브,10040,5,-70,-0.69,10041.0,-4.3188,151548,1522,1054,2026-08-11 05:29:02
455860,2,SOL 2차전지소부장Fn,4445,5,-140,-3.05,4442.0,-41.5179,284608,1282,1051,2026-08-11 05:29:02
326240,2,RISE IT플러스,40375,2,480,1.2,40377.0,-14.727,2220,87,1034,2026-08-11 05:29:02
475050,2,ACE KPOP포커스,7200,5,-150,-2.04,7200.0,-19.9347,307963,2214,1033,2026-08-11 05:29:02
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,2,10,0.09,10718.0,0.8,10,0,1032,2026-08-11 05:29:02
465780,6,마이티 26-09 특수채(AAA)액티브,106250,2,5,0.0,106249.0,0.6727,1,0,1023,2026-08-11 05:29:02
266370,2,KODEX IT,60105,2,630,1.06,60018.0,-13.6103,49627,2933,1022,2026-08-11 05:29:02
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,10945,5,-135,-1.22,10948.0,,13726000,155479,1015,2026-08-11 05:29:02
204480,4,TIGER 차이나CSI300레버리지(합성),27170,2,15,0.06,27084.0,-14.4051,1413,38,1011,2026-08-11 05:29:02
0138Y0,7,PLUS 금채권혼합,9955,2,35,0.35,9948.0,-5.3887,300003,2992,1010,2026-08-11 05:29:02
114100,6,RISE 국고채3년,106575,5,-140,-0.13,106624.0,0.4482,169,18,1003,2026-08-11 05:29:02
203780,4,TIGER 미국나스닥바이오,35270,2,375,1.07,35178.0,10.2179,12102,426,1002,2026-08-11 05:29:02
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7750,5,-245,-3.06,7751.0,,562324,4412,996,2026-08-11 05:29:02
496090,1,KIWOOM 코리아밸류업,30295,5,-10,-0.03,30268.0,-11.3298,77,2,985,2026-08-11 05:29:02
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20140,5,-50,-0.25,20118.0,-15.3992,7219,145,967,2026-08-11 05:29:02
476850,1,KoAct 배당성장액티브,20350,2,105,0.52,20353.0,-11.933,60045,1214,956,2026-08-11 05:29:02
308620,6,KODEX 미국10년국채선물,11805,5,-75,-0.63,11799.0,-4.3479,18490,218,956,2026-08-11 05:29:02
468380,6,KODEX iShares미국하이일드액티브,11215,5,-30,-0.27,11222.0,-2.5879,125187,1405,956,2026-08-11 05:29:02
461500,6,HANARO 종합채권(AA-이상)액티브,104700,5,-590,-0.56,104822.0,-1.5706,18,1,951,2026-08-11 05:29:02
485690,4,RISE 미국AI밸류체인TOP3Plus,22500,5,-330,-1.45,22412.0,1.3709,6121,137,945,2026-08-11 05:29:02
0137V0,4,KIWOOM 미국S&P500모멘텀,11810,5,-105,-0.88,11757.0,2.8959,31498,371,945,2026-08-11 05:29:02
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10820,5,-5,-0.05,10833.0,0.6976,652,7,941,2026-08-11 05:29:02
211900,2,KODEX 코리아배당성장,28465,5,-35,-0.12,28480.0,-11.1757,8371,239,939,2026-08-11 05:29:02
195980,4,PLUS 신흥국MSCI(합성 H),14955,2,45,0.3,15048.0,-1.6167,21214,313,939,2026-08-11 05:29:02
479620,4,SOL 미국AI반도체칩메이커,26180,5,-810,-3.0,25989.0,7.7015,14658,383,929,2026-08-11 05:29:02
433970,7,KODEX TDF2030액티브 적격,14185,5,-50,-0.35,14129.0,0.3957,13066,185,929,2026-08-11 05:29:02
143850,4,TIGER 미국S&P500선물(H),78320,2,40,0.05,78301.0,4.5894,801,62,920,2026-08-11 05:29:02
269540,4,PLUS 미국S&P500(H),30415,3,0,0.0,30386.0,4.9154,13089,398,912,2026-08-11 05:29:02
454320,2,HANARO CAPEX설비투자iSelect,42380,5,-670,-1.56,42350.0,-33.2559,2688,114,911,2026-08-11 05:29:02
325020,2,KODEX 배당가치,29170,2,115,0.4,29126.0,-3.6114,5646,164,904,2026-08-11 05:29:02
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10210,5,-390,-3.68,10144.0,-18.7117,145830,1480,904,2026-08-11 05:29:02
329670,7,KODEX TRF7030,22570,5,-195,-0.86,22570.0,1.2381,10236,231,903,2026-08-11 05:29:02
0007N0,1,아이엠에셋 200,100115,2,1285,1.3,99834.0,-14.8802,641,62,901,2026-08-11 05:29:02
453080,4,KIWOOM 미국나스닥100(H),23095,5,-65,-0.28,23047.0,3.1454,3048,70,901,2026-08-11 05:29:02
444490,4,WON 미국S&P500,20875,5,-55,-0.26,20856.0,1.8491,11471,239,898,2026-08-11 05:29:02
486240,2,DAISHIN343 AI반도체&인프라액티브,27525,2,235,0.86,27407.0,-16.7481,617,16,881,2026-08-11 05:29:02
460960,7,ACE 글로벌인컴TOP10,11420,5,-60,-0.52,11386.0,-1.4846,13021,148,874,2026-08-11 05:29:02
0162L0,4,KODEX 차이나AI반도체TOP10,13800,5,-105,-0.76,13836.0,3.4953,561370,7693,869,2026-08-11 05:29:02
481430,6,RISE 국고채10년액티브,98260,5,-460,-0.47,98399.0,-1.3195,257,25,865,2026-08-11 05:29:02
0066W0,5,SOL 국제금,13175,2,110,0.84,13151.0,-11.1527,76161,1006,863,2026-08-11 05:29:02
298770,4,KODEX 한국대만IT프리미어,77635,2,915,1.19,77608.0,-2.3164,2580,198,854,2026-08-11 05:29:02
329660,7,KODEX TRF5050,18155,5,-10,-0.06,18186.0,0.2974,9561,173,853,2026-08-11 05:29:02
157490,2,TIGER 소프트웨어,8925,2,245,2.82,8940.0,-7.512,155210,1365,848,2026-08-11 05:29:02
108450,2,ACE 삼성그룹섹터가중,38110,2,545,1.45,38003.0,-8.3781,1183,44,838,2026-08-11 05:29:02
461460,6,PLUS 국고채10년액티브,51445,5,-190,-0.37,51475.0,-1.3376,92,4,834,2026-08-11 05:29:02
364960,2,TIGER BBIG,6870,3,0,0.0,6882.0,-12.9278,55445,378,831,2026-08-11 05:29:02
0008T0,2,SOL 화장품TOP3플러스,16280,2,410,2.58,16306.0,-2.6381,1590271,25862,830,2026-08-11 05:29:02
0017Y0,6,1Q 종합채권(AA-이상)액티브,93765,5,-295,-0.31,93709.0,-1.9392,38,3,829,2026-08-11 05:29:02
495040,1,PLUS 코리아밸류업,30135,2,125,0.42,30060.0,-11.8006,328,9,829,2026-08-11 05:29:02
453330,4,RISE 미국S&P500(H),18380,3,0,0.0,18345.0,5.6598,20819,382,827,2026-08-11 05:29:02
359210,1,KODEX 코스피TR,33025,2,400,1.23,32958.0,-16.034,7761,252,826,2026-08-11 05:29:02
138530,2,TIGER LG그룹플러스,12170,5,-50,-0.41,12192.0,-2.6683,152736,1866,818,2026-08-11 05:29:02
490480,2,SOL K방산,30190,5,-2010,-6.24,30226.0,-16.6883,50209,1533,815,2026-08-11 05:29:02
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11985,5,-35,-0.29,11992.0,-0.2964,31195,374,815,2026-08-11 05:29:02
228810,2,TIGER 미디어컨텐츠,3390,5,-35,-1.02,3392.0,-24.2257,190452,642,802,2026-08-11 05:29:02
412770,4,TIGER 글로벌AI플랫폼액티브,13110,2,240,1.86,12920.0,-6.6716,4154,53,798,2026-08-11 05:29:02
469060,4,RISE 미국반도체NYSE,36260,5,-1105,-2.96,35941.0,6.2026,37434,1352,798,2026-08-11 05:29:02
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11630,2,30,0.26,11617.0,1.0775,22869,265,797,2026-08-11 05:29:02
0018C0,2,PLUS 고배당주위클리고정커버드콜,10850,2,5,0.05,10847.0,-12.128,94645,1030,787,2026-08-11 05:29:02
0098N0,2,PLUS 자사주매입고배당주,12950,2,10,0.08,12957.0,-2.0269,28183,366,783,2026-08-11 05:29:02
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51270,5,-10,-0.02,51275.0,0.4603,206,10,780,2026-08-11 05:29:02
458030,6,WON 국공채머니마켓액티브,54945,5,-10,-0.02,54954.0,0.6962,41,2,779,2026-08-11 05:29:02
210780,2,TIGER 코스피고배당,23300,3,0,0.0,23322.0,-10.2547,8801,205,769,2026-08-11 05:29:02
0113D0,4,TIME 글로벌탑픽액티브,12355,5,-45,-0.36,12363.0,1.1419,22572,278,766,2026-08-11 05:29:02
266420,2,KODEX 헬스케어,18935,2,85,0.45,18995.0,-8.6725,60486,1148,757,2026-08-11 05:29:02
438560,6,SOL 국고채3년,100355,5,-125,-0.12,100424.0,0.4699,23,2,757,2026-08-11 05:29:02
441540,2,HANARO Fn조선해운,27920,5,-680,-2.38,27979.0,-20.0448,8306,235,754,2026-08-11 05:29:02
211560,2,TIGER 배당성장,35600,5,-120,-0.34,35646.0,-10.7251,7237,259,748,2026-08-11 05:29:02
0225V0,4,KODEX 미국CPU반도체TOP10,10600,5,-485,-4.38,10529.0,,100102,1060,742,2026-08-11 05:29:02
495750,1,HANARO 코리아밸류업,30235,5,-15,-0.05,30212.0,-11.2228,331,9,741,2026-08-11 05:29:02
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8690,2,175,2.06,8729.0,7.3093,112002,974,739,2026-08-11 05:29:02
0080X0,7,SOL 미국S&P500미국채혼합50,11330,5,-35,-0.31,11307.0,-1.2305,26577,301,736,2026-08-11 05:29:02
337140,2,KODEX 코스피대형주,33420,2,280,0.84,33421.0,-15.4196,16574,551,735,2026-08-11 05:29:02
272910,6,ACE 중장기국공채액티브,106040,5,-150,-0.14,106106.0,0.1225,2,0,730,2026-08-11 05:29:02
130730,6,KIWOOM 단기자금,102900,2,35,0.03,102888.0,0.6063,329,33,721,2026-08-11 05:29:02
0190Y0,4,TIGER 구글밸류체인,9135,5,-135,-1.46,9106.0,,31260,285,713,2026-08-11 05:29:02
0022T0,4,SOL 국제금커버드콜액티브,13555,2,60,0.44,13538.0,-10.5175,59670,812,705,2026-08-11 05:29:02
434960,1,DAISHIN343 K200,100630,2,1795,1.82,100004.0,-15.2574,1770,174,704,2026-08-11 05:29:02
365040,1,TIGER AI코리아그로스액티브,33525,2,240,0.72,33478.0,-13.6576,16061,532,704,2026-08-11 05:29:02
475350,4,RISE 버크셔포트폴리오TOP10,15060,5,-20,-0.13,15068.0,5.1864,24773,373,700,2026-08-11 05:29:02
440640,6,ACE 단기채권알파액티브,112485,2,20,0.02,112494.0,0.757,812,91,690,2026-08-11 05:29:02
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13315,2,85,0.64,13321.0,3.7373,12589,167,679,2026-08-11 05:29:02
228800,2,TIGER 여행레저,2620,5,-5,-0.19,2630.0,-22.3373,127192,332,677,2026-08-11 05:29:02
475310,2,SOL 반도체후공정,24410,5,-165,-0.67,24490.0,-31.8781,234532,5756,671,2026-08-11 05:29:02
453950,4,TIGER TSMC파운드리밸류체인,34260,5,-310,-0.9,34173.0,2.1119,8767,299,668,2026-08-11 05:29:02
433880,7,PLUS TDF2060액티브 적격,18995,5,-100,-0.52,18957.0,-0.6693,21540,409,665,2026-08-11 05:29:02
292190,1,KODEX KRX300,44140,2,375,0.86,44106.0,-15.4571,1255,54,662,2026-08-11 05:29:02
473640,4,HANARO 글로벌금채굴기업,33700,2,315,0.94,33421.0,-5.2908,52986,1797,657,2026-08-11 05:29:02
0036D0,4,TIME 미국배당다우존스액티브,13030,2,90,0.7,13083.0,5.6633,54375,707,652,2026-08-11 05:29:02
278620,6,PLUS 단기채권액티브,118880,3,0,0.0,118892.0,0.6391,0,0,651,2026-08-11 05:29:02
0115E0,2,KODEX 코리아소버린AI,14115,2,345,2.51,14110.0,-13.9731,73500,1025,649,2026-08-11 05:29:02
261070,2,TIGER 코스닥150바이오테크,14175,5,-395,-2.71,14168.0,-16.2644,406657,5815,644,2026-08-11 05:29:02
278240,3,RISE 코스닥150선물레버리지,8590,5,-105,-1.21,8603.0,-54.7372,220343,1917,643,2026-08-11 05:29:02
0098Z0,1,FOCUS 200,85460,2,1155,1.37,84930.0,-14.6499,4,0,641,2026-08-11 05:29:02
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9330,5,-135,-1.43,9290.0,-2.597,42558,396,639,2026-08-11 05:29:02
0040S0,4,HANARO 글로벌피지컬AI액티브,24525,5,-260,-1.05,24392.0,-4.4895,4766,116,638,2026-08-11 05:29:02
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,2,15,0.15,10175.0,0.4943,3147,32,636,2026-08-11 05:29:02
0181L0,4,SOL 미국우주항공TOP10,7845,5,-460,-5.54,8028.0,-9.6792,283584,2217,635,2026-08-11 05:29:02
495940,4,RISE 미국AI테크액티브,20090,5,-365,-1.78,20030.0,-6.3695,7422,149,633,2026-08-11 05:29:02
455660,6,ACE 미국하이일드액티브(H),9460,5,-15,-0.16,9454.0,0.4252,11411,107,624,2026-08-11 05:29:02
419890,6,KIWOOM 단기채권ESG액티브,107440,5,-25,-0.02,107438.0,0.6226,125,13,623,2026-08-11 05:29:02
277640,2,TIGER 코스피대형주,34525,2,335,0.98,34561.0,-15.5899,7343,251,621,2026-08-11 05:29:02
479730,4,TIGER 인도빌리언컨슈머,10465,5,-85,-0.81,10571.0,1.9794,3372,35,617,2026-08-11 05:29:02
453640,4,KODEX 미국S&P500헬스케어,14350,2,185,1.31,14397.0,10.4363,28858,414,617,2026-08-11 05:29:02
282000,3,RISE 국고채3년선물인버스,114445,2,80,0.07,114433.0,0.373,3,0,616,2026-08-11 05:29:02
476750,6,ACE 미국30년국채엔화노출액티브(H),7580,5,-130,-1.69,7598.0,-7.8737,46963,356,614,2026-08-11 05:29:02
440910,4,WON 미국우주항공방산,27860,2,75,0.27,27883.0,6.1306,2936,81,613,2026-08-11 05:29:02
465330,2,RISE 2차전지TOP10,10795,5,-340,-3.05,10794.0,-33.9366,142246,1552,613,2026-08-11 05:29:02
100910,1,KIWOOM KRX100,15705,2,145,0.93,15696.0,-14.5557,6164,96,612,2026-08-11 05:29:02
0000Z0,2,RISE 바이오TOP10액티브,10200,5,-260,-2.49,10233.0,-28.2087,314321,3253,607,2026-08-11 05:29:02
252400,3,RISE 200선물레버리지,86515,2,2260,2.68,86355.0,-40.5651,31992,2704,606,2026-08-11 05:29:02
491700,1,HK 200,100510,2,1220,1.23,100195.0,-14.659,534,52,603,2026-08-11 05:29:02
0111J0,2,HANARO 증권고배당TOP3플러스,13215,2,65,0.49,13222.0,-35.427,15198,199,601,2026-08-11 05:29:02
0141S0,2,SOL 조선기자재,8725,5,-210,-2.35,8731.0,-35.4874,184615,1619,598,2026-08-11 05:29:02
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23340,5,-140,-0.6,23585.0,1.8213,2352,54,593,2026-08-11 05:29:02
261240,7,KODEX 미국달러선물,14580,5,-50,-0.34,14596.0,-2.7261,70122,1022,590,2026-08-11 05:29:02
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11780,5,-35,-0.3,11827.0,1.7158,17271,203,589,2026-08-11 05:29:02
401470,2,KODEX 메타버스액티브,9890,2,245,2.54,9917.0,-1.077,14612,143,588,2026-08-11 05:29:02
150460,2,TIGER 중국소비테마,7625,2,15,0.2,7617.0,-6.2231,10214,78,581,2026-08-11 05:29:02
0172V0,5,1Q 은액티브,8705,2,115,1.34,8747.0,-23.0976,103684,913,575,2026-08-11 05:29:02
225040,4,TIGER 미국S&P500레버리지(합성 H),69395,2,15,0.02,69085.0,9.6137,2319,160,569,2026-08-11 05:29:02
123310,3,TIGER 인버스,1247,5,-15,-1.19,1249.0,-2.5483,2827162,3557,567,2026-08-11 05:29:02
455960,6,RISE 미국달러SOFR금리액티브(합성),12375,5,-15,-0.12,12383.0,-2.0941,270,3,567,2026-08-11 05:29:02
298340,6,PLUS 국채선물3년,56510,5,-35,-0.06,56487.0,0.7124,5867,331,561,2026-08-11 05:29:02
0118Z0,4,ACE 미국AI테크핵심산업액티브,9205,5,-110,-1.18,9177.0,-9.607,6899,63,557,2026-08-11 05:29:02
0046Y0,4,ACE 미국배당퀄리티,13055,5,-20,-0.15,13029.0,2.821,10577,137,555,2026-08-11 05:29:02
428510,4,KODEX 차이나AI테크액티브,25215,3,0,0.0,25036.0,-3.1617,3989,99,555,2026-08-11 05:29:02
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8055,2,10,0.12,8059.0,,27216,217,552,2026-08-11 05:29:02
445150,2,KODEX 친환경조선해운액티브,29245,5,-615,-2.06,29285.0,-26.0745,5004,147,541,2026-08-11 05:29:02
0166S0,2,PLUS K제조업핵심기업액티브,10100,5,-20,-0.2,10104.0,-24.7584,30407,305,540,2026-08-11 05:29:02
0210E0,2,PLUS 200커버드콜액티브,6895,2,70,1.03,6891.0,,119908,815,538,2026-08-11 05:29:02
480310,4,TIGER 글로벌온디바이스AI,19910,5,-275,-1.36,19750.0,-0.3582,5343,105,538,2026-08-11 05:29:02
101280,4,KODEX 일본TOPIX100,31360,2,20,0.06,31083.0,3.9135,2770,86,533,2026-08-11 05:29:02
491220,1,PLUS 200TR,118320,2,1535,1.31,118047.0,-14.9635,1842,215,532,2026-08-11 05:29:02
476260,2,HANARO 반도체핵심공정주도주,12515,2,165,1.34,12520.0,-14.945,589072,7392,532,2026-08-11 05:29:02
306950,3,KODEX KRX300레버리지,66450,2,1630,2.51,66260.0,-42.0682,1829,120,532,2026-08-11 05:29:02
0113P0,6,HK 머니마켓액티브,102230,3,0,0.0,102246.0,0.739,0,0,530,2026-08-11 05:29:02
114470,6,KIWOOM 국고채3년,107980,5,-105,-0.1,108003.0,0.4649,61,6,529,2026-08-11 05:29:02
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9190,5,-170,-1.82,9203.0,,512366,4737,524,2026-08-11 05:29:02
261220,5,KODEX WTI원유선물(H),22950,2,1275,5.88,22894.0,-12.3003,72262,1652,516,2026-08-11 05:29:02
0132H0,4,KODEX 미국원자력SMR,8935,5,-290,-3.14,8912.0,-20.5427,50574,451,514,2026-08-11 05:29:02
0118S0,4,SOL 미국넥스트테크TOP10액티브,11130,5,-185,-1.63,11163.0,-8.3064,7197,80,512,2026-08-11 05:29:02
287180,4,PLUS 미국나스닥테크,56860,5,-270,-0.47,56560.0,7.1354,2421,137,512,2026-08-11 05:29:02
0041D0,4,KODEX 미국AI소프트웨어TOP10,13580,2,210,1.57,13631.0,5.573,61017,830,509,2026-08-11 05:29:02
442560,7,RISE TDF2040액티브 적격,16640,5,-70,-0.42,16518.0,-0.1692,15385,255,508,2026-08-11 05:29:02
200030,4,KODEX 미국S&P500산업재(합성),44985,2,5,0.01,45090.0,2.5769,922,41,507,2026-08-11 05:29:02
336160,6,RISE 금융채액티브,100270,5,-95,-0.09,100348.0,0.4047,63,6,507,2026-08-11 05:29:02
385590,2,ACE ESG액티브,21985,2,130,0.59,21969.0,-12.3522,236,5,506,2026-08-11 05:29:02
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10730,3,0,0.0,10730.0,0.6094,30,0,505,2026-08-11 05:29:02
256750,4,KODEX 차이나심천ChiNext(합성),16505,2,185,1.13,16470.0,-10.2311,5957,98,505,2026-08-11 05:29:02
0139P0,2,ACE 고배당주,13550,2,30,0.22,13565.0,-8.1428,19292,263,501,2026-08-11 05:29:02
371470,4,TIGER 차이나바이오테크SOLACTIVE,9065,2,130,1.45,9116.0,5.3034,70207,634,497,2026-08-11 05:29:02
418670,4,TIGER 글로벌AI사이버보안,18465,2,565,3.16,18389.0,32.9866,83830,1571,495,2026-08-11 05:29:02
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9735,5,-5,-0.05,9776.0,,167399,1621,487,2026-08-11 05:29:02
140700,2,KODEX 보험,19420,2,465,2.45,19457.0,14.2479,62097,1211,486,2026-08-11 05:29:02
447430,2,ACE 주주환원가치주액티브,16440,2,5,0.03,16442.0,-10.1939,14804,244,485,2026-08-11 05:29:02
494840,4,TIGER 미국방산TOP10,14242,2,42,0.3,14276.0,7.7589,20089,287,484,2026-08-11 05:29:02
218420,4,KODEX 미국S&P500에너지(합성),19785,2,760,3.99,19855.0,0.2899,8699,172,484,2026-08-11 05:29:02
0194M0,2,ACE 삼성전자단일종목레버리지,9560,2,720,8.14,9564.0,,76811,713,480,2026-08-11 05:29:02
316670,1,KIWOOM 코스닥150,7300,5,-65,-0.88,7309.0,-26.7165,89634,659,480,2026-08-11 05:29:02
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9785,2,100,1.03,9785.0,-9.9992,11549,112,479,2026-08-11 05:29:02
276990,4,KODEX 글로벌로봇(합성),27085,5,-275,-1.01,27128.0,-4.9175,1696,45,479,2026-08-11 05:29:02
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22640,5,-510,-2.2,22597.0,-4.9867,14646,331,475,2026-08-11 05:29:02
304780,3,HANARO 200선물레버리지,105510,2,2750,2.68,105344.0,-40.3582,3662,375,475,2026-08-11 05:29:02
461340,4,HANARO 글로벌생성형AI액티브,43050,5,-745,-1.7,42781.0,2.0624,2471,106,474,2026-08-11 05:29:02
275300,2,KODEX 우량주,27770,2,235,0.85,27792.0,-11.2199,1681,46,472,2026-08-11 05:29:02
0178H0,7,IBK 미국AI TOP10국채혼합50,10125,2,65,0.65,10071.0,-1.1239,2599,26,471,2026-08-11 05:29:02
401170,2,RISE 메타버스,11655,2,130,1.13,11630.0,17.1835,3920,45,462,2026-08-11 05:29:02
0220B0,1,DS 코스닥액티브,10245,2,80,0.79,10259.0,,539528,5598,461,2026-08-11 05:29:02
473490,4,KIWOOM 글로벌AI반도체,30665,5,-600,-1.92,30419.0,1.3067,1202,36,460,2026-08-11 05:29:02
0194T0,2,ACE SK하이닉스단일종목레버리지,6370,2,45,0.71,6362.0,,109011,670,459,2026-08-11 05:29:02
196030,4,ACE 일본TOPIX레버리지(H),90640,2,975,1.09,90355.0,13.5,60,5,453,2026-08-11 05:29:02
472830,6,RISE 미국30년국채커버드콜(합성),8115,5,-95,-1.16,8123.0,-6.1025,11964,97,450,2026-08-11 05:29:02
453650,4,KODEX 미국S&P500금융,19945,5,-20,-0.1,20013.0,7.7727,15416,307,449,2026-08-11 05:29:02
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10714.0,0.7048,0,0,447,2026-08-11 05:29:02
295020,6,RISE 국채선물10년인버스,60325,2,165,0.27,60323.0,2.3738,51,3,440,2026-08-11 05:29:02
360140,2,KODEX 200롱코스닥150숏선물,19935,2,425,2.18,19935.0,10.0084,145053,2859,439,2026-08-11 05:29:02
238720,4,ACE 일본Nikkei225(H),48595,5,-335,-0.68,48744.0,8.5524,3334,162,437,2026-08-11 05:29:02
140950,1,파워 코스피100,78010,2,995,1.29,77919.0,-14.7552,287,22,437,2026-08-11 05:29:02
442090,2,에셋플러스 코리아대장장이액티브,29120,2,345,1.2,29034.0,-13.9375,237,6,437,2026-08-11 05:29:02
456680,4,TIGER 차이나전기차레버리지(합성),7305,5,-55,-0.75,7321.0,-41.0729,1889,13,433,2026-08-11 05:29:02
253150,3,PLUS 200선물레버리지,172820,2,4350,2.58,172813.0,-40.6169,10956,1849,432,2026-08-11 05:29:02
0197W0,2,SOL SK하이닉스단일종목레버리지,6215,2,70,1.14,6238.0,,335707,2028,432,2026-08-11 05:29:02
139280,2,TIGER 경기방어,13100,2,130,1.0,13143.0,-3.7028,5827,76,430,2026-08-11 05:29:02
442260,1,마이티 다이나믹퀀트액티브,34565,2,385,1.13,34482.0,-15.7506,508,17,429,2026-08-11 05:29:02
440650,6,ACE 미국달러단기채권액티브,11850,5,-30,-0.25,11849.0,-2.7824,33484,396,427,2026-08-11 05:29:02
429760,4,PLUS 미국S&P500,20270,5,-35,-0.17,20238.0,1.9849,1608,32,426,2026-08-11 05:29:02
261120,7,TIGER 미국달러선물인버스2X,5065,2,20,0.4,5056.0,6.8855,2675,13,425,2026-08-11 05:29:02
0007G0,4,PLUS 글로벌원자력밸류체인,14165,5,-435,-2.98,14108.0,-16.3084,4370,61,425,2026-08-11 05:29:02
152500,3,ACE 레버리지,38120,2,875,2.35,38151.0,-40.5697,48542,1831,419,2026-08-11 05:29:02
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50295,3,0,0.0,50276.0,0.5095,0,0,418,2026-08-11 05:29:02
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100610.0,,0,0,416,2026-08-11 05:29:02
375770,2,KODEX 탄소효율그린뉴딜,23130,2,215,0.94,23118.0,-13.1726,520,11,416,2026-08-11 05:29:02
0189B0,5,TIGER 은액티브,8340,2,95,1.15,8335.0,-23.0518,70287,593,413,2026-08-11 05:29:02
473590,4,ACE 미국주식베스트셀러,18650,5,-365,-1.92,18589.0,-18.7741,5224,97,410,2026-08-11 05:29:02
365000,2,TIGER 인터넷TOP10,3905,2,40,1.03,3911.0,-21.5229,115088,447,408,2026-08-11 05:29:02
400970,2,TIGER Fn메타버스,7955,2,75,0.95,7970.0,-7.7824,8279,65,406,2026-08-11 05:29:02
487130,2,KoAct AI인프라액티브,26150,5,-60,-0.23,26161.0,-24.8244,10282,267,405,2026-08-11 05:29:02
139320,5,TIGER 금은선물(H),18405,2,210,1.15,18267.0,-10.8307,19635,363,405,2026-08-11 05:29:02
464470,6,PLUS 미국채30년액티브,48845,5,-555,-1.12,48947.0,-6.2436,4900,239,402,2026-08-11 05:29:02
322410,2,HANARO K고배당,22950,2,30,0.13,22950.0,-5.5553,5946,136,402,2026-08-11 05:29:02
0207G0,2,SOL 우주항공밸류체인,7275,5,-215,-2.87,7266.0,,951680,7009,400,2026-08-11 05:29:02
305050,1,ACE 코스피,66135,2,735,1.12,65977.0,-16.1969,1850,121,397,2026-08-11 05:29:02
