itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52442.0,0.8556,3,0,1128,2026-08-18 00:01:33
168580,4,ACE 중국본토CSI300,36070,2,455,1.28,36421.0,-9.7555,30,1,1125,2026-08-18 00:01:33
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16815,2,35,0.21,17026.0,-16.1,4,0,1103,2026-08-18 00:01:33
0137V0,4,KIWOOM 미국S&P500모멘텀,12120,2,40,0.33,12263.0,-2.215,21298,258,1103,2026-08-18 00:01:33
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8050,5,-140,-1.71,8051.0,,10563,85,1099,2026-08-18 00:01:33
0052T0,6,1Q 중단기회사채(A-이상)액티브,50675,3,0,0.0,50671.0,0.7355,0,0,1081,2026-08-18 00:01:33
455860,2,SOL 2차전지소부장Fn,4535,5,-100,-2.16,4533.0,-35.1749,27273,123,1079,2026-08-18 00:01:33
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,12000,2,90,0.76,11990.0,-10.7866,1939,23,1074,2026-08-18 00:01:33
0221V0,6,IBK 초단기채권액티브,100285,3,0,0.0,100303.0,,0,0,1072,2026-08-18 00:01:33
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44650,5,-1280,-2.79,44845.0,-7.567,1276,56,1072,2026-08-18 00:01:33
438570,6,SOL 국고채10년,98350,3,0,0.0,98257.0,-0.5361,0,0,1071,2026-08-18 00:01:33
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7950,5,-20,-0.25,7999.0,-6.4713,1116,8,1069,2026-08-18 00:01:33
496090,1,KIWOOM 코리아밸류업,32740,3,0,0.0,33512.0,-11.7326,0,0,1064,2026-08-18 00:01:33
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50315,3,0,0.0,50361.0,,0,0,1064,2026-08-18 00:01:33
261270,7,KODEX 미국달러선물인버스,7905,2,35,0.44,7906.0,5.0734,107,0,1062,2026-08-18 00:01:33
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10150,3,0,0.0,10152.0,0.5448,0,0,1059,2026-08-18 00:01:33
0138Y0,7,PLUS 금채권혼합,9970,2,80,0.81,9985.0,-5.7198,3324,33,1047,2026-08-18 00:01:33
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,21505,2,305,1.44,21572.0,-16.1061,168,3,1043,2026-08-18 00:01:33
476850,1,KoAct 배당성장액티브,22075,2,305,1.4,22140.0,-9.3698,383,8,1038,2026-08-18 00:01:33
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10724.0,0.7518,0,0,1032,2026-08-18 00:01:33
0007N0,1,아이엠에셋 200,113985,2,3280,2.96,113896.0,-11.5047,1,0,1026,2026-08-18 00:01:33
465780,6,마이티 26-09 특수채(AAA)액티브,106285,3,0,0.0,106301.0,0.6725,0,0,1024,2026-08-18 00:01:33
0085P0,6,ACE 미국10년국채액티브,10055,5,-55,-0.54,10044.0,-5.1644,1764,17,1016,2026-08-18 00:01:33
204480,4,TIGER 차이나CSI300레버리지(합성),27040,2,345,1.29,27700.0,-21.3118,8,0,1006,2026-08-18 00:01:33
481430,6,RISE 국고채10년액티브,98345,3,0,0.0,98221.0,-0.521,0,0,1004,2026-08-18 00:01:33
203780,4,TIGER 미국나스닥바이오,35350,2,355,1.01,35374.0,6.8549,170,6,1004,2026-08-18 00:01:33
114100,6,RISE 국고채3년,106495,5,-175,-0.16,106508.0,0.6499,70,7,1003,2026-08-18 00:01:33
449770,4,KIWOOM 미국S&P500,21850,5,-20,-0.09,21750.0,-0.8544,33,0,983,2026-08-18 00:01:33
475050,2,ACE KPOP포커스,6730,5,-135,-1.97,6714.0,-24.7259,1793,12,972,2026-08-18 00:01:33
479620,4,SOL 미국AI반도체칩메이커,26720,5,-5,-0.02,26584.0,-3.7111,75,2,962,2026-08-18 00:01:33
485690,4,RISE 미국AI밸류체인TOP3Plus,22900,2,10,0.04,22797.0,-4.0021,98,2,962,2026-08-18 00:01:33
486240,2,DAISHIN343 AI반도체&인프라액티브,30055,2,610,2.07,30390.0,-13.7775,2,0,962,2026-08-18 00:01:33
195980,4,PLUS 신흥국MSCI(합성 H),15290,2,105,0.69,15425.0,-0.1316,11,0,960,2026-08-18 00:01:33
308620,6,KODEX 미국10년국채선물,11850,5,-40,-0.34,11834.0,-5.259,5301,62,960,2026-08-18 00:01:33
211900,2,KODEX 코리아배당성장,28990,2,230,0.8,28886.0,-11.0019,30,0,957,2026-08-18 00:01:33
0162L0,4,KODEX 차이나AI반도체TOP10,14855,2,695,4.91,15009.0,-5.8738,9778,144,951,2026-08-18 00:01:33
454320,2,HANARO CAPEX설비투자iSelect,44085,2,385,0.88,44152.0,-26.0638,7,0,948,2026-08-18 00:01:33
433970,7,KODEX TDF2030액티브 적격,14300,3,0,0.0,14200.0,-0.5078,179,2,944,2026-08-18 00:01:33
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10825,3,0,0.0,10839.0,0.604,0,0,942,2026-08-18 00:01:33
468380,6,KODEX iShares미국하이일드액티브,11240,5,-50,-0.44,11248.0,-3.5952,325,3,935,2026-08-18 00:01:33
325020,2,KODEX 배당가치,30075,2,35,0.12,30182.0,-5.5609,210,6,932,2026-08-18 00:01:33
298770,4,KODEX 한국대만IT프리미어,84060,2,915,1.1,84678.0,-0.3317,4,0,925,2026-08-18 00:01:33
359210,1,KODEX 코스피TR,36825,2,680,1.88,37044.0,-12.3546,341,12,921,2026-08-18 00:01:33
143850,4,TIGER 미국S&P500선물(H),78165,5,-515,-0.65,78112.0,3.6217,4,0,918,2026-08-18 00:01:33
495040,1,PLUS 코리아밸류업,33310,2,780,2.4,33232.0,-11.8045,1,0,916,2026-08-18 00:01:33
453080,4,KIWOOM 미국나스닥100(H),23345,3,0,0.0,23317.0,0.9828,61,1,910,2026-08-18 00:01:33
269540,4,PLUS 미국S&P500(H),30340,5,-225,-0.74,30331.0,3.2078,4,0,910,2026-08-18 00:01:33
444490,4,WON 미국S&P500,20855,5,-180,-0.86,20845.0,-0.5203,11,0,907,2026-08-18 00:01:33
329670,7,KODEX TRF7030,22620,3,0,0.0,22563.0,-0.2008,71,1,905,2026-08-18 00:01:33
108450,2,ACE 삼성그룹섹터가중,41100,2,95,0.23,41289.0,-3.3015,20,0,904,2026-08-18 00:01:33
460960,7,ACE 글로벌인컴TOP10,11440,5,-80,-0.69,11412.0,-1.8037,627,7,875,2026-08-18 00:01:33
0066W0,5,SOL 국제금,13235,2,235,1.81,13259.0,-12.0434,2286,30,874,2026-08-18 00:01:33
138530,2,TIGER LG그룹플러스,13000,2,100,0.78,13074.0,-6.9936,10047,130,866,2026-08-18 00:01:33
490480,2,SOL K방산,31390,5,-500,-1.57,31289.0,-17.5863,145,4,863,2026-08-18 00:01:33
329660,7,KODEX TRF5050,18185,5,-5,-0.03,18174.0,-0.3023,92,1,855,2026-08-18 00:01:33
0008T0,2,SOL 화장품TOP3플러스,17220,5,-515,-2.9,17222.0,9.8142,28449,493,844,2026-08-18 00:01:33
157490,2,TIGER 소프트웨어,8950,5,-65,-0.72,8965.0,-6.5804,741,6,840,2026-08-18 00:01:33
461460,6,PLUS 국고채10년액티브,51410,3,0,0.0,51381.0,-0.5706,0,0,834,2026-08-18 00:01:33
469060,4,RISE 미국반도체NYSE,37830,2,555,1.49,37986.0,-1.816,317,11,832,2026-08-18 00:01:33
337140,2,KODEX 코스피대형주,37625,2,845,2.3,37881.0,-12.3578,92,3,828,2026-08-18 00:01:33
453330,4,RISE 미국S&P500(H),18335,5,-130,-0.7,18326.0,4.5892,15,0,825,2026-08-18 00:01:33
364960,2,TIGER BBIG,6750,5,-115,-1.68,6776.0,-13.2112,1492,10,820,2026-08-18 00:01:33
0017Y0,6,1Q 종합채권(AA-이상)액티브,93790,3,0,0.0,93617.0,-1.4242,0,0,819,2026-08-18 00:01:33
495750,1,HANARO 코리아밸류업,33345,2,540,1.65,33440.0,-12.7135,1,0,817,2026-08-18 00:01:33
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11995,5,-50,-0.42,11994.0,-2.3515,16,0,816,2026-08-18 00:01:33
412770,4,TIGER 글로벌AI플랫폼액티브,13365,3,0,0.0,13346.0,-8.5529,0,0,814,2026-08-18 00:01:33
0018C0,2,PLUS 고배당주위클리고정커버드콜,10770,5,-10,-0.09,10726.0,-11.5061,2143,23,813,2026-08-18 00:01:33
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11665,5,-5,-0.04,11667.0,-0.4018,288,3,805,2026-08-18 00:01:33
434960,1,DAISHIN343 K200,113950,2,3010,2.71,114210.0,-11.8386,2,0,798,2026-08-18 00:01:33
292190,1,KODEX KRX300,49805,2,1240,2.55,50002.0,-12.2004,46,2,797,2026-08-18 00:01:33
365040,1,TIGER AI코리아그로스액티브,37825,2,1080,2.94,37768.0,-10.049,2,0,794,2026-08-18 00:01:33
0098N0,2,PLUS 자사주매입고배당주,12970,3,0,0.0,12989.0,-1.4557,29,0,791,2026-08-18 00:01:33
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,3,0,0.0,51323.0,0.4406,0,0,781,2026-08-18 00:01:33
458030,6,WON 국공채머니마켓액티브,54975,3,0,0.0,54981.0,0.6868,0,0,780,2026-08-18 00:01:33
210780,2,TIGER 코스피고배당,23600,2,35,0.15,23705.0,-8.8346,35,0,779,2026-08-18 00:01:33
0080X0,7,SOL 미국S&P500미국채혼합50,11275,5,-95,-0.84,11295.0,-2.9865,22,0,778,2026-08-18 00:01:33
0225V0,4,KODEX 미국CPU반도체TOP10,11100,2,70,0.63,11106.0,,309,3,777,2026-08-18 00:01:33
438560,6,SOL 국고채3년,100310,5,-125,-0.12,100441.0,0.7119,1,0,756,2026-08-18 00:01:33
441540,2,HANARO Fn조선해운,27905,5,-310,-1.1,28031.0,-18.1581,520,14,753,2026-08-18 00:01:33
228810,2,TIGER 미디어컨텐츠,3175,5,-50,-1.55,3151.0,-27.6906,7642,24,752,2026-08-18 00:01:33
0113D0,4,TIME 글로벌탑픽액티브,12430,3,0,0.0,12421.0,-1.2709,137,1,752,2026-08-18 00:01:33
211560,2,TIGER 배당성장,36150,5,-60,-0.17,36129.0,-10.4055,45,1,748,2026-08-18 00:01:33
475310,2,SOL 반도체후공정,27070,2,755,2.87,27114.0,-28.7629,3897,105,744,2026-08-18 00:01:33
0190Y0,4,TIGER 구글밸류체인,9320,5,-5,-0.05,9277.0,-9.5834,855,7,736,2026-08-18 00:01:33
272910,6,ACE 중장기국공채액티브,106150,3,0,0.0,106107.0,0.4352,0,0,730,2026-08-18 00:01:33
266420,2,KODEX 헬스케어,18155,5,-225,-1.22,18117.0,-11.0143,505,9,726,2026-08-18 00:01:33
130730,6,KIWOOM 단기자금,102940,3,0,0.0,102938.0,0.6698,0,0,721,2026-08-18 00:01:33
0115E0,2,KODEX 코리아소버린AI,15365,2,30,0.2,15443.0,-5.7818,888,13,714,2026-08-18 00:01:33
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8505,5,-335,-3.79,8496.0,13.406,1396,11,714,2026-08-18 00:01:33
0022T0,4,SOL 국제금커버드콜액티브,13660,2,285,2.13,13654.0,-12.0065,855,11,710,2026-08-18 00:01:33
0098Z0,1,FOCUS 200,93760,3,0,0.0,96860.0,-11.9652,0,0,703,2026-08-18 00:01:33
277640,2,TIGER 코스피대형주,39000,2,950,2.5,39122.0,-11.8404,162,6,702,2026-08-18 00:01:33
475350,4,RISE 버크셔포트폴리오TOP10,14855,5,-105,-0.7,14779.0,2.1872,480,7,698,2026-08-18 00:01:33
453950,4,TIGER TSMC파운드리밸류체인,35800,2,130,0.36,35803.0,1.9288,22,0,698,2026-08-18 00:01:33
100910,1,KIWOOM KRX100,17765,2,400,2.3,17918.0,-11.2865,873,15,693,2026-08-18 00:01:33
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13350,5,-30,-0.22,13315.0,3.6235,1527,20,688,2026-08-18 00:01:33
0181L0,4,SOL 미국우주항공TOP10,8370,2,105,1.27,8410.0,-28.1929,398,3,686,2026-08-18 00:01:33
433880,7,PLUS TDF2060액티브 적격,19355,2,120,0.62,19103.0,-2.1753,22,0,683,2026-08-18 00:01:33
440640,6,ACE 단기채권알파액티브,112540,3,0,0.0,112577.0,0.7835,0,0,680,2026-08-18 00:01:33
228800,2,TIGER 여행레저,2620,2,25,0.96,2601.0,-23.1112,44452,116,678,2026-08-18 00:01:33
491220,1,PLUS 200TR,134180,2,3590,2.75,134692.0,-11.6083,2,0,671,2026-08-18 00:01:33
252400,3,RISE 200선물레버리지,111180,2,5350,5.06,111553.0,-35.3947,78,8,667,2026-08-18 00:01:33
306950,3,KODEX KRX300레버리지,83260,2,2875,3.58,84468.0,-36.4998,57,4,666,2026-08-18 00:01:33
0040S0,4,HANARO 글로벌피지컬AI액티브,25400,3,0,0.0,25289.0,-9.5764,253,6,660,2026-08-18 00:01:33
491700,1,HK 200,109940,3,0,0.0,114404.0,-12.0727,0,0,660,2026-08-18 00:01:33
473640,4,HANARO 글로벌금채굴기업,33730,2,1035,3.17,33986.0,-12.5803,1398,47,658,2026-08-18 00:01:33
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13121.0,1.2595,0,0,652,2026-08-18 00:01:33
0194M0,2,ACE 삼성전자단일종목레버리지,13150,2,770,6.22,13268.0,,647,8,651,2026-08-18 00:01:33
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9430,5,-15,-0.16,9336.0,-6.4477,37,0,646,2026-08-18 00:01:33
465330,2,RISE 2차전지TOP10,11150,5,-245,-2.15,11116.0,-26.0785,17444,194,641,2026-08-18 00:01:33
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,3,0,0.0,10180.0,0.6426,0,0,636,2026-08-18 00:01:33
0197W0,2,SOL SK하이닉스단일종목레버리지,9135,2,935,11.4,9151.0,,2550,23,635,2026-08-18 00:01:33
278620,6,PLUS 단기채권액티브,115380,5,-3565,-3.0,118966.0,0.6856,11,1,632,2026-08-18 00:01:33
278240,3,RISE 코스닥150선물레버리지,8660,5,-140,-1.59,8690.0,-53.1167,2978,26,631,2026-08-18 00:01:33
0210E0,2,PLUS 200커버드콜액티브,7775,2,160,2.1,7814.0,,649,5,630,2026-08-18 00:01:33
495940,4,RISE 미국AI테크액티브,20270,2,10,0.05,20271.0,-10.1576,47,0,628,2026-08-18 00:01:33
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7155,5,-920,-11.39,7143.0,,582236,4219,626,2026-08-18 00:01:33
455660,6,ACE 미국하이일드액티브(H),9485,3,0,0.0,9470.0,0.8465,536,5,626,2026-08-18 00:01:33
261070,2,TIGER 코스닥150바이오테크,13490,5,-265,-1.93,13517.0,-21.1296,3653,49,626,2026-08-18 00:01:33
419890,6,KIWOOM 단기채권ESG액티브,107505,3,0,0.0,107504.0,0.6365,0,0,624,2026-08-18 00:01:33
440910,4,WON 미국우주항공방산,28300,2,145,0.52,28405.0,3.511,40,1,623,2026-08-18 00:01:33
479730,4,TIGER 인도빌리언컨슈머,10485,3,0,0.0,10446.0,4.785,8,0,619,2026-08-18 00:01:33
0111J0,2,HANARO 증권고배당TOP3플러스,13565,2,5,0.04,13389.0,-29.209,218,2,617,2026-08-18 00:01:33
453640,4,KODEX 미국S&P500헬스케어,14275,5,-125,-0.87,14273.0,9.3386,300,4,614,2026-08-18 00:01:33
304780,3,HANARO 200선물레버리지,135765,2,7145,5.56,135401.0,-35.1126,1323,179,611,2026-08-18 00:01:33
0166S0,2,PLUS K제조업핵심기업액티브,11410,2,230,2.06,11427.0,-21.101,25,0,610,2026-08-18 00:01:33
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23820,3,0,0.0,24105.0,0.804,0,0,605,2026-08-18 00:01:33
476750,6,ACE 미국30년국채엔화노출액티브(H),7490,5,-105,-1.38,7487.0,-8.8151,498,3,599,2026-08-18 00:01:33
401470,2,KODEX 메타버스액티브,10070,5,-15,-0.15,10060.0,-1.2727,138,1,599,2026-08-18 00:01:33
261240,7,KODEX 미국달러선물,14605,5,-5,-0.03,14607.0,-4.2282,1112,16,594,2026-08-18 00:01:33
0194T0,2,ACE SK하이닉스단일종목레버리지,8340,3,0,0.0,9147.0,,0,0,590,2026-08-18 00:01:33
0172V0,5,1Q 은액티브,8790,2,190,2.21,8814.0,-29.9104,549,4,589,2026-08-18 00:01:33
298340,6,PLUS 국채선물3년,56515,3,0,0.0,56413.0,0.8476,0,0,588,2026-08-18 00:01:33
150460,2,TIGER 중국소비테마,7675,5,-50,-0.65,7653.0,-5.5624,10,0,585,2026-08-18 00:01:33
428510,4,KODEX 차이나AI테크액티브,26285,2,400,1.55,26663.0,-8.8525,13,0,578,2026-08-18 00:01:33
0141S0,2,SOL 조선기자재,8780,5,-125,-1.4,8802.0,-29.6048,8448,74,575,2026-08-18 00:01:33
0000Z0,2,RISE 바이오TOP10액티브,9630,5,-200,-2.03,9587.0,-30.2095,5888,56,573,2026-08-18 00:01:33
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8280,2,95,1.16,8327.0,,228,1,571,2026-08-18 00:01:33
0118Z0,4,ACE 미국AI테크핵심산업액티브,9420,5,-65,-0.69,9264.0,-9.3213,183,1,570,2026-08-18 00:01:33
455960,6,RISE 미국달러SOFR금리액티브(합성),12405,3,0,0.0,12396.0,-3.9861,1,0,568,2026-08-18 00:01:33
385590,2,ACE ESG액티브,24695,2,500,2.07,24796.0,-6.0571,6,0,568,2026-08-18 00:01:33
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9345,5,-40,-0.43,9320.0,,2024,19,565,2026-08-18 00:01:33
225040,4,TIGER 미국S&P500레버리지(합성 H),68880,5,-1090,-1.56,68905.0,7.6958,157,10,565,2026-08-18 00:01:33
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11265,2,535,4.99,11342.0,,11822,133,563,2026-08-18 00:01:33
253150,3,PLUS 200선물레버리지,222850,2,11755,5.57,222813.0,-35.2212,5033,1119,557,2026-08-18 00:01:33
480310,4,TIGER 글로벌온디바이스AI,20205,5,-5,-0.02,20106.0,-4.8996,62,1,556,2026-08-18 00:01:33
0046Y0,4,ACE 미국배당퀄리티,13020,5,-40,-0.31,12949.0,-0.3831,1405,18,553,2026-08-18 00:01:33
445150,2,KODEX 친환경조선해운액티브,29910,5,-5,-0.02,29762.0,-21.8162,51,1,553,2026-08-18 00:01:33
0118S0,4,SOL 미국넥스트테크TOP10액티브,11945,2,105,0.89,11978.0,-13.482,16122,192,549,2026-08-18 00:01:33
152500,3,ACE 레버리지,48970,2,2490,5.36,49316.0,-35.7079,659,32,539,2026-08-18 00:01:33
261220,5,KODEX WTI원유선물(H),23640,2,760,3.32,23688.0,-13.0039,1613,38,538,2026-08-18 00:01:33
101280,4,KODEX 일본TOPIX100,31635,5,-5,-0.02,31542.0,2.7318,216,6,538,2026-08-18 00:01:33
275300,2,KODEX 우량주,31315,2,615,2.0,31485.0,-8.4205,6,0,532,2026-08-18 00:01:33
442560,7,RISE TDF2040액티브 적격,16840,5,-30,-0.18,16723.0,-1.7015,485,8,530,2026-08-18 00:01:33
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,0,0,530,2026-08-18 00:01:33
114470,6,KIWOOM 국고채3년,108060,3,0,0.0,107891.0,0.6645,0,0,529,2026-08-18 00:01:33
256750,4,KODEX 차이나심천ChiNext(합성),17135,2,355,2.12,17273.0,-13.8825,183,3,524,2026-08-18 00:01:33
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11830,3,0,0.0,11821.0,-1.0041,0,0,521,2026-08-18 00:01:33
0132H0,4,KODEX 미국원자력SMR,9015,5,-210,-2.28,8950.0,-18.9011,96,0,518,2026-08-18 00:01:33
282000,3,RISE 국고채3년선물인버스,114515,3,0,0.0,114696.0,0.2451,0,0,515,2026-08-18 00:01:33
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23940,3,0,0.0,24230.0,-7.6033,616,14,515,2026-08-18 00:01:33
0139P0,2,ACE 고배당주,13870,5,-10,-0.07,13865.0,-5.6018,115,1,513,2026-08-18 00:01:33
0041D0,4,KODEX 미국AI소프트웨어TOP10,13285,5,-570,-4.11,13307.0,13.0598,172,2,511,2026-08-18 00:01:33
200030,4,KODEX 미국S&P500산업재(합성),45305,3,0,0.0,45470.0,1.4215,6,0,511,2026-08-18 00:01:33
140700,2,KODEX 보험,20355,2,15,0.07,20409.0,14.0793,377,7,509,2026-08-18 00:01:33
336160,6,RISE 금융채액티브,100390,3,0,0.0,100412.0,0.5244,0,0,508,2026-08-18 00:01:33
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,0,0,506,2026-08-18 00:01:33
218420,4,KODEX 미국S&P500에너지(합성),20585,2,380,1.88,20608.0,1.891,1139,23,505,2026-08-18 00:01:33
418670,4,TIGER 글로벌AI사이버보안,18200,5,-880,-4.61,17932.0,38.0607,1002,18,502,2026-08-18 00:01:33
476260,2,HANARO 반도체핵심공정주도주,13330,2,345,2.66,13286.0,-12.6766,6753,89,500,2026-08-18 00:01:33
287180,4,PLUS 미국나스닥테크,58660,3,0,0.0,58420.0,5.513,0,0,499,2026-08-18 00:01:33
140950,1,파워 코스피100,88820,2,2375,2.75,89075.0,-11.4959,2,0,497,2026-08-18 00:01:33
360140,2,KODEX 200롱코스닥150숏선물,22560,2,710,3.25,22618.0,13.3886,6385,142,496,2026-08-18 00:01:33
276990,4,KODEX 글로벌로봇(합성),27675,2,240,0.87,27574.0,-8.3821,21,0,490,2026-08-18 00:01:33
316670,1,KIWOOM 코스닥150,7390,5,-15,-0.2,7356.0,-25.428,423,3,488,2026-08-18 00:01:33
371470,4,TIGER 차이나바이오테크SOLACTIVE,8840,2,60,0.68,8933.0,4.2755,284,2,484,2026-08-18 00:01:33
447430,2,ACE 주주환원가치주액티브,16390,2,55,0.34,16484.0,-7.9792,9,0,484,2026-08-18 00:01:33
461340,4,HANARO 글로벌생성형AI액티브,43730,5,-440,-1.0,44607.0,-6.3799,7,0,481,2026-08-18 00:01:33
494840,4,TIGER 미국방산TOP10,14095,5,-25,-0.18,14003.0,4.3102,1092,15,479,2026-08-18 00:01:33
442260,1,마이티 다이나믹퀀트액티브,38535,3,0,0.0,39520.0,-11.789,0,0,478,2026-08-18 00:01:33
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9680,2,20,0.21,9667.0,-5.8504,412,3,474,2026-08-18 00:01:33
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,3,0,0.0,10005.0,-1.988,0,0,473,2026-08-18 00:01:33
123310,3,TIGER 인버스,1093,5,-32,-2.84,1092.0,-6.0935,140789,153,473,2026-08-18 00:01:33
473490,4,KIWOOM 글로벌AI반도체,31500,2,425,1.37,31664.0,-4.6896,97,3,473,2026-08-18 00:01:33
0220B0,1,DS 코스닥액티브,10470,2,110,1.06,10513.0,,236,2,471,2026-08-18 00:01:33
196030,4,ACE 일본TOPIX레버리지(H),93600,5,-630,-0.67,93731.0,14.8866,2,0,468,2026-08-18 00:01:33
401170,2,RISE 메타버스,11745,5,-5,-0.04,11677.0,9.3023,1,0,465,2026-08-18 00:01:33
442090,2,에셋플러스 코리아대장장이액티브,30955,2,615,2.03,30862.0,-13.041,2,0,464,2026-08-18 00:01:33
473590,4,ACE 미국주식베스트셀러,19850,2,285,1.46,19886.0,-23.1993,42,0,457,2026-08-18 00:01:33
238720,4,ACE 일본Nikkei225(H),50355,2,245,0.49,50058.0,10.3866,169,8,453,2026-08-18 00:01:33
375770,2,KODEX 탄소효율그린뉴딜,25035,3,0,0.0,25709.0,-11.3409,0,0,451,2026-08-18 00:01:33
487130,2,KoAct AI인프라액티브,29025,2,565,1.99,29008.0,-22.2617,51,1,450,2026-08-18 00:01:33
453650,4,KODEX 미국S&P500금융,19930,5,-215,-1.07,19929.0,8.4816,37,0,448,2026-08-18 00:01:33
472830,6,RISE 미국30년국채커버드콜(합성),8065,5,-105,-1.29,8058.0,-7.0285,1353,10,448,2026-08-18 00:01:33
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10720.0,0.6106,0,0,447,2026-08-18 00:01:33
305050,1,ACE 코스피,73815,2,1425,1.97,74148.0,-12.1907,13,0,443,2026-08-18 00:01:33
0007G0,4,PLUS 글로벌원자력밸류체인,14520,2,295,2.07,14359.0,-14.9732,14,0,436,2026-08-18 00:01:33
0186S0,7,1Q 코스닥150채권혼합50액티브,8515,5,-55,-0.64,8590.0,-12.7614,400,3,430,2026-08-18 00:01:33
0207G0,2,SOL 우주항공밸류체인,7350,5,-145,-1.93,7367.0,,2773,20,430,2026-08-18 00:01:33
440650,6,ACE 미국달러단기채권액티브,11875,5,-15,-0.13,11869.0,-4.0356,244,2,428,2026-08-18 00:01:33
0100K0,2,KODEX 방산TOP10레버리지,7620,5,-155,-1.99,7602.0,-42.8309,6519,49,427,2026-08-18 00:01:33
139280,2,TIGER 경기방어,12970,5,-75,-0.57,13033.0,-3.5039,326,4,425,2026-08-18 00:01:33
429760,4,PLUS 미국S&P500,20235,5,-160,-0.78,20231.0,-0.4571,63,1,425,2026-08-18 00:01:33
261120,7,TIGER 미국달러선물인버스2X,5045,3,0,0.0,5053.0,10.5147,4,0,424,2026-08-18 00:01:33
472840,1,IBK 200,112590,2,3265,2.99,112727.0,-12.0552,12,1,422,2026-08-18 00:01:33
448570,1,FOCUS AI코리아액티브,31245,3,0,0.0,32042.0,-7.4223,0,0,422,2026-08-18 00:01:33
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100635,3,0,0.0,100647.0,,0,0,417,2026-08-18 00:01:33
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50310,3,0,0.0,50300.0,0.63,0,0,415,2026-08-18 00:01:33
0189B0,5,TIGER 은액티브,8330,2,50,0.6,8447.0,-29.2913,1115,9,412,2026-08-18 00:01:33
139320,5,TIGER 금은선물(H),18500,2,385,2.13,18483.0,-11.288,168,3,407,2026-08-18 00:01:33
183700,7,RISE 200채권혼합50,96125,3,0,0.0,97868.0,-6.134,0,0,404,2026-08-18 00:01:33
400970,2,TIGER Fn메타버스,7860,3,0,0.0,7840.0,-14.3791,177,1,401,2026-08-18 00:01:33
491830,4,TIGER 미국AI반도체팹리스,22905,3,0,0.0,22887.0,-0.123,13,0,401,2026-08-18 00:01:33
464470,6,PLUS 미국채30년액티브,48600,5,-615,-1.25,48605.0,-6.797,4,0,400,2026-08-18 00:01:33
147970,2,TIGER 모멘텀,83250,2,250,0.3,83565.0,-15.7104,130,10,400,2026-08-18 00:01:33
322410,2,HANARO K고배당,23490,2,140,0.6,23454.0,-3.9208,3,0,399,2026-08-18 00:01:33
0192L0,2,RISE SK하이닉스단일종목레버리지,8485,3,0,0.0,9485.0,,0,0,399,2026-08-18 00:01:33
275280,2,KODEX 모멘텀주,44285,2,965,2.23,44529.0,-11.2028,22,0,399,2026-08-18 00:01:33
365000,2,TIGER 인터넷TOP10,3880,5,-55,-1.4,3917.0,-19.1992,428,1,394,2026-08-18 00:01:33
0192M0,2,RISE 삼성전자단일종목레버리지,13285,2,850,6.84,13360.0,,1621,21,389,2026-08-18 00:01:33
475070,4,KoAct 글로벌친환경전력인프라액티브,32360,2,15,0.05,32924.0,-22.9515,9,0,388,2026-08-18 00:01:33
0209Z0,2,ACE 코리아AI전력TOP10,7305,2,65,0.9,7313.0,,170,1,387,2026-08-18 00:01:33
