itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
326240,2,RISE IT플러스,43110,2,270,0.63,43082.0,-15.1264,2014,85,1112,2026-08-26 05:00:12
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7940,5,-5,-0.06,7940.0,,441107,3457,1108,2026-08-26 05:00:12
0176E0,4,RISE 미국AI전력인프라액티브,9650,5,-85,-0.87,9631.0,-25.173,8847,85,1095,2026-08-26 05:00:12
304940,4,KODEX 미국나스닥100선물(H),32075,5,-85,-0.26,32159.0,-1.3649,1844,59,1091,2026-08-26 05:00:12
203780,4,TIGER 미국나스닥바이오,37410,2,975,2.68,37093.0,12.1939,32941,1222,1085,2026-08-26 05:00:12
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14115,2,15,0.11,14127.0,-9.3248,82054,1140,1080,2026-08-26 05:00:12
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100380.0,,0,0,1073,2026-08-26 05:00:12
168580,4,ACE 중국본토CSI300,34255,2,40,0.12,34676.0,-12.2468,1245,42,1069,2026-08-26 05:00:12
455860,2,SOL 2차전지소부장Fn,4470,5,-5,-0.11,4470.0,-34.4803,562771,2479,1068,2026-08-26 05:00:12
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 05:00:12
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7940,5,-15,-0.19,7976.0,-6.3367,61280,486,1064,2026-08-26 05:00:12
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9610,5,-35,-0.36,9633.0,-31.2545,151721,1448,1062,2026-08-26 05:00:12
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10156.0,0.6941,1,0,1059,2026-08-26 05:00:12
0138Y0,7,PLUS 금채권혼합,10125,3,0,0.0,10159.0,-2.5037,139171,1410,1058,2026-08-26 05:00:12
0036R0,4,RISE 미국휴머노이드로봇,18795,5,-40,-0.21,18787.0,-14.6942,26188,489,1053,2026-08-26 05:00:12
496090,1,KIWOOM 코리아밸류업,32245,2,450,1.42,32207.0,-12.8736,199,6,1048,2026-08-26 05:00:12
0085P0,6,ACE 미국10년국채액티브,9930,2,50,0.51,9929.0,-8.3871,110409,1094,1043,2026-08-26 05:00:12
0137V0,4,KIWOOM 미국S&P500모멘텀,11420,5,-35,-0.31,11422.0,-7.5732,49352,562,1039,2026-08-26 05:00:12
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15840,2,85,0.54,15943.0,-21.4019,2016,31,1039,2026-08-26 05:00:12
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10367,2,82,0.8,10384.0,,325521,3348,1037,2026-08-26 05:00:12
476850,1,KoAct 배당성장액티브,21600,2,135,0.63,21637.0,-9.6874,28117,603,1026,2026-08-26 05:00:12
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 05:00:12
261270,7,KODEX 미국달러선물인버스,8055,5,-10,-0.12,8070.0,9.3559,20689,166,1019,2026-08-26 05:00:12
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,5,-10,-0.09,10731.0,0.7981,10,0,1010,2026-08-26 05:00:12
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41695,2,205,0.49,41642.0,-18.5433,5659,232,1001,2026-08-26 05:00:12
0008T0,2,SOL 화장품TOP3플러스,19735,5,-95,-0.48,19729.0,33.9864,1708898,34153,997,2026-08-26 05:00:12
251340,3,KODEX 코스닥150선물인버스,2395,2,20,0.84,2409.0,19.9494,36249263,87168,994,2026-08-26 05:00:12
475050,2,ACE KPOP포커스,6840,2,220,3.32,6846.0,-26.0336,676198,4572,988,2026-08-26 05:00:12
0007N0,1,아이엠에셋 200,109610,2,2160,2.01,109012.0,-13.3216,38,4,986,2026-08-26 05:00:12
114100,6,RISE 국고채3년,106750,2,30,0.03,106742.0,0.848,184,19,986,2026-08-26 05:00:12
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50710.0,0.8654,0,0,981,2026-08-26 05:00:12
308620,6,KODEX 미국10년국채선물,11650,2,55,0.47,11654.0,-8.5568,29433,342,955,2026-08-26 05:00:12
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10440,2,175,1.7,10458.0,-25.508,141566,1471,955,2026-08-26 05:00:12
195980,4,PLUS 신흥국MSCI(합성 H),15240,2,155,1.03,15454.0,0.9367,12719,193,948,2026-08-26 05:00:12
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19450,2,105,0.54,19448.0,-21.7436,10668,206,943,2026-08-26 05:00:12
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,3,0,0.0,10846.0,0.7903,1089,11,943,2026-08-26 05:00:12
481430,6,RISE 국고채10년액티브,98760,2,625,0.64,98663.0,-0.3352,43,4,939,2026-08-26 05:00:12
433970,7,KODEX TDF2030액티브 적격,14065,2,120,0.86,13995.0,-3.2457,8768,122,935,2026-08-26 05:00:12
211900,2,KODEX 코리아배당성장,28310,2,310,1.11,28334.0,-10.7636,3433,97,934,2026-08-26 05:00:12
468380,6,KODEX iShares미국하이일드액티브,11060,2,35,0.32,11052.0,-7.4141,22510,248,922,2026-08-26 05:00:12
204480,4,TIGER 차이나CSI300레버리지(합성),24720,2,480,1.98,24976.0,-27.7604,2580,63,920,2026-08-26 05:00:12
0066W0,5,SOL 국제금,13620,5,-20,-0.15,13695.0,-5.9959,131469,1792,913,2026-08-26 05:00:12
325020,2,KODEX 배당가치,29430,2,300,1.03,29425.0,-6.9236,6322,185,912,2026-08-26 05:00:12
485690,4,RISE 미국AI밸류체인TOP3Plus,21700,2,115,0.53,21700.0,-9.6265,73293,1584,911,2026-08-26 05:00:12
454320,2,HANARO CAPEX설비투자iSelect,42235,2,1130,2.75,42239.0,-28.9456,1781,74,908,2026-08-26 05:00:12
269540,4,PLUS 미국S&P500(H),30010,2,30,0.1,30024.0,0.8748,4960,148,900,2026-08-26 05:00:12
298770,4,KODEX 한국대만IT프리미어,81050,2,1335,1.67,81449.0,-6.6991,5109,411,892,2026-08-26 05:00:12
486240,2,DAISHIN AI반도체&인프라액티브,28755,2,460,1.63,28646.0,-17.4712,2003,57,891,2026-08-26 05:00:12
143850,4,TIGER 미국S&P500선물(H),77240,5,-30,-0.04,77267.0,1.671,673,51,888,2026-08-26 05:00:12
329670,7,KODEX TRF7030,22110,5,-5,-0.02,22170.0,-3.677,7079,156,884,2026-08-26 05:00:12
453080,4,KIWOOM 미국나스닥100(H),22645,5,-30,-0.13,22691.0,-1.7244,1073,24,883,2026-08-26 05:00:12
495040,1,PLUS 코리아밸류업,31995,2,540,1.72,31945.0,-13.0511,232,7,880,2026-08-26 05:00:12
444490,4,WON 미국S&P500,20220,2,5,0.02,20242.0,-6.1078,11007,222,880,2026-08-26 05:00:12
108450,2,ACE 삼성그룹섹터가중,39710,2,735,1.89,39748.0,-10.2269,2053,80,874,2026-08-26 05:00:12
460960,7,ACE 글로벌인컴TOP10,11210,2,30,0.27,11204.0,-6.1172,14780,165,869,2026-08-26 05:00:12
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57618.0,0.1041,2,0,863,2026-08-26 05:00:12
479620,4,SOL 미국AI반도체칩메이커,24065,2,65,0.27,24030.0,-13.9014,8327,200,854,2026-08-26 05:00:12
329660,7,KODEX TRF5050,17915,5,-10,-0.06,17963.0,-2.2344,12577,225,842,2026-08-26 05:00:12
461460,6,PLUS 국고채10년액티브,51590,2,185,0.36,51592.0,-0.2233,108,5,837,2026-08-26 05:00:12
138530,2,TIGER LG그룹플러스,12500,2,100,0.81,12516.0,-10.437,44760,554,833,2026-08-26 05:00:12
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6840,5,-205,-2.91,6851.0,,12140041,84560,829,2026-08-26 05:00:12
130730,6,KIWOOM 단기자금,102985,3,0,0.0,102988.0,0.645,1539,158,824,2026-08-26 05:00:12
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94057.0,-0.851,16635,1563,822,2026-08-26 05:00:12
359210,1,KODEX 코스피TR,35670,2,725,2.07,35580.0,-13.7268,11723,414,820,2026-08-26 05:00:12
453330,4,RISE 미국S&P500(H),18185,2,35,0.19,18166.0,2.6889,13899,252,818,2026-08-26 05:00:12
0162L0,4,KODEX 차이나AI반도체TOP10,13180,2,210,1.62,13227.0,-17.5612,291519,3790,817,2026-08-26 05:00:12
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11705,2,25,0.21,11698.0,-7.1503,45296,529,808,2026-08-26 05:00:12
157490,2,TIGER 소프트웨어,8560,2,55,0.65,8579.0,-7.6548,36497,311,803,2026-08-26 05:00:12
449770,4,KIWOOM 미국S&P500,21105,2,15,0.07,21126.0,-6.0481,3910,82,802,2026-08-26 05:00:12
364960,2,TIGER BBIG,6645,2,20,0.3,6651.0,-12.8863,32327,213,801,2026-08-26 05:00:12
0018C0,2,PLUS 고배당주위클리고정커버드콜,10735,2,70,0.66,10742.0,-9.0691,37287,400,800,2026-08-26 05:00:12
337140,2,KODEX 코스피대형주,36285,2,825,2.33,36290.0,-14.1247,7492,270,798,2026-08-26 05:00:12
490480,2,SOL K방산,28880,5,-200,-0.69,28928.0,-24.4087,9435,270,794,2026-08-26 05:00:12
495750,1,HANARO 코리아밸류업,32160,2,285,0.89,32149.0,-11.9777,47,1,788,2026-08-26 05:00:12
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11335,2,70,0.62,11355.0,-6.7136,25228,285,788,2026-08-26 05:00:12
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51345,2,25,0.05,51346.0,0.5682,550,28,781,2026-08-26 05:00:12
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 05:00:12
0098N0,2,PLUS 자사주매입고배당주,12865,5,-45,-0.35,12886.0,0.8006,13346,172,778,2026-08-26 05:00:12
210780,2,TIGER 코스피고배당,23550,2,175,0.75,23557.0,-6.8978,7069,166,777,2026-08-26 05:00:12
469060,4,RISE 미국반도체NYSE,34220,5,-15,-0.04,34209.0,-10.9249,5449,185,770,2026-08-26 05:00:12
434960,1,DAISHIN K200,109335,2,1930,1.8,109308.0,-13.355,2273,245,765,2026-08-26 05:00:12
438560,6,SOL 국고채3년,100590,2,135,0.13,100553.0,0.823,135,13,763,2026-08-26 05:00:12
365040,1,TIGER AI코리아그로스액티브,36320,2,520,1.45,36303.0,-11.3752,13057,469,763,2026-08-26 05:00:12
0080X0,7,SOL 미국S&P500미국채혼합50,11045,2,35,0.32,11046.0,-7.3563,35062,386,762,2026-08-26 05:00:12
473640,4,HANARO 글로벌금채굴기업,37910,2,560,1.5,38073.0,10.0957,50103,1905,758,2026-08-26 05:00:12
228810,2,TIGER 미디어컨텐츠,3115,2,60,1.96,3112.0,-25.1226,256158,793,756,2026-08-26 05:00:12
412770,4,TIGER 글로벌AI플랫폼액티브,12255,5,-5,-0.04,12273.0,-19.3156,11408,138,738,2026-08-26 05:00:12
272910,6,ACE 중장기국공채액티브,106390,2,265,0.25,106336.0,0.6783,25,2,732,2026-08-26 05:00:12
441540,2,HANARO Fn조선해운,26975,5,-305,-1.12,26982.0,-20.6631,10905,293,728,2026-08-26 05:00:12
0022T0,4,SOL 국제금커버드콜액티브,13995,5,-40,-0.29,14052.0,-6.0112,46001,645,728,2026-08-26 05:00:12
266420,2,KODEX 헬스케어,17995,2,220,1.24,18006.0,-11.4791,16854,303,720,2026-08-26 05:00:12
0113D0,4,TIME 글로벌탑픽액티브,12075,2,15,0.12,12100.0,-5.7076,17885,215,718,2026-08-26 05:00:12
475310,2,SOL 반도체후공정,26090,5,-255,-0.97,26142.0,-24.7823,64752,1689,717,2026-08-26 05:00:12
292190,1,KODEX KRX300,47830,2,795,1.69,47908.0,-14.2238,1914,91,717,2026-08-26 05:00:12
211560,2,TIGER 배당성장,35450,2,510,1.46,35463.0,-10.817,2442,86,713,2026-08-26 05:00:12
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8495,5,-65,-0.76,8545.0,1.4819,14459,122,705,2026-08-26 05:00:12
475350,4,RISE 버크셔포트폴리오TOP10,14640,5,-25,-0.17,14643.0,-3.3409,17337,253,703,2026-08-26 05:00:12
0098Z0,1,FOCUS 200,92835,2,1910,2.1,92747.0,-13.1494,32,2,696,2026-08-26 05:00:12
0225V0,4,KODEX 미국CPU반도체TOP10,9870,2,80,0.82,9888.0,,41685,409,691,2026-08-26 05:00:12
228800,2,TIGER 여행레저,2670,2,60,2.3,2672.0,-17.2742,171404,454,689,2026-08-26 05:00:12
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13375,3,0,0.0,13352.0,-0.1515,29691,396,682,2026-08-26 05:00:12
440640,6,ACE 단기채권알파액티브,112655,2,20,0.02,112652.0,0.828,2241,252,682,2026-08-26 05:00:12
277640,2,TIGER 코스피대형주,37500,2,695,1.89,37521.0,-13.6564,5186,192,675,2026-08-26 05:00:12
0190Y0,4,TIGER 구글밸류체인,8520,2,55,0.65,8513.0,-18.9016,107463,910,673,2026-08-26 05:00:12
298340,6,PLUS 국채선물3년,56615,2,55,0.1,56568.0,1.1173,19,1,668,2026-08-26 05:00:12
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119039.0,0.8002,415,49,667,2026-08-26 05:00:12
100910,1,KIWOOM KRX100,17085,2,215,1.27,17123.0,-12.8367,465,7,666,2026-08-26 05:00:12
433880,7,PLUS TDF2060액티브 적격,18705,2,85,0.46,18634.0,-6.583,8537,159,664,2026-08-26 05:00:12
0115E0,2,KODEX 코리아소버린AI,14735,2,135,0.92,14755.0,-7.8397,19723,289,663,2026-08-26 05:00:12
491700,1,HK 200,109615,2,2135,1.99,109455.0,-13.7019,27,2,658,2026-08-26 05:00:12
465330,2,RISE 2차전지TOP10,10920,5,-175,-1.58,10919.0,-26.181,200093,2155,647,2026-08-26 05:00:12
453950,4,TIGER TSMC파운드리밸류체인,33165,2,270,0.82,33230.0,-6.1752,2744,89,647,2026-08-26 05:00:12
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,15,0.15,10185.0,0.5434,8,0,632,2026-08-26 05:00:12
453640,4,KODEX 미국S&P500헬스케어,14650,2,5,0.03,14670.0,8.4507,28559,417,630,2026-08-26 05:00:12
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9170,2,90,0.99,9133.0,-9.5411,15667,143,628,2026-08-26 05:00:12
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107542.0,0.6694,1014,109,624,2026-08-26 05:00:12
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,7653,72,618,2026-08-26 05:00:12
0210E0,2,PLUS 200커버드콜액티브,7505,2,115,1.56,7501.0,,118911,886,615,2026-08-26 05:00:12
306950,3,KODEX KRX300레버리지,76840,2,2755,3.72,77003.0,-39.0548,1695,127,615,2026-08-26 05:00:12
261070,2,TIGER 코스닥150바이오테크,13155,2,100,0.77,13159.0,-21.5681,162806,2137,613,2026-08-26 05:00:12
0172V0,5,1Q 은액티브,9050,2,105,1.17,9009.0,-18.3106,87813,790,611,2026-08-26 05:00:12
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23925,2,275,1.16,23970.0,1.8957,1897,45,608,2026-08-26 05:00:12
252400,3,RISE 200선물레버리지,101220,2,3365,3.44,101232.0,-38.1839,19885,1973,607,2026-08-26 05:00:12
479730,4,TIGER 인도빌리언컨슈머,10280,2,130,1.28,10266.0,-0.5451,2618,26,607,2026-08-26 05:00:12
0040S0,4,HANARO 글로벌피지컬AI액티브,23270,5,-135,-0.58,23352.0,-18.2073,15639,360,605,2026-08-26 05:00:12
150460,2,TIGER 중국소비테마,8000,2,120,1.52,8000.0,0.6385,34459,275,605,2026-08-26 05:00:12
476750,6,ACE 미국30년국채엔화노출액티브(H),7515,2,65,0.87,7539.0,-10.6625,75505,567,601,2026-08-26 05:00:12
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9040,5,-5,-0.06,9043.0,,400284,3607,597,2026-08-26 05:00:12
261240,7,KODEX 미국달러선물,14320,2,15,0.1,14319.0,-7.9473,36790,525,596,2026-08-26 05:00:12
495940,4,RISE 미국AI테크액티브,18915,2,15,0.08,18957.0,-18.8654,6012,113,586,2026-08-26 05:00:12
278240,3,RISE 코스닥150선물레버리지,8030,5,-85,-1.05,8049.0,-55.5708,47967,381,585,2026-08-26 05:00:12
0166S0,2,PLUS K제조업핵심기업액티브,10930,2,135,1.25,10930.0,-22.0015,15620,168,585,2026-08-26 05:00:12
0181L0,4,SOL 미국우주항공TOP10,7215,5,-60,-0.82,7184.0,-41.6132,75134,536,584,2026-08-26 05:00:12
0141S0,2,SOL 조선기자재,8740,2,270,3.19,8737.0,-32.6174,164147,1429,581,2026-08-26 05:00:12
491220,1,PLUS 200TR,128605,2,2835,2.25,128954.0,-13.8297,2032,257,579,2026-08-26 05:00:12
0111J0,2,HANARO 증권고배당TOP3플러스,12695,2,65,0.51,12712.0,-30.7485,25832,327,571,2026-08-26 05:00:12
401470,2,KODEX 메타버스액티브,9750,2,140,1.46,9757.0,-6.7443,7318,70,570,2026-08-26 05:00:12
0194T0,2,ACE SK하이닉스단일종목레버리지,8860,2,340,3.99,8853.0,,51531,450,565,2026-08-26 05:00:12
304780,3,HANARO 200선물레버리지,124245,2,4970,4.17,123407.0,-38.0551,6797,816,559,2026-08-26 05:00:12
140700,2,KODEX 보험,21490,2,820,3.97,21487.0,9.5186,159392,3388,559,2026-08-26 05:00:12
455960,6,RISE 미국달러SOFR금리액티브(합성),12100,5,-25,-0.21,12153.0,-7.8648,1099,13,554,2026-08-26 05:00:12
225040,4,TIGER 미국S&P500레버리지(합성 H),67530,2,70,0.1,67604.0,3.7526,1616,109,554,2026-08-26 05:00:12
0000Z0,2,RISE 바이오TOP10액티브,9545,2,175,1.87,9563.0,-30.1529,228535,2191,554,2026-08-26 05:00:12
440910,4,WON 미국우주항공방산,25140,2,15,0.06,25080.0,-8.0345,1902,47,553,2026-08-26 05:00:12
385590,2,ACE ESG액티브,23765,2,445,1.91,23710.0,-10.0136,2985,70,547,2026-08-26 05:00:12
0046Y0,4,ACE 미국배당퀄리티,12640,2,5,0.04,12682.0,-5.5646,17673,223,544,2026-08-26 05:00:12
442560,7,RISE TDF2040액티브 적격,16460,2,110,0.67,16342.0,-5.2817,7459,122,535,2026-08-26 05:00:12
0197W0,2,SOL SK하이닉스단일종목레버리지,8615,2,255,3.05,8688.0,,126392,1074,534,2026-08-26 05:00:12
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10635,5,-40,-0.37,10738.0,,133613,1413,532,2026-08-26 05:00:12
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 05:00:12
445150,2,KODEX 친환경조선해운액티브,28430,5,-250,-0.87,28415.0,-24.1821,9470,268,526,2026-08-26 05:00:12
0118Z0,4,ACE 미국AI테크핵심산업액티브,8705,2,90,1.04,8672.0,-16.7231,8936,77,522,2026-08-26 05:00:12
101280,4,KODEX 일본TOPIX100,30675,2,440,1.46,30515.0,-2.9002,5849,178,521,2026-08-26 05:00:12
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7465,2,20,0.27,7473.0,-29.8635,32714,242,519,2026-08-26 05:00:12
275300,2,KODEX 우량주,30085,2,600,2.03,30123.0,-11.4909,1417,42,511,2026-08-26 05:00:12
114470,6,KIWOOM 국고채3년,108165,2,95,0.09,108117.0,0.8089,156,16,508,2026-08-26 05:00:12
0139P0,2,ACE 고배당주,13735,2,235,1.74,13752.0,-5.8117,11843,162,508,2026-08-26 05:00:12
253150,3,PLUS 200선물레버리지,202625,2,6910,3.53,202371.0,-38.2545,12939,2549,507,2026-08-26 05:00:12
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 05:00:12
480310,4,TIGER 글로벌온디바이스AI,18700,2,250,1.36,18744.0,-19.3936,21493,400,505,2026-08-26 05:00:12
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11460,2,30,0.26,11478.0,-6.4605,499,5,504,2026-08-26 05:00:12
0132H0,4,KODEX 미국원자력SMR,8740,2,330,3.92,8699.0,-22.0575,23811,207,503,2026-08-26 05:00:12
261220,5,KODEX WTI원유선물(H),22665,5,-1025,-4.33,22682.0,-10.9232,103429,2345,499,2026-08-26 05:00:12
152500,3,ACE 레버리지,44750,2,1520,3.52,44723.0,-38.1988,61578,2709,492,2026-08-26 05:00:12
123310,3,TIGER 인버스,1129,5,-19,-1.66,1129.0,-4.0936,2615323,2984,492,2026-08-26 05:00:12
360140,2,KODEX 200롱코스닥150숏선물,22330,2,515,2.36,22303.0,14.0057,25421,560,491,2026-08-26 05:00:12
218420,4,KODEX 미국S&P500에너지(합성),19930,5,-350,-1.73,20035.0,-1.8156,59092,1179,489,2026-08-26 05:00:12
0118S0,4,SOL 미국넥스트테크TOP10액티브,10605,5,-95,-0.89,10613.0,-25.3315,32416,340,488,2026-08-26 05:00:12
336160,6,RISE 금융채액티브,100490,2,60,0.06,100502.0,0.6993,5,0,483,2026-08-26 05:00:12
0041D0,4,KODEX 미국AI소프트웨어TOP10,12700,5,-140,-1.09,12729.0,-1.3744,14730,186,483,2026-08-26 05:00:12
447430,2,ACE 주주환원가치주액티브,16340,2,180,1.11,16339.0,-7.1903,3957,64,482,2026-08-26 05:00:12
371470,4,TIGER 차이나바이오테크SOLACTIVE,8780,2,105,1.21,8860.0,5.407,38687,338,481,2026-08-26 05:00:12
200030,4,KODEX 미국S&P500산업재(합성),42500,5,-375,-0.87,42669.0,-4.0291,1234,52,479,2026-08-26 05:00:12
140950,1,파워 코스피100,85400,2,1460,1.74,85281.0,-13.3605,169,14,478,2026-08-26 05:00:12
256750,4,KODEX 차이나심천ChiNext(합성),15600,2,210,1.36,15606.0,-20.8944,2403,37,477,2026-08-26 05:00:12
316670,1,KIWOOM 코스닥150,7095,5,-55,-0.77,7115.0,-27.4848,61608,435,475,2026-08-26 05:00:12
442260,1,마이티 다이나믹퀀트액티브,37875,2,695,1.87,37726.0,-14.0049,7362,273,470,2026-08-26 05:00:12
0194M0,2,ACE 삼성전자단일종목레버리지,11235,2,565,5.3,11191.0,,45567,497,469,2026-08-26 05:00:12
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,3,0,0.0,9591.0,-4.5286,10835,103,469,2026-08-26 05:00:12
418670,4,TIGER 글로벌AI사이버보안,16445,5,-355,-2.11,16476.0,9.1263,33763,552,467,2026-08-26 05:00:12
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21690,2,205,0.95,21873.0,-26.1557,35183,757,466,2026-08-26 05:00:12
287180,4,PLUS 미국나스닥테크,54695,5,-10,-0.02,54749.0,-5.3056,1042,56,465,2026-08-26 05:00:12
0178H0,7,IBK 미국AI TOP10국채혼합50,9865,2,70,0.71,9855.0,-4.8957,6082,59,464,2026-08-26 05:00:12
196030,4,ACE 일본TOPIX레버리지(H),91110,2,1405,1.57,90860.0,9.1833,100,9,456,2026-08-26 05:00:12
461340,4,HANARO 글로벌생성형AI액티브,41330,5,-155,-0.37,41456.0,-12.3958,428,17,455,2026-08-26 05:00:12
276990,4,KODEX 글로벌로봇(합성),25680,2,135,0.53,25741.0,-13.5387,3141,80,455,2026-08-26 05:00:12
429760,4,PLUS 미국S&P500,19620,2,10,0.05,19649.0,-6.0278,1367,26,451,2026-08-26 05:00:12
473590,4,ACE 미국주식베스트셀러,18685,2,95,0.51,18675.0,-26.8111,3781,70,448,2026-08-26 05:00:12
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10725.0,0.6103,0,0,447,2026-08-26 05:00:12
375770,2,KODEX 탄소효율그린뉴딜,24810,2,595,2.46,24728.0,-12.8592,229,5,447,2026-08-26 05:00:12
473490,4,KIWOOM 글로벌AI반도체,29725,2,590,2.03,29729.0,-12.8157,11946,353,446,2026-08-26 05:00:12
472830,6,RISE 미국30년국채커버드콜(합성),8030,2,50,0.63,8041.0,-9.8934,11904,95,446,2026-08-26 05:00:12
442090,2,에셋플러스 코리아대장장이액티브,29700,3,0,0.0,29791.0,-15.469,124,3,446,2026-08-26 05:00:12
453650,4,KODEX 미국S&P500금융,19750,2,15,0.08,19780.0,3.1986,3094,60,444,2026-08-26 05:00:12
0189B0,5,TIGER 은액티브,8680,2,40,0.46,8658.0,-17.6359,37052,319,443,2026-08-26 05:00:12
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5265.0,18.8063,9683,51,443,2026-08-26 05:00:12
139280,2,TIGER 경기방어,13345,2,225,1.71,13352.0,-0.5981,6044,80,438,2026-08-26 05:00:12
401170,2,RISE 메타버스,11015,2,10,0.09,11040.0,-5.2519,4690,51,436,2026-08-26 05:00:12
139320,5,TIGER 금은선물(H),19372,5,-28,-0.14,19355.0,-0.1545,7208,139,436,2026-08-26 05:00:12
238720,4,ACE 일본Nikkei225(H),48315,2,280,0.58,48241.0,4.583,715,34,435,2026-08-26 05:00:12
487130,2,KoAct AI인프라액티브,27615,2,255,0.93,27619.0,-26.4912,5037,137,428,2026-08-26 05:00:12
305050,1,ACE 코스피,71235,2,1190,1.7,71199.0,-13.6686,2350,165,427,2026-08-26 05:00:12
494840,4,TIGER 미국방산TOP10,12945,5,-85,-0.65,12947.0,-3.6001,19707,254,427,2026-08-26 05:00:12
0007G0,4,PLUS 글로벌원자력밸류체인,14165,2,290,2.09,14234.0,-13.8199,13307,188,425,2026-08-26 05:00:12
476260,2,HANARO 반도체핵심공정주도주,12315,5,-255,-2.03,12338.0,-17.8968,95530,1178,425,2026-08-26 05:00:12
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50340.0,0.7309,0,0,421,2026-08-26 05:00:12
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11634.0,-7.7717,20695,240,419,2026-08-26 05:00:12
282000,3,RISE 국고채3년선물인버스,114420,5,-155,-0.14,114499.0,0.0742,11,1,418,2026-08-26 05:00:12
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 05:00:12
0192L0,2,RISE SK하이닉스단일종목레버리지,8995,2,310,3.57,9039.0,,25068,218,414,2026-08-26 05:00:12
0186S0,7,1Q 코스닥150채권혼합50액티브,8405,2,10,0.12,8441.0,-14.6727,208233,1752,412,2026-08-26 05:00:12
448570,1,FOCUS AI코리아액티브,30310,2,515,1.73,30296.0,-10.6195,102,3,409,2026-08-26 05:00:12
0112X0,1,마이티 200TR,40900,2,710,1.77,40777.0,-13.1121,717,29,409,2026-08-26 05:00:12
428510,4,KODEX 차이나AI테크액티브,24015,2,500,2.13,24005.0,-20.0094,5162,122,408,2026-08-26 05:00:12
472840,1,IBK 200,108215,2,2410,2.28,107962.0,-13.6167,2006,214,406,2026-08-26 05:00:12
0220B0,1,DS 코스닥액티브,9540,5,-160,-1.65,9548.0,,55559,530,405,2026-08-26 05:00:12
183700,7,RISE 200채권혼합50,96210,2,905,0.95,96064.0,-6.5755,3754,360,404,2026-08-26 05:00:12
464470,6,PLUS 미국채30년액티브,48625,2,410,0.85,48710.0,-9.5002,6597,320,401,2026-08-26 05:00:12
0207G0,2,SOL 우주항공밸류체인,6655,5,-55,-0.82,6672.0,,265540,1774,393,2026-08-26 05:00:12
147970,2,TIGER 모멘텀,81630,2,1365,1.7,81698.0,-17.9672,1009,81,392,2026-08-26 05:00:12
