itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
491230,6,PLUS 국공채머니마켓액티브,52480,2,15,0.03,52464.0,0.7489,15014,787,1118,2026-08-24 05:31:20
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100370,5,-5,0.0,100389.0,0.556,4,0,1111,2026-08-24 05:31:20
266370,2,KODEX IT,65335,5,-1655,-2.47,65403.0,-11.6052,38698,2564,1111,2026-08-24 05:31:20
304940,4,KODEX 미국나스닥100선물(H),32130,5,-115,-0.36,32280.0,-0.6012,3301,106,1108,2026-08-24 05:31:20
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8000,2,30,0.38,8035.0,-6.264,79957,641,1092,2026-08-24 05:31:20
0000J0,2,PLUS 한화그룹주,27540,5,-65,-0.24,27573.0,-24.3181,77509,2148,1088,2026-08-24 05:31:20
326240,2,RISE IT플러스,42470,5,-805,-1.86,42466.0,-12.4343,1698,73,1087,2026-08-24 05:31:20
438570,6,SOL 국고채10년,98095,2,230,0.24,98091.0,-0.4324,52,5,1085,2026-08-24 05:31:20
0221V0,6,IBK 초단기채권액티브,100360,2,25,0.02,100360.0,,230,23,1073,2026-08-24 05:31:20
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7940,2,420,5.59,7977.0,,794644,6292,1072,2026-08-24 05:31:20
455860,2,SOL 2차전지소부장Fn,4480,2,295,7.05,4497.0,-35.3668,517012,2293,1066,2026-08-24 05:31:20
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50370,5,-10,-0.02,50353.0,,25,1,1065,2026-08-24 05:31:20
0138Y0,7,PLUS 금채권혼합,10080,2,50,0.5,10062.0,-3.045,287369,2898,1063,2026-08-24 05:31:20
168580,4,ACE 중국본토CSI300,34080,5,-550,-1.59,34045.0,-10.2734,1869,63,1063,2026-08-24 05:31:20
0036R0,4,RISE 미국휴머노이드로봇,18975,5,-150,-0.78,19044.0,-12.7099,11194,213,1063,2026-08-24 05:31:20
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13865,5,-625,-4.31,14106.0,-3.4644,47183,664,1061,2026-08-24 05:31:20
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.5943,303,3,1059,2026-08-24 05:31:20
0080Y0,2,SOL 조선TOP3플러스레버리지,8280,5,-100,-1.19,8354.0,-53.5348,371812,3124,1052,2026-08-24 05:31:20
261270,7,KODEX 미국달러선물인버스,8110,2,45,0.56,8119.0,8.766,28633,231,1048,2026-08-24 05:31:20
203780,4,TIGER 미국나스닥바이오,36635,2,395,1.09,36366.0,13.0909,29971,1099,1048,2026-08-24 05:31:20
0137V0,4,KIWOOM 미국S&P500모멘텀,11475,5,-115,-0.99,11456.0,-4.5613,111440,1284,1044,2026-08-24 05:31:20
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15905,5,-25,-0.16,16039.0,-17.929,9218,147,1043,2026-08-24 05:31:20
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9445,5,-170,-1.77,9462.0,-31.1247,148258,1417,1034,2026-08-24 05:31:20
496090,1,KIWOOM 코리아밸류업,31595,5,-515,-1.6,31587.0,-11.9502,1821,57,1027,2026-08-24 05:31:20
465780,6,마이티 26-09 특수채(AAA)액티브,106335,2,10,0.01,106341.0,0.6531,100,10,1024,2026-08-24 05:31:20
0085P0,6,ACE 미국10년국채액티브,9815,5,-65,-0.66,9790.0,-7.5369,149752,1472,1021,2026-08-24 05:31:20
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10729.0,0.7518,1,0,1010,2026-08-24 05:31:20
114100,6,RISE 국고채3년,106600,2,45,0.04,106620.0,0.7771,4158,443,1004,2026-08-24 05:31:20
476850,1,KoAct 배당성장액티브,21055,5,-605,-2.79,21082.0,-7.7133,121560,2580,990,2026-08-24 05:31:20
0052T0,6,1Q 중단기회사채(A-이상)액티브,50695,2,50,0.1,50690.0,0.7159,1,0,980,2026-08-24 05:31:20
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40660,5,-875,-2.11,40990.0,-16.9799,5152,211,976,2026-08-24 05:31:20
0007N0,1,아이엠에셋 200,106615,5,-4175,-3.77,106587.0,-10.465,161,17,960,2026-08-24 05:31:20
475050,2,ACE KPOP포커스,6585,2,45,0.69,6612.0,-24.7411,257162,1696,952,2026-08-24 05:31:20
195980,4,PLUS 신흥국MSCI(합성 H),15265,5,-80,-0.52,15228.0,3.7876,13937,213,949,2026-08-24 05:31:20
0008T0,2,SOL 화장품TOP3플러스,19050,2,720,3.93,19080.0,25.7201,1311347,24849,943,2026-08-24 05:31:20
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,3,0,0.0,10844.0,0.6502,966,10,943,2026-08-24 05:31:20
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19280,5,-130,-0.67,19310.0,-19.644,17966,347,935,2026-08-24 05:31:20
308620,6,KODEX 미국10년국채선물,11520,5,-95,-0.82,11523.0,-7.5607,23921,276,933,2026-08-24 05:31:20
481430,6,RISE 국고채10년액티브,98095,2,220,0.22,98028.0,-0.4527,61,5,933,2026-08-24 05:31:20
433970,7,KODEX TDF2030액티브 적격,13995,5,-5,-0.04,13930.0,-2.2906,18601,260,931,2026-08-24 05:31:20
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10080,5,-455,-4.32,10330.0,-17.2428,265107,2704,917,2026-08-24 05:31:20
211900,2,KODEX 코리아배당성장,27670,2,10,0.04,27714.0,-10.4373,10725,295,913,2026-08-24 05:31:20
468380,6,KODEX iShares미국하이일드액티브,10950,5,-70,-0.64,10950.0,-6.6071,73166,803,908,2026-08-24 05:31:20
143850,4,TIGER 미국S&P500선물(H),77210,2,50,0.06,77221.0,2.0027,1453,112,907,2026-08-24 05:31:20
269540,4,PLUS 미국S&P500(H),29980,2,55,0.18,30016.0,1.269,7254,217,899,2026-08-24 05:31:20
0066W0,5,SOL 국제금,13515,2,135,1.01,13470.0,-7.2766,134658,1824,899,2026-08-24 05:31:20
485690,4,RISE 미국AI밸류체인TOP3Plus,21370,5,-460,-2.11,21602.0,-6.8086,5380,115,898,2026-08-24 05:31:20
325020,2,KODEX 배당가치,28760,5,-345,-1.19,28780.0,-6.4238,5940,170,892,2026-08-24 05:31:20
486240,2,DAISHIN AI반도체&인프라액티브,27745,5,-485,-1.72,27839.0,-16.2315,835,23,888,2026-08-24 05:31:20
204480,4,TIGER 차이나CSI300레버리지(합성),23760,5,-1035,-4.17,24084.0,-24.4055,3573,86,884,2026-08-24 05:31:20
453080,4,KIWOOM 미국나스닥100(H),22660,5,-100,-0.44,22769.0,-0.7547,16233,368,884,2026-08-24 05:31:20
329670,7,KODEX TRF7030,22015,5,-20,-0.09,22037.0,-3.101,7420,163,881,2026-08-24 05:31:20
444490,4,WON 미국S&P500,20090,5,-85,-0.42,20112.0,-5.1927,10410,210,874,2026-08-24 05:31:20
298770,4,KODEX 한국대만IT프리미어,79200,5,-2075,-2.55,79272.0,-2.835,1897,151,871,2026-08-24 05:31:20
292770,6,KODEX 국채선물3년인버스,57685,5,-10,-0.02,57671.0,0.1562,6,0,865,2026-08-24 05:31:20
495040,1,PLUS 코리아밸류업,31340,5,-575,-1.8,31331.0,-11.4747,1372,43,862,2026-08-24 05:31:20
460960,7,ACE 글로벌인컴TOP10,11100,5,-60,-0.54,11107.0,-5.8189,41994,468,855,2026-08-24 05:31:20
479620,4,SOL 미국AI반도체칩메이커,23935,5,-580,-2.37,24144.0,-10.887,10902,263,850,2026-08-24 05:31:20
108450,2,ACE 삼성그룹섹터가중,38610,5,-1105,-2.78,38622.0,-6.6847,2153,83,849,2026-08-24 05:31:20
454320,2,HANARO CAPEX설비투자iSelect,39340,2,710,1.84,39382.0,-31.5193,2703,105,846,2026-08-24 05:31:20
329660,7,KODEX TRF5050,17840,5,-5,-0.03,17874.0,-2.1932,6438,114,838,2026-08-24 05:31:20
461460,6,PLUS 국고채10년액티브,51300,2,145,0.28,51272.0,-0.5541,113,5,832,2026-08-24 05:31:20
130730,6,KIWOOM 단기자금,102970,2,5,0.0,102975.0,0.6549,620,63,824,2026-08-24 05:31:20
138530,2,TIGER LG그룹플러스,12285,2,275,2.29,12312.0,-13.3791,64034,783,823,2026-08-24 05:31:20
0017Y0,6,1Q 종합채권(AA-이상)액티브,93620,2,140,0.15,93605.0,-1.116,374,35,817,2026-08-24 05:31:20
449770,4,KIWOOM 미국S&P500,20955,5,-100,-0.47,20987.0,-5.0645,5816,122,817,2026-08-24 05:31:20
453330,4,RISE 미국S&P500(H),18135,2,30,0.17,18159.0,3.0449,9340,169,816,2026-08-24 05:31:20
0162L0,4,KODEX 차이나AI반도체TOP10,12735,5,-820,-6.05,12746.0,-11.1346,545551,7160,815,2026-08-24 05:31:20
364960,2,TIGER BBIG,6665,2,150,2.3,6670.0,-12.1968,19645,130,806,2026-08-24 05:31:20
157490,2,TIGER 소프트웨어,8520,2,40,0.47,8526.0,-5.5154,74395,637,803,2026-08-24 05:31:20
359210,1,KODEX 코스피TR,34815,5,-945,-2.64,34779.0,-11.5399,3561,124,801,2026-08-24 05:31:20
490480,2,SOL K방산,28750,2,295,1.04,28785.0,-23.0114,13792,397,791,2026-08-24 05:31:20
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7160,2,450,6.71,7145.0,,13448091,90889,786,2026-08-24 05:31:20
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,5,-5,-0.04,11271.0,-5.5368,25237,285,785,2026-08-24 05:31:20
0018C0,2,PLUS 고배당주위클리고정커버드콜,10525,2,65,0.62,10536.0,-10.0035,53220,556,784,2026-08-24 05:31:20
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51310,2,20,0.04,51315.0,0.4799,266,13,781,2026-08-24 05:31:20
337140,2,KODEX 코스피대형주,35460,5,-1455,-3.94,35495.0,-10.3302,15015,538,780,2026-08-24 05:31:20
458030,6,WON 국공채머니마켓액티브,55015,3,0,0.0,55008.0,0.7047,458,25,780,2026-08-24 05:31:20
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11615,5,-70,-0.6,11622.0,-6.1053,29871,348,778,2026-08-24 05:31:20
0080X0,7,SOL 미국S&P500미국채혼합50,10930,5,-85,-0.77,10935.0,-6.3337,43284,475,776,2026-08-24 05:31:20
495750,1,HANARO 코리아밸류업,31510,5,-780,-2.42,31531.0,-10.7087,432,13,772,2026-08-24 05:31:20
438560,6,SOL 국고채3년,100380,2,55,0.05,100411.0,0.7481,197,19,762,2026-08-24 05:31:20
210780,2,TIGER 코스피고배당,23050,2,105,0.46,23124.0,-7.3884,7696,177,761,2026-08-24 05:31:20
0098N0,2,PLUS 자사주매입고배당주,12675,2,80,0.64,12702.0,-0.3967,19314,243,761,2026-08-24 05:31:20
434960,1,DAISHIN K200,106810,5,-3990,-3.6,106909.0,-10.627,5077,545,748,2026-08-24 05:31:20
469060,4,RISE 미국반도체NYSE,33940,5,-1050,-3.0,34376.0,-7.1754,41006,1402,747,2026-08-24 05:31:20
365040,1,TIGER AI코리아그로스액티브,35355,5,-1095,-3.0,35366.0,-9.2268,3880,138,742,2026-08-24 05:31:20
412770,4,TIGER 글로벌AI플랫폼액티브,12200,5,-215,-1.73,12465.0,-15.4868,23379,288,742,2026-08-24 05:31:20
228810,2,TIGER 미디어컨텐츠,3040,2,10,0.33,3047.0,-23.194,118678,361,739,2026-08-24 05:31:20
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8675,2,140,1.64,8725.0,2.8933,50439,440,733,2026-08-24 05:31:20
473640,4,HANARO 글로벌금채굴기업,37515,2,915,2.5,36980.0,8.8799,132126,4962,732,2026-08-24 05:31:20
272910,6,ACE 중장기국공채액티브,106045,2,100,0.09,106055.0,0.5647,53,5,730,2026-08-24 05:31:20
0113D0,4,TIME 글로벌탑픽액티브,11980,5,-40,-0.33,12007.0,-4.3755,21276,255,725,2026-08-24 05:31:20
266420,2,KODEX 헬스케어,18100,2,555,3.16,18050.0,-7.1939,34731,621,724,2026-08-24 05:31:20
0022T0,4,SOL 국제금커버드콜액티브,13920,2,165,1.2,13815.0,-7.3023,162737,2261,724,2026-08-24 05:31:20
441540,2,HANARO Fn조선해운,26725,2,410,1.56,26768.0,-20.6783,20477,545,722,2026-08-24 05:31:20
211560,2,TIGER 배당성장,34710,2,10,0.03,34682.0,-10.171,9659,333,718,2026-08-24 05:31:20
292190,1,KODEX KRX300,46990,5,-1625,-3.34,46874.0,-10.7252,5404,255,705,2026-08-24 05:31:20
475310,2,SOL 반도체후공정,25160,2,60,0.24,25187.0,-28.4289,94046,2385,692,2026-08-24 05:31:20
475350,4,RISE 버크셔포트폴리오TOP10,14500,5,-25,-0.17,14489.0,-2.4085,44853,651,689,2026-08-24 05:31:20
440640,6,ACE 단기채권알파액티브,112625,3,0,0.0,112630.0,0.81,2223,250,681,2026-08-24 05:31:20
0225V0,4,KODEX 미국CPU반도체TOP10,9730,5,-360,-3.57,9875.0,,118036,1163,681,2026-08-24 05:31:20
0098Z0,1,FOCUS 200,90605,5,-3705,-3.93,90640.0,-10.0404,42,3,680,2026-08-24 05:31:20
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13300,2,40,0.3,13268.0,0.5819,32723,436,678,2026-08-24 05:31:20
0190Y0,4,TIGER 구글밸류체인,8465,5,-115,-1.34,8463.0,-14.5787,26738,228,669,2026-08-24 05:31:20
228800,2,TIGER 여행레저,2580,2,15,0.58,2578.0,-16.9903,68224,175,667,2026-08-24 05:31:20
278620,6,PLUS 단기채권액티브,118985,5,-5,0.0,118992.0,0.7663,52,6,666,2026-08-24 05:31:20
277640,2,TIGER 코스피대형주,36665,5,-1265,-3.34,36701.0,-10.8188,10911,406,660,2026-08-24 05:31:20
0115E0,2,KODEX 코리아소버린AI,14585,5,-170,-1.15,14620.0,-4.6079,103416,1524,656,2026-08-24 05:31:20
433880,7,PLUS TDF2060액티브 적격,18540,5,-360,-1.9,18464.0,-4.316,10484,194,654,2026-08-24 05:31:20
100910,1,KIWOOM KRX100,16770,5,-555,-3.2,16746.0,-10.347,273,4,654,2026-08-24 05:31:20
298340,6,PLUS 국채선물3년,56525,2,40,0.07,56501.0,1.1007,8703,491,649,2026-08-24 05:31:20
465330,2,RISE 2차전지TOP10,11185,2,650,6.17,11219.0,-26.2255,125898,1404,646,2026-08-24 05:31:20
491700,1,HK 200,106945,5,-4010,-3.61,107038.0,-10.3286,2052,225,642,2026-08-24 05:31:20
453950,4,TIGER TSMC파운드리밸류체인,32695,5,-605,-1.82,32871.0,-1.4793,9201,303,638,2026-08-24 05:31:20
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-5,-0.05,10184.0,0.7411,130,1,632,2026-08-24 05:31:20
419890,6,KIWOOM 단기채권ESG액티브,107495,5,-20,-0.02,107509.0,0.6553,1052,113,623,2026-08-24 05:31:20
453640,4,KODEX 미국S&P500헬스케어,14490,2,45,0.31,14526.0,8.7345,26739,389,623,2026-08-24 05:31:20
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9030,5,-75,-0.82,9013.0,-8.6293,24838,224,619,2026-08-24 05:31:20
455660,6,ACE 미국하이일드액티브(H),9475,2,5,0.05,9467.0,0.7397,17167,162,616,2026-08-24 05:31:20
261070,2,TIGER 코스닥150바이오테크,13250,2,240,1.84,13305.0,-15.0229,196804,2605,615,2026-08-24 05:31:20
0040S0,4,HANARO 글로벌피지컬AI액티브,23600,5,-120,-0.51,23620.0,-14.3683,7033,167,614,2026-08-24 05:31:20
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),24000,2,45,0.19,23973.0,3.8586,967,23,610,2026-08-24 05:31:20
0172V0,5,1Q 은액티브,8945,5,-55,-0.61,9030.0,-15.7698,329877,2970,604,2026-08-24 05:31:20
479730,4,TIGER 인도빌리언컨슈머,10160,5,-40,-0.39,10129.0,1.7846,8573,87,599,2026-08-24 05:31:20
0181L0,4,SOL 미국우주항공TOP10,7380,5,-90,-1.2,7519.0,-38.5944,71096,534,598,2026-08-24 05:31:20
0210E0,2,PLUS 200커버드콜액티브,7340,5,-280,-3.67,7339.0,,316747,2355,595,2026-08-24 05:31:20
476750,6,ACE 미국30년국채엔화노출액티브(H),7405,5,-25,-0.34,7378.0,-9.7201,50373,373,592,2026-08-24 05:31:20
306950,3,KODEX KRX300레버리지,73755,5,-4835,-6.15,73710.0,-34.9583,1668,125,590,2026-08-24 05:31:20
495940,4,RISE 미국AI테크액티브,18715,5,-370,-1.94,18874.0,-16.4596,3189,60,590,2026-08-24 05:31:20
261240,7,KODEX 미국달러선물,14220,5,-95,-0.66,14230.0,-7.1962,61656,879,589,2026-08-24 05:31:20
150460,2,TIGER 중국소비테마,7750,2,130,1.71,7767.0,-1.039,13937,107,584,2026-08-24 05:31:20
252400,3,RISE 200선물레버리지,96320,5,-7935,-7.61,96631.0,-33.8274,22136,2209,578,2026-08-24 05:31:20
0166S0,2,PLUS K제조업핵심기업액티브,10670,5,-275,-2.51,10684.0,-20.1095,26160,282,571,2026-08-24 05:31:20
278240,3,RISE 코스닥150선물레버리지,7825,2,180,2.35,7874.0,-52.6333,69867,547,570,2026-08-24 05:31:20
491220,1,PLUS 200TR,126510,5,-3795,-2.91,126077.0,-10.6276,5191,673,569,2026-08-24 05:31:20
401470,2,KODEX 메타버스액티브,9660,5,-80,-0.82,9683.0,-2.6,2077,20,565,2026-08-24 05:31:20
0000Z0,2,RISE 바이오TOP10액티브,9650,2,600,6.63,9582.0,-27.9459,304084,2871,565,2026-08-24 05:31:20
440910,4,WON 미국우주항공방산,25630,3,0,0.0,25655.0,-4.898,6715,173,564,2026-08-24 05:31:20
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8905,2,95,1.08,8940.0,,467580,4177,561,2026-08-24 05:31:20
0194T0,2,ACE SK하이닉스단일종목레버리지,8520,5,-475,-5.28,8526.0,,109393,1007,558,2026-08-24 05:31:20
455960,6,RISE 미국달러SOFR금리액티브(합성),12145,5,-5,-0.04,12071.0,-6.6103,631,7,556,2026-08-24 05:31:20
225040,4,TIGER 미국S&P500레버리지(합성 H),67395,2,255,0.38,67580.0,4.3599,4017,271,553,2026-08-24 05:31:20
0111J0,2,HANARO 증권고배당TOP3플러스,12275,5,-235,-1.88,12295.0,-29.7256,37419,459,552,2026-08-24 05:31:20
0141S0,2,SOL 조선기자재,8185,2,155,1.93,8212.0,-32.8315,123385,1009,548,2026-08-24 05:31:20
0046Y0,4,ACE 미국배당퀄리티,12530,5,-70,-0.56,12585.0,-4.6534,12931,162,539,2026-08-24 05:31:20
261220,5,KODEX WTI원유선물(H),24080,5,-205,-0.84,24059.0,-10.0389,86393,2081,536,2026-08-24 05:31:20
0197W0,2,SOL SK하이닉스단일종목레버리지,8290,5,-600,-6.75,8361.0,,167873,1499,535,2026-08-24 05:31:20
385590,2,ACE ESG액티브,23135,5,-730,-3.06,23127.0,-7.0859,1372,31,532,2026-08-24 05:31:20
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10630,5,-260,-2.39,10855.0,,148323,1601,532,2026-08-24 05:31:20
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102354.0,0.7382,0,0,530,2026-08-24 05:31:20
304780,3,HANARO 200선물레버리지,117365,5,-9715,-7.64,117764.0,-33.6259,3466,422,528,2026-08-24 05:31:20
442560,7,RISE TDF2040액티브 적격,16360,5,-35,-0.21,16216.0,-4.2189,15624,256,524,2026-08-24 05:31:20
0118Z0,4,ACE 미국AI테크핵심산업액티브,8670,5,-25,-0.29,8712.0,-14.5035,13307,116,520,2026-08-24 05:31:20
445150,2,KODEX 친환경조선해운액티브,28070,2,390,1.41,28177.0,-24.1701,4643,130,519,2026-08-24 05:31:20
101280,4,KODEX 일본TOPIX100,30150,5,-5,-0.02,30076.0,-1.5954,2981,90,513,2026-08-24 05:31:20
140700,2,KODEX 보험,20430,5,-740,-3.5,20432.0,13.7023,89499,1841,511,2026-08-24 05:31:20
428510,4,KODEX 차이나AI테크액티브,23215,5,-1010,-4.17,23116.0,-12.4197,15539,373,511,2026-08-24 05:31:20
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7355,5,-195,-2.58,7384.0,-27.1939,31881,238,507,2026-08-24 05:31:20
114470,6,KIWOOM 국고채3년,107960,2,10,0.01,107986.0,0.7669,13,1,507,2026-08-24 05:31:20
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10742.0,0.5149,0,0,506,2026-08-24 05:31:20
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11390,5,-20,-0.18,11400.0,-5.1917,349,3,501,2026-08-24 05:31:20
275300,2,KODEX 우량주,29480,5,-1015,-3.33,29476.0,-8.4453,1528,45,501,2026-08-24 05:31:20
0118S0,4,SOL 미국넥스트테크TOP10액티브,10770,5,-175,-1.6,10954.0,-18.1377,18581,203,501,2026-08-24 05:31:20
218420,4,KODEX 미국S&P500에너지(합성),20360,5,-165,-0.8,20408.0,-1.3459,5281,107,500,2026-08-24 05:31:20
0041D0,4,KODEX 미국AI소프트웨어TOP10,13010,2,150,1.17,13078.0,0.3973,19205,251,494,2026-08-24 05:31:20
480310,4,TIGER 글로벌온디바이스AI,18310,5,-420,-2.24,18449.0,-14.0451,9442,174,494,2026-08-24 05:31:20
0139P0,2,ACE 고배당주,13310,5,-15,-0.11,13332.0,-4.8004,12104,160,492,2026-08-24 05:31:20
123310,3,TIGER 인버스,1157,2,44,3.95,1157.0,-7.4044,3846351,4398,489,2026-08-24 05:31:20
0132H0,4,KODEX 미국원자력SMR,8505,2,160,1.92,8496.0,-20.1436,11674,99,489,2026-08-24 05:31:20
360140,2,KODEX 200롱코스닥150숏선물,22065,5,-1280,-5.48,22040.0,14.0449,57262,1276,485,2026-08-24 05:31:20
336160,6,RISE 금융채액티브,100305,5,-35,-0.03,100359.0,0.5741,3,0,482,2026-08-24 05:31:20
253150,3,PLUS 200선물레버리지,192640,5,-14955,-7.2,193288.0,-34.0194,117671,23545,482,2026-08-24 05:31:20
200030,4,KODEX 미국S&P500산업재(합성),42685,5,-300,-0.7,42822.0,-2.7489,1166,49,481,2026-08-24 05:31:20
418670,4,TIGER 글로벌AI사이버보안,16810,2,105,0.63,16931.0,9.2544,54131,915,477,2026-08-24 05:31:20
447430,2,ACE 주주환원가치주액티브,16100,5,-5,-0.03,16161.0,-5.6119,12170,194,475,2026-08-24 05:31:20
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21965,2,230,1.06,22193.0,-13.6815,9629,213,472,2026-08-24 05:31:20
152500,3,ACE 레버리지,42620,5,-3425,-7.44,42725.0,-33.7768,29359,1290,469,2026-08-24 05:31:20
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9555,3,0,0.0,9579.0,-2.4748,16902,160,468,2026-08-24 05:31:20
256750,4,KODEX 차이나심천ChiNext(합성),15290,5,-805,-5.0,15318.0,-15.0212,9174,142,468,2026-08-24 05:31:20
140950,1,파워 코스피100,83420,5,-3040,-3.52,83445.0,-10.3249,1349,113,467,2026-08-24 05:31:20
371470,4,TIGER 차이나바이오테크SOLACTIVE,8470,5,-375,-4.24,8560.0,6.8882,40992,358,464,2026-08-24 05:31:20
287180,4,PLUS 미국나스닥테크,54555,5,-670,-1.21,54786.0,-2.248,914,50,464,2026-08-24 05:31:20
316670,1,KIWOOM 코스닥150,7025,2,75,1.08,7036.0,-24.9461,43760,307,464,2026-08-24 05:31:20
0194M0,2,ACE 삼성전자단일종목레버리지,10685,5,-2125,-16.59,10681.0,,57604,634,462,2026-08-24 05:31:20
0178H0,7,IBK 미국AI TOP10국채혼합50,9780,2,50,0.51,9783.0,-5.5268,4180,40,460,2026-08-24 05:31:20
442260,1,마이티 다이나믹퀀트액티브,36800,5,-1535,-4.0,36813.0,-10.7763,330,12,456,2026-08-24 05:31:20
276990,4,KODEX 글로벌로봇(합성),25665,5,-35,-0.14,25739.0,-11.0881,2414,62,454,2026-08-24 05:31:20
461340,4,HANARO 글로벌생성형AI액티브,41125,5,-940,-2.23,41404.0,-8.5643,1276,53,452,2026-08-24 05:31:20
473590,4,ACE 미국주식베스트셀러,18365,5,-620,-3.27,18734.0,-23.2309,51245,950,450,2026-08-24 05:31:20
261120,7,TIGER 미국달러선물인버스2X,5330,2,60,1.14,5327.0,16.9811,8016,42,448,2026-08-24 05:31:20
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,5,-10,-0.09,10724.0,0.7042,9,0,447,2026-08-24 05:31:20
196030,4,ACE 일본TOPIX레버리지(H),88860,2,475,0.54,89459.0,9.1172,64,5,444,2026-08-24 05:31:20
473490,4,KIWOOM 글로벌AI반도체,29275,5,-125,-0.43,29162.0,-9.9924,965,28,439,2026-08-24 05:31:20
472830,6,RISE 미국30년국채커버드콜(합성),7910,5,-60,-0.75,7888.0,-8.7963,37168,295,439,2026-08-24 05:31:20
442090,2,에셋플러스 코리아대장장이액티브,29260,5,-20,-0.07,29221.0,-13.283,56,1,439,2026-08-24 05:31:20
139320,5,TIGER 금은선물(H),19340,2,295,1.55,19333.0,-1.8805,25981,502,435,2026-08-24 05:31:20
375770,2,KODEX 탄소효율그린뉴딜,24145,5,-635,-2.56,24132.0,-10.5046,158,3,435,2026-08-24 05:31:20
453650,4,KODEX 미국S&P500금융,19300,2,70,0.36,19384.0,1.7783,8970,173,434,2026-08-24 05:31:20
401170,2,RISE 메타버스,10895,2,55,0.51,10902.0,-1.32,2573,28,431,2026-08-24 05:31:20
139280,2,TIGER 경기방어,13145,2,305,2.38,13130.0,0.0059,7216,93,431,2026-08-24 05:31:20
238720,4,ACE 일본Nikkei225(H),47875,5,-290,-0.6,47849.0,7.8119,879,42,431,2026-08-24 05:31:20
494840,4,TIGER 미국방산TOP10,13020,5,-240,-1.81,13036.0,-0.8377,21111,275,430,2026-08-24 05:31:20
0189B0,5,TIGER 은액티브,8590,5,-85,-0.98,8577.0,-15.0343,88356,765,430,2026-08-24 05:31:20
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,15,0.03,50272.0,0.6509,1,0,429,2026-08-24 05:31:20
0007G0,4,PLUS 글로벌원자력밸류체인,14040,2,620,4.62,13998.0,-13.67,2708,38,421,2026-08-24 05:31:20
476260,2,HANARO 반도체핵심공정주도주,12005,2,20,0.17,12036.0,-19.4828,87134,1048,420,2026-08-24 05:31:20
305050,1,ACE 코스피,69865,5,-1700,-2.38,69620.0,-11.5882,4142,291,419,2026-08-24 05:31:20
282000,3,RISE 국고채3년선물인버스,114590,5,-100,-0.09,114606.0,0.1091,12,1,418,2026-08-24 05:31:20
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100660,3,0,0.0,100665.0,,0,0,417,2026-08-24 05:31:20
440650,6,ACE 미국달러단기채권액티브,11560,5,-60,-0.52,11559.0,-7.1515,87943,1018,416,2026-08-24 05:31:20
487130,2,KoAct AI인프라액티브,26500,5,-110,-0.41,26548.0,-25.7948,6348,168,411,2026-08-24 05:31:20
429760,4,PLUS 미국S&P500,19490,5,-85,-0.43,19521.0,-4.9685,3077,60,409,2026-08-24 05:31:20
0186S0,7,1Q 코스닥150채권혼합50액티브,8385,2,60,0.72,8395.0,-12.639,380690,3199,407,2026-08-24 05:31:20
448570,1,FOCUS AI코리아액티브,29835,5,-805,-2.63,29858.0,-8.8503,65,1,403,2026-08-24 05:31:20
0220B0,1,DS 코스닥액티브,9330,2,115,1.25,9347.0,,143079,1340,401,2026-08-24 05:31:20
183700,7,RISE 200채권혼합50,95440,5,-1075,-1.11,95018.0,-5.0508,985,94,401,2026-08-24 05:31:20
