itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0036R0,4,RISE 미국휴머노이드로봇,20185,2,50,0.25,20199.0,-7.3402,24296,489,1130,2026-08-13 04:27:53
491230,6,PLUS 국공채머니마켓액티브,52437,2,22,0.04,52430.0,0.7399,868,45,1128,2026-08-13 04:27:53
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,92996.0,-1.8406,0,0,1127,2026-08-13 04:27:53
168580,4,ACE 중국본토CSI300,36075,2,280,0.78,36193.0,-8.628,1098,39,1126,2026-08-13 04:27:53
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16795,2,135,0.81,16914.0,-16.1551,2497,42,1102,2026-08-13 04:27:53
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8045,2,115,1.45,8049.0,,556650,4484,1094,2026-08-13 04:27:53
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),45540,2,205,0.45,45785.0,-4.3768,5405,245,1093,2026-08-13 04:27:53
0052T0,6,1Q 중단기회사채(A-이상)액티브,50660,2,10,0.02,50664.0,0.7358,31,1,1081,2026-08-13 04:27:53
455860,2,SOL 2차전지소부장Fn,4545,2,65,1.45,4542.0,-36.9459,282859,1281,1075,2026-08-13 04:27:53
0221V0,6,IBK 초단기채권액티브,100277,2,22,0.02,100287.0,,3,0,1072,2026-08-13 04:27:53
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,5,-85,-1.06,7953.0,-5.0832,280195,2229,1070,2026-08-13 04:27:53
261270,7,KODEX 미국달러선물인버스,7880,5,-5,-0.06,7899.0,4.9234,33072,261,1069,2026-08-13 04:27:53
438570,6,SOL 국고채10년,98435,2,175,0.18,98431.0,-0.7325,53,5,1067,2026-08-13 04:27:53
449770,4,KIWOOM 미국S&P500,21740,2,5,0.02,21767.0,-0.4304,270629,5876,1065,2026-08-13 04:27:53
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50355,3,0,0.0,50351.0,,0,0,1065,2026-08-13 04:27:53
0085P0,6,ACE 미국10년국채액티브,10085,2,5,0.05,10066.0,-5.5337,70593,710,1059,2026-08-13 04:27:53
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10145,2,10,0.1,10150.0,0.4957,30,0,1058,2026-08-13 04:27:53
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11825,2,930,8.54,11856.0,-16.0309,238859,2814,1052,2026-08-13 04:27:53
496090,1,KIWOOM 코리아밸류업,32210,2,1220,3.94,32143.0,-12.7405,1184,38,1047,2026-08-13 04:27:53
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10721.0,0.8184,0,0,1032,2026-08-13 04:27:53
465780,6,마이티 26-09 특수채(AAA)액티브,106245,3,0,0.0,106287.0,0.6632,0,0,1023,2026-08-13 04:27:53
0138Y0,7,PLUS 금채권혼합,9950,2,5,0.05,9987.0,-5.2858,281054,2803,1010,2026-08-13 04:27:53
203780,4,TIGER 미국나스닥바이오,35405,2,110,0.31,35303.0,10.9208,28840,1015,1006,2026-08-13 04:27:53
114100,6,RISE 국고채3년,106700,2,80,0.08,106738.0,0.6357,47,5,1004,2026-08-13 04:27:53
476850,1,KoAct 배당성장액티브,21350,2,500,2.4,21333.0,-10.6453,46373,990,1003,2026-08-13 04:27:53
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20870,2,415,2.03,20838.0,-17.8679,12963,270,1002,2026-08-13 04:27:53
204480,4,TIGER 차이나CSI300레버리지(합성),26880,2,180,0.67,27396.0,-20.5358,1104,29,1000,2026-08-13 04:27:53
0007N0,1,아이엠에셋 200,108230,2,4305,4.14,108211.0,-12.9654,81,8,974,2026-08-13 04:27:53
475050,2,ACE KPOP포커스,6785,5,-400,-5.57,6796.0,-18.3059,890138,6133,974,2026-08-13 04:27:53
0137V0,4,KIWOOM 미국S&P500모멘텀,11990,2,185,1.57,11972.0,-3.0301,38285,458,965,2026-08-13 04:27:53
308620,6,KODEX 미국10년국채선물,11865,2,10,0.08,11864.0,-5.3871,15728,186,961,2026-08-13 04:27:53
461500,6,HANARO 종합채권(AA-이상)액티브,104605,5,-70,-0.07,104603.0,-1.8841,113,11,960,2026-08-13 04:27:53
468380,6,KODEX iShares미국하이일드액티브,11245,2,10,0.09,11249.0,-3.7819,28940,325,958,2026-08-13 04:27:53
485690,4,RISE 미국AI밸류체인TOP3Plus,22705,2,230,1.02,22643.0,-2.3273,4687,106,954,2026-08-13 04:27:53
486240,2,DAISHIN343 AI반도체&인프라액티브,29800,2,1095,3.81,29633.0,-12.6977,1459,43,954,2026-08-13 04:27:53
195980,4,PLUS 신흥국MSCI(합성 H),15155,2,115,0.76,15282.0,-0.7589,8902,135,952,2026-08-13 04:27:53
0162L0,4,KODEX 차이나AI반도체TOP10,14430,2,355,2.52,14458.0,-4.0497,561510,8076,945,2026-08-13 04:27:53
479620,4,SOL 미국AI반도체칩메이커,26550,2,325,1.24,26422.0,-4.0608,48791,1292,943,2026-08-13 04:27:53
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,2,10,0.09,10836.0,0.6043,1348,14,942,2026-08-13 04:27:53
433970,7,KODEX TDF2030액티브 적격,14225,2,60,0.42,14182.0,-0.5865,20283,288,939,2026-08-13 04:27:53
454320,2,HANARO CAPEX설비투자iSelect,43660,2,670,1.56,43507.0,-29.7836,1452,63,939,2026-08-13 04:27:53
211900,2,KODEX 코리아배당성장,28255,5,-15,-0.05,28289.0,-10.2456,4141,117,932,2026-08-13 04:27:53
0008T0,2,SOL 화장품TOP3플러스,17680,5,-400,-2.21,17684.0,9.9088,1999405,36257,919,2026-08-13 04:27:53
143850,4,TIGER 미국S&P500선물(H),78195,2,165,0.21,78190.0,3.7495,2118,165,919,2026-08-13 04:27:53
325020,2,KODEX 배당가치,29495,2,275,0.94,29498.0,-3.8253,11351,336,914,2026-08-13 04:27:53
269540,4,PLUS 미국S&P500(H),30370,2,100,0.33,30343.0,3.6288,2722,82,911,2026-08-13 04:27:53
298770,4,KODEX 한국대만IT프리미어,82095,2,2320,2.91,82306.0,-2.427,6605,542,903,2026-08-13 04:27:53
453080,4,KIWOOM 미국나스닥100(H),23135,2,145,0.63,23108.0,0.8852,4294,99,902,2026-08-13 04:27:53
329670,7,KODEX TRF7030,22490,2,5,0.02,22541.0,-0.4686,11782,265,900,2026-08-13 04:27:53
444490,4,WON 미국S&P500,20880,2,55,0.26,20859.0,-0.5017,5878,122,898,2026-08-13 04:27:53
359210,1,KODEX 코스피TR,35315,2,1190,3.49,35365.0,-14.1618,50679,1795,883,2026-08-13 04:27:53
108450,2,ACE 삼성그룹섹터가중,40105,2,1030,2.64,40152.0,-5.1578,1498,60,882,2026-08-13 04:27:53
495040,1,PLUS 코리아밸류업,31905,2,1170,3.81,31884.0,-13.0673,11099,354,877,2026-08-13 04:27:53
460960,7,ACE 글로벌인컴TOP10,11400,5,-40,-0.35,11424.0,-2.73,29861,340,872,2026-08-13 04:27:53
490480,2,SOL K방산,31340,2,220,0.71,31456.0,-19.8455,24867,784,862,2026-08-13 04:27:53
0066W0,5,SOL 국제금,13155,5,-15,-0.11,13240.0,-10.9534,83623,1106,862,2026-08-13 04:27:53
469060,4,RISE 미국반도체NYSE,37295,2,695,1.9,37161.0,-2.3219,50924,1900,858,2026-08-13 04:27:53
329660,7,KODEX TRF5050,18115,2,5,0.03,18153.0,-0.2787,5647,102,851,2026-08-13 04:27:53
138530,2,TIGER LG그룹플러스,12505,2,15,0.12,12517.0,-3.028,109088,1370,840,2026-08-13 04:27:53
157490,2,TIGER 소프트웨어,8905,2,155,1.77,8906.0,-4.1096,180895,1600,835,2026-08-13 04:27:53
461460,6,PLUS 국고채10년액티브,51485,2,95,0.18,51456.0,-0.782,960,49,835,2026-08-13 04:27:53
0017Y0,6,1Q 종합채권(AA-이상)액티브,93625,2,5,0.01,93577.0,-1.9224,46,4,828,2026-08-13 04:27:53
453330,4,RISE 미국S&P500(H),18355,2,65,0.36,18334.0,4.6623,17082,313,826,2026-08-13 04:27:53
481430,6,RISE 국고채10년액티브,98400,2,130,0.13,98372.0,-0.7374,58,5,821,2026-08-13 04:27:53
364960,2,TIGER BBIG,6755,5,-5,-0.07,6778.0,-11.2279,39088,264,817,2026-08-13 04:27:53
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12000,2,10,0.08,11998.0,-2.2042,25688,307,816,2026-08-13 04:27:53
412770,4,TIGER 글로벌AI플랫폼액티브,13230,2,285,2.2,12972.0,-9.0622,43159,568,806,2026-08-13 04:27:53
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11635,2,15,0.13,11641.0,0.0948,19252,223,803,2026-08-13 04:27:53
0018C0,2,PLUS 고배당주위클리고정커버드콜,10535,5,-85,-0.8,10526.0,-10.2282,104863,1108,795,2026-08-13 04:27:53
337140,2,KODEX 코스피대형주,36025,2,1490,4.31,36065.0,-14.1552,19548,706,793,2026-08-13 04:27:53
495750,1,HANARO 코리아밸류업,32180,2,1065,3.42,32085.0,-12.0796,52,1,788,2026-08-13 04:27:53
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51290,2,5,0.01,51316.0,0.5489,155,7,781,2026-08-13 04:27:53
0080X0,7,SOL 미국S&P500미국채혼합50,11300,2,15,0.13,11297.0,-2.846,41058,463,780,2026-08-13 04:27:53
458030,6,WON 국공채머니마켓액티브,54970,2,20,0.04,54976.0,0.6686,2181,119,779,2026-08-13 04:27:53
0098N0,2,PLUS 자사주매입고배당주,12735,5,-10,-0.08,12749.0,-1.2446,37306,476,777,2026-08-13 04:27:53
434960,1,DAISHIN343 K200,109595,2,5645,5.43,108456.0,-13.339,358,38,767,2026-08-13 04:27:53
228810,2,TIGER 미디어컨텐츠,3230,5,-130,-3.87,3228.0,-21.6784,443619,1442,765,2026-08-13 04:27:53
210780,2,TIGER 코스피고배당,23110,5,-20,-0.09,23124.0,-8.4149,21405,498,763,2026-08-13 04:27:53
365040,1,TIGER AI코리아그로스액티브,36275,2,1430,4.1,36059.0,-11.5722,2048,74,762,2026-08-13 04:27:53
0225V0,4,KODEX 미국CPU반도체TOP10,10880,2,175,1.63,10826.0,,103123,1117,762,2026-08-13 04:27:53
0113D0,4,TIME 글로벌탑픽액티브,12375,2,5,0.04,12408.0,-0.2822,13076,161,761,2026-08-13 04:27:53
438560,6,SOL 국고채3년,100510,2,90,0.09,100520.0,0.6514,20,2,758,2026-08-13 04:27:53
441540,2,HANARO Fn조선해운,27600,5,-125,-0.45,27588.0,-21.8795,14089,392,745,2026-08-13 04:27:53
211560,2,TIGER 배당성장,35410,2,35,0.1,35408.0,-8.8827,34835,1250,744,2026-08-13 04:27:53
266420,2,KODEX 헬스케어,18475,2,25,0.14,18514.0,-10.3281,78911,1453,739,2026-08-13 04:27:53
272910,6,ACE 중장기국공채액티브,106180,2,65,0.06,106208.0,0.3404,58,6,731,2026-08-13 04:27:53
0190Y0,4,TIGER 구글밸류체인,9310,2,165,1.8,9289.0,-9.5815,153235,1420,726,2026-08-13 04:27:53
130730,6,KIWOOM 단기자금,102925,2,30,0.03,102928.0,0.6455,702,72,722,2026-08-13 04:27:53
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8515,5,-100,-1.16,8533.0,6.4894,25538,217,720,2026-08-13 04:27:53
292190,1,KODEX KRX300,47680,2,1775,3.87,47670.0,-13.9034,7695,367,715,2026-08-13 04:27:53
475310,2,SOL 반도체후공정,25965,2,780,3.1,25958.0,-27.5877,138698,3623,714,2026-08-13 04:27:53
0022T0,4,SOL 국제금커버드콜액티브,13585,2,25,0.18,13629.0,-10.673,68284,932,706,2026-08-13 04:27:53
475350,4,RISE 버크셔포트폴리오TOP10,14920,5,-10,-0.07,14890.0,3.7084,33539,499,701,2026-08-13 04:27:53
453950,4,TIGER TSMC파운드리밸류체인,35490,2,775,2.23,35520.0,1.6842,4529,160,692,2026-08-13 04:27:53
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13300,5,-20,-0.15,13303.0,3.513,17935,238,692,2026-08-13 04:27:53
0098Z0,1,FOCUS 200,92095,2,4385,5.0,92007.0,-13.5405,12,1,691,2026-08-13 04:27:53
0115E0,2,KODEX 코리아소버린AI,14910,2,465,3.22,14926.0,-9.4172,124932,1851,686,2026-08-13 04:27:53
0181L0,4,SOL 미국우주항공TOP10,8410,2,300,3.7,8409.0,-25.219,63757,534,685,2026-08-13 04:27:53
440640,6,ACE 단기채권알파액티브,112530,2,20,0.02,112538.0,0.7792,3807,428,680,2026-08-13 04:27:53
277640,2,TIGER 코스피대형주,37280,2,1315,3.66,37288.0,-13.5309,12989,485,671,2026-08-13 04:27:53
228800,2,TIGER 여행레저,2590,5,-45,-1.71,2590.0,-16.877,125550,327,669,2026-08-13 04:27:53
433880,7,PLUS TDF2060액티브 적격,19110,2,75,0.39,19048.0,-1.9736,10339,197,669,2026-08-13 04:27:53
100910,1,KIWOOM KRX100,17005,2,695,4.26,17033.0,-13.1296,3605,61,663,2026-08-13 04:27:53
278240,3,RISE 코스닥150선물레버리지,8850,2,195,2.25,8858.0,-52.0765,50865,446,663,2026-08-13 04:27:53
491700,1,HK 200,109690,2,5630,5.41,108606.0,-13.2364,379,41,658,2026-08-13 04:27:53
473640,4,HANARO 글로벌금채굴기업,33615,5,-25,-0.07,33616.0,-9.8366,21976,737,655,2026-08-13 04:27:53
278620,6,PLUS 단기채권액티브,118870,3,0,0.0,118942.0,0.6605,0,0,651,2026-08-13 04:27:53
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,8405,5,-1405,-14.32,8429.0,,14735752,123619,651,2026-08-13 04:27:53
0040S0,4,HANARO 글로벌피지컬AI액티브,25030,2,295,1.19,25012.0,-10.7362,5720,142,651,2026-08-13 04:27:53
0036D0,4,TIME 미국배당다우존스액티브,12975,5,-105,-0.8,13120.0,2.2414,210317,2725,649,2026-08-13 04:27:53
261070,2,TIGER 코스닥150바이오테크,13960,2,90,0.65,13976.0,-20.9912,396241,5453,648,2026-08-13 04:27:53
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9375,2,65,0.7,9384.0,-6.0228,25134,234,642,2026-08-13 04:27:53
495940,4,RISE 미국AI테크액티브,20175,2,260,1.31,20159.0,-9.9324,46012,927,636,2026-08-13 04:27:53
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10155,5,-40,-0.39,10178.0,0.7909,6,0,635,2026-08-13 04:27:53
465330,2,RISE 2차전지TOP10,11065,2,115,1.05,11053.0,-29.1263,94856,1046,631,2026-08-13 04:27:53
455660,6,ACE 미국하이일드액티브(H),9480,2,10,0.11,9473.0,0.6344,9558,90,626,2026-08-13 04:27:53
419890,6,KIWOOM 단기채권ESG액티브,107490,2,20,0.02,107502.0,0.6414,25,2,623,2026-08-13 04:27:53
440910,4,WON 미국우주항공방산,28200,5,-10,-0.04,28238.0,4.5201,6053,170,620,2026-08-13 04:27:53
453640,4,KODEX 미국S&P500헬스케어,14410,2,15,0.1,14403.0,12.9754,16997,244,620,2026-08-13 04:27:53
479730,4,TIGER 인도빌리언컨슈머,10450,5,-10,-0.1,10516.0,4.2235,2874,30,617,2026-08-13 04:27:53
282000,3,RISE 국고채3년선물인버스,114335,5,-135,-0.12,114370.0,0.1312,2,0,615,2026-08-13 04:27:53
476750,6,ACE 미국30년국채엔화노출액티브(H),7590,5,-10,-0.13,7571.0,-9.3494,16502,125,615,2026-08-13 04:27:53
306950,3,KODEX KRX300레버리지,76780,2,5480,7.69,77028.0,-40.0841,2550,197,614,2026-08-13 04:27:53
0111J0,2,HANARO 증권고배당TOP3플러스,13360,5,-15,-0.11,13357.0,-29.389,87653,1200,608,2026-08-13 04:27:53
252400,3,RISE 200선물레버리지,100895,2,7765,8.34,100692.0,-37.6118,5482,557,605,2026-08-13 04:27:53
0000Z0,2,RISE 바이오TOP10액티브,9970,2,75,0.76,10004.0,-32.6413,285635,2820,603,2026-08-13 04:27:53
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23555,2,100,0.43,23944.0,0.9468,8609,202,598,2026-08-13 04:27:53
0194M0,2,ACE 삼성전자단일종목레버리지,11950,2,1140,10.55,11804.0,,65782,779,595,2026-08-13 04:27:53
261240,7,KODEX 미국달러선물,14605,5,-5,-0.03,14611.0,-4.071,30660,447,593,2026-08-13 04:27:53
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11790,2,10,0.08,11829.0,-0.2564,38322,451,590,2026-08-13 04:27:53
401470,2,KODEX 메타버스액티브,9875,2,15,0.15,9896.0,0.715,5810,57,588,2026-08-13 04:27:53
0210E0,2,PLUS 200커버드콜액티브,7435,2,260,3.62,7432.0,,101426,755,587,2026-08-13 04:27:53
0166S0,2,PLUS K제조업핵심기업액티브,10910,2,375,3.56,10933.0,-23.1022,39135,429,584,2026-08-13 04:27:53
150460,2,TIGER 중국소비테마,7595,5,-45,-0.59,7596.0,-3.657,44520,341,579,2026-08-13 04:27:53
0172V0,5,1Q 은액티브,8740,3,0,0.0,8742.0,-26.7701,75879,664,577,2026-08-13 04:27:53
491220,1,PLUS 200TR,127885,2,5295,4.32,127995.0,-13.5625,11189,1436,575,2026-08-13 04:27:53
0141S0,2,SOL 조선기자재,8780,2,65,0.75,8771.0,-35.108,171592,1508,575,2026-08-13 04:27:53
428510,4,KODEX 차이나AI테크액티브,26075,2,660,2.6,26038.0,-6.635,12415,320,574,2026-08-13 04:27:53
298340,6,PLUS 국채선물3년,56555,2,70,0.12,56533.0,0.884,7122,402,572,2026-08-13 04:27:53
0194T0,2,ACE SK하이닉스단일종목레버리지,7960,2,960,13.71,8007.0,,129619,1040,571,2026-08-13 04:27:53
455960,6,RISE 미국달러SOFR금리액티브(합성),12395,3,0,0.0,12395.0,-3.4282,1172,14,568,2026-08-13 04:27:53
225040,4,TIGER 미국S&P500레버리지(합성 H),68975,2,130,0.19,68977.0,8.043,2060,142,566,2026-08-13 04:27:53
0118Z0,4,ACE 미국AI테크핵심산업액티브,9340,5,-40,-0.43,9311.0,-10.2822,18618,173,565,2026-08-13 04:27:53
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9380,2,100,1.08,9382.0,,257277,2395,563,2026-08-13 04:27:53
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8215,2,130,1.61,8222.0,,27337,222,563,2026-08-13 04:27:53
0046Y0,4,ACE 미국배당퀄리티,13020,5,-10,-0.08,13024.0,1.158,3920,50,553,2026-08-13 04:27:53
304780,3,HANARO 200선물레버리지,122845,2,9350,8.24,122735.0,-37.4442,282,35,553,2026-08-13 04:27:53
385590,2,ACE ESG액티브,23745,2,940,4.12,23743.0,-10.1635,546,12,546,2026-08-13 04:27:53
0197W0,2,SOL SK하이닉스단일종목레버리지,7820,2,930,13.5,7850.0,,411271,3207,543,2026-08-13 04:27:53
480310,4,TIGER 글로벌온디바이스AI,20030,2,150,0.75,19999.0,-9.163,46160,920,541,2026-08-13 04:27:53
445150,2,KODEX 친환경조선해운액티브,29200,2,55,0.19,29156.0,-25.8627,6060,177,540,2026-08-13 04:27:53
101280,4,KODEX 일본TOPIX100,31765,2,240,0.76,31630.0,3.3128,5918,187,540,2026-08-13 04:27:53
0118S0,4,SOL 미국넥스트테크TOP10액티브,11665,2,300,2.64,11615.0,-15.5647,19300,223,537,2026-08-13 04:27:53
114470,6,KIWOOM 국고채3년,108130,2,130,0.12,108106.0,0.6411,168,18,530,2026-08-13 04:27:53
0113P0,6,HK 머니마켓액티브,102250,3,0,0.0,102289.0,0.7389,0,0,530,2026-08-13 04:27:53
0132H0,4,KODEX 미국원자력SMR,9095,5,-30,-0.33,9064.0,-22.3735,20732,187,523,2026-08-13 04:27:53
442560,7,RISE TDF2040액티브 적격,16760,2,95,0.57,16639.0,-1.7835,24727,414,520,2026-08-13 04:27:53
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10315,2,360,3.62,10295.0,,67218,691,516,2026-08-13 04:27:53
256750,4,KODEX 차이나심천ChiNext(합성),16850,2,255,1.54,16906.0,-12.91,8578,143,515,2026-08-13 04:27:53
200030,4,KODEX 미국S&P500산업재(합성),45415,2,135,0.3,45429.0,1.1843,942,42,512,2026-08-13 04:27:53
261220,5,KODEX WTI원유선물(H),23020,5,-310,-1.33,23057.0,-10.321,135600,3102,512,2026-08-13 04:27:53
275300,2,KODEX 우량주,30065,2,1390,4.85,30040.0,-10.778,5063,152,511,2026-08-13 04:27:53
336160,6,RISE 금융채액티브,100475,2,95,0.09,100447.0,0.5642,263,26,508,2026-08-13 04:27:53
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10734.0,0.562,0,0,506,2026-08-13 04:27:53
253150,3,PLUS 200선물레버리지,201960,2,15590,8.37,201375.0,-37.6043,14204,2875,505,2026-08-13 04:27:53
0041D0,4,KODEX 미국AI소프트웨어TOP10,13385,5,-45,-0.34,13396.0,8.2676,39481,527,502,2026-08-13 04:27:53
123310,3,TIGER 인버스,1150,5,-50,-4.17,1152.0,-4.3825,3259074,3738,501,2026-08-13 04:27:53
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23825,2,735,3.18,23816.0,-10.2604,8424,200,500,2026-08-13 04:27:53
418670,4,TIGER 글로벌AI사이버보안,18365,5,-70,-0.38,18271.0,34.4638,53639,979,500,2026-08-13 04:27:53
371470,4,TIGER 차이나바이오테크SOLACTIVE,9105,2,160,1.79,9185.0,3.0529,30845,276,499,2026-08-13 04:27:53
0139P0,2,ACE 고배당주,13425,5,-60,-0.44,13436.0,-5.7538,12588,169,497,2026-08-13 04:27:53
218420,4,KODEX 미국S&P500에너지(합성),20135,2,75,0.37,20144.0,1.9567,11060,222,494,2026-08-13 04:27:53
152500,3,ACE 레버리지,44605,2,3480,8.46,44527.0,-37.6658,45297,2029,491,2026-08-13 04:27:53
287180,4,PLUS 미국나스닥테크,57370,2,540,0.95,57362.0,2.1295,2658,152,488,2026-08-13 04:27:53
316670,1,KIWOOM 코스닥150,7420,2,80,1.09,7430.0,-24.8336,58747,433,487,2026-08-13 04:27:53
494840,4,TIGER 미국방산TOP10,14235,2,75,0.53,14225.0,5.8928,48432,688,484,2026-08-13 04:27:53
476260,2,HANARO 반도체핵심공정주도주,13060,2,270,2.11,13078.0,-12.0963,236321,3063,483,2026-08-13 04:27:53
276990,4,KODEX 글로벌로봇(합성),27295,2,5,0.02,27409.0,-7.1453,819,22,483,2026-08-13 04:27:53
140700,2,KODEX 보험,19270,2,10,0.05,19285.0,16.931,192571,3782,482,2026-08-13 04:27:53
461340,4,HANARO 글로벌생성형AI액티브,43590,2,560,1.3,43472.0,-4.7061,2252,97,479,2026-08-13 04:27:53
447430,2,ACE 주주환원가치주액티브,16180,5,-110,-0.68,16188.0,-7.2679,8614,139,477,2026-08-13 04:27:53
140950,1,파워 코스피100,84940,2,3895,4.81,84565.0,-12.9232,408,34,476,2026-08-13 04:27:53
0220B0,1,DS 코스닥액티브,10530,2,85,0.81,10539.0,,152237,1599,474,2026-08-13 04:27:53
0178H0,7,IBK 미국AI TOP10국채혼합50,10070,5,-10,-0.1,10036.0,-0.976,26893,270,473,2026-08-13 04:27:53
196030,4,ACE 일본TOPIX레버리지(H),94365,2,2760,3.01,94105.0,12.696,102,9,472,2026-08-13 04:27:53
360140,2,KODEX 200롱코스닥150숏선물,21265,2,590,2.85,21251.0,9.9149,41209,883,468,2026-08-13 04:27:53
473490,4,KIWOOM 글로벌AI반도체,31115,2,365,1.19,31073.0,-5.3531,1657,51,467,2026-08-13 04:27:53
442260,1,마이티 다이나믹퀀트액티브,37545,2,1485,4.12,37536.0,-14.3977,20,0,466,2026-08-13 04:27:53
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9465,5,-185,-1.92,9499.0,-6.9205,136716,1316,464,2026-08-13 04:27:53
401170,2,RISE 메타버스,11540,2,40,0.35,11524.0,14.4278,19627,226,457,2026-08-13 04:27:53
442090,2,에셋플러스 코리아대장장이액티브,30265,2,875,2.98,30127.0,-12.3341,252,7,454,2026-08-13 04:27:53
472830,6,RISE 미국30년국채커버드콜(합성),8145,5,-20,-0.24,8132.0,-7.2919,14771,120,452,2026-08-13 04:27:53
453650,4,KODEX 미국S&P500금융,20040,5,-10,-0.05,20058.0,8.6996,14988,299,451,2026-08-13 04:27:53
238720,4,ACE 일본Nikkei225(H),49825,2,665,1.35,49982.0,8.6648,2082,103,448,2026-08-13 04:27:53
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10705,3,0,0.0,10720.0,0.5636,0,0,446,2026-08-13 04:27:53
375770,2,KODEX 탄소효율그린뉴딜,24705,2,945,3.98,24692.0,-12.2597,176,4,445,2026-08-13 04:27:53
487130,2,KoAct AI인프라액티브,28280,2,985,3.61,28302.0,-22.0366,2940,83,438,2026-08-13 04:27:53
0207G0,2,SOL 우주항공밸류체인,7520,2,40,0.53,7523.0,,513410,3894,436,2026-08-13 04:27:53
0100K0,2,KODEX 방산TOP10레버리지,7670,2,80,1.05,7752.0,-43.6735,164485,1260,430,2026-08-13 04:27:53
0007G0,4,PLUS 글로벌원자력밸류체인,14280,5,-130,-0.9,14247.0,-16.0746,3711,52,428,2026-08-13 04:27:53
440650,6,ACE 미국달러단기채권액티브,11870,5,-5,-0.04,11866.0,-4.0017,35297,418,427,2026-08-13 04:27:53
0186S0,7,1Q 코스닥150채권혼합50액티브,8600,2,65,0.76,8626.0,-12.2265,402101,3438,426,2026-08-13 04:27:53
429760,4,PLUS 미국S&P500,20260,2,50,0.25,20245.0,-0.1932,2792,56,425,2026-08-13 04:27:53
473590,4,ACE 미국주식베스트셀러,19320,2,630,3.37,19165.0,-25.3595,31763,611,425,2026-08-13 04:27:53
305050,1,ACE 코스피,70690,2,2170,3.17,70789.0,-13.768,2817,199,424,2026-08-13 04:27:53
139280,2,TIGER 경기방어,12915,5,-30,-0.23,12922.0,-2.4042,8334,108,424,2026-08-13 04:27:53
261120,7,TIGER 미국달러선물인버스2X,5035,5,-15,-0.3,5048.0,9.7826,23154,117,423,2026-08-13 04:27:53
0189B0,5,TIGER 은액티브,8430,2,65,0.78,8371.0,-26.4292,26050,219,417,2026-08-13 04:27:53
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100590,3,0,0.0,100636.0,,0,0,416,2026-08-13 04:27:53
448570,1,FOCUS AI코리아액티브,30750,2,1060,3.57,30526.0,-7.5942,398,12,415,2026-08-13 04:27:53
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50315,2,45,0.09,50308.0,0.5902,2,0,415,2026-08-13 04:27:53
365000,2,TIGER 인터넷TOP10,3930,2,70,1.81,3931.0,-19.8339,83859,329,405,2026-08-13 04:27:53
464470,6,PLUS 미국채30년액티브,49120,5,-15,-0.03,49018.0,-7.3497,1568,76,405,2026-08-13 04:27:53
139320,5,TIGER 금은선물(H),18395,5,-10,-0.05,18443.0,-9.8237,15163,280,405,2026-08-13 04:27:53
183700,7,RISE 200채권혼합50,95730,2,1670,1.78,95745.0,-5.9209,2367,226,402,2026-08-13 04:27:53
472840,1,IBK 200,106925,2,4130,4.02,107177.0,-13.1347,516,55,401,2026-08-13 04:27:53
0192L0,2,RISE SK하이닉스단일종목레버리지,8100,2,985,13.84,8145.0,,52924,431,397,2026-08-13 04:27:53
147970,2,TIGER 모멘텀,82295,2,1755,2.18,82261.0,-15.7972,12376,1020,395,2026-08-13 04:27:53
400970,2,TIGER Fn메타버스,7740,5,-115,-1.46,7738.0,-8.3431,34567,270,395,2026-08-13 04:27:53
475070,4,KoAct 글로벌친환경전력인프라액티브,32650,2,905,2.85,32628.0,-24.2001,2568,83,392,2026-08-13 04:27:53
