itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
469170,2,ACE 포스코그룹포커스,5465,5,-150,-2.67,5452.0,-23.107,2118,11,1096,2026-08-21 00:02:07
0080Y0,2,SOL 조선TOP3플러스레버리지,8530,5,-595,-6.52,8825.0,-45.1623,21529,186,1092,2026-08-21 00:02:07
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7955,5,-40,-0.5,7993.0,-4.4884,542,4,1086,2026-08-21 00:02:07
438570,6,SOL 국고채10년,98280,3,0,0.0,98234.0,0.3369,0,0,1079,2026-08-21 00:02:07
168580,4,ACE 중국본토CSI300,34575,3,0,0.0,34668.0,-10.6705,0,0,1079,2026-08-21 00:02:07
0221V0,6,IBK 초단기채권액티브,100325,3,0,0.0,100352.0,,0,0,1072,2026-08-21 00:02:07
0036R0,4,RISE 미국휴머노이드로봇,19060,5,-440,-2.26,19070.0,-8.0232,220,4,1067,2026-08-21 00:02:07
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 00:02:07
0138Y0,7,PLUS 금채권혼합,10000,3,0,0.0,10011.0,-2.8183,2,0,1065,2026-08-21 00:02:07
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16150,2,20,0.12,15968.0,-14.6787,39,0,1059,2026-08-21 00:02:07
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9630,5,-390,-3.89,9655.0,-16.9155,23194,224,1059,2026-08-21 00:02:07
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 00:02:07
0137V0,4,KIWOOM 미국S&P500모멘텀,11605,5,-10,-0.09,11511.0,-2.6746,242,2,1056,2026-08-21 00:02:07
261270,7,KODEX 미국달러선물인버스,8045,2,25,0.31,8055.0,8.0134,32,0,1051,2026-08-21 00:02:07
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7655,5,-210,-2.67,7705.0,,5922,45,1037,2026-08-21 00:02:07
496090,1,KIWOOM 코리아밸류업,31900,3,0,0.0,31612.0,-5.6294,0,0,1037,2026-08-21 00:02:07
203780,4,TIGER 미국나스닥바이오,36470,5,-855,-2.29,36181.0,19.059,105,3,1036,2026-08-21 00:02:07
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 00:02:07
455860,2,SOL 2차전지소부장Fn,4270,5,-140,-3.17,4276.0,-27.4672,2050,8,1016,2026-08-21 00:02:07
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,0,0,1010,2026-08-21 00:02:07
0085P0,6,ACE 미국10년국채액티브,9895,5,-65,-0.65,9891.0,-6.4409,3385,33,1009,2026-08-21 00:02:07
114100,6,RISE 국고채3년,106650,3,0,0.0,106562.0,0.9331,0,0,1005,2026-08-21 00:02:07
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41765,5,-1310,-3.04,41431.0,-12.047,38,1,1002,2026-08-21 00:02:07
476850,1,KoAct 배당성장액티브,21090,5,-105,-0.5,21092.0,-4.2925,209,4,991,2026-08-21 00:02:07
0052T0,6,1Q 중단기회사채(A-이상)액티브,50680,3,0,0.0,50693.0,0.8155,0,0,980,2026-08-21 00:02:07
0007N0,1,아이엠에셋 200,107580,5,-1255,-1.15,107610.0,-4.2586,1,0,968,2026-08-21 00:02:07
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19650,5,-195,-0.98,19447.0,-10.102,382,7,963,2026-08-21 00:02:07
481430,6,RISE 국고채10년액티브,98300,3,0,0.0,98202.0,0.3829,0,0,954,2026-08-21 00:02:07
475050,2,ACE KPOP포커스,6600,5,-190,-2.8,6626.0,-21.321,4438,29,954,2026-08-21 00:02:07
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10490,5,-250,-2.33,10482.0,-11.9673,6610,69,949,2026-08-21 00:02:07
195980,4,PLUS 신흥국MSCI(합성 H),15250,5,-50,-0.33,15252.0,6.0658,3,0,949,2026-08-21 00:02:07
308620,6,KODEX 미국10년국채선물,11640,5,-55,-0.47,11629.0,-6.7013,749,8,943,2026-08-21 00:02:07
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10843.0,0.6505,0,0,942,2026-08-21 00:02:07
433970,7,KODEX TDF2030액티브 적격,14085,5,-10,-0.07,13961.0,-0.7658,26,0,937,2026-08-21 00:02:07
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7050,5,-110,-1.54,7208.0,,1545720,11102,931,2026-08-21 00:02:07
485690,4,RISE 미국AI밸류체인TOP3Plus,21800,5,-155,-0.71,21835.0,-4.0668,10,0,927,2026-08-21 00:02:07
204480,4,TIGER 차이나CSI300레버리지(합성),24705,5,-230,-0.92,25030.0,-24.77,10,0,919,2026-08-21 00:02:07
143850,4,TIGER 미국S&P500선물(H),77120,5,-735,-0.94,77103.0,3.7859,2,0,906,2026-08-21 00:02:07
211900,2,KODEX 코리아배당성장,27430,5,-185,-0.67,27347.0,-4.4882,57,1,905,2026-08-21 00:02:07
468380,6,KODEX iShares미국하이일드액티브,11045,5,-45,-0.41,11030.0,-5.6598,666,7,905,2026-08-21 00:02:07
486240,2,DAISHIN AI반도체&인프라액티브,28060,5,-555,-1.94,28187.0,-7.9312,2,0,898,2026-08-21 00:02:07
269540,4,PLUS 미국S&P500(H),29920,5,-280,-0.93,29884.0,2.9838,24,0,898,2026-08-21 00:02:07
453080,4,KIWOOM 미국나스닥100(H),22965,3,0,0.0,22693.0,1.42,0,0,896,2026-08-21 00:02:07
325020,2,KODEX 배당가치,28740,5,-95,-0.33,28628.0,-0.8758,8,0,891,2026-08-21 00:02:07
298770,4,KODEX 한국대만IT프리미어,80750,3,0,0.0,80366.0,3.4659,5703,464,888,2026-08-21 00:02:07
329670,7,KODEX TRF7030,22205,5,-5,-0.02,22090.0,-1.8588,6,0,888,2026-08-21 00:02:07
0066W0,5,SOL 국제금,13300,2,35,0.26,13325.0,-6.847,2184,29,884,2026-08-21 00:02:07
444490,4,WON 미국S&P500,20225,5,-225,-1.1,20185.0,-3.0576,1,0,880,2026-08-21 00:02:07
479620,4,SOL 미국AI반도체칩메이커,24595,5,-285,-1.15,24521.0,-6.0601,9557,235,873,2026-08-21 00:02:07
0008T0,2,SOL 화장품TOP3플러스,17990,5,-275,-1.51,18144.0,26.0089,49869,901,873,2026-08-21 00:02:07
495040,1,PLUS 코리아밸류업,31720,3,0,0.0,31358.0,-5.1032,0,0,872,2026-08-21 00:02:07
292770,6,KODEX 국채선물3년인버스,57630,3,0,0.0,57693.0,-0.1041,0,0,864,2026-08-21 00:02:07
460960,7,ACE 글로벌인컴TOP10,11225,5,-65,-0.58,11183.0,-3.7642,30,0,864,2026-08-21 00:02:07
454320,2,HANARO CAPEX설비투자iSelect,40190,5,-670,-1.64,39778.0,-21.9708,5,0,864,2026-08-21 00:02:07
108450,2,ACE 삼성그룹섹터가중,38795,5,-865,-2.18,38833.0,1.4451,100,3,853,2026-08-21 00:02:07
0162L0,4,KODEX 차이나AI반도체TOP10,13220,2,45,0.34,13315.0,-14.8526,9341,123,846,2026-08-21 00:02:07
329660,7,KODEX TRF5050,17950,5,-25,-0.14,17906.0,-1.0492,1,0,844,2026-08-21 00:02:07
359210,1,KODEX 코스피TR,35140,5,-405,-1.14,35020.0,-5.1755,8,0,843,2026-08-21 00:02:07
461460,6,PLUS 국고채10년액티브,51375,3,0,0.0,51367.0,0.2536,0,0,833,2026-08-21 00:02:07
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1,0,824,2026-08-21 00:02:07
0017Y0,6,1Q 종합채권(AA-이상)액티브,93645,3,0,0.0,93490.0,-0.7262,0,0,818,2026-08-21 00:02:07
138530,2,TIGER LG그룹플러스,12190,5,-135,-1.1,12104.0,1.3569,557,6,817,2026-08-21 00:02:07
453330,4,RISE 미국S&P500(H),18130,5,-145,-0.79,18079.0,4.8758,11,0,816,2026-08-21 00:02:07
490480,2,SOL K방산,29540,5,-955,-3.13,29481.0,-14.9017,866,25,812,2026-08-21 00:02:07
449770,4,KIWOOM 미국S&P500,21110,5,-225,-1.05,21065.0,-2.9725,56,1,802,2026-08-21 00:02:07
157490,2,TIGER 소프트웨어,8535,5,-110,-1.27,8556.0,0.6988,559,4,801,2026-08-21 00:02:07
364960,2,TIGER BBIG,6590,5,-130,-1.93,6566.0,-7.054,16,0,797,2026-08-21 00:02:07
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11710,5,-85,-0.72,11696.0,-4.8017,64,0,796,2026-08-21 00:02:07
337140,2,KODEX 코스피대형주,35885,5,-365,-1.01,35809.0,-4.7654,261,9,789,2026-08-21 00:02:07
0080X0,7,SOL 미국S&P500미국채혼합50,11030,5,-105,-0.94,11015.0,-4.8299,96028,1058,783,2026-08-21 00:02:07
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11345,5,-55,-0.48,11329.0,-4.7039,356,4,783,2026-08-21 00:02:07
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51335,3,0,0.0,51327.0,0.6272,0,0,781,2026-08-21 00:02:07
458030,6,WON 국공채머니마켓액티브,55010,3,0,0.0,55005.0,0.7416,0,0,780,2026-08-21 00:02:07
0018C0,2,PLUS 고배당주위클리고정커버드콜,10400,5,-105,-1.0,10399.0,-7.0735,413,4,775,2026-08-21 00:02:07
495750,1,HANARO 코리아밸류업,31530,5,-375,-1.18,31560.0,-5.0602,1,0,772,2026-08-21 00:02:07
469060,4,RISE 미국반도체NYSE,35020,5,-230,-0.65,34829.0,-2.44,6,0,770,2026-08-21 00:02:07
412770,4,TIGER 글로벌AI플랫폼액티브,12560,3,0,0.0,12456.0,-13.1097,0,0,764,2026-08-21 00:02:07
438560,6,SOL 국고채3년,100435,3,0,0.0,100430.0,0.9092,0,0,763,2026-08-21 00:02:07
434960,1,DAISHIN K200,108925,3,0,0.0,107876.0,-4.3412,0,0,762,2026-08-21 00:02:07
210780,2,TIGER 코스피고배당,22880,5,-110,-0.48,22815.0,-3.5889,74,1,755,2026-08-21 00:02:07
365040,1,TIGER AI코리아그로스액티브,35785,5,-535,-1.47,35662.0,-2.4705,61,2,751,2026-08-21 00:02:07
0098N0,2,PLUS 자사주매입고배당주,12450,5,-105,-0.84,12488.0,2.5168,591,7,747,2026-08-21 00:02:07
228810,2,TIGER 미디어컨텐츠,3070,5,-50,-1.6,3066.0,-21.1126,6786,20,742,2026-08-21 00:02:07
0113D0,4,TIME 글로벌탑픽액티브,12140,5,-35,-0.29,12043.0,-2.4049,48,0,734,2026-08-21 00:02:07
272910,6,ACE 중장기국공채액티브,106180,3,0,0.0,106015.0,0.8357,0,0,731,2026-08-21 00:02:07
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8560,5,-10,-0.12,8560.0,4.5121,3,0,719,2026-08-21 00:02:07
441540,2,HANARO Fn조선해운,26500,5,-585,-2.16,26426.0,-15.6756,22,0,716,2026-08-21 00:02:07
475310,2,SOL 반도체후공정,26010,5,-540,-2.03,25969.0,-15.4728,243,6,715,2026-08-21 00:02:07
211560,2,TIGER 배당성장,34380,5,-165,-0.48,34229.0,-4.8309,5,0,712,2026-08-21 00:02:07
266420,2,KODEX 헬스케어,17790,5,-355,-1.96,17736.0,-1.8128,2522,44,712,2026-08-21 00:02:07
0022T0,4,SOL 국제금커버드콜액티브,13677,2,27,0.2,13692.0,-6.7655,741,10,711,2026-08-21 00:02:07
0225V0,4,KODEX 미국CPU반도체TOP10,10125,5,-70,-0.69,10120.0,,255,2,709,2026-08-21 00:02:07
292190,1,KODEX KRX300,47185,5,-840,-1.75,47293.0,-4.0565,3,0,708,2026-08-21 00:02:07
473640,4,HANARO 글로벌금채굴기업,36015,2,650,1.84,36201.0,7.4924,95,3,702,2026-08-21 00:02:07
0098Z0,1,FOCUS 200,92680,3,0,0.0,91483.0,-4.151,0,0,695,2026-08-21 00:02:07
475350,4,RISE 버크셔포트폴리오TOP10,14570,5,-255,-1.72,14594.0,-0.9883,506,7,692,2026-08-21 00:02:07
440640,6,ACE 단기채권알파액티브,112600,3,0,0.0,112625.0,0.8192,0,0,681,2026-08-21 00:02:07
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13270,5,-120,-0.9,13372.0,0.9638,254,3,677,2026-08-21 00:02:07
0190Y0,4,TIGER 구글밸류체인,8565,5,-55,-0.64,8546.0,-12.4875,686,5,677,2026-08-21 00:02:07
0115E0,2,KODEX 코리아소버린AI,14680,5,-115,-0.78,14620.0,1.966,110,1,668,2026-08-21 00:02:07
278620,6,PLUS 단기채권액티브,119015,3,0,0.0,119001.0,0.8131,0,0,666,2026-08-21 00:02:07
277640,2,TIGER 코스피대형주,36975,5,-495,-1.32,36991.0,-4.6846,61,2,666,2026-08-21 00:02:07
100910,1,KIWOOM KRX100,16995,5,-110,-0.64,16928.0,-4.0989,462,7,663,2026-08-21 00:02:07
433880,7,PLUS TDF2060액티브 적격,18700,5,-95,-0.51,18589.0,-3.3089,1,0,660,2026-08-21 00:02:07
228800,2,TIGER 여행레저,2545,5,-20,-0.78,2537.0,-15.486,153,0,658,2026-08-21 00:02:07
491700,1,HK 200,108895,3,0,0.0,108095.0,-4.5158,0,0,653,2026-08-21 00:02:07
453950,4,TIGER TSMC파운드리밸류체인,33480,3,0,0.0,33106.0,2.3383,0,0,653,2026-08-21 00:02:07
298340,6,PLUS 국채선물3년,56535,3,0,0.0,56457.0,1.3081,0,0,649,2026-08-21 00:02:07
491220,1,PLUS 200TR,126965,5,-1635,-1.27,127180.0,-4.649,236,29,635,2026-08-21 00:02:07
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10180,3,0,0.0,10183.0,0.6923,0,0,631,2026-08-21 00:02:07
0040S0,4,HANARO 글로벌피지컬AI액티브,24030,5,-25,-0.1,23644.0,-10.4264,28,0,625,2026-08-21 00:02:07
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9120,5,-90,-0.98,9131.0,-7.3952,322,2,625,2026-08-21 00:02:07
419890,6,KIWOOM 단기채권ESG액티브,107510,5,-30,-0.03,107529.0,0.7211,3,0,624,2026-08-21 00:02:07
453640,4,KODEX 미국S&P500헬스케어,14475,5,-290,-1.96,14455.0,10.6454,253,3,622,2026-08-21 00:02:07
465330,2,RISE 2차전지TOP10,10730,5,-210,-1.92,10735.0,-18.1445,6267,67,622,2026-08-21 00:02:07
455660,6,ACE 미국하이일드액티브(H),9480,5,-5,-0.05,9460.0,1.4297,77,0,616,2026-08-21 00:02:07
261070,2,TIGER 코스닥150바이오테크,13240,5,-580,-4.2,13283.0,-9.6733,24104,319,612,2026-08-21 00:02:07
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23950,3,0,0.0,23838.0,5.113,0,0,608,2026-08-21 00:02:07
479730,4,TIGER 인도빌리언컨슈머,10295,3,0,0.0,10280.0,2.5795,0,0,607,2026-08-21 00:02:07
306950,3,KODEX KRX300레버리지,75410,5,-1540,-2.0,75007.0,-25.6199,12,0,603,2026-08-21 00:02:07
495940,4,RISE 미국AI테크액티브,19125,5,-165,-0.86,19063.0,-14.2882,5,0,602,2026-08-21 00:02:07
0181L0,4,SOL 미국우주항공TOP10,7450,5,-370,-4.73,7428.0,-34.3134,2609,19,600,2026-08-21 00:02:07
0172V0,5,1Q 은액티브,8935,2,145,1.65,8956.0,-17.2317,24771,221,599,2026-08-21 00:02:07
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,5,-115,-1.52,7449.0,-7.7459,6215,46,596,2026-08-21 00:02:07
0210E0,2,PLUS 200커버드콜액티브,7400,5,-120,-1.6,7397.0,,2160,16,592,2026-08-21 00:02:07
261240,7,KODEX 미국달러선물,14340,5,-40,-0.28,14340.0,-6.7143,2290,32,591,2026-08-21 00:02:07
252400,3,RISE 200선물레버리지,98150,5,-2830,-2.8,98372.0,-24.6728,4,0,589,2026-08-21 00:02:07
278240,3,RISE 코스닥150선물레버리지,8025,5,-500,-5.87,8004.0,-41.3485,9590,76,585,2026-08-21 00:02:07
0194T0,2,ACE SK하이닉스단일종목레버리지,8695,2,190,2.23,8507.0,,5230,44,583,2026-08-21 00:02:07
0166S0,2,PLUS K제조업핵심기업액티브,10815,5,-185,-1.68,10801.0,-13.3518,5,0,579,2026-08-21 00:02:07
150460,2,TIGER 중국소비테마,7640,5,-40,-0.52,7605.0,1.992,43,0,575,2026-08-21 00:02:07
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8985,5,-285,-3.07,8996.0,,9374,84,571,2026-08-21 00:02:07
401470,2,KODEX 메타버스액티브,9720,5,-70,-0.72,9709.0,1.6614,17,0,569,2026-08-21 00:02:07
440910,4,WON 미국우주항공방산,25825,5,-1170,-4.33,25728.0,1.8679,86,2,568,2026-08-21 00:02:07
0111J0,2,HANARO 증권고배당TOP3플러스,12585,5,-180,-1.41,12542.0,-23.3632,88,1,566,2026-08-21 00:02:07
0197W0,2,SOL SK하이닉스단일종목레버리지,8470,2,45,0.53,8338.0,,16467,137,565,2026-08-21 00:02:07
455960,6,RISE 미국달러SOFR금리액티브(합성),12190,5,-10,-0.08,12170.0,-6.2981,1,0,558,2026-08-21 00:02:07
304780,3,HANARO 200선물레버리지,123065,3,0,0.0,119653.0,-24.319,0,0,554,2026-08-21 00:02:07
225040,4,TIGER 미국S&P500레버리지(합성 H),67155,5,-1235,-1.81,67026.0,8.1264,71,4,551,2026-08-21 00:02:07
0000Z0,2,RISE 바이오TOP10액티브,9360,5,-440,-4.49,9397.0,-19.9674,34431,322,548,2026-08-21 00:02:07
0141S0,2,SOL 조선기자재,8195,5,-235,-2.79,8205.0,-27.013,30,0,545,2026-08-21 00:02:07
0046Y0,4,ACE 미국배당퀄리티,12715,5,-35,-0.27,12601.0,-3.6638,150,1,540,2026-08-21 00:02:07
385590,2,ACE ESG액티브,23445,5,-145,-0.61,23325.0,-0.1059,1,0,539,2026-08-21 00:02:07
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10775,5,-95,-0.87,10878.0,,11,0,539,2026-08-21 00:02:07
261220,5,KODEX WTI원유선물(H),24210,2,385,1.62,24250.0,-14.8347,864,20,533,2026-08-21 00:02:07
428510,4,KODEX 차이나AI테크액티브,24200,3,0,0.0,24077.0,-12.3361,0,0,532,2026-08-21 00:02:07
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 00:02:07
442560,7,RISE TDF2040액티브 적격,16525,3,0,0.0,16292.0,-1.6843,18,0,529,2026-08-21 00:02:07
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7615,2,15,0.2,7550.0,-23.038,92,0,525,2026-08-21 00:02:07
0118Z0,4,ACE 미국AI테크핵심산업액티브,8690,5,-200,-2.25,8665.0,-10.743,431,3,521,2026-08-21 00:02:07
445150,2,KODEX 친환경조선해운액티브,28130,5,-425,-1.49,27874.0,-18.6538,55,1,520,2026-08-21 00:02:07
0194M0,2,ACE 삼성전자단일종목레버리지,11495,5,-270,-2.29,11559.0,,650,7,520,2026-08-21 00:02:07
101280,4,KODEX 일본TOPIX100,30500,2,150,0.49,30001.0,0.6643,30,0,519,2026-08-21 00:02:07
480310,4,TIGER 글로벌온디바이스AI,18910,3,0,0.0,18665.0,-7.1784,4,0,511,2026-08-21 00:02:07
114470,6,KIWOOM 국고채3년,108040,3,0,0.0,107940.0,0.893,0,0,508,2026-08-21 00:02:07
140700,2,KODEX 보험,20300,5,-230,-1.12,20333.0,16.5488,222,4,508,2026-08-21 00:02:07
218420,4,KODEX 미국S&P500에너지(합성),20665,2,110,0.54,20618.0,-3.5204,10048,207,507,2026-08-21 00:02:07
0118S0,4,SOL 미국넥스트테크TOP10액티브,10900,5,-260,-2.33,10888.0,-13.4213,11669,127,507,2026-08-21 00:02:07
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,0,0,506,2026-08-21 00:02:07
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11430,5,-145,-1.25,11449.0,-3.0571,30000,342,503,2026-08-21 00:02:07
275300,2,KODEX 우량주,29495,5,-485,-1.62,29662.0,-1.6896,407,12,501,2026-08-21 00:02:07
123310,3,TIGER 인버스,1151,2,18,1.59,1151.0,-13.7091,109239,125,494,2026-08-21 00:02:07
253150,3,PLUS 200선물레버리지,196660,5,-5340,-2.64,196521.0,-24.5354,1062,208,492,2026-08-21 00:02:07
0139P0,2,ACE 고배당주,13265,5,-75,-0.56,13220.0,-0.1077,52,0,491,2026-08-21 00:02:07
371470,4,TIGER 차이나바이오테크SOLACTIVE,8940,5,-110,-1.22,9018.0,11.5218,150,1,490,2026-08-21 00:02:07
0041D0,4,KODEX 미국AI소프트웨어TOP10,12885,5,-220,-1.68,12873.0,3.3989,404,5,490,2026-08-21 00:02:07
418670,4,TIGER 글로벌AI사이버보안,17415,5,-25,-0.14,16845.0,16.3054,745,12,488,2026-08-21 00:02:07
360140,2,KODEX 200롱코스닥150숏선물,22125,2,345,1.58,22200.0,9.889,147,3,487,2026-08-21 00:02:07
200030,4,KODEX 미국S&P500산업재(합성),43150,5,-590,-1.35,43058.0,-0.3418,34,1,487,2026-08-21 00:02:07
473590,4,ACE 미국주식베스트셀러,19045,3,0,0.0,18960.0,-21.6739,0,0,486,2026-08-21 00:02:07
152500,3,ACE 레버리지,44055,5,-615,-1.38,43517.0,-24.6458,2188,95,485,2026-08-21 00:02:07
256750,4,KODEX 차이나심천ChiNext(합성),15790,3,0,0.0,15874.0,-17.6103,0,0,483,2026-08-21 00:02:07
336160,6,RISE 금융채액티브,100405,3,0,0.0,100391.0,0.7945,0,0,483,2026-08-21 00:02:07
0132H0,4,KODEX 미국원자력SMR,8295,5,-430,-4.93,8277.0,-13.7846,1810,15,477,2026-08-21 00:02:07
287180,4,PLUS 미국나스닥테크,55580,3,0,0.0,55147.0,0.7522,0,0,472,2026-08-21 00:02:07
447430,2,ACE 주주환원가치주액티브,16010,5,-115,-0.71,15933.0,-3.3745,6,0,472,2026-08-21 00:02:07
140950,1,파워 코스피100,84180,5,-640,-0.75,84135.0,-4.2528,3,0,471,2026-08-21 00:02:07
316670,1,KIWOOM 코스닥150,7080,5,-230,-3.15,7094.0,-16.8374,1173,8,470,2026-08-21 00:02:07
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21790,5,-520,-2.33,21827.0,-5.9444,80,1,468,2026-08-21 00:02:07
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9510,3,0,0.0,9508.0,-3.5641,25,0,466,2026-08-21 00:02:07
461340,4,HANARO 글로벌생성형AI액티브,42360,3,0,0.0,41843.0,-6.5211,0,0,466,2026-08-21 00:02:07
442260,1,마이티 다이나믹퀀트액티브,37370,5,-575,-1.52,37306.0,-4.3243,1,0,463,2026-08-21 00:02:07
276990,4,KODEX 글로벌로봇(합성),26010,2,5,0.02,25824.0,-9.4219,1,0,460,2026-08-21 00:02:07
0178H0,7,IBK 미국AI TOP10국채혼합50,9795,3,0,0.0,9793.0,-3.6812,0,0,460,2026-08-21 00:02:07
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 00:02:07
473490,4,KIWOOM 글로벌AI반도체,29700,3,0,0.0,29307.0,-5.6566,0,0,446,2026-08-21 00:02:07
494840,4,TIGER 미국방산TOP10,13460,5,-315,-2.29,13296.0,2.7837,145,1,444,2026-08-21 00:02:07
472830,6,RISE 미국30년국채커버드콜(합성),7990,5,-75,-0.93,7990.0,-7.2937,89,0,443,2026-08-21 00:02:07
442090,2,에셋플러스 코리아대장장이액티브,29550,3,0,0.0,29333.0,-6.8265,1,0,443,2026-08-21 00:02:07
375770,2,KODEX 탄소효율그린뉴딜,24575,3,0,0.0,24364.0,-3.8473,0,0,442,2026-08-21 00:02:07
261120,7,TIGER 미국달러선물인버스2X,5230,2,25,0.48,5244.0,15.4101,150,0,439,2026-08-21 00:02:07
476260,2,HANARO 반도체핵심공정주도주,12505,5,-195,-1.54,12408.0,-5.1531,110,1,438,2026-08-21 00:02:07
196030,4,ACE 일본TOPIX레버리지(H),87125,5,-950,-1.08,87814.0,12.989,4,0,436,2026-08-21 00:02:07
453650,4,KODEX 미국S&P500금융,19300,5,-315,-1.61,19346.0,4.8395,40,0,434,2026-08-21 00:02:07
0189B0,5,TIGER 은액티브,8595,2,105,1.24,8563.0,-16.4371,355,3,434,2026-08-21 00:02:07
401170,2,RISE 메타버스,10910,5,-195,-1.76,10886.0,8.0778,1,0,432,2026-08-21 00:02:07
238720,4,ACE 일본Nikkei225(H),47795,5,-475,-0.98,47784.0,11.7619,43,2,430,2026-08-21 00:02:07
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50305,3,0,0.0,50292.0,0.8217,0,0,430,2026-08-21 00:02:07
139320,5,TIGER 금은선물(H),18945,2,150,0.8,18897.0,-2.0329,157,2,426,2026-08-21 00:02:07
487130,2,KoAct AI인프라액티브,27330,5,-305,-1.1,27124.0,-16.5106,24,0,424,2026-08-21 00:02:07
440650,6,ACE 미국달러단기채권액티브,11660,5,-25,-0.21,11653.0,-6.6694,60,0,420,2026-08-21 00:02:07
0186S0,7,1Q 코스닥150채권혼합50액티브,8560,3,0,0.0,8435.0,-7.1609,0,0,419,2026-08-21 00:02:07
139280,2,TIGER 경기방어,12765,5,-75,-0.58,12723.0,3.2189,2,0,419,2026-08-21 00:02:07
305050,1,ACE 코스피,69770,5,-1240,-1.75,70098.0,-5.339,53,3,419,2026-08-21 00:02:07
282000,3,RISE 국고채3년선물인버스,114495,3,0,0.0,114651.0,-0.0524,0,0,418,2026-08-21 00:02:07
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 00:02:07
0220B0,1,DS 코스닥액티브,9640,5,-185,-1.88,9614.0,,538,5,415,2026-08-21 00:02:07
429760,4,PLUS 미국S&P500,19585,5,-260,-1.31,19595.0,-2.905,27,0,411,2026-08-21 00:02:07
0007G0,4,PLUS 글로벌원자력밸류체인,13695,5,-315,-2.25,13517.0,-9.026,28,0,411,2026-08-21 00:02:07
448570,1,FOCUS AI코리아액티브,30305,3,0,0.0,30057.0,-0.8345,0,0,409,2026-08-21 00:02:07
0112X0,1,마이티 200TR,40505,5,-525,-1.28,40268.0,-3.561,1,0,405,2026-08-21 00:02:07
183700,7,RISE 200채권혼합50,95575,3,0,0.0,95427.0,-1.9273,0,0,401,2026-08-21 00:02:07
0192L0,2,RISE SK하이닉스단일종목레버리지,8745,2,100,1.16,8635.0,,2048,17,400,2026-08-21 00:02:07
472840,1,IBK 200,106485,5,-1385,-1.28,106591.0,-4.1245,493,52,399,2026-08-21 00:02:07
464470,6,PLUS 미국채30년액티브,48210,5,-475,-0.98,48217.0,-6.8979,920,44,397,2026-08-21 00:02:07
0207G0,2,SOL 우주항공밸류체인,6700,5,-305,-4.35,6726.0,,298,2,392,2026-08-21 00:02:07
352540,7,KODEX 일본부동산리츠(H),11440,2,40,0.35,11415.0,1.1345,9,0,389,2026-08-21 00:02:07
365000,2,TIGER 인터넷TOP10,3780,5,-15,-0.4,3767.0,-16.2252,11379,42,384,2026-08-21 00:02:07
195930,4,TIGER 유로스탁스50(합성 H),23740,3,0,0.0,23639.0,11.1423,0,0,380,2026-08-21 00:02:07
400970,2,TIGER Fn메타버스,7520,3,0,0.0,7427.0,-11.8406,0,0,380,2026-08-21 00:02:07
491830,4,TIGER 미국AI반도체팹리스,21700,3,0,0.0,21612.0,-2.6411,221,4,380,2026-08-21 00:02:07
