itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8050,5,-185,-2.25,8052.0,,386144,3116,1167,2026-09-14 05:09:09
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9150,5,-450,-4.69,9528.0,-14.5908,70399,647,1153,2026-09-14 05:09:09
399110,4,SOL 미국S&P500ESG,20035,5,-30,-0.15,20183.0,-8.6607,5523,110,1142,2026-09-14 05:09:09
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51030,5,-5,-0.01,51038.0,0.7302,51,2,1140,2026-09-14 05:09:09
319640,4,TIGER 골드선물(H),25450,5,-130,-0.51,25420.0,5.0297,4559,116,1133,2026-09-14 05:09:09
332940,1,HANARO MSCI Korea TR,47050,5,-1405,-2.9,47024.0,-12.1476,45,2,1129,2026-09-14 05:09:09
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100215,3,0,0.0,100174.0,0.5821,31,3,1109,2026-09-14 05:09:09
488500,4,TIGER 미국S&P500동일가중,12140,2,35,0.29,12161.0,-9.0867,101620,1230,1099,2026-09-14 05:09:09
304940,4,KODEX 미국나스닥100선물(H),31865,5,-245,-0.76,32303.0,1.102,926,29,1083,2026-09-14 05:09:09
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7810,5,-35,-0.45,7854.0,-4.1532,282820,2210,1082,2026-09-14 05:09:09
309230,4,ACE 미국WideMoat동일가중,29255,5,-55,-0.19,29405.0,-5.9843,3127,91,1077,2026-09-14 05:09:09
0138Y0,7,PLUS 금채권혼합,9610,5,-25,-0.26,9636.0,-2.8241,75460,725,1076,2026-09-14 05:09:09
0221V0,6,IBK 초단기채권액티브,100565,2,15,0.01,100563.0,,54,5,1075,2026-09-14 05:09:09
0085P0,6,ACE 미국10년국채액티브,9420,5,-25,-0.26,9417.0,-13.2743,136500,1286,1074,2026-09-14 05:09:09
475050,2,ACE KPOP포커스,7235,2,150,2.12,7241.0,-14.6386,363176,2586,1071,2026-09-14 05:09:09
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50415,3,0,0.0,50381.0,,0,0,1066,2026-09-14 05:09:09
372330,4,KODEX 차이나항셍테크,6350,3,0,0.0,6337.0,-17.5276,33222,209,1060,2026-09-14 05:09:09
0008T0,2,SOL 화장품TOP3플러스,18100,2,575,3.28,18125.0,23.1553,1926362,34382,1059,2026-09-14 05:09:09
455860,2,SOL 2차전지소부장Fn,4420,5,-165,-3.6,4427.0,-15.9487,348697,1539,1059,2026-09-14 05:09:09
266370,2,KODEX IT,66005,5,-2455,-3.59,66066.0,-16.5122,16564,1098,1056,2026-09-14 05:09:09
496090,1,KIWOOM 코리아밸류업,31785,5,-665,-2.05,31792.0,-10.9203,130,4,1049,2026-09-14 05:09:09
326240,2,RISE IT플러스,41930,5,-1415,-3.26,41908.0,-16.7483,1747,73,1048,2026-09-14 05:09:09
0036R0,4,RISE 미국휴머노이드로봇,18655,5,-25,-0.13,18938.0,-11.5787,26922,502,1045,2026-09-14 05:09:09
464930,4,TIGER 글로벌혁신블루칩TOP10,19810,2,5,0.03,20036.0,-9.1306,1119,22,1030,2026-09-14 05:09:09
168580,4,ACE 중국본토CSI300,32715,5,-75,-0.23,32925.0,-14.196,1366,44,1021,2026-09-14 05:09:09
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13590,5,-650,-4.56,13829.0,-16.0625,49023,667,1012,2026-09-14 05:09:09
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10747.0,0.7977,3,0,1012,2026-09-14 05:09:09
464310,4,TIGER 글로벌AI&로보틱스 INDXX,12890,5,-160,-1.23,13068.0,-16.4266,8831,113,1005,2026-09-14 05:09:09
203780,4,TIGER 미국나스닥바이오,33505,5,-240,-0.71,33762.0,5.7008,20195,676,1005,2026-09-14 05:09:09
476850,1,KoAct 배당성장액티브,21140,5,-700,-3.21,21151.0,-7.6851,57368,1211,1004,2026-09-14 05:09:09
114100,6,RISE 국고채3년,105675,5,-45,-0.04,105652.0,0.5469,535,56,993,2026-09-14 05:09:09
0176E0,4,RISE 미국AI전력인프라액티브,9410,2,50,0.53,9599.0,-22.5166,4329,40,993,2026-09-14 05:09:09
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9675,5,-275,-2.76,9695.0,-17.8365,197864,1908,987,2026-09-14 05:09:09
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15035,5,-40,-0.27,15263.0,-20.9492,4986,74,986,2026-09-14 05:09:09
0137V0,4,KIWOOM 미국S&P500모멘텀,11015,5,-145,-1.3,11149.0,-10.4943,36297,400,980,2026-09-14 05:09:09
261270,7,KODEX 미국달러선물인버스,8315,2,5,0.06,8328.0,13.6798,29567,245,980,2026-09-14 05:09:09
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),39845,5,-190,-0.47,40834.0,-10.696,1191,47,956,2026-09-14 05:09:09
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,3,0,0.0,10860.0,0.7895,713,7,944,2026-09-14 05:09:09
433970,7,KODEX TDF2030액티브 적격,13755,2,10,0.07,13740.0,-4.0703,12576,172,935,2026-09-14 05:09:09
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9985,5,-590,-5.58,10376.0,-16.7323,142303,1423,934,2026-09-14 05:09:09
211900,2,KODEX 코리아배당성장,28660,2,240,0.84,28668.0,-4.2581,2818,80,931,2026-09-14 05:09:09
0052T0,6,1Q 중단기회사채(A-이상)액티브,50750,2,40,0.08,50755.0,0.8552,43,2,931,2026-09-14 05:09:09
195980,4,PLUS 신흥국MSCI(합성 H),15135,5,-275,-1.78,15235.0,4.1568,14093,213,929,2026-09-14 05:09:09
454320,2,HANARO CAPEX설비투자iSelect,43165,5,-1035,-2.34,43110.0,-5.2722,330,14,928,2026-09-14 05:09:09
325020,2,KODEX 배당가치,29570,5,-160,-0.54,29573.0,-1.1439,4455,131,917,2026-09-14 05:09:09
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18755,5,-205,-1.08,18770.0,-16.0133,9494,177,910,2026-09-14 05:09:09
308620,6,KODEX 미국10년국채선물,11065,5,-5,-0.05,11070.0,-13.4819,13670,151,907,2026-09-14 05:09:09
0007N0,1,아이엠에셋 200,106430,5,-3570,-3.25,106551.0,-11.6523,22,2,905,2026-09-14 05:09:09
143850,4,TIGER 미국S&P500선물(H),76695,5,-10,-0.01,76663.0,3.4457,1591,122,901,2026-09-14 05:09:09
449770,4,KIWOOM 미국S&P500,20335,5,-15,-0.07,20445.0,-7.9534,1477,30,895,2026-09-14 05:09:09
269540,4,PLUS 미국S&P500(H),29725,2,5,0.02,29887.0,2.1481,3410,101,892,2026-09-14 05:09:09
0066W0,5,SOL 국제금,12320,5,-85,-0.69,12381.0,-6.165,24244,299,887,2026-09-14 05:09:09
468380,6,KODEX iShares미국하이일드액티브,10535,5,-20,-0.19,10549.0,-11.5766,20031,211,879,2026-09-14 05:09:09
453080,4,KIWOOM 미국나스닥100(H),22480,5,-135,-0.6,22777.0,0.763,1131,25,877,2026-09-14 05:09:09
486240,2,DAISHIN AI반도체&인프라액티브,28025,5,-620,-2.16,27940.0,-16.9711,100,2,869,2026-09-14 05:09:09
298770,4,KODEX 한국대만IT프리미어,78630,5,-1460,-1.82,78840.0,-9.1635,6951,544,865,2026-09-14 05:09:09
444490,4,WON 미국S&P500,19475,5,-50,-0.26,19594.0,-8.0095,7979,155,857,2026-09-14 05:09:09
329670,7,KODEX TRF7030,21385,5,-45,-0.21,21515.0,-5.8974,7474,159,855,2026-09-14 05:09:09
495040,1,PLUS 코리아밸류업,31500,5,-730,-2.26,31478.0,-9.6393,552,17,851,2026-09-14 05:09:09
479620,4,SOL 미국AI반도체칩메이커,23900,5,-375,-1.54,24611.0,-14.4795,12206,292,837,2026-09-14 05:09:09
460960,7,ACE 글로벌인컴TOP10,10590,5,-20,-0.19,10623.0,-11.0488,197506,2096,831,2026-09-14 05:09:09
453330,4,RISE 미국S&P500(H),18015,5,-20,-0.11,18109.0,4.4834,4618,83,829,2026-09-14 05:09:09
461460,6,PLUS 국고채10년액티브,50795,2,140,0.28,50706.0,-0.8418,13278,674,824,2026-09-14 05:09:09
0018C0,2,PLUS 고배당주위클리고정커버드콜,10805,2,50,0.46,10813.0,-0.7051,71039,759,821,2026-09-14 05:09:09
329660,7,KODEX TRF5050,17435,5,-55,-0.31,17561.0,-4.3395,6454,112,819,2026-09-14 05:09:09
204480,4,TIGER 차이나CSI300레버리지(합성),21920,5,-305,-1.37,22207.0,-30.7633,395,8,815,2026-09-14 05:09:09
0017Y0,6,1Q 종합채권(AA-이상)액티브,93570,2,215,0.23,93385.0,-0.5646,12,1,813,2026-09-14 05:09:09
138530,2,TIGER LG그룹플러스,12325,5,-40,-0.32,12346.0,-6.4675,23806,291,806,2026-09-14 05:09:09
481430,6,RISE 국고채10년액티브,97040,2,240,0.25,96968.0,-0.8604,51,4,804,2026-09-14 05:09:09
0098N0,2,PLUS 자사주매입고배당주,13275,2,115,0.87,13287.0,6.3626,33792,444,803,2026-09-14 05:09:09
359210,1,KODEX 코스피TR,34825,5,-1060,-2.95,34823.0,-10.5224,2014,70,801,2026-09-14 05:09:09
490480,2,SOL K방산,29480,2,885,3.09,29543.0,-12.2853,46560,1341,796,2026-09-14 05:09:09
485690,4,RISE 미국AI밸류체인TOP3Plus,20920,5,-215,-1.02,21360.0,-10.6137,1705,35,795,2026-09-14 05:09:09
210780,2,TIGER 코스피고배당,23895,2,145,0.61,23930.0,1.4282,7958,189,789,2026-09-14 05:09:09
458030,6,WON 국공채머니마켓액티브,55085,5,-5,-0.01,55087.0,0.7221,1154,63,786,2026-09-14 05:09:09
0162L0,4,KODEX 차이나AI반도체TOP10,12665,5,-320,-2.46,12676.0,-19.709,211926,2702,785,2026-09-14 05:09:09
108450,2,ACE 삼성그룹섹터가중,39240,5,-415,-1.05,39226.0,-9.5771,346,13,785,2026-09-14 05:09:09
337140,2,KODEX 코스피대형주,35450,5,-1055,-2.89,35436.0,-11.6474,6318,223,780,2026-09-14 05:09:09
495750,1,HANARO 코리아밸류업,31740,5,-580,-1.79,31730.0,-10.7979,47,1,778,2026-09-14 05:09:09
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,10850,5,-30,-0.28,10908.0,-8.8242,34655,376,770,2026-09-14 05:09:09
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11320,5,-15,-0.13,11323.0,-9.3845,46123,522,770,2026-09-14 05:09:09
228810,2,TIGER 미디어컨텐츠,3160,2,65,2.1,3157.0,-17.4667,89731,281,768,2026-09-14 05:09:09
441540,2,HANARO Fn조선해운,27865,2,255,0.92,27846.0,-8.074,9539,262,752,2026-09-14 05:09:09
157490,2,TIGER 소프트웨어,8070,5,-55,-0.68,8075.0,-13.2871,16127,129,751,2026-09-14 05:09:09
364960,2,TIGER BBIG,6270,5,-65,-1.03,6277.0,-9.1757,9789,61,746,2026-09-14 05:09:09
469060,4,RISE 미국반도체NYSE,33065,5,-455,-1.36,34018.0,-16.9404,2839,93,744,2026-09-14 05:09:09
365040,1,TIGER AI코리아그로스액티브,35405,5,-1125,-3.08,35396.0,-10.6519,4090,144,744,2026-09-14 05:09:09
0080X0,7,SOL 미국S&P500미국채혼합50,10535,2,15,0.14,10558.0,-11.4595,18457,194,737,2026-09-14 05:09:09
272910,6,ACE 중장기국공채액티브,105570,5,-75,-0.07,105549.0,0.3991,57,6,737,2026-09-14 05:09:09
475310,2,SOL 반도체후공정,26015,5,-745,-2.78,26076.0,-20.1195,59768,1561,728,2026-09-14 05:09:09
298340,6,PLUS 국채선물3년,56295,2,15,0.03,56275.0,0.7158,178,10,725,2026-09-14 05:09:09
211560,2,TIGER 배당성장,35900,5,-25,-0.07,35912.0,-1.6913,3409,121,722,2026-09-14 05:09:09
0022T0,4,SOL 국제금커버드콜액티브,12645,5,-75,-0.59,12695.0,-6.3514,28273,358,721,2026-09-14 05:09:09
475350,4,RISE 버크셔포트폴리오TOP10,14340,2,65,0.46,14333.0,-5.9115,33440,479,717,2026-09-14 05:09:09
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8405,5,-170,-1.98,8430.0,,554648,4653,710,2026-09-14 05:09:09
473640,4,HANARO 글로벌금채굴기업,33750,5,-265,-0.78,33992.0,14.413,10044,339,709,2026-09-14 05:09:09
292190,1,KODEX KRX300,46750,5,-1455,-3.02,46781.0,-11.4781,3304,154,701,2026-09-14 05:09:09
228800,2,TIGER 여행레저,2705,2,45,1.69,2712.0,-10.1352,79310,214,698,2026-09-14 05:09:09
440640,6,ACE 단기채권알파액티브,112770,2,5,0.0,112777.0,0.8315,800,90,686,2026-09-14 05:09:09
0225V0,4,KODEX 미국CPU반도체TOP10,10040,5,-160,-1.57,10465.0,,89149,898,683,2026-09-14 05:09:09
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8415,5,-25,-0.3,8419.0,-1.9175,56839,475,682,2026-09-14 05:09:09
130730,6,KIWOOM 단기자금,103100,2,5,0.0,103090.0,0.718,2419,249,680,2026-09-14 05:09:09
412770,4,TIGER 글로벌AI플랫폼액티브,11630,5,-205,-1.73,11938.0,-22.0099,1397,16,680,2026-09-14 05:09:09
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51325,5,-5,-0.01,51323.0,0.7656,234,12,679,2026-09-14 05:09:09
0098Z0,1,FOCUS 200,90460,5,-3615,-3.84,90636.0,-11.3245,4,0,678,2026-09-14 05:09:09
0113D0,4,TIME 글로벌탑픽액티브,11570,5,-5,-0.04,11658.0,-8.4981,11996,138,677,2026-09-14 05:09:09
465330,2,RISE 2차전지TOP10,11180,5,-460,-3.95,11180.0,-5.3659,81966,924,674,2026-09-14 05:09:09
0210E0,2,PLUS 200커버드콜액티브,7150,5,-235,-3.18,7151.0,,203160,1449,672,2026-09-14 05:09:09
140700,2,KODEX 보험,21520,5,-40,-0.19,21557.0,10.8321,74211,1575,667,2026-09-14 05:09:09
278620,6,PLUS 단기채권액티브,119120,5,-25,-0.02,119112.0,0.9232,2,0,667,2026-09-14 05:09:09
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10245,5,-270,-2.57,10259.0,,411369,4224,666,2026-09-14 05:09:09
0190Y0,4,TIGER 구글밸류체인,8170,5,-65,-0.79,8324.0,-18.8587,15778,129,662,2026-09-14 05:09:09
100910,1,KIWOOM KRX100,16750,5,-610,-3.51,16788.0,-10.8113,670889,11259,653,2026-09-14 05:09:09
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12550,2,25,0.2,12522.0,-6.7326,20993,263,653,2026-09-14 05:09:09
433880,7,PLUS TDF2060액티브 적격,18045,2,55,0.31,18030.0,-8.0638,6618,119,651,2026-09-14 05:09:09
491700,1,HK 200,107780,5,-2685,-2.43,106970.0,-10.5475,6,0,647,2026-09-14 05:09:09
434960,1,DAISHIN K200,107250,5,-3140,-2.84,106839.0,-11.322,11482,1223,644,2026-09-14 05:09:09
266420,2,KODEX 헬스케어,16020,5,-145,-0.9,16033.0,-9.6423,11378,179,641,2026-09-14 05:09:09
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,5,-10,-0.1,10198.0,0.7407,444,4,632,2026-09-14 05:09:09
419890,6,KIWOOM 단기채권ESG액티브,107535,5,-35,-0.03,107528.0,0.8011,189,20,624,2026-09-14 05:09:09
292770,6,KODEX 국채선물3년인버스,58030,5,-30,-0.05,58111.0,0.5193,40,2,623,2026-09-14 05:09:09
277640,2,TIGER 코스피대형주,36625,5,-1345,-3.54,36633.0,-10.9129,5457,199,623,2026-09-14 05:09:09
455660,6,ACE 미국하이일드액티브(H),9335,5,-25,-0.27,9342.0,-0.0588,15689,146,616,2026-09-14 05:09:09
261240,7,KODEX 미국달러선물,13890,5,-25,-0.18,13902.0,-11.3412,76798,1067,615,2026-09-14 05:09:09
0115E0,2,KODEX 코리아소버린AI,14070,5,-230,-1.61,14075.0,-8.3478,26566,371,612,2026-09-14 05:09:09
453950,4,TIGER TSMC파운드리밸류체인,31050,5,-575,-1.82,31162.0,-15.5992,35630,1101,605,2026-09-14 05:09:09
476750,6,ACE 미국30년국채엔화노출액티브(H),7340,5,-15,-0.2,7351.0,-12.5567,142959,1051,595,2026-09-14 05:09:09
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8595,5,-75,-0.87,8673.0,-11.7907,22286,191,593,2026-09-14 05:09:09
306950,3,KODEX KRX300레버리지,73390,5,-4255,-5.48,72702.0,-35.2851,3091,225,587,2026-09-14 05:09:09
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23230,2,20,0.09,23183.0,0.0,73,1,581,2026-09-14 05:09:09
495940,4,RISE 미국AI테크액티브,18355,5,-220,-1.18,18650.0,-17.2817,3954,72,578,2026-09-14 05:09:09
0040S0,4,HANARO 글로벌피지컬AI액티브,22645,2,5,0.02,22875.0,-18.3703,4582,103,577,2026-09-14 05:09:09
453640,4,KODEX 미국S&P500헬스케어,13310,5,-190,-1.41,13427.0,-3.8925,11194,149,572,2026-09-14 05:09:09
0172V0,5,1Q 은액티브,8110,5,-15,-0.18,8157.0,-11.2992,99457,806,572,2026-09-14 05:09:09
252400,3,RISE 200선물레버리지,95100,5,-6870,-6.74,95310.0,-33.5722,2855,272,571,2026-09-14 05:09:09
0166S0,2,PLUS K제조업핵심기업액티브,10840,5,-290,-2.61,10847.0,-17.1567,15896,171,569,2026-09-14 05:09:09
150460,2,TIGER 중국소비테마,7635,2,70,0.93,7634.0,0.9339,15087,114,568,2026-09-14 05:09:09
491220,1,PLUS 200TR,125785,5,-4300,-3.31,125975.0,-11.3772,3175,397,566,2026-09-14 05:09:09
0141S0,2,SOL 조선기자재,8975,2,5,0.06,8976.0,-12.102,139471,1242,565,2026-09-14 05:09:09
225040,4,TIGER 미국S&P500레버리지(합성 H),66375,5,-145,-0.22,67060.0,7.6723,4034,267,558,2026-09-14 05:09:09
479730,4,TIGER 인도빌리언컨슈머,9450,5,-15,-0.16,9430.0,-7.121,1074,10,558,2026-09-14 05:09:09
401470,2,KODEX 메타버스액티브,9510,2,60,0.63,9529.0,-10.0429,3285,31,556,2026-09-14 05:09:09
0111J0,2,HANARO 증권고배당TOP3플러스,12470,2,15,0.12,12498.0,-20.9218,57741,714,555,2026-09-14 05:09:09
261220,5,KODEX WTI원유선물(H),28605,2,290,1.02,28617.0,14.8914,82151,2357,551,2026-09-14 05:09:09
0181L0,4,SOL 미국우주항공TOP10,6645,5,-130,-1.92,6773.0,-37.4423,69793,463,545,2026-09-14 05:09:09
385590,2,ACE ESG액티브,23670,5,-505,-2.09,23523.0,-6.0253,332,7,544,2026-09-14 05:09:09
455960,6,RISE 미국달러SOFR금리액티브(합성),11790,2,10,0.08,11809.0,-10.8589,5193,61,540,2026-09-14 05:09:09
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10740,5,-375,-3.37,10885.0,,91873,989,537,2026-09-14 05:09:09
442560,7,RISE TDF2040액티브 적격,16010,5,-40,-0.25,15933.0,-6.5338,5508,88,536,2026-09-14 05:09:09
445150,2,KODEX 친환경조선해운액티브,28835,2,185,0.65,28918.0,-10.8688,3973,113,533,2026-09-14 05:09:09
0113P0,6,HK 머니마켓액티브,102515,2,15,0.01,102514.0,0.7767,2,0,531,2026-09-14 05:09:09
261070,2,TIGER 코스닥150바이오테크,11275,5,-190,-1.66,11300.0,-23.1826,38153,427,525,2026-09-14 05:09:09
0046Y0,4,ACE 미국배당퀄리티,12175,2,5,0.04,12192.0,-8.866,4203,51,524,2026-09-14 05:09:09
304780,3,HANARO 200선물레버리지,116300,5,-8030,-6.46,116146.0,-33.4689,340,39,523,2026-09-14 05:09:09
101280,4,KODEX 일본TOPIX100,30350,2,190,0.63,30212.0,-1.9146,3305,99,522,2026-09-14 05:09:09
278240,3,RISE 코스닥150선물레버리지,7290,5,-280,-3.7,7299.0,-46.025,50432,363,517,2026-09-14 05:09:09
465780,6,마이티 26-09 특수채(AAA)액티브,106455,3,0,0.0,106483.0,0.6999,0,0,516,2026-09-14 05:09:09
114470,6,KIWOOM 국고채3년,107090,5,-70,-0.07,107054.0,0.6005,115,12,514,2026-09-14 05:09:09
480310,4,TIGER 글로벌온디바이스AI,19260,5,-55,-0.28,19614.0,-14.0202,2138,41,510,2026-09-14 05:09:09
0139P0,2,ACE 고배당주,13770,2,40,0.29,13797.0,-0.0629,28294,385,509,2026-09-14 05:09:09
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-5,-0.05,10758.0,0.7962,14,0,507,2026-09-14 05:09:09
123310,3,TIGER 인버스,1151,2,38,3.41,1152.0,-4.0518,2650867,3052,506,2026-09-14 05:09:09
440910,4,WON 미국우주항공방산,22475,5,-10,-0.04,22627.0,-18.6653,3386,76,506,2026-09-14 05:09:09
0194T0,2,ACE SK하이닉스단일종목레버리지,8570,5,-1195,-12.24,8604.0,-49.5088,77217,668,506,2026-09-14 05:09:09
218420,4,KODEX 미국S&P500에너지(합성),20565,2,275,1.36,20370.0,-1.5766,10241,210,505,2026-09-14 05:09:09
0238P0,7,TIGER 미국S&P500미국채혼합50,9975,2,5,0.05,9958.0,,71811,715,499,2026-09-14 05:09:09
360140,2,KODEX 200롱코스닥150숏선물,22595,5,-350,-1.53,22628.0,7.3199,10211,231,497,2026-09-14 05:09:09
275300,2,KODEX 우량주,29150,5,-1090,-3.6,29105.0,-10.4334,1146,33,496,2026-09-14 05:09:09
0041D0,4,KODEX 미국AI소프트웨어TOP10,12795,5,-130,-1.01,12787.0,-1.4401,68532,876,493,2026-09-14 05:09:09
0118Z0,4,ACE 미국AI테크핵심산업액티브,8235,5,-145,-1.73,8340.0,-12.8446,6908,56,490,2026-09-14 05:09:09
292560,7,TIGER 일본엔선물,8085,2,15,0.19,8070.0,-8.0866,29466,238,485,2026-09-14 05:09:09
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,6925,5,-90,-1.28,6996.0,-24.7318,23739,164,481,2026-09-14 05:09:09
253150,3,PLUS 200선물레버리지,191555,5,-12140,-5.96,190505.0,-32.8416,4441,840,479,2026-09-14 05:09:09
0000Z0,2,RISE 바이오TOP10액티브,8165,5,-115,-1.39,8167.0,-24.6931,74170,598,478,2026-09-14 05:09:09
418670,4,TIGER 글로벌AI사이버보안,16550,5,-145,-0.87,16322.0,7.0535,292916,4895,477,2026-09-14 05:09:09
447430,2,ACE 주주환원가치주액티브,16475,5,-65,-0.39,16496.0,0.1004,2231,36,470,2026-09-14 05:09:09
336160,6,RISE 금융채액티브,99890,5,-40,-0.04,99860.0,0.5532,12,1,468,2026-09-14 05:09:09
140950,1,파워 코스피100,83375,5,-2705,-3.14,83355.0,-11.2615,504,42,467,2026-09-14 05:09:09
0118S0,4,SOL 미국넥스트테크TOP10액티브,10025,5,-250,-2.43,10259.0,-23.7194,74807,749,466,2026-09-14 05:09:09
287180,4,PLUS 미국나스닥테크,51785,5,-590,-1.13,52531.0,-9.8382,1889,98,466,2026-09-14 05:09:09
152500,3,ACE 레버리지,42200,5,-3035,-6.71,42224.0,-33.429,43102,1814,464,2026-09-14 05:09:09
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9440,2,55,0.59,9441.0,-4.1811,6692,62,463,2026-09-14 05:09:09
316670,1,KIWOOM 코스닥150,6820,5,-120,-1.73,6829.0,-20.8666,91526,623,461,2026-09-14 05:09:09
0178H0,7,IBK 미국AI TOP10국채혼합50,9795,5,-45,-0.46,9874.0,-3.2387,6998,68,460,2026-09-14 05:09:09
442260,1,마이티 다이나믹퀀트액티브,36865,5,-1430,-3.73,36863.0,-11.3645,955,35,457,2026-09-14 05:09:09
305050,1,ACE 코스피,69720,5,-2105,-2.93,69705.0,-11.0527,764,53,453,2026-09-14 05:09:09
453650,4,KODEX 미국S&P500금융,18730,5,-40,-0.21,18837.0,-3.5078,7145,134,450,2026-09-14 05:09:09
461340,4,HANARO 글로벌생성형AI액티브,40815,5,-120,-0.29,41467.0,-11.3962,212,8,449,2026-09-14 05:09:09
200030,4,KODEX 미국S&P500산업재(합성),39615,2,50,0.13,39940.0,-11.9898,5547,220,446,2026-09-14 05:09:09
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10730,5,-5,-0.05,10739.0,0.6563,21,0,446,2026-09-14 05:09:09
442090,2,에셋플러스 코리아대장장이액티브,29545,5,-595,-1.97,29547.0,-13.7996,760,22,443,2026-09-14 05:09:09
473590,4,ACE 미국주식베스트셀러,18085,5,-315,-1.71,18544.0,-19.8083,7450,135,443,2026-09-14 05:09:09
256750,4,KODEX 차이나심천ChiNext(합성),14470,5,-145,-0.99,14481.0,-22.4463,6154,89,443,2026-09-14 05:09:09
196030,4,ACE 일본TOPIX레버리지(H),88000,2,995,1.14,87813.0,9.0288,21,1,440,2026-09-14 05:09:09
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20290,5,-530,-2.55,20696.0,-25.4031,7895,160,436,2026-09-14 05:09:09
375770,2,KODEX 탄소효율그린뉴딜,24235,5,-735,-2.94,24209.0,-9.6882,806,19,436,2026-09-14 05:09:09
473490,4,KIWOOM 글로벌AI반도체,29050,5,-215,-0.73,29560.0,-12.3481,440,12,436,2026-09-14 05:09:09
0220B0,1,DS 코스닥액티브,10010,5,-270,-2.63,10015.0,,73873,738,435,2026-09-14 05:09:09
429760,4,PLUS 미국S&P500,18930,5,-35,-0.18,19026.0,-7.7511,1435,27,435,2026-09-14 05:09:09
0186S0,7,1Q 코스닥150채권혼합50액티브,8250,5,-60,-0.72,8273.0,-9.8235,149930,1233,429,2026-09-14 05:09:09
440650,6,ACE 미국달러단기채권액티브,11270,5,-30,-0.27,11284.0,-11.3726,126149,1423,428,2026-09-14 05:09:09
276990,4,KODEX 글로벌로봇(합성),24180,5,-110,-0.45,24339.0,-14.0634,5771,139,428,2026-09-14 05:09:09
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50195,5,-15,-0.03,50191.0,0.6615,2,0,428,2026-09-14 05:09:09
371470,4,TIGER 차이나바이오테크SOLACTIVE,8085,2,195,2.47,8151.0,7.2739,7391,59,427,2026-09-14 05:09:09
0132H0,4,KODEX 미국원자력SMR,7330,5,-435,-5.6,7366.0,-19.3247,42869,314,425,2026-09-14 05:09:09
0197W0,2,SOL SK하이닉스단일종목레버리지,8405,5,-1125,-11.8,8423.0,-50.4292,223407,1900,422,2026-09-14 05:09:09
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11035,3,0,0.0,11096.0,-7.7289,2523,27,419,2026-09-14 05:09:09
472830,6,RISE 미국30년국채커버드콜(합성),7540,5,-25,-0.33,7554.0,-15.8677,17533,132,418,2026-09-14 05:09:09
401170,2,RISE 메타버스,10675,5,-45,-0.42,10649.0,-16.9315,10836,114,418,2026-09-14 05:09:09
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100800,3,0,0.0,100799.0,0.7294,0,0,417,2026-09-14 05:09:09
238720,4,ACE 일본Nikkei225(H),45980,5,-425,-0.92,46101.0,-0.4826,798,36,414,2026-09-14 05:09:09
322410,2,HANARO K고배당,23465,2,285,1.23,23513.0,1.3353,4672,108,411,2026-09-14 05:09:09
487130,2,KoAct AI인프라액티브,28150,5,-955,-3.28,28177.0,-18.984,3666,102,408,2026-09-14 05:09:09
139320,5,TIGER 금은선물(H),17995,5,-90,-0.5,18136.0,3.9965,5494,98,405,2026-09-14 05:09:09
0207G0,2,SOL 우주항공밸류체인,6775,2,135,2.03,6775.0,,483446,3246,403,2026-09-14 05:09:09
0189B0,5,TIGER 은액티브,7775,5,-65,-0.83,7784.0,-10.8585,22456,175,400,2026-09-14 05:09:09
