itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13600,2,125,0.93,13552.0,1.8518,8930,122,1074,2026-08-07 00:29:18
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9645,5,-165,-1.68,9626.0,-22.2971,80171,781,1071,2026-08-07 00:29:18
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50340,5,-25,-0.05,50331.0,,1,0,1064,2026-08-07 00:29:18
0085P0,6,ACE 미국10년국채액티브,10125,5,-35,-0.34,10118.0,-2.7965,8853,89,1063,2026-08-07 00:29:18
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10140,3,0,0.0,10143.0,0.5453,0,0,1058,2026-08-07 00:29:18
332940,1,HANARO MSCI Korea TR,43960,2,5,0.01,43989.0,-12.4141,88,3,1055,2026-08-07 00:29:18
481430,6,RISE 국고채10년액티브,98825,5,-270,-0.27,98923.0,-0.6766,80,7,1054,2026-08-07 00:29:18
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100540,3,0,0.0,100582.0,,0,0,1046,2026-08-07 00:29:18
449770,4,KIWOOM 미국S&P500,21765,5,-50,-0.23,21757.0,4.001,786,17,1045,2026-08-07 00:29:18
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8095,5,-5,-0.06,8089.0,-3.8836,10700,86,1040,2026-08-07 00:29:18
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101010,3,0,0.0,100889.0,,0,0,1035,2026-08-07 00:29:18
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10715.0,0.8,0,0,1031,2026-08-07 00:29:18
475050,2,ACE KPOP포커스,7170,2,70,0.99,7179.0,-23.4502,180639,1298,1029,2026-08-07 00:29:18
465780,6,마이티 26-09 특수채(AAA)액티브,106210,3,0,0.0,106231.0,0.6729,0,0,1023,2026-08-07 00:29:18
455860,2,SOL 2차전지소부장Fn,4330,2,135,3.22,4329.0,-47.0663,185740,808,1022,2026-08-07 00:29:18
0221V0,6,IBK 초단기채권액티브,100190,3,0,0.0,100218.0,,0,0,1021,2026-08-07 00:29:18
266370,2,KODEX IT,59820,2,1045,1.78,59710.0,-12.9324,17543,1053,1017,2026-08-07 00:29:18
326240,2,RISE IT플러스,39685,2,550,1.41,39570.0,-15.6937,1463,57,1016,2026-08-07 00:29:18
204480,4,TIGER 차이나CSI300레버리지(합성),27120,2,625,2.36,26934.0,-14.9848,8,0,1009,2026-08-07 00:29:18
496090,1,KIWOOM 코리아밸류업,30275,2,65,0.22,30231.0,-8.8937,97,2,984,2026-08-07 00:29:18
114100,6,RISE 국고채3년,106710,5,-20,-0.02,106743.0,0.6031,1,0,982,2026-08-07 00:29:18
203780,4,TIGER 미국나스닥바이오,34355,2,435,1.28,34338.0,8.215,6426,221,976,2026-08-07 00:29:18
468380,6,KODEX iShares미국하이일드액티브,11282,5,-3,-0.03,11274.0,-1.2734,2843,32,973,2026-08-07 00:29:18
0138Y0,7,PLUS 금채권혼합,9820,5,-20,-0.2,9819.0,-4.7435,41759,410,972,2026-08-07 00:29:18
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7580,2,230,3.13,7593.0,,249502,1906,966,2026-08-07 00:29:18
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20090,5,-225,-1.11,20130.0,-7.1315,2578,52,964,2026-08-07 00:29:18
308620,6,KODEX 미국10년국채선물,11890,5,-45,-0.38,11883.0,-2.8491,903,10,963,2026-08-07 00:29:18
461500,6,HANARO 종합채권(AA-이상)액티브,105155,5,-180,-0.17,105291.0,-1.4917,14,1,955,2026-08-07 00:29:18
195980,4,PLUS 신흥국MSCI(합성 H),14910,2,70,0.47,14913.0,-0.4361,745,11,954,2026-08-07 00:29:18
0137V0,4,KIWOOM 미국S&P500모멘텀,11880,5,-15,-0.13,11860.0,4.6639,6287,74,950,2026-08-07 00:29:18
476850,1,KoAct 배당성장액티브,20135,5,-25,-0.12,20127.0,-11.8546,16304,332,946,2026-08-07 00:29:18
485690,4,RISE 미국AI밸류체인TOP3Plus,22515,2,105,0.47,22447.0,2.6462,703,15,946,2026-08-07 00:29:18
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10830,3,0,0.0,10830.0,0.7441,0,0,942,2026-08-07 00:29:18
0193G0,1,KoAct 코스피액티브,7730,5,-30,-0.39,7737.0,,49207,381,935,2026-08-07 00:29:18
479620,4,SOL 미국AI반도체칩메이커,26595,2,435,1.66,26549.0,4.6609,36326,971,931,2026-08-07 00:29:18
211900,2,KODEX 코리아배당성장,28130,5,-30,-0.11,28083.0,-12.426,114,3,928,2026-08-07 00:29:18
433970,7,KODEX TDF2030액티브 적격,14155,5,-60,-0.42,14132.0,1.5377,2342,33,927,2026-08-07 00:29:18
143850,4,TIGER 미국S&P500선물(H),77740,5,-375,-0.48,77752.0,5.4468,45,3,913,2026-08-07 00:29:18
269540,4,PLUS 미국S&P500(H),30220,5,-100,-0.33,30231.0,5.571,610,18,907,2026-08-07 00:29:18
329670,7,KODEX TRF7030,22525,5,-70,-0.31,22555.0,2.8269,2764,62,901,2026-08-07 00:29:18
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10170,5,-300,-2.87,10120.0,-19.6162,20733,211,900,2026-08-07 00:29:18
0007N0,1,아이엠에셋 200,99775,2,320,0.32,99492.0,-12.5293,7,0,898,2026-08-07 00:29:18
444490,4,WON 미국S&P500,20855,5,-85,-0.41,20850.0,4.2828,5391,112,897,2026-08-07 00:29:18
453080,4,KIWOOM 미국나스닥100(H),22860,5,-40,-0.17,22832.0,3.8347,11265,257,892,2026-08-07 00:29:18
325020,2,KODEX 배당가치,28735,3,0,0.0,28780.0,-1.8902,1194,34,891,2026-08-07 00:29:18
454320,2,HANARO CAPEX설비투자iSelect,41370,5,-260,-0.62,41350.0,-35.8651,411,17,889,2026-08-07 00:29:18
460960,7,ACE 글로벌인컴TOP10,11445,3,0,0.0,11411.0,-1.2018,5458,62,876,2026-08-07 00:29:18
329660,7,KODEX TRF5050,18170,3,0,0.0,18191.0,1.9201,247,4,854,2026-08-07 00:29:18
359210,1,KODEX 코스피TR,32685,5,-130,-0.4,32733.0,-14.1419,264,8,850,2026-08-07 00:29:18
486240,2,DAISHIN343 AI반도체&인프라액티브,26530,2,430,1.65,26556.0,-20.4754,105,2,849,2026-08-07 00:29:18
298770,4,KODEX 한국대만IT프리미어,76925,2,815,1.07,76988.0,-1.1066,6073,461,846,2026-08-07 00:29:18
461460,6,PLUS 국고채10년액티브,51680,5,-130,-0.25,51707.0,-0.7852,10,0,838,2026-08-07 00:29:18
0017Y0,6,1Q 종합채권(AA-이상)액티브,94320,3,0,0.0,94157.0,-1.5758,0,0,834,2026-08-07 00:29:18
0225V0,4,KODEX 미국CPU반도체TOP10,10965,2,295,2.76,10950.0,,23625,259,833,2026-08-07 00:29:18
0066W0,5,SOL 국제금,12760,5,-80,-0.62,12795.0,-10.6472,8930,114,829,2026-08-07 00:29:18
495040,1,PLUS 코리아밸류업,30150,2,20,0.07,30023.0,-8.8422,92,2,829,2026-08-07 00:29:18
0162L0,4,KODEX 차이나AI반도체TOP10,13900,2,40,0.29,13887.0,3.2756,42970,600,827,2026-08-07 00:29:18
157490,2,TIGER 소프트웨어,8690,3,0,0.0,8685.0,-5.3377,81203,701,822,2026-08-07 00:29:18
453330,4,RISE 미국S&P500(H),18240,5,-65,-0.36,18240.0,6.3877,7872,143,821,2026-08-07 00:29:18
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12010,5,-40,-0.33,12017.0,1.336,32602,392,817,2026-08-07 00:29:18
108450,2,ACE 삼성그룹섹터가중,37045,5,-95,-0.26,37167.0,-8.556,59,2,815,2026-08-07 00:29:18
490480,2,SOL K방산,29960,5,-5,-0.02,30075.0,-27.9428,6848,206,809,2026-08-07 00:29:18
138530,2,TIGER LG그룹플러스,11905,2,140,1.19,11924.0,-5.121,31430,376,805,2026-08-07 00:29:18
228810,2,TIGER 미디어컨텐츠,3415,2,60,1.79,3416.0,-27.4595,68037,232,804,2026-08-07 00:29:18
412770,4,TIGER 글로벌AI플랫폼액티브,13005,2,235,1.84,12875.0,-3.1108,795,10,801,2026-08-07 00:29:18
364960,2,TIGER BBIG,6605,2,105,1.62,6610.0,-19.4548,10419,68,799,2026-08-07 00:29:18
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11640,2,30,0.26,11623.0,1.7307,4553,52,797,2026-08-07 00:29:18
469060,4,RISE 미국반도체NYSE,36510,2,590,1.64,36322.0,4.6352,14294,523,785,2026-08-07 00:29:18
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51270,3,0,0.0,51293.0,0.5097,0,0,780,2026-08-07 00:29:18
0098N0,2,PLUS 자사주매입고배당주,12880,5,-45,-0.35,12911.0,-1.443,5397,69,779,2026-08-07 00:29:18
458030,6,WON 국공채머니마켓액티브,54935,5,-5,-0.01,54944.0,0.7057,4590,252,779,2026-08-07 00:29:18
0113D0,4,TIME 글로벌탑픽액티브,12355,2,5,0.04,12347.0,3.1315,6721,83,766,2026-08-07 00:29:18
210780,2,TIGER 코스피고배당,23050,2,10,0.04,23081.0,-11.7436,1191,27,761,2026-08-07 00:29:18
438560,6,SOL 국고채3년,100470,5,-80,-0.08,100525.0,0.7212,8,0,761,2026-08-07 00:29:18
0018C0,2,PLUS 고배당주위클리고정커버드콜,10715,5,-35,-0.33,10723.0,-13.405,18786,201,755,2026-08-07 00:29:18
0008T0,2,SOL 화장품TOP3플러스,16085,2,125,0.78,16083.0,-0.5608,442722,7080,740,2026-08-07 00:29:18
0080X0,7,SOL 미국S&P500미국채혼합50,11370,5,-40,-0.35,11344.0,0.6406,3783,43,739,2026-08-07 00:29:18
211560,2,TIGER 배당성장,35170,5,-75,-0.21,35150.0,-12.1205,319,11,739,2026-08-07 00:29:18
495750,1,HANARO 코리아밸류업,30140,5,-205,-0.68,30176.0,-8.5631,73,2,738,2026-08-07 00:29:18
441540,2,HANARO Fn조선해운,27305,5,-565,-2.03,27336.0,-23.4236,1515,41,737,2026-08-07 00:29:18
337140,2,KODEX 코스피대형주,33230,5,-110,-0.33,33259.0,-13.4094,1806,60,731,2026-08-07 00:29:18
272910,6,ACE 중장기국공채액티브,106300,3,0,0.0,106261.0,0.4441,0,0,730,2026-08-07 00:29:18
0190Y0,4,TIGER 구글밸류체인,9245,5,-10,-0.11,9190.0,,3604,33,721,2026-08-07 00:29:18
130730,6,KIWOOM 단기자금,102870,2,10,0.01,102873.0,0.6556,17,1,721,2026-08-07 00:29:18
266420,2,KODEX 헬스케어,17615,2,105,0.6,17655.0,-15.8376,7082,124,705,2026-08-07 00:29:18
475350,4,RISE 버크셔포트폴리오TOP10,15150,5,-70,-0.46,15106.0,7.4299,1950,29,704,2026-08-07 00:29:18
434960,1,DAISHIN343 K200,99930,2,230,0.23,99646.0,-12.6572,87,8,700,2026-08-07 00:29:18
365040,1,TIGER AI코리아그로스액티브,33215,5,-55,-0.17,33218.0,-12.0424,1516,50,698,2026-08-07 00:29:18
440640,6,ACE 단기채권알파액티브,112455,2,5,0.0,112470.0,0.7751,104,11,689,2026-08-07 00:29:18
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8135,5,-10,-0.12,8099.0,5.9167,55247,449,687,2026-08-07 00:29:18
0022T0,4,SOL 국제금커버드콜액티브,13200,5,-90,-0.68,13216.0,-9.8646,5751,76,686,2026-08-07 00:29:18
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13245,5,-15,-0.11,13206.0,4.1738,609,8,675,2026-08-07 00:29:18
228800,2,TIGER 여행레저,2590,5,-15,-0.58,2593.0,-21.7718,15363,39,672,2026-08-07 00:29:18
433880,7,PLUS TDF2060액티브 적격,19060,2,50,0.26,18975.0,0.9051,736,14,667,2026-08-07 00:29:18
453950,4,TIGER TSMC파운드리밸류체인,33845,3,0,0.0,33876.0,3.4382,274,9,660,2026-08-07 00:29:18
292190,1,KODEX KRX300,43790,2,235,0.54,43814.0,-14.787,633,27,657,2026-08-07 00:29:18
278620,6,PLUS 단기채권액티브,118880,2,10,0.01,118874.0,0.75,2970,352,651,2026-08-07 00:29:18
0036D0,4,TIME 미국배당다우존스액티브,12970,5,-15,-0.12,12965.0,4.3517,4818,62,649,2026-08-07 00:29:18
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9420,5,-30,-0.32,9394.0,1.3492,5195,48,645,2026-08-07 00:29:18
0098Z0,1,FOCUS 200,85605,2,1105,1.31,84691.0,-12.9657,3,0,642,2026-08-07 00:29:18
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,2,20,0.2,10173.0,0.6435,2,0,637,2026-08-07 00:29:18
0115E0,2,KODEX 코리아소버린AI,13785,5,-160,-1.15,13796.0,-12.8526,10568,145,634,2026-08-07 00:29:18
495940,4,RISE 미국AI테크액티브,20270,2,360,1.81,20096.0,-9.9551,394,8,628,2026-08-07 00:29:18
0040S0,4,HANARO 글로벌피지컬AI액티브,24140,5,-10,-0.04,24170.0,-6.7208,1344,32,628,2026-08-07 00:29:18
473640,4,HANARO 글로벌금채굴기업,31265,5,-75,-0.24,31233.0,-6.2239,5131,160,625,2026-08-07 00:29:18
479730,4,TIGER 인도빌리언컨슈머,10585,5,-30,-0.28,10570.0,5.7154,207,2,625,2026-08-07 00:29:18
455660,6,ACE 미국하이일드액티브(H),9460,5,-10,-0.11,9453.0,0.4245,974,9,624,2026-08-07 00:29:18
419890,6,KIWOOM 단기채권ESG액티브,107445,2,30,0.03,107456.0,0.6606,7,0,623,2026-08-07 00:29:18
476750,6,ACE 미국30년국채엔화노출액티브(H),7685,5,-105,-1.35,7688.0,-6.1384,14115,108,622,2026-08-07 00:29:18
277640,2,TIGER 코스피대형주,34360,2,160,0.47,34389.0,-14.0397,2776,96,618,2026-08-07 00:29:18
282000,3,RISE 국고채3년선물인버스,114280,3,0,0.0,114271.0,0.1753,1,0,615,2026-08-07 00:29:18
100910,1,KIWOOM KRX100,15665,2,40,0.26,15648.0,-12.3722,1077,16,611,2026-08-07 00:29:18
440910,4,WON 미국우주항공방산,27565,2,145,0.53,27467.0,8.6586,492,13,606,2026-08-07 00:29:18
453640,4,KODEX 미국S&P500헬스케어,14060,5,-75,-0.53,14125.0,10.6321,10101,142,605,2026-08-07 00:29:18
0181L0,4,SOL 미국우주항공TOP10,7475,2,230,3.17,7455.0,-18.043,52300,392,602,2026-08-07 00:29:18
252400,3,RISE 200선물레버리지,85945,2,335,0.39,85736.0,-36.9797,3307,285,602,2026-08-07 00:29:18
475310,2,SOL 반도체후공정,23090,2,50,0.22,23042.0,-38.2472,23365,544,600,2026-08-07 00:29:18
465330,2,RISE 2차전지TOP10,10495,2,470,4.69,10501.0,-41.8673,86205,910,596,2026-08-07 00:29:18
491700,1,HK 200,99150,3,0,0.0,99866.0,-13.0454,0,0,595,2026-08-07 00:29:18
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23380,2,130,0.56,23258.0,2.0408,4,0,594,2026-08-07 00:29:18
261240,7,KODEX 미국달러선물,14665,3,0,0.0,14674.0,-1.478,12468,183,592,2026-08-07 00:29:18
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11820,2,35,0.3,11824.0,3.4574,88,1,591,2026-08-07 00:29:18
261070,2,TIGER 코스닥150바이오테크,13060,2,60,0.46,13035.0,-26.3248,92390,1207,580,2026-08-07 00:29:18
0111J0,2,HANARO 증권고배당TOP3플러스,12730,5,-470,-3.56,12722.0,-39.3729,11162,143,579,2026-08-07 00:29:18
401470,2,KODEX 메타버스액티브,9655,2,100,1.05,9660.0,-3.0442,1016,9,574,2026-08-07 00:29:18
123310,3,TIGER 인버스,1252,5,-4,-0.32,1253.0,-5.2791,1340932,1671,573,2026-08-07 00:29:18
150460,2,TIGER 중국소비테마,7500,2,35,0.47,7514.0,-5.745,8850,66,572,2026-08-07 00:29:18
455960,6,RISE 미국달러SOFR금리액티브(합성),12435,3,0,0.0,12444.0,-1.1919,28,0,570,2026-08-07 00:29:18
278240,3,RISE 코스닥150선물레버리지,7555,2,130,1.75,7516.0,-61.7071,30600,237,566,2026-08-07 00:29:18
225040,4,TIGER 미국S&P500레버리지(합성 H),68430,5,-305,-0.44,68354.0,11.0509,437,29,561,2026-08-07 00:29:18
298340,6,PLUS 국채선물3년,56560,2,5,0.01,56537.0,0.973,244,13,561,2026-08-07 00:29:18
0141S0,2,SOL 조선기자재,8250,5,-165,-1.96,8243.0,-42.9685,76961,645,561,2026-08-07 00:29:18
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8020,2,5,0.06,8021.0,,2898,23,557,2026-08-07 00:29:18
0046Y0,4,ACE 미국배당퀄리티,13025,5,-5,-0.04,13017.0,3.7694,737,9,554,2026-08-07 00:29:18
0000Z0,2,RISE 바이오TOP10액티브,9550,5,-40,-0.42,9543.0,-34.4274,104446,997,549,2026-08-07 00:29:18
0172V0,5,1Q 은액티브,8255,5,-50,-0.6,8275.0,-19.8746,4028,33,545,2026-08-07 00:29:18
480310,4,TIGER 글로벌온디바이스AI,20140,2,385,1.95,20075.0,-0.7438,2306,46,544,2026-08-07 00:29:18
0118Z0,4,ACE 미국AI테크핵심산업액티브,8975,5,-20,-0.22,8895.0,-13.1757,1076,9,543,2026-08-07 00:29:18
428510,4,KODEX 차이나AI테크액티브,24595,2,320,1.32,24374.0,-5.5222,303,7,541,2026-08-07 00:29:18
445150,2,KODEX 친환경조선해운액티브,28320,5,-280,-0.98,28432.0,-30.9209,345,9,538,2026-08-07 00:29:18
0166S0,2,PLUS K제조업핵심기업액티브,10035,2,40,0.4,10042.0,-25.3827,9795,98,532,2026-08-07 00:29:18
101280,4,KODEX 일본TOPIX100,31175,2,130,0.42,30931.0,5.6456,1279,39,530,2026-08-07 00:29:18
114470,6,KIWOOM 국고채3년,108115,3,0,0.0,108116.0,0.6134,195,21,530,2026-08-07 00:29:18
0113P0,6,HK 머니마켓액티브,102210,3,0,0.0,102225.0,0.7392,0,0,529,2026-08-07 00:29:18
491220,1,PLUS 200TR,116995,3,0,0.0,117722.0,-12.7782,0,0,526,2026-08-07 00:29:18
0132H0,4,KODEX 미국원자력SMR,8820,2,70,0.8,8810.0,-21.2067,1738,15,525,2026-08-07 00:29:18
306950,3,KODEX KRX300레버리지,65555,2,285,0.44,65376.0,-39.0542,4004,264,524,2026-08-07 00:29:18
0210E0,2,PLUS 200커버드콜액티브,6855,5,-10,-0.15,6866.0,,17855,124,514,2026-08-07 00:29:18
0118S0,4,SOL 미국넥스트테크TOP10액티브,11100,2,130,1.19,10920.0,-12.2049,2657,29,511,2026-08-07 00:29:18
200030,4,KODEX 미국S&P500산업재(합성),45105,5,-495,-1.09,45381.0,5.3361,88,3,509,2026-08-07 00:29:18
442560,7,RISE TDF2040액티브 적격,16635,5,-10,-0.06,16524.0,1.0372,2159,36,507,2026-08-07 00:29:18
0194T0,2,ACE SK하이닉스단일종목레버리지,6875,5,-185,-2.62,6917.0,,48061,344,507,2026-08-07 00:29:18
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10726.0,0.5625,0,0,505,2026-08-07 00:29:18
287180,4,PLUS 미국나스닥테크,56000,5,-1025,-1.8,56044.0,10.0443,2794,159,504,2026-08-07 00:29:18
385590,2,ACE ESG액티브,21890,2,135,0.62,21926.0,-10.3996,101,2,503,2026-08-07 00:29:18
256750,4,KODEX 차이나심천ChiNext(합성),16305,2,55,0.34,16308.0,-8.9381,140,2,499,2026-08-07 00:29:18
0197W0,2,SOL SK하이닉스단일종목레버리지,6800,5,-110,-1.59,6782.0,,91043,640,498,2026-08-07 00:29:18
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,9950,2,80,0.81,9927.0,,17200,171,498,2026-08-07 00:29:18
0139P0,2,ACE 고배당주,13355,5,-110,-0.82,13386.0,-9.0357,2358,31,494,2026-08-07 00:29:18
476260,2,HANARO 반도체핵심공정주도주,11485,5,-5,-0.04,11469.0,-22.4697,47502,557,494,2026-08-07 00:29:18
261220,5,KODEX WTI원유선물(H),21765,2,810,3.87,21761.0,-19.9886,18423,399,490,2026-08-07 00:29:18
494840,4,TIGER 미국방산TOP10,14135,2,35,0.25,14122.0,8.3529,1547,21,488,2026-08-07 00:29:18
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22495,5,-225,-0.99,22407.0,-3.4014,25644,581,484,2026-08-07 00:29:18
276990,4,KODEX 글로벌로봇(합성),27245,5,-285,-1.04,27127.0,-0.0182,703,19,482,2026-08-07 00:29:18
461340,4,HANARO 글로벌생성형AI액티브,43570,2,415,0.96,43375.0,-0.816,1049,45,479,2026-08-07 00:29:18
447430,2,ACE 주주환원가치주액티브,16240,2,50,0.31,16256.0,-12.2033,331,5,479,2026-08-07 00:29:18
336160,6,RISE 금융채액티브,100375,5,-125,-0.12,100406.0,0.7395,3,0,478,2026-08-07 00:29:18
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8665,2,85,0.99,8633.0,,181761,1588,477,2026-08-07 00:29:18
0178H0,7,IBK 미국AI TOP10국채혼합50,10220,2,220,2.2,10060.0,0.5067,9937,101,475,2026-08-07 00:29:18
218420,4,KODEX 미국S&P500에너지(합성),19310,2,220,1.15,19297.0,-3.9014,54723,1041,472,2026-08-07 00:29:18
304780,3,HANARO 200선물레버리지,104840,2,520,0.5,104568.0,-36.944,1351,142,472,2026-08-07 00:29:18
360140,2,KODEX 200롱코스닥150숏선물,21420,5,-55,-0.26,21467.0,24.1329,28602,611,471,2026-08-07 00:29:18
0041D0,4,KODEX 미국AI소프트웨어TOP10,12850,5,-20,-0.16,12646.0,3.8786,8210,105,469,2026-08-07 00:29:18
0194M0,2,ACE 삼성전자단일종목레버리지,9230,2,300,3.36,9214.0,,10058,93,468,2026-08-07 00:29:18
275300,2,KODEX 우량주,27530,5,-200,-0.72,27589.0,-8.8588,399,11,468,2026-08-07 00:29:18
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9550,2,10,0.1,9562.0,-8.5423,2957,28,468,2026-08-07 00:29:18
473490,4,KIWOOM 글로벌AI반도체,31110,2,405,1.32,31040.0,3.3195,83,2,467,2026-08-07 00:29:18
140700,2,KODEX 보험,18510,5,-390,-2.06,18533.0,13.2347,3649,68,463,2026-08-07 00:29:18
371470,4,TIGER 차이나바이오테크SOLACTIVE,8370,2,5,0.06,8381.0,-0.5351,1909,15,462,2026-08-07 00:29:18
418670,4,TIGER 글로벌AI사이버보안,17615,5,-65,-0.37,17534.0,42.9842,11915,210,458,2026-08-07 00:29:18
472830,6,RISE 미국30년국채커버드콜(합성),8200,5,-70,-0.85,8217.0,-4.5073,4405,36,455,2026-08-07 00:29:18
453650,4,KODEX 미국S&P500금융,20075,5,-150,-0.74,20116.0,10.6351,1364,27,452,2026-08-07 00:29:18
401170,2,RISE 메타버스,11375,2,95,0.84,11392.0,12.8564,348,3,450,2026-08-07 00:29:18
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10713.0,0.6578,0,0,447,2026-08-07 00:29:18
316670,1,KIWOOM 코스닥150,6815,2,40,0.59,6810.0,-32.8876,16177,111,444,2026-08-07 00:29:18
196030,4,ACE 일본TOPIX레버리지(H),87895,5,-590,-0.67,88611.0,14.6624,25,2,439,2026-08-07 00:29:18
295020,6,RISE 국채선물10년인버스,60020,2,80,0.13,60031.0,1.7138,1,0,438,2026-08-07 00:29:18
140950,1,파워 코스피100,77995,5,-55,-0.07,77876.0,-11.2746,90,7,437,2026-08-07 00:29:18
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50325,3,0,0.0,50307.0,0.7507,0,0,434,2026-08-07 00:29:18
440650,6,ACE 미국달러단기채권액티브,11915,2,10,0.08,11907.0,-1.4895,3393,40,429,2026-08-07 00:29:18
238720,4,ACE 일본Nikkei225(H),47560,5,-425,-0.89,47497.0,8.0743,72,3,428,2026-08-07 00:29:18
253150,3,PLUS 200선물레버리지,170990,5,-200,-0.12,171432.0,-37.1792,9687,1692,427,2026-08-07 00:29:18
456680,4,TIGER 차이나전기차레버리지(합성),7200,2,80,1.12,7200.0,-43.6263,426,3,427,2026-08-07 00:29:18
442260,1,마이티 다이나믹퀀트액티브,34300,2,280,0.82,34309.0,-14.8436,18,0,425,2026-08-07 00:29:18
429760,4,PLUS 미국S&P500,20230,5,-30,-0.15,20232.0,3.9206,1663,33,425,2026-08-07 00:29:18
139280,2,TIGER 경기방어,12825,2,20,0.16,12839.0,-3.6412,34170,437,421,2026-08-07 00:29:18
261120,7,TIGER 미국달러선물인버스2X,4995,5,-5,-0.1,5000.0,3.8421,598,2,420,2026-08-07 00:29:18
0220B0,1,DS 코스닥액티브,9535,2,20,0.21,9524.0,,42296,407,420,2026-08-07 00:29:18
0007G0,4,PLUS 글로벌원자력밸류체인,13920,2,50,0.36,13791.0,-18.4598,547,7,418,2026-08-07 00:29:18
152500,3,ACE 레버리지,37870,2,35,0.09,37886.0,-37.0623,6529,251,417,2026-08-07 00:29:18
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100575,3,0,0.0,100596.0,,0,0,416,2026-08-07 00:29:18
442090,2,에셋플러스 코리아대장장이액티브,27590,2,80,0.29,27762.0,-17.4989,1,0,414,2026-08-07 00:29:18
375770,2,KODEX 탄소효율그린뉴딜,22695,3,0,0.0,22867.0,-12.9864,0,0,409,2026-08-07 00:29:18
464470,6,PLUS 미국채30년액티브,49375,5,-395,-0.79,49446.0,-4.5599,1105,54,407,2026-08-07 00:29:18
473590,4,ACE 미국주식베스트셀러,18215,2,250,1.39,18155.0,-21.2752,2657,48,401,2026-08-07 00:29:18
0100K0,2,KODEX 방산TOP10레버리지,7135,2,135,1.93,7212.0,-58.3829,137926,990,400,2026-08-07 00:29:18
322410,2,HANARO K고배당,22795,2,85,0.37,22808.0,-6.5542,672,15,399,2026-08-07 00:29:18
400970,2,TIGER Fn메타버스,7810,2,30,0.39,7803.0,-11.3391,15322,119,398,2026-08-07 00:29:18
365000,2,TIGER 인터넷TOP10,3795,5,-35,-0.91,3805.0,-20.2084,45679,174,397,2026-08-07 00:29:18
305050,1,ACE 코스피,65540,5,-65,-0.1,65530.0,-14.5212,1040,68,393,2026-08-07 00:29:18
487130,2,KoAct AI인프라액티브,25205,2,190,0.76,25183.0,-26.4914,1095,27,391,2026-08-07 00:29:18
0189B0,5,TIGER 은액티브,7885,5,-80,-1.0,7908.0,-20.2304,16712,132,390,2026-08-07 00:29:18
139320,5,TIGER 금은선물(H),17725,5,-80,-0.45,17712.0,-10.7519,1887,33,390,2026-08-07 00:29:18
183700,7,RISE 200채권혼합50,92730,2,355,0.38,92393.0,-5.0489,721,66,389,2026-08-07 00:29:18
448570,1,FOCUS AI코리아액티브,28745,2,525,1.86,28544.0,-8.3915,5,0,388,2026-08-07 00:29:18
491830,4,TIGER 미국AI반도체팹리스,22765,2,280,1.25,22771.0,6.642,29384,670,387,2026-08-07 00:29:18
437070,6,KODEX 아시아달러채권ESG플러스액티브,61170,2,50,0.08,61182.0,-2.4927,9,0,387,2026-08-07 00:29:18
352540,7,KODEX 일본부동산리츠(H),11360,2,30,0.26,11472.0,-2.4565,1185,13,386,2026-08-07 00:29:18
195930,4,TIGER 유로스탁스50(합성 H),23955,2,105,0.44,23942.0,10.5189,592,14,383,2026-08-07 00:29:18
475070,4,KoAct 글로벌친환경전력인프라액티브,31805,2,270,0.86,31687.0,-23.0854,1658,52,382,2026-08-07 00:29:18
147970,2,TIGER 모멘텀,77720,5,-1395,-1.76,77644.0,-17.9731,8235,650,373,2026-08-07 00:29:18
