itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50230,3,0,0.0,50275.0,,0,0,1062,2026-08-03 04:41:01
332940,1,HANARO MSCI Korea TR,44235,5,-3045,-6.44,44292.0,8.0438,3868,171,1062,2026-08-03 04:41:01
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8065,2,5,0.06,8037.0,-3.7669,83971,676,1061,2026-08-03 04:41:01
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,3,0,0.0,10136.0,0.4464,0,0,1054,2026-08-03 04:41:01
471760,2,TIGER AI반도체핵심공정,11600,5,-120,-1.02,11604.0,-47.7253,903981,10579,1050,2026-08-03 04:41:01
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100450,5,-30,-0.03,100444.0,,2,0,1045,2026-08-03 04:41:01
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100770,3,0,0.0,100746.0,,0,0,1033,2026-08-03 04:41:01
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10705,5,-5,-0.05,10710.0,0.8474,9,0,1031,2026-08-03 04:41:01
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),42925,2,2010,4.91,42029.0,-7.7349,6103,262,1030,2026-08-03 04:41:01
0092B0,2,SOL 한국원자력SMR,12865,2,15,0.12,12890.0,-47.1303,41223,527,1029,2026-08-03 04:41:01
481430,6,RISE 국고채10년액티브,98390,5,-90,-0.09,98298.0,-1.2336,318,31,1029,2026-08-03 04:41:01
377990,2,TIGER Fn신재생에너지,20170,2,120,0.6,20178.0,-45.014,106765,2144,1029,2026-08-03 04:41:01
465780,6,마이티 26-09 특수채(AAA)액티브,106160,3,0,0.0,106182.0,0.6399,0,0,1022,2026-08-03 04:41:01
0221V0,6,IBK 초단기채권액티브,100150,3,0,0.0,100158.0,,180,18,1021,2026-08-03 04:41:01
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9435,2,750,8.64,9442.0,-30.631,1127559,10608,1010,2026-08-03 04:41:01
469170,2,ACE 포스코그룹포커스,5110,5,-105,-2.01,5112.0,-39.3323,611157,3100,1009,2026-08-03 04:41:01
488720,7,WON 종합채권(AA-이상)액티브,48620,5,-95,-0.2,48640.0,-1.7843,212,10,998,2026-08-03 04:41:01
114100,6,RISE 국고채3년,106550,5,-20,-0.02,106555.0,0.5086,1295,137,991,2026-08-03 04:41:01
326240,2,RISE IT플러스,38530,5,-2005,-4.95,38437.0,-1.9117,6057,233,986,2026-08-03 04:41:01
308620,6,KODEX 미국10년국채선물,11940,5,-5,-0.04,11931.0,-4.3635,31239,373,979,2026-08-03 04:41:01
461500,6,HANARO 종합채권(AA-이상)액티브,105215,5,-95,-0.09,105115.0,-1.7081,1,0,976,2026-08-03 04:41:01
496090,1,KIWOOM 코리아밸류업,30030,5,-1145,-3.67,29981.0,6.0879,624,18,976,2026-08-03 04:41:01
0138Y0,7,PLUS 금채권혼합,9615,5,-10,-0.1,9604.0,-6.8248,40087,385,976,2026-08-03 04:41:01
195980,4,PLUS 신흥국MSCI(합성 H),14830,5,-150,-1.0,14910.0,5.6417,35371,525,973,2026-08-03 04:41:01
468380,6,KODEX iShares미국하이일드액티브,11285,2,20,0.18,11273.0,-3.1167,74967,847,973,2026-08-03 04:41:01
449770,4,KIWOOM 미국S&P500,21375,2,225,1.06,21229.0,1.1676,11149,238,962,2026-08-03 04:41:01
475050,2,ACE KPOP포커스,6740,2,140,2.12,6744.0,-32.5154,758550,5078,957,2026-08-03 04:41:01
204480,4,TIGER 차이나CSI300레버리지(합성),25705,5,-1000,-3.74,26020.0,-14.4345,5247,133,956,2026-08-03 04:41:01
203780,4,TIGER 미국나스닥바이오,33790,5,-935,-2.69,33424.0,12.6337,18868,638,953,2026-08-03 04:41:01
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19525,2,265,1.38,19525.0,-9.8737,29585,576,947,2026-08-03 04:41:01
266370,2,KODEX IT,59020,5,-3675,-5.86,59075.0,4.9815,100257,5965,944,2026-08-03 04:41:01
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10810,5,-15,-0.14,10824.0,0.8383,719,7,940,2026-08-03 04:41:01
433970,7,KODEX TDF2030액티브 적격,14060,2,35,0.25,13968.0,0.6457,17577,247,935,2026-08-03 04:41:01
0137V0,4,KIWOOM 미국S&P500모멘텀,11635,5,-65,-0.56,11486.0,7.531,47561,553,931,2026-08-03 04:41:01
0000J0,2,PLUS 한화그룹주,24150,5,-335,-1.37,24169.0,-40.7143,52543,1269,930,2026-08-03 04:41:01
455860,2,SOL 2차전지소부장Fn,3890,5,-120,-2.99,3890.0,-44.9176,1074980,4097,928,2026-08-03 04:41:01
476850,1,KoAct 배당성장액티브,19930,5,-1410,-6.61,19940.0,3.8292,79868,1599,927,2026-08-03 04:41:01
325020,2,KODEX 배당가치,27880,5,-965,-3.35,27857.0,3.9176,7825,218,920,2026-08-03 04:41:01
143850,4,TIGER 미국S&P500선물(H),76110,2,575,0.76,76093.0,4.2293,996,75,913,2026-08-03 04:41:01
485690,4,RISE 미국AI밸류체인TOP3Plus,21380,2,415,1.98,20997.0,0.0782,5107,109,909,2026-08-03 04:41:01
0007N0,1,아이엠에셋 200,99940,5,-4970,-4.74,99761.0,4.2504,148,14,899,2026-08-03 04:41:01
329670,7,KODEX TRF7030,22325,2,245,1.11,22259.0,0.0976,16792,374,893,2026-08-03 04:41:01
269540,4,PLUS 미국S&P500(H),29630,2,140,0.47,29443.0,4.7788,12180,360,889,2026-08-03 04:41:01
479620,4,SOL 미국AI반도체칩메이커,25355,5,-885,-3.37,24837.0,17.3261,7936,201,887,2026-08-03 04:41:01
211900,2,KODEX 코리아배당성장,27115,5,-340,-1.24,27086.0,-9.3834,4656,126,881,2026-08-03 04:41:01
460960,7,ACE 글로벌인컴TOP10,11340,2,5,0.04,11311.0,-2.8518,11338,128,879,2026-08-03 04:41:01
444490,4,WON 미국S&P500,20470,2,205,1.01,20335.0,1.0975,6879,140,870,2026-08-03 04:41:01
329660,7,KODEX TRF5050,18020,2,130,0.73,18006.0,-0.0963,12053,217,847,2026-08-03 04:41:01
453080,4,KIWOOM 미국나스닥100(H),22215,2,35,0.16,22015.0,4.5218,2488,55,844,2026-08-03 04:41:01
359210,1,KODEX 코스피TR,32460,5,-2040,-5.91,32462.0,0.6124,120780,3981,844,2026-08-03 04:41:01
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9770,5,-215,-2.15,9445.0,-9.2686,53325,519,840,2026-08-03 04:41:01
298770,4,KODEX 한국대만IT프리미어,76130,5,-195,-0.26,75550.0,10.3223,5705,427,837,2026-08-03 04:41:01
461460,6,PLUS 국고채10년액티브,51390,5,-50,-0.1,51401.0,-1.4465,710,36,834,2026-08-03 04:41:01
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,6635,5,-75,-1.12,6639.0,,349629,2320,833,2026-08-03 04:41:01
495040,1,PLUS 코리아밸류업,29725,5,-1385,-4.45,29750.0,6.3152,4072,122,832,2026-08-03 04:41:01
0017Y0,6,1Q 종합채권(AA-이상)액티브,94055,5,-65,-0.07,93968.0,-1.989,38,3,831,2026-08-03 04:41:01
453330,4,RISE 미국S&P500(H),17830,2,140,0.79,17724.0,5.254,14270,254,820,2026-08-03 04:41:01
486240,2,DAISHIN343 AI반도체&인프라액티브,25415,5,-735,-2.81,25401.0,-8.9802,1790,45,813,2026-08-03 04:41:01
454320,2,HANARO CAPEX설비투자iSelect,37810,2,590,1.59,37633.0,-38.2702,1947,72,813,2026-08-03 04:41:01
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11945,2,85,0.72,11905.0,-0.8855,50041,598,812,2026-08-03 04:41:01
0066W0,5,SOL 국제금,12290,5,-55,-0.45,12263.0,-13.8521,49914,613,799,2026-08-03 04:41:01
0162L0,4,KODEX 차이나AI반도체TOP10,12830,5,-740,-5.45,12847.0,5.6358,450945,5817,795,2026-08-03 04:41:01
108450,2,ACE 삼성그룹섹터가중,35780,5,-1490,-4.0,35834.0,1.8306,5331,192,787,2026-08-03 04:41:01
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11380,2,5,0.04,11348.0,-1.137,28579,325,785,2026-08-03 04:41:01
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51220,5,-15,-0.03,51225.0,0.5001,158,8,780,2026-08-03 04:41:01
458030,6,WON 국공채머니마켓액티브,54915,2,15,0.03,54912.0,0.6231,145,7,779,2026-08-03 04:41:01
157490,2,TIGER 소프트웨어,8165,5,-100,-1.21,8166.0,-10.0653,107292,871,777,2026-08-03 04:41:01
438560,6,SOL 국고채3년,100375,2,25,0.02,100356.0,0.541,17,1,763,2026-08-03 04:41:01
228810,2,TIGER 미디어컨텐츠,3195,2,30,0.95,3191.0,-35.0103,247045,782,760,2026-08-03 04:41:01
0113D0,4,TIME 글로벌탑픽액티브,12200,2,55,0.45,12098.0,2.3598,34787,424,756,2026-08-03 04:41:01
0098N0,2,PLUS 자사주매입고배당주,12470,5,-120,-0.95,12475.0,-3.3449,26919,336,754,2026-08-03 04:41:01
130730,6,KIWOOM 단기자금,102805,2,25,0.02,102817.0,0.5921,4247,436,753,2026-08-03 04:41:01
412770,4,TIGER 글로벌AI플랫폼액티브,12260,5,-125,-1.01,11909.0,-0.121,10187,123,750,2026-08-03 04:41:01
272910,6,ACE 중장기국공채액티브,106050,2,50,0.05,106028.0,0.0849,41,4,743,2026-08-03 04:41:01
490480,2,SOL K방산,26460,5,-595,-2.2,26539.0,-34.0283,24469,645,741,2026-08-03 04:41:01
364960,2,TIGER BBIG,6095,5,-150,-2.4,6090.0,-21.7909,7027,42,741,2026-08-03 04:41:01
469060,4,RISE 미국반도체NYSE,35205,5,-730,-2.03,34543.0,12.4844,35799,1259,739,2026-08-03 04:41:01
138530,2,TIGER LG그룹플러스,10825,5,-170,-1.55,10845.0,-7.1369,130453,1408,734,2026-08-03 04:41:01
210780,2,TIGER 코스피고배당,22190,5,-160,-0.72,22207.0,-12.6493,14220,316,732,2026-08-03 04:41:01
495750,1,HANARO 코리아밸류업,29875,5,-2090,-6.54,29928.0,9.1368,123,3,732,2026-08-03 04:41:01
337140,2,KODEX 코스피대형주,33195,5,-2310,-6.51,33171.0,4.4356,19605,654,730,2026-08-03 04:41:01
0018C0,2,PLUS 고배당주위클리고정커버드콜,10310,5,-205,-1.95,10311.0,-17.0686,68817,708,727,2026-08-03 04:41:01
0080X0,7,SOL 미국S&P500미국채혼합50,11300,2,90,0.8,11204.0,-1.8132,40376,457,723,2026-08-03 04:41:01
0190Y0,4,TIGER 구글밸류체인,9000,2,210,2.39,8851.0,,80685,720,711,2026-08-03 04:41:01
211560,2,TIGER 배당성장,33835,5,-410,-1.2,33902.0,-9.3942,6684,226,711,2026-08-03 04:41:01
434960,1,DAISHIN343 K200,99860,5,-5175,-4.93,99774.0,4.211,1259,126,699,2026-08-03 04:41:01
441540,2,HANARO Fn조선해운,25795,5,-805,-3.03,25818.0,-28.4177,9328,240,696,2026-08-03 04:41:01
475350,4,RISE 버크셔포트폴리오TOP10,15085,5,-105,-0.69,15031.0,6.2115,33054,497,694,2026-08-03 04:41:01
365040,1,TIGER AI코리아그로스액티브,32785,5,-1895,-5.46,32795.0,2.331,21592,712,688,2026-08-03 04:41:01
440640,6,ACE 단기채권알파액티브,112392,2,17,0.02,112398.0,0.744,5212,585,688,2026-08-03 04:41:01
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13320,2,70,0.53,13220.0,3.1762,31854,423,679,2026-08-03 04:41:01
123310,3,TIGER 인버스,1314,2,161,13.96,1291.0,-23.7938,8020206,10419,669,2026-08-03 04:41:01
0022T0,4,SOL 국제금커버드콜액티브,12730,5,-60,-0.47,12689.0,-13.0513,78593,999,662,2026-08-03 04:41:01
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7640,2,125,1.66,7539.0,2.0366,27217,208,661,2026-08-03 04:41:01
453950,4,TIGER TSMC파운드리밸류체인,33650,2,165,0.49,33394.0,6.4367,5322,177,656,2026-08-03 04:41:01
0008T0,2,SOL 화장품TOP3플러스,14240,2,150,1.06,14240.0,-13.4255,348321,4980,655,2026-08-03 04:41:01
292190,1,KODEX KRX300,43665,5,-3335,-7.1,43621.0,4.0475,5211,228,655,2026-08-03 04:41:01
433880,7,PLUS TDF2060액티브 적격,18685,2,90,0.48,18638.0,-0.4009,12357,231,654,2026-08-03 04:41:01
0197W0,2,SOL SK하이닉스단일종목레버리지,7855,5,-1405,-15.17,7886.0,,470459,3737,654,2026-08-03 04:41:01
0036D0,4,TIME 미국배당다우존스액티브,13025,2,50,0.39,12928.0,9.1996,77494,1011,651,2026-08-03 04:41:01
228800,2,TIGER 여행레저,2485,2,20,0.81,2482.0,-26.746,104769,259,649,2026-08-03 04:41:01
0098Z0,1,FOCUS 200,85585,5,-5505,-6.04,85626.0,6.3316,19,1,642,2026-08-03 04:41:01
0194T0,2,ACE SK하이닉스단일종목레버리지,8000,5,-1275,-13.75,8030.0,,179648,1464,640,2026-08-03 04:41:01
266420,2,KODEX 헬스케어,15900,2,125,0.79,15935.0,-25.3078,24389,388,636,2026-08-03 04:41:01
277640,2,TIGER 코스피대형주,34260,5,-3170,-8.47,34282.0,6.2954,36777,1269,634,2026-08-03 04:41:01
479730,4,TIGER 인도빌리언컨슈머,10560,2,60,0.57,10577.0,4.5183,3733,39,634,2026-08-03 04:41:01
476750,6,ACE 미국30년국채엔화노출액티브(H),7805,2,125,1.63,7798.0,-6.0021,93160,727,632,2026-08-03 04:41:01
278620,6,PLUS 단기채권액티브,118735,2,55,0.05,118735.0,0.5592,127,15,632,2026-08-03 04:41:01
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11580,2,105,0.92,11540.0,1.4022,61039,706,631,2026-08-03 04:41:01
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,5,-20,-0.2,10167.0,0.6923,1120,11,630,2026-08-03 04:41:01
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9165,3,0,0.0,9146.0,-8.4286,17546,161,628,2026-08-03 04:41:01
455660,6,ACE 미국하이일드액티브(H),9440,2,5,0.05,9418.0,0.1055,14227,134,623,2026-08-03 04:41:01
419890,6,KIWOOM 단기채권ESG액티브,107310,2,50,0.05,107315.0,0.5154,10,1,622,2026-08-03 04:41:01
495940,4,RISE 미국AI테크액티브,19735,2,370,1.91,19430.0,-3.7227,6040,118,622,2026-08-03 04:41:01
0193G0,1,KoAct 코스피액티브,7690,5,-580,-7.01,7691.0,,776277,6011,611,2026-08-03 04:41:01
0040S0,4,HANARO 글로벌피지컬AI액티브,23455,2,55,0.24,22953.0,-1.3491,7340,171,610,2026-08-03 04:41:01
453640,4,KODEX 미국S&P500헬스케어,14110,5,-45,-0.32,14025.0,11.7032,30465,429,607,2026-08-03 04:41:01
0115E0,2,KODEX 코리아소버린AI,12870,5,-45,-0.35,12887.0,-16.016,46171,592,605,2026-08-03 04:41:01
252400,3,RISE 200선물레버리지,86395,5,-9100,-9.53,86518.0,-10.3881,38380,3385,605,2026-08-03 04:41:01
261240,7,KODEX 미국달러선물,14720,2,30,0.2,14735.0,-3.228,75559,1114,602,2026-08-03 04:41:01
491700,1,HK 200,100335,5,-4415,-4.21,100202.0,4.0683,301,30,602,2026-08-03 04:41:01
475310,2,SOL 반도체후공정,21700,5,-780,-3.47,21727.0,-36.5062,91110,1987,586,2026-08-03 04:41:01
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22840,2,250,1.11,22770.0,3.1506,775,17,585,2026-08-03 04:41:01
0111J0,2,HANARO 증권고배당TOP3플러스,12630,5,-595,-4.5,12621.0,-24.7451,57755,729,581,2026-08-03 04:41:01
440910,4,WON 미국우주항공방산,25810,2,230,0.9,25784.0,2.4224,5848,150,581,2026-08-03 04:41:01
225040,4,TIGER 미국S&P500레버리지(합성 H),65320,2,995,1.55,64559.0,8.7949,8839,575,575,2026-08-03 04:41:01
455960,6,RISE 미국달러SOFR금리액티브(합성),12500,5,-15,-0.12,12491.0,-2.7584,1440,18,573,2026-08-03 04:41:01
100910,1,KIWOOM KRX100,15630,5,-925,-5.59,15630.0,5.5913,4587,72,563,2026-08-03 04:41:01
473640,4,HANARO 글로벌금채굴기업,28020,5,-225,-0.8,27869.0,-15.4468,4593,128,560,2026-08-03 04:41:01
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7810,2,120,1.56,7774.0,,23624,183,547,2026-08-03 04:41:01
465330,2,RISE 2차전지TOP10,9415,5,-275,-2.84,9418.0,-39.4375,457152,4215,546,2026-08-03 04:41:01
401470,2,KODEX 메타버스액티브,9175,2,5,0.05,9185.0,-4.0294,3210,29,546,2026-08-03 04:41:01
0046Y0,4,ACE 미국배당퀄리티,12740,2,45,0.35,12671.0,0.1469,8593,109,541,2026-08-03 04:41:01
150460,2,TIGER 중국소비테마,7035,5,-65,-0.92,7027.0,-11.3608,7867,55,536,2026-08-03 04:41:01
0181L0,4,SOL 미국우주항공TOP10,6680,5,-90,-1.33,6558.0,-23.6754,44421,295,534,2026-08-03 04:41:01
0113P0,6,HK 머니마켓액티브,102165,2,10,0.01,102168.0,0.7147,1,0,529,2026-08-03 04:41:01
306950,3,KODEX KRX300레버리지,66075,5,-6925,-9.49,65679.0,-13.9557,9666,644,529,2026-08-03 04:41:01
0166S0,2,PLUS K제조업핵심기업액티브,9875,5,-520,-5.0,9878.0,-12.7937,41992,417,528,2026-08-03 04:41:01
491220,1,PLUS 200TR,117200,5,-8300,-6.61,117504.0,5.7599,2138,251,527,2026-08-03 04:41:01
0141S0,2,SOL 조선기자재,7680,5,-130,-1.66,7682.0,-48.6354,151725,1159,526,2026-08-03 04:41:01
298340,6,PLUS 국채선물3년,56445,2,40,0.07,56445.0,0.8132,595,33,526,2026-08-03 04:41:01
480310,4,TIGER 글로벌온디바이스AI,19125,2,35,0.18,18948.0,5.6417,30670,582,526,2026-08-03 04:41:01
336160,6,RISE 금융채액티브,100245,5,-5,0.0,100261.0,0.449,18,1,525,2026-08-03 04:41:01
360140,2,KODEX 200롱코스닥150숏선물,23700,5,-2420,-9.26,23691.0,68.7338,172830,4161,521,2026-08-03 04:41:01
0172V0,5,1Q 은액티브,7860,5,-10,-0.13,7783.0,-22.2333,60895,476,519,2026-08-03 04:41:01
0139P0,2,ACE 고배당주,12960,5,-280,-2.11,12987.0,-4.6671,16128,209,518,2026-08-03 04:41:01
114470,6,KIWOOM 국고채3년,107945,2,30,0.03,107925.0,0.5108,2205,237,518,2026-08-03 04:41:01
282000,3,RISE 국고채3년선물인버스,114375,5,-30,-0.03,114398.0,0.197,2,0,515,2026-08-03 04:41:01
0194M0,2,ACE 삼성전자단일종목레버리지,9705,5,-2095,-17.75,9738.0,,132514,1316,512,2026-08-03 04:41:01
0118Z0,4,ACE 미국AI테크핵심산업액티브,8385,2,70,0.84,8237.0,-14.5866,15412,128,511,2026-08-03 04:41:01
428510,4,KODEX 차이나AI테크액티브,22225,5,-650,-2.84,22224.0,-6.9965,14017,313,511,2026-08-03 04:41:01
0210E0,2,PLUS 200커버드콜액티브,6855,5,-495,-6.73,6838.0,,138044,951,507,2026-08-03 04:41:01
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10720,2,5,0.05,10718.0,0.5159,34,0,505,2026-08-03 04:41:01
200030,4,KODEX 미국S&P500산업재(합성),44620,2,475,1.08,44329.0,1.8104,2166,96,503,2026-08-03 04:41:01
445150,2,KODEX 친환경조선해운액티브,26460,5,-625,-2.31,26479.0,-36.0322,3327,88,503,2026-08-03 04:41:01
261070,2,TIGER 코스닥150바이오테크,11365,2,555,5.13,11378.0,-39.4229,196604,2191,502,2026-08-03 04:41:01
101280,4,KODEX 일본TOPIX100,30845,2,40,0.13,30806.0,6.7325,6637,202,500,2026-08-03 04:41:01
261220,5,KODEX WTI원유선물(H),22155,5,-695,-3.04,22179.0,-20.1747,135793,3034,498,2026-08-03 04:41:01
0132H0,4,KODEX 미국원자력SMR,8280,5,-170,-2.01,8192.0,-21.7955,14561,120,497,2026-08-03 04:41:01
385590,2,ACE ESG액티브,21575,5,-880,-3.92,21560.0,4.369,1149,25,496,2026-08-03 04:41:01
442560,7,RISE TDF2040액티브 적격,16470,5,-65,-0.39,16316.0,2.1309,13201,217,494,2026-08-03 04:41:01
494840,4,TIGER 미국방산TOP10,13840,2,85,0.62,13783.0,3.0177,18455,254,491,2026-08-03 04:41:01
140700,2,KODEX 보험,18060,5,-755,-4.01,18113.0,20.092,26762,487,488,2026-08-03 04:41:01
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9460,5,-100,-1.05,9483.0,-13.2647,8988,85,487,2026-08-03 04:41:01
0118S0,4,SOL 미국넥스트테크TOP10액티브,10330,5,-310,-2.91,10135.0,-6.3381,14284,147,486,2026-08-03 04:41:01
304780,3,HANARO 200선물레버리지,105805,5,-11180,-9.56,105652.0,-9.8451,16905,1829,476,2026-08-03 04:41:01
473490,4,KIWOOM 글로벌AI반도체,30610,5,-80,-0.26,30030.0,8.6533,2438,74,474,2026-08-03 04:41:01
295020,6,RISE 국채선물10년인버스,60320,2,5,0.01,60375.0,2.2721,4,0,474,2026-08-03 04:41:01
218420,4,KODEX 미국S&P500에너지(합성),19390,5,-180,-0.92,19832.0,-4.0452,45570,890,474,2026-08-03 04:41:01
256750,4,KODEX 차이나심천ChiNext(합성),15465,5,-290,-1.84,15491.0,-10.9888,5487,85,473,2026-08-03 04:41:01
0000Z0,2,RISE 바이오TOP10액티브,8445,2,465,5.83,8418.0,-47.0823,186276,1569,473,2026-08-03 04:41:01
275300,2,KODEX 우량주,27485,5,-1410,-4.88,27501.0,8.167,6337,175,467,2026-08-03 04:41:01
276990,4,KODEX 글로벌로봇(합성),26375,2,595,2.31,26213.0,-3.2827,4630,122,467,2026-08-03 04:41:01
278240,3,RISE 코스닥150선물레버리지,6250,2,425,7.3,6266.0,-68.9499,550800,3310,465,2026-08-03 04:41:01
447430,2,ACE 주주환원가치주액티브,15760,5,-110,-0.69,15713.0,-15.8521,2916,45,465,2026-08-03 04:41:01
0192L0,2,RISE SK하이닉스단일종목레버리지,8150,5,-1450,-15.1,8196.0,,141825,1174,465,2026-08-03 04:41:01
287180,4,PLUS 미국나스닥테크,54450,5,-515,-0.94,54022.0,11.8311,7775,463,463,2026-08-03 04:41:01
0178H0,7,IBK 미국AI TOP10국채혼합50,9930,2,215,2.21,9772.0,-2.651,11649,115,462,2026-08-03 04:41:01
461340,4,HANARO 글로벌생성형AI액티브,41810,2,10,0.02,41282.0,5.6756,4026,168,460,2026-08-03 04:41:01
472830,6,RISE 미국30년국채커버드콜(합성),8215,5,-50,-0.6,8192.0,-5.6847,21117,173,456,2026-08-03 04:41:01
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21600,5,-215,-0.99,21263.0,-0.8184,7355,158,454,2026-08-03 04:41:01
453650,4,KODEX 미국S&P500금융,20020,2,30,0.15,19899.0,6.9293,14733,294,450,2026-08-03 04:41:01
0041D0,4,KODEX 미국AI소프트웨어TOP10,12140,2,80,0.66,11976.0,0.1266,40986,496,449,2026-08-03 04:41:01
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10695,5,-5,-0.05,10704.0,0.6111,421,4,446,2026-08-03 04:41:01
442260,1,마이티 다이나믹퀀트액티브,34625,5,-2015,-5.5,34490.0,5.7431,199,6,443,2026-08-03 04:41:01
371470,4,TIGER 차이나바이오테크SOLACTIVE,8000,5,-215,-2.62,8075.0,-4.1983,25633,207,442,2026-08-03 04:41:01
456680,4,TIGER 차이나전기차레버리지(합성),7395,5,-35,-0.47,7451.0,-40.6787,419,3,439,2026-08-03 04:41:01
140950,1,파워 코스피100,78185,5,-4800,-5.78,78135.0,7.1073,2287,180,438,2026-08-03 04:41:01
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50270,2,35,0.07,50227.0,0.5303,1,0,435,2026-08-03 04:41:01
418670,4,TIGER 글로벌AI사이버보안,16720,2,490,3.02,16504.0,33.8004,40506,673,435,2026-08-03 04:41:01
253150,3,PLUS 200선물레버리지,172865,5,-18520,-9.68,172974.0,-10.4883,68951,12107,432,2026-08-03 04:41:01
452250,6,ACE 미국30년국채선물레버리지(합성 H),4720,5,-55,-1.15,4737.0,-6.2807,7947,37,432,2026-08-03 04:41:01
440650,6,ACE 미국달러단기채권액티브,11970,2,25,0.21,11954.0,-3.0439,46739,559,431,2026-08-03 04:41:01
401170,2,RISE 메타버스,10825,5,-45,-0.41,10796.0,13.1113,3027,32,429,2026-08-03 04:41:01
196030,4,ACE 일본TOPIX레버리지(H),84405,5,-1600,-1.86,84347.0,14.0045,156,12,422,2026-08-03 04:41:01
152500,3,ACE 레버리지,38250,5,-4060,-9.6,38284.0,-10.189,55187,2154,421,2026-08-03 04:41:01
476260,2,HANARO 반도체핵심공정주도주,11170,5,-350,-3.04,11177.0,-18.8733,333823,3756,419,2026-08-03 04:41:01
429760,4,PLUS 미국S&P500,19875,2,195,0.99,19738.0,1.4128,3600,71,417,2026-08-03 04:41:01
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100490,3,0,0.0,100520.0,,0,0,416,2026-08-03 04:41:01
238720,4,ACE 일본Nikkei225(H),46150,5,-680,-1.45,46242.0,9.4158,4053,187,415,2026-08-03 04:41:01
261120,7,TIGER 미국달러선물인버스2X,4930,5,-30,-0.6,4955.0,7.3593,20032,99,414,2026-08-03 04:41:01
0007G0,4,PLUS 글로벌원자력밸류체인,13400,5,-45,-0.33,13285.0,-20.5613,2011,26,409,2026-08-03 04:41:01
464470,6,PLUS 미국채30년액티브,49470,5,-290,-0.58,49291.0,-5.6227,5574,276,408,2026-08-03 04:41:01
375770,2,KODEX 탄소효율그린뉴딜,22565,5,-1190,-5.01,22496.0,2.6194,348,7,406,2026-08-03 04:41:01
465350,3,RISE 2차전지TOP10인버스(합성),20280,2,280,1.4,20422.0,47.4926,62107,1265,406,2026-08-03 04:41:01
139280,2,TIGER 경기방어,11985,5,-45,-0.37,12005.0,-10.8803,3560,42,403,2026-08-03 04:41:01
322410,2,HANARO K고배당,22035,5,-165,-0.74,22031.0,-7.9584,5733,126,397,2026-08-03 04:41:01
473590,4,ACE 미국주식베스트셀러,17155,5,-520,-2.94,16861.0,-17.9434,9146,156,395,2026-08-03 04:41:01
316670,1,KIWOOM 코스닥150,6190,2,180,3.0,6205.0,-39.3236,214030,1280,391,2026-08-03 04:41:01
442090,2,에셋플러스 코리아대장장이액티브,26080,5,-150,-0.57,25884.0,-17.7615,269,6,391,2026-08-03 04:41:01
352540,7,KODEX 일본부동산리츠(H),11505,5,-145,-1.24,11535.0,-0.249,8314,95,391,2026-08-03 04:41:01
305050,1,ACE 코스피,65000,5,-3585,-5.23,64986.0,-0.1311,2149,140,390,2026-08-03 04:41:01
183700,7,RISE 200채권혼합50,92700,5,-2335,-2.46,92356.0,2.7076,2849,264,389,2026-08-03 04:41:01
465660,4,TIGER 일본반도체FACTSET,25870,2,1560,6.42,25897.0,3.0416,15467,391,388,2026-08-03 04:41:01
437070,6,KODEX 아시아달러채권ESG플러스액티브,61315,2,70,0.11,61296.0,-4.034,365,22,388,2026-08-03 04:41:01
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8070,2,240,3.07,8040.0,,484229,3827,387,2026-08-03 04:41:01
487130,2,KoAct AI인프라액티브,24115,5,-890,-3.56,24139.0,-19.3388,28122,684,386,2026-08-03 04:41:01
491830,4,TIGER 미국AI반도체팹리스,21330,5,-225,-1.04,20948.0,10.3083,14657,312,384,2026-08-03 04:41:01
