itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10595,5,-350,-3.2,10584.0,-27.6125,680106,7437,1165,2026-08-18 04:46:32
309230,4,ACE 미국WideMoat동일가중,31615,5,-840,-2.59,31772.0,8.2762,14395,456,1163,2026-08-18 04:46:32
266370,2,KODEX IT,67950,5,-985,-1.43,68002.0,-8.8343,55194,3836,1155,2026-08-18 04:46:32
0000J0,2,PLUS 한화그룹주,29450,5,-600,-2.0,29458.0,-23.6923,120339,3582,1149,2026-08-18 04:46:32
319640,4,TIGER 골드선물(H),25910,2,345,1.35,25919.0,-8.6802,10038,261,1140,2026-08-18 04:46:32
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,2,15,0.03,50939.0,0.6224,54,2,1138,2026-08-18 04:46:32
326240,2,RISE IT플러스,44240,5,-750,-1.67,44330.0,-9.7493,3029,137,1133,2026-08-18 04:46:32
304940,4,KODEX 미국나스닥100선물(H),32800,5,-295,-0.89,33032.0,1.0997,3291,108,1132,2026-08-18 04:46:32
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100265,5,-135,-0.13,100274.0,0.5206,2,0,1130,2026-08-18 04:46:32
0036R0,4,RISE 미국휴머노이드로봇,20170,5,-160,-0.79,20422.0,-7.7564,18825,382,1130,2026-08-18 04:46:32
469170,2,ACE 포스코그룹포커스,5605,5,-200,-3.45,5610.0,-31.1892,636237,3608,1129,2026-08-18 04:46:32
491230,6,PLUS 국공채머니마켓액티브,52450,3,0,0.0,52442.0,0.8556,2696,141,1128,2026-08-18 04:46:32
498180,6,파워 종합채권(AA-이상)액티브,92720,5,-535,-0.57,92723.0,-1.3697,16,1,1123,2026-08-18 04:46:32
168580,4,ACE 중국본토CSI300,35970,2,355,1.0,36036.0,-9.7555,2441,87,1122,2026-08-18 04:46:32
0137V0,4,KIWOOM 미국S&P500모멘텀,12090,2,10,0.08,12235.0,-2.215,156068,1893,1100,2026-08-18 04:46:32
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16720,5,-60,-0.36,16907.0,-16.1,5093,85,1097,2026-08-18 04:46:32
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7960,5,-230,-2.81,7969.0,,753839,6078,1087,2026-08-18 04:46:32
0052T0,6,1Q 중단기회사채(A-이상)액티브,50620,5,-55,-0.11,50668.0,0.7355,1049,53,1080,2026-08-18 04:46:32
0221V0,6,IBK 초단기채권액티브,100290,2,5,0.0,100302.0,,49,4,1072,2026-08-18 04:46:32
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7947,5,-23,-0.29,7983.0,-6.4713,190594,1514,1069,2026-08-18 04:46:32
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50325,2,10,0.02,50361.0,,8,0,1064,2026-08-18 04:46:32
455860,2,SOL 2차전지소부장Fn,4465,5,-170,-3.67,4470.0,-35.1749,595494,2705,1063,2026-08-18 04:46:32
496090,1,KIWOOM 코리아밸류업,32690,5,-50,-0.15,32661.0,-11.7326,944,30,1062,2026-08-18 04:46:32
438570,6,SOL 국고채10년,97555,5,-795,-0.81,97540.0,-0.5361,269,26,1062,2026-08-18 04:46:32
261270,7,KODEX 미국달러선물인버스,7910,2,40,0.51,7920.0,5.0734,47023,372,1062,2026-08-18 04:46:32
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,2,5,0.05,10150.0,0.5448,24,0,1059,2026-08-18 04:46:32
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),44120,5,-1810,-3.94,44642.0,-7.567,10213,453,1059,2026-08-18 04:46:32
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,11790,5,-120,-1.01,11963.0,-10.7866,231316,2737,1055,2026-08-18 04:46:32
0138Y0,7,PLUS 금채권혼합,9950,2,60,0.61,9966.0,-5.7198,237182,2365,1045,2026-08-18 04:46:32
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10725,2,5,0.05,10724.0,0.7518,210,2,1033,2026-08-18 04:46:32
465780,6,마이티 26-09 특수채(AAA)액티브,106310,2,25,0.02,106301.0,0.6725,1,0,1024,2026-08-18 04:46:32
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,20960,5,-240,-1.13,20919.0,-16.1061,18146,387,1017,2026-08-18 04:46:32
0085P0,6,ACE 미국10년국채액티브,10030,5,-80,-0.79,10020.0,-5.1644,146650,1469,1013,2026-08-18 04:46:32
476850,1,KoAct 배당성장액티브,21530,5,-240,-1.1,21573.0,-9.3698,87927,1913,1012,2026-08-18 04:46:32
114100,6,RISE 국고채3년,106460,5,-210,-0.2,106472.0,0.6499,418,44,1003,2026-08-18 04:46:32
203780,4,TIGER 미국나스닥바이오,35120,2,125,0.36,35294.0,6.8549,20205,711,997,2026-08-18 04:46:32
481430,6,RISE 국고채10년액티브,97495,5,-850,-0.86,97457.0,-0.521,158,15,995,2026-08-18 04:46:32
0007N0,1,아이엠에셋 200,110130,5,-575,-0.52,110015.0,-11.5047,85,9,991,2026-08-18 04:46:32
204480,4,TIGER 차이나CSI300레버리지(합성),26600,5,-95,-0.36,27114.0,-21.3118,3608,97,990,2026-08-18 04:46:32
449770,4,KIWOOM 미국S&P500,21645,5,-225,-1.03,21701.0,-0.8544,4572,99,974,2026-08-18 04:46:32
308620,6,KODEX 미국10년국채선물,11795,5,-95,-0.8,11799.0,-5.259,49759,587,955,2026-08-18 04:46:32
195980,4,PLUS 신흥국MSCI(합성 H),15155,5,-30,-0.2,15243.0,-0.1316,17786,271,952,2026-08-18 04:46:32
475050,2,ACE KPOP포커스,6585,5,-280,-4.08,6593.0,-24.7259,935603,6239,952,2026-08-18 04:46:32
486240,2,DAISHIN343 AI반도체&인프라액티브,29700,2,255,0.87,29566.0,-13.7775,9464,286,950,2026-08-18 04:46:32
485690,4,RISE 미국AI밸류체인TOP3Plus,22490,5,-400,-1.75,22745.0,-4.0021,49168,1113,945,2026-08-18 04:46:32
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10840,2,15,0.14,10839.0,0.604,2438,26,943,2026-08-18 04:46:32
479620,4,SOL 미국AI반도체칩메이커,26190,5,-535,-2.0,26524.0,-3.7111,38035,998,943,2026-08-18 04:46:32
433970,7,KODEX TDF2030액티브 적격,14235,5,-65,-0.45,14169.0,-0.5078,15934,226,940,2026-08-18 04:46:32
0162L0,4,KODEX 차이나AI반도체TOP10,14630,2,470,3.32,14674.0,-5.8738,593264,8798,936,2026-08-18 04:46:32
468380,6,KODEX iShares미국하이일드액티브,11220,5,-70,-0.62,11222.0,-3.5952,46880,525,934,2026-08-18 04:46:32
211900,2,KODEX 코리아배당성장,28280,5,-480,-1.67,28270.0,-11.0019,5964,170,933,2026-08-18 04:46:32
454320,2,HANARO CAPEX설비투자iSelect,43320,5,-380,-0.87,43311.0,-26.0638,3526,153,931,2026-08-18 04:46:32
325020,2,KODEX 배당가치,29650,5,-390,-1.3,29624.0,-5.5609,7573,227,919,2026-08-18 04:46:32
143850,4,TIGER 미국S&P500선물(H),77890,5,-790,-1.0,77848.0,3.6217,11930,931,915,2026-08-18 04:46:32
298770,4,KODEX 한국대만IT프리미어,82700,5,-445,-0.54,82417.0,-0.3317,33507,2853,910,2026-08-18 04:46:32
269540,4,PLUS 미국S&P500(H),30240,5,-325,-1.06,30331.0,3.2078,5923,179,907,2026-08-18 04:46:32
453080,4,KIWOOM 미국나스닥100(H),23150,5,-195,-0.84,23317.0,0.9828,11900,277,903,2026-08-18 04:46:32
444490,4,WON 미국S&P500,20750,5,-285,-1.35,20798.0,-0.5203,16473,342,903,2026-08-18 04:46:32
329670,7,KODEX TRF7030,22430,5,-190,-0.84,22498.0,-0.2008,15674,352,897,2026-08-18 04:46:32
359210,1,KODEX 코스피TR,35840,5,-305,-0.84,35863.0,-12.3546,13312,487,896,2026-08-18 04:46:32
495040,1,PLUS 코리아밸류업,32465,5,-65,-0.2,32387.0,-11.8045,2796,92,893,2026-08-18 04:46:32
108450,2,ACE 삼성그룹섹터가중,40075,5,-930,-2.27,39990.0,-3.3015,7621,312,882,2026-08-18 04:46:32
460960,7,ACE 글로벌인컴TOP10,11420,5,-100,-0.87,11387.0,-1.8037,31483,359,874,2026-08-18 04:46:32
0066W0,5,SOL 국제금,13135,2,135,1.04,13229.0,-12.0434,117423,1549,867,2026-08-18 04:46:32
490480,2,SOL K방산,30960,5,-930,-2.92,30964.0,-17.5863,39308,1232,851,2026-08-18 04:46:32
329660,7,KODEX TRF5050,18065,5,-125,-0.69,18115.0,-0.3023,9134,165,849,2026-08-18 04:46:32
0008T0,2,SOL 화장품TOP3플러스,17215,5,-520,-2.93,17255.0,9.8142,1287769,22075,844,2026-08-18 04:46:32
138530,2,TIGER LG그룹플러스,12605,5,-295,-2.29,12611.0,-6.9936,214655,2747,839,2026-08-18 04:46:32
461460,6,PLUS 국고채10년액티브,50990,5,-420,-0.82,50984.0,-0.5706,125,6,827,2026-08-18 04:46:32
453330,4,RISE 미국S&P500(H),18275,5,-190,-1.03,18326.0,4.5892,19087,349,822,2026-08-18 04:46:32
469060,4,RISE 미국반도체NYSE,37370,2,95,0.25,37900.0,-1.816,27410,1031,822,2026-08-18 04:46:32
0017Y0,6,1Q 종합채권(AA-이상)액티브,93325,5,-465,-0.5,93286.0,-1.4242,36,3,815,2026-08-18 04:46:32
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11945,5,-100,-0.83,11960.0,-2.3515,119288,1426,812,2026-08-18 04:46:32
412770,4,TIGER 글로벌AI플랫폼액티브,13260,5,-105,-0.79,13282.0,-8.5529,4528,60,808,2026-08-18 04:46:32
337140,2,KODEX 코스피대형주,36675,5,-105,-0.29,36634.0,-12.3578,18977,710,807,2026-08-18 04:46:32
0018C0,2,PLUS 고배당주위클리고정커버드콜,10685,5,-95,-0.88,10701.0,-11.5061,65545,701,807,2026-08-18 04:46:32
157490,2,TIGER 소프트웨어,8595,5,-420,-4.66,8604.0,-6.5804,212722,1858,806,2026-08-18 04:46:32
364960,2,TIGER BBIG,6610,5,-255,-3.71,6616.0,-13.2112,28441,190,803,2026-08-18 04:46:32
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11635,5,-35,-0.3,11640.0,-0.4018,36314,422,803,2026-08-18 04:46:32
495750,1,HANARO 코리아밸류업,32625,5,-180,-0.55,32593.0,-12.7135,273,9,799,2026-08-18 04:46:32
0098N0,2,PLUS 자사주매입고배당주,12925,5,-45,-0.35,12943.0,-1.4557,46279,597,788,2026-08-18 04:46:32
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51255,5,-35,-0.07,51285.0,0.4406,10595,543,780,2026-08-18 04:46:32
458030,6,WON 국공채머니마켓액티브,54985,2,10,0.02,54981.0,0.6868,221,12,780,2026-08-18 04:46:32
0080X0,7,SOL 미국S&P500미국채혼합50,11275,5,-95,-0.84,11269.0,-2.9865,243095,2741,778,2026-08-18 04:46:32
292190,1,KODEX KRX300,48470,5,-95,-0.2,48386.0,-12.2004,2583,126,776,2026-08-18 04:46:32
434960,1,DAISHIN343 K200,110645,5,-295,-0.27,110306.0,-11.8386,668,73,775,2026-08-18 04:46:32
210780,2,TIGER 코스피고배당,23385,5,-180,-0.76,23392.0,-8.8346,8233,193,772,2026-08-18 04:46:32
365040,1,TIGER AI코리아그로스액티브,36660,5,-85,-0.23,36522.0,-10.049,2778,104,770,2026-08-18 04:46:32
0225V0,4,KODEX 미국CPU반도체TOP10,10855,5,-175,-1.59,11081.0,,327786,3626,760,2026-08-18 04:46:32
441540,2,HANARO Fn조선해운,28035,5,-180,-0.64,28025.0,-18.1581,13293,375,757,2026-08-18 04:46:32
438560,6,SOL 국고채3년,100270,5,-165,-0.16,100278.0,0.7119,138,13,756,2026-08-18 04:46:32
475310,2,SOL 반도체후공정,27215,2,900,3.42,27232.0,-28.7629,293052,8036,748,2026-08-18 04:46:32
0113D0,4,TIME 글로벌탑픽액티브,12305,5,-125,-1.01,12393.0,-1.2709,93793,1153,744,2026-08-18 04:46:32
211560,2,TIGER 배당성장,35395,5,-815,-2.25,35383.0,-10.4055,3253,116,733,2026-08-18 04:46:32
228810,2,TIGER 미디어컨텐츠,3085,5,-140,-4.34,3083.0,-27.6906,432658,1347,731,2026-08-18 04:46:32
272910,6,ACE 중장기국공채액티브,105880,5,-270,-0.25,105853.0,0.4352,59,6,728,2026-08-18 04:46:32
0190Y0,4,TIGER 구글밸류체인,9155,5,-170,-1.82,9216.0,-9.5834,142890,1314,723,2026-08-18 04:46:32
130730,6,KIWOOM 단기자금,102945,2,5,0.0,102929.0,0.6698,1661,170,721,2026-08-18 04:46:32
266420,2,KODEX 헬스케어,17870,5,-510,-2.77,17860.0,-11.0143,50825,916,715,2026-08-18 04:46:32
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8390,5,-450,-5.09,8477.0,13.406,85187,717,705,2026-08-18 04:46:32
0022T0,4,SOL 국제금커버드콜액티브,13550,2,175,1.31,13623.0,-12.0065,72104,982,705,2026-08-18 04:46:32
0098Z0,1,FOCUS 200,93350,5,-410,-0.44,93564.0,-11.9652,57,5,700,2026-08-18 04:46:32
475350,4,RISE 버크셔포트폴리오TOP10,14765,5,-195,-1.3,14745.0,2.1872,31803,469,694,2026-08-18 04:46:32
0115E0,2,KODEX 코리아소버린AI,14860,5,-475,-3.1,14856.0,-5.7818,231818,3545,691,2026-08-18 04:46:32
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13305,5,-75,-0.56,13285.0,3.6235,26134,347,685,2026-08-18 04:46:32
453950,4,TIGER TSMC파운드리밸류체인,35105,5,-565,-1.58,35387.0,1.9288,17647,622,685,2026-08-18 04:46:32
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7785,5,-290,-3.59,7785.0,,32490617,234274,681,2026-08-18 04:46:32
277640,2,TIGER 코스피대형주,37830,5,-220,-0.58,37889.0,-11.8404,13570,528,681,2026-08-18 04:46:32
440640,6,ACE 단기채권알파액티브,112565,2,25,0.02,112566.0,0.7835,781,87,680,2026-08-18 04:46:32
0181L0,4,SOL 미국우주항공TOP10,8255,5,-10,-0.12,8391.0,-28.1929,153918,1279,677,2026-08-18 04:46:32
100910,1,KIWOOM KRX100,17260,5,-105,-0.6,17280.0,-11.2865,4511,79,673,2026-08-18 04:46:32
433880,7,PLUS TDF2060액티브 적격,18970,5,-265,-1.38,19006.0,-2.1753,27867,531,670,2026-08-18 04:46:32
228800,2,TIGER 여행레저,2585,5,-10,-0.39,2585.0,-23.1112,295976,772,668,2026-08-18 04:46:32
491700,1,HK 200,110135,2,195,0.18,110384.0,-12.0727,483,54,661,2026-08-18 04:46:32
473640,4,HANARO 글로벌금채굴기업,33645,2,950,2.91,33909.0,-12.5803,22571,763,656,2026-08-18 04:46:32
0036D0,4,TIME 미국배당다우존스액티브,13040,3,0,0.0,13092.0,1.2595,0,0,652,2026-08-18 04:46:32
278620,6,PLUS 단기채권액티브,118965,2,20,0.02,118962.0,0.6856,141,16,652,2026-08-18 04:46:32
491220,1,PLUS 200TR,130045,5,-545,-0.42,130079.0,-11.6083,13608,1793,650,2026-08-18 04:46:32
0040S0,4,HANARO 글로벌피지컬AI액티브,24870,5,-530,-2.09,25152.0,-9.5764,11013,276,647,2026-08-18 04:46:32
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9330,5,-115,-1.22,9315.0,-6.4477,32332,301,639,2026-08-18 04:46:32
306950,3,KODEX KRX300레버리지,79715,5,-670,-0.83,79287.0,-36.4998,3732,307,638,2026-08-18 04:46:32
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10190,2,10,0.1,10179.0,0.6426,416,4,637,2026-08-18 04:46:32
465330,2,RISE 2차전지TOP10,11065,5,-330,-2.9,11081.0,-26.0785,156765,1750,636,2026-08-18 04:46:32
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9470.0,0.8465,17825,168,625,2026-08-18 04:46:32
252400,3,RISE 200선물레버리지,103875,5,-1955,-1.85,103832.0,-35.3947,14608,1574,623,2026-08-18 04:46:32
419890,6,KIWOOM 단기채권ESG액티브,107430,5,-75,-0.07,107449.0,0.6365,1314,141,623,2026-08-18 04:46:32
440910,4,WON 미국우주항공방산,28220,2,65,0.23,28341.0,3.511,8764,247,621,2026-08-18 04:46:32
495940,4,RISE 미국AI테크액티브,20005,5,-255,-1.26,20226.0,-10.1576,22568,456,620,2026-08-18 04:46:32
261070,2,TIGER 코스닥150바이오테크,13350,5,-405,-2.94,13381.0,-21.1296,145865,1975,619,2026-08-18 04:46:32
278240,3,RISE 코스닥150선물레버리지,8440,5,-360,-4.09,8454.0,-53.1167,78479,681,615,2026-08-18 04:46:32
479730,4,TIGER 인도빌리언컨슈머,10400,5,-85,-0.81,10402.0,4.785,3703,38,614,2026-08-18 04:46:32
0210E0,2,PLUS 200커버드콜액티브,7545,5,-70,-0.92,7552.0,,194522,1499,611,2026-08-18 04:46:32
453640,4,KODEX 미국S&P500헬스케어,14195,5,-205,-1.42,14241.0,9.3386,26439,375,610,2026-08-18 04:46:32
0194T0,2,ACE SK하이닉스단일종목레버리지,8625,2,285,3.42,8689.0,,330915,3027,610,2026-08-18 04:46:32
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23715,5,-105,-0.44,23958.0,0.804,20065,478,602,2026-08-18 04:46:32
476750,6,ACE 미국30년국채엔화노출액티브(H),7450,5,-145,-1.91,7452.0,-8.8151,118654,885,596,2026-08-18 04:46:32
0194M0,2,ACE 삼성전자단일종목레버리지,12020,5,-360,-2.91,12079.0,,260627,3286,595,2026-08-18 04:46:32
0166S0,2,PLUS K제조업핵심기업액티브,11095,5,-85,-0.76,11098.0,-21.101,54216,611,594,2026-08-18 04:46:32
0111J0,2,HANARO 증권고배당TOP3플러스,13030,5,-530,-3.91,13032.0,-29.209,54195,717,593,2026-08-18 04:46:32
261240,7,KODEX 미국달러선물,14565,5,-45,-0.31,14581.0,-4.2282,63198,920,593,2026-08-18 04:46:32
0197W0,2,SOL SK하이닉스단일종목레버리지,8450,2,250,3.05,8518.0,,425646,3789,587,2026-08-18 04:46:32
298340,6,PLUS 국채선물3년,56430,5,-85,-0.15,56408.0,0.8476,39,2,587,2026-08-18 04:46:32
0172V0,5,1Q 은액티브,8675,2,75,0.87,8794.0,-29.9104,113040,993,581,2026-08-18 04:46:32
401470,2,KODEX 메타버스액티브,9710,5,-375,-3.72,9722.0,-1.2727,52805,528,578,2026-08-18 04:46:32
428510,4,KODEX 차이나AI테크액티브,26175,2,290,1.12,26027.0,-8.8525,9903,263,576,2026-08-18 04:46:32
304780,3,HANARO 200선물레버리지,127355,5,-1265,-0.98,126593.0,-35.1126,3995,544,573,2026-08-18 04:46:32
150460,2,TIGER 중국소비테마,7505,5,-220,-2.85,7505.0,-5.5624,8609,65,572,2026-08-18 04:46:32
0141S0,2,SOL 조선기자재,8700,5,-205,-2.3,8695.0,-29.6048,319533,2810,570,2026-08-18 04:46:32
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,8220,2,35,0.43,8262.0,,42266,349,567,2026-08-18 04:46:32
455960,6,RISE 미국달러SOFR금리액티브(합성),12365,5,-40,-0.32,12368.0,-3.9861,1802,22,566,2026-08-18 04:46:32
0000Z0,2,RISE 바이오TOP10액티브,9455,5,-375,-3.81,9476.0,-30.2095,195393,1875,563,2026-08-18 04:46:32
225040,4,TIGER 미국S&P500레버리지(합성 H),68510,5,-1460,-2.09,68905.0,7.6958,8014,551,562,2026-08-18 04:46:32
0198A0,2,KIWOOM 코스닥150커버드콜액티브,9205,5,-180,-1.92,9212.0,,503002,4692,557,2026-08-18 04:46:32
0118Z0,4,ACE 미국AI테크핵심산업액티브,9195,5,-290,-3.06,9243.0,-9.3213,24973,230,556,2026-08-18 04:46:32
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11080,2,350,3.26,11222.0,,418109,4686,554,2026-08-18 04:46:32
385590,2,ACE ESG액티브,23985,5,-210,-0.87,24042.0,-6.0571,2210,53,552,2026-08-18 04:46:32
0046Y0,4,ACE 미국배당퀄리티,12900,5,-160,-1.23,12920.0,-0.3831,19822,256,548,2026-08-18 04:46:32
445150,2,KODEX 친환경조선해운액티브,29515,5,-400,-1.34,29543.0,-21.8162,4453,132,546,2026-08-18 04:46:32
480310,4,TIGER 글로벌온디바이스AI,19795,5,-415,-2.05,19947.0,-4.8996,34013,674,544,2026-08-18 04:46:32
261220,5,KODEX WTI원유선물(H),23740,2,860,3.76,23755.0,-13.0039,53251,1261,540,2026-08-18 04:46:32
0118S0,4,SOL 미국넥스트테크TOP10액티브,11730,5,-110,-0.93,11952.0,-13.482,43045,513,540,2026-08-18 04:46:32
101280,4,KODEX 일본TOPIX100,31490,5,-150,-0.47,31206.0,2.7318,6862,216,535,2026-08-18 04:46:32
0113P0,6,HK 머니마켓액티브,102295,3,0,0.0,102303.0,0.7435,10,1,530,2026-08-18 04:46:32
114470,6,KIWOOM 국고채3년,107885,5,-175,-0.16,107858.0,0.6645,837,90,529,2026-08-18 04:46:32
442560,7,RISE TDF2040액티브 적격,16730,5,-140,-0.83,16606.0,-1.7015,30436,510,527,2026-08-18 04:46:32
253150,3,PLUS 200선물레버리지,207960,5,-3135,-1.49,207637.0,-35.2212,64620,14014,520,2026-08-18 04:46:32
256750,4,KODEX 차이나심천ChiNext(합성),16925,2,145,0.86,17003.0,-13.8825,6406,109,518,2026-08-18 04:46:32
275300,2,KODEX 우량주,30450,5,-250,-0.81,30434.0,-8.4205,4816,150,518,2026-08-18 04:46:32
140700,2,KODEX 보험,20665,2,325,1.6,20695.0,14.0793,187750,3888,517,2026-08-18 04:46:32
282000,3,RISE 국고채3년선물인버스,114675,2,160,0.14,114707.0,0.2451,2,0,516,2026-08-18 04:46:32
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11675,5,-155,-1.31,11794.0,-1.0041,7255,84,514,2026-08-18 04:46:32
0132H0,4,KODEX 미국원자력SMR,8875,5,-350,-3.79,8930.0,-18.9011,43029,383,510,2026-08-18 04:46:32
200030,4,KODEX 미국S&P500산업재(합성),45180,5,-125,-0.28,45367.0,1.4215,2132,96,510,2026-08-18 04:46:32
0041D0,4,KODEX 미국AI소프트웨어TOP10,13195,5,-660,-4.76,13277.0,13.0598,80734,1064,508,2026-08-18 04:46:32
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,23600,5,-340,-1.42,24000.0,-7.6033,33549,801,507,2026-08-18 04:46:32
336160,6,RISE 금융채액티브,100250,5,-140,-0.14,100236.0,0.5244,9,0,507,2026-08-18 04:46:32
218420,4,KODEX 미국S&P500에너지(합성),20660,2,455,2.25,20561.0,1.891,44185,911,507,2026-08-18 04:46:32
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10740,3,0,0.0,10736.0,0.6088,0,0,506,2026-08-18 04:46:32
152500,3,ACE 레버리지,45835,5,-645,-1.39,45940.0,-35.7079,39622,1892,504,2026-08-18 04:46:32
0139P0,2,ACE 고배당주,13590,5,-290,-2.09,13588.0,-5.6018,14581,199,503,2026-08-18 04:46:32
418670,4,TIGER 글로벌AI사이버보안,17925,5,-1155,-6.05,17891.0,38.0607,81357,1461,495,2026-08-18 04:46:32
476260,2,HANARO 반도체핵심공정주도주,13165,2,180,1.39,13184.0,-12.6766,344940,4598,494,2026-08-18 04:46:32
287180,4,PLUS 미국나스닥테크,57930,5,-730,-1.24,58288.0,5.513,2228,129,492,2026-08-18 04:46:32
123310,3,TIGER 인버스,1133,2,8,0.71,1133.0,-6.0935,5369621,5953,491,2026-08-18 04:46:32
360140,2,KODEX 200롱코스닥150숏선물,22120,2,270,1.24,22113.0,13.3886,46721,1045,487,2026-08-18 04:46:32
371470,4,TIGER 차이나바이오테크SOLACTIVE,8875,2,95,1.08,8960.0,4.2755,25339,223,486,2026-08-18 04:46:32
276990,4,KODEX 글로벌로봇(합성),27395,5,-40,-0.15,27511.0,-8.3821,4402,120,485,2026-08-18 04:46:32
461340,4,HANARO 글로벌생성형AI액티브,44020,5,-150,-0.34,44509.0,-6.3799,5076,225,484,2026-08-18 04:46:32
140950,1,파워 코스피100,85885,5,-560,-0.65,86008.0,-11.4959,757,66,481,2026-08-18 04:46:32
316670,1,KIWOOM 코스닥150,7265,5,-140,-1.89,7279.0,-25.428,101491,750,479,2026-08-18 04:46:32
447430,2,ACE 주주환원가치주액티브,16175,5,-160,-0.98,16196.0,-7.9792,62700,1022,477,2026-08-18 04:46:32
494840,4,TIGER 미국방산TOP10,14010,5,-110,-0.78,13971.0,4.3102,9367,131,476,2026-08-18 04:46:32
442260,1,마이티 다이나믹퀀트액티브,38125,5,-410,-1.06,38150.0,-11.789,1901,73,473,2026-08-18 04:46:32
0178H0,7,IBK 미국AI TOP10국채혼합50,10000,5,-70,-0.7,9989.0,-1.988,9147,91,470,2026-08-18 04:46:32
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9545,5,-115,-1.19,9564.0,-5.8504,13883,132,468,2026-08-18 04:46:32
473490,4,KIWOOM 글로벌AI반도체,31115,2,40,0.13,31594.0,-4.6896,4751,149,467,2026-08-18 04:46:32
0220B0,1,DS 코스닥액티브,10320,5,-40,-0.39,10336.0,,195786,2066,464,2026-08-18 04:46:32
196030,4,ACE 일본TOPIX레버리지(H),92305,5,-1925,-2.04,92582.0,14.8866,141,13,462,2026-08-18 04:46:32
442090,2,에셋플러스 코리아대장장이액티브,30375,2,35,0.12,30354.0,-13.041,1499,45,456,2026-08-18 04:46:32
375770,2,KODEX 탄소효율그린뉴딜,25040,2,5,0.02,24941.0,-11.3409,831,20,451,2026-08-18 04:46:32
473590,4,ACE 미국주식베스트셀러,19550,5,-15,-0.08,19841.0,-23.1993,132628,2582,450,2026-08-18 04:46:32
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10710,3,0,0.0,10718.0,0.6106,20,0,447,2026-08-18 04:46:32
453650,4,KODEX 미국S&P500금융,19825,5,-320,-1.59,19884.0,8.4816,20337,402,446,2026-08-18 04:46:32
472830,6,RISE 미국30년국채커버드콜(합성),8035,5,-135,-1.65,8040.0,-7.0285,80228,644,446,2026-08-18 04:46:32
238720,4,ACE 일본Nikkei225(H),49200,5,-910,-1.82,49323.0,10.3866,1710,85,443,2026-08-18 04:46:32
401170,2,RISE 메타버스,11170,5,-580,-4.94,11187.0,9.3023,17519,199,442,2026-08-18 04:46:32
487130,2,KoAct AI인프라액티브,28300,5,-160,-0.56,28300.0,-22.2617,11116,320,439,2026-08-18 04:46:32
305050,1,ACE 코스피,72160,5,-230,-0.32,71785.0,-12.1907,2501,182,433,2026-08-18 04:46:32
0186S0,7,1Q 코스닥150채권혼합50액티브,8470,5,-100,-1.17,8533.0,-12.7614,490481,4192,428,2026-08-18 04:46:32
0007G0,4,PLUS 글로벌원자력밸류체인,14235,2,10,0.07,14326.0,-14.9732,5894,83,427,2026-08-18 04:46:32
440650,6,ACE 미국달러단기채권액티브,11850,5,-40,-0.34,11842.0,-4.0356,33553,397,427,2026-08-18 04:46:32
261120,7,TIGER 미국달러선물인버스2X,5065,2,20,0.4,5073.0,10.5147,8860,45,425,2026-08-18 04:46:32
429760,4,PLUS 미국S&P500,20115,5,-280,-1.37,20186.0,-0.4571,2354,47,422,2026-08-18 04:46:32
0207G0,2,SOL 우주항공밸류체인,7195,5,-300,-4.0,7196.0,,575221,4202,421,2026-08-18 04:46:32
139280,2,TIGER 경기방어,12805,5,-240,-1.84,12835.0,-3.5039,16833,216,420,2026-08-18 04:46:32
448570,1,FOCUS AI코리아액티브,31055,5,-190,-0.61,30979.0,-7.4223,81,2,419,2026-08-18 04:46:32
