itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162L0,4,KODEX 차이나AI반도체TOP10,13620,2,205,1.53,13399.0,-26.6744,17831,242,1096,2026-09-18 00:37:55
0036R0,4,RISE 미국휴머노이드로봇,19550,2,260,1.35,19559.0,-14.128,4281,83,1095,2026-09-18 00:37:55
372330,4,KODEX 차이나항셍테크,6520,2,40,0.62,6501.0,-15.1826,3148,20,1089,2026-09-18 00:37:55
0138Y0,7,PLUS 금채권혼합,9785,2,65,0.67,9775.0,-4.3778,22323,217,1086,2026-09-18 00:37:55
326240,2,RISE IT플러스,43170,2,1105,2.63,43306.0,-27.5803,264,11,1079,2026-09-18 00:37:55
0221V0,6,IBK 초단기채권액티브,100620,2,10,0.01,100627.0,,9,0,1076,2026-09-18 00:37:55
203780,4,TIGER 미국나스닥바이오,35685,2,1105,3.2,35424.0,6.155,21789,774,1071,2026-09-18 00:37:55
464930,4,TIGER 글로벌혁신블루칩TOP10,20535,2,285,1.41,20585.0,-7.9127,307,6,1068,2026-09-18 00:37:55
455860,2,SOL 2차전지소부장Fn,4460,2,5,0.11,4464.0,-25.75,106273,478,1066,2026-09-18 00:37:55
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50380,3,0,0.0,50366.0,0.6995,0,0,1065,2026-09-18 00:37:55
496090,1,KIWOOM 코리아밸류업,32215,2,725,2.3,32195.0,-23.054,5,0,1063,2026-09-18 00:37:55
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13475,2,135,1.01,13468.0,-17.933,2758,37,1051,2026-09-18 00:37:55
168580,4,ACE 중국본토CSI300,33570,2,90,0.27,33640.0,-15.6569,7,0,1047,2026-09-18 00:37:55
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14225,2,430,3.12,14240.0,-29.6353,21361,303,1046,2026-09-18 00:37:55
476850,1,KoAct 배당성장액티브,21780,2,485,2.28,21791.0,-19.3832,3821,83,1045,2026-09-18 00:37:55
458030,6,WON 국공채머니마켓액티브,55120,2,10,0.02,55114.0,0.7403,168,9,1040,2026-09-18 00:37:55
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),43200,2,1025,2.43,43470.0,-8.9192,1836,79,1037,2026-09-18 00:37:55
475050,2,ACE KPOP포커스,6965,2,25,0.36,6966.0,-19.1143,77253,537,1031,2026-09-18 00:37:55
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,51070,2,20,0.04,51061.0,0.7499,24,1,1018,2026-09-18 00:37:55
0176E0,4,RISE 미국AI전력인프라액티브,9605,5,-110,-1.13,9647.0,-25.3554,2074,19,1013,2026-09-18 00:37:55
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10745.0,0.7969,144,1,1013,2026-09-18 00:37:55
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9875,2,135,1.39,9890.0,-22.9431,64650,639,1012,2026-09-18 00:37:55
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15400,2,265,1.75,15544.0,-24.344,1366,20,1010,2026-09-18 00:37:55
0137V0,4,KIWOOM 미국S&P500모멘텀,11340,2,160,1.43,11339.0,-15.7652,16389,185,1009,2026-09-18 00:37:55
114100,6,RISE 국고채3년,105795,2,140,0.13,105815.0,0.0075,36,3,994,2026-09-18 00:37:55
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10295,5,-205,-1.95,10343.0,-28.5472,53662,552,963,2026-09-18 00:37:55
0008T0,2,SOL 화장품TOP3플러스,17430,5,-210,-1.19,17475.0,24.0506,360422,6331,950,2026-09-18 00:37:55
433970,7,KODEX TDF2030액티브 적격,13940,2,120,0.87,13926.0,-5.1933,966,13,948,2026-09-18 00:37:55
308620,6,KODEX 미국10년국채선물,11400,2,50,0.44,11393.0,-11.1199,6709,76,946,2026-09-18 00:37:55
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10865,2,15,0.14,10864.0,0.7428,17,0,945,2026-09-18 00:37:55
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19280,2,270,1.42,19285.0,-23.7312,2606,50,935,2026-09-18 00:37:55
195980,4,PLUS 신흥국MSCI(합성 H),15220,2,140,0.93,15221.0,-4.436,2047,31,935,2026-09-18 00:37:55
454320,2,HANARO CAPEX설비투자iSelect,43220,2,310,0.72,43334.0,-18.4376,189,8,929,2026-09-18 00:37:55
0066W0,5,SOL 국제금,12770,2,170,1.35,12734.0,-9.0253,6251,79,919,2026-09-18 00:37:55
261270,7,KODEX 미국달러선물인버스,8085,5,-5,-0.06,8090.0,9.5463,2433,19,917,2026-09-18 00:37:55
211900,2,KODEX 코리아배당성장,28000,2,30,0.11,28009.0,-8.2265,867,24,910,2026-09-18 00:37:55
325020,2,KODEX 배당가치,29300,2,5,0.02,29317.0,-10.6266,5915,173,908,2026-09-18 00:37:55
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50758.0,0.6451,0,0,908,2026-09-18 00:37:55
486240,2,DAISHIN AI반도체&인프라액티브,29270,2,880,3.1,29290.0,-25.0331,66,1,907,2026-09-18 00:37:55
143850,4,TIGER 미국S&P500선물(H),76870,2,370,0.48,76837.0,-0.0066,109,8,903,2026-09-18 00:37:55
468380,6,KODEX iShares미국하이일드액티브,10875,2,35,0.32,10866.0,-8.8134,2587,28,902,2026-09-18 00:37:55
298770,4,KODEX 한국대만IT프리미어,81555,2,1575,1.97,81433.0,-18.0281,129,10,897,2026-09-18 00:37:55
269540,4,PLUS 미국S&P500(H),29885,2,160,0.54,29908.0,-0.8672,404,12,897,2026-09-18 00:37:55
444490,4,WON 미국S&P500,20090,2,95,0.48,20119.0,-7.687,1073,21,894,2026-09-18 00:37:55
453080,4,KIWOOM 미국나스닥100(H),22850,2,220,0.97,22888.0,-3.9156,430,9,891,2026-09-18 00:37:55
479620,4,SOL 미국AI반도체칩메이커,25550,2,870,3.53,25585.0,-20.3871,5110,130,881,2026-09-18 00:37:55
0007N0,1,아이엠에셋 200,109710,2,2730,2.55,109631.0,-25.2761,20,2,878,2026-09-18 00:37:55
329670,7,KODEX TRF7030,21860,2,100,0.46,21911.0,-6.1915,2124,46,874,2026-09-18 00:37:55
495040,1,PLUS 코리아밸류업,31870,2,640,2.05,31890.0,-22.7229,1,0,860,2026-09-18 00:37:55
204480,4,TIGER 차이나CSI300레버리지(합성),22975,2,25,0.11,23255.0,-33.0904,321,7,855,2026-09-18 00:37:55
460960,7,ACE 글로벌인컴TOP10,10940,2,90,0.83,10933.0,-9.2237,161628,1766,853,2026-09-18 00:37:55
329660,7,KODEX TRF5050,17745,2,80,0.45,17798.0,-4.4995,1710,30,834,2026-09-18 00:37:55
453330,4,RISE 미국S&P500(H),18055,2,75,0.42,18060.0,0.8714,8057,145,831,2026-09-18 00:37:55
461460,6,PLUS 국고채10년액티브,51045,2,415,0.82,51001.0,-2.4283,16,0,828,2026-09-18 00:37:55
359210,1,KODEX 코스피TR,35670,2,850,2.44,35673.0,-24.007,350,12,820,2026-09-18 00:37:55
485690,4,RISE 미국AI밸류체인TOP3Plus,22150,2,380,1.75,22216.0,-12.1924,980,21,820,2026-09-18 00:37:55
0017Y0,6,1Q 종합채권(AA-이상)액티브,93920,2,415,0.44,93915.0,-1.2932,10,0,816,2026-09-18 00:37:55
0018C0,2,PLUS 고배당주위클리고정커버드콜,10555,5,-60,-0.57,10544.0,-0.628,13631,144,802,2026-09-18 00:37:55
475310,2,SOL 반도체후공정,27110,2,380,1.42,27170.0,-23.2338,60242,1640,800,2026-09-18 00:37:55
337140,2,KODEX 코스피대형주,36300,2,1000,2.83,36391.0,-25.2761,1328,48,799,2026-09-18 00:37:55
449770,4,KIWOOM 미국S&P500,20980,2,130,0.62,20988.0,-7.6917,4166,87,797,2026-09-18 00:37:55
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,5670,5,-540,-8.7,5659.0,-34.9398,4221882,24119,794,2026-09-18 00:37:55
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11655,2,50,0.43,11649.0,-7.7044,5352,62,793,2026-09-18 00:37:55
108450,2,ACE 삼성그룹섹터가중,39555,2,755,1.95,39577.0,-21.0661,1389,55,791,2026-09-18 00:37:55
138530,2,TIGER LG그룹플러스,12195,2,110,0.91,12218.0,-13.4932,3437,41,790,2026-09-18 00:37:55
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11190,2,75,0.67,11176.0,-8.2896,4622,51,789,2026-09-18 00:37:55
495750,1,HANARO 코리아밸류업,32165,2,665,2.11,32143.0,-23.0726,13,0,788,2026-09-18 00:37:55
490480,2,SOL K방산,29130,2,145,0.5,29176.0,-24.0137,7353,213,787,2026-09-18 00:37:55
0098N0,2,PLUS 자사주매입고배당주,12975,5,-75,-0.57,12972.0,1.1307,11227,146,785,2026-09-18 00:37:55
469060,4,RISE 미국반도체NYSE,34405,2,840,2.5,34505.0,-23.6243,11037,379,774,2026-09-18 00:37:55
210780,2,TIGER 코스피고배당,23450,5,-70,-0.3,23448.0,-2.6981,12147,288,774,2026-09-18 00:37:55
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8615,2,90,1.06,8613.0,,236391,2036,767,2026-09-18 00:37:55
365040,1,TIGER AI코리아그로스액티브,36220,2,605,1.7,36257.0,-23.2353,1688,61,761,2026-09-18 00:37:55
0080X0,7,SOL 미국S&P500미국채혼합50,10865,2,65,0.6,10861.0,-9.5573,43573,471,761,2026-09-18 00:37:55
0225V0,4,KODEX 미국CPU반도체TOP10,11045,2,590,5.64,11101.0,,31276,345,751,2026-09-18 00:37:55
228810,2,TIGER 미디어컨텐츠,3070,5,-10,-0.32,3065.0,-21.0257,44798,138,751,2026-09-18 00:37:55
272910,6,ACE 중장기국공채액티브,105670,2,95,0.09,105827.0,-0.2457,5,0,748,2026-09-18 00:37:55
0022T0,4,SOL 국제금커버드콜액티브,13060,2,150,1.16,13070.0,-9.0318,9916,128,744,2026-09-18 00:37:55
475350,4,RISE 버크셔포트폴리오TOP10,14655,5,-95,-0.64,14628.0,-3.6961,9569,139,740,2026-09-18 00:37:55
364960,2,TIGER BBIG,6215,2,25,0.4,6213.0,-15.2055,112,0,740,2026-09-18 00:37:55
157490,2,TIGER 소프트웨어,7880,2,15,0.19,7882.0,-18.3282,34264,272,734,2026-09-18 00:37:55
441540,2,HANARO Fn조선해운,27170,5,-55,-0.2,27174.0,-21.4626,356,9,734,2026-09-18 00:37:55
473640,4,HANARO 글로벌금채굴기업,34670,2,985,2.92,34455.0,-1.3906,5070,174,728,2026-09-18 00:37:55
298340,6,PLUS 국채선물3년,56395,2,90,0.16,56367.0,0.2403,1,0,726,2026-09-18 00:37:55
412770,4,TIGER 글로벌AI플랫폼액티브,12465,2,305,2.51,12258.0,-26.3254,1988,24,724,2026-09-18 00:37:55
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8985,2,55,0.62,9005.0,4.2615,9962,89,723,2026-09-18 00:37:55
292190,1,KODEX KRX300,48070,2,1190,2.54,48118.0,-25.5766,170,8,721,2026-09-18 00:37:55
0210E0,2,PLUS 200커버드콜액티브,7340,2,140,1.94,7358.0,,47014,345,712,2026-09-18 00:37:55
0238F0,4,KODEX 미국AI메모리TOP2플러스,10055,2,335,3.45,10113.0,,120589,1213,709,2026-09-18 00:37:55
211560,2,TIGER 배당성장,35095,5,-205,-0.58,35086.0,-7.88,4044,143,705,2026-09-18 00:37:55
0098Z0,1,FOCUS 200,92900,2,2245,2.48,93256.0,-24.9458,8,0,697,2026-09-18 00:37:55
465330,2,RISE 2차전지TOP10,11335,2,50,0.44,11323.0,-15.4048,35350,402,694,2026-09-18 00:37:55
0113D0,4,TIME 글로벌탑픽액티브,11920,2,75,0.63,11947.0,-8.6739,915,10,685,2026-09-18 00:37:55
0190Y0,4,TIGER 구글밸류체인,8445,2,65,0.78,8487.0,-20.3998,8716,73,684,2026-09-18 00:37:55
130730,6,KIWOOM 단기자금,103115,5,-5,0.0,103120.0,0.6785,273,28,681,2026-09-18 00:37:55
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,3,0,0.0,51334.0,0.5484,4,0,679,2026-09-18 00:37:55
228800,2,TIGER 여행레저,2635,5,-10,-0.38,2636.0,-15.4953,56534,149,675,2026-09-18 00:37:55
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10520,2,190,1.84,10544.0,,337185,3541,673,2026-09-18 00:37:55
278620,6,PLUS 단기채권액티브,119115,5,-5,0.0,119107.0,0.7485,1,0,667,2026-09-18 00:37:55
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,12820,2,10,0.08,12816.0,-4.3999,2354,30,667,2026-09-18 00:37:55
433880,7,PLUS TDF2060액티브 적격,18420,2,190,1.04,18490.0,-9.4463,451,8,665,2026-09-18 00:37:55
491700,1,HK 200,110055,2,2775,2.59,110011.0,-24.8319,3,0,660,2026-09-18 00:37:55
418670,4,TIGER 글로벌AI사이버보안,18920,2,10,0.05,18941.0,21.3346,43776,828,643,2026-09-18 00:37:55
261240,7,KODEX 미국달러선물,14305,2,15,0.1,14311.0,-8.0438,21118,301,642,2026-09-18 00:37:55
277640,2,TIGER 코스피대형주,37615,2,1185,3.25,37620.0,-25.3656,398,14,639,2026-09-18 00:37:55
481430,6,RISE 국고채10년액티브,97455,2,440,0.45,97453.0,-2.2766,12,1,639,2026-09-18 00:37:55
266420,2,KODEX 헬스케어,15955,5,-135,-0.84,15973.0,-15.2712,3879,62,638,2026-09-18 00:37:55
453950,4,TIGER TSMC파운드리밸류체인,31125,2,25,0.08,31297.0,-23.8212,1701,52,638,2026-09-18 00:37:55
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,3,0,0.0,10202.0,0.5424,153,1,632,2026-09-18 00:37:55
140700,2,KODEX 보험,20865,5,-330,-1.56,20899.0,-1.2145,14111,296,626,2026-09-18 00:37:55
292770,6,KODEX 국채선물3년인버스,58120,3,0,0.0,58035.0,1.1574,0,0,624,2026-09-18 00:37:55
419890,6,KIWOOM 단기채권ESG액티브,107520,2,45,0.04,107517.0,0.5896,86,9,624,2026-09-18 00:37:55
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9000,2,105,1.18,9020.0,-11.2115,8083,72,621,2026-09-18 00:37:55
455660,6,ACE 미국하이일드액티브(H),9370,2,25,0.27,9353.0,-0.6882,1067,9,618,2026-09-18 00:37:55
476750,6,ACE 미국30년국채엔화노출액티브(H),7555,2,60,0.8,7551.0,-11.4149,6437,48,612,2026-09-18 00:37:55
495940,4,RISE 미국AI테크액티브,19355,2,220,1.15,19367.0,-17.6094,64,1,610,2026-09-18 00:37:55
0115E0,2,KODEX 코리아소버린AI,14010,2,175,1.26,14020.0,-16.7586,1908,26,609,2026-09-18 00:37:55
306950,3,KODEX KRX300레버리지,76175,2,3165,4.34,76772.0,-53.1071,867,65,609,2026-09-18 00:37:55
0172V0,5,1Q 은액티브,8545,2,235,2.83,8527.0,-16.65,22237,189,607,2026-09-18 00:37:55
0181L0,4,SOL 미국우주항공TOP10,7260,2,280,4.01,7270.0,-34.0265,36328,262,606,2026-09-18 00:37:55
252400,3,RISE 200선물레버리지,100775,2,4735,4.93,100936.0,-52.5518,450,45,605,2026-09-18 00:37:55
0040S0,4,HANARO 글로벌피지컬AI액티브,23700,2,230,0.98,23690.0,-20.8966,2485,58,604,2026-09-18 00:37:55
453640,4,KODEX 미국S&P500헬스케어,14035,5,-10,-0.07,14098.0,0.8096,3095,43,604,2026-09-18 00:37:55
440640,6,ACE 단기채권알파액티브,112800,3,0,0.0,112806.0,0.8087,2664,300,597,2026-09-18 00:37:55
0166S0,2,PLUS K제조업핵심기업액티브,11220,2,275,2.51,11230.0,-28.4641,782,8,589,2026-09-18 00:37:55
491220,1,PLUS 200TR,129330,2,3220,2.55,129663.0,-25.1573,65,8,582,2026-09-18 00:37:55
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23270,2,225,0.98,23486.0,-5.0474,171,3,582,2026-09-18 00:37:55
479730,4,TIGER 인도빌리언컨슈머,9685,2,35,0.36,9683.0,-7.9185,121,1,571,2026-09-18 00:37:55
225040,4,TIGER 미국S&P500레버리지(합성 H),66615,2,530,0.8,66680.0,0.5171,819,54,560,2026-09-18 00:37:55
0141S0,2,SOL 조선기자재,8875,5,-65,-0.73,8865.0,-23.1629,33987,300,559,2026-09-18 00:37:55
455960,6,RISE 미국달러SOFR금리액티브(합성),12130,5,-15,-0.12,12157.0,-7.2193,179,2,556,2026-09-18 00:37:55
304780,3,HANARO 200선물레버리지,123000,2,6105,5.22,122972.0,-52.4305,87,10,554,2026-09-18 00:37:55
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,11065,2,270,2.5,11139.0,,48910,540,553,2026-09-18 00:37:55
385590,2,ACE ESG액티브,23915,2,265,1.12,23933.0,-20.5577,46,1,550,2026-09-18 00:37:55
434960,1,DAISHIN K200,109815,2,2665,2.49,109949.0,-25.012,460,50,549,2026-09-18 00:37:55
442560,7,RISE TDF2040액티브 적격,16370,2,135,0.83,16299.0,-8.7157,3625,59,548,2026-09-18 00:37:55
401470,2,KODEX 메타버스액티브,9370,2,90,0.97,9359.0,-16.9947,423,3,548,2026-09-18 00:37:55
0194T0,2,ACE SK하이닉스단일종목레버리지,9760,2,855,9.6,9788.0,-67.677,37634,364,547,2026-09-18 00:37:55
150460,2,TIGER 중국소비테마,7405,5,-35,-0.47,7406.0,-0.4683,12303,92,546,2026-09-18 00:37:55
278240,3,RISE 코스닥150선물레버리지,7645,2,115,1.53,7623.0,-49.7162,10067,76,542,2026-09-18 00:37:55
261220,5,KODEX WTI원유선물(H),28095,2,5,0.02,28123.0,34.1131,14003,393,541,2026-09-18 00:37:55
0041D0,4,KODEX 미국AI소프트웨어TOP10,14040,5,-30,-0.21,14072.0,6.9652,15346,214,541,2026-09-18 00:37:55
480310,4,TIGER 글로벌온디바이스AI,20390,2,470,2.36,20489.0,-20.0041,2809,57,540,2026-09-18 00:37:55
0046Y0,4,ACE 미국배당퀄리티,12425,2,45,0.36,12462.0,-7.3972,435,5,534,2026-09-18 00:37:55
0113P0,6,HK 머니마켓액티브,102555,3,0,0.0,102561.0,0.8208,0,0,531,2026-09-18 00:37:55
101280,4,KODEX 일본TOPIX100,30810,5,-140,-0.45,30816.0,-3.557,1282,39,530,2026-09-18 00:37:55
0238P0,7,TIGER 미국S&P500미국채혼합50,10260,2,60,0.59,10232.0,,15809,162,526,2026-09-18 00:37:55
440910,4,WON 미국우주항공방산,22840,5,-70,-0.31,22862.0,-20.548,1982,45,525,2026-09-18 00:37:55
0111J0,2,HANARO 증권고배당TOP3플러스,12060,2,100,0.84,12075.0,-27.4851,25119,304,525,2026-09-18 00:37:55
445150,2,KODEX 친환경조선해운액티브,28320,2,80,0.28,28307.0,-23.2456,198,5,524,2026-09-18 00:37:55
0118Z0,4,ACE 미국AI테크핵심산업액티브,8720,2,115,1.34,8709.0,-13.8639,877,7,519,2026-09-18 00:37:55
261070,2,TIGER 코스닥150바이오테크,11185,5,-70,-0.62,11180.0,-28.5397,51232,575,517,2026-09-18 00:37:55
275300,2,KODEX 우량주,30035,2,1065,3.68,30056.0,-25.8952,1075,32,511,2026-09-18 00:37:55
218420,4,KODEX 미국S&P500에너지(합성),20720,2,80,0.39,20746.0,7.1651,4427,91,509,2026-09-18 00:37:55
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,5,-10,-0.09,10761.0,0.8903,14,0,507,2026-09-18 00:37:55
0118S0,4,SOL 미국넥스트테크TOP10액티브,10860,2,275,2.6,10895.0,-25.0089,1237,13,505,2026-09-18 00:37:55
253150,3,PLUS 200선물레버리지,201575,2,10975,5.76,201717.0,-52.9313,838,168,504,2026-09-18 00:37:55
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7225,2,75,1.05,7215.0,-28.9618,16811,121,502,2026-09-18 00:37:55
360140,2,KODEX 200롱코스닥150숏선물,22780,2,395,1.76,22775.0,-5.3088,933,21,501,2026-09-18 00:37:55
292560,7,TIGER 일본엔선물,8200,5,-10,-0.12,8195.0,-5.7406,17995,147,500,2026-09-18 00:37:55
0139P0,2,ACE 고배당주,13470,5,-30,-0.22,13461.0,-6.1268,1404,18,498,2026-09-18 00:37:55
152500,3,ACE 레버리지,44710,2,2230,5.25,44677.0,-52.539,10464,466,492,2026-09-18 00:37:55
287180,4,PLUS 미국나스닥테크,54100,2,720,1.35,54170.0,-14.5305,80,4,487,2026-09-18 00:37:55
114470,6,KIWOOM 국고채3년,107220,2,240,0.22,107208.0,-0.0677,22,2,482,2026-09-18 00:37:55
140950,1,파워 코스피100,85805,2,2205,2.64,85870.0,-25.1296,10,0,481,2026-09-18 00:37:55
0000Z0,2,RISE 바이오TOP10액티브,8200,5,-100,-1.2,8214.0,-30.2522,29969,247,480,2026-09-18 00:37:55
123310,3,TIGER 인버스,1117,5,-28,-2.45,1117.0,14.2714,526167,588,476,2026-09-18 00:37:55
0178H0,7,IBK 미국AI TOP10국채혼합50,10110,2,160,1.61,10130.0,-2.4445,1754,17,475,2026-09-18 00:37:55
461340,4,HANARO 글로벌생성형AI액티브,42920,2,680,1.61,42958.0,-14.0591,211,9,472,2026-09-18 00:37:55
442260,1,마이티 다이나믹퀀트액티브,38040,2,860,2.31,38046.0,-25.6326,191,7,472,2026-09-18 00:37:55
453650,4,KODEX 미국S&P500금융,18855,5,-105,-0.55,18911.0,-4.8239,1343,25,471,2026-09-18 00:37:55
336160,6,RISE 금융채액티브,100030,2,195,0.2,99987.0,0.0284,1,0,469,2026-09-18 00:37:55
447430,2,ACE 주주환원가치주액티브,16375,2,35,0.21,16373.0,-3.158,289,4,467,2026-09-18 00:37:55
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21690,2,770,3.68,21745.0,-30.7171,3785,82,466,2026-09-18 00:37:55
0220B0,1,DS 코스닥액티브,10680,2,195,1.86,10699.0,,33645,358,465,2026-09-18 00:37:55
305050,1,ACE 코스피,71370,2,1410,2.02,71408.0,-23.6953,245,17,464,2026-09-18 00:37:55
316670,1,KIWOOM 코스닥150,6945,2,30,0.43,6967.0,-23.6755,55021,382,463,2026-09-18 00:37:55
473490,4,KIWOOM 글로벌AI반도체,30650,2,850,2.85,30708.0,-15.616,1981,60,460,2026-09-18 00:37:55
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9370,2,30,0.32,9390.0,-5.7301,1261,11,459,2026-09-18 00:37:55
256750,4,KODEX 차이나심천ChiNext(합성),14940,2,15,0.1,14911.0,-26.9636,2323,34,457,2026-09-18 00:37:55
442090,2,에셋플러스 코리아대장장이액티브,30410,2,625,2.1,30372.0,-19.4565,5,0,456,2026-09-18 00:37:55
200030,4,KODEX 미국S&P500산업재(합성),40225,5,-30,-0.07,40288.0,-14.0585,123,4,453,2026-09-18 00:37:55
473590,4,ACE 미국주식베스트셀러,19225,2,375,1.99,19270.0,-19.5991,1770,34,452,2026-09-18 00:37:55
429760,4,PLUS 미국S&P500,19520,2,115,0.59,19526.0,-7.5408,187,3,449,2026-09-18 00:37:55
0132H0,4,KODEX 미국원자력SMR,7645,2,200,2.69,7651.0,-29.6647,27369,208,447,2026-09-18 00:37:55
0207G0,2,SOL 우주항공밸류체인,7515,2,155,2.11,7504.0,-25.7316,354796,2646,447,2026-09-18 00:37:55
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10745,3,0,0.0,10741.0,0.7029,0,0,447,2026-09-18 00:37:55
371470,4,TIGER 차이나바이오테크SOLACTIVE,8445,2,35,0.42,8469.0,15.8402,587,4,446,2026-09-18 00:37:55
375770,2,KODEX 탄소효율그린뉴딜,24750,2,540,2.23,24756.0,-23.3253,199,4,446,2026-09-18 00:37:55
196030,4,ACE 일본TOPIX레버리지(H),88690,5,-890,-0.99,89198.0,2.7411,26,2,443,2026-09-18 00:37:55
276990,4,KODEX 글로벌로봇(합성),24985,2,325,1.32,24883.0,-16.208,494,12,442,2026-09-18 00:37:55
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50165,3,0,0.0,50220.0,0.2197,0,0,441,2026-09-18 00:37:55
440650,6,ACE 미국달러단기채권액티브,11615,2,25,0.22,11614.0,-7.8697,21061,244,441,2026-09-18 00:37:55
472830,6,RISE 미국30년국채커버드콜(합성),7885,2,75,0.96,7883.0,-13.379,7704,60,438,2026-09-18 00:37:55
0197W0,2,SOL SK하이닉스단일종목레버리지,9565,2,785,8.94,9594.0,-67.9328,59435,564,435,2026-09-18 00:37:55
0186S0,7,1Q 코스닥150채권혼합50액티브,8330,2,55,0.66,8360.0,-11.2123,32449,270,433,2026-09-18 00:37:55
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11385,2,90,0.8,11401.0,-7.5603,40,0,433,2026-09-18 00:37:55
487130,2,KoAct AI인프라액티브,29415,2,700,2.44,29417.0,-25.2603,1967,57,427,2026-09-18 00:37:55
238720,4,ACE 일본Nikkei225(H),47040,2,475,1.02,47094.0,-8.7409,27,1,423,2026-09-18 00:37:55
0189B0,5,TIGER 은액티브,8210,2,215,2.69,8215.0,-16.5885,55815,451,423,2026-09-18 00:37:55
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100815,3,0,0.0,100806.0,0.6589,0,0,417,2026-09-18 00:37:55
100910,1,KIWOOM KRX100,17185,2,395,2.35,17185.0,-25.1323,33,0,412,2026-09-18 00:37:55
494840,4,TIGER 미국방산TOP10,12300,5,-120,-0.97,12298.0,-10.8746,3740,45,412,2026-09-18 00:37:55
0112X0,1,마이티 200TR,41060,2,1025,2.56,41011.0,-25.0983,8,0,411,2026-09-18 00:37:55
139320,5,TIGER 금은선물(H),18175,2,255,1.42,18135.0,-2.9253,3794,68,409,2026-09-18 00:37:55
401170,2,RISE 메타버스,10450,2,175,1.7,10435.0,-27.3852,5372,56,408,2026-09-18 00:37:55
472840,1,IBK 200,108570,2,2955,2.8,108572.0,-25.3444,162,17,407,2026-09-18 00:37:55
448570,1,FOCUS AI코리아액티브,30020,2,495,1.68,30071.0,-18.168,3,0,405,2026-09-18 00:37:55
183700,7,RISE 200채권혼합50,96300,2,1030,1.08,96130.0,-12.9557,599,57,404,2026-09-18 00:37:55
0007G0,4,PLUS 글로벌원자력밸류체인,13200,2,340,2.64,13093.0,-19.3731,249,3,403,2026-09-18 00:37:55
322410,2,HANARO K고배당,22980,5,-15,-0.07,22987.0,-3.9246,426,9,402,2026-09-18 00:37:55
0192L0,2,RISE SK하이닉스단일종목레버리지,9900,2,850,9.39,9960.0,-67.1686,34355,337,396,2026-09-18 00:37:55
428510,4,KODEX 차이나AI테크액티브,23280,2,295,1.28,23013.0,-27.4535,1936,45,396,2026-09-18 00:37:55
476260,2,HANARO 반도체핵심공정주도주,12715,2,220,1.76,12717.0,-24.1348,47596,604,394,2026-09-18 00:37:55
139280,2,TIGER 경기방어,12260,2,40,0.33,12254.0,-3.3183,285,3,392,2026-09-18 00:37:55
0194M0,2,ACE 삼성전자단일종목레버리지,10645,2,590,5.87,10697.0,-59.8844,4311,45,386,2026-09-18 00:37:55
275280,2,KODEX 모멘텀주,42810,2,1290,3.11,42822.0,-26.6721,117,4,385,2026-09-18 00:37:55
491830,4,TIGER 미국AI반도체팹리스,21955,2,650,3.05,22034.0,-21.5433,364,7,384,2026-09-18 00:37:55
0100K0,2,KODEX 방산TOP10레버리지,6415,2,205,3.3,6430.0,-50.1205,106392,672,378,2026-09-18 00:37:55
352540,7,KODEX 일본부동산리츠(H),11000,5,-30,-0.27,11065.0,0.0167,4922,54,374,2026-09-18 00:37:55
195930,4,TIGER 유로스탁스50(합성 H),23135,2,120,0.52,23269.0,0.3706,1287,29,370,2026-09-18 00:37:55
