itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
319640,4,TIGER 골드선물(H),25350,5,-685,-2.63,25367.0,-3.1797,9786,248,1128,2026-09-02 01:09:42
372330,4,KODEX 차이나항셍테크,6795,5,-55,-0.8,6810.0,-15.2442,2825,19,1128,2026-09-02 01:09:42
251340,3,KODEX 코스닥150선물인버스,2455,2,5,0.2,2464.0,15.2941,28524610,70794,1127,2026-09-02 01:09:42
332940,1,HANARO MSCI Korea TR,46890,5,-850,-1.78,46916.0,-24.2283,195,9,1125,2026-09-02 01:09:42
266370,2,KODEX IT,65965,5,-1320,-1.96,66166.0,-28.3669,26926,1776,1121,2026-09-02 01:09:42
464310,4,TIGER 글로벌AI&로보틱스 INDXX,13490,5,-170,-1.24,13396.0,-21.0405,19871,268,1113,2026-09-02 01:09:42
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100320,5,-65,-0.06,100326.0,0.6618,61,6,1111,2026-09-02 01:09:42
0000J0,2,PLUS 한화그룹주,27740,5,-875,-3.06,27743.0,-18.4874,21321,593,1110,2026-09-02 01:09:42
0085P0,6,ACE 미국10년국채액티브,9700,5,-5,-0.05,9700.0,-9.6949,31084,301,1106,2026-09-02 01:09:42
455860,2,SOL 2차전지소부장Fn,4580,5,-140,-2.97,4584.0,-27.1605,214238,985,1101,2026-09-02 01:09:42
326240,2,RISE IT플러스,42475,5,-955,-2.2,42533.0,-26.8055,1660,70,1096,2026-09-02 01:09:42
464930,4,TIGER 글로벌혁신블루칩TOP10,20825,5,-45,-0.22,20882.0,-8.3645,875,18,1093,2026-09-02 01:09:42
0221V0,6,IBK 초단기채권액티브,100415,3,0,0.0,100444.0,,0,0,1073,2026-09-02 01:09:42
304940,4,KODEX 미국나스닥100선물(H),31970,5,-465,-1.43,31991.0,-3.7823,206,6,1071,2026-09-02 01:09:42
203780,4,TIGER 미국나스닥바이오,35920,2,505,1.43,35759.0,7.5953,10539,377,1070,2026-09-02 01:09:42
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50390,3,0,0.0,50371.0,,1,0,1065,2026-09-02 01:09:42
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8035,5,-45,-0.56,7993.0,-5.4939,25016,200,1061,2026-09-02 01:09:42
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10165,3,0,0.0,10161.0,0.7932,3,0,1060,2026-09-02 01:09:42
168580,4,ACE 중국본토CSI300,33750,5,-520,-1.52,34392.0,-11.4013,216,7,1053,2026-09-02 01:09:42
0138Y0,7,PLUS 금채권혼합,9695,5,-145,-1.47,9722.0,-4.8356,124548,1208,1047,2026-09-02 01:09:42
0080Y0,2,SOL 조선TOP3플러스레버리지,8125,5,-755,-8.5,8139.0,-50.9934,263419,2153,1040,2026-09-02 01:09:42
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13630,5,-380,-2.71,13658.0,-21.1371,7146,96,1036,2026-09-02 01:09:42
0036R0,4,RISE 미국휴머노이드로봇,18370,5,-360,-1.92,18340.0,-16.1927,13118,240,1029,2026-09-02 01:09:42
496090,1,KIWOOM 코리아밸류업,31230,5,-605,-1.9,31315.0,-21.6472,176,5,1015,2026-09-02 01:09:42
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15470,5,-330,-2.09,15538.0,-24.0385,759,11,1015,2026-09-02 01:09:42
0137V0,4,KIWOOM 미국S&P500모멘텀,11145,5,-70,-0.62,11160.0,-12.4378,30326,338,1014,2026-09-02 01:09:42
465780,6,마이티 26-09 특수채(AAA)액티브,106385,3,0,0.0,106403.0,0.6813,0,0,1014,2026-09-02 01:09:42
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10730,5,-15,-0.14,10740.0,0.9394,974,10,1011,2026-09-02 01:09:42
475050,2,ACE KPOP포커스,6870,2,55,0.81,6884.0,-16.3291,377206,2593,1003,2026-09-02 01:09:42
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41680,5,-720,-1.7,41674.0,-19.8412,2309,96,1000,2026-09-02 01:09:42
476850,1,KoAct 배당성장액티브,20930,5,-410,-1.92,20935.0,-17.5713,14047,293,994,2026-09-02 01:09:42
261270,7,KODEX 미국달러선물인버스,8155,3,0,0.0,8157.0,9.7577,8170,66,990,2026-09-02 01:09:42
114100,6,RISE 국고채3년,106505,5,-130,-0.12,106491.0,0.7866,14,1,963,2026-09-02 01:09:42
481430,6,RISE 국고채10년액티브,97610,5,-310,-0.32,97617.0,-0.5384,77,7,958,2026-09-02 01:09:42
0007N0,1,아이엠에셋 200,105955,5,-2590,-2.39,105990.0,-23.6881,11,1,954,2026-09-02 01:09:42
0176E0,4,RISE 미국AI전력인프라액티브,9110,5,-175,-1.88,9141.0,-29.068,7874,71,947,2026-09-02 01:09:42
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10850,2,5,0.05,10850.0,0.762,1415,15,944,2026-09-02 01:09:42
195980,4,PLUS 신흥국MSCI(합성 H),15125,5,-135,-0.88,15345.0,-2.8335,9481,143,941,2026-09-02 01:09:42
211900,2,KODEX 코리아배당성장,28475,5,-250,-0.87,28494.0,-10.7874,3318,94,940,2026-09-02 01:09:42
308620,6,KODEX 미국10년국채선물,11405,3,0,0.0,11396.0,-9.8063,5360,61,935,2026-09-02 01:09:42
0052T0,6,1Q 중단기회사채(A-이상)액티브,50725,3,0,0.0,50728.0,0.8248,0,0,930,2026-09-02 01:09:42
433970,7,KODEX TDF2030액티브 적격,13880,5,-50,-0.36,13838.0,-4.5365,4301,59,930,2026-09-02 01:09:42
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9045,5,-240,-2.58,9037.0,-41.7138,72514,651,927,2026-09-02 01:09:42
325020,2,KODEX 배당가치,29275,5,-445,-1.5,29298.0,-11.661,435,12,908,2026-09-02 01:09:42
468380,6,KODEX iShares미국하이일드액티브,10825,5,-30,-0.28,10769.0,-8.0404,11863,128,903,2026-09-02 01:09:42
204480,4,TIGER 차이나CSI300레버리지(합성),24190,5,-150,-0.62,24499.0,-26.7089,193,4,900,2026-09-02 01:09:42
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,18525,5,-505,-2.65,18526.0,-29.3616,8257,152,898,2026-09-02 01:09:42
298770,4,KODEX 한국대만IT프리미어,81495,5,-365,-0.45,81287.0,-16.6048,4616,373,896,2026-09-02 01:09:42
269540,4,PLUS 미국S&P500(H),29805,5,-220,-0.73,29806.0,-0.7274,3118,92,894,2026-09-02 01:09:42
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,9610,5,-365,-3.66,9624.0,-31.4198,25121,241,884,2026-09-02 01:09:42
143850,4,TIGER 미국S&P500선물(H),76860,5,-555,-0.72,76821.0,0.1941,2133,163,884,2026-09-02 01:09:42
0066W0,5,SOL 국제금,12515,5,-335,-2.61,12572.0,-10.7019,67478,846,882,2026-09-02 01:09:42
453080,4,KIWOOM 미국나스닥100(H),22550,5,-315,-1.38,22552.0,-4.2174,1894,42,879,2026-09-02 01:09:42
444490,4,WON 미국S&P500,19905,5,-135,-0.67,19917.0,-7.9256,3832,76,876,2026-09-02 01:09:42
454320,2,HANARO CAPEX설비투자iSelect,40730,5,-1305,-3.1,40782.0,-21.1499,2008,81,876,2026-09-02 01:09:42
329670,7,KODEX TRF7030,21820,5,-85,-0.39,21837.0,-5.3714,2879,62,873,2026-09-02 01:09:42
486240,2,DAISHIN AI반도체&인프라액티브,28005,5,-340,-1.2,28082.0,-19.1183,124,3,868,2026-09-02 01:09:42
108450,2,ACE 삼성그룹섹터가중,39395,5,-900,-2.23,39486.0,-19.2485,7114,281,867,2026-09-02 01:09:42
460960,7,ACE 글로벌인컴TOP10,10920,5,-70,-0.64,10924.0,-7.5584,153166,1675,863,2026-09-02 01:09:42
495040,1,PLUS 코리아밸류업,31010,5,-630,-1.99,31063.0,-21.3475,1091,33,853,2026-09-02 01:09:42
0232A0,6,MIDAS 머니마켓액티브,100050,3,0,0.0,100058.0,,100,10,840,2026-09-02 01:09:42
329660,7,KODEX TRF5050,17730,5,-70,-0.39,17755.0,-3.6738,5453,96,833,2026-09-02 01:09:42
0162L0,4,KODEX 차이나AI반도체TOP10,13195,5,-140,-1.05,13340.0,-15.5095,132212,1747,831,2026-09-02 01:09:42
453330,4,RISE 미국S&P500(H),18040,5,-150,-0.82,18043.0,1.2,10235,184,830,2026-09-02 01:09:42
461460,6,PLUS 국고채10년액티브,51045,5,-165,-0.32,51056.0,-0.5825,3,0,828,2026-09-02 01:09:42
130730,6,KIWOOM 단기자금,103030,2,15,0.01,103018.0,0.6841,1398,144,824,2026-09-02 01:09:42
438560,6,SOL 국고채3년,100295,5,-75,-0.07,100292.0,0.7933,60,6,821,2026-09-02 01:09:42
0017Y0,6,1Q 종합채권(AA-이상)액티브,93680,5,-270,-0.29,93634.0,-0.8705,1364,127,818,2026-09-02 01:09:42
479620,4,SOL 미국AI반도체칩메이커,23595,5,-405,-1.69,23620.0,-21.0007,2190,51,814,2026-09-02 01:09:42
485690,4,RISE 미국AI밸류체인TOP3Plus,21105,5,-395,-1.84,21117.0,-15.5599,673,14,813,2026-09-02 01:09:42
138530,2,TIGER LG그룹플러스,12420,5,-260,-2.05,12418.0,-32.5712,10591,131,812,2026-09-02 01:09:42
0018C0,2,PLUS 고배당주위클리고정커버드콜,10890,5,-45,-0.41,10891.0,-2.6473,15072,163,811,2026-09-02 01:09:42
359210,1,KODEX 코스피TR,34605,5,-780,-2.2,34629.0,-22.3077,527,18,796,2026-09-02 01:09:42
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7405,2,435,6.24,7408.0,-51.4793,5461215,40449,792,2026-09-02 01:09:42
0098N0,2,PLUS 자사주매입고배당주,13200,5,-10,-0.08,13208.0,4.5075,23674,310,792,2026-09-02 01:09:42
364960,2,TIGER BBIG,6620,5,-95,-1.41,6620.0,-14.3495,275,1,791,2026-09-02 01:09:42
449770,4,KIWOOM 미국S&P500,20775,5,-140,-0.67,20783.0,-7.6487,1020,21,789,2026-09-02 01:09:42
157490,2,TIGER 소프트웨어,8400,5,-175,-2.04,8412.0,-25.7576,64166,538,786,2026-09-02 01:09:42
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11530,5,-30,-0.26,11537.0,-7.9893,28974,334,784,2026-09-02 01:09:42
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51330,2,5,0.01,51336.0,0.6076,38,1,781,2026-09-02 01:09:42
458030,6,WON 국공채머니마켓액티브,55060,2,25,0.05,55039.0,0.6768,78,4,781,2026-09-02 01:09:42
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11065,5,-90,-0.81,11086.0,-6.8266,6043,66,780,2026-09-02 01:09:42
210780,2,TIGER 코스피고배당,23600,5,-190,-0.8,23659.0,-1.4399,1011,23,779,2026-09-02 01:09:42
337140,2,KODEX 코스피대형주,35155,5,-1090,-3.01,35262.0,-23.4051,1895,66,773,2026-09-02 01:09:42
495750,1,HANARO 코리아밸류업,31300,5,-545,-1.71,31267.0,-20.7639,19,0,767,2026-09-02 01:09:42
228810,2,TIGER 미디어컨텐츠,3140,5,-15,-0.48,3144.0,-14.2664,81107,253,762,2026-09-02 01:09:42
490480,2,SOL K방산,27540,5,-730,-2.58,27569.0,-21.7873,12415,342,757,2026-09-02 01:09:42
0080X0,7,SOL 미국S&P500미국채혼합50,10845,5,-45,-0.41,10838.0,-8.8243,9507,103,748,2026-09-02 01:09:42
434960,1,DAISHIN K200,106045,5,-2670,-2.46,106242.0,-23.7329,1070,113,742,2026-09-02 01:09:42
469060,4,RISE 미국반도체NYSE,32855,5,-845,-2.51,32921.0,-18.7075,1003,33,739,2026-09-02 01:09:42
365040,1,TIGER AI코리아그로스액티브,35105,5,-1155,-3.19,35205.0,-20.8557,8228,289,737,2026-09-02 01:09:42
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8845,5,-210,-2.32,8854.0,-10.4795,10413,92,730,2026-09-02 01:09:42
473640,4,HANARO 글로벌금채굴기업,33865,5,-1210,-3.45,34177.0,1.5636,22923,778,728,2026-09-02 01:09:42
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10230,5,-140,-1.35,10266.0,,386478,3952,726,2026-09-02 01:09:42
412770,4,TIGER 글로벌AI플랫폼액티브,12095,5,-290,-2.34,12171.0,-23.9485,7430,88,724,2026-09-02 01:09:42
292770,6,KODEX 국채선물3년인버스,57720,3,0,0.0,57828.0,0.052,0,0,720,2026-09-02 01:09:42
272910,6,ACE 중장기국공채액티브,106060,3,0,0.0,105887.0,0.4736,0,0,720,2026-09-02 01:09:42
211560,2,TIGER 배당성장,35665,5,-335,-0.93,35691.0,-10.1597,1212,43,717,2026-09-02 01:09:42
475310,2,SOL 반도체후공정,26060,5,-5,-0.02,26138.0,-21.9845,63218,1636,717,2026-09-02 01:09:42
0022T0,4,SOL 국제금커버드콜액티브,12820,5,-385,-2.92,12873.0,-10.2415,16594,213,705,2026-09-02 01:09:42
228800,2,TIGER 여행레저,2725,5,-20,-0.73,2727.0,-6.6327,25391,68,704,2026-09-02 01:09:42
0113D0,4,TIME 글로벌탑픽액티브,11825,5,-80,-0.67,11841.0,-7.8561,942,11,698,2026-09-02 01:09:42
475350,4,RISE 버크셔포트폴리오TOP10,14520,2,40,0.28,14463.0,-2.4827,29515,428,697,2026-09-02 01:09:42
292190,1,KODEX KRX300,46440,5,-1255,-2.63,46581.0,-23.6783,85,3,697,2026-09-02 01:09:42
266420,2,KODEX 헬스케어,17400,5,-10,-0.06,17443.0,-11.2867,4668,80,696,2026-09-02 01:09:42
441540,2,HANARO Fn조선해운,25760,5,-995,-3.72,25765.0,-18.0677,2841,73,696,2026-09-02 01:09:42
298340,6,PLUS 국채선물3년,56445,5,-70,-0.12,56425.0,1.1454,1,0,695,2026-09-02 01:09:42
0098Z0,1,FOCUS 200,92575,3,0,0.0,90147.0,-23.2611,0,0,694,2026-09-02 01:09:42
465330,2,RISE 2차전지TOP10,11480,5,-350,-2.96,11499.0,-19.5786,128783,1485,689,2026-09-02 01:09:42
440640,6,ACE 단기채권알파액티브,112680,3,0,0.0,112689.0,0.8277,492,55,679,2026-09-02 01:09:42
0190Y0,4,TIGER 구글밸류체인,8365,5,-95,-1.12,8348.0,-21.0962,29687,247,678,2026-09-02 01:09:42
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13115,3,0,0.0,13109.0,-1.6944,3295,43,675,2026-09-02 01:09:42
278620,6,PLUS 단기채권액티브,119075,3,0,0.0,119071.0,0.7999,2,0,667,2026-09-02 01:09:42
0225V0,4,KODEX 미국CPU반도체TOP10,9505,5,-185,-1.91,9531.0,,10397,98,665,2026-09-02 01:09:42
433880,7,PLUS TDF2060액티브 적격,18360,5,-120,-0.65,18303.0,-8.4541,2272,41,659,2026-09-02 01:09:42
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8640,5,-45,-0.52,8668.0,,299360,2551,657,2026-09-02 01:09:42
100910,1,KIWOOM KRX100,16570,5,-450,-2.64,16620.0,-24.0729,1629,26,646,2026-09-02 01:09:42
0115E0,2,KODEX 코리아소버린AI,14485,5,-300,-2.03,14488.0,-20.9822,15824,228,637,2026-09-02 01:09:42
277640,2,TIGER 코스피대형주,36360,5,-945,-2.53,36460.0,-23.6822,3536,128,636,2026-09-02 01:09:42
491700,1,HK 200,105995,5,-2895,-2.66,106426.0,-23.441,412,43,636,2026-09-02 01:09:42
0210E0,2,PLUS 200커버드콜액티브,7140,5,-165,-2.26,7147.0,,71685,511,635,2026-09-02 01:09:42
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,5,0.05,10188.0,0.6916,26,0,632,2026-09-02 01:09:42
419890,6,KIWOOM 단기채권ESG액티브,107555,2,5,0.0,107532.0,0.7258,5,0,624,2026-09-02 01:09:42
455660,6,ACE 미국하이일드액티브(H),9410,5,-35,-0.37,9404.0,0.6902,2272,21,621,2026-09-02 01:09:42
453950,4,TIGER TSMC파운드리밸류체인,31575,5,-695,-2.15,31476.0,-11.1142,1477,46,616,2026-09-02 01:09:42
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),8900,5,-30,-0.34,8917.0,-9.9018,2037,18,614,2026-09-02 01:09:42
453640,4,KODEX 미국S&P500헬스케어,14175,2,70,0.5,14215.0,4.2212,10058,142,610,2026-09-02 01:09:42
150460,2,TIGER 중국소비테마,8005,5,-70,-0.87,8024.0,10.6164,18229,144,605,2026-09-02 01:09:42
261240,7,KODEX 미국달러선물,14165,2,5,0.04,14178.0,-8.1117,29702,420,598,2026-09-02 01:09:42
0040S0,4,HANARO 글로벌피지컬AI액티브,23385,5,-405,-1.7,23422.0,-21.8976,1237,28,596,2026-09-02 01:09:42
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23450,5,-465,-1.94,23493.0,-2.9621,2943,68,596,2026-09-02 01:09:42
479730,4,TIGER 인도빌리언컨슈머,10005,5,-25,-0.25,10003.0,-1.3353,454,4,590,2026-09-02 01:09:42
476750,6,ACE 미국30년국채엔화노출액티브(H),7265,5,-20,-0.27,7272.0,-12.7714,34958,253,588,2026-09-02 01:09:42
261070,2,TIGER 코스닥150바이오테크,12690,2,60,0.48,12728.0,-22.8703,118315,1498,584,2026-09-02 01:09:42
306950,3,KODEX KRX300레버리지,72065,5,-3735,-4.93,72412.0,-51.8563,400,28,577,2026-09-02 01:09:42
0172V0,5,1Q 은액티브,8295,5,-325,-3.77,8325.0,-19.5521,24411,203,572,2026-09-02 01:09:42
0166S0,2,PLUS K제조업핵심기업액티브,10675,5,-305,-2.78,10701.0,-29.1156,5759,61,571,2026-09-02 01:09:42
495940,4,RISE 미국AI테크액티브,18665,5,-325,-1.71,18700.0,-21.3617,2191,40,569,2026-09-02 01:09:42
252400,3,RISE 200선물레버리지,94860,5,-5190,-5.19,94990.0,-51.9314,12620,1187,569,2026-09-02 01:09:42
401470,2,KODEX 메타버스액티브,9650,5,-130,-1.33,9686.0,-16.1595,119,1,565,2026-09-02 01:09:42
0111J0,2,HANARO 증권고배당TOP3플러스,12390,5,-250,-1.98,12407.0,-26.3055,4242,52,564,2026-09-02 01:09:42
491220,1,PLUS 200TR,125015,5,-3240,-2.53,125308.0,-23.7236,738,92,563,2026-09-02 01:09:42
225040,4,TIGER 미국S&P500레버리지(합성 H),66725,5,-1000,-1.48,66741.0,0.7512,2104,140,560,2026-09-02 01:09:42
278240,3,RISE 코스닥150선물레버리지,7670,5,-85,-1.1,7669.0,-51.0726,24558,182,559,2026-09-02 01:09:42
140700,2,KODEX 보험,21475,5,-360,-1.65,21527.0,15.2035,73673,1584,558,2026-09-02 01:09:42
455960,6,RISE 미국달러SOFR금리액티브(합성),12035,2,40,0.33,12035.0,-7.7663,289,3,551,2026-09-02 01:09:42
0141S0,2,SOL 조선기자재,8260,5,-330,-3.84,8278.0,-21.409,38668,321,549,2026-09-02 01:09:42
0181L0,4,SOL 미국우주항공TOP10,6675,5,-225,-3.26,6699.0,-49.1339,35697,238,541,2026-09-02 01:09:42
0000Z0,2,RISE 바이오TOP10액티브,9140,2,90,0.99,9134.0,-28.6841,65472,589,539,2026-09-02 01:09:42
385590,2,ACE ESG액티브,23340,5,-450,-1.89,23394.0,-18.4017,233,5,537,2026-09-02 01:09:42
261220,5,KODEX WTI원유선물(H),25830,2,1480,6.08,25803.0,-0.3683,95711,2459,536,2026-09-02 01:09:42
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10610,5,-85,-0.79,10675.0,,28730,303,531,2026-09-02 01:09:42
0113P0,6,HK 머니마켓액티브,102405,3,0,0.0,102419.0,0.7377,0,0,530,2026-09-02 01:09:42
442560,7,RISE TDF2040액티브 적격,16215,5,-130,-0.8,16103.0,-7.4748,4229,68,527,2026-09-02 01:09:42
0046Y0,4,ACE 미국배당퀄리티,12380,5,-95,-0.76,12413.0,-7.4461,2658,32,526,2026-09-02 01:09:42
304780,3,HANARO 200선물레버리지,115860,5,-6090,-4.99,115734.0,-51.8679,1258,144,521,2026-09-02 01:09:42
440910,4,WON 미국우주항공방산,23665,5,-440,-1.83,23702.0,-17.7304,2323,55,521,2026-09-02 01:09:42
101280,4,KODEX 일본TOPIX100,30050,5,-705,-2.29,29873.0,-2.1712,2789,83,517,2026-09-02 01:09:42
0118Z0,4,ACE 미국AI테크핵심산업액티브,8520,5,-185,-2.13,8509.0,-19.2112,2617,22,511,2026-09-02 01:09:42
218420,4,KODEX 미국S&P500에너지(합성),20715,2,260,1.27,20688.0,4.6291,5787,119,509,2026-09-02 01:09:42
445150,2,KODEX 친환경조선해운액티브,27485,5,-790,-2.79,27449.0,-19.6003,744,20,508,2026-09-02 01:09:42
0139P0,2,ACE 고배당주,13730,5,-95,-0.69,13756.0,0.4118,20629,282,508,2026-09-02 01:09:42
114470,6,KIWOOM 국고채3년,107900,5,-110,-0.1,107875.0,0.7529,107,11,507,2026-09-02 01:09:42
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10755,2,10,0.09,10749.0,0.7029,4,0,507,2026-09-02 01:09:42
0041D0,4,KODEX 미국AI소프트웨어TOP10,13130,5,-545,-3.99,13234.0,-8.7558,13470,176,506,2026-09-02 01:09:42
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7205,5,-105,-1.44,7223.0,-31.2,6304,45,504,2026-09-02 01:09:42
418670,4,TIGER 글로벌AI사이버보안,17175,5,-975,-5.37,17229.0,8.4553,24222,416,502,2026-09-02 01:09:42
336160,6,RISE 금융채액티브,100110,5,-30,-0.03,100045.0,0.6189,3,0,500,2026-09-02 01:09:42
275300,2,KODEX 우량주,29200,5,-710,-2.37,29192.0,-21.4221,112,3,496,2026-09-02 01:09:42
480310,4,TIGER 글로벌온디바이스AI,18645,5,-370,-1.95,18786.0,-23.837,2533,47,494,2026-09-02 01:09:42
123310,3,TIGER 인버스,1164,2,29,2.56,1164.0,9.5559,651552,759,491,2026-09-02 01:09:42
360140,2,KODEX 200롱코스닥150숏선물,22095,5,-495,-2.19,22146.0,-2.5033,8762,197,486,2026-09-02 01:09:42
0194T0,2,ACE SK하이닉스단일종목레버리지,8090,5,-470,-5.49,8102.0,-67.8739,23195,187,483,2026-09-02 01:09:42
447430,2,ACE 주주환원가치주액티브,16255,5,-130,-0.79,16299.0,0.5291,26351,428,480,2026-09-02 01:09:42
253150,3,PLUS 200선물레버리지,189905,5,-10225,-5.11,189926.0,-51.7754,4946,935,475,2026-09-02 01:09:42
316670,1,KIWOOM 코스닥150,6940,5,-30,-0.43,6969.0,-24.198,62519,426,469,2026-09-02 01:09:42
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9565,2,30,0.31,9561.0,0.555,11968,115,469,2026-09-02 01:09:42
0197W0,2,SOL SK하이닉스단일종목레버리지,7880,5,-565,-6.69,7947.0,-68.0658,41444,327,465,2026-09-02 01:09:42
0132H0,4,KODEX 미국원자력SMR,8005,5,-140,-1.72,8029.0,-26.2563,3906,31,464,2026-09-02 01:09:42
152500,3,ACE 레버리지,42090,5,-2120,-4.8,42065.0,-51.6831,11023,461,463,2026-09-02 01:09:42
140950,1,파워 코스피100,82675,5,-2085,-2.46,82859.0,-23.9479,88,7,463,2026-09-02 01:09:42
256750,4,KODEX 차이나심천ChiNext(합성),15120,5,-75,-0.49,15206.0,-21.9569,556,8,463,2026-09-02 01:09:42
0178H0,7,IBK 미국AI TOP10국채혼합50,9810,5,-20,-0.2,9800.0,-7.0794,1574,15,461,2026-09-02 01:09:42
0118S0,4,SOL 미국넥스트테크TOP10액티브,10010,5,-330,-3.19,10057.0,-35.1521,4313,43,460,2026-09-02 01:09:42
200030,4,KODEX 미국S&P500산업재(합성),40660,5,-600,-1.45,40845.0,-8.1683,3275,133,458,2026-09-02 01:09:42
371470,4,TIGER 차이나바이오테크SOLACTIVE,8365,5,-50,-0.59,8463.0,5.849,1418,11,455,2026-09-02 01:09:42
287180,4,PLUS 미국나스닥테크,53415,5,-1585,-2.88,53479.0,-10.3066,3719,198,454,2026-09-02 01:09:42
442260,1,마이티 다이나믹퀀트액티브,36520,5,-1165,-3.09,36614.0,-23.5909,2484,90,453,2026-09-02 01:09:42
261120,7,TIGER 미국달러선물인버스2X,5370,5,-5,-0.09,5376.0,19.8439,93297,502,451,2026-09-02 01:09:42
196030,4,ACE 일본TOPIX레버리지(H),89900,5,-4005,-4.26,89921.0,11.5195,250,22,450,2026-09-02 01:09:42
305050,1,ACE 코스피,69130,5,-1700,-2.4,69310.0,-22.5564,204,14,449,2026-09-02 01:09:42
461340,4,HANARO 글로벌생성형AI액티브,40800,5,-610,-1.47,40739.0,-16.4785,209,8,449,2026-09-02 01:09:42
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10731.0,0.7319,0,0,448,2026-09-02 01:09:42
429760,4,PLUS 미국S&P500,19330,5,-120,-0.62,19334.0,-7.6776,231,4,445,2026-09-02 01:09:42
276990,4,KODEX 글로벌로봇(합성),25095,5,-385,-1.51,25032.0,-17.2996,1129,28,444,2026-09-02 01:09:42
473590,4,ACE 미국주식베스트셀러,18080,5,-355,-1.93,18092.0,-26.6853,2910,52,443,2026-09-02 01:09:42
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,20385,5,-590,-2.81,20476.0,-32.7078,2435,49,438,2026-09-02 01:09:42
473490,4,KIWOOM 글로벌AI반도체,29160,5,-845,-2.82,29129.0,-14.8429,483,14,437,2026-09-02 01:09:42
442090,2,에셋플러스 코리아대장장이액티브,29150,5,-280,-0.95,29115.0,-20.2872,40,1,437,2026-09-02 01:09:42
0186S0,7,1Q 코스닥150채권혼합50액티브,8365,5,-10,-0.12,8352.0,-11.4657,94784,785,435,2026-09-02 01:09:42
375770,2,KODEX 탄소효율그린뉴딜,24120,5,-445,-1.81,24060.0,-21.594,1,0,434,2026-09-02 01:09:42
472830,6,RISE 미국30년국채커버드콜(합성),7800,5,-10,-0.13,7813.0,-11.9919,1542,12,433,2026-09-02 01:09:42
453650,4,KODEX 미국S&P500금융,19190,5,-140,-0.72,19200.0,2.6054,44650,856,432,2026-09-02 01:09:42
401170,2,RISE 메타버스,10900,5,-155,-1.4,10935.0,-26.7639,477,5,432,2026-09-02 01:09:42
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11270,5,-45,-0.4,11281.0,-7.6981,153,1,428,2026-09-02 01:09:42
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50285,3,0,0.0,50261.0,0.7412,0,0,426,2026-09-02 01:09:42
440650,6,ACE 미국달러단기채권액티브,11515,2,15,0.13,11506.0,-8.2203,25004,287,426,2026-09-02 01:09:42
487130,2,KoAct AI인프라액티브,27345,5,-410,-1.48,27296.0,-27.324,1729,47,424,2026-09-02 01:09:42
139280,2,TIGER 경기방어,12975,5,-70,-0.54,12991.0,0.0071,613,7,423,2026-09-02 01:09:42
238720,4,ACE 일본Nikkei225(H),46885,5,-1340,-2.78,46946.0,-0.8838,674,31,422,2026-09-02 01:09:42
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100720,3,0,0.0,100734.0,,0,0,417,2026-09-02 01:09:42
494840,4,TIGER 미국방산TOP10,12580,5,-155,-1.22,12575.0,-6.7457,2718,34,415,2026-09-02 01:09:42
292560,7,TIGER 일본엔선물,7940,2,5,0.06,7912.0,-9.1066,42217,335,413,2026-09-02 01:09:42
0007G0,4,PLUS 글로벌원자력밸류체인,13615,2,25,0.18,13635.0,-17.2855,477,6,408,2026-09-02 01:09:42
0189B0,5,TIGER 은액티브,7950,5,-335,-4.04,7942.0,-19.1708,20035,159,405,2026-09-02 01:09:42
