itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080Y0,2,SOL 조선TOP3플러스레버리지,8615,5,-135,-1.54,8680.0,-54.5809,122954,1070,1103,2026-08-26 01:27:12
326240,2,RISE IT플러스,42355,5,-485,-1.13,42193.0,-15.1264,1948,83,1093,2026-08-26 01:27:12
0176E0,4,RISE 미국AI전력인프라액티브,9600,5,-135,-1.39,9624.0,-25.173,4640,44,1090,2026-08-26 01:27:12
304940,4,KODEX 미국나스닥100선물(H),31970,5,-190,-0.59,32159.0,-1.3649,153,4,1087,2026-08-26 01:27:12
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7780,5,-165,-2.08,7787.0,,284059,2219,1085,2026-08-26 01:27:12
203780,4,TIGER 미국나스닥바이오,37115,2,680,1.87,37061.0,12.1939,20024,741,1076,2026-08-26 01:27:12
0221V0,6,IBK 초단기채권액티브,100370,3,0,0.0,100381.0,,0,0,1073,2026-08-26 01:27:12
168580,4,ACE 중국본토CSI300,34285,2,70,0.2,34264.0,-12.2468,319,10,1070,2026-08-26 01:27:12
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7945,5,-10,-0.13,7979.0,-6.3367,15835,125,1065,2026-08-26 01:27:12
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50330,5,-45,-0.09,50361.0,,1,0,1064,2026-08-26 01:27:12
0138Y0,7,PLUS 금채권혼합,10150,2,25,0.25,10158.0,-2.5037,57451,582,1061,2026-08-26 01:27:12
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10157.0,0.6941,0,0,1059,2026-08-26 01:27:12
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13845,5,-255,-1.81,13935.0,-9.3248,58355,808,1059,2026-08-26 01:27:12
0036R0,4,RISE 미국휴머노이드로봇,18690,5,-145,-0.77,18771.0,-14.6942,9089,169,1047,2026-08-26 01:27:12
455860,2,SOL 2차전지소부장Fn,4360,5,-115,-2.57,4358.0,-34.4803,340976,1497,1042,2026-08-26 01:27:12
0085P0,6,ACE 미국10년국채액티브,9920,2,40,0.4,9920.0,-8.3871,42823,424,1042,2026-08-26 01:27:12
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9410,5,-235,-2.44,9416.0,-31.2545,93179,888,1040,2026-08-26 01:27:12
496090,1,KIWOOM 코리아밸류업,31875,2,80,0.25,31782.0,-12.8736,145,4,1036,2026-08-26 01:27:12
0137V0,4,KIWOOM 미국S&P500모멘텀,11360,5,-95,-0.83,11412.0,-7.5732,24120,274,1034,2026-08-26 01:27:12
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15755,3,0,0.0,15874.0,-21.4019,387,6,1034,2026-08-26 01:27:12
0233A0,7,ACE 삼성전자SK하이닉스플러스채권혼합50,10250,5,-35,-0.34,10256.0,,207919,2136,1025,2026-08-26 01:27:12
465780,6,마이티 26-09 특수채(AAA)액티브,106340,3,0,0.0,106357.0,0.6673,0,0,1024,2026-08-26 01:27:12
261270,7,KODEX 미국달러선물인버스,8065,3,0,0.0,8077.0,9.3559,6601,53,1020,2026-08-26 01:27:12
0008T0,2,SOL 화장품TOP3플러스,20145,2,315,1.59,20168.0,33.9864,905365,18019,1017,2026-08-26 01:27:12
476850,1,KoAct 배당성장액티브,21300,5,-165,-0.77,21319.0,-9.6874,16010,341,1012,2026-08-26 01:27:12
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10731.0,0.7981,0,0,1011,2026-08-26 01:27:12
251340,3,KODEX 코스닥150선물인버스,2430,2,55,2.32,2439.0,19.9494,20981831,50472,1008,2026-08-26 01:27:12
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41160,5,-330,-0.8,41570.0,-18.5433,575,23,988,2026-08-26 01:27:12
114100,6,RISE 국고채3년,106870,2,150,0.14,106859.0,0.848,18,1,987,2026-08-26 01:27:12
0052T0,6,1Q 중단기회사채(A-이상)액티브,50700,3,0,0.0,50712.0,0.8654,0,0,981,2026-08-26 01:27:12
475050,2,ACE KPOP포커스,6740,2,120,1.81,6753.0,-26.0336,457841,3086,974,2026-08-26 01:27:12
0007N0,1,아이엠에셋 200,107190,5,-260,-0.24,107030.0,-13.3216,14,1,965,2026-08-26 01:27:12
308620,6,KODEX 미국10년국채선물,11635,2,40,0.34,11650.0,-8.5568,8782,102,954,2026-08-26 01:27:12
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10845,2,5,0.05,10846.0,0.7903,188,2,944,2026-08-26 01:27:12
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10300,2,35,0.34,10449.0,-25.508,69000,715,942,2026-08-26 01:27:12
195980,4,PLUS 신흥국MSCI(합성 H),15135,2,50,0.33,15285.0,0.9367,6717,102,941,2026-08-26 01:27:12
481430,6,RISE 국고채10년액티브,98740,2,605,0.62,98810.0,-0.3352,36,3,939,2026-08-26 01:27:12
211900,2,KODEX 코리아배당성장,28315,2,315,1.13,28301.0,-10.7636,2286,64,934,2026-08-26 01:27:12
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19215,5,-130,-0.67,19217.0,-21.7436,3748,72,932,2026-08-26 01:27:12
433970,7,KODEX TDF2030액티브 적격,14000,2,55,0.39,13985.0,-3.2457,2224,31,931,2026-08-26 01:27:12
468380,6,KODEX iShares미국하이일드액티브,11050,2,25,0.23,11043.0,-7.4141,3977,43,922,2026-08-26 01:27:12
0066W0,5,SOL 국제금,13630,5,-10,-0.07,13684.0,-5.9959,101998,1389,913,2026-08-26 01:27:12
325020,2,KODEX 배당가치,29280,2,150,0.51,29269.0,-6.9236,3660,106,908,2026-08-26 01:27:12
485690,4,RISE 미국AI밸류체인TOP3Plus,21540,5,-45,-0.21,21680.0,-9.6265,49807,1075,905,2026-08-26 01:27:12
269540,4,PLUS 미국S&P500(H),29965,5,-15,-0.05,30024.0,0.8748,1892,56,899,2026-08-26 01:27:12
454320,2,HANARO CAPEX설비투자iSelect,41750,2,645,1.57,41684.0,-28.9456,745,30,898,2026-08-26 01:27:12
143850,4,TIGER 미국S&P500선물(H),77170,5,-100,-0.13,77170.0,1.671,178,13,887,2026-08-26 01:27:12
204480,4,TIGER 차이나CSI300레버리지(합성),23835,5,-405,-1.67,24389.0,-27.7604,262,6,887,2026-08-26 01:27:12
329670,7,KODEX TRF7030,22105,5,-10,-0.05,22165.0,-3.677,1178,26,884,2026-08-26 01:27:12
453080,4,KIWOOM 미국나스닥100(H),22575,5,-100,-0.44,22691.0,-1.7244,318,7,880,2026-08-26 01:27:12
298770,4,KODEX 한국대만IT프리미어,79760,2,45,0.06,79468.0,-6.6991,2916,234,877,2026-08-26 01:27:12
444490,4,WON 미국S&P500,20155,5,-60,-0.3,20224.0,-6.1078,10742,216,877,2026-08-26 01:27:12
486240,2,DAISHIN AI반도체&인프라액티브,28275,5,-20,-0.07,28129.0,-17.4712,539,15,877,2026-08-26 01:27:12
460960,7,ACE 글로벌인컴TOP10,11215,2,35,0.31,11194.0,-6.1172,4682,52,869,2026-08-26 01:27:12
495040,1,PLUS 코리아밸류업,31590,2,135,0.43,31523.0,-13.0511,9,0,869,2026-08-26 01:27:12
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,7130,2,85,1.21,7140.0,,6194991,43732,865,2026-08-26 01:27:12
292770,6,KODEX 국채선물3년인버스,57545,5,-140,-0.24,57568.0,0.1041,2,0,863,2026-08-26 01:27:12
108450,2,ACE 삼성그룹섹터가중,39225,2,250,0.64,39116.0,-10.2269,787,30,863,2026-08-26 01:27:12
479620,4,SOL 미국AI반도체칩메이커,23880,5,-120,-0.5,24008.0,-13.9014,1277,30,848,2026-08-26 01:27:12
329660,7,KODEX TRF5050,17925,3,0,0.0,17967.0,-2.2344,8897,159,842,2026-08-26 01:27:12
461460,6,PLUS 국고채10년액티브,51720,2,315,0.61,51691.0,-0.2233,31,1,839,2026-08-26 01:27:12
130730,6,KIWOOM 단기자금,102990,2,5,0.0,102994.0,0.645,235,24,824,2026-08-26 01:27:12
138530,2,TIGER LG그룹플러스,12365,5,-35,-0.28,12382.0,-10.437,22226,274,824,2026-08-26 01:27:12
0017Y0,6,1Q 종합채권(AA-이상)액티브,94155,2,355,0.38,94102.0,-0.851,16635,1563,822,2026-08-26 01:27:12
453330,4,RISE 미국S&P500(H),18137,5,-13,-0.07,18166.0,2.6889,5065,92,816,2026-08-26 01:27:12
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11685,2,5,0.04,11687.0,-7.1503,10564,123,806,2026-08-26 01:27:12
359210,1,KODEX 코스피TR,34950,2,5,0.01,34958.0,-13.7268,2201,77,804,2026-08-26 01:27:12
0162L0,4,KODEX 차이나AI반도체TOP10,12960,5,-10,-0.08,13001.0,-17.5612,65144,842,804,2026-08-26 01:27:12
0018C0,2,PLUS 고배당주위클리고정커버드콜,10750,2,85,0.8,10767.0,-9.0691,18436,197,801,2026-08-26 01:27:12
449770,4,KIWOOM 미국S&P500,21070,5,-20,-0.09,21108.0,-6.0481,1617,34,801,2026-08-26 01:27:12
157490,2,TIGER 소프트웨어,8490,5,-15,-0.18,8516.0,-7.6548,20137,170,796,2026-08-26 01:27:12
364960,2,TIGER BBIG,6600,5,-25,-0.38,6593.0,-12.8863,6310,41,795,2026-08-26 01:27:12
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11325,2,60,0.53,11345.0,-6.7136,7051,79,787,2026-08-26 01:27:12
490480,2,SOL K방산,28530,5,-550,-1.89,28522.0,-24.4087,5389,154,785,2026-08-26 01:27:12
337140,2,KODEX 코스피대형주,35610,2,150,0.42,35620.0,-14.1247,3505,125,783,2026-08-26 01:27:12
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51375,2,55,0.11,51360.0,0.5682,342,17,782,2026-08-26 01:27:12
0098N0,2,PLUS 자사주매입고배당주,12920,2,10,0.08,12937.0,0.8006,3026,39,782,2026-08-26 01:27:12
458030,6,WON 국공채머니마켓액티브,55025,2,15,0.03,55016.0,0.6955,747,41,780,2026-08-26 01:27:12
210780,2,TIGER 코스피고배당,23575,2,200,0.86,23565.0,-6.8978,2705,63,778,2026-08-26 01:27:12
495750,1,HANARO 코리아밸류업,31725,5,-150,-0.47,31726.0,-11.9777,19,0,777,2026-08-26 01:27:12
438560,6,SOL 국고채3년,100630,2,175,0.17,100641.0,0.823,7,0,764,2026-08-26 01:27:12
469060,4,RISE 미국반도체NYSE,33910,5,-325,-0.95,34177.0,-10.9249,3004,102,763,2026-08-26 01:27:12
0080X0,7,SOL 미국S&P500미국채혼합50,11025,2,15,0.14,11037.0,-7.3563,9146,100,761,2026-08-26 01:27:12
473640,4,HANARO 글로벌금채굴기업,37815,2,465,1.24,38037.0,10.0957,33481,1274,756,2026-08-26 01:27:12
434960,1,DAISHIN K200,107710,2,305,0.28,107314.0,-13.355,1241,133,754,2026-08-26 01:27:12
228810,2,TIGER 미디어컨텐츠,3090,2,35,1.15,3087.0,-25.1226,183083,567,750,2026-08-26 01:27:12
365040,1,TIGER AI코리아그로스액티브,35675,5,-125,-0.35,35620.0,-11.3752,7135,254,749,2026-08-26 01:27:12
412770,4,TIGER 글로벌AI플랫폼액티브,12260,3,0,0.0,12234.0,-19.3156,8927,108,738,2026-08-26 01:27:12
272910,6,ACE 중장기국공채액티브,106125,3,0,0.0,106361.0,0.6783,0,0,730,2026-08-26 01:27:12
0022T0,4,SOL 국제금커버드콜액티브,14035,3,0,0.0,14039.0,-6.0112,15103,211,730,2026-08-26 01:27:12
441540,2,HANARO Fn조선해운,26750,5,-530,-1.94,26787.0,-20.6631,5002,134,722,2026-08-26 01:27:12
266420,2,KODEX 헬스케어,17920,2,145,0.82,17927.0,-11.4791,7758,139,717,2026-08-26 01:27:12
0113D0,4,TIME 글로벌탑픽액티브,12025,5,-35,-0.29,12089.0,-5.7076,11766,141,715,2026-08-26 01:27:12
211560,2,TIGER 배당성장,35380,2,440,1.26,35421.0,-10.817,707,24,711,2026-08-26 01:27:12
475310,2,SOL 반도체후공정,25790,5,-555,-2.11,25826.0,-24.7823,48305,1259,709,2026-08-26 01:27:12
292190,1,KODEX KRX300,47060,2,25,0.05,47054.0,-14.2238,494,23,706,2026-08-26 01:27:12
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8465,5,-95,-1.11,8537.0,1.4819,8780,74,703,2026-08-26 01:27:12
475350,4,RISE 버크셔포트폴리오TOP10,14625,5,-40,-0.27,14630.0,-3.3409,5231,76,702,2026-08-26 01:27:12
228800,2,TIGER 여행레저,2655,2,45,1.72,2654.0,-17.2742,76756,202,685,2026-08-26 01:27:12
0225V0,4,KODEX 미국CPU반도체TOP10,9785,5,-5,-0.05,9879.0,,20340,199,685,2026-08-26 01:27:12
0098Z0,1,FOCUS 200,90925,3,0,0.0,91065.0,-13.1494,5,0,682,2026-08-26 01:27:12
440640,6,ACE 단기채권알파액티브,112660,2,25,0.02,112658.0,0.828,2012,226,682,2026-08-26 01:27:12
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13360,5,-15,-0.11,13341.0,-0.1515,3454,46,681,2026-08-26 01:27:12
298340,6,PLUS 국채선물3년,56645,2,85,0.15,56617.0,1.1173,4,0,668,2026-08-26 01:27:12
0190Y0,4,TIGER 구글밸류체인,8450,5,-15,-0.18,8476.0,-18.9016,29326,248,668,2026-08-26 01:27:12
278620,6,PLUS 단기채권액티브,119070,2,40,0.03,119041.0,0.8002,19,2,667,2026-08-26 01:27:12
277640,2,TIGER 코스피대형주,36860,2,55,0.15,36831.0,-13.6564,2226,82,663,2026-08-26 01:27:12
433880,7,PLUS TDF2060액티브 적격,18680,2,60,0.32,18596.0,-6.583,3875,72,663,2026-08-26 01:27:12
0115E0,2,KODEX 코리아소버린AI,14620,2,20,0.14,14620.0,-7.8397,11001,160,658,2026-08-26 01:27:12
100910,1,KIWOOM KRX100,16830,5,-40,-0.24,16799.0,-12.8367,95,1,656,2026-08-26 01:27:12
491700,1,HK 200,108150,2,670,0.62,107451.0,-13.7019,1,0,649,2026-08-26 01:27:12
453950,4,TIGER TSMC파운드리밸류체인,32615,5,-280,-0.85,32770.0,-6.1752,1037,33,636,2026-08-26 01:27:12
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10185,2,10,0.1,10185.0,0.5434,5,0,631,2026-08-26 01:27:12
465330,2,RISE 2차전지TOP10,10640,5,-455,-4.1,10650.0,-26.181,168917,1820,630,2026-08-26 01:27:12
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9175,2,95,1.05,9125.0,-9.5411,3739,34,628,2026-08-26 01:27:12
453640,4,KODEX 미국S&P500헬스케어,14610,5,-35,-0.24,14658.0,8.4507,19344,282,628,2026-08-26 01:27:12
419890,6,KIWOOM 단기채권ESG액티브,107545,2,30,0.03,107566.0,0.6694,1014,109,624,2026-08-26 01:27:12
455660,6,ACE 미국하이일드액티브(H),9500,2,20,0.21,9495.0,0.5306,3198,30,618,2026-08-26 01:27:12
261070,2,TIGER 코스닥150바이오테크,13050,5,-5,-0.04,13066.0,-21.5681,116418,1526,608,2026-08-26 01:27:12
479730,4,TIGER 인도빌리언컨슈머,10295,2,145,1.43,10253.0,-0.5451,707,7,607,2026-08-26 01:27:12
0172V0,5,1Q 은액티브,8980,2,35,0.39,9002.0,-18.3106,47857,428,606,2026-08-26 01:27:12
150460,2,TIGER 중국소비테마,8010,2,130,1.65,8028.0,0.6385,16208,129,606,2026-08-26 01:27:12
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23820,2,170,0.72,23881.0,1.8957,1347,32,605,2026-08-26 01:27:12
0210E0,2,PLUS 200커버드콜액티브,7370,5,-20,-0.27,7369.0,,40414,298,604,2026-08-26 01:27:12
0040S0,4,HANARO 글로벌피지컬AI액티브,23130,5,-275,-1.17,23326.0,-18.2073,12693,292,601,2026-08-26 01:27:12
476750,6,ACE 미국30년국채엔화노출액티브(H),7505,2,55,0.74,7529.0,-10.6625,39644,297,600,2026-08-26 01:27:12
261240,7,KODEX 미국달러선물,14305,3,0,0.0,14306.0,-7.9473,9136,130,595,2026-08-26 01:27:12
306950,3,KODEX KRX300레버리지,73990,5,-95,-0.13,74195.0,-39.0548,806,60,592,2026-08-26 01:27:12
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8915,5,-130,-1.44,8942.0,,179812,1619,588,2026-08-26 01:27:12
252400,3,RISE 200선물레버리지,97280,5,-575,-0.59,97357.0,-38.1839,12387,1217,584,2026-08-26 01:27:12
495940,4,RISE 미국AI테크액티브,18810,5,-90,-0.48,18941.0,-18.8654,3969,74,583,2026-08-26 01:27:12
0181L0,4,SOL 미국우주항공TOP10,7125,5,-150,-2.06,7178.0,-41.6132,42340,301,577,2026-08-26 01:27:12
0141S0,2,SOL 조선기자재,8640,2,170,2.01,8662.0,-32.6174,107669,936,575,2026-08-26 01:27:12
0166S0,2,PLUS K제조업핵심기업액티브,10700,5,-95,-0.88,10707.0,-22.0015,6698,72,572,2026-08-26 01:27:12
278240,3,RISE 코스닥150선물레버리지,7835,5,-280,-3.45,7849.0,-55.5708,26974,214,571,2026-08-26 01:27:12
491220,1,PLUS 200TR,126695,2,925,0.74,126570.0,-13.8297,1959,247,570,2026-08-26 01:27:12
0111J0,2,HANARO 증권고배당TOP3플러스,12605,5,-25,-0.2,12608.0,-30.7485,6521,82,567,2026-08-26 01:27:12
401470,2,KODEX 메타버스액티브,9680,2,70,0.73,9683.0,-6.7443,3511,33,566,2026-08-26 01:27:12
140700,2,KODEX 보험,21385,2,715,3.46,21380.0,9.5186,69030,1456,556,2026-08-26 01:27:12
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-15,-0.12,12143.0,-7.8648,837,10,555,2026-08-26 01:27:12
0000Z0,2,RISE 바이오TOP10액티브,9540,2,170,1.81,9556.0,-30.1529,117073,1119,553,2026-08-26 01:27:12
440910,4,WON 미국우주항공방산,25105,5,-20,-0.08,25058.0,-8.0345,1578,39,552,2026-08-26 01:27:12
225040,4,TIGER 미국S&P500레버리지(합성 H),67345,5,-115,-0.17,67604.0,3.7526,495,33,552,2026-08-26 01:27:12
0046Y0,4,ACE 미국배당퀄리티,12635,3,0,0.0,12671.0,-5.5646,3801,47,543,2026-08-26 01:27:12
0194T0,2,ACE SK하이닉스단일종목레버리지,8480,5,-40,-0.47,8515.0,,22806,194,541,2026-08-26 01:27:12
304780,3,HANARO 200선물레버리지,119240,5,-35,-0.03,118647.0,-38.0551,3915,466,537,2026-08-26 01:27:12
385590,2,ACE ESG액티브,23320,3,0,0.0,23355.0,-10.0136,1172,27,536,2026-08-26 01:27:12
442560,7,RISE TDF2040액티브 적격,16410,2,60,0.37,16294.0,-5.2817,2791,45,533,2026-08-26 01:27:12
0113P0,6,HK 머니마켓액티브,102375,2,10,0.01,102373.0,0.7529,10,1,530,2026-08-26 01:27:12
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10540,5,-135,-1.26,10682.0,,103765,1096,527,2026-08-26 01:27:12
445150,2,KODEX 친환경조선해운액티브,28090,5,-590,-2.06,28071.0,-24.1821,2427,68,520,2026-08-26 01:27:12
0118Z0,4,ACE 미국AI테크핵심산업액티브,8650,2,35,0.41,8664.0,-16.7231,3904,33,519,2026-08-26 01:27:12
101280,4,KODEX 일본TOPIX100,30410,2,175,0.58,30310.0,-2.9002,1179,35,517,2026-08-26 01:27:12
0197W0,2,SOL SK하이닉스단일종목레버리지,8330,5,-30,-0.36,8353.0,,60205,504,516,2026-08-26 01:27:12
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7370,5,-75,-1.01,7407.0,-29.8635,19951,147,512,2026-08-26 01:27:12
114470,6,KIWOOM 국고채3년,108240,2,170,0.16,108225.0,0.8089,2,0,509,2026-08-26 01:27:12
0139P0,2,ACE 고배당주,13695,2,195,1.44,13722.0,-5.8117,5650,77,507,2026-08-26 01:27:12
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10750,3,0,0.0,10744.0,0.7025,4,0,506,2026-08-26 01:27:12
275300,2,KODEX 우량주,29745,2,260,0.88,29593.0,-11.4909,159,4,506,2026-08-26 01:27:12
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11435,2,5,0.04,11468.0,-6.4605,73,0,503,2026-08-26 01:27:12
123310,3,TIGER 인버스,1152,2,4,0.35,1152.0,-4.0936,1371874,1573,502,2026-08-26 01:27:12
480310,4,TIGER 글로벌온디바이스AI,18535,2,85,0.46,18611.0,-19.3936,1201,22,500,2026-08-26 01:27:12
0132H0,4,KODEX 미국원자력SMR,8685,2,275,3.27,8692.0,-22.0575,15806,137,499,2026-08-26 01:27:12
261220,5,KODEX WTI원유선물(H),22630,5,-1060,-4.47,22651.0,-10.9232,72806,1653,498,2026-08-26 01:27:12
218420,4,KODEX 미국S&P500에너지(합성),19975,5,-305,-1.5,20017.0,-1.8156,43885,876,490,2026-08-26 01:27:12
360140,2,KODEX 200롱코스닥150숏선물,22175,2,360,1.65,22154.0,14.0057,13617,298,488,2026-08-26 01:27:12
253150,3,PLUS 200선물레버리지,194635,5,-1080,-0.55,194649.0,-38.2545,8800,1726,487,2026-08-26 01:27:12
0118S0,4,SOL 미국넥스트테크TOP10액티브,10555,5,-145,-1.36,10604.0,-25.3315,2464,26,486,2026-08-26 01:27:12
371470,4,TIGER 차이나바이오테크SOLACTIVE,8830,2,155,1.79,8886.0,5.407,34189,298,484,2026-08-26 01:27:12
336160,6,RISE 금융채액티브,100480,2,50,0.05,100522.0,0.6993,2,0,483,2026-08-26 01:27:12
0041D0,4,KODEX 미국AI소프트웨어TOP10,12645,5,-195,-1.52,12718.0,-1.3744,8280,104,481,2026-08-26 01:27:12
447430,2,ACE 주주환원가치주액티브,16280,2,120,0.74,16316.0,-7.1903,1652,26,480,2026-08-26 01:27:12
200030,4,KODEX 미국S&P500산업재(합성),42395,5,-480,-1.12,42632.0,-4.0291,227,9,478,2026-08-26 01:27:12
152500,3,ACE 레버리지,43030,5,-200,-0.46,43060.0,-38.1988,29763,1289,473,2026-08-26 01:27:12
140950,1,파워 코스피100,83975,2,35,0.04,83726.0,-13.3605,97,8,470,2026-08-26 01:27:12
316670,1,KIWOOM 코스닥150,7015,5,-135,-1.89,7036.0,-27.4848,49558,350,470,2026-08-26 01:27:12
256750,4,KODEX 차이나심천ChiNext(합성),15355,5,-35,-0.23,15437.0,-20.8944,597,9,470,2026-08-26 01:27:12
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9570,3,0,0.0,9571.0,-4.5286,5249,50,469,2026-08-26 01:27:12
418670,4,TIGER 글로벌AI사이버보안,16345,5,-455,-2.71,16465.0,9.1263,14850,242,464,2026-08-26 01:27:12
0178H0,7,IBK 미국AI TOP10국채혼합50,9840,2,45,0.46,9853.0,-4.8957,3863,38,462,2026-08-26 01:27:12
287180,4,PLUS 미국나스닥테크,54340,5,-365,-0.67,54701.0,-5.3056,517,28,462,2026-08-26 01:27:12
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21435,5,-50,-0.23,21766.0,-26.1557,13498,289,461,2026-08-26 01:27:12
442260,1,마이티 다이나믹퀀트액티브,36995,5,-185,-0.5,37001.0,-14.0049,7341,273,459,2026-08-26 01:27:12
461340,4,HANARO 글로벌생성형AI액티브,41310,5,-175,-0.42,41421.0,-12.3958,327,13,454,2026-08-26 01:27:12
276990,4,KODEX 글로벌로봇(합성),25630,2,85,0.33,25719.0,-13.5387,1058,27,454,2026-08-26 01:27:12
196030,4,ACE 일본TOPIX레버리지(H),90715,2,1010,1.13,90138.0,9.1833,32,2,454,2026-08-26 01:27:12
429760,4,PLUS 미국S&P500,19600,5,-10,-0.05,19632.0,-6.0278,288,5,451,2026-08-26 01:27:12
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10715,3,0,0.0,10727.0,0.6103,0,0,447,2026-08-26 01:27:12
472830,6,RISE 미국30년국채커버드콜(합성),8030,2,50,0.63,8033.0,-9.8934,3219,25,446,2026-08-26 01:27:12
473590,4,ACE 미국주식베스트셀러,18540,5,-50,-0.27,18658.0,-26.8111,2419,44,445,2026-08-26 01:27:12
453650,4,KODEX 미국S&P500금융,19710,5,-25,-0.13,19763.0,3.1986,1209,23,443,2026-08-26 01:27:12
473490,4,KIWOOM 글로벌AI반도체,29520,2,385,1.32,29699.0,-12.8157,10543,312,443,2026-08-26 01:27:12
261120,7,TIGER 미국달러선물인버스2X,5270,5,-5,-0.09,5273.0,18.8063,7040,37,443,2026-08-26 01:27:12
0194M0,2,ACE 삼성전자단일종목레버리지,10600,5,-70,-0.66,10615.0,,29429,319,443,2026-08-26 01:27:12
442090,2,에셋플러스 코리아대장장이액티브,29300,5,-400,-1.35,29250.0,-15.469,111,3,440,2026-08-26 01:27:12
0189B0,5,TIGER 은액티브,8615,5,-25,-0.29,8600.0,-17.6359,6578,56,439,2026-08-26 01:27:12
375770,2,KODEX 탄소효율그린뉴딜,24400,2,185,0.76,24320.0,-12.8592,3,0,439,2026-08-26 01:27:12
139280,2,TIGER 경기방어,13380,2,260,1.98,13387.0,-0.5981,2659,35,439,2026-08-26 01:27:12
139320,5,TIGER 금은선물(H),19380,5,-20,-0.1,19355.0,-0.1545,2896,56,436,2026-08-26 01:27:12
401170,2,RISE 메타버스,10990,5,-15,-0.14,10929.0,-5.2519,217,2,435,2026-08-26 01:27:12
238720,4,ACE 일본Nikkei225(H),47515,5,-520,-1.08,47629.0,4.583,416,19,428,2026-08-26 01:27:12
494840,4,TIGER 미국방산TOP10,12945,5,-85,-0.65,12935.0,-3.6001,8724,112,427,2026-08-26 01:27:12
0007G0,4,PLUS 글로벌원자력밸류체인,14170,2,295,2.13,14222.0,-13.8199,8887,125,425,2026-08-26 01:27:12
487130,2,KoAct AI인프라액티브,27260,5,-100,-0.37,27207.0,-26.4912,3951,108,423,2026-08-26 01:27:12
305050,1,ACE 코스피,70325,2,280,0.4,69973.0,-13.6686,1020,71,422,2026-08-26 01:27:12
476260,2,HANARO 반도체핵심공정주도주,12220,5,-350,-2.78,12218.0,-17.8968,28125,347,422,2026-08-26 01:27:12
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50300,3,0,0.0,50358.0,0.7309,0,0,421,2026-08-26 01:27:12
440650,6,ACE 미국달러단기채권액티브,11630,3,0,0.0,11624.0,-7.7717,10768,125,419,2026-08-26 01:27:12
282000,3,RISE 국고채3년선물인버스,114365,5,-210,-0.18,114399.0,0.0742,10,1,417,2026-08-26 01:27:12
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100680.0,,0,0,417,2026-08-26 01:27:12
0186S0,7,1Q 코스닥150채권혼합50액티브,8415,2,20,0.24,8393.0,-14.6727,110072,926,412,2026-08-26 01:27:12
448570,1,FOCUS AI코리아액티브,29790,5,-5,-0.02,29737.0,-10.6195,28,0,402,2026-08-26 01:27:12
0112X0,1,마이티 200TR,40210,2,20,0.05,40033.0,-13.1121,207,8,402,2026-08-26 01:27:12
183700,7,RISE 200채권혼합50,95545,2,240,0.25,95285.0,-6.5755,2095,200,401,2026-08-26 01:27:12
0220B0,1,DS 코스닥액티브,9435,5,-265,-2.73,9438.0,,19896,189,401,2026-08-26 01:27:12
464470,6,PLUS 미국채30년액티브,48630,2,415,0.86,48707.0,-9.5002,1163,56,401,2026-08-26 01:27:12
428510,4,KODEX 차이나AI테크액티브,23555,2,40,0.17,23511.0,-20.0094,894,21,400,2026-08-26 01:27:12
0192L0,2,RISE SK하이닉스단일종목레버리지,8665,5,-20,-0.23,8682.0,,12042,104,399,2026-08-26 01:27:12
472840,1,IBK 200,106090,2,285,0.27,106006.0,-13.6167,1213,129,398,2026-08-26 01:27:12
