itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50950,5,-10,-0.02,50958.0,0.6716,421,21,1138,2026-08-21 03:37:38
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100375,5,-60,-0.06,100376.0,0.7018,19,1,1131,2026-08-21 03:37:38
0174B0,7,KoAct 글로벌AI메모리반도체액티브,14500,2,25,0.17,14479.0,2.6959,36625,528,1117,2026-08-21 03:37:38
304940,4,KODEX 미국나스닥100선물(H),32240,5,-325,-1.0,32162.0,1.591,5422,174,1112,2026-08-21 03:37:38
326240,2,RISE IT플러스,43385,5,-365,-0.83,43289.0,-3.899,142,6,1111,2026-08-21 03:37:38
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,7965,5,-30,-0.38,7980.0,-4.4884,46608,371,1087,2026-08-21 03:37:38
0080Y0,2,SOL 조선TOP3플러스레버리지,8460,5,-665,-7.29,8437.0,-45.1623,331106,2806,1083,2026-08-21 03:37:38
0000J0,2,PLUS 한화그룹주,27720,5,-1655,-5.63,27725.0,-16.7848,83124,2325,1081,2026-08-21 03:37:38
469170,2,ACE 포스코그룹포커스,5370,5,-245,-4.36,5371.0,-23.107,385339,2067,1077,2026-08-21 03:37:38
168580,4,ACE 중국본토CSI300,34465,5,-110,-0.32,34708.0,-10.6705,162,5,1075,2026-08-21 03:37:38
438570,6,SOL 국고채10년,97855,5,-425,-0.43,97863.0,0.3369,136,13,1074,2026-08-21 03:37:38
0221V0,6,IBK 초단기채권액티브,100340,2,15,0.01,100352.0,,300,30,1073,2026-08-21 03:37:38
0036R0,4,RISE 미국휴머노이드로봇,19115,5,-385,-1.97,18989.0,-8.0232,6634,126,1070,2026-08-21 03:37:38
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50385,3,0,0.0,50361.0,,0,0,1065,2026-08-21 03:37:38
0138Y0,7,PLUS 금채권혼합,9975,5,-25,-0.25,9987.0,-2.8183,98099,979,1062,2026-08-21 03:37:38
0177X0,2,ACE K휴머노이드로봇산업TOP2+,9650,5,-370,-3.69,9666.0,-16.9155,215666,2057,1062,2026-08-21 03:37:38
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10155,3,0,0.0,10155.0,0.6941,0,0,1059,2026-08-21 03:37:38
261270,7,KODEX 미국달러선물인버스,8085,2,65,0.81,8086.0,8.0134,37302,300,1056,2026-08-21 03:37:38
0137V0,4,KIWOOM 미국S&P500모멘텀,11570,5,-45,-0.39,11462.0,-2.6746,48710,562,1053,2026-08-21 03:37:38
496090,1,KIWOOM 코리아밸류업,32385,2,485,1.52,32368.0,-5.6294,1055,33,1053,2026-08-21 03:37:38
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,15935,5,-195,-1.21,15944.0,-14.6787,2804,44,1045,2026-08-21 03:37:38
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7585,5,-280,-3.56,7593.0,,428200,3243,1028,2026-08-21 03:37:38
203780,4,TIGER 미국나스닥바이오,36110,5,-1215,-3.26,36027.0,19.059,12538,454,1026,2026-08-21 03:37:38
465780,6,마이티 26-09 특수채(AAA)액티브,106325,3,0,0.0,106334.0,0.7056,0,0,1024,2026-08-21 03:37:38
476850,1,KoAct 배당성장액티브,21680,2,485,2.29,21710.0,-4.2925,132890,2861,1019,2026-08-21 03:37:38
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10720,3,0,0.0,10727.0,0.7045,100,1,1010,2026-08-21 03:37:38
0085P0,6,ACE 미국10년국채액티브,9855,5,-105,-1.05,9847.0,-6.4409,108409,1069,1005,2026-08-21 03:37:38
114100,6,RISE 국고채3년,106555,5,-95,-0.09,106588.0,0.9331,152,16,1004,2026-08-21 03:37:38
455860,2,SOL 2차전지소부장Fn,4210,5,-200,-4.54,4209.0,-27.4672,153225,645,1002,2026-08-21 03:37:38
0007N0,1,아이엠에셋 200,110995,2,2160,1.98,110806.0,-4.2586,28,3,999,2026-08-21 03:37:38
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),41165,5,-1910,-4.43,41078.0,-12.047,4337,179,988,2026-08-21 03:37:38
0052T0,6,1Q 중단기회사채(A-이상)액티브,50650,5,-30,-0.06,50692.0,0.8155,57,2,980,2026-08-21 03:37:38
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10505,5,-235,-2.19,10438.0,-11.9673,120681,1261,951,2026-08-21 03:37:38
195980,4,PLUS 신흥국MSCI(합성 H),15280,5,-20,-0.13,15409.0,6.0658,21093,322,950,2026-08-21 03:37:38
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19390,5,-455,-2.29,19413.0,-10.102,12638,243,950,2026-08-21 03:37:38
481430,6,RISE 국고채10년액티브,97840,5,-460,-0.47,97828.0,0.3829,68,6,950,2026-08-21 03:37:38
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10835,2,5,0.05,10843.0,0.6505,335,3,943,2026-08-21 03:37:38
475050,2,ACE KPOP포커스,6500,5,-290,-4.27,6517.0,-21.321,308399,2009,939,2026-08-21 03:37:38
308620,6,KODEX 미국10년국채선물,11585,5,-110,-0.94,11581.0,-6.7013,43735,507,938,2026-08-21 03:37:38
433970,7,KODEX TDF2030액티브 적격,13985,5,-110,-0.78,13933.0,-0.7658,16219,227,930,2026-08-21 03:37:38
485690,4,RISE 미국AI밸류체인TOP3Plus,21795,5,-160,-0.73,21736.0,-4.0668,17570,382,926,2026-08-21 03:37:38
204480,4,TIGER 차이나CSI300레버리지(합성),24590,5,-345,-1.38,25088.0,-24.77,8012,197,915,2026-08-21 03:37:38
211900,2,KODEX 코리아배당성장,27590,5,-25,-0.09,27575.0,-4.4882,2097,57,910,2026-08-21 03:37:38
143850,4,TIGER 미국S&P500선물(H),77150,5,-705,-0.91,77115.0,3.7859,595,45,907,2026-08-21 03:37:38
325020,2,KODEX 배당가치,29080,2,245,0.85,29101.0,-0.8758,2307,66,901,2026-08-21 03:37:38
468380,6,KODEX iShares미국하이일드액티브,10980,5,-110,-0.99,10984.0,-5.6598,39979,439,899,2026-08-21 03:37:38
269540,4,PLUS 미국S&P500(H),29910,5,-290,-0.96,29884.0,2.9838,8577,256,897,2026-08-21 03:37:38
486240,2,DAISHIN AI반도체&인프라액티브,28010,5,-605,-2.11,28161.0,-7.9312,628,17,896,2026-08-21 03:37:38
298770,4,KODEX 한국대만IT프리미어,81190,2,440,0.54,81035.0,3.4659,16246,1318,893,2026-08-21 03:37:38
453080,4,KIWOOM 미국나스닥100(H),22745,5,-220,-0.96,22693.0,1.42,3250,73,887,2026-08-21 03:37:38
0066W0,5,SOL 국제금,13275,2,10,0.08,13269.0,-6.847,61927,821,883,2026-08-21 03:37:38
0008T0,2,SOL 화장품TOP3플러스,18170,5,-95,-0.52,18210.0,26.0089,1132551,20510,881,2026-08-21 03:37:38
495040,1,PLUS 코리아밸류업,32035,2,315,0.99,32109.0,-5.1032,194,6,881,2026-08-21 03:37:38
329670,7,KODEX TRF7030,21960,5,-250,-1.13,22015.0,-1.8588,9101,200,878,2026-08-21 03:37:38
444490,4,WON 미국S&P500,20100,5,-350,-1.71,20099.0,-3.0576,4025,81,874,2026-08-21 03:37:38
108450,2,ACE 삼성그룹섹터가중,39575,5,-85,-0.21,39608.0,1.4451,3669,144,871,2026-08-21 03:37:38
479620,4,SOL 미국AI반도체칩메이커,24420,5,-460,-1.85,24409.0,-6.0601,38637,947,867,2026-08-21 03:37:38
292770,6,KODEX 국채선물3년인버스,57670,2,40,0.07,57687.0,-0.1041,1,0,865,2026-08-21 03:37:38
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,6540,5,-620,-8.66,6542.0,,14614037,98641,863,2026-08-21 03:37:38
0162L0,4,KODEX 차이나AI반도체TOP10,13480,2,305,2.31,13514.0,-14.8526,412878,5537,863,2026-08-21 03:37:38
460960,7,ACE 글로벌인컴TOP10,11175,5,-115,-1.02,11136.0,-3.7642,22138,247,860,2026-08-21 03:37:38
359210,1,KODEX 코스피TR,35830,2,285,0.8,35892.0,-5.1755,16086,572,860,2026-08-21 03:37:38
329660,7,KODEX TRF5050,17820,5,-155,-0.86,17855.0,-1.0492,3575,63,838,2026-08-21 03:37:38
454320,2,HANARO CAPEX설비투자iSelect,38830,5,-2030,-4.97,38859.0,-21.9708,1856,72,835,2026-08-21 03:37:38
461460,6,PLUS 국고채10년액티브,51175,5,-200,-0.39,51161.0,0.2536,58,2,830,2026-08-21 03:37:38
130730,6,KIWOOM 단기자금,102965,3,0,0.0,102973.0,0.6943,1642,169,824,2026-08-21 03:37:38
0017Y0,6,1Q 종합채권(AA-이상)액티브,93480,5,-165,-0.18,93550.0,-0.7262,4,0,816,2026-08-21 03:37:38
453330,4,RISE 미국S&P500(H),18105,5,-170,-0.93,18079.0,4.8758,27478,496,815,2026-08-21 03:37:38
337140,2,KODEX 코스피대형주,36760,2,510,1.41,36780.0,-4.7654,36317,1323,809,2026-08-21 03:37:38
138530,2,TIGER LG그룹플러스,12010,5,-315,-2.56,12019.0,1.3569,51183,613,805,2026-08-21 03:37:38
449770,4,KIWOOM 미국S&P500,20970,5,-365,-1.71,20975.0,-2.9725,4665,97,797,2026-08-21 03:37:38
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,11655,5,-140,-1.19,11647.0,-4.8017,227909,2657,793,2026-08-21 03:37:38
495750,1,HANARO 코리아밸류업,32340,2,435,1.36,32313.0,-5.0602,97,3,792,2026-08-21 03:37:38
490480,2,SOL K방산,28555,5,-1940,-6.36,28551.0,-14.9017,30522,878,785,2026-08-21 03:37:38
157490,2,TIGER 소프트웨어,8360,5,-285,-3.3,8357.0,0.6988,88274,738,784,2026-08-21 03:37:38
364960,2,TIGER BBIG,6480,5,-240,-3.57,6473.0,-7.054,19470,125,784,2026-08-21 03:37:38
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51295,5,-40,-0.08,51317.0,0.6272,86,4,781,2026-08-21 03:37:38
458030,6,WON 국공채머니마켓액티브,55015,2,5,0.01,55005.0,0.7416,1032,56,780,2026-08-21 03:37:38
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11300,5,-100,-0.88,11280.0,-4.7039,24709,279,780,2026-08-21 03:37:38
0080X0,7,SOL 미국S&P500미국채혼합50,10980,5,-155,-1.39,10969.0,-4.8299,130141,1434,780,2026-08-21 03:37:38
0018C0,2,PLUS 고배당주위클리고정커버드콜,10435,5,-70,-0.67,10442.0,-7.0735,56070,583,777,2026-08-21 03:37:38
434960,1,DAISHIN K200,110790,2,1865,1.71,111094.0,-4.3412,2108,231,776,2026-08-21 03:37:38
469060,4,RISE 미국반도체NYSE,34885,5,-365,-1.04,34681.0,-2.44,1795,62,767,2026-08-21 03:37:38
365040,1,TIGER AI코리아그로스액티브,36460,2,140,0.39,36459.0,-2.4705,5163,186,766,2026-08-21 03:37:38
438560,6,SOL 국고채3년,100335,5,-100,-0.1,100365.0,0.9092,258,25,763,2026-08-21 03:37:38
0098N0,2,PLUS 자사주매입고배당주,12600,2,45,0.36,12602.0,2.5168,13760,172,756,2026-08-21 03:37:38
210780,2,TIGER 코스피고배당,22865,5,-125,-0.54,22908.0,-3.5889,5333,121,755,2026-08-21 03:37:38
412770,4,TIGER 글로벌AI플랫폼액티브,12390,5,-170,-1.35,12433.0,-13.1097,1246,15,753,2026-08-21 03:37:38
272910,6,ACE 중장기국공채액티브,106020,5,-160,-0.15,105997.0,0.8357,12,1,729,2026-08-21 03:37:38
292190,1,KODEX KRX300,48550,2,525,1.09,48591.0,-4.0565,3067,148,728,2026-08-21 03:37:38
228810,2,TIGER 미디어컨텐츠,3000,5,-120,-3.85,3011.0,-21.1126,180071,541,725,2026-08-21 03:37:38
0113D0,4,TIME 글로벌탑픽액티브,11965,5,-210,-1.72,11992.0,-2.4049,10095,120,724,2026-08-21 03:37:38
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,8510,5,-60,-0.7,8524.0,4.5121,17638,150,715,2026-08-21 03:37:38
211560,2,TIGER 배당성장,34455,5,-90,-0.26,34515.0,-4.8309,5827,199,713,2026-08-21 03:37:38
473640,4,HANARO 글로벌금채굴기업,36470,2,1105,3.12,36047.0,7.4924,32082,1165,711,2026-08-21 03:37:38
441540,2,HANARO Fn조선해운,26300,5,-785,-2.9,26348.0,-15.6756,6897,180,710,2026-08-21 03:37:38
0022T0,4,SOL 국제금커버드콜액티브,13640,5,-10,-0.07,13634.0,-6.7655,42637,581,709,2026-08-21 03:37:38
0225V0,4,KODEX 미국CPU반도체TOP10,10085,5,-110,-1.08,10077.0,,25673,258,706,2026-08-21 03:37:38
0098Z0,1,FOCUS 200,93845,2,1165,1.26,94195.0,-4.151,38,3,704,2026-08-21 03:37:38
266420,2,KODEX 헬스케어,17400,5,-745,-4.11,17441.0,-1.8128,28063,487,696,2026-08-21 03:37:38
475350,4,RISE 버크셔포트폴리오TOP10,14505,5,-320,-2.16,14527.0,-0.9883,23614,342,689,2026-08-21 03:37:38
475310,2,SOL 반도체후공정,25020,5,-1530,-5.76,25061.0,-15.4728,159622,4039,688,2026-08-21 03:37:38
277640,2,TIGER 코스피대형주,38015,2,545,1.45,38020.0,-4.6846,8004,301,684,2026-08-21 03:37:38
440640,6,ACE 단기채권알파액티브,112610,2,10,0.01,112625.0,0.8192,95,10,681,2026-08-21 03:37:38
100910,1,KIWOOM KRX100,17400,2,295,1.72,17432.0,-4.0989,1919,32,679,2026-08-21 03:37:38
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13290,5,-100,-0.75,13315.0,0.9638,66423,883,678,2026-08-21 03:37:38
0190Y0,4,TIGER 구글밸류체인,8550,5,-70,-0.81,8520.0,-12.4875,26050,222,675,2026-08-21 03:37:38
278620,6,PLUS 단기채권액티브,118990,5,-25,-0.02,118999.0,0.8131,11,1,666,2026-08-21 03:37:38
0115E0,2,KODEX 코리아소버린AI,14550,5,-245,-1.66,14571.0,1.966,24407,352,662,2026-08-21 03:37:38
228800,2,TIGER 여행레저,2545,5,-20,-0.78,2546.0,-15.486,80852,205,658,2026-08-21 03:37:38
491220,1,PLUS 200TR,131210,2,2610,2.03,131003.0,-4.649,836,107,656,2026-08-21 03:37:38
433880,7,PLUS TDF2060액티브 적격,18565,5,-230,-1.22,18502.0,-3.3089,9212,171,655,2026-08-21 03:37:38
491700,1,HK 200,109125,2,230,0.21,111234.0,-4.5158,468,50,655,2026-08-21 03:37:38
298340,6,PLUS 국채선물3년,56490,5,-45,-0.08,56463.0,1.3081,6478,365,649,2026-08-21 03:37:38
453950,4,TIGER TSMC파운드리밸류체인,33210,5,-270,-0.81,33106.0,2.3383,4254,140,648,2026-08-21 03:37:38
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10195,2,15,0.15,10183.0,0.6923,6,0,632,2026-08-21 03:37:38
306950,3,KODEX KRX300레버리지,78735,2,1785,2.32,79261.0,-25.6199,1938,150,630,2026-08-21 03:37:38
252400,3,RISE 200선물레버리지,104325,2,3345,3.31,104429.0,-24.6728,20700,2130,626,2026-08-21 03:37:38
419890,6,KIWOOM 단기채권ESG액티브,107515,5,-25,-0.02,107517.0,0.7211,109,11,624,2026-08-21 03:37:38
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9080,5,-130,-1.41,9092.0,-7.3952,30234,274,622,2026-08-21 03:37:38
0194T0,2,ACE SK하이닉스단일종목레버리지,9255,2,750,8.82,9297.0,,149207,1346,620,2026-08-21 03:37:38
453640,4,KODEX 미국S&P500헬스케어,14330,5,-435,-2.95,14394.0,10.6454,27943,402,616,2026-08-21 03:37:38
455660,6,ACE 미국하이일드액티브(H),9470,5,-15,-0.16,9460.0,1.4297,8757,82,616,2026-08-21 03:37:38
465330,2,RISE 2차전지TOP10,10610,5,-330,-3.02,10600.0,-18.1445,143433,1520,615,2026-08-21 03:37:38
0040S0,4,HANARO 글로벌피지컬AI액티브,23535,5,-520,-2.16,23579.0,-10.4264,20000,471,612,2026-08-21 03:37:38
0210E0,2,PLUS 200커버드콜액티브,7610,2,90,1.2,7613.0,,101263,762,609,2026-08-21 03:37:38
0197W0,2,SOL SK하이닉스단일종목레버리지,9080,2,655,7.77,9115.0,,254587,2246,606,2026-08-21 03:37:38
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),23730,5,-220,-0.92,23854.0,5.113,1051,24,603,2026-08-21 03:37:38
479730,4,TIGER 인도빌리언컨슈머,10215,5,-80,-0.78,10234.0,2.5795,16115,164,603,2026-08-21 03:37:38
0181L0,4,SOL 미국우주항공TOP10,7460,5,-360,-4.6,7396.0,-34.3134,55090,409,601,2026-08-21 03:37:38
0172V0,5,1Q 은액티브,8955,2,165,1.88,8918.0,-17.2317,141478,1261,600,2026-08-21 03:37:38
495940,4,RISE 미국AI테크액티브,19000,5,-290,-1.5,18983.0,-14.2882,6706,127,599,2026-08-21 03:37:38
261070,2,TIGER 코스닥150바이오테크,12905,5,-915,-6.62,12945.0,-9.6733,179298,2335,596,2026-08-21 03:37:38
476750,6,ACE 미국30년국채엔화노출액티브(H),7400,5,-165,-2.18,7410.0,-7.7459,86455,641,592,2026-08-21 03:37:38
0166S0,2,PLUS K제조업핵심기업액티브,11020,2,20,0.18,11018.0,-13.3518,28515,312,590,2026-08-21 03:37:38
261240,7,KODEX 미국달러선물,14265,5,-115,-0.8,14284.0,-6.7143,75634,1080,588,2026-08-21 03:37:38
304780,3,HANARO 200선물레버리지,127375,2,4310,3.5,127284.0,-24.319,3597,452,573,2026-08-21 03:37:38
0194M0,2,ACE 삼성전자단일종목레버리지,12595,2,830,7.05,12650.0,,36954,450,570,2026-08-21 03:37:38
150460,2,TIGER 중국소비테마,7560,5,-120,-1.56,7576.0,1.992,995,7,569,2026-08-21 03:37:38
401470,2,KODEX 메타버스액티브,9635,5,-155,-1.58,9652.0,1.6614,3507,33,564,2026-08-21 03:37:38
440910,4,WON 미국우주항공방산,25560,5,-1435,-5.32,25618.0,1.8679,7568,193,562,2026-08-21 03:37:38
0111J0,2,HANARO 증권고배당TOP3플러스,12460,5,-305,-2.39,12455.0,-23.3632,59520,739,561,2026-08-21 03:37:38
0198A0,2,KIWOOM 코스닥150커버드콜액티브,8760,5,-510,-5.5,8761.0,,609231,5368,556,2026-08-21 03:37:38
455960,6,RISE 미국달러SOFR금리액티브(합성),12110,5,-90,-0.74,12119.0,-6.2981,1453,17,555,2026-08-21 03:37:38
278240,3,RISE 코스닥150선물레버리지,7570,5,-955,-11.2,7567.0,-41.3485,97482,752,552,2026-08-21 03:37:38
225040,4,TIGER 미국S&P500레버리지(합성 H),67165,5,-1225,-1.79,67026.0,8.1264,3606,242,551,2026-08-21 03:37:38
385590,2,ACE ESG액티브,23850,2,260,1.1,23903.0,-0.1059,3781,88,549,2026-08-21 03:37:38
0226A0,7,PLUS SK하이닉스샌디스크채권혼합50,10925,2,55,0.51,10993.0,,142867,1552,546,2026-08-21 03:37:38
0141S0,2,SOL 조선기자재,8160,5,-270,-3.2,8164.0,-27.013,59575,483,543,2026-08-21 03:37:38
261220,5,KODEX WTI원유선물(H),24315,2,490,2.06,24345.0,-14.8347,41775,1015,535,2026-08-21 03:37:38
428510,4,KODEX 차이나AI테크액티브,24220,2,20,0.08,24054.0,-12.3361,8225,198,533,2026-08-21 03:37:38
0046Y0,4,ACE 미국배당퀄리티,12500,5,-250,-1.96,12549.0,-3.6638,7148,89,531,2026-08-21 03:37:38
0113P0,6,HK 머니마켓액티브,102340,3,0,0.0,102348.0,0.768,0,0,530,2026-08-21 03:37:38
0000Z0,2,RISE 바이오TOP10액티브,9035,5,-765,-7.81,9062.0,-19.9674,217929,1987,529,2026-08-21 03:37:38
442560,7,RISE TDF2040액티브 적격,16390,5,-135,-0.82,16285.0,-1.6843,11470,187,524,2026-08-21 03:37:38
140700,2,KODEX 보험,20935,2,405,1.97,20944.0,16.5488,107351,2229,523,2026-08-21 03:37:38
253150,3,PLUS 200선물레버리지,208650,2,6650,3.29,208937.0,-24.5354,96189,19610,522,2026-08-21 03:37:38
0118Z0,4,ACE 미국AI테크핵심산업액티브,8670,5,-220,-2.47,8628.0,-10.743,10171,88,520,2026-08-21 03:37:38
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7520,5,-80,-1.05,7556.0,-23.038,22573,169,519,2026-08-21 03:37:38
275300,2,KODEX 우량주,30400,2,420,1.4,30419.0,-1.6896,1895,57,517,2026-08-21 03:37:38
360140,2,KODEX 200롱코스닥150숏선물,23435,2,1655,7.6,23414.0,9.889,108449,2497,516,2026-08-21 03:37:38
101280,4,KODEX 일본TOPIX100,30170,5,-180,-0.59,30024.0,0.6643,1674,50,513,2026-08-21 03:37:38
445150,2,KODEX 친환경조선해운액티브,27650,5,-905,-3.17,27721.0,-18.6538,3231,89,512,2026-08-21 03:37:38
152500,3,ACE 레버리지,46200,2,1530,3.43,46207.0,-24.6458,23852,1076,508,2026-08-21 03:37:38
114470,6,KIWOOM 국고채3년,107960,5,-80,-0.07,107966.0,0.893,2768,298,507,2026-08-21 03:37:38
0118S0,4,SOL 미국넥스트테크TOP10액티브,10900,5,-260,-2.33,10842.0,-13.4213,51439,557,507,2026-08-21 03:37:38
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10735,3,0,0.0,10740.0,0.6091,12,0,506,2026-08-21 03:37:38
218420,4,KODEX 미국S&P500에너지(합성),20475,5,-80,-0.39,20530.0,-3.5204,17009,350,503,2026-08-21 03:37:38
480310,4,TIGER 글로벌온디바이스AI,18615,5,-295,-1.56,18608.0,-7.1784,9183,171,503,2026-08-21 03:37:38
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11370,5,-205,-1.77,11400.0,-3.0571,30889,353,500,2026-08-21 03:37:38
0139P0,2,ACE 고배당주,13260,5,-80,-0.6,13257.0,-0.1077,9253,122,491,2026-08-21 03:37:38
0041D0,4,KODEX 미국AI소프트웨어TOP10,12830,5,-275,-2.1,12818.0,3.3989,21262,273,488,2026-08-21 03:37:38
256750,4,KODEX 차이나심천ChiNext(합성),15930,2,140,0.89,16001.0,-17.6103,4306,68,487,2026-08-21 03:37:38
371470,4,TIGER 차이나바이오테크SOLACTIVE,8860,5,-190,-2.1,8897.0,11.5218,62538,553,486,2026-08-21 03:37:38
140950,1,파워 코스피100,86590,2,1770,2.09,86712.0,-4.2528,1371,117,485,2026-08-21 03:37:38
200030,4,KODEX 미국S&P500산업재(합성),42800,5,-940,-2.15,42875.0,-0.3418,1637,70,483,2026-08-21 03:37:38
336160,6,RISE 금융채액티브,100350,5,-55,-0.05,100372.0,0.7945,58,5,483,2026-08-21 03:37:38
473590,4,ACE 미국주식베스트셀러,18910,5,-135,-0.71,18880.0,-21.6739,4670,88,482,2026-08-21 03:37:38
123310,3,TIGER 인버스,1115,5,-18,-1.59,1115.0,-13.7091,3826969,4312,478,2026-08-21 03:37:38
0132H0,4,KODEX 미국원자력SMR,8300,5,-425,-4.87,8242.0,-13.7846,26690,221,477,2026-08-21 03:37:38
442260,1,마이티 다이나믹퀀트액티브,38270,2,325,0.86,38278.0,-4.3243,407,15,475,2026-08-21 03:37:38
447430,2,ACE 주주환원가치주액티브,15925,5,-200,-1.24,15934.0,-3.3745,6381,101,470,2026-08-21 03:37:38
418670,4,TIGER 글로벌AI사이버보안,16745,5,-695,-3.99,16751.0,16.3054,50808,852,469,2026-08-21 03:37:38
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,21740,5,-570,-2.55,21820.0,-5.9444,8127,176,467,2026-08-21 03:37:38
287180,4,PLUS 미국나스닥테크,54780,5,-800,-1.44,54913.0,0.7522,1598,88,466,2026-08-21 03:37:38
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9435,5,-75,-0.79,9446.0,-3.5641,16633,157,462,2026-08-21 03:37:38
0178H0,7,IBK 미국AI TOP10국채혼합50,9760,5,-35,-0.36,9770.0,-3.6812,4969,48,459,2026-08-21 03:37:38
316670,1,KIWOOM 코스닥150,6890,5,-420,-5.75,6900.0,-16.8374,71759,497,457,2026-08-21 03:37:38
461340,4,HANARO 글로벌생성형AI액티브,41590,5,-770,-1.82,41671.0,-6.5211,1141,47,457,2026-08-21 03:37:38
276990,4,KODEX 글로벌로봇(합성),25680,5,-325,-1.25,25715.0,-9.4219,2831,73,455,2026-08-21 03:37:38
375770,2,KODEX 탄소효율그린뉴딜,24875,2,300,1.22,24848.0,-3.8473,948,23,448,2026-08-21 03:37:38
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10725,3,0,0.0,10724.0,0.7042,0,0,447,2026-08-21 03:37:38
261120,7,TIGER 미국달러선물인버스2X,5290,2,85,1.63,5285.0,15.4101,3995,21,444,2026-08-21 03:37:38
472830,6,RISE 미국30년국채커버드콜(합성),7950,5,-115,-1.43,7956.0,-7.2937,18424,146,441,2026-08-21 03:37:38
442090,2,에셋플러스 코리아대장장이액티브,29410,5,-140,-0.47,29298.0,-6.8265,1097,32,441,2026-08-21 03:37:38
196030,4,ACE 일본TOPIX레버리지(H),87805,5,-270,-0.31,88529.0,12.989,23,2,439,2026-08-21 03:37:38
473490,4,KIWOOM 글로벌AI반도체,29260,5,-440,-1.48,29175.0,-5.6566,1531,44,439,2026-08-21 03:37:38
494840,4,TIGER 미국방산TOP10,13280,5,-495,-3.59,13235.0,2.7837,20410,271,438,2026-08-21 03:37:38
0189B0,5,TIGER 은액티브,8620,2,130,1.53,8606.0,-16.4371,54161,464,435,2026-08-21 03:37:38
238720,4,ACE 일본Nikkei225(H),48105,5,-165,-0.34,48101.0,11.7619,1089,52,433,2026-08-21 03:37:38
305050,1,ACE 코스피,71880,2,870,1.23,71841.0,-5.339,1496,106,431,2026-08-21 03:37:38
453650,4,KODEX 미국S&P500금융,19140,5,-475,-2.42,19264.0,4.8395,29736,569,431,2026-08-21 03:37:38
0192L0,2,RISE SK하이닉스단일종목레버리지,9390,2,745,8.62,9427.0,,68966,630,430,2026-08-21 03:37:38
0141T0,6,SOL 중기종합채권(AA-이상)액티브,50275,5,-30,-0.06,50276.0,0.8217,1,0,429,2026-08-21 03:37:38
139320,5,TIGER 금은선물(H),18955,2,160,0.85,18897.0,-2.0329,15547,294,426,2026-08-21 03:37:38
401170,2,RISE 메타버스,10660,5,-445,-4.01,10682.0,8.0778,8053,86,422,2026-08-21 03:37:38
282000,3,RISE 국고채3년선물인버스,114655,2,160,0.14,114640.0,-0.0524,2,0,418,2026-08-21 03:37:38
440650,6,ACE 미국달러단기채권액티브,11600,5,-85,-0.73,11603.0,-6.6694,28750,334,418,2026-08-21 03:37:38
476260,2,HANARO 반도체핵심공정주도주,11920,5,-780,-6.14,11931.0,-5.1531,174458,2114,417,2026-08-21 03:37:38
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100665,3,0,0.0,100669.0,,0,0,417,2026-08-21 03:37:38
139280,2,TIGER 경기방어,12685,5,-155,-1.21,12738.0,3.2189,1257,15,416,2026-08-21 03:37:38
0112X0,1,마이티 200TR,41545,2,515,1.26,41427.0,-3.561,6615,267,415,2026-08-21 03:37:38
448570,1,FOCUS AI코리아액티브,30770,2,465,1.53,30755.0,-0.8345,17,0,415,2026-08-21 03:37:38
487130,2,KoAct AI인프라액티브,26650,5,-985,-3.56,26696.0,-16.5106,7181,191,413,2026-08-21 03:37:38
472840,1,IBK 200,109570,2,1700,1.58,109744.0,-4.1245,1968,213,411,2026-08-21 03:37:38
429760,4,PLUS 미국S&P500,19520,5,-325,-1.64,19511.0,-2.905,2157,42,410,2026-08-21 03:37:38
0186S0,7,1Q 코스닥150채권혼합50액티브,8340,5,-220,-2.57,8318.0,-7.1609,310772,2591,409,2026-08-21 03:37:38
