itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367770,2,RISE 수소경제테마,21545,5,-1195,-5.26,21579.0,-18.0295,129996,2847,1110,2026-07-24 06:12:52
304940,4,KODEX 미국나스닥100선물(H),31220,5,-675,-2.12,31345.0,7.102,74962,2348,1108,2026-07-24 06:12:52
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16620,5,-565,-3.29,16814.0,-1.4057,7163,119,1104,2026-07-24 06:12:52
325020,2,KODEX 배당가치,28920,5,-1080,-3.6,28974.0,8.9284,205825,5978,1099,2026-07-24 06:12:52
0092B0,2,SOL 한국원자력SMR,13780,5,-370,-2.61,13783.0,-42.2223,94054,1317,1096,2026-07-24 06:12:52
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8105,5,-205,-2.47,8084.0,-0.5584,193755,1558,1074,2026-07-24 06:12:52
204480,4,TIGER 차이나CSI300레버리지(합성),28800,5,-695,-2.36,28852.0,-4.2681,3837,111,1071,2026-07-24 06:12:52
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100405,3,0,0.0,100319.0,,0,0,1069,2026-07-24 06:12:52
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50170,3,0,0.0,50179.0,,3,0,1061,2026-07-24 06:12:52
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10125,2,5,0.05,10119.0,0.4466,2154,21,1054,2026-07-24 06:12:52
326240,2,RISE IT플러스,41135,5,-3170,-7.15,41088.0,9.6691,8215,344,1053,2026-07-24 06:12:52
438570,6,SOL 국고채10년,96840,5,-430,-0.44,96874.0,-3.5116,29,2,1053,2026-07-24 06:12:52
469170,2,ACE 포스코그룹포커스,5340,5,-220,-3.96,5343.0,-30.6164,491697,2665,1052,2026-07-24 06:12:52
0221V0,6,IBK 초단기채권액티브,100085,2,20,0.02,100080.0,,1133,113,1051,2026-07-24 06:12:52
319640,4,TIGER 골드선물(H),23800,5,-615,-2.52,23817.0,-13.376,8365,199,1047,2026-07-24 06:12:52
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100065,5,-70,-0.07,100039.0,,3,0,1041,2026-07-24 06:12:52
496090,1,KIWOOM 코리아밸류업,31855,5,-1755,-5.22,31814.0,17.5788,1471,47,1035,2026-07-24 06:12:52
449770,4,KIWOOM 미국S&P500,21560,5,-290,-1.33,21586.0,4.4695,5819,125,1035,2026-07-24 06:12:52
0085P0,6,ACE 미국10년국채액티브,10430,5,-40,-0.38,10429.0,-2.1614,195219,2038,1033,2026-07-24 06:12:52
475280,6,ACE 8월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10702.0,0.8011,14,0,1030,2026-07-24 06:12:52
266370,2,KODEX IT,64300,5,-5885,-8.38,64361.0,23.5812,128888,8500,1029,2026-07-24 06:12:52
454320,2,HANARO CAPEX설비투자iSelect,41045,5,-2075,-4.81,41069.0,-20.2761,9958,420,1026,2026-07-24 06:12:52
461500,6,HANARO 종합채권(AA-이상)액티브,104050,5,-280,-0.27,104226.0,-3.2369,89,9,1022,2026-07-24 06:12:52
465780,6,마이티 26-09 특수채(AAA)액티브,106095,2,10,0.01,106108.0,0.6164,23,2,1022,2026-07-24 06:12:52
0000J0,2,PLUS 한화그룹주,26520,5,-365,-1.36,26615.0,-33.7733,189557,5143,1021,2026-07-24 06:12:52
475050,2,ACE KPOP포커스,7185,5,-100,-1.37,7179.0,-23.2423,328670,2351,1017,2026-07-24 06:12:52
468380,6,KODEX iShares미국하이일드액티브,11590,5,-65,-0.56,11593.0,-0.4963,54135,628,1011,2026-07-24 06:12:52
0162L0,4,KODEX 차이나AI반도체TOP10,15410,5,-115,-0.74,15469.0,31.6788,758091,11721,1002,2026-07-24 06:12:52
308620,6,KODEX 미국10년국채선물,12205,5,-30,-0.25,12199.0,-2.4323,26858,327,1001,2026-07-24 06:12:52
479620,4,SOL 미국AI반도체칩메이커,28035,5,-545,-1.91,28205.0,38.0177,36767,1034,995,2026-07-24 06:12:52
455860,2,SOL 2차전지소부장Fn,4075,5,-275,-6.32,4081.0,-38.3929,550736,2291,988,2026-07-24 06:12:52
114100,6,RISE 국고채3년,105855,5,-160,-0.15,105844.0,-0.3688,12109,1281,984,2026-07-24 06:12:52
0035T0,7,PLUS 글로벌휴머노이드로봇액티브,19790,5,-1095,-5.24,19790.0,3.2235,25338,506,980,2026-07-24 06:12:52
203780,4,TIGER 미국나스닥바이오,34685,2,205,0.59,34683.0,6.6666,22932,798,978,2026-07-24 06:12:52
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),40315,5,-2650,-6.17,40698.0,-1.884,14976,609,968,2026-07-24 06:12:52
476850,1,KoAct 배당성장액티브,21250,5,-1120,-5.01,21244.0,9.4533,86789,1872,967,2026-07-24 06:12:52
481430,6,RISE 국고채10년액티브,96820,5,-575,-0.59,96850.0,-3.3589,829,80,964,2026-07-24 06:12:52
0007N0,1,아이엠에셋 200,107075,5,-6995,-6.13,106476.0,15.6986,328,35,964,2026-07-24 06:12:52
0138Y0,7,PLUS 금채권혼합,9650,5,-135,-1.38,9690.0,-6.8539,79268,767,960,2026-07-24 06:12:52
298770,4,KODEX 한국대만IT프리미어,79480,5,-4210,-5.03,79354.0,25.2479,45556,3716,954,2026-07-24 06:12:52
195980,4,PLUS 신흥국MSCI(합성 H),14535,5,-490,-3.26,14633.0,5.0332,14479,212,953,2026-07-24 06:12:52
473440,6,ACE 11월만기자동연장회사채AA-이상액티브,10805,2,5,0.05,10812.0,0.6993,1136,12,940,2026-07-24 06:12:52
488720,7,WON 종합채권(AA-이상)액티브,48205,5,-100,-0.21,48210.0,-3.0896,1390,67,938,2026-07-24 06:12:52
143850,4,TIGER 미국S&P500선물(H),74830,5,-850,-1.12,74799.0,4.343,2859,214,935,2026-07-24 06:12:52
0137V0,4,KIWOOM 미국S&P500모멘텀,12235,5,-110,-0.89,12296.0,15.693,82054,1006,930,2026-07-24 06:12:52
433970,7,KODEX TDF2030액티브 적격,14195,5,-55,-0.39,14126.0,1.7129,29485,419,916,2026-07-24 06:12:52
485690,4,RISE 미국AI밸류체인TOP3Plus,21650,5,-635,-2.85,21802.0,7.2941,5173,112,909,2026-07-24 06:12:52
211900,2,KODEX 코리아배당성장,28370,5,-305,-1.06,28379.0,-5.6893,4623,131,908,2026-07-24 06:12:52
269540,4,PLUS 미국S&P500(H),29260,5,-415,-1.4,29286.0,5.5466,8142,238,907,2026-07-24 06:12:52
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,7115,5,-575,-7.48,7119.0,,1007953,7320,896,2026-07-24 06:12:52
329670,7,KODEX TRF7030,22375,5,-185,-0.82,22388.0,2.2275,8230,184,895,2026-07-24 06:12:52
0142D0,4,TIGER 미국AI데이터센터TOP4Plus,10540,5,-425,-3.88,10650.0,-7.3903,181081,1911,891,2026-07-24 06:12:52
486240,2,DAISHIN343 AI반도체&인프라액티브,27770,5,-1965,-6.61,27479.0,9.6407,1966,56,889,2026-07-24 06:12:52
460960,7,ACE 글로벌인컴TOP10,11610,5,-135,-1.15,11624.0,-0.1126,33310,387,888,2026-07-24 06:12:52
495040,1,PLUS 코리아밸류업,31555,5,-1650,-4.97,31522.0,16.5335,3014,96,884,2026-07-24 06:12:52
444490,4,WON 미국S&P500,20625,5,-250,-1.2,20638.0,4.5056,11759,243,877,2026-07-24 06:12:52
0052T0,6,1Q 중단기회사채(A-이상)액티브,50485,5,-15,-0.03,50491.0,0.5175,240,12,875,2026-07-24 06:12:52
130730,6,KIWOOM 단기자금,102735,2,5,0.0,102734.0,0.5973,1782,183,855,2026-07-24 06:12:52
329660,7,KODEX TRF5050,17995,5,-120,-0.66,18040.0,1.132,9405,169,846,2026-07-24 06:12:52
486830,6,HANARO 머니마켓액티브,53095,2,10,0.02,53096.0,0.7305,1035,54,843,2026-07-24 06:12:52
108450,2,ACE 삼성그룹섹터가중,38245,5,-1550,-3.89,38216.0,8.4496,12865,496,841,2026-07-24 06:12:52
0177X0,2,ACE K휴머노이드로봇산업TOP2+,8280,5,-1095,-11.68,8274.0,-19.3202,868918,7397,840,2026-07-24 06:12:52
453080,4,KIWOOM 미국나스닥100(H),22085,5,-495,-2.19,22161.0,7.2666,6943,153,839,2026-07-24 06:12:52
490480,2,SOL K방산,29275,5,-290,-0.98,29324.0,-28.3793,78354,2353,834,2026-07-24 06:12:52
492500,7,1Q 현대차그룹채권(A+이상)&국고통안,51070,5,-30,-0.06,51060.0,0.1175,332,16,828,2026-07-24 06:12:52
469060,4,RISE 미국반도체NYSE,38400,5,-870,-2.22,38790.0,26.8972,57702,2224,826,2026-07-24 06:12:52
0017Y0,6,1Q 종합채권(AA-이상)액티브,93065,5,-260,-0.28,93158.0,-3.4303,72,6,823,2026-07-24 06:12:52
461460,6,PLUS 국고채10년액티브,50635,5,-265,-0.52,50640.0,-3.4797,3499,177,821,2026-07-24 06:12:52
0066W0,5,SOL 국제금,12495,5,-310,-2.42,12572.0,-13.392,51289,644,818,2026-07-24 06:12:52
453330,4,RISE 미국S&P500(H),17535,5,-205,-1.16,17549.0,5.4608,31705,556,807,2026-07-24 06:12:52
438560,6,SOL 국고채3년,99690,5,-110,-0.11,99690.0,-0.3097,338,33,805,2026-07-24 06:12:52
0057H0,7,PLUS 미국S&P500미국채혼합50액티브,12130,5,-80,-0.66,12133.0,2.0823,83146,1009,801,2026-07-24 06:12:52
0049M0,4,ACE 미국배당퀄리티+커버드콜액티브,11590,5,-205,-1.74,11621.0,1.2811,33296,386,800,2026-07-24 06:12:52
176950,6,KODEX 국채선물10년인버스,61050,2,230,0.38,61101.0,4.7807,278,16,795,2026-07-24 06:12:52
138530,2,TIGER LG그룹플러스,11365,5,-590,-4.94,11369.0,3.6507,64912,748,793,2026-07-24 06:12:52
295020,6,RISE 국채선물10년인버스,61210,2,230,0.38,61298.0,4.7316,36,2,788,2026-07-24 06:12:52
0018C0,2,PLUS 고배당주위클리고정커버드콜,10940,5,-10,-0.09,10939.0,-13.6706,59184,649,782,2026-07-24 06:12:52
337140,2,KODEX 코스피대형주,35480,5,-2130,-5.66,35470.0,12.3189,20485,740,781,2026-07-24 06:12:52
228810,2,TIGER 미디어컨텐츠,3285,5,-40,-1.2,3293.0,-29.7808,133101,439,781,2026-07-24 06:12:52
495750,1,HANARO 코리아밸류업,31815,5,-1890,-5.61,31790.0,18.1142,930,30,779,2026-07-24 06:12:52
0098N0,2,PLUS 자사주매입고배당주,12865,2,25,0.19,12866.0,-1.8334,38742,498,778,2026-07-24 06:12:52
458030,6,WON 국공채머니마켓액티브,54875,3,0,0.0,54876.0,0.6788,0,0,773,2026-07-24 06:12:52
157490,2,TIGER 소프트웨어,8205,5,-295,-3.47,8195.0,-9.0512,150930,1235,768,2026-07-24 06:12:52
0113D0,4,TIME 글로벌탑픽액티브,12235,5,-190,-1.53,12275.0,3.8879,22064,270,765,2026-07-24 06:12:52
210780,2,TIGER 코스피고배당,23160,5,-30,-0.13,23170.0,-10.0463,22501,523,764,2026-07-24 06:12:52
441540,2,HANARO Fn조선해운,27760,5,-240,-0.86,27756.0,-22.3125,23880,669,763,2026-07-24 06:12:52
211560,2,TIGER 배당성장,35545,5,-375,-1.04,35555.0,-5.1322,9292,331,757,2026-07-24 06:12:52
364960,2,TIGER BBIG,6195,5,-140,-2.21,6209.0,-18.7929,24322,151,756,2026-07-24 06:12:52
272910,6,ACE 중장기국공채액티브,105190,5,-160,-0.15,105230.0,-0.8564,3,0,753,2026-07-24 06:12:52
434960,1,DAISHIN343 K200,107340,5,-6235,-5.49,106761.0,14.8135,1576,172,751,2026-07-24 06:12:52
412770,4,TIGER 글로벌AI플랫폼액티브,13060,5,-115,-0.87,13130.0,3.7401,12633,165,748,2026-07-24 06:12:52
292190,1,KODEX KRX300,46685,5,-2885,-5.82,46651.0,12.2152,5185,247,747,2026-07-24 06:12:52
0194T0,2,ACE SK하이닉스단일종목레버리지,11005,5,-2060,-15.77,10983.0,,1820782,21192,737,2026-07-24 06:12:52
365040,1,TIGER AI코리아그로스액티브,34970,5,-2480,-6.62,35021.0,13.4499,16364,578,734,2026-07-24 06:12:52
0190Y0,4,TIGER 구글밸류체인,9250,5,-190,-2.01,9205.0,,65102,604,731,2026-07-24 06:12:52
0080X0,7,SOL 미국S&P500미국채혼합50,11430,5,-105,-0.91,11435.0,1.2542,45027,516,720,2026-07-24 06:12:52
453950,4,TIGER TSMC파운드리밸류체인,35555,5,-720,-1.98,35569.0,13.4089,14623,523,693,2026-07-24 06:12:52
359210,1,KODEX 코스피TR,34640,5,-1955,-5.34,34622.0,9.4184,14054,493,693,2026-07-24 06:12:52
0098Z0,1,FOCUS 200,91945,5,-5165,-5.32,90556.0,16.4543,27,2,690,2026-07-24 06:12:52
475350,4,RISE 버크셔포트폴리오TOP10,15310,5,-165,-1.07,15259.0,8.6346,17944,274,689,2026-07-24 06:12:52
440640,6,ACE 단기채권알파액티브,112265,5,-5,0.0,112270.0,0.7267,572,64,688,2026-07-24 06:12:52
458750,4,TIGER 미국배당다우존스타겟커버드콜1호,13345,5,-5,-0.04,13312.0,5.4116,15927,212,681,2026-07-24 06:12:52
277640,2,TIGER 코스피대형주,36670,5,-2545,-6.49,36635.0,13.5722,17481,651,678,2026-07-24 06:12:52
0022T0,4,SOL 국제금커버드콜액티브,12960,5,-325,-2.45,13051.0,-12.5798,51747,672,674,2026-07-24 06:12:52
0008T0,2,SOL 화장품TOP3플러스,14255,5,-380,-2.6,14284.0,-12.5029,317067,4602,670,2026-07-24 06:12:52
0000D0,7,TIGER 엔비디아미국채커버드콜밸런스(합성),9725,5,-90,-0.92,9670.0,-0.1185,29744,287,661,2026-07-24 06:12:52
0036D0,4,TIME 미국배당다우존스액티브,13055,5,-10,-0.08,13009.0,13.0023,26821,349,659,2026-07-24 06:12:52
0115E0,2,KODEX 코리아소버린AI,13585,5,-655,-4.6,13585.0,-4.1195,123806,1697,659,2026-07-24 06:12:52
228800,2,TIGER 여행레저,2515,5,-35,-1.37,2516.0,-21.9486,166389,419,657,2026-07-24 06:12:52
0040S0,4,HANARO 글로벌피지컬AI액티브,24740,5,-735,-2.89,24888.0,11.3174,11906,296,656,2026-07-24 06:12:52
261220,5,KODEX WTI원유선물(H),25390,2,845,3.44,25374.0,0.2245,352575,9008,654,2026-07-24 06:12:52
475310,2,SOL 반도체후공정,23310,5,-2365,-9.21,23364.0,-22.3624,217740,5203,653,2026-07-24 06:12:52
433880,7,PLUS TDF2060액티브 적격,18940,5,-335,-1.74,18917.0,2.6901,12613,239,650,2026-07-24 06:12:52
491700,1,HK 200,107845,5,-4975,-4.41,106820.0,14.4833,658,72,647,2026-07-24 06:12:52
123310,3,TIGER 인버스,1270,2,76,6.37,1272.0,-22.7685,5456074,6798,646,2026-07-24 06:12:52
495940,4,RISE 미국AI테크액티브,20755,5,-480,-2.26,20837.0,11.1198,6769,140,643,2026-07-24 06:12:52
0192L0,2,RISE SK하이닉스단일종목레버리지,11090,5,-2020,-15.41,11107.0,,777495,9085,643,2026-07-24 06:12:52
266420,2,KODEX 헬스케어,15920,2,130,0.82,15935.0,-26.7286,59399,951,637,2026-07-24 06:12:52
0089C0,4,KODEX 미국S&P500변동성확대시커버드콜,11675,5,-130,-1.1,11721.0,4.3186,2174,25,636,2026-07-24 06:12:52
306950,3,KODEX KRX300레버리지,79400,5,-10375,-11.56,79057.0,10.0318,5756,472,635,2026-07-24 06:12:52
278620,6,PLUS 단기채권액티브,118480,2,5,0.0,118487.0,0.3217,103,12,634,2026-07-24 06:12:52
479730,4,TIGER 인도빌리언컨슈머,10172,5,-218,-2.1,10240.0,1.5648,4091,41,631,2026-07-24 06:12:52
0123S0,2,HANARO 26-12 은행채(AA+이상)액티브,10160,2,5,0.05,10159.0,0.5445,502,5,630,2026-07-24 06:12:52
252400,3,RISE 200선물레버리지,104435,5,-15175,-12.69,104270.0,16.3181,14605,1578,627,2026-07-24 06:12:52
455660,6,ACE 미국하이일드액티브(H),9465,5,-15,-0.16,9451.0,-0.16,19305,182,625,2026-07-24 06:12:52
419890,6,KIWOOM 단기채권ESG액티브,107040,5,-25,-0.02,107037.0,0.3373,1,0,621,2026-07-24 06:12:52
0197W0,2,SOL SK하이닉스단일종목레버리지,10840,5,-2125,-16.39,10859.0,,3485708,40098,618,2026-07-24 06:12:52
0111J0,2,HANARO 증권고배당TOP3플러스,13560,5,-685,-4.81,13569.0,-23.4496,59151,807,617,2026-07-24 06:12:52
453640,4,KODEX 미국S&P500헬스케어,14340,2,185,1.31,14349.0,8.6428,27734,397,617,2026-07-24 06:12:52
0102A0,4,TIGER 미국AI소프트웨어TOP4Plus,7210,5,-280,-3.74,7211.0,-7.1296,117301,847,616,2026-07-24 06:12:52
261240,7,KODEX 미국달러선물,15085,5,-20,-0.13,15103.0,-0.1323,171668,2594,615,2026-07-24 06:12:52
476750,6,ACE 미국30년국채엔화노출액티브(H),7770,5,-75,-0.96,7774.0,-5.8298,55631,432,614,2026-07-24 06:12:52
0194M0,2,ACE 삼성전자단일종목레버리지,11400,5,-2165,-15.96,11416.0,,644096,7678,610,2026-07-24 06:12:52
465330,2,RISE 2차전지TOP10,10110,5,-630,-5.87,10118.0,-29.7835,127731,1310,609,2026-07-24 06:12:52
440910,4,WON 미국우주항공방산,27000,2,640,2.43,26993.0,0.419,8051,217,608,2026-07-24 06:12:52
0193L0,2,PLUS 삼성전자선물단일종목인버스2X,17360,2,2315,15.39,17432.0,,11967746,200702,604,2026-07-24 06:12:52
487130,2,KoAct AI인프라액티브,26250,5,-2475,-8.62,26223.0,1.2156,345595,9110,604,2026-07-24 06:12:52
100910,1,KIWOOM KRX100,16680,5,-1090,-6.13,16679.0,15.7179,3603,61,600,2026-07-24 06:12:52
455960,6,RISE 미국달러SOFR금리액티브(합성),12810,3,0,0.0,12801.0,0.3918,1781,22,587,2026-07-24 06:12:52
428510,4,KODEX 차이나AI테크액티브,25415,5,-485,-1.87,25523.0,7.9617,14089,360,585,2026-07-24 06:12:52
480310,4,TIGER 글로벌온디바이스AI,20710,5,-375,-1.78,20648.0,27.8953,11352,237,580,2026-07-24 06:12:52
275980,4,TIGER 글로벌4차산업혁신기술(합성 H),22465,5,-350,-1.53,22654.0,2.4012,535,12,580,2026-07-24 06:12:52
0141S0,2,SOL 조선기자재,9045,5,-145,-1.58,9061.0,-33.7464,698659,6460,574,2026-07-24 06:12:52
298340,6,PLUS 국채선물3년,56035,5,-90,-0.16,56013.0,-0.0979,41846,2343,572,2026-07-24 06:12:52
304780,3,HANARO 200선물레버리지,126890,5,-17605,-12.18,126711.0,15.462,6065,794,571,2026-07-24 06:12:52
473640,4,HANARO 글로벌금채굴기업,28540,5,-905,-3.07,28932.0,-18.197,15878,456,571,2026-07-24 06:12:52
491220,1,PLUS 200TR,125860,5,-8035,-6.0,125613.0,15.3372,16489,2106,566,2026-07-24 06:12:52
401470,2,KODEX 메타버스액티브,9410,5,-130,-1.36,9403.0,1.4802,3548,33,565,2026-07-24 06:12:52
0166S0,2,PLUS K제조업핵심기업액티브,10535,5,-810,-7.14,10533.0,-0.2657,101065,1088,564,2026-07-24 06:12:52
0181L0,4,SOL 미국우주항공TOP10,7005,5,-80,-1.13,7093.0,-29.0791,109427,769,560,2026-07-24 06:12:52
225040,4,TIGER 미국S&P500레버리지(합성 H),63155,5,-1440,-2.23,63284.0,9.2515,9617,608,556,2026-07-24 06:12:52
445150,2,KODEX 친환경조선해운액티브,29205,5,-215,-0.73,29257.0,-26.764,14885,442,555,2026-07-24 06:12:52
360140,2,KODEX 200롱코스닥150숏선물,25085,2,5,0.02,25110.0,63.9215,72939,1832,552,2026-07-24 06:12:52
0185L0,4,TIME 글로벌휴머노이드로봇산업액티브,7755,5,-335,-4.14,7786.0,,42609,334,551,2026-07-24 06:12:52
114470,6,KIWOOM 국고채3년,107255,5,-105,-0.1,107215.0,-0.3836,254,27,547,2026-07-24 06:12:52
0118Z0,4,ACE 미국AI테크핵심산업액티브,8845,5,-185,-2.05,8846.0,-8.557,38445,340,544,2026-07-24 06:12:52
476260,2,HANARO 반도체핵심공정주도주,12085,5,-1220,-9.17,12087.0,-6.1707,520999,6382,544,2026-07-24 06:12:52
150460,2,TIGER 중국소비테마,7070,5,-35,-0.49,7066.0,-10.0992,5324,37,543,2026-07-24 06:12:52
385590,2,ACE ESG액티브,23400,5,-1105,-4.51,23092.0,16.8921,1180,27,538,2026-07-24 06:12:52
0046Y0,4,ACE 미국배당퀄리티,12790,5,-180,-1.39,12811.0,1.6769,12622,161,537,2026-07-24 06:12:52
0172V0,5,1Q 은액티브,7925,5,-295,-3.59,7940.0,-22.4894,89639,711,531,2026-07-24 06:12:52
0113P0,6,HK 머니마켓액티브,102075,2,5,0.0,102088.0,0.7054,19,1,529,2026-07-24 06:12:52
253150,3,PLUS 200선물레버리지,208450,5,-30160,-12.64,208099.0,15.7861,149373,32928,521,2026-07-24 06:12:52
200030,4,KODEX 미국S&P500산업재(합성),45985,2,805,1.78,46067.0,3.7309,1808,83,519,2026-07-24 06:12:52
0210E0,2,PLUS 200커버드콜액티브,7510,5,-530,-6.59,7499.0,,245347,1872,518,2026-07-24 06:12:52
0118S0,4,SOL 미국넥스트테크TOP10액티브,11025,5,-195,-1.74,11144.0,-5.9504,37523,416,518,2026-07-24 06:12:52
282000,3,RISE 국고채3년선물인버스,115110,2,180,0.16,115126.0,1.1974,9,1,518,2026-07-24 06:12:52
0139P0,2,ACE 고배당주,13485,5,-195,-1.43,13466.0,-3.8756,26755,361,512,2026-07-24 06:12:52
256750,4,KODEX 차이나심천ChiNext(합성),16630,5,-360,-2.12,16693.0,-4.7112,29276,490,509,2026-07-24 06:12:52
152500,3,ACE 레버리지,46185,5,-6595,-12.5,46080.0,15.1145,34118,1634,508,2026-07-24 06:12:52
261070,2,TIGER 코스닥150바이오테크,11165,5,-250,-2.19,11171.0,-36.6653,153108,1736,507,2026-07-24 06:12:52
475260,6,ACE 2월만기자동연장회사채AA-이상액티브,10695,3,0,0.0,10706.0,0.4225,0,0,504,2026-07-24 06:12:52
275300,2,KODEX 우량주,29380,5,-1915,-6.12,29365.0,20.9757,4140,124,499,2026-07-24 06:12:52
218420,4,KODEX 미국S&P500에너지(합성),20425,2,95,0.47,20312.0,4.4707,25316,517,499,2026-07-24 06:12:52
0132H0,4,KODEX 미국원자력SMR,8730,5,-90,-1.02,8721.0,-24.8721,9237,80,498,2026-07-24 06:12:52
101280,4,KODEX 일본TOPIX100,30600,5,-460,-1.48,30490.0,6.5634,7143,218,496,2026-07-24 06:12:52
494840,4,TIGER 미국방산TOP10,13935,2,675,5.09,13929.0,-3.7621,80331,1118,488,2026-07-24 06:12:52
0086B0,2,TIGER 리츠부동산인프라TOP10액티브,9460,2,30,0.32,9483.0,-17.7517,8567,81,487,2026-07-24 06:12:52
442560,7,RISE TDF2040액티브 적격,16640,5,-240,-1.42,16533.0,3.9728,21305,355,483,2026-07-24 06:12:52
140700,2,KODEX 보험,19285,2,80,0.42,19334.0,20.6111,65849,1273,482,2026-07-24 06:12:52
461340,4,HANARO 글로벌생성형AI액티브,43725,5,-920,-2.06,43870.0,14.6791,3574,156,481,2026-07-24 06:12:52
447430,2,ACE 주주환원가치주액티브,16280,5,-45,-0.28,16290.0,-9.3225,9030,147,480,2026-07-24 06:12:52
472830,6,RISE 미국30년국채커버드콜(합성),8580,5,-35,-0.41,8579.0,-3.3977,19942,171,476,2026-07-24 06:12:52
287180,4,PLUS 미국나스닥테크,55925,5,-835,-1.47,56136.0,17.9712,5810,324,475,2026-07-24 06:12:52
473490,4,KIWOOM 글로벌AI반도체,32690,5,-990,-2.94,32930.0,24.4842,15761,514,474,2026-07-24 06:12:52
336160,6,RISE 금융채액티브,99915,5,-155,-0.15,99938.0,-0.2635,404,40,474,2026-07-24 06:12:52
442260,1,마이티 다이나믹퀀트액티브,36895,5,-2880,-7.24,36972.0,16.8693,904,34,472,2026-07-24 06:12:52
0000Z0,2,RISE 바이오TOP10액티브,8535,5,-235,-2.68,8538.0,-43.3829,134565,1169,469,2026-07-24 06:12:52
140950,1,파워 코스피100,83600,5,-5735,-6.42,83548.0,17.5134,1658,142,468,2026-07-24 06:12:52
276990,4,KODEX 글로벌로봇(합성),26415,5,-315,-1.18,26550.0,-0.6505,2362,62,468,2026-07-24 06:12:52
0020H0,4,KoAct 글로벌양자컴퓨팅액티브,22205,5,-925,-4.0,22224.0,2.2998,11606,258,466,2026-07-24 06:12:52
371470,4,TIGER 차이나바이오테크SOLACTIVE,8375,5,-315,-3.62,8473.0,0.2885,46256,392,466,2026-07-24 06:12:52
278240,3,RISE 코스닥150선물레버리지,6605,5,-960,-12.69,6585.0,-59.1082,163348,1125,458,2026-07-24 06:12:52
0178H0,7,IBK 미국AI TOP10국채혼합50,9780,5,-150,-1.51,9721.0,,3411,33,455,2026-07-24 06:12:52
401170,2,RISE 메타버스,11330,5,-355,-3.04,11309.0,24.8306,7357,83,451,2026-07-24 06:12:52
453650,4,KODEX 미국S&P500금융,20030,5,-95,-0.47,20079.0,6.9395,17515,351,451,2026-07-24 06:12:52
475270,6,ACE 5월만기자동연장회사채AA-이상액티브,10680,3,0,0.0,10688.0,0.4703,166,1,445,2026-07-24 06:12:52
440650,6,ACE 미국달러단기채권액티브,12245,5,-15,-0.12,12239.0,-0.3253,23017,281,441,2026-07-24 06:12:52
0041D0,4,KODEX 미국AI소프트웨어TOP10,11525,5,-420,-3.52,11533.0,-4.1325,62707,723,438,2026-07-24 06:12:52
452250,6,ACE 미국30년국채선물레버리지(합성 H),4780,5,-70,-1.44,4835.0,-6.9991,123462,590,437,2026-07-24 06:12:52
0007G0,4,PLUS 글로벌원자력밸류체인,14155,5,-70,-0.49,14242.0,-19.2681,1954,27,432,2026-07-24 06:12:52
375770,2,KODEX 탄소효율그린뉴딜,23910,5,-1390,-5.49,23944.0,10.2952,293,7,430,2026-07-24 06:12:52
196030,4,ACE 일본TOPIX레버리지(H),86020,5,-1815,-2.07,86101.0,17.1836,315,27,430,2026-07-24 06:12:52
442090,2,에셋플러스 코리아대장장이액티브,28620,5,-1370,-4.57,28431.0,-1.3487,945,27,429,2026-07-24 06:12:52
456680,4,TIGER 차이나전기차레버리지(합성),7220,5,-320,-4.24,7267.0,-36.3445,1779,12,428,2026-07-24 06:12:52
0192M0,2,RISE 삼성전자단일종목레버리지,11480,5,-1995,-14.81,11427.0,,275314,3286,425,2026-07-24 06:12:52
464470,6,PLUS 미국채30년액티브,51285,5,-200,-0.39,51261.0,-3.6034,1617,83,423,2026-07-24 06:12:52
238720,4,ACE 일본Nikkei225(H),46895,5,-1500,-3.1,46817.0,13.4834,1177,55,422,2026-07-24 06:12:52
418670,4,TIGER 글로벌AI사이버보안,16470,5,-385,-2.28,16552.0,37.144,82872,1367,422,2026-07-24 06:12:52
429760,4,PLUS 미국S&P500,20055,5,-235,-1.16,20063.0,4.6135,5686,114,421,2026-07-24 06:12:52
253250,3,KIWOOM 200선물레버리지,102165,5,-14630,-12.53,101902.0,15.4785,22991,2456,419,2026-07-24 06:12:52
305050,1,ACE 코스피,69555,5,-4385,-5.93,69312.0,10.7896,7159,505,417,2026-07-24 06:12:52
0191M0,6,마이티 5월만기자동연장특수채(AAA)액티브,100395,3,0,0.0,100419.0,,0,0,416,2026-07-24 06:12:52
0100K0,2,KODEX 방산TOP10레버리지,7400,5,-165,-2.18,7419.0,-54.3177,1424779,11245,414,2026-07-24 06:12:52
139280,2,TIGER 경기방어,12335,2,230,1.9,12354.0,-12.4719,13839,171,412,2026-07-24 06:12:52
473590,4,ACE 미국주식베스트셀러,18590,5,-430,-2.26,18686.0,-11.0384,7502,139,409,2026-07-24 06:12:52
